

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
231	-2.387	-2.822	566.77		-17.2	16.6	1.1		29.19	-30.11		684.2	13.4	-8.5	0.0	0.0
232	-2.481	-2.885	566.00		-17.4	16.6	1.1		29.11	-30.60		1400.2	13.4	-9.2	0.0	0.0
233	-2.356	-2.916	566.77		-17.1	16.4	1.0		28.84	-30.04		1996.6	13.4	-9.2	0.0	0.0
234	-2.325	-2.916	566.91		-17.0	16.6	1.1		29.10	-29.83		2498.9	12.8	-8.5	0.0	0.0
235	-2.450	-2.948	566.14		-17.3	16.5	1.1		29.02	-30.31		2918.3	12.8	-9.8	0.0	0.0
236	-2.481	-2.854	565.36		-17.2	16.4	1.1		28.91	-30.25		3269.9	12.2	-10.4	0.0	0.0
237	-2.231	-2.916	565.43		-16.9	16.3	1.1		28.77	-29.73		3568.9	13.4	-10.4	0.0	0.0
238	-2.137	-2.822	565.57		-17.1	16.5	1.0		29.07	-30.00		3819.8	14.0	-9.2	0.0	0.0
239	-2.231	-2.665	565.29		-17.0	16.5	1.1		29.12	-29.96		4027.3	13.4	-8.5	0.0	0.0
240	-2.325	-2.791	564.51		-17.1	16.4	1.0		28.87	-30.16		4165.3	13.4	-9.2	0.0	0.0
241	-2.263	-2.822	564.93		-16.8	16.4	1.0		28.90	-29.66		4641.4	14.0	-7.9	0.0	0.0
242	-2.231	-2.602	565.07		-16.8	16.5	1.0		29.07	-29.53		789.2	12.8	-10.4	0.0	0.0
243	-2.263	-2.382	563.94		-16.8	16.5	1.0		29.13	-29.67		-210.0	12.2	-9.8	0.0	0.0
244	-2.388	-2.414	563.38		-16.9	16.4	1.0		29.02	-29.90		449.9	12.8	-8.5	0.0	0.0
245	-2.138	-2.414	564.15		-16.7	16.3	1.0		28.84	-29.41		1154.9	13.4	-9.2	0.0	0.0
246	-2.106	-2.257	563.94		-16.8	16.4	1.0		28.96	-29.60		1801.9	12.8	-8.5	0.0	0.0
247	-2.294	-2.194	563.38		-16.8	16.5	1.0		29.11	-29.71		2333.5	13.4	-8.5	0.0	0.0
248	-2.451	-2.068	563.02		-16.8	16.3	1.0		28.88	-29.70		2778.5	12.8	-9.8	0.0	0.0
249	-2.169	-1.942	563.16		-16.5	16.3	1.0		28.84	-29.21		3153.3	11.6	-10.4	0.0	0.0
250	-2.013	-1.817	562.53		-16.6	16.3	1.0		28.86	-29.43		3472.5	13.4	-9.2	0.0	0.0
251	-2.138	-1.723	562.11		-16.8	16.4	1.0		29.05	-29.80		3738.6	14.0	-8.5	0.0	0.0
252	-2.201	-1.817	562.17		-16.7	16.4	1.0		29.03	-29.55		3959.0	13.4	-8.5	0.0	0.0
253	-2.013	-1.848	562.81		-16.4	16.4	1.0		28.94	-29.06		4107.3	13.4	-9.2	0.0	0.0
254	-2.138	-1.722	562.60		-16.5	16.5	1.0		29.14	-29.18		4588.9	14.0	-8.5	0.0	0.0
255	-2.326	-1.691	562.03		-16.6	16.5	1.0		29.16	-29.35		781.9	12.2	-10.4	0.0	0.0
256	-2.138	-1.691	561.68		-16.4	16.4	0.9		28.99	-29.06		-200.2	12.8	-9.8	0.0	0.0
257	-1.919	-1.628	562.95		-16.2	16.5	0.9		29.11	-28.65		230.7	13.4	-8.5	0.0	0.0
258	-1.981	-1.471	563.09		-16.3	16.4	1.0		29.10	-28.86		918.0	12.8	-9.2	0.0	0.0
259	-2.170	-1.440	562.74		-16.4	16.5	0.9		29.13	-28.99		1615.7	12.8	-9.2	0.0	0.0
260	-2.201	-1.534	562.81		-16.3	16.3	0.9		28.84	-28.81		2175.4	13.4	-8.5	0.0	0.0
261	-2.170	-1.377	563.65		-16.1	16.5	0.9		29.15	-28.43		2646.0	13.4	-9.8	0.0	0.0
262	-2.107	-1.220	562.81		-16.3	16.5	0.9		29.24	-28.82		3042.8	12.8	-9.8	0.0	0.0
263	-2.201	-1.283	562.10		-16.4	16.5	0.9		29.23	-29.13		3382.2	13.4	-8.5	0.0	0.0
264	-2.107	-1.345	563.51		-16.4	16.5	0.9		29.12	-28.99		3660.5	13.4	-7.9	0.0	0.0
265	-1.951	-1.220	564.15		-16.2	16.6	0.9		29.24	-28.72		3893.1	13.4	-7.9	0.0	0.0
266	-2.044	-1.314	564.01		-16.4	16.6	1.0		29.33	-29.00		4088.4	14.0	-8.5	0.0	0.0
267	-2.232	-1.377	563.80		-16.5	16.6	0.9		29.31	-29.11		4214.1	14.0	-8.5	0.0	0.0
268	-2.044	-1.345	564.92		-16.3	16.5	0.9		29.13	-28.78		4678.0	12.2	-9.2	0.0	0.0
269	-1.825	-1.251	564.92		-16.1	16.7	0.9		29.41	-28.44		792.9	12.8	-9.2	0.0	0.0
270	-1.950	-1.283	565.14		-16.4	16.8	0.9		29.54	-28.94		-187.4	13.4	-9.2	0.0	0.0
271	-2.076	-1.408	565.56		-16.4	16.6	0.9		29.29	-28.98		683.0	13.4	-8.5	0.0	0.0
272	-2.045	-1.502	566.41		-16.3	16.6	0.8		29.17	-28.66		1398.4	14.0	-8.5	0.0	0.0
273	-2.108	-1.565	567.18		-16.3	16.7	0.8		29.36	-28.59		1994.1	14.0	-8.5	0.0	0.0
274	-2.327	-1.565	567.18		-16.3	16.7	0.8		29.35	-28.72		2495.3	12.8	-9.8	0.0	0.0
275	-2.453	-1.502	566.90		-16.3	16.7	0.8		29.36	-28.74		2917.0	12.2	-8.5	0.0	0.0
276	-2.422	-1.565	567.96		-16.4	16.6	0.7		29.15	-28.72		3274.1	14.0	-8.5	0.0	0.0
277	-2.391	-1.534	569.44		-16.3	16.8	0.7		29.36	-28.61		3570.8	13.4	-9.2	0.0	0.0
278	-2.453	-1.471	569.52		-16.5	16.8	0.8		29.33	-28.85		3818.0	13.4	-9.2	0.0	0.0
279	-2.579	-1.722	569.94		-16.6	16.8	0.8		29.25	-29.02		4024.3	14.0	-8.5	0.0	0.0
280	-2.579	-1.785	570.86		-16.5	16.8	0.7		29.23	-28.73		4161.6	13.4	-9.8	0.0	0.0
281	-2.453	-1.691	571.35		-16.4	16.8	0.8		29.23	-28.68		4638.3	12.2	-9.8	0.0	0.0
282	-2.454	-1.754	570.79		-16.6	16.9	0.8		29.43	-28.91		788.0	12.2	-8.5	0.0	0.0
283	-2.485	-1.817	571.50		-16.8	16.8	0.7		29.22	-29.35		-210.0	12.8	-8.5	0.0	0.0
284	-2.329	-1.911	572.84		-16.6	16.8	0.7		29.23	-28.83		461.5	12.8	-9.8	0.0	0.0
285	-2.329	-2.100	573.33		-16.8	16.9	0.7		29.31	-29.10		1165.2	13.4	-9.2	0.0	0.0
286	-2.642	-2.100	572.98		-16.9	16.9	0.7		29.37	-29.29		1809.2	12.8	-8.5	0.0	0.0
287	-2.768	-1.974	573.12		-16.9	16.8	0.7		29.19	-29.29		2337.8	12.2	-10.4	0.0	0.0
288	-2.580	-2.005	573.97		-16.5	16.8	0.6		29.20	-28.64		2787.6	12.8	-9.2	0.0	0.0
289	-2.548	-1.974	574.89		-16.8	16.9	0.6		29.26	-29.10		3165.5	13.4	-8.5	0.0	0.0
290	-2.674	-1.942	574.68		-16.9	16.9	0.6		29.28	-29.22		3478.6	14.0	-9.2	0.0	0.0
291	-2.768	-2.099	575.38		-16.8	16.8	0.6		29.03	-29.04		3741.1	13.4	-9.2	0.0	0.0
292	-2.706	-2.225	576.72		-16.5	16.8	0.6		29.03	-28.53		3960.8	14.0	-8.5	0.0	0.0
293	-2.800	-2.068	576.58		-16.7	16.9	0.6		29.20	-28.81		4106.7	13.4	-9.2	0.0	0.0
294	-2.737	-2.068	575.81		-16.8	16.9	0.6		29.27	-29.02		4591.3	13.4	-9.2	0.0	0.0
295	-2.612	-2.225	576.16		-16.9	16.8	0.5		29.02	-29.23		783.1	13.4	-8.5	0.0	0.0
296	-2.487	-2.288	577.64		-16.7	16.9	0.5		29.10	-28.85		-201.4	12.8	-8.5	0.0	0.0
297	-2.487	-2.288	577.86		-16.9	16.9	0.6		29.15	-29.07		233.2	12.8	-9.8	0.0	0.0
298	-2.549	-2.508	577.50		-17.0	16.9	0.6		29.15	-29.25		918.6	13.4	-8.5	0.0	0.0
299	-2.612	-2.571	578.49		-16.8	16.9	0.5		29.05	-28.86		1614.5	13.4	-9.8	0.0	0.0
300	-2.456	-2.351	579.34		-16.6	17.0	0.6		29.27	-28.56		2174.2	11.6	-10.4	0.0	0.0
301	-2.361	-2.319	578.63		-16.7	17.0	0.6		29.31	-28.73		2652.1	12.8	-9.2	0.0	0.0
302	-2.549	-2.319	578.92		-17.0	17.1	0.6		29.37	-29.19		3050.7	14.0	-9.8	0.0	0.0
303	-2.456	-2.414	579.69		-16.7	16.9	0.5		29.02	-28.71		3382.8	13.4	-10.4	0.0	0.0
304	-2.330	-2.476	580.40		-16.5	17.0	0.6		29.25	-28.34		3659.9	14.0	-8.5	0.0	0.0
305	-2.487	-2.476	580.12		-16.8	17.0	0.6		29.25	-28.82		3891.2	13.4	-8.5	0.0	0.0
306	-2.644	-2.382	579.41		-16.9	17.0	0.5		29.28	-28.99		4084.1	12.2	-10.4	0.0	0.0
307	-2.425	-2.288	579.48		-16.7	16.9	0.5		28.97	-28.69		4217.2	13.4	-9.2	0.0	0.0
308	-2.456	-2.319	580.26		-16.8	17.0	0.5		29.12	-28.89		4667.6	14.0	-8.5	0.0	0.0
309	-2.581	-2.225	580.12		-17.0	16.9	0.6		29.07	-29.17		789.8	13.4	-9.2	0.0	0.0
310	-2.612	-2.288	579.62		-17.1	16.9	0.5		28.95	-29.36		-184.3	13.4	-9.2	0.0	0.0
311	-2.488	-2.476	580.61		-16.9	16.8	0.5		28.82	-29.03		689.7	12.8	-8.5	0.0	0.0
312	-2.487	-2.256	581.25		-16.9	16.9	0.5		28.98	-28.91		1403.9	12.2	-9.8	0.0	0.0
313	-2.362	-2.068	580.47		-17.0	16.9	0.5		29.01	-29.13		1998.4	12.8	-9.2	0.0	0.0
314	-2.487	-2.099	579.56		-17.2	16.8	0.5		28.81	-29.60		2505.6	13.4	-7.9	0.0	0.0
315	-2.362	-2.099	581.53		-16.9	16.9	0.5		28.89	-28.91		2926.8	13.4	-7.9	0.0	0.0
316	-2.269	-2.005	581.67		-17.0	16.9	0.5		29.01	-29.10		3278.4	12.8	-7.9	0.0	0.0
317	-2.363	-2.099	581.46		-17.1	16.9	0.4		28.96	-29.21		3572.6	13.4	-9.8	0.0	0.0
318	-2.645	-2.036	581.32		-17.0	16.9	0.4		28.86	-29.15		3818.0	13.4	-9.2	0.0	0.0
319	-2.426	-1.848	581.60		-16.8	16.9	0.4		28.86	-28.82		4023.7	12.2	-9.8	0.0	0.0
320	-2.206	-1.754	581.60		-16.9	16.8	0.4		28.83	-28.95		4167.1	13.4	-9.2	0.0	0.0
321	-2.363	-1.628	581.60		-17.1	16.9	0.4		28.95	-29.36		4646.3	14.0	-8.5	0.0	0.0
322	-2.520	-1.597	582.10		-17.1	16.8	0.4		28.81	-29.24		789.2	13.4	-7.9	0.0	0.0
323	-2.301	-1.597	582.66		-16.9	16.8	0.4		28.71	-28.95		-210.0	14.0	-7.9	0.0	0.0
324	-2.395	-1.502	582.94		-16.8	16.9	0.4		28.77	-28.80		475.5	12.8	-9.8	0.0	0.0
325	-2.457	-1.377	582.17		-17.2	16.8	0.4		28.79	-29.41		1179.9	11.6	-10.4	0.0	0.0
326	-2.426	-1.408	581.81		-17.1	16.8	0.3		28.66	-29.26		1823.2	12.8	-9.2	0.0	0.0
327	-2.270	-1.377	582.31		-17.1	16.7	0.3		28.62	-29.21		2355.5	12.8	-8.5	0.0	0.0
328	-2.270	-1.251	583.16		-17.0	16.9	0.4		28.83	-29.11		2799.9	13.4	-8.5	0.0	0.0
329	-2.364	-1.345	582.38		-17.1	16.9	0.4		28.85	-29.31		3172.2	14.0	-9.2	0.0	0.0
330	-2.427	-1.502	582.87		-17.1	16.7	0.3		28.58	-29.24		3483.5	13.4	-8.5	0.0	0.0
331	-2.427	-1.471	583.65		-16.8	16.8	0.3		28.69	-28.77		3742.9	12.8	-9.8	0.0	0.0
332	-2.427	-1.282	583.51		-16.9	16.9	0.3		28.91	-28.85		3962.6	12.2	-9.2	0.0	0.0
333	-2.583	-1.220	582.45		-17.1	16.9	0.3		28.81	-29.28		4116.5	13.4	-7.9	0.0	0.0
334	-2.427	-1.345	583.72		-16.9	16.8	0.3		28.59	-28.81		4599.3	13.4	-7.9	0.0	0.0
335	-2.302	-1.345	584.35		-16.8	16.9	0.3		28.71	-28.61		783.7	12.8	-9.8	0.0	0.0
336	-2.364	-1.282	584.42		-16.7	16.8	0.3		28.68	-28.58		-201.4	13.4	-9.2	0.0	0.0
337	-2.647	-1.251	583.93		-17.0	16.8	0.3		28.63	-28.97		235.6	12.8	-9.8	0.0	0.0
338	-2.553	-1.157	584.14		-16.8	16.7	0.2		28.52	-28.67		921.7	12.2	-9.2	0.0	0.0
339	-2.365	-1.094	584.00		-16.7	16.8	0.2		28.62	-28.54		1623.6	12.8	-8.5	0.0	0.0
340	-2.427	-1.125	584.50		-16.9	16.9	0.3		28.82	-28.88		2185.2	12.8	-8.5	0.0	0.0
341	-2.584	-1.125	584.21		-16.9	16.8	0.3		28.57	-28.90		2656.4	12.8	-9.2	0.0	0.0
342	-2.459	-1.188	584.14		-16.9	16.7	0.2		28.52	-28.80		3052.6	13.4	-9.8	0.0	0.0
343	-2.427	-1.251	584.85		-16.7	16.9	0.2		28.74	-28.56		3381.6	13.4	-9.2	0.0	0.0
344	-2.427	-1.094	584.43		-16.9	16.9	0.3		28.76	-28.92		3658.7	11.6	-9.2	0.0	0.0
345	-2.364	-1.031	583.23		-16.9	16.8	0.3		28.76	-28.88		3893.7	13.4	-8.5	0.0	0.0
346	-2.239	-1.157	584.21		-16.9	16.8	0.2		28.68	-28.83		4091.4	13.4	-8.5	0.0	0.0
347	-2.176	-1.062	585.20		-16.7	16.9	0.3		28.80	-28.45		4223.9	13.4	-9.2	0.0	0.0
348	-2.239	-1.000	584.21		-16.8	16.9	0.3		28.89	-28.70		4635.3	14.0	-8.5	0.0	0.0
349	-2.521	-1.188	583.79		-16.9	16.9	0.2		28.89	-28.91		781.3	13.4	-9.8	0.0	0.0
350	-2.428	-1.188	584.49		-16.6	16.9	0.2		28.78	-28.35		-178.8	12.8	-11.0	0.0	0.0
351	-2.428	-1.094	584.14		-16.6	17.0	0.2		28.90	-28.34		706.2	12.2	-9.2	0.0	0.0
352	-2.585	-1.125	583.30		-16.9	16.9	0.2		28.89	-28.91		1424.6	12.8	-9.2	0.0	0.0
353	-2.648	-1.125	583.51		-16.9	16.9	0.1		28.82	-28.86		2016.7	13.4	-9.2	0.0	0.0
354	-2.522	-1.188	584.21		-16.6	16.9	0.1		28.75	-28.29		2516.6	12.8	-7.9	0.0	0.0
355	-2.617	-1.219	584.78		-16.6	17.0	0.1		28.88	-28.27		2934.1	13.4	-7.9	0.0	0.0
356	-2.898	-1.157	583.51		-16.8	16.9	0.1		28.89	-28.73		3282.7	13.4	-9.2	0.0	0.0
357	-2.836	-1.125	583.15		-16.7	16.9	0.1		28.89	-28.65		3575.7	12.2	-9.2	0.0	0.0
358	-2.586	-1.188	583.22		-16.5	16.9	0.0		28.79	-28.21		3825.9	13.4	-8.5	0.0	0.0
359	-2.648	-1.062	583.44		-16.9	17.0	0.1		29.01	-28.84		4035.3	13.4	-9.2	0.0	0.0
360	-2.742	-1.062	583.08		-16.9	17.0	0.1		29.04	-28.89		4172.0	13.4	-8.5	0.0	0.0
361	-2.773	-1.219	582.73		-16.9	16.9	0.0		28.83	-29.00		4649.3	14.0	-9.2	0.0	0.0
362	-2.773	-1.251	583.36		-16.7	17.0	0.0		29.03	-28.53		790.5	13.4	-8.5	0.0	0.0
363	-2.742	-1.156	582.73		-17.0	17.1	0.0		29.21	-29.06		-209.4	12.2	-10.4	0.0	0.0
364	-2.804	-1.156	581.39		-17.0	17.2	0.1		29.38	-29.16		473.7	12.8	-9.8	0.0	0.0
365	-2.805	-1.188	581.53		-17.0	16.9	-0.0		28.99	-29.22		1183.5	13.4	-7.9	0.0	0.0
366	-2.679	-1.219	582.51		-16.7	17.2	0.0		29.33	-28.64		1825.1	13.4	-9.2	0.0	0.0
367	-2.804	-1.188	581.81		-16.8	17.1	0.0		29.27	-28.87		2352.4	13.4	-9.2	0.0	0.0
368	-3.055	-1.282	581.24		-16.8	17.1	-0.0		29.33	-28.90		2798.0	14.0	-9.8	0.0	0.0
369	-3.087	-1.313	581.24		-16.8	17.0	-0.0		29.08	-28.76		3167.3	14.0	-9.8	0.0	0.0
370	-2.961	-1.188	581.24		-16.6	17.1	-0.1		29.34	-28.50		3479.8	12.8	-9.2	0.0	0.0
371	-2.867	-1.156	580.47		-16.7	17.1	-0.0		29.28	-28.71		3747.2	12.8	-8.5	0.0	0.0
372	-3.055	-1.156	580.04		-16.9	17.1	-0.1		29.33	-29.13		3967.5	13.4	-9.2	0.0	0.0
373	-2.993	-1.282	580.54		-16.7	17.0	-0.1		29.16	-28.66		4115.2	14.0	-8.5	0.0	0.0
374	-2.899	-1.408	580.68		-16.7	17.1	-0.0		29.37	-28.65		4597.4	13.4	-9.2	0.0	0.0
375	-3.149	-1.408	580.40		-16.8	17.1	-0.0		29.37	-28.80		781.9	13.4	-8.5	0.0	0.0
376	-3.180	-1.345	579.12		-16.9	17.1	-0.1		29.35	-29.13		-203.3	11.6	-9.8	0.0	0.0
377	-2.899	-1.502	579.05		-16.7	17.1	-0.1		29.35	-28.82		250.9	12.8	-9.2	0.0	0.0
378	-2.898	-1.533	579.76		-16.7	17.3	-0.0		29.61	-28.79		941.2	14.0	-9.2	0.0	0.0
379	-2.960	-1.565	579.26		-16.8	17.3	0.0		29.65	-28.84		1634.6	13.4	-9.2	0.0	0.0
380	-2.992	-1.753	578.63		-16.8	17.2	-0.0		29.58	-28.90		2191.9	12.8	-8.5	0.0	0.0
381	-2.992	-1.910	579.19		-16.5	17.2	0.0		29.59	-28.46		2661.3	13.4	-9.8	0.0	0.0
382	-2.960	-1.785	579.26		-16.6	17.3	-0.0		29.74	-28.49		3055.0	12.8	-11.0	0.0	0.0
383	-2.960	-1.784	578.20		-16.7	17.4	-0.0		29.86	-28.71		3385.8	12.2	-9.8	0.0	0.0
384	-3.054	-1.942	577.36		-16.8	17.3	-0.0		29.72	-29.01		3667.8	13.4	-9.2	0.0	0.0
385	-3.023	-2.004	578.20		-16.5	17.3	-0.0		29.73	-28.43		3900.4	14.0	-9.2	0.0	0.0
386	-3.085	-1.942	577.92		-16.6	17.4	-0.0		29.91	-28.65		4093.9	13.4	-8.5	0.0	0.0
387	-3.242	-2.067	576.65		-16.9	17.4	0.0		29.92	-29.18		4229.4	14.0	-9.2	0.0	0.0
388	-3.461	-2.224	576.58		-16.9	17.3	0.0		29.81	-29.14		4586.5	13.4	-8.5	0.0	0.0
389	-3.210	-2.161	576.93		-16.6	17.3	0.0		29.83	-28.62		767.3	12.2	-9.2	0.0	0.0
390	-3.179	-2.161	575.59		-16.8	17.3	-0.0		29.96	-29.05		-169.1	12.8	-9.8	0.0	0.0
391	-3.335	-2.256	574.81		-17.0	17.4	0.0		30.10	-29.53		716.0	13.4	-9.2	0.0	0.0
392	-3.304	-2.444	574.88		-17.0	17.3	0.0		29.91	-29.41		1430.1	13.4	-7.9	0.0	0.0
393	-3.210	-2.601	575.59		-16.7	17.3	0.0		29.87	-28.83		2019.2	14.0	-9.2	0.0	0.0
394	-3.241	-2.695	575.10		-16.9	17.4	0.0		30.09	-29.22		2516.0	13.4	-9.2	0.0	0.0
395	-3.366	-2.664	573.97		-17.0	17.5	0.1		30.23	-29.48		2932.3	12.8	-9.8	0.0	0.0
396	-3.335	-2.915	573.61		-16.8	17.3	0.0		30.06	-29.11		3286.3	13.4	-9.2	0.0	0.0
397	-3.178	-2.947	574.32		-16.8	17.5	0.1		30.29	-29.07		3584.2	13.4	-8.5	0.0	0.0
398	-3.177	-2.915	574.03		-16.8	17.5	0.1		30.30	-29.15		3829.6	13.4	-8.5	0.0	0.0
399	-3.271	-3.072	573.19		-16.9	17.5	0.1		30.30	-29.39		4034.7	14.0	-8.5	0.0	0.0
400	-3.366	-3.229	573.26		-16.9	17.3	0.0		30.05	-29.35		4170.8	14.0	-8.5	0.0	0.0
401	-3.397	-3.135	573.61		-16.9	17.5	0.0		30.27	-29.23		4646.3	12.2	-9.8	0.0	0.0
402	-3.271	-3.072	572.34		-17.1	17.5	0.1		30.47	-29.64		788.0	12.2	-9.2	0.0	0.0
403	-3.303	-3.229	571.00		-17.2	17.5	0.1		30.43	-30.00		-210.0	12.8	-9.2	0.0	0.0
404	-3.303	-3.355	571.92		-17.0	17.4	0.0		30.32	-29.57		485.3	13.4	-9.2	0.0	0.0
405	-3.177	-3.355	572.13		-17.0	17.6	0.1		30.51	-29.53		1192.7	12.8	-8.5	0.0	0.0
406	-3.239	-3.543	571.21		-17.2	17.5	0.1		30.53	-29.94		1831.2	13.4	-8.5	0.0	0.0
407	-3.522	-3.701	570.51		-17.3	17.4	0.1		30.38	-30.10		2356.1	14.0	-9.8	0.0	0.0
408	-3.240	-3.700	570.79		-17.0	17.5	0.0		30.43	-29.61		2799.2	12.2	-9.8	0.0	0.0
409	-3.114	-3.701	570.57		-17.0	17.6	0.1		30.64	-29.52		3174.6	12.8	-8.5	0.0	0.0
410	-3.208	-3.795	569.80		-17.2	17.6	0.1		30.74	-30.00		3487.8	13.4	-8.5	0.0	0.0
411	-3.270	-3.952	569.66		-17.2	17.5	0.1		30.53	-30.00		3749.6	14.0	-9.2	0.0	0.0
412	-3.114	-4.046	570.08		-16.9	17.5	0.1		30.47	-29.49		3968.1	13.4	-8.5	0.0	0.0
413	-3.145	-4.203	570.50		-16.9	17.6	0.1		30.71	-29.39		4114.6	14.0	-9.8	0.0	0.0
414	-3.176	-4.235	568.95		-17.1	17.6	0.1		30.75	-29.81		4595.6	12.8	-9.8	0.0	0.0
415	-3.239	-4.203	568.24		-17.1	17.5	0.1		30.65	-29.85		780.7	12.2	-9.2	0.0	0.0
416	-3.019	-4.360	568.52		-17.0	17.5	0.1		30.56	-29.62		-203.9	12.8	-9.2	0.0	0.0
417	-2.957	-4.297	569.37		-17.0	17.5	0.1		30.65	-29.65		268.6	13.4	-7.9	0.0	0.0
418	-3.207	-4.297	568.10		-17.2	17.5	0.1		30.71	-30.06		958.3	12.8	-9.2	0.0	0.0
419	-3.301	-4.549	567.75		-17.2	17.6	0.1		30.74	-29.96		1647.4	12.8	-9.2	0.0	0.0
420	-3.113	-4.580	568.38		-17.1	17.5	0.1		30.61	-29.75		2202.3	13.4	-9.8	0.0	0.0
421	-2.956	-4.454	568.17		-17.2	17.7	0.1		30.91	-29.94		2669.8	12.8	-9.2	0.0	0.0
422	-2.924	-4.454	566.69		-17.3	17.6	0.1		30.97	-30.26		3067.8	12.8	-9.2	0.0	0.0
423	-2.987	-4.580	566.97		-17.3	17.7	0.1		31.00	-30.30		3398.0	13.4	-9.2	0.0	0.0
424	-2.799	-4.706	567.40		-17.1	17.6	0.1		30.90	-29.80		3672.7	13.4	-8.5	0.0	0.0
425	-2.736	-4.706	567.11		-17.3	17.7	0.2		31.00	-30.15		3902.8	12.8	-9.2	0.0	0.0
426	-2.987	-4.768	566.13		-17.4	17.7	0.2		31.18	-30.41		4094.5	14.0	-9.2	0.0	0.0
427	-3.018	-4.894	565.98		-17.2	17.6	0.2		30.96	-30.20		4233.0	11.6	-10.4	0.0	0.0
428	-2.830	-4.926	566.33		-17.0	17.6	0.2		30.98	-29.67		4534.6	12.8	-9.2	0.0	0.0
429	-2.987	-4.894	566.34		-17.2	17.8	0.1		31.19	-30.15		755.7	13.4	-8.5	0.0	0.0
430	-3.175	-4.894	565.84		-17.2	17.8	0.2		31.22	-30.07		-166.6	12.8	-9.2	0.0	0.0
431	-3.144	-5.051	565.56		-17.2	17.6	0.1		30.94	-30.08		716.0	13.4	-8.5	0.0	0.0
432	-3.207	-5.208	566.55		-16.9	17.6	0.1		30.97	-29.60		1430.1	13.4	-9.8	0.0	0.0
433	-3.237	-5.114	565.98		-17.1	17.8	0.1		31.21	-29.91		2019.2	13.4	-10.4	0.0	0.0
434	-3.269	-5.083	564.85		-17.2	17.8	0.1		31.32	-30.25		2518.5	12.8	-9.8	0.0	0.0
435	-3.176	-5.240	565.00		-17.3	17.6	0.0		31.05	-30.37		2939.6	12.8	-9.2	0.0	0.0
436	-3.144	-5.240	565.98		-17.3	17.8	0.1		31.22	-30.25		3290.6	13.4	-8.5	0.0	0.0
437	-3.206	-5.271	565.21		-17.5	17.8	0.1		31.32	-30.60		3583.6	14.0	-9.2	0.0	0.0
438	-3.362	-5.459	564.57		-17.6	17.8	0.1		31.33	-30.86		3828.4	13.4	-8.5	0.0	0.0
439	-3.363	-5.617	565.07		-17.4	17.7	0.1		31.10	-30.52		4032.8	14.0	-9.8	0.0	0.0
440	-3.175	-5.585	565.49		-17.4	17.9	0.1		31.48	-30.49		4168.3	12.8	-9.8	0.0	0.0
441	-3.237	-5.459	564.57		-17.5	17.9	0.2		31.60	-30.72		4649.9	12.8	-9.2	0.0	0.0
442	-3.456	-5.522	564.43		-17.7	17.9	0.1		31.55	-31.07		791.1	12.8	-9.2	0.0	0.0
443	-3.394	-5.711	565.21		-17.5	17.9	0.1		31.40	-30.57		-209.4	12.8	-8.5	0.0	0.0
444	-3.299	-5.711	565.63		-17.4	18.0	0.2		31.69	-30.48		497.5	13.4	-9.2	0.0	0.0
445	-3.487	-5.836	564.71		-17.6	17.9	0.2		31.58	-30.90		1204.9	14.0	-8.5	0.0	0.0
446	-3.675	-5.836	563.94		-17.7	17.9	0.1		31.50	-31.04		1840.3	11.6	-10.4	0.0	0.0
447	-3.425	-5.868	563.86		-17.4	17.9	0.1		31.63	-30.53		2367.1	12.8	-9.2	0.0	0.0
448	-3.456	-5.836	564.64		-17.7	18.0	0.1		31.69	-31.01		2813.3	14.0	-7.9	0.0	0.0
449	-3.644	-5.868	564.64		-17.6	18.0	0.1		31.68	-30.87		3183.8	13.4	-8.5	0.0	0.0
450	-3.738	-6.119	564.36		-17.8	17.9	0.1		31.51	-31.14		3493.3	13.4	-9.2	0.0	0.0
451	-3.675	-6.308	565.07		-17.7	17.9	0.1		31.52	-30.89		3752.1	14.0	-8.5	0.0	0.0
452	-3.675	-6.182	565.21		-17.7	18.0	0.1		31.65	-30.96		3968.7	12.8	-10.4	0.0	0.0
453	-3.612	-6.182	564.43		-17.8	18.1	0.2		31.80	-31.10		4115.9	12.2	-9.8	0.0	0.0
454	-3.675	-6.370	563.38		-17.9	17.9	0.1		31.57	-31.46		4603.6	13.4	-8.5	0.0	0.0
455	-3.549	-6.559	565.56		-17.7	18.0	0.2		31.65	-30.95		782.5	12.8	-8.5	0.0	0.0
456	-3.486	-6.465	565.42		-17.8	18.0	0.2		31.71	-31.03		-203.9	12.2	-8.5	0.0	0.0
457	-3.612	-6.590	564.79		-17.8	18.1	0.2		31.85	-31.16		264.9	13.4	-9.2	0.0	0.0
458	-3.706	-6.842	564.79		-17.9	18.0	0.2		31.71	-31.28		954.0	13.4	-8.5	0.0	0.0
459	-3.486	-6.873	565.49		-17.6	18.1	0.2		31.77	-30.70		1643.2	12.2	-9.2	0.0	0.0
460	-3.423	-6.905	565.14		-17.8	18.1	0.2		31.86	-31.02		2204.1	12.8	-8.5	0.0	0.0
461	-3.611	-6.936	565.14		-18.0	18.3	0.2		32.11	-31.50		2674.1	12.8	-9.2	0.0	0.0
462	-3.705	-6.999	565.49		-17.8	18.2	0.2		31.89	-31.10		3068.4	12.8	-9.2	0.0	0.0
