

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1052	0.729	-0.442	422.95		-14.8	-10.1	-0.2		-23.86	-34.93		1076.1	-0.6	1.2	0.0	0.0
1053	1.199	-0.442	423.65		-14.5	-10.0	-0.2		-23.49	-34.14		1076.7	-1.2	0.6	0.0	0.0
1054	1.263	-0.034	424.15		-14.9	-9.8	-0.1		-23.08	-35.09		1074.9	-0.6	0.6	0.0	0.0
1055	1.295	-0.159	423.10		-15.0	-10.0	-0.0		-23.51	-35.49		1072.5	-0.6	0.0	0.0	0.0
1056	1.608	-0.505	423.09		-14.6	-10.0	-0.1		-23.55	-34.55		1067.6	-1.2	-0.6	0.0	0.0
1057	1.451	-0.254	424.15		-14.6	-9.8	-0.0		-22.95	-34.34		1070.0	-1.2	0.0	0.0	0.0
1058	0.730	-0.034	423.38		-15.2	-9.9	-0.1		-23.31	-35.84		1063.3	-0.6	-0.6	0.0	0.0
1059	0.290	-0.317	422.81		-14.9	-10.0	-0.2		-23.55	-35.14		1062.7	0.0	0.0	0.0	0.0
1060	0.917	-0.537	423.80		-14.6	-10.0	-0.2		-23.56	-34.40		1060.2	0.0	0.6	0.0	0.0
1061	1.137	-0.097	423.94		-14.9	-10.0	-0.1		-23.42	-35.06		1059.6	-0.6	-1.8	0.0	0.0
1062	0.417	0.155	422.67		-15.0	-10.0	-0.2		-23.55	-35.46		1058.4	0.6	-0.6	0.0	0.0
1063	0.540	-0.034	422.95		-14.7	-10.1	-0.3		-23.93	-34.69		1056.6	0.0	-0.6	0.0	0.0
1064	1.073	0.280	424.50		-14.5	-9.9	-0.3		-23.22	-34.13		1056.6	0.0	-3.1	0.0	0.0
1065	1.042	0.280	423.45		-15.1	-10.0	-0.2		-23.49	-35.63		1054.1	0.6	-0.6	0.0	0.0
1066	0.822	-0.222	422.95		-14.9	-10.0	-0.2		-23.62	-35.13		1056.6	0.0	-1.8	0.0	0.0
1067	1.136	-0.600	423.79		-14.4	-10.0	-0.2		-23.49	-33.84		1054.1	0.0	-1.2	0.0	0.0
1068	1.106	-0.223	425.07		-14.5	-9.8	-0.1		-22.95	-34.14		1063.9	0.0	-1.8	0.0	0.0
1069	0.636	0.060	423.16		-14.8	-9.9	-0.1		-23.36	-34.91		1069.4	0.0	-0.6	0.0	0.0
1070	0.792	-0.411	422.04		-15.0	-10.2	-0.2		-24.17	-35.52		1070.6	0.0	0.0	0.0	0.0
1071	1.325	-0.380	423.30		-14.7	-10.0	-0.1		-23.47	-34.59		1076.1	0.6	0.0	0.0	0.0
1072	1.075	-0.003	422.89		-15.3	-10.1	0.0		-23.86	-36.12		1074.3	0.0	-0.6	0.0	0.0
1073	0.699	-0.003	421.82		-15.1	-10.2	-0.0		-24.21	-35.70		1075.5	0.0	-0.6	0.0	0.0
1074	1.043	-0.160	422.45		-14.5	-10.2	-0.1		-24.18	-34.30		1076.1	0.0	-1.2	0.0	0.0
1075	1.294	0.217	424.30		-14.8	-10.1	-0.0		-23.77	-35.01		1079.2	0.0	1.2	0.0	0.0
1076	0.918	0.343	422.68		-15.2	-10.4	-0.1		-24.44	-36.03		1076.7	0.6	1.8	0.0	0.0
1077	0.823	-0.034	422.25		-14.7	-10.4	-0.2		-24.65	-34.84		1069.4	0.0	0.6	0.0	0.0
1078	1.293	-0.160	423.37		-14.2	-10.2	-0.1		-23.96	-33.63		1063.3	0.6	-0.6	0.0	0.0
1079	1.231	0.217	423.51		-14.7	-10.1	-0.1		-23.73	-34.66		1062.1	0.0	1.8	0.0	0.0
1080	0.698	0.186	421.82		-14.8	-10.2	-0.2		-24.10	-35.07		1059.0	0.0	0.6	0.0	0.0
1081	1.136	-0.191	422.45		-14.5	-10.2	-0.2		-24.00	-34.39		1057.2	-0.6	0.6	0.0	0.0
1082	1.577	0.092	423.87		-14.7	-10.0	0.0		-23.42	-34.76		1054.1	0.0	-0.6	0.0	0.0
1083	1.390	0.217	422.81		-14.9	-10.0	0.1		-23.64	-35.18		1054.1	0.0	-1.8	0.0	0.0
1084	1.044	-0.128	422.10		-14.7	-10.1	-0.0		-23.76	-34.75		1052.9	0.0	-0.6	0.0	0.0
1085	1.106	-0.222	423.72		-14.3	-10.0	-0.1		-23.40	-33.65		1056.6	-0.6	-1.2	0.0	0.0
1086	0.917	0.217	424.22		-14.8	-10.0	-0.1		-23.48	-34.97		1057.2	0.0	-1.2	0.0	0.0
1087	0.384	0.249	422.67		-15.0	-10.1	-0.2		-23.90	-35.56		1059.0	0.0	0.0	0.0	0.0
1088	0.917	-0.097	422.67		-14.6	-10.2	-0.2		-24.03	-34.43		1060.2	-0.6	1.2	0.0	0.0
1089	1.043	0.155	423.87		-14.6	-10.1	-0.1		-23.75	-34.40		1064.5	0.0	0.6	0.0	0.0
1090	0.447	0.595	422.32		-15.0	-10.1	-0.2		-23.88	-35.57		1067.0	0.6	1.8	0.0	0.0
1091	0.289	0.438	421.96		-14.8	-10.2	-0.3		-24.18	-35.08		1071.8	0.6	1.2	0.0	0.0
1092	0.947	0.155	423.44		-14.4	-10.1	-0.3		-23.78	-33.97		1073.7	0.0	1.2	0.0	0.0
1093	1.073	0.312	423.94		-14.8	-10.1	-0.2		-23.83	-35.00		1073.7	0.0	-0.6	0.0	0.0
1094	0.604	-0.034	423.31		-14.8	-10.1	-0.1		-23.82	-34.89		1071.8	0.6	0.0	0.0	0.0
1095	0.760	-0.442	423.87		-14.3	-10.1	-0.1		-23.77	-33.62		1072.5	0.6	-0.6	0.0	0.0
1096	0.980	-0.003	424.85		-14.3	-10.0	-0.1		-23.47	-33.67		1068.8	0.0	-0.6	0.0	0.0
1097	0.636	0.249	423.52		-14.9	-10.1	-0.1		-23.83	-35.21		1067.6	0.0	-1.2	0.0	0.0
1098	0.635	-0.160	421.82		-14.9	-10.4	-0.2		-24.63	-35.41		1066.3	0.6	-2.4	0.0	0.0
1099	1.324	-0.380	422.53		-14.5	-10.4	-0.1		-24.42	-34.24		1064.5	0.0	-1.8	0.0	0.0
1100	1.137	0.060	422.95		-14.9	-10.3	0.0		-24.18	-35.15		1060.9	0.0	-1.2	0.0	0.0
1101	0.542	0.154	422.04		-15.1	-10.4	-0.0		-24.54	-35.74		1062.1	0.6	-1.2	0.0	0.0
1102	0.823	-0.223	421.90		-15.0	-10.5	-0.1		-24.82	-35.54		1059.0	0.0	-1.8	0.0	0.0
1103	1.043	-0.065	423.45		-14.8	-10.4	-0.1		-24.48	-35.06		1060.9	0.0	-0.6	0.0	0.0
1104	0.730	0.092	423.45		-15.2	-10.3	-0.1		-24.33	-35.81		1058.4	0.6	-1.8	0.0	0.0
1105	0.573	-0.097	422.32		-14.8	-10.4	-0.2		-24.63	-35.06		1056.6	0.0	-2.4	0.0	0.0
1106	1.199	-0.097	423.16		-14.2	-10.2	-0.1		-24.13	-33.52		1059.6	-0.6	0.6	0.0	0.0
1107	1.200	0.312	423.58		-14.5	-10.2	-0.1		-23.93	-34.34		1061.5	0.0	1.2	0.0	0.0
1108	0.730	0.343	422.32		-14.8	-10.2	-0.1		-24.10	-35.09		1063.9	0.0	1.2	0.0	0.0
1109	1.357	-0.065	422.24		-14.6	-10.3	-0.1		-24.37	-34.47		1064.5	-0.6	2.4	0.0	0.0
1110	1.796	-0.065	423.94		-14.2	-10.2	0.1		-23.84	-33.60		1070.6	0.0	1.2	0.0	0.0
1111	1.107	0.123	422.81		-14.9	-10.1	0.0		-23.84	-35.17		1071.2	-0.6	0.6	0.0	0.0
1112	0.416	-0.065	422.67		-14.8	-10.2	-0.2		-24.19	-34.98		1073.1	-1.2	1.2	0.0	0.0
1113	0.885	-0.317	423.94		-14.6	-10.3	-0.2		-24.14	-34.50		1073.7	-0.6	0.6	0.0	0.0
1114	1.043	0.186	424.79		-14.9	-10.2	-0.1		-23.91	-35.11		1074.9	-0.6	-1.2	0.0	0.0
1115	0.667	0.249	422.53		-15.0	-10.2	-0.1		-24.00	-35.57		1074.9	-1.2	-1.2	0.0	0.0
1116	0.635	0.029	422.46		-14.6	-10.3	-0.2		-24.39	-34.59		1069.4	-0.6	-1.8	0.0	0.0
1117	1.105	0.406	424.08		-14.3	-10.2	-0.2		-23.88	-33.81		1068.8	0.0	-1.2	0.0	0.0
1118	0.948	0.814	423.73		-14.8	-10.2	-0.3		-24.00	-35.10		1067.0	0.6	0.0	0.0	0.0
1119	0.791	0.343	422.25		-14.8	-10.4	-0.3		-24.53	-35.05		1064.5	0.6	0.6	0.0	0.0
1120	1.198	-0.348	423.73		-14.3	-10.4	-0.2		-24.45	-33.73		1057.8	0.0	-0.6	0.0	0.0
1121	1.262	-0.128	425.14		-14.3	-10.1	-0.0		-23.67	-33.73		1059.6	0.0	-1.2	0.0	0.0
1122	0.574	0.092	423.52		-14.6	-10.1	0.0		-23.84	-34.38		1056.0	0.6	-1.2	0.0	0.0
1123	0.541	-0.160	422.53		-14.6	-10.3	-0.1		-24.30	-34.44		1052.3	0.0	-1.2	0.0	0.0
1124	1.043	-0.380	424.22		-14.3	-10.2	-0.0		-23.94	-33.74		1056.0	0.0	-3.1	0.0	0.0
1125	0.981	-0.128	423.94		-14.9	-10.3	0.0		-24.19	-35.24		1056.6	0.6	-2.4	0.0	0.0
1126	0.636	-0.034	421.97		-15.0	-10.4	0.0		-24.68	-35.51		1059.6	0.6	-1.8	0.0	0.0
1127	0.980	-0.223	422.67		-14.5	-10.4	-0.0		-24.55	-34.24		1060.9	0.6	-1.2	0.0	0.0
1128	1.168	0.186	424.51		-14.6	-10.3	-0.0		-24.14	-34.49		1070.6	0.6	-1.2	0.0	0.0
1129	0.918	0.280	423.24		-15.2	-10.5	-0.0		-24.65	-35.88		1072.5	0.0	-0.6	0.0	0.0
1130	0.917	-0.128	422.46		-15.0	-10.6	-0.2		-25.07	-35.51		1073.7	0.0	-1.2	0.0	0.0
1131	1.324	-0.254	423.73		-14.3	-10.5	-0.1		-24.73	-33.74		1074.3	0.6	-0.6	0.0	0.0
1132	1.169	0.155	423.87		-14.7	-10.4	-0.0		-24.44	-34.58		1076.1	0.0	-0.6	0.0	0.0
1133	0.730	0.123	422.25		-14.6	-10.3	-0.1		-24.42	-34.67		1076.7	0.0	0.0	0.0	0.0
1134	1.106	-0.285	421.89		-14.3	-10.4	-0.1		-24.50	-33.88		1076.1	0.0	1.2	0.0	0.0
1135	1.451	0.029	423.59		-14.5	-10.2	0.0		-23.97	-34.23		1079.2	0.6	2.4	0.0	0.0
1136	1.295	0.249	422.88		-14.8	-10.1	0.1		-23.85	-35.04		1073.7	0.6	0.6	0.0	0.0
1137	1.263	-0.034	422.10		-14.6	-10.3	-0.0		-24.21	-34.66		1066.3	-0.6	0.6	0.0	0.0
1138	1.419	-0.034	423.86		-14.0	-10.2	-0.0		-24.01	-33.10		1067.0	-0.6	1.2	0.0	0.0
1139	0.886	0.312	424.29		-14.6	-10.2	-0.1		-23.86	-34.38		1063.3	0.0	1.8	0.0	0.0
1140	0.541	0.249	422.95		-14.9	-10.4	-0.2		-24.45	-35.35		1062.1	-0.6	1.8	0.0	0.0
1141	1.042	-0.097	423.02		-14.6	-10.4	-0.2		-24.56	-34.45		1059.0	-1.2	0.6	0.0	0.0
1142	1.261	0.092	423.80		-14.6	-10.2	-0.1		-24.00	-34.54		1057.8	-0.6	0.0	0.0	0.0
1143	0.667	0.374	422.81		-14.9	-10.2	-0.1		-24.10	-35.28		1055.4	-0.6	-0.6	0.0	0.0
1144	0.416	0.406	422.46		-14.7	-10.3	-0.2		-24.35	-34.90		1057.8	0.0	-1.2	0.0	0.0
1145	0.885	0.343	424.01		-14.2	-10.3	-0.2		-24.22	-33.49		1056.6	0.0	-0.6	0.0	0.0
1146	1.136	0.406	424.51		-14.6	-10.3	-0.2		-24.20	-34.32		1060.9	-0.6	-0.6	0.0	0.0
1147	0.823	0.186	423.59		-14.5	-10.3	-0.1		-24.25	-34.33		1061.5	0.0	-0.6	0.0	0.0
1148	0.885	-0.254	424.64		-14.1	-10.3	-0.1		-24.16	-33.26		1063.9	0.0	0.0	0.0	0.0
1149	1.074	-0.066	424.92		-14.0	-10.1	-0.1		-23.60	-32.97		1067.6	0.0	-0.6	0.0	0.0
1150	0.856	0.280	424.08		-14.6	-10.1	-0.0		-23.84	-34.35		1070.6	0.6	0.0	0.0	0.0
1151	0.573	0.029	422.46		-14.7	-10.4	-0.1		-24.51	-34.69		1074.3	0.6	0.0	0.0	0.0
1152	1.137	-0.348	423.02		-14.4	-10.5	-0.1		-24.67	-34.06		1075.5	0.0	-1.2	0.0	0.0
1153	1.325	-0.034	424.01		-14.7	-10.3	-0.0		-24.19	-34.74		1074.3	-0.6	-1.8	0.0	0.0
1154	0.793	0.154	422.67		-15.0	-10.4	0.0		-24.51	-35.46		1076.7	0.6	-2.4	0.0	0.0
1155	0.823	-0.003	423.02		-14.7	-10.5	-0.1		-24.69	-34.73		1078.6	0.6	-0.6	0.0	0.0
1156	1.042	0.123	424.15		-14.6	-10.3	-0.1		-24.32	-34.38		1077.3	0.0	-0.6	0.0	0.0
1157	0.824	0.406	423.95		-15.0	-10.5	0.0		-24.73	-35.47		1076.1	0.0	-1.8	0.0	0.0
1158	0.698	0.186	423.38		-14.9	-10.7	-0.1		-25.12	-35.13		1069.4	0.6	0.0	0.0	0.0
1159	1.231	-0.160	424.08		-14.1	-10.7	-0.1		-25.03	-33.13		1067.0	0.6	0.0	0.0	0.0
1160	1.294	0.217	424.01		-14.2	-10.4	-0.1		-24.48	-33.48		1065.1	0.0	-0.6	0.0	0.0
1161	0.918	0.469	422.53		-14.5	-10.5	-0.1		-24.74	-34.39		1062.7	0.0	0.6	0.0	0.0
1162	0.948	0.092	422.38		-14.3	-10.5	-0.2		-24.81	-33.92		1061.5	0.6	-0.6	0.0	0.0
1163	1.419	0.060	424.22		-14.2	-10.4	-0.1		-24.31	-33.40		1061.5	0.6	0.6	0.0	0.0
1164	1.608	0.500	423.38		-14.8	-10.4	0.1		-24.35	-34.88		1060.2	0.0	0.6	0.0	0.0
1165	1.012	0.406	422.32		-14.7	-10.4	-0.0		-24.48	-34.73		1059.0	1.2	0.0	0.0	0.0
1166	0.979	-0.065	423.30		-14.1	-10.3	-0.1		-24.37	-33.24		1059.6	0.0	0.6	0.0	0.0
1167	1.042	0.343	425.00		-14.5	-10.2	-0.1		-23.80	-34.05		1064.5	-0.6	1.2	0.0	0.0
1168	0.698	0.626	423.66		-14.9	-10.3	-0.1		-24.23	-35.14		1065.1	0.0	1.2	0.0	0.0
1169	0.823	0.186	423.16		-14.5	-10.4	-0.1		-24.51	-34.37		1067.0	-0.6	0.0	0.0	0.0
1170	1.418	0.280	424.36		-14.1	-10.4	-0.1		-24.31	-33.14		1068.8	-0.6	-0.6	0.0	0.0
1171	1.199	0.814	423.73		-14.7	-10.3	-0.1		-24.33	-34.65		1074.9	0.0	-0.6	0.0	0.0
1172	0.697	0.846	422.46		-14.7	-10.4	-0.2		-24.62	-34.75		1074.9	-0.6	0.0	0.0	0.0
1173	1.072	0.406	423.51		-14.1	-10.5	-0.3		-24.73	-33.30		1076.1	-0.6	-0.6	0.0	0.0
1174	1.479	0.531	424.64		-14.4	-10.3	-0.3		-24.23	-33.96		1076.7	-0.6	-0.6	0.0	0.0
1175	0.979	0.469	424.37		-14.6	-10.4	-0.1		-24.40	-34.43		1073.1	0.0	-1.2	0.0	0.0
1176	0.823	0.123	423.94		-14.1	-10.4	-0.1		-24.43	-33.25		1071.8	0.6	0.6	0.0	0.0
1177	1.137	0.123	424.92		-13.9	-10.2	-0.0		-23.95	-32.62		1073.1	0.0	0.6	0.0	0.0
1178	1.106	0.563	425.14		-14.4	-10.3	-0.0		-24.14	-33.97		1068.8	-0.6	-0.6	0.0	0.0
1179	0.824	0.532	422.88		-14.7	-10.4	-0.1		-24.64	-34.78		1065.1	0.0	-1.8	0.0	0.0
1180	1.168	0.092	422.74		-14.3	-10.5	-0.1		-24.86	-33.84		1057.8	0.0	0.0	0.0	0.0
1181	1.387	0.311	424.36		-14.4	-10.3	0.0		-24.13	-33.87		1059.6	-0.6	-1.2	0.0	0.0
1182	0.918	0.657	423.24		-14.6	-10.4	0.0		-24.41	-34.63		1057.2	0.6	-0.6	0.0	0.0
1183	0.760	0.312	422.39		-14.7	-10.5	-0.1		-24.88	-34.85		1057.8	0.6	-1.2	0.0	0.0
1184	1.168	0.123	424.51		-14.4	-10.5	-0.1		-24.73	-33.85		1059.0	0.6	0.0	0.0	0.0
1185	1.075	0.374	424.65		-14.8	-10.6	-0.0		-24.96	-34.77		1057.2	0.0	-1.8	0.0	0.0
1186	0.698	0.249	423.52		-14.7	-10.6	-0.1		-24.88	-34.76		1059.6	0.0	-2.4	0.0	0.0
1187	0.948	-0.034	423.02		-14.2	-10.6	-0.1		-24.97	-33.54		1061.5	0.6	-2.4	0.0	0.0
1188	1.293	0.312	424.50		-14.2	-10.3	-0.1		-24.19	-33.58		1068.8	0.6	-1.2	0.0	0.0
1189	1.043	0.469	423.24		-14.7	-10.3	-0.1		-24.28	-34.70		1068.2	0.0	0.0	0.0	0.0
1190	1.074	0.155	422.25		-14.6	-10.5	-0.1		-24.81	-34.58		1072.5	0.6	-0.6	0.0	0.0
1191	1.952	-0.003	423.58		-14.0	-10.4	0.1		-24.46	-33.13		1074.3	0.6	-0.6	0.0	0.0
1192	1.576	0.311	423.94		-14.4	-10.2	0.1		-24.03	-33.99		1076.1	0.0	-0.6	0.0	0.0
1193	0.886	0.343	422.81		-14.6	-10.3	-0.1		-24.32	-34.45		1076.7	0.0	0.6	0.0	0.0
1194	0.916	0.092	422.81		-14.3	-10.5	-0.2		-24.67	-33.88		1075.5	0.6	0.6	0.0	0.0
1195	1.041	0.374	423.93		-14.4	-10.2	-0.2		-24.07	-33.91		1076.1	0.0	2.4	0.0	0.0
1196	0.792	0.500	423.52		-14.6	-10.3	-0.1		-24.29	-34.41		1074.9	0.0	1.2	0.0	0.0
1197	0.791	0.343	422.53		-14.7	-10.5	-0.1		-24.69	-34.75		1071.2	0.6	1.2	0.0	0.0
1198	1.011	0.437	423.51		-14.0	-10.4	-0.1		-24.44	-33.12		1067.6	0.6	0.0	0.0	0.0
1199	0.948	0.846	424.08		-14.2	-10.2	-0.1		-24.01	-33.66		1065.1	-0.6	-1.8	0.0	0.0
1200	0.823	0.846	423.02		-14.5	-10.3	-0.2		-24.34	-34.34		1059.6	-0.6	-0.6	0.0	0.0
1201	1.166	0.186	422.59		-14.2	-10.6	-0.2		-24.98	-33.68		1057.2	-0.6	0.0	0.0	0.0
1202	1.669	0.091	424.36		-13.9	-10.3	-0.0		-24.11	-32.85		1057.2	-0.6	0.0	0.0	0.0
1203	1.200	0.280	424.22		-14.4	-10.3	0.1		-24.10	-33.88		1055.4	0.0	-1.2	0.0	0.0
1204	0.667	0.060	423.16		-14.3	-10.3	-0.1		-24.34	-33.81		1057.2	-0.6	-1.2	0.0	0.0
1205	1.136	-0.065	423.94		-13.9	-10.4	-0.1		-24.41	-32.78		1055.4	-1.2	-4.3	0.0	0.0
1206	1.294	0.312	423.94		-14.4	-10.3	-0.0		-24.22	-34.09		1060.2	-1.2	-4.3	0.0	0.0
1207	0.824	0.343	422.60		-14.8	-10.5	-0.0		-24.77	-34.98		1062.1	-0.6	-1.2	0.0	0.0
1208	0.792	0.029	422.67		-14.4	-10.6	-0.1		-25.03	-33.98		1062.1	0.0	1.8	0.0	0.0
1209	1.137	0.280	423.86		-14.1	-10.3	0.0		-24.33	-33.31		1070.0	0.0	1.8	0.0	0.0
1210	1.013	0.751	423.52		-14.7	-10.4	0.1		-24.39	-34.80		1071.8	0.6	1.8	0.0	0.0
1211	0.636	0.406	422.74		-14.7	-10.6	-0.1		-25.13	-34.79		1074.3	0.6	0.6	0.0	0.0
1212	1.105	-0.065	423.94		-14.1	-10.7	-0.1		-25.11	-33.33		1073.1	-0.6	0.0	0.0	0.0
1213	1.293	0.312	424.43		-14.3	-10.5	-0.1		-24.63	-33.64		1074.3	0.0	0.0	0.0	0.0
1214	0.855	0.500	422.81		-14.4	-10.6	-0.1		-24.90	-34.01		1075.5	0.0	0.0	0.0	0.0
1215	0.729	0.029	422.66		-14.1	-10.6	-0.2		-24.98	-33.43		1075.5	0.0	-0.6	0.0	0.0
1216	1.199	0.154	424.15		-14.1	-10.4	-0.1		-24.36	-33.19		1072.5	0.0	-1.8	0.0	0.0
1217	1.232	0.469	423.87		-14.8	-10.3	0.0		-24.32	-34.88		1068.8	0.0	0.0	0.0	0.0
1218	1.138	0.312	422.18		-14.7	-10.4	0.0		-24.54	-34.73		1063.9	0.6	-2.4	0.0	0.0
1219	1.451	-0.065	423.51		-14.1	-10.4	-0.0		-24.35	-33.17		1062.1	0.6	-2.4	0.0	0.0
1220	1.231	0.249	423.93		-14.2	-10.2	-0.1		-24.05	-33.62		1060.9	0.0	-2.4	0.0	0.0
1221	0.698	0.626	422.81		-14.6	-10.4	-0.1		-24.45	-34.57		1058.4	0.0	-3.7	0.0	0.0
1222	0.697	0.406	422.38		-14.3	-10.4	-0.2		-24.59	-33.94		1053.5	0.6	-1.8	0.0	0.0
1223	1.167	0.217	423.51		-14.1	-10.4	-0.1		-24.49	-33.20		1054.8	1.2	-1.2	0.0	0.0
1224	1.199	0.563	423.24		-14.5	-10.4	-0.0		-24.45	-34.25		1057.8	0.0	-1.2	0.0	0.0
1225	0.698	0.752	421.68		-14.5	-10.5	-0.2		-24.93	-34.39		1058.4	0.0	-1.8	0.0	0.0
1226	0.885	0.437	422.80		-13.9	-10.6	-0.3		-24.90	-32.99		1060.9	0.6	-0.6	0.0	0.0
1227	1.261	0.720	423.79		-14.1	-10.4	-0.2		-24.47	-33.40		1062.7	0.6	0.0	0.0	0.0
1228	1.042	0.720	422.81		-14.6	-10.5	-0.1		-24.83	-34.58		1069.4	0.0	0.0	0.0	0.0
1229	1.042	0.154	423.02		-14.1	-10.5	-0.1		-24.73	-33.28		1069.4	0.6	1.2	0.0	0.0
1230	1.231	0.123	424.71		-13.5	-10.2	0.0		-24.04	-31.86		1071.8	0.6	2.4	0.0	0.0
1231	1.044	0.626	423.87		-14.2	-10.2	0.0		-24.10	-33.52		1074.9	0.0	1.2	0.0	0.0
1232	0.793	0.720	422.67		-14.4	-10.5	-0.0		-24.86	-34.04		1074.3	-1.2	1.2	0.0	0.0
1233	1.168	0.123	422.52		-14.1	-10.6	-0.1		-25.07	-33.27		1072.5	-1.2	1.2	0.0	0.0
1234	1.388	0.343	423.58		-14.3	-10.6	-0.0		-24.85	-33.71		1074.9	-1.2	1.2	0.0	0.0
1235	0.918	0.720	422.67		-14.7	-10.5	0.0		-24.79	-34.77		1073.1	-0.6	0.0	0.0	0.0
1236	0.792	0.500	422.53		-14.4	-10.6	-0.0		-25.04	-34.03		1071.2	-0.6	-0.6	0.0	0.0
1237	1.137	0.531	423.73		-14.1	-10.6	0.0		-24.86	-33.43		1070.6	-1.2	-1.2	0.0	0.0
1238	0.918	0.877	424.93		-14.7	-10.6	-0.0		-24.78	-34.69		1067.0	0.0	-0.6	0.0	0.0
1239	0.605	0.783	423.38		-14.8	-10.8	-0.1		-25.48	-35.00		1064.5	-0.6	-1.2	0.0	0.0
1240	0.949	0.312	423.65		-14.1	-10.7	-0.1		-25.20	-33.19		1055.4	-0.6	0.0	0.0	0.0
1241	1.169	0.531	424.71		-14.0	-10.4	0.0		-24.45	-32.90		1057.2	-0.6	-0.6	0.0	0.0
1242	0.855	0.751	422.95		-14.4	-10.5	-0.0		-24.72	-34.11		1055.4	0.0	0.0	0.0	0.0
1243	0.823	0.532	422.17		-14.3	-10.6	-0.1		-25.15	-33.83		1057.2	0.0	-1.2	0.0	0.0
1244	1.513	0.437	423.30		-13.9	-10.5	-0.0		-24.80	-32.91		1056.6	0.6	-1.2	0.0	0.0
1245	1.577	0.563	423.59		-14.3	-10.5	0.0		-24.66	-33.91		1056.6	0.0	-2.4	0.0	0.0
1246	0.887	0.437	422.67		-14.2	-10.5	-0.0		-24.73	-33.74		1059.6	0.6	-1.8	0.0	0.0
1247	0.854	0.060	423.02		-14.0	-10.5	-0.2		-24.69	-33.08		1063.3	0.6	-3.1	0.0	0.0
1248	0.948	0.374	424.57		-14.2	-10.3	-0.1		-24.18	-33.54		1068.8	0.0	-3.1	0.0	0.0
1249	0.509	0.689	423.52		-14.7	-10.4	-0.1		-24.54	-34.70		1068.8	0.0	-1.8	0.0	0.0
1250	0.603	0.312	422.46		-14.6	-10.5	-0.2		-24.92	-34.53		1072.5	0.6	-3.1	0.0	0.0
1251	1.167	0.374	423.37		-14.0	-10.4	-0.1		-24.56	-33.04		1073.7	1.2	-1.2	0.0	0.0
1252	1.011	0.940	423.23		-14.4	-10.4	-0.2		-24.58	-34.10		1073.1	0.6	-1.8	0.0	0.0
1253	0.759	0.909	422.04		-14.5	-10.7	-0.3		-25.22	-34.33		1076.7	0.6	-1.8	0.0	0.0
1254	1.197	0.406	422.32		-14.3	-10.8	-0.3		-25.46	-33.81		1076.1	0.0	-1.2	0.0	0.0
1255	1.480	0.280	423.30		-14.0	-10.6	-0.2		-24.97	-33.08		1077.3	0.6	-0.6	0.0	0.0
1256	1.011	0.280	423.45		-14.3	-10.4	-0.0		-24.54	-33.80		1072.5	0.6	0.0	0.0	0.0
1257	0.666	0.154	422.60		-14.1	-10.4	-0.1		-24.67	-33.49		1070.6	0.0	0.6	0.0	0.0
1258	1.042	0.154	423.65		-13.6	-10.4	-0.1		-24.55	-32.17		1068.2	0.0	3.7	0.0	0.0
1259	1.074	0.563	423.73		-14.3	-10.5	-0.1		-24.69	-33.71		1065.7	0.6	1.2	0.0	0.0
1260	0.792	0.437	422.03		-14.5	-10.6	-0.1		-25.10	-34.39		1063.3	0.0	0.0	0.0	0.0
1261	1.105	-0.003	422.31		-14.3	-10.7	-0.1		-25.29	-33.78		1059.0	0.0	0.6	0.0	0.0
1262	1.325	0.374	423.02		-14.1	-10.5	0.0		-24.71	-33.38		1057.2	0.0	1.2	0.0	0.0
1263	1.044	0.720	422.67		-14.5	-10.5	0.1		-24.72	-34.40		1062.7	0.0	1.2	0.0	0.0
1264	0.698	0.469	422.46		-14.7	-10.8	-0.0		-25.49	-34.82		1059.0	-0.6	0.0	0.0	0.0
1265	1.199	0.186	423.59		-14.3	-10.8	-0.1		-25.45	-33.70		1058.4	-1.2	-1.2	0.0	0.0
1266	1.168	0.374	424.22		-14.4	-10.7	-0.0		-25.03	-33.98		1059.0	-0.6	-3.1	0.0	0.0
1267	0.605	0.374	422.88		-14.5	-10.7	-0.0		-25.18	-34.31		1060.2	-1.2	-1.2	0.0	0.0
1268	0.854	0.029	422.81		-14.1	-10.7	-0.1		-25.31	-33.24		1063.3	-0.6	-1.2	0.0	0.0
1269	1.136	0.280	424.07		-14.0	-10.5	-0.1		-24.63	-33.07		1066.3	-0.6	0.0	0.0	0.0
1270	1.074	0.500	423.87		-14.7	-10.5	-0.0		-24.74	-34.61		1073.1	0.0	-1.2	0.0	0.0
1271	1.012	0.123	422.25		-14.5	-10.6	-0.0		-25.04	-34.30		1071.8	0.6	0.0	0.0	0.0
1272	1.701	-0.097	423.09		-14.0	-10.6	0.0		-24.88	-33.02		1072.5	0.0	0.0	0.0	0.0
1273	1.702	0.249	423.80		-14.2	-10.4	0.1		-24.32	-33.63		1074.9	0.6	-0.6	0.0	0.0
1274	0.823	0.311	422.39		-14.6	-10.4	-0.1		-24.58	-34.49		1076.1	0.0	0.0	0.0	0.0
1275	0.696	-0.065	422.53		-14.4	-10.6	-0.3		-25.05	-34.08		1077.3	0.0	-1.2	0.0	0.0
