

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7692	0.263	0.438	269.93		12.5	-3.3	0.0		-12.21	46.39		5124.2	32.4	44.6	0.0	0.0
7693	-0.082	0.501	268.73		12.5	-3.4	0.0		-12.53	46.38		5123.6	32.4	48.2	0.0	0.0
7694	-0.082	0.092	268.79		12.7	-3.4	-0.0		-12.66	47.21		5124.8	32.4	47.6	0.0	0.0
7695	0.482	-0.096	269.28		13.1	-3.4	0.0		-12.61	48.66		5123.6	31.7	50.7	0.0	0.0
7696	0.483	0.186	270.27		12.9	-3.3	0.1		-12.30	47.73		5125.4	33.0	49.4	0.0	0.0
7697	0.012	0.312	268.51		12.5	-3.4	-0.0		-12.66	46.65		5124.8	33.6	50.1	0.0	0.0
7698	-0.270	-0.002	267.59		12.6	-3.5	-0.1		-12.97	47.07		5125.4	33.0	49.4	0.0	0.0
7699	0.200	-0.128	269.07		13.3	-3.4	-0.1		-12.43	49.50		5124.8	32.4	50.7	0.0	0.0
7700	0.169	0.061	270.48		13.1	-3.1	-0.0		-11.37	48.49		5124.2	32.4	50.1	0.0	0.0
7701	-0.050	0.249	270.14		12.8	-3.1	0.0		-11.46	47.46		5126.0	33.0	50.1	0.0	0.0
7702	-0.176	0.029	270.00		12.8	-3.3	-0.1		-12.39	47.50		5124.2	33.0	47.0	0.0	0.0
7703	0.261	-0.285	269.43		13.0	-3.5	-0.2		-12.82	48.22		5126.0	33.0	48.2	0.0	0.0
7704	0.449	0.061	270.34		13.0	-3.3	-0.2		-12.16	48.09		5123.0	32.4	49.4	0.0	0.0
7705	0.011	0.752	269.29		12.6	-3.2	-0.2		-11.94	46.68		5124.8	32.4	46.4	0.0	0.0
7706	-0.334	0.784	269.15		12.8	-3.4	-0.2		-12.54	47.28		5121.2	32.4	45.8	0.0	0.0
7707	-0.240	0.375	268.37		12.9	-3.4	-0.3		-12.70	47.97		5124.2	32.4	47.6	0.0	0.0
7708	0.324	0.155	269.71		13.1	-3.2	-0.2		-11.79	48.55		5121.8	32.4	47.0	0.0	0.0
7709	0.231	0.281	269.64		12.6	-3.2	-0.1		-11.95	46.60		5124.2	32.4	43.3	0.0	0.0
7710	-0.208	0.281	268.37		12.5	-3.3	-0.1		-12.15	46.39		5123.0	31.7	45.2	0.0	0.0
7711	-0.427	-0.222	269.15		12.8	-3.4	-0.2		-12.73	47.40		5124.2	32.4	43.3	0.0	0.0
7712	0.042	-0.222	270.13		13.0	-3.2	-0.2		-11.99	48.09		5122.4	32.4	47.0	0.0	0.0
7713	0.012	0.124	270.91		12.8	-3.1	-0.1		-11.55	47.26		5125.4	32.4	44.6	0.0	0.0
7714	-0.270	0.281	269.08		12.6	-3.2	-0.1		-11.85	46.85		5124.2	32.4	48.2	0.0	0.0
7715	0.043	-0.128	268.58		12.8	-3.3	-0.1		-12.15	47.78		5125.4	32.4	47.6	0.0	0.0
7716	0.764	-0.316	269.14		13.2	-3.3	-0.0		-12.04	49.00		5124.8	32.4	49.4	0.0	0.0
7717	0.765	-0.128	269.85		12.9	-3.1	0.1		-11.46	47.84		5126.7	32.4	47.0	0.0	0.0
7718	0.484	0.030	268.23		12.5	-3.3	0.1		-12.25	46.59		5125.4	32.4	48.8	0.0	0.0
7719	0.043	-0.222	268.09		12.5	-3.4	-0.1		-12.59	46.79		5124.8	31.7	47.6	0.0	0.0
7720	0.168	-0.442	268.51		13.2	-3.5	-0.2		-13.01	49.06		5126.0	33.0	49.4	0.0	0.0
7721	0.262	-0.096	270.34		13.1	-3.2	-0.1		-11.91	48.54		5124.2	33.0	47.6	0.0	0.0
7722	0.013	0.092	269.36		12.8	-3.4	-0.0		-12.53	47.40		5126.0	32.4	47.6	0.0	0.0
7723	-0.301	-0.159	268.94		12.6	-3.5	-0.1		-12.87	46.92		5123.6	32.4	47.0	0.0	0.0
7724	0.105	-0.379	268.87		12.8	-3.7	-0.1		-13.69	47.75		5125.4	33.0	48.2	0.0	0.0
7725	0.325	-0.159	270.35		12.8	-3.5	-0.1		-13.09	47.54		5121.8	32.4	48.2	0.0	0.0
7726	0.075	0.249	269.86		12.4	-3.5	-0.0		-13.01	45.77		5124.2	33.0	45.2	0.0	0.0
7727	-0.238	0.187	268.59		12.4	-3.5	-0.0		-12.92	46.15		5121.2	33.0	44.6	0.0	0.0
7728	0.074	-0.191	268.30		12.6	-3.5	-0.1		-13.17	47.11		5124.2	33.0	46.4	0.0	0.0
7729	0.451	-0.379	269.50		13.0	-3.4	0.0		-12.47	48.44		5122.4	32.4	47.0	0.0	0.0
7730	0.295	-0.128	269.22		12.3	-3.4	0.1		-12.60	45.86		5124.8	32.4	45.8	0.0	0.0
7731	-0.144	-0.033	268.31		12.3	-3.5	0.0		-12.93	45.93		5123.0	31.7	47.6	0.0	0.0
7732	-0.176	-0.505	268.30		12.7	-3.4	-0.1		-12.83	47.29		5125.4	31.7	45.8	0.0	0.0
7733	0.420	-0.473	270.20		13.2	-3.4	0.0		-12.35	48.75		5123.6	31.7	47.6	0.0	0.0
7734	0.326	-0.065	270.70		12.9	-3.2	0.0		-11.75	47.82		5124.8	31.7	45.8	0.0	0.0
7735	-0.081	0.029	269.22		12.8	-3.2	-0.0		-12.00	47.57		5125.4	32.4	48.8	0.0	0.0
7736	-0.020	-0.473	269.50		13.0	-3.3	-0.1		-12.26	48.45		5125.4	31.7	47.6	0.0	0.0
7737	0.419	-0.693	269.92		13.4	-3.3	-0.1		-12.18	49.55		5127.3	33.0	49.4	0.0	0.0
7738	0.512	-0.442	271.05		12.9	-3.2	-0.1		-11.67	47.73		5125.4	33.6	49.4	0.0	0.0
7739	0.136	-0.033	269.22		12.6	-3.4	-0.2		-12.53	46.71		5126.7	33.6	49.4	0.0	0.0
7740	-0.334	-0.002	268.66		12.6	-3.5	-0.2		-12.88	46.95		5124.8	33.0	48.2	0.0	0.0
7741	0.010	-0.127	269.14		13.1	-3.5	-0.3		-12.86	48.69		5126.0	33.0	50.7	0.0	0.0
7742	0.074	-0.002	270.49		12.9	-3.3	-0.1		-12.02	47.78		5123.6	32.4	47.6	0.0	0.0
7743	-0.144	0.218	269.43		12.6	-3.3	-0.1		-12.32	46.57		5126.0	32.4	48.8	0.0	0.0
7744	-0.364	-0.065	268.80		12.6	-3.4	-0.1		-12.51	46.94		5123.0	33.0	48.8	0.0	0.0
7745	0.011	-0.473	268.65		12.8	-3.5	-0.1		-12.93	47.73		5124.8	32.4	48.2	0.0	0.0
7746	0.231	-0.253	270.34		13.0	-3.2	-0.1		-11.91	48.27		5122.4	31.7	47.6	0.0	0.0
7747	0.074	0.218	269.93		12.4	-3.3	-0.1		-12.05	45.84		5123.6	32.4	47.6	0.0	0.0
7748	-0.427	-0.033	269.43		12.4	-3.3	-0.2		-12.17	46.03		5121.8	31.1	47.0	0.0	0.0
7749	-0.334	-0.505	269.01		12.7	-3.3	-0.2		-12.45	47.17		5124.8	33.0	45.8	0.0	0.0
7750	0.325	-0.473	270.27		13.1	-3.2	-0.1		-11.86	48.67		5122.4	33.0	46.4	0.0	0.0
7751	0.483	-0.190	270.28		12.7	-3.3	0.0		-12.03	46.91		5124.8	32.4	47.0	0.0	0.0
7752	0.390	-0.065	268.87		12.6	-3.3	0.1		-12.37	46.85		5123.0	33.0	47.6	0.0	0.0
7753	0.389	-0.253	268.80		12.7	-3.4	-0.0		-12.70	47.25		5126.0	32.4	47.6	0.0	0.0
7754	0.608	-0.347	269.99		13.2	-3.3	-0.0		-12.29	48.85		5123.6	31.1	49.4	0.0	0.0
7755	0.545	-0.033	270.35		12.7	-3.3	0.0		-12.15	47.09		5126.0	33.0	46.4	0.0	0.0
7756	0.169	0.187	268.65		12.8	-3.4	-0.0		-12.55	47.51		5123.6	32.4	48.2	0.0	0.0
7757	0.012	-0.285	268.44		12.8	-3.5	-0.1		-13.17	47.68		5126.0	32.4	45.2	0.0	0.0
7758	0.450	-0.630	269.57		13.1	-3.5	-0.1		-12.97	48.52		5123.0	32.4	48.8	0.0	0.0
7759	0.326	-0.316	271.41		12.9	-3.4	0.0		-12.54	47.58		5125.4	32.4	47.0	0.0	0.0
7760	-0.019	-0.096	269.86		12.4	-3.5	-0.0		-13.11	45.96		5124.8	33.0	48.2	0.0	0.0
7761	-0.270	-0.222	269.44		12.5	-3.6	-0.1		-13.53	46.33		5124.2	32.4	46.4	0.0	0.0
7762	0.199	-0.379	269.43		12.8	-3.7	-0.1		-13.56	47.51		5126.7	33.0	47.0	0.0	0.0
7763	0.263	-0.065	270.42		12.8	-3.3	0.0		-12.32	47.44		5124.2	33.0	47.0	0.0	0.0
7764	0.076	0.155	269.43		12.6	-3.4	0.1		-12.57	46.58		5124.8	33.0	50.7	0.0	0.0
7765	-0.144	-0.159	268.30		12.5	-3.5	-0.0		-13.02	46.67		5123.0	32.4	49.4	0.0	0.0
7766	0.294	-0.505	268.44		12.8	-3.7	-0.0		-13.60	47.70		5124.8	32.4	47.0	0.0	0.0
7767	0.608	-0.442	269.71		12.8	-3.4	0.0		-12.67	47.61		5121.8	32.4	47.0	0.0	0.0
7768	0.326	-0.128	269.50		12.6	-3.5	0.0		-12.86	46.82		5125.4	32.4	48.2	0.0	0.0
7769	-0.238	-0.190	269.01		12.5	-3.5	-0.1		-12.90	46.55		5121.8	33.0	48.2	0.0	0.0
7770	-0.176	-0.473	268.73		12.7	-3.5	-0.1		-12.91	47.50		5124.8	33.0	48.2	0.0	0.0
7771	0.263	-0.567	271.40		13.4	-3.2	-0.0		-11.73	49.33		5123.6	32.4	48.8	0.0	0.0
7772	0.451	-0.285	270.77		13.0	-3.2	0.0		-11.69	48.05		5126.0	32.4	46.4	0.0	0.0
7773	0.263	-0.190	270.14		12.8	-3.3	-0.0		-12.24	47.36		5123.6	32.4	46.4	0.0	0.0
7774	0.262	-0.442	269.43		12.7	-3.4	-0.1		-12.73	47.37		5126.0	32.4	44.6	0.0	0.0
7775	0.762	-0.505	269.57		13.1	-3.5	-0.2		-12.84	48.80		5124.2	31.1	45.8	0.0	0.0
7776	0.669	0.061	269.92		12.7	-3.3	-0.2		-12.16	47.01		5126.7	32.4	42.7	0.0	0.0
7777	0.074	0.344	269.29		12.5	-3.4	-0.2		-12.67	46.29		5124.2	31.7	45.8	0.0	0.0
7778	-0.271	-0.064	268.23		12.5	-3.5	-0.2		-12.99	46.75		5125.4	32.4	44.6	0.0	0.0
7779	0.136	-0.285	268.93		13.0	-3.4	-0.2		-12.81	48.53		5123.6	31.7	47.0	0.0	0.0
7780	0.482	-0.253	270.21		12.8	-3.3	-0.1		-11.98	47.57		5124.8	32.4	44.6	0.0	0.0
7781	0.075	-0.096	269.57		12.6	-3.4	-0.0		-12.56	46.59		5124.8	33.0	47.6	0.0	0.0
7782	-0.301	-0.253	269.01		12.6	-3.5	-0.1		-13.00	46.70		5124.2	33.0	47.6	0.0	0.0
7783	-0.052	-0.505	269.29		12.8	-3.5	-0.2		-12.86	47.55		5124.8	32.4	49.4	0.0	0.0
7784	0.137	-0.379	270.77		13.0	-3.3	-0.1		-12.18	47.92		5123.0	32.4	47.6	0.0	0.0
7785	0.138	-0.096	269.22		12.6	-3.3	-0.1		-12.34	46.72		5125.4	33.0	47.0	0.0	0.0
7786	-0.113	-0.190	268.30		12.7	-3.4	-0.1		-12.73	47.40		5123.0	33.0	48.2	0.0	0.0
7787	0.388	-0.567	268.23		12.8	-3.5	-0.0		-13.00	47.82		5124.8	33.0	49.4	0.0	0.0
7788	0.922	-0.536	269.50		13.1	-3.2	0.1		-11.87	48.60		5121.8	32.4	47.6	0.0	0.0
7789	0.734	-0.159	269.58		12.5	-3.3	0.1		-12.30	46.45		5124.8	33.0	47.0	0.0	0.0
7790	0.076	-0.002	269.01		12.3	-3.4	-0.0		-12.59	45.66		5122.4	32.4	49.4	0.0	0.0
7791	-0.051	-0.316	268.37		12.6	-3.5	-0.1		-13.05	47.04		5125.4	32.4	46.4	0.0	0.0
7792	0.388	-0.347	269.42		13.2	-3.4	-0.1		-12.71	49.09		5123.0	31.7	46.4	0.0	0.0
7793	0.482	-0.065	270.06		12.9	-3.3	-0.0		-12.26	47.72		5126.0	32.4	46.4	0.0	0.0
7794	0.169	0.155	268.72		12.8	-3.6	-0.0		-13.23	47.43		5123.6	31.7	47.6	0.0	0.0
7795	-0.082	-0.190	268.23		12.8	-3.7	-0.1		-13.70	47.63		5126.0	32.4	43.9	0.0	0.0
7796	0.356	-0.536	269.50		13.1	-3.7	-0.1		-13.67	48.60		5124.8	32.4	47.0	0.0	0.0
7797	0.357	-0.253	270.21		12.6	-3.5	-0.0		-13.10	46.56		5126.0	31.7	46.4	0.0	0.0
7798	-0.081	-0.033	269.30		12.3	-3.6	-0.0		-13.24	45.62		5124.2	31.7	50.7	0.0	0.0
7799	-0.270	-0.159	267.95		12.3	-3.6	-0.1		-13.37	45.94		5125.4	32.4	47.0	0.0	0.0
7800	0.200	-0.285	268.30		13.0	-3.6	-0.0		-13.25	48.43		5124.2	33.0	50.1	0.0	0.0
7801	0.420	-0.191	269.71		13.0	-3.4	0.0		-12.51	48.16		5124.2	32.4	47.6	0.0	0.0
7802	0.201	0.061	268.59		12.5	-3.5	0.0		-12.87	46.60		5125.4	33.0	46.4	0.0	0.0
7803	-0.144	-0.096	267.67		12.5	-3.6	-0.1		-13.46	46.56		5123.6	32.4	48.8	0.0	0.0
7804	-0.051	-0.379	267.73		12.8	-3.6	-0.1		-13.58	47.82		5125.4	32.4	50.7	0.0	0.0
7805	0.262	-0.253	269.29		13.0	-3.4	-0.1		-12.55	48.39		5123.0	32.4	48.2	0.0	0.0
7806	0.138	0.092	268.87		12.6	-3.3	-0.0		-12.41	46.83		5124.2	32.4	48.2	0.0	0.0
7807	-0.301	-0.065	268.79		12.8	-3.3	-0.1		-12.14	47.66		5122.4	32.4	47.6	0.0	0.0
7808	-0.083	-0.473	268.44		13.1	-3.5	-0.1		-12.91	48.71		5124.8	32.4	47.6	0.0	0.0
7809	0.419	-0.410	270.20		13.4	-3.4	-0.1		-12.35	49.46		5123.0	33.0	48.2	0.0	0.0
7810	0.419	0.155	269.43		12.7	-3.4	-0.1		-12.71	47.30		5125.4	33.0	47.6	0.0	0.0
7811	-0.114	0.470	268.94		12.5	-3.5	-0.2		-13.03	46.27		5123.0	32.4	47.6	0.0	0.0
7812	-0.271	0.187	267.81		12.7	-3.5	-0.3		-13.19	47.52		5125.4	32.4	48.2	0.0	0.0
7813	0.105	0.155	268.93		13.2	-3.5	-0.2		-12.91	48.91		5123.0	31.7	48.8	0.0	0.0
7814	0.106	0.407	269.36		12.7	-3.3	-0.1		-12.06	46.93		5126.7	31.7	44.6	0.0	0.0
7815	-0.019	0.407	268.09		12.6	-3.4	-0.1		-12.69	46.86		5123.6	31.1	46.4	0.0	0.0
7816	-0.114	0.124	267.31		12.7	-3.5	-0.1		-12.97	47.40		5125.4	32.4	45.8	0.0	0.0
7817	0.105	-0.159	268.58		13.0	-3.5	-0.1		-12.88	48.36		5124.2	32.4	48.2	0.0	0.0
7818	0.200	-0.096	269.78		12.7	-3.3	-0.1		-12.12	47.20		5126.7	32.4	45.2	0.0	0.0
7819	-0.113	0.218	269.43		12.6	-3.3	-0.1		-12.22	46.72		5123.6	31.1	47.6	0.0	0.0
7820	-0.427	0.030	268.02		12.6	-3.4	-0.1		-12.60	46.99		5125.4	33.0	45.8	0.0	0.0
7821	0.294	-0.222	268.44		13.1	-3.5	-0.1		-12.86	48.97		5123.6	32.4	47.6	0.0	0.0
7822	0.828	-0.159	269.14		13.1	-3.3	0.1		-12.31	48.69		5124.2	31.7	45.8	0.0	0.0
7823	0.672	0.249	268.23		12.7	-3.4	0.1		-12.42	47.43		5123.6	31.7	47.6	0.0	0.0
7824	0.201	0.061	267.81		12.5	-3.5	0.0		-13.14	46.81		5123.6	32.4	47.6	0.0	0.0
7825	0.043	-0.285	267.03		12.9	-3.6	-0.1		-13.33	48.22		5124.2	33.0	47.6	0.0	0.0
7826	0.231	-0.222	269.00		13.1	-3.5	-0.1		-12.93	48.72		5122.4	32.4	46.4	0.0	0.0
7827	0.200	0.249	268.65		12.8	-3.5	-0.0		-12.82	47.50		5124.2	33.0	47.6	0.0	0.0
7828	-0.207	0.312	268.16		12.8	-3.5	-0.1		-13.21	47.51		5122.4	33.0	47.6	0.0	0.0
7829	-0.145	-0.128	267.38		12.9	-3.7	-0.1		-13.84	48.21		5125.4	33.0	47.0	0.0	0.0
7830	0.263	-0.190	269.36		13.2	-3.7	-0.0		-13.60	49.16		5123.0	32.4	47.6	0.0	0.0
7831	0.451	0.312	269.79		12.5	-3.6	-0.0		-13.29	46.14		5125.4	31.7	47.0	0.0	0.0
7832	0.044	0.564	269.01		12.4	-3.6	-0.0		-13.51	45.88		5123.0	32.4	48.2	0.0	0.0
7833	-0.082	0.249	267.46		12.4	-3.8	-0.0		-14.07	46.48		5126.0	33.0	45.2	0.0	0.0
7834	0.482	0.061	268.51		13.1	-3.6	0.0		-13.43	48.71		5123.6	32.4	47.0	0.0	0.0
7835	0.545	0.155	269.36		12.8	-3.5	0.1		-12.84	47.39		5126.7	32.4	44.6	0.0	0.0
7836	0.232	0.281	268.16		12.6	-3.6	0.1		-13.25	47.08		5123.6	31.7	45.8	0.0	0.0
7837	0.012	-0.033	267.45		12.7	-3.7	-0.0		-13.87	47.39		5126.0	33.0	43.3	0.0	0.0
7838	0.200	-0.316	267.94		13.0	-3.7	-0.1		-13.77	48.57		5123.6	31.7	45.8	0.0	0.0
7839	0.514	0.029	269.43		13.1	-3.4	0.0		-12.61	48.47		5126.0	31.7	42.7	0.0	0.0
7840	0.170	0.532	269.78		12.9	-3.4	0.1		-12.50	47.70		5123.6	32.4	45.8	0.0	0.0
7841	-0.175	0.187	269.08		13.1	-3.3	0.0		-12.39	48.59		5124.8	31.7	44.6	0.0	0.0
7842	0.199	-0.285	269.21		13.4	-3.5	-0.1		-13.16	49.63		5123.0	32.4	46.4	0.0	0.0
7843	0.732	-0.128	269.85		13.3	-3.4	-0.1		-12.47	49.42		5123.6	31.7	46.4	0.0	0.0
7844	0.732	0.281	269.36		12.8	-3.6	-0.1		-13.18	47.51		5123.6	32.4	47.6	0.0	0.0
7845	0.167	0.501	268.09		12.6	-3.6	-0.2		-13.40	46.99		5123.6	32.4	46.4	0.0	0.0
7846	0.104	0.312	268.16		13.0	-3.6	-0.3		-13.45	48.38		5123.0	32.4	48.2	0.0	0.0
7847	0.386	0.312	269.57		13.3	-3.5	-0.2		-12.80	49.28		5123.0	33.0	47.6	0.0	0.0
7848	0.106	0.627	269.29		13.0	-3.4	-0.1		-12.66	48.14		5123.0	32.4	48.2	0.0	0.0
7849	-0.239	0.469	268.73		12.6	-3.6	-0.1		-13.28	46.81		5122.4	32.4	46.4	0.0	0.0
7850	-0.177	0.061	267.81		12.7	-3.6	-0.1		-13.55	47.53		5124.2	32.4	48.2	0.0	0.0
7851	0.262	-0.002	269.36		13.1	-3.6	-0.1		-13.42	48.70		5123.6	32.4	48.2	0.0	0.0
7852	0.388	0.469	269.99		12.9	-3.4	-0.1		-12.50	47.60		5125.4	33.0	50.1	0.0	0.0
7853	-0.051	0.626	269.15		12.7	-3.4	-0.1		-12.78	47.01		5124.2	32.4	48.8	0.0	0.0
7854	-0.146	0.249	268.02		12.6	-3.5	-0.2		-13.03	46.97		5126.7	32.4	47.6	0.0	0.0
7855	0.230	-0.065	269.21		13.2	-3.5	-0.1		-13.06	49.17		5124.8	32.4	47.0	0.0	0.0
7856	0.765	0.155	269.64		13.0	-3.4	0.1		-12.52	48.35		5126.7	31.7	47.0	0.0	0.0
7857	0.672	0.469	269.36		12.7	-3.4	0.1		-12.55	47.06		5124.2	31.7	45.8	0.0	0.0
7858	0.452	0.344	268.52		12.5	-3.6	0.0		-13.26	46.36		5126.0	32.4	47.6	0.0	0.0
7859	0.419	0.187	269.08		12.9	-3.6	-0.1		-13.32	47.87		5124.2	32.4	47.0	0.0	0.0
7860	0.638	0.344	269.71		13.1	-3.6	-0.1		-13.13	48.53		5126.0	32.4	46.4	0.0	0.0
7861	0.513	0.815	269.64		12.8	-3.5	-0.0		-13.10	47.55		5123.6	32.4	47.0	0.0	0.0
7862	0.138	0.626	268.79		12.8	-3.6	-0.1		-13.28	47.72		5125.4	32.4	44.6	0.0	0.0
7863	0.136	0.124	268.58		13.0	-3.8	-0.1		-14.25	48.47		5123.0	32.4	47.6	0.0	0.0
7864	0.607	0.061	270.63		13.2	-3.8	-0.1		-13.86	48.75		5123.6	32.4	44.6	0.0	0.0
7865	0.451	0.312	270.28		12.7	-3.7	-0.0		-13.67	46.84		5122.4	31.7	48.2	0.0	0.0
7866	-0.051	0.501	269.01		12.3	-3.8	-0.1		-14.08	45.74		5123.0	33.0	48.8	0.0	0.0
7867	-0.020	0.249	268.31		12.6	-3.8	-0.1		-14.29	47.05		5122.4	33.0	49.4	0.0	0.0
7868	0.325	0.186	269.57		13.1	-3.7	-0.0		-13.54	48.42		5122.4	33.0	48.8	0.0	0.0
7869	0.451	0.501	269.92		13.0	-3.5	0.0		-13.09	48.25		5124.8	33.6	49.4	0.0	0.0
7870	0.012	0.438	269.36		12.6	-3.6	0.0		-13.27	46.77		5123.6	33.0	47.6	0.0	0.0
7871	-0.019	0.124	267.67		12.6	-3.8	-0.0		-14.09	46.97		5126.0	32.4	47.6	0.0	0.0
7872	0.325	-0.002	268.86		13.1	-3.8	-0.1		-13.94	48.58		5124.8	31.7	47.0	0.0	0.0
7873	0.451	0.218	269.36		12.9	-3.5	0.0		-13.12	47.81		5126.7	33.0	46.4	0.0	0.0
7874	0.075	0.501	269.57		12.6	-3.5	0.0		-13.11	46.80		5124.2	32.4	47.0	0.0	0.0
7875	-0.176	0.281	268.58		12.8	-3.5	-0.1		-13.10	47.58		5126.7	32.4	47.0	0.0	0.0
7876	0.137	-0.096	269.78		13.3	-3.6	-0.1		-13.41	49.21		5124.8	32.4	46.4	0.0	0.0
7877	0.513	-0.065	271.40		13.3	-3.3	-0.0		-12.24	48.98		5126.7	32.4	47.0	0.0	0.0
7878	0.200	0.281	271.62		12.9	-3.5	0.0		-12.68	47.54		5124.2	32.4	48.2	0.0	0.0
7879	-0.083	0.155	269.29		12.6	-3.6	-0.1		-13.33	46.75		5126.0	32.4	45.2	0.0	0.0
7880	0.167	0.124	269.22		12.9	-3.8	-0.2		-13.99	47.99		5123.6	31.1	46.4	0.0	0.0
7881	0.480	0.312	270.34		13.2	-3.5	-0.2		-13.07	48.92		5125.4	32.4	44.6	0.0	0.0
7882	0.293	0.721	269.78		12.8	-3.6	-0.2		-13.21	47.24		5123.0	32.4	47.0	0.0	0.0
7883	-0.208	0.658	268.94		12.7	-3.6	-0.1		-13.59	46.97		5124.2	33.0	44.6	0.0	0.0
7884	-0.177	-0.002	268.16		12.9	-3.7	-0.1		-13.76	48.13		5123.0	32.4	45.8	0.0	0.0
7885	0.293	-0.348	269.92		13.2	-3.5	-0.1		-13.11	48.78		5123.0	31.7	47.0	0.0	0.0
7886	0.231	0.092	269.93		12.7	-3.5	-0.0		-12.85	47.15		5122.4	31.7	50.1	0.0	0.0
7887	-0.302	0.344	269.57		12.5	-3.5	-0.1		-13.07	46.39		5122.4	32.4	48.2	0.0	0.0
7888	-0.365	0.061	268.87		12.6	-3.7	-0.2		-13.66	46.98		5123.0	33.0	48.2	0.0	0.0
7889	0.073	-0.222	270.06		13.0	-3.6	-0.2		-13.22	48.31		5123.0	32.4	47.6	0.0	0.0
7890	0.325	0.029	270.42		13.0	-3.4	-0.1		-12.58	48.15		5124.2	32.4	49.4	0.0	0.0
7891	0.232	0.406	269.15		12.8	-3.4	0.0		-12.75	47.47		5123.6	33.0	48.2	0.0	0.0
7892	0.420	0.092	268.73		12.7	-3.6	0.0		-13.39	47.29		5126.0	33.0	48.8	0.0	0.0
7893	0.639	-0.222	269.50		13.0	-3.7	-0.0		-13.64	48.41		5123.6	32.4	48.2	0.0	0.0
7894	0.890	-0.096	269.71		12.9	-3.6	0.0		-13.19	47.86		5126.7	32.4	47.0	0.0	0.0
7895	0.232	0.281	270.07		12.6	-3.6	-0.0		-13.12	46.52		5124.8	32.4	46.4	0.0	0.0
7896	-0.208	0.218	268.30		12.6	-3.7	-0.1		-13.94	46.91		5126.7	32.4	45.8	0.0	0.0
7897	0.042	-0.190	269.71		13.1	-3.7	-0.2		-13.84	48.59		5124.8	33.0	47.0	0.0	0.0
7898	0.450	-0.191	270.34		13.2	-3.6	-0.0		-13.44	48.98		5126.0	33.0	48.2	0.0	0.0
7899	0.012	0.218	270.99		12.8	-3.7	-0.0		-13.78	47.30		5123.6	32.4	47.6	0.0	0.0
7900	-0.239	0.218	269.37		12.5	-3.8	-0.1		-14.12	46.22		5126.7	31.7	46.4	0.0	0.0
7901	0.074	-0.033	269.50		12.7	-3.9	-0.1		-14.63	47.23		5123.6	32.4	47.0	0.0	0.0
7902	0.325	-0.222	270.63		12.8	-3.7	-0.0		-13.81	47.34		5125.4	33.6	43.9	0.0	0.0
7903	0.326	0.092	269.93		12.5	-3.7	0.0		-13.57	46.43		5121.8	32.4	45.8	0.0	0.0
7904	0.012	0.218	269.08		12.4	-3.7	0.0		-13.83	46.13		5124.2	32.4	41.5	0.0	0.0
7905	-0.082	-0.222	267.88		12.7	-3.8	-0.0		-14.13	47.33		5121.8	31.7	47.0	0.0	0.0
7906	0.325	-0.536	269.50		13.0	-3.8	-0.0		-13.95	48.16		5123.6	32.4	46.4	0.0	0.0
7907	0.357	-0.191	269.86		12.7	-3.6	0.1		-13.25	47.12		5122.4	32.4	48.2	0.0	0.0
7908	0.075	-0.033	269.01		12.5	-3.7	0.0		-13.88	46.53		5123.0	31.7	47.0	0.0	0.0
7909	-0.113	-0.190	268.30		12.7	-3.8	-0.1		-14.12	47.25		5124.2	32.4	47.6	0.0	0.0
7910	0.105	-0.316	269.85		13.2	-3.7	-0.1		-13.55	48.86		5123.6	33.0	47.0	0.0	0.0
7911	0.388	-0.253	270.06		13.1	-3.5	-0.0		-12.82	48.46		5126.0	32.4	49.4	0.0	0.0
7912	0.326	-0.002	270.35		12.8	-3.5	0.0		-12.73	47.51		5123.6	32.4	48.8	0.0	0.0
7913	0.137	-0.253	268.73		12.8	-3.7	-0.1		-13.70	47.62		5126.7	32.4	50.1	0.0	0.0
7914	0.261	-0.536	269.22		13.0	-3.8	-0.2		-13.98	48.50		5124.8	32.4	48.8	0.0	0.0
7915	0.637	-0.222	270.49		13.0	-3.6	-0.1		-13.41	48.23		5126.7	32.4	47.0	0.0	0.0
7916	0.293	0.312	270.35		12.5	-3.7	-0.2		-13.55	46.33		5124.2	33.0	47.6	0.0	0.0
7917	-0.115	0.438	268.94		12.5	-3.7	-0.3		-13.67	46.41		5126.7	32.4	48.2	0.0	0.0
7918	-0.146	0.312	269.29		12.9	-3.7	-0.3		-13.88	47.88		5124.2	31.7	48.2	0.0	0.0
7919	0.293	0.155	269.50		13.0	-3.6	-0.1		-13.32	48.22		5126.7	33.0	47.0	0.0	0.0
7920	0.356	0.249	270.35		12.7	-3.6	-0.1		-13.36	46.76		5123.6	32.4	46.4	0.0	0.0
7921	0.074	0.249	268.87		12.4	-3.7	-0.1		-13.61	46.23		5125.4	31.7	44.6	0.0	0.0
7922	-0.052	-0.190	268.94		12.7	-3.7	-0.2		-13.94	47.07		5122.4	32.4	47.0	0.0	0.0
7923	0.261	-0.410	269.78		13.0	-3.6	-0.2		-13.22	48.24		5124.2	32.4	45.2	0.0	0.0
7924	0.418	-0.002	270.28		12.7	-3.5	-0.1		-12.76	47.17		5123.0	31.7	48.2	0.0	0.0
