

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
231	0.439	-0.688	391.53		-3.7	3.1	-0.1		7.91	-9.38		1937.4	11.6	-10.4	0.0	0.0
232	0.596	-0.594	390.62		-4.0	3.2	-0.0		8.23	-10.15		2448.9	11.0	-9.8	0.0	0.0
233	0.627	-0.688	391.32		-3.8	3.1	-0.1		8.09	-9.53		2881.6	11.0	-11.0	0.0	0.0
234	0.470	-0.877	391.68		-3.9	3.2	-0.1		8.29	-9.86		3247.3	11.6	-9.8	0.0	0.0
235	0.345	-0.877	390.55		-4.1	3.2	-0.2		8.24	-10.38		3554.3	12.2	-9.2	0.0	0.0
236	0.407	-0.657	391.67		-3.7	3.3	-0.2		8.35	-9.48		3807.0	12.2	-9.2	0.0	0.0
237	0.439	-0.688	391.53		-3.8	3.3	-0.1		8.54	-9.58		4018.8	11.6	-10.4	0.0	0.0
238	0.502	-0.908	392.10		-3.7	3.2	-0.1		8.22	-9.35		4162.9	11.6	-11.0	0.0	0.0
239	0.502	-1.003	391.32		-3.9	3.3	-0.1		8.46	-9.90		4646.9	12.2	-9.8	0.0	0.0
240	0.470	-0.845	390.83		-4.0	3.1	-0.1		8.05	-10.08		790.5	12.2	-9.8	0.0	0.0
241	0.564	-0.688	391.89		-3.8	3.1	-0.1		8.07	-9.52		-211.2	11.6	-10.4	0.0	0.0
242	0.408	-0.657	391.39		-3.9	3.1	-0.1		8.04	-9.88		374.8	11.0	-9.8	0.0	0.0
243	0.690	-0.877	392.10		-3.8	3.2	-0.0		8.30	-9.55		1079.8	12.2	-10.4	0.0	0.0
244	0.565	-0.845	391.18		-3.8	3.2	-0.1		8.34	-9.72		1750.6	12.2	-9.8	0.0	0.0
245	0.407	-0.782	391.39		-3.9	3.1	-0.1		8.04	-9.87		2291.4	12.2	-9.8	0.0	0.0
246	0.502	-0.625	392.45		-3.7	3.2	-0.1		8.24	-9.41		2749.8	11.6	-10.4	0.0	0.0
247	0.439	-0.751	391.32		-3.9	3.2	-0.1		8.26	-10.02		3136.2	11.6	-9.8	0.0	0.0
248	0.658	-0.877	392.24		-3.7	3.3	-0.1		8.42	-9.25		3459.7	12.2	-10.4	0.0	0.0
249	0.721	-0.814	390.90		-3.9	3.1	-0.0		8.11	-9.93		3729.5	12.2	-10.4	0.0	0.0
250	0.658	-0.845	391.32		-3.9	3.0	-0.1		7.71	-9.82		3951.0	11.6	-10.4	0.0	0.0
251	0.596	-0.688	392.03		-3.8	3.1	-0.1		8.01	-9.72		4106.7	11.0	-10.4	0.0	0.0
252	0.376	-0.845	391.39		-3.9	3.1	-0.1		7.91	-9.97		4589.5	12.2	-9.8	0.0	0.0
253	0.941	-0.908	391.82		-3.7	3.1	-0.0		8.01	-9.46		877.7	12.2	-10.4	0.0	0.0
254	0.784	-0.845	390.97		-3.6	3.2	-0.0		8.27	-9.18		-172.1	11.6	-10.4	0.0	0.0
255	0.627	-0.845	391.82		-3.8	3.1	-0.1		7.92	-9.66		130.6	11.0	-11.0	0.0	0.0
256	0.502	-0.720	392.59		-3.8	3.2	-0.1		8.24	-9.70		819.8	11.6	-11.0	0.0	0.0
257	0.439	-0.751	391.32		-4.0	3.2	-0.1		8.33	-10.12		1544.9	12.2	-9.8	0.0	0.0
258	0.783	-0.877	392.66		-3.5	3.2	-0.1		8.17	-8.94		2122.3	12.2	-9.2	0.0	0.0
259	0.721	-0.908	391.25		-3.8	3.1	-0.0		8.07	-9.67		2605.7	11.0	-9.2	0.0	0.0
260	0.658	-0.908	391.68		-3.9	3.0	-0.1		7.67	-9.76		3014.1	11.6	-10.4	0.0	0.0
261	0.565	-0.814	391.89		-3.9	3.0	-0.1		7.82	-9.91		3356.5	12.2	-11.6	0.0	0.0
262	0.502	-0.877	391.04		-4.0	3.1	-0.1		7.89	-10.12		3644.6	12.2	-10.4	0.0	0.0
263	0.690	-0.845	392.03		-3.6	3.0	-0.0		7.77	-9.01		3884.5	12.2	-9.8	0.0	0.0
264	0.816	-0.720	391.32		-3.8	3.2	0.0		8.36	-9.73		4082.3	11.6	-10.4	0.0	0.0
265	0.533	-0.845	391.96		-3.6	3.0	-0.1		7.72	-9.16		4216.6	11.6	-11.0	0.0	0.0
266	0.501	-0.814	392.38		-3.8	3.3	-0.1		8.40	-9.65		4695.1	12.2	-11.0	0.0	0.0
267	0.439	-0.751	390.90		-3.9	3.1	-0.1		8.08	-9.93		796.6	12.2	-10.4	0.0	0.0
268	0.721	-0.751	392.17		-3.6	3.2	-0.1		8.27	-9.01		-203.9	10.4	-11.0	0.0	0.0
269	0.565	-0.751	391.39		-3.8	3.3	-0.0		8.43	-9.58		606.1	11.0	-11.6	0.0	0.0
270	0.690	-1.002	391.25		-3.8	3.0	-0.1		7.75	-9.56		1324.5	11.6	-10.4	0.0	0.0
271	0.878	-0.877	391.18		-3.9	3.1	-0.1		7.99	-9.92		1942.9	12.2	-9.8	0.0	0.0
272	0.690	-0.688	390.48		-3.9	3.0	-0.1		7.80	-10.05		2455.6	12.2	-9.8	0.0	0.0
273	0.689	-0.688	392.24		-3.7	3.1	-0.1		7.86	-9.26		2887.1	11.6	-11.0	0.0	0.0
274	0.816	-0.720	391.04		-3.8	3.1	-0.0		7.98	-9.74		3249.7	11.6	-10.4	0.0	0.0
275	0.784	-0.940	391.18		-3.7	3.0	-0.1		7.85	-9.42		3554.9	11.6	-9.8	0.0	0.0
276	0.627	-0.814	391.25		-3.8	3.1	-0.1		8.00	-9.77		3810.7	13.4	-10.4	0.0	0.0
277	0.564	-0.563	390.48		-3.9	3.1	-0.1		7.98	-10.06		4021.9	11.6	-11.0	0.0	0.0
278	0.595	-0.594	391.81		-3.6	3.2	-0.1		8.30	-9.18		4164.1	11.6	-10.4	0.0	0.0
279	0.564	-0.845	391.67		-3.7	3.3	-0.1		8.55	-9.46		4647.5	12.2	-9.8	0.0	0.0
280	0.689	-0.908	390.76		-3.7	3.0	-0.1		7.73	-9.43		789.8	11.6	-11.0	0.0	0.0
281	0.752	-0.814	391.11		-3.7	3.1	-0.1		7.95	-9.38		-210.6	11.0	-10.4	0.0	0.0
282	0.596	-0.657	390.83		-4.0	3.0	-0.1		7.75	-10.09		383.3	10.4	-11.0	0.0	0.0
283	0.627	-0.688	392.10		-3.6	3.2	-0.1		8.11	-9.07		1088.9	12.2	-10.4	0.0	0.0
284	0.690	-0.657	390.62		-3.9	3.0	-0.1		7.86	-9.85		1757.3	12.8	-9.8	0.0	0.0
285	0.941	-0.720	390.97		-3.6	3.1	-0.0		7.90	-9.09		2299.9	12.2	-9.8	0.0	0.0
286	0.784	-0.625	391.39		-3.7	3.1	-0.1		8.07	-9.49		2755.3	11.6	-11.0	0.0	0.0
287	0.595	-0.594	390.83		-3.9	3.1	-0.2		7.94	-9.90		3139.8	11.6	-10.4	0.0	0.0
288	0.626	-0.563	391.81		-3.7	3.3	-0.2		8.36	-9.28		3462.7	12.2	-9.8	0.0	0.0
289	0.752	-0.625	390.83		-3.8	3.1	-0.1		8.08	-9.60		3732.5	12.2	-9.2	0.0	0.0
290	0.877	-0.625	391.74		-3.5	3.1	-0.1		7.98	-8.84		3955.3	11.6	-9.2	0.0	0.0
291	0.815	-0.594	390.76		-3.8	3.0	-0.1		7.80	-9.55		4109.1	11.6	-11.0	0.0	0.0
292	0.721	-0.657	390.19		-3.9	3.0	-0.1		7.74	-9.86		4596.2	11.6	-10.4	0.0	0.0
293	0.721	-0.594	390.69		-3.9	3.1	-0.1		7.89	-9.90		803.9	12.2	-9.8	0.0	0.0
294	0.752	-0.563	390.12		-3.7	3.0	-0.1		7.65	-9.52		-191.7	11.6	-10.4	0.0	0.0
295	1.097	-0.594	390.90		-3.6	3.0	-0.0		7.70	-9.15		144.7	10.4	-11.0	0.0	0.0
296	0.846	-0.657	390.54		-3.7	3.2	-0.0		8.16	-9.30		829.5	11.0	-11.0	0.0	0.0
297	0.689	-0.751	390.62		-3.8	3.0	-0.1		7.79	-9.74		1551.6	11.6	-9.8	0.0	0.0
298	0.720	-0.594	390.90		-3.6	3.1	-0.2		8.11	-9.25		2128.4	12.2	-9.8	0.0	0.0
299	0.689	-0.500	390.33		-3.8	3.1	-0.2		8.05	-9.57		2610.0	11.0	-11.0	0.0	0.0
300	0.846	-0.594	391.81		-3.3	3.2	-0.1		8.26	-8.49		3017.8	11.6	-11.6	0.0	0.0
301	0.784	-0.657	390.40		-3.7	3.1	-0.1		8.09	-9.51		3360.2	12.2	-10.4	0.0	0.0
302	0.908	-0.783	390.26		-3.8	3.0	-0.1		7.66	-9.70		3647.7	12.2	-9.8	0.0	0.0
303	0.909	-0.563	390.90		-3.6	3.0	-0.1		7.74	-9.26		3888.2	12.8	-9.8	0.0	0.0
304	0.752	-0.500	390.05		-3.8	3.0	-0.1		7.81	-9.68		4086.6	11.6	-11.0	0.0	0.0
305	0.689	-0.468	391.67		-3.5	2.9	-0.1		7.55	-8.80		4219.6	12.2	-10.4	0.0	0.0
306	0.909	-0.563	390.12		-3.8	3.1	-0.0		8.04	-9.62		4697.6	12.8	-10.4	0.0	0.0
307	0.940	-0.688	390.19		-3.5	3.0	-0.1		7.76	-8.96		797.8	12.2	-9.2	0.0	0.0
308	0.846	-0.531	391.25		-3.6	3.2	-0.1		8.20	-9.10		-203.3	11.0	-10.4	0.0	0.0
309	0.532	-0.437	390.26		-3.8	3.0	-0.1		7.82	-9.73		614.1	11.0	-11.0	0.0	0.0
310	0.783	-0.500	391.46		-3.4	3.1	-0.1		7.91	-8.75		1333.1	11.6	-9.8	0.0	0.0
311	0.940	-0.594	390.47		-3.7	3.2	-0.1		8.26	-9.46		1949.0	11.0	-9.8	0.0	0.0
312	1.034	-0.688	390.47		-3.6	2.9	-0.1		7.51	-9.16		2462.3	11.6	-9.8	0.0	0.0
313	0.972	-0.500	390.69		-3.6	3.0	-0.1		7.85	-9.22		2892.0	11.6	-11.0	0.0	0.0
314	0.689	-0.406	389.98		-3.8	2.9	-0.1		7.58	-9.84		3254.6	11.6	-10.4	0.0	0.0
315	0.846	-0.594	390.90		-3.6	2.9	-0.1		7.61	-9.05		3559.2	11.6	-10.4	0.0	0.0
316	0.972	-0.500	389.84		-3.8	3.0	-0.0		7.74	-9.73		3814.3	12.2	-11.6	0.0	0.0
317	0.972	-0.594	390.40		-3.5	3.0	-0.1		7.79	-8.82		4023.7	11.6	-9.8	0.0	0.0
318	0.815	-0.500	390.90		-3.6	3.0	-0.1		7.86	-9.16		4165.9	11.0	-11.0	0.0	0.0
319	0.626	-0.437	390.26		-3.8	3.0	-0.2		7.70	-9.73		4649.3	12.2	-9.8	0.0	0.0
320	0.751	-0.468	390.68		-3.6	3.1	-0.2		7.96	-9.12		790.5	12.2	-9.8	0.0	0.0
321	0.689	-0.500	390.12		-3.5	3.2	-0.1		8.22	-9.03		-211.2	11.6	-10.4	0.0	0.0
322	0.877	-0.531	390.76		-3.5	3.0	-0.1		7.81	-8.86		393.1	11.0	-9.8	0.0	0.0
323	0.752	-0.594	390.61		-3.6	3.0	-0.1		7.67	-9.06		1098.7	11.6	-11.6	0.0	0.0
324	0.721	-0.531	389.98		-3.8	2.9	-0.1		7.52	-9.73		1763.4	11.0	-10.4	0.0	0.0
325	0.846	-0.468	390.61		-3.5	2.9	-0.1		7.62	-8.97		2307.9	12.2	-9.8	0.0	0.0
326	0.783	-0.374	390.05		-3.6	3.0	-0.1		7.69	-9.09		2763.2	11.6	-9.8	0.0	0.0
327	1.035	-0.437	390.76		-3.4	2.9	-0.0		7.63	-8.67		3144.7	11.0	-11.0	0.0	0.0
328	0.783	-0.500	390.90		-3.4	3.0	-0.1		7.80	-8.76		3465.8	11.0	-11.6	0.0	0.0
329	0.657	-0.468	390.26		-3.8	3.0	-0.2		7.70	-9.73		3735.0	11.6	-9.8	0.0	0.0
330	0.783	-0.311	390.90		-3.4	3.0	-0.2		7.86	-8.78		3961.4	12.2	-10.4	0.0	0.0
331	0.751	-0.406	390.47		-3.6	3.0	-0.1		7.87	-9.18		4111.6	11.6	-9.8	0.0	0.0
332	0.814	-0.500	391.25		-3.3	3.0	-0.1		7.82	-8.41		4599.3	11.0	-9.2	0.0	0.0
333	0.752	-0.594	390.26		-3.7	2.9	-0.1		7.58	-9.32		792.9	11.0	-9.8	0.0	0.0
334	0.814	-0.626	389.91		-3.7	2.8	-0.1		7.12	-9.47		-194.7	12.2	-10.4	0.0	0.0
335	0.877	-0.406	390.54		-3.5	2.9	-0.1		7.46	-9.03		158.7	12.2	-9.8	0.0	0.0
336	0.752	-0.437	390.26		-3.5	2.9	-0.1		7.52	-9.03		841.1	11.0	-11.0	0.0	0.0
337	1.003	-0.500	390.97		-3.4	2.8	-0.0		7.34	-8.72		1560.8	11.6	-11.0	0.0	0.0
338	0.908	-0.531	390.47		-3.4	3.0	-0.1		7.88	-8.77		2135.8	12.2	-9.8	0.0	0.0
339	0.782	-0.626	390.33		-3.6	2.8	-0.2		7.30	-9.07		2621.6	12.2	-9.8	0.0	0.0
340	0.782	-0.437	390.83		-3.5	3.0	-0.2		7.70	-8.92		3024.5	11.6	-10.4	0.0	0.0
341	0.626	-0.374	390.05		-3.7	3.0	-0.1		7.80	-9.49		3363.9	11.6	-11.6	0.0	0.0
342	0.814	-0.500	392.02		-3.2	3.1	-0.1		7.90	-8.15		3651.3	11.6	-10.4	0.0	0.0
343	0.877	-0.626	390.26		-3.6	3.0	-0.1		7.78	-9.22		3891.2	11.6	-9.8	0.0	0.0
344	0.971	-0.594	390.12		-3.5	2.8	-0.1		7.29	-9.02		4092.7	12.8	-9.8	0.0	0.0
345	0.940	-0.311	390.83		-3.5	2.9	-0.1		7.40	-9.03		4220.2	11.0	-10.4	0.0	0.0
346	0.752	-0.343	390.19		-3.7	2.9	-0.1		7.43	-9.39		4697.6	11.6	-10.4	0.0	0.0
347	0.846	-0.563	391.60		-3.2	2.9	-0.1		7.41	-8.05		797.2	11.6	-10.4	0.0	0.0
348	0.972	-0.563	389.84		-3.7	2.9	-0.0		7.61	-9.43		-200.2	11.0	-10.4	0.0	0.0
349	1.002	-0.500	390.19		-3.4	2.8	-0.1		7.32	-8.58		623.2	11.6	-9.8	0.0	0.0
350	0.908	-0.374	391.04		-3.6	2.9	-0.1		7.55	-9.07		1339.8	11.0	-10.4	0.0	0.0
351	0.657	-0.374	390.54		-3.6	2.9	-0.1		7.57	-9.13		1952.6	11.6	-11.0	0.0	0.0
352	0.971	-0.594	391.39		-3.4	3.0	-0.1		7.64	-8.70		2467.8	11.6	-10.4	0.0	0.0
353	0.940	-0.563	390.55		-3.5	3.0	-0.1		7.66	-8.92		2899.3	12.2	-9.2	0.0	0.0
354	1.065	-0.657	389.91		-3.5	2.8	-0.1		7.14	-8.87		3258.3	11.6	-9.8	0.0	0.0
355	1.128	-0.563	390.90		-3.6	2.8	-0.1		7.38	-9.06		3559.2	11.0	-11.0	0.0	0.0
356	0.877	-0.406	390.26		-3.7	2.9	-0.1		7.47	-9.53		3815.5	11.6	-11.0	0.0	0.0
357	1.002	-0.531	390.90		-3.5	2.8	-0.1		7.31	-8.86		4028.6	12.2	-11.0	0.0	0.0
358	1.097	-0.500	390.26		-3.6	2.9	-0.0		7.42	-9.13		4171.4	12.8	-10.4	0.0	0.0
359	1.158	-0.531	390.90		-3.4	2.8	-0.1		7.20	-8.57		4650.6	11.0	-9.8	0.0	0.0
360	1.033	-0.563	391.46		-3.6	2.9	-0.1		7.61	-9.15		788.6	11.6	-10.4	0.0	0.0
361	0.782	-0.563	390.41		-3.7	3.0	-0.2		7.65	-9.52		-210.0	12.2	-9.8	0.0	0.0
362	0.970	-0.563	391.04		-3.5	2.9	-0.2		7.43	-8.96		399.8	12.2	-10.4	0.0	0.0
363	1.064	-0.594	390.76		-3.5	3.0	-0.1		7.82	-8.86		1102.4	11.6	-9.8	0.0	0.0
364	1.065	-0.626	391.39		-3.4	2.8	-0.1		7.34	-8.60		1764.0	11.0	-11.0	0.0	0.0
365	1.065	-0.688	391.53		-3.5	2.9	-0.1		7.58	-8.89		2306.7	11.6	-9.8	0.0	0.0
366	0.940	-0.563	390.62		-3.8	2.9	-0.1		7.43	-9.76		2765.7	12.2	-9.8	0.0	0.0
367	1.096	-0.469	391.46		-3.3	2.8	-0.1		7.24	-8.36		3147.8	12.2	-9.8	0.0	0.0
368	1.065	-0.500	391.04		-3.5	2.8	-0.1		7.18	-8.96		3464.6	11.0	-10.4	0.0	0.0
369	1.222	-0.563	391.04		-3.4	2.8	-0.0		7.26	-8.76		3733.7	11.0	-11.0	0.0	0.0
370	1.127	-0.531	391.53		-3.5	2.9	-0.1		7.53	-8.80		3960.2	12.2	-10.4	0.0	0.0
371	1.033	-0.531	390.62		-3.7	2.8	-0.1		7.19	-9.47		4115.2	12.2	-9.8	0.0	0.0
372	1.033	-0.406	391.53		-3.4	2.9	-0.2		7.58	-8.61		4598.7	12.2	-9.8	0.0	0.0
373	1.002	-0.343	391.18		-3.5	2.9	-0.1		7.49	-8.97		789.2	11.0	-9.8	0.0	0.0
374	1.096	-0.563	392.10		-3.3	2.8	-0.1		7.26	-8.49		-197.2	11.6	-10.4	0.0	0.0
375	1.127	-0.689	390.62		-3.7	2.8	-0.1		7.32	-9.35		172.1	11.6	-11.0	0.0	0.0
376	1.158	-0.531	390.19		-3.5	2.8	-0.1		7.21	-8.98		856.4	11.6	-10.4	0.0	0.0
377	1.096	-0.312	391.53		-3.5	2.8	-0.1		7.34	-8.82		1569.9	10.4	-11.0	0.0	0.0
378	0.971	-0.280	391.18		-3.5	2.8	-0.1		7.11	-8.98		2143.1	11.0	-9.8	0.0	0.0
379	1.253	-0.437	391.53		-3.4	2.7	-0.1		7.10	-8.61		2627.1	11.6	-9.2	0.0	0.0
380	1.159	-0.437	390.83		-3.4	2.9	-0.1		7.48	-8.62		3033.0	12.8	-9.8	0.0	0.0
381	1.001	-0.469	391.04		-3.6	2.8	-0.2		7.24	-9.16		3368.7	11.0	-9.2	0.0	0.0
382	0.845	-0.217	391.81		-3.3	2.9	-0.2		7.44	-8.52		3653.2	11.6	-10.4	0.0	0.0
383	0.845	-0.311	390.83		-3.6	2.8	-0.2		7.33	-9.13		3893.7	11.6	-11.0	0.0	0.0
384	1.033	-0.437	391.81		-3.2	2.9	-0.1		7.45	-8.11		4094.5	12.8	-9.8	0.0	0.0
385	0.939	-0.280	390.90		-3.5	2.9	-0.1		7.56	-8.98		4222.1	11.6	-9.8	0.0	0.0
386	0.970	-0.374	391.11		-3.5	2.7	-0.1		7.08	-9.02		4698.2	11.0	-11.0	0.0	0.0
387	1.002	-0.217	392.10		-3.4	2.7	-0.1		7.06	-8.72		797.8	11.0	-9.8	0.0	0.0
388	0.908	-0.249	390.76		-3.6	2.7	-0.1		7.05	-9.29		-199.6	11.6	-11.0	0.0	0.0
389	1.127	-0.217	391.67		-3.2	2.7	-0.1		7.02	-8.13		631.8	12.2	-9.8	0.0	0.0
390	1.128	-0.092	391.39		-3.4	2.9	-0.0		7.40	-8.74		1349.0	11.0	-11.0	0.0	0.0
391	0.876	-0.280	391.60		-3.3	2.7	-0.1		7.03	-8.47		1961.2	11.0	-10.4	0.0	0.0
392	0.939	-0.217	391.75		-3.5	2.9	-0.2		7.41	-8.97		2474.5	11.6	-9.8	0.0	0.0
393	0.813	0.034	390.40		-3.5	2.8	-0.2		7.21	-8.87		2903.6	12.2	-9.8	0.0	0.0
394	1.126	-0.092	392.16		-3.1	2.8	-0.1		7.36	-7.98		3260.7	11.0	-10.4	0.0	0.0
395	0.970	-0.186	391.46		-3.3	3.0	-0.1		7.67	-8.48		3563.4	11.6	-10.4	0.0	0.0
396	1.001	-0.437	391.11		-3.4	2.7	-0.1		7.02	-8.72		3819.2	12.2	-11.0	0.0	0.0
397	1.158	-0.312	391.60		-3.4	2.7	-0.1		6.99	-8.67		4032.2	11.6	-10.4	0.0	0.0
398	0.970	-0.029	390.05		-3.6	2.7	-0.1		7.01	-9.12		4170.8	11.6	-9.2	0.0	0.0
399	1.002	-0.092	392.17		-3.1	2.8	-0.1		7.10	-7.88		4650.6	12.2	-11.0	0.0	0.0
400	1.159	-0.060	390.83		-3.5	2.8	-0.0		7.35	-8.95		789.8	12.2	-9.8	0.0	0.0
401	1.033	-0.249	391.18		-3.3	2.7	-0.1		6.99	-8.48		-211.8	11.6	-10.4	0.0	0.0
402	1.032	-0.217	391.53		-3.4	2.8	-0.2		7.14	-8.63		408.4	11.6	-11.0	0.0	0.0
403	0.938	0.066	390.54		-3.5	2.8	-0.2		7.28	-8.87		1112.1	11.6	-9.8	0.0	0.0
404	0.938	-0.060	392.17		-3.2	2.8	-0.2		7.28	-8.08		1772.0	11.0	-11.0	0.0	0.0
405	0.907	-0.123	391.67		-3.2	3.0	-0.1		7.82	-8.23		2314.0	12.2	-10.4	0.0	0.0
406	1.095	-0.249	391.11		-3.3	2.8	-0.1		7.15	-8.44		2770.6	12.2	-9.8	0.0	0.0
407	1.221	-0.249	391.04		-3.3	2.7	-0.1		7.07	-8.49		3153.3	12.2	-9.8	0.0	0.0
408	1.033	-0.029	390.40		-3.5	2.7	-0.1		6.97	-8.87		3467.0	11.0	-10.4	0.0	0.0
409	0.970	0.003	391.53		-3.2	2.7	-0.1		7.01	-8.15		3736.8	11.6	-11.6	0.0	0.0
410	1.127	-0.092	391.53		-3.4	2.8	-0.1		7.34	-8.64		3963.9	12.2	-9.8	0.0	0.0
411	1.315	-0.186	390.83		-3.3	2.7	-0.1		6.93	-8.35		4118.9	11.6	-9.8	0.0	0.0
412	1.252	-0.123	391.32		-3.2	2.8	-0.1		7.20	-8.09		4601.7	12.8	-9.8	0.0	0.0
413	1.001	0.003	391.11		-3.4	2.8	-0.1		7.15	-8.75		787.4	11.0	-11.0	0.0	0.0
414	0.970	-0.029	392.09		-3.1	2.9	-0.2		7.38	-7.84		-197.8	11.0	-10.4	0.0	0.0
415	1.126	-0.155	390.90		-3.4	2.9	-0.1		7.57	-8.79		181.3	11.6	-9.8	0.0	0.0
416	1.346	-0.217	391.04		-3.1	2.7	-0.1		7.08	-7.89		868.0	12.2	-10.4	0.0	0.0
417	1.346	-0.217	390.76		-3.3	2.7	-0.1		7.09	-8.50		1577.2	10.4	-10.4	0.0	0.0
418	1.064	-0.155	390.48		-3.5	2.6	-0.1		6.75	-8.90		2148.6	11.0	-9.8	0.0	0.0
419	1.032	-0.123	391.32		-3.2	2.8	-0.1		7.18	-8.19		2632.0	11.6	-10.4	0.0	0.0
420	1.064	-0.217	390.33		-3.4	2.7	-0.1		7.01	-8.70		3037.3	12.2	-11.0	0.0	0.0
421	1.441	-0.217	390.90		-3.1	2.7	-0.1		6.97	-8.00		3374.8	12.2	-9.8	0.0	0.0
422	1.252	-0.154	391.18		-3.1	2.8	-0.1		7.13	-8.00		3656.2	11.6	-11.0	0.0	0.0
423	0.970	-0.280	391.04		-3.4	2.7	-0.2		7.05	-8.78		3893.7	11.6	-10.4	0.0	0.0
424	1.001	-0.186	391.53		-3.3	2.9	-0.2		7.52	-8.33		4096.3	12.2	-9.8	0.0	0.0
425	1.032	-0.092	390.19		-3.3	2.8	-0.2		7.33	-8.52		4228.8	12.8	-9.8	0.0	0.0
426	1.220	-0.186	391.81		-3.0	2.8	-0.1		7.15	-7.63		4700.0	11.6	-10.4	0.0	0.0
427	1.127	-0.249	391.11		-3.2	2.7	-0.1		7.09	-8.24		797.2	11.0	-10.4	0.0	0.0
428	1.095	-0.374	390.69		-3.3	2.6	-0.1		6.85	-8.53		-199.0	11.0	-9.8	0.0	0.0
429	1.189	-0.155	390.90		-3.3	2.7	-0.1		6.88	-8.40		643.3	11.6	-10.4	0.0	0.0
430	1.127	-0.029	390.54		-3.2	2.7	-0.1		6.98	-8.07		1360.6	11.6	-10.4	0.0	0.0
431	1.441	-0.154	391.39		-3.1	2.6	-0.1		6.80	-7.84		1969.1	11.0	-9.8	0.0	0.0
432	1.221	-0.217	390.90		-3.2	2.8	-0.1		7.20	-8.19		2480.0	11.0	-10.4	0.0	0.0
433	1.064	-0.343	390.76		-3.3	2.6	-0.2		6.81	-8.39		2909.1	11.6	-9.8	0.0	0.0
434	1.095	-0.186	390.90		-3.2	2.8	-0.2		7.32	-8.10		3269.9	12.8	-10.4	0.0	0.0
435	1.063	-0.123	390.40		-3.3	2.8	-0.2		7.17	-8.36		3567.7	11.0	-9.8	0.0	0.0
436	1.283	-0.217	391.81		-3.0	2.8	-0.1		7.22	-7.53		3819.8	11.0	-10.4	0.0	0.0
437	1.189	-0.312	391.04		-3.3	2.8	-0.1		7.26	-8.38		4033.4	11.6	-10.4	0.0	0.0
438	1.158	-0.437	389.70		-3.5	2.6	-0.1		6.74	-8.95		4175.7	11.6	-10.4	0.0	0.0
439	1.252	-0.217	390.61		-3.2	2.7	-0.1		6.96	-8.10		4656.0	11.6	-9.8	0.0	0.0
440	1.127	-0.155	389.91		-3.3	2.6	-0.1		6.83	-8.42		790.5	11.0	-11.0	0.0	0.0
441	1.158	-0.186	391.46		-3.0	2.6	-0.1		6.68	-7.59		-211.2	11.6	-11.0	0.0	0.0
442	1.221	-0.280	390.12		-3.3	2.7	-0.1		7.06	-8.55		416.9	12.2	-9.8	0.0	0.0
443	1.189	-0.374	390.26		-3.2	2.6	-0.1		6.67	-8.24		1123.7	12.2	-9.8	0.0	0.0
444	1.220	-0.217	391.32		-3.2	2.8	-0.1		7.26	-8.09		1779.9	11.0	-9.8	0.0	0.0
445	0.970	-0.029	390.12		-3.4	2.8	-0.1		7.29	-8.67		2318.3	10.4	-10.4	0.0	0.0
446	1.157	-0.186	391.60		-3.1	2.6	-0.2		6.80	-7.79		2774.8	12.2	-9.2	0.0	0.0
447	1.158	-0.312	390.61		-3.2	2.8	-0.1		7.20	-8.19		3156.9	12.2	-9.2	0.0	0.0
448	1.126	-0.406	390.12		-3.1	2.6	-0.1		6.73	-7.85		3473.7	12.2	-9.8	0.0	0.0
449	1.346	-0.249	390.97		-3.2	2.7	-0.1		6.93	-8.14		3739.2	11.0	-11.0	0.0	0.0
450	1.096	-0.092	389.91		-3.4	2.6	-0.1		6.83	-8.82		3964.5	10.4	-11.6	0.0	0.0
451	1.158	-0.217	391.25		-3.0	2.6	-0.1		6.65	-7.54		4118.9	11.6	-9.2	0.0	0.0
452	1.347	-0.249	389.70		-3.4	2.6	-0.0		6.82	-8.66		4607.8	12.8	-9.8	0.0	0.0
453	1.378	-0.249	390.05		-3.1	2.6	-0.1		6.66	-7.81		785.6	11.6	-9.8	0.0	0.0
454	1.283	-0.186	390.61		-3.2	2.7	-0.1		7.02	-8.30		-199.0	11.0	-11.0	0.0	0.0
455	1.064	-0.186	390.19		-3.4	2.7	-0.2		6.88	-8.61		184.9	11.6	-11.0	0.0	0.0
456	1.220	-0.249	390.47		-3.2	2.7	-0.2		7.02	-8.10		871.0	11.0	-11.0	0.0	0.0
457	1.252	-0.217	389.77		-3.2	2.8	-0.1		7.29	-8.12		1585.8	11.6	-10.4	0.0	0.0
458	1.283	-0.280	390.40		-3.0	2.6	-0.1		6.74	-7.75		2151.6	11.0	-10.4	0.0	0.0
459	1.284	-0.312	390.33		-3.3	2.6	-0.1		6.84	-8.40		2633.8	9.8	-11.0	0.0	0.0
460	1.126	-0.249	389.77		-3.5	2.5	-0.1		6.52	-8.91		3037.9	11.6	-9.8	0.0	0.0
461	1.221	-0.186	390.40		-3.2	2.6	-0.1		6.67	-8.06		3377.9	12.2	-9.2	0.0	0.0
462	1.221	-0.092	389.77		-3.3	2.6	-0.1		6.71	-8.53		3659.9	12.2	-9.2	0.0	0.0
