

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9382	1.915	-0.752	648.59		7.8	-2.5	0.4		-3.78	12.07		1281.8	1234.8	1157.9	0.0	0.0
9383	2.009	-0.500	649.23		7.3	-2.4	0.4		-3.64	11.24		1281.2	1236.0	1159.1	0.0	0.0
9384	1.445	-0.280	648.18		7.1	-2.6	0.3		-3.89	11.04		1274.5	1231.2	1154.9	0.0	0.0
9385	1.288	-0.594	647.33		7.3	-2.6	0.3		-3.98	11.31		1276.9	1230.5	1154.2	0.0	0.0
9386	1.883	-0.909	649.23		7.6	-2.5	0.3		-3.72	11.80		1273.3	1228.1	1150.6	0.0	0.0
9387	2.103	-0.500	649.79		7.5	-2.4	0.4		-3.52	11.53		1271.4	1228.1	1153.0	0.0	0.0
9388	1.601	-0.217	648.67		7.1	-2.5	0.3		-3.71	11.00		1267.2	1222.6	1148.1	0.0	0.0
9389	1.445	-0.500	647.68		7.4	-2.7	0.3		-4.10	11.51		1267.8	1222.6	1149.4	0.0	0.0
9390	1.946	-0.909	648.59		7.8	-2.5	0.3		-3.82	12.08		1265.9	1219.6	1144.5	0.0	0.0
9391	2.165	-0.783	649.65		7.6	-2.4	0.4		-3.59	11.66		1272.7	1223.2	1147.5	0.0	0.0
9392	1.883	-0.500	648.60		7.1	-2.5	0.4		-3.71	10.92		1271.4	1221.4	1145.7	0.0	0.0
9393	1.444	-0.657	647.61		7.3	-2.6	0.3		-3.97	11.31		1274.5	1225.1	1148.8	0.0	0.0
9394	1.695	-1.003	649.02		7.7	-2.6	0.3		-3.94	11.90		1274.5	1224.4	1146.3	0.0	0.0
9395	2.008	-0.877	649.86		7.6	-2.4	0.3		-3.62	11.75		1282.4	1231.2	1153.0	0.0	0.0
9396	1.633	-0.469	649.59		7.1	-2.5	0.4		-3.76	11.02		1280.0	1230.5	1153.6	0.0	0.0
9397	1.351	-0.594	648.39		7.4	-2.6	0.3		-3.95	11.38		1287.3	1237.9	1159.7	0.0	0.0
9398	1.695	-1.003	649.02		7.7	-2.6	0.3		-3.94	11.90		1280.0	1233.0	1159.1	0.0	0.0
9399	1.946	-0.752	648.95		7.7	-2.5	0.4		-3.76	11.85		1288.5	1238.5	1163.4	0.0	0.0
9400	1.759	-0.437	649.38		7.2	-2.6	0.4		-3.85	11.05		1284.3	1236.6	1164.0	0.0	0.0
9401	1.445	-0.626	647.75		7.1	-2.5	0.3		-3.85	11.06		1289.1	1240.9	1166.5	0.0	0.0
9402	1.507	-0.940	648.59		7.6	-2.7	0.3		-4.07	11.78		1278.2	1236.0	1163.4	0.0	0.0
9403	1.915	-1.034	648.81		7.7	-2.6	0.3		-3.84	11.87		1283.0	1238.5	1163.4	0.0	0.0
9404	1.727	-0.626	650.36		7.2	-2.5	0.3		-3.73	11.16		1277.5	1231.8	1160.3	0.0	0.0
9405	1.445	-0.532	648.39		7.1	-2.6	0.3		-3.94	11.01		1280.0	1234.2	1161.0	0.0	0.0
9406	1.413	-1.066	648.74		7.3	-2.7	0.3		-4.08	11.30		1271.4	1229.9	1157.9	0.0	0.0
9407	1.915	-1.003	649.72		7.7	-2.5	0.3		-3.78	11.88		1276.3	1230.5	1158.5	0.0	0.0
9408	2.072	-0.626	650.15		7.3	-2.5	0.4		-3.81	11.20		1270.8	1227.5	1155.5	0.0	0.0
9409	1.540	-0.594	648.60		7.2	-2.6	0.4		-3.88	11.10		1276.9	1230.5	1155.5	0.0	0.0
9410	1.382	-0.908	648.53		7.4	-2.7	0.3		-4.10	11.39		1270.8	1225.7	1153.6	0.0	0.0
9411	1.789	-1.128	648.88		7.7	-2.6	0.3		-3.86	11.90		1274.5	1228.7	1154.2	0.0	0.0
9412	1.883	-0.909	650.15		7.4	-2.5	0.4		-3.78	11.39		1275.7	1229.3	1153.6	0.0	0.0
9413	1.414	-0.657	648.60		7.1	-2.6	0.3		-3.89	10.93		1281.2	1234.2	1157.3	0.0	0.0
9414	1.069	-0.877	648.18		7.1	-2.7	0.2		-4.10	11.01		1281.2	1234.8	1157.9	0.0	0.0
9415	1.758	-1.160	648.81		7.5	-2.6	0.3		-3.96	11.64		1285.5	1237.9	1162.8	0.0	0.0
9416	1.946	-0.971	650.43		7.5	-2.5	0.3		-3.77	11.57		1284.3	1236.0	1162.8	0.0	0.0
9417	1.633	-0.594	649.16		7.2	-2.5	0.4		-3.80	11.09		1291.0	1242.1	1165.8	0.0	0.0
9418	1.414	-0.751	648.53		7.2	-2.6	0.3		-3.91	11.14		1286.7	1241.5	1167.1	0.0	0.0
9419	1.601	-0.971	648.17		7.6	-2.7	0.2		-4.07	11.73		1291.6	1246.4	1170.1	0.0	0.0
9420	1.852	-0.720	650.08		7.6	-2.4	0.3		-3.65	11.71		1288.5	1244.6	1171.3	0.0	0.0
9421	1.758	-0.406	648.88		7.2	-2.5	0.3		-3.75	11.15		1289.1	1245.2	1171.3	0.0	0.0
9422	1.351	-0.500	648.60		7.2	-2.6	0.2		-3.96	11.16		1282.4	1241.5	1168.3	0.0	0.0
9423	1.632	-0.720	648.24		7.6	-2.7	0.2		-4.01	11.69		1281.2	1239.7	1167.7	0.0	0.0
9424	1.914	-0.689	649.65		7.6	-2.5	0.3		-3.76	11.72		1278.2	1234.2	1162.8	0.0	0.0
9425	1.727	-0.312	649.59		7.2	-2.4	0.3		-3.68	11.07		1280.0	1234.8	1160.3	0.0	0.0
9426	1.382	-0.280	648.67		7.1	-2.5	0.3		-3.75	11.00		1275.7	1232.4	1157.9	0.0	0.0
9427	1.475	-0.594	648.38		7.3	-2.6	0.2		-3.94	11.32		1273.3	1230.5	1155.5	0.0	0.0
9428	1.977	-0.469	650.00		7.8	-2.5	0.3		-3.77	12.09		1269.6	1228.7	1154.2	0.0	0.0
9429	1.977	-0.029	649.51		7.6	-2.5	0.3		-3.72	11.63		1270.2	1225.7	1151.2	0.0	0.0
9430	1.444	-0.060	648.88		7.3	-2.5	0.3		-3.77	11.31		1269.6	1226.3	1151.2	0.0	0.0
9431	1.569	-0.343	648.03		7.4	-2.6	0.2		-3.92	11.46		1269.6	1226.3	1151.2	0.0	0.0
9432	1.945	-0.343	648.87		7.8	-2.6	0.2		-3.89	11.99		1271.4	1225.1	1150.6	0.0	0.0
9433	1.789	0.097	649.58		7.5	-2.4	0.3		-3.63	11.53		1275.7	1228.7	1151.2	0.0	0.0
9434	1.381	0.223	649.09		7.4	-2.5	0.2		-3.71	11.45		1276.3	1229.9	1152.4	0.0	0.0
9435	1.412	-0.154	648.10		7.2	-2.5	0.1		-3.76	11.18		1277.5	1231.2	1151.8	0.0	0.0
9436	1.788	-0.280	649.01		7.9	-2.6	0.2		-3.86	12.16		1281.8	1233.6	1154.2	0.0	0.0
9437	1.977	0.160	649.58		7.6	-2.4	0.3		-3.66	11.65		1286.1	1236.6	1155.5	0.0	0.0
9438	1.601	0.380	649.58		7.5	-2.4	0.2		-3.57	11.46		1288.5	1238.5	1161.6	0.0	0.0
9439	1.318	0.066	647.82		7.4	-2.5	0.2		-3.76	11.48		1287.9	1239.1	1162.2	0.0	0.0
9440	1.788	-0.060	648.38		7.7	-2.6	0.2		-3.92	11.89		1284.9	1239.1	1163.4	0.0	0.0
9441	2.008	0.128	649.08		7.8	-2.3	0.2		-3.45	11.99		1285.5	1239.7	1163.4	0.0	0.0
9442	1.789	0.317	648.88		7.4	-2.4	0.2		-3.60	11.41		1279.4	1238.5	1162.2	0.0	0.0
9443	1.601	0.128	647.61		7.3	-2.4	0.2		-3.65	11.27		1278.2	1234.2	1157.9	0.0	0.0
9444	1.694	-0.154	648.45		7.6	-2.6	0.2		-3.91	11.74		1276.3	1233.0	1157.3	0.0	0.0
9445	1.883	-0.029	649.23		7.7	-2.4	0.3		-3.53	11.93		1274.5	1230.5	1154.2	0.0	0.0
9446	1.570	0.348	649.79		7.6	-2.3	0.3		-3.47	11.61		1272.1	1229.9	1153.0	0.0	0.0
9447	1.381	0.254	648.10		7.4	-2.4	0.2		-3.60	11.34		1269.0	1227.5	1150.6	0.0	0.0
9448	1.569	-0.029	648.17		7.7	-2.4	0.2		-3.69	11.86		1267.2	1222.0	1148.8	0.0	0.0
9449	1.914	-0.060	649.37		7.9	-2.3	0.2		-3.49	12.23		1268.4	1222.6	1145.7	0.0	0.0
9450	1.664	0.191	649.58		7.6	-2.3	0.3		-3.45	11.65		1267.8	1222.0	1146.9	0.0	0.0
9451	1.413	0.285	647.75		7.4	-2.4	0.2		-3.59	11.38		1267.2	1221.4	1145.1	0.0	0.0
9452	1.538	-0.186	647.46		7.7	-2.6	0.2		-3.88	11.83		1271.4	1223.8	1146.9	0.0	0.0
9453	1.757	-0.343	648.24		7.8	-2.4	0.2		-3.66	12.09		1270.8	1222.6	1146.3	0.0	0.0
9454	1.726	-0.092	649.23		7.6	-2.3	0.3		-3.50	11.70		1275.7	1226.9	1148.1	0.0	0.0
9455	1.538	-0.060	647.96		7.3	-2.3	0.2		-3.52	11.30		1276.3	1228.7	1148.1	0.0	0.0
9456	1.444	-0.437	647.47		7.3	-2.5	0.2		-3.78	11.30		1279.4	1231.2	1151.2	0.0	0.0
9457	1.788	-0.469	648.59		7.8	-2.5	0.2		-3.71	12.12		1283.6	1233.0	1153.6	0.0	0.0
9458	1.851	-0.186	649.15		7.8	-2.3	0.3		-3.48	12.03		1285.5	1236.6	1157.9	0.0	0.0
9459	1.601	-0.092	648.24		7.3	-2.3	0.3		-3.52	11.30		1283.6	1236.0	1157.9	0.0	0.0
9460	1.476	-0.406	647.46		7.5	-2.5	0.3		-3.85	11.54		1282.4	1237.3	1161.6	0.0	0.0
9461	1.820	-0.689	647.67		7.7	-2.6	0.2		-3.85	11.88		1278.2	1234.2	1157.9	0.0	0.0
9462	2.008	-0.500	649.01		7.7	-2.4	0.3		-3.59	11.93		1281.8	1234.2	1158.5	0.0	0.0
9463	1.727	-0.375	647.89		7.3	-2.4	0.3		-3.64	11.35		1277.5	1231.2	1153.6	0.0	0.0
9464	1.413	-0.594	646.83		7.3	-2.5	0.2		-3.84	11.35		1272.7	1229.9	1155.5	0.0	0.0
9465	1.725	-0.909	647.18		7.6	-2.6	0.2		-3.88	11.81		1268.4	1224.4	1150.6	0.0	0.0
9466	1.914	-0.877	648.45		7.7	-2.4	0.3		-3.59	11.96		1270.2	1225.1	1150.6	0.0	0.0
9467	1.570	-0.626	648.81		7.4	-2.4	0.3		-3.59	11.43		1265.3	1219.6	1144.5	0.0	0.0
9468	1.288	-0.751	647.26		7.2	-2.4	0.3		-3.69	11.11		1264.1	1220.2	1145.7	0.0	0.0
9469	1.412	-1.097	647.39		7.6	-2.5	0.2		-3.76	11.72		1262.3	1215.3	1141.4	0.0	0.0
9470	1.945	-1.034	648.73		7.9	-2.3	0.3		-3.51	12.20		1267.2	1220.2	1143.9	0.0	0.0
9471	1.946	-0.814	649.02		7.4	-2.4	0.4		-3.59	11.41		1259.2	1213.5	1140.2	0.0	0.0
9472	1.508	-0.846	647.61		7.3	-2.4	0.4		-3.66	11.32		1267.2	1220.2	1144.5	0.0	0.0
9473	1.538	-1.254	647.46		7.7	-2.5	0.3		-3.81	11.88		1264.1	1218.3	1142.6	0.0	0.0
9474	2.008	-1.474	648.09		7.9	-2.4	0.3		-3.65	12.27		1272.1	1225.1	1147.5	0.0	0.0
9475	1.946	-1.129	649.09		7.6	-2.3	0.4		-3.38	11.81		1271.4	1223.8	1148.1	0.0	0.0
9476	1.570	-1.066	646.97		7.3	-2.4	0.3		-3.64	11.37		1278.8	1229.9	1154.2	0.0	0.0
9477	1.350	-1.506	647.82		7.6	-2.5	0.3		-3.76	11.73		1280.6	1231.2	1154.2	0.0	0.0
9478	1.852	-1.568	648.38		8.0	-2.4	0.4		-3.62	12.39		1285.5	1237.9	1159.7	0.0	0.0
9479	1.790	-1.160	649.44		7.8	-2.2	0.4		-3.37	12.02		1278.2	1233.6	1159.1	0.0	0.0
9480	1.508	-0.971	648.38		7.4	-2.3	0.4		-3.44	11.52		1285.5	1238.5	1162.8	0.0	0.0
9481	1.508	-1.380	647.96		7.6	-2.4	0.4		-3.67	11.73		1278.2	1233.6	1161.0	0.0	0.0
9482	1.821	-1.506	648.45		8.0	-2.5	0.4		-3.79	12.41		1280.0	1236.0	1161.6	0.0	0.0
9483	1.978	-1.192	649.58		7.9	-2.2	0.5		-3.28	12.25		1270.8	1228.1	1157.3	0.0	0.0
9484	1.790	-1.034	648.31		7.4	-2.3	0.5		-3.41	11.49		1272.7	1229.3	1157.9	0.0	0.0
9485	1.508	-1.254	648.45		7.5	-2.3	0.4		-3.50	11.68		1265.3	1222.6	1152.4	0.0	0.0
9486	1.821	-1.411	648.24		7.9	-2.5	0.4		-3.69	12.20		1265.9	1223.2	1152.4	0.0	0.0
9487	1.915	-1.412	649.93		8.0	-2.2	0.5		-3.30	12.35		1259.2	1215.3	1145.1	0.0	0.0
9488	1.727	-1.034	649.23		7.6	-2.2	0.5		-3.35	11.68		1266.6	1219.6	1145.7	0.0	0.0
9489	1.446	-1.003	648.88		7.5	-2.3	0.4		-3.46	11.54		1260.5	1215.3	1142.6	0.0	0.0
9490	1.570	-1.254	648.31		8.0	-2.4	0.4		-3.65	12.34		1264.1	1218.3	1144.5	0.0	0.0
9491	1.946	-1.066	649.79		8.1	-2.3	0.5		-3.38	12.51		1259.8	1214.7	1141.4	0.0	0.0
9492	1.790	-0.846	650.00		7.7	-2.2	0.5		-3.25	11.87		1270.8	1221.4	1146.3	0.0	0.0
9493	1.320	-0.752	648.81		7.6	-2.3	0.5		-3.45	11.74		1269.6	1222.6	1146.3	0.0	0.0
9494	1.570	-0.972	647.53		7.8	-2.5	0.4		-3.71	12.07		1276.3	1229.3	1149.4	0.0	0.0
9495	1.696	-0.846	649.43		8.3	-2.2	0.5		-3.37	12.84		1275.1	1229.3	1150.6	0.0	0.0
9496	1.759	-0.500	649.58		7.7	-2.2	0.5		-3.37	11.86		1281.2	1233.0	1155.5	0.0	0.0
9497	1.446	-0.595	648.66		7.5	-2.2	0.5		-3.37	11.55		1281.8	1233.6	1157.9	0.0	0.0
9498	1.320	-0.720	647.46		7.5	-2.4	0.4		-3.67	11.61		1284.9	1236.6	1160.3	0.0	0.0
9499	1.696	-0.783	649.57		8.3	-2.3	0.4		-3.41	12.77		1280.6	1235.4	1160.3	0.0	0.0
9500	1.697	-0.657	650.00		7.7	-2.2	0.5		-3.26	11.86		1284.9	1238.5	1161.6	0.0	0.0
9501	1.289	-0.375	649.16		7.7	-2.2	0.5		-3.36	11.80		1283.0	1237.9	1161.0	0.0	0.0
9502	1.289	-0.500	647.89		7.7	-2.4	0.4		-3.63	11.89		1282.4	1236.6	1164.0	0.0	0.0
9503	1.633	-0.752	649.58		8.1	-2.2	0.4		-3.34	12.47		1276.9	1232.4	1161.0	0.0	0.0
9504	1.822	-0.281	649.51		7.9	-2.2	0.5		-3.23	12.12		1275.7	1231.8	1158.5	0.0	0.0
9505	1.478	-0.155	649.09		7.6	-2.2	0.6		-3.29	11.76		1272.1	1228.1	1154.2	0.0	0.0
9506	1.320	-0.532	648.03		7.7	-2.3	0.5		-3.51	11.83		1269.6	1227.5	1152.4	0.0	0.0
9507	1.539	-0.815	648.87		8.0	-2.3	0.4		-3.50	12.43		1262.9	1223.2	1150.0	0.0	0.0
9508	1.822	-0.720	649.37		7.9	-2.1	0.5		-3.19	12.15		1264.1	1222.6	1148.1	0.0	0.0
9509	1.509	-0.249	649.44		7.6	-2.2	0.6		-3.27	11.67		1262.3	1218.9	1145.7	0.0	0.0
9510	1.070	-0.406	648.03		7.6	-2.2	0.5		-3.41	11.71		1264.1	1220.2	1145.7	0.0	0.0
9511	1.445	-0.752	649.29		8.1	-2.3	0.4		-3.46	12.54		1262.9	1218.9	1145.1	0.0	0.0
9512	1.853	-0.595	649.15		8.0	-2.1	0.5		-3.17	12.29		1270.2	1222.0	1148.1	0.0	0.0
9513	1.416	-0.155	649.86		7.8	-2.1	0.6		-3.16	11.96		1270.8	1222.6	1147.5	0.0	0.0
9514	1.227	-0.217	648.10		7.6	-2.3	0.5		-3.46	11.67		1274.5	1228.1	1151.2	0.0	0.0
9515	1.477	-0.783	648.52		7.9	-2.3	0.4		-3.44	12.22		1273.3	1227.5	1152.4	0.0	0.0
9516	1.884	-0.752	648.80		8.1	-2.2	0.5		-3.27	12.46		1280.0	1229.3	1154.2	0.0	0.0
9517	1.572	-0.406	649.37		7.7	-2.1	0.6		-3.21	11.89		1281.2	1231.8	1155.5	0.0	0.0
9518	1.196	-0.532	647.82		7.4	-2.2	0.5		-3.27	11.39		1285.5	1237.9	1159.1	0.0	0.0
9519	1.164	-0.877	648.52		7.8	-2.2	0.4		-3.34	12.11		1280.0	1236.0	1159.7	0.0	0.0
9520	1.665	-0.909	648.52		8.0	-2.3	0.5		-3.40	12.35		1283.6	1240.3	1162.8	0.0	0.0
9521	1.478	-0.563	650.07		7.7	-2.1	0.5		-3.17	11.88		1280.0	1238.5	1162.2	0.0	0.0
9522	1.165	-0.437	647.82		7.5	-2.2	0.5		-3.35	11.56		1280.0	1237.3	1162.8	0.0	0.0
9523	1.101	-0.783	648.45		7.7	-2.2	0.5		-3.37	11.90		1276.9	1233.0	1160.3	0.0	0.0
9524	1.665	-1.003	648.45		7.9	-2.3	0.5		-3.42	12.21		1278.2	1232.4	1158.5	0.0	0.0
9525	1.697	-0.626	649.72		7.8	-2.1	0.6		-3.18	11.98		1275.1	1231.8	1156.7	0.0	0.0
9526	1.133	-0.375	648.03		7.3	-2.2	0.5		-3.41	11.35		1273.3	1231.8	1156.7	0.0	0.0
9527	1.007	-0.846	647.96		7.6	-2.3	0.4		-3.43	11.82		1263.5	1224.4	1154.9	0.0	0.0
9528	1.539	-1.223	648.59		7.8	-2.3	0.5		-3.42	12.10		1261.1	1222.6	1150.6	0.0	0.0
9529	1.572	-0.815	649.86		7.8	-2.1	0.5		-3.22	12.05		1262.9	1220.2	1146.3	0.0	0.0
9530	1.196	-0.532	648.24		7.3	-2.2	0.5		-3.38	11.32		1269.0	1223.2	1145.7	0.0	0.0
9531	0.851	-0.877	647.75		7.5	-2.2	0.4		-3.38	11.56		1272.1	1224.4	1146.9	0.0	0.0
9532	1.289	-1.129	647.67		7.6	-2.4	0.4		-3.61	11.78		1272.1	1226.9	1151.8	0.0	0.0
9533	1.477	-0.940	649.01		7.7	-2.2	0.5		-3.27	11.89		1268.4	1227.5	1152.4	0.0	0.0
9534	1.165	-0.532	648.81		7.3	-2.3	0.5		-3.42	11.25		1273.3	1229.3	1150.6	0.0	0.0
9535	0.851	-0.689	647.96		7.4	-2.3	0.5		-3.44	11.45		1275.1	1228.1	1152.4	0.0	0.0
9536	1.164	-1.191	647.39		7.5	-2.4	0.4		-3.58	11.67		1277.5	1229.3	1154.2	0.0	0.0
9537	1.697	-1.129	649.08		7.9	-2.2	0.5		-3.24	12.17		1284.3	1232.4	1156.7	0.0	0.0
9538	1.415	-0.846	648.03		7.1	-2.2	0.5		-3.39	11.07		1286.1	1236.6	1157.3	0.0	0.0
9539	0.820	-0.877	647.25		7.3	-2.3	0.5		-3.48	11.29		1286.7	1239.1	1159.1	0.0	0.0
9540	1.132	-1.286	646.97		7.4	-2.4	0.4		-3.62	11.44		1287.3	1239.1	1161.0	0.0	0.0
9541	1.509	-1.349	649.01		7.7	-2.3	0.5		-3.42	11.91		1288.5	1240.3	1164.0	0.0	0.0
9542	1.353	-0.909	649.23		7.3	-2.2	0.5		-3.33	11.26		1284.3	1239.1	1161.6	0.0	0.0
9543	0.977	-0.752	648.03		7.3	-2.2	0.5		-3.38	11.24		1278.8	1237.3	1160.3	0.0	0.0
9544	1.133	-1.191	647.54		7.2	-2.4	0.5		-3.58	11.18		1276.3	1231.8	1156.7	0.0	0.0
9545	1.571	-1.254	648.31		7.5	-2.4	0.5		-3.57	11.62		1274.5	1229.9	1156.7	0.0	0.0
9546	1.634	-1.034	648.88		7.2	-2.2	0.5		-3.38	11.12		1270.2	1225.7	1150.6	0.0	0.0
9547	1.290	-0.940	648.25		7.1	-2.3	0.5		-3.42	10.98		1269.6	1225.1	1150.0	0.0	0.0
9548	1.321	-1.286	647.12		7.0	-2.4	0.5		-3.69	10.96		1264.7	1218.9	1143.9	0.0	0.0
9549	1.666	-1.506	648.17		7.5	-2.4	0.5		-3.61	11.64		1268.4	1220.8	1145.7	0.0	0.0
9550	1.697	-1.191	649.23		7.2	-2.3	0.5		-3.43	11.15		1265.9	1217.7	1143.9	0.0	0.0
9551	1.290	-1.066	647.68		7.0	-2.3	0.5		-3.50	10.88		1272.1	1222.0	1146.3	0.0	0.0
9552	1.133	-1.348	647.47		6.9	-2.4	0.4		-3.64	10.74		1269.0	1220.8	1143.3	0.0	0.0
9553	1.728	-1.631	648.38		7.4	-2.4	0.4		-3.59	11.55		1272.7	1224.4	1149.4	0.0	0.0
9554	1.728	-1.380	649.23		7.2	-2.3	0.5		-3.47	11.10		1275.1	1223.8	1148.1	0.0	0.0
9555	1.446	-1.191	648.32		6.9	-2.3	0.5		-3.51	10.72		1280.6	1230.5	1153.6	0.0	0.0
9556	1.321	-1.506	647.40		6.9	-2.5	0.4		-3.76	10.72		1276.9	1228.1	1152.4	0.0	0.0
9557	1.571	-1.663	647.54		7.3	-2.6	0.5		-3.94	11.39		1281.8	1234.8	1157.3	0.0	0.0
9558	1.791	-1.569	648.31		7.3	-2.4	0.5		-3.60	11.40		1281.8	1234.2	1157.3	0.0	0.0
9559	1.603	-1.474	647.54		6.7	-2.4	0.5		-3.56	10.48		1288.5	1239.1	1161.6	0.0	0.0
9560	1.446	-1.568	647.26		6.7	-2.5	0.5		-3.76	10.49		1279.4	1234.2	1160.3	0.0	0.0
9561	1.665	-1.725	647.33		7.3	-2.5	0.4		-3.84	11.30		1283.6	1236.6	1161.6	0.0	0.0
9562	1.853	-1.757	649.09		7.3	-2.4	0.5		-3.54	11.36		1278.8	1233.0	1160.3	0.0	0.0
9563	1.697	-1.506	648.32		6.9	-2.4	0.5		-3.57	10.68		1282.4	1237.3	1164.6	0.0	0.0
9564	1.447	-1.537	647.61		6.8	-2.5	0.5		-3.74	10.51		1273.3	1230.5	1159.7	0.0	0.0
9565	1.446	-1.883	647.54		7.2	-2.6	0.5		-3.87	11.28		1275.1	1230.5	1159.1	0.0	0.0
9566	2.010	-1.914	649.30		7.4	-2.3	0.5		-3.47	11.46		1269.0	1226.9	1154.9	0.0	0.0
9567	1.885	-1.631	648.53		6.9	-2.4	0.5		-3.62	10.65		1267.2	1226.9	1154.9	0.0	0.0
9568	1.541	-1.663	648.04		6.6	-2.5	0.5		-3.73	10.27		1262.9	1218.3	1149.4	0.0	0.0
9569	1.603	-2.008	646.97		7.1	-2.6	0.5		-3.94	11.11		1267.8	1222.0	1148.8	0.0	0.0
9570	2.010	-2.228	649.30		7.5	-2.4	0.5		-3.59	11.59		1266.6	1220.8	1146.3	0.0	0.0
9571	1.948	-1.914	648.95		7.0	-2.3	0.6		-3.46	10.90		1275.1	1226.3	1150.0	0.0	0.0
9572	1.384	-1.694	648.25		6.7	-2.4	0.5		-3.68	10.42		1270.8	1224.4	1150.0	0.0	0.0
9573	1.415	-2.103	647.54		6.7	-2.6	0.5		-3.91	10.45		1279.4	1229.3	1154.2	0.0	0.0
9574	1.822	-2.291	649.02		7.4	-2.4	0.5		-3.60	11.48		1275.7	1228.7	1155.5	0.0	0.0
9575	1.980	-1.883	649.52		7.0	-2.3	0.6		-3.49	10.94		1283.6	1233.6	1157.3	0.0	0.0
9576	1.573	-1.788	648.81		6.7	-2.4	0.6		-3.67	10.47		1284.9	1235.4	1159.7	0.0	0.0
9577	1.478	-2.071	647.47		6.8	-2.6	0.5		-3.93	10.66		1289.8	1240.3	1163.4	0.0	0.0
9578	1.854	-2.260	648.95		7.3	-2.6	0.5		-3.88	11.39		1288.5	1241.5	1164.0	0.0	0.0
9579	2.073	-2.103	648.81		7.2	-2.4	0.6		-3.60	11.21		1292.2	1245.8	1167.1	0.0	0.0
9580	1.541	-1.977	649.10		6.7	-2.4	0.6		-3.59	10.48		1292.2	1245.8	1167.7	0.0	0.0
9581	1.415	-2.040	647.47		6.8	-2.6	0.5		-3.97	10.60		1292.8	1247.0	1170.7	0.0	0.0
9582	1.634	-2.134	648.46		7.2	-2.7	0.5		-4.03	11.24		1286.1	1242.8	1169.5	0.0	0.0
9583	1.822	-2.008	649.51		7.2	-2.4	0.5		-3.65	11.19		1287.9	1244.0	1168.9	0.0	0.0
9584	1.698	-1.757	649.66		6.9	-2.5	0.6		-3.73	10.63		1284.3	1241.5	1165.8	0.0	0.0
9585	1.322	-1.883	648.04		6.7	-2.6	0.6		-3.93	10.46		1280.6	1237.9	1164.0	0.0	0.0
9586	1.415	-2.008	649.02		7.3	-2.6	0.5		-3.96	11.35		1273.9	1231.8	1161.0	0.0	0.0
9587	1.884	-1.914	649.37		7.4	-2.5	0.5		-3.72	11.49		1273.3	1230.5	1157.3	0.0	0.0
9588	1.760	-1.600	649.38		7.0	-2.5	0.6		-3.69	10.81		1269.0	1227.5	1153.0	0.0	0.0
9589	1.447	-1.506	647.89		6.9	-2.5	0.6		-3.77	10.74		1272.1	1226.9	1150.6	0.0	0.0
9590	1.508	-1.851	648.52		7.3	-2.7	0.5		-4.05	11.38		1269.6	1225.1	1150.6	0.0	0.0
9591	1.947	-1.851	649.37		7.4	-2.5	0.5		-3.76	11.48		1272.7	1225.7	1150.6	0.0	0.0
9592	1.666	-1.380	650.01		7.0	-2.5	0.6		-3.75	10.82		1274.5	1227.5	1151.2	0.0	0.0
9593	1.133	-1.160	648.18		6.8	-2.6	0.6		-3.98	10.60		1278.2	1230.5	1152.4	0.0	0.0
9594	1.164	-1.317	648.53		7.3	-2.6	0.5		-3.95	11.29		1280.0	1234.2	1155.5	0.0	0.0
9595	1.759	-1.474	649.23		7.4	-2.6	0.5		-3.85	11.47		1277.5	1233.6	1154.9	0.0	0.0
9596	1.822	-1.035	650.08		7.3	-2.5	0.6		-3.69	11.31		1283.0	1236.0	1157.9	0.0	0.0
9597	1.478	-0.720	648.32		7.1	-2.5	0.6		-3.85	10.94		1284.9	1233.6	1156.7	0.0	0.0
9598	1.352	-1.034	648.10		7.2	-2.6	0.5		-3.95	11.23		1286.7	1237.9	1161.6	0.0	0.0
9599	1.821	-1.192	649.16		7.7	-2.6	0.5		-3.90	11.96		1281.8	1235.4	1159.1	0.0	0.0
9600	2.041	-0.783	648.88		7.5	-2.5	0.6		-3.74	11.53		1287.9	1238.5	1162.2	0.0	0.0
9601	1.603	-0.563	648.53		7.1	-2.5	0.6		-3.71	11.02		1283.0	1234.8	1160.3	0.0	0.0
9602	1.320	-0.595	647.75		7.4	-2.6	0.5		-3.97	11.42		1281.8	1236.6	1164.6	0.0	0.0
9603	1.696	-0.877	648.52		7.6	-2.6	0.5		-3.89	11.75		1273.3	1229.3	1156.7	0.0	0.0
9604	1.853	-0.563	649.72		7.7	-2.4	0.5		-3.63	11.92		1277.5	1230.5	1158.5	0.0	0.0
9605	1.666	-0.249	649.37		7.2	-2.5	0.6		-3.81	11.16		1269.6	1224.4	1151.8	0.0	0.0
9606	1.258	-0.438	647.96		7.2	-2.5	0.5		-3.84	11.20		1270.8	1227.5	1153.0	0.0	0.0
9607	1.602	-0.438	648.87		7.9	-2.6	0.4		-3.95	12.17		1259.2	1218.3	1148.8	0.0	0.0
9608	1.978	-0.249	649.15		7.9	-2.4	0.6		-3.55	12.16		1265.3	1220.8	1148.8	0.0	0.0
9609	1.665	0.033	649.51		7.4	-2.5	0.6		-3.81	11.33		1261.7	1216.5	1143.9	0.0	0.0
