

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3429	0.479	-0.749	422.87		-15.8	-5.0	-0.1		-11.82	-37.31		1024.2	0.0	-1.8	0.0	0.0
3430	0.698	-1.126	422.51		-15.5	-5.2	-0.2		-12.37	-36.63		1024.8	0.6	-1.2	0.0	0.0
3431	1.200	-1.032	423.99		-15.3	-5.2	-0.1		-12.08	-35.91		1027.3	0.0	1.2	0.0	0.0
3432	1.075	-0.718	423.92		-15.6	-5.1	-0.1		-11.83	-36.81		1023.6	-0.6	0.0	0.0	0.0
3433	0.604	-0.780	422.93		-15.5	-5.1	-0.2		-12.13	-36.71		1022.4	-0.6	-1.8	0.0	0.0
3434	0.886	-1.157	422.72		-15.2	-5.2	-0.2		-12.14	-35.92		1025.5	0.0	-2.4	0.0	0.0
3435	1.356	-1.095	423.63		-15.0	-5.0	-0.1		-11.64	-35.43		1032.8	0.6	-0.6	0.0	0.0
3436	1.012	-0.717	422.93		-15.4	-4.9	-0.1		-11.57	-36.34		1037.1	0.0	1.8	0.0	0.0
3437	0.604	-0.686	422.37		-15.6	-4.9	-0.2		-11.56	-36.85		1034.0	-0.6	1.8	0.0	0.0
3438	0.886	-1.094	422.72		-15.4	-5.1	-0.2		-11.91	-36.29		1034.6	0.0	-1.8	0.0	0.0
3439	1.545	-1.157	423.07		-15.3	-4.8	-0.1		-11.30	-36.11		1038.3	-0.6	-2.4	0.0	0.0
3440	1.514	-0.718	423.36		-15.4	-4.9	0.0		-11.35	-36.31		1039.5	0.0	-0.6	0.0	0.0
3441	1.138	-0.686	422.15		-15.4	-4.9	-0.1		-11.44	-36.46		1041.3	-0.6	1.2	0.0	0.0
3442	0.949	-0.937	422.71		-15.2	-4.9	-0.2		-11.49	-35.84		1030.9	-1.2	1.2	0.0	0.0
3443	1.074	-1.095	423.49		-15.1	-4.7	-0.2		-11.03	-35.53		1027.9	-0.6	-3.1	0.0	0.0
3444	0.792	-0.843	423.35		-15.6	-4.8	-0.1		-11.35	-36.76		1029.7	0.0	-2.4	0.0	0.0
3445	0.384	-0.749	422.30		-15.8	-4.8	-0.2		-11.32	-37.27		1027.9	0.0	0.0	0.0	0.0
3446	0.540	-1.094	422.22		-15.3	-4.9	-0.3		-11.57	-36.19		1021.2	-0.6	0.6	0.0	0.0
3447	0.917	-1.095	423.70		-15.3	-4.7	-0.2		-11.06	-35.93		1017.5	-1.2	-2.4	0.0	0.0
3448	0.918	-0.812	423.57		-15.6	-4.7	-0.1		-11.13	-36.79		1018.7	0.0	-3.1	0.0	0.0
3449	0.511	-0.560	421.73		-15.7	-4.9	-0.1		-11.67	-37.15		1020.6	0.6	-1.2	0.0	0.0
3450	0.541	-0.623	421.59		-15.3	-5.0	-0.2		-11.91	-36.23		1019.3	-0.6	1.2	0.0	0.0
3451	0.948	-0.623	423.49		-14.9	-4.8	-0.3		-11.21	-35.20		1014.5	-0.6	-0.6	0.0	0.0
3452	0.854	-0.277	423.57		-15.4	-4.7	-0.3		-11.13	-36.37		1013.2	0.0	-3.7	0.0	0.0
3453	0.603	-0.623	421.03		-15.8	-4.9	-0.3		-11.57	-37.48		1020.6	0.0	-1.8	0.0	0.0
3454	0.947	-1.252	421.66		-15.3	-5.0	-0.3		-11.85	-36.13		1027.3	0.0	0.0	0.0	0.0
3455	1.355	-1.157	423.84		-14.9	-4.8	-0.2		-11.14	-35.09		1029.1	-1.2	1.2	0.0	0.0
3456	0.918	-0.843	424.55		-15.2	-4.7	-0.0		-11.10	-35.69		1030.3	-1.2	0.6	0.0	0.0
3457	0.260	-0.875	423.64		-15.3	-4.7	-0.1		-11.15	-36.00		1033.4	-0.6	-0.6	0.0	0.0
3458	0.353	-1.095	422.50		-15.1	-4.8	-0.2		-11.40	-35.61		1034.0	0.0	0.6	0.0	0.0
3459	0.981	-0.906	423.06		-14.8	-4.7	-0.1		-11.04	-35.03		1040.7	0.0	1.8	0.0	0.0
3460	0.919	-0.529	422.79		-15.3	-4.9	-0.1		-11.47	-36.09		1040.7	-0.6	1.2	0.0	0.0
3461	0.511	-0.655	421.59		-15.6	-5.0	-0.0		-11.85	-37.06		1034.6	-0.6	-0.6	0.0	0.0
3462	0.699	-1.189	421.73		-15.4	-5.0	-0.1		-11.89	-36.36		1032.2	0.0	-2.4	0.0	0.0
3463	1.169	-1.032	422.57		-15.2	-4.9	-0.0		-11.60	-35.93		1033.4	0.0	-1.8	0.0	0.0
3464	0.950	-0.435	422.72		-15.4	-4.8	0.0		-11.26	-36.33		1034.0	0.0	0.0	0.0	0.0
3465	0.574	-0.435	422.08		-15.7	-4.9	-0.0		-11.45	-37.08		1026.7	-0.6	0.6	0.0	0.0
3466	0.542	-0.875	422.01		-15.6	-4.9	-0.1		-11.55	-36.82		1020.0	0.0	-2.4	0.0	0.0
3467	0.949	-0.875	423.92		-15.4	-5.0	-0.1		-11.67	-36.25		1020.6	0.0	-3.1	0.0	0.0
3468	0.919	-0.435	423.50		-15.8	-5.1	-0.0		-11.98	-37.23		1021.8	0.0	-1.8	0.0	0.0
3469	0.449	-0.466	422.16		-15.6	-5.1	-0.1		-11.96	-37.03		1019.3	-0.6	0.0	0.0	0.0
3470	0.667	-0.843	422.71		-15.0	-5.1	-0.1		-11.98	-35.48		1012.6	-1.2	0.0	0.0	0.0
3471	1.169	-0.843	423.55		-14.8	-4.8	-0.1		-11.34	-34.86		1013.2	0.0	-2.4	0.0	0.0
3472	1.044	-0.498	423.35		-15.4	-4.8	-0.0		-11.27	-36.23		1018.1	0.0	-3.1	0.0	0.0
3473	0.668	-0.403	421.73		-15.3	-4.9	-0.1		-11.54	-36.33		1025.5	0.0	0.6	0.0	0.0
3474	0.698	-0.717	421.80		-15.3	-5.0	-0.2		-11.68	-36.16		1025.5	-0.6	3.1	0.0	0.0
3475	1.138	-0.718	423.56		-15.1	-4.8	-0.1		-11.17	-35.51		1023.0	-1.2	1.2	0.0	0.0
3476	1.170	-0.435	423.57		-15.5	-4.7	0.0		-10.99	-36.45		1026.1	-0.6	-0.6	0.0	0.0
3477	0.951	-0.497	421.73		-15.6	-4.8	-0.0		-11.23	-37.06		1032.2	-0.6	-1.2	0.0	0.0
3478	1.201	-0.812	422.29		-15.1	-4.9	0.0		-11.43	-35.79		1041.3	0.0	0.6	0.0	0.0
3479	1.357	-0.780	423.63		-14.8	-4.7	0.0		-10.88	-34.90		1035.8	-1.2	3.1	0.0	0.0
3480	0.793	-0.466	423.56		-15.4	-4.7	-0.0		-11.02	-36.35		1034.0	-1.2	-0.6	0.0	0.0
3481	0.354	-0.498	423.07		-15.5	-4.7	-0.2		-11.09	-36.71		1034.6	-1.2	-1.2	0.0	0.0
3482	0.572	-0.874	422.22		-15.5	-4.8	-0.2		-11.33	-36.66		1035.2	0.0	0.0	0.0	0.0
3483	0.886	-0.875	422.78		-15.2	-4.8	-0.1		-11.18	-35.88		1034.6	0.0	0.6	0.0	0.0
3484	0.856	-0.435	423.28		-15.6	-4.7	-0.0		-10.96	-36.75		1030.3	-0.6	0.6	0.0	0.0
3485	0.417	-0.466	422.72		-15.4	-4.7	-0.1		-11.07	-36.42		1021.8	-1.2	-2.4	0.0	0.0
3486	0.448	-0.717	422.57		-15.3	-4.8	-0.2		-11.36	-36.05		1022.4	-0.6	-3.1	0.0	0.0
3487	0.981	-0.497	422.85		-15.1	-4.7	-0.2		-11.08	-35.58		1020.6	-0.6	-1.8	0.0	0.0
3488	0.730	0.068	423.28		-15.2	-4.7	-0.2		-10.97	-35.96		1021.2	-0.6	0.6	0.0	0.0
3489	0.448	0.068	422.50		-15.4	-4.7	-0.2		-11.10	-36.44		1014.5	0.0	-1.2	0.0	0.0
3490	0.666	-0.623	422.15		-15.3	-5.0	-0.3		-11.88	-36.09		1015.1	-0.6	-0.6	0.0	0.0
3491	1.262	-0.969	423.77		-14.9	-4.7	-0.1		-10.95	-35.15		1015.7	-0.6	-2.4	0.0	0.0
3492	1.263	-0.623	423.92		-15.4	-4.7	-0.0		-11.06	-36.27		1021.8	0.0	-1.2	0.0	0.0
3493	0.762	-0.560	423.42		-15.3	-4.6	-0.0		-10.85	-36.17		1024.2	-0.6	1.2	0.0	0.0
3494	0.605	-0.969	423.49		-14.9	-4.7	-0.1		-11.12	-35.08		1021.8	-1.2	1.2	0.0	0.0
3495	0.887	-0.843	424.40		-14.9	-4.6	-0.1		-10.87	-34.97		1023.6	-0.6	0.0	0.0	0.0
3496	0.825	-0.498	424.41		-15.3	-4.7	0.0		-11.11	-36.10		1032.8	0.0	0.0	0.0	0.0
3497	0.449	-0.592	421.94		-15.6	-4.9	-0.0		-11.47	-36.89		1039.5	1.2	1.8	0.0	0.0
3498	0.699	-0.906	422.64		-15.1	-4.9	-0.1		-11.60	-35.71		1037.7	-1.2	1.8	0.0	0.0
3499	1.138	-0.780	423.28		-15.1	-4.8	0.0		-11.17	-35.62		1032.8	-1.2	0.0	0.0	0.0
3500	1.013	-0.341	423.77		-15.3	-4.8	0.0		-11.20	-36.02		1033.4	-0.6	0.0	0.0	0.0
3501	0.700	-0.309	422.01		-15.6	-4.8	-0.0		-11.30	-37.05		1037.1	0.0	0.6	0.0	0.0
3502	0.793	-0.655	422.64		-15.2	-4.9	-0.0		-11.60	-35.82		1038.3	0.0	1.2	0.0	0.0
3503	0.981	-0.655	423.70		-15.3	-4.9	-0.0		-11.52	-35.96		1037.7	-0.6	0.6	0.0	0.0
3504	0.669	-0.372	424.35		-15.7	-4.9	0.0		-11.56	-36.98		1029.1	-0.6	-1.2	0.0	0.0
3505	0.292	-0.560	423.29		-15.7	-4.9	-0.1		-11.59	-37.01		1025.5	0.0	-3.1	0.0	0.0
3506	0.636	-0.969	422.86		-15.4	-5.0	-0.2		-11.81	-36.28		1021.8	0.0	-2.4	0.0	0.0
3507	1.106	-0.812	424.05		-14.7	-4.9	-0.1		-11.42	-34.68		1023.0	-0.6	-0.6	0.0	0.0
3508	0.951	-0.403	424.20		-15.4	-4.7	0.0		-11.08	-36.17		1016.9	-1.2	0.0	0.0	0.0
3509	0.512	-0.340	423.35		-15.4	-4.8	-0.1		-11.25	-36.24		1012.6	-0.6	-1.8	0.0	0.0
3510	0.730	-0.717	422.78		-15.2	-4.8	-0.1		-11.30	-35.80		1013.9	-0.6	-3.1	0.0	0.0
3511	1.357	-0.780	423.14		-15.1	-4.7	0.0		-11.04	-35.72		1018.1	0.0	0.6	0.0	0.0
3512	1.359	-0.466	423.14		-15.5	-4.6	0.1		-10.81	-36.48		1022.4	-0.6	2.4	0.0	0.0
3513	1.077	-0.560	422.29		-15.6	-4.7	0.1		-11.03	-36.91		1018.1	-1.2	0.0	0.0	0.0
3514	0.982	-1.126	422.71		-15.2	-4.7	-0.0		-11.08	-35.91		1015.1	-0.6	-2.4	0.0	0.0
3515	1.107	-1.063	423.84		-15.1	-4.6	-0.0		-10.75	-35.55		1024.2	0.0	-2.4	0.0	0.0
3516	0.919	-0.529	424.34		-15.6	-4.5	-0.0		-10.61	-36.69		1032.8	0.6	-0.6	0.0	0.0
3517	0.417	-0.592	423.21		-15.6	-4.6	-0.2		-10.79	-36.78		1037.1	-0.6	1.2	0.0	0.0
3518	0.542	-0.780	423.56		-15.4	-4.7	-0.2		-10.98	-36.24		1031.6	-1.2	0.0	0.0	0.0
3519	1.043	-0.843	424.83		-15.1	-4.5	-0.1		-10.56	-35.48		1030.3	-0.6	-2.4	0.0	0.0
3520	0.856	-0.749	423.49		-15.7	-4.6	-0.0		-10.81	-36.93		1034.0	-0.6	-1.8	0.0	0.0
3521	0.386	-0.592	421.80		-15.7	-4.8	-0.1		-11.24	-37.09		1037.7	0.0	0.6	0.0	0.0
3522	0.667	-0.780	421.87		-15.3	-4.8	-0.2		-11.30	-36.10		1035.2	-1.2	2.4	0.0	0.0
3523	0.917	-0.592	424.13		-15.2	-4.6	-0.2		-10.76	-35.84		1029.7	-1.2	1.8	0.0	0.0
3524	0.730	-0.215	424.20		-15.7	-4.6	-0.2		-10.81	-36.91		1026.7	-0.6	-1.2	0.0	0.0
3525	0.604	-0.560	422.86		-15.8	-4.7	-0.2		-11.17	-37.42		1024.2	0.0	-1.8	0.0	0.0
3526	0.886	-0.969	422.43		-15.4	-4.8	-0.2		-11.33	-36.32		1026.7	0.0	0.0	0.0	0.0
3527	1.200	-1.032	424.83		-15.0	-4.6	-0.1		-10.72	-35.29		1023.0	-0.6	0.0	0.0	0.0
3528	0.950	-0.780	424.34		-15.4	-4.6	0.0		-10.78	-36.31		1018.7	-0.6	0.0	0.0	0.0
3529	0.450	-0.969	423.28		-15.4	-4.5	-0.0		-10.64	-36.34		1016.3	0.0	-0.6	0.0	0.0
3530	0.637	-1.314	423.07		-15.2	-4.7	-0.1		-11.01	-35.92		1018.7	0.0	-1.2	0.0	0.0
3531	1.076	-1.063	423.77		-15.0	-4.6	0.0		-10.73	-35.23		1026.1	0.0	1.2	0.0	0.0
3532	0.889	-0.780	423.57		-15.6	-4.6	0.1		-10.84	-36.79		1022.4	-0.6	0.0	0.0	0.0
3533	0.387	-0.843	422.37		-15.8	-4.8	0.0		-11.34	-37.30		1021.8	0.0	-3.1	0.0	0.0
3534	0.731	-1.314	422.86		-15.6	-4.9	-0.0		-11.51	-36.72		1020.6	0.0	-3.1	0.0	0.0
3535	1.107	-1.315	423.07		-15.4	-4.7	0.1		-10.98	-36.28		1026.7	0.0	-0.6	0.0	0.0
3536	0.764	-0.623	423.28		-15.8	-4.7	0.2		-11.09	-37.19		1035.8	0.6	0.6	0.0	0.0
3537	0.544	-0.655	422.37		-15.7	-4.8	0.1		-11.22	-37.22		1034.6	-0.6	1.2	0.0	0.0
3538	0.699	-0.969	422.79		-15.5	-4.8	-0.0		-11.25	-36.61		1034.6	-1.2	-1.2	0.0	0.0
3539	1.044	-0.906	424.20		-15.5	-4.7	0.0		-11.07	-36.40		1036.4	-1.2	-2.4	0.0	0.0
3540	1.044	-0.686	424.00		-16.0	-4.8	0.0		-11.28	-37.77		1040.7	0.0	0.6	0.0	0.0
3541	0.669	-0.843	422.58		-15.9	-4.9	-0.0		-11.64	-37.51		1040.1	0.0	1.8	0.0	0.0
3542	0.793	-1.252	423.28		-15.3	-5.0	-0.1		-11.67	-36.13		1029.7	-0.6	1.2	0.0	0.0
3543	0.982	-1.220	424.33		-15.1	-4.7	0.0		-11.01	-35.45		1025.5	-0.6	-2.4	0.0	0.0
3544	0.826	-0.875	423.78		-15.7	-4.7	0.0		-10.92	-36.90		1024.8	0.0	-2.4	0.0	0.0
3545	0.606	-0.937	422.08		-15.7	-4.7	-0.1		-11.10	-37.04		1027.9	0.0	0.6	0.0	0.0
3546	0.856	-1.220	422.43		-15.5	-4.7	-0.1		-11.16	-36.48		1025.5	-1.2	0.0	0.0	0.0
3547	1.483	-1.000	424.20		-15.4	-4.6	-0.0		-10.63	-36.30		1016.9	-1.8	-1.8	0.0	0.0
3548	1.359	-0.812	423.92		-15.7	-4.7	0.1		-10.88	-36.98		1016.3	-0.6	-3.7	0.0	0.0
3549	1.078	-1.063	422.09		-15.9	-4.7	0.1		-10.95	-37.49		1020.0	0.0	-2.4	0.0	0.0
3550	1.296	-1.409	422.36		-15.3	-4.8	0.0		-11.16	-36.15		1021.2	0.6	-0.6	0.0	0.0
3551	1.295	-1.283	423.91		-15.2	-4.4	0.0		-10.36	-35.66		1022.4	-0.6	1.2	0.0	0.0
3552	0.669	-1.000	423.78		-15.8	-4.4	-0.0		-10.41	-37.25		1021.2	-1.2	0.6	0.0	0.0
3553	0.167	-1.189	422.93		-16.0	-4.6	-0.1		-10.94	-37.68		1024.2	-0.6	-1.2	0.0	0.0
3554	0.542	-1.471	423.28		-15.7	-4.6	-0.2		-10.93	-36.94		1025.5	0.0	-0.6	0.0	0.0
3555	0.950	-1.252	423.98		-15.3	-4.6	-0.0		-10.76	-36.07		1034.0	0.0	1.2	0.0	0.0
3556	0.920	-0.780	423.64		-15.8	-4.6	0.0		-10.75	-37.19		1037.1	-1.2	1.8	0.0	0.0
3557	0.575	-0.780	423.07		-15.9	-4.7	-0.0		-10.96	-37.43		1030.9	0.0	1.2	0.0	0.0
3558	0.480	-1.157	422.79		-15.4	-4.6	-0.1		-10.86	-36.32		1029.7	-0.6	0.0	0.0	0.0
3559	1.044	-0.969	423.77		-15.5	-4.5	-0.1		-10.56	-36.43		1035.8	-0.6	-0.6	0.0	0.0
3560	0.887	-0.560	423.71		-15.6	-4.7	-0.1		-10.95	-36.88		1041.9	0.0	1.2	0.0	0.0
3561	0.604	-0.812	422.16		-15.9	-4.8	-0.2		-11.25	-37.55		1041.3	-0.6	1.8	0.0	0.0
3562	1.011	-1.346	423.42		-15.4	-4.7	-0.2		-11.12	-36.30		1032.2	-1.2	-0.6	0.0	0.0
3563	1.263	-1.440	425.18		-15.2	-4.6	-0.1		-10.62	-35.55		1032.2	0.0	-3.1	0.0	0.0
3564	0.951	-1.126	424.77		-15.7	-4.5	0.1		-10.60	-36.89		1033.4	0.6	-0.6	0.0	0.0
3565	0.543	-1.157	423.56		-15.5	-4.6	0.0		-10.80	-36.39		1031.6	0.0	0.0	0.0	0.0
3566	0.762	-1.314	424.76		-15.1	-4.6	-0.0		-10.73	-35.41		1023.0	-0.6	-1.2	0.0	0.0
3567	0.982	-1.063	424.90		-15.2	-4.5	0.0		-10.48	-35.60		1018.1	-1.2	-2.4	0.0	0.0
3568	0.669	-0.875	423.64		-15.9	-4.6	0.1		-10.77	-37.37		1016.3	0.0	-2.4	0.0	0.0
3569	0.450	-1.126	421.87		-15.8	-4.8	-0.0		-11.32	-37.37		1019.3	0.6	-1.2	0.0	0.0
3570	0.825	-1.377	422.43		-15.4	-4.9	-0.0		-11.45	-36.29		1023.0	0.0	-0.6	0.0	0.0
3571	1.076	-1.063	424.20		-15.4	-4.6	0.1		-10.83	-36.12		1018.7	-0.6	-0.6	0.0	0.0
3572	0.669	-0.561	423.71		-15.8	-4.7	0.1		-10.97	-37.34		1019.3	-0.6	-1.8	0.0	0.0
3573	0.324	-0.812	422.86		-15.8	-4.7	-0.0		-11.01	-37.21		1026.1	0.0	-3.7	0.0	0.0
3574	0.637	-1.157	422.93		-15.7	-4.8	-0.1		-11.37	-37.04		1027.3	0.6	-1.8	0.0	0.0
3575	0.951	-0.843	424.34		-15.5	-4.7	0.0		-10.96	-36.49		1035.2	0.0	1.8	0.0	0.0
3576	0.607	-0.623	424.28		-16.0	-4.8	0.1		-11.25	-37.56		1032.8	-0.6	1.8	0.0	0.0
3577	0.262	-0.717	423.50		-15.9	-4.9	-0.0		-11.50	-37.40		1028.5	0.0	-1.2	0.0	0.0
3578	0.574	-1.126	423.56		-15.4	-4.9	-0.1		-11.50	-36.21		1032.2	-0.6	-1.8	0.0	0.0
3579	1.044	-0.969	424.55		-15.1	-4.7	-0.0		-10.91	-35.59		1036.4	0.0	0.0	0.0	0.0
3580	0.982	-0.592	423.56		-15.5	-4.6	0.0		-10.83	-36.52		1038.9	0.0	1.2	0.0	0.0
3581	0.481	-0.686	422.85		-15.4	-4.6	-0.1		-10.94	-36.49		1036.4	-1.2	1.2	0.0	0.0
3582	0.605	-0.969	423.35		-15.3	-4.9	-0.1		-11.42	-36.01		1030.3	-0.6	-1.8	0.0	0.0
3583	0.888	-1.032	424.34		-15.3	-4.6	-0.0		-10.67	-35.92		1029.7	0.6	-1.2	0.0	0.0
3584	0.920	-0.655	423.78		-15.8	-4.5	0.1		-10.63	-37.19		1031.6	0.0	-0.6	0.0	0.0
3585	0.952	-0.655	422.65		-15.8	-4.6	0.0		-10.71	-37.29		1029.1	-0.6	0.6	0.0	0.0
3586	1.139	-0.969	422.92		-15.2	-4.6	0.0		-10.80	-35.86		1020.0	-0.6	0.6	0.0	0.0
3587	1.202	-0.843	424.69		-15.2	-4.4	0.1		-10.32	-35.68		1017.5	-0.6	-3.1	0.0	0.0
3588	0.700	-0.623	424.20		-15.6	-4.5	0.0		-10.52	-36.70		1018.1	-0.6	-4.3	0.0	0.0
3589	0.229	-0.749	422.29		-15.6	-4.5	-0.1		-10.74	-36.90		1021.2	0.6	0.0	0.0	0.0
3590	0.635	-1.094	423.77		-15.3	-4.6	-0.2		-10.76	-35.96		1018.1	-0.6	1.2	0.0	0.0
3591	0.730	-0.843	424.69		-15.3	-4.4	-0.1		-10.24	-35.95		1015.1	-0.6	-0.6	0.0	0.0
3592	0.449	-0.623	424.20		-15.8	-4.6	-0.1		-10.77	-37.25		1016.3	0.0	-1.8	0.0	0.0
3593	0.261	-0.874	422.51		-15.8	-4.6	-0.1		-10.82	-37.37		1021.2	0.0	-2.4	0.0	0.0
3594	0.480	-0.874	423.00		-15.3	-4.8	-0.1		-11.29	-36.09		1027.9	0.6	1.2	0.0	0.0
3595	0.668	-0.403	424.55		-15.0	-4.5	-0.1		-10.48	-35.36		1030.9	-0.6	3.7	0.0	0.0
3596	0.418	0.068	423.92		-15.7	-4.5	-0.1		-10.60	-37.14		1027.9	-0.6	1.2	0.0	0.0
3597	0.229	-0.246	423.21		-15.5	-4.6	-0.2		-10.87	-36.63		1029.1	0.0	-2.4	0.0	0.0
3598	0.729	-0.812	423.35		-15.3	-4.7	-0.2		-11.00	-36.02		1031.6	-0.6	-1.8	0.0	0.0
3599	1.074	-0.749	423.84		-15.2	-4.5	-0.1		-10.52	-35.76		1039.5	-0.6	-1.2	0.0	0.0
3600	0.700	-0.623	424.41		-15.5	-4.5	-0.0		-10.48	-36.36		1035.2	-1.2	-0.6	0.0	0.0
3601	0.261	-0.780	423.56		-15.3	-4.5	-0.0		-10.53	-35.96		1032.2	-0.6	-2.4	0.0	0.0
3602	0.636	-1.220	424.26		-14.9	-4.5	-0.1		-10.60	-35.05		1028.5	0.0	-3.7	0.0	0.0
3603	0.794	-0.906	424.83		-15.0	-4.4	0.0		-10.29	-35.20		1026.1	0.0	-1.2	0.0	0.0
3604	0.575	-0.278	424.06		-15.5	-4.5	0.0		-10.64	-36.64		1029.7	-0.6	1.2	0.0	0.0
3605	0.324	-0.560	423.14		-15.5	-4.6	-0.0		-10.89	-36.56		1025.5	-1.2	0.6	0.0	0.0
3606	0.730	-0.937	423.13		-15.1	-4.8	-0.1		-11.32	-35.62		1019.3	-0.6	-1.2	0.0	0.0
3607	0.856	-0.749	423.77		-15.3	-4.5	-0.0		-10.57	-36.08		1016.3	-0.6	-2.4	0.0	0.0
3608	0.701	-0.529	423.07		-15.7	-4.7	0.1		-11.01	-37.08		1015.7	0.0	-1.2	0.0	0.0
3609	0.450	-0.529	422.22		-15.5	-4.7	0.0		-11.05	-36.69		1018.1	-0.6	1.2	0.0	0.0
3610	0.637	-0.780	423.06		-15.2	-4.7	-0.0		-11.01	-35.96		1016.9	-1.2	1.2	0.0	0.0
3611	0.700	-0.623	424.69		-15.4	-4.5	0.0		-10.65	-36.24		1018.7	0.0	-1.2	0.0	0.0
3612	0.481	-0.372	424.20		-15.9	-4.6	0.0		-10.88	-37.45		1020.0	0.0	-2.4	0.0	0.0
3613	0.199	-0.560	422.72		-15.7	-4.8	-0.1		-11.32	-37.06		1023.0	0.0	0.6	0.0	0.0
3614	0.636	-0.812	423.91		-15.1	-4.7	-0.1		-11.11	-35.52		1022.4	-1.2	1.2	0.0	0.0
3615	0.982	-0.686	424.61		-15.0	-4.5	0.0		-10.60	-35.28		1021.8	-0.6	0.6	0.0	0.0
3616	0.638	-0.372	424.05		-15.4	-4.5	0.0		-10.64	-36.18		1026.1	0.0	-0.6	0.0	0.0
3617	0.386	-0.560	422.50		-15.5	-4.6	-0.1		-10.75	-36.75		1030.9	0.0	-0.6	0.0	0.0
3618	0.761	-0.780	422.85		-15.0	-4.6	-0.2		-10.80	-35.47		1036.4	0.0	-0.6	0.0	0.0
3619	1.295	-0.497	423.70		-15.2	-4.4	-0.0		-10.28	-35.88		1037.7	-0.6	1.8	0.0	0.0
3620	1.235	-0.372	423.77		-15.6	-4.4	0.2		-10.25	-36.75		1030.3	-1.2	2.4	0.0	0.0
3621	0.702	-0.749	422.29		-15.4	-4.5	0.1		-10.65	-36.53		1026.1	-0.6	-0.6	0.0	0.0
3622	0.920	-1.063	422.99		-15.1	-4.5	-0.0		-10.61	-35.71		1027.3	0.0	-1.8	0.0	0.0
3623	0.888	-0.717	423.77		-15.0	-4.3	-0.0		-10.04	-35.35		1031.6	0.0	-1.2	0.0	0.0
3624	0.355	-0.529	423.63		-15.5	-4.3	-0.0		-10.09	-36.66		1026.7	-0.6	0.6	0.0	0.0
3625	0.010	-0.717	422.64		-15.6	-4.5	-0.1		-10.55	-36.82		1018.1	-0.6	-1.2	0.0	0.0
3626	0.323	-0.969	423.34		-15.2	-4.5	-0.2		-10.62	-35.92		1017.5	-0.6	-3.1	0.0	0.0
3627	0.668	-0.718	423.70		-15.3	-4.4	-0.0		-10.38	-36.14		1020.6	-0.6	-1.8	0.0	0.0
3628	0.700	-0.466	423.56		-15.6	-4.4	-0.0		-10.33	-36.72		1018.7	0.0	1.8	0.0	0.0
3629	0.261	-0.623	421.94		-15.4	-4.5	-0.1		-10.66	-36.52		1009.6	0.0	-1.2	0.0	0.0
3630	0.355	-0.749	422.43		-15.3	-4.6	-0.2		-10.90	-36.06		1007.8	-0.6	-4.3	0.0	0.0
3631	0.543	-0.435	423.49		-15.3	-4.3	-0.1		-10.19	-36.04		1011.4	0.0	-1.2	0.0	0.0
3632	0.417	-0.152	422.93		-15.4	-4.4	-0.2		-10.45	-36.47		1021.8	0.0	0.6	0.0	0.0
3633	0.385	-0.560	422.01		-15.5	-4.5	-0.2		-10.68	-36.66		1020.6	-0.6	1.2	0.0	0.0
3634	0.823	-0.969	423.34		-14.9	-4.6	-0.2		-10.76	-35.18		1017.5	-1.2	0.0	0.0	0.0
3635	0.950	-0.875	424.47		-15.1	-4.2	-0.0		-9.90	-35.46		1020.0	0.0	0.0	0.0	0.0
3636	0.669	-0.686	423.91		-15.4	-4.3	0.0		-10.06	-36.17		1024.2	0.0	-1.2	0.0	0.0
3637	0.355	-0.812	422.15		-15.1	-4.4	-0.0		-10.44	-35.80		1032.2	0.6	1.8	0.0	0.0
3638	0.637	-0.969	423.48		-14.8	-4.3	-0.0		-10.13	-34.99		1026.1	-1.8	1.8	0.0	0.0
3639	0.606	-0.623	423.49		-15.1	-4.4	0.0		-10.25	-35.66		1029.1	-1.2	0.6	0.0	0.0
3640	0.325	-0.686	422.43		-15.6	-4.4	-0.0		-10.38	-36.80		1032.2	-0.6	0.0	0.0	0.0
3641	0.230	-1.094	421.02		-15.7	-4.7	-0.0		-11.07	-37.26		1030.3	-0.6	0.0	0.0	0.0
3642	0.669	-1.157	422.28		-15.1	-4.6	-0.0		-10.82	-35.67		1030.9	-0.6	1.8	0.0	0.0
3643	0.920	-0.655	423.98		-15.2	-4.4	0.1		-10.24	-35.75		1026.7	-1.2	-1.2	0.0	0.0
3644	0.419	-0.403	423.28		-15.4	-4.4	0.1		-10.41	-36.38		1021.2	-0.6	-2.4	0.0	0.0
3645	0.168	-0.655	421.87		-15.7	-4.6	-0.0		-10.87	-37.12		1022.4	-0.6	-3.1	0.0	0.0
3646	0.574	-0.937	422.01		-15.3	-4.6	-0.1		-10.84	-36.17		1018.7	0.0	-1.2	0.0	0.0
3647	0.794	-0.780	423.63		-15.4	-4.5	-0.0		-10.58	-36.37		1019.3	0.0	0.6	0.0	0.0
3648	0.419	-0.623	422.29		-15.7	-4.6	-0.0		-10.85	-37.09		1010.8	-0.6	0.0	0.0	0.0
3649	0.073	-1.063	422.01		-15.5	-4.7	-0.1		-11.11	-36.62		1005.3	-0.6	-1.8	0.0	0.0
