

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
232	0.655	0.309	629.34		14.4	-3.8	-0.1		-6.06	22.88		-197.8	12.8	-9.8	0.0	0.0
233	0.466	0.309	628.78		14.4	-3.9	-0.1		-6.19	22.84		208.1	12.2	-10.4	0.0	0.0
234	0.623	0.152	629.13		14.5	-4.0	-0.1		-6.28	22.99		893.6	12.8	-10.4	0.0	0.0
235	0.529	0.214	629.56		14.5	-3.9	-0.1		-6.20	22.97		1595.6	12.2	-9.8	0.0	0.0
236	0.435	0.309	628.21		14.3	-3.9	-0.1		-6.20	22.80		2156.5	11.0	-11.0	0.0	0.0
237	0.466	0.246	628.28		14.5	-4.0	-0.2		-6.30	23.14		2636.3	12.8	-10.4	0.0	0.0
238	0.466	0.277	628.85		14.5	-3.9	-0.2		-6.21	23.11		3037.3	12.8	-10.4	0.0	0.0
239	0.498	0.371	628.78		14.4	-4.0	-0.1		-6.27	22.96		3371.2	12.8	-11.0	0.0	0.0
240	0.435	0.340	628.71		14.5	-3.9	-0.1		-6.25	23.05		3650.1	12.2	-9.8	0.0	0.0
241	0.434	0.120	629.06		14.6	-4.0	-0.2		-6.35	23.21		3883.9	12.2	-10.4	0.0	0.0
242	0.435	0.340	629.20		14.6	-3.9	-0.1		-6.19	23.25		4078.6	12.8	-11.6	0.0	0.0
243	0.466	0.497	627.79		14.6	-3.9	-0.1		-6.16	23.18		4208.6	12.2	-10.4	0.0	0.0
244	0.528	0.340	627.79		14.4	-4.0	-0.2		-6.36	23.00		4685.3	12.8	-10.4	0.0	0.0
245	0.591	0.309	628.99		14.7	-4.0	-0.1		-6.32	23.29		794.7	12.2	-11.6	0.0	0.0
246	0.560	0.434	628.77		14.6	-3.9	-0.1		-6.15	23.26		-192.9	11.6	-9.8	0.0	0.0
247	0.309	0.340	628.00		14.5	-3.9	-0.1		-6.23	23.02		670.8	12.2	-9.8	0.0	0.0
248	0.372	0.277	628.35		14.6	-4.0	-0.2		-6.36	23.29		1383.1	12.2	-11.0	0.0	0.0
249	0.529	0.529	628.35		14.7	-4.0	-0.1		-6.27	23.40		1982.5	11.6	-11.0	0.0	0.0
250	0.560	0.497	627.43		14.5	-3.9	-0.1		-6.22	23.16		2491.6	12.2	-9.8	0.0	0.0
251	0.466	0.434	627.79		14.5	-4.0	-0.1		-6.40	23.05		2914.0	12.8	-10.4	0.0	0.0
252	0.591	0.434	628.77		15.0	-4.0	-0.2		-6.26	23.76		3267.4	12.8	-10.4	0.0	0.0
253	0.560	0.434	628.28		14.7	-3.9	-0.1		-6.17	23.44		3562.2	12.2	-9.8	0.0	0.0
254	0.310	0.466	627.36		14.5	-3.9	-0.1		-6.21	23.13		3810.0	12.2	-9.8	0.0	0.0
255	0.497	0.466	627.57		14.7	-3.9	-0.2		-6.26	23.34		4017.0	11.0	-11.0	0.0	0.0
256	0.560	0.529	627.50		14.8	-3.9	-0.1		-6.24	23.56		4160.4	12.2	-9.2	0.0	0.0
257	0.466	0.560	627.29		14.5	-3.9	-0.1		-6.15	23.16		4639.6	13.4	-9.8	0.0	0.0
258	0.310	0.529	627.36		14.6	-4.0	-0.1		-6.33	23.19		788.6	12.8	-10.4	0.0	0.0
259	0.497	0.497	627.93		14.8	-4.0	-0.2		-6.28	23.60		-211.2	12.2	-9.8	0.0	0.0
260	0.403	0.623	628.00		14.7	-3.9	-0.2		-6.18	23.38		452.3	12.2	-10.4	0.0	0.0
261	0.247	0.686	627.08		14.5	-3.9	-0.2		-6.18	23.07		1156.7	11.6	-11.6	0.0	0.0
262	0.340	0.623	626.94		14.7	-4.0	-0.2		-6.37	23.39		1804.3	11.6	-9.8	0.0	0.0
263	0.560	0.623	627.36		14.7	-3.9	-0.2		-6.20	23.37		2339.0	12.2	-9.8	0.0	0.0
264	0.404	0.686	627.57		14.7	-3.8	-0.1		-6.11	23.39		2786.4	12.2	-10.4	0.0	0.0
265	0.278	0.654	626.52		14.5	-3.9	-0.1		-6.26	23.15		3160.0	12.8	-9.8	0.0	0.0
266	0.434	0.560	627.36		14.7	-4.0	-0.2		-6.33	23.44		3471.9	12.8	-10.4	0.0	0.0
267	0.372	0.780	627.64		14.7	-4.0	-0.1		-6.29	23.41		3733.7	12.2	-12.2	0.0	0.0
268	0.278	0.843	626.80		14.7	-3.9	-0.2		-6.14	23.44		3955.3	12.2	-10.4	0.0	0.0
269	0.246	0.717	626.16		14.5	-4.0	-0.2		-6.41	23.19		4109.7	12.8	-10.4	0.0	0.0
270	0.434	0.843	627.64		14.9	-4.0	-0.2		-6.32	23.72		4592.0	12.8	-10.4	0.0	0.0
271	0.372	0.968	627.22		14.8	-3.9	-0.1		-6.25	23.54		788.0	12.8	-10.4	0.0	0.0
272	0.215	0.874	626.44		14.7	-4.0	-0.1		-6.33	23.42		-199.6	12.2	-11.0	0.0	0.0
273	0.215	0.874	627.08		14.9	-4.0	-0.1		-6.34	23.68		213.6	11.6	-11.0	0.0	0.0
274	0.372	1.031	626.93		14.9	-3.9	-0.1		-6.25	23.68		897.3	11.0	-10.4	0.0	0.0
275	0.341	1.157	625.74		14.7	-4.0	-0.1		-6.33	23.44		1604.1	11.6	-9.8	0.0	0.0
276	0.278	1.157	625.95		14.6	-3.9	-0.2		-6.27	23.27		2168.1	12.2	-10.4	0.0	0.0
277	0.466	1.094	627.15		14.9	-4.0	-0.2		-6.35	23.76		2642.4	12.8	-9.8	0.0	0.0
278	0.403	1.188	626.80		14.8	-3.9	-0.1		-6.18	23.55		3039.1	12.8	-10.4	0.0	0.0
279	0.090	1.220	626.16		14.7	-3.9	-0.2		-6.18	23.36		3370.6	12.2	-10.4	0.0	0.0
280	0.278	1.157	626.30		14.8	-4.0	-0.2		-6.32	23.54		3649.5	11.6	-10.4	0.0	0.0
281	0.435	1.314	626.02		14.9	-4.0	-0.1		-6.36	23.73		3886.3	12.2	-9.8	0.0	0.0
282	0.372	1.377	625.74		14.7	-3.8	-0.1		-6.13	23.43		4086.6	12.2	-10.4	0.0	0.0
283	0.372	1.377	626.02		14.7	-4.0	-0.2		-6.44	23.48		4213.5	12.8	-10.4	0.0	0.0
284	0.497	1.314	626.16		14.9	-4.0	-0.2		-6.39	23.78		4684.1	13.4	-10.4	0.0	0.0
285	0.309	1.345	626.23		14.8	-3.9	-0.2		-6.26	23.63		794.7	12.2	-9.2	0.0	0.0
286	0.184	1.471	625.17		14.7	-3.9	-0.2		-6.22	23.44		-189.2	11.0	-11.6	0.0	0.0
287	0.465	1.408	625.52		14.8	-4.0	-0.2		-6.38	23.59		686.7	12.2	-11.0	0.0	0.0
288	0.466	1.440	626.23		15.0	-4.0	-0.2		-6.33	23.93		1404.5	12.8	-9.8	0.0	0.0
289	0.403	1.597	626.02		14.9	-3.9	-0.2		-6.16	23.65		2001.5	12.2	-10.4	0.0	0.0
290	0.309	1.565	625.59		14.8	-4.0	-0.2		-6.41	23.61		2502.6	12.8	-9.8	0.0	0.0
291	0.403	1.345	625.66		14.9	-4.0	-0.2		-6.42	23.77		2921.3	12.8	-9.8	0.0	0.0
292	0.403	1.440	626.37		15.0	-4.0	-0.2		-6.34	23.93		3271.7	12.2	-11.0	0.0	0.0
293	0.341	1.565	624.82		14.8	-3.9	-0.2		-6.28	23.67		3566.5	11.6	-11.0	0.0	0.0
294	0.466	1.408	624.61		14.9	-4.1	-0.2		-6.57	23.72		3819.2	12.8	-10.4	0.0	0.0
295	0.497	1.408	625.80		15.0	-3.9	-0.2		-6.22	23.89		4028.0	12.8	-10.4	0.0	0.0
296	0.466	1.440	625.31		14.8	-3.9	-0.2		-6.24	23.63		4165.3	12.8	-9.2	0.0	0.0
297	0.340	1.314	624.61		14.7	-3.9	-0.2		-6.26	23.41		4643.2	12.8	-9.8	0.0	0.0
298	0.309	1.283	625.38		15.0	-4.0	-0.2		-6.31	23.91		788.6	12.2	-11.0	0.0	0.0
299	0.497	1.408	625.38		14.9	-3.9	-0.2		-6.22	23.72		-212.4	11.0	-11.0	0.0	0.0
300	0.498	1.408	624.11		14.8	-4.0	-0.1		-6.31	23.64		453.5	12.8	-11.0	0.0	0.0
301	0.528	1.314	624.82		14.8	-4.0	-0.2		-6.35	23.62		1161.0	12.2	-10.4	0.0	0.0
302	0.716	1.283	625.80		15.1	-3.9	-0.2		-6.21	24.08		1806.8	12.2	-11.0	0.0	0.0
303	0.685	1.251	625.17		14.8	-3.8	-0.2		-6.08	23.64		2337.2	12.2	-10.4	0.0	0.0
304	0.403	1.126	624.53		14.9	-3.9	-0.2		-6.27	23.77		2782.2	12.2	-10.4	0.0	0.0
305	0.528	1.126	624.88		15.0	-3.9	-0.2		-6.25	23.97		3155.1	11.6	-11.6	0.0	0.0
306	0.685	1.283	624.88		15.1	-3.9	-0.2		-6.16	24.09		3470.7	12.8	-9.8	0.0	0.0
307	0.529	1.283	624.11		14.8	-3.9	-0.2		-6.15	23.71		3738.0	13.4	-9.2	0.0	0.0
308	0.560	1.157	624.75		14.9	-3.9	-0.2		-6.25	23.72		3958.4	12.8	-10.4	0.0	0.0
309	0.748	1.126	625.38		15.1	-4.0	-0.2		-6.37	24.04		4107.9	12.2	-10.4	0.0	0.0
310	0.685	1.031	625.45		14.9	-3.9	-0.2		-6.15	23.77		4588.9	12.8	-10.4	0.0	0.0
311	0.466	1.063	624.46		14.8	-3.9	-0.2		-6.17	23.68		785.0	12.8	-11.0	0.0	0.0
312	0.716	1.126	624.81		15.0	-4.0	-0.2		-6.33	24.00		-202.0	11.6	-9.8	0.0	0.0
313	0.810	1.126	624.88		15.0	-3.9	-0.2		-6.19	23.97		231.9	12.2	-9.2	0.0	0.0
314	0.654	1.157	624.89		14.8	-3.8	-0.2		-6.08	23.59		919.2	13.4	-11.0	0.0	0.0
315	0.623	1.031	624.96		14.8	-4.0	-0.2		-6.34	23.69		1616.9	12.2	-10.4	0.0	0.0
316	0.716	0.874	625.38		15.0	-3.9	-0.2		-6.25	23.99		2176.6	12.2	-9.8	0.0	0.0
317	0.654	0.937	625.45		14.9	-3.9	-0.2		-6.19	23.77		2647.3	12.8	-9.8	0.0	0.0
318	0.623	0.969	624.89		14.8	-3.8	-0.2		-6.12	23.67		3042.8	11.6	-10.4	0.0	0.0
319	0.685	0.874	624.82		15.0	-4.1	-0.2		-6.46	23.89		3379.1	12.2	-10.4	0.0	0.0
320	0.779	0.968	625.52		15.0	-3.8	-0.2		-6.09	23.86		3660.5	12.8	-9.8	0.0	0.0
321	0.811	0.937	625.31		14.8	-3.9	-0.2		-6.23	23.65		3893.7	12.2	-9.2	0.0	0.0
322	0.685	0.906	624.89		14.8	-4.0	-0.2		-6.40	23.61		4087.2	12.2	-9.2	0.0	0.0
323	0.779	0.811	625.80		14.9	-4.0	-0.2		-6.36	23.79		4214.1	13.4	-9.8	0.0	0.0
324	0.779	0.937	625.95		15.0	-3.9	-0.2		-6.16	23.91		4684.1	11.6	-11.0	0.0	0.0
325	0.654	0.937	624.82		14.9	-3.9	-0.2		-6.18	23.83		792.9	11.6	-9.8	0.0	0.0
326	0.685	0.843	625.17		14.8	-4.0	-0.2		-6.43	23.66		-186.2	12.2	-10.4	0.0	0.0
327	0.842	0.968	626.44		15.0	-3.9	-0.2		-6.25	23.85		689.7	11.6	-10.4	0.0	0.0
328	0.811	0.937	626.44		14.9	-3.9	-0.1		-6.14	23.73		1403.3	12.8	-9.8	0.0	0.0
329	0.591	0.811	625.38		14.8	-4.0	-0.2		-6.38	23.56		1998.4	12.2	-9.8	0.0	0.0
330	0.685	0.717	626.58		15.0	-4.0	-0.2		-6.38	23.86		2497.1	12.2	-11.0	0.0	0.0
331	0.936	0.906	626.37		15.0	-3.9	-0.2		-6.19	23.83		2917.7	12.2	-11.6	0.0	0.0
332	0.779	0.968	624.96		14.8	-4.0	-0.2		-6.29	23.57		3274.7	12.8	-10.4	0.0	0.0
333	0.716	0.811	625.81		14.8	-3.9	-0.2		-6.25	23.55		3571.4	12.2	-10.4	0.0	0.0
334	0.841	0.811	626.58		15.0	-4.0	-0.2		-6.41	23.92		3818.0	12.2	-9.8	0.0	0.0
335	0.748	0.717	626.30		14.9	-3.9	-0.2		-6.18	23.69		4024.3	12.8	-9.8	0.0	0.0
336	0.560	0.780	625.67		14.7	-3.9	-0.2		-6.22	23.49		4161.6	12.8	-9.8	0.0	0.0
337	0.716	0.780	626.16		14.9	-4.0	-0.2		-6.38	23.81		4638.3	12.2	-10.4	0.0	0.0
338	0.810	0.874	626.51		15.0	-3.9	-0.2		-6.24	23.89		788.0	12.8	-9.8	0.0	0.0
339	0.685	0.906	626.23		14.7	-3.9	-0.2		-6.17	23.46		-210.6	12.8	-9.2	0.0	0.0
340	0.591	0.843	626.79		14.8	-4.0	-0.2		-6.28	23.57		465.7	12.2	-9.2	0.0	0.0
341	0.747	0.717	627.22		15.0	-3.9	-0.2		-6.23	23.93		1171.3	12.8	-10.4	0.0	0.0
342	0.685	0.717	627.22		14.8	-3.9	-0.2		-6.24	23.62		1813.5	11.6	-10.4	0.0	0.0
343	0.559	0.843	626.51		14.7	-3.9	-0.2		-6.17	23.39		2342.7	11.0	-11.0	0.0	0.0
344	0.716	0.717	626.37		15.0	-4.0	-0.2		-6.40	23.84		2790.1	12.2	-9.8	0.0	0.0
345	0.841	0.780	627.50		15.0	-3.8	-0.2		-6.07	23.79		3165.5	12.8	-11.0	0.0	0.0
346	0.747	0.874	627.29		14.8	-3.9	-0.2		-6.17	23.52		3478.6	12.2	-9.8	0.0	0.0
347	0.590	0.717	627.15		14.9	-3.9	-0.3		-6.26	23.65		3742.3	12.8	-10.4	0.0	0.0
348	0.684	0.623	627.92		15.0	-4.0	-0.2		-6.27	23.78		3960.2	12.8	-10.4	0.0	0.0
349	0.716	0.811	627.93		14.8	-3.9	-0.2		-6.15	23.59		4106.7	12.8	-12.2	0.0	0.0
350	0.590	0.811	627.08		14.8	-3.8	-0.2		-6.08	23.62		4590.1	12.2	-11.0	0.0	0.0
351	0.653	0.686	626.87		14.8	-4.0	-0.3		-6.30	23.60		784.3	12.2	-9.2	0.0	0.0
352	0.778	0.686	628.28		15.0	-3.9	-0.2		-6.16	23.86		-201.4	12.8	-10.4	0.0	0.0
353	0.747	0.623	627.93		14.9	-3.9	-0.2		-6.15	23.66		237.4	12.2	-9.8	0.0	0.0
354	0.559	0.466	627.93		14.8	-3.9	-0.3		-6.20	23.60		922.9	12.2	-9.8	0.0	0.0
355	0.621	0.309	628.70		15.0	-3.9	-0.3		-6.21	23.92		1618.1	11.6	-10.4	0.0	0.0
356	0.778	0.529	628.84		15.0	-3.8	-0.3		-6.04	23.91		2177.9	11.0	-9.8	0.0	0.0
357	0.653	0.591	627.50		14.9	-3.9	-0.2		-6.16	23.68		2653.4	12.2	-9.8	0.0	0.0
358	0.590	0.434	628.21		14.9	-3.9	-0.3		-6.15	23.72		3050.7	12.8	-10.4	0.0	0.0
359	0.778	0.466	629.12		15.1	-3.8	-0.3		-6.04	23.96		3382.8	12.2	-9.8	0.0	0.0
360	0.747	0.434	629.27		14.9	-3.8	-0.2		-6.04	23.71		3659.3	12.2	-9.8	0.0	0.0
361	0.465	0.372	628.07		14.8	-3.9	-0.3		-6.12	23.54		3891.2	12.8	-10.4	0.0	0.0
362	0.621	0.340	628.77		15.0	-4.1	-0.3		-6.42	23.89		4084.1	11.6	-11.0	0.0	0.0
363	0.809	0.372	628.70		15.0	-3.9	-0.2		-6.16	23.92		4216.0	12.2	-10.4	0.0	0.0
364	0.684	0.371	627.79		14.8	-3.8	-0.3		-6.03	23.55		4689.6	12.8	-9.8	0.0	0.0
365	0.558	0.309	627.93		14.8	-4.0	-0.3		-6.28	23.55		795.3	12.2	-9.8	0.0	0.0
366	0.684	0.214	628.91		15.1	-4.0	-0.3		-6.30	23.95		-184.3	12.8	-10.4	0.0	0.0
367	0.559	0.277	628.92		14.9	-3.9	-0.2		-6.15	23.64		695.8	11.6	-10.4	0.0	0.0
368	0.496	0.372	628.21		14.8	-3.9	-0.2		-6.12	23.54		1409.4	11.0	-11.0	0.0	0.0
369	0.715	0.277	628.21		15.0	-4.0	-0.3		-6.38	23.85		2004.5	11.0	-9.8	0.0	0.0
370	0.747	0.309	628.84		14.9	-3.9	-0.3		-6.16	23.73		2509.3	12.8	-9.8	0.0	0.0
371	0.716	0.403	628.84		15.0	-3.9	-0.2		-6.16	23.79		2928.6	12.8	-9.8	0.0	0.0
372	0.527	0.309	628.00		14.6	-3.9	-0.3		-6.26	23.27		3278.4	12.8	-9.8	0.0	0.0
373	0.621	0.152	628.84		14.9	-4.0	-0.3		-6.32	23.68		3571.4	12.2	-9.8	0.0	0.0
374	0.559	0.340	628.84		14.9	-3.9	-0.3		-6.25	23.67		3817.4	12.2	-10.4	0.0	0.0
375	0.496	0.434	627.57		14.8	-3.8	-0.3		-6.10	23.53		4025.5	11.6	-10.4	0.0	0.0
376	0.496	0.340	627.36		14.7	-4.1	-0.3		-6.52	23.45		4166.5	12.8	-10.4	0.0	0.0
377	0.590	0.434	628.91		15.0	-3.9	-0.3		-6.22	23.81		4645.1	12.8	-9.8	0.0	0.0
378	0.590	0.466	628.07		14.7	-4.0	-0.3		-6.35	23.41		789.2	12.2	-9.8	0.0	0.0
379	0.433	0.372	627.57		14.7	-4.0	-0.3		-6.38	23.41		-210.6	12.8	-9.8	0.0	0.0
380	0.464	0.277	628.28		14.9	-4.0	-0.3		-6.37	23.75		476.7	12.2	-10.4	0.0	0.0
381	0.590	0.497	628.35		14.9	-3.9	-0.3		-6.19	23.71		1182.3	11.6	-11.0	0.0	0.0
382	0.496	0.560	626.66		14.7	-4.0	-0.3		-6.33	23.46		1827.5	12.2	-10.4	0.0	0.0
383	0.464	0.529	627.15		14.6	-4.0	-0.4		-6.35	23.29		2357.9	12.8	-10.4	0.0	0.0
384	0.589	0.560	628.35		15.0	-4.0	-0.3		-6.39	23.83		2801.1	12.2	-10.4	0.0	0.0
385	0.527	0.497	628.14		14.8	-4.0	-0.3		-6.29	23.50		3171.0	12.2	-9.8	0.0	0.0
386	0.245	0.529	627.79		14.8	-4.1	-0.4		-6.45	23.48		3481.7	12.8	-9.8	0.0	0.0
387	0.370	0.560	627.93		14.9	-4.1	-0.4		-6.52	23.72		3741.7	12.2	-11.0	0.0	0.0
388	0.558	0.686	628.06		15.1	-4.0	-0.3		-6.35	24.02		3963.9	12.2	-9.8	0.0	0.0
389	0.433	0.811	627.22		14.8	-3.9	-0.3		-6.25	23.49		4115.2	12.2	-9.2	0.0	0.0
390	0.433	0.749	627.86		14.7	-4.1	-0.4		-6.50	23.44		4598.1	13.4	-9.8	0.0	0.0
391	0.527	0.686	628.21		15.0	-4.1	-0.3		-6.43	23.83		784.3	12.2	-10.4	0.0	0.0
392	0.433	0.654	627.93		14.9	-4.0	-0.3		-6.36	23.72		-202.6	11.6	-10.4	0.0	0.0
393	0.277	0.749	627.36		14.7	-4.0	-0.3		-6.33	23.43		239.3	12.2	-11.6	0.0	0.0
394	0.527	0.749	627.64		15.0	-4.1	-0.4		-6.44	23.85		927.8	11.6	-10.4	0.0	0.0
395	0.589	0.811	627.86		14.9	-4.0	-0.4		-6.37	23.68		1627.3	12.8	-9.8	0.0	0.0
396	0.433	0.811	627.79		14.8	-4.0	-0.4		-6.32	23.59		2187.0	12.8	-10.4	0.0	0.0
397	0.402	0.843	627.57		14.8	-4.0	-0.3		-6.42	23.51		2658.2	12.8	-10.4	0.0	0.0
398	0.527	0.749	628.14		15.1	-4.0	-0.3		-6.41	23.98		3051.9	12.2	-10.4	0.0	0.0
399	0.464	0.906	628.42		15.0	-4.0	-0.3		-6.29	23.78		3381.6	12.2	-10.4	0.0	0.0
400	0.433	1.031	627.29		14.9	-4.0	-0.3		-6.31	23.63		3657.4	11.6	-11.0	0.0	0.0
401	0.589	0.937	627.15		15.0	-4.1	-0.4		-6.58	23.83		3896.1	12.8	-10.4	0.0	0.0
402	0.652	1.031	628.28		15.0	-4.0	-0.4		-6.36	23.84		4092.7	13.4	-9.8	0.0	0.0
403	0.589	1.094	627.50		14.9	-4.0	-0.4		-6.28	23.65		4219.0	12.8	-10.4	0.0	0.0
404	0.433	0.937	627.15		14.8	-4.1	-0.4		-6.54	23.52		4688.4	12.2	-10.4	0.0	0.0
405	0.433	0.843	628.00		15.0	-4.0	-0.3		-6.38	23.92		793.5	12.8	-10.4	0.0	0.0
406	0.495	1.094	628.63		15.1	-3.9	-0.3		-6.23	23.92		-179.5	10.4	-11.6	0.0	0.0
407	0.496	1.157	627.08		15.0	-3.9	-0.3		-6.25	23.85		716.0	11.6	-10.4	0.0	0.0
408	0.558	1.063	627.64		15.0	-4.0	-0.4		-6.40	23.77		1431.4	12.8	-9.2	0.0	0.0
409	0.746	1.220	628.35		15.1	-3.9	-0.3		-6.22	23.98		2022.2	12.2	-9.2	0.0	0.0
410	0.684	1.251	628.14		14.9	-4.0	-0.3		-6.29	23.65		2518.5	12.8	-10.4	0.0	0.0
411	0.402	1.094	627.29		14.8	-4.0	-0.3		-6.39	23.57		2936.0	12.2	-10.4	0.0	0.0
412	0.589	1.126	627.99		15.1	-4.1	-0.3		-6.53	24.03		3283.3	11.6	-10.4	0.0	0.0
413	0.746	1.283	627.43		15.1	-3.9	-0.3		-6.25	23.98		3578.7	12.2	-9.8	0.0	0.0
414	0.653	1.283	626.44		14.9	-3.9	-0.3		-6.23	23.65		3828.4	12.8	-9.8	0.0	0.0
415	0.558	1.220	627.36		15.0	-4.0	-0.3		-6.40	23.77		4034.1	12.2	-9.8	0.0	0.0
416	0.715	1.188	628.42		15.2	-4.0	-0.3		-6.32	24.07		4170.8	13.4	-9.2	0.0	0.0
417	0.684	1.220	627.78		15.1	-4.0	-0.3		-6.31	24.00		4646.3	12.8	-9.2	0.0	0.0
418	0.496	1.283	627.22		15.0	-4.0	-0.3		-6.28	23.78		789.2	12.2	-11.0	0.0	0.0
419	0.684	1.283	627.36		15.1	-4.1	-0.3		-6.43	24.02		-210.6	11.6	-10.4	0.0	0.0
420	0.841	1.345	627.43		15.0	-4.0	-0.3		-6.36	23.79		481.0	12.2	-10.4	0.0	0.0
421	0.747	1.314	626.94		14.8	-4.0	-0.3		-6.27	23.60		1189.0	12.8	-10.4	0.0	0.0
422	0.684	1.283	626.79		14.9	-4.0	-0.3		-6.40	23.67		1829.3	12.2	-10.4	0.0	0.0
423	0.841	1.188	627.71		15.1	-4.0	-0.3		-6.40	24.04		2355.5	12.2	-9.8	0.0	0.0
424	0.747	1.283	627.43		15.1	-4.0	-0.3		-6.29	23.92		2797.4	12.8	-11.0	0.0	0.0
425	0.747	1.377	626.51		14.9	-4.0	-0.3		-6.32	23.67		3167.9	11.6	-11.0	0.0	0.0
426	0.872	1.251	627.01		15.1	-4.1	-0.3		-6.52	24.00		3483.5	12.2	-10.4	0.0	0.0
427	0.966	1.314	627.92		15.1	-3.9	-0.3		-6.17	23.93		3747.8	12.8	-9.8	0.0	0.0
428	0.935	1.377	627.64		15.0	-3.9	-0.2		-6.22	23.82		3967.5	12.2	-10.4	0.0	0.0
429	0.809	1.345	626.94		15.0	-4.1	-0.2		-6.43	23.78		4113.4	12.2	-10.4	0.0	0.0
430	0.935	1.283	627.78		15.1	-4.1	-0.3		-6.53	23.94		4594.4	12.8	-10.4	0.0	0.0
431	0.998	1.408	627.57		15.1	-4.0	-0.2		-6.35	23.91		782.5	11.6	-11.6	0.0	0.0
432	0.935	1.471	626.16		14.9	-4.0	-0.3		-6.37	23.78		-204.5	11.6	-10.4	0.0	0.0
433	0.997	1.377	626.66		14.8	-4.1	-0.3		-6.46	23.54		260.0	12.2	-10.4	0.0	0.0
434	1.091	1.503	627.92		15.1	-4.0	-0.3		-6.36	24.05		949.2	12.8	-11.0	0.0	0.0
435	1.029	1.471	627.29		14.8	-4.0	-0.2		-6.36	23.55		1640.1	12.8	-9.8	0.0	0.0
436	0.840	1.440	627.01		14.9	-4.1	-0.3		-6.45	23.62		2195.6	12.2	-9.8	0.0	0.0
437	0.997	1.440	627.71		15.1	-4.1	-0.3		-6.51	23.96		2663.1	11.6	-11.6	0.0	0.0
438	1.123	1.471	627.36		15.1	-4.0	-0.3		-6.33	24.01		3058.7	12.2	-10.4	0.0	0.0
439	0.966	1.565	626.37		14.8	-4.0	-0.2		-6.39	23.55		3393.2	12.8	-9.8	0.0	0.0
440	1.028	1.534	627.22		14.9	-4.2	-0.3		-6.57	23.70		3669.7	12.2	-10.4	0.0	0.0
441	1.185	1.503	627.85		15.0	-4.0	-0.3		-6.38	23.89		3899.8	12.8	-10.4	0.0	0.0
442	1.091	1.408	627.50		15.0	-4.0	-0.3		-6.37	23.76		4093.3	12.8	-9.8	0.0	0.0
443	0.809	1.440	626.86		15.0	-4.1	-0.3		-6.53	23.81		4217.8	12.8	-10.4	0.0	0.0
444	1.028	1.377	627.29		15.2	-4.1	-0.3		-6.51	24.17		4685.3	12.2	-10.4	0.0	0.0
445	1.059	1.408	626.94		15.0	-4.2	-0.3		-6.57	23.84		792.9	12.2	-10.4	0.0	0.0
446	0.903	1.503	626.94		14.9	-4.1	-0.3		-6.42	23.71		-177.6	12.8	-10.4	0.0	0.0
447	0.966	1.503	627.36		15.0	-4.1	-0.3		-6.53	23.76		714.2	12.2	-10.4	0.0	0.0
448	1.028	1.314	628.28		15.1	-4.1	-0.3		-6.46	24.01		1426.5	12.8	-9.8	0.0	0.0
449	0.904	1.440	627.85		15.0	-4.0	-0.3		-6.28	23.84		2016.1	12.2	-11.0	0.0	0.0
450	0.840	1.565	627.15		14.9	-4.0	-0.3		-6.41	23.73		2513.0	11.0	-11.6	0.0	0.0
451	0.997	1.408	626.58		15.0	-4.2	-0.3		-6.72	23.89		2935.4	12.8	-10.4	0.0	0.0
452	1.059	1.503	628.00		14.9	-4.0	-0.3		-6.39	23.70		3288.2	11.6	-9.8	0.0	0.0
453	0.872	1.503	627.15		14.9	-4.0	-0.3		-6.40	23.74		3579.3	12.8	-9.8	0.0	0.0
454	0.840	1.251	627.22		15.0	-4.1	-0.3		-6.50	23.84		3825.9	13.4	-9.8	0.0	0.0
455	0.840	1.157	627.85		15.2	-4.1	-0.3		-6.48	24.10		4030.4	12.8	-10.4	0.0	0.0
456	0.872	1.345	627.92		15.1	-4.0	-0.3		-6.38	23.99		4165.3	11.6	-11.6	0.0	0.0
457	0.809	1.377	626.44		15.0	-4.1	-0.3		-6.49	23.83		4646.3	13.4	-9.8	0.0	0.0
458	0.965	1.188	627.36		15.0	-4.2	-0.3		-6.61	23.90		789.8	12.2	-9.8	0.0	0.0
459	1.059	1.314	628.21		15.3	-4.1	-0.3		-6.52	24.23		-211.2	12.2	-10.4	0.0	0.0
460	0.903	1.377	627.08		15.0	-4.1	-0.3		-6.50	23.84		490.8	13.4	-9.8	0.0	0.0
461	0.777	1.157	626.73		14.9	-4.2	-0.3		-6.61	23.71		1198.8	12.2	-9.8	0.0	0.0
462	0.809	1.126	627.92		15.3	-4.1	-0.3		-6.54	24.25		1834.2	11.6	-11.0	0.0	0.0
463	0.935	1.251	627.15		15.1	-4.1	-0.3		-6.52	24.06		2362.8	11.6	-11.0	0.0	0.0
464	0.778	1.188	626.44		14.9	-4.1	-0.3		-6.53	23.78		2809.0	12.2	-10.4	0.0	0.0
465	0.778	1.126	627.29		15.1	-4.2	-0.3		-6.72	24.00		3179.5	12.8	-9.8	0.0	0.0
466	0.903	1.188	627.85		15.1	-4.1	-0.2		-6.55	23.97		3490.2	12.2	-9.8	0.0	0.0
467	0.809	1.157	627.50		15.0	-4.1	-0.2		-6.54	23.83		3749.0	12.2	-10.4	0.0	0.0
