

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
229	-0.341	-0.311	261.31		-17.4	-6.3	0.1		-23.99	-66.68		5218.2	34.2	48.2	0.0	0.0
230	-0.435	-0.406	262.58		-17.2	-6.0	0.2		-22.85	-65.61		5218.2	34.8	48.8	0.0	0.0
231	0.192	-0.374	260.96		-17.3	-6.0	0.2		-23.15	-66.39		5218.2	34.8	50.1	0.0	0.0
232	-0.027	-0.406	262.51		-17.4	-5.9	0.2		-22.29	-66.14		5217.0	34.8	53.1	0.0	0.0
233	-0.467	-0.437	261.17		-17.5	-5.9	0.1		-22.70	-66.99		5215.8	34.2	52.5	0.0	0.0
234	-0.467	-0.217	262.86		-17.4	-5.8	0.1		-22.08	-66.15		5215.2	34.2	49.4	0.0	0.0
235	-0.374	0.035	260.89		-17.4	-6.0	-0.0		-23.18	-66.53		5214.6	34.8	44.6	0.0	0.0
236	-0.279	-0.217	262.72		-17.2	-5.9	0.1		-22.35	-65.59		5214.6	34.2	48.2	0.0	0.0
237	-0.310	-0.437	261.45		-17.2	-6.0	0.2		-22.84	-65.74		5215.8	34.2	48.8	0.0	0.0
238	-0.309	-0.249	261.81		-17.5	-6.0	0.3		-23.14	-66.64		5213.9	34.8	52.5	0.0	0.0
239	-0.278	-0.280	260.82		-17.6	-6.2	0.2		-23.70	-67.48		5213.9	34.2	53.1	0.0	0.0
240	-0.216	-0.249	262.65		-17.4	-6.1	0.2		-23.34	-66.28		5213.9	34.2	44.6	0.0	0.0
241	-0.247	-0.217	260.46		-17.3	-6.1	0.2		-23.30	-66.46		5215.2	34.8	46.4	0.0	0.0
242	0.256	-0.217	262.09		-17.3	-5.9	0.3		-22.58	-65.97		5215.2	35.4	48.8	0.0	0.0
243	-0.153	-0.468	260.25		-17.4	-5.9	0.2		-22.88	-66.70		5215.8	34.8	44.6	0.0	0.0
244	-0.404	-0.311	262.65		-17.3	-5.9	0.1		-22.33	-65.97		5217.0	34.8	50.1	0.0	0.0
245	-0.561	-0.123	260.18		-17.5	-5.9	0.1		-22.89	-67.43		5218.2	34.8	48.8	0.0	0.0
246	-0.216	-0.028	262.37		-17.1	-5.9	0.1		-22.33	-65.33		5217.0	33.6	43.3	0.0	0.0
247	-0.310	-0.280	261.59		-17.2	-5.9	0.2		-22.55	-65.87		5217.6	34.2	50.1	0.0	0.0
248	-0.215	-0.500	262.72		-17.0	-5.8	0.2		-22.25	-64.67		5218.8	34.8	44.6	0.0	0.0
249	-0.278	-0.217	260.18		-17.7	-6.0	0.3		-23.14	-67.87		5218.8	34.2	47.6	0.0	0.0
250	-0.152	-0.060	262.23		-17.3	-6.0	0.3		-22.90	-65.81		5218.8	34.8	50.7	0.0	0.0
251	-0.341	-0.311	260.54		-17.6	-6.1	0.2		-23.64	-67.69		5217.6	34.2	46.4	0.0	0.0
252	-0.091	-0.217	261.94		-16.9	-5.9	0.1		-22.63	-64.53		5217.0	34.8	50.7	0.0	0.0
253	0.318	-0.280	260.04		-17.7	-5.9	0.3		-22.70	-67.90		5215.8	35.4	56.2	0.0	0.0
254	0.067	-0.374	261.45		-17.1	-5.9	0.3		-22.51	-65.30		5215.2	34.8	51.3	0.0	0.0
255	-0.467	-0.374	260.61		-17.7	-5.9	0.2		-22.56	-68.04		5213.9	34.8	50.7	0.0	0.0
256	-0.278	-0.091	261.38		-17.2	-5.9	0.1		-22.70	-65.72		5213.9	34.2	44.6	0.0	0.0
257	-0.279	-0.154	260.39		-17.6	-6.0	0.1		-22.98	-67.75		5213.3	34.2	51.3	0.0	0.0
258	-0.027	-0.531	262.65		-16.8	-5.8	0.2		-22.19	-64.02		5213.3	34.8	51.3	0.0	0.0
259	-0.309	-0.437	260.61		-17.6	-5.9	0.3		-22.82	-67.44		5213.9	34.2	48.2	0.0	0.0
260	-0.027	-0.311	261.38		-17.2	-6.1	0.3		-23.33	-65.84		5214.6	34.8	51.9	0.0	0.0
261	-0.277	-0.217	261.04		-18.0	-6.1	0.3		-23.35	-68.84		5214.6	34.8	43.3	0.0	0.0
262	-0.059	-0.249	262.44		-17.2	-6.2	0.2		-23.76	-65.52		5215.2	34.2	45.8	0.0	0.0
263	-0.121	-0.186	261.10		-17.5	-6.0	0.2		-22.90	-67.12		5216.4	34.8	50.1	0.0	0.0
264	0.475	-0.280	261.10		-17.2	-6.0	0.3		-22.82	-65.92		5217.0	34.2	44.6	0.0	0.0
265	-0.153	-0.280	261.52		-17.7	-5.8	0.2		-22.30	-67.59		5217.6	34.2	48.2	0.0	0.0
266	-0.153	-0.249	261.59		-17.3	-6.0	0.2		-22.91	-66.17		5217.6	34.2	62.3	0.0	0.0
267	-0.310	0.066	261.03		-17.7	-5.9	0.1		-22.69	-67.69		5218.2	34.2	56.8	0.0	0.0
268	0.034	-0.154	261.17		-17.4	-6.1	0.1		-23.39	-66.58		5218.8	35.4	55.5	0.0	0.0
269	-0.278	-0.531	262.30		-17.4	-5.8	0.3		-22.20	-66.40		5218.2	34.8	51.3	0.0	0.0
270	-0.121	-0.563	259.97		-17.5	-6.1	0.2		-23.57	-67.21		5218.2	34.2	50.1	0.0	0.0
271	-0.184	-0.311	261.45		-17.7	-6.0	0.3		-22.83	-67.83		5218.2	34.8	51.9	0.0	0.0
272	-0.184	-0.311	261.17		-17.7	-6.2	0.2		-23.80	-67.76		5217.0	34.8	48.8	0.0	0.0
273	-0.372	-0.374	261.87		-17.5	-6.0	0.2		-23.10	-66.68		5217.0	34.2	51.3	0.0	0.0
274	0.035	-0.343	260.61		-17.5	-6.1	0.2		-23.35	-67.30		5216.4	34.8	44.6	0.0	0.0
275	0.036	-0.374	261.53		-17.6	-5.8	0.3		-22.09	-67.28		5213.9	34.2	41.5	0.0	0.0
276	-0.248	-0.249	261.52		-17.6	-5.9	0.1		-22.69	-67.45		5213.9	34.2	36.6	0.0	0.0
277	-0.592	0.034	262.23		-17.7	-5.9	0.2		-22.39	-67.60		5213.9	34.2	37.8	0.0	0.0
278	-0.186	-0.060	260.96		-17.5	-6.0	0.0		-23.20	-66.87		5213.9	34.8	45.2	0.0	0.0
279	-0.185	-0.249	262.93		-17.3	-5.8	0.2		-22.18	-65.91		5214.6	34.2	48.2	0.0	0.0
280	-0.247	-0.374	261.03		-17.4	-5.9	0.2		-22.68	-66.44		5213.9	35.4	47.6	0.0	0.0
281	-0.309	-0.406	261.60		-17.7	-6.0	0.3		-22.93	-67.48		5214.6	34.2	50.1	0.0	0.0
282	-0.185	-0.280	260.89		-17.7	-6.1	0.2		-23.54	-67.83		5215.2	34.2	48.2	0.0	0.0
283	-0.310	-0.091	263.08		-17.8	-6.2	0.2		-23.60	-67.81		5215.8	34.8	48.2	0.0	0.0
284	-0.436	-0.186	260.82		-17.5	-6.1	0.1		-23.62	-67.19		5217.0	34.2	49.4	0.0	0.0
285	0.130	-0.154	262.73		-17.6	-5.9	0.3		-22.31	-67.08		5218.2	34.2	50.7	0.0	0.0
286	-0.278	-0.343	260.40		-17.7	-5.9	0.2		-22.79	-67.87		5217.6	34.2	51.3	0.0	0.0
287	-0.624	-0.280	262.65		-17.6	-5.9	0.1		-22.36	-67.15		5217.6	34.2	52.5	0.0	0.0
288	-0.561	0.003	260.68		-17.7	-6.0	0.1		-22.99	-67.84		5218.8	34.2	50.1	0.0	0.0
289	-0.311	-0.060	262.86		-17.4	-5.9	0.1		-22.53	-66.17		5218.2	34.8	50.1	0.0	0.0
290	-0.467	-0.343	261.60		-17.4	-6.0	0.2		-22.85	-66.45		5217.6	34.2	49.4	0.0	0.0
291	-0.372	-0.406	262.51		-17.3	-6.0	0.2		-22.71	-65.70		5218.8	34.8	50.7	0.0	0.0
292	-0.341	-0.437	260.05		-17.9	-6.1	0.3		-23.45	-68.93		5218.2	34.8	50.1	0.0	0.0
293	-0.310	-0.217	262.87		-17.6	-6.1	0.3		-23.10	-67.04		5216.4	34.2	48.8	0.0	0.0
294	-0.341	-0.311	261.25		-17.8	-6.2	0.2		-23.77	-68.11		5215.8	34.2	50.1	0.0	0.0
295	-0.310	-0.280	262.16		-17.3	-6.0	0.2		-22.97	-66.02		5214.6	34.8	34.8	0.0	0.0
296	0.067	-0.311	260.68		-17.8	-6.0	0.2		-23.01	-68.40		5214.6	34.2	40.3	0.0	0.0
297	-0.184	-0.374	263.14		-17.3	-5.7	0.2		-21.84	-65.62		5213.9	34.8	47.6	0.0	0.0
298	-0.686	-0.406	260.75		-17.9	-6.0	0.2		-22.95	-68.74		5213.3	34.8	49.4	0.0	0.0
299	-0.467	-0.060	262.94		-17.4	-6.0	0.1		-22.78	-66.08		5213.9	34.2	49.4	0.0	0.0
300	-0.374	-0.217	261.53		-17.8	-6.1	0.0		-23.18	-68.20		5214.6	34.8	57.4	0.0	0.0
301	-0.184	-0.531	263.71		-16.9	-5.8	0.2		-22.07	-63.99		5214.6	34.2	56.8	0.0	0.0
302	-0.403	-0.374	261.39		-17.8	-6.0	0.3		-23.19	-67.92		5215.8	34.2	53.1	0.0	0.0
303	-0.152	-0.406	262.37		-17.3	-6.1	0.3		-23.36	-66.03		5215.8	34.2	48.8	0.0	0.0
304	-0.309	-0.374	261.60		-18.1	-6.1	0.3		-23.50	-68.98		5217.6	34.8	50.7	0.0	0.0
305	-0.215	-0.437	262.72		-17.0	-6.1	0.2		-23.38	-64.68		5218.2	34.2	48.8	0.0	0.0
306	-0.215	-0.374	261.11		-17.8	-6.0	0.2		-23.10	-68.29		5217.6	33.6	52.5	0.0	0.0
307	0.067	-0.531	261.88		-17.3	-6.0	0.3		-23.04	-65.92		5218.2	34.8	56.8	0.0	0.0
308	-0.561	-0.563	261.88		-17.9	-5.8	0.2		-22.37	-68.13		5218.8	34.8	46.4	0.0	0.0
309	-0.310	-0.531	262.09		-17.5	-6.0	0.2		-23.12	-66.83		5219.4	34.2	47.6	0.0	0.0
310	-0.405	-0.280	261.95		-17.8	-5.9	0.1		-22.67	-67.78		5218.2	34.8	50.7	0.0	0.0
311	-0.217	-0.437	262.51		-17.3	-6.1	0.1		-23.26	-65.84		5217.6	34.2	45.2	0.0	0.0
312	-0.466	-0.594	263.22		-17.6	-5.8	0.2		-22.10	-66.68		5217.6	34.2	50.7	0.0	0.0
313	-0.215	-0.468	261.95		-17.4	-6.1	0.2		-23.31	-66.42		5216.4	34.2	52.5	0.0	0.0
314	-0.340	-0.374	262.09		-17.8	-6.0	0.3		-23.03	-68.03		5215.2	34.2	50.7	0.0	0.0
315	-0.122	-0.406	262.94		-17.6	-6.3	0.2		-23.87	-67.07		5215.2	34.2	51.3	0.0	0.0
316	-0.310	-0.343	263.08		-17.6	-6.1	0.2		-23.22	-66.75		5213.9	34.8	45.8	0.0	0.0
317	0.380	-0.374	262.30		-17.5	-6.0	0.3		-22.78	-66.72		5213.3	34.2	51.9	0.0	0.0
318	0.036	-0.468	262.80		-17.7	-5.9	0.2		-22.36	-67.39		5213.3	34.2	51.9	0.0	0.0
319	-0.248	-0.500	262.51		-17.6	-6.0	0.1		-22.98	-67.02		5213.9	34.8	47.6	0.0	0.0
320	-0.529	-0.311	262.87		-17.9	-5.9	0.1		-22.57	-68.21		5215.2	34.2	51.9	0.0	0.0
321	-0.186	-0.280	262.09		-17.5	-6.1	0.0		-23.48	-66.86		5215.2	34.8	50.7	0.0	0.0
322	-0.279	-0.531	263.15		-17.6	-5.9	0.2		-22.51	-66.93		5215.2	34.2	46.4	0.0	0.0
323	-0.247	-0.563	262.02		-17.5	-6.0	0.2		-22.98	-66.62		5216.4	34.8	47.0	0.0	0.0
324	-0.529	-0.531	262.38		-18.0	-6.1	0.2		-23.12	-68.53		5217.0	34.8	44.6	0.0	0.0
325	-0.278	-0.437	262.02		-17.8	-6.2	0.2		-23.64	-67.82		5217.6	34.2	43.3	0.0	0.0
326	-0.372	-0.374	263.37		-17.9	-6.1	0.2		-23.30	-68.00		5217.6	34.8	45.8	0.0	0.0
327	-0.436	-0.468	261.45		-17.6	-6.1	0.1		-23.52	-67.22		5218.2	34.2	48.2	0.0	0.0
328	0.036	-0.311	263.08		-17.8	-5.9	0.3		-22.43	-67.64		5218.2	34.8	51.9	0.0	0.0
329	-0.122	-0.500	261.45		-17.7	-5.9	0.2		-22.73	-67.51		5218.2	34.8	43.9	0.0	0.0
330	-0.467	-0.594	263.15		-17.9	-5.9	0.2		-22.53	-67.80		5217.6	34.2	45.2	0.0	0.0
331	-0.436	-0.248	261.46		-17.7	-6.0	0.0		-23.14	-67.69		5217.6	34.8	51.3	0.0	0.0
332	-0.217	-0.280	263.22		-17.8	-6.0	-0.0		-22.64	-67.75		5217.0	34.8	48.2	0.0	0.0
333	-0.248	-0.594	262.38		-17.6	-6.0	0.1		-22.71	-67.19		5216.4	34.2	48.8	0.0	0.0
334	-0.309	-0.437	263.01		-17.8	-5.9	0.2		-22.62	-67.57		5215.2	34.8	53.1	0.0	0.0
335	-0.310	-0.468	260.89		-17.9	-6.1	0.2		-23.56	-68.70		5214.6	34.8	47.6	0.0	0.0
336	-0.403	-0.280	263.08		-18.0	-6.1	0.2		-23.05	-68.53		5213.9	34.2	46.4	0.0	0.0
337	-0.435	-0.437	261.74		-17.9	-6.2	0.2		-23.87	-68.19		5213.3	34.8	48.8	0.0	0.0
338	-0.309	-0.437	263.22		-17.6	-5.9	0.2		-22.55	-66.85		5213.3	34.8	51.3	0.0	0.0
339	-0.090	-0.437	261.25		-17.8	-6.0	0.2		-22.89	-68.09		5214.6	34.8	52.5	0.0	0.0
340	-0.373	-0.343	263.43		-17.6	-5.8	0.2		-22.21	-66.73		5213.9	34.2	47.6	0.0	0.0
341	-0.624	-0.311	260.82		-18.0	-5.9	0.1		-22.70	-68.81		5213.9	34.2	48.8	0.0	0.0
342	-0.529	-0.123	262.73		-17.6	-5.9	0.1		-22.39	-66.79		5215.8	34.2	45.2	0.0	0.0
343	-0.373	-0.280	261.25		-17.9	-6.1	0.1		-23.39	-68.56		5217.0	34.8	45.8	0.0	0.0
344	-0.278	-0.437	264.27		-17.2	-5.7	0.2		-21.66	-65.04		5217.0	34.8	48.2	0.0	0.0
345	-0.466	-0.594	260.47		-18.0	-6.1	0.3		-23.43	-69.09		5218.2	34.2	47.0	0.0	0.0
346	-0.372	-0.500	262.58		-17.5	-5.9	0.3		-22.66	-66.63		5217.6	34.2	45.8	0.0	0.0
347	-0.497	-0.374	260.83		-18.3	-6.2	0.2		-23.83	-70.15		5218.2	34.8	62.9	0.0	0.0
348	-0.403	-0.468	262.65		-17.3	-6.0	0.2		-23.08	-65.80		5218.8	34.8	59.8	0.0	0.0
349	-0.215	-0.311	260.83		-18.2	-6.0	0.2		-22.94	-69.56		5218.2	34.2	52.5	0.0	0.0
350	-0.215	-0.248	263.15		-17.5	-5.9	0.2		-22.41	-66.52		5218.2	34.2	50.7	0.0	0.0
351	-0.843	-0.311	261.67		-18.2	-5.9	0.1		-22.66	-69.48		5217.6	34.8	50.1	0.0	0.0
352	-0.624	-0.091	262.87		-17.6	-6.0	0.1		-22.76	-67.05		5217.6	34.2	48.2	0.0	0.0
353	-0.373	0.003	261.95		-17.9	-5.9	0.0		-22.67	-68.26		5215.8	33.6	48.8	0.0	0.0
354	-0.122	-0.374	263.50		-17.3	-5.9	0.2		-22.32	-65.46		5215.8	34.2	51.9	0.0	0.0
355	-0.528	-0.437	262.30		-17.7	-5.9	0.3		-22.52	-67.45		5215.2	34.8	36.6	0.0	0.0
356	-0.215	-0.280	262.30		-17.5	-6.1	0.3		-23.23	-66.58		5213.9	35.4	39.1	0.0	0.0
357	-0.372	-0.280	261.53		-18.0	-6.1	0.3		-23.56	-68.78		5213.9	34.8	45.8	0.0	0.0
358	-0.184	-0.374	262.44		-17.6	-6.3	0.3		-23.87	-66.83		5214.6	34.2	47.0	0.0	0.0
359	-0.466	-0.343	261.81		-17.8	-6.1	0.2		-23.26	-68.11		5213.9	34.8	47.6	0.0	0.0
360	0.036	-0.374	261.88		-17.5	-6.0	0.3		-22.86	-66.82		5214.6	34.8	49.4	0.0	0.0
361	-0.466	-0.437	261.74		-17.9	-5.8	0.2		-22.28	-68.33		5214.6	35.4	50.7	0.0	0.0
362	-0.592	-0.437	262.16		-17.7	-5.9	0.2		-22.63	-67.34		5215.2	34.8	50.7	0.0	0.0
363	-0.874	-0.123	262.17		-18.0	-5.9	0.1		-22.76	-68.56		5215.8	34.2	47.0	0.0	0.0
364	-0.248	-0.123	261.88		-17.6	-6.1	0.0		-23.37	-67.15		5217.0	34.8	50.1	0.0	0.0
365	-0.404	-0.500	263.01		-17.6	-5.8	0.2		-22.16	-66.82		5218.2	34.2	48.2	0.0	0.0
366	-0.373	-0.594	261.95		-17.5	-6.0	0.2		-23.14	-66.56		5217.6	34.2	51.9	0.0	0.0
367	-0.371	-0.280	262.45		-17.9	-6.0	0.3		-22.96	-68.32		5218.2	34.2	55.5	0.0	0.0
368	-0.247	-0.123	261.53		-17.8	-6.2	0.2		-23.73	-68.06		5218.2	34.2	50.1	0.0	0.0
369	-0.403	-0.091	262.94		-17.8	-6.2	0.2		-23.62	-67.55		5218.8	34.2	47.6	0.0	0.0
370	-0.247	-0.248	261.45		-17.5	-6.2	0.2		-23.59	-66.80		5217.6	34.8	46.4	0.0	0.0
371	0.036	-0.280	262.09		-17.8	-5.9	0.3		-22.61	-67.74		5217.0	34.2	43.9	0.0	0.0
372	-0.185	-0.311	261.45		-17.6	-6.0	0.2		-22.83	-67.38		5217.6	34.8	49.4	0.0	0.0
373	-0.561	-0.249	262.66		-17.8	-5.9	0.1		-22.35	-67.90		5217.0	34.8	47.6	0.0	0.0
374	-0.561	-0.060	261.32		-17.8	-6.1	0.1		-23.27	-68.05		5215.8	34.2	47.6	0.0	0.0
375	-0.374	0.034	263.65		-17.8	-5.9	0.0		-22.43	-67.39		5214.6	34.8	51.3	0.0	0.0
376	-0.342	-0.217	262.30		-17.5	-5.9	0.1		-22.59	-66.59		5213.9	34.8	43.9	0.0	0.0
377	-0.435	-0.249	262.66		-17.7	-6.0	0.2		-22.80	-67.46		5213.3	34.2	48.2	0.0	0.0
378	-0.435	-0.123	260.82		-17.8	-6.1	0.2		-23.53	-68.24		5213.3	34.8	50.7	0.0	0.0
379	-0.466	0.003	263.08		-17.9	-6.0	0.2		-22.96	-68.12		5213.3	34.2	47.0	0.0	0.0
380	-0.435	-0.123	261.17		-17.6	-6.1	0.2		-23.55	-67.48		5214.6	34.8	50.7	0.0	0.0
381	-0.404	-0.060	262.72		-17.5	-5.9	0.2		-22.65	-66.50		5215.2	34.8	53.7	0.0	0.0
382	-0.183	-0.154	260.33		-17.7	-6.0	0.3		-22.93	-68.14		5215.2	34.2	48.8	0.0	0.0
383	-0.310	-0.123	263.29		-17.4	-5.9	0.2		-22.40	-66.20		5215.8	34.2	48.2	0.0	0.0
384	-0.529	-0.186	260.89		-17.8	-6.0	0.1		-22.92	-68.29		5217.0	34.2	47.0	0.0	0.0
385	-0.498	0.129	262.86		-17.4	-5.8	0.1		-22.18	-66.19		5217.6	34.8	41.5	0.0	0.0
386	-0.405	0.034	260.47		-17.9	-6.1	0.1		-23.51	-68.72		5218.2	34.8	44.6	0.0	0.0
387	-0.341	-0.311	263.64		-17.1	-5.8	0.2		-21.86	-64.84		5218.2	34.2	47.6	0.0	0.0
388	-0.529	-0.249	260.54		-18.0	-6.1	0.2		-23.47	-68.89		5218.8	34.8	51.9	0.0	0.0
389	-0.403	0.003	262.37		-17.3	-5.9	0.3		-22.54	-66.08		5218.2	34.2	42.7	0.0	0.0
390	-0.591	0.097	261.60		-18.1	-6.2	0.2		-23.91	-69.18		5218.2	34.8	43.9	0.0	0.0
391	-0.278	0.003	263.64		-17.3	-6.1	0.2		-23.07	-65.47		5217.6	35.4	50.1	0.0	0.0
392	-0.184	0.003	260.89		-17.9	-5.9	0.2		-22.69	-68.61		5217.0	34.2	46.4	0.0	0.0
393	-0.027	-0.029	262.44		-17.3	-5.8	0.3		-22.25	-65.83		5216.4	34.2	48.8	0.0	0.0
394	-0.561	0.003	261.74		-18.0	-5.8	0.2		-22.29	-68.68		5215.2	34.8	53.7	0.0	0.0
395	-0.435	0.066	261.74		-17.4	-6.0	0.1		-23.02	-66.32		5213.9	34.2	50.1	0.0	0.0
396	-0.436	0.223	261.39		-17.9	-6.0	0.1		-22.82	-68.43		5213.9	34.8	51.9	0.0	0.0
397	-0.060	-0.123	262.51		-17.3	-6.0	0.1		-22.67	-65.73		5213.9	34.8	50.1	0.0	0.0
398	-0.528	-0.280	262.45		-17.6	-5.8	0.3		-22.04	-66.99		5213.3	34.8	50.7	0.0	0.0
399	-0.341	-0.217	261.66		-17.5	-6.1	0.3		-23.44	-66.67		5214.6	35.4	52.5	0.0	0.0
400	-0.466	-0.060	261.95		-18.1	-6.0	0.3		-23.06	-68.99		5215.2	34.2	48.8	0.0	0.0
401	-0.247	-0.029	262.38		-17.8	-6.2	0.2		-23.56	-67.85		5214.6	34.2	49.4	0.0	0.0
402	-0.529	-0.091	262.51		-17.8	-6.0	0.2		-22.92	-67.81		5215.8	34.8	42.1	0.0	0.0
403	0.005	-0.029	261.74		-17.6	-6.1	0.3		-23.16	-67.20		5216.4	34.2	42.1	0.0	0.0
404	-0.277	0.034	262.30		-17.9	-5.8	0.3		-22.11	-68.25		5216.4	34.2	39.1	0.0	0.0
405	-0.436	-0.029	262.30		-17.6	-5.9	0.1		-22.69	-67.05		5218.2	34.8	40.9	0.0	0.0
406	-0.560	0.223	262.16		-17.9	-5.8	0.2		-22.35	-68.16		5217.6	33.6	45.8	0.0	0.0
407	-0.060	0.349	261.95		-17.5	-6.0	0.1		-23.10	-66.97		5218.2	33.6	50.1	0.0	0.0
408	-0.216	0.097	263.36		-17.7	-5.9	0.2		-22.34	-67.17		5218.2	34.2	51.9	0.0	0.0
409	-0.278	-0.092	261.81		-17.4	-6.0	0.3		-22.76	-66.36		5218.2	34.8	50.7	0.0	0.0
410	-0.371	0.065	262.23		-17.9	-6.0	0.3		-23.02	-68.34		5218.8	34.8	48.2	0.0	0.0
411	-0.373	0.128	261.18		-17.9	-6.2	0.2		-23.92	-68.55		5218.8	34.8	49.4	0.0	0.0
412	-0.497	0.066	262.73		-17.9	-6.1	0.2		-23.32	-68.14		5217.6	34.8	48.8	0.0	0.0
413	-0.404	0.003	260.96		-17.6	-6.1	0.2		-23.32	-67.47		5216.4	34.2	47.0	0.0	0.0
414	-0.058	0.128	262.37		-17.8	-5.8	0.3		-22.22	-67.87		5215.8	34.8	45.8	0.0	0.0
415	-0.341	0.160	261.31		-17.6	-5.8	0.2		-22.39	-67.48		5214.6	35.4	56.2	0.0	0.0
416	-0.749	0.097	263.08		-17.8	-5.8	0.2		-22.15	-67.83		5213.9	35.4	53.7	0.0	0.0
417	-0.593	0.349	260.89		-17.7	-6.0	0.1		-22.93	-68.06		5213.3	34.8	48.8	0.0	0.0
418	-0.185	0.348	263.01		-17.6	-6.0	0.1		-22.70	-66.92		5213.3	34.2	47.6	0.0	0.0
419	-0.310	0.128	262.30		-17.5	-5.8	0.2		-22.21	-66.63		5213.9	34.8	48.8	0.0	0.0
420	-0.404	0.254	262.44		-17.7	-5.9	0.2		-22.68	-67.35		5214.6	34.2	48.2	0.0	0.0
421	-0.404	0.285	260.47		-17.8	-6.0	0.3		-23.23	-68.46		5214.6	34.8	50.7	0.0	0.0
422	-0.278	0.380	262.80		-17.9	-6.1	0.3		-23.43	-68.09		5215.8	34.8	52.5	0.0	0.0
423	-0.403	0.254	261.17		-17.7	-6.1	0.2		-23.54	-67.67		5215.8	34.2	45.8	0.0	0.0
424	-0.278	0.317	262.51		-17.5	-5.9	0.2		-22.32	-66.67		5217.0	34.2	48.2	0.0	0.0
425	-0.089	0.223	260.32		-17.8	-5.9	0.3		-22.73	-68.33		5217.6	34.8	48.2	0.0	0.0
426	-0.466	0.254	262.79		-17.5	-5.8	0.2		-21.95	-66.74		5217.0	34.2	50.1	0.0	0.0
427	-0.780	0.349	260.89		-17.9	-5.9	0.1		-22.67	-68.65		5218.2	34.2	51.3	0.0	0.0
428	-0.373	0.694	263.08		-17.4	-5.9	0.1		-22.38	-66.28		5218.8	34.8	61.6	0.0	0.0
429	-0.561	0.348	261.17		-17.7	-5.9	0.1		-22.81	-67.98		5218.8	34.8	58.0	0.0	0.0
430	-0.560	0.160	263.07		-17.2	-5.8	0.3		-21.94	-65.48		5217.6	34.2	51.3	0.0	0.0
431	-0.497	0.285	260.68		-17.9	-6.1	0.3		-23.36	-68.62		5217.6	34.2	48.2	0.0	0.0
432	-0.372	0.380	262.58		-17.4	-5.9	0.3		-22.47	-66.29		5217.6	34.8	51.3	0.0	0.0
433	-0.560	0.443	261.18		-18.2	-6.1	0.2		-23.47	-69.63		5216.4	34.8	50.7	0.0	0.0
434	-0.309	0.411	262.86		-17.2	-6.1	0.2		-23.09	-65.34		5215.8	34.2	46.4	0.0	0.0
435	0.036	0.380	260.68		-18.0	-6.0	0.3		-23.01	-68.93		5214.6	34.8	50.1	0.0	0.0
436	0.035	0.286	262.29		-17.2	-5.8	0.3		-22.07	-65.61		5214.6	34.2	41.5	0.0	0.0
437	-0.561	0.317	261.46		-18.0	-5.8	0.1		-22.31	-68.94		5213.3	34.2	42.7	0.0	0.0
438	-0.498	0.568	262.23		-17.3	-5.9	0.1		-22.56	-66.18		5213.9	34.2	45.8	0.0	0.0
439	-0.342	0.443	261.74		-17.8	-5.9	0.1		-22.73	-68.15		5213.3	34.2	42.1	0.0	0.0
440	-0.090	0.128	263.29		-17.1	-5.8	0.2		-21.91	-64.91		5214.6	34.8	48.8	0.0	0.0
441	-0.497	0.191	262.09		-17.8	-5.9	0.3		-22.58	-68.10		5214.6	34.2	54.9	0.0	0.0
442	-0.152	0.317	261.95		-17.6	-6.1	0.3		-23.39	-67.26		5215.8	34.2	53.1	0.0	0.0
443	-0.466	0.474	261.88		-18.0	-6.0	0.3		-23.02	-68.71		5216.4	34.2	51.9	0.0	0.0
444	-0.309	0.474	263.01		-17.4	-6.2	0.2		-23.46	-66.20		5217.0	34.2	47.0	0.0	0.0
445	-0.435	0.506	262.16		-17.7	-5.9	0.2		-22.42	-67.60		5217.6	34.2	47.6	0.0	0.0
446	0.067	0.348	261.73		-17.4	-5.9	0.3		-22.58	-66.65		5218.2	34.2	51.9	0.0	0.0
447	-0.560	0.317	262.16		-17.7	-5.8	0.2		-22.06	-67.57		5217.6	34.2	50.1	0.0	0.0
448	-0.342	0.286	262.16		-17.4	-6.0	0.1		-22.79	-66.54		5218.8	34.2	51.3	0.0	0.0
449	-0.498	0.600	262.09		-17.6	-5.8	0.1		-22.11	-67.41		5218.8	34.2	44.6	0.0	0.0
450	-0.060	0.317	261.66		-17.5	-6.1	0.1		-23.31	-67.04		5218.2	34.8	43.9	0.0	0.0
451	-0.404	0.160	263.79		-17.4	-5.7	0.2		-21.68	-65.90		5218.2	34.2	50.1	0.0	0.0
452	-0.278	0.254	261.81		-17.5	-6.0	0.2		-23.05	-66.99		5217.0	34.8	47.6	0.0	0.0
453	-0.434	0.411	262.45		-17.9	-5.9	0.3		-22.68	-68.26		5216.4	34.8	49.4	0.0	0.0
454	-0.435	0.474	262.38		-17.8	-6.1	0.2		-23.21	-68.06		5215.2	34.2	48.8	0.0	0.0
455	-0.497	0.348	263.15		-17.6	-6.0	0.2		-22.91	-67.03		5214.6	34.2	45.2	0.0	0.0
456	-0.310	0.568	262.23		-17.5	-6.0	0.2		-22.82	-66.92		5214.6	34.8	53.1	0.0	0.0
457	-0.120	0.568	263.22		-17.6	-5.8	0.3		-21.87	-66.97		5214.6	35.4	48.8	0.0	0.0
