

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
240	0.735	1.130	286.41		-9.5	1.0	-0.1		3.73	-33.41		5213.3	35.4	51.3	0.0	0.0
241	1.236	0.973	288.24		-9.0	1.1	-0.2		3.85	-31.16		5213.3	35.4	51.9	0.0	0.0
242	1.111	1.130	287.75		-9.6	1.1	-0.1		4.06	-33.59		5213.3	34.8	48.2	0.0	0.0
243	1.016	0.690	286.83		-9.4	0.9	-0.2		3.42	-32.91		5213.3	34.8	51.9	0.0	0.0
244	1.424	0.533	288.94		-8.9	1.2	-0.0		4.47	-30.77		5213.9	34.8	49.4	0.0	0.0
245	1.081	0.721	287.82		-9.3	1.3	0.1		4.53	-32.39		5212.7	34.2	47.0	0.0	0.0
246	1.206	0.376	288.10		-8.9	1.2	0.0		4.20	-30.84		5213.3	34.8	50.7	0.0	0.0
247	1.018	0.784	289.09		-9.1	1.3	0.1		4.76	-31.45		5212.7	34.8	44.6	0.0	0.0
248	0.579	0.847	286.41		-9.3	1.2	0.0		4.24	-32.70		5212.1	34.8	52.5	0.0	0.0
249	1.112	0.533	287.67		-8.9	1.2	0.1		4.28	-30.90		5212.7	35.4	53.1	0.0	0.0
250	1.019	0.753	286.62		-9.6	1.2	0.1		4.15	-33.55		5212.1	34.8	48.8	0.0	0.0
251	0.986	0.533	286.48		-9.4	1.0	-0.0		3.64	-33.00		5212.1	34.2	52.5	0.0	0.0
252	1.300	0.784	288.03		-9.2	1.3	0.1		4.51	-32.17		5212.1	34.8	53.1	0.0	0.0
253	0.799	1.067	286.62		-9.5	1.2	0.1		4.22	-33.31		5212.1	34.8	47.6	0.0	0.0
254	1.081	0.816	287.32		-9.2	1.1	0.0		3.89	-31.98		5212.7	34.8	48.8	0.0	0.0
255	1.050	1.130	288.25		-9.6	1.1	0.1		3.83	-33.47		5212.1	34.2	45.8	0.0	0.0
256	0.767	0.973	286.90		-9.6	1.0	-0.0		3.52	-33.54		5212.1	34.2	47.6	0.0	0.0
257	1.237	0.690	288.10		-9.2	1.1	-0.0		3.94	-31.95		5212.7	34.8	47.6	0.0	0.0
258	0.861	0.753	287.33		-9.5	1.1	-0.0		3.87	-33.19		5212.7	35.4	46.4	0.0	0.0
259	0.892	0.407	287.04		-9.1	1.0	-0.1		3.71	-31.70		5213.9	34.8	53.1	0.0	0.0
260	1.206	0.753	288.52		-9.1	1.4	-0.0		4.88	-31.51		5213.9	34.8	45.8	0.0	0.0
261	0.673	0.910	286.62		-9.4	1.3	-0.1		4.63	-33.02		5213.3	35.4	46.4	0.0	0.0
262	1.080	0.533	287.88		-9.0	1.3	-0.1		4.57	-31.22		5213.9	34.8	51.3	0.0	0.0
263	1.207	0.784	287.82		-9.5	1.4	-0.0		5.06	-33.07		5213.3	34.2	46.4	0.0	0.0
264	1.270	0.564	286.40		-9.5	1.3	0.0		4.75	-33.07		5213.9	34.8	48.8	0.0	0.0
265	1.803	0.533	287.88		-9.0	1.5	0.1		5.26	-31.21		5213.3	34.2	50.7	0.0	0.0
266	1.364	0.721	287.18		-9.5	1.5	0.1		5.22	-33.07		5213.3	34.2	44.6	0.0	0.0
267	1.143	0.439	287.04		-9.2	1.3	-0.1		4.68	-32.11		5213.3	34.8	47.6	0.0	0.0
268	1.111	0.659	288.59		-9.2	1.6	-0.1		5.51	-32.09		5212.7	34.2	47.6	0.0	0.0
269	0.641	0.533	286.97		-9.5	1.5	-0.2		5.18	-33.27		5212.7	34.8	49.4	0.0	0.0
270	0.891	0.282	287.60		-9.1	1.4	-0.2		4.90	-31.76		5212.7	34.8	49.4	0.0	0.0
271	0.924	0.659	288.31		-9.6	1.5	-0.1		5.32	-33.34		5212.1	34.2	47.0	0.0	0.0
272	0.798	0.439	287.04		-9.5	1.4	-0.1		4.81	-33.19		5212.1	34.8	48.8	0.0	0.0
273	0.892	0.564	288.16		-9.0	1.5	-0.1		5.15	-31.32		5213.3	34.2	44.6	0.0	0.0
274	0.673	1.130	287.53		-9.5	1.4	-0.2		4.92	-33.01		5212.1	34.2	46.4	0.0	0.0
275	1.016	0.753	287.88		-9.0	1.3	-0.3		4.65	-31.37		5212.7	34.8	44.6	0.0	0.0
276	1.205	0.879	288.52		-9.3	1.5	-0.2		5.30	-32.19		5212.7	34.8	44.6	0.0	0.0
277	0.922	0.722	286.55		-9.5	1.3	-0.2		4.53	-33.34		5212.1	34.2	47.6	0.0	0.0
278	1.486	0.250	288.45		-8.8	1.3	-0.2		4.70	-30.45		5213.3	35.4	67.1	0.0	0.0
279	1.237	0.438	289.09		-9.1	1.5	-0.0		5.38	-31.55		5213.3	34.8	61.6	0.0	0.0
280	0.955	0.093	287.88		-9.0	1.5	-0.0		5.42	-31.16		5212.7	34.2	52.5	0.0	0.0
281	1.081	0.407	290.00		-8.6	1.7	0.0		5.99	-29.77		5213.3	34.8	51.9	0.0	0.0
282	0.611	0.690	287.67		-9.3	1.5	0.0		5.42	-32.40		5212.7	34.2	52.5	0.0	0.0
283	0.924	0.156	287.67		-9.0	1.3	-0.0		4.78	-31.40		5213.3	34.2	51.3	0.0	0.0
284	1.081	0.439	288.59		-9.4	1.4	0.0		4.99	-32.47		5213.3	34.2	51.3	0.0	0.0
285	0.893	0.439	286.83		-9.5	1.3	0.0		4.70	-33.01		5212.7	34.2	51.3	0.0	0.0
286	1.237	0.376	288.09		-8.9	1.5	0.1		5.23	-31.11		5212.7	34.2	50.1	0.0	0.0
287	0.925	0.753	287.39		-9.5	1.5	0.1		5.46	-33.11		5212.7	34.8	51.3	0.0	0.0
288	0.767	0.501	286.47		-9.2	1.4	-0.0		4.91	-32.04		5212.7	34.2	51.3	0.0	0.0
289	0.924	0.690	288.52		-9.2	1.5	0.1		5.36	-32.04		5212.7	34.8	50.7	0.0	0.0
290	0.580	0.784	287.33		-9.8	1.4	0.0		4.95	-34.14		5212.1	35.4	50.7	0.0	0.0
291	0.924	0.407	288.03		-9.2	1.3	-0.0		4.55	-32.13		5212.1	34.8	60.4	0.0	0.0
292	0.768	0.659	289.23		-9.4	1.4	0.0		4.81	-32.50		5212.1	34.2	56.8	0.0	0.0
293	0.517	0.533	287.04		-9.3	1.3	-0.0		4.70	-32.52		5212.1	34.8	50.1	0.0	0.0
294	1.018	0.501	288.65		-8.7	1.5	0.0		5.29	-30.12		5211.5	34.2	48.2	0.0	0.0
295	0.800	0.753	287.81		-9.2	1.6	0.1		5.70	-32.12		5212.7	34.2	50.7	0.0	0.0
296	0.673	0.502	286.96		-9.1	1.4	-0.1		5.10	-31.65		5212.7	34.2	48.8	0.0	0.0
297	1.081	0.847	288.52		-9.2	1.6	-0.0		5.63	-32.05		5212.7	34.2	50.7	0.0	0.0
298	0.988	0.941	286.34		-9.7	1.6	0.1		5.62	-33.86		5213.3	34.8	52.5	0.0	0.0
299	1.489	0.344	287.60		-9.0	1.6	0.1		5.65	-31.36		5212.7	34.2	43.9	0.0	0.0
300	1.490	0.627	288.03		-9.4	1.7	0.2		5.90	-32.56		5213.9	34.8	46.4	0.0	0.0
301	0.799	0.659	286.97		-9.4	1.6	0.0		5.72	-32.75		5213.3	34.8	48.8	0.0	0.0
302	0.861	0.564	288.45		-9.0	1.8	0.0		6.17	-31.15		5213.9	34.2	45.8	0.0	0.0
303	0.454	0.753	287.74		-9.6	1.8	-0.0		6.31	-33.27		5213.3	34.8	48.2	0.0	0.0
304	0.484	0.470	287.81		-9.3	1.6	-0.1		5.67	-32.22		5213.3	34.8	62.9	0.0	0.0
305	0.767	0.910	289.23		-9.3	1.7	-0.1		6.01	-32.39		5213.3	34.2	56.2	0.0	0.0
306	0.454	0.973	287.32		-9.7	1.6	-0.1		5.71	-33.75		5212.7	33.6	51.3	0.0	0.0
307	0.830	0.407	287.67		-9.1	1.6	-0.0		5.79	-31.69		5213.3	33.6	45.8	0.0	0.0
308	0.799	0.784	288.31		-9.6	1.6	0.0		5.64	-33.22		5212.7	34.2	48.8	0.0	0.0
309	0.516	0.941	286.97		-9.4	1.5	-0.1		5.43	-32.91		5212.7	34.8	48.8	0.0	0.0
310	0.798	0.973	288.59		-9.0	1.7	-0.1		5.98	-31.32		5212.7	34.2	47.0	0.0	0.0
311	0.610	1.130	287.96		-9.5	1.6	-0.1		5.67	-33.09		5212.7	34.2	50.7	0.0	0.0
312	0.828	0.659	287.67		-9.2	1.4	-0.2		5.11	-31.99		5212.1	34.2	43.9	0.0	0.0
313	1.111	0.564	289.51		-9.1	1.7	-0.1		5.87	-31.51		5213.3	33.6	37.8	0.0	0.0
314	0.736	0.533	288.31		-9.2	1.7	0.0		5.98	-31.98		5212.7	33.6	43.3	0.0	0.0
315	1.018	0.313	289.50		-8.6	1.7	0.1		6.03	-29.74		5212.7	34.2	43.3	0.0	0.0
316	0.674	0.690	289.23		-9.1	1.7	0.1		6.08	-31.69		5212.1	34.8	50.1	0.0	0.0
317	0.454	0.501	287.39		-9.2	1.6	-0.0		5.58	-32.14		5212.7	34.8	62.9	0.0	0.0
318	0.924	0.438	288.45		-8.9	1.7	0.1		6.00	-31.01		5212.7	34.2	56.2	0.0	0.0
319	0.706	0.658	287.11		-9.6	1.6	0.1		5.53	-33.68		5212.7	34.2	53.7	0.0	0.0
320	0.893	0.219	287.46		-9.2	1.4	0.0		4.99	-32.03		5213.3	34.2	49.4	0.0	0.0
321	0.893	0.501	288.59		-9.4	1.6	0.1		5.74	-32.75		5213.3	34.2	51.3	0.0	0.0
322	0.455	0.627	287.18		-9.4	1.7	0.1		5.80	-32.78		5213.9	34.8	51.9	0.0	0.0
323	0.862	0.438	288.80		-8.9	1.5	0.1		5.43	-30.90		5213.3	34.8	48.2	0.0	0.0
324	0.737	0.753	288.81		-9.5	1.6	0.1		5.76	-33.09		5212.7	34.2	55.5	0.0	0.0
325	0.423	0.439	287.96		-9.5	1.4	-0.1		4.97	-33.15		5213.9	34.2	49.4	0.0	0.0
326	0.862	0.439	289.58		-9.1	1.6	0.0		5.72	-31.43		5213.9	34.8	47.6	0.0	0.0
327	0.580	0.470	287.96		-9.5	1.5	0.0		5.33	-32.88		5213.3	34.2	51.3	0.0	0.0
328	0.861	0.125	288.02		-8.9	1.5	-0.1		5.15	-30.88		5212.7	34.8	48.2	0.0	0.0
329	0.893	0.564	289.29		-9.0	1.7	-0.0		6.07	-31.33		5212.1	34.2	50.7	0.0	0.0
330	0.360	0.627	286.96		-9.2	1.7	-0.1		6.02	-32.06		5212.7	34.8	58.0	0.0	0.0
331	0.893	0.344	288.58		-8.9	1.8	-0.0		6.17	-30.71		5212.1	35.4	53.7	0.0	0.0
332	0.800	0.596	288.31		-9.6	1.9	0.0		6.67	-33.19		5212.1	34.8	51.3	0.0	0.0
333	0.893	0.282	287.53		-9.3	1.9	-0.0		6.66	-32.23		5212.7	34.2	48.8	0.0	0.0
334	1.302	0.407	289.08		-8.9	2.0	0.1		6.93	-31.00		5212.7	34.2	49.4	0.0	0.0
335	0.706	0.596	287.67		-9.4	1.9	0.1		6.72	-32.79		5212.7	34.8	51.3	0.0	0.0
336	0.830	0.282	287.80		-8.9	1.9	-0.1		6.57	-30.98		5212.7	34.2	50.7	0.0	0.0
337	0.642	0.533	289.22		-9.2	1.9	-0.1		6.77	-31.94		5212.7	33.6	51.9	0.0	0.0
338	0.203	0.502	287.11		-9.5	1.8	-0.1		6.42	-33.11		5212.7	34.2	45.8	0.0	0.0
339	0.579	0.407	288.65		-9.1	1.9	-0.1		6.52	-31.45		5213.3	34.8	46.4	0.0	0.0
340	0.392	0.659	288.03		-9.7	1.9	-0.1		6.81	-33.77		5213.3	34.8	48.2	0.0	0.0
341	0.422	0.313	287.10		-9.3	1.9	-0.2		6.54	-32.55		5213.9	34.8	48.8	0.0	0.0
342	0.673	0.564	288.73		-9.0	1.9	-0.1		6.83	-31.39		5213.3	34.8	48.8	0.0	0.0
343	0.266	0.910	287.18		-9.5	1.9	-0.1		6.56	-33.22		5213.3	34.2	57.4	0.0	0.0
344	0.610	0.627	288.02		-8.9	1.8	-0.2		6.41	-31.07		5213.9	34.2	56.2	0.0	0.0
345	0.673	1.036	288.73		-9.3	1.9	-0.2		6.82	-32.25		5213.9	34.8	50.7	0.0	0.0
346	0.547	0.879	287.60		-9.3	1.7	-0.2		5.98	-32.49		5213.3	34.2	49.4	0.0	0.0
347	1.174	0.376	288.72		-8.9	1.9	-0.1		6.63	-30.70		5212.7	34.2	48.2	0.0	0.0
348	0.799	0.470	288.16		-9.2	2.0	-0.0		7.11	-31.84		5213.3	34.2	46.4	0.0	0.0
349	0.673	0.219	287.74		-8.9	1.9	-0.1		6.85	-30.92		5212.7	34.8	47.6	0.0	0.0
350	0.768	0.502	289.08		-8.9	2.1	0.0		7.30	-30.87		5212.1	34.2	50.1	0.0	0.0
351	0.330	0.596	286.96		-9.3	1.9	-0.0		6.79	-32.60		5212.1	34.8	40.3	0.0	0.0
352	0.768	0.125	287.59		-8.9	1.8	-0.0		6.26	-31.06		5212.1	34.8	40.9	0.0	0.0
353	0.831	0.502	288.16		-9.4	1.8	0.0		6.43	-32.52		5212.7	34.8	44.6	0.0	0.0
354	0.486	0.470	285.76		-9.4	1.7	-0.0		6.01	-33.06		5212.7	34.8	47.0	0.0	0.0
355	0.862	0.376	288.09		-9.0	1.8	0.1		6.39	-31.37		5213.3	34.2	49.4	0.0	0.0
356	0.643	0.690	286.96		-9.4	1.9	0.1		6.74	-32.88		5212.1	34.8	53.1	0.0	0.0
357	0.642	0.439	286.18		-9.1	1.7	-0.0		6.11	-31.92		5212.1	34.2	54.3	0.0	0.0
358	0.831	0.784	288.02		-9.3	1.9	0.1		6.69	-32.30		5213.3	34.8	50.7	0.0	0.0
359	0.455	0.847	286.40		-9.8	1.7	0.0		5.86	-34.18		5212.7	34.2	47.0	0.0	0.0
360	0.830	0.313	287.67		-9.2	1.6	-0.0		5.71	-31.95		5213.9	33.6	51.3	0.0	0.0
361	0.800	0.470	287.95		-9.5	1.7	0.0		6.04	-32.88		5213.9	33.6	50.1	0.0	0.0
362	0.549	0.345	286.40		-9.2	1.7	-0.1		5.88	-32.09		5212.7	33.6	51.9	0.0	0.0
363	0.893	0.439	288.30		-8.7	1.9	-0.0		6.78	-30.21		5213.9	34.2	56.2	0.0	0.0
364	0.549	0.596	286.96		-9.4	1.9	-0.0		6.73	-32.73		5213.3	34.2	45.2	0.0	0.0
365	0.580	0.345	285.97		-9.1	1.9	-0.1		6.58	-32.00		5213.3	34.8	47.0	0.0	0.0
366	1.051	0.533	287.74		-9.2	2.0	0.0		6.98	-31.90		5212.7	34.2	49.4	0.0	0.0
367	0.958	0.533	285.90		-9.5	1.9	0.1		6.84	-33.18		5212.7	34.2	46.4	0.0	0.0
368	1.427	0.219	287.03		-8.7	1.9	0.1		6.87	-30.32		5212.7	34.2	49.4	0.0	0.0
369	1.177	0.533	287.24		-9.3	2.1	0.2		7.48	-32.29		5212.1	34.8	54.3	0.0	0.0
370	0.455	0.313	285.48		-9.3	1.9	-0.0		6.88	-32.53		5212.1	34.8	53.1	0.0	0.0
371	0.423	0.344	287.52		-8.9	2.1	-0.1		7.47	-31.15		5212.7	34.2	55.5	0.0	0.0
372	0.141	0.470	286.96		-9.5	2.1	-0.0		7.37	-33.26		5212.1	34.8	51.9	0.0	0.0
373	0.360	0.187	286.18		-9.2	1.9	-0.1		6.68	-32.03		5212.1	34.8	56.2	0.0	0.0
374	0.517	0.564	287.67		-9.2	2.1	-0.0		7.39	-32.11		5212.1	34.2	53.1	0.0	0.0
375	0.173	0.564	285.76		-9.5	2.0	-0.0		7.10	-33.20		5212.7	34.2	49.4	0.0	0.0
376	0.455	0.407	286.60		-8.8	2.0	-0.0		7.11	-30.65		5212.7	34.8	53.7	0.0	0.0
377	0.330	0.910	287.10		-9.3	2.1	-0.1		7.21	-32.48		5212.7	35.4	45.8	0.0	0.0
378	0.203	0.785	285.90		-9.3	1.9	-0.2		6.84	-32.67		5212.7	35.4	44.6	0.0	0.0
379	0.767	0.659	287.45		-8.9	2.0	-0.1		7.21	-30.99		5213.9	34.8	47.6	0.0	0.0
380	0.517	0.533	285.98		-9.5	2.0	-0.1		7.09	-33.11		5213.3	34.8	44.6	0.0	0.0
381	0.610	-0.064	286.39		-8.8	1.9	-0.1		6.83	-30.82		5213.3	34.2	42.1	0.0	0.0
382	0.737	0.250	288.44		-9.0	2.2	0.0		7.87	-31.11		5213.9	34.2	45.8	0.0	0.0
383	0.111	0.282	286.61		-9.1	2.2	0.0		7.67	-31.72		5213.9	34.2	48.8	0.0	0.0
384	0.424	0.093	287.80		-8.6	2.2	0.0		7.55	-30.02		5213.9	34.8	51.3	0.0	0.0
385	0.236	0.533	287.32		-9.4	2.1	0.1		7.41	-32.62		5213.9	34.8	46.4	0.0	0.0
386	0.141	0.250	285.83		-9.3	2.0	-0.0		6.88	-32.55		5213.3	34.8	47.0	0.0	0.0
387	0.674	0.344	287.66		-9.0	2.1	0.1		7.24	-31.27		5213.9	34.8	49.4	0.0	0.0
388	0.393	0.533	285.91		-9.5	1.9	0.1		6.86	-33.46		5212.7	34.8	47.0	0.0	0.0
389	0.517	0.156	285.76		-9.2	1.8	0.0		6.28	-32.21		5212.7	34.2	44.6	0.0	0.0
390	0.518	0.564	287.31		-9.3	2.1	0.1		7.44	-32.35		5212.7	34.2	40.9	0.0	0.0
391	0.016	0.596	285.34		-9.5	2.0	-0.0		6.92	-33.25		5212.1	34.8	42.1	0.0	0.0
392	0.486	0.376	286.82		-9.1	2.0	0.0		6.98	-31.91		5212.7	34.2	50.7	0.0	0.0
393	0.361	0.659	287.68		-9.8	1.9	0.0		6.60	-34.15		5212.7	34.2	48.2	0.0	0.0
394	0.110	0.313	286.40		-9.5	1.8	-0.1		6.34	-33.17		5212.7	34.2	47.6	0.0	0.0
395	0.423	0.376	288.09		-8.9	2.0	-0.0		7.12	-31.10		5212.7	34.8	49.4	0.0	0.0
396	0.235	0.596	286.68		-9.3	2.0	-0.0		6.87	-32.63		5212.1	34.2	47.0	0.0	0.0
397	0.548	0.345	286.96		-9.0	2.0	-0.1		6.90	-31.35		5212.1	33.6	49.4	0.0	0.0
398	0.454	0.722	287.46		-9.3	2.2	-0.1		7.60	-32.49		5212.1	34.2	48.8	0.0	0.0
399	0.235	0.659	285.83		-9.5	2.0	-0.1		7.06	-33.14		5213.3	34.8	50.1	0.0	0.0
400	1.082	0.407	287.10		-9.0	2.2	0.1		7.64	-31.48		5212.7	34.2	55.5	0.0	0.0
401	0.989	0.565	286.68		-9.4	2.1	0.1		7.56	-32.76		5212.7	33.6	53.7	0.0	0.0
402	0.737	0.313	286.04		-9.2	2.1	-0.0		7.50	-32.33		5213.9	34.2	52.5	0.0	0.0
403	0.643	0.502	288.09		-9.1	2.4	-0.0		8.25	-31.51		5213.9	34.8	52.5	0.0	0.0
404	-0.047	0.596	286.68		-9.6	2.2	-0.1		7.53	-33.44		5213.3	34.8	47.6	0.0	0.0
405	0.234	0.125	287.52		-9.1	2.1	-0.2		7.45	-31.53		5213.3	34.2	47.6	0.0	0.0
406	0.329	0.596	288.30		-9.4	2.3	-0.1		7.91	-32.65		5213.3	34.2	48.2	0.0	0.0
407	-0.016	0.659	287.38		-9.4	2.1	-0.2		7.25	-32.69		5212.7	34.8	50.1	0.0	0.0
408	0.423	0.470	287.87		-9.0	2.1	-0.1		7.51	-31.33		5212.1	34.2	48.8	0.0	0.0
409	0.423	0.596	286.68		-9.5	2.2	-0.1		7.66	-33.17		5212.7	34.8	49.4	0.0	0.0
410	0.328	0.376	286.04		-9.1	2.1	-0.2		7.29	-31.79		5212.1	35.4	51.3	0.0	0.0
411	0.485	0.816	288.09		-9.1	2.2	-0.2		7.64	-31.82		5212.1	34.8	48.8	0.0	0.0
412	0.203	0.942	286.47		-9.5	2.1	-0.2		7.26	-33.16		5213.3	34.2	49.4	0.0	0.0
413	0.641	0.345	287.45		-9.0	2.1	-0.2		7.29	-31.36		5212.1	34.2	48.2	0.0	0.0
414	0.767	0.282	288.02		-9.3	2.2	-0.1		7.88	-32.24		5212.1	34.8	50.1	0.0	0.0
415	0.517	0.093	287.67		-9.1	2.1	-0.1		7.48	-31.65		5212.7	34.2	51.9	0.0	0.0
416	0.517	0.093	289.21		-8.7	2.4	0.0		8.29	-30.14		5212.7	33.0	45.8	0.0	0.0
417	0.111	0.407	287.88		-9.2	2.4	0.0		8.41	-32.00		5212.1	34.2	44.6	0.0	0.0
418	0.329	0.188	287.52		-9.0	2.2	-0.1		7.72	-31.41		5212.1	34.8	46.4	0.0	0.0
419	0.361	0.313	288.44		-9.2	2.2	0.0		7.57	-32.06		5213.3	34.2	45.2	0.0	0.0
420	0.111	0.219	285.90		-9.5	2.0	-0.0		7.00	-33.15		5213.3	34.2	50.1	0.0	0.0
421	0.737	-0.032	287.10		-9.1	2.0	-0.0		7.18	-31.83		5213.9	34.8	48.2	0.0	0.0
422	0.487	0.219	287.39		-9.6	2.1	0.1		7.31	-33.45		5213.9	34.8	48.8	0.0	0.0
423	0.142	0.125	286.39		-9.5	2.1	-0.0		7.30	-33.01		5213.9	34.8	48.8	0.0	0.0
424	0.517	0.345	288.23		-9.2	2.3	-0.0		7.89	-31.88		5213.3	34.2	43.9	0.0	0.0
425	0.111	0.502	286.89		-9.7	2.1	-0.0		7.41	-34.01		5213.3	34.8	47.6	0.0	0.0
426	0.329	0.093	287.95		-9.3	2.0	-0.1		7.02	-32.16		5213.3	35.4	47.6	0.0	0.0
427	0.205	0.313	288.80		-9.6	2.1	-0.0		7.32	-33.44		5212.7	34.8	43.3	0.0	0.0
428	-0.046	0.219	287.60		-9.7	1.9	-0.1		6.68	-33.77		5212.7	34.2	46.4	0.0	0.0
429	0.424	-0.032	288.44		-9.0	2.1	-0.0		7.32	-31.22		5212.7	34.2	45.8	0.0	0.0
430	0.330	0.219	287.38		-9.3	2.2	-0.0		7.64	-32.37		5212.1	34.8	50.1	0.0	0.0
431	0.361	0.093	286.96		-9.2	2.1	-0.1		7.31	-32.00		5212.1	34.8	50.7	0.0	0.0
432	0.330	0.313	288.23		-9.4	2.3	-0.1		8.04	-32.69		5212.1	34.2	43.9	0.0	0.0
433	0.048	0.313	286.61		-9.7	2.2	-0.1		7.84	-33.89		5212.7	34.2	50.1	0.0	0.0
434	0.675	-0.064	287.81		-9.3	2.2	0.0		7.66	-32.43		5212.7	34.2	49.4	0.0	0.0
435	0.614	0.156	288.16		-9.6	2.3	0.1		8.12	-33.42		5212.7	34.2	48.8	0.0	0.0
436	0.425	-0.001	286.75		-9.5	2.2	0.0		7.79	-33.30		5212.7	34.8	52.5	0.0	0.0
437	0.864	-0.032	288.79		-9.1	2.4	0.1		8.51	-31.65		5212.1	34.8	44.6	0.0	0.0
438	0.143	0.250	287.39		-9.7	2.4	0.0		8.30	-33.72		5212.1	33.6	50.1	0.0	0.0
439	-0.110	-0.064	287.45		-9.3	2.2	-0.1		7.54	-32.40		5213.3	34.2	54.3	0.0	0.0
440	0.141	0.156	288.65		-9.6	2.5	-0.1		8.52	-33.16		5213.3	33.6	48.8	0.0	0.0
441	-0.203	0.251	286.89		-9.9	2.3	-0.1		8.06	-34.39		5213.9	33.6	52.5	0.0	0.0
442	0.173	-0.127	288.30		-9.3	2.2	-0.0		7.81	-32.16		5213.3	34.8	51.3	0.0	0.0
443	0.111	0.093	287.74		-9.8	2.3	-0.0		7.98	-34.00		5212.7	33.6	45.8	0.0	0.0
444	-0.235	0.219	286.82		-9.6	2.2	-0.2		7.67	-33.65		5213.9	34.2	47.0	0.0	0.0
445	0.016	0.502	289.01		-9.2	2.4	-0.2		8.28	-31.75		5213.3	34.8	44.6	0.0	0.0
446	-0.297	0.596	287.53		-9.7	2.3	-0.2		7.90	-33.75		5213.9	34.2	48.2	0.0	0.0
447	0.266	0.251	288.23		-9.4	2.1	-0.2		7.35	-32.55		5213.3	34.8	48.8	0.0	0.0
448	0.423	0.439	288.73		-9.5	2.3	-0.1		7.91	-33.12		5212.1	34.2	46.4	0.0	0.0
449	0.047	0.156	286.75		-9.5	2.2	-0.1		7.66	-33.18		5212.7	34.2	53.7	0.0	0.0
450	0.611	-0.190	288.93		-9.0	2.3	0.0		8.05	-31.08		5212.7	34.8	47.0	0.0	0.0
451	0.268	-0.032	289.01		-9.4	2.4	0.1		8.31	-32.50		5212.1	34.2	46.4	0.0	0.0
452	0.017	-0.127	287.81		-9.1	2.4	-0.0		8.19	-31.74		5212.7	34.8	50.7	0.0	0.0
453	0.174	0.282	288.87		-9.2	2.4	0.1		8.48	-31.88		5212.1	34.8	47.6	0.0	0.0
454	-0.202	0.219	287.25		-9.7	2.2	0.0		7.75	-33.74		5212.1	34.8	48.2	0.0	0.0
455	0.267	-0.284	287.52		-9.3	2.1	0.0		7.20	-32.30		5212.7	35.4	64.7	0.0	0.0
456	0.299	0.219	288.31		-9.7	2.2	0.1		7.82	-33.55		5212.1	34.8	58.6	0.0	0.0
457	-0.014	0.187	286.96		-9.7	2.2	0.0		7.61	-33.77		5212.1	34.2	47.6	0.0	0.0
458	0.300	0.093	288.58		-9.2	2.3	0.1		7.90	-32.02		5212.1	34.2	47.6	0.0	0.0
459	0.112	0.564	287.88		-9.6	2.3	0.1		8.07	-33.50		5213.3	34.8	50.1	0.0	0.0
460	0.173	0.345	286.96		-9.5	2.2	0.0		7.54	-33.24		5212.7	34.2	51.9	0.0	0.0
461	0.362	0.470	288.87		-9.7	2.2	0.0		7.72	-33.51		5212.7	34.2	50.7	0.0	0.0
462	-0.015	0.470	287.39		-9.9	2.1	-0.0		7.34	-34.56		5213.3	34.8	52.5	0.0	0.0
463	0.236	0.030	288.66		-9.4	2.1	-0.0		7.16	-32.48		5213.3	34.8	48.8	0.0	0.0
464	0.173	0.376	288.66		-9.6	2.3	-0.0		7.92	-33.32		5213.3	34.8	49.4	0.0	0.0
465	-0.015	0.250	287.10		-9.4	2.2	-0.1		7.61	-32.67		5213.3	34.8	45.8	0.0	0.0
466	0.236	0.376	289.14		-9.0	2.4	0.0		8.31	-31.18		5212.7	34.2	45.8	0.0	0.0
467	-0.077	0.627	287.46		-9.6	2.3	-0.0		8.15	-33.55		5212.7	34.8	47.0	0.0	0.0
468	0.298	0.313	287.52		-9.3	2.3	-0.1		8.06	-32.36		5212.7	34.2	61.6	0.0	0.0
469	0.613	0.533	288.73		-9.5	2.5	0.0		8.70	-32.99		5212.7	34.2	56.8	0.0	0.0
470	0.363	0.470	286.82		-9.6	2.3	0.1		8.17	-33.68		5212.7	34.2	48.8	0.0	0.0
471	0.832	0.188	288.51		-9.0	2.4	0.1		8.43	-31.30		5212.7	34.2	48.2	0.0	0.0
472	0.551	0.470	288.24		-9.7	2.5	0.1		8.83	-33.65		5212.7	34.2	48.8	0.0	0.0
473	-0.109	0.219	286.89		-9.6	2.4	-0.1		8.50	-33.44		5212.1	34.2	48.2	0.0	0.0
474	-0.016	0.313	289.22		-9.3	2.5	-0.1		8.66	-32.31		5212.7	34.2	49.4	0.0	0.0
475	-0.360	0.502	288.16		-9.9	2.5	-0.1		8.61	-34.27		5213.3	34.8	50.7	0.0	0.0
476	-0.047	0.125	288.09		-9.5	2.4	-0.1		8.17	-32.95		5213.3	34.2	47.0	0.0	0.0
477	0.110	0.502	289.22		-9.6	2.6	-0.1		8.84	-33.41		5212.1	34.2	48.8	0.0	0.0
478	-0.203	0.533	287.39		-9.6	2.4	-0.1		8.26	-33.62		5212.7	34.8	50.7	0.0	0.0
479	0.110	0.376	288.23		-9.1	2.4	-0.1		8.36	-31.62		5213.3	34.8	49.4	0.0	0.0
