

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
240	0.659	0.568	465.60		-11.8	2.2	0.0		4.86	-25.42		5142.5	34.8	27.5	0.0	0.0
241	0.877	0.191	466.30		-11.5	2.1	-0.1		4.55	-24.69		5140.7	34.2	28.1	0.0	0.0
242	1.065	0.474	468.21		-11.7	2.2	-0.1		4.73	-25.07		5141.3	34.2	27.5	0.0	0.0
243	0.595	0.443	466.23		-11.9	2.0	-0.1		4.40	-25.59		5140.7	34.2	26.9	0.0	0.0
244	0.971	0.066	466.86		-11.0	2.1	-0.1		4.60	-23.66		5140.7	34.8	26.9	0.0	0.0
245	1.003	0.537	467.43		-11.5	2.2	-0.0		4.81	-24.58		5140.7	33.6	27.5	0.0	0.0
246	0.658	0.411	465.17		-11.5	2.2	-0.2		4.81	-24.68		5139.5	34.2	29.9	0.0	0.0
247	1.348	0.286	466.72		-11.4	2.3	-0.0		4.95	-24.35		5140.7	34.8	28.7	0.0	0.0
248	1.380	0.411	466.30		-11.7	2.4	0.1		5.16	-25.21		5141.9	34.2	29.3	0.0	0.0
249	1.035	0.034	465.38		-11.5	2.2	-0.0		4.86	-24.69		5142.5	34.8	29.9	0.0	0.0
250	1.003	0.317	467.14		-11.4	2.4	-0.1		5.24	-24.49		5142.5	34.8	31.7	0.0	0.0
251	0.376	0.568	466.23		-11.8	2.3	-0.1		5.02	-25.26		5143.1	34.2	31.1	0.0	0.0
252	0.689	0.160	466.58		-11.5	2.3	-0.2		4.96	-24.59		5143.7	34.8	30.5	0.0	0.0
253	0.846	0.443	467.15		-11.6	2.4	-0.1		5.17	-24.92		5143.1	34.2	28.1	0.0	0.0
254	0.408	0.568	465.10		-11.8	2.3	-0.1		4.93	-25.49		5144.4	34.8	28.7	0.0	0.0
255	0.783	0.506	466.15		-11.2	2.2	-0.2		4.86	-24.14		5143.7	34.8	29.9	0.0	0.0
256	0.783	0.914	466.87		-11.7	2.3	-0.2		4.91	-25.13		5142.5	34.8	28.1	0.0	0.0
257	0.594	0.474	465.31		-11.7	2.1	-0.2		4.65	-25.18		5143.7	34.8	27.5	0.0	0.0
258	1.190	0.003	466.79		-11.3	2.3	-0.1		4.91	-24.20		5143.1	34.2	29.3	0.0	0.0
259	0.878	0.128	466.87		-11.6	2.5	0.0		5.34	-24.91		5141.9	34.2	28.7	0.0	0.0
260	0.627	-0.029	466.65		-11.2	2.3	-0.1		4.98	-24.04		5141.9	34.2	27.5	0.0	0.0
261	0.909	0.285	467.71		-11.3	2.5	-0.1		5.38	-24.21		5141.3	34.8	29.3	0.0	0.0
262	0.627	0.474	466.02		-11.8	2.3	-0.0		4.96	-25.39		5140.7	35.4	31.1	0.0	0.0
263	0.908	-0.060	465.73		-11.5	2.0	-0.1		4.40	-24.79		5140.7	34.8	29.3	0.0	0.0
264	1.128	0.317	467.08		-11.7	2.2	-0.0		4.85	-25.04		5140.7	34.2	28.7	0.0	0.0
265	0.627	0.474	465.46		-11.9	2.2	-0.0		4.75	-25.67		5140.7	34.8	28.7	0.0	0.0
266	0.971	0.128	466.44		-11.5	2.2	-0.1		4.71	-24.60		5140.7	34.2	29.3	0.0	0.0
267	0.972	0.380	467.72		-12.0	2.1	-0.0		4.54	-25.63		5141.9	33.6	28.7	0.0	0.0
268	0.501	0.160	466.16		-11.9	2.0	-0.1		4.31	-25.53		5141.9	34.2	31.1	0.0	0.0
269	1.002	-0.060	467.71		-11.2	2.1	-0.1		4.60	-24.02		5142.5	34.8	30.5	0.0	0.0
270	0.784	0.348	466.94		-11.6	2.2	-0.0		4.67	-24.88		5142.5	34.2	28.1	0.0	0.0
271	0.626	0.160	465.88		-11.6	2.2	-0.2		4.70	-24.88		5143.1	34.2	28.7	0.0	0.0
272	1.159	0.254	467.78		-11.3	2.4	-0.1		5.11	-24.17		5144.4	34.2	29.9	0.0	0.0
273	1.161	0.348	466.30		-11.9	2.3	0.0		4.99	-25.45		5143.7	33.6	29.9	0.0	0.0
274	1.286	-0.029	465.73		-11.4	2.2	0.0		4.80	-24.54		5143.7	34.8	28.7	0.0	0.0
275	1.160	0.160	467.01		-11.5	2.3	0.0		5.04	-24.74		5143.1	34.8	28.7	0.0	0.0
276	0.470	0.129	465.88		-11.9	2.4	-0.1		5.11	-25.63		5143.1	34.2	28.7	0.0	0.0
277	0.657	-0.217	466.51		-11.5	2.3	-0.2		4.93	-24.53		5143.7	34.8	29.3	0.0	0.0
278	0.627	0.223	467.29		-11.9	2.4	-0.1		5.10	-25.39		5142.5	34.2	28.7	0.0	0.0
279	0.314	0.160	465.39		-11.9	2.2	-0.1		4.70	-25.62		5142.5	34.2	29.3	0.0	0.0
280	0.815	0.003	466.72		-11.4	2.2	-0.1		4.70	-24.41		5140.7	34.2	29.3	0.0	0.0
281	0.596	0.694	466.59		-11.9	2.3	-0.1		4.90	-25.46		5141.3	34.2	31.1	0.0	0.0
282	0.375	0.506	465.74		-11.7	2.1	-0.3		4.63	-25.16		5141.3	34.2	29.9	0.0	0.0
283	1.127	0.286	467.07		-11.3	2.2	-0.2		4.85	-24.29		5140.7	34.8	30.5	0.0	0.0
284	0.908	0.254	466.73		-11.7	2.3	-0.1		5.02	-25.09		5140.7	34.2	31.7	0.0	0.0
285	0.689	-0.311	466.44		-11.3	2.3	-0.1		4.91	-24.24		5140.7	34.8	31.7	0.0	0.0
286	0.815	0.097	467.64		-11.3	2.5	-0.0		5.30	-24.24		5140.1	34.8	28.1	0.0	0.0
287	0.502	0.474	465.88		-11.9	2.3	-0.0		4.90	-25.65		5141.3	34.8	28.1	0.0	0.0
288	0.846	-0.060	465.88		-11.5	2.1	-0.1		4.50	-24.70		5141.9	34.2	31.1	0.0	0.0
289	0.909	0.034	466.94		-11.8	2.3	-0.0		4.94	-25.27		5142.5	34.2	31.7	0.0	0.0
290	0.533	0.254	465.53		-12.0	2.1	-0.0		4.45	-25.70		5142.5	34.2	30.5	0.0	0.0
291	1.003	0.285	467.43		-11.4	2.2	-0.0		4.71	-24.31		5143.1	34.8	31.7	0.0	0.0
292	0.846	0.537	467.23		-12.1	2.1	-0.0		4.61	-25.96		5143.7	34.2	31.1	0.0	0.0
293	0.689	0.191	465.96		-12.1	2.0	-0.1		4.35	-26.01		5143.7	34.2	29.9	0.0	0.0
294	1.127	0.034	467.85		-11.5	2.1	-0.1		4.55	-24.52		5143.7	34.8	29.9	0.0	0.0
295	0.877	0.254	466.73		-11.8	2.1	-0.1		4.60	-25.26		5143.1	34.2	28.1	0.0	0.0
296	0.751	0.097	466.23		-11.6	2.1	-0.2		4.46	-24.82		5143.1	34.8	26.9	0.0	0.0
297	1.034	0.254	467.50		-11.6	2.3	-0.1		5.00	-24.76		5143.1	34.2	26.9	0.0	0.0
298	0.973	0.411	466.45		-12.0	2.2	-0.0		4.82	-25.70		5142.5	33.6	31.1	0.0	0.0
299	1.379	-0.060	466.59		-11.5	2.1	-0.0		4.58	-24.75		5142.5	34.2	30.5	0.0	0.0
300	1.474	0.191	467.64		-11.6	2.3	0.0		5.08	-24.75		5141.3	34.2	30.5	0.0	0.0
301	0.721	0.286	466.16		-11.9	2.3	-0.1		4.91	-25.54		5140.7	34.8	31.7	0.0	0.0
302	0.845	-0.091	466.86		-11.4	2.2	-0.2		4.75	-24.48		5141.9	34.8	29.9	0.0	0.0
303	0.877	0.286	467.15		-12.0	2.3	-0.1		4.91	-25.65		5140.7	34.2	31.1	0.0	0.0
304	0.627	0.191	465.53		-12.0	2.2	-0.1		4.67	-25.69		5140.7	34.2	29.3	0.0	0.0
305	0.972	0.034	466.72		-11.4	2.2	-0.1		4.76	-24.41		5141.3	34.8	31.1	0.0	0.0
306	0.595	0.537	466.16		-11.9	2.2	-0.2		4.85	-25.64		5140.1	34.2	30.5	0.0	0.0
307	0.563	0.286	465.88		-11.7	2.0	-0.3		4.42	-25.22		5141.3	34.8	29.9	0.0	0.0
308	1.096	0.191	467.57		-11.6	2.2	-0.2		4.81	-24.88		5141.9	34.2	31.7	0.0	0.0
309	0.815	0.191	466.66		-11.9	2.2	-0.1		4.83	-25.47		5142.5	34.2	32.4	0.0	0.0
310	1.097	-0.249	467.08		-11.3	2.2	-0.1		4.74	-24.17		5142.5	34.8	32.4	0.0	0.0
311	1.066	0.128	468.14		-11.4	2.4	0.0		5.18	-24.43		5143.7	34.2	31.7	0.0	0.0
312	0.659	0.160	465.46		-12.0	2.2	-0.0		4.70	-25.74		5143.1	34.8	30.5	0.0	0.0
313	1.129	-0.280	465.66		-11.6	2.1	-0.0		4.49	-24.90		5143.1	34.2	31.7	0.0	0.0
314	1.129	-0.060	466.45		-12.1	2.1	0.1		4.62	-25.84		5143.7	34.8	30.5	0.0	0.0
315	0.784	-0.029	465.32		-12.0	2.1	-0.0		4.50	-25.73		5143.1	34.8	30.5	0.0	0.0
316	1.128	0.003	466.65		-11.5	2.2	0.0		4.75	-24.70		5143.1	34.8	29.3	0.0	0.0
317	0.816	0.285	466.45		-12.2	2.1	0.1		4.54	-26.19		5142.5	34.2	29.3	0.0	0.0
318	0.783	-0.060	466.17		-12.2	1.9	-0.1		4.12	-26.19		5143.1	34.2	30.5	0.0	0.0
319	1.128	-0.029	468.07		-11.7	2.0	-0.1		4.42	-25.05		5141.9	34.2	28.7	0.0	0.0
320	0.909	0.097	466.80		-11.8	2.1	-0.1		4.52	-25.20		5141.3	34.8	28.7	0.0	0.0
321	1.127	-0.248	466.37		-11.4	2.1	-0.1		4.59	-24.45		5141.3	34.8	29.3	0.0	0.0
322	1.222	0.034	466.94		-11.7	2.2	-0.1		4.75	-25.11		5141.3	34.8	30.5	0.0	0.0
323	1.066	-0.029	465.67		-12.2	2.2	-0.1		4.75	-26.17		5140.7	35.4	28.7	0.0	0.0
324	1.630	-0.468	466.80		-11.6	2.1	-0.0		4.62	-24.83		5140.1	34.8	26.9	0.0	0.0
325	1.536	-0.154	467.93		-11.9	2.4	0.0		5.13	-25.38		5140.7	34.8	29.3	0.0	0.0
326	0.689	-0.311	466.09		-12.0	2.2	-0.1		4.77	-25.71		5140.7	34.2	30.5	0.0	0.0
327	0.876	-0.500	467.50		-11.6	2.2	-0.2		4.83	-24.79		5141.3	33.6	31.7	0.0	0.0
328	0.940	-0.029	467.23		-12.2	2.2	-0.1		4.83	-26.09		5141.9	34.2	31.7	0.0	0.0
329	0.877	-0.280	465.60		-12.1	2.1	-0.2		4.50	-25.87		5142.5	34.8	29.9	0.0	0.0
330	1.034	-0.154	467.08		-11.6	2.2	-0.1		4.84	-24.76		5142.5	34.2	30.5	0.0	0.0
331	0.689	0.160	466.45		-12.0	2.2	-0.1		4.80	-25.77		5143.1	34.2	29.9	0.0	0.0
332	0.939	-0.217	466.09		-11.6	2.0	-0.3		4.32	-24.89		5143.7	34.8	31.1	0.0	0.0
333	1.315	-0.249	467.08		-11.8	2.2	-0.2		4.70	-25.33		5143.7	34.2	30.5	0.0	0.0
334	0.784	-0.437	466.24		-12.0	2.2	-0.0		4.78	-25.70		5144.4	34.2	29.3	0.0	0.0
335	1.003	-0.751	467.78		-11.3	2.3	0.0		4.89	-24.18		5143.7	34.8	26.9	0.0	0.0
336	0.973	-0.217	468.07		-11.8	2.4	0.0		5.09	-25.20		5143.1	34.8	29.3	0.0	0.0
337	0.597	-0.248	465.67		-12.0	2.0	-0.0		4.30	-25.82		5143.7	34.2	29.9	0.0	0.0
338	1.066	-0.594	466.23		-11.6	2.1	0.0		4.48	-24.77		5143.1	34.8	29.3	0.0	0.0
339	1.129	-0.092	466.80		-12.2	2.1	0.1		4.48	-26.19		5142.5	34.2	29.3	0.0	0.0
340	0.815	-0.249	465.25		-12.1	2.0	-0.0		4.42	-25.93		5141.3	34.8	29.3	0.0	0.0
341	1.160	-0.280	467.01		-11.7	2.1	0.0		4.67	-25.12		5141.3	34.8	31.1	0.0	0.0
342	0.878	-0.091	466.66		-12.3	2.1	-0.0		4.52	-26.36		5141.3	33.6	31.7	0.0	0.0
343	0.814	-0.500	466.59		-11.9	1.8	-0.1		3.90	-25.55		5140.7	34.8	30.5	0.0	0.0
344	1.160	-0.217	468.07		-11.7	2.1	-0.0		4.58	-25.03		5141.3	34.2	31.1	0.0	0.0
345	0.784	-0.029	466.66		-12.0	2.1	-0.1		4.62	-25.78		5140.7	33.6	32.4	0.0	0.0
346	1.065	-0.531	466.37		-11.7	2.1	-0.1		4.53	-25.02		5140.7	33.6	31.1	0.0	0.0
347	1.411	-0.186	467.79		-11.9	2.3	-0.0		4.96	-25.46		5141.3	34.2	28.7	0.0	0.0
348	1.286	-0.217	466.10		-12.3	2.2	0.0		4.76	-26.30		5141.9	34.2	29.3	0.0	0.0
349	1.505	-0.563	467.08		-11.6	2.2	-0.0		4.72	-24.81		5141.9	34.8	31.1	0.0	0.0
350	1.129	-0.248	467.15		-12.1	2.3	-0.1		5.03	-25.87		5142.5	34.8	31.1	0.0	0.0
351	0.532	-0.405	466.45		-12.1	2.2	-0.2		4.84	-25.90		5143.1	34.8	32.4	0.0	0.0
352	0.939	-0.594	467.72		-11.9	2.2	-0.2		4.85	-25.32		5143.7	34.2	33.0	0.0	0.0
353	0.783	-0.374	466.95		-12.3	2.2	-0.1		4.77	-26.25		5144.4	33.6	32.4	0.0	0.0
354	0.689	-0.500	465.95		-12.0	2.1	-0.2		4.46	-25.79		5143.1	34.8	31.1	0.0	0.0
355	0.971	-0.028	467.79		-11.8	2.3	-0.2		4.88	-25.31		5143.7	34.8	31.1	0.0	0.0
356	0.689	0.160	466.66		-12.1	2.1	-0.2		4.50	-25.88		5143.1	34.8	31.7	0.0	0.0
357	1.095	-0.563	466.37		-11.8	2.0	-0.3		4.27	-25.18		5143.1	34.2	29.3	0.0	0.0
358	1.316	-0.468	467.79		-11.8	2.2	-0.1		4.85	-25.20		5142.5	33.6	31.1	0.0	0.0
359	0.815	-0.563	466.66		-11.9	2.2	-0.1		4.83	-25.42		5141.9	34.2	28.1	0.0	0.0
360	0.972	-0.814	466.87		-11.4	2.1	-0.0		4.55	-24.35		5142.5	34.8	28.7	0.0	0.0
361	1.004	-0.343	467.23		-12.2	2.3	-0.0		4.89	-25.98		5141.3	34.8	28.7	0.0	0.0
362	0.596	-0.531	465.32		-12.1	2.0	-0.1		4.38	-26.03		5141.3	34.8	26.9	0.0	0.0
363	1.129	-0.783	466.87		-11.8	2.1	0.0		4.51	-25.18		5141.9	34.2	29.3	0.0	0.0
364	0.879	-0.311	466.59		-12.2	2.1	0.1		4.49	-26.06		5140.7	34.2	30.5	0.0	0.0
365	0.658	-0.374	465.82		-12.3	1.9	-0.1		4.19	-26.39		5140.7	34.2	29.9	0.0	0.0
366	1.034	-0.406	467.44		-11.9	2.1	-0.1		4.55	-25.34		5140.7	34.2	33.0	0.0	0.0
367	0.878	-0.280	466.88		-12.4	2.0	-0.0		4.27	-26.47		5141.3	34.2	31.1	0.0	0.0
368	0.908	-0.657	466.59		-11.9	1.8	-0.1		4.02	-25.37		5141.3	34.8	30.5	0.0	0.0
369	1.159	-0.406	467.43		-11.7	2.1	-0.1		4.56	-25.09		5142.5	34.8	29.3	0.0	0.0
370	0.752	-0.248	466.09		-12.1	2.2	-0.1		4.67	-26.05		5143.1	34.8	30.5	0.0	0.0
371	1.128	-0.657	466.37		-11.9	2.1	-0.1		4.54	-25.42		5143.7	34.2	28.7	0.0	0.0
372	1.599	-0.406	467.79		-12.2	2.3	-0.0		5.03	-26.03		5143.7	33.6	31.1	0.0	0.0
373	1.192	-0.437	466.03		-12.2	2.1	-0.0		4.57	-26.17		5144.4	34.8	31.1	0.0	0.0
374	1.348	-0.814	467.43		-11.5	2.2	-0.0		4.89	-24.65		5143.7	34.2	31.1	0.0	0.0
375	0.940	-0.406	467.72		-12.2	2.3	-0.1		5.01	-26.16		5143.7	34.8	29.9	0.0	0.0
376	0.563	-0.563	466.59		-12.2	2.1	-0.2		4.63	-26.13		5143.7	34.8	29.9	0.0	0.0
377	1.096	-0.626	467.57		-11.8	2.2	-0.2		4.87	-25.24		5142.5	34.2	31.1	0.0	0.0
378	1.002	-0.500	466.45		-12.4	2.3	-0.1		4.92	-26.56		5143.1	34.2	29.3	0.0	0.0
379	0.751	-0.751	465.67		-12.1	2.0	-0.2		4.41	-25.87		5141.9	34.2	28.1	0.0	0.0
380	0.939	-0.343	467.72		-11.9	2.2	-0.2		4.75	-25.42		5141.3	34.2	28.1	0.0	0.0
381	0.688	-0.091	466.80		-12.2	2.1	-0.3		4.61	-26.19		5142.5	34.8	29.3	0.0	0.0
382	1.095	-0.845	466.94		-12.0	2.0	-0.3		4.32	-25.63		5141.3	34.2	28.7	0.0	0.0
383	1.316	-0.814	468.85		-11.8	2.3	-0.1		4.97	-25.08		5140.7	34.8	26.9	0.0	0.0
384	0.753	-0.563	467.16		-11.9	2.2	-0.0		4.69	-25.52		5140.7	34.8	29.9	0.0	0.0
385	0.940	-0.814	467.22		-11.6	2.1	-0.1		4.46	-24.87		5141.3	34.8	30.5	0.0	0.0
386	0.910	-0.625	466.52		-12.1	2.0	-0.0		4.36	-25.92		5140.7	34.2	29.9	0.0	0.0
387	0.753	-0.657	465.32		-12.2	1.9	-0.0		4.18	-26.27		5141.3	34.2	29.9	0.0	0.0
388	1.317	-0.783	467.22		-11.8	2.0	0.0		4.33	-25.21		5141.3	34.8	31.1	0.0	0.0
389	0.910	-0.500	466.80		-12.2	2.1	0.1		4.52	-26.08		5142.5	34.8	31.7	0.0	0.0
390	0.596	-0.563	465.82		-12.4	1.9	-0.1		4.08	-26.55		5142.5	34.2	31.1	0.0	0.0
391	1.034	-0.594	468.14		-12.1	2.0	-0.1		4.38	-25.71		5143.1	33.6	29.9	0.0	0.0
392	0.659	-0.343	467.37		-12.3	2.0	-0.0		4.28	-26.31		5143.1	34.2	28.1	0.0	0.0
393	0.909	-0.625	466.87		-11.8	1.9	-0.1		4.23	-25.19		5143.7	34.2	31.1	0.0	0.0
394	1.254	-0.406	468.00		-11.7	2.1	-0.0		4.56	-25.06		5143.1	34.2	31.7	0.0	0.0
395	0.721	-0.280	466.10		-12.2	2.1	-0.1		4.51	-26.13		5143.7	34.8	28.7	0.0	0.0
396	1.191	-0.688	466.66		-11.8	2.0	-0.1		4.43	-25.32		5143.7	34.2	29.9	0.0	0.0
397	1.662	-0.468	467.79		-12.2	2.2	0.0		4.82	-26.11		5142.5	34.8	31.1	0.0	0.0
398	1.067	-0.563	466.03		-12.2	2.2	0.0		4.77	-26.16		5142.5	34.2	29.9	0.0	0.0
399	1.128	-0.877	467.22		-11.7	2.2	-0.1		4.74	-25.03		5141.3	34.2	29.9	0.0	0.0
400	0.751	-0.437	467.93		-12.2	2.3	-0.2		4.92	-26.02		5141.3	34.8	30.5	0.0	0.0
401	0.375	-0.594	466.66		-12.3	2.2	-0.2		4.64	-26.25		5141.9	34.8	29.3	0.0	0.0
402	0.908	-0.594	468.00		-11.9	2.2	-0.1		4.74	-25.30		5141.3	34.2	31.1	0.0	0.0
403	0.908	-0.217	467.09		-12.3	2.2	-0.1		4.78	-26.25		5140.7	34.2	30.5	0.0	0.0
404	0.782	-0.311	466.59		-12.0	2.0	-0.3		4.43	-25.73		5140.7	34.2	26.9	0.0	0.0
405	1.096	-0.060	467.79		-11.8	2.2	-0.2		4.68	-25.14		5140.7	33.6	27.5	0.0	0.0
406	0.876	-0.154	466.31		-12.3	2.0	-0.2		4.44	-26.34		5140.7	34.2	28.1	0.0	0.0
407	1.189	-0.940	467.08		-11.8	2.0	-0.2		4.27	-25.29		5141.3	34.2	29.9	0.0	0.0
408	1.127	-0.720	468.78		-11.8	2.4	-0.1		5.14	-25.13		5141.9	34.2	31.1	0.0	0.0
409	0.565	-0.531	467.30		-12.1	2.2	-0.1		4.72	-25.76		5142.5	34.8	30.5	0.0	0.0
410	0.909	-0.688	467.65		-11.7	2.0	-0.1		4.40	-25.02		5142.5	34.8	29.9	0.0	0.0
411	1.035	-0.406	467.58		-12.2	2.0	-0.1		4.44	-26.00		5143.7	34.2	29.9	0.0	0.0
412	0.753	-0.563	465.74		-12.2	1.9	-0.1		4.12	-26.26		5143.1	34.2	29.3	0.0	0.0
413	1.129	-0.563	467.30		-11.9	1.9	0.0		4.24	-25.43		5144.4	34.8	32.4	0.0	0.0
414	1.067	-0.060	466.95		-12.4	2.0	0.1		4.42	-26.52		5143.7	34.2	32.4	0.0	0.0
415	0.815	-0.343	465.96		-12.3	1.9	-0.1		4.09	-26.39		5143.1	34.8	32.4	0.0	0.0
416	1.097	-0.468	467.86		-12.0	2.0	-0.1		4.33	-25.65		5144.4	34.2	32.4	0.0	0.0
417	0.753	-0.343	466.59		-12.3	1.8	-0.0		3.95	-26.39		5143.1	34.2	32.4	0.0	0.0
418	0.877	-0.688	466.66		-11.8	1.8	-0.1		3.94	-25.33		5142.5	34.8	31.1	0.0	0.0
419	1.191	-0.311	467.93		-11.8	2.1	-0.1		4.63	-25.20		5141.9	34.2	29.9	0.0	0.0
420	0.752	-0.154	466.10		-12.2	2.1	-0.1		4.46	-26.22		5141.3	34.8	31.1	0.0	0.0
421	1.253	-0.594	467.15		-11.7	2.0	-0.1		4.46	-25.10		5141.9	34.8	29.3	0.0	0.0
422	1.662	-0.343	467.58		-12.2	2.2	0.0		4.74	-26.01		5141.3	34.2	28.1	0.0	0.0
423	1.098	-0.343	465.81		-12.1	2.2	0.0		4.70	-26.06		5140.1	34.8	29.9	0.0	0.0
424	1.316	-0.531	467.29		-11.6	2.2	-0.1		4.83	-24.84		5140.1	34.2	29.3	0.0	0.0
425	1.065	-0.280	467.58		-12.2	2.2	-0.1		4.81	-26.18		5140.7	34.8	29.3	0.0	0.0
426	0.657	-0.531	465.81		-12.3	2.0	-0.2		4.40	-26.38		5140.7	34.2	29.9	0.0	0.0
427	1.127	-0.626	467.29		-11.9	2.2	-0.1		4.82	-25.42		5141.3	33.0	29.9	0.0	0.0
428	0.909	-0.248	466.73		-12.3	2.2	-0.1		4.75	-26.39		5141.9	34.8	29.3	0.0	0.0
429	0.814	-0.374	466.10		-12.1	2.0	-0.2		4.41	-25.88		5141.9	34.8	28.7	0.0	0.0
430	1.033	-0.028	468.14		-11.9	2.2	-0.2		4.80	-25.42		5142.5	34.2	30.5	0.0	0.0
431	0.908	-0.028	466.59		-12.3	2.1	-0.2		4.60	-26.33		5143.1	33.6	31.1	0.0	0.0
432	1.471	-0.751	466.87		-11.7	2.0	-0.2		4.37	-25.10		5143.1	34.2	29.9	0.0	0.0
433	1.504	-0.594	468.35		-11.8	2.2	-0.1		4.75	-25.24		5144.4	33.6	29.3	0.0	0.0
434	0.784	-0.625	466.38		-12.1	2.2	-0.1		4.67	-25.84		5143.7	34.2	29.3	0.0	0.0
435	1.128	-0.783	466.87		-11.7	2.1	-0.1		4.66	-25.02		5143.7	34.8	31.1	0.0	0.0
436	1.192	-0.468	467.30		-12.2	2.1	-0.0		4.50	-26.01		5144.4	34.2	30.5	0.0	0.0
437	0.815	-0.845	465.32		-12.3	1.9	-0.0		4.07	-26.43		5143.1	34.2	26.9	0.0	0.0
438	1.191	-0.814	466.80		-11.8	2.0	-0.0		4.38	-25.31		5142.5	34.8	28.1	0.0	0.0
439	1.035	-0.343	466.38		-12.3	2.1	0.0		4.48	-26.45		5141.9	34.8	29.9	0.0	0.0
440	0.878	-0.468	466.17		-12.2	1.9	-0.1		4.23	-26.16		5141.3	34.8	28.7	0.0	0.0
441	1.160	-0.343	468.07		-12.0	1.9	-0.1		4.10	-25.61		5141.9	34.8	28.1	0.0	0.0
442	0.816	-0.374	466.59		-12.3	1.9	-0.0		4.17	-26.39		5141.3	34.2	28.7	0.0	0.0
443	1.097	-0.814	466.16		-11.7	1.7	-0.1		3.82	-25.14		5140.7	33.6	28.7	0.0	0.0
444	1.379	-0.500	467.22		-11.8	2.1	-0.1		4.55	-25.22		5140.1	33.6	29.9	0.0	0.0
445	0.846	-0.280	465.39		-12.1	2.0	-0.1		4.42	-26.00		5140.7	34.2	29.9	0.0	0.0
446	1.348	-0.657	466.30		-11.8	2.0	-0.1		4.47	-25.22		5140.7	34.2	26.9	0.0	0.0
447	1.663	-0.468	467.09		-12.2	2.2	0.1		4.78	-26.07		5141.3	34.2	27.5	0.0	0.0
448	1.192	-0.500	465.95		-12.0	2.1	-0.0		4.60	-25.71		5141.9	34.8	31.1	0.0	0.0
449	1.223	-0.657	467.36		-11.5	2.2	-0.1		4.80	-24.54		5142.5	35.4	30.5	0.0	0.0
450	0.846	-0.280	467.08		-12.2	2.3	-0.1		4.93	-26.08		5143.1	35.4	28.7	0.0	0.0
451	0.657	-0.500	466.02		-12.1	2.1	-0.2		4.53	-25.91		5143.1	34.8	29.3	0.0	0.0
452	1.222	-0.531	467.72		-11.8	2.2	-0.1		4.77	-25.24		5143.7	34.2	33.6	0.0	0.0
453	1.003	-0.186	465.88		-12.2	2.2	-0.1		4.72	-26.11		5144.4	34.2	32.4	0.0	0.0
454	0.907	-0.468	465.67		-11.9	2.0	-0.3		4.37	-25.56		5143.7	34.8	30.5	0.0	0.0
455	1.096	-0.123	467.29		-11.9	2.2	-0.2		4.71	-25.37		5143.7	34.2	28.7	0.0	0.0
456	0.939	-0.028	466.17		-12.3	2.0	-0.2		4.39	-26.44		5143.7	34.8	29.3	0.0	0.0
457	1.377	-0.783	467.15		-11.7	2.0	-0.2		4.36	-25.00		5143.1	34.2	31.1	0.0	0.0
458	1.347	-0.626	468.43		-11.9	2.3	-0.1		4.93	-25.36		5142.5	34.2	30.5	0.0	0.0
459	0.815	-0.594	466.87		-11.8	2.2	-0.1		4.75	-25.20		5142.5	34.2	29.3	0.0	0.0
460	1.128	-0.751	467.36		-11.5	2.1	-0.1		4.63	-24.54		5141.3	34.8	27.5	0.0	0.0
461	1.035	-0.406	466.88		-12.2	2.1	-0.0		4.55	-26.04		5141.3	35.4	26.2	0.0	0.0
462	0.940	-0.720	465.39		-12.3	1.9	-0.1		4.16	-26.39		5140.7	34.8	28.1	0.0	0.0
463	1.348	-0.814	466.52		-11.8	2.0	-0.0		4.44	-25.32		5141.3	34.2	26.9	0.0	0.0
464	1.004	-0.437	465.67		-12.2	2.0	0.0		4.27	-26.23		5140.1	34.2	28.7	0.0	0.0
465	1.002	-0.688	465.74		-12.1	1.8	-0.1		4.03	-25.92		5141.3	34.8	31.1	0.0	0.0
466	1.160	-0.468	467.44		-12.2	1.9	-0.0		4.24	-26.01		5140.7	34.2	29.3	0.0	0.0
467	0.785	-0.405	466.10		-12.5	1.9	-0.0		4.20	-26.79		5141.3	34.8	30.5	0.0	0.0
468	1.066	-0.720	466.38		-11.7	1.8	-0.1		3.90	-25.01		5142.5	34.2	30.5	0.0	0.0
469	1.223	-0.343	467.08		-11.8	2.0	-0.0		4.33	-25.33		5141.9	34.8	29.9	0.0	0.0
470	0.721	-0.248	464.89		-11.9	2.0	-0.1		4.39	-25.57		5142.5	34.8	31.1	0.0	0.0
471	1.254	-0.625	465.95		-11.7	2.1	-0.1		4.50	-25.12		5143.7	34.2	31.7	0.0	0.0
472	1.538	-0.248	466.38		-12.2	2.2	0.1		4.72	-26.12		5143.1	34.2	31.7	0.0	0.0
473	1.255	-0.500	465.04		-12.1	2.1	-0.0		4.53	-25.88		5144.4	34.8	31.1	0.0	0.0
474	1.254	-0.751	466.72		-11.5	2.2	-0.1		4.89	-24.61		5143.7	34.8	31.1	0.0	0.0
475	0.721	-0.437	466.45		-12.2	2.2	-0.1		4.75	-26.14		5143.7	34.2	29.3	0.0	0.0
476	0.563	-0.594	465.67		-12.1	2.1	-0.3		4.45	-25.97		5143.7	33.6	27.5	0.0	0.0
