

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
246	1.219	-0.124	277.51		8.9	4.4	-0.1		15.92	31.99		5215.8	34.8	40.9	0.0	0.0
247	0.654	-0.092	278.00		9.1	4.8	-0.2		17.38	32.84		5215.2	34.2	43.9	0.0	0.0
248	0.497	-0.155	278.42		9.0	4.7	-0.2		16.90	32.37		5215.2	34.2	44.6	0.0	0.0
249	0.498	0.002	279.55		9.2	4.7	-0.2		16.74	32.92		5215.2	33.6	47.0	0.0	0.0
250	1.095	0.348	279.62		9.4	4.7	-0.0		16.76	33.49		5214.6	33.0	47.6	0.0	0.0
251	0.905	0.725	279.05		9.5	4.7	-0.2		16.86	33.80		5214.6	34.2	45.2	0.0	0.0
252	0.968	0.411	279.12		9.6	4.7	-0.1		16.91	34.45		5215.2	34.8	47.6	0.0	0.0
253	1.312	-0.029	277.79		8.9	4.4	-0.1		15.83	32.08		5215.8	34.8	44.6	0.0	0.0
254	0.684	0.034	277.36		9.1	4.7	-0.3		17.12	32.69		5215.8	33.6	45.8	0.0	0.0
255	0.684	-0.186	278.63		9.1	4.7	-0.3		16.95	32.56		5216.4	33.6	46.4	0.0	0.0
256	0.466	0.096	279.13		9.0	4.5	-0.1		16.23	32.26		5217.6	33.6	44.6	0.0	0.0
257	1.000	0.191	280.18		9.3	4.6	-0.0		16.63	33.30		5218.2	34.2	44.6	0.0	0.0
258	0.999	0.694	279.76		9.4	4.7	-0.2		16.92	33.44		5217.6	34.2	59.8	0.0	0.0
259	0.811	0.788	280.11		9.8	4.8	-0.2		17.10	34.84		5218.2	33.6	58.0	0.0	0.0
260	1.219	0.159	277.79		8.8	4.4	-0.1		15.81	31.50		5218.8	34.2	51.3	0.0	0.0
261	0.935	0.002	277.29		9.2	4.6	-0.2		16.84	33.05		5218.2	33.6	48.8	0.0	0.0
262	0.935	-0.218	277.93		9.0	4.6	-0.3		16.75	32.23		5218.8	34.2	49.4	0.0	0.0
263	0.623	0.002	278.64		8.9	4.5	-0.1		16.23	31.98		5218.8	33.6	47.6	0.0	0.0
264	0.718	0.191	280.33		9.3	4.6	-0.1		16.41	33.29		5218.2	34.2	46.4	0.0	0.0
265	0.717	0.505	280.47		9.3	4.8	-0.2		17.10	32.96		5217.0	33.6	45.8	0.0	0.0
266	0.654	0.756	279.90		9.7	4.6	-0.2		16.61	34.66		5216.4	34.2	48.2	0.0	0.0
267	0.937	0.379	278.71		9.2	4.4	-0.1		15.78	32.83		5215.8	34.8	45.8	0.0	0.0
268	1.031	-0.029	277.29		9.0	4.5	-0.1		16.40	32.63		5215.8	34.2	44.6	0.0	0.0
269	0.872	-0.186	277.22		9.0	4.7	-0.3		16.97	32.59		5213.9	33.6	46.4	0.0	0.0
270	0.560	0.002	278.28		8.9	4.6	-0.2		16.47	32.09		5215.2	34.2	50.7	0.0	0.0
271	0.341	0.034	279.69		9.3	4.6	-0.1		16.36	33.17		5214.6	34.2	47.0	0.0	0.0
272	0.372	0.253	280.61		9.2	4.7	-0.2		16.97	32.69		5215.2	34.8	47.6	0.0	0.0
273	0.592	0.599	279.97		9.6	4.6	-0.1		16.55	34.05		5215.2	34.2	49.4	0.0	0.0
274	0.780	0.536	278.63		9.3	4.5	-0.1		16.25	33.31		5216.4	33.6	40.9	0.0	0.0
275	1.250	0.159	277.72		9.0	4.4	-0.1		16.05	32.56		5216.4	34.2	45.2	0.0	0.0
276	1.030	0.034	277.43		9.1	4.7	-0.2		16.93	32.89		5217.0	34.2	48.8	0.0	0.0
277	0.622	-0.155	278.21		9.1	4.7	-0.2		16.88	32.89		5218.2	34.2	41.5	0.0	0.0
278	0.530	-0.155	278.71		8.9	4.5	-0.1		16.26	31.92		5218.8	33.6	45.8	0.0	0.0
279	0.341	0.159	279.84		9.0	4.8	-0.2		17.14	32.31		5218.8	33.0	45.8	0.0	0.0
280	0.498	0.128	280.26		9.4	4.7	-0.2		16.87	33.51		5219.4	33.6	50.7	0.0	0.0
281	0.592	0.442	279.27		9.4	4.6	-0.1		16.50	33.46		5218.8	33.6	53.1	0.0	0.0
282	1.346	0.316	278.77		9.3	4.5	0.1		16.22	33.32		5218.2	34.2	45.2	0.0	0.0
283	1.219	0.254	277.65		9.1	4.6	-0.1		16.71	32.63		5218.8	34.8	48.2	0.0	0.0
284	0.717	0.034	278.63		9.3	4.7	-0.2		17.13	33.51		5217.6	34.2	47.0	0.0	0.0
285	0.623	-0.218	278.43		8.7	4.4	-0.1		15.84	31.26		5217.0	34.2	45.2	0.0	0.0
286	0.278	-0.061	279.48		9.0	4.7	-0.2		17.03	32.17		5217.6	34.2	47.6	0.0	0.0
287	0.497	-0.123	280.47		9.0	4.7	-0.2		16.81	32.20		5216.4	34.2	53.7	0.0	0.0
288	0.529	0.253	279.48		9.3	4.6	-0.1		16.35	33.10		5215.2	34.8	43.3	0.0	0.0
289	1.126	0.316	279.26		9.5	4.5	0.0		16.30	34.03		5214.6	34.2	43.3	0.0	0.0
290	1.251	0.411	278.28		9.1	4.5	-0.1		16.46	32.60		5214.6	33.6	43.9	0.0	0.0
291	0.936	0.002	278.70		9.4	4.7	-0.2		17.11	33.85		5214.6	34.2	51.3	0.0	0.0
292	0.843	-0.406	277.65		8.6	4.4	-0.1		15.87	30.88		5215.2	34.2	51.3	0.0	0.0
293	0.278	-0.249	278.57		8.9	4.8	-0.2		17.21	32.09		5215.2	33.6	47.0	0.0	0.0
294	0.591	-0.281	279.41		8.9	4.7	-0.2		16.76	31.99		5215.8	34.2	51.3	0.0	0.0
295	0.561	0.034	279.76		9.1	4.5	-0.1		16.25	32.40		5217.0	34.2	45.8	0.0	0.0
296	0.907	0.285	279.83		9.6	4.5	-0.0		16.33	34.10		5217.6	34.8	41.5	0.0	0.0
297	1.063	0.474	278.99		9.1	4.6	-0.1		16.75	32.65		5217.6	34.8	45.2	0.0	0.0
298	0.906	0.096	278.14		9.3	4.6	-0.1		16.78	33.35		5218.8	33.6	43.9	0.0	0.0
299	1.125	-0.406	278.00		8.7	4.4	-0.1		16.01	31.33		5218.8	33.6	40.3	0.0	0.0
300	0.718	-0.438	277.79		8.9	4.7	-0.1		16.91	31.99		5218.8	33.6	42.7	0.0	0.0
301	0.466	-0.469	278.28		8.9	4.7	-0.3		16.81	31.87		5218.8	34.2	43.9	0.0	0.0
302	0.592	-0.092	279.77		8.9	4.6	-0.1		16.60	32.00		5220.0	34.2	53.1	0.0	0.0
303	0.687	0.222	280.26		9.3	4.5	-0.1		16.28	33.08		5219.4	33.6	43.3	0.0	0.0
304	0.686	0.348	279.90		9.4	4.8	-0.1		17.23	33.60		5217.6	33.6	39.7	0.0	0.0
305	1.031	0.096	278.07		9.1	4.5	-0.1		16.22	32.73		5217.6	34.2	46.4	0.0	0.0
306	1.094	-0.186	277.01		8.9	4.6	-0.1		16.61	32.12		5217.0	34.2	42.1	0.0	0.0
307	1.345	-0.438	277.51		8.8	4.5	-0.1		16.47	31.88		5216.4	33.6	45.8	0.0	0.0
308	0.498	-0.123	278.50		8.9	4.7	-0.2		16.76	32.01		5215.8	34.2	46.4	0.0	0.0
309	0.279	-0.092	280.33		9.2	4.8	-0.2		17.06	32.90		5213.9	33.6	44.6	0.0	0.0
310	0.656	-0.249	280.40		8.9	4.5	-0.0		16.00	31.59		5215.2	34.2	45.8	0.0	0.0
311	0.498	0.128	279.69		9.3	4.8	-0.2		17.26	33.16		5214.6	34.2	43.9	0.0	0.0
312	0.905	0.034	278.84		9.3	4.5	-0.2		16.30	33.28		5214.6	33.6	46.4	0.0	0.0
313	1.063	-0.029	277.79		9.0	4.5	-0.0		16.16	32.50		5215.2	33.6	51.3	0.0	0.0
314	1.282	-0.438	277.93		9.0	4.4	-0.0		15.99	32.39		5216.4	33.6	50.1	0.0	0.0
315	0.811	-0.280	277.65		8.8	4.8	-0.2		17.38	31.57		5215.8	34.2	48.2	0.0	0.0
316	0.404	-0.186	280.05		9.1	4.8	-0.2		17.27	32.67		5217.0	34.8	62.3	0.0	0.0
317	0.373	-0.500	279.98		8.7	4.5	-0.1		16.08	30.98		5217.6	34.2	55.5	0.0	0.0
318	0.405	-0.280	279.91		9.1	4.8	-0.1		17.10	32.56		5218.2	33.6	50.7	0.0	0.0
319	0.811	-0.249	279.13		9.3	4.7	-0.2		16.89	33.27		5218.8	33.6	47.6	0.0	0.0
320	1.000	-0.186	278.21		9.1	4.5	-0.1		16.30	32.61		5218.8	34.2	45.8	0.0	0.0
321	1.314	-0.312	278.28		9.2	4.4	-0.0		16.11	33.24		5218.2	34.2	49.4	0.0	0.0
322	1.030	-0.438	277.93		8.6	4.7	-0.2		16.94	31.00		5218.2	33.6	50.1	0.0	0.0
323	0.435	-0.595	279.06		9.1	4.7	-0.2		16.98	32.56		5218.8	33.6	48.8	0.0	0.0
324	0.373	-0.689	279.49		8.6	4.4	-0.1		15.80	30.98		5218.2	33.6	48.8	0.0	0.0
325	0.468	-0.500	280.12		8.9	4.7	-0.1		16.87	31.66		5217.6	34.2	45.8	0.0	0.0
326	0.529	-0.406	279.62		9.2	4.7	-0.2		17.05	32.89		5216.4	34.8	45.8	0.0	0.0
327	0.905	-0.092	279.62		9.3	4.6	-0.1		16.56	33.13		5215.8	34.2	46.4	0.0	0.0
328	1.157	-0.155	278.56		9.2	4.4	-0.1		15.90	32.91		5215.8	34.2	46.4	0.0	0.0
329	1.062	-0.500	278.00		8.9	4.7	-0.2		16.90	32.04		5214.6	34.8	46.4	0.0	0.0
330	0.717	-0.658	278.14		8.9	4.6	-0.2		16.76	32.04		5215.2	34.2	48.2	0.0	0.0
331	0.498	-0.720	278.57		8.7	4.5	-0.1		16.09	31.16		5214.6	34.2	48.8	0.0	0.0
332	0.781	-0.658	279.56		8.8	4.6	-0.0		16.59	31.46		5215.2	34.2	45.2	0.0	0.0
333	0.592	-0.123	280.26		9.0	4.7	-0.2		16.97	32.15		5215.8	34.8	46.4	0.0	0.0
334	0.812	0.002	281.31		9.4	4.7	-0.1		16.98	33.46		5215.8	35.4	48.2	0.0	0.0
335	1.126	0.002	279.69		9.1	4.5	-0.0		16.09	32.62		5216.4	34.8	48.2	0.0	0.0
336	1.031	0.002	278.35		9.1	4.6	-0.1		16.65	32.85		5217.0	34.8	50.7	0.0	0.0
337	1.312	-0.501	278.28		9.0	4.6	-0.2		16.73	32.43		5217.6	33.6	49.4	0.0	0.0
338	0.873	-0.438	277.79		8.7	4.6	-0.2		16.49	31.29		5218.2	33.6	50.1	0.0	0.0
339	1.094	-0.406	278.78		8.9	4.6	-0.1		16.45	32.15		5218.2	34.2	49.4	0.0	0.0
340	0.624	0.034	280.40		8.9	4.7	-0.2		16.87	31.84		5218.8	33.6	45.2	0.0	0.0
341	0.561	0.065	281.67		9.4	4.8	-0.1		17.06	33.48		5219.4	33.6	47.6	0.0	0.0
342	1.063	0.065	280.26		9.1	4.4	-0.0		15.79	32.40		5218.8	34.2	46.4	0.0	0.0
343	0.811	0.411	279.06		9.3	4.7	-0.2		16.76	33.28		5218.2	33.6	48.8	0.0	0.0
344	1.374	-0.061	279.06		9.1	4.6	-0.1		16.65	32.63		5218.2	34.2	50.1	0.0	0.0
345	1.218	-0.092	277.79		8.9	4.4	-0.1		16.08	32.09		5217.0	33.6	61.0	0.0	0.0
346	0.937	0.002	278.49		9.1	4.5	-0.1		16.28	32.69		5216.4	34.2	56.8	0.0	0.0
347	0.654	0.254	280.05		9.0	4.8	-0.2		17.12	32.20		5215.8	34.2	48.8	0.0	0.0
348	0.341	0.348	281.46		9.4	4.8	-0.2		17.00	33.27		5215.8	33.6	44.6	0.0	0.0
349	0.624	0.191	280.76		9.0	4.4	-0.1		15.84	31.99		5215.2	34.2	47.6	0.0	0.0
350	0.749	0.568	279.62		9.5	4.7	-0.1		16.81	34.02		5215.8	34.2	45.2	0.0	0.0
351	1.312	0.348	278.63		9.3	4.5	-0.2		16.31	33.33		5214.6	34.8	43.9	0.0	0.0
352	1.281	0.222	277.58		9.1	4.5	-0.1		16.50	32.71		5215.2	34.2	48.8	0.0	0.0
353	1.218	0.253	277.79		9.1	4.4	-0.1		16.09	32.75		5215.8	34.2	43.3	0.0	0.0
354	0.717	0.285	278.99		8.9	4.7	-0.2		17.06	31.98		5216.4	34.8	47.0	0.0	0.0
355	0.279	0.348	280.61		9.3	4.7	-0.1		16.96	33.23		5216.4	34.2	50.1	0.0	0.0
356	0.593	0.473	280.54		9.0	4.5	-0.1		15.98	31.91		5217.0	34.2	44.6	0.0	0.0
357	0.937	0.756	279.62		9.4	4.7	-0.1		16.92	33.45		5218.8	34.2	48.8	0.0	0.0
358	1.061	0.945	278.77		9.5	4.6	-0.2		16.54	33.95		5218.2	34.2	47.0	0.0	0.0
359	1.156	0.850	277.78		9.4	4.6	-0.1		16.61	33.66		5218.8	34.2	45.8	0.0	0.0
360	1.187	0.536	277.78		9.3	4.4	-0.1		16.08	33.28		5218.8	34.8	51.9	0.0	0.0
361	0.841	0.285	278.07		9.1	4.7	-0.2		17.09	32.72		5218.8	34.2	42.1	0.0	0.0
362	0.466	0.316	278.63		9.1	4.7	-0.1		16.75	32.64		5218.8	33.6	40.3	0.0	0.0
363	0.279	0.505	279.55		9.0	4.5	-0.2		16.18	32.30		5218.2	34.2	47.6	0.0	0.0
364	0.656	0.662	279.48		9.2	4.6	-0.1		16.63	32.92		5218.2	33.6	44.6	0.0	0.0
365	0.748	1.102	279.62		9.5	4.7	-0.2		16.90	33.96		5217.0	33.6	51.3	0.0	0.0
366	0.842	1.039	279.19		9.7	4.7	-0.1		16.94	34.58		5217.6	33.6	51.3	0.0	0.0
367	1.094	0.756	277.29		9.1	4.4	-0.0		16.06	32.82		5216.4	34.2	47.6	0.0	0.0
368	0.967	0.662	277.93		9.2	4.7	-0.2		17.03	32.97		5215.8	34.8	50.7	0.0	0.0
369	0.654	0.348	277.78		9.1	4.6	-0.2		16.64	32.88		5215.2	34.2	43.9	0.0	0.0
370	0.341	0.379	277.78		9.1	4.7	-0.2		16.87	32.60		5214.6	34.2	44.6	0.0	0.0
371	0.938	0.662	279.69		9.4	4.6	-0.0		16.52	33.38		5215.2	34.8	48.2	0.0	0.0
372	0.623	1.102	279.55		9.3	4.7	-0.2		16.93	33.21		5214.6	34.2	45.2	0.0	0.0
373	0.466	1.133	280.04		10.0	4.8	-0.2		17.11	35.71		5215.2	33.6	45.8	0.0	0.0
374	0.968	0.945	278.77		9.3	4.5	-0.1		16.18	33.11		5215.8	33.6	61.0	0.0	0.0
375	0.904	0.850	277.57		9.3	4.6	-0.2		16.73	33.34		5215.8	34.2	56.2	0.0	0.0
376	0.841	0.442	277.57		9.2	4.6	-0.3		16.81	33.10		5216.4	34.8	54.9	0.0	0.0
377	0.529	0.473	277.43		9.0	4.5	-0.1		16.34	32.56		5217.6	34.2	49.4	0.0	0.0
378	0.718	0.536	279.48		9.5	4.6	-0.0		16.37	33.77		5218.8	33.6	49.4	0.0	0.0
379	0.467	0.913	279.62		9.3	4.8	-0.2		17.13	33.01		5218.8	34.2	50.7	0.0	0.0
380	0.372	1.070	280.81		9.9	4.8	-0.2		17.00	35.27		5219.4	33.6	47.6	0.0	0.0
381	0.718	0.945	279.34		9.4	4.5	-0.1		16.03	33.60		5218.2	34.2	47.0	0.0	0.0
382	0.685	0.913	277.43		9.6	4.6	-0.2		16.72	34.33		5218.8	34.2	48.2	0.0	0.0
383	1.154	0.253	276.94		9.3	4.7	-0.2		16.93	33.70		5218.2	33.6	45.2	0.0	0.0
384	0.936	0.285	276.87		9.2	4.5	-0.1		16.33	33.21		5217.6	33.6	45.2	0.0	0.0
385	0.654	0.505	278.70		9.6	4.6	-0.2		16.55	34.22		5217.0	34.2	45.2	0.0	0.0
386	0.341	0.442	279.62		9.3	4.7	-0.2		16.94	33.07		5216.4	34.8	48.2	0.0	0.0
387	0.185	0.536	280.25		9.5	4.7	-0.1		16.93	33.88		5215.8	34.2	51.3	0.0	0.0
388	0.624	0.693	279.69		9.6	4.5	-0.1		16.22	34.21		5215.8	33.6	48.8	0.0	0.0
389	0.812	0.819	278.56		9.7	4.6	-0.1		16.75	34.62		5215.2	34.2	50.1	0.0	0.0
390	0.998	0.442	277.78		9.4	4.5	-0.2		16.42	33.85		5215.2	34.2	43.9	0.0	0.0
391	1.030	0.190	277.29		9.4	4.6	-0.1		16.67	33.87		5214.6	33.6	43.3	0.0	0.0
392	0.748	0.159	277.78		9.4	4.5	-0.1		16.21	33.74		5215.2	34.2	44.6	0.0	0.0
393	0.466	0.065	279.06		9.2	4.8	-0.2		17.16	33.04		5215.8	33.6	43.9	0.0	0.0
394	0.279	0.222	279.97		9.3	4.6	-0.1		16.51	33.26		5215.8	33.6	47.6	0.0	0.0
395	0.436	0.473	279.90		9.5	4.6	-0.1		16.32	33.72		5217.6	33.6	43.9	0.0	0.0
396	1.126	0.662	279.69		9.6	4.6	0.0		16.72	34.35		5216.4	34.2	46.4	0.0	0.0
397	1.062	0.976	278.21		9.5	4.5	-0.2		16.31	34.15		5217.6	33.6	48.2	0.0	0.0
398	1.062	0.630	278.63		9.8	4.7	-0.1		16.99	34.98		5217.6	34.2	47.6	0.0	0.0
399	1.031	0.128	277.36		9.1	4.4	-0.0		16.00	32.81		5218.8	34.8	48.8	0.0	0.0
400	0.529	0.285	278.21		9.2	4.7	-0.2		17.05	33.12		5218.8	34.2	47.6	0.0	0.0
401	0.529	0.128	278.85		9.2	4.7	-0.2		16.87	33.13		5218.8	34.2	48.8	0.0	0.0
402	0.404	0.316	279.27		9.3	4.6	-0.1		16.39	33.33		5218.8	34.8	47.6	0.0	0.0
403	0.969	0.473	279.97		9.6	4.6	0.0		16.42	34.06		5217.6	34.2	61.0	0.0	0.0
404	0.937	1.039	279.12		9.6	4.6	-0.1		16.73	34.24		5217.6	34.8	57.4	0.0	0.0
405	1.062	0.850	279.55		9.9	4.7	-0.1		16.89	35.32		5217.6	34.2	50.7	0.0	0.0
406	1.251	0.222	277.58		9.2	4.3	-0.0		15.79	32.99		5216.4	34.2	39.7	0.0	0.0
407	0.685	0.285	277.50		9.2	4.6	-0.2		16.75	33.20		5215.8	34.8	42.7	0.0	0.0
408	0.717	-0.061	277.93		9.2	4.6	-0.1		16.73	33.19		5215.8	34.2	45.2	0.0	0.0
409	0.561	0.190	278.42		9.1	4.4	-0.1		16.02	32.61		5213.9	34.2	45.8	0.0	0.0
410	1.095	0.379	280.61		9.6	4.6	0.0		16.44	34.20		5214.6	34.8	48.2	0.0	0.0
411	0.781	0.850	279.83		9.4	4.7	-0.1		16.76	33.62		5215.2	34.2	40.3	0.0	0.0
412	0.812	0.945	280.53		9.9	4.7	-0.1		16.98	35.32		5215.2	34.2	42.1	0.0	0.0
413	1.376	0.536	278.64		9.1	4.3	0.0		15.52	32.75		5215.8	34.8	45.2	0.0	0.0
414	1.030	0.348	277.43		9.4	4.6	-0.1		16.75	33.69		5215.8	34.2	42.7	0.0	0.0
415	1.092	0.065	277.93		9.1	4.5	-0.2		16.42	32.89		5216.4	34.2	47.6	0.0	0.0
416	0.780	0.285	278.21		9.0	4.5	-0.1		16.19	32.41		5217.6	34.2	46.4	0.0	0.0
417	0.812	0.253	279.90		9.4	4.4	-0.0		15.83	33.61		5218.2	33.6	37.2	0.0	0.0
418	0.843	0.568	280.26		9.3	4.7	-0.1		16.82	33.04		5218.2	34.2	43.9	0.0	0.0
419	0.718	0.756	281.31		9.9	4.8	-0.1		17.06	35.17		5218.8	33.6	41.5	0.0	0.0
420	0.969	0.505	278.35		9.3	4.3	-0.0		15.40	33.21		5219.4	33.6	45.2	0.0	0.0
421	1.156	0.505	278.07		9.3	4.5	-0.1		16.42	33.24		5218.8	34.2	45.2	0.0	0.0
422	1.405	0.002	278.14		9.2	4.6	-0.2		16.66	32.95		5218.2	34.2	41.5	0.0	0.0
423	0.905	-0.030	277.36		9.0	4.5	-0.1		16.25	32.55		5218.2	34.2	48.2	0.0	0.0
424	0.812	0.096	279.27		9.4	4.5	-0.1		16.09	33.63		5217.6	34.2	47.6	0.0	0.0
425	0.749	0.222	280.33		9.1	4.7	-0.2		16.85	32.59		5217.0	33.6	46.4	0.0	0.0
426	0.592	0.473	281.60		9.6	4.7	-0.1		16.58	33.93		5217.0	34.8	48.8	0.0	0.0
427	0.906	0.379	279.97		9.4	4.4	-0.1		15.70	33.51		5215.8	33.6	44.6	0.0	0.0
428	1.156	0.442	278.42		9.5	4.5	-0.0		16.35	33.98		5215.8	33.0	43.3	0.0	0.0
429	1.374	0.065	277.64		9.2	4.5	-0.2		16.47	33.21		5215.2	33.6	45.2	0.0	0.0
430	1.124	-0.187	277.43		9.1	4.5	-0.1		16.50	32.91		5214.6	33.6	44.6	0.0	0.0
431	0.686	-0.092	277.85		9.3	4.5	-0.1		16.24	33.41		5214.6	34.2	49.4	0.0	0.0
432	0.623	0.002	279.69		9.2	4.7	-0.2		16.83	32.76		5215.2	34.2	52.5	0.0	0.0
433	0.467	0.096	280.54		9.3	4.7	-0.1		16.76	33.06		5215.2	34.2	47.6	0.0	0.0
434	0.655	0.222	280.19		9.3	4.5	-0.1		16.23	33.30		5216.4	34.2	48.2	0.0	0.0
435	1.220	0.379	279.48		9.6	4.6	-0.0		16.52	34.48		5215.8	33.6	44.6	0.0	0.0
436	1.219	0.473	278.21		9.4	4.6	-0.1		16.59	33.79		5217.0	34.2	48.2	0.0	0.0
437	1.186	0.065	278.28		9.4	4.6	-0.1		16.72	33.90		5218.2	34.2	50.1	0.0	0.0
438	1.093	-0.187	277.51		9.0	4.4	-0.1		16.00	32.41		5218.2	33.6	45.8	0.0	0.0
439	0.465	0.034	278.49		9.2	4.7	-0.2		16.84	32.97		5218.8	34.2	48.8	0.0	0.0
440	0.560	-0.092	279.69		9.3	4.6	-0.2		16.65	33.19		5219.4	34.8	45.2	0.0	0.0
441	0.592	0.191	280.19		9.3	4.6	-0.1		16.40	33.16		5218.8	33.6	42.1	0.0	0.0
442	1.251	0.473	279.90		9.6	4.5	-0.0		16.32	34.28		5219.4	34.2	46.4	0.0	0.0
443	1.094	1.039	279.12		9.6	4.6	-0.1		16.66	34.24		5218.2	34.8	43.3	0.0	0.0
444	1.062	0.568	279.47		9.8	4.7	-0.1		16.94	35.01		5217.6	34.2	46.4	0.0	0.0
445	1.375	-0.155	277.72		9.0	4.4	-0.1		15.97	32.45		5217.6	34.2	48.2	0.0	0.0
446	0.716	0.096	278.00		9.2	4.7	-0.2		17.13	33.23		5216.4	33.6	46.4	0.0	0.0
447	0.716	-0.124	278.92		9.3	4.7	-0.2		16.76	33.21		5215.8	34.2	48.2	0.0	0.0
448	0.529	0.159	279.48		9.2	4.5	-0.1		16.26	32.84		5215.8	34.8	42.7	0.0	0.0
449	0.937	0.442	280.68		9.7	4.5	-0.0		16.28	34.39		5215.2	34.8	42.7	0.0	0.0
450	0.874	0.945	280.60		9.7	4.8	-0.2		17.03	34.42		5213.9	34.2	48.8	0.0	0.0
451	0.842	0.850	280.39		10.0	4.8	-0.2		17.08	35.63		5214.6	33.6	48.8	0.0	0.0
452	1.250	0.222	278.35		9.3	4.4	-0.1		15.97	33.38		5215.2	33.6	48.2	0.0	0.0
453	0.778	0.316	278.28		9.4	4.7	-0.2		16.94	33.87		5216.4	34.2	56.8	0.0	0.0
454	0.809	0.065	278.49		9.4	4.6	-0.3		16.71	33.80		5215.8	34.8	52.5	0.0	0.0
455	0.622	0.285	278.92		9.1	4.6	-0.1		16.66	32.75		5217.0	34.8	48.8	0.0	0.0
456	0.655	0.536	281.03		9.6	4.6	-0.1		16.27	33.99		5217.0	34.2	47.6	0.0	0.0
457	0.685	0.788	281.24		9.5	4.8	-0.2		17.01	33.59		5218.2	33.6	47.0	0.0	0.0
458	0.560	0.913	281.24		10.1	4.8	-0.1		17.09	35.65		5218.2	34.2	47.0	0.0	0.0
459	1.062	0.756	279.76		9.4	4.4	-0.1		15.69	33.56		5218.2	34.2	46.4	0.0	0.0
460	1.187	0.630	278.49		9.4	4.6	-0.1		16.75	33.60		5218.8	33.6	47.6	0.0	0.0
461	0.934	0.316	278.00		9.3	4.6	-0.3		16.80	33.49		5219.4	34.8	54.9	0.0	0.0
462	0.654	0.410	278.49		9.4	4.6	-0.1		16.69	33.76		5218.8	34.8	51.3	0.0	0.0
463	0.498	0.693	280.32		9.5	4.6	-0.1		16.30	33.65		5217.6	34.2	48.2	0.0	0.0
464	0.371	0.693	281.31		9.5	4.8	-0.2		17.19	33.53		5217.0	33.6	48.2	0.0	0.0
465	0.466	0.882	280.75		9.7	4.6	-0.2		16.45	34.54		5217.6	34.2	47.0	0.0	0.0
466	0.811	1.164	279.55		9.7	4.5	-0.1		16.07	34.45		5216.4	33.6	45.2	0.0	0.0
467	1.439	0.944	279.19		9.6	4.5	0.0		16.30	34.31		5216.4	34.2	46.4	0.0	0.0
468	1.280	0.850	278.00		9.3	4.6	-0.2		16.57	33.42		5215.8	34.2	47.6	0.0	0.0
469	0.747	0.505	278.49		9.4	4.7	-0.2		16.79	33.75		5214.6	34.8	40.3	0.0	0.0
470	0.560	0.348	279.27		9.1	4.4	-0.1		15.97	32.63		5214.6	34.2	40.9	0.0	0.0
471	0.340	0.599	280.04		9.5	4.7	-0.2		16.91	33.69		5214.6	33.6	43.3	0.0	0.0
472	0.529	0.693	280.47		9.5	4.6	-0.2		16.56	33.63		5215.2	33.6	46.4	0.0	0.0
473	0.529	1.007	280.04		9.7	4.6	-0.1		16.50	34.62		5215.8	34.2	50.1	0.0	0.0
474	1.282	1.007	279.12		9.7	4.5	0.0		16.24	34.80		5215.8	34.2	47.0	0.0	0.0
475	1.156	1.196	277.64		9.5	4.5	-0.1		16.44	34.06		5216.4	33.6	47.6	0.0	0.0
476	0.904	0.756	278.70		9.7	4.7	-0.2		16.84	34.74		5217.0	34.2	48.8	0.0	0.0
477	0.748	0.190	277.72		8.9	4.4	-0.1		15.81	31.99		5218.2	34.8	42.7	0.0	0.0
478	0.278	0.473	278.35		9.3	4.7	-0.2		16.74	33.49		5217.6	34.2	47.0	0.0	0.0
479	0.622	0.348	279.69		9.4	4.6	-0.2		16.39	33.41		5218.8	34.2	48.8	0.0	0.0
480	0.466	0.756	279.69		9.4	4.5	-0.1		16.11	33.51		5217.6	34.8	42.7	0.0	0.0
481	0.969	0.945	279.54		9.8	4.4	-0.0		15.74	35.03		5218.8	34.8	45.2	0.0	0.0
482	1.156	1.039	278.35		9.5	4.6	-0.1		16.58	34.13		5218.2	34.2	54.3	0.0	0.0
483	0.967	0.693	278.56		9.7	4.7	-0.2		16.85	34.91		5217.6	34.8	57.4	0.0	0.0
484	1.062	0.096	277.22		9.1	4.3	-0.1		15.74	32.69		5217.6	34.2	54.3	0.0	0.0
485	0.560	0.128	277.08		9.1	4.6	-0.2		16.67	32.71		5216.4	34.2	47.0	0.0	0.0
486	0.559	0.034	277.72		9.2	4.6	-0.2		16.77	33.13		5217.0	34.8	50.1	0.0	0.0
487	0.467	0.253	278.92		9.3	4.5	-0.1		16.29	33.17		5217.0	34.2	48.2	0.0	0.0
488	0.467	0.505	279.12		9.7	4.5	-0.1		16.06	34.58		5215.8	33.6	45.2	0.0	0.0
489	0.623	0.631	278.91		9.6	4.6	-0.2		16.66	34.24		5215.2	34.2	48.2	0.0	0.0
490	0.812	0.536	277.50		9.6	4.5	-0.1		16.15	34.57		5214.6	34.8	46.4	0.0	0.0
491	1.062	0.159	276.80		9.1	4.4	-0.1		15.95	33.02		5215.2	34.2	37.2	0.0	0.0
492	0.842	-0.029	276.23		9.1	4.6	-0.2		16.67	32.97		5214.6	33.6	41.5	0.0	0.0
