

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
237	0.309	-0.029	250.62		-1.1	1.8	-0.3		7.04	-4.34		5215.8	33.6	50.7	0.0	0.0
238	0.183	-0.061	249.64		-1.5	1.7	-0.3		6.66	-6.06		5217.0	34.2	51.9	0.0	0.0
239	0.435	-0.532	251.19		-0.9	1.6	-0.2		6.45	-3.65		5216.4	34.2	51.3	0.0	0.0
240	0.248	-0.249	251.26		-1.3	1.8	-0.1		7.06	-5.15		5216.4	34.8	47.6	0.0	0.0
241	0.059	-0.312	250.70		-1.0	1.6	-0.2		6.56	-3.76		5216.4	35.4	51.9	0.0	0.0
242	0.123	-0.281	252.39		-1.1	1.8	-0.1		7.31	-4.20		5215.8	34.2	42.7	0.0	0.0
243	-0.128	-0.123	249.78		-1.2	1.8	-0.1		7.31	-4.65		5215.2	34.8	45.2	0.0	0.0
244	0.310	-0.124	251.19		-0.9	1.7	-0.1		6.93	-3.55		5214.6	34.8	50.1	0.0	0.0
245	0.060	-0.061	249.71		-1.6	1.6	-0.1		6.29	-6.29		5213.3	34.2	45.8	0.0	0.0
246	0.341	-0.532	249.64		-1.3	1.4	-0.1		5.69	-5.07		5212.1	35.4	50.7	0.0	0.0
247	0.405	-0.344	250.13		-1.5	1.5	-0.1		6.13	-5.78		5212.1	34.8	59.2	0.0	0.0
248	0.279	-0.375	248.93		-1.5	1.5	-0.1		5.90	-6.04		5211.5	34.2	54.9	0.0	0.0
249	0.311	-0.187	250.77		-1.4	1.6	-0.0		6.35	-5.56		5211.5	34.8	53.1	0.0	0.0
250	-0.034	0.002	249.15		-1.6	1.6	-0.1		6.30	-6.31		5211.5	34.2	48.2	0.0	0.0
251	0.373	-0.092	250.98		-1.3	1.4	-0.1		5.81	-5.03		5210.9	34.2	50.7	0.0	0.0
252	0.092	0.034	250.49		-1.8	1.5	-0.0		6.03	-7.30		5212.1	34.8	50.1	0.0	0.0
253	0.185	-0.375	250.42		-1.6	1.3	-0.2		5.40	-6.40		5213.3	34.2	47.0	0.0	0.0
254	0.342	-0.123	251.90		-1.5	1.5	-0.1		5.83	-6.01		5213.3	34.2	53.7	0.0	0.0
255	-0.003	-0.092	249.92		-1.6	1.3	-0.1		5.24	-6.37		5214.6	34.8	49.4	0.0	0.0
256	0.342	-0.186	251.61		-1.1	1.6	-0.1		6.33	-4.15		5215.2	33.6	44.6	0.0	0.0
257	0.154	0.034	249.85		-1.3	1.5	-0.1		6.11	-5.37		5216.4	34.2	48.8	0.0	0.0
258	0.530	-0.186	250.76		-0.9	1.5	-0.1		6.09	-3.39		5216.4	34.8	45.8	0.0	0.0
259	0.248	-0.061	250.84		-1.5	1.7	-0.1		6.68	-6.11		5217.0	34.2	47.6	0.0	0.0
260	0.215	-0.218	249.57		-1.3	1.6	-0.2		6.42	-5.34		5217.0	35.4	53.1	0.0	0.0
261	0.530	-0.092	251.47		-1.4	1.7	-0.1		6.75	-5.55		5216.4	34.8	50.7	0.0	0.0
262	0.468	-0.218	249.57		-1.7	1.6	-0.1		6.64	-6.74		5215.8	34.2	45.2	0.0	0.0
263	0.876	-0.312	250.98		-1.2	1.8	0.0		7.25	-4.84		5215.2	34.8	43.9	0.0	0.0
264	0.563	-0.092	249.92		-1.4	1.8	0.0		7.19	-5.58		5213.9	34.8	46.4	0.0	0.0
265	0.844	-0.281	250.06		-1.0	1.7	-0.1		6.73	-4.16		5213.9	34.8	50.7	0.0	0.0
266	0.468	-0.092	250.69		-1.3	1.8	-0.0		7.41	-5.02		5212.7	34.2	46.4	0.0	0.0
267	0.090	-0.249	249.85		-1.2	1.7	-0.2		6.79	-4.71		5211.5	34.2	48.2	0.0	0.0
268	0.152	-0.092	251.54		-1.2	1.8	-0.2		7.24	-4.86		5211.5	34.2	46.4	0.0	0.0
269	-0.223	-0.186	249.36		-1.7	1.7	-0.2		6.71	-6.67		5210.9	34.2	42.7	0.0	0.0
270	0.341	-0.343	250.98		-1.2	1.7	-0.2		6.89	-4.83		5211.5	34.8	45.8	0.0	0.0
271	0.153	-0.124	250.06		-1.7	1.7	-0.2		6.84	-6.66		5211.5	34.8	45.2	0.0	0.0
272	0.341	-0.501	249.85		-1.1	1.6	-0.2		6.53	-4.37		5213.3	34.2	47.0	0.0	0.0
273	0.153	-0.029	250.91		-1.4	1.8	-0.2		7.11	-5.73		5212.7	34.2	49.4	0.0	0.0
274	-0.098	0.097	249.50		-1.4	1.6	-0.3		6.53	-5.46		5213.9	34.8	50.7	0.0	0.0
275	-0.035	0.191	251.40		-1.0	1.8	-0.2		7.13	-4.12		5214.6	34.8	51.3	0.0	0.0
276	-0.129	0.379	250.13		-1.5	1.6	-0.3		6.56	-5.87		5215.8	34.2	46.4	0.0	0.0
277	0.528	0.034	250.90		-0.9	1.6	-0.3		6.38	-3.57		5217.6	34.2	47.6	0.0	0.0
278	0.309	0.065	250.35		-1.5	1.6	-0.3		6.46	-5.91		5217.0	34.8	48.8	0.0	0.0
279	0.528	-0.438	250.06		-1.2	1.5	-0.3		5.90	-4.76		5216.4	34.2	47.6	0.0	0.0
280	0.592	-0.375	251.47		-1.1	1.7	-0.1		6.96	-4.44		5216.4	34.8	49.4	0.0	0.0
281	0.153	-0.343	250.41		-1.0	1.7	-0.1		6.68	-4.07		5216.4	34.8	46.4	0.0	0.0
282	0.467	-0.438	251.82		-0.7	1.9	-0.0		7.47	-2.80		5215.8	34.2	46.4	0.0	0.0
283	0.029	-0.281	249.99		-1.2	1.8	-0.1		7.27	-4.70		5215.2	34.8	45.8	0.0	0.0
284	0.216	-0.469	250.90		-0.8	1.7	-0.1		6.63	-3.04		5213.9	34.2	46.4	0.0	0.0
285	0.029	-0.249	250.63		-1.4	1.7	-0.0		6.81	-5.55		5213.3	34.2	50.1	0.0	0.0
286	0.060	-0.375	249.14		-1.3	1.5	-0.1		5.91	-5.18		5213.3	34.2	47.0	0.0	0.0
287	0.373	-0.249	250.41		-1.3	1.6	-0.1		6.42	-5.32		5212.1	34.8	49.4	0.0	0.0
288	0.154	-0.312	248.93		-1.6	1.4	-0.1		5.68	-6.36		5211.5	34.2	49.4	0.0	0.0
289	0.405	-0.375	250.62		-1.2	1.5	0.0		6.17	-4.61		5212.1	34.2	43.3	0.0	0.0
290	0.155	-0.186	249.29		-1.5	1.6	0.0		6.42	-5.97		5211.5	34.2	48.2	0.0	0.0
291	0.436	-0.312	249.85		-1.1	1.4	-0.0		5.85	-4.24		5212.7	34.2	48.2	0.0	0.0
292	0.249	0.065	250.49		-1.6	1.5	-0.0		6.05	-6.53		5211.5	34.8	48.8	0.0	0.0
293	0.029	-0.186	248.72		-1.6	1.4	-0.1		5.62	-6.46		5212.7	34.2	51.9	0.0	0.0
294	0.311	-0.155	250.91		-1.5	1.5	-0.1		6.15	-5.87		5213.9	34.8	58.6	0.0	0.0
295	0.028	-0.061	249.43		-1.8	1.3	-0.1		5.40	-7.08		5214.6	34.8	55.5	0.0	0.0
296	0.373	-0.438	250.70		-1.1	1.4	-0.1		5.72	-4.52		5215.8	34.2	50.7	0.0	0.0
297	0.123	-0.249	249.78		-1.6	1.5	-0.1		5.95	-6.35		5215.8	34.2	47.0	0.0	0.0
298	0.436	-0.281	249.99		-1.0	1.3	-0.1		5.35	-3.93		5216.4	34.8	48.8	0.0	0.0
299	0.436	-0.124	251.05		-1.2	1.6	-0.1		6.26	-4.94		5216.4	34.8	48.2	0.0	0.0
300	0.279	-0.218	249.28		-1.3	1.4	-0.2		5.84	-5.19		5215.8	34.2	48.8	0.0	0.0
301	0.467	-0.029	251.12		-1.1	1.7	-0.1		6.80	-4.25		5216.4	34.8	51.9	0.0	0.0
302	0.217	-0.029	249.22		-1.6	1.6	-0.1		6.28	-6.23		5215.8	34.2	44.6	0.0	0.0
303	0.844	-0.344	250.41		-1.0	1.5	0.0		6.18	-3.76		5215.2	34.2	49.4	0.0	0.0
304	0.782	-0.092	249.43		-1.7	1.6	0.1		6.59	-6.61		5213.9	34.8	51.9	0.0	0.0
305	0.969	-0.375	249.07		-1.2	1.4	-0.0		5.88	-4.63		5212.7	34.2	41.5	0.0	0.0
306	0.939	-0.218	250.28		-1.5	1.6	0.0		6.69	-5.80		5212.7	34.8	47.0	0.0	0.0
307	0.311	-0.218	248.58		-1.5	1.6	-0.1		6.36	-6.14		5211.5	34.8	51.3	0.0	0.0
308	0.342	-0.281	250.98		-1.2	1.7	-0.1		6.99	-4.69		5210.9	34.2	49.4	0.0	0.0
309	-0.097	-0.186	249.36		-1.7	1.7	-0.1		6.83	-6.83		5211.5	34.8	51.3	0.0	0.0
310	0.121	-0.406	250.27		-1.2	1.6	-0.2		6.39	-4.68		5211.5	34.2	47.0	0.0	0.0
311	0.122	-0.155	250.42		-1.8	1.6	-0.1		6.38	-7.20		5212.1	34.2	39.1	0.0	0.0
312	0.122	-0.343	249.50		-1.5	1.5	-0.2		5.96	-5.88		5212.7	34.8	42.1	0.0	0.0
313	0.404	-0.249	250.35		-1.5	1.6	-0.1		6.37	-6.02		5213.3	34.2	46.4	0.0	0.0
314	0.185	-0.123	249.29		-1.6	1.6	-0.1		6.42	-6.30		5214.6	34.8	52.5	0.0	0.0
315	0.279	-0.155	249.92		-1.1	1.5	-0.1		6.17	-4.49		5215.2	35.4	42.7	0.0	0.0
316	-0.003	0.128	249.22		-1.6	1.5	-0.1		6.15	-6.56		5216.4	35.4	42.7	0.0	0.0
317	0.341	0.065	249.92		-1.2	1.5	-0.3		5.88	-4.67		5216.4	34.8	49.4	0.0	0.0
318	0.341	0.191	250.28		-1.5	1.5	-0.3		6.02	-6.01		5216.4	34.8	45.8	0.0	0.0
319	0.309	-0.155	249.08		-1.5	1.5	-0.3		5.90	-6.06		5216.4	35.4	48.2	0.0	0.0
320	0.779	-0.281	250.91		-1.3	1.5	-0.2		6.01	-5.23		5217.0	35.4	50.1	0.0	0.0
321	0.341	-0.406	249.15		-1.5	1.6	-0.2		6.34	-5.95		5216.4	34.8	47.6	0.0	0.0
322	0.592	-0.689	251.33		-0.8	1.6	-0.1		6.27	-3.01		5215.8	34.2	51.9	0.0	0.0
323	0.342	-0.501	250.91		-1.3	1.7	-0.0		6.84	-5.21		5215.2	34.8	50.7	0.0	0.0
324	0.404	-0.721	250.84		-0.9	1.6	-0.1		6.61	-3.55		5213.9	34.8	49.4	0.0	0.0
325	0.405	-0.469	251.90		-1.2	1.8	-0.0		7.21	-4.88		5213.9	34.2	51.9	0.0	0.0
326	0.091	-0.438	250.20		-1.3	1.6	-0.1		6.53	-5.23		5212.7	34.8	48.8	0.0	0.0
327	0.342	-0.344	250.90		-1.0	1.7	-0.1		6.84	-3.83		5211.5	34.2	48.8	0.0	0.0
328	0.185	-0.281	249.36		-1.6	1.5	-0.0		6.17	-6.51		5211.5	35.4	50.7	0.0	0.0
329	0.593	-0.689	249.99		-1.2	1.4	-0.0		5.57	-4.81		5210.9	34.8	45.8	0.0	0.0
330	0.405	-0.501	250.00		-1.7	1.5	-0.0		6.03	-6.70		5212.1	34.2	43.3	0.0	0.0
331	0.404	-0.658	249.22		-1.4	1.4	-0.1		5.51	-5.69		5211.5	34.2	47.0	0.0	0.0
332	0.436	-0.375	251.12		-1.5	1.5	-0.0		6.11	-5.76		5212.7	34.8	48.8	0.0	0.0
333	0.092	-0.344	248.86		-1.6	1.4	-0.0		5.62	-6.43		5212.7	34.2	50.7	0.0	0.0
334	0.311	-0.406	250.91		-1.2	1.5	-0.0		6.05	-4.91		5213.9	35.4	48.8	0.0	0.0
335	0.060	-0.124	249.86		-1.9	1.5	-0.0		5.89	-7.53		5214.6	34.8	48.8	0.0	0.0
336	0.342	-0.438	250.98		-1.4	1.4	-0.1		5.51	-5.45		5215.8	34.2	47.0	0.0	0.0
337	0.310	-0.312	251.27		-1.9	1.4	-0.1		5.69	-7.47		5216.4	34.8	47.6	0.0	0.0
338	0.247	-0.500	250.42		-1.6	1.3	-0.2		5.41	-6.23		5216.4	34.2	50.1	0.0	0.0
339	0.373	-0.375	252.32		-1.4	1.4	-0.1		5.73	-5.35		5217.0	33.6	47.6	0.0	0.0
340	0.217	-0.375	250.06		-1.3	1.4	-0.1		5.67	-5.24		5216.4	34.2	49.4	0.0	0.0
341	0.530	-0.469	251.25		-0.7	1.6	-0.1		6.61	-2.80		5215.8	34.2	55.5	0.0	0.0
342	0.373	-0.375	249.85		-1.3	1.5	-0.1		6.23	-5.32		5215.8	34.8	51.9	0.0	0.0
343	0.561	-0.658	249.85		-1.1	1.5	-0.2		5.96	-4.35		5214.6	34.8	48.8	0.0	0.0
344	0.498	-0.312	250.70		-1.5	1.6	-0.1		6.42	-5.93		5213.9	34.8	47.0	0.0	0.0
345	0.310	-0.595	249.57		-1.5	1.5	-0.1		6.23	-5.76		5212.7	34.8	48.8	0.0	0.0
346	0.750	-0.501	251.54		-1.3	1.7	0.0		6.92	-4.96		5212.7	34.2	47.0	0.0	0.0
347	0.500	-0.406	250.07		-1.6	1.6	0.0		6.59	-6.16		5212.1	34.8	49.4	0.0	0.0
348	0.845	-0.658	251.26		-1.0	1.6	0.0		6.55	-3.87		5211.5	34.8	49.4	0.0	0.0
349	0.406	-0.438	250.63		-1.4	1.7	0.0		6.86	-5.37		5210.9	34.2	41.5	0.0	0.0
350	0.247	-0.626	250.69		-1.2	1.6	-0.2		6.30	-4.80		5211.5	34.2	45.2	0.0	0.0
351	0.184	-0.312	251.47		-1.4	1.8	-0.2		7.30	-5.37		5212.1	34.8	46.4	0.0	0.0
352	-0.035	-0.500	250.06		-1.5	1.6	-0.2		6.42	-6.00		5212.1	34.8	48.8	0.0	0.0
353	0.216	-0.406	251.47		-1.3	1.7	-0.1		6.81	-5.05		5213.3	34.2	47.6	0.0	0.0
354	0.028	-0.218	249.64		-1.6	1.7	-0.2		6.74	-6.35		5213.9	34.8	61.0	0.0	0.0
355	0.498	-0.626	250.27		-1.1	1.5	-0.1		6.14	-4.19		5214.6	34.2	58.6	0.0	0.0
356	0.279	-0.406	250.63		-1.6	1.6	-0.1		6.44	-6.46		5215.8	34.2	50.1	0.0	0.0
357	0.091	-0.469	249.99		-1.2	1.5	-0.2		5.90	-4.68		5215.8	34.8	48.8	0.0	0.0
358	0.028	-0.029	251.62		-1.4	1.7	-0.2		6.88	-5.41		5216.4	34.2	50.1	0.0	0.0
359	-0.129	0.034	250.06		-1.4	1.5	-0.2		6.01	-5.60		5216.4	34.2	48.8	0.0	0.0
360	0.372	-0.092	251.68		-1.1	1.6	-0.3		6.48	-4.24		5217.0	34.2	49.4	0.0	0.0
361	0.184	-0.061	250.13		-1.4	1.5	-0.2		6.00	-5.66		5215.8	34.8	51.9	0.0	0.0
362	0.623	-0.532	251.26		-1.0	1.4	-0.2		5.84	-3.73		5215.8	34.2	42.7	0.0	0.0
363	0.592	-0.438	251.48		-1.4	1.5	-0.1		6.07	-5.67		5215.2	34.8	44.6	0.0	0.0
364	0.529	-0.658	250.76		-1.0	1.6	-0.1		6.28	-3.79		5213.9	34.8	48.2	0.0	0.0
365	0.499	-0.564	252.32		-0.9	1.8	-0.0		7.02	-3.63		5212.7	34.2	44.6	0.0	0.0
366	0.123	-0.532	250.63		-1.1	1.7	-0.0		6.62	-4.28		5212.7	34.8	48.2	0.0	0.0
367	0.436	-0.626	251.40		-0.9	1.7	-0.0		6.99	-3.40		5211.5	34.2	59.8	0.0	0.0
368	0.060	-0.406	250.56		-1.5	1.6	-0.0		6.47	-5.77		5210.9	34.2	53.1	0.0	0.0
369	0.405	-0.689	250.48		-1.2	1.4	-0.0		5.58	-4.73		5211.5	34.8	50.7	0.0	0.0
370	0.468	-0.532	250.70		-1.6	1.4	-0.0		5.73	-6.21		5212.1	34.2	46.4	0.0	0.0
371	0.310	-0.626	249.15		-1.5	1.3	-0.1		5.25	-5.93		5212.1	34.2	53.7	0.0	0.0
372	0.499	-0.469	251.12		-1.4	1.5	0.0		6.02	-5.59		5212.7	34.2	53.1	0.0	0.0
373	0.218	-0.281	249.71		-1.6	1.4	0.0		5.62	-6.42		5213.3	34.8	48.8	0.0	0.0
374	0.624	-0.407	251.75		-1.1	1.4	0.0		5.78	-4.43		5213.9	34.2	53.1	0.0	0.0
375	0.249	-0.218	249.85		-1.6	1.5	0.1		6.12	-6.27		5215.2	34.8	43.9	0.0	0.0
376	0.562	-0.375	250.56		-1.3	1.2	0.0		4.96	-5.15		5215.8	34.8	43.3	0.0	0.0
377	0.499	-0.092	251.55		-1.7	1.3	0.0		5.42	-6.72		5216.4	34.2	47.6	0.0	0.0
378	0.185	-0.312	250.00		-1.7	1.2	-0.1		5.02	-6.88		5216.4	34.8	45.8	0.0	0.0
379	0.562	-0.375	251.90		-1.4	1.3	0.0		5.27	-5.67		5216.4	34.2	48.8	0.0	0.0
380	0.342	-0.312	250.28		-1.7	1.2	-0.0		4.73	-6.72		5217.0	34.2	48.8	0.0	0.0
381	0.686	-0.595	251.69		-1.1	1.3	-0.1		5.15	-4.33		5216.4	34.2	49.4	0.0	0.0
382	0.405	-0.344	251.05		-1.5	1.4	-0.0		5.47	-5.84		5215.8	34.2	51.3	0.0	0.0
383	0.655	-0.438	250.62		-1.1	1.2	-0.1		5.02	-4.29		5215.2	34.8	47.0	0.0	0.0
384	0.687	-0.218	251.61		-1.3	1.5	-0.1		6.18	-5.07		5214.6	34.2	48.2	0.0	0.0
385	0.279	-0.218	249.71		-1.4	1.4	-0.1		5.53	-5.65		5213.9	34.8	50.1	0.0	0.0
386	0.687	-0.312	251.54		-1.2	1.5	0.0		6.13	-4.68		5212.7	34.8	45.8	0.0	0.0
387	0.687	-0.186	250.14		-1.6	1.5	-0.0		6.06	-6.43		5211.5	34.2	48.8	0.0	0.0
388	1.063	-0.375	250.70		-1.1	1.4	0.0		5.81	-4.38		5211.5	35.4	44.6	0.0	0.0
389	1.190	-0.281	250.77		-1.6	1.5	0.1		6.26	-6.17		5211.5	34.8	42.1	0.0	0.0
390	1.032	-0.406	249.85		-1.3	1.4	0.0		5.82	-5.16		5212.1	34.8	50.7	0.0	0.0
391	0.844	-0.249	251.05		-1.3	1.7	0.0		6.80	-5.23		5210.9	34.2	49.4	0.0	0.0
392	0.342	-0.281	250.21		-1.5	1.5	-0.1		6.17	-5.87		5212.1	34.2	49.4	0.0	0.0
393	0.498	-0.438	251.40		-1.1	1.6	-0.1		6.31	-4.51		5213.3	34.8	51.3	0.0	0.0
394	0.154	-0.281	250.63		-1.6	1.6	-0.1		6.33	-6.48		5213.9	34.2	47.6	0.0	0.0
395	0.434	-0.469	251.19		-1.3	1.5	-0.2		5.96	-5.05		5215.2	34.8	50.7	0.0	0.0
396	0.341	-0.344	251.83		-1.6	1.5	-0.1		6.17	-6.37		5215.8	33.6	46.4	0.0	0.0
397	0.152	-0.375	250.28		-1.5	1.5	-0.2		5.90	-6.09		5216.4	35.4	47.6	0.0	0.0
398	0.498	-0.249	251.90		-1.4	1.6	-0.1		6.54	-5.53		5216.4	34.2	43.3	0.0	0.0
399	0.248	-0.155	249.92		-1.5	1.5	-0.1		6.16	-6.05		5216.4	34.2	43.9	0.0	0.0
400	0.467	-0.155	251.26		-1.0	1.5	-0.1		5.91	-3.93		5216.4	34.2	46.4	0.0	0.0
401	0.279	0.159	250.42		-1.6	1.5	-0.2		6.10	-6.46		5215.8	34.8	59.2	0.0	0.0
402	0.466	0.034	250.13		-1.1	1.4	-0.2		5.65	-4.44		5215.8	34.8	53.7	0.0	0.0
403	0.434	0.159	251.41		-1.5	1.5	-0.2		6.10	-5.82		5215.2	34.2	49.4	0.0	0.0
404	0.434	0.002	249.64		-1.4	1.5	-0.3		5.90	-5.61		5215.2	35.4	48.2	0.0	0.0
405	0.779	-0.218	251.26		-1.1	1.6	-0.2		6.35	-4.54		5213.9	34.8	50.1	0.0	0.0
406	0.403	-0.469	250.28		-1.5	1.5	-0.2		6.03	-6.08		5212.1	34.2	47.0	0.0	0.0
407	0.873	-0.626	251.47		-0.9	1.5	-0.2		6.11	-3.48		5212.1	34.2	47.0	0.0	0.0
408	0.530	-0.406	251.76		-1.2	1.7	-0.0		6.84	-4.89		5212.7	34.8	48.2	0.0	0.0
409	0.279	-0.689	251.33		-0.9	1.5	-0.1		6.04	-3.48		5211.5	34.8	45.8	0.0	0.0
410	0.405	-0.249	252.39		-1.1	1.7	-0.0		6.66	-4.21		5211.5	34.2	50.7	0.0	0.0
411	0.248	-0.218	250.35		-1.4	1.4	-0.1		5.56	-5.41		5212.1	34.8	50.1	0.0	0.0
412	0.499	-0.375	251.12		-1.1	1.5	-0.0		6.02	-4.21		5212.7	34.8	50.1	0.0	0.0
413	0.311	-0.438	249.36		-1.5	1.4	-0.0		5.69	-6.02		5213.3	34.2	48.2	0.0	0.0
414	0.655	-0.564	250.06		-1.0	1.3	-0.0		5.33	-3.97		5213.9	34.8	60.4	0.0	0.0
415	0.531	-0.344	249.92		-1.5	1.5	0.1		5.90	-6.02		5214.6	34.8	58.6	0.0	0.0
416	0.436	-0.564	249.15		-1.5	1.3	0.0		5.17	-5.78		5215.2	34.2	51.9	0.0	0.0
417	0.499	-0.281	251.05		-1.3	1.5	0.0		6.07	-5.08		5215.8	33.6	46.4	0.0	0.0
418	0.123	-0.312	249.15		-1.5	1.4	-0.0		5.82	-6.12		5216.4	34.8	49.4	0.0	0.0
419	0.280	-0.406	250.84		-1.1	1.4	0.0		5.70	-4.52		5217.0	34.8	49.4	0.0	0.0
420	0.060	-0.281	250.21		-1.8	1.3	-0.0		5.24	-7.11		5216.4	34.2	51.9	0.0	0.0
421	0.499	-0.501	250.70		-1.1	1.3	-0.1		5.14	-4.52		5216.4	34.8	51.3	0.0	0.0
422	0.342	-0.375	251.48		-1.4	1.3	-0.0		5.35	-5.68		5215.2	34.8	42.1	0.0	0.0
423	0.279	-0.438	250.20		-1.1	1.2	-0.1		4.98	-4.14		5215.8	34.2	43.9	0.0	0.0
424	0.499	-0.218	251.33		-0.9	1.5	-0.1		5.87	-3.69		5215.2	34.8	45.8	0.0	0.0
425	0.216	-0.218	249.21		-1.1	1.4	-0.1		5.59	-4.49		5213.3	34.2	43.9	0.0	0.0
426	0.436	-0.312	250.69		-0.7	1.5	-0.1		6.03	-2.68		5212.7	34.2	48.2	0.0	0.0
427	0.216	-0.186	249.00		-1.3	1.5	-0.1		5.94	-5.20		5211.5	34.8	54.3	0.0	0.0
428	0.498	-0.406	249.35		-0.9	1.5	-0.1		5.92	-3.53		5210.9	34.2	55.5	0.0	0.0
429	0.625	-0.281	250.06		-1.3	1.5	0.0		6.21	-5.25		5212.1	34.2	54.9	0.0	0.0
430	0.719	-0.532	248.93		-1.3	1.5	0.0		5.95	-5.24		5210.9	34.8	46.4	0.0	0.0
431	1.001	-0.406	250.13		-1.1	1.6	0.1		6.60	-4.22		5212.1	34.2	50.1	0.0	0.0
432	0.406	-0.343	248.72		-1.4	1.5	0.0		6.27	-5.50		5212.1	34.2	49.4	0.0	0.0
433	0.468	-0.595	250.97		-0.8	1.6	0.0		6.42	-2.95		5213.3	34.8	45.8	0.0	0.0
434	0.186	-0.406	249.92		-1.3	1.7	-0.0		6.75	-5.08		5213.9	34.8	51.3	0.0	0.0
435	0.216	-0.595	249.77		-1.0	1.5	-0.1		6.07	-3.81		5215.2	34.2	43.9	0.0	0.0
436	0.091	-0.249	250.98		-1.3	1.6	-0.1		6.37	-5.16		5215.8	34.8	42.7	0.0	0.0
437	-0.097	-0.312	249.28		-1.4	1.5	-0.2		6.09	-5.65		5216.4	34.2	46.4	0.0	0.0
438	0.216	-0.249	250.41		-0.9	1.6	-0.1		6.60	-3.61		5216.4	34.2	43.9	0.0	0.0
439	0.091	-0.155	248.65		-1.4	1.5	-0.1		5.88	-5.60		5216.4	34.2	50.7	0.0	0.0
440	0.467	-0.469	249.63		-0.8	1.4	-0.1		5.71	-3.21		5217.0	34.2	50.7	0.0	0.0
441	0.154	-0.061	248.79		-1.4	1.6	-0.0		6.28	-5.46		5215.8	34.2	48.8	0.0	0.0
442	0.122	-0.155	249.35		-1.1	1.4	-0.1		5.77	-4.34		5215.8	34.2	51.9	0.0	0.0
443	0.216	0.097	250.13		-1.3	1.4	-0.2		5.81	-5.06		5215.8	34.2	45.2	0.0	0.0
444	-0.160	0.128	248.37		-1.4	1.4	-0.2		5.56	-5.49		5213.9	34.2	48.8	0.0	0.0
445	0.341	0.128	250.69		-0.8	1.5	-0.2		6.21	-3.35		5213.9	34.2	49.4	0.0	0.0
446	0.122	0.096	249.07		-1.4	1.3	-0.2		5.38	-5.63		5212.7	34.8	47.6	0.0	0.0
447	0.623	-0.438	249.92		-0.9	1.3	-0.2		5.33	-3.52		5211.5	34.2	50.1	0.0	0.0
448	0.592	-0.281	250.27		-1.2	1.5	-0.0		5.95	-4.86		5212.1	34.8	47.6	0.0	0.0
449	0.435	-0.532	249.92		-0.9	1.5	-0.1		5.89	-3.36		5210.9	34.8	45.8	0.0	0.0
450	0.530	-0.406	250.83		-0.8	1.6	0.0		6.43	-3.13		5212.1	34.8	48.8	0.0	0.0
451	0.061	-0.312	249.07		-1.0	1.6	-0.0		6.36	-4.01		5212.1	34.2	45.8	0.0	0.0
452	0.311	-0.312	250.41		-0.8	1.5	0.0		6.21	-2.99		5212.1	33.6	47.0	0.0	0.0
453	0.092	-0.218	249.15		-1.3	1.4	0.0		5.62	-5.20		5212.7	34.8	48.8	0.0	0.0
454	0.436	-0.501	248.86		-1.1	1.3	-0.0		5.28	-4.54		5214.6	34.8	47.0	0.0	0.0
455	0.406	-0.249	249.50		-1.4	1.4	0.0		5.50	-5.42		5215.2	33.6	47.6	0.0	0.0
456	0.217	-0.501	248.16		-1.3	1.1	-0.0		4.47	-5.18		5215.2	34.8	44.6	0.0	0.0
457	0.562	-0.344	249.92		-1.3	1.4	0.1		5.61	-5.24		5216.4	34.8	44.6	0.0	0.0
458	0.218	-0.187	248.58		-1.4	1.3	0.1		5.35	-5.52		5216.4	34.2	53.7	0.0	0.0
459	0.406	-0.312	249.70		-0.9	1.3	0.1		5.25	-3.46		5217.0	34.8	50.7	0.0	0.0
460	0.281	0.096	249.00		-1.4	1.3	0.1		5.35	-5.71		5216.4	34.2	50.7	0.0	0.0
461	0.530	-0.092	249.07		-1.2	1.2	-0.0		5.04	-4.67		5216.4	34.2	51.9	0.0	0.0
462	0.405	0.096	250.42		-1.4	1.3	0.0		5.14	-5.68		5215.8	34.2	46.4	0.0	0.0
463	0.123	-0.061	248.80		-1.6	1.1	-0.1		4.49	-6.40		5215.2	34.2	47.6	0.0	0.0
464	0.530	-0.155	250.84		-1.2	1.2	-0.0		4.95	-4.87		5214.6	34.2	45.8	0.0	0.0
465	0.248	-0.124	249.01		-1.5	1.2	-0.0		4.85	-5.84		5213.3	34.8	47.0	0.0	0.0
466	0.436	-0.344	250.76		-0.7	1.2	-0.0		4.89	-2.75		5212.1	34.2	47.0	0.0	0.0
467	0.217	-0.155	249.50		-1.2	1.3	0.0		5.38	-4.97		5211.5	34.8	48.2	0.0	0.0
468	0.310	-0.344	249.49		-0.8	1.2	-0.1		5.00	-3.23		5210.9	35.4	50.1	0.0	0.0
469	0.436	-0.061	250.55		-1.1	1.5	-0.0		6.03	-4.57		5211.5	34.8	44.6	0.0	0.0
470	0.123	-0.029	248.65		-1.2	1.3	-0.1		5.09	-5.00		5211.5	34.8	46.4	0.0	0.0
471	0.656	-0.029	250.48		-0.9	1.6	-0.0		6.31	-3.41		5211.5	34.2	46.4	0.0	0.0
472	0.500	0.128	249.00		-1.3	1.5	0.0		5.97	-5.24		5212.7	34.8	46.4	0.0	0.0
