

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
224	0.102	0.130	403.71		-13.6	-2.0	-0.1		-4.96	-33.68		-208.8	11.0	-9.8	0.0	0.0
225	0.039	0.287	403.22		-13.9	-2.0	-0.1		-5.07	-34.55		323.5	12.2	-9.8	0.0	0.0
226	-0.054	0.319	403.15		-13.9	-2.0	-0.1		-4.98	-34.51		1018.7	12.8	-10.4	0.0	0.0
227	-0.149	0.193	402.87		-14.0	-2.1	-0.1		-5.30	-34.72		1693.8	12.2	-10.4	0.0	0.0
228	-0.180	0.162	403.57		-13.9	-2.2	-0.1		-5.48	-34.37		2243.2	12.8	-9.8	0.0	0.0
229	-0.055	0.162	404.28		-13.6	-2.2	-0.1		-5.34	-33.74		2704.0	12.2	-10.4	0.0	0.0
230	0.071	0.256	403.78		-13.8	-2.0	-0.1		-5.00	-34.12		3091.0	11.0	-9.8	0.0	0.0
231	-0.054	0.288	403.08		-14.0	-2.1	-0.1		-5.14	-34.66		3420.0	12.8	-10.4	0.0	0.0
232	-0.180	0.225	403.08		-14.1	-2.1	-0.1		-5.21	-35.04		3692.9	12.8	-9.8	0.0	0.0
233	-0.180	0.288	403.43		-13.9	-2.2	-0.1		-5.36	-34.59		3921.1	12.2	-9.2	0.0	0.0
234	-0.023	0.130	404.35		-13.7	-2.1	-0.1		-5.30	-33.97		4104.9	12.8	-9.2	0.0	0.0
235	-0.086	0.068	404.42		-13.8	-2.1	-0.1		-5.16	-34.10		4289.8	12.8	-10.4	0.0	0.0
236	-0.023	0.288	403.64		-14.0	-2.0	-0.1		-5.07	-34.62		4023.7	12.2	-10.4	0.0	0.0
237	-0.054	0.256	402.51		-14.0	-2.2	-0.1		-5.39	-34.81		622.6	12.8	-9.8	0.0	0.0
238	-0.148	0.225	403.08		-14.2	-2.2	-0.1		-5.52	-35.33		-87.3	12.2	-9.2	0.0	0.0
239	0.039	0.099	404.07		-13.9	-2.3	-0.1		-5.67	-34.47		786.8	12.2	-9.8	0.0	0.0
240	0.040	0.036	404.07		-13.8	-2.1	-0.1		-5.24	-34.27		1494.2	12.8	-10.4	0.0	0.0
241	-0.180	0.130	404.63		-14.0	-2.2	-0.1		-5.37	-34.62		2071.0	12.2	-9.2	0.0	0.0
242	-0.179	0.225	403.65		-14.2	-2.1	-0.1		-5.27	-35.09		2561.2	11.6	-11.0	0.0	0.0
243	-0.179	0.193	403.64		-14.0	-2.2	-0.1		-5.39	-34.61		2971.4	12.2	-9.8	0.0	0.0
244	-0.086	0.287	403.58		-14.1	-2.3	-0.1		-5.78	-35.06		3319.9	12.8	-9.2	0.0	0.0
245	0.102	0.256	404.56		-13.9	-2.2	-0.1		-5.44	-34.39		3608.6	12.8	-9.8	0.0	0.0
246	0.165	0.256	404.71		-14.1	-2.1	-0.0		-5.26	-34.77		3848.5	11.6	-9.8	0.0	0.0
247	-0.023	0.256	404.21		-14.1	-2.2	-0.0		-5.43	-34.86		4050.5	13.4	-9.8	0.0	0.0
248	-0.179	0.256	404.07		-14.1	-2.3	-0.0		-5.69	-34.87		4183.0	12.2	-10.4	0.0	0.0
249	-0.055	0.350	404.07		-14.0	-2.4	-0.1		-5.86	-34.59		4658.5	12.2	-9.8	0.0	0.0
250	0.102	0.319	404.42		-14.0	-2.4	-0.1		-5.81	-34.60		791.7	12.2	-9.2	0.0	0.0
251	0.197	0.413	404.99		-14.0	-2.3	-0.0		-5.55	-34.66		-206.9	11.6	-9.2	0.0	0.0
252	0.071	0.507	404.21		-14.2	-2.3	-0.0		-5.61	-35.07		555.5	12.2	-8.5	0.0	0.0
253	-0.116	0.319	403.93		-14.2	-2.3	-0.0		-5.81	-35.27		1266.6	12.2	-9.2	0.0	0.0
254	-0.148	0.350	404.42		-14.1	-2.4	-0.0		-6.02	-34.99		1888.5	12.2	-10.4	0.0	0.0
255	0.134	0.476	404.78		-13.9	-2.4	-0.0		-5.84	-34.35		2406.2	11.0	-9.8	0.0	0.0
256	0.197	0.507	404.28		-13.9	-2.4	0.0		-5.81	-34.53		2846.9	12.2	-8.5	0.0	0.0
257	0.103	0.633	404.50		-14.2	-2.3	0.0		-5.72	-35.25		3213.1	12.8	-9.8	0.0	0.0
258	0.040	0.633	404.22		-14.4	-2.3	0.0		-5.79	-35.66		3518.3	12.2	-9.8	0.0	0.0
259	0.009	0.507	404.43		-14.3	-2.5	0.0		-6.07	-35.29		3774.0	12.8	-9.2	0.0	0.0
260	0.008	0.476	405.20		-14.1	-2.5	-0.0		-6.27	-34.79		3987.1	12.2	-9.2	0.0	0.0
261	0.134	0.601	405.20		-14.0	-2.4	0.0		-6.01	-34.61		4129.9	11.6	-9.8	0.0	0.0
262	0.228	0.790	404.64		-14.1	-2.4	0.0		-6.01	-34.86		4613.9	12.2	-9.8	0.0	0.0
263	0.166	0.821	404.36		-14.5	-2.5	0.0		-6.09	-35.95		783.7	12.8	-9.8	0.0	0.0
264	0.166	0.790	404.85		-14.4	-2.6	0.0		-6.35	-35.57		-208.8	12.2	-9.2	0.0	0.0
265	0.228	0.664	405.14		-14.2	-2.7	-0.0		-6.53	-35.15		338.2	12.8	-9.2	0.0	0.0
266	0.259	0.570	405.63		-14.1	-2.6	0.0		-6.30	-34.86		1032.8	12.2	-10.4	0.0	0.0
267	0.228	0.759	405.70		-14.3	-2.5	0.0		-6.15	-35.20		1704.2	11.6	-11.6	0.0	0.0
268	0.260	0.821	404.43		-14.3	-2.5	0.0		-6.17	-35.41		2251.7	12.2	-10.4	0.0	0.0
269	0.197	0.727	404.08		-14.5	-2.6	0.0		-6.46	-35.87		2717.5	12.8	-10.4	0.0	0.0
270	0.228	0.759	405.49		-14.2	-2.7	-0.0		-6.61	-35.18		3103.8	12.8	-9.2	0.0	0.0
271	0.384	0.727	405.70		-14.1	-2.7	0.0		-6.51	-34.92		3426.1	12.8	-9.2	0.0	0.0
272	0.448	0.727	405.91		-14.2	-2.6	0.1		-6.41	-35.14		3695.9	13.4	-9.8	0.0	0.0
273	0.385	0.821	405.14		-14.4	-2.7	0.1		-6.52	-35.64		3921.7	12.8	-10.4	0.0	0.0
274	0.385	0.821	404.92		-14.3	-2.6	0.1		-6.43	-35.42		4103.6	11.6	-9.8	0.0	0.0
275	0.416	0.759	404.79		-14.4	-2.8	0.0		-6.92	-35.72		4313.6	11.0	-9.2	0.0	0.0
276	0.510	0.696	405.56		-14.3	-2.8	0.0		-6.74	-35.40		3830.2	12.2	-9.8	0.0	0.0
277	0.604	0.696	405.77		-14.3	-2.8	0.1		-6.76	-35.34		573.2	12.8	-9.2	0.0	0.0
278	0.479	0.696	405.35		-14.5	-2.7	0.1		-6.66	-35.76		-75.1	12.2	-9.8	0.0	0.0
279	0.291	0.664	404.86		-14.5	-2.7	0.1		-6.71	-35.94		786.8	12.2	-10.4	0.0	0.0
280	0.322	0.633	405.28		-14.5	-2.9	0.1		-7.07	-35.81		1493.6	11.0	-10.4	0.0	0.0
281	0.635	0.601	405.42		-14.3	-2.9	0.1		-7.04	-35.41		2076.5	12.8	-9.8	0.0	0.0
282	0.729	0.664	405.71		-14.5	-2.8	0.1		-6.85	-35.68		2569.7	12.2	-9.8	0.0	0.0
283	0.729	0.601	405.57		-14.5	-2.9	0.1		-6.97	-35.78		2978.7	12.2	-9.2	0.0	0.0
284	0.635	0.539	404.93		-14.6	-2.9	0.1		-7.02	-36.07		3320.5	12.8	-9.2	0.0	0.0
285	0.447	0.444	404.58		-14.6	-2.9	0.0		-7.25	-36.24		3607.4	12.8	-10.4	0.0	0.0
286	0.604	0.444	405.50		-14.5	-3.1	0.0		-7.50	-35.73		3846.7	12.2	-11.0	0.0	0.0
287	0.792	0.507	405.28		-14.3	-2.9	0.1		-7.09	-35.22		4050.5	11.6	-9.8	0.0	0.0
288	0.792	0.538	405.07		-14.6	-3.0	0.1		-7.25	-36.16		4187.3	12.2	-9.8	0.0	0.0
289	0.761	0.539	405.14		-14.6	-2.9	0.1		-7.16	-36.10		4664.0	13.4	-9.2	0.0	0.0
290	0.761	0.476	405.15		-14.7	-3.0	0.1		-7.46	-36.29		792.9	12.8	-9.2	0.0	0.0
291	0.792	0.287	405.29		-14.5	-3.2	0.1		-7.76	-35.88		-206.9	12.8	-9.8	0.0	0.0
292	0.917	0.256	405.78		-14.4	-3.1	0.1		-7.59	-35.50		568.9	11.6	-11.0	0.0	0.0
293	1.011	0.444	405.14		-14.5	-3.1	0.1		-7.57	-35.71		1281.2	11.0	-10.4	0.0	0.0
294	1.012	0.413	404.09		-14.7	-3.1	0.1		-7.62	-36.52		1906.9	12.2	-9.8	0.0	0.0
295	0.980	0.287	404.51		-14.8	-3.2	0.1		-7.79	-36.67		2423.9	12.2	-9.8	0.0	0.0
296	0.948	0.224	404.87		-14.8	-3.3	0.1		-8.00	-36.49		2857.2	12.2	-9.8	0.0	0.0
297	1.105	0.099	405.36		-14.5	-3.4	0.1		-8.19	-35.72		3219.2	12.8	-10.4	0.0	0.0
298	1.043	0.067	405.43		-14.6	-3.2	0.2		-7.86	-35.95		3521.9	12.8	-9.8	0.0	0.0
299	1.137	0.224	404.94		-14.6	-3.2	0.1		-7.77	-36.15		3775.9	11.0	-10.4	0.0	0.0
300	1.200	0.161	403.74		-14.8	-3.3	0.1		-8.13	-36.58		3993.8	12.8	-9.2	0.0	0.0
301	1.169	0.067	404.44		-14.8	-3.4	0.2		-8.24	-36.61		4139.0	12.8	-9.2	0.0	0.0
302	1.388	0.036	405.29		-14.6	-3.4	0.1		-8.33	-35.96		4619.4	13.4	-9.8	0.0	0.0
303	1.450	-0.027	405.29		-14.6	-3.3	0.2		-8.14	-35.95		785.0	12.2	-9.8	0.0	0.0
304	1.356	-0.090	404.52		-14.9	-3.3	0.1		-8.13	-36.74		-208.1	11.6	-9.8	0.0	0.0
305	1.325	-0.090	403.74		-14.9	-3.4	0.1		-8.30	-36.85		333.3	11.0	-11.0	0.0	0.0
306	1.294	-0.121	403.46		-14.8	-3.4	0.2		-8.43	-36.68		1032.2	11.6	-9.2	0.0	0.0
307	1.513	-0.184	404.24		-14.9	-3.5	0.1		-8.55	-36.75		1707.9	12.2	-9.8	0.0	0.0
308	1.732	-0.216	404.87		-14.7	-3.5	0.2		-8.55	-36.26		2255.4	12.8	-9.8	0.0	0.0
309	1.701	-0.216	405.01		-14.8	-3.5	0.2		-8.49	-36.44		2714.4	12.8	-9.8	0.0	0.0
310	1.544	-0.278	404.17		-15.0	-3.6	0.2		-8.71	-36.99		3100.8	12.2	-10.4	0.0	0.0
311	1.451	-0.278	403.67		-15.0	-3.6	0.2		-8.88	-37.09		3421.8	11.6	-11.6	0.0	0.0
312	1.701	-0.310	403.74		-14.8	-3.7	0.2		-9.13	-36.65		3694.1	12.2	-9.8	0.0	0.0
313	1.952	-0.341	404.24		-14.8	-3.7	0.2		-9.01	-36.55		3926.0	12.8	-9.2	0.0	0.0
314	1.920	-0.247	404.66		-14.9	-3.6	0.2		-8.82	-36.71		4106.7	12.2	-9.2	0.0	0.0
315	1.827	-0.184	404.38		-15.0	-3.7	0.2		-8.95	-37.13		4328.9	12.8	-9.8	0.0	0.0
316	1.733	-0.341	403.82		-15.0	-3.8	0.2		-9.16	-37.17		3616.6	12.2	-9.8	0.0	0.0
317	1.733	-0.310	404.24		-14.9	-3.8	0.2		-9.27	-36.94		518.8	12.2	-9.8	0.0	0.0
318	2.108	-0.247	404.38		-14.7	-3.9	0.2		-9.42	-36.45		-50.1	11.6	-9.2	0.0	0.0
319	2.140	-0.247	404.38		-14.9	-3.8	0.2		-9.30	-36.74		806.3	12.2	-9.8	0.0	0.0
320	2.046	-0.184	404.45		-15.0	-3.8	0.3		-9.15	-37.17		1514.4	12.2	-9.8	0.0	0.0
321	2.078	-0.279	403.89		-15.0	-3.9	0.3		-9.46	-37.21		2090.0	12.2	-9.2	0.0	0.0
322	2.015	-0.373	403.82		-15.1	-4.0	0.3		-9.62	-37.36		2576.5	12.8	-10.4	0.0	0.0
323	2.046	-0.436	404.45		-14.9	-4.0	0.2		-9.70	-36.77		2983.0	12.2	-10.4	0.0	0.0
324	2.234	-0.310	404.95		-14.9	-3.9	0.3		-9.52	-36.78		3324.2	11.6	-10.4	0.0	0.0
325	2.234	-0.216	404.03		-15.0	-4.0	0.3		-9.69	-37.11		3614.1	12.2	-10.4	0.0	0.0
326	2.203	-0.247	403.75		-15.3	-4.0	0.3		-9.64	-37.90		3855.8	12.8	-10.4	0.0	0.0
327	2.109	-0.247	404.24		-15.1	-4.1	0.3		-9.85	-37.43		4058.5	12.2	-9.8	0.0	0.0
328	2.265	-0.404	404.74		-15.0	-4.1	0.2		-9.92	-37.03		4190.3	12.2	-9.2	0.0	0.0
329	2.391	-0.499	405.09		-14.9	-4.1	0.3		-9.81	-36.85		4663.4	12.8	-9.8	0.0	0.0
330	2.391	-0.373	404.74		-15.1	-4.1	0.3		-9.85	-37.23		790.5	11.6	-11.6	0.0	0.0
331	2.391	-0.341	403.96		-15.1	-4.1	0.3		-9.90	-37.45		-206.3	11.0	-10.4	0.0	0.0
332	2.297	-0.467	403.61		-15.3	-4.2	0.3		-10.25	-37.90		571.9	12.2	-8.5	0.0	0.0
333	2.359	-0.436	404.88		-15.0	-4.2	0.3		-10.28	-37.02		1284.9	12.8	-9.2	0.0	0.0
334	2.516	-0.467	405.45		-15.0	-4.2	0.3		-10.13	-36.87		1904.4	12.2	-9.8	0.0	0.0
335	2.453	-0.467	405.31		-15.0	-4.2	0.3		-10.20	-37.08		2420.2	12.8	-9.8	0.0	0.0
336	2.328	-0.373	404.81		-15.3	-4.2	0.3		-10.25	-37.66		2852.3	11.6	-10.4	0.0	0.0
337	2.423	-0.373	404.32		-15.4	-4.2	0.3		-10.29	-37.94		3214.3	10.4	-10.4	0.0	0.0
338	2.360	-0.436	404.04		-15.3	-4.4	0.3		-10.73	-37.77		3523.8	12.2	-9.8	0.0	0.0
339	2.579	-0.404	405.17		-15.1	-4.4	0.3		-10.62	-37.29		3780.7	12.8	-9.8	0.0	0.0
340	2.642	-0.373	405.03		-15.2	-4.4	0.3		-10.56	-37.49		3994.4	12.2	-9.2	0.0	0.0
341	2.547	-0.467	405.03		-15.2	-4.3	0.3		-10.32	-37.58		4136.6	12.2	-9.2	0.0	0.0
342	2.360	-0.593	404.46		-15.4	-4.4	0.3		-10.59	-38.10		4615.1	12.8	-9.8	0.0	0.0
343	2.391	-0.530	404.67		-15.3	-4.4	0.3		-10.80	-37.85		784.3	11.6	-11.0	0.0	0.0
344	2.547	-0.467	404.60		-15.2	-4.6	0.3		-11.18	-37.62		-208.1	12.2	-9.2	0.0	0.0
345	2.642	-0.436	404.96		-15.3	-4.4	0.4		-10.77	-37.83		351.0	11.6	-9.2	0.0	0.0
346	2.610	-0.342	405.03		-15.4	-4.5	0.4		-10.93	-38.07		1048.0	12.2	-9.8	0.0	0.0
347	2.516	-0.499	404.47		-15.5	-4.6	0.4		-11.13	-38.30		1716.4	11.6	-9.8	0.0	0.0
348	2.422	-0.656	404.40		-15.6	-4.7	0.3		-11.35	-38.44		2260.3	11.6	-9.2	0.0	0.0
349	2.610	-0.593	405.38		-15.3	-4.7	0.3		-11.37	-37.69		2718.7	11.0	-10.4	0.0	0.0
350	2.798	-0.593	404.89		-15.2	-4.6	0.4		-11.16	-37.49		3106.3	12.2	-9.2	0.0	0.0
351	2.736	-0.530	405.10		-15.5	-4.6	0.4		-11.13	-38.29		3432.8	12.8	-9.8	0.0	0.0
352	2.548	-0.593	405.03		-15.5	-4.6	0.4		-11.17	-38.34		3702.6	12.2	-10.4	0.0	0.0
353	2.547	-0.656	404.89		-15.6	-4.7	0.4		-11.42	-38.45		3929.1	12.2	-9.8	0.0	0.0
354	2.610	-0.781	405.46		-15.5	-4.8	0.3		-11.71	-38.10		4105.5	12.2	-8.5	0.0	0.0
355	2.673	-0.719	405.95		-15.3	-4.7	0.4		-11.47	-37.72		4346.6	12.8	-10.4	0.0	0.0
356	2.798	-0.593	405.53		-15.4	-4.7	0.4		-11.48	-37.87		3415.7	11.6	-9.8	0.0	0.0
357	2.798	-0.624	404.89		-15.6	-4.7	0.4		-11.40	-38.55		468.8	12.2	-9.8	0.0	0.0
358	2.704	-0.656	404.75		-15.7	-4.8	0.4		-11.66	-38.75		-29.9	11.6	-9.8	0.0	0.0
359	2.798	-0.719	405.39		-15.6	-4.9	0.3		-11.91	-38.44		808.8	12.2	-9.2	0.0	0.0
360	2.892	-1.001	405.81		-15.4	-4.9	0.3		-11.77	-37.81		1515.0	12.8	-9.2	0.0	0.0
361	2.767	-0.939	405.95		-15.5	-4.8	0.4		-11.59	-38.09		2090.0	12.8	-9.8	0.0	0.0
362	2.767	-0.750	405.18		-15.7	-4.8	0.4		-11.52	-38.61		2574.6	11.6	-10.4	0.0	0.0
363	2.767	-0.876	404.40		-15.7	-4.9	0.4		-12.00	-38.72		2987.2	12.8	-9.2	0.0	0.0
364	2.798	-0.907	404.97		-15.8	-4.9	0.3		-11.86	-39.05		3331.5	12.2	-10.4	0.0	0.0
365	2.923	-0.907	406.03		-15.5	-4.9	0.3		-11.79	-38.13		3617.8	13.4	-9.2	0.0	0.0
366	3.049	-0.970	405.67		-15.7	-4.9	0.3		-11.82	-38.59		3857.0	13.4	-9.2	0.0	0.0
367	2.955	-1.033	405.67		-15.8	-4.8	0.3		-11.65	-38.78		4055.4	12.8	-9.2	0.0	0.0
368	2.861	-1.064	404.90		-15.8	-4.9	0.3		-11.77	-38.90		4186.0	12.2	-10.4	0.0	0.0
369	2.923	-1.127	404.40		-15.7	-5.0	0.3		-12.05	-38.79		4663.4	12.2	-9.8	0.0	0.0
370	3.048	-1.253	405.11		-15.8	-5.0	0.3		-12.14	-38.81		792.9	12.8	-9.2	0.0	0.0
371	3.080	-1.253	405.96		-15.6	-4.9	0.3		-11.81	-38.35		-205.1	12.2	-9.2	0.0	0.0
372	3.080	-1.190	405.60		-15.8	-4.9	0.3		-11.85	-38.82		580.5	12.2	-9.8	0.0	0.0
373	2.986	-1.347	405.46		-15.9	-5.0	0.3		-12.11	-39.01		1293.4	12.8	-10.4	0.0	0.0
374	2.830	-1.378	405.18		-15.9	-5.0	0.3		-12.19	-39.13		1909.3	12.2	-10.4	0.0	0.0
375	3.080	-1.347	405.53		-15.7	-5.1	0.3		-12.25	-38.67		2423.9	11.6	-9.8	0.0	0.0
376	3.299	-1.378	405.46		-15.7	-5.1	0.3		-12.20	-38.63		2861.5	12.2	-9.8	0.0	0.0
377	3.174	-1.315	405.89		-15.9	-4.9	0.3		-11.78	-39.07		3225.9	12.2	-9.2	0.0	0.0
378	3.080	-1.410	405.18		-16.0	-5.0	0.3		-11.99	-39.42		3528.7	12.8	-9.8	0.0	0.0
379	3.049	-1.630	404.83		-16.0	-5.0	0.3		-12.03	-39.39		3782.6	12.8	-9.8	0.0	0.0
380	2.923	-1.661	405.25		-15.9	-5.1	0.3		-12.27	-39.15		3993.8	12.8	-10.4	0.0	0.0
381	3.080	-1.567	405.81		-15.7	-5.0	0.3		-12.06	-38.53		4134.8	11.6	-11.6	0.0	0.0
382	3.080	-1.441	405.11		-15.7	-4.9	0.3		-11.96	-38.61		4618.8	12.2	-9.8	0.0	0.0
383	2.955	-1.472	404.76		-16.1	-4.9	0.3		-11.83	-39.55		785.6	12.8	-8.5	0.0	0.0
384	2.924	-1.504	405.25		-16.0	-5.0	0.3		-12.03	-39.36		-209.4	12.2	-9.8	0.0	0.0
385	2.924	-1.598	405.39		-15.9	-5.0	0.3		-12.20	-39.14		365.0	12.2	-9.2	0.0	0.0
386	2.986	-1.724	405.67		-15.8	-4.9	0.3		-11.95	-38.82		1062.1	12.8	-9.8	0.0	0.0
387	2.986	-1.629	405.60		-15.8	-4.8	0.3		-11.68	-38.78		1726.2	12.2	-11.6	0.0	0.0
388	2.892	-1.567	404.76		-16.0	-4.8	0.3		-11.65	-39.35		2270.6	11.6	-11.0	0.0	0.0
389	2.799	-1.567	404.12		-16.0	-4.8	0.3		-11.64	-39.55		2733.3	12.2	-9.8	0.0	0.0
390	2.767	-1.567	405.04		-15.9	-4.8	0.3		-11.65	-39.13		3116.0	12.2	-9.2	0.0	0.0
391	2.798	-1.598	405.25		-15.8	-4.8	0.2		-11.61	-38.77		3437.7	12.2	-9.2	0.0	0.0
392	2.704	-1.661	405.46		-15.8	-4.7	0.2		-11.40	-38.79		3706.3	12.2	-9.2	0.0	0.0
393	2.516	-1.441	405.39		-16.0	-4.7	0.2		-11.38	-39.25		3929.1	13.4	-9.8	0.0	0.0
394	2.517	-1.441	404.19		-15.9	-4.7	0.2		-11.32	-39.31		4103.0	11.0	-10.4	0.0	0.0
395	2.423	-1.535	403.63		-16.1	-4.8	0.2		-11.59	-39.65		4377.7	12.8	-9.2	0.0	0.0
396	2.454	-1.378	404.90		-15.9	-4.7	0.2		-11.49	-39.25		3110.5	12.2	-10.4	0.0	0.0
397	2.423	-1.315	404.82		-15.8	-4.6	0.2		-11.28	-39.02		390.0	12.2	-10.4	0.0	0.0
398	2.266	-1.347	404.83		-16.0	-4.6	0.2		-11.11	-39.40		-7.3	12.2	-9.8	0.0	0.0
399	2.078	-1.284	404.54		-16.0	-4.5	0.2		-10.89	-39.44		812.4	12.2	-9.8	0.0	0.0
400	1.984	-1.252	404.05		-16.1	-4.6	0.2		-11.19	-39.73		1518.6	11.6	-11.0	0.0	0.0
401	2.016	-1.252	404.26		-15.8	-4.6	0.2		-11.21	-38.99		2097.3	12.2	-10.4	0.0	0.0
402	2.015	-1.252	404.61		-15.8	-4.4	0.2		-10.74	-39.00		2586.8	12.8	-8.5	0.0	0.0
403	2.015	-1.095	404.68		-15.8	-4.4	0.2		-10.77	-39.05		2993.3	12.8	-9.8	0.0	0.0
404	1.922	-1.001	403.69		-16.0	-4.4	0.2		-10.74	-39.63		3333.3	12.8	-9.8	0.0	0.0
405	1.671	-1.221	403.41		-16.1	-4.4	0.2		-10.83	-39.84		3618.4	12.8	-9.2	0.0	0.0
406	1.608	-1.126	404.12		-15.9	-4.4	0.2		-10.88	-39.30		3855.2	12.2	-9.8	0.0	0.0
407	1.640	-1.032	404.11		-15.8	-4.3	0.2		-10.63	-39.01		4057.3	11.6	-9.2	0.0	0.0
408	1.577	-0.906	403.97		-16.0	-4.3	0.1		-10.46	-39.42		4194.0	12.2	-9.2	0.0	0.0
409	1.389	-0.875	404.05		-16.1	-4.2	0.1		-10.32	-39.66		4669.5	12.8	-9.8	0.0	0.0
410	1.326	-0.969	403.62		-16.1	-4.3	0.1		-10.52	-39.69		792.3	12.8	-10.4	0.0	0.0
411	1.232	-1.063	404.04		-16.1	-4.3	0.1		-10.63	-39.74		-205.1	12.2	-9.8	0.0	0.0
412	1.264	-1.001	404.40		-16.0	-4.3	0.1		-10.47	-39.37		592.7	12.2	-9.2	0.0	0.0
413	1.264	-0.812	404.32		-15.9	-4.1	0.1		-10.07	-39.25		1305.0	11.0	-9.8	0.0	0.0
414	1.044	-0.781	403.27		-16.1	-4.2	0.1		-10.21	-39.88		1925.8	12.2	-9.2	0.0	0.0
415	1.013	-0.781	403.13		-16.2	-4.1	0.1		-10.16	-40.19		2440.9	12.8	-9.8	0.0	0.0
416	0.982	-0.843	403.62		-16.1	-4.2	0.1		-10.24	-39.80		2871.9	12.2	-9.8	0.0	0.0
417	1.013	-1.001	404.19		-16.1	-4.2	0.1		-10.34	-39.63		3231.4	12.8	-9.2	0.0	0.0
418	0.888	-0.938	404.82		-15.9	-4.1	0.1		-9.94	-39.24		3531.7	12.2	-8.5	0.0	0.0
419	0.888	-0.749	404.19		-16.1	-4.1	0.1		-10.11	-39.75		3783.8	11.6	-11.0	0.0	0.0
420	0.794	-0.781	402.98		-16.1	-4.1	0.1		-9.99	-39.91		4001.7	12.2	-10.4	0.0	0.0
421	0.700	-0.938	403.41		-16.2	-4.2	0.1		-10.23	-40.15		4145.8	12.8	-9.2	0.0	0.0
422	0.856	-0.969	404.32		-16.0	-4.2	0.0		-10.29	-39.43		4624.3	12.8	-9.2	0.0	0.0
423	0.919	-1.000	404.54		-16.0	-4.1	0.1		-9.94	-39.36		786.2	12.2	-9.2	0.0	0.0
424	0.762	-1.126	404.26		-16.1	-4.0	0.1		-9.78	-39.85		-210.0	12.2	-9.2	0.0	0.0
425	0.606	-1.126	403.62		-16.2	-4.0	0.0		-9.90	-40.16		360.7	11.0	-11.0	0.0	0.0
426	0.637	-1.126	403.06		-16.2	-4.1	0.0		-10.03	-40.21		1057.8	11.6	-10.4	0.0	0.0
427	0.731	-1.220	403.69		-16.3	-4.1	-0.0		-10.10	-40.19		1731.1	12.2	-9.8	0.0	0.0
428	0.887	-1.283	404.89		-16.1	-4.0	0.0		-9.79	-39.54		2274.9	12.8	-9.2	0.0	0.0
429	0.825	-1.189	405.10		-16.1	-4.0	0.0		-9.76	-39.58		2730.9	12.2	-9.8	0.0	0.0
430	0.699	-1.409	404.47		-16.2	-4.0	-0.0		-9.81	-39.96		3114.2	12.8	-9.2	0.0	0.0
431	0.511	-1.440	403.97		-16.2	-4.1	-0.0		-9.99	-39.95		3433.4	12.2	-10.4	0.0	0.0
432	0.731	-1.472	404.40		-16.1	-4.2	-0.0		-10.21	-39.81		3702.6	11.0	-10.4	0.0	0.0
433	0.856	-1.597	404.32		-16.1	-4.1	-0.0		-9.98	-39.67		3932.7	12.2	-9.2	0.0	0.0
434	0.731	-1.440	404.96		-16.2	-4.0	-0.0		-9.71	-39.95		4106.1	12.8	-9.8	0.0	0.0
435	0.762	-1.472	404.89		-16.2	-3.9	-0.0		-9.55	-39.81		4402.1	12.2	-9.8	0.0	0.0
436	0.605	-1.754	404.40		-16.3	-4.0	-0.0		-9.79	-40.08		2829.2	12.8	-9.2	0.0	0.0
437	0.449	-1.817	404.96		-16.2	-4.0	-0.0		-9.85	-39.92		319.2	11.6	-9.2	0.0	0.0
438	0.731	-1.849	405.17		-16.1	-4.0	-0.0		-9.91	-39.66		18.3	10.4	-11.0	0.0	0.0
439	0.856	-1.817	404.75		-16.2	-4.0	0.0		-9.73	-39.90		825.9	12.2	-10.4	0.0	0.0
440	0.668	-1.754	404.96		-16.3	-3.9	-0.0		-9.59	-40.22		1535.1	12.2	-9.8	0.0	0.0
441	0.731	-1.880	404.33		-16.4	-4.0	-0.0		-9.75	-40.51		2108.9	12.2	-9.2	0.0	0.0
442	0.762	-1.974	404.75		-16.4	-4.1	-0.0		-9.98	-40.36		2591.7	12.8	-8.5	0.0	0.0
443	0.824	-2.131	405.10		-16.1	-4.1	-0.1		-9.94	-39.69		2996.4	12.8	-9.8	0.0	0.0
444	0.856	-2.006	405.45		-16.1	-3.9	0.0		-9.59	-39.53		3335.2	12.2	-11.0	0.0	0.0
445	0.825	-1.911	404.47		-16.3	-3.9	-0.0		-9.62	-40.20		3622.7	11.6	-11.0	0.0	0.0
446	0.825	-2.006	403.55		-16.6	-4.0	-0.0		-9.73	-40.91		3863.8	12.8	-9.2	0.0	0.0
447	0.794	-1.974	404.47		-16.3	-4.0	0.0		-9.74	-40.10		4064.6	12.8	-9.2	0.0	0.0
448	0.950	-2.131	405.32		-16.2	-4.0	-0.0		-9.83	-39.82		4195.8	12.2	-9.2	0.0	0.0
449	1.013	-2.257	405.38		-16.2	-3.9	0.0		-9.55	-39.75		4669.5	13.4	-9.8	0.0	0.0
450	0.920	-2.068	405.03		-16.2	-3.9	0.1		-9.48	-39.94		792.3	11.6	-10.4	0.0	0.0
451	0.982	-2.006	403.69		-16.4	-4.0	0.0		-9.72	-40.51		-203.3	11.0	-10.4	0.0	0.0
