

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
236	1.505	-0.249	337.66		-3.7	6.5	0.1		19.36	-11.07		4588.3	11.0	-11.0	0.0	0.0
237	1.379	-0.155	336.60		-4.0	6.4	0.1		19.08	-11.74		783.1	10.4	-10.4	0.0	0.0
238	1.536	-0.280	338.22		-3.5	6.4	0.1		19.19	-10.36		-200.2	10.4	-11.0	0.0	0.0
239	1.505	-0.249	337.09		-3.6	6.5	0.1		19.54	-10.74		208.8	11.0	-9.8	0.0	0.0
240	1.410	-0.186	337.66		-3.7	6.5	0.0		19.50	-10.84		893.0	11.6	-9.8	0.0	0.0
241	1.536	-0.312	338.64		-3.4	6.6	0.1		19.53	-10.00		1594.3	11.0	-11.6	0.0	0.0
242	1.536	-0.155	338.08		-3.6	6.6	0.1		19.71	-10.49		2160.8	10.4	-11.0	0.0	0.0
243	1.410	-0.186	338.22		-3.7	6.5	0.0		19.47	-10.94		2635.0	11.0	-10.4	0.0	0.0
244	1.567	-0.280	338.08		-3.4	6.5	0.1		19.42	-10.13		3033.6	11.0	-10.4	0.0	0.0
245	1.598	-0.217	338.08		-3.6	6.6	0.1		19.64	-10.71		3369.3	11.6	-10.4	0.0	0.0
246	1.410	-0.186	337.51		-3.7	6.4	0.1		19.14	-11.08		3648.3	11.0	-11.0	0.0	0.0
247	1.629	-0.155	337.30		-3.6	6.4	0.0		18.99	-10.80		3887.0	12.2	-11.6	0.0	0.0
248	1.473	-0.186	337.23		-3.8	6.5	0.0		19.46	-11.20		4084.1	12.2	-11.0	0.0	0.0
249	1.222	-0.123	336.81		-3.6	6.5	0.0		19.39	-10.76		4211.1	11.6	-10.4	0.0	0.0
250	1.441	-0.123	337.65		-3.5	6.5	0.0		19.43	-10.27		4687.8	11.0	-9.2	0.0	0.0
251	1.379	-0.060	337.30		-3.7	6.6	0.1		19.55	-10.92		794.1	11.6	-10.4	0.0	0.0
252	1.191	-0.092	336.10		-3.9	6.5	0.0		19.42	-11.59		-191.7	11.0	-11.0	0.0	0.0
253	1.379	-0.280	337.37		-3.6	6.5	0.0		19.37	-10.50		667.8	11.6	-10.4	0.0	0.0
254	1.505	-0.249	337.02		-3.8	6.6	0.1		19.58	-11.14		1379.5	10.4	-11.0	0.0	0.0
255	1.411	-0.217	336.67		-3.9	6.5	0.1		19.41	-11.56		1981.9	11.0	-10.4	0.0	0.0
256	1.379	-0.217	337.87		-3.6	6.5	0.1		19.23	-10.78		2484.3	11.6	-11.0	0.0	0.0
257	1.380	-0.092	336.53		-3.6	6.5	0.1		19.34	-10.77		2909.1	11.6	-10.4	0.0	0.0
258	1.285	-0.186	336.67		-3.7	6.4	0.1		19.18	-10.87		3265.0	11.6	-9.2	0.0	0.0
259	1.442	-0.280	337.02		-3.5	6.4	0.1		19.14	-10.34		3560.4	10.4	-11.0	0.0	0.0
260	1.505	-0.186	336.52		-3.6	6.4	0.1		19.28	-10.76		3811.9	11.6	-10.4	0.0	0.0
261	1.380	-0.249	336.10		-3.8	6.4	0.1		19.29	-11.23		4022.5	11.6	-10.4	0.0	0.0
262	1.599	-0.343	336.66		-3.4	6.4	0.1		19.28	-9.94		4162.9	11.0	-10.4	0.0	0.0
263	1.788	-0.280	337.02		-3.7	6.6	0.2		19.68	-11.03		4642.6	12.2	-9.8	0.0	0.0
264	1.600	-0.155	336.38		-3.7	6.5	0.2		19.52	-11.12		788.0	10.4	-11.0	0.0	0.0
265	1.725	-0.186	336.17		-3.6	6.4	0.1		19.29	-10.72		-211.2	10.4	-10.4	0.0	0.0
266	1.662	-0.249	336.74		-3.7	6.5	0.2		19.39	-11.04		446.2	11.0	-11.0	0.0	0.0
267	1.568	-0.155	335.47		-3.9	6.5	0.1		19.39	-11.66		1150.6	11.6	-11.6	0.0	0.0
268	1.693	-0.186	337.23		-3.5	6.4	0.1		19.26	-10.40		1800.6	11.6	-9.8	0.0	0.0
269	1.474	-0.249	337.02		-3.6	6.5	0.1		19.51	-10.68		2329.9	11.0	-10.4	0.0	0.0
270	1.380	-0.186	335.82		-3.7	6.3	0.1		18.94	-10.90		2782.2	11.6	-11.6	0.0	0.0
271	1.536	-0.343	337.23		-3.3	6.4	0.1		19.03	-9.81		3157.5	12.2	-11.0	0.0	0.0
272	1.599	-0.249	336.38		-3.6	6.4	0.1		19.30	-10.64		3468.2	11.0	-10.4	0.0	0.0
273	1.474	-0.155	335.82		-3.8	6.4	0.1		19.25	-11.36		3738.0	11.0	-11.0	0.0	0.0
274	1.379	-0.280	336.74		-3.6	6.4	0.1		19.15	-10.57		3957.2	11.0	-11.6	0.0	0.0
275	1.442	-0.092	335.89		-3.8	6.5	0.1		19.35	-11.19		4109.7	11.6	-9.8	0.0	0.0
276	1.317	-0.092	335.82		-3.8	6.4	0.1		19.23	-11.37		4594.4	12.2	-9.8	0.0	0.0
277	1.473	-0.249	336.45		-3.6	6.4	0.1		19.03	-10.70		783.1	9.8	-11.0	0.0	0.0
278	1.630	-0.092	336.53		-3.7	6.5	0.1		19.37	-11.12		-200.8	10.4	-10.4	0.0	0.0
279	1.348	-0.155	335.89		-3.8	6.4	0.1		19.19	-11.42		214.2	11.0	-11.0	0.0	0.0
280	1.536	-0.312	335.82		-3.5	6.3	0.1		18.96	-10.43		900.3	11.0	-11.0	0.0	0.0
281	1.662	-0.343	336.45		-3.6	6.5	0.1		19.34	-10.81		1602.9	12.2	-10.4	0.0	0.0
282	1.505	-0.343	335.61		-3.7	6.5	0.1		19.37	-11.06		2161.4	10.4	-11.0	0.0	0.0
283	1.693	-0.375	336.10		-3.7	6.4	0.1		19.18	-11.10		2641.2	11.6	-11.0	0.0	0.0
284	1.505	-0.312	336.81		-3.6	6.5	0.1		19.34	-10.74		3039.1	12.2	-10.4	0.0	0.0
285	1.379	-0.312	335.25		-3.8	6.5	0.1		19.49	-11.25		3372.4	11.6	-10.4	0.0	0.0
286	1.536	-0.437	336.59		-3.5	6.4	0.1		19.17	-10.33		3653.2	12.2	-9.2	0.0	0.0
287	1.567	-0.217	336.95		-3.6	6.5	0.1		19.48	-10.52		3885.7	11.6	-11.0	0.0	0.0
288	1.442	0.003	336.10		-3.7	6.5	0.1		19.52	-11.02		4087.2	11.6	-11.6	0.0	0.0
289	1.536	-0.280	337.23		-3.4	6.5	0.1		19.39	-10.16		4215.3	11.6	-11.0	0.0	0.0
290	1.661	-0.280	337.44		-3.5	6.6	0.1		19.72	-10.21		4686.6	11.0	-10.4	0.0	0.0
291	1.536	-0.217	337.02		-3.5	6.6	0.1		19.66	-10.46		794.1	11.6	-9.8	0.0	0.0
292	1.567	-0.406	337.44		-3.5	6.5	0.1		19.35	-10.31		-191.1	11.0	-10.4	0.0	0.0
293	1.536	-0.280	336.88		-3.5	6.5	0.1		19.45	-10.34		680.6	11.6	-10.4	0.0	0.0
294	1.285	-0.249	336.24		-3.7	6.5	0.1		19.57	-11.11		1396.0	12.2	-9.8	0.0	0.0
295	1.504	-0.280	337.02		-3.5	6.4	0.0		19.22	-10.45		1988.6	10.4	-9.8	0.0	0.0
296	1.473	-0.092	336.95		-3.7	6.5	0.1		19.40	-11.10		2496.5	11.0	-10.4	0.0	0.0
297	1.128	-0.092	336.81		-3.7	6.5	0.0		19.38	-10.99		2916.4	11.6	-11.0	0.0	0.0
298	1.379	-0.155	336.66		-3.6	6.4	0.0		19.19	-10.65		3271.1	11.6	-10.4	0.0	0.0
299	1.504	-0.123	337.58		-3.6	6.6	0.0		19.62	-10.56		3569.6	10.4	-11.0	0.0	0.0
300	1.317	-0.155	336.74		-3.8	6.5	0.1		19.51	-11.28		3814.9	10.4	-12.2	0.0	0.0
301	1.505	-0.186	336.60		-3.7	6.4	0.1		19.24	-11.05		4026.7	11.6	-11.6	0.0	0.0
302	1.536	-0.312	337.16		-3.8	6.5	0.1		19.43	-11.25		4165.3	11.6	-10.4	0.0	0.0
303	1.442	-0.343	336.03		-3.9	6.5	0.1		19.56	-11.51		4642.0	11.0	-9.8	0.0	0.0
304	1.567	-0.406	337.02		-3.7	6.4	0.1		19.15	-11.01		787.4	11.6	-10.4	0.0	0.0
305	1.410	-0.406	337.51		-3.6	6.5	0.1		19.51	-10.71		-211.2	11.0	-11.0	0.0	0.0
306	1.223	-0.280	336.03		-3.8	6.5	0.1		19.47	-11.29		454.1	11.0	-10.4	0.0	0.0
307	1.379	-0.437	337.79		-3.4	6.4	0.1		19.12	-10.13		1157.9	11.6	-10.4	0.0	0.0
308	1.410	-0.312	337.65		-3.5	6.5	0.1		19.35	-10.26		1801.3	10.4	-11.0	0.0	0.0
309	1.348	-0.312	336.88		-3.6	6.5	0.1		19.50	-10.68		2336.6	11.0	-11.0	0.0	0.0
310	1.536	-0.469	337.58		-3.5	6.5	0.1		19.26	-10.19		2782.8	11.6	-11.0	0.0	0.0
311	1.693	-0.375	337.30		-3.4	6.5	0.2		19.51	-10.09		3158.8	11.6	-10.4	0.0	0.0
312	1.662	-0.406	336.60		-3.7	6.5	0.2		19.33	-10.91		3474.3	11.6	-11.0	0.0	0.0
313	1.725	-0.375	337.30		-3.5	6.4	0.2		19.08	-10.43		3736.2	11.0	-11.0	0.0	0.0
314	1.756	-0.217	337.44		-3.7	6.5	0.2		19.29	-10.91		3960.8	11.6	-10.4	0.0	0.0
315	1.443	-0.343	337.02		-3.8	6.4	0.2		19.21	-11.14		4109.1	12.2	-11.0	0.0	0.0
316	1.505	-0.469	337.44		-3.5	6.3	0.1		18.68	-10.19		4593.8	12.2	-11.6	0.0	0.0
317	1.598	-0.343	338.43		-3.4	6.5	0.1		19.22	-10.06		783.7	11.6	-10.4	0.0	0.0
318	1.317	-0.343	337.09		-3.7	6.4	0.1		19.09	-10.96		-202.0	11.0	-11.0	0.0	0.0
319	1.379	-0.437	337.80		-3.6	6.2	0.1		18.61	-10.59		229.5	11.0	-11.6	0.0	0.0
320	1.442	-0.469	338.85		-3.5	6.5	0.1		19.18	-10.15		915.0	11.6	-11.0	0.0	0.0
321	1.348	-0.500	337.16		-3.7	6.4	0.1		19.19	-10.89		1610.8	11.0	-10.4	0.0	0.0
322	1.410	-0.532	337.73		-3.6	6.3	0.1		18.88	-10.52		2174.8	11.6	-11.0	0.0	0.0
323	1.379	-0.375	337.94		-3.7	6.5	0.1		19.26	-10.93		2646.0	11.6	-11.0	0.0	0.0
324	1.379	-0.280	336.60		-3.9	6.5	0.1		19.30	-11.62		3046.5	11.0	-10.4	0.0	0.0
325	1.410	-0.500	337.52		-3.8	6.3	0.1		18.78	-11.17		3378.5	11.6	-11.0	0.0	0.0
326	1.504	-0.469	337.80		-3.7	6.4	0.1		18.99	-11.04		3655.0	10.4	-11.0	0.0	0.0
327	1.348	-0.375	337.30		-3.9	6.4	0.1		19.11	-11.47		3892.4	11.6	-10.4	0.0	0.0
328	1.285	-0.469	337.80		-3.7	6.3	0.1		18.75	-11.04		4087.2	12.2	-10.4	0.0	0.0
329	1.442	-0.406	337.87		-3.5	6.4	0.1		18.94	-10.42		4218.4	11.6	-9.8	0.0	0.0
330	1.348	-0.532	337.73		-3.7	6.5	0.1		19.23	-10.87		4687.2	12.2	-9.8	0.0	0.0
331	1.410	-0.657	337.73		-3.6	6.3	0.1		18.80	-10.63		793.5	9.8	-10.4	0.0	0.0
332	1.567	-0.532	338.43		-3.6	6.5	0.1		19.29	-10.73		-187.4	11.0	-10.4	0.0	0.0
333	1.254	-0.563	337.51		-3.8	6.4	0.1		19.20	-11.16		683.6	11.6	-11.0	0.0	0.0
334	1.379	-0.500	337.02		-3.6	6.3	0.1		18.84	-10.78		1399.0	11.6	-10.4	0.0	0.0
335	1.504	-0.437	338.22		-3.6	6.4	0.1		19.18	-10.57		1996.6	11.0	-9.8	0.0	0.0
336	1.316	-0.469	337.65		-3.6	6.4	0.1		19.20	-10.70		2496.5	10.4	-11.0	0.0	0.0
337	1.442	-0.437	337.94		-3.6	6.4	0.1		18.98	-10.70		2920.1	11.0	-10.4	0.0	0.0
338	1.410	-0.406	338.92		-3.4	6.5	0.1		19.43	-10.10		3272.9	11.6	-11.0	0.0	0.0
339	1.379	-0.406	338.01		-3.5	6.6	0.1		19.66	-10.29		3569.6	11.6	-11.6	0.0	0.0
340	1.535	-0.595	338.57		-3.6	6.5	0.1		19.20	-10.49		3819.8	12.2	-9.8	0.0	0.0
341	1.535	-0.469	339.56		-3.4	6.6	0.1		19.58	-9.90		4024.9	11.6	-11.0	0.0	0.0
342	1.473	-0.312	338.15		-3.7	6.6	0.1		19.73	-10.99		4168.3	11.6	-11.6	0.0	0.0
343	1.347	-0.500	338.50		-3.5	6.4	0.0		19.01	-10.33		4645.7	12.2	-10.4	0.0	0.0
344	1.441	-0.375	338.99		-3.4	6.5	0.0		19.32	-10.04		787.4	11.0	-11.0	0.0	0.0
345	1.316	-0.249	338.22		-3.6	6.5	0.1		19.39	-10.59		-211.2	10.4	-11.0	0.0	0.0
346	1.159	-0.280	338.36		-3.5	6.4	-0.0		19.14	-10.35		465.1	10.4	-11.0	0.0	0.0
347	1.503	-0.060	339.07		-3.5	6.5	-0.0		19.43	-10.35		1176.2	11.0	-11.0	0.0	0.0
348	1.348	-0.186	337.16		-3.8	6.6	0.1		19.56	-11.38		1818.3	11.6	-10.4	0.0	0.0
349	1.065	-0.280	338.43		-3.5	6.3	0.1		18.73	-10.30		2344.5	10.4	-10.4	0.0	0.0
350	1.316	-0.217	338.43		-3.6	6.7	0.1		19.77	-10.76		2793.7	10.4	-11.0	0.0	0.0
351	1.316	-0.280	338.29		-3.7	6.5	0.1		19.34	-10.87		3165.5	10.4	-10.4	0.0	0.0
352	1.347	-0.280	338.15		-3.6	6.4	0.1		18.99	-10.65		3481.7	11.6	-10.4	0.0	0.0
353	1.473	-0.280	338.99		-3.4	6.5	0.1		19.17	-10.05		3744.7	12.2	-10.4	0.0	0.0
354	1.379	-0.155	338.64		-3.6	6.5	0.1		19.37	-10.47		3961.4	10.4	-11.0	0.0	0.0
355	1.410	-0.155	338.08		-3.7	6.4	0.1		19.11	-10.95		4114.6	11.0	-11.0	0.0	0.0
356	1.441	-0.343	338.99		-3.4	6.4	0.1		19.10	-10.04		4597.4	11.6	-9.8	0.0	0.0
357	1.410	-0.312	338.22		-3.4	6.5	0.1		19.40	-10.01		781.9	11.0	-10.4	0.0	0.0
358	1.441	-0.249	338.15		-3.5	6.4	0.1		19.15	-10.42		-202.0	11.6	-11.0	0.0	0.0
359	1.536	-0.218	339.28		-3.3	6.5	0.1		19.16	-9.59		231.9	11.0	-11.0	0.0	0.0
360	1.536	-0.155	337.65		-3.5	6.4	0.1		19.22	-10.39		922.3	10.4	-11.0	0.0	0.0
361	1.630	-0.249	338.36		-3.5	6.4	0.1		19.04	-10.36		1618.1	11.0	-10.4	0.0	0.0
362	1.881	-0.155	338.78		-3.3	6.5	0.2		19.34	-9.67		2174.8	11.0	-9.8	0.0	0.0
363	1.787	-0.029	338.22		-3.5	6.5	0.2		19.50	-10.38		2652.7	11.0	-10.4	0.0	0.0
364	1.473	-0.060	338.15		-3.5	6.4	0.1		19.00	-10.44		3047.1	11.0	-11.0	0.0	0.0
365	1.567	-0.061	338.85		-3.3	6.3	0.1		18.75	-9.62		3381.6	11.6	-10.4	0.0	0.0
366	1.567	-0.092	338.50		-3.4	6.4	0.2		19.10	-10.14		3660.5	12.2	-10.4	0.0	0.0
367	1.504	-0.123	338.43		-3.4	6.3	0.1		18.77	-10.08		3890.6	10.4	-11.0	0.0	0.0
368	1.629	-0.123	338.99		-3.3	6.3	0.1		18.75	-9.61		4090.8	11.0	-11.0	0.0	0.0
369	1.442	-0.123	338.36		-3.4	6.4	0.1		18.95	-10.14		4219.0	11.6	-10.4	0.0	0.0
370	1.379	-0.186	337.44		-3.4	6.3	0.1		18.74	-10.10		4681.1	11.6	-9.8	0.0	0.0
371	1.504	-0.123	338.64		-3.2	6.3	0.1		18.73	-9.56		792.3	11.6	-9.8	0.0	0.0
372	1.410	0.002	338.50		-3.3	6.4	0.2		19.09	-9.80		-184.3	10.4	-11.0	0.0	0.0
373	1.316	0.002	337.51		-3.6	6.3	0.1		18.77	-10.64		700.1	11.0	-11.0	0.0	0.0
374	1.473	-0.061	338.92		-3.3	6.3	0.1		18.71	-9.79		1413.7	11.6	-11.0	0.0	0.0
375	1.598	-0.029	338.36		-3.4	6.4	0.1		19.19	-10.15		2005.7	11.0	-11.0	0.0	0.0
376	1.442	0.034	338.08		-3.5	6.3	0.1		18.82	-10.28		2508.7	10.4	-10.4	0.0	0.0
377	1.535	-0.029	338.71		-3.2	6.3	0.1		18.76	-9.40		2926.2	11.0	-10.4	0.0	0.0
378	1.567	0.034	337.86		-3.3	6.4	0.2		18.96	-9.88		3280.8	11.0	-10.4	0.0	0.0
379	1.347	-0.155	337.37		-3.4	6.3	0.1		18.93	-10.17		3574.4	11.6	-11.0	0.0	0.0
380	1.566	-0.155	338.50		-3.1	6.4	0.1		19.03	-9.22		3821.0	11.0	-11.0	0.0	0.0
381	1.629	-0.092	338.50		-3.4	6.4	0.1		19.11	-10.02		4032.2	11.6	-10.4	0.0	0.0
382	1.317	-0.155	337.87		-3.5	6.4	0.2		19.08	-10.32		4167.7	11.6	-11.0	0.0	0.0
383	1.473	-0.061	337.93		-3.2	6.2	0.1		18.62	-9.58		4650.6	11.0	-11.6	0.0	0.0
384	1.504	-0.092	338.36		-3.3	6.4	0.1		18.96	-9.80		790.5	11.6	-11.0	0.0	0.0
385	1.316	-0.092	337.72		-3.3	6.3	0.1		18.87	-9.76		-211.2	9.8	-11.6	0.0	0.0
386	1.504	-0.029	338.43		-3.1	6.4	0.1		18.92	-9.29		470.6	10.4	-10.4	0.0	0.0
387	1.441	0.002	338.85		-3.2	6.5	0.1		19.25	-9.39		1175.0	11.0	-9.8	0.0	0.0
388	1.285	0.097	337.58		-3.2	6.4	0.1		19.17	-9.55		1818.3	11.0	-9.8	0.0	0.0
389	1.504	0.002	338.71		-2.9	6.4	0.1		19.05	-8.71		2348.2	11.6	-10.4	0.0	0.0
390	1.598	0.065	339.13		-3.1	6.6	0.1		19.47	-9.05		2790.7	11.0	-11.0	0.0	0.0
391	1.504	0.159	337.44		-3.3	6.5	0.1		19.41	-9.79		3167.9	11.0	-10.4	0.0	0.0
392	1.566	-0.155	338.57		-3.1	6.5	0.1		19.21	-9.04		3481.7	11.6	-10.4	0.0	0.0
393	1.566	-0.029	338.71		-3.1	6.5	0.1		19.42	-9.05		3742.9	11.0	-11.0	0.0	0.0
394	1.347	0.097	337.51		-3.3	6.5	0.0		19.36	-9.72		3965.7	11.6	-9.8	0.0	0.0
395	1.347	0.034	338.64		-3.1	6.3	0.0		18.86	-9.12		4111.6	10.4	-11.0	0.0	0.0
396	1.409	0.254	338.22		-3.2	6.4	0.0		19.18	-9.49		4600.5	12.2	-10.4	0.0	0.0
397	1.096	0.285	337.86		-3.3	6.4	0.0		19.06	-9.68		783.1	11.6	-10.4	0.0	0.0
398	1.284	0.160	338.07		-2.9	6.4	0.0		18.96	-8.68		-205.1	11.0	-11.0	0.0	0.0
399	1.473	0.222	338.36		-3.1	6.4	0.1		19.10	-9.14		249.0	11.6	-10.4	0.0	0.0
400	1.316	0.254	337.23		-3.3	6.4	0.1		19.23	-9.86		934.5	10.4	-11.6	0.0	0.0
401	1.378	0.191	337.58		-3.1	6.4	0.1		18.96	-9.33		1632.2	11.0	-11.6	0.0	0.0
402	1.472	0.159	338.29		-3.2	6.4	0.1		19.14	-9.54		2188.9	11.6	-10.4	0.0	0.0
403	1.285	0.191	337.30		-3.4	6.5	0.1		19.26	-10.03		2657.0	10.4	-10.4	0.0	0.0
404	1.441	0.097	338.28		-3.0	6.4	0.1		19.14	-8.96		3055.0	11.0	-10.4	0.0	0.0
405	1.284	0.159	338.71		-3.1	6.4	0.1		19.10	-9.18		3385.2	11.6	-11.0	0.0	0.0
406	1.222	0.222	336.94		-3.2	6.4	0.1		19.09	-9.52		3665.4	12.2	-11.0	0.0	0.0
407	1.472	0.002	338.00		-3.0	6.3	0.1		18.80	-8.96		3897.9	12.2	-11.0	0.0	0.0
408	1.504	0.128	338.35		-3.0	6.4	0.1		19.03	-8.79		4090.8	10.4	-11.6	0.0	0.0
409	1.410	0.191	336.80		-3.3	6.5	0.1		19.41	-9.75		4226.3	11.0	-11.0	0.0	0.0
410	1.535	0.065	337.86		-3.0	6.3	0.1		18.88	-8.85		4660.3	11.6	-11.0	0.0	0.0
411	1.692	0.191	338.00		-2.9	6.4	0.1		19.18	-8.63		785.6	11.0	-11.0	0.0	0.0
412	1.661	0.191	337.09		-3.2	6.4	0.2		19.05	-9.63		-180.7	11.0	-9.8	0.0	0.0
413	1.755	0.191	337.79		-3.0	6.3	0.1		18.87	-8.92		698.9	11.0	-11.6	0.0	0.0
414	1.724	0.348	337.86		-3.1	6.4	0.1		19.12	-9.34		1417.3	11.0	-11.0	0.0	0.0
415	1.504	0.254	337.65		-3.2	6.4	0.1		19.00	-9.51		2008.8	11.6	-10.4	0.0	0.0
416	1.410	0.128	337.65		-3.0	6.2	0.1		18.63	-8.92		2507.5	11.0	-10.4	0.0	0.0
417	1.441	0.316	338.71		-2.9	6.3	0.1		18.75	-8.51		2929.9	11.0	-9.8	0.0	0.0
418	1.347	0.285	337.79		-3.1	6.3	0.1		18.91	-9.16		3279.0	11.0	-12.2	0.0	0.0
419	1.504	0.191	337.30		-3.1	6.1	0.1		18.33	-9.11		3578.1	11.0	-11.0	0.0	0.0
420	1.535	0.128	338.85		-3.0	6.3	0.1		18.68	-8.72		3824.7	11.0	-11.0	0.0	0.0
421	1.378	0.254	336.87		-3.1	6.3	0.1		18.85	-9.24		4030.4	11.0	-10.4	0.0	0.0
422	1.535	0.191	337.58		-3.1	6.3	0.1		18.68	-9.22		4170.8	11.6	-9.2	0.0	0.0
423	1.504	0.285	338.00		-3.1	6.4	0.1		19.02	-9.21		4646.9	11.0	-10.4	0.0	0.0
424	1.379	0.411	336.59		-3.2	6.3	0.1		18.87	-9.61		788.6	11.6	-11.0	0.0	0.0
425	1.409	0.128	337.44		-3.2	6.3	0.1		18.67	-9.56		-210.0	11.6	-11.6	0.0	0.0
426	1.535	0.159	337.86		-3.0	6.3	0.1		18.88	-8.97		483.4	11.0	-11.6	0.0	0.0
427	1.441	0.285	337.09		-3.3	6.4	0.1		19.10	-9.87		1193.3	11.0	-11.0	0.0	0.0
428	1.315	0.097	337.65		-3.1	6.3	0.0		18.84	-9.26		1830.6	11.0	-11.6	0.0	0.0
429	1.441	0.128	337.79		-2.9	6.3	0.0		18.92	-8.46		2359.8	11.6	-11.0	0.0	0.0
430	1.441	0.065	337.51		-3.1	6.4	0.1		19.08	-9.26		2804.1	11.6	-10.4	0.0	0.0
431	1.441	-0.061	337.44		-3.1	6.3	0.1		18.82	-9.19		3172.8	10.4	-11.0	0.0	0.0
432	1.503	0.128	338.14		-3.0	6.4	0.1		18.94	-8.96		3488.4	11.0	-11.0	0.0	0.0
433	1.316	0.128	337.72		-3.1	6.4	0.1		19.09	-9.09		3749.6	11.0	-11.0	0.0	0.0
434	1.284	0.034	336.45		-3.1	6.3	0.0		18.79	-9.11		3968.1	11.6	-10.4	0.0	0.0
435	1.409	0.191	338.57		-2.9	6.4	0.1		18.98	-8.62		4118.3	11.6	-10.4	0.0	0.0
436	1.378	0.159	338.14		-3.0	6.5	0.1		19.29	-8.85		4598.7	11.0	-11.0	0.0	0.0
437	1.441	0.128	337.86		-3.1	6.4	0.0		19.16	-9.20		782.5	11.0	-11.0	0.0	0.0
438	1.535	-0.029	339.27		-2.9	6.5	0.1		19.24	-8.46		-203.3	11.6	-10.4	0.0	0.0
439	1.409	0.065	338.50		-2.9	6.6	0.1		19.53	-8.66		250.3	11.0	-9.8	0.0	0.0
440	1.503	0.097	338.43		-3.1	6.5	0.0		19.21	-9.07		940.6	11.0	-10.4	0.0	0.0
441	1.503	0.065	339.41		-2.9	6.4	0.0		19.08	-8.47		1632.2	11.6	-10.4	0.0	0.0
442	1.378	0.222	337.86		-3.2	6.4	0.1		19.16	-9.44		2191.9	11.0	-9.8	0.0	0.0
443	1.283	0.097	338.00		-3.2	6.3	-0.0		18.70	-9.54		2662.5	11.6	-10.4	0.0	0.0
444	1.409	0.128	338.64		-2.9	6.4	0.0		18.94	-8.44		3054.4	10.4	-10.4	0.0	0.0
445	1.409	0.285	338.29		-3.1	6.4	0.1		19.14	-9.09		3389.5	11.0	-11.0	0.0	0.0
446	1.252	0.159	338.36		-3.2	6.4	-0.0		19.01	-9.36		3664.8	11.6	-11.0	0.0	0.0
447	1.346	0.128	338.71		-2.8	6.4	-0.0		18.96	-8.38		3899.2	11.6	-10.4	0.0	0.0
448	1.347	0.128	338.64		-3.2	6.5	0.1		19.29	-9.35		4095.1	12.2	-9.8	0.0	0.0
449	1.221	0.034	338.43		-3.2	6.4	0.0		18.97	-9.52		4225.7	11.0	-9.8	0.0	0.0
450	1.441	0.034	339.27		-3.0	6.5	0.1		19.16	-8.93		4623.1	12.2	-11.0	0.0	0.0
451	1.409	0.159	339.21		-3.2	6.4	0.1		19.12	-9.57		777.0	11.0	-11.0	0.0	0.0
452	1.190	0.097	338.14		-3.1	6.4	0.0		18.98	-9.08		-169.1	11.0	-10.4	0.0	0.0
453	1.377	-0.029	339.56		-2.8	6.3	0.0		18.77	-8.34		716.6	11.6	-9.8	0.0	0.0
454	1.441	0.097	339.06		-3.0	6.4	0.1		19.06	-8.88		1425.3	10.4	-11.0	0.0	0.0
455	1.315	0.097	338.00		-3.1	6.3	0.1		18.78	-9.31		2020.4	11.0	-11.0	0.0	0.0
456	1.441	-0.029	339.13		-2.8	6.2	0.1		18.51	-8.35		2518.5	11.0	-10.4	0.0	0.0
457	1.566	-0.029	338.64		-2.9	6.4	0.1		18.95	-8.54		2935.4	11.0	-9.8	0.0	0.0
458	1.597	0.002	338.21		-3.1	6.4	0.1		18.98	-9.24		3287.6	11.6	-9.8	0.0	0.0
459	1.754	0.065	339.20		-3.0	6.4	0.1		18.94	-8.76		3579.3	11.0	-12.2	0.0	0.0
460	1.786	0.128	338.57		-3.1	6.3	0.1		18.86	-9.18		3829.0	11.6	-10.4	0.0	0.0
461	1.598	0.096	338.64		-3.3	6.4	0.1		18.95	-9.70		4035.3	11.6	-10.4	0.0	0.0
462	1.723	0.096	339.41		-2.9	6.3	0.1		18.67	-8.47		4169.6	10.4	-11.0	0.0	0.0
463	1.723	0.159	339.70		-3.0	6.4	0.1		19.01	-8.93		4651.8	11.6	-9.8	0.0	0.0
464	1.346	0.159	339.27		-3.0	6.3	0.0		18.57	-8.71		791.1	10.4	-11.0	0.0	0.0
465	1.534	0.128	338.99		-2.8	6.2	0.0		18.38	-8.37		-209.4	11.0	-11.6	0.0	0.0
466	1.597	0.065	339.63		-2.9	6.3	0.1		18.68	-8.64		487.7	11.6	-11.0	0.0	0.0
467	1.472	0.128	338.78		-3.0	6.2	0.1		18.50	-8.78		1191.5	11.0	-11.0	0.0	0.0
468	1.722	0.034	339.49		-2.9	6.2	0.1		18.41	-8.52		1833.6	11.0	-10.4	0.0	0.0
469	1.441	0.128	339.06		-3.1	6.2	0.1		18.55	-9.12		2360.4	11.6	-11.0	0.0	0.0
470	1.284	0.222	338.08		-3.2	6.2	0.0		18.59	-9.61		2805.3	11.0	-11.6	0.0	0.0
471	1.534	0.002	339.06		-3.0	6.2	0.1		18.34	-8.76		3177.7	12.2	-11.0	0.0	0.0
472	1.597	0.034	338.85		-3.1	6.2	0.1		18.54	-9.17		3487.2	10.4	-11.6	0.0	0.0
