

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6461	0.441	0.035	275.86		-9.1	-4.1	-0.2		-14.87	-33.06		5217.6	34.2	50.1	0.0	0.0
6462	0.129	-0.185	275.44		-9.3	-4.2	-0.1		-15.11	-33.79		5218.2	34.8	48.2	0.0	0.0
6463	-0.309	0.098	277.91		-9.4	-4.3	-0.0		-15.52	-33.88		5218.8	34.2	47.6	0.0	0.0
6464	-0.372	0.412	278.12		-8.9	-3.9	-0.2		-13.96	-32.00		5218.2	34.2	50.1	0.0	0.0
6465	0.128	0.538	276.71		-9.0	-4.2	-0.2		-15.22	-32.60		5218.2	34.8	44.6	0.0	0.0
6466	0.505	0.224	276.00		-9.2	-4.1	-0.1		-14.95	-33.48		5217.6	34.8	47.0	0.0	0.0
6467	-0.090	-0.059	275.94		-9.5	-4.3	-0.1		-15.51	-34.52		5217.6	34.2	49.4	0.0	0.0
6468	-0.403	-0.091	277.20		-9.2	-4.1	-0.1		-14.68	-33.23		5217.6	35.4	47.0	0.0	0.0
6469	-0.248	0.601	278.12		-9.1	-4.0	-0.2		-14.48	-32.72		5217.0	34.8	50.1	0.0	0.0
6470	0.161	0.695	277.97		-8.7	-4.0	-0.1		-14.44	-31.21		5217.0	34.2	47.0	0.0	0.0
6471	0.317	0.035	275.59		-9.5	-4.4	-0.1		-16.07	-34.64		5216.4	34.8	47.6	0.0	0.0
6472	0.098	-0.122	276.08		-9.5	-4.1	-0.1		-14.86	-34.35		5215.8	34.2	48.2	0.0	0.0
6473	-0.435	0.444	277.70		-9.4	-4.0	-0.2		-14.61	-33.87		5215.2	33.6	45.2	0.0	0.0
6474	-0.278	0.632	279.39		-8.7	-3.9	-0.2		-13.88	-31.05		5215.8	34.2	49.4	0.0	0.0
6475	0.318	0.349	277.20		-9.2	-4.4	-0.0		-15.84	-33.15		5214.6	34.8	48.2	0.0	0.0
6476	0.631	0.035	275.44		-9.4	-4.3	-0.0		-15.59	-34.09		5215.8	34.2	50.1	0.0	0.0
6477	-0.184	0.192	276.29		-9.5	-4.1	-0.2		-14.83	-34.29		5215.8	34.8	51.3	0.0	0.0
6478	-0.623	0.444	278.76		-9.1	-4.1	-0.2		-14.71	-32.70		5216.4	34.8	53.7	0.0	0.0
6479	-0.246	0.381	278.26		-9.2	-4.2	-0.1		-15.18	-33.10		5217.0	34.8	51.3	0.0	0.0
6480	0.664	0.475	276.99		-9.0	-4.3	0.1		-15.32	-32.56		5217.6	34.2	48.2	0.0	0.0
6481	0.411	0.381	275.93		-9.3	-4.2	-0.1		-15.19	-33.86		5217.0	33.6	47.0	0.0	0.0
6482	-0.279	0.192	276.64		-9.2	-4.1	-0.2		-14.87	-33.34		5218.2	33.6	50.1	0.0	0.0
6483	-0.435	0.129	277.56		-9.4	-4.2	-0.1		-15.15	-33.99		5218.2	34.2	47.6	0.0	0.0
6484	0.131	0.507	278.33		-8.9	-4.3	0.0		-15.26	-32.06		5218.8	34.8	43.3	0.0	0.0
6485	0.475	0.695	277.48		-9.3	-4.2	-0.0		-15.00	-33.57		5218.2	34.8	47.6	0.0	0.0
6486	0.098	0.161	276.57		-9.3	-4.3	-0.1		-15.41	-33.69		5218.8	34.2	40.3	0.0	0.0
6487	-0.215	0.035	276.01		-9.6	-4.3	-0.1		-15.48	-34.73		5218.2	33.6	43.9	0.0	0.0
6488	-0.090	0.318	278.68		-9.0	-4.2	-0.1		-15.23	-32.48		5217.6	34.2	47.6	0.0	0.0
6489	-0.027	0.475	278.61		-9.1	-4.0	-0.1		-14.20	-32.58		5216.4	34.2	42.7	0.0	0.0
6490	0.317	0.444	276.43		-9.1	-4.3	-0.1		-15.66	-33.04		5217.0	34.2	49.4	0.0	0.0
6491	0.160	0.381	275.86		-9.4	-4.3	-0.1		-15.44	-34.08		5216.4	34.8	46.4	0.0	0.0
6492	-0.247	0.192	276.64		-9.2	-4.3	-0.1		-15.58	-33.20		5215.8	34.2	46.4	0.0	0.0
6493	-0.403	0.255	278.33		-9.3	-4.0	-0.1		-14.44	-33.42		5214.6	34.2	51.3	0.0	0.0
6494	-0.090	0.506	278.33		-8.9	-4.1	-0.1		-14.85	-32.06		5214.6	33.6	45.2	0.0	0.0
6495	0.318	0.569	276.21		-9.2	-4.4	-0.0		-15.89	-33.43		5215.2	34.2	47.0	0.0	0.0
6496	0.066	0.286	275.93		-9.2	-4.3	-0.1		-15.67	-33.29		5215.8	34.8	51.9	0.0	0.0
6497	-0.561	0.098	277.06		-9.4	-4.0	-0.2		-14.61	-33.97		5215.8	34.2	47.6	0.0	0.0
6498	-0.248	0.255	278.48		-9.4	-4.2	-0.2		-14.95	-33.68		5216.4	34.8	49.4	0.0	0.0
6499	0.004	0.632	277.55		-8.9	-4.2	-0.0		-15.28	-32.23		5217.6	34.8	51.9	0.0	0.0
6500	0.318	0.601	275.79		-9.1	-4.4	-0.0		-15.83	-32.92		5217.0	34.2	47.6	0.0	0.0
6501	-0.122	0.161	275.79		-9.3	-4.1	-0.2		-14.90	-33.57		5218.2	34.8	50.1	0.0	0.0
6502	-0.499	0.035	276.71		-9.5	-4.2	-0.3		-15.12	-34.22		5218.2	34.8	48.2	0.0	0.0
6503	-0.341	0.286	278.40		-9.1	-4.1	-0.1		-14.74	-32.79		5218.2	34.2	45.2	0.0	0.0
6504	-0.089	0.695	277.98		-9.1	-4.4	-0.0		-15.80	-32.89		5218.8	34.8	46.4	0.0	0.0
6505	0.035	0.475	275.79		-9.1	-4.1	-0.2		-14.88	-33.18		5218.2	34.8	45.8	0.0	0.0
6506	-0.186	0.224	275.58		-9.3	-4.2	-0.3		-15.14	-33.67		5218.2	34.2	54.3	0.0	0.0
6507	-0.404	0.129	278.26		-8.9	-4.1	-0.1		-14.84	-32.09		5218.2	34.8	46.4	0.0	0.0
6508	-0.528	0.349	277.98		-9.4	-4.3	-0.0		-15.50	-33.97		5217.6	33.6	43.3	0.0	0.0
6509	0.068	0.726	277.34		-9.1	-4.2	-0.0		-15.06	-32.75		5217.6	34.2	49.4	0.0	0.0
6510	0.066	0.821	275.65		-9.2	-4.2	-0.2		-15.06	-33.52		5216.4	34.8	44.6	0.0	0.0
6511	-0.341	0.287	276.78		-8.9	-4.0	-0.2		-14.33	-32.21		5216.4	34.2	46.4	0.0	0.0
6512	-0.529	-0.091	277.63		-9.4	-4.3	-0.1		-15.47	-33.89		5215.8	34.2	48.2	0.0	0.0
6513	-0.120	0.318	277.91		-9.1	-4.1	-0.0		-14.87	-32.78		5215.2	34.8	46.4	0.0	0.0
6514	-0.027	0.915	277.41		-8.8	-4.2	-0.1		-15.02	-32.00		5215.2	34.2	49.4	0.0	0.0
6515	-0.122	0.664	276.63		-8.9	-4.1	-0.2		-14.85	-32.13		5215.8	33.6	47.6	0.0	0.0
6516	-0.310	0.067	275.72		-9.3	-4.2	-0.1		-15.33	-33.78		5215.2	34.2	48.2	0.0	0.0
6517	-0.120	0.098	277.55		-9.2	-4.2	0.0		-15.11	-33.01		5215.8	34.8	51.3	0.0	0.0
6518	-0.246	0.569	278.47		-9.0	-4.0	-0.1		-14.50	-32.46		5215.8	34.8	48.2	0.0	0.0
6519	-0.247	0.726	277.34		-8.7	-4.2	-0.2		-15.18	-31.49		5217.0	34.2	48.8	0.0	0.0
6520	0.066	0.349	275.22		-9.2	-4.3	-0.1		-15.44	-33.38		5217.6	34.2	54.3	0.0	0.0
6521	-0.059	0.224	276.35		-9.0	-4.2	-0.1		-15.21	-32.67		5218.8	34.8	47.0	0.0	0.0
6522	-0.466	0.255	278.12		-9.2	-4.1	-0.1		-14.68	-33.24		5218.2	34.2	47.0	0.0	0.0
6523	-0.404	0.349	278.40		-9.0	-4.1	-0.1		-14.83	-32.38		5218.8	34.8	48.2	0.0	0.0
6524	-0.027	0.758	276.99		-8.9	-4.3	-0.1		-15.49	-32.17		5218.8	34.2	48.2	0.0	0.0
6525	0.286	0.538	276.14		-8.8	-4.3	-0.1		-15.59	-31.96		5218.2	34.8	53.1	0.0	0.0
6526	-0.341	0.192	276.42		-9.2	-4.0	-0.2		-14.57	-33.29		5217.6	34.8	52.5	0.0	0.0
6527	-0.467	0.192	278.12		-9.3	-4.2	-0.2		-15.04	-33.37		5218.2	33.6	52.5	0.0	0.0
6528	-0.278	0.538	278.12		-9.1	-4.2	-0.1		-15.10	-32.71		5217.6	33.0	44.6	0.0	0.0
6529	0.067	0.883	277.55		-8.7	-4.2	-0.0		-15.27	-31.28		5216.4	33.6	43.3	0.0	0.0
6530	0.128	0.444	275.79		-8.9	-4.1	-0.2		-14.78	-32.48		5217.0	33.6	45.8	0.0	0.0
6531	0.033	0.004	276.43		-9.2	-4.1	-0.2		-14.80	-33.27		5216.4	34.2	45.8	0.0	0.0
6532	-0.279	0.098	277.49		-9.1	-4.2	-0.1		-15.00	-32.94		5215.8	34.8	46.4	0.0	0.0
6533	-0.309	0.663	277.98		-8.9	-4.2	-0.0		-15.29	-32.18		5215.2	34.2	45.8	0.0	0.0
6534	-0.090	0.884	276.99		-8.7	-4.1	-0.2		-14.69	-31.62		5215.2	34.8	48.8	0.0	0.0
6535	0.284	0.444	276.00		-9.2	-4.1	-0.2		-14.97	-33.23		5215.2	34.2	50.1	0.0	0.0
6536	0.035	0.161	276.99		-9.2	-4.1	-0.1		-14.77	-33.22		5215.8	33.6	47.6	0.0	0.0
6537	-0.278	0.349	278.13		-9.4	-4.3	-0.1		-15.55	-33.95		5215.2	34.2	48.8	0.0	0.0
6538	-0.121	0.632	278.33		-8.8	-4.1	-0.1		-14.67	-31.65		5216.4	33.6	47.6	0.0	0.0
6539	0.191	0.915	277.13		-8.8	-4.1	-0.2		-14.92	-31.89		5217.0	34.8	47.6	0.0	0.0
6540	0.285	0.475	276.92		-8.9	-4.1	-0.2		-14.61	-32.07		5217.6	34.8	48.8	0.0	0.0
6541	-0.122	0.066	276.86		-9.5	-4.3	-0.1		-15.51	-34.49		5218.2	34.2	50.7	0.0	0.0
6542	0.005	0.349	278.20		-9.3	-4.1	-0.1		-14.76	-33.45		5218.2	34.8	48.2	0.0	0.0
6543	-0.184	0.978	278.26		-9.0	-4.1	-0.2		-14.64	-32.47		5218.8	34.8	48.2	0.0	0.0
6544	0.004	1.041	278.40		-8.5	-4.0	-0.1		-14.52	-30.78		5218.8	34.2	40.3	0.0	0.0
6545	0.442	0.381	276.36		-9.4	-4.4	-0.1		-15.70	-34.09		5218.8	34.2	45.2	0.0	0.0
6546	0.318	0.129	276.64		-9.3	-4.2	-0.0		-15.25	-33.75		5218.2	34.8	47.6	0.0	0.0
6547	-0.153	0.664	277.98		-9.4	-4.2	-0.2		-15.01	-33.72		5218.2	34.2	48.2	0.0	0.0
6548	-0.215	1.135	279.39		-8.6	-4.0	-0.2		-14.49	-30.97		5218.2	34.8	49.4	0.0	0.0
6549	0.286	0.915	277.13		-8.8	-4.3	-0.0		-15.62	-32.03		5217.0	34.2	42.1	0.0	0.0
6550	0.850	0.506	276.14		-9.0	-4.3	-0.0		-15.34	-32.80		5216.4	34.8	44.6	0.0	0.0
6551	0.223	0.349	276.92		-9.4	-4.1	-0.1		-14.71	-33.88		5216.4	34.2	46.4	0.0	0.0
6552	-0.404	0.349	277.84		-9.2	-4.3	-0.1		-15.40	-33.28		5215.8	33.6	44.6	0.0	0.0
6553	-0.121	0.821	277.98		-9.0	-4.2	-0.1		-15.09	-32.48		5214.6	34.2	49.4	0.0	0.0
6554	0.538	1.009	277.34		-8.8	-4.4	-0.0		-15.80	-31.81		5215.2	34.2	47.0	0.0	0.0
6555	0.505	0.538	276.07		-9.3	-4.1	-0.1		-14.72	-33.86		5215.2	34.2	51.9	0.0	0.0
6556	-0.028	0.286	276.85		-9.4	-4.2	-0.2		-15.23	-33.81		5215.8	34.2	53.1	0.0	0.0
6557	-0.215	0.569	277.98		-9.4	-4.4	-0.0		-15.81	-33.71		5215.8	33.6	47.6	0.0	0.0
6558	-0.027	0.946	278.18		-8.6	-4.2	-0.1		-15.20	-31.14		5216.4	34.2	50.7	0.0	0.0
6559	0.192	0.883	276.92		-9.0	-4.2	-0.1		-15.06	-32.54		5217.0	34.2	49.4	0.0	0.0
6560	0.504	0.443	275.72		-9.3	-4.2	-0.2		-15.32	-33.68		5217.0	34.2	47.0	0.0	0.0
6561	0.035	0.443	275.93		-9.4	-4.3	-0.1		-15.41	-34.15		5218.2	34.2	51.3	0.0	0.0
6562	-0.184	0.601	277.98		-9.1	-4.3	-0.1		-15.63	-32.74		5218.2	33.6	51.9	0.0	0.0
6563	-0.247	0.821	278.40		-8.8	-4.0	-0.2		-14.37	-31.73		5218.2	34.2	42.7	0.0	0.0
6564	0.379	0.695	276.21		-8.9	-4.2	-0.2		-15.17	-32.46		5218.2	34.8	44.6	0.0	0.0
6565	0.411	0.286	275.23		-9.2	-4.3	-0.1		-15.67	-33.51		5218.2	34.2	43.3	0.0	0.0
6566	-0.090	0.412	276.36		-9.3	-4.4	-0.1		-15.85	-33.68		5218.2	34.2	51.9	0.0	0.0
6567	-0.498	0.726	277.77		-9.1	-4.1	-0.2		-14.75	-32.98		5218.2	34.8	50.7	0.0	0.0
6568	-0.091	0.789	277.34		-8.8	-4.1	-0.2		-14.90	-31.92		5217.0	34.2	47.0	0.0	0.0
6569	0.442	0.632	276.78		-8.9	-4.2	-0.1		-15.13	-32.25		5218.2	34.2	50.7	0.0	0.0
6570	0.223	0.412	275.44		-9.3	-4.4	-0.1		-16.09	-33.86		5217.0	34.2	40.9	0.0	0.0
6571	-0.341	0.287	275.93		-9.1	-4.1	-0.2		-15.00	-33.01		5215.8	33.6	40.9	0.0	0.0
6572	-0.405	0.601	277.91		-9.1	-4.1	-0.3		-14.91	-32.95		5215.8	33.6	48.2	0.0	0.0
6573	-0.090	0.789	278.04		-8.5	-4.1	-0.1		-14.77	-30.72		5214.6	34.2	43.9	0.0	0.0
6574	0.224	0.569	276.43		-9.2	-4.4	0.0		-16.03	-33.48		5213.9	34.2	50.7	0.0	0.0
6575	0.066	0.381	275.79		-9.1	-4.1	-0.1		-14.87	-33.03		5216.4	33.6	50.1	0.0	0.0
6576	-0.467	0.412	275.86		-9.2	-4.2	-0.3		-15.16	-33.24		5215.8	34.2	47.6	0.0	0.0
6577	-0.373	0.538	278.54		-8.8	-4.0	-0.2		-14.38	-31.55		5215.2	34.8	51.3	0.0	0.0
6578	-0.153	0.632	277.34		-9.0	-4.4	-0.1		-15.71	-32.46		5217.6	34.2	45.8	0.0	0.0
6579	0.318	0.601	275.86		-9.0	-4.3	-0.1		-15.42	-32.56		5216.4	34.2	47.6	0.0	0.0
6580	0.034	0.664	274.94		-9.2	-4.2	-0.3		-15.28	-33.59		5217.0	34.8	50.7	0.0	0.0
6581	-0.436	0.318	277.13		-8.9	-4.0	-0.2		-14.64	-32.10		5218.2	33.6	47.6	0.0	0.0
6582	-0.309	0.224	278.12		-9.3	-4.3	-0.1		-15.46	-33.37		5218.2	34.2	50.1	0.0	0.0
6583	0.099	0.726	277.62		-8.6	-4.2	-0.0		-15.13	-31.18		5218.8	35.4	52.5	0.0	0.0
6584	0.067	0.884	275.86		-8.8	-4.2	-0.1		-15.27	-32.17		5218.8	34.8	46.4	0.0	0.0
6585	-0.154	0.506	276.14		-8.8	-4.1	-0.2		-14.83	-31.95		5217.6	35.4	51.3	0.0	0.0
6586	-0.498	0.129	276.71		-9.4	-4.4	-0.1		-15.92	-33.95		5218.2	34.8	48.8	0.0	0.0
6587	-0.089	0.381	277.84		-9.1	-4.2	-0.0		-15.01	-32.87		5218.8	34.2	48.2	0.0	0.0
6588	0.004	1.041	277.55		-8.9	-4.2	-0.1		-15.10	-32.14		5217.6	34.8	52.5	0.0	0.0
6589	0.097	0.883	276.49		-8.7	-4.3	-0.2		-15.37	-31.61		5217.0	34.8	48.8	0.0	0.0
6590	-0.028	0.224	274.94		-9.2	-4.2	-0.1		-15.29	-33.54		5216.4	34.2	48.8	0.0	0.0
6591	0.035	0.161	276.64		-9.0	-4.3	-0.1		-15.55	-32.63		5215.8	33.6	42.1	0.0	0.0
6592	-0.247	0.475	278.05		-9.2	-4.1	-0.1		-14.61	-33.20		5216.4	34.2	42.1	0.0	0.0
6593	-0.309	0.758	277.48		-8.6	-4.2	-0.1		-15.18	-31.20		5214.6	34.2	42.7	0.0	0.0
6594	0.067	0.663	275.36		-9.0	-4.4	-0.1		-15.79	-32.70		5215.2	34.2	42.7	0.0	0.0
6595	0.192	0.286	275.79		-9.1	-4.3	-0.1		-15.48	-32.88		5214.6	34.8	47.6	0.0	0.0
6596	-0.184	0.098	276.99		-9.3	-4.1	-0.1		-14.71	-33.63		5215.8	34.8	49.4	0.0	0.0
6597	-0.373	0.255	278.12		-9.0	-4.2	-0.1		-15.20	-32.54		5215.8	34.2	48.8	0.0	0.0
6598	0.005	0.663	277.06		-8.8	-4.3	-0.0		-15.52	-31.80		5216.4	33.6	49.4	0.0	0.0
6599	0.380	0.601	275.93		-8.9	-4.4	-0.1		-15.90	-32.20		5217.6	36.0	47.0	0.0	0.0
6600	-0.091	0.129	276.07		-9.4	-4.2	-0.2		-15.15	-33.96		5217.0	34.8	48.8	0.0	0.0
6601	-0.248	-0.028	277.07		-9.3	-4.2	-0.2		-15.11	-33.54		5217.6	34.2	51.3	0.0	0.0
6602	-0.184	0.318	277.48		-9.1	-4.3	-0.0		-15.44	-32.83		5218.2	33.6	50.7	0.0	0.0
6603	0.130	0.789	277.34		-8.7	-4.4	-0.0		-15.67	-31.36		5218.2	34.2	49.4	0.0	0.0
6604	0.254	0.412	276.00		-8.9	-4.2	-0.2		-15.06	-32.38		5218.2	34.8	50.7	0.0	0.0
6605	0.096	-0.153	275.72		-9.4	-4.3	-0.2		-15.46	-33.90		5218.8	34.2	48.2	0.0	0.0
6606	-0.278	-0.028	276.92		-9.4	-4.2	-0.1		-15.30	-33.84		5218.2	34.2	45.8	0.0	0.0
6607	-0.246	0.506	278.40		-9.1	-4.3	-0.1		-15.53	-32.68		5218.2	34.2	47.6	0.0	0.0
6608	-0.028	0.632	277.34		-8.7	-4.2	-0.1		-15.07	-31.62		5218.2	34.8	48.8	0.0	0.0
6609	0.472	0.349	276.07		-9.2	-4.2	-0.2		-15.17	-33.28		5217.0	34.2	47.0	0.0	0.0
6610	0.285	-0.091	276.78		-9.1	-4.2	-0.1		-15.15	-32.73		5216.4	34.2	47.6	0.0	0.0
6611	-0.246	-0.028	277.35		-9.6	-4.5	-0.1		-16.26	-34.63		5215.8	34.2	49.4	0.0	0.0
6612	-0.310	0.255	277.77		-9.1	-4.1	-0.1		-14.81	-32.79		5215.8	33.6	35.4	0.0	0.0
6613	-0.028	0.726	277.55		-8.7	-4.2	-0.2		-15.28	-31.54		5215.2	34.2	39.7	0.0	0.0
6614	0.442	0.286	276.50		-9.0	-4.2	-0.1		-15.06	-32.66		5214.6	34.8	44.6	0.0	0.0
6615	0.192	-0.216	276.01		-9.7	-4.4	-0.1		-15.79	-35.26		5215.8	34.2	48.2	0.0	0.0
6616	-0.090	0.067	277.42		-9.3	-4.2	-0.1		-15.03	-33.58		5215.8	34.2	51.9	0.0	0.0
6617	-0.153	0.695	278.47		-9.2	-4.2	-0.2		-14.94	-33.04		5215.2	34.8	47.0	0.0	0.0
6618	0.098	0.664	278.26		-8.5	-4.1	-0.1		-14.87	-30.76		5215.8	34.2	49.4	0.0	0.0
6619	0.568	0.004	276.15		-9.4	-4.5	-0.1		-16.10	-34.15		5217.0	34.2	50.1	0.0	0.0
6620	0.600	-0.091	276.01		-9.5	-4.2	-0.1		-15.30	-34.43		5217.0	34.8	47.0	0.0	0.0
6621	-0.090	0.349	278.06		-9.5	-4.2	-0.2		-15.13	-34.03		5217.6	34.8	49.4	0.0	0.0
6622	-0.153	0.507	279.67		-8.8	-4.1	-0.1		-14.65	-31.70		5218.2	34.2	48.8	0.0	0.0
6623	0.286	0.349	277.13		-9.1	-4.4	-0.1		-15.80	-32.81		5217.6	34.8	48.8	0.0	0.0
6624	0.913	0.286	276.50		-9.2	-4.3	0.0		-15.45	-33.22		5218.2	34.2	52.5	0.0	0.0
6625	0.223	0.381	276.15		-9.5	-4.2	-0.1		-15.15	-34.33		5218.8	34.8	49.4	0.0	0.0
6626	-0.466	0.381	278.05		-9.2	-4.3	-0.2		-15.35	-33.19		5218.2	34.8	48.2	0.0	0.0
6627	-0.121	0.224	278.33		-9.2	-4.2	-0.1		-15.12	-33.14		5217.6	34.8	48.8	0.0	0.0
6628	0.757	0.287	277.27		-8.9	-4.3	-0.0		-15.38	-32.22		5217.6	34.2	45.8	0.0	0.0
6629	0.662	0.349	276.64		-9.4	-4.2	-0.1		-15.21	-33.91		5217.6	34.2	49.4	0.0	0.0
6630	-0.184	0.067	276.22		-9.4	-4.3	-0.1		-15.51	-34.07		5216.4	34.8	47.6	0.0	0.0
6631	-0.403	-0.028	276.43		-9.5	-4.3	-0.1		-15.57	-34.25		5215.8	34.2	47.0	0.0	0.0
6632	0.129	0.475	278.40		-9.0	-4.3	-0.1		-15.30	-32.25		5216.4	34.8	51.3	0.0	0.0
6633	0.411	0.664	277.34		-9.1	-4.3	-0.1		-15.29	-32.75		5214.6	33.6	42.7	0.0	0.0
6634	0.693	0.067	276.22		-9.3	-4.4	-0.1		-15.76	-33.65		5214.6	35.4	48.2	0.0	0.0
6635	0.254	-0.153	276.08		-9.6	-4.3	-0.1		-15.55	-34.63		5215.2	34.8	50.7	0.0	0.0
6636	-0.090	0.161	278.12		-9.1	-4.5	-0.1		-16.32	-32.67		5215.2	34.2	45.8	0.0	0.0
6637	-0.310	0.632	278.54		-9.0	-4.1	-0.2		-14.82	-32.53		5215.8	34.8	49.4	0.0	0.0
6638	0.379	0.381	277.13		-9.0	-4.4	-0.1		-15.70	-32.67		5216.4	34.2	47.6	0.0	0.0
6639	0.693	0.035	275.30		-9.4	-4.4	-0.1		-15.86	-34.25		5217.0	33.6	45.8	0.0	0.0
6640	0.254	0.192	276.36		-9.4	-4.4	-0.1		-15.98	-34.07		5217.0	34.2	50.1	0.0	0.0
6641	-0.466	0.318	277.84		-9.2	-4.1	-0.2		-14.96	-33.14		5217.6	34.2	47.0	0.0	0.0
6642	-0.342	0.381	278.05		-9.0	-4.1	-0.2		-14.89	-32.49		5218.2	33.6	47.6	0.0	0.0
6643	0.380	0.443	276.07		-9.0	-4.3	-0.0		-15.54	-32.73		5218.2	34.2	50.1	0.0	0.0
6644	0.411	0.286	275.37		-9.4	-4.5	-0.0		-16.47	-34.35		5218.2	34.8	48.2	0.0	0.0
6645	-0.373	0.129	275.86		-9.3	-4.2	-0.2		-15.15	-33.77		5219.4	34.2	51.9	0.0	0.0
6646	-0.249	0.098	277.49		-9.4	-4.2	-0.3		-15.18	-34.06		5218.8	34.2	50.7	0.0	0.0
6647	0.160	0.475	278.61		-8.7	-4.1	-0.1		-14.62	-31.32		5217.6	34.8	47.0	0.0	0.0
6648	0.381	0.695	276.92		-9.3	-4.6	0.0		-16.65	-33.51		5217.6	34.2	49.4	0.0	0.0
6649	0.066	0.224	275.16		-9.3	-4.3	-0.1		-15.58	-33.87		5217.0	34.2	45.8	0.0	0.0
6650	-0.436	0.287	276.00		-9.3	-4.1	-0.3		-15.06	-33.63		5217.0	34.8	48.2	0.0	0.0
6651	-0.278	0.444	279.04		-8.9	-4.2	-0.2		-15.10	-31.83		5216.4	34.2	48.2	0.0	0.0
6652	-0.027	0.412	277.77		-9.2	-4.3	-0.1		-15.58	-33.23		5215.2	34.8	45.2	0.0	0.0
6653	0.444	0.444	276.42		-9.0	-4.3	-0.0		-15.55	-32.62		5214.6	34.2	45.8	0.0	0.0
6654	0.035	0.506	275.86		-9.3	-4.3	-0.2		-15.55	-33.82		5215.2	33.6	41.5	0.0	0.0
6655	-0.655	0.444	276.85		-9.0	-4.1	-0.2		-14.95	-32.43		5215.2	33.6	42.1	0.0	0.0
6656	-0.497	0.255	277.98		-9.3	-4.3	-0.1		-15.49	-33.40		5215.8	34.2	48.2	0.0	0.0
6657	0.287	0.569	277.83		-8.9	-4.2	-0.0		-15.23	-32.05		5215.2	34.8	44.6	0.0	0.0
6658	0.411	1.009	276.57		-9.1	-4.3	-0.1		-15.46	-33.09		5215.8	34.8	47.0	0.0	0.0
6659	0.003	0.506	276.43		-9.0	-4.2	-0.2		-15.25	-32.76		5217.6	34.2	48.8	0.0	0.0
6660	-0.122	-0.028	276.57		-9.4	-4.2	-0.2		-15.35	-33.81		5217.6	34.2	48.2	0.0	0.0
6661	0.004	0.318	278.26		-9.0	-4.3	-0.1		-15.42	-32.53		5218.2	34.8	51.3	0.0	0.0
6662	-0.058	0.946	278.19		-8.9	-4.2	-0.1		-15.11	-32.26		5218.8	34.2	47.6	0.0	0.0
6663	0.067	0.883	276.42		-8.9	-4.3	-0.1		-15.42	-32.25		5218.8	34.2	47.0	0.0	0.0
6664	0.066	0.318	275.44		-9.2	-4.4	-0.1		-15.83	-33.56		5218.2	34.8	54.9	0.0	0.0
6665	0.004	0.161	276.92		-9.1	-4.3	-0.1		-15.53	-32.88		5218.2	34.2	52.5	0.0	0.0
6666	-0.278	0.475	278.54		-9.2	-4.1	-0.1		-14.81	-33.07		5218.8	34.2	50.1	0.0	0.0
6667	-0.090	0.726	278.61		-8.7	-4.2	-0.1		-15.18	-31.35		5218.2	34.2	52.5	0.0	0.0
6668	0.223	0.569	275.79		-9.1	-4.4	-0.1		-16.02	-33.20		5217.6	34.8	47.0	0.0	0.0
6669	0.223	0.349	275.86		-9.1	-4.4	-0.1		-16.06	-32.95		5217.0	34.8	46.4	0.0	0.0
6670	-0.435	0.161	277.56		-9.3	-4.1	-0.2		-14.71	-33.57		5217.0	34.2	47.0	0.0	0.0
6671	-0.247	0.161	278.41		-9.2	-4.2	-0.1		-15.26	-33.06		5216.4	33.6	48.8	0.0	0.0
6672	0.098	0.820	277.34		-8.9	-4.4	-0.0		-15.77	-32.07		5215.8	34.2	39.1	0.0	0.0
6673	0.255	0.852	276.21		-8.9	-4.4	-0.1		-15.99	-32.34		5215.2	34.2	39.7	0.0	0.0
6674	-0.153	0.192	275.72		-9.4	-4.1	-0.2		-14.95	-33.94		5214.6	34.2	46.4	0.0	0.0
6675	-0.154	0.067	277.77		-9.2	-4.2	-0.2		-15.24	-33.19		5215.8	34.8	43.9	0.0	0.0
6676	0.004	0.569	277.98		-9.2	-4.4	-0.0		-15.79	-33.29		5215.2	34.8	45.2	0.0	0.0
6677	0.130	1.009	277.76		-8.8	-4.4	-0.1		-15.74	-31.76		5215.8	34.2	47.6	0.0	0.0
6678	0.254	0.538	276.43		-9.0	-4.2	-0.2		-15.31	-32.63		5217.0	34.2	47.6	0.0	0.0
6679	0.409	0.035	276.01		-9.4	-4.3	-0.2		-15.59	-34.03		5217.0	34.2	48.2	0.0	0.0
6680	-0.028	0.255	276.64		-9.3	-4.4	-0.1		-15.73	-33.63		5217.0	33.6	47.6	0.0	0.0
6681	-0.152	0.569	278.76		-9.1	-4.4	-0.1		-15.90	-32.86		5217.6	33.6	48.2	0.0	0.0
6682	-0.028	0.789	278.05		-8.8	-4.1	-0.2		-14.85	-31.84		5218.2	34.2	47.6	0.0	0.0
6683	0.472	0.632	276.15		-9.2	-4.4	-0.2		-15.84	-33.38		5217.6	34.2	50.7	0.0	0.0
6684	0.380	0.066	275.80		-9.4	-4.3	-0.1		-15.65	-34.13		5218.8	34.2	50.1	0.0	0.0
6685	-0.090	0.067	277.07		-9.6	-4.4	-0.1		-15.90	-34.82		5218.2	34.8	47.0	0.0	0.0
