

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9532	0.360	-0.378	278.91		-10.7	-1.7	0.0		-6.11	-38.42		5213.3	34.8	47.6	0.0	0.0
9533	-0.142	-0.535	277.85		-10.7	-1.8	-0.0		-6.50	-38.61		5213.9	34.8	48.8	0.0	0.0
9534	0.202	-0.881	278.70		-10.4	-1.8	-0.1		-6.35	-37.06		5213.3	35.4	51.9	0.0	0.0
9535	0.108	-0.504	279.40		-10.6	-1.6	-0.1		-5.81	-37.71		5213.3	34.8	45.8	0.0	0.0
9536	-0.488	-0.410	277.50		-10.9	-1.7	-0.1		-6.32	-39.16		5212.7	34.8	42.7	0.0	0.0
9537	-0.583	-0.913	277.78		-10.5	-1.9	-0.2		-6.86	-37.67		5212.7	34.8	42.1	0.0	0.0
9538	-0.426	-0.850	279.33		-10.5	-1.7	-0.2		-6.00	-37.47		5212.7	34.8	46.4	0.0	0.0
9539	-0.520	-0.441	278.56		-11.1	-1.8	-0.2		-6.44	-39.64		5212.7	34.8	48.2	0.0	0.0
9540	-0.740	-0.630	278.07		-10.9	-1.9	-0.3		-6.96	-39.20		5212.1	34.2	47.6	0.0	0.0
9541	-0.176	-0.724	279.12		-10.4	-1.8	-0.2		-6.56	-37.30		5212.1	34.8	49.4	0.0	0.0
9542	-0.300	-0.190	279.20		-10.8	-1.8	-0.1		-6.53	-38.54		5212.7	34.8	49.4	0.0	0.0
9543	-0.676	-0.284	277.36		-10.8	-1.9	-0.1		-6.79	-38.78		5213.9	34.2	48.8	0.0	0.0
9544	-0.175	-0.693	278.13		-10.3	-1.9	-0.1		-6.93	-37.02		5213.3	34.8	50.1	0.0	0.0
9545	-0.206	-0.190	279.12		-10.6	-1.8	-0.1		-6.38	-37.78		5213.3	34.2	50.1	0.0	0.0
9546	-0.739	-0.001	277.72		-10.9	-1.9	-0.2		-6.92	-39.11		5213.3	34.8	51.3	0.0	0.0
9547	-0.490	-0.284	277.92		-10.5	-2.0	-0.3		-7.29	-37.72		5213.9	34.2	47.6	0.0	0.0
9548	-0.176	-0.033	279.83		-10.3	-1.8	-0.3		-6.54	-36.87		5213.9	35.4	48.2	0.0	0.0
9549	-0.458	0.156	279.27		-10.8	-1.8	-0.3		-6.50	-38.64		5213.9	34.8	49.4	0.0	0.0
9550	-0.522	-0.284	278.42		-10.6	-2.0	-0.4		-7.15	-38.15		5213.9	34.8	50.1	0.0	0.0
9551	0.074	-0.567	279.76		-10.1	-1.9	-0.2		-6.65	-36.20		5213.9	34.8	49.4	0.0	0.0
9552	0.138	-0.284	279.83		-10.6	-1.9	-0.1		-6.60	-37.96		5213.9	34.2	61.6	0.0	0.0
9553	-0.364	-0.567	278.42		-10.6	-1.9	-0.2		-6.95	-37.97		5213.3	34.8	59.2	0.0	0.0
9554	0.043	-1.007	279.69		-10.0	-1.9	-0.1		-6.78	-35.81		5213.3	34.8	51.9	0.0	0.0
9555	0.013	-0.504	280.96		-10.4	-1.6	-0.1		-5.79	-36.81		5213.3	34.2	49.4	0.0	0.0
9556	-0.676	-0.441	279.06		-10.6	-1.8	-0.1		-6.40	-37.83		5212.7	34.2	53.1	0.0	0.0
9557	-0.614	-0.818	279.26		-10.1	-1.9	-0.2		-6.87	-36.17		5212.7	34.8	50.1	0.0	0.0
9558	-0.207	-0.442	280.89		-10.1	-1.7	-0.1		-6.12	-35.93		5212.7	34.2	48.8	0.0	0.0
9559	-0.644	-0.253	279.20		-10.6	-1.9	-0.0		-6.74	-38.12		5212.7	34.8	49.4	0.0	0.0
9560	-0.771	-0.567	277.92		-10.6	-2.0	-0.1		-7.32	-38.11		5212.7	34.2	47.0	0.0	0.0
9561	-0.113	-0.567	278.84		-10.2	-1.9	-0.1		-6.82	-36.66		5212.7	34.8	50.7	0.0	0.0
9562	-0.143	-0.253	278.91		-10.8	-1.9	-0.0		-6.96	-38.57		5213.3	34.8	49.4	0.0	0.0
9563	-0.582	-0.441	277.29		-10.9	-2.1	-0.1		-7.72	-39.12		5213.3	34.2	48.8	0.0	0.0
9564	-0.050	-0.819	278.63		-10.4	-2.1	-0.1		-7.57	-37.15		5213.3	34.8	53.1	0.0	0.0
9565	-0.018	-0.379	279.62		-10.6	-2.0	-0.0		-7.01	-38.04		5213.9	34.2	45.2	0.0	0.0
9566	-0.488	-0.159	278.28		-10.9	-2.1	-0.0		-7.50	-39.02		5213.9	34.8	47.0	0.0	0.0
9567	-0.332	-0.442	278.28		-10.4	-2.1	-0.1		-7.57	-37.45		5213.9	34.8	50.1	0.0	0.0
9568	-0.238	-0.222	280.04		-10.4	-1.8	-0.0		-6.50	-37.03		5213.3	34.2	45.2	0.0	0.0
9569	-0.519	0.093	279.13		-10.8	-2.0	-0.0		-7.22	-38.79		5213.9	34.8	50.7	0.0	0.0
9570	-0.583	-0.190	278.07		-10.7	-2.1	-0.2		-7.47	-38.56		5213.3	35.4	61.0	0.0	0.0
9571	-0.144	-0.410	280.11		-10.4	-2.0	-0.1		-7.33	-36.94		5213.3	35.4	57.4	0.0	0.0
9572	-0.269	-0.065	279.98		-11.0	-2.1	-0.1		-7.44	-39.21		5213.9	34.8	53.7	0.0	0.0
9573	-0.708	-0.284	278.78		-10.8	-2.2	-0.2		-8.09	-38.87		5213.3	34.8	48.8	0.0	0.0
9574	-0.269	-0.693	280.04		-10.3	-2.2	-0.1		-7.92	-36.85		5213.3	34.8	54.3	0.0	0.0
9575	-0.269	-0.221	281.10		-10.5	-2.0	-0.1		-7.14	-37.38		5213.9	34.8	53.7	0.0	0.0
9576	-0.739	-0.190	279.06		-10.7	-2.1	-0.1		-7.73	-38.42		5212.7	35.4	50.1	0.0	0.0
9577	-0.363	-0.567	279.83		-10.2	-2.2	-0.1		-7.80	-36.26		5213.3	35.4	53.1	0.0	0.0
9578	-0.050	-0.222	280.53		-10.1	-1.9	-0.1		-6.95	-36.07		5212.7	34.8	46.4	0.0	0.0
9579	-0.363	-0.127	279.05		-10.5	-1.9	-0.1		-6.80	-37.59		5212.1	34.2	48.2	0.0	0.0
9580	-0.301	-0.567	278.35		-10.4	-2.1	-0.2		-7.52	-37.22		5213.3	36.0	53.7	0.0	0.0
9581	-0.050	-0.504	279.68		-10.1	-1.9	-0.2		-6.71	-36.15		5212.7	34.8	48.8	0.0	0.0
9582	-0.269	-0.127	279.41		-10.7	-1.8	-0.1		-6.56	-38.17		5212.7	34.2	54.3	0.0	0.0
9583	-0.488	-0.316	278.00		-10.6	-1.9	-0.2		-6.98	-38.06		5213.3	34.8	58.0	0.0	0.0
9584	0.170	-0.630	279.47		-10.1	-1.9	-0.1		-6.82	-36.23		5213.9	34.2	51.9	0.0	0.0
9585	0.359	-0.316	280.26		-10.6	-1.8	0.0		-6.21	-37.76		5213.9	34.8	52.5	0.0	0.0
9586	0.077	-0.284	278.77		-10.6	-1.9	-0.0		-6.94	-38.17		5213.9	34.8	47.0	0.0	0.0
9587	0.358	-0.756	278.91		-10.1	-2.0	-0.0		-6.99	-36.01		5213.3	34.2	49.4	0.0	0.0
9588	0.516	-0.379	280.25		-10.2	-1.8	0.0		-6.54	-36.37		5213.9	34.2	53.7	0.0	0.0
9589	-0.142	-0.127	278.63		-10.6	-1.9	0.0		-6.79	-38.07		5213.3	34.8	50.1	0.0	0.0
9590	-0.238	-0.598	278.49		-10.3	-1.9	-0.2		-6.89	-36.92		5213.9	34.8	50.7	0.0	0.0
9591	-0.082	-0.473	280.18		-10.1	-1.8	-0.2		-6.30	-35.88		5213.9	35.4	49.4	0.0	0.0
9592	-0.551	-0.316	279.69		-10.6	-1.7	-0.1		-6.15	-37.97		5213.3	34.8	50.1	0.0	0.0
9593	-0.865	-0.410	278.70		-10.5	-1.9	-0.2		-7.00	-37.68		5212.7	34.8	51.9	0.0	0.0
9594	-0.364	-0.473	279.82		-10.1	-1.9	-0.2		-6.83	-36.13		5213.3	34.2	48.8	0.0	0.0
9595	-0.332	-0.159	280.54		-10.6	-1.8	-0.1		-6.46	-37.74		5212.1	33.6	50.1	0.0	0.0
9596	-0.739	-0.096	278.63		-10.7	-1.9	-0.2		-6.86	-38.35		5212.7	34.8	46.4	0.0	0.0
9597	-0.176	-0.630	278.70		-10.3	-2.0	-0.2		-7.36	-36.96		5213.3	34.8	45.8	0.0	0.0
9598	0.138	-0.379	280.11		-10.4	-1.9	-0.1		-6.68	-37.22		5212.7	34.2	47.6	0.0	0.0
9599	-0.394	-0.159	278.70		-10.7	-1.9	-0.1		-6.95	-38.40		5212.1	34.8	48.2	0.0	0.0
9600	-0.521	-0.567	278.21		-10.5	-2.1	-0.2		-7.64	-37.52		5212.7	34.2	49.4	0.0	0.0
9601	-0.238	-0.410	279.83		-10.2	-1.9	-0.1		-6.90	-36.42		5212.7	34.8	54.3	0.0	0.0
9602	-0.425	-0.001	279.41		-10.8	-1.9	-0.2		-7.03	-38.60		5212.7	34.8	51.9	0.0	0.0
9603	-0.646	-0.064	278.28		-10.6	-2.0	-0.3		-7.43	-37.91		5213.3	34.2	49.4	0.0	0.0
9604	-0.208	-0.158	279.19		-10.1	-1.9	-0.3		-6.96	-36.04		5213.3	34.8	50.1	0.0	0.0
9605	0.043	0.219	279.62		-10.5	-1.9	-0.3		-6.92	-37.56		5213.9	34.2	51.3	0.0	0.0
9606	-0.302	-0.001	278.35		-10.5	-2.0	-0.3		-7.26	-37.70		5213.9	34.2	46.4	0.0	0.0
9607	0.137	-0.598	278.63		-10.2	-2.2	-0.3		-7.82	-36.48		5213.9	34.8	48.8	0.0	0.0
9608	0.357	-0.441	279.83		-10.4	-2.0	-0.2		-7.28	-37.25		5213.3	34.2	50.7	0.0	0.0
9609	-0.144	-0.473	279.06		-10.5	-2.0	-0.1		-7.04	-37.69		5213.9	34.8	45.2	0.0	0.0
9610	-0.145	-0.850	278.84		-10.1	-2.0	-0.2		-7.36	-36.22		5213.9	34.2	51.3	0.0	0.0
9611	0.138	-0.693	280.67		-9.9	-1.8	-0.1		-6.22	-35.17		5213.3	34.8	51.9	0.0	0.0
9612	-0.174	-0.410	279.90		-10.2	-1.8	-0.0		-6.32	-36.48		5212.7	35.4	51.9	0.0	0.0
9613	-0.425	-0.661	278.70		-10.1	-1.9	-0.1		-6.95	-36.25		5213.9	34.8	51.3	0.0	0.0
9614	-0.018	-0.724	279.61		-9.6	-1.9	-0.0		-6.66	-34.39		5213.3	34.2	43.3	0.0	0.0
9615	-0.049	-0.253	279.41		-10.2	-1.9	-0.0		-6.80	-36.63		5213.3	34.2	45.2	0.0	0.0
9616	-0.456	-0.347	277.57		-10.6	-2.0	-0.1		-7.25	-37.97		5212.7	34.8	47.6	0.0	0.0
9617	-0.081	-0.787	277.85		-10.3	-2.2	-0.1		-7.82	-36.91		5212.7	34.8	46.4	0.0	0.0
9618	0.108	-0.441	279.12		-10.4	-2.0	-0.1		-7.23	-37.34		5212.7	34.8	48.8	0.0	0.0
9619	-0.393	-0.379	277.72		-10.8	-2.1	-0.0		-7.77	-38.79		5212.7	34.8	62.3	0.0	0.0
9620	-0.207	-0.819	277.85		-10.4	-2.3	-0.1		-8.46	-37.19		5211.5	34.8	61.0	0.0	0.0
9621	0.170	-0.599	279.47		-10.2	-2.0	-0.0		-7.26	-36.51		5212.7	35.4	55.5	0.0	0.0
9622	-0.112	-0.253	278.77		-10.7	-2.1	0.0		-7.40	-38.31		5212.7	34.8	48.8	0.0	0.0
9623	-0.331	-0.442	277.50		-10.5	-2.2	-0.0		-8.08	-37.91		5213.3	34.8	53.7	0.0	0.0
9624	0.076	-0.473	278.41		-10.1	-2.0	0.0		-7.34	-36.31		5213.3	35.4	51.3	0.0	0.0
9625	-0.112	-0.096	278.98		-10.6	-2.0	0.0		-7.35	-38.09		5213.9	35.4	49.4	0.0	0.0
9626	-0.520	-0.316	277.79		-10.7	-2.2	-0.1		-7.83	-38.58		5213.9	34.2	51.9	0.0	0.0
9627	-0.082	-0.693	278.70		-10.4	-2.2	-0.1		-7.89	-37.09		5213.3	34.2	46.4	0.0	0.0
9628	0.107	-0.347	280.05		-10.6	-2.1	-0.1		-7.61	-37.86		5213.9	34.8	51.3	0.0	0.0
9629	-0.300	-0.284	278.00		-11.1	-2.3	-0.1		-8.29	-39.74		5213.9	34.2	53.1	0.0	0.0
9630	-0.145	-0.693	278.98		-10.4	-2.4	-0.2		-8.51	-37.19		5213.9	34.8	49.4	0.0	0.0
9631	0.107	-0.473	279.76		-10.1	-2.2	-0.1		-7.70	-36.21		5213.3	34.2	53.1	0.0	0.0
9632	-0.112	-0.284	278.98		-10.6	-2.1	-0.1		-7.71	-37.93		5213.9	34.8	43.9	0.0	0.0
9633	-0.238	-0.598	277.92		-10.4	-2.2	-0.2		-7.97	-37.27		5213.3	35.4	43.3	0.0	0.0
9634	0.201	-0.756	279.12		-9.8	-2.1	-0.1		-7.48	-35.08		5213.3	35.4	48.2	0.0	0.0
9635	0.107	-0.379	278.84		-10.3	-2.1	-0.1		-7.42	-36.97		5212.7	34.2	44.6	0.0	0.0
9636	-0.301	-0.347	277.92		-10.4	-2.1	-0.2		-7.53	-37.30		5212.7	34.2	49.4	0.0	0.0
9637	0.074	-0.724	279.05		-9.9	-2.2	-0.2		-7.72	-35.44		5212.7	34.8	56.8	0.0	0.0
9638	0.200	-0.410	279.33		-10.3	-2.0	-0.1		-7.00	-36.83		5212.7	34.8	53.1	0.0	0.0
9639	0.107	-0.096	278.14		-10.6	-2.0	-0.1		-7.26	-38.21		5212.1	34.2	53.1	0.0	0.0
9640	0.358	-0.630	278.27		-10.1	-2.1	-0.1		-7.40	-36.31		5212.1	34.8	49.4	0.0	0.0
9641	0.766	-0.599	279.40		-10.0	-1.8	0.0		-6.53	-35.75		5212.1	34.2	49.4	0.0	0.0
9642	0.547	-0.253	278.56		-10.4	-2.0	0.1		-7.11	-37.44		5213.3	34.2	50.1	0.0	0.0
9643	0.264	-0.567	277.64		-10.3	-2.1	-0.0		-7.47	-37.03		5213.3	34.8	48.2	0.0	0.0
9644	0.420	-0.756	279.47		-9.9	-2.0	-0.0		-7.05	-35.38		5212.7	34.2	51.3	0.0	0.0
9645	0.044	-0.253	279.97		-10.2	-1.8	-0.1		-6.51	-36.55		5213.9	34.8	44.6	0.0	0.0
9646	-0.520	-0.284	278.42		-10.4	-1.9	-0.2		-6.97	-37.17		5214.6	34.8	44.6	0.0	0.0
9647	-0.145	-0.693	279.40		-9.9	-1.9	-0.2		-6.90	-35.47		5213.9	34.8	52.5	0.0	0.0
9648	-0.019	-0.347	280.25		-10.2	-1.9	-0.1		-6.69	-36.51		5213.9	34.2	49.4	0.0	0.0
9649	-0.521	-0.253	278.63		-10.6	-2.0	-0.2		-7.19	-37.91		5213.9	34.8	49.4	0.0	0.0
9650	-0.239	-0.599	278.49		-10.3	-2.1	-0.2		-7.69	-36.78		5213.9	35.4	51.9	0.0	0.0
9651	0.106	-0.504	279.40		-10.2	-2.0	-0.1		-7.05	-36.32		5213.3	34.8	47.0	0.0	0.0
9652	-0.270	-0.253	278.91		-10.5	-2.0	-0.1		-7.06	-37.74		5213.3	34.2	47.6	0.0	0.0
9653	-0.364	-0.567	277.93		-10.4	-2.1	-0.2		-7.54	-37.41		5213.3	34.8	45.8	0.0	0.0
9654	0.075	-0.599	279.12		-9.9	-2.0	-0.1		-7.15	-35.51		5213.3	35.4	47.6	0.0	0.0
9655	-0.113	0.093	279.34		-10.3	-2.0	-0.1		-7.30	-36.75		5212.7	34.8	50.7	0.0	0.0
9656	-0.552	0.093	278.00		-10.4	-2.1	-0.2		-7.69	-37.27		5212.7	34.8	51.9	0.0	0.0
9657	0.043	-0.253	278.77		-9.8	-2.2	-0.3		-7.82	-35.11		5212.7	35.4	50.7	0.0	0.0
9658	0.231	0.250	279.62		-10.1	-2.0	-0.3		-7.07	-36.17		5213.3	35.4	50.1	0.0	0.0
9659	-0.177	0.250	278.21		-10.3	-2.1	-0.3		-7.51	-36.91		5212.1	34.2	50.7	0.0	0.0
9660	0.010	-0.504	278.13		-10.0	-2.2	-0.3		-8.07	-36.07		5212.1	34.8	50.1	0.0	0.0
9661	0.387	-0.504	279.75		-10.0	-2.1	-0.2		-7.32	-35.65		5212.7	35.4	50.7	0.0	0.0
9662	0.200	-0.285	279.34		-10.2	-2.1	-0.1		-7.35	-36.43		5212.7	35.4	52.5	0.0	0.0
9663	-0.176	-0.567	278.56		-10.0	-2.1	-0.2		-7.63	-36.01		5213.3	34.8	36.6	0.0	0.0
9664	0.232	-0.756	280.53		-9.6	-2.1	-0.1		-7.36	-34.08		5213.3	34.2	41.5	0.0	0.0
9665	0.201	-0.253	280.82		-9.9	-1.9	-0.0		-6.74	-35.20		5213.3	34.2	47.6	0.0	0.0
9666	-0.363	-0.222	278.98		-9.9	-2.0	-0.1		-7.20	-35.44		5213.9	34.8	48.2	0.0	0.0
9667	-0.050	-0.630	279.54		-9.5	-2.0	-0.1		-7.24	-33.79		5214.6	34.8	48.8	0.0	0.0
9668	0.138	-0.253	279.97		-9.8	-1.9	-0.0		-6.94	-34.89		5213.9	34.2	57.4	0.0	0.0
9669	-0.300	-0.159	278.28		-10.3	-2.1	-0.1		-7.57	-36.93		5213.9	34.8	54.3	0.0	0.0
9670	-0.176	-0.599	278.20		-10.0	-2.3	-0.2		-8.31	-35.70		5213.3	34.8	49.4	0.0	0.0
9671	0.075	-0.630	279.33		-9.9	-2.2	-0.1		-7.71	-35.41		5213.3	34.2	47.0	0.0	0.0
9672	-0.175	-0.379	278.49		-10.5	-2.2	-0.0		-8.04	-37.50		5213.3	34.8	51.9	0.0	0.0
9673	-0.332	-0.410	277.92		-10.5	-2.2	-0.1		-8.07	-37.57		5213.3	34.8	47.0	0.0	0.0
9674	0.169	-0.473	278.83		-9.9	-2.2	-0.0		-8.03	-35.29		5212.7	34.2	50.7	0.0	0.0
9675	0.045	-0.096	279.26		-10.2	-2.2	0.0		-7.77	-36.67		5213.3	34.8	53.1	0.0	0.0
9676	-0.425	-0.222	277.64		-10.2	-2.2	-0.0		-8.09	-36.79		5212.1	35.4	47.0	0.0	0.0
9677	0.107	-0.505	278.20		-9.9	-2.3	-0.0		-8.27	-35.43		5212.7	35.4	50.7	0.0	0.0
9678	0.107	-0.159	278.98		-10.2	-2.1	-0.0		-7.59	-36.42		5212.1	34.8	50.1	0.0	0.0
9679	-0.363	-0.033	277.08		-10.6	-2.3	-0.0		-8.28	-38.29		5211.5	34.2	47.6	0.0	0.0
9680	-0.207	-0.316	278.28		-10.2	-2.5	-0.1		-8.89	-36.49		5212.7	34.8	52.5	0.0	0.0
9681	0.044	-0.190	279.62		-10.1	-2.3	-0.1		-8.15	-35.99		5213.3	34.8	43.9	0.0	0.0
9682	-0.175	0.030	278.91		-10.4	-2.3	-0.1		-8.38	-37.36		5212.7	34.2	42.7	0.0	0.0
9683	-0.144	-0.379	278.42		-10.3	-2.5	-0.1		-8.88	-36.89		5212.7	34.8	48.8	0.0	0.0
9684	0.295	-0.410	279.68		-9.6	-2.4	-0.0		-8.43	-34.22		5212.7	34.2	47.0	0.0	0.0
9685	0.107	0.030	279.48		-10.1	-2.3	-0.0		-8.06	-36.03		5213.9	34.2	50.1	0.0	0.0
9686	-0.207	-0.159	277.85		-9.9	-2.3	-0.1		-8.45	-35.73		5213.9	34.8	54.9	0.0	0.0
9687	0.232	-0.410	278.48		-9.4	-2.3	-0.1		-8.16	-33.87		5214.6	34.2	53.1	0.0	0.0
9688	0.326	0.061	279.61		-9.8	-2.1	-0.0		-7.50	-35.04		5213.9	34.2	54.3	0.0	0.0
9689	-0.206	0.093	277.92		-10.1	-2.1	-0.1		-7.70	-36.23		5213.3	34.8	49.4	0.0	0.0
9690	-0.051	-0.316	277.85		-9.8	-2.3	-0.2		-8.43	-35.15		5213.3	34.2	46.4	0.0	0.0
9691	0.295	0.061	279.54		-9.7	-2.2	-0.1		-7.73	-34.70		5213.9	34.2	47.6	0.0	0.0
9692	0.076	0.187	278.49		-10.3	-2.2	-0.0		-7.92	-36.87		5213.3	34.2	48.2	0.0	0.0
9693	0.138	-0.127	277.71		-10.0	-2.3	-0.1		-8.42	-36.17		5213.3	34.2	53.7	0.0	0.0
9694	0.765	-0.222	278.69		-9.7	-2.1	0.0		-7.43	-34.63		5212.7	34.8	48.2	0.0	0.0
9695	0.672	0.061	278.42		-10.3	-2.1	0.1		-7.45	-36.93		5212.7	34.2	48.2	0.0	0.0
9696	0.202	-0.096	277.43		-10.1	-2.2	-0.0		-7.98	-36.35		5213.3	35.4	52.5	0.0	0.0
9697	0.609	-0.504	278.55		-9.6	-2.1	-0.0		-7.63	-34.48		5212.1	35.4	48.8	0.0	0.0
9698	0.452	-0.096	279.47		-10.0	-2.0	0.0		-7.05	-35.60		5213.3	35.4	50.1	0.0	0.0
9699	-0.332	0.061	278.41		-10.3	-2.1	-0.1		-7.48	-36.93		5213.3	34.8	45.8	0.0	0.0
9700	-0.208	-0.379	278.91		-10.1	-2.3	-0.2		-8.20	-36.05		5212.1	35.4	43.9	0.0	0.0
9701	0.074	-0.127	279.82		-9.8	-2.0	-0.2		-7.30	-35.06		5213.3	35.4	50.1	0.0	0.0
9702	-0.270	0.218	278.48		-10.2	-2.1	-0.2		-7.51	-36.73		5213.3	34.8	47.0	0.0	0.0
9703	-0.302	-0.096	277.71		-10.1	-2.2	-0.2		-8.02	-36.45		5213.3	34.2	47.6	0.0	0.0
9704	0.356	-0.222	279.19		-9.9	-2.1	-0.2		-7.60	-35.34		5213.3	34.8	58.6	0.0	0.0
9705	0.168	0.124	278.70		-10.3	-2.1	-0.1		-7.68	-36.90		5213.9	34.8	54.3	0.0	0.0
9706	-0.333	-0.002	277.29		-10.2	-2.3	-0.2		-8.22	-36.65		5213.9	34.8	51.3	0.0	0.0
9707	0.231	-0.253	278.62		-9.6	-2.2	-0.1		-7.89	-34.43		5213.9	34.8	50.1	0.0	0.0
9708	0.263	0.344	279.54		-9.9	-2.0	-0.1		-7.20	-35.43		5213.3	34.8	50.7	0.0	0.0
9709	-0.270	0.501	277.64		-10.0	-2.2	-0.2		-7.89	-36.18		5213.9	33.6	49.4	0.0	0.0
9710	0.011	0.250	277.99		-9.7	-2.3	-0.3		-8.42	-34.78		5213.3	34.2	50.7	0.0	0.0
9711	0.231	0.627	279.54		-9.7	-2.2	-0.2		-7.82	-34.63		5213.3	34.8	52.5	0.0	0.0
9712	-0.051	0.752	278.20		-10.1	-2.3	-0.2		-8.12	-36.27		5213.3	34.2	45.8	0.0	0.0
9713	-0.084	0.218	277.78		-9.9	-2.3	-0.3		-8.40	-35.57		5213.3	34.8	46.4	0.0	0.0
9714	0.512	0.155	279.47		-9.6	-2.2	-0.3		-7.75	-34.38		5212.7	35.4	49.4	0.0	0.0
9715	0.324	0.344	279.12		-10.2	-2.3	-0.2		-8.09	-36.74		5212.7	34.8	48.8	0.0	0.0
9716	-0.083	0.061	278.28		-10.1	-2.3	-0.2		-8.43	-36.40		5211.5	34.8	49.4	0.0	0.0
9717	0.481	-0.316	280.03		-9.5	-2.3	-0.2		-8.09	-33.84		5212.7	35.4	50.1	0.0	0.0
9718	0.482	-0.065	280.89		-9.7	-2.1	-0.1		-7.45	-34.46		5212.7	34.8	49.4	0.0	0.0
9719	-0.082	-0.002	278.70		-9.8	-2.1	-0.1		-7.62	-35.22		5212.7	34.8	48.2	0.0	0.0
9720	0.262	-0.379	279.61		-9.5	-2.2	-0.1		-7.95	-34.02		5212.1	35.4	47.6	0.0	0.0
9721	0.326	-0.190	280.81		-9.4	-2.0	-0.0		-7.25	-33.55		5213.9	34.2	48.8	0.0	0.0
9722	-0.113	0.124	278.70		-9.9	-2.1	-0.0		-7.45	-35.65		5212.7	34.8	48.2	0.0	0.0
9723	-0.145	-0.159	278.55		-9.6	-2.2	-0.1		-7.98	-34.52		5213.3	34.8	51.9	0.0	0.0
9724	0.294	-0.128	279.54		-9.5	-2.2	-0.0		-7.73	-34.13		5213.3	34.2	51.3	0.0	0.0
9725	0.107	0.092	279.27		-10.0	-2.2	-0.0		-7.94	-35.99		5213.9	34.8	48.2	0.0	0.0
9726	-0.176	-0.127	277.78		-10.1	-2.4	-0.1		-8.77	-36.23		5213.9	34.2	51.9	0.0	0.0
9727	0.388	-0.316	279.12		-9.6	-2.5	-0.1		-8.79	-34.44		5213.9	34.8	50.7	0.0	0.0
9728	0.451	0.092	278.77		-10.0	-2.3	-0.0		-8.22	-35.99		5213.3	34.2	53.1	0.0	0.0
9729	-0.019	0.061	277.92		-10.1	-2.4	-0.0		-8.57	-36.51		5214.6	34.8	53.7	0.0	0.0
9730	0.200	-0.222	278.34		-9.7	-2.4	-0.0		-8.70	-34.75		5213.9	34.8	45.2	0.0	0.0
9731	0.451	0.281	279.82		-9.6	-2.3	0.0		-8.05	-34.28		5213.9	34.8	48.2	0.0	0.0
9732	-0.050	0.469	278.27		-10.0	-2.4	0.0		-8.51	-35.88		5213.3	34.8	49.4	0.0	0.0
9733	-0.082	0.092	278.13		-9.7	-2.5	-0.1		-8.88	-35.02		5213.3	34.2	47.0	0.0	0.0
9734	0.294	0.218	279.90		-9.8	-2.3	-0.0		-8.12	-35.03		5212.7	34.8	50.7	0.0	0.0
9735	-0.050	0.407	279.69		-10.3	-2.4	-0.0		-8.47	-36.95		5212.7	35.4	58.0	0.0	0.0
9736	-0.301	0.187	278.56		-10.1	-2.5	-0.2		-8.89	-36.38		5212.7	34.8	46.4	0.0	0.0
9737	0.263	-0.002	279.90		-9.5	-2.5	-0.1		-8.82	-34.03		5212.7	34.2	47.6	0.0	0.0
9738	0.201	0.250	280.68		-9.7	-2.4	-0.0		-8.41	-34.73		5212.7	34.2	48.2	0.0	0.0
9739	-0.207	0.187	278.56		-9.9	-2.5	-0.1		-8.88	-35.40		5213.3	34.8	50.1	0.0	0.0
9740	0.293	-0.253	279.04		-9.4	-2.6	-0.1		-9.11	-33.69		5212.1	34.8	48.2	0.0	0.0
9741	0.388	0.030	279.68		-9.6	-2.3	-0.1		-8.24	-34.27		5212.7	34.8	47.6	0.0	0.0
9742	-0.175	0.344	278.98		-9.9	-2.3	-0.1		-8.24	-35.36		5212.7	35.4	51.9	0.0	0.0
9743	-0.051	-0.065	278.48		-9.6	-2.4	-0.2		-8.73	-34.61		5213.3	35.4	48.2	0.0	0.0
9744	0.231	0.092	279.82		-9.3	-2.1	-0.1		-7.64	-33.42		5213.3	34.2	42.1	0.0	0.0
9745	0.138	0.438	279.54		-10.0	-2.2	-0.1		-7.92	-35.72		5213.9	34.2	47.0	0.0	0.0
9746	-0.019	0.092	278.13		-9.8	-2.3	-0.1		-8.16	-35.30		5213.3	34.8	46.4	0.0	0.0
9747	0.671	-0.033	278.90		-9.3	-2.3	-0.0		-8.10	-33.45		5213.9	34.2	53.1	0.0	0.0
9748	0.829	0.344	279.41		-10.0	-2.2	0.1		-7.85	-36.01		5213.9	34.8	48.8	0.0	0.0
9749	0.389	0.218	277.78		-10.0	-2.4	-0.1		-8.43	-35.85		5213.9	35.4	45.2	0.0	0.0
9750	0.639	-0.190	278.41		-9.5	-2.3	-0.1		-8.16	-33.98		5213.3	35.4	50.1	0.0	0.0
9751	0.577	0.155	279.68		-9.6	-2.1	-0.0		-7.43	-34.42		5213.3	34.8	47.6	0.0	0.0
9752	0.044	0.281	278.56		-9.9	-2.2	-0.1		-7.96	-35.69		5213.3	34.2	50.7	0.0	0.0
9753	0.012	-0.033	278.48		-9.5	-2.3	-0.2		-8.36	-34.20		5213.3	34.8	60.4	0.0	0.0
9754	0.199	0.155	280.10		-9.5	-2.1	-0.1		-7.63	-33.81		5213.3	34.8	54.3	0.0	0.0
