

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
231	2.252	-1.278	818.44		-14.0	4.8	-0.1		5.99	-17.08		-202.6	12.2	-9.8	0.0	0.0
232	2.064	-1.436	819.07		-14.0	4.8	-0.1		5.91	-17.03		593.9	12.8	-10.4	0.0	0.0
233	2.158	-1.404	817.80		-14.0	4.8	-0.2		5.92	-17.11		1311.1	12.8	-9.8	0.0	0.0
234	2.158	-1.310	818.79		-14.0	4.7	-0.1		5.82	-17.05		1928.8	13.4	-9.8	0.0	0.0
235	2.190	-1.341	818.44		-14.1	4.7	-0.1		5.84	-17.17		2439.1	12.2	-10.4	0.0	0.0
236	2.253	-1.247	818.51		-14.0	4.7	-0.1		5.86	-17.10		2874.9	12.2	-9.8	0.0	0.0
237	2.378	-1.373	818.44		-13.9	4.7	-0.1		5.85	-16.98		3236.3	12.8	-9.8	0.0	0.0
238	2.221	-1.498	818.58		-13.9	4.9	-0.1		6.05	-16.92		3537.2	12.8	-10.4	0.0	0.0
239	2.221	-1.373	818.93		-13.9	4.8	-0.1		5.97	-16.94		3794.8	12.8	-9.8	0.0	0.0
240	2.002	-1.278	818.22		-14.1	4.9	-0.1		6.12	-17.20		4005.4	12.8	-10.4	0.0	0.0
241	2.221	-1.341	818.22		-14.0	4.8	-0.2		5.98	-17.05		4152.5	12.2	-9.2	0.0	0.0
242	2.158	-1.467	818.58		-13.9	5.0	-0.1		6.14	-16.97		4632.2	12.8	-9.8	0.0	0.0
243	2.190	-1.530	818.29		-13.9	4.8	-0.1		5.96	-16.88		785.6	12.8	-10.4	0.0	0.0
244	2.190	-1.530	817.80		-14.0	4.8	-0.1		6.01	-17.06		-209.4	12.8	-9.8	0.0	0.0
245	2.096	-1.404	818.86		-13.9	4.8	-0.1		5.92	-16.92		372.9	12.2	-9.8	0.0	0.0
246	2.002	-1.436	817.24		-14.1	4.8	-0.1		5.92	-17.21		1076.1	12.2	-9.8	0.0	0.0
247	2.128	-1.498	819.07		-13.8	4.8	-0.1		5.94	-16.84		1740.2	12.2	-10.4	0.0	0.0
248	2.284	-1.624	817.30		-14.0	4.8	-0.1		6.00	-17.09		2281.6	12.2	-9.8	0.0	0.0
249	2.127	-1.593	819.14		-13.9	4.9	-0.1		6.04	-16.86		2742.5	12.8	-9.8	0.0	0.0
250	2.033	-1.530	818.30		-14.2	4.9	-0.1		6.08	-17.31		3123.4	12.2	-10.4	0.0	0.0
251	1.939	-1.435	818.36		-14.0	4.9	-0.2		6.12	-17.05		3447.5	12.8	-11.0	0.0	0.0
252	2.064	-1.624	818.15		-14.1	4.8	-0.2		5.99	-17.16		3717.3	12.8	-10.4	0.0	0.0
253	2.158	-1.781	818.93		-13.8	5.0	-0.2		6.18	-16.74		3940.7	12.2	-9.8	0.0	0.0
254	2.252	-1.750	817.94		-14.0	4.8	-0.1		6.01	-17.04		4096.9	12.8	-9.2	0.0	0.0
255	2.002	-1.781	818.01		-14.1	4.9	-0.1		6.05	-17.11		4581.0	12.8	-10.4	0.0	0.0
256	2.159	-1.561	817.80		-14.0	4.7	-0.1		5.89	-17.10		784.3	12.2	-9.8	0.0	0.0
257	2.128	-1.750	817.94		-14.1	4.9	-0.1		6.04	-17.14		-193.5	13.4	-9.2	0.0	0.0
258	2.159	-1.718	818.71		-13.7	4.8	-0.1		5.90	-16.72		137.9	11.6	-9.8	0.0	0.0
259	2.316	-1.624	817.66		-14.2	5.0	-0.0		6.23	-17.24		819.1	12.2	-8.5	0.0	0.0
260	2.065	-1.687	818.71		-13.7	4.9	-0.1		6.08	-16.68		1538.8	12.8	-10.4	0.0	0.0
261	2.002	-1.687	817.66		-14.1	5.0	-0.1		6.19	-17.15		2115.0	12.8	-9.8	0.0	0.0
262	1.939	-1.624	818.43		-13.9	5.0	-0.1		6.13	-16.87		2600.3	13.4	-9.2	0.0	0.0
263	1.970	-1.687	817.59		-14.1	5.0	-0.2		6.17	-17.17		3003.7	11.6	-9.8	0.0	0.0
264	2.065	-1.750	819.35		-13.7	5.1	-0.1		6.33	-16.68		3348.6	12.8	-9.8	0.0	0.0
265	1.939	-1.750	817.94		-14.0	5.0	-0.1		6.15	-17.09		3633.0	12.8	-9.8	0.0	0.0
266	2.002	-1.750	818.22		-13.8	5.0	-0.1		6.15	-16.85		3872.3	12.8	-9.8	0.0	0.0
267	2.034	-1.687	817.45		-14.1	4.8	-0.1		5.99	-17.18		4073.7	13.4	-8.5	0.0	0.0
268	2.065	-1.750	818.93		-13.8	4.9	-0.1		6.09	-16.79		4203.1	12.8	-10.4	0.0	0.0
269	2.034	-1.687	817.94		-14.0	4.8	-0.1		5.97	-17.00		4681.7	12.2	-10.4	0.0	0.0
270	2.128	-1.750	818.36		-14.0	5.0	-0.1		6.16	-17.04		794.7	12.8	-9.8	0.0	0.0
271	2.096	-1.844	817.94		-13.6	4.9	-0.1		6.13	-16.57		-200.8	12.2	-9.8	0.0	0.0
272	1.846	-1.844	818.50		-13.9	5.0	-0.1		6.23	-16.89		603.7	12.8	-9.2	0.0	0.0
273	1.971	-1.718	818.50		-13.8	4.9	-0.1		6.12	-16.84		1316.0	12.2	-11.0	0.0	0.0
274	1.971	-1.593	817.73		-14.1	5.1	-0.2		6.29	-17.17		1934.9	12.2	-11.0	0.0	0.0
275	1.971	-1.718	819.14		-13.7	5.1	-0.1		6.25	-16.67		2445.2	12.2	-11.0	0.0	0.0
276	1.908	-1.812	817.02		-13.8	5.0	-0.1		6.20	-16.85		2877.4	12.8	-9.2	0.0	0.0
277	2.128	-1.907	818.36		-13.8	5.0	-0.1		6.19	-16.74		3240.6	12.8	-8.5	0.0	0.0
278	2.065	-1.750	817.44		-13.9	5.0	-0.1		6.21	-16.98		3540.3	11.6	-9.8	0.0	0.0
279	2.034	-1.624	818.08		-13.9	5.0	-0.0		6.15	-16.90		3797.8	12.8	-9.8	0.0	0.0
280	1.814	-1.718	818.01		-13.9	5.0	-0.1		6.19	-16.92		4009.0	13.4	-9.8	0.0	0.0
281	2.128	-1.655	818.01		-13.7	5.0	-0.1		6.23	-16.69		4152.5	13.4	-9.2	0.0	0.0
282	2.065	-1.718	817.58		-13.8	5.0	-0.1		6.24	-16.84		4633.5	14.0	-9.2	0.0	0.0
283	1.940	-1.655	818.64		-13.8	5.1	-0.1		6.30	-16.80		786.8	11.6	-11.0	0.0	0.0
284	1.846	-1.530	816.74		-14.2	5.1	-0.1		6.32	-17.29		-210.0	12.2	-10.4	0.0	0.0
285	1.814	-1.655	818.64		-13.7	5.1	-0.2		6.35	-16.70		385.8	12.8	-9.2	0.0	0.0
286	2.033	-1.750	817.72		-13.9	5.1	-0.2		6.35	-16.88		1085.9	12.2	-10.4	0.0	0.0
287	2.065	-1.718	818.15		-13.7	5.1	-0.1		6.35	-16.73		1751.2	13.4	-10.4	0.0	0.0
288	2.002	-1.812	817.44		-13.9	5.0	-0.1		6.17	-16.88		2290.2	12.8	-10.4	0.0	0.0
289	2.002	-1.750	817.44		-13.9	5.0	-0.1		6.23	-16.89		2749.8	12.8	-10.4	0.0	0.0
290	2.065	-1.781	817.37		-13.9	5.0	-0.1		6.16	-16.96		3131.3	13.4	-9.2	0.0	0.0
291	1.971	-1.844	818.15		-13.7	5.0	-0.1		6.23	-16.73		3448.7	12.8	-9.2	0.0	0.0
292	2.285	-1.718	817.65		-13.9	4.9	-0.0		6.14	-16.96		3720.9	12.2	-9.8	0.0	0.0
293	2.128	-1.781	817.51		-13.8	5.1	-0.1		6.37	-16.81		3944.3	12.8	-10.4	0.0	0.0
294	2.096	-1.750	817.65		-13.6	5.0	-0.1		6.25	-16.62		4100.0	13.4	-10.4	0.0	0.0
295	1.877	-1.812	817.37		-14.0	5.2	-0.1		6.43	-17.10		4586.5	12.8	-9.8	0.0	0.0
296	1.908	-1.687	817.79		-13.6	5.2	-0.2		6.39	-16.57		783.1	12.8	-9.8	0.0	0.0
297	2.033	-1.718	817.23		-13.9	5.2	-0.2		6.43	-16.92		-195.3	12.2	-10.4	0.0	0.0
298	2.034	-1.781	818.50		-13.5	5.2	-0.1		6.48	-16.46		145.9	11.6	-11.0	0.0	0.0
299	1.940	-1.687	816.03		-13.9	5.1	-0.1		6.30	-17.01		828.3	12.2	-10.4	0.0	0.0
300	2.065	-1.812	817.93		-13.7	5.2	-0.1		6.43	-16.66		1547.9	12.8	-10.4	0.0	0.0
301	2.128	-1.812	816.74		-13.9	5.0	-0.1		6.24	-16.99		2117.4	12.2	-9.8	0.0	0.0
302	2.096	-1.593	818.50		-13.6	5.1	-0.1		6.37	-16.52		2603.9	12.8	-9.2	0.0	0.0
303	2.159	-1.655	817.51		-13.9	5.1	-0.1		6.31	-16.96		3008.0	13.4	-10.4	0.0	0.0
304	2.128	-1.718	817.44		-13.7	5.2	-0.1		6.42	-16.74		3351.0	12.8	-10.4	0.0	0.0
305	2.002	-1.750	817.58		-13.8	5.1	-0.2		6.32	-16.84		3634.9	12.8	-9.8	0.0	0.0
306	2.065	-1.781	817.72		-13.7	5.2	-0.1		6.45	-16.74		3872.3	12.8	-9.8	0.0	0.0
307	2.064	-1.750	817.44		-13.8	5.2	-0.2		6.42	-16.84		4075.6	12.8	-8.5	0.0	0.0
308	2.002	-1.718	818.00		-13.8	5.2	-0.2		6.47	-16.78		4203.7	12.2	-11.0	0.0	0.0
309	2.253	-1.750	817.72		-13.7	5.2	-0.1		6.39	-16.74		4683.5	12.8	-10.4	0.0	0.0
310	2.096	-1.875	818.00		-13.7	5.2	-0.1		6.47	-16.73		795.9	12.8	-9.2	0.0	0.0
311	2.221	-1.844	817.44		-13.6	5.1	-0.1		6.30	-16.60		-201.4	11.6	-9.8	0.0	0.0
312	2.190	-1.655	817.23		-13.9	5.2	-0.1		6.41	-16.97		614.7	12.8	-9.8	0.0	0.0
313	2.097	-1.655	818.28		-13.5	5.1	-0.1		6.32	-16.45		1326.4	12.2	-11.0	0.0	0.0
314	2.222	-1.655	817.23		-13.8	5.1	-0.1		6.38	-16.82		1942.9	12.8	-9.8	0.0	0.0
315	2.410	-1.655	818.43		-13.6	5.2	-0.0		6.39	-16.54		2454.4	13.4	-9.2	0.0	0.0
316	2.128	-1.655	817.23		-13.6	5.2	-0.1		6.50	-16.54		2882.3	12.8	-9.8	0.0	0.0
317	2.159	-1.624	818.64		-13.6	5.3	-0.1		6.52	-16.61		3246.0	13.4	-9.8	0.0	0.0
318	2.065	-1.498	817.65		-13.9	5.3	-0.1		6.58	-16.91		3545.7	12.8	-10.4	0.0	0.0
319	2.065	-1.373	818.36		-13.6	5.2	-0.2		6.43	-16.62		3802.1	12.2	-10.4	0.0	0.0
320	2.159	-1.655	818.43		-13.7	5.3	-0.1		6.56	-16.73		4012.7	12.8	-9.8	0.0	0.0
321	2.190	-1.624	818.64		-13.4	5.3	-0.1		6.52	-16.27		4154.3	12.2	-9.8	0.0	0.0
322	2.221	-1.655	817.65		-13.9	5.2	-0.1		6.44	-16.91		4635.3	12.8	-9.8	0.0	0.0
323	2.222	-1.498	818.29		-13.7	5.2	-0.0		6.45	-16.74		787.4	12.2	-10.4	0.0	0.0
324	2.347	-1.373	817.44		-13.9	5.2	-0.1		6.40	-16.95		-209.4	12.2	-11.0	0.0	0.0
325	2.096	-1.593	819.06		-13.4	5.2	-0.1		6.39	-16.31		393.7	12.8	-9.8	0.0	0.0
326	2.410	-1.435	817.72		-13.6	5.2	-0.1		6.40	-16.56		1095.6	12.2	-9.2	0.0	0.0
327	2.347	-1.435	818.57		-13.6	5.3	-0.1		6.57	-16.54		1759.1	12.8	-10.4	0.0	0.0
328	2.222	-1.530	818.43		-13.5	5.1	-0.1		6.36	-16.50		2297.5	12.2	-10.4	0.0	0.0
329	2.159	-1.404	817.79		-13.8	5.3	-0.1		6.58	-16.82		2754.7	12.8	-9.8	0.0	0.0
330	2.127	-1.467	818.78		-13.6	5.2	-0.2		6.43	-16.51		3135.0	12.8	-9.8	0.0	0.0
331	2.221	-1.530	818.49		-13.5	5.4	-0.1		6.67	-16.42		3453.6	12.2	-9.2	0.0	0.0
332	2.347	-1.404	819.27		-13.3	5.3	-0.1		6.51	-16.20		3724.6	12.8	-9.2	0.0	0.0
333	2.190	-1.561	817.79		-13.7	5.3	-0.1		6.53	-16.67		3946.2	12.2	-10.4	0.0	0.0
334	2.222	-1.310	818.28		-13.5	5.2	-0.1		6.42	-16.51		4103.0	13.4	-11.0	0.0	0.0
335	2.159	-1.278	817.93		-13.8	5.2	-0.1		6.49	-16.82		4587.7	13.4	-11.0	0.0	0.0
336	2.190	-1.341	818.99		-13.3	5.2	-0.1		6.44	-16.16		781.9	12.8	-9.8	0.0	0.0
337	2.410	-1.278	818.07		-13.7	5.3	-0.0		6.53	-16.68		-195.3	12.8	-9.2	0.0	0.0
338	2.222	-1.278	819.34		-13.3	5.3	-0.1		6.61	-16.18		153.8	12.8	-11.0	0.0	0.0
339	2.159	-1.216	817.51		-13.7	5.2	-0.1		6.44	-16.74		839.3	12.8	-9.8	0.0	0.0
340	2.002	-1.247	818.99		-13.5	5.4	-0.2		6.61	-16.40		1554.7	12.8	-9.8	0.0	0.0
341	2.096	-1.310	817.86		-13.5	5.3	-0.2		6.57	-16.47		2124.8	11.6	-10.4	0.0	0.0
342	2.221	-1.373	819.62		-13.3	5.5	-0.1		6.75	-16.17		2610.0	12.8	-9.8	0.0	0.0
343	2.190	-1.404	818.49		-13.5	5.3	-0.1		6.52	-16.47		3011.7	12.2	-10.4	0.0	0.0
344	2.065	-1.341	818.14		-13.6	5.3	-0.1		6.53	-16.60		3355.9	12.2	-9.8	0.0	0.0
345	2.221	-1.341	818.71		-13.6	5.2	-0.1		6.41	-16.54		3639.7	12.8	-9.2	0.0	0.0
346	2.128	-1.341	818.21		-13.5	5.3	-0.1		6.58	-16.48		3874.7	12.2	-9.8	0.0	0.0
347	2.190	-1.247	818.71		-13.4	5.2	-0.1		6.41	-16.31		4076.8	12.8	-9.8	0.0	0.0
348	2.222	-1.310	818.35		-13.6	5.4	-0.0		6.64	-16.62		4206.2	12.8	-9.8	0.0	0.0
349	2.190	-1.247	818.42		-13.2	5.3	-0.1		6.60	-16.13		4684.1	12.2	-9.2	0.0	0.0
350	2.065	-1.373	818.28		-13.7	5.4	-0.1		6.68	-16.65		795.9	13.4	-9.2	0.0	0.0
351	1.970	-1.153	818.92		-13.5	5.4	-0.1		6.63	-16.38		-200.2	11.6	-9.8	0.0	0.0
352	1.970	-1.153	818.14		-13.6	5.4	-0.2		6.71	-16.61		624.4	12.2	-9.8	0.0	0.0
353	2.033	-1.247	819.76		-13.3	5.5	-0.1		6.81	-16.12		1338.6	12.2	-10.4	0.0	0.0
354	2.002	-1.216	817.93		-13.5	5.3	-0.1		6.61	-16.45		1951.4	12.8	-9.8	0.0	0.0
355	2.002	-1.373	819.06		-13.4	5.4	-0.1		6.63	-16.32		2461.7	12.8	-9.8	0.0	0.0
356	2.002	-1.247	817.51		-13.6	5.3	-0.1		6.52	-16.64		2887.1	12.2	-10.4	0.0	0.0
357	2.034	-1.184	819.13		-13.5	5.4	-0.1		6.68	-16.40		3250.3	12.8	-9.8	0.0	0.0
358	1.845	-1.121	818.78		-13.5	5.3	-0.1		6.51	-16.48		3550.0	12.8	-10.4	0.0	0.0
359	2.128	-1.090	818.42		-13.5	5.4	-0.1		6.62	-16.42		3805.2	12.2	-11.0	0.0	0.0
360	2.033	-1.310	818.49		-13.4	5.3	-0.1		6.58	-16.34		4017.0	12.8	-9.8	0.0	0.0
361	1.845	-1.373	818.84		-13.4	5.5	-0.1		6.79	-16.30		4154.9	12.2	-9.2	0.0	0.0
362	1.939	-1.121	818.42		-13.5	5.4	-0.2		6.62	-16.42		4638.3	12.2	-9.2	0.0	0.0
363	1.720	-1.090	818.42		-13.6	5.4	-0.2		6.70	-16.56		788.6	12.8	-10.4	0.0	0.0
364	2.002	-1.278	818.91		-13.1	5.5	-0.1		6.78	-16.00		-210.0	12.2	-10.4	0.0	0.0
365	1.939	-1.341	818.77		-13.4	5.5	-0.1		6.75	-16.33		401.0	13.4	-9.2	0.0	0.0
366	1.939	-1.373	818.49		-13.3	5.4	-0.1		6.66	-16.14		1099.9	11.6	-10.4	0.0	0.0
367	1.877	-1.216	818.00		-13.6	5.5	-0.1		6.74	-16.61		1763.4	12.8	-9.2	0.0	0.0
368	1.846	-1.121	818.99		-13.4	5.3	-0.1		6.55	-16.26		2301.2	13.4	-10.4	0.0	0.0
369	1.783	-1.216	817.93		-13.4	5.3	-0.1		6.54	-16.30		2755.9	12.8	-10.4	0.0	0.0
370	2.128	-1.090	819.48		-13.3	5.4	-0.1		6.69	-16.14		3138.6	13.4	-9.8	0.0	0.0
371	1.877	-1.184	818.21		-13.4	5.4	-0.1		6.69	-16.35		3455.4	12.2	-11.0	0.0	0.0
372	1.845	-1.121	819.06		-13.3	5.5	-0.2		6.77	-16.19		3727.0	13.4	-9.8	0.0	0.0
373	1.750	-1.153	818.07		-13.5	5.4	-0.2		6.69	-16.49		3949.2	13.4	-9.8	0.0	0.0
374	1.782	-1.153	818.49		-13.3	5.5	-0.2		6.78	-16.25		4099.4	12.8	-9.8	0.0	0.0
375	2.033	-1.153	818.42		-13.4	5.5	-0.2		6.80	-16.37		4588.9	12.8	-8.5	0.0	0.0
376	1.876	-1.184	819.55		-13.2	5.5	-0.1		6.82	-16.01		782.5	11.6	-11.0	0.0	0.0
377	2.033	-1.278	817.79		-13.5	5.3	-0.2		6.55	-16.40		-197.2	12.8	-10.4	0.0	0.0
378	1.970	-1.373	818.77		-13.3	5.5	-0.2		6.78	-16.18		164.8	12.8	-8.5	0.0	0.0
379	2.065	-1.184	818.14		-13.3	5.3	-0.1		6.59	-16.23		844.8	12.2	-9.8	0.0	0.0
380	2.065	-1.184	818.63		-13.3	5.5	-0.1		6.76	-16.19		1562.0	12.8	-9.8	0.0	0.0
381	2.128	-1.184	818.84		-13.2	5.3	-0.1		6.59	-16.03		2129.6	12.2	-11.0	0.0	0.0
382	2.065	-1.153	817.72		-13.4	5.5	-0.1		6.81	-16.38		2615.5	12.8	-10.4	0.0	0.0
383	1.970	-1.310	818.49		-13.0	5.4	-0.1		6.63	-15.86		3019.0	12.8	-8.5	0.0	0.0
384	1.908	-1.341	817.86		-13.5	5.5	-0.1		6.80	-16.42		3354.7	12.2	-9.8	0.0	0.0
385	1.970	-1.090	818.98		-13.1	5.5	-0.2		6.80	-15.98		3642.2	12.8	-9.2	0.0	0.0
386	1.970	-1.247	817.57		-13.5	5.6	-0.2		6.87	-16.43		3877.8	12.2	-11.0	0.0	0.0
387	2.033	-1.341	818.77		-13.0	5.5	-0.2		6.85	-15.85		4079.8	12.8	-9.8	0.0	0.0
388	1.971	-1.435	817.36		-13.3	5.4	-0.1		6.70	-16.26		4211.1	13.4	-9.2	0.0	0.0
389	2.096	-1.404	818.49		-13.2	5.4	-0.1		6.73	-16.05		4679.9	12.2	-10.4	0.0	0.0
390	2.002	-1.184	817.43		-13.6	5.4	-0.1		6.63	-16.57		794.7	12.2	-10.4	0.0	0.0
391	1.877	-1.278	818.56		-13.2	5.4	-0.1		6.67	-16.03		-199.6	12.2	-9.8	0.0	0.0
392	2.127	-1.341	817.43		-13.4	5.4	-0.2		6.63	-16.28		635.4	12.2	-9.2	0.0	0.0
393	2.221	-1.310	818.35		-13.2	5.5	-0.1		6.83	-16.10		1352.0	12.8	-9.2	0.0	0.0
394	2.033	-1.310	817.92		-13.2	5.4	-0.2		6.64	-16.11		1956.3	12.2	-10.4	0.0	0.0
395	2.001	-1.310	817.93		-13.5	5.5	-0.2		6.82	-16.39		2470.2	12.8	-9.8	0.0	0.0
396	1.907	-1.341	818.14		-13.2	5.5	-0.2		6.74	-16.13		2896.3	12.8	-9.2	0.0	0.0
397	1.939	-1.373	817.71		-13.2	5.5	-0.2		6.84	-16.09		3255.2	13.4	-8.5	0.0	0.0
398	2.158	-1.404	818.63		-13.0	5.5	-0.2		6.85	-15.81		3557.3	13.4	-9.2	0.0	0.0
399	1.970	-1.467	817.43		-13.3	5.5	-0.1		6.78	-16.18		3805.8	12.2	-11.0	0.0	0.0
400	2.096	-1.436	818.14		-13.2	5.5	-0.1		6.84	-16.03		4020.6	12.2	-10.4	0.0	0.0
401	1.877	-1.373	817.43		-13.4	5.4	-0.1		6.68	-16.33		4159.8	12.8	-9.8	0.0	0.0
402	1.877	-1.310	817.85		-13.0	5.4	-0.1		6.65	-15.80		4640.2	13.4	-9.8	0.0	0.0
403	1.939	-1.310	817.71		-13.3	5.5	-0.1		6.74	-16.18		788.0	12.8	-8.5	0.0	0.0
404	2.128	-1.310	818.34		-12.9	5.5	-0.1		6.85	-15.72		-210.0	11.6	-11.0	0.0	0.0
405	1.877	-1.310	817.08		-13.2	5.6	-0.1		6.91	-16.08		408.4	12.8	-9.8	0.0	0.0
406	1.657	-1.341	818.70		-13.1	5.6	-0.2		6.85	-15.93		1107.9	12.8	-11.0	0.0	0.0
407	1.688	-1.278	816.79		-13.3	5.6	-0.2		6.91	-16.23		1765.9	12.2	-9.8	0.0	0.0
408	1.782	-1.216	818.63		-12.9	5.5	-0.2		6.84	-15.77		2307.3	12.8	-8.5	0.0	0.0
409	1.876	-1.310	818.13		-13.0	5.6	-0.2		6.92	-15.84		2757.7	11.6	-10.4	0.0	0.0
410	1.845	-1.184	817.78		-13.1	5.6	-0.2		6.91	-16.02		3142.3	12.8	-9.8	0.0	0.0
411	1.876	-1.373	817.29		-13.2	5.4	-0.2		6.69	-16.09		3460.9	12.8	-9.2	0.0	0.0
412	1.814	-1.247	817.29		-13.0	5.6	-0.1		6.86	-15.91		3727.6	12.2	-9.8	0.0	0.0
413	1.908	-1.184	817.85		-13.1	5.4	-0.1		6.71	-16.00		3952.3	12.8	-9.8	0.0	0.0
414	1.689	-1.184	818.06		-13.0	5.5	-0.1		6.75	-15.83		4101.8	12.8	-10.4	0.0	0.0
415	1.971	-1.027	817.64		-13.1	5.5	-0.1		6.76	-15.93		4591.3	12.8	-10.4	0.0	0.0
416	1.720	-1.184	817.64		-12.8	5.6	-0.1		6.93	-15.64		781.9	12.8	-9.8	0.0	0.0
417	1.751	-1.153	817.92		-12.8	5.6	-0.2		6.87	-15.59		-198.4	12.2	-9.8	0.0	0.0
418	1.657	-1.027	817.50		-13.1	5.7	-0.2		6.99	-15.98		177.0	12.8	-9.2	0.0	0.0
419	1.563	-0.933	818.34		-12.8	5.6	-0.2		6.89	-15.59		857.0	12.2	-9.8	0.0	0.0
420	1.782	-0.964	817.57		-13.0	5.7	-0.2		7.07	-15.87		1573.0	12.8	-10.4	0.0	0.0
421	1.751	-1.090	818.48		-12.8	5.6	-0.1		6.96	-15.58		2141.2	12.2	-10.4	0.0	0.0
422	1.626	-1.090	816.72		-13.1	5.6	-0.1		6.89	-15.97		2619.8	12.2	-9.8	0.0	0.0
423	1.720	-0.839	818.13		-12.9	5.6	-0.1		6.91	-15.72		3025.1	12.8	-9.8	0.0	0.0
424	1.720	-0.776	817.21		-13.1	5.6	-0.1		6.88	-15.95		3360.2	12.2	-10.4	0.0	0.0
425	1.688	-0.776	818.62		-12.8	5.6	-0.1		6.89	-15.59		3647.1	12.8	-10.4	0.0	0.0
426	1.814	-0.901	816.86		-13.2	5.5	-0.1		6.81	-16.12		3883.3	12.8	-10.4	0.0	0.0
427	1.720	-0.933	817.92		-12.7	5.6	-0.1		6.96	-15.50		4081.7	12.8	-9.2	0.0	0.0
428	1.719	-0.933	817.85		-13.0	5.6	-0.2		6.86	-15.82		4214.7	12.8	-9.8	0.0	0.0
429	1.532	-0.839	817.99		-13.0	5.7	-0.2		7.06	-15.86		4676.2	12.2	-11.0	0.0	0.0
430	1.751	-0.807	817.35		-13.0	5.6	-0.2		6.91	-15.90		792.9	12.2	-9.8	0.0	0.0
431	1.688	-0.964	818.55		-12.8	5.8	-0.2		7.12	-15.61		-197.2	12.8	-9.2	0.0	0.0
432	1.783	-0.996	817.85		-12.7	5.6	-0.1		6.92	-15.48		639.1	12.2	-9.8	0.0	0.0
433	1.814	-0.964	817.42		-12.9	5.7	-0.1		7.05	-15.77		1358.1	12.2	-9.2	0.0	0.0
434	1.689	-0.713	818.06		-12.8	5.6	-0.1		6.90	-15.61		1962.4	12.2	-11.0	0.0	0.0
435	1.564	-0.713	816.72		-13.0	5.6	-0.1		6.92	-15.89		2475.1	12.8	-10.4	0.0	0.0
436	1.626	-0.839	818.62		-12.6	5.6	-0.1		6.86	-15.35		2900.0	13.4	-9.2	0.0	0.0
437	1.846	-0.839	817.00		-12.9	5.6	-0.1		6.96	-15.79		3255.2	12.8	-10.4	0.0	0.0
438	1.751	-0.713	817.91		-12.6	5.7	-0.1		7.05	-15.37		3558.6	13.4	-9.8	0.0	0.0
439	1.469	-0.870	817.42		-13.0	5.8	-0.1		7.12	-15.87		3807.6	12.8	-9.8	0.0	0.0
440	1.563	-0.681	817.92		-12.8	5.7	-0.2		7.05	-15.66		4023.7	13.4	-9.8	0.0	0.0
441	1.625	-0.776	817.21		-13.0	5.7	-0.2		7.02	-15.86		4162.9	13.4	-10.4	0.0	0.0
442	1.719	-0.839	819.04		-12.5	5.9	-0.2		7.25	-15.25		4639.6	12.8	-10.4	0.0	0.0
443	1.751	-0.807	817.42		-13.0	5.7	-0.2		7.04	-15.83		788.0	12.8	-9.2	0.0	0.0
444	1.626	-0.964	818.20		-12.8	5.7	-0.1		7.02	-15.64		-209.4	12.8	-9.8	0.0	0.0
445	1.657	-0.807	816.93		-13.0	5.6	-0.1		6.94	-15.86		415.7	12.8	-10.4	0.0	0.0
446	1.563	-0.776	818.06		-12.9	5.7	-0.1		7.02	-15.70		1118.2	12.2	-10.4	0.0	0.0
447	1.688	-0.870	818.06		-12.6	5.6	-0.1		6.90	-15.41		1772.0	11.6	-11.0	0.0	0.0
448	1.846	-0.839	818.13		-12.8	5.8	-0.1		7.13	-15.67		2313.4	12.8	-9.8	0.0	0.0
449	1.720	-0.839	818.48		-12.6	5.7	-0.1		7.08	-15.40		2765.1	12.8	-9.8	0.0	0.0
450	1.532	-0.807	817.64		-12.9	5.7	-0.2		7.08	-15.75		3146.6	12.8	-10.4	0.0	0.0
451	1.531	-0.807	818.34		-12.7	5.7	-0.2		7.04	-15.50		3465.2	14.0	-9.2	0.0	0.0
452	1.500	-0.744	817.56		-12.8	5.8	-0.2		7.12	-15.59		3730.1	12.2	-9.8	0.0	0.0
453	1.751	-0.776	818.97		-12.5	5.9	-0.2		7.24	-15.23		3955.9	12.2	-9.2	0.0	0.0
454	1.469	-0.807	818.06		-12.7	5.8	-0.2		7.19	-15.55		4104.9	12.8	-10.4	0.0	0.0
455	1.531	-0.744	817.84		-12.6	5.7	-0.2		7.03	-15.35		4593.8	13.4	-9.2	0.0	0.0
456	1.720	-0.901	817.70		-12.8	5.8	-0.1		7.13	-15.68		781.9	13.4	-9.8	0.0	0.0
457	1.626	-0.744	818.34		-12.8	5.7	-0.1		7.05	-15.55		-199.6	11.6	-10.4	0.0	0.0
458	1.500	-0.713	818.06		-12.7	5.8	-0.1		7.19	-15.51		191.1	12.2	-9.8	0.0	0.0
459	1.532	-0.776	819.11		-12.6	5.8	-0.1		7.08	-15.37		872.9	12.8	-10.4	0.0	0.0
460	1.751	-0.744	817.42		-12.8	5.8	-0.1		7.19	-15.59		1584.6	12.2	-9.8	0.0	0.0
461	1.531	-0.807	818.83		-12.7	5.8	-0.2		7.20	-15.42		2152.2	13.4	-10.4	0.0	0.0
462	1.437	-0.776	818.20		-12.9	5.9	-0.2		7.22	-15.69		2626.5	11.0	-11.0	0.0	0.0
