

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
231	0.183	-0.419	915.15		-6.115	8.337	0.018		9.12	-6.67		3991.3	14.6	-10.4	30.5	23.8
232	0.105	-0.387	915.99		-5.905	8.314	0.045		9.08	-6.43		4137.2	14.6	-9.8	153.8	216.1
233	0.136	-0.323	914.87		-6.094	8.299	0.039		9.08	-6.65		4621.3	14.6	-8.5	265.5	396.8
234	0.011	-0.355	915.29		-6.058	8.288	0.031		9.06	-6.61		785.6	15.3	-9.8	341.8	524.9
235	0.247	-0.308	915.18		-6.029	8.245	0.056		9.02	-6.58		-207.5	14.0	-10.4	404.7	635.4
236	0.025	-0.371	915.36		-6.019	8.325	-0.005		9.10	-6.56		293.0	14.0	-10.4	419.9	678.1
237	0.088	-0.276	915.28		-5.961	8.276	-0.013		9.05	-6.50		983.3	14.0	-10.4	396.8	657.4
238	0.150	-0.434	915.11		-6.027	8.355	-0.005		9.14	-6.57		1672.5	14.0	-9.8	352.2	597.0
239	0.057	-0.324	915.31		-5.854	8.320	0.018		9.09	-6.38		2225.5	14.0	-9.8	266.7	476.7
240	0.214	-0.498	914.83		-5.987	8.343	0.032		9.13	-6.53		2695.5	14.0	-9.8	149.5	306.4
241	0.057	-0.292	915.03		-5.931	8.320	0.015		9.09	-6.47		3085.5	14.0	-11.0	34.2	127.6
242	0.152	-0.308	914.55		-6.065	8.270	0.044		9.05	-6.62		3417.6	14.0	-10.4	-89.7	-64.1
243	0.215	-0.371	915.17		-5.893	8.271	0.033		9.04	-6.43		3691.6	14.0	-11.0	-201.4	-242.9
244	0.041	-0.324	914.72		-5.919	8.326	0.005		9.10	-6.46		3924.8	15.3	-9.8	-276.5	-369.3
245	0.103	-0.324	914.58		-5.957	8.350	-0.018		9.13	-6.50		4096.9	14.0	-10.4	-338.2	-480.4
246	0.072	-0.355	914.78		-5.803	8.338	0.010		9.12	-6.33		4421.0	14.6	-10.4	-351.6	-523.1
247	0.183	-0.323	914.47		-5.889	8.369	0.035		9.16	-6.43		2609.4	15.3	-10.4	-327.8	-502.3
248	0.058	-0.323	914.53		-5.812	8.320	0.038		9.10	-6.34		269.2	14.6	-9.2	-280.8	-442.5
249	0.089	-0.276	914.25		-5.889	8.283	0.035		9.06	-6.43		-40.3	14.0	-11.0	-196.5	-323.5
250	0.120	-0.308	914.15		-5.898	8.301	0.015		9.08	-6.44		736.7	13.4	-10.4	-81.8	-154.4
251	0.153	-0.308	914.66		-5.717	8.247	0.050		9.02	-6.24		1465.5	14.0	-9.8	31.1	23.2
252	0.134	-0.371	913.97		-5.828	8.356	-0.015		9.15	-6.36		2049.7	14.0	-10.4	153.8	215.5
253	0.009	-0.355	914.49		-5.763	8.327	-0.009		9.11	-6.29		2547.8	14.6	-9.8	264.9	394.9
254	0.197	-0.371	913.97		-5.810	8.332	0.011		9.12	-6.34		2961.0	14.0	-9.8	342.4	523.7
255	0.072	-0.387	914.64		-5.724	8.400	0.010		9.19	-6.24		3312.6	14.6	-9.8	406.5	635.4
256	0.167	-0.355	913.90		-5.829	8.320	0.034		9.11	-6.37		3603.1	14.0	-11.0	422.4	678.8
257	0.057	-0.355	913.97		-5.790	8.320	0.015		9.10	-6.32		3851.6	14.0	-9.8	399.8	658.6
258	0.167	-0.323	914.10		-5.753	8.271	0.028		9.05	-6.28		4055.4	15.3	-10.4	353.4	598.2
259	0.293	-0.403	913.86		-5.780	8.289	0.043		9.08	-6.31		4194.6	14.0	-10.4	268.0	479.2
260	0.057	-0.339	914.10		-5.655	8.334	0.021		9.12	-6.17		4670.1	14.6	-10.4	151.4	308.9
261	0.120	-0.339	913.69		-5.847	8.332	0.018		9.12	-6.39		792.3	14.6	-10.4	35.4	130.6
262	0.167	-0.323	914.28		-5.665	8.352	0.019		9.14	-6.19		-208.1	14.0	-11.0	-90.3	-62.9
263	0.135	-0.339	913.65		-5.720	8.363	0.022		9.16	-6.25		525.5	14.6	-9.8	-202.6	-242.3
264	0.120	-0.371	913.92		-5.644	8.351	0.021		9.14	-6.16		1234.2	14.0	-9.8	-277.7	-370.5
265	0.136	-0.292	913.67		-5.654	8.272	0.033		9.06	-6.18		1870.8	13.4	-9.8	-340.0	-481.6
266	0.183	-0.308	913.54		-5.731	8.308	0.030		9.10	-6.26		2392.7	14.0	-11.0	-353.4	-523.1
267	0.152	-0.371	913.95		-5.519	8.285	0.047		9.07	-6.03		2835.9	14.6	-10.4	-328.4	-501.7
268	0.120	-0.387	913.57		-5.662	8.364	0.023		9.16	-6.18		3203.9	14.6	-10.4	-283.2	-443.8
269	0.041	-0.261	914.02		-5.538	8.396	-0.015		9.19	-6.05		3514.0	14.6	-9.8	-197.8	-325.3
270	0.119	-0.355	913.60		-5.595	8.321	0.006		9.11	-6.11		3774.6	15.3	-9.2	-83.0	-155.6
271	0.104	-0.387	913.92		-5.508	8.413	0.014		9.21	-6.01		3992.6	13.4	-9.2	29.9	22.0
272	0.089	-0.324	914.09		-5.442	8.322	0.027		9.11	-5.94		4139.7	14.6	-9.2	153.2	214.9
273	0.136	-0.355	913.60		-5.536	8.383	0.028		9.18	-6.05		4621.9	14.6	-9.2	265.5	395.5
274	0.073	-0.371	914.15		-5.443	8.336	0.030		9.12	-5.94		785.6	14.6	-9.2	340.6	524.3
275	0.231	-0.371	913.70		-5.528	8.328	0.062		9.12	-6.04		-207.5	14.0	-9.2	405.3	636.0
276	-0.006	-0.387	914.33		-5.394	8.403	0.003		9.19	-5.89		302.1	14.6	-10.4	421.8	678.8
277	0.103	-0.244	913.95		-5.480	8.360	-0.006		9.15	-5.99		994.9	13.4	-11.6	398.6	658.0
278	0.104	-0.450	914.12		-5.393	8.415	0.005		9.21	-5.88		1681.0	14.0	-9.8	354.6	598.2
279	0.120	-0.387	914.39		-5.259	8.392	0.018		9.18	-5.74		2231.0	13.4	-9.8	269.2	478.5
280	0.136	-0.466	913.91		-5.372	8.428	0.031		9.23	-5.86		2700.4	14.0	-9.8	152.0	309.5
281	0.058	-0.292	914.25		-5.201	8.343	0.046		9.13	-5.68		3090.4	14.0	-11.0	35.4	131.8
282	0.136	-0.355	913.73		-5.362	8.410	0.042		9.21	-5.86		3420.6	14.6	-9.8	-88.5	-60.4
283	0.106	-0.323	914.56		-5.192	8.399	0.054		9.19	-5.67		3694.7	14.0	-10.4	-200.8	-240.5
284	0.057	-0.292	913.97		-5.257	8.417	0.018		9.21	-5.74		3927.2	14.6	-9.2	-275.3	-368.1
285	0.056	-0.261	914.39		-5.220	8.442	-0.039		9.23	-5.70		4096.3	14.6	-10.4	-337.5	-479.2
286	0.135	-0.434	914.32		-5.200	8.405	0.013		9.20	-5.67		4450.3	14.6	-10.4	-351.0	-521.9
287	0.151	-0.387	914.42		-5.112	8.485	0.006		9.28	-5.58		2279.2	14.6	-11.0	-327.8	-501.7
288	0.120	-0.339	914.31		-5.103	8.406	0.040		9.20	-5.57		186.8	14.6	-10.4	-283.2	-445.0
289	0.167	-0.307	913.93		-5.189	8.362	0.036		9.16	-5.67		-16.5	14.6	-9.8	-199.6	-327.2
290	0.105	-0.324	914.27		-5.055	8.388	0.031		9.18	-5.52		747.1	14.0	-9.8	-84.8	-157.5
291	0.152	-0.276	914.17		-5.103	8.369	0.030		9.16	-5.57		1472.9	14.0	-10.4	28.7	20.1
292	0.073	-0.276	914.13		-4.977	8.400	0.016		9.19	-5.43		2060.1	14.6	-10.4	151.4	213.0
293	-0.022	-0.260	914.34		-5.016	8.413	-0.009		9.20	-5.48		2554.5	15.3	-10.4	262.5	393.7
294	0.151	-0.403	914.09		-4.947	8.444	0.012		9.24	-5.40		2968.3	14.6	-9.8	341.2	523.1
295	0.011	-0.371	915.03		-4.786	8.488	0.025		9.28	-5.22		3316.9	15.3	-9.2	404.7	635.4
296	0.183	-0.260	913.91		-4.996	8.402	0.049		9.20	-5.46		3607.4	14.0	-9.8	421.8	679.4
297	0.026	-0.308	914.68		-4.902	8.402	0.024		9.19	-5.35		3854.0	15.3	-10.4	399.2	658.6
298	0.199	-0.212	914.16		-4.948	8.383	0.048		9.18	-5.41		4057.9	14.0	-9.8	355.2	600.0
299	0.057	-0.340	914.68		-4.863	8.414	0.006		9.20	-5.30		4195.2	14.6	-9.2	269.8	481.6
300	0.135	-0.292	914.64		-4.737	8.396	0.014		9.18	-5.17		4671.3	14.0	-9.2	153.8	311.9
301	0.088	-0.324	914.30		-4.909	8.457	-0.013		9.25	-5.36		793.5	14.0	-9.8	36.6	133.7
302	0.135	-0.355	914.92		-4.679	8.447	0.025		9.24	-5.10		-207.5	13.4	-10.4	-87.9	-59.2
303	0.183	-0.370	914.68		-4.745	8.500	0.052		9.30	-5.17		531.6	14.6	-10.4	-200.2	-239.9
304	0.104	-0.292	914.81		-4.728	8.440	0.025		9.23	-5.16		1240.3	13.4	-11.0	-276.5	-368.7
305	0.167	-0.323	914.30		-4.891	8.383	0.042		9.17	-5.34		1875.7	14.6	-9.8	-338.2	-479.8
306	0.199	-0.308	914.85		-4.718	8.446	0.034		9.24	-5.15		2397.0	15.3	-11.0	-353.4	-522.5
307	0.135	-0.387	914.81		-4.689	8.440	0.025		9.23	-5.11		2840.1	14.6	-10.4	-329.6	-501.1
308	0.213	-0.323	914.67		-4.649	8.452	0.007		9.25	-5.07		3206.4	14.0	-11.0	-283.8	-444.4
309	0.057	-0.292	914.81		-4.689	8.453	0.006		9.24	-5.12		3519.5	14.6	-9.8	-199.6	-326.6
310	0.229	-0.291	914.67		-4.688	8.452	0.022		9.25	-5.12		3776.5	15.3	-9.8	-84.8	-156.9
311	0.089	-0.371	915.16		-4.553	8.526	0.040		9.32	-4.96		3995.6	14.6	-9.8	28.7	20.1
312	0.135	-0.212	914.67		-4.650	8.404	0.033		9.19	-5.08		4141.5	14.0	-9.2	151.4	212.4
313	0.073	-0.371	914.49		-4.620	8.434	0.016		9.23	-5.04		4625.5	15.3	-9.2	264.3	394.3
314	0.168	-0.228	915.26		-4.507	8.399	0.048		9.18	-4.92		786.8	15.3	-9.8	340.6	523.7
315	0.166	-0.355	914.67		-4.611	8.441	0.016		9.23	-5.03		-208.1	14.6	-10.4	403.5	635.4
316	0.041	-0.339	915.54		-4.391	8.449	0.016		9.23	-4.78		310.7	14.6	-9.8	421.8	679.4
317	0.119	-0.228	914.74		-4.572	8.478	0.006		9.27	-4.99		1004.1	14.0	-10.4	399.8	658.0
318	0.072	-0.355	915.47		-4.449	8.473	-0.001		9.26	-4.85		1688.9	14.0	-11.0	355.2	601.2
319	0.182	-0.323	915.15		-4.457	8.503	0.026		9.30	-4.86		2238.9	14.0	-10.4	270.4	482.8
320	0.057	-0.308	915.15		-4.496	8.479	0.018		9.27	-4.90		2706.5	14.6	-9.2	153.8	311.9
321	0.136	-0.308	915.01		-4.457	8.455	0.039		9.24	-4.86		3094.7	13.4	-11.0	37.8	135.5
322	0.230	-0.371	914.98		-4.486	8.486	0.040		9.28	-4.89		3424.3	14.6	-10.4	-86.7	-57.4
323	0.104	-0.308	915.39		-4.332	8.499	0.013		9.29	-4.72		3697.1	14.0	-10.4	-199.6	-238.1
324	0.151	-0.371	914.87		-4.456	8.491	0.032		9.29	-4.86		3930.3	14.6	-9.8	-273.5	-366.2
325	0.025	-0.228	915.46		-4.371	8.535	-0.008		9.32	-4.77		4096.3	14.0	-11.0	-335.1	-478.5
326	0.151	-0.323	915.15		-4.438	8.480	0.021		9.27	-4.84		4485.1	14.6	-9.8	-350.4	-521.3
327	0.088	-0.355	915.50		-4.303	8.566	0.020		9.36	-4.69		1885.5	13.4	-11.0	-326.6	-501.1
328	0.089	-0.291	915.18		-4.371	8.425	0.035		9.21	-4.77		86.7	14.0	-10.4	-283.2	-445.0
329	0.230	-0.308	914.80		-4.437	8.467	0.031		9.26	-4.84		14.0	14.0	-11.0	-199.6	-328.4
330	0.184	-0.276	915.35		-4.246	8.456	0.058		9.24	-4.63		755.1	13.4	-9.8	-85.5	-158.7
331	0.120	-0.307	914.90		-4.389	8.461	0.023		9.25	-4.79		1482.0	13.4	-11.0	27.5	18.3
332	0.072	-0.324	915.35		-4.303	8.493	0.005		9.28	-4.69		2067.4	14.0	-9.8	150.2	210.6
333	0.119	-0.228	915.04		-4.350	8.486	-0.002		9.28	-4.75		2558.1	14.0	-9.8	261.2	391.9
334	0.135	-0.339	914.97		-4.350	8.486	-0.001		9.28	-4.74		2975.0	14.6	-10.4	339.4	521.9
335	0.152	-0.339	915.45		-4.197	8.487	0.044		9.28	-4.57		3321.1	14.6	-10.4	402.9	634.2
336	0.183	-0.228	914.58		-4.319	8.480	0.029		9.28	-4.71		3614.1	14.0	-11.0	421.2	678.8
337	0.152	-0.228	915.21		-4.245	8.445	0.046		9.23	-4.63		3857.0	14.6	-10.4	399.8	658.6
338	0.293	-0.260	914.61		-4.253	8.413	0.065		9.21	-4.64		4062.1	15.3	-9.8	355.9	602.5
339	-0.037	-0.260	915.10		-4.254	8.499	-0.005		9.29	-4.64		4196.4	14.6	-9.8	271.0	484.0
340	0.135	-0.165	914.67		-4.194	8.450	0.005		9.24	-4.58		4675.0	15.3	-9.2	155.0	313.7
341	0.088	-0.260	914.96		-4.252	8.548	-0.013		9.35	-4.64		794.1	14.6	-8.5	38.5	136.1
342	0.182	-0.260	914.85		-4.185	8.457	0.010		9.25	-4.57		-206.9	14.0	-8.5	-86.7	-55.5
343	0.198	-0.371	914.78		-4.184	8.517	0.014		9.32	-4.56		540.2	14.0	-9.2	-199.6	-236.8
344	0.120	-0.196	915.02		-4.098	8.488	0.035		9.28	-4.47		1248.9	13.4	-11.0	-275.9	-367.5
345	0.246	-0.260	914.29		-4.319	8.443	0.044		9.24	-4.71		1882.4	14.0	-9.8	-336.9	-477.9
346	0.247	-0.244	915.06		-4.147	8.457	0.056		9.25	-4.52		2401.9	13.4	-11.0	-352.8	-522.5
347	0.072	-0.244	914.54		-4.251	8.474	0.002		9.27	-4.64		2845.0	14.0	-10.4	-329.6	-502.3
348	0.088	-0.181	914.64		-4.184	8.505	-0.002		9.30	-4.57		3210.6	13.4	-10.4	-285.1	-446.2
349	0.135	-0.339	914.43		-4.163	8.505	0.033		9.31	-4.54		3521.9	14.0	-10.4	-200.2	-329.0
350	0.198	-0.339	914.36		-4.221	8.518	0.014		9.32	-4.60		3778.9	14.0	-11.0	-85.5	-158.7
351	0.136	-0.307	914.67		-4.135	8.500	0.045		9.30	-4.51		3998.7	15.3	-10.4	27.5	17.7
352	0.199	-0.149	914.25		-4.251	8.475	0.056		9.28	-4.64		4142.1	14.6	-10.4	148.9	208.8
353	0.136	-0.276	914.04		-4.269	8.425	0.039		9.22	-4.66		4627.4	15.3	-9.8	261.9	390.6
354	0.294	-0.228	914.22		-4.203	8.407	0.077		9.21	-4.59		785.6	14.6	-11.0	339.4	521.9
355	0.072	-0.244	914.04		-4.191	8.499	0.005		9.30	-4.58		-208.1	13.4	-9.8	403.5	633.6
356	0.104	-0.165	914.46		-4.135	8.475	0.022		9.27	-4.52		319.2	13.4	-10.4	419.9	677.5
357	0.213	-0.323	913.72		-4.180	8.518	0.018		9.33	-4.56		1016.9	14.6	-9.8	398.0	658.6
358	0.104	-0.292	914.60		-4.116	8.500	0.028		9.30	-4.49		1696.3	14.6	-9.2	354.6	601.2
359	0.198	-0.323	913.90		-4.191	8.475	0.039		9.28	-4.57		2245.6	13.4	-9.8	270.4	484.0
360	0.073	-0.292	914.39		-4.154	8.451	0.019		9.24	-4.53		2712.6	14.6	-9.8	153.2	314.4
361	0.183	-0.228	913.62		-4.229	8.400	0.024		9.20	-4.62		3098.9	14.0	-9.8	38.5	137.3
362	0.199	-0.308	914.35		-4.145	8.432	0.039		9.23	-4.52		3428.6	14.0	-11.0	-85.5	-54.9
363	0.119	-0.228	914.18		-4.115	8.438	0.001		9.23	-4.49		3699.6	14.0	-12.2	-198.4	-235.6
364	0.103	-0.324	913.73		-4.316	8.492	-0.004		9.30	-4.71		3931.5	14.6	-10.4	-274.1	-365.0
365	0.104	-0.307	914.11		-4.094	8.512	0.019		9.32	-4.47		4093.3	14.6	-11.0	-336.3	-477.3
366	0.135	-0.371	913.84		-4.287	8.486	0.033		9.29	-4.68		4518.7	14.6	-10.4	-352.2	-521.3
367	0.104	-0.308	914.18		-4.211	8.450	0.016		9.25	-4.60		1503.4	14.6	-10.4	-328.4	-501.7
368	0.135	-0.244	913.55		-4.267	8.424	0.028		9.23	-4.66		-9.8	13.4	-9.2	-286.3	-446.8
369	0.088	-0.276	913.80		-4.259	8.419	0.012		9.22	-4.65		42.7	13.4	-9.8	-202.6	-330.2
370	0.199	-0.307	914.04		-4.193	8.364	0.062		9.16	-4.58		761.8	14.0	-11.0	-87.9	-159.9
371	0.151	-0.276	913.62		-4.267	8.461	0.018		9.27	-4.66		1488.1	14.6	-11.0	25.0	16.5
372	0.026	-0.213	913.94		-4.240	8.419	0.001		9.21	-4.63		2074.7	14.6	-10.4	147.7	209.4
373	0.198	-0.307	913.62		-4.345	8.424	0.036		9.23	-4.75		2564.2	14.0	-11.0	259.4	390.0
374	0.057	-0.339	914.01		-4.220	8.456	0.023		9.25	-4.61		2979.9	14.6	-9.8	338.2	521.9
375	0.199	-0.244	913.66		-4.298	8.344	0.040		9.14	-4.70		3324.8	15.3	-9.8	402.2	633.6
376	0.135	-0.260	913.41		-4.306	8.387	0.025		9.19	-4.70		3616.6	14.6	-10.4	421.2	679.4
377	0.089	-0.212	913.72		-4.259	8.345	0.044		9.14	-4.65		3859.5	15.3	-9.8	398.0	661.1
378	0.246	-0.324	913.59		-4.316	8.381	0.027		9.18	-4.71		4063.4	14.6	-9.2	355.9	604.9
379	0.026	-0.228	913.72		-4.259	8.394	0.009		9.19	-4.65		4198.9	14.6	-9.2	271.0	487.1
380	0.072	-0.197	913.35		-4.402	8.399	-0.004		9.20	-4.81		4675.0	14.0	-10.4	155.0	316.2
381	0.057	-0.308	914.12		-4.309	8.387	0.009		9.18	-4.70		794.1	14.0	-11.0	39.7	139.2
382	0.120	-0.260	913.76		-4.307	8.412	0.015		9.21	-4.70		-206.3	13.4	-11.0	-85.5	-53.1
383	0.104	-0.387	913.63		-4.384	8.399	0.011		9.20	-4.78		549.3	14.0	-10.4	-198.4	-235.0
384	0.136	-0.244	913.87		-4.338	8.319	0.036		9.11	-4.74		1259.8	12.8	-11.0	-275.9	-365.6
385	0.198	-0.291	913.28		-4.499	8.361	0.031		9.16	-4.92		1890.4	14.0	-9.8	-338.8	-477.3
386	0.168	-0.244	914.18		-4.252	8.301	0.048		9.09	-4.64		2408.6	14.6	-10.4	-354.6	-521.3
387	0.120	-0.260	913.21		-4.422	8.324	0.035		9.12	-4.83		2849.9	14.6	-10.4	-329.6	-501.7
388	0.009	-0.149	913.95		-4.434	8.355	-0.015		9.14	-4.85		3214.9	14.6	-11.0	-286.9	-447.4
389	0.182	-0.291	913.56		-4.482	8.287	0.018		9.08	-4.90		3526.2	14.6	-10.4	-202.0	-330.8
390	0.197	-0.308	913.98		-4.366	8.361	0.005		9.15	-4.77		3781.4	14.0	-11.0	-87.3	-160.5
391	0.120	-0.276	913.67		-4.454	8.244	0.032		9.03	-4.86		4001.7	13.4	-9.8	25.0	17.1
392	0.183	-0.244	913.57		-4.540	8.286	0.041		9.08	-4.96		4145.8	13.4	-9.2	147.7	208.1
393	0.152	-0.196	913.42		-4.443	8.226	0.043		9.01	-4.86		4629.8	14.6	-9.8	261.2	390.0
394	0.215	-0.244	913.39		-4.550	8.231	0.049		9.02	-4.97		787.4	14.0	-11.0	339.4	521.9
395	0.026	-0.292	913.35		-4.481	8.286	0.015		9.07	-4.90		-208.1	13.4	-9.8	402.9	633.6
396	0.088	-0.149	913.60		-4.589	8.231	-0.011		9.01	-5.02		328.4	14.6	-9.8	420.6	677.5
397	0.197	-0.292	913.25		-4.509	8.280	0.008		9.07	-4.93		1027.3	14.6	-9.8	399.2	659.2
398	0.120	-0.244	914.09		-4.455	8.243	0.032		9.02	-4.87		1704.2	14.0	-9.8	355.9	604.9
399	0.214	-0.260	913.11		-4.606	8.218	0.029		9.01	-5.04		2252.9	14.0	-10.4	271.6	486.5
400	0.057	-0.244	913.78		-4.542	8.212	0.018		8.99	-4.96		2718.1	14.6	-9.2	155.0	315.6
401	0.198	-0.196	913.08		-4.656	8.162	0.039		8.95	-5.09		3104.4	14.6	-8.5	40.3	139.8
402	0.073	-0.308	913.75		-4.648	8.180	0.019		8.96	-5.08		3432.2	14.6	-9.2	-83.0	-51.9
403	0.120	-0.181	913.50		-4.600	8.113	0.012		8.89	-5.03		3704.4	14.0	-9.2	-196.5	-233.8
404	0.071	-0.292	913.51		-4.715	8.186	-0.026		8.96	-5.15		3934.6	14.6	-9.8	-272.8	-363.8
405	0.182	-0.276	913.74		-4.590	8.168	0.018		8.95	-5.01		4091.4	14.0	-10.4	-335.1	-475.5
406	0.182	-0.371	913.65		-4.734	8.222	0.029		9.01	-5.17		4556.6	14.0	-10.4	-351.0	-520.7
407	0.089	-0.244	913.86		-4.717	8.149	0.026		8.92	-5.15		1068.2	13.4	-11.0	-327.8	-501.7
408	0.167	-0.260	913.41		-4.880	8.080	0.048		8.85	-5.33		-119.0	13.4	-10.4	-285.7	-447.4
409	0.167	-0.244	913.79		-4.776	8.063	0.034		8.83	-5.22		74.5	13.4	-11.0	-202.0	-332.1
410	0.135	-0.323	913.58		-4.833	8.025	0.019		8.79	-5.28		769.7	14.0	-9.8	-87.3	-162.4
411	0.120	-0.323	913.68		-4.765	8.105	0.015		8.88	-5.20		1498.5	14.0	-10.4	25.0	14.0
412	0.072	-0.260	913.86		-4.814	8.123	-0.004		8.89	-5.26		2082.0	14.6	-9.2	147.1	205.7
413	0.214	-0.323	913.41		-4.919	8.092	0.035		8.87	-5.37		2571.0	14.0	-9.8	259.4	388.2
414	0.058	-0.339	914.22		-4.795	8.135	0.035		8.90	-5.23		2984.8	14.6	-10.4	338.2	520.1
415	0.198	-0.196	913.62		-4.921	8.006	0.039		8.77	-5.38		3329.1	15.3	-9.8	402.2	632.4
416	0.089	-0.276	913.66		-4.989	8.011	0.029		8.77	-5.45		3620.8	15.3	-10.4	422.4	678.1
417	0.215	-0.212	913.94		-4.913	7.938	0.044		8.69	-5.37		3861.9	14.6	-11.6	400.4	658.6
418	0.135	-0.339	913.45		-4.968	8.011	0.008		8.77	-5.43		4068.2	14.6	-9.8	357.7	604.9
419	0.120	-0.244	914.04		-4.806	7.993	0.035		8.75	-5.25		4200.7	15.3	-9.8	273.5	488.3
420	0.150	-0.323	913.42		-5.036	8.042	-0.002		8.81	-5.50		4678.6	15.3	-9.8	158.1	316.8
421	0.073	-0.292	914.12		-4.923	8.005	0.019		8.76	-5.37		794.1	14.6	-9.2	41.5	139.8
422	0.167	-0.276	914.05		-4.941	8.066	0.036		8.83	-5.40		-206.3	14.0	-9.2	-82.4	-51.3
423	0.057	-0.260	914.30		-5.012	7.937	0.015		8.68	-5.47		557.3	14.6	-9.8	-196.5	-233.8
424	0.199	-0.260	913.59		-5.087	7.887	0.045		8.64	-5.56		1269.0	14.0	-9.8	-274.7	-364.4
425	0.182	-0.323	913.98		-5.058	7.955	0.015		8.71	-5.52		1897.7	14.6	-9.2	-335.1	-476.1
426	0.120	-0.276	913.94		-5.049	7.937	0.026		8.69	-5.51		2415.3	14.0	-9.2	-352.2	-521.3
427	0.151	-0.308	913.85		-5.155	7.954	0.012		8.71	-5.63		2855.4	14.0	-9.8	-329.6	-502.3
428	0.088	-0.276	914.17		-5.165	7.985	0.003		8.74	-5.64		3218.6	14.0	-10.4	-286.9	-449.9
429	0.183	-0.339	913.85		-5.232	7.941	0.021		8.70	-5.71		3528.7	14.0	-9.8	-202.0	-333.3
430	0.167	-0.371	914.52		-5.088	8.021	0.036		8.78	-5.55		3784.4	14.0	-10.4	-86.7	-162.4
431	0.167	-0.276	913.89		-5.243	7.874	0.028		8.62	-5.73		4003.5	14.6	-9.8	26.9	13.4
432	0.167	-0.292	913.65		-5.328	7.916	0.028		8.67	-5.82		4145.8	14.0	-10.4	148.3	204.5
433	0.168	-0.355	914.27		-5.196	7.893	0.065		8.64	-5.67		4632.2	14.0	-9.2	260.6	388.2
434	0.167	-0.307	913.93		-5.368	7.928	0.028		8.68	-5.86		787.4	14.0	-10.4	339.4	520.7
435	0.104	-0.292	914.25		-5.321	7.922	0.011		8.67	-5.81		-208.1	14.0	-10.4	402.2	632.4
436	0.103	-0.260	914.01		-5.446	7.915	0.008		8.66	-5.95		332.7	14.6	-11.0	420.6	677.5
437	0.135	-0.339	914.15		-5.428	7.903	0.008		8.65	-5.93		1033.4	14.0	-9.8	399.2	658.6
438	0.245	-0.323	914.42		-5.293	7.903	0.029		8.65	-5.78		1706.6	14.0	-10.4	356.5	604.9
439	0.151	-0.307	913.90		-5.455	7.920	0.029		8.67	-5.96		2257.8	14.6	-9.8	272.8	487.7
440	0.152	-0.291	914.36		-5.429	7.841	0.052		8.58	-5.93		2720.5	14.6	-9.2	155.0	316.2
441	0.262	-0.260	913.90		-5.476	7.847	0.060		8.60	-5.98		3109.3	15.3	-9.8	39.7	140.4
442	0.072	-0.292	914.78		-5.411	7.891	0.011		8.63	-5.90		3433.4	15.3	-10.4	-83.0	-50.7
443	0.151	-0.276	913.97		-5.495	7.835	0.021		8.58	-6.00		3706.9	14.6	-9.8	-195.9	-232.6
444	0.009	-0.308	914.58		-5.545	7.902	-0.010		8.64	-6.05		3935.8	15.3	-11.0	-273.5	-364.4
445	0.198	-0.292	914.32		-5.497	7.798	0.020		8.54	-6.00		4090.2	14.0	-10.4	-334.5	-475.5
446	0.167	-0.498	914.58		-5.545	7.913	0.028		8.66	-6.05		4578.5	15.3	-9.2	-351.0	-520.7
447	0.120	-0.275	914.65		-5.547	7.816	0.046		8.55	-6.06		821.0	14.0	-9.8	-329.6	-502.3
448	0.183	-0.402	914.13		-5.787	7.820	0.041		8.56	-6.32		-181.3	14.0	-9.8	-288.1	-450.5
449	0.231	-0.308	914.93		-5.568	7.804	0.057		8.54	-6.07		98.9	14.0	-11.0	-203.3	-334.5
450	0.104	-0.339	914.31		-5.759	7.814	0.013		8.55	-6.29		778.2	14.0	-11.0	-87.9	-163.6
451	0.057	-0.340	914.83		-5.634	7.846	-0.008		8.58	-6.15		1505.2	14.0	-11.0	23.2	12.2
452	0.103	-0.355	914.69		-5.711	7.833	0.002		8.57	-6.23		2088.8	14.0	-9.8	145.3	202.6
453	0.166	-0.371	914.59		-5.759	7.839	0.008		8.58	-6.28		2575.8	14.0	-11.0	258.8	386.4
454	0.120	-0.418	915.15		-5.684	7.876	0.029		8.61	-6.20		2990.3	14.6	-10.4	338.2	518.8
455	0.167	-0.291	914.45		-5.856	7.814	0.039		8.55	-6.39		3333.3	14.6	-9.8	401.0	631.1
456	0.089	-0.323	914.77		-5.848	7.746	0.038		8.47	-6.38		3624.5	14.6	-10.4	421.2	678.1
457	0.262	-0.228	915.01		-5.821	7.740	0.068		8.47	-6.35		3865.6	14.6	-10.4	399.8	659.2
458	0.057	-0.355	914.70		-5.847	7.794	0.012		8.52	-6.38		4070.1	14.6	-9.8	358.9	606.1
459	0.026	-0.229	915.05		-5.869	7.758	0.015		8.48	-6.41		4203.1	15.3	-10.4	274.1	489.5
460	0.135	-0.371	914.67		-5.954	7.838	0.013		8.57	-6.50		4680.5	15.3	-9.8	157.5	318.6
461	0.104	-0.323	915.40		-5.812	7.783	0.030		8.51	-6.34		795.3	14.6	-9.8	42.7	141.6
462	0.183	-0.386	914.92		-5.887	7.831	0.049		8.57	-6.42		-205.1	14.0	-9.8	-81.2	-49.4
