

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
235	2.104	-2.227	715.36		-9.1	9.6	0.1		13.47	-12.63		4663.4	13.4	-9.2	0.0	0.0
236	2.230	-2.196	715.79		-9.1	9.7	0.2		13.60	-12.57		792.9	13.4	-9.2	0.0	0.0
237	2.231	-2.227	715.15		-9.2	9.7	0.2		13.60	-12.76		-209.4	12.8	-9.8	0.0	0.0
238	2.136	-2.290	715.72		-8.9	9.7	0.2		13.62	-12.32		504.2	13.4	-9.8	0.0	0.0
239	1.854	-2.321	715.29		-9.2	9.7	0.1		13.61	-12.76		1214.1	12.8	-9.2	0.0	0.0
240	2.104	-2.259	715.44		-9.0	9.7	0.2		13.59	-12.54		1853.1	12.8	-7.9	0.0	0.0
241	1.979	-2.259	715.29		-9.3	9.8	0.1		13.72	-12.87		2378.1	12.8	-9.8	0.0	0.0
242	2.104	-2.290	715.58		-9.0	9.6	0.1		13.52	-12.54		2822.4	13.4	-10.4	0.0	0.0
243	2.199	-2.416	716.28		-9.1	9.8	0.2		13.82	-12.57		3192.9	12.8	-9.2	0.0	0.0
244	2.167	-2.384	715.79		-8.9	9.7	0.2		13.60	-12.39		3504.2	12.8	-8.5	0.0	0.0
245	2.136	-2.447	715.79		-9.1	9.7	0.2		13.70	-12.61		3764.3	12.8	-9.2	0.0	0.0
246	2.230	-2.541	714.87		-9.3	9.5	0.2		13.43	-12.86		3984.6	13.4	-9.8	0.0	0.0
247	2.230	-2.353	716.35		-9.1	9.6	0.2		13.52	-12.66		4131.1	13.4	-10.4	0.0	0.0
248	2.136	-2.227	714.94		-9.2	9.6	0.2		13.48	-12.74		4615.1	13.4	-9.8	0.0	0.0
249	2.136	-2.290	716.21		-9.1	9.7	0.2		13.63	-12.61		785.0	13.4	-9.8	0.0	0.0
250	2.073	-2.290	715.22		-9.1	9.6	0.2		13.47	-12.62		-205.7	12.8	-9.2	0.0	0.0
251	2.262	-2.227	716.42		-9.0	9.6	0.2		13.47	-12.53		277.7	12.2	-9.8	0.0	0.0
252	2.450	-2.290	715.08		-9.3	9.7	0.3		13.63	-12.84		969.9	12.2	-10.4	0.0	0.0
253	2.387	-2.353	715.79		-8.9	9.6	0.2		13.54	-12.34		1660.3	12.8	-9.8	0.0	0.0
254	2.105	-2.353	715.22		-9.1	9.6	0.2		13.57	-12.62		2215.7	12.8	-9.2	0.0	0.0
255	2.230	-2.416	716.42		-9.1	9.5	0.2		13.40	-12.63		2686.3	13.4	-9.2	0.0	0.0
256	2.105	-2.353	715.37		-9.3	9.7	0.2		13.61	-12.89		3079.4	13.4	-9.8	0.0	0.0
257	2.010	-2.227	715.51		-9.2	9.6	0.1		13.46	-12.79		3409.0	13.4	-9.2	0.0	0.0
258	2.198	-2.290	715.65		-9.3	9.6	0.1		13.54	-12.94		3687.4	13.4	-10.4	0.0	0.0
259	2.198	-2.353	716.00		-9.2	9.7	0.1		13.58	-12.75		3917.5	12.8	-10.4	0.0	0.0
260	2.261	-2.164	716.14		-9.0	9.7	0.2		13.58	-12.53		4103.0	13.4	-9.2	0.0	0.0
261	2.168	-2.321	715.37		-9.3	9.5	0.2		13.37	-12.95		4341.1	13.4	-10.4	0.0	0.0
262	2.199	-2.353	715.58		-9.1	9.5	0.2		13.42	-12.59		3491.4	14.0	-9.2	0.0	0.0
263	2.136	-2.227	715.16		-9.4	9.5	0.2		13.42	-13.09		491.4	11.6	-9.8	0.0	0.0
264	2.199	-2.227	715.58		-9.1	9.5	0.3		13.31	-12.65		-96.4	12.2	-9.8	0.0	0.0
265	2.199	-2.290	715.37		-9.2	9.5	0.3		13.44	-12.79		730.6	12.8	-9.8	0.0	0.0
266	2.356	-2.196	715.93		-9.0	9.4	0.2		13.30	-12.51		1452.7	13.4	-9.2	0.0	0.0
267	2.419	-2.164	716.14		-9.3	9.6	0.3		13.55	-12.86		2041.8	13.4	-9.2	0.0	0.0
268	2.450	-2.290	715.29		-9.2	9.5	0.3		13.36	-12.71		2538.0	12.8	-9.2	0.0	0.0
269	2.199	-2.259	716.00		-9.2	9.6	0.2		13.44	-12.75		2956.1	13.4	-9.8	0.0	0.0
270	2.261	-2.227	715.37		-9.3	9.5	0.2		13.34	-12.84		3304.6	12.8	-9.2	0.0	0.0
271	2.324	-2.133	716.71		-9.2	9.6	0.2		13.54	-12.69		3598.9	12.8	-8.5	0.0	0.0
272	2.167	-2.007	715.37		-9.2	9.6	0.1		13.47	-12.80		3843.6	12.8	-9.2	0.0	0.0
273	2.261	-2.070	716.35		-9.2	9.5	0.2		13.42	-12.78		4051.2	13.4	-9.2	0.0	0.0
274	2.293	-2.196	715.65		-9.2	9.6	0.2		13.47	-12.79		4188.5	13.4	-8.5	0.0	0.0
275	2.324	-2.196	716.92		-8.9	9.6	0.2		13.55	-12.33		4667.0	13.4	-9.2	0.0	0.0
276	2.387	-2.102	714.73		-9.4	9.5	0.2		13.44	-13.00		793.5	12.8	-9.2	0.0	0.0
277	2.481	-2.290	715.93		-9.2	9.5	0.2		13.34	-12.78		-210.0	12.8	-11.0	0.0	0.0
278	2.450	-2.259	714.87		-9.3	9.5	0.2		13.37	-12.88		513.9	12.8	-9.8	0.0	0.0
279	2.356	-2.164	715.93		-9.3	9.4	0.2		13.23	-12.89		1225.7	12.8	-8.5	0.0	0.0
280	2.356	-2.133	714.80		-9.4	9.5	0.3		13.35	-13.02		1862.3	13.4	-8.5	0.0	0.0
281	2.387	-2.227	715.65		-9.3	9.3	0.2		13.13	-12.89		2386.6	13.4	-9.2	0.0	0.0
282	2.513	-2.102	715.51		-9.2	9.4	0.2		13.24	-12.79		2830.4	12.8	-9.2	0.0	0.0
283	2.669	-2.102	715.23		-9.4	9.5	0.2		13.36	-13.07		3199.0	13.4	-8.5	0.0	0.0
284	2.543	-2.164	715.79		-9.0	9.5	0.2		13.41	-12.51		3509.7	13.4	-8.5	0.0	0.0
285	2.293	-2.227	715.16		-9.5	9.5	0.2		13.32	-13.15		3769.8	13.4	-9.2	0.0	0.0
286	2.418	-2.164	716.07		-9.3	9.6	0.2		13.47	-12.89		3986.4	13.4	-9.2	0.0	0.0
287	2.324	-2.039	715.09		-9.5	9.5	0.2		13.41	-13.13		4134.8	12.8	-9.8	0.0	0.0
288	2.480	-1.976	716.00		-9.2	9.5	0.2		13.39	-12.76		4617.0	12.8	-9.8	0.0	0.0
289	2.512	-2.164	715.86		-9.3	9.6	0.2		13.49	-12.86		784.3	12.8	-9.2	0.0	0.0
290	2.637	-2.196	716.21		-9.0	9.5	0.2		13.41	-12.51		-206.3	12.2	-8.5	0.0	0.0
291	2.418	-2.227	716.00		-9.3	9.5	0.2		13.42	-12.91		286.9	12.2	-9.8	0.0	0.0
292	2.544	-2.353	715.30		-9.3	9.3	0.3		13.13	-12.87		980.3	12.8	-9.8	0.0	0.0
293	2.607	-2.322	716.36		-9.3	9.5	0.3		13.33	-12.93		1667.0	13.4	-9.2	0.0	0.0
294	2.575	-2.133	715.16		-9.4	9.4	0.3		13.27	-13.04		2223.0	13.4	-8.5	0.0	0.0
295	2.544	-2.070	716.15		-9.3	9.5	0.3		13.35	-12.92		2690.6	13.4	-9.2	0.0	0.0
296	2.513	-2.102	715.23		-9.4	9.4	0.3		13.25	-13.01		3082.5	12.2	-9.2	0.0	0.0
297	2.512	-2.039	716.85		-9.2	9.4	0.3		13.23	-12.75		3413.3	12.8	-8.5	0.0	0.0
298	2.670	-1.976	715.30		-9.4	9.5	0.3		13.34	-12.99		3687.4	13.4	-8.5	0.0	0.0
299	2.733	-2.070	716.21		-9.2	9.5	0.3		13.34	-12.73		3919.9	14.0	-9.2	0.0	0.0
300	2.419	-2.102	715.30		-9.2	9.5	0.3		13.40	-12.82		4101.8	14.0	-9.2	0.0	0.0
301	2.481	-2.070	716.36		-9.3	9.4	0.2		13.29	-12.83		4364.3	13.4	-8.5	0.0	0.0
302	2.512	-2.070	715.65		-9.4	9.6	0.2		13.52	-13.01		3232.0	12.8	-9.8	0.0	0.0
303	2.387	-2.101	716.43		-9.3	9.4	0.2		13.17	-12.91		425.4	12.2	-10.4	0.0	0.0
304	2.481	-2.070	715.58		-9.4	9.5	0.2		13.39	-13.04		-76.9	12.8	-9.2	0.0	0.0
305	2.543	-2.290	716.22		-9.3	9.4	0.2		13.30	-12.88		738.0	12.8	-10.4	0.0	0.0
306	2.512	-2.102	716.29		-9.1	9.6	0.3		13.45	-12.59		1460.7	12.8	-9.8	0.0	0.0
307	2.513	-2.133	715.51		-9.5	9.4	0.3		13.24	-13.12		2047.9	13.4	-9.2	0.0	0.0
308	2.544	-2.290	716.22		-9.3	9.4	0.3		13.30	-12.93		2544.7	12.8	-9.2	0.0	0.0
309	2.419	-2.102	715.58		-9.6	9.4	0.3		13.22	-13.25		2962.2	12.8	-9.8	0.0	0.0
310	2.544	-1.882	716.29		-9.3	9.4	0.3		13.18	-12.87		3308.9	13.4	-9.2	0.0	0.0
311	2.419	-2.007	715.44		-9.6	9.4	0.3		13.26	-13.26		3602.5	13.4	-9.2	0.0	0.0
312	2.544	-2.070	716.21		-9.1	9.3	0.3		13.09	-12.67		3847.3	12.8	-9.2	0.0	0.0
313	2.607	-1.913	716.15		-9.5	9.4	0.3		13.18	-13.14		4053.6	13.4	-9.2	0.0	0.0
314	2.732	-2.007	716.08		-9.2	9.3	0.3		13.14	-12.79		4188.5	13.4	-9.8	0.0	0.0
315	2.544	-2.133	716.50		-9.4	9.4	0.3		13.29	-12.99		4667.0	13.4	-8.5	0.0	0.0
316	2.481	-2.039	716.15		-9.2	9.3	0.3		13.14	-12.81		792.3	12.8	-7.9	0.0	0.0
317	2.513	-2.007	716.71		-9.4	9.4	0.3		13.24	-13.02		-208.8	12.2	-9.8	0.0	0.0
318	2.481	-2.070	715.65		-9.5	9.4	0.2		13.24	-13.12		523.7	12.2	-10.4	0.0	0.0
319	2.387	-1.882	716.92		-9.3	9.4	0.2		13.21	-12.83		1236.0	12.8	-9.8	0.0	0.0
320	2.544	-1.913	715.87		-9.4	9.4	0.3		13.22	-13.09		1869.0	12.8	-9.2	0.0	0.0
321	2.575	-1.945	717.84		-9.1	9.5	0.3		13.32	-12.57		2392.1	12.2	-9.8	0.0	0.0
322	2.450	-1.945	716.15		-9.3	9.4	0.3		13.28	-12.92		2835.9	12.8	-10.4	0.0	0.0
323	2.481	-2.039	716.92		-9.3	9.3	0.3		13.04	-12.83		3205.2	12.8	-9.8	0.0	0.0
324	2.607	-2.070	715.37		-9.5	9.3	0.3		13.18	-13.23		3514.0	13.4	-9.2	0.0	0.0
325	2.575	-2.039	717.21		-9.2	9.2	0.3		12.94	-12.71		3772.2	14.0	-9.8	0.0	0.0
326	2.576	-1.913	715.58		-9.4	9.3	0.4		13.12	-13.10		3991.3	14.0	-9.2	0.0	0.0
327	2.670	-2.070	716.99		-9.2	9.2	0.3		12.89	-12.74		4136.6	13.4	-9.8	0.0	0.0
328	2.607	-2.039	716.64		-9.2	9.2	0.3		12.98	-12.78		4621.9	13.4	-10.4	0.0	0.0
329	2.732	-1.976	716.22		-9.5	9.2	0.3		12.93	-13.22		785.6	14.0	-10.4	0.0	0.0
330	2.827	-1.976	716.43		-9.3	9.4	0.4		13.19	-12.92		-206.3	13.4	-9.8	0.0	0.0
331	2.513	-2.007	716.15		-9.3	9.2	0.3		12.97	-12.87		295.4	13.4	-9.2	0.0	0.0
332	2.512	-2.007	717.13		-9.2	9.3	0.2		13.13	-12.69		989.4	12.8	-8.5	0.0	0.0
333	2.450	-2.007	716.43		-9.5	9.3	0.3		13.10	-13.19		1674.9	12.2	-9.8	0.0	0.0
334	2.512	-1.945	716.57		-9.2	9.3	0.2		13.10	-12.76		2229.8	12.8	-9.8	0.0	0.0
335	2.481	-2.007	716.15		-9.5	9.3	0.2		13.11	-13.19		2697.3	13.4	-9.2	0.0	0.0
336	2.763	-2.133	717.06		-9.1	9.3	0.3		13.09	-12.66		3087.3	12.8	-8.5	0.0	0.0
337	2.701	-2.102	716.78		-9.3	9.4	0.3		13.19	-12.88		3417.0	13.4	-8.5	0.0	0.0
338	2.607	-2.102	716.64		-9.3	9.2	0.3		12.98	-12.83		3690.4	13.4	-9.2	0.0	0.0
339	2.701	-2.196	716.43		-9.4	9.2	0.3		13.01	-13.02		3923.0	13.4	-9.8	0.0	0.0
340	2.763	-2.227	716.57		-9.3	9.2	0.3		12.94	-12.85		4100.6	13.4	-9.2	0.0	0.0
341	2.670	-2.039	717.00		-9.5	9.2	0.3		13.00	-13.12		4390.5	13.4	-9.2	0.0	0.0
342	2.607	-2.102	715.73		-9.5	9.2	0.3		12.98	-13.20		2936.6	12.8	-9.2	0.0	0.0
343	2.607	-2.102	717.49		-9.3	9.2	0.3		12.93	-12.87		352.2	12.8	-9.2	0.0	0.0
344	2.701	-2.007	716.01		-9.4	9.2	0.3		12.91	-13.09		-54.9	12.8	-9.8	0.0	0.0
345	2.827	-2.102	717.21		-9.2	9.2	0.4		12.98	-12.77		745.3	12.8	-9.8	0.0	0.0
346	2.607	-2.165	715.58		-9.4	9.2	0.3		12.99	-12.98		1469.2	12.8	-8.5	0.0	0.0
347	2.544	-2.133	717.42		-9.2	9.2	0.3		12.91	-12.73		2055.8	12.8	-9.2	0.0	0.0
348	2.576	-2.133	715.94		-9.5	9.3	0.3		13.10	-13.22		2549.6	13.4	-9.8	0.0	0.0
349	2.669	-2.196	716.92		-9.3	9.1	0.3		12.88	-12.87		2965.3	13.4	-9.2	0.0	0.0
350	2.544	-2.133	716.29		-9.3	9.3	0.3		13.04	-12.91		3315.0	12.8	-9.8	0.0	0.0
351	2.638	-2.227	717.14		-9.3	9.1	0.3		12.82	-12.84		3606.8	12.8	-9.2	0.0	0.0
352	2.701	-2.227	717.42		-9.1	9.3	0.3		13.09	-12.62		3849.7	12.8	-9.2	0.0	0.0
353	2.669	-2.196	716.22		-9.4	9.1	0.3		12.86	-13.05		4056.0	12.2	-9.8	0.0	0.0
354	2.732	-2.259	716.36		-9.4	9.1	0.3		12.86	-12.99		4190.9	13.4	-10.4	0.0	0.0
355	2.607	-2.227	716.15		-9.5	9.1	0.3		12.87	-13.18		4670.7	14.0	-9.2	0.0	0.0
356	2.576	-2.039	716.71		-9.3	9.1	0.3		12.83	-12.91		792.3	12.2	-9.8	0.0	0.0
357	2.482	-2.102	715.73		-9.6	9.2	0.3		12.91	-13.25		-208.8	12.2	-10.4	0.0	0.0
358	2.544	-2.196	716.85		-9.1	9.1	0.3		12.82	-12.63		529.2	12.2	-10.4	0.0	0.0
359	2.576	-2.133	716.15		-9.5	9.2	0.3		12.90	-13.13		1243.4	13.4	-9.8	0.0	0.0
360	2.921	-2.196	716.64		-9.2	9.1	0.4		12.82	-12.77		1875.1	12.8	-9.8	0.0	0.0
361	2.670	-2.227	716.57		-9.4	9.3	0.4		13.04	-13.01		2398.8	12.8	-9.8	0.0	0.0
362	2.638	-2.196	716.50		-9.3	9.1	0.3		12.81	-12.88		2837.1	13.4	-9.2	0.0	0.0
363	2.576	-2.196	716.86		-9.5	9.2	0.3		12.96	-13.12		3207.6	13.4	-9.2	0.0	0.0
364	2.513	-2.259	716.08		-9.5	9.1	0.3		12.85	-13.10		3515.2	12.8	-9.8	0.0	0.0
365	2.325	-2.133	717.35		-9.2	9.2	0.3		12.92	-12.71		3775.3	13.4	-9.2	0.0	0.0
366	2.513	-2.227	715.94		-9.4	9.1	0.3		12.85	-13.05		3990.7	13.4	-8.5	0.0	0.0
367	2.701	-2.196	718.12		-9.1	9.3	0.3		13.05	-12.61		4139.0	13.4	-9.2	0.0	0.0
368	2.544	-2.133	716.43		-9.2	9.2	0.3		12.90	-12.70		4620.0	12.8	-9.8	0.0	0.0
369	2.513	-2.196	716.99		-9.2	9.2	0.4		12.89	-12.74		785.6	12.2	-9.2	0.0	0.0
370	2.545	-2.290	715.94		-9.4	9.1	0.4		12.89	-13.00		-208.1	12.2	-9.2	0.0	0.0
371	2.670	-2.133	717.00		-9.2	9.0	0.4		12.69	-12.80		304.6	12.8	-9.2	0.0	0.0
372	2.639	-2.039	715.87		-9.5	9.1	0.4		12.84	-13.14		996.8	12.8	-9.8	0.0	0.0
373	2.795	-2.227	717.14		-9.1	9.0	0.4		12.62	-12.57		1681.6	12.8	-9.8	0.0	0.0
374	2.733	-2.133	716.57		-9.2	9.0	0.4		12.73	-12.75		2233.4	12.8	-9.2	0.0	0.0
375	2.984	-2.102	716.64		-9.3	9.0	0.4		12.72	-12.88		2702.2	13.4	-9.2	0.0	0.0
376	2.859	-2.196	717.00		-9.2	9.1	0.4		12.80	-12.79		3091.6	12.8	-9.8	0.0	0.0
377	2.575	-2.196	716.43		-9.4	9.1	0.3		12.80	-12.96		3421.2	12.2	-9.2	0.0	0.0
378	2.701	-2.165	716.93		-9.3	9.1	0.3		12.81	-12.88		3692.9	12.2	-9.8	0.0	0.0
379	2.576	-2.102	715.87		-9.5	9.1	0.3		12.81	-13.14		3925.4	13.4	-9.8	0.0	0.0
380	2.513	-2.007	716.92		-9.0	9.1	0.3		12.87	-12.50		4098.2	13.4	-9.2	0.0	0.0
381	2.575	-2.102	716.15		-9.4	9.1	0.3		12.84	-13.03		4421.0	13.4	-9.8	0.0	0.0
382	2.826	-2.165	717.20		-8.9	9.2	0.3		12.91	-12.33		2597.2	12.8	-9.2	0.0	0.0
383	2.701	-2.196	716.50		-9.1	9.2	0.4		12.96	-12.66		266.1	12.8	-8.5	0.0	0.0
384	2.889	-2.290	716.01		-9.1	9.0	0.4		12.68	-12.59		-29.3	12.8	-9.2	0.0	0.0
385	2.858	-2.385	716.15		-9.2	9.1	0.4		12.78	-12.80		753.8	12.2	-9.2	0.0	0.0
386	2.858	-2.290	715.86		-9.2	8.9	0.4		12.58	-12.70		1477.1	12.8	-9.8	0.0	0.0
387	2.795	-2.070	716.08		-9.3	9.0	0.4		12.76	-12.90		2063.1	12.2	-9.2	0.0	0.0
388	2.732	-2.165	716.01		-9.2	8.9	0.4		12.54	-12.76		2556.3	12.8	-8.5	0.0	0.0
389	2.701	-2.102	716.92		-9.1	9.0	0.3		12.64	-12.55		2972.6	13.4	-8.5	0.0	0.0
390	2.795	-2.133	715.51		-9.3	8.9	0.4		12.53	-12.85		3318.1	13.4	-9.2	0.0	0.0
391	2.952	-2.133	717.13		-9.0	9.1	0.4		12.87	-12.52		3609.8	13.4	-8.5	0.0	0.0
392	2.670	-2.070	715.65		-9.2	9.0	0.4		12.69	-12.74		3854.0	12.8	-8.5	0.0	0.0
393	2.639	-2.133	717.13		-9.0	9.0	0.4		12.68	-12.52		4059.1	12.8	-9.8	0.0	0.0
394	2.639	-2.133	715.94		-9.2	9.1	0.3		12.83	-12.79		4194.6	13.4	-10.4	0.0	0.0
395	2.638	-2.133	717.06		-9.0	9.0	0.3		12.63	-12.44		4672.5	14.0	-9.8	0.0	0.0
396	2.732	-2.070	715.79		-9.1	9.0	0.4		12.73	-12.63		793.5	12.2	-9.2	0.0	0.0
397	2.920	-2.165	716.71		-9.0	9.0	0.3		12.63	-12.47		-208.1	12.8	-9.2	0.0	0.0
398	2.889	-2.133	716.36		-8.9	9.0	0.4		12.76	-12.29		539.6	12.8	-9.8	0.0	0.0
399	2.857	-2.133	716.15		-9.0	8.9	0.3		12.57	-12.54		1253.7	12.8	-9.8	0.0	0.0
400	2.889	-2.290	716.08		-9.1	8.9	0.4		12.52	-12.56		1883.0	13.4	-8.5	0.0	0.0
401	2.826	-2.165	715.72		-9.2	8.8	0.4		12.48	-12.82		2406.2	12.8	-8.5	0.0	0.0
402	2.889	-1.945	716.29		-9.0	8.8	0.4		12.43	-12.49		2846.2	13.4	-8.5	0.0	0.0
403	2.764	-2.039	715.58		-9.2	8.9	0.4		12.54	-12.77		3211.9	12.8	-9.8	0.0	0.0
404	2.858	-2.070	716.57		-8.8	8.8	0.4		12.46	-12.16		3523.2	13.4	-9.8	0.0	0.0
405	2.795	-1.976	715.44		-9.1	8.9	0.4		12.51	-12.61		3779.5	13.4	-9.8	0.0	0.0
406	3.203	-2.007	715.58		-9.0	8.8	0.4		12.49	-12.45		3996.2	13.4	-10.4	0.0	0.0
407	2.953	-2.039	715.58		-9.0	9.0	0.4		12.69	-12.55		4140.9	13.4	-10.4	0.0	0.0
408	2.670	-2.133	715.86		-8.9	8.8	0.3		12.40	-12.33		4626.1	13.4	-8.5	0.0	0.0
409	2.701	-2.070	716.15		-9.1	8.9	0.3		12.53	-12.60		786.2	13.4	-9.2	0.0	0.0
410	2.857	-2.102	715.09		-9.1	8.8	0.3		12.44	-12.69		-206.9	13.4	-9.2	0.0	0.0
411	2.669	-1.976	716.22		-9.1	8.9	0.3		12.61	-12.57		312.5	13.4	-10.4	0.0	0.0
412	2.701	-1.913	715.02		-9.1	8.8	0.3		12.48	-12.62		1010.8	13.4	-9.2	0.0	0.0
413	2.857	-2.070	716.78		-9.0	9.0	0.3		12.68	-12.40		1689.6	12.8	-8.5	0.0	0.0
414	2.732	-2.070	715.44		-9.0	8.9	0.3		12.58	-12.50		2243.8	13.4	-8.5	0.0	0.0
415	2.764	-2.039	715.93		-8.9	8.9	0.3		12.49	-12.30		2707.1	13.4	-10.4	0.0	0.0
416	2.764	-2.165	714.17		-9.3	8.8	0.4		12.43	-12.90		3099.6	13.4	-9.8	0.0	0.0
417	2.732	-2.133	715.93		-8.8	8.8	0.4		12.42	-12.24		3424.3	13.4	-9.2	0.0	0.0
418	2.764	-1.945	714.60		-9.2	8.8	0.4		12.46	-12.85		3700.8	13.4	-9.2	0.0	0.0
419	2.795	-2.007	715.86		-9.0	8.7	0.4		12.33	-12.44		3927.9	12.8	-9.8	0.0	0.0
420	2.826	-2.007	715.51		-9.0	8.8	0.4		12.43	-12.42		4100.0	13.4	-10.4	0.0	0.0
421	2.920	-1.945	715.94		-9.0	8.7	0.4		12.29	-12.52		4449.7	14.0	-9.8	0.0	0.0
422	3.015	-1.976	715.51		-9.0	8.8	0.4		12.47	-12.53		2273.7	13.4	-9.2	0.0	0.0
423	2.920	-2.070	715.23		-9.0	8.7	0.4		12.33	-12.53		184.3	12.8	-9.8	0.0	0.0
424	2.763	-1.913	715.93		-8.9	8.8	0.3		12.35	-12.31		-0.6	12.8	-9.8	0.0	0.0
425	2.701	-1.945	715.65		-9.1	8.8	0.3		12.45	-12.58		759.9	12.8	-9.8	0.0	0.0
426	2.795	-1.882	715.86		-8.9	8.8	0.3		12.40	-12.28		1486.3	13.4	-9.2	0.0	0.0
427	2.513	-1.756	715.51		-9.0	8.8	0.3		12.45	-12.54		2068.0	12.8	-10.4	0.0	0.0
428	2.794	-1.913	716.07		-8.8	8.8	0.3		12.45	-12.14		2563.0	12.2	-9.8	0.0	0.0
429	2.920	-2.039	715.93		-8.9	8.9	0.3		12.63	-12.36		2975.0	12.8	-9.8	0.0	0.0
430	2.983	-1.976	716.36		-8.6	8.8	0.3		12.45	-11.97		3323.6	13.4	-9.8	0.0	0.0
431	2.857	-1.945	715.37		-8.8	8.8	0.4		12.40	-12.26		3611.7	14.0	-9.8	0.0	0.0
432	2.920	-2.070	715.23		-8.8	8.7	0.4		12.26	-12.26		3857.7	13.4	-9.2	0.0	0.0
433	2.858	-2.008	716.15		-9.0	8.8	0.4		12.37	-12.44		4060.3	14.0	-9.2	0.0	0.0
434	2.857	-1.882	714.74		-9.1	8.6	0.4		12.22	-12.63		4197.0	12.8	-9.2	0.0	0.0
435	2.857	-1.913	716.36		-8.8	8.8	0.4		12.38	-12.14		4673.1	12.8	-10.4	0.0	0.0
436	2.857	-1.913	715.16		-8.9	8.7	0.4		12.25	-12.29		793.5	13.4	-11.0	0.0	0.0
437	3.014	-1.756	716.57		-8.7	8.8	0.4		12.40	-12.12		-206.9	12.8	-10.4	0.0	0.0
438	3.078	-1.819	715.23		-8.9	8.8	0.4		12.41	-12.32		551.2	12.2	-9.8	0.0	0.0
439	2.857	-1.850	716.50		-8.6	8.8	0.4		12.38	-11.87		1262.3	12.8	-9.8	0.0	0.0
440	2.669	-1.788	715.23		-8.9	8.8	0.3		12.43	-12.33		1890.4	13.4	-10.4	0.0	0.0
441	2.889	-1.850	716.43		-8.7	8.8	0.3		12.40	-12.01		2410.4	12.8	-9.8	0.0	0.0
442	2.826	-1.788	715.16		-8.8	8.9	0.3		12.52	-12.25		2849.9	13.4	-9.2	0.0	0.0
443	2.825	-1.850	716.50		-8.6	8.8	0.3		12.34	-11.87		3215.5	13.4	-9.2	0.0	0.0
444	2.982	-1.850	715.58		-8.8	8.8	0.3		12.49	-12.18		3525.6	12.8	-10.4	0.0	0.0
445	2.857	-1.850	716.64		-8.6	8.8	0.3		12.44	-11.92		3781.4	13.4	-10.4	0.0	0.0
446	2.794	-1.788	716.00		-8.7	8.7	0.3		12.33	-12.07		3999.3	13.4	-10.4	0.0	0.0
447	2.857	-1.945	715.44		-8.9	8.7	0.3		12.31	-12.40		4142.7	13.4	-9.8	0.0	0.0
448	2.952	-1.850	716.14		-8.7	8.8	0.4		12.41	-12.01		4628.0	13.4	-9.2	0.0	0.0
449	2.795	-1.568	715.51		-8.8	8.7	0.4		12.22	-12.28		786.8	12.8	-8.5	0.0	0.0
450	2.857	-1.568	715.86		-8.5	8.8	0.4		12.37	-11.86		-207.5	12.8	-9.8	0.0	0.0
451	2.795	-1.662	716.07		-8.6	8.8	0.4		12.35	-11.99		321.7	13.4	-11.0	0.0	0.0
452	2.889	-1.599	716.49		-8.4	8.7	0.4		12.28	-11.66		1019.3	12.8	-9.2	0.0	0.0
453	3.078	-1.693	715.79		-8.7	8.8	0.5		12.47	-12.10		1697.5	12.2	-8.5	0.0	0.0
454	3.140	-1.693	715.79		-8.5	8.7	0.4		12.30	-11.78		2249.3	12.8	-9.2	0.0	0.0
455	2.826	-1.536	716.43		-8.5	8.7	0.3		12.33	-11.80		2713.2	12.8	-9.8	0.0	0.0
456	2.982	-1.536	715.93		-8.6	8.7	0.3		12.29	-11.89		3103.8	12.2	-9.2	0.0	0.0
457	2.888	-1.536	716.71		-8.7	8.8	0.3		12.46	-12.01		3427.9	12.8	-9.2	0.0	0.0
458	2.669	-1.411	715.37		-8.6	8.7	0.2		12.32	-12.01		3702.0	13.4	-9.2	0.0	0.0
459	2.825	-1.505	716.85		-8.6	8.8	0.3		12.39	-11.91		3930.9	13.4	-10.4	0.0	0.0
460	2.951	-1.599	715.72		-8.5	8.8	0.3		12.45	-11.81		4096.3	13.4	-9.8	0.0	0.0
461	3.014	-1.473	717.06		-8.3	8.9	0.3		12.48	-11.50		4483.3	14.0	-9.2	0.0	0.0
462	3.014	-1.505	714.73		-8.6	8.7	0.4		12.36	-11.99		1889.2	12.8	-8.5	0.0	0.0
463	2.983	-1.662	716.77		-8.3	8.8	0.4		12.35	-11.44		87.3	12.8	-10.4	0.0	0.0
464	2.920	-1.536	714.73		-8.7	8.8	0.4		12.43	-12.10		29.3	13.4	-9.2	0.0	0.0
465	3.014	-1.474	716.35		-8.5	8.6	0.4		12.15	-11.83		769.1	12.8	-9.8	0.0	0.0
466	2.983	-1.505	715.30		-8.5	8.7	0.4		12.35	-11.88		1495.5	12.2	-9.2	0.0	0.0
467	2.982	-1.474	716.42		-8.3	8.6	0.3		12.13	-11.59		2076.5	12.8	-9.2	0.0	0.0
468	3.077	-1.411	716.21		-8.5	8.7	0.4		12.29	-11.84		2569.7	13.4	-9.2	0.0	0.0
469	3.202	-1.442	715.79		-8.5	8.7	0.4		12.23	-11.84		2979.9	12.8	-9.2	0.0	0.0
470	3.045	-1.411	716.07		-8.3	8.8	0.4		12.36	-11.52		3328.5	13.4	-9.2	0.0	0.0
