

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
236	1.501	-0.650	507.14		-55.7	8.8	-0.0		17.54	-109.76		5219.4	35.4	51.9	0.0	0.0
237	0.812	-0.556	509.05		-55.9	9.1	-0.1		17.89	-109.70		5218.8	34.8	47.0	0.0	0.0
238	0.624	-0.147	510.39		-55.3	9.1	-0.1		17.80	-108.33		5218.8	34.2	48.8	0.0	0.0
239	1.094	-0.273	507.84		-55.5	8.8	-0.0		17.44	-109.17		5218.2	35.4	52.5	0.0	0.0
240	1.627	-0.682	507.35		-55.6	8.9	0.0		17.56	-109.52		5217.6	36.0	54.3	0.0	0.0
241	0.968	-0.682	508.91		-55.9	9.1	-0.1		17.90	-109.72		5217.6	35.4	55.5	0.0	0.0
242	0.655	-0.367	509.97		-55.6	9.0	-0.1		17.63	-108.94		5217.6	36.0	53.7	0.0	0.0
243	1.094	-0.148	508.62		-55.3	8.9	-0.0		17.58	-108.75		5216.4	35.4	52.5	0.0	0.0
244	1.752	-0.525	507.07		-55.7	8.8	0.0		17.48	-109.82		5215.2	35.4	51.9	0.0	0.0
245	1.125	-0.650	508.27		-56.1	9.0	-0.1		17.81	-110.28		5215.8	35.4	58.6	0.0	0.0
246	0.498	-0.399	510.53		-55.6	9.0	-0.1		17.74	-108.97		5215.8	34.8	55.5	0.0	0.0
247	0.906	-0.210	509.54		-55.5	8.9	-0.0		17.46	-108.97		5216.4	35.4	52.5	0.0	0.0
248	1.846	-0.462	508.62		-55.6	8.9	0.0		17.53	-109.26		5216.4	34.8	45.8	0.0	0.0
249	1.219	-0.587	508.42		-56.0	9.0	-0.1		17.86	-110.10		5217.6	35.4	51.3	0.0	0.0
250	0.466	-0.305	510.39		-55.8	9.0	-0.1		17.70	-109.24		5217.6	36.0	51.9	0.0	0.0
251	0.875	-0.085	509.96		-55.5	8.9	-0.0		17.59	-108.81		5217.0	35.4	54.3	0.0	0.0
252	1.752	-0.273	508.41		-55.4	8.8	0.0		17.41	-108.90		5217.6	34.8	58.0	0.0	0.0
253	1.375	-0.525	508.13		-56.0	9.0	-0.1		17.88	-110.16		5220.0	35.4	48.8	0.0	0.0
254	0.654	-0.587	510.18		-55.7	9.0	-0.1		17.69	-109.23		5219.4	34.8	48.8	0.0	0.0
255	0.686	-0.399	510.39		-55.7	8.9	-0.1		17.52	-109.15		5219.4	35.4	50.7	0.0	0.0
256	1.722	-0.210	509.68		-55.4	8.9	0.1		17.51	-108.63		5218.8	35.4	48.2	0.0	0.0
257	1.564	-0.430	508.42		-56.0	8.9	-0.0		17.64	-110.11		5218.8	35.4	50.7	0.0	0.0
258	0.623	-0.556	509.54		-55.8	9.1	-0.1		17.83	-109.48		5218.2	36.0	51.9	0.0	0.0
259	0.686	-0.462	509.83		-55.8	9.0	-0.1		17.63	-109.42		5217.6	36.0	54.9	0.0	0.0
260	1.471	-0.116	510.32		-55.4	8.9	0.1		17.45	-108.54		5218.2	35.4	56.8	0.0	0.0
261	1.595	-0.242	508.63		-55.9	9.0	-0.1		17.81	-109.96		5217.0	34.8	51.3	0.0	0.0
262	0.905	-0.587	508.98		-55.9	9.0	-0.1		17.68	-109.82		5217.0	34.8	54.9	0.0	0.0
263	0.592	-0.493	510.32		-56.0	8.9	-0.0		17.49	-109.66		5216.4	34.8	53.7	0.0	0.0
264	1.283	-0.273	510.17		-55.4	9.0	0.0		17.64	-108.56		5215.2	34.2	50.1	0.0	0.0
265	1.626	-0.148	509.05		-55.8	9.0	-0.0		17.74	-109.57		5215.2	34.8	53.7	0.0	0.0
266	0.968	-0.399	508.98		-55.9	9.0	-0.1		17.78	-109.76		5215.8	35.4	55.5	0.0	0.0
267	0.592	-0.745	509.83		-56.0	9.0	-0.1		17.63	-109.86		5215.8	35.4	51.9	0.0	0.0
268	1.282	-0.305	510.74		-55.6	9.0	0.0		17.62	-108.89		5217.6	34.8	52.5	0.0	0.0
269	1.595	0.041	509.75		-55.8	9.0	-0.0		17.72	-109.43		5217.0	35.4	50.1	0.0	0.0
270	1.124	-0.305	509.12		-55.8	8.9	-0.1		17.64	-109.58		5217.0	36.0	58.6	0.0	0.0
271	0.685	-0.619	509.26		-56.1	8.9	-0.1		17.60	-110.07		5218.2	34.8	58.0	0.0	0.0
272	1.157	-0.430	510.88		-55.7	9.0	0.0		17.60	-108.93		5218.8	35.4	53.7	0.0	0.0
273	1.376	0.198	510.04		-55.7	9.0	-0.0		17.64	-109.23		5220.0	35.4	56.2	0.0	0.0
274	1.061	-0.022	508.98		-55.7	8.9	-0.1		17.64	-109.48		5219.4	35.4	48.2	0.0	0.0
275	0.717	-0.525	508.84		-56.1	8.9	-0.1		17.52	-110.16		5219.4	34.8	48.2	0.0	0.0
276	1.126	-0.305	510.96		-55.8	9.0	0.0		17.62	-109.19		5219.4	34.8	53.7	0.0	0.0
277	1.250	0.387	510.25		-55.6	9.0	-0.1		17.66	-109.08		5218.8	34.8	48.8	0.0	0.0
278	1.186	0.135	508.98		-55.6	9.0	-0.2		17.69	-109.18		5218.8	36.0	52.5	0.0	0.0
279	0.936	-0.525	508.42		-56.1	8.9	-0.1		17.55	-110.33		5218.2	35.4	55.5	0.0	0.0
280	1.188	-0.305	510.18		-55.8	8.9	-0.0		17.43	-109.40		5217.0	34.8	51.9	0.0	0.0
281	1.094	0.261	510.46		-55.7	9.1	-0.1		17.85	-109.22		5217.0	35.4	56.2	0.0	0.0
282	1.156	0.198	509.68		-55.5	8.9	-0.1		17.57	-108.81		5217.0	34.8	52.5	0.0	0.0
283	0.873	-0.368	507.85		-56.1	8.9	-0.1		17.52	-110.39		5216.4	34.8	51.3	0.0	0.0
284	0.906	-0.336	509.47		-55.8	8.9	-0.0		17.54	-109.54		5215.2	35.4	54.3	0.0	0.0
285	1.062	0.230	510.60		-55.9	9.1	-0.1		17.90	-109.49		5215.8	34.8	50.7	0.0	0.0
286	1.093	0.355	510.03		-55.4	8.9	-0.1		17.58	-108.55		5215.8	34.8	51.9	0.0	0.0
287	1.186	-0.179	507.71		-56.0	8.8	-0.1		17.40	-110.28		5216.4	35.4	54.9	0.0	0.0
288	1.219	-0.305	509.40		-55.8	9.0	-0.0		17.68	-109.60		5216.4	34.8	50.7	0.0	0.0
289	0.843	0.198	510.81		-55.9	9.0	-0.1		17.75	-109.40		5217.6	34.8	47.0	0.0	0.0
290	0.999	0.324	509.96		-55.4	8.9	-0.1		17.50	-108.68		5217.6	35.4	47.0	0.0	0.0
291	1.249	-0.053	507.78		-55.9	8.8	-0.1		17.42	-110.08		5218.8	35.4	51.9	0.0	0.0
292	1.313	-0.242	508.20		-55.8	8.8	-0.0		17.46	-109.82		5218.8	35.4	54.3	0.0	0.0
293	0.936	-0.022	510.60		-56.0	9.1	-0.1		17.94	-109.70		5219.4	35.4	51.9	0.0	0.0
294	0.968	0.387	510.39		-55.4	9.0	-0.1		17.73	-108.52		5219.4	34.8	52.5	0.0	0.0
295	1.312	0.166	507.99		-55.8	8.8	-0.1		17.49	-109.78		5220.7	35.4	48.8	0.0	0.0
296	1.438	-0.336	508.06		-55.9	8.9	-0.1		17.52	-110.00		5219.4	34.8	48.8	0.0	0.0
297	0.936	-0.179	510.39		-56.0	9.0	-0.1		17.77	-109.70		5218.8	34.8	51.3	0.0	0.0
298	0.811	0.198	510.53		-55.5	9.0	-0.1		17.62	-108.78		5218.8	34.8	51.9	0.0	0.0
299	1.187	0.166	508.20		-55.7	8.8	-0.0		17.36	-109.70		5218.2	35.4	51.9	0.0	0.0
300	1.312	-0.305	508.34		-55.9	8.8	-0.1		17.36	-109.86		5217.6	34.8	50.1	0.0	0.0
301	0.842	-0.242	509.90		-56.1	9.0	-0.2		17.76	-109.92		5217.6	34.8	50.7	0.0	0.0
302	0.842	-0.022	510.60		-55.7	9.0	-0.2		17.69	-109.09		5216.4	35.4	52.5	0.0	0.0
303	1.250	0.229	509.12		-55.6	8.8	-0.0		17.35	-109.31		5215.8	34.8	52.5	0.0	0.0
304	1.375	0.041	508.20		-55.6	8.7	-0.1		17.27	-109.46		5215.8	35.4	53.1	0.0	0.0
305	0.810	-0.462	509.12		-56.1	9.0	-0.2		17.81	-110.18		5215.2	34.8	51.9	0.0	0.0
306	0.779	-0.210	510.82		-55.9	8.9	-0.1		17.51	-109.46		5215.8	35.4	53.1	0.0	0.0
307	1.062	0.323	510.18		-55.7	8.9	-0.0		17.43	-109.13		5215.8	36.0	53.1	0.0	0.0
308	1.563	-0.148	508.69		-55.6	8.8	-0.1		17.44	-109.38		5217.6	35.4	51.9	0.0	0.0
309	1.124	-0.525	509.27		-56.3	9.1	-0.2		17.87	-110.53		5217.0	34.8	51.3	0.0	0.0
310	0.748	-0.368	510.82		-55.9	8.9	-0.1		17.55	-109.45		5217.6	35.4	51.3	0.0	0.0
311	0.968	0.104	510.04		-55.6	8.9	-0.1		17.43	-109.07		5218.8	34.8	53.1	0.0	0.0
312	1.469	-0.022	508.69		-55.5	8.8	-0.1		17.34	-109.16		5218.2	34.8	57.4	0.0	0.0
313	1.124	-0.556	508.49		-56.1	9.0	-0.1		17.78	-110.28		5219.4	34.8	54.9	0.0	0.0
314	0.842	-0.493	510.33		-56.0	8.9	-0.2		17.50	-109.73		5219.4	35.4	54.3	0.0	0.0
315	0.999	0.072	510.11		-55.8	8.9	-0.1		17.50	-109.32		5219.4	35.4	54.3	0.0	0.0
316	1.501	0.009	509.40		-55.5	8.7	-0.0		17.27	-108.86		5219.4	34.8	47.0	0.0	0.0
317	1.186	-0.525	508.77		-56.1	9.0	-0.1		17.68	-110.29		5219.4	35.4	50.1	0.0	0.0
318	0.779	-0.713	509.76		-56.1	8.9	-0.1		17.57	-109.99		5218.8	36.0	51.9	0.0	0.0
319	0.780	-0.273	510.60		-55.9	8.9	-0.0		17.44	-109.38		5217.6	34.8	48.8	0.0	0.0
320	1.281	0.009	509.54		-55.5	8.7	-0.0		17.25	-108.83		5217.6	34.8	51.9	0.0	0.0
321	1.280	-0.493	508.63		-56.1	8.9	-0.1		17.64	-110.25		5217.0	35.4	58.0	0.0	0.0
322	0.935	-0.776	509.20		-56.1	8.9	-0.1		17.55	-110.11		5215.8	35.4	61.0	0.0	0.0
323	0.749	-0.242	510.96		-55.9	8.8	-0.0		17.35	-109.42		5215.8	35.4	57.4	0.0	0.0
324	1.188	-0.022	510.18		-55.4	8.7	-0.0		17.15	-108.50		5215.2	34.8	51.3	0.0	0.0
325	1.406	-0.399	508.70		-56.0	9.0	-0.1		17.77	-110.05		5215.8	34.8	54.9	0.0	0.0
326	0.905	-0.902	509.06		-56.2	8.8	-0.1		17.41	-110.29		5215.8	35.4	53.7	0.0	0.0
327	0.624	-0.556	509.97		-56.2	8.7	-0.0		17.19	-110.15		5216.4	34.8	50.7	0.0	0.0
328	0.937	-0.148	510.81		-55.5	8.8	-0.1		17.37	-108.55		5217.0	35.4	54.3	0.0	0.0
329	1.187	-0.430	509.12		-55.8	8.9	-0.1		17.64	-109.58		5217.0	34.8	50.7	0.0	0.0
330	1.123	-0.839	508.84		-56.2	8.9	-0.1		17.65	-110.30		5218.2	35.4	41.5	0.0	0.0
331	0.655	-0.588	509.62		-56.2	8.8	-0.0		17.32	-110.18		5218.8	35.4	48.2	0.0	0.0
332	0.812	-0.022	510.46		-55.5	8.8	-0.0		17.31	-108.67		5218.2	35.4	48.2	0.0	0.0
333	1.156	-0.179	509.05		-55.7	9.0	-0.1		17.72	-109.42		5219.4	36.0	56.2	0.0	0.0
334	1.186	-0.839	508.21		-56.1	8.9	-0.1		17.60	-110.40		5219.4	35.4	55.5	0.0	0.0
335	0.843	-0.839	508.85		-56.2	8.8	-0.0		17.34	-110.45		5220.0	34.8	51.9	0.0	0.0
336	0.812	-0.305	510.46		-55.7	8.8	-0.1		17.31	-109.03		5220.0	35.4	56.8	0.0	0.0
337	1.124	-0.242	509.47		-55.7	9.0	-0.1		17.70	-109.40		5218.8	35.4	48.2	0.0	0.0
338	1.343	-0.776	508.49		-56.1	8.9	-0.1		17.55	-110.26		5218.8	34.8	48.2	0.0	0.0
339	0.874	-0.807	508.35		-56.2	8.7	-0.0		17.23	-110.52		5218.2	35.4	51.9	0.0	0.0
340	0.686	-0.399	510.11		-55.8	8.8	-0.0		17.29	-109.29		5217.0	34.8	48.8	0.0	0.0
341	0.968	-0.242	509.61		-55.6	9.0	-0.1		17.78	-109.06		5217.0	34.2	48.8	0.0	0.0
342	1.531	-0.776	508.07		-56.1	8.9	-0.1		17.53	-110.28		5216.4	34.8	60.4	0.0	0.0
343	1.031	-0.996	507.22		-56.2	8.8	-0.0		17.33	-110.83		5215.8	34.8	57.4	0.0	0.0
344	0.686	-0.493	509.48		-55.9	8.8	-0.0		17.23	-109.61		5215.2	35.4	56.2	0.0	0.0
345	0.811	-0.210	510.60		-55.5	9.0	-0.1		17.69	-108.63		5215.8	36.0	51.9	0.0	0.0
346	1.594	-0.556	507.57		-55.9	8.8	-0.1		17.38	-110.13		5215.8	34.8	52.5	0.0	0.0
347	1.281	-0.839	507.50		-56.2	8.8	0.0		17.34	-110.70		5216.4	34.8	54.9	0.0	0.0
348	0.687	-0.682	508.77		-55.9	8.7	-0.0		17.21	-109.75		5215.8	35.4	52.5	0.0	0.0
349	0.717	-0.399	509.40		-55.7	9.0	-0.1		17.70	-109.29		5217.0	34.8	54.9	0.0	0.0
350	1.469	-0.525	508.13		-55.7	8.7	-0.0		17.31	-109.63		5218.2	34.8	50.7	0.0	0.0
351	1.344	-0.776	506.80		-56.1	8.7	0.0		17.22	-110.71		5219.4	35.4	47.6	0.0	0.0
352	0.686	-0.650	508.77		-55.9	8.7	-0.0		17.21	-109.83		5218.8	34.8	54.9	0.0	0.0
353	0.592	-0.430	509.54		-55.6	9.0	-0.1		17.69	-109.10		5219.4	34.8	54.9	0.0	0.0
354	1.312	-0.556	508.41		-55.6	8.8	-0.1		17.38	-109.26		5219.4	34.8	53.7	0.0	0.0
355	1.501	-0.619	506.30		-56.1	8.6	0.0		17.08	-110.79		5220.0	35.4	53.7	0.0	0.0
356	0.843	-0.650	507.85		-55.9	8.7	-0.1		17.23	-109.99		5219.4	35.4	50.7	0.0	0.0
357	0.561	-0.587	509.33		-55.9	9.1	-0.1		17.81	-109.63		5218.8	35.4	53.7	0.0	0.0
358	1.344	-0.430	509.12		-55.6	8.8	-0.1		17.41	-109.27		5219.4	35.4	49.4	0.0	0.0
359	1.532	-0.682	506.79		-56.1	8.7	0.0		17.23	-110.56		5218.2	34.8	48.2	0.0	0.0
360	1.094	-0.902	506.86		-56.0	8.7	-0.0		17.28	-110.34		5217.6	35.4	51.3	0.0	0.0
361	0.655	-0.839	508.98		-55.9	9.0	-0.1		17.66	-109.81		5217.6	35.4	49.4	0.0	0.0
362	1.156	-0.682	509.26		-55.6	8.9	-0.1		17.63	-109.22		5217.0	34.8	48.8	0.0	0.0
363	1.721	-0.776	507.21		-55.9	8.6	0.0		17.13	-110.16		5216.4	34.8	67.8	0.0	0.0
364	1.250	-0.964	507.15		-56.0	8.6	-0.0		17.13	-110.27		5215.2	35.4	62.9	0.0	0.0
365	0.655	-0.902	508.42		-56.1	8.9	-0.1		17.63	-110.31		5215.2	35.4	54.9	0.0	0.0
366	1.156	-0.776	509.82		-55.6	8.9	-0.1		17.52	-108.95		5215.8	35.4	53.7	0.0	0.0
367	1.627	-0.682	507.21		-55.8	8.6	0.1		17.08	-110.01		5215.8	34.8	53.1	0.0	0.0
368	1.345	-0.933	506.93		-55.9	8.7	0.0		17.22	-110.21		5217.0	35.4	53.1	0.0	0.0
369	0.717	-1.059	507.99		-55.8	9.0	-0.1		17.75	-109.85		5217.6	35.4	53.7	0.0	0.0
370	1.062	-0.933	509.05		-55.8	8.9	-0.1		17.56	-109.60		5217.6	34.8	54.9	0.0	0.0
371	1.658	-0.776	507.78		-55.7	8.7	0.0		17.21	-109.65		5218.8	34.8	49.4	0.0	0.0
372	1.595	-0.933	506.86		-55.9	8.7	0.0		17.21	-110.18		5218.8	35.4	48.8	0.0	0.0
373	0.936	-1.247	508.06		-56.1	9.0	-0.1		17.69	-110.25		5219.4	34.8	51.3	0.0	0.0
374	1.092	-1.184	509.33		-55.9	8.9	-0.2		17.51	-109.67		5219.4	34.8	54.3	0.0	0.0
375	1.439	-0.776	508.56		-55.6	8.7	0.1		17.19	-109.37		5219.4	35.4	56.2	0.0	0.0
376	1.595	-0.839	506.93		-55.8	8.6	-0.0		17.09	-109.98		5218.8	36.0	53.1	0.0	0.0
377	0.999	-1.247	507.15		-56.1	8.9	-0.2		17.70	-110.48		5219.4	35.4	54.3	0.0	0.0
378	1.030	-1.341	509.34		-56.0	8.9	-0.1		17.45	-109.89		5218.2	35.4	54.3	0.0	0.0
379	1.376	-0.745	508.27		-55.8	8.7	0.1		17.20	-109.66		5218.2	34.8	46.4	0.0	0.0
380	1.595	-0.587	507.64		-55.7	8.6	-0.0		17.01	-109.62		5217.6	35.4	49.4	0.0	0.0
381	1.187	-1.184	506.93		-56.0	8.9	-0.2		17.64	-110.42		5217.0	34.8	52.5	0.0	0.0
382	1.061	-1.310	508.77		-56.0	8.8	-0.2		17.38	-110.02		5216.4	34.8	42.1	0.0	0.0
383	1.125	-0.870	508.70		-55.8	8.8	-0.0		17.36	-109.56		5215.8	36.6	45.2	0.0	0.0
384	1.438	-0.650	507.28		-55.7	8.5	-0.0		16.85	-109.73		5215.8	35.4	62.9	0.0	0.0
385	1.250	-0.996	507.07		-55.9	9.0	-0.1		17.74	-110.25		5215.8	34.8	62.3	0.0	0.0
386	1.155	-1.373	508.21		-56.1	8.8	-0.2		17.40	-110.21		5215.8	35.4	55.5	0.0	0.0
387	1.063	-1.027	508.56		-55.9	8.7	0.0		17.22	-109.89		5215.8	34.8	50.7	0.0	0.0
388	1.502	-0.493	508.13		-55.4	8.5	0.0		16.87	-109.02		5217.0	34.8	53.7	0.0	0.0
389	1.375	-0.964	506.58		-56.0	8.8	-0.1		17.50	-110.55		5216.4	34.8	55.5	0.0	0.0
390	1.123	-1.467	507.43		-56.1	8.8	-0.2		17.40	-110.56		5217.0	34.8	53.1	0.0	0.0
391	1.031	-0.965	508.70		-56.1	8.6	0.0		17.06	-110.17		5218.8	35.4	55.5	0.0	0.0
392	1.251	-0.493	508.76		-55.4	8.6	0.0		16.91	-108.85		5218.8	35.4	47.0	0.0	0.0
393	1.375	-0.807	506.72		-55.9	8.8	-0.1		17.44	-110.30		5219.4	34.8	47.0	0.0	0.0
394	1.312	-1.373	506.87		-56.1	8.7	-0.1		17.34	-110.69		5219.4	34.8	52.5	0.0	0.0
395	1.063	-1.090	508.21		-56.1	8.6	0.0		17.06	-110.30		5218.8	35.4	50.1	0.0	0.0
396	1.157	-0.462	508.63		-55.6	8.6	-0.0		16.95	-109.26		5219.4	34.8	54.9	0.0	0.0
397	1.281	-0.745	507.21		-55.8	8.9	-0.1		17.54	-109.93		5219.4	35.4	53.1	0.0	0.0
398	1.312	-1.310	506.66		-56.2	8.7	-0.1		17.27	-110.78		5218.8	34.8	50.7	0.0	0.0
399	0.937	-1.090	507.79		-56.2	8.6	-0.0		16.97	-110.55		5218.2	35.4	54.9	0.0	0.0
400	1.063	-0.525	507.99		-55.7	8.6	0.0		17.04	-109.58		5218.2	35.4	47.0	0.0	0.0
401	1.313	-0.587	507.07		-55.6	8.8	-0.1		17.36	-109.66		5217.0	34.8	46.4	0.0	0.0
402	1.343	-1.216	506.09		-56.0	8.7	-0.1		17.24	-110.53		5216.4	35.4	51.3	0.0	0.0
403	0.937	-1.247	506.37		-56.1	8.7	-0.0		17.16	-110.69		5216.4	34.8	48.2	0.0	0.0
404	0.906	-0.682	508.13		-55.7	8.6	0.0		17.03	-109.62		5215.8	34.8	53.7	0.0	0.0
405	1.156	-0.556	507.14		-55.6	8.7	-0.1		17.27	-109.53		5215.8	34.8	68.4	0.0	0.0
406	1.531	-1.153	505.52		-56.1	8.7	-0.1		17.23	-110.81		5215.8	34.8	61.6	0.0	0.0
407	1.093	-1.279	505.81		-56.2	8.7	0.0		17.19	-110.97		5216.4	35.4	57.4	0.0	0.0
408	0.813	-0.807	507.92		-55.9	8.6	0.0		17.00	-110.08		5216.4	34.8	51.9	0.0	0.0
409	0.874	-0.556	507.21		-55.6	8.8	-0.1		17.37	-109.56		5217.0	35.4	53.1	0.0	0.0
410	1.563	-0.965	506.23		-55.9	8.7	-0.1		17.21	-110.36		5218.2	35.4	55.5	0.0	0.0
411	1.250	-1.310	505.45		-56.1	8.6	-0.0		17.19	-111.00		5217.6	34.8	54.3	0.0	0.0
412	0.812	-0.964	507.57		-56.1	8.6	-0.0		17.09	-110.49		5218.2	34.8	47.6	0.0	0.0
413	0.812	-0.587	508.20		-55.6	8.9	-0.1		17.48	-109.34		5219.4	35.4	42.7	0.0	0.0
414	1.437	-0.839	505.88		-55.9	8.6	-0.1		17.09	-110.40		5220.0	36.0	46.4	0.0	0.0
415	1.313	-1.122	505.17		-56.2	8.6	0.0		17.15	-111.23		5220.0	34.8	56.2	0.0	0.0
416	0.906	-1.059	507.01		-56.1	8.6	0.0		16.97	-110.53		5218.8	34.8	53.1	0.0	0.0
417	0.843	-0.713	507.71		-55.8	8.8	-0.1		17.47	-109.78		5218.8	35.4	51.9	0.0	0.0
418	1.500	-0.776	506.58		-55.8	8.7	-0.1		17.21	-110.18		5218.8	36.0	54.3	0.0	0.0
419	1.594	-1.153	505.31		-56.1	8.7	0.0		17.26	-110.89		5218.2	35.4	50.7	0.0	0.0
420	0.844	-1.216	506.66		-56.4	8.5	0.0		16.85	-111.17		5218.2	34.8	52.5	0.0	0.0
421	0.530	-0.933	507.92		-56.0	8.8	-0.1		17.42	-110.22		5217.6	35.4	47.6	0.0	0.0
422	1.187	-0.807	506.79		-55.7	8.7	-0.1		17.16	-109.94		5217.0	35.4	47.6	0.0	0.0
423	1.376	-1.216	505.52		-56.0	8.6	0.0		17.12	-110.72		5216.4	34.8	51.3	0.0	0.0
424	1.000	-1.342	506.09		-56.4	8.5	0.0		16.88	-111.36		5215.2	35.4	51.3	0.0	0.0
425	0.499	-1.121	508.06		-56.1	8.8	-0.1		17.42	-110.26		5215.2	36.6	51.3	0.0	0.0
426	1.156	-0.902	507.29		-55.6	8.7	-0.1		17.22	-109.63		5215.8	35.4	69.6	0.0	0.0
427	1.658	-1.216	505.88		-56.0	8.6	0.0		17.10	-110.69		5216.4	34.8	62.9	0.0	0.0
428	1.188	-1.436	506.38		-56.4	8.5	0.0		16.93	-111.37		5216.4	35.4	53.7	0.0	0.0
429	0.655	-1.216	507.57		-56.1	8.7	-0.1		17.27	-110.47		5216.4	36.0	53.7	0.0	0.0
430	1.062	-1.090	507.50		-55.9	8.7	-0.1		17.23	-110.07		5217.6	35.4	53.1	0.0	0.0
431	1.658	-1.279	506.16		-56.0	8.6	0.1		17.09	-110.47		5218.2	35.4	52.5	0.0	0.0
432	1.439	-1.499	506.10		-56.5	8.4	0.1		16.71	-111.58		5218.8	35.4	51.9	0.0	0.0
433	0.843	-1.341	507.78		-56.1	8.8	-0.1		17.35	-110.38		5219.4	35.4	53.7	0.0	0.0
434	0.967	-1.373	508.35		-55.9	8.7	-0.1		17.19	-109.95		5219.4	35.4	51.3	0.0	0.0
435	1.596	-1.342	507.22		-55.8	8.6	0.1		17.08	-109.97		5218.8	34.8	51.3	0.0	0.0
436	1.502	-1.562	506.10		-56.4	8.4	0.1		16.72	-111.42		5219.4	34.8	52.5	0.0	0.0
437	0.718	-1.687	506.80		-56.3	8.7	-0.1		17.28	-110.95		5218.8	35.4	52.5	0.0	0.0
438	0.937	-1.498	507.79		-56.2	8.7	-0.1		17.16	-110.60		5218.8	35.4	54.3	0.0	0.0
439	1.439	-1.279	507.99		-55.8	8.6	0.1		17.02	-109.69		5217.6	34.8	51.9	0.0	0.0
440	1.721	-1.342	506.66		-56.4	8.4	0.1		16.71	-111.16		5217.6	35.4	51.9	0.0	0.0
441	0.937	-1.718	506.52		-56.4	8.7	-0.0		17.25	-111.17		5217.0	35.4	52.5	0.0	0.0
442	0.780	-1.781	508.28		-56.3	8.7	-0.1		17.11	-110.67		5217.0	34.8	47.6	0.0	0.0
443	1.345	-1.373	508.07		-55.9	8.6	0.0		17.08	-109.86		5216.4	34.8	50.7	0.0	0.0
444	1.627	-1.499	506.59		-56.3	8.3	0.1		16.54	-111.13		5215.2	35.4	50.7	0.0	0.0
445	1.000	-1.781	506.16		-56.3	8.7	0.0		17.34	-111.05		5214.6	34.8	55.5	0.0	0.0
446	0.905	-1.750	508.28		-56.4	8.6	-0.1		17.07	-110.82		5215.8	34.8	54.9	0.0	0.0
447	1.220	-1.467	508.42		-55.9	8.7	0.0		17.23	-109.82		5215.8	35.4	66.5	0.0	0.0
448	1.628	-1.341	507.15		-56.3	8.3	0.1		16.52	-110.94		5216.4	36.0	63.5	0.0	0.0
449	1.094	-1.624	506.24		-56.3	8.6	-0.1		17.03	-111.16		5217.0	36.0	55.5	0.0	0.0
450	0.811	-1.813	507.51		-56.4	8.7	-0.1		17.21	-110.95		5217.6	35.4	52.5	0.0	0.0
451	1.157	-1.561	509.69		-56.0	8.7	0.1		17.18	-109.84		5218.8	36.0	55.5	0.0	0.0
452	1.534	-1.342	507.65		-56.3	8.3	0.1		16.42	-110.79		5218.2	36.0	53.1	0.0	0.0
453	1.376	-1.718	506.59		-56.3	8.6	-0.0		17.15	-111.11		5218.8	35.4	51.9	0.0	0.0
454	1.061	-2.001	507.37		-56.6	8.6	-0.1		16.99	-111.35		5219.4	35.4	56.2	0.0	0.0
455	1.157	-1.656	509.27		-56.1	8.6	0.0		16.95	-110.08		5219.4	35.4	44.6	0.0	0.0
456	1.377	-1.247	508.71		-56.2	8.4	0.1		16.55	-110.46		5218.8	35.4	47.0	0.0	0.0
457	1.407	-1.404	506.80		-56.3	8.7	-0.0		17.17	-111.05		5219.4	36.0	51.9	0.0	0.0
458	1.218	-1.970	507.44		-56.5	8.5	-0.1		16.92	-111.22		5218.2	35.4	48.2	0.0	0.0
459	1.125	-1.813	509.49		-56.3	8.6	0.0		17.01	-110.44		5218.2	34.8	52.5	0.0	0.0
460	1.315	-1.216	509.48		-56.2	8.5	0.1		16.74	-110.18		5217.6	34.8	50.7	0.0	0.0
461	1.345	-1.310	507.72		-56.1	8.6	-0.0		16.97	-110.44		5216.4	35.4	48.8	0.0	0.0
462	1.406	-1.719	507.58		-56.5	8.6	-0.1		17.02	-111.13		5217.0	36.0	53.7	0.0	0.0
463	1.282	-1.907	509.56		-56.4	8.6	0.1		17.05	-110.54		5216.4	36.0	47.6	0.0	0.0
464	1.408	-1.467	510.12		-56.3	8.5	0.1		16.70	-110.21		5214.6	35.4	42.1	0.0	0.0
465	1.470	-1.184	508.28		-56.2	8.6	-0.0		17.01	-110.40		5215.8	36.0	48.8	0.0	0.0
466	1.500	-1.781	507.58		-56.4	8.5	-0.1		16.93	-110.97		5215.8	35.4	48.8	0.0	0.0
467	1.344	-1.813	508.99		-56.5	8.5	0.0		16.88	-110.82		5215.8	34.8	51.3	0.0	0.0
468	1.189	-1.436	509.84		-56.4	8.5	0.1		16.74	-110.51		5217.0	35.4	65.3	0.0	0.0
469	1.376	-1.247	508.77		-56.0	8.7	0.0		17.10	-110.02		5217.0	34.8	59.8	0.0	0.0
470	1.719	-1.593	507.86		-56.4	8.6	-0.1		17.03	-111.00		5218.2	34.8	58.0	0.0	0.0
471	1.313	-1.813	508.64		-56.4	8.6	0.0		16.96	-110.70		5217.6	35.4	53.7	0.0	0.0
472	1.157	-1.467	510.48		-56.6	8.4	0.1		16.60	-110.71		5218.8	34.8	54.3	0.0	0.0
