

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
243	-2.714	-2.202	253.48		16.7	2.0	0.3		7.61	66.24		5215.8	33.6	50.1	0.0	0.0
244	-2.400	-2.045	254.61		17.2	2.2	0.4		8.30	67.75		5215.8	33.6	48.8	0.0	0.0
245	-2.023	-1.951	253.20		16.7	1.8	0.5		6.73	66.28		5216.4	34.2	49.4	0.0	0.0
246	-2.181	-2.140	251.79		16.9	2.0	0.4		7.83	67.45		5216.4	34.8	46.4	0.0	0.0
247	-2.339	-2.548	251.93		16.6	2.1	0.3		7.90	66.39		5217.0	34.2	47.0	0.0	0.0
248	-2.525	-2.485	253.13		16.7	2.0	0.4		7.70	66.44		5217.6	34.2	49.4	0.0	0.0
249	-2.618	-2.202	254.82		16.9	1.9	0.5		6.95	66.57		5218.2	34.8	47.6	0.0	0.0
250	-2.525	-1.920	253.83		17.2	2.2	0.4		8.16	67.87		5218.2	34.2	47.6	0.0	0.0
251	-1.837	-2.108	252.56		16.9	1.9	0.4		7.31	67.31		5218.2	34.8	61.6	0.0	0.0
252	-2.181	-2.391	251.51		16.6	1.9	0.4		7.25	66.48		5218.2	33.6	54.9	0.0	0.0
253	-2.556	-2.422	252.99		16.8	1.9	0.4		7.31	66.78		5218.2	33.6	49.4	0.0	0.0
254	-2.713	-2.422	254.61		16.7	2.1	0.4		7.87	65.97		5218.2	34.2	47.6	0.0	0.0
255	-2.556	-2.202	254.19		17.1	2.0	0.4		7.42	67.43		5217.6	34.2	48.8	0.0	0.0
256	-2.274	-2.077	252.85		16.8	1.8	0.5		6.86	66.62		5216.4	33.6	48.2	0.0	0.0
257	-1.867	-2.360	252.63		16.8	1.8	0.5		6.97	66.94		5215.8	34.2	47.6	0.0	0.0
258	-2.369	-2.454	252.78		16.5	2.1	0.4		7.87	65.69		5215.2	34.8	46.4	0.0	0.0
259	-2.995	-2.360	254.97		16.6	1.9	0.4		7.00	65.48		5215.2	34.2	45.8	0.0	0.0
260	-2.870	-2.202	254.54		16.9	2.0	0.4		7.61	66.65		5215.2	34.8	43.3	0.0	0.0
261	-1.960	-2.014	253.62		17.2	1.8	0.6		6.73	68.01		5215.2	34.2	44.6	0.0	0.0
262	-1.867	-1.982	252.85		16.7	1.9	0.4		7.30	66.14		5214.6	34.2	47.0	0.0	0.0
263	-2.557	-2.297	253.63		16.9	2.0	0.4		7.72	66.98		5215.2	33.6	50.7	0.0	0.0
264	-2.901	-2.611	253.77		16.4	1.9	0.5		6.99	64.98		5215.8	33.6	47.0	0.0	0.0
265	-2.304	-2.265	254.90		16.8	2.0	0.6		7.42	66.02		5216.4	34.2	47.6	0.0	0.0
266	-2.367	-1.542	254.54		17.0	2.0	0.4		7.58	67.02		5216.4	33.6	49.4	0.0	0.0
267	-2.431	-1.825	254.75		17.3	2.0	0.5		7.71	68.30		5217.0	33.6	43.3	0.0	0.0
268	-2.243	-2.517	252.93		16.4	1.7	0.5		6.42	65.19		5218.2	34.2	45.8	0.0	0.0
269	-2.588	-2.360	253.13		16.5	1.9	0.4		7.10	65.66		5218.2	34.8	47.0	0.0	0.0
270	-3.027	-2.108	254.69		16.8	2.0	0.3		7.49	66.14		5218.2	34.8	46.4	0.0	0.0
271	-2.682	-2.045	256.02		17.3	2.2	0.4		8.12	67.68		5218.8	34.2	48.2	0.0	0.0
272	-2.148	-1.983	254.05		16.7	1.7	0.6		6.40	66.05		5217.6	34.2	52.5	0.0	0.0
273	-2.181	-2.108	252.43		16.8	1.8	0.4		6.78	66.73		5218.2	34.2	54.3	0.0	0.0
274	-2.370	-2.265	252.64		16.6	2.0	0.3		7.68	66.16		5217.6	33.6	50.7	0.0	0.0
275	-2.619	-2.297	254.69		16.7	2.0	0.4		7.44	65.85		5217.0	34.2	45.8	0.0	0.0
276	-2.618	-2.171	255.26		16.6	1.7	0.5		6.36	65.23		5217.0	34.2	49.4	0.0	0.0
277	-2.713	-1.700	254.61		17.1	2.0	0.4		7.58	67.40		5215.8	33.6	47.6	0.0	0.0
278	-2.025	-2.046	253.41		16.9	1.9	0.3		7.07	66.92		5215.2	33.6	45.2	0.0	0.0
279	-2.056	-2.423	252.85		16.5	1.9	0.5		7.08	65.74		5215.8	34.2	47.0	0.0	0.0
280	-2.525	-2.328	253.77		16.6	1.8	0.5		6.85	65.87		5214.6	34.2	54.9	0.0	0.0
281	-2.933	-2.202	255.32		16.8	2.0	0.4		7.62	65.91		5214.6	33.6	52.5	0.0	0.0
282	-2.369	-2.014	256.17		17.0	2.0	0.4		7.48	66.72		5217.0	34.2	50.7	0.0	0.0
283	-2.054	-1.951	253.91		16.8	1.6	0.6		6.22	66.39		5215.2	33.6	45.8	0.0	0.0
284	-1.992	-2.108	253.27		17.0	1.7	0.5		6.59	67.27		5216.4	33.6	52.5	0.0	0.0
285	-2.338	-2.485	253.91		16.5	2.0	0.4		7.55	65.24		5215.8	34.8	50.1	0.0	0.0
286	-2.745	-2.580	254.62		16.4	1.8	0.5		6.79	64.91		5216.4	33.6	47.0	0.0	0.0
287	-2.744	-2.203	255.04		16.6	1.8	0.5		6.88	65.52		5217.6	34.2	51.9	0.0	0.0
288	-1.928	-2.014	255.39		17.1	1.7	0.6		6.35	67.15		5218.2	34.2	43.3	0.0	0.0
289	-1.772	-2.171	253.91		16.6	1.9	0.5		7.33	65.81		5218.8	34.2	43.9	0.0	0.0
290	-2.337	-2.517	253.91		16.6	1.9	0.4		7.16	65.85		5218.2	34.8	48.2	0.0	0.0
291	-2.713	-2.674	254.27		16.4	1.8	0.5		6.76	64.79		5218.8	34.2	43.3	0.0	0.0
292	-2.273	-2.579	255.75		16.5	1.8	0.6		6.82	64.93		5218.2	34.2	47.6	0.0	0.0
293	-2.305	-1.951	255.11		16.8	1.9	0.4		6.98	66.16		5217.6	34.8	48.2	0.0	0.0
294	-2.337	-2.045	254.62		17.0	1.9	0.5		7.24	67.14		5217.0	34.2	45.8	0.0	0.0
295	-2.055	-2.894	253.28		16.3	1.5	0.5		5.80	64.91		5216.4	34.2	53.1	0.0	0.0
296	-2.242	-3.019	253.35		16.3	1.8	0.5		6.99	64.53		5217.0	34.2	46.4	0.0	0.0
297	-2.745	-2.485	254.76		16.5	1.8	0.4		6.89	65.02		5215.8	33.6	44.6	0.0	0.0
298	-2.619	-2.422	256.31		16.9	2.1	0.4		7.73	66.28		5215.8	34.2	47.6	0.0	0.0
299	-2.148	-2.517	254.34		16.4	1.6	0.5		6.20	64.98		5214.6	33.6	44.6	0.0	0.0
300	-2.118	-2.737	252.85		16.5	1.8	0.4		6.78	65.77		5214.6	33.6	45.8	0.0	0.0
301	-2.244	-3.114	252.57		16.3	1.9	0.3		7.06	64.97		5215.2	34.2	54.3	0.0	0.0
302	-2.525	-3.082	254.34		16.4	1.7	0.5		6.34	64.74		5215.2	34.8	50.1	0.0	0.0
303	-2.555	-2.799	255.40		16.5	1.6	0.5		5.88	64.97		5215.8	34.2	49.4	0.0	0.0
304	-2.587	-2.516	254.69		16.8	1.9	0.4		7.06	66.34		5217.6	34.8	47.6	0.0	0.0
305	-1.993	-2.831	253.35		16.6	1.7	0.4		6.44	66.04		5216.4	34.2	48.8	0.0	0.0
306	-2.086	-3.145	252.43		16.3	1.7	0.5		6.50	65.01		5216.4	33.6	52.5	0.0	0.0
307	-2.618	-3.239	253.84		16.3	1.7	0.5		6.30	64.66		5217.6	34.2	48.8	0.0	0.0
308	-2.807	-3.051	255.40		16.4	2.0	0.4		7.30	64.55		5217.6	34.2	50.1	0.0	0.0
309	-2.337	-2.831	254.97		16.7	1.9	0.4		6.98	66.00		5218.8	34.8	46.4	0.0	0.0
310	-2.022	-2.674	253.28		16.6	1.5	0.6		5.71	65.96		5218.2	34.8	43.9	0.0	0.0
311	-2.055	-2.988	252.92		16.6	1.6	0.5		6.05	66.17		5218.8	34.8	45.8	0.0	0.0
312	-2.431	-3.396	253.49		16.2	1.9	0.4		7.16	64.39		5217.6	34.2	46.4	0.0	0.0
313	-2.587	-3.302	254.27		16.3	1.6	0.5		6.00	64.40		5218.2	33.6	48.2	0.0	0.0
314	-2.681	-2.862	254.41		16.5	1.6	0.5		6.08	65.08		5217.0	34.2	48.8	0.0	0.0
315	-1.990	-2.705	254.61		17.0	1.6	0.6		6.12	67.07		5217.0	33.6	47.0	0.0	0.0
316	-1.709	-2.956	253.42		16.3	1.8	0.5		6.71	64.89		5215.8	34.2	47.0	0.0	0.0
317	-2.336	-3.333	252.50		16.5	1.6	0.5		6.12	65.71		5216.4	34.2	44.6	0.0	0.0
318	-2.743	-3.333	252.86		16.3	1.8	0.5		6.70	64.93		5215.2	33.6	45.2	0.0	0.0
319	-2.209	-3.176	254.90		16.4	1.6	0.6		6.18	64.76		5215.2	33.6	45.2	0.0	0.0
320	-2.273	-2.705	254.69		16.5	1.8	0.5		6.80	65.29		5214.6	34.2	44.6	0.0	0.0
321	-2.179	-2.674	254.26		16.8	1.8	0.5		6.63	66.47		5214.6	33.6	46.4	0.0	0.0
322	-2.085	-3.365	253.07		16.1	1.5	0.5		5.65	64.03		5215.8	33.6	45.2	0.0	0.0
323	-2.179	-3.428	253.14		16.2	1.7	0.6		6.56	64.25		5215.2	34.2	47.0	0.0	0.0
324	-2.743	-2.988	254.27		16.2	1.7	0.4		6.46	64.21		5215.8	33.6	47.0	0.0	0.0
325	-2.806	-2.831	256.24		17.0	2.0	0.5		7.27	66.73		5216.4	34.2	45.2	0.0	0.0
326	-2.241	-2.862	254.06		16.6	1.5	0.6		5.51	65.55		5217.0	34.2	48.2	0.0	0.0
327	-1.865	-3.082	252.64		16.4	1.6	0.6		6.28	65.18		5217.0	33.6	48.8	0.0	0.0
328	-2.399	-3.113	252.01		16.3	1.7	0.4		6.47	65.27		5217.0	34.2	51.3	0.0	0.0
329	-2.650	-3.145	254.62		16.6	1.8	0.4		6.81	65.59		5217.6	34.2	50.7	0.0	0.0
330	-2.492	-3.051	255.33		16.1	1.5	0.6		5.45	63.41		5218.2	34.8	54.9	0.0	0.0
331	-2.524	-2.516	253.91		16.8	1.7	0.5		6.36	66.46		5218.8	34.8	52.5	0.0	0.0
332	-1.929	-2.611	252.93		16.6	1.6	0.5		6.16	65.81		5218.8	34.2	48.2	0.0	0.0
333	-2.054	-2.988	252.43		16.3	1.6	0.6		5.91	65.15		5217.6	34.8	45.2	0.0	0.0
334	-2.367	-3.019	252.79		16.2	1.5	0.6		5.82	64.52		5218.8	34.2	48.8	0.0	0.0
335	-2.775	-2.831	254.55		16.5	1.8	0.5		6.55	65.04		5217.6	34.8	47.6	0.0	0.0
336	-2.462	-2.736	254.69		16.7	1.7	0.5		6.39	65.75		5216.4	34.2	45.8	0.0	0.0
337	-1.928	-2.422	252.99		16.6	1.5	0.6		5.72	65.85		5215.8	33.6	49.4	0.0	0.0
338	-1.897	-2.642	252.22		16.6	1.5	0.6		5.70	66.31		5215.8	34.2	42.1	0.0	0.0
339	-2.430	-2.956	252.78		16.3	1.7	0.5		6.59	64.98		5215.2	34.2	46.4	0.0	0.0
340	-2.618	-2.956	253.78		16.3	1.6	0.5		6.15	64.72		5215.2	34.2	48.2	0.0	0.0
341	-2.586	-2.642	254.48		16.4	1.5	0.6		5.75	64.95		5214.6	34.2	40.9	0.0	0.0
342	-1.927	-2.297	254.83		16.9	1.5	0.7		5.49	66.73		5215.8	34.2	47.0	0.0	0.0
343	-1.802	-2.328	253.21		16.5	1.7	0.6		6.37	65.55		5215.2	34.2	47.0	0.0	0.0
344	-2.211	-2.611	253.00		16.5	1.6	0.5		6.08	65.72		5215.8	34.8	46.4	0.0	0.0
345	-2.586	-2.894	252.93		16.2	1.5	0.5		5.78	64.47		5216.4	34.8	48.8	0.0	0.0
346	-2.146	-2.831	254.55		16.4	1.6	0.7		5.85	64.88		5216.4	34.2	41.5	0.0	0.0
347	-2.335	-2.045	254.27		16.6	1.7	0.5		6.42	65.62		5217.6	34.2	46.4	0.0	0.0
348	-2.336	-1.982	254.19		17.1	1.8	0.5		6.67	67.70		5217.6	34.2	48.8	0.0	0.0
349	-1.834	-2.768	252.51		16.2	1.3	0.6		5.11	64.56		5217.6	33.6	44.6	0.0	0.0
350	-1.990	-2.894	252.29		16.2	1.6	0.6		6.02	64.71		5218.8	34.2	50.1	0.0	0.0
351	-2.555	-2.579	253.63		16.3	1.6	0.5		5.97	64.71		5218.8	34.8	56.8	0.0	0.0
352	-2.618	-2.548	255.47		16.8	1.8	0.5		6.69	66.21		5218.2	34.2	51.3	0.0	0.0
353	-2.116	-2.422	253.71		16.4	1.4	0.6		5.10	64.89		5218.8	34.2	51.9	0.0	0.0
354	-1.865	-2.454	252.65		16.5	1.5	0.6		5.79	65.56		5217.6	34.2	45.2	0.0	0.0
355	-2.086	-2.862	251.45		16.3	1.5	0.4		5.83	65.39		5217.0	33.6	45.8	0.0	0.0
356	-2.274	-2.988	253.42		16.4	1.7	0.5		6.35	65.04		5216.4	34.2	48.8	0.0	0.0
357	-2.303	-2.799	254.70		16.2	1.4	0.6		5.24	63.77		5215.8	34.2	45.2	0.0	0.0
358	-2.461	-2.454	253.49		16.8	1.8	0.5		6.67	66.57		5215.2	33.6	46.4	0.0	0.0
359	-1.804	-2.705	252.85		16.7	1.6	0.4		5.94	66.38		5215.8	34.8	51.9	0.0	0.0
360	-1.647	-2.925	251.87		16.2	1.4	0.6		5.39	64.67		5214.6	34.2	46.4	0.0	0.0
361	-2.274	-2.956	251.94		16.4	1.4	0.5		5.36	65.50		5214.6	34.2	48.8	0.0	0.0
362	-2.681	-2.956	253.99		16.4	1.7	0.5		6.48	65.05		5215.2	33.6	47.0	0.0	0.0
363	-2.211	-2.862	254.62		16.6	1.6	0.5		6.08	65.40		5215.8	33.6	47.0	0.0	0.0
364	-1.834	-2.360	253.14		16.7	1.4	0.6		5.44	66.26		5215.8	34.2	48.2	0.0	0.0
365	-1.583	-2.611	252.57		16.7	1.3	0.6		5.09	66.60		5216.4	33.6	47.0	0.0	0.0
366	-1.866	-3.082	251.59		16.2	1.6	0.5		6.25	64.61		5216.4	33.6	50.7	0.0	0.0
367	-2.274	-3.113	253.07		16.2	1.6	0.4		5.92	64.46		5217.0	34.2	43.3	0.0	0.0
368	-2.493	-2.925	253.49		16.3	1.5	0.5		5.59	64.63		5217.6	34.2	41.5	0.0	0.0
369	-1.802	-2.674	254.05		16.9	1.5	0.6		5.86	66.75		5219.4	34.2	47.0	0.0	0.0
370	-1.614	-2.485	252.85		16.5	1.6	0.6		5.96	65.59		5218.2	33.6	45.8	0.0	0.0
371	-1.960	-2.862	252.64		16.6	1.6	0.5		5.97	66.07		5218.8	33.6	47.0	0.0	0.0
372	-2.273	-3.145	252.09		16.1	1.5	0.5		5.55	64.25		5218.2	34.2	48.8	0.0	0.0
373	-2.053	-3.019	253.49		16.3	1.5	0.6		5.84	64.80		5218.2	34.8	48.2	0.0	0.0
374	-2.210	-2.359	253.77		16.6	1.7	0.5		6.50	65.72		5218.2	34.2	48.2	0.0	0.0
375	-1.991	-2.265	254.05		17.0	1.7	0.5		6.52	67.31		5217.6	33.6	42.7	0.0	0.0
376	-1.552	-2.925	251.94		16.2	1.2	0.6		4.66	64.57		5216.4	34.2	42.7	0.0	0.0
377	-1.960	-3.051	252.01		16.4	1.6	0.5		6.23	65.42		5215.2	33.6	45.8	0.0	0.0
378	-2.462	-2.925	253.00		16.4	1.7	0.4		6.24	65.14		5215.2	34.2	46.4	0.0	0.0
379	-2.336	-2.831	254.55		16.7	1.8	0.5		6.61	66.11		5215.2	34.2	45.2	0.0	0.0
380	-1.990	-2.579	253.63		16.6	1.3	0.6		4.87	65.77		5215.8	34.2	58.0	0.0	0.0
381	-1.897	-2.611	252.15		16.7	1.6	0.5		6.14	66.56		5215.2	34.8	53.7	0.0	0.0
382	-1.680	-3.145	251.66		16.3	1.5	0.4		5.73	65.29		5215.2	34.8	47.6	0.0	0.0
383	-2.055	-3.176	252.08		16.4	1.6	0.5		6.07	65.34		5214.6	34.2	50.7	0.0	0.0
384	-2.304	-2.925	253.77		16.5	1.4	0.6		5.22	65.48		5215.8	34.2	51.3	0.0	0.0
385	-2.242	-2.611	254.26		16.9	1.8	0.4		6.92	66.61		5215.8	34.2	48.8	0.0	0.0
386	-1.648	-2.674	252.71		16.8	1.5	0.5		5.86	66.72		5217.0	33.6	49.4	0.0	0.0
387	-1.647	-2.988	251.16		16.4	1.3	0.6		5.11	65.63		5217.0	34.2	50.1	0.0	0.0
388	-2.054	-3.051	252.01		16.6	1.4	0.5		5.44	66.34		5218.2	33.6	47.0	0.0	0.0
389	-2.336	-3.051	253.56		16.3	1.7	0.5		6.34	64.55		5218.8	34.2	45.2	0.0	0.0
390	-2.211	-2.862	254.48		16.6	1.5	0.5		5.70	65.74		5218.8	34.2	46.4	0.0	0.0
391	-1.991	-2.454	252.92		16.8	1.5	0.6		5.67	66.72		5218.2	34.2	45.8	0.0	0.0
392	-1.364	-2.642	252.01		16.8	1.4	0.6		5.43	66.91		5218.2	34.8	48.8	0.0	0.0
393	-1.773	-2.894	251.87		16.3	1.6	0.5		5.96	64.97		5217.6	33.6	47.6	0.0	0.0
394	-2.431	-2.831	253.28		16.5	1.6	0.4		5.85	65.36		5217.0	34.2	48.8	0.0	0.0
395	-2.555	-2.862	254.27		16.4	1.4	0.5		5.32	64.81		5216.4	34.2	51.3	0.0	0.0
396	-1.802	-2.642	253.56		16.8	1.4	0.6		5.43	66.65		5217.0	33.6	40.3	0.0	0.0
397	-1.615	-2.202	252.64		16.6	1.4	0.5		5.53	65.84		5215.8	33.6	41.5	0.0	0.0
398	-1.929	-2.548	253.00		16.8	1.6	0.5		5.92	66.63		5215.8	34.2	44.6	0.0	0.0
399	-2.242	-3.019	252.58		16.3	1.3	0.5		4.81	64.80		5215.2	33.6	42.1	0.0	0.0
400	-2.085	-2.862	253.92		16.4	1.5	0.5		5.73	64.82		5215.2	34.2	47.0	0.0	0.0
401	-2.211	-2.234	254.41		16.7	1.6	0.4		6.04	65.91		5215.8	33.6	48.8	0.0	0.0
402	-2.086	-2.171	254.40		17.2	1.7	0.5		6.35	67.74		5214.6	34.2	48.8	0.0	0.0
403	-1.615	-2.642	252.93		16.4	1.2	0.6		4.74	65.04		5215.2	34.8	48.8	0.0	0.0
404	-2.117	-2.831	252.15		16.4	1.5	0.4		5.52	65.35		5216.4	33.6	45.2	0.0	0.0
405	-2.275	-2.894	253.21		16.5	1.6	0.4		6.01	65.62		5216.4	34.2	51.9	0.0	0.0
406	-2.242	-2.674	254.34		16.6	1.5	0.5		5.60	65.76		5216.4	33.6	50.7	0.0	0.0
407	-2.022	-2.297	254.19		16.8	1.3	0.6		4.86	66.51		5217.6	33.6	45.8	0.0	0.0
408	-1.835	-2.265	252.57		16.7	1.5	0.5		5.65	66.25		5217.6	34.2	47.6	0.0	0.0
409	-1.711	-2.894	252.51		16.5	1.4	0.5		5.32	65.65		5217.6	34.8	56.8	0.0	0.0
410	-2.117	-2.894	252.29		16.5	1.4	0.5		5.13	65.63		5218.2	34.2	53.1	0.0	0.0
411	-2.367	-2.611	254.90		16.7	1.4	0.5		5.09	65.91		5217.6	34.2	49.4	0.0	0.0
412	-2.337	-2.391	255.11		16.8	1.6	0.5		6.11	66.06		5217.6	34.8	47.0	0.0	0.0
413	-1.710	-2.454	253.07		16.8	1.4	0.5		5.31	66.68		5218.8	34.2	49.4	0.0	0.0
414	-1.679	-2.642	251.94		16.4	1.3	0.6		4.75	65.61		5218.2	34.8	48.8	0.0	0.0
415	-1.992	-2.862	252.50		16.6	1.3	0.6		4.99	65.96		5216.4	33.6	45.2	0.0	0.0
416	-2.211	-2.894	254.13		16.4	1.6	0.5		5.95	64.85		5216.4	33.6	50.7	0.0	0.0
417	-2.367	-2.548	255.33		16.6	1.4	0.5		5.08	65.48		5216.4	33.6	45.2	0.0	0.0
418	-2.179	-2.265	254.13		16.9	1.4	0.5		5.08	66.60		5215.2	34.2	41.5	0.0	0.0
419	-1.301	-2.579	253.42		16.7	1.4	0.6		5.21	66.21		5215.2	34.8	45.8	0.0	0.0
420	-1.585	-2.862	252.86		16.3	1.3	0.5		5.08	65.01		5215.2	34.2	42.7	0.0	0.0
421	-2.556	-2.894	253.85		16.6	1.5	0.4		5.52	65.68		5215.2	33.6	47.0	0.0	0.0
422	-2.462	-2.988	255.47		16.3	1.3	0.5		4.77	64.28		5215.8	34.8	48.2	0.0	0.0
423	-1.771	-2.737	254.97		16.8	1.4	0.6		5.31	66.28		5215.2	33.6	45.2	0.0	0.0
424	-1.772	-2.359	253.91		16.7	1.4	0.5		5.38	65.98		5215.8	33.6	48.8	0.0	0.0
425	-1.867	-2.737	254.06		16.8	1.5	0.5		5.56	66.45		5217.0	34.2	43.3	0.0	0.0
426	-2.211	-3.334	253.92		16.1	1.2	0.5		4.44	63.95		5216.4	34.2	43.9	0.0	0.0
427	-2.116	-3.114	254.98		16.3	1.4	0.6		5.16	64.35		5217.6	33.6	52.5	0.0	0.0
428	-2.148	-2.422	255.54		16.7	1.4	0.4		5.34	65.79		5217.6	33.6	48.8	0.0	0.0
429	-1.992	-2.391	255.89		17.2	1.5	0.5		5.60	67.59		5218.2	34.2	47.0	0.0	0.0
430	-1.522	-2.925	253.64		16.3	1.1	0.6		4.05	64.59		5218.2	34.2	55.5	0.0	0.0
431	-1.930	-3.019	253.00		16.4	1.4	0.5		5.43	65.15		5218.2	33.6	53.1	0.0	0.0
432	-2.244	-3.051	254.56		16.4	1.4	0.3		5.16	64.90		5218.2	34.2	48.8	0.0	0.0
433	-2.149	-2.894	256.32		16.6	1.4	0.5		5.18	65.27		5218.2	33.6	46.4	0.0	0.0
434	-1.929	-2.422	255.68		16.9	1.2	0.6		4.40	66.21		5217.0	34.2	47.0	0.0	0.0
435	-1.804	-2.360	254.48		16.9	1.4	0.5		5.17	66.59		5217.0	33.6	49.4	0.0	0.0
436	-1.587	-2.957	253.57		16.5	1.3	0.4		5.07	65.61		5216.4	34.2	47.6	0.0	0.0
437	-1.899	-2.894	254.06		16.4	1.3	0.5		4.87	65.09		5215.8	34.2	45.8	0.0	0.0
438	-2.117	-2.485	256.17		16.8	1.3	0.5		4.71	65.71		5216.4	34.8	59.8	0.0	0.0
439	-2.149	-2.265	256.95		16.8	1.5	0.5		5.51	65.56		5215.2	34.8	53.7	0.0	0.0
440	-1.805	-2.171	255.18		17.0	1.3	0.5		4.96	66.84		5214.6	34.2	47.0	0.0	0.0
441	-1.554	-2.265	254.13		16.7	1.2	0.5		4.67	65.83		5215.2	34.8	46.4	0.0	0.0
442	-1.647	-2.485	254.34		16.7	1.2	0.6		4.42	66.03		5215.8	34.2	46.4	0.0	0.0
443	-2.212	-2.391	255.54		16.5	1.5	0.5		5.43	64.88		5215.8	33.6	45.2	0.0	0.0
444	-2.274	-2.077	256.81		16.9	1.4	0.4		5.11	66.02		5215.8	33.6	47.0	0.0	0.0
445	-2.055	-1.857	255.82		17.0	1.3	0.5		4.77	66.71		5217.0	34.2	48.8	0.0	0.0
446	-1.176	-2.014	254.48		16.9	1.3	0.6		4.76	66.70		5217.0	34.2	42.1	0.0	0.0
447	-1.522	-2.108	254.13		16.5	1.3	0.4		4.87	65.05		5217.0	33.6	45.2	0.0	0.0
448	-2.307	-2.077	255.54		16.9	1.5	0.4		5.52	66.51		5217.6	34.2	47.6	0.0	0.0
449	-2.180	-2.265	255.82		16.6	1.3	0.5		4.66	65.24		5218.2	34.2	49.4	0.0	0.0
450	-1.804	-1.888	256.31		16.9	1.3	0.5		4.84	66.36		5218.8	33.6	51.9	0.0	0.0
451	-1.774	-1.543	254.76		16.9	1.3	0.4		5.07	66.72		5218.8	34.2	47.6	0.0	0.0
452	-1.523	-2.045	254.69		17.1	1.5	0.4		5.54	67.49		5218.2	34.8	48.2	0.0	0.0
453	-1.805	-2.454	253.92		16.3	1.1	0.5		4.20	64.61		5217.6	34.8	50.1	0.0	0.0
454	-2.275	-2.140	254.98		16.7	1.4	0.4		5.05	65.75		5217.6	34.2	43.9	0.0	0.0
455	-2.118	-1.857	255.61		16.8	1.4	0.4		5.40	66.08		5217.0	33.6	45.8	0.0	0.0
456	-1.804	-1.543	256.17		17.3	1.3	0.5		4.94	67.86		5216.4	34.2	46.4	0.0	0.0
457	-1.491	-1.794	254.27		16.7	1.1	0.6		4.00	65.89		5215.8	34.8	44.6	0.0	0.0
458	-1.931	-2.140	253.14		16.7	1.3	0.4		5.04	66.38		5215.8	34.8	45.8	0.0	0.0
459	-1.994	-2.297	253.92		16.8	1.4	0.3		5.16	66.28		5214.6	34.2	53.7	0.0	0.0
460	-2.055	-1.983	254.98		16.6	1.4	0.5		5.08	65.27		5214.6	33.6	53.7	0.0	0.0
461	-2.117	-1.574	255.25		17.2	1.2	0.5		4.49	67.74		5215.2	34.2	50.1	0.0	0.0
462	-1.899	-1.511	254.40		17.2	1.4	0.4		5.21	67.81		5215.8	34.2	45.2	0.0	0.0
463	-1.367	-2.014	253.63		16.7	1.3	0.4		5.05	66.16		5215.8	33.6	50.1	0.0	0.0
464	-1.930	-2.171	253.07		16.5	1.1	0.5		4.11	65.56		5217.0	34.2	49.4	0.0	0.0
465	-2.180	-2.045	254.55		16.9	1.3	0.5		4.78	66.77		5216.4	34.8	47.0	0.0	0.0
466	-2.023	-1.857	255.75		16.8	1.4	0.5		5.41	66.05		5217.6	34.8	51.9	0.0	0.0
467	-1.804	-1.574	254.90		17.1	1.3	0.5		4.68	67.45		5217.6	34.2	45.8	0.0	0.0
468	-1.585	-1.763	252.50		16.9	1.2	0.5		4.66	67.20		5217.6	33.6	42.7	0.0	0.0
469	-1.271	-2.234	252.71		16.9	1.1	0.6		4.35	67.12		5218.2	34.2	47.0	0.0	0.0
470	-1.898	-2.014	253.49		16.6	1.3	0.4		5.08	65.74		5218.8	34.2	45.2	0.0	0.0
471	-2.337	-1.825	255.11		17.0	1.5	0.5		5.43	67.05		5218.2	34.2	51.3	0.0	0.0
472	-2.086	-1.763	255.25		17.0	1.2	0.5		4.30	66.85		5217.6	35.4	50.7	0.0	0.0
473	-1.302	-1.794	253.49		17.1	1.2	0.6		4.67	67.55		5218.2	33.6	47.6	0.0	0.0
474	-1.553	-1.888	252.08		16.6	1.2	0.5		4.47	66.25		5218.8	34.2	51.9	0.0	0.0
475	-2.180	-2.234	253.70		17.0	1.4	0.4		5.19	67.17		5217.6	34.8	42.7	0.0	0.0
476	-2.243	-2.360	254.34		16.6	1.1	0.5		3.95	65.40		5216.4	33.6	43.3	0.0	0.0
477	-1.929	-1.982	254.55		17.0	1.3	0.5		4.91	66.91		5216.4	34.2	48.2	0.0	0.0
478	-1.867	-1.574	253.56		17.2	1.3	0.4		4.94	68.04		5215.8	34.2	43.9	0.0	0.0
479	-1.522	-1.888	253.21		17.2	1.3	0.5		4.94	68.10		5215.2	34.2	47.0	0.0	0.0
480	-1.616	-2.548	252.58		16.5	1.0	0.5		3.91	65.51		5214.6	33.6	48.2	0.0	0.0
481	-2.337	-2.485	252.57		16.8	1.4	0.4		5.19	66.73		5215.2	34.2	45.8	0.0	0.0
482	-1.993	-2.360	254.48		16.8	1.3	0.4		4.86	66.44		5215.2	34.2	51.3	0.0	0.0
483	-1.897	-2.014	254.33		17.1	1.2	0.6		4.48	67.66		5215.2	33.6	47.6	0.0	0.0
484	-1.615	-1.983	252.78		17.0	1.0	0.6		3.87	67.61		5215.8	33.6	46.4	0.0	0.0
485	-1.680	-2.360	252.15		16.7	1.3	0.4		4.89	66.52		5217.0	34.2	48.8	0.0	0.0
