

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
228	0.528	-0.313	280.40		-12.6	-1.8	-0.0		-6.36	-44.93		5212.7	34.2	49.4	0.0	0.0
229	0.027	-0.281	279.06		-12.7	-1.8	-0.0		-6.58	-45.64		5211.5	35.4	50.7	0.0	0.0
230	0.371	-0.595	279.13		-12.4	-1.9	-0.1		-6.94	-44.41		5212.1	35.4	47.6	0.0	0.0
231	0.560	-0.156	280.26		-12.5	-1.8	0.0		-6.45	-44.70		5213.3	34.8	53.7	0.0	0.0
232	0.059	0.002	278.22		-13.1	-2.0	-0.0		-7.04	-46.92		5213.3	34.2	45.8	0.0	0.0
233	0.246	-0.407	277.79		-12.8	-2.2	-0.1		-7.83	-45.97		5213.3	34.8	43.9	0.0	0.0
234	0.590	-0.250	279.06		-12.8	-2.1	-0.1		-7.40	-45.78		5213.9	35.4	50.7	0.0	0.0
235	0.184	-0.187	277.79		-13.2	-2.0	-0.0		-7.31	-47.53		5213.3	34.8	47.0	0.0	0.0
236	0.027	-0.501	277.30		-13.2	-2.2	-0.1		-7.92	-47.51		5213.9	34.2	48.2	0.0	0.0
237	0.559	-0.376	278.78		-12.7	-2.0	-0.0		-7.24	-45.67		5213.9	34.8	60.4	0.0	0.0
238	0.372	0.033	279.00		-13.2	-2.0	0.1		-7.30	-47.43		5213.9	35.4	53.7	0.0	0.0
239	0.027	-0.030	277.65		-13.1	-2.1	-0.1		-7.51	-47.15		5213.3	34.8	54.3	0.0	0.0
240	0.497	-0.250	278.56		-12.5	-2.0	-0.0		-7.29	-44.95		5213.9	34.8	52.5	0.0	0.0
241	0.497	0.159	279.20		-13.0	-2.0	0.0		-6.97	-46.64		5213.3	35.4	52.5	0.0	0.0
242	-0.004	0.221	277.73		-13.4	-2.1	-0.0		-7.46	-48.36		5213.3	34.8	52.5	0.0	0.0
243	0.183	-0.281	277.93		-13.0	-2.2	-0.1		-8.01	-46.80		5212.7	34.2	50.7	0.0	0.0
244	0.371	0.002	279.28		-13.1	-2.0	-0.1		-7.29	-46.82		5212.7	34.2	51.9	0.0	0.0
245	-0.004	0.096	278.50		-13.4	-2.1	-0.1		-7.49	-48.14		5212.7	34.8	47.6	0.0	0.0
246	0.026	-0.375	278.22		-13.0	-2.3	-0.2		-8.38	-46.74		5213.3	35.4	49.4	0.0	0.0
247	0.434	-0.187	280.19		-12.7	-2.0	-0.1		-7.21	-45.19		5213.3	34.2	48.2	0.0	0.0
248	0.153	0.190	278.85		-13.0	-2.0	-0.0		-7.24	-46.63		5212.1	34.2	47.6	0.0	0.0
249	0.058	-0.093	278.07		-12.6	-2.1	-0.1		-7.58	-45.40		5212.1	34.8	49.4	0.0	0.0
250	0.559	-0.187	278.84		-12.3	-2.0	-0.1		-7.01	-44.22		5213.3	34.2	43.9	0.0	0.0
251	0.340	0.253	278.57		-12.9	-1.9	-0.0		-6.78	-46.26		5212.7	35.4	42.7	0.0	0.0
252	-0.005	0.159	277.01		-13.0	-2.0	-0.1		-7.39	-46.79		5213.3	34.8	47.0	0.0	0.0
253	0.528	-0.281	278.00		-12.5	-2.1	-0.1		-7.39	-45.04		5213.3	34.8	47.6	0.0	0.0
254	0.528	0.065	278.64		-13.0	-1.8	-0.1		-6.54	-46.58		5213.3	34.8	47.6	0.0	0.0
255	0.215	0.096	277.23		-13.2	-1.9	-0.1		-6.96	-47.66		5213.9	34.8	61.6	0.0	0.0
256	0.748	-0.312	277.86		-12.9	-2.0	-0.1		-7.19	-46.32		5213.9	35.4	57.4	0.0	0.0
257	0.999	0.033	278.92		-12.8	-1.7	0.0		-6.12	-45.97		5213.9	35.4	50.7	0.0	0.0
258	0.592	0.285	278.14		-13.0	-1.9	0.0		-6.58	-46.90		5213.9	34.8	50.7	0.0	0.0
259	0.309	-0.155	278.00		-12.8	-1.9	-0.1		-6.88	-46.03		5214.6	34.2	50.7	0.0	0.0
260	0.528	-0.187	279.05		-12.6	-1.7	-0.0		-6.08	-45.09		5214.6	34.8	48.2	0.0	0.0
261	0.215	0.127	278.71		-13.1	-1.7	-0.1		-6.17	-46.92		5213.9	34.2	50.1	0.0	0.0
262	-0.287	-0.155	277.93		-13.1	-1.8	-0.2		-6.47	-47.09		5213.9	34.8	51.3	0.0	0.0
263	0.151	-0.281	279.62		-12.6	-1.7	-0.2		-6.20	-44.99		5213.3	34.2	43.3	0.0	0.0
264	0.058	0.190	279.63		-13.1	-1.7	-0.1		-6.21	-46.85		5213.3	34.8	45.8	0.0	0.0
265	-0.256	0.190	278.07		-13.2	-1.8	-0.2		-6.64	-47.38		5213.3	34.8	47.0	0.0	0.0
266	0.245	-0.218	278.42		-12.7	-1.9	-0.2		-6.70	-45.54		5212.7	34.8	50.1	0.0	0.0
267	0.402	0.064	279.34		-12.9	-1.7	-0.1		-6.00	-46.32		5213.3	34.8	52.5	0.0	0.0
268	-0.067	0.222	277.51		-13.1	-1.8	-0.1		-6.54	-47.34		5212.7	34.2	43.9	0.0	0.0
269	0.120	-0.030	277.79		-12.8	-2.0	-0.2		-7.04	-46.01		5212.7	34.8	45.8	0.0	0.0
270	0.371	0.285	279.62		-12.7	-1.7	-0.2		-6.09	-45.33		5212.1	35.4	48.2	0.0	0.0
271	-0.068	0.536	278.14		-13.1	-1.8	-0.2		-6.48	-47.06		5212.7	34.8	46.4	0.0	0.0
272	-0.100	0.222	278.07		-12.8	-2.0	-0.3		-7.06	-46.13		5213.3	35.4	50.1	0.0	0.0
273	0.495	0.159	279.83		-12.5	-1.8	-0.2		-6.29	-44.80		5213.3	34.8	51.9	0.0	0.0
274	0.371	0.442	279.13		-13.0	-1.9	-0.2		-6.67	-46.61		5212.7	34.8	56.2	0.0	0.0
275	0.057	0.096	278.28		-12.8	-1.9	-0.2		-6.82	-46.15		5213.3	34.8	56.8	0.0	0.0
276	0.653	-0.281	279.41		-12.2	-1.9	-0.1		-6.63	-43.70		5213.3	34.2	50.1	0.0	0.0
277	0.622	0.064	279.69		-12.6	-1.8	-0.1		-6.19	-45.23		5214.6	34.8	53.7	0.0	0.0
278	0.089	-0.030	278.71		-12.7	-1.8	-0.1		-6.36	-45.51		5213.3	35.4	53.1	0.0	0.0
279	0.434	-0.470	279.12		-12.3	-1.8	-0.1		-6.31	-44.00		5213.9	34.8	50.7	0.0	0.0
280	0.403	-0.030	280.40		-12.7	-1.5	0.0		-5.41	-45.24		5214.6	34.8	53.1	0.0	0.0
281	-0.160	0.096	278.64		-12.9	-1.7	-0.0		-5.99	-46.30		5213.9	35.4	48.2	0.0	0.0
282	0.027	-0.187	278.56		-12.6	-1.8	-0.1		-6.64	-45.38		5213.3	35.4	42.7	0.0	0.0
283	0.309	0.159	279.90		-12.6	-1.6	-0.1		-5.82	-45.13		5213.9	34.8	47.6	0.0	0.0
284	-0.004	0.253	278.14		-13.2	-1.8	-0.0		-6.56	-47.31		5213.3	34.2	47.6	0.0	0.0
285	0.058	-0.061	277.43		-12.9	-2.0	-0.1		-7.10	-46.55		5213.3	34.8	51.9	0.0	0.0
286	0.685	0.033	278.49		-12.6	-1.8	0.0		-6.43	-45.20		5213.3	34.8	45.8	0.0	0.0
287	0.404	0.284	278.50		-13.2	-1.8	0.1		-6.37	-47.32		5212.1	34.2	42.1	0.0	0.0
288	-0.004	0.096	277.50		-12.9	-1.9	-0.1		-6.89	-46.49		5212.1	34.2	47.6	0.0	0.0
289	0.434	-0.030	278.70		-12.4	-1.7	0.0		-6.23	-44.53		5212.1	34.8	44.6	0.0	0.0
290	0.216	0.441	279.20		-12.7	-1.7	0.1		-6.20	-45.69		5212.7	34.2	42.1	0.0	0.0
291	-0.254	0.379	277.86		-13.1	-1.9	-0.0		-6.86	-47.09		5212.7	34.8	50.7	0.0	0.0
292	0.277	0.002	278.56		-12.7	-1.9	-0.1		-6.96	-45.54		5212.7	34.8	50.7	0.0	0.0
293	0.403	0.379	279.70		-13.0	-1.8	-0.0		-6.39	-46.51		5213.3	34.8	52.5	0.0	0.0
294	-0.098	0.473	278.36		-13.2	-2.0	-0.0		-7.24	-47.37		5213.3	34.8	50.1	0.0	0.0
295	0.152	-0.061	278.71		-12.9	-2.1	-0.1		-7.42	-46.35		5213.3	34.8	49.4	0.0	0.0
296	0.529	0.096	280.26		-12.6	-1.9	-0.0		-6.63	-45.00		5214.6	34.8	50.1	0.0	0.0
297	0.090	0.253	278.57		-13.0	-1.9	-0.1		-6.72	-46.68		5213.9	34.2	47.0	0.0	0.0
298	0.026	-0.030	277.86		-12.7	-2.0	-0.2		-7.18	-45.79		5213.9	34.2	51.3	0.0	0.0
299	0.497	0.002	279.97		-12.3	-1.7	-0.0		-6.19	-44.06		5214.6	34.8	45.2	0.0	0.0
300	0.278	0.316	278.35		-13.0	-1.8	-0.0		-6.30	-46.79		5213.9	35.4	45.2	0.0	0.0
301	-0.068	0.190	277.50		-12.9	-1.8	-0.2		-6.45	-46.36		5213.9	34.8	52.5	0.0	0.0
302	0.528	0.033	278.63		-12.4	-1.8	-0.1		-6.35	-44.62		5213.3	35.4	49.4	0.0	0.0
303	0.498	0.410	279.20		-13.0	-1.6	-0.0		-5.64	-46.52		5213.3	34.8	48.8	0.0	0.0
304	0.153	0.253	277.15		-13.0	-1.7	-0.0		-6.21	-47.06		5213.3	35.4	55.5	0.0	0.0
305	0.780	-0.155	278.21		-12.5	-1.7	-0.0		-5.98	-45.09		5212.7	34.8	50.1	0.0	0.0
306	1.000	0.159	278.85		-12.9	-1.6	0.1		-5.54	-46.20		5213.3	34.2	48.2	0.0	0.0
307	0.279	0.222	277.65		-13.1	-1.6	0.0		-5.70	-47.04		5212.7	35.4	46.4	0.0	0.0
308	0.247	-0.187	277.99		-12.5	-1.7	-0.1		-5.91	-44.91		5212.7	35.4	48.2	0.0	0.0
309	0.215	0.159	279.40		-12.5	-1.5	-0.0		-5.18	-44.86		5212.1	34.8	51.9	0.0	0.0
310	-0.318	0.347	278.70		-12.8	-1.5	-0.1		-5.43	-46.11		5212.7	34.2	53.1	0.0	0.0
311	-0.382	-0.030	277.92		-12.7	-1.6	-0.2		-5.94	-45.56		5212.7	34.2	51.3	0.0	0.0
312	0.026	0.064	279.33		-12.3	-1.4	-0.1		-5.15	-44.09		5212.7	34.8	48.8	0.0	0.0
313	-0.130	0.473	278.63		-12.9	-1.6	-0.1		-5.63	-46.48		5213.3	35.4	49.4	0.0	0.0
314	-0.412	0.159	276.87		-13.0	-1.7	-0.2		-6.19	-47.09		5213.3	35.4	49.4	0.0	0.0
315	0.058	-0.124	278.77		-12.6	-1.7	-0.1		-6.23	-45.14		5213.3	34.8	51.3	0.0	0.0
316	0.058	0.284	278.07		-13.1	-1.7	-0.1		-6.07	-46.98		5213.9	34.8	51.9	0.0	0.0
317	-0.350	0.065	276.87		-13.1	-1.7	-0.1		-6.10	-47.22		5213.3	34.2	45.8	0.0	0.0
318	0.026	-0.187	278.28		-12.6	-1.7	-0.2		-6.20	-45.42		5213.9	34.8	48.2	0.0	0.0
319	-0.036	0.473	278.99		-12.8	-1.5	-0.1		-5.48	-45.80		5213.9	35.4	49.4	0.0	0.0
320	-0.506	0.693	277.65		-13.0	-1.7	-0.2		-6.14	-46.95		5213.9	34.8	48.8	0.0	0.0
321	-0.163	0.410	277.85		-12.6	-1.7	-0.3		-6.23	-45.28		5213.9	35.4	48.8	0.0	0.0
322	0.088	0.630	279.27		-12.6	-1.5	-0.2		-5.46	-45.21		5213.3	34.8	50.1	0.0	0.0
323	-0.225	0.693	278.14		-13.0	-1.6	-0.3		-5.88	-46.66		5213.3	34.2	48.2	0.0	0.0
324	-0.069	0.159	277.64		-12.7	-1.8	-0.3		-6.44	-45.77		5213.3	34.8	46.4	0.0	0.0
325	0.370	0.065	278.77		-12.5	-1.6	-0.2		-5.66	-44.88		5212.7	34.8	43.3	0.0	0.0
326	0.026	0.284	278.99		-12.9	-1.7	-0.1		-6.01	-46.20		5212.7	34.2	48.2	0.0	0.0
327	-0.225	-0.093	278.14		-12.7	-1.7	-0.2		-6.05	-45.73		5212.7	35.4	47.6	0.0	0.0
328	0.277	-0.250	279.40		-12.0	-1.5	-0.1		-5.17	-43.01		5212.7	34.8	49.4	0.0	0.0
329	0.153	0.127	279.55		-12.5	-1.4	0.0		-5.10	-44.70		5212.1	34.2	50.1	0.0	0.0
330	-0.380	0.159	278.14		-12.6	-1.5	-0.1		-5.54	-45.20		5211.5	34.2	46.4	0.0	0.0
331	0.089	-0.155	278.63		-12.1	-1.6	-0.1		-5.60	-43.49		5212.7	34.8	52.5	0.0	0.0
332	0.215	0.222	279.48		-12.6	-1.5	-0.0		-5.22	-45.20		5213.3	34.8	50.7	0.0	0.0
333	-0.223	0.316	277.01		-13.0	-1.7	-0.0		-6.17	-46.80		5212.7	34.2	50.1	0.0	0.0
334	-0.067	-0.218	277.08		-12.6	-1.8	-0.1		-6.55	-45.54		5213.9	34.8	53.7	0.0	0.0
335	0.184	0.064	278.77		-12.7	-1.7	-0.0		-5.95	-45.44		5213.9	34.8	45.8	0.0	0.0
336	-0.066	0.347	277.65		-13.1	-1.7	-0.0		-6.18	-47.19		5213.3	34.2	50.7	0.0	0.0
337	-0.005	-0.030	277.15		-12.8	-1.8	-0.1		-6.49	-46.18		5213.9	34.8	53.1	0.0	0.0
338	0.341	0.064	278.63		-12.5	-1.6	0.0		-5.75	-45.04		5213.3	34.8	47.6	0.0	0.0
339	0.184	0.567	278.42		-12.9	-1.6	0.1		-5.82	-46.46		5214.6	34.2	50.7	0.0	0.0
340	-0.067	0.284	277.15		-13.0	-1.7	-0.1		-6.23	-46.78		5213.9	34.8	59.2	0.0	0.0
341	0.309	0.096	278.20		-12.4	-1.7	0.0		-6.12	-44.70		5213.3	34.8	54.3	0.0	0.0
342	0.184	0.567	278.85		-13.3	-1.6	-0.0		-5.73	-47.64		5213.9	34.2	50.7	0.0	0.0
343	-0.318	0.442	277.65		-13.2	-1.8	-0.1		-6.57	-47.62		5213.3	34.8	45.2	0.0	0.0
344	0.121	0.002	279.20		-12.7	-1.8	-0.1		-6.39	-45.37		5212.7	34.2	53.1	0.0	0.0
345	0.215	0.379	279.70		-13.1	-1.7	-0.0		-6.06	-46.93		5212.7	34.8	51.9	0.0	0.0
346	-0.223	0.473	279.06		-13.2	-1.7	-0.0		-6.26	-47.53		5212.7	34.2	47.6	0.0	0.0
347	0.121	0.096	278.77		-12.7	-1.9	-0.1		-6.66	-45.58		5213.3	34.8	51.3	0.0	0.0
348	0.309	0.379	280.39		-12.6	-1.7	-0.1		-5.85	-45.15		5212.7	34.8	46.4	0.0	0.0
349	-0.066	0.536	278.14		-12.8	-1.7	-0.0		-6.03	-45.94		5212.1	34.8	47.0	0.0	0.0
350	0.058	0.096	278.13		-12.5	-1.8	-0.1		-6.46	-44.78		5213.3	34.8	50.1	0.0	0.0
351	0.434	0.127	279.26		-12.2	-1.6	-0.1		-5.59	-43.77		5212.7	34.8	49.4	0.0	0.0
352	0.090	0.379	278.49		-12.7	-1.5	-0.0		-5.52	-45.80		5213.3	35.4	45.8	0.0	0.0
353	-0.192	0.222	277.36		-12.6	-1.6	-0.1		-5.75	-45.54		5213.3	34.8	40.9	0.0	0.0
354	0.215	0.002	278.55		-12.2	-1.6	-0.1		-5.72	-43.86		5213.3	35.4	45.8	0.0	0.0
355	0.278	0.410	279.41		-12.8	-1.5	-0.1		-5.35	-45.86		5213.3	34.8	51.9	0.0	0.0
356	0.028	0.347	278.00		-12.9	-1.6	-0.1		-5.67	-46.50		5213.3	34.8	49.4	0.0	0.0
357	0.654	-0.030	278.84		-12.4	-1.6	-0.0		-5.67	-44.51		5213.9	34.8	50.1	0.0	0.0
358	0.937	0.347	279.48		-12.7	-1.4	0.1		-4.88	-45.49		5213.9	34.8	64.1	0.0	0.0
359	0.436	0.347	277.86		-12.8	-1.5	0.0		-5.27	-46.25		5213.9	34.8	59.2	0.0	0.0
360	0.466	-0.124	277.71		-12.4	-1.6	-0.0		-5.80	-44.68		5214.6	34.2	45.8	0.0	0.0
361	0.498	0.065	279.54		-12.3	-1.4	0.0		-4.97	-44.13		5213.9	34.8	45.2	0.0	0.0
362	-0.098	0.253	278.28		-12.9	-1.4	-0.1		-4.88	-46.30		5213.9	35.4	49.4	0.0	0.0
363	-0.318	0.002	278.14		-12.7	-1.6	-0.2		-5.62	-45.74		5213.3	34.8	51.9	0.0	0.0
364	-0.005	0.033	279.68		-12.5	-1.4	-0.2		-4.84	-44.52		5213.3	34.2	50.1	0.0	0.0
365	-0.224	0.379	279.27		-13.0	-1.4	-0.1		-4.88	-46.44		5212.7	34.8	50.7	0.0	0.0
366	-0.538	0.128	277.78		-12.9	-1.6	-0.2		-5.70	-46.58		5212.7	34.2	47.6	0.0	0.0
367	0.089	-0.092	278.84		-12.4	-1.5	-0.2		-5.29	-44.50		5212.7	34.2	48.2	0.0	0.0
368	0.121	0.190	279.13		-12.8	-1.4	-0.1		-5.02	-45.88		5213.3	34.2	49.4	0.0	0.0
369	-0.474	0.253	277.29		-12.8	-1.4	-0.1		-5.21	-46.33		5211.5	34.2	48.2	0.0	0.0
370	-0.068	-0.030	277.99		-12.5	-1.5	-0.2		-5.50	-44.92		5212.1	34.8	48.8	0.0	0.0
371	0.058	0.379	278.91		-12.7	-1.4	-0.1		-4.99	-45.59		5212.7	34.2	47.0	0.0	0.0
372	-0.474	0.599	277.79		-12.9	-1.5	-0.1		-5.51	-46.50		5212.7	34.8	44.6	0.0	0.0
373	-0.224	0.222	278.28		-12.5	-1.6	-0.3		-5.78	-44.91		5212.7	35.4	46.4	0.0	0.0
374	0.120	0.442	279.90		-12.2	-1.5	-0.2		-5.22	-43.64		5213.3	34.8	47.6	0.0	0.0
375	-0.130	0.630	278.35		-12.7	-1.5	-0.2		-5.28	-45.85		5213.3	34.2	49.4	0.0	0.0
376	-0.006	0.128	277.36		-12.7	-1.7	-0.3		-6.27	-45.81		5214.6	33.6	53.1	0.0	0.0
377	0.558	-0.187	279.19		-12.3	-1.6	-0.2		-5.63	-43.95		5214.6	34.2	53.7	0.0	0.0
378	0.309	-0.093	278.70		-12.8	-1.5	-0.1		-5.18	-45.92		5213.9	34.8	51.9	0.0	0.0
379	-0.130	-0.344	277.64		-12.7	-1.5	-0.1		-5.56	-45.85		5213.9	34.8	51.3	0.0	0.0
380	0.215	-0.595	279.47		-12.2	-1.4	-0.1		-5.13	-43.44		5213.9	34.2	54.3	0.0	0.0
381	0.059	-0.218	279.90		-12.5	-1.2	-0.0		-4.44	-44.53		5213.9	34.2	51.3	0.0	0.0
382	-0.442	-0.061	278.63		-12.7	-1.4	-0.1		-5.14	-45.45		5213.3	34.2	50.7	0.0	0.0
383	-0.004	-0.250	279.47		-12.2	-1.5	-0.1		-5.42	-43.76		5213.9	33.6	51.3	0.0	0.0
384	0.091	0.159	279.97		-12.5	-1.3	-0.0		-4.74	-44.63		5212.7	33.6	43.9	0.0	0.0
385	-0.348	0.285	277.93		-12.9	-1.5	-0.0		-5.41	-46.44		5213.3	34.8	48.2	0.0	0.0
386	-0.193	-0.281	277.43		-12.6	-1.7	-0.1		-6.06	-45.54		5212.7	35.4	48.8	0.0	0.0
387	0.246	-0.155	278.70		-12.5	-1.5	-0.1		-5.36	-44.66		5212.7	34.8	40.9	0.0	0.0
388	0.058	0.065	277.86		-13.1	-1.6	-0.1		-5.67	-47.05		5211.5	34.2	47.0	0.0	0.0
389	-0.161	-0.344	276.58		-13.0	-1.7	-0.1		-6.08	-46.80		5211.5	34.2	44.6	0.0	0.0
390	0.215	-0.281	278.91		-12.5	-1.5	0.0		-5.32	-44.68		5212.1	34.8	45.2	0.0	0.0
391	-0.035	0.221	278.70		-13.0	-1.5	0.1		-5.22	-46.65		5212.7	34.8	47.0	0.0	0.0
392	-0.443	0.096	277.43		-12.8	-1.7	-0.0		-6.00	-46.29		5212.7	34.2	44.6	0.0	0.0
393	0.152	-0.061	278.91		-12.5	-1.6	-0.0		-5.86	-44.70		5213.3	34.8	49.4	0.0	0.0
394	0.122	0.347	279.48		-13.0	-1.5	0.0		-5.50	-46.61		5213.9	35.4	53.1	0.0	0.0
395	-0.443	0.285	277.51		-13.2	-1.7	-0.1		-6.14	-47.63		5213.9	34.8	53.1	0.0	0.0
396	0.090	-0.187	278.84		-12.7	-1.8	-0.1		-6.53	-45.61		5213.9	35.4	51.9	0.0	0.0
397	0.215	0.127	279.97		-12.8	-1.6	-0.1		-5.61	-45.74		5213.9	35.4	47.0	0.0	0.0
398	-0.192	0.285	277.72		-13.2	-1.7	-0.1		-6.24	-47.52		5213.9	34.8	52.5	0.0	0.0
399	-0.130	-0.250	278.63		-12.7	-1.8	-0.2		-6.43	-45.43		5213.9	34.2	50.1	0.0	0.0
400	0.215	-0.093	279.68		-12.3	-1.5	-0.1		-5.44	-44.09		5213.9	34.2	46.4	0.0	0.0
401	-0.066	0.379	278.20		-12.7	-1.5	-0.0		-5.45	-45.70		5213.9	34.8	51.3	0.0	0.0
402	-0.067	0.096	277.64		-12.6	-1.6	-0.1		-5.82	-45.34		5213.3	35.4	45.2	0.0	0.0
403	0.403	-0.093	279.05		-12.3	-1.5	-0.1		-5.29	-44.12		5212.7	34.8	47.0	0.0	0.0
404	0.152	0.347	278.63		-12.8	-1.5	-0.1		-5.42	-46.05		5213.9	34.8	51.9	0.0	0.0
405	-0.318	0.065	276.94		-13.0	-1.6	-0.2		-5.78	-46.86		5213.3	35.4	48.2	0.0	0.0
406	0.403	-0.187	278.20		-12.5	-1.5	-0.1		-5.31	-44.94		5213.3	34.8	53.7	0.0	0.0
407	0.498	0.222	279.06		-13.0	-1.3	-0.0		-4.76	-46.66		5212.7	34.2	61.6	0.0	0.0
408	0.028	0.128	277.57		-13.1	-1.4	-0.1		-5.06	-47.11		5212.1	34.8	53.1	0.0	0.0
409	0.623	-0.281	278.13		-12.6	-1.5	-0.0		-5.15	-45.15		5212.1	34.2	51.3	0.0	0.0
410	0.686	0.065	279.97		-12.5	-1.3	0.1		-4.41	-44.76		5212.7	34.8	46.4	0.0	0.0
411	0.185	0.316	278.63		-12.9	-1.3	0.0		-4.71	-46.18		5212.1	34.8	47.6	0.0	0.0
412	0.121	-0.124	278.13		-12.4	-1.4	-0.1		-5.03	-44.75		5213.3	34.2	50.7	0.0	0.0
413	0.278	-0.093	279.19		-12.4	-1.3	-0.1		-4.51	-44.37		5212.7	34.8	48.2	0.0	0.0
414	-0.067	0.253	278.56		-12.8	-1.3	-0.1		-4.61	-46.12		5214.6	34.2	55.5	0.0	0.0
415	-0.381	-0.124	277.71		-12.8	-1.4	-0.2		-5.10	-45.93		5213.9	34.2	52.5	0.0	0.0
416	-0.005	-0.312	279.05		-12.5	-1.3	-0.2		-4.72	-44.65		5213.9	34.2	50.1	0.0	0.0
417	-0.161	0.285	279.34		-12.9	-1.3	-0.1		-4.65	-46.34		5214.6	34.2	51.3	0.0	0.0
418	-0.537	0.190	277.78		-13.1	-1.4	-0.2		-5.16	-47.01		5213.9	34.2	48.8	0.0	0.0
419	-0.099	-0.281	278.48		-12.5	-1.4	-0.1		-5.19	-44.74		5213.9	34.2	50.7	0.0	0.0
420	0.121	0.222	279.90		-12.8	-1.3	-0.1		-4.52	-45.69		5213.9	34.2	45.2	0.0	0.0
421	-0.286	0.347	278.21		-12.9	-1.4	-0.1		-5.22	-46.40		5213.3	34.8	45.2	0.0	0.0
422	-0.099	0.002	278.56		-12.5	-1.5	-0.2		-5.41	-44.98		5213.3	34.2	39.1	0.0	0.0
423	0.121	0.473	279.55		-12.6	-1.3	-0.1		-4.74	-45.01		5213.3	34.2	41.5	0.0	0.0
424	-0.255	0.725	278.35		-12.9	-1.4	-0.2		-5.12	-46.42		5212.7	34.2	46.4	0.0	0.0
425	-0.163	0.253	277.92		-12.6	-1.6	-0.4		-5.65	-45.32		5212.7	34.8	52.5	0.0	0.0
426	0.182	0.285	279.26		-12.5	-1.4	-0.3		-4.92	-44.62		5212.7	34.8	48.8	0.0	0.0
427	0.089	0.316	278.77		-13.0	-1.4	-0.2		-4.99	-46.72		5212.7	34.2	47.6	0.0	0.0
428	-0.068	-0.218	278.27		-12.6	-1.5	-0.2		-5.32	-45.41		5212.7	34.8	50.1	0.0	0.0
429	0.433	-0.407	280.04		-12.2	-1.2	-0.1		-4.39	-43.65		5212.7	34.2	50.7	0.0	0.0
430	-0.035	-0.155	280.11		-12.5	-1.2	-0.0		-4.14	-44.71		5212.7	34.2	45.8	0.0	0.0
431	-0.411	-0.218	278.91		-12.5	-1.3	-0.1		-4.69	-44.96		5212.7	34.8	46.4	0.0	0.0
432	0.027	-0.501	279.97		-12.1	-1.3	-0.0		-4.66	-43.17		5213.3	34.2	48.2	0.0	0.0
433	-0.035	-0.061	280.11		-12.4	-1.2	0.0		-4.14	-44.31		5213.3	34.8	50.1	0.0	0.0
434	-0.442	0.096	278.35		-12.9	-1.4	-0.0		-4.96	-46.20		5213.9	34.2	50.7	0.0	0.0
435	-0.067	-0.375	278.77		-12.3	-1.5	-0.1		-5.35	-44.13		5213.9	34.2	48.8	0.0	0.0
436	0.216	-0.093	279.26		-12.7	-1.4	-0.0		-4.83	-45.41		5213.9	34.8	49.4	0.0	0.0
437	-0.222	0.222	278.21		-13.0	-1.5	-0.0		-5.30	-46.80		5213.9	35.4	50.1	0.0	0.0
438	-0.035	-0.218	277.71		-12.7	-1.6	-0.1		-5.86	-45.64		5214.6	34.8	43.9	0.0	0.0
439	0.310	-0.187	279.12		-12.5	-1.4	0.0		-4.99	-44.72		5214.6	34.8	45.2	0.0	0.0
440	0.060	0.127	278.42		-13.0	-1.4	0.1		-5.04	-46.69		5213.9	34.8	47.6	0.0	0.0
441	-0.098	-0.218	277.22		-12.8	-1.6	-0.0		-5.66	-46.22		5213.3	34.2	51.3	0.0	0.0
442	0.309	-0.156	278.77		-12.4	-1.4	0.0		-5.13	-44.57		5213.9	34.8	52.5	0.0	0.0
443	-0.066	0.284	279.06		-13.1	-1.5	0.0		-5.26	-46.81		5213.3	34.2	63.5	0.0	0.0
444	-0.411	0.065	277.72		-13.1	-1.6	-0.1		-5.73	-47.36		5212.7	34.2	59.2	0.0	0.0
445	-0.004	-0.218	279.41		-12.7	-1.6	-0.1		-5.74	-45.37		5212.7	34.2	51.9	0.0	0.0
446	-0.066	0.159	280.40		-13.0	-1.5	-0.0		-5.28	-46.37		5212.1	34.2	48.8	0.0	0.0
447	-0.443	0.159	278.99		-13.0	-1.6	-0.1		-5.71	-46.74		5213.3	34.2	51.3	0.0	0.0
448	-0.005	-0.312	279.54		-12.5	-1.7	-0.1		-5.91	-44.51		5212.7	34.8	50.1	0.0	0.0
449	0.278	0.002	280.11		-12.6	-1.4	-0.1		-5.07	-45.01		5212.1	34.2	45.8	0.0	0.0
450	-0.191	0.159	277.99		-12.8	-1.4	-0.0		-5.16	-45.92		5212.7	34.2	49.4	0.0	0.0
451	-0.067	-0.155	278.13		-12.3	-1.6	-0.1		-5.59	-44.19		5213.3	34.2	47.0	0.0	0.0
452	0.309	0.127	279.33		-12.2	-1.3	-0.1		-4.68	-43.82		5212.7	34.8	51.3	0.0	0.0
453	-0.066	0.222	278.42		-12.8	-1.4	-0.0		-4.87	-45.86		5213.9	34.8	50.1	0.0	0.0
454	-0.318	-0.155	277.50		-12.7	-1.5	-0.2		-5.41	-45.76		5213.3	34.8	47.0	0.0	0.0
455	0.247	-0.030	279.33		-12.4	-1.4	-0.1		-4.86	-44.36		5213.9	35.4	52.5	0.0	0.0
456	0.185	0.253	279.20		-12.9	-1.4	-0.0		-4.88	-46.08		5213.9	34.8	43.9	0.0	0.0
