

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3550	1.281	-1.506	366.96		-1.3	9.2	0.0		25.07	-3.53		5109.6	33.0	49.4	0.0	0.0
3551	1.437	-1.601	367.38		-1.1	9.1	-0.0		24.79	-2.99		5109.0	33.0	48.2	0.0	0.0
3552	1.593	-1.852	367.73		-1.1	9.0	-0.0		24.75	-2.91		5107.7	33.0	48.2	0.0	0.0
3553	1.812	-2.009	368.86		-1.1	9.1	-0.1		24.76	-2.79		5105.3	33.6	48.8	0.0	0.0
3554	1.718	-2.041	369.50		-1.0	9.1	-0.1		24.87	-2.41		5103.5	33.6	49.4	0.0	0.0
3555	1.812	-1.758	369.49		-0.9	9.3	-0.0		25.28	-2.33		5101.6	31.7	51.9	0.0	0.0
3556	1.687	-1.381	368.93		-1.0	9.3	-0.0		25.31	-2.68		5104.7	32.4	51.3	0.0	0.0
3557	1.436	-1.255	368.73		-1.5	9.1	-0.1		24.93	-3.91		5107.1	33.6	49.4	0.0	0.0
3558	1.185	-1.381	368.44		-1.3	9.1	-0.1		24.86	-3.48		5106.5	33.6	48.8	0.0	0.0
3559	0.997	-1.569	368.37		-1.3	9.1	-0.1		24.69	-3.41		5105.9	32.4	48.2	0.0	0.0
3560	0.997	-1.726	368.37		-1.2	9.0	-0.2		24.49	-3.18		5105.3	33.6	48.2	0.0	0.0
3561	0.903	-1.789	368.65		-1.0	9.0	-0.1		24.39	-2.54		5104.1	33.0	49.4	0.0	0.0
3562	1.122	-1.695	369.42		-0.7	8.8	-0.2		23.99	-1.87		5103.5	31.7	53.1	0.0	0.0
3563	1.529	-1.695	369.56		-0.6	8.9	-0.2		24.15	-1.45		5105.9	33.0	52.5	0.0	0.0
3564	1.655	-1.695	369.78		-1.0	9.0	-0.1		24.38	-2.44		5110.2	33.6	50.1	0.0	0.0
3565	1.530	-1.444	370.63		-1.1	9.0	-0.1		24.38	-2.88		5110.2	33.0	48.8	0.0	0.0
3566	1.405	-1.349	370.28		-1.3	8.9	-0.1		24.29	-3.47		5109.6	33.0	49.4	0.0	0.0
3567	1.154	-1.318	370.07		-1.7	8.9	-0.0		24.11	-4.47		5108.3	33.6	49.4	0.0	0.0
3568	0.809	-1.381	369.72		-1.7	8.9	-0.1		24.01	-4.42		5107.1	33.6	50.7	0.0	0.0
3569	0.747	-1.444	369.08		-1.5	8.9	-0.1		24.08	-3.94		5105.3	31.7	50.7	0.0	0.0
3570	0.809	-1.318	368.30		-1.2	8.9	-0.1		24.24	-3.27		5105.9	32.4	50.7	0.0	0.0
3571	0.997	-1.444	368.30		-1.2	8.8	-0.1		24.05	-3.26		5108.3	33.0	49.4	0.0	0.0
3572	1.404	-1.475	369.71		-0.9	8.9	-0.1		24.20	-2.31		5109.0	33.6	48.8	0.0	0.0
3573	1.623	-1.444	369.57		-0.9	9.1	-0.0		24.76	-2.41		5107.1	33.0	49.4	0.0	0.0
3574	1.593	-1.601	369.78		-1.0	9.2	0.0		24.91	-2.66		5105.3	32.4	48.8	0.0	0.0
3575	1.186	-1.318	370.56		-1.2	9.2	0.0		24.86	-3.15		5102.9	33.6	50.1	0.0	0.0
3576	1.124	-0.972	369.71		-1.4	9.0	0.0		24.37	-3.82		5101.6	31.7	51.9	0.0	0.0
3577	1.217	-1.130	368.59		-1.5	8.9	-0.0		24.32	-3.92		5104.7	33.0	51.9	0.0	0.0
3578	0.998	-1.255	368.09		-1.6	8.9	-0.0		24.30	-4.18		5107.7	33.6	50.7	0.0	0.0
3579	1.029	-1.412	367.88		-1.2	8.9	-0.1		24.22	-3.27		5106.5	33.0	48.2	0.0	0.0
3580	1.060	-1.664	367.87		-1.1	8.9	-0.1		24.16	-2.72		5106.5	33.6	49.4	0.0	0.0
3581	1.216	-1.758	369.00		-0.9	8.9	-0.1		24.16	-2.18		5105.9	33.0	49.4	0.0	0.0
3582	1.248	-1.726	369.43		-0.8	9.0	-0.1		24.47	-2.07		5104.7	33.0	50.7	0.0	0.0
3583	1.436	-1.507	370.27		-0.7	9.2	0.0		24.96	-1.67		5103.5	31.7	53.7	0.0	0.0
3584	1.374	-1.224	370.41		-0.7	9.3	0.0		25.22	-1.90		5106.5	33.0	53.7	0.0	0.0
3585	1.186	-1.098	369.92		-1.0	9.2	-0.0		24.93	-2.70		5111.4	33.6	50.7	0.0	0.0
3586	1.123	-1.067	370.00		-1.1	9.2	-0.0		24.95	-2.76		5110.8	33.0	48.2	0.0	0.0
3587	1.091	-1.255	369.57		-1.1	9.2	-0.0		25.05	-2.85		5110.2	33.6	50.7	0.0	0.0
3588	1.060	-1.695	368.72		-1.0	9.1	-0.1		24.77	-2.61		5109.0	33.6	50.1	0.0	0.0
3589	0.965	-1.821	369.07		-0.8	9.0	-0.1		24.50	-2.12		5106.5	32.4	50.7	0.0	0.0
3590	1.246	-1.632	369.57		-0.7	8.9	-0.2		24.26	-1.87		5103.5	31.1	53.7	0.0	0.0
3591	1.716	-1.538	368.79		-0.6	8.9	-0.2		24.19	-1.51		5106.5	33.0	53.1	0.0	0.0
3592	1.936	-1.287	369.50		-0.9	9.0	-0.2		24.43	-2.37		5108.3	33.6	48.2	0.0	0.0
3593	1.717	-0.815	370.41		-0.9	9.0	-0.2		24.45	-2.25		5107.7	33.6	47.0	0.0	0.0
3594	1.404	-0.501	369.71		-1.0	9.0	-0.2		24.53	-2.60		5106.5	33.6	49.4	0.0	0.0
3595	1.248	-0.438	369.01		-1.2	9.0	-0.2		24.56	-3.34		5104.7	33.0	49.4	0.0	0.0
3596	0.934	-0.501	368.09		-1.3	9.0	-0.2		24.63	-3.40		5102.9	33.0	48.8	0.0	0.0
3597	0.809	-0.595	367.74		-1.2	8.9	-0.2		24.34	-3.34		5101.0	31.7	51.3	0.0	0.0
3598	0.902	-0.752	366.96		-1.1	8.9	-0.2		24.37	-2.96		5104.1	33.0	50.7	0.0	0.0
3599	0.902	-0.909	367.94		-1.1	8.9	-0.2		24.37	-2.84		5107.1	33.0	49.4	0.0	0.0
3600	1.153	-0.941	368.50		-0.6	9.0	-0.2		24.43	-1.57		5107.7	33.0	47.6	0.0	0.0
3601	1.561	-1.098	368.79		-0.6	9.0	-0.1		24.44	-1.66		5107.7	33.0	48.2	0.0	0.0
3602	1.749	-1.193	368.93		-0.8	9.0	-0.0		24.65	-1.96		5106.5	33.0	49.4	0.0	0.0
3603	1.341	-0.910	369.07		-1.1	9.1	-0.0		24.80	-2.83		5105.3	33.6	51.3	0.0	0.0
3604	1.153	-0.564	368.79		-1.3	9.0	-0.1		24.60	-3.39		5104.1	31.1	51.9	0.0	0.0
3605	0.966	-0.564	368.02		-1.3	9.0	-0.1		24.61	-3.45		5107.7	32.4	51.9	0.0	0.0
3606	0.840	-0.564	367.17		-1.4	9.0	-0.1		24.59	-3.66		5111.4	34.2	50.1	0.0	0.0
3607	0.777	-0.784	367.10		-1.2	8.9	-0.2		24.42	-3.17		5110.8	33.6	49.4	0.0	0.0
3608	0.933	-0.972	367.66		-1.0	8.9	-0.2		24.33	-2.73		5109.6	33.0	51.9	0.0	0.0
3609	1.090	-1.098	367.66		-0.8	9.0	-0.2		24.48	-1.97		5109.0	33.0	50.7	0.0	0.0
3610	1.184	-1.067	368.36		-0.6	9.1	-0.1		24.71	-1.55		5105.3	33.6	49.4	0.0	0.0
3611	1.624	-0.753	368.50		-0.7	9.2	-0.0		25.00	-1.79		5102.9	32.4	53.7	0.0	0.0
3612	1.656	-0.627	368.36		-0.8	9.2	0.1		25.08	-2.12		5105.9	32.4	53.1	0.0	0.0
3613	1.500	-0.533	368.23		-1.1	9.2	0.1		25.01	-2.97		5109.0	33.0	50.1	0.0	0.0
3614	1.657	-0.375	368.01		-1.1	9.1	0.1		25.00	-3.04		5107.7	33.6	47.6	0.0	0.0
3615	1.563	-0.344	366.95		-1.0	9.0	0.1		24.70	-2.78		5106.5	33.0	47.6	0.0	0.0
3616	1.532	-0.690	366.04		-1.0	9.0	0.1		24.66	-2.71		5105.3	33.6	47.6	0.0	0.0
3617	1.437	-0.784	366.25		-1.0	9.0	0.0		24.67	-2.54		5102.9	33.0	47.6	0.0	0.0
3618	1.594	-0.752	366.60		-0.8	9.0	0.0		24.56	-2.17		5101.0	31.7	51.3	0.0	0.0
3619	1.970	-0.753	366.60		-0.5	8.9	0.0		24.53	-1.43		5104.7	33.0	52.5	0.0	0.0
3620	1.907	-0.564	367.23		-0.8	9.0	0.0		24.78	-2.02		5108.3	33.6	48.8	0.0	0.0
3621	1.750	-0.376	367.80		-0.8	9.1	0.0		24.86	-2.04		5107.7	33.0	48.2	0.0	0.0
3622	1.593	-0.187	367.73		-0.8	9.1	0.0		24.88	-2.21		5108.3	33.0	49.4	0.0	0.0
3623	1.374	-0.250	367.31		-1.1	9.0	0.0		24.49	-2.84		5107.1	33.6	49.4	0.0	0.0
3624	1.124	-0.218	366.53		-0.9	9.0	-0.0		24.69	-2.48		5105.3	33.6	50.7	0.0	0.0
3625	0.999	-0.218	365.68		-0.8	8.9	0.0		24.47	-2.17		5104.7	32.4	52.5	0.0	0.0
3626	1.061	-0.438	365.40		-0.8	8.8	0.0		24.22	-2.15		5108.3	33.0	51.9	0.0	0.0
3627	1.123	-0.564	366.53		-0.8	8.7	-0.0		23.95	-2.13		5111.4	33.6	49.4	0.0	0.0
3628	1.311	-0.595	367.09		-0.6	8.8	-0.1		24.06	-1.49		5110.2	33.0	48.8	0.0	0.0
3629	1.562	-0.627	367.80		-0.5	8.8	-0.0		24.11	-1.17		5109.6	33.0	50.1	0.0	0.0
3630	1.656	-0.564	368.22		-0.6	8.9	0.1		24.29	-1.70		5107.1	33.0	50.1	0.0	0.0
3631	1.469	-0.313	367.59		-1.0	8.9	0.1		24.28	-2.63		5104.7	33.0	50.1	0.0	0.0
3632	1.374	0.064	367.38		-1.1	8.8	0.1		24.11	-3.03		5102.2	31.7	53.7	0.0	0.0
3633	1.249	0.033	366.11		-1.3	8.9	0.0		24.46	-3.57		5105.3	33.0	51.9	0.0	0.0
3634	1.061	0.033	365.55		-1.3	8.9	0.0		24.48	-3.68		5107.7	33.6	48.2	0.0	0.0
3635	1.030	-0.061	365.68		-1.1	8.9	0.1		24.40	-3.03		5106.5	33.0	47.6	0.0	0.0
3636	1.155	-0.219	365.96		-0.9	8.8	0.1		24.06	-2.38		5105.3	33.0	50.1	0.0	0.0
3637	1.342	-0.439	365.68		-0.7	8.8	0.0		24.23	-1.83		5104.1	33.6	50.1	0.0	0.0
3638	1.531	-0.533	366.24		-0.5	8.9	0.1		24.41	-1.29		5102.9	33.0	50.7	0.0	0.0
3639	1.782	-0.470	366.45		-0.5	9.0	0.2		24.65	-1.45		5102.2	32.4	52.5	0.0	0.0
3640	1.720	-0.344	366.10		-0.6	9.0	0.2		24.71	-1.73		5105.9	33.0	50.7	0.0	0.0
3641	1.594	-0.124	366.74		-1.1	9.0	0.1		24.75	-2.86		5108.3	33.0	49.4	0.0	0.0
3642	1.438	-0.061	366.32		-1.2	9.0	0.1		24.56	-3.29		5108.3	34.2	47.6	0.0	0.0
3643	1.375	-0.218	365.68		-1.0	9.0	0.1		24.63	-2.80		5108.3	33.6	48.8	0.0	0.0
3644	1.249	-0.407	364.84		-1.2	8.9	0.1		24.54	-3.22		5107.1	33.6	49.4	0.0	0.0
3645	1.093	-0.407	364.83		-1.0	8.9	0.0		24.40	-2.58		5105.9	33.6	48.8	0.0	0.0
3646	1.249	-0.376	365.04		-0.7	8.9	0.0		24.50	-1.89		5105.3	31.1	53.1	0.0	0.0
3647	1.499	-0.564	365.46		-0.4	9.0	0.1		24.63	-1.13		5109.6	32.4	51.9	0.0	0.0
3648	1.719	-0.564	366.88		-0.4	9.3	0.1		25.43	-1.02		5110.2	33.6	47.6	0.0	0.0
3649	1.626	-0.501	367.44		-0.4	9.3	0.2		25.51	-1.13		5110.2	33.0	47.0	0.0	0.0
3650	1.532	-0.344	367.51		-0.6	9.3	0.2		25.40	-1.62		5108.3	33.0	49.4	0.0	0.0
3651	1.500	-0.281	367.09		-0.9	9.2	0.2		25.15	-2.37		5105.9	33.6	49.4	0.0	0.0
3652	1.469	-0.344	366.39		-1.0	9.1	0.1		25.07	-2.58		5103.5	33.0	48.8	0.0	0.0
3653	1.531	-0.501	365.97		-1.0	9.1	0.1		24.90	-2.56		5102.2	31.7	53.1	0.0	0.0
3654	1.468	-0.595	364.34		-0.9	9.0	-0.0		24.84	-2.40		5105.3	33.6	53.1	0.0	0.0
3655	1.467	-0.533	365.05		-0.9	8.9	-0.1		24.59	-2.51		5107.7	34.2	48.8	0.0	0.0
3656	1.623	-0.501	366.24		-0.5	8.8	-0.1		24.28	-1.40		5106.5	33.6	47.0	0.0	0.0
3657	1.843	-0.375	366.60		-0.6	9.1	-0.1		24.85	-1.67		5105.9	33.6	48.8	0.0	0.0
3658	1.875	-0.250	367.02		-0.6	9.2	-0.1		25.16	-1.68		5104.7	33.6	48.8	0.0	0.0
3659	1.531	-0.030	367.09		-0.8	9.3	-0.0		25.43	-2.17		5103.5	33.0	49.4	0.0	0.0
3660	1.437	0.253	366.11		-1.0	9.2	-0.0		25.15	-2.84		5102.2	31.7	53.7	0.0	0.0
3661	1.281	0.159	364.62		-1.1	9.1	0.0		25.21	-3.11		5105.9	33.6	53.7	0.0	0.0
3662	1.156	-0.093	364.34		-1.4	9.1	0.0		25.15	-3.73		5109.6	33.0	49.4	0.0	0.0
3663	1.155	-0.407	364.84		-1.1	9.1	0.0		25.15	-3.11		5109.6	32.4	48.2	0.0	0.0
3664	1.218	-0.595	364.98		-1.1	9.0	0.0		24.87	-2.88		5109.0	32.4	48.2	0.0	0.0
3665	1.436	-0.627	365.96		-0.8	9.0	-0.1		24.76	-2.13		5108.3	33.0	47.6	0.0	0.0
3666	1.468	-0.658	366.31		-0.7	9.2	-0.0		25.11	-1.86		5106.5	33.0	48.8	0.0	0.0
3667	1.688	-0.470	366.59		-0.8	9.2	0.0		25.31	-2.08		5104.7	31.7	52.5	0.0	0.0
3668	1.656	-0.250	366.10		-1.0	9.3	0.1		25.64	-2.69		5108.3	33.0	51.9	0.0	0.0
3669	1.374	-0.187	366.25		-1.4	9.3	0.0		25.47	-3.75		5110.8	33.0	50.7	0.0	0.0
3670	1.187	-0.124	366.32		-1.3	9.3	0.0		25.48	-3.49		5109.6	32.4	50.7	0.0	0.0
3671	1.156	-0.155	365.89		-1.3	9.3	0.0		25.44	-3.49		5107.7	32.4	50.7	0.0	0.0
3672	1.187	-0.532	365.26		-1.1	9.2	0.1		25.39	-3.09		5106.5	33.0	50.1	0.0	0.0
3673	1.470	-0.595	365.04		-1.0	9.2	0.1		25.33	-2.61		5104.1	33.6	50.7	0.0	0.0
3674	1.846	-0.532	365.32		-0.7	9.2	0.1		25.28	-1.87		5101.6	31.7	52.5	0.0	0.0
3675	2.253	-0.627	365.11		-0.4	9.1	0.1		25.23	-1.17		5104.1	33.0	51.3	0.0	0.0
3676	2.348	-0.533	365.75		-0.9	9.2	0.2		25.42	-2.29		5107.1	33.6	48.2	0.0	0.0
3677	2.066	-0.375	366.74		-1.1	9.3	0.2		25.60	-2.94		5107.1	33.0	45.8	0.0	0.0
3678	1.846	-0.218	366.88		-1.1	9.3	0.2		25.50	-2.95		5105.3	33.0	48.2	0.0	0.0
3679	1.595	-0.124	366.60		-1.3	9.3	0.1		25.57	-3.49		5105.3	33.6	49.4	0.0	0.0
3680	1.156	-0.187	366.11		-1.5	9.2	0.0		25.19	-3.97		5103.5	33.0	49.4	0.0	0.0
3681	1.062	-0.155	365.19		-1.1	9.1	0.0		25.08	-3.08		5102.2	32.4	52.5	0.0	0.0
3682	1.218	-0.313	364.48		-1.0	9.1	-0.0		24.94	-2.64		5106.5	33.0	52.5	0.0	0.0
3683	1.406	-0.564	365.18		-0.9	9.1	-0.0		24.98	-2.40		5110.2	33.6	50.1	0.0	0.0
3684	1.594	-0.721	366.31		-0.5	9.1	-0.0		24.92	-1.43		5109.6	33.0	47.6	0.0	0.0
3685	1.689	-0.690	366.80		-0.4	9.1	0.1		25.06	-1.16		5109.6	32.4	48.2	0.0	0.0
3686	1.658	-0.658	367.51		-0.6	9.2	0.1		25.08	-1.69		5109.0	33.6	50.1	0.0	0.0
3687	1.407	-0.470	368.01		-0.9	9.1	0.1		24.98	-2.40		5107.1	31.7	50.1	0.0	0.0
3688	1.344	-0.187	366.88		-1.1	9.1	0.1		24.85	-3.06		5105.3	31.1	53.7	0.0	0.0
3689	1.313	-0.281	365.90		-1.2	9.1	0.1		24.85	-3.38		5107.7	33.0	53.7	0.0	0.0
3690	1.000	-0.438	364.84		-1.5	9.0	0.1		24.86	-4.07		5109.6	33.6	49.4	0.0	0.0
3691	0.968	-0.438	365.55		-1.4	8.9	0.0		24.40	-3.85		5109.0	33.0	47.0	0.0	0.0
3692	0.936	-0.438	365.83		-1.2	8.9	0.0		24.52	-3.21		5108.3	33.0	48.8	0.0	0.0
3693	1.092	-0.627	366.46		-1.1	9.0	0.0		24.52	-2.92		5105.3	33.0	49.4	0.0	0.0
3694	1.281	-0.658	366.74		-0.9	9.2	0.0		25.13	-2.49		5102.9	33.6	50.1	0.0	0.0
3695	1.407	-0.376	366.88		-0.8	9.2	0.1		25.33	-2.09		5101.6	32.4	53.7	0.0	0.0
3696	1.438	-0.187	366.45		-0.7	9.2	0.2		25.37	-1.90		5104.1	33.0	51.3	0.0	0.0
3697	1.313	-0.281	366.18		-1.2	9.2	0.2		25.24	-3.38		5107.1	33.0	48.8	0.0	0.0
3698	1.125	-0.281	366.39		-1.3	9.2	0.2		25.17	-3.64		5106.5	33.6	48.2	0.0	0.0
3699	1.000	-0.376	365.83		-1.5	9.2	0.1		25.13	-4.06		5105.9	33.6	48.8	0.0	0.0
3700	0.843	-0.721	365.12		-1.3	9.1	0.1		25.03	-3.61		5105.3	33.0	47.6	0.0	0.0
3701	0.686	-0.815	365.47		-1.2	9.1	0.1		24.89	-3.33		5104.1	33.6	49.4	0.0	0.0
3702	0.999	-0.784	365.33		-1.0	9.0	0.0		24.80	-2.70		5102.9	31.7	52.5	0.0	0.0
3703	1.187	-0.847	365.68		-0.8	9.1	0.0		25.03	-2.00		5106.5	32.4	51.9	0.0	0.0
3704	1.281	-0.784	366.24		-0.8	9.2	0.1		25.33	-2.11		5110.2	33.0	49.4	0.0	0.0
3705	1.187	-0.596	367.16		-0.9	9.3	0.2		25.49	-2.49		5111.4	33.0	48.2	0.0	0.0
3706	0.905	-0.376	367.38		-1.1	9.3	0.1		25.49	-2.88		5110.2	33.0	51.3	0.0	0.0
3707	0.781	-0.376	367.10		-1.3	9.3	0.1		25.36	-3.41		5108.3	33.6	49.4	0.0	0.0
3708	0.499	-0.438	367.09		-1.1	9.4	0.1		25.61	-2.88		5107.1	33.6	49.4	0.0	0.0
3709	0.404	-0.501	366.32		-1.1	9.4	0.0		25.69	-2.82		5105.3	31.7	54.3	0.0	0.0
3710	0.498	-0.721	366.10		-0.8	9.4	0.0		25.61	-2.01		5107.1	33.0	51.9	0.0	0.0
3711	0.748	-0.972	366.46		-0.8	9.2	0.0		25.30	-2.04		5109.0	33.6	49.4	0.0	0.0
3712	1.154	-0.910	367.65		-0.6	9.3	0.0		25.36	-1.67		5107.7	33.0	48.8	0.0	0.0
3713	1.280	-0.973	367.59		-0.7	9.3	0.0		25.41	-1.83		5105.9	33.0	48.8	0.0	0.0
3714	1.312	-1.035	368.01		-0.7	9.4	0.1		25.71	-1.92		5104.7	33.6	48.2	0.0	0.0
3715	0.873	-0.658	367.87		-1.0	9.4	0.0		25.55	-2.70		5103.5	33.0	49.4	0.0	0.0
3716	0.873	-0.124	367.66		-1.3	9.3	0.0		25.40	-3.43		5101.0	32.4	54.3	0.0	0.0
3717	0.717	-0.061	366.04		-1.3	9.3	-0.0		25.40	-3.50		5104.1	33.0	52.5	0.0	0.0
3718	0.560	-0.187	365.83		-1.5	9.3	-0.1		25.43	-4.08		5107.7	33.6	47.0	0.0	0.0
3719	0.434	-0.281	365.90		-1.3	9.2	-0.1		25.25	-3.48		5107.1	33.0	48.2	0.0	0.0
3720	0.371	-0.407	366.03		-1.0	9.2	-0.1		25.23	-2.62		5106.5	33.0	48.2	0.0	0.0
3721	0.434	-0.564	366.31		-1.0	9.2	-0.1		25.15	-2.61		5105.9	33.0	47.0	0.0	0.0
3722	0.528	-0.721	367.16		-0.9	9.3	-0.0		25.44	-2.48		5104.7	33.6	49.4	0.0	0.0
3723	0.936	-0.658	367.59		-0.9	9.4	0.1		25.78	-2.27		5103.5	32.4	52.5	0.0	0.0
3724	0.968	-0.564	367.44		-1.0	9.4	0.1		25.79	-2.60		5108.3	33.0	52.5	0.0	0.0
3725	0.780	-0.407	367.10		-1.4	9.4	0.0		25.63	-3.73		5110.8	33.6	49.4	0.0	0.0
3726	0.592	-0.313	367.17		-1.4	9.3	0.0		25.51	-3.79		5110.2	33.6	48.8	0.0	0.0
3727	0.373	-0.470	366.39		-1.5	9.3	0.0		25.51	-4.15		5109.6	33.6	50.7	0.0	0.0
3728	0.121	-0.784	366.39		-1.4	9.3	-0.0		25.49	-3.81		5108.3	33.0	49.4	0.0	0.0
3729	0.090	-0.878	367.02		-1.3	9.3	-0.1		25.34	-3.42		5106.5	33.0	49.4	0.0	0.0
3730	0.309	-0.815	367.23		-1.0	9.3	-0.1		25.45	-2.63		5104.1	31.7	52.5	0.0	0.0
3731	0.654	-0.878	367.37		-0.8	9.3	-0.1		25.47	-2.10		5107.7	32.4	51.3	0.0	0.0
3732	0.874	-0.784	367.87		-0.9	9.5	0.1		25.96	-2.47		5108.3	33.0	48.8	0.0	0.0
3733	1.000	-0.721	368.08		-1.0	9.5	0.1		25.98	-2.53		5107.1	33.6	48.2	0.0	0.0
3734	1.125	-0.627	368.01		-1.2	9.5	0.1		26.03	-3.12		5105.9	33.0	48.2	0.0	0.0
3735	0.875	-0.627	367.52		-1.4	9.5	0.1		26.01	-3.70		5104.7	33.0	47.0	0.0	0.0
3736	0.719	-0.627	367.10		-1.3	9.4	0.2		25.76	-3.60		5102.2	33.6	48.8	0.0	0.0
3737	0.844	-0.752	366.32		-1.3	9.3	0.2		25.45	-3.55		5100.4	31.7	51.9	0.0	0.0
3738	1.001	-0.941	365.68		-1.2	9.3	0.2		25.55	-3.16		5105.9	33.0	51.9	0.0	0.0
3739	1.157	-1.004	366.74		-1.2	9.3	0.1		25.59	-3.10		5107.7	33.0	48.2	0.0	0.0
3740	1.407	-1.066	367.51		-0.9	9.3	0.0		25.52	-2.29		5107.1	33.0	49.4	0.0	0.0
3741	1.438	-1.098	367.44		-0.9	9.3	0.1		25.50	-2.34		5107.1	33.6	48.8	0.0	0.0
3742	1.125	-1.129	367.87		-1.1	9.3	0.1		25.44	-2.87		5105.9	33.0	48.2	0.0	0.0
3743	0.937	-0.878	368.15		-1.3	9.4	0.1		25.60	-3.41		5105.3	33.0	49.4	0.0	0.0
3744	0.749	-0.564	368.37		-1.3	9.4	0.1		25.54	-3.49		5104.7	31.7	53.7	0.0	0.0
3745	0.655	-0.689	366.60		-1.2	9.3	0.1		25.42	-3.23		5108.3	33.0	52.5	0.0	0.0
3746	0.718	-0.878	366.53		-1.3	9.2	0.0		25.26	-3.37		5110.8	33.0	47.6	0.0	0.0
3747	0.592	-1.161	366.74		-1.2	9.2	0.0		25.07	-3.08		5110.2	33.0	47.6	0.0	0.0
3748	0.812	-1.475	366.67		-1.1	9.0	0.1		24.72	-3.00		5110.2	33.6	49.4	0.0	0.0
3749	0.905	-1.663	367.66		-1.0	9.1	0.0		24.73	-2.66		5108.3	33.6	48.8	0.0	0.0
3750	0.905	-1.601	368.36		-1.0	9.1	0.0		24.82	-2.56		5105.3	33.0	50.1	0.0	0.0
3751	1.125	-1.224	368.65		-1.1	9.2	0.1		25.15	-2.91		5103.5	31.7	54.3	0.0	0.0
3752	1.094	-1.035	368.58		-1.3	9.2	0.2		25.12	-3.50		5106.5	33.6	52.5	0.0	0.0
3753	0.906	-0.878	368.37		-1.7	9.1	0.1		24.88	-4.63		5107.7	33.6	48.8	0.0	0.0
3754	0.781	-0.815	367.67		-1.8	9.2	0.1		25.12	-4.75		5106.5	33.0	47.0	0.0	0.0
3755	0.624	-0.972	367.03		-1.8	9.2	0.1		25.11	-4.69		5105.9	33.0	48.8	0.0	0.0
3756	0.467	-1.255	366.53		-1.7	9.2	0.1		25.03	-4.61		5105.3	33.6	48.2	0.0	0.0
3757	0.467	-1.412	366.96		-1.6	9.2	0.1		25.07	-4.28		5102.9	33.0	50.1	0.0	0.0
3758	0.780	-1.506	367.38		-1.2	9.2	0.1		25.07	-3.21		5101.0	31.7	52.5	0.0	0.0
3759	1.125	-1.601	367.51		-0.9	9.2	0.1		25.16	-2.35		5104.1	33.0	50.7	0.0	0.0
3760	1.282	-1.632	368.22		-1.1	9.3	0.2		25.40	-2.77		5107.7	33.6	48.2	0.0	0.0
3761	1.157	-1.444	368.08		-1.3	9.3	0.2		25.33	-3.42		5107.7	33.0	47.6	0.0	0.0
3762	1.126	-1.287	368.01		-1.5	9.3	0.2		25.29	-3.91		5107.7	33.6	49.4	0.0	0.0
3763	0.844	-1.412	367.31		-1.7	9.3	0.2		25.38	-4.54		5107.7	33.0	49.4	0.0	0.0
3764	0.499	-1.538	367.17		-1.7	9.3	0.1		25.36	-4.42		5106.5	32.4	50.1	0.0	0.0
3765	0.468	-1.443	366.81		-1.6	9.3	0.1		25.49	-4.17		5104.7	32.4	53.1	0.0	0.0
3766	0.562	-1.506	366.60		-1.3	9.3	0.1		25.34	-3.48		5107.1	33.0	53.7	0.0	0.0
3767	0.530	-1.601	367.59		-1.2	9.3	0.1		25.34	-3.14		5111.4	33.0	50.1	0.0	0.0
3768	0.999	-1.538	368.50		-1.0	9.3	0.0		25.42	-2.56		5110.8	33.0	49.4	0.0	0.0
3769	1.219	-1.664	368.93		-0.8	9.5	0.1		25.94	-1.92		5109.0	33.6	50.7	0.0	0.0
3770	1.125	-1.789	369.35		-0.8	9.7	0.2		26.31	-2.01		5107.7	33.6	49.4	0.0	0.0
3771	0.906	-1.601	369.56		-1.0	9.6	0.2		26.10	-2.60		5104.7	33.0	50.7	0.0	0.0
3772	0.843	-1.224	369.50		-1.3	9.5	0.1		25.87	-3.32		5102.2	32.4	53.1	0.0	0.0
3773	0.812	-1.381	368.58		-1.2	9.5	0.1		25.90	-3.16		5104.1	33.0	50.7	0.0	0.0
3774	0.780	-1.475	367.80		-1.5	9.4	0.0		25.51	-3.84		5107.1	33.6	47.6	0.0	0.0
3775	0.874	-1.412	367.73		-1.4	9.3	-0.0		25.36	-3.58		5107.1	33.6	46.4	0.0	0.0
3776	0.904	-1.412	367.80		-1.2	9.2	-0.1		25.12	-3.11		5105.9	33.6	48.2	0.0	0.0
3777	1.092	-1.443	368.01		-1.1	9.2	-0.1		25.16	-2.73		5104.7	33.0	47.6	0.0	0.0
3778	1.092	-1.506	368.43		-1.0	9.3	-0.1		25.46	-2.62		5102.9	33.0	50.1	0.0	0.0
3779	1.061	-1.192	368.86		-1.0	9.5	-0.1		25.90	-2.64		5102.2	31.7	53.1	0.0	0.0
3780	0.936	-0.784	368.71		-1.0	9.6	-0.0		26.17	-2.68		5104.7	32.4	53.7	0.0	0.0
3781	0.529	-0.627	368.02		-1.5	9.4	-0.0		25.64	-4.07		5108.3	33.6	51.3	0.0	0.0
3782	0.436	-0.752	367.80		-1.5	9.5	0.0		25.88	-3.90		5109.0	34.2	49.4	0.0	0.0
3783	0.498	-0.972	367.10		-1.5	9.4	0.0		25.67	-4.00		5109.0	33.6	51.3	0.0	0.0
