

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7938	0.591	-0.376	334.80		-7.9	-2.1	0.2		-6.34	-23.42		3994.4	13.4	-9.2	0.0	0.0
7939	0.779	-0.345	335.58		-7.6	-2.2	0.2		-6.34	-22.51		4138.4	12.8	-9.2	0.0	0.0
7940	0.779	-0.250	335.16		-7.8	-2.1	0.3		-6.28	-23.24		4617.6	13.4	-8.5	0.0	0.0
7941	0.498	-0.188	334.59		-7.9	-2.2	0.3		-6.39	-23.51		784.3	12.8	-9.8	0.0	0.0
7942	0.372	-0.093	334.10		-7.9	-2.2	0.3		-6.60	-23.61		-210.0	11.6	-9.2	0.0	0.0
7943	0.591	-0.156	334.59		-7.8	-2.3	0.2		-6.68	-23.28		337.5	12.2	-8.5	0.0	0.0
7944	0.623	-0.219	335.37		-7.7	-2.1	0.3		-6.25	-23.05		1034.0	12.8	-8.5	0.0	0.0
7945	0.685	-0.219	335.51		-7.6	-2.1	0.3		-6.10	-22.69		1706.0	12.8	-9.2	0.0	0.0
7946	0.560	-0.345	334.80		-7.8	-2.2	0.2		-6.49	-23.19		2252.3	13.4	-9.8	0.0	0.0
7947	0.466	-0.313	335.30		-7.6	-2.3	0.2		-6.67	-22.76		2711.3	12.8	-9.2	0.0	0.0
7948	0.623	-0.156	335.44		-7.5	-2.2	0.3		-6.58	-22.30		3098.3	12.2	-9.8	0.0	0.0
7949	0.780	-0.125	335.02		-7.7	-2.2	0.3		-6.43	-23.03		3427.3	13.4	-9.2	0.0	0.0
7950	0.812	-0.062	334.66		-7.9	-2.1	0.3		-6.32	-23.46		3699.6	13.4	-8.5	0.0	0.0
7951	0.812	-0.219	334.24		-7.9	-2.1	0.3		-6.26	-23.71		3924.8	13.4	-9.2	0.0	0.0
7952	0.842	-0.407	335.30		-7.6	-2.2	0.3		-6.34	-22.52		4105.5	12.8	-8.5	0.0	0.0
7953	0.592	-0.313	335.37		-7.5	-2.0	0.3		-6.03	-22.46		4327.0	12.2	-9.8	0.0	0.0
7954	0.341	-0.156	334.24		-7.6	-2.1	0.3		-6.30	-22.78		3617.2	12.8	-9.2	0.0	0.0
7955	0.341	-0.250	334.31		-7.9	-2.1	0.2		-6.19	-23.53		520.7	12.2	-8.5	0.0	0.0
7956	0.466	-0.250	335.16		-7.6	-2.2	0.2		-6.60	-22.77		-55.5	12.2	-9.2	0.0	0.0
7957	0.560	-0.282	335.30		-7.7	-2.1	0.2		-6.15	-22.99		794.1	12.8	-9.8	0.0	0.0
7958	0.529	-0.219	335.37		-7.8	-2.0	0.2		-5.89	-23.17		1501.6	12.8	-9.8	0.0	0.0
7959	0.372	-0.156	334.59		-7.7	-2.0	0.2		-6.03	-23.05		2077.8	12.2	-11.6	0.0	0.0
7960	0.403	-0.156	333.96		-7.7	-2.1	0.2		-6.30	-23.04		2568.5	12.8	-9.2	0.0	0.0
7961	0.559	-0.093	335.02		-7.7	-2.1	0.1		-6.30	-23.03		2981.1	13.4	-9.2	0.0	0.0
7962	0.528	-0.030	335.58		-7.6	-2.1	0.2		-6.15	-22.77		3324.8	12.2	-9.2	0.0	0.0
7963	0.434	-0.250	334.66		-7.8	-2.0	0.2		-5.92	-23.33		3612.9	12.8	-8.5	0.0	0.0
7964	0.340	-0.313	334.59		-7.8	-2.1	0.2		-6.26	-23.15		3852.8	12.8	-8.5	0.0	0.0
7965	0.591	-0.313	335.58		-7.4	-2.1	0.2		-6.14	-22.16		4052.4	11.0	-9.2	0.0	0.0
7966	0.717	-0.345	335.22		-7.5	-2.0	0.2		-5.80	-22.35		4190.3	12.2	-8.5	0.0	0.0
7967	0.591	-0.219	335.65		-7.7	-1.9	0.2		-5.74	-22.92		4667.0	13.4	-8.5	0.0	0.0
7968	0.466	-0.219	335.09		-7.7	-2.0	0.2		-6.05	-22.84		793.5	12.8	-9.2	0.0	0.0
7969	0.528	-0.345	335.23		-7.6	-2.1	0.2		-6.26	-22.59		-206.9	12.2	-8.5	0.0	0.0
7970	0.465	-0.376	335.58		-7.5	-2.2	0.2		-6.52	-22.27		573.2	12.2	-9.2	0.0	0.0
7971	0.623	-0.313	334.80		-7.7	-2.2	0.3		-6.41	-22.96		1284.9	11.0	-9.8	0.0	0.0
7972	0.592	-0.407	333.53		-7.9	-2.1	0.3		-6.36	-23.62		1910.5	13.4	-8.5	0.0	0.0
7973	0.466	-0.439	334.31		-7.8	-2.2	0.2		-6.55	-23.39		2426.9	12.2	-7.9	0.0	0.0
7974	0.623	-0.408	335.23		-7.6	-2.2	0.2		-6.55	-22.70		2859.7	12.2	-8.5	0.0	0.0
7975	0.623	-0.470	335.23		-7.7	-2.1	0.3		-6.33	-22.92		3221.6	12.8	-8.5	0.0	0.0
7976	0.372	-0.282	334.59		-7.8	-2.1	0.2		-6.25	-23.39		3523.2	12.2	-9.2	0.0	0.0
7977	0.341	-0.250	334.03		-7.8	-2.2	0.2		-6.49	-23.31		3777.7	12.2	-9.2	0.0	0.0
7978	0.623	-0.313	334.17		-7.8	-2.3	0.2		-6.83	-23.41		3996.8	12.8	-8.5	0.0	0.0
7979	0.685	-0.408	335.15		-7.6	-2.1	0.2		-6.21	-22.76		4140.9	13.4	-8.5	0.0	0.0
7980	0.591	-0.345	335.16		-7.7	-2.2	0.3		-6.37	-22.88		4620.0	12.8	-9.2	0.0	0.0
7981	0.529	-0.470	334.52		-7.8	-2.2	0.3		-6.42	-23.20		785.6	12.2	-9.8	0.0	0.0
7982	0.403	-0.533	334.87		-7.6	-2.3	0.2		-6.69	-22.77		-208.1	12.2	-10.4	0.0	0.0
7983	0.591	-0.376	334.87		-7.5	-2.2	0.2		-6.60	-22.32		340.0	11.6	-9.2	0.0	0.0
7984	0.717	-0.282	334.80		-7.8	-2.2	0.2		-6.40	-23.20		1041.3	12.2	-8.5	0.0	0.0
7985	0.717	-0.282	334.73		-7.8	-2.1	0.3		-6.15	-23.26		1713.4	12.8	-9.2	0.0	0.0
7986	0.686	-0.407	334.24		-7.9	-2.2	0.3		-6.49	-23.46		2259.0	12.8	-9.2	0.0	0.0
7987	0.654	-0.596	335.08		-7.6	-2.2	0.3		-6.40	-22.57		2717.5	12.8	-8.5	0.0	0.0
7988	0.686	-0.533	335.29		-7.4	-2.1	0.3		-6.06	-22.16		3101.4	11.6	-9.8	0.0	0.0
7989	0.560	-0.313	334.52		-7.6	-2.1	0.2		-6.13	-22.63		3427.3	12.8	-9.2	0.0	0.0
7990	0.372	-0.345	334.03		-7.8	-2.1	0.2		-6.19	-23.30		3702.0	13.4	-7.9	0.0	0.0
7991	0.465	-0.470	335.16		-7.6	-2.2	0.2		-6.60	-22.64		3929.1	12.8	-9.2	0.0	0.0
7992	0.591	-0.533	335.37		-7.7	-2.1	0.2		-6.26	-22.91		4104.9	13.4	-9.2	0.0	0.0
7993	0.434	-0.470	335.44		-7.7	-2.0	0.2		-6.01	-22.96		4352.1	12.8	-9.2	0.0	0.0
7994	0.372	-0.376	334.59		-7.8	-2.0	0.2		-6.03	-23.38		3349.2	11.6	-11.0	0.0	0.0
7995	0.371	-0.376	334.10		-7.7	-2.1	0.1		-6.15	-22.89		451.1	12.8	-9.2	0.0	0.0
7996	0.371	-0.344	335.08		-7.6	-2.1	0.1		-6.13	-22.59		-25.6	12.2	-9.8	0.0	0.0
7997	0.465	-0.250	335.58		-7.6	-2.0	0.1		-6.01	-22.63		809.4	12.2	-9.2	0.0	0.0
7998	0.497	-0.345	335.23		-7.7	-2.0	0.2		-6.05	-22.93		1516.8	12.8	-9.8	0.0	0.0
7999	0.340	-0.407	334.87		-7.7	-2.0	0.2		-6.03	-23.01		2091.8	12.8	-10.4	0.0	0.0
8000	0.497	-0.376	335.44		-7.5	-2.2	0.1		-6.37	-22.28		2576.5	11.6	-9.8	0.0	0.0
8001	0.716	-0.470	335.22		-7.4	-2.0	0.2		-5.95	-22.11		2989.1	12.8	-9.2	0.0	0.0
8002	0.591	-0.407	335.79		-7.5	-1.9	0.2		-5.59	-22.43		3332.7	13.4	-9.8	0.0	0.0
8003	0.466	-0.439	334.80		-7.7	-2.0	0.2		-5.91	-23.07		3617.8	12.8	-9.2	0.0	0.0
8004	0.434	-0.690	334.73		-7.8	-2.2	0.2		-6.39	-23.11		3857.7	13.4	-9.8	0.0	0.0
8005	0.403	-0.722	335.51		-7.5	-2.1	0.2		-6.34	-22.42		4057.9	12.8	-10.4	0.0	0.0
8006	0.497	-0.565	335.08		-7.6	-2.1	0.2		-6.12	-22.69		4189.1	11.6	-9.2	0.0	0.0
8007	0.497	-0.596	334.10		-7.8	-2.0	0.2		-6.07	-23.22		4669.5	13.4	-8.5	0.0	0.0
8008	0.403	-0.596	334.38		-7.8	-2.1	0.2		-6.29	-23.20		794.1	12.8	-9.2	0.0	0.0
8009	0.497	-0.659	335.44		-7.6	-2.2	0.2		-6.37	-22.48		-205.7	12.8	-9.2	0.0	0.0
8010	0.528	-0.722	335.51		-7.5	-2.1	0.2		-6.11	-22.41		579.3	12.8	-8.5	0.0	0.0
8011	0.466	-0.533	334.95		-7.8	-2.2	0.2		-6.42	-23.28		1291.0	12.2	-9.8	0.0	0.0
8012	0.403	-0.470	333.96		-7.7	-2.1	0.2		-6.30	-23.12		1909.9	12.2	-9.8	0.0	0.0
8013	0.403	-0.565	334.38		-7.8	-2.2	0.2		-6.66	-23.32		2430.6	12.2	-9.2	0.0	0.0
8014	0.497	-0.659	335.51		-7.5	-2.1	0.2		-6.34	-22.42		2862.1	12.8	-8.5	0.0	0.0
8015	0.497	-0.690	335.72		-7.6	-2.1	0.2		-6.07	-22.46		3224.1	13.4	-9.2	0.0	0.0
8016	0.278	-0.722	335.30		-7.7	-2.1	0.2		-6.25	-22.83		3525.6	12.8	-8.5	0.0	0.0
8017	0.184	-0.753	334.94		-7.7	-2.2	0.2		-6.52	-23.03		3778.3	12.2	-9.2	0.0	0.0
8018	0.591	-0.690	335.58		-7.4	-2.2	0.2		-6.51	-22.01		3995.6	12.8	-9.2	0.0	0.0
8019	0.685	-0.627	335.72		-7.6	-2.0	0.2		-5.98	-22.70		4141.5	12.8	-9.2	0.0	0.0
8020	0.686	-0.659	335.16		-7.7	-2.1	0.3		-6.14	-22.97		4621.9	13.4	-8.5	0.0	0.0
8021	0.592	-0.753	334.80		-7.8	-2.1	0.3		-6.12	-23.15		785.6	12.2	-7.9	0.0	0.0
8022	0.403	-0.816	335.23		-7.5	-2.1	0.2		-6.35	-22.42		-208.1	12.2	-9.2	0.0	0.0
8023	0.403	-0.784	335.51		-7.5	-2.2	0.2		-6.42	-22.18		347.3	11.6	-9.8	0.0	0.0
8024	0.372	-0.690	334.73		-7.6	-2.1	0.2		-6.18	-22.64		1048.6	12.2	-8.5	0.0	0.0
8025	0.277	-0.690	334.80		-7.8	-2.0	0.1		-6.08	-23.16		1721.3	12.8	-8.5	0.0	0.0
8026	0.371	-0.784	335.44		-7.7	-2.1	0.1		-6.31	-22.93		2266.4	12.8	-9.2	0.0	0.0
8027	0.497	-0.910	336.00		-7.6	-2.0	0.1		-6.00	-22.65		2724.8	13.4	-9.2	0.0	0.0
8028	0.309	-0.816	335.93		-7.7	-1.9	0.2		-5.61	-22.72		3107.5	12.2	-9.2	0.0	0.0
8029	0.215	-0.596	335.09		-7.8	-2.0	0.1		-6.08	-23.15		3428.6	11.0	-9.2	0.0	0.0
8030	0.121	-0.596	334.24		-7.8	-2.1	0.1		-6.32	-23.21		3703.2	12.8	-8.5	0.0	0.0
8031	0.246	-0.596	335.51		-7.5	-2.1	0.1		-6.14	-22.43		3930.9	13.4	-9.2	0.0	0.0
8032	0.371	-0.596	335.58		-7.5	-2.0	0.1		-6.01	-22.25		4106.1	13.4	-9.2	0.0	0.0
8033	0.371	-0.753	335.37		-7.7	-2.0	0.1		-5.98	-23.00		4377.1	14.0	-10.4	0.0	0.0
8034	0.246	-0.879	335.51		-7.7	-2.0	0.2		-5.85	-22.98		3075.7	11.6	-10.4	0.0	0.0
8035	0.340	-0.847	335.58		-7.6	-2.0	0.1		-6.02	-22.46		380.3	11.0	-9.2	0.0	0.0
8036	0.497	-0.816	336.21		-7.5	-2.0	0.1		-5.81	-22.13		3.7	12.2	-9.8	0.0	0.0
8037	0.371	-0.722	336.57		-7.4	-1.9	0.1		-5.56	-21.94		822.8	12.8	-9.8	0.0	0.0
8038	0.246	-0.784	335.51		-7.7	-1.9	0.1		-5.70	-22.76		1528.4	12.2	-9.8	0.0	0.0
8039	0.090	-1.004	335.44		-7.6	-2.0	0.1		-6.04	-22.57		2101.6	12.8	-9.8	0.0	0.0
8040	0.277	-0.910	335.65		-7.5	-2.2	0.1		-6.43	-22.39		2586.2	12.2	-10.4	0.0	0.0
8041	0.497	-0.847	335.15		-7.4	-2.1	0.2		-6.16	-22.14		2994.0	12.2	-8.5	0.0	0.0
8042	0.434	-0.941	334.45		-7.8	-2.0	0.2		-6.03	-23.33		3338.2	12.8	-8.5	0.0	0.0
8043	0.309	-0.941	334.87		-7.7	-2.1	0.2		-6.33	-22.96		3623.9	12.8	-9.2	0.0	0.0
8044	0.340	-0.941	335.01		-7.6	-2.2	0.1		-6.40	-22.72		3863.2	12.2	-9.8	0.0	0.0
8045	0.402	-0.879	335.79		-7.5	-2.1	0.1		-6.12	-22.38		4062.7	13.4	-10.4	0.0	0.0
8046	0.309	-0.690	335.58		-7.7	-2.1	0.2		-6.17	-22.82		4192.2	12.2	-10.4	0.0	0.0
8047	0.215	-0.753	334.03		-7.8	-2.1	0.2		-6.35	-23.38		4671.3	13.4	-8.5	0.0	0.0
8048	0.340	-0.816	335.09		-7.9	-2.2	0.1		-6.43	-23.48		794.1	13.4	-9.8	0.0	0.0
8049	0.434	-0.816	336.00		-7.5	-2.1	0.1		-6.30	-22.20		-204.5	12.8	-9.8	0.0	0.0
8050	0.434	-0.847	336.07		-7.5	-2.0	0.2		-6.04	-22.37		586.0	12.8	-9.2	0.0	0.0
8051	0.278	-0.847	335.72		-7.6	-2.1	0.2		-6.24	-22.45		1298.9	12.2	-10.4	0.0	0.0
8052	0.184	-0.816	334.87		-7.7	-2.2	0.2		-6.56	-22.85		1914.8	11.0	-10.4	0.0	0.0
8053	0.434	-0.753	334.80		-7.6	-2.3	0.1		-6.80	-22.58		2434.2	12.8	-9.2	0.0	0.0
8054	0.591	-0.753	336.21		-7.5	-2.1	0.2		-6.24	-22.37		2866.4	12.8	-8.5	0.0	0.0
8055	0.560	-0.816	335.79		-7.7	-1.9	0.2		-5.74	-22.85		3227.1	12.8	-9.2	0.0	0.0
8056	0.435	-0.941	335.37		-7.7	-2.0	0.2		-5.83	-22.75		3529.3	12.8	-8.5	0.0	0.0
8057	0.309	-0.973	335.37		-7.5	-2.1	0.2		-6.14	-22.40		3781.4	12.2	-9.8	0.0	0.0
8058	0.403	-0.941	335.65		-7.4	-2.0	0.2		-6.05	-21.92		3995.0	12.2	-9.8	0.0	0.0
8059	0.371	-0.847	335.79		-7.5	-2.1	0.1		-6.12	-22.27		4143.3	12.8	-9.2	0.0	0.0
8060	0.152	-0.816	335.44		-7.6	-2.1	0.1		-6.11	-22.47		4623.7	13.4	-8.5	0.0	0.0
8061	0.089	-0.910	335.44		-7.7	-2.1	0.1		-6.27	-22.92		786.2	12.8	-9.2	0.0	0.0
8062	0.183	-1.036	336.07		-7.6	-2.1	0.1		-6.28	-22.58		-208.8	12.2	-8.5	0.0	0.0
8063	0.340	-0.973	336.14		-7.5	-2.0	0.1		-5.93	-22.29		357.1	12.2	-9.8	0.0	0.0
8064	0.278	-0.879	335.08		-7.7	-2.0	0.2		-5.85	-22.89		1058.4	12.8	-9.8	0.0	0.0
8065	0.152	-0.879	334.73		-7.9	-2.0	0.1		-5.90	-23.43		1729.2	12.2	-9.2	0.0	0.0
8066	0.089	-0.847	335.86		-7.6	-2.1	0.1		-6.11	-22.55		2273.1	12.8	-9.2	0.0	0.0
8067	0.246	-0.816	336.71		-7.3	-2.0	0.1		-6.01	-21.58		2730.3	12.8	-8.5	0.0	0.0
8068	0.120	-0.784	336.28		-7.5	-2.0	0.1		-5.95	-22.19		3112.4	12.8	-9.2	0.0	0.0
8069	0.214	-0.847	335.37		-7.6	-1.9	0.1		-5.78	-22.64		3432.2	11.6	-10.4	0.0	0.0
8070	0.277	-0.973	335.36		-7.5	-2.0	0.1		-5.84	-22.17		3706.3	12.8	-8.5	0.0	0.0
8071	0.433	-1.067	336.64		-7.3	-2.0	0.1		-5.81	-21.73		3933.3	12.8	-9.2	0.0	0.0
8072	0.496	-0.941	336.85		-7.3	-1.9	0.1		-5.61	-21.44		4104.3	12.8	-9.2	0.0	0.0
8073	0.308	-0.847	335.93		-7.5	-2.0	0.1		-5.90	-22.14		4406.4	12.8	-9.2	0.0	0.0
8074	0.089	-0.973	335.65		-7.5	-2.0	0.1		-6.00	-22.38		2768.1	12.2	-9.8	0.0	0.0
8075	0.246	-0.941	335.51		-7.4	-2.1	0.1		-6.29	-22.05		302.8	11.0	-9.8	0.0	0.0
8076	0.434	-1.004	335.36		-7.3	-2.1	0.2		-6.27	-21.70		29.3	12.8	-9.2	0.0	0.0
8077	0.434	-1.004	335.72		-7.6	-2.0	0.2		-6.01	-22.55		832.0	12.8	-8.5	0.0	0.0
8078	0.309	-1.004	335.08		-7.7	-2.1	0.2		-6.21	-22.88		1537.0	12.8	-9.2	0.0	0.0
8079	0.371	-1.193	335.65		-7.5	-2.1	0.1		-6.34	-22.25		2109.5	12.8	-8.5	0.0	0.0
8080	0.340	-1.067	336.28		-7.2	-2.1	0.1		-6.22	-21.23		2591.1	12.8	-9.8	0.0	0.0
8081	0.371	-0.784	335.79		-7.3	-2.0	0.2		-5.90	-21.81		2997.6	12.2	-9.8	0.0	0.0
8082	0.340	-0.722	334.80		-7.7	-2.1	0.1		-6.22	-22.81		3343.1	12.8	-8.5	0.0	0.0
8083	0.246	-0.753	334.80		-7.7	-2.2	0.2		-6.45	-22.92		3628.2	13.4	-8.5	0.0	0.0
8084	0.402	-0.847	335.65		-7.4	-2.2	0.1		-6.49	-22.05		3865.6	13.4	-9.2	0.0	0.0
8085	0.371	-0.942	336.21		-7.4	-2.1	0.1		-6.19	-21.89		4065.8	13.4	-8.5	0.0	0.0
8086	0.246	-0.816	336.07		-7.4	-2.1	0.2		-6.13	-21.91		4195.2	12.8	-10.4	0.0	0.0
8087	0.246	-0.784	334.87		-7.4	-2.1	0.1		-6.18	-21.93		4671.3	13.4	-9.2	0.0	0.0
8088	0.308	-0.847	335.44		-7.4	-2.2	0.1		-6.61	-21.89		794.7	12.8	-8.5	0.0	0.0
8089	0.434	-0.690	336.49		-7.2	-2.1	0.1		-6.25	-21.43		-204.5	12.2	-8.5	0.0	0.0
8090	0.528	-0.627	335.86		-7.3	-2.1	0.2		-6.07	-21.76		595.1	13.4	-9.8	0.0	0.0
8091	0.435	-0.690	335.29		-7.5	-2.0	0.2		-6.01	-22.26		1307.5	12.8	-9.8	0.0	0.0
8092	0.435	-0.722	335.15		-7.3	-2.0	0.2		-5.94	-21.68		1920.3	11.0	-9.8	0.0	0.0
8093	0.559	-0.753	335.22		-7.1	-2.1	0.1		-6.18	-21.04		2437.9	12.2	-8.5	0.0	0.0
8094	0.434	-0.659	335.65		-7.3	-1.9	0.1		-5.68	-21.60		2871.3	13.4	-8.5	0.0	0.0
8095	0.246	-0.627	335.36		-7.2	-2.0	0.1		-5.92	-21.39		3231.4	12.8	-8.5	0.0	0.0
8096	0.027	-0.753	335.08		-7.3	-2.1	0.1		-6.24	-21.86		3533.5	12.2	-8.5	0.0	0.0
8097	-0.005	-0.722	335.86		-7.3	-2.1	0.1		-6.34	-21.76		3785.0	12.8	-8.5	0.0	0.0
8098	0.309	-0.596	336.21		-7.2	-2.0	0.1		-5.90	-21.34		3996.2	12.2	-9.8	0.0	0.0
8099	0.434	-0.470	335.22		-7.4	-2.0	0.2		-5.83	-21.99		4143.9	13.4	-8.5	0.0	0.0
8100	0.277	-0.439	334.80		-7.5	-1.9	0.1		-5.56	-22.25		4625.5	14.0	-8.5	0.0	0.0
8101	0.183	-0.502	335.22		-7.3	-2.0	0.0		-6.07	-21.87		786.2	13.4	-8.5	0.0	0.0
8102	0.245	-0.564	335.78		-7.1	-2.0	0.0		-6.06	-21.02		-209.4	12.8	-8.5	0.0	0.0
8103	0.214	-0.407	335.86		-7.1	-2.0	0.1		-5.95	-21.21		367.5	12.8	-9.2	0.0	0.0
8104	0.152	-0.376	334.87		-7.4	-2.0	0.1		-5.90	-21.97		1065.1	12.2	-8.5	0.0	0.0
8105	0.120	-0.470	334.16		-7.5	-2.1	0.1		-6.36	-22.35		1736.6	12.8	-9.2	0.0	0.0
8106	0.339	-0.533	335.78		-7.1	-2.0	0.1		-5.90	-21.14		2279.2	13.4	-8.5	0.0	0.0
8107	0.527	-0.565	336.42		-7.0	-1.9	0.1		-5.62	-20.81		2737.0	12.8	-9.2	0.0	0.0
8108	0.309	-0.596	335.93		-7.2	-1.8	0.1		-5.39	-21.24		3118.5	12.2	-9.2	0.0	0.0
8109	0.121	-0.502	335.15		-7.2	-1.9	0.1		-5.68	-21.36		3437.7	12.8	-9.8	0.0	0.0
8110	0.183	-0.407	335.01		-7.1	-2.1	0.1		-6.11	-21.14		3706.9	12.8	-9.2	0.0	0.0
8111	0.371	-0.533	334.94		-7.1	-2.1	0.1		-6.13	-21.19		3936.4	12.2	-7.9	0.0	0.0
8112	0.465	-0.470	335.64		-7.2	-2.0	0.2		-5.89	-21.27		4105.5	12.8	-9.2	0.0	0.0
8113	0.277	-0.470	334.59		-7.4	-2.0	0.2		-5.89	-22.09		4436.3	13.4	-9.8	0.0	0.0
8114	0.121	-0.627	334.80		-7.2	-2.1	0.1		-6.23	-21.54		2453.2	12.8	-9.8	0.0	0.0
8115	0.277	-0.502	335.01		-7.1	-2.1	0.1		-6.25	-21.13		224.0	11.6	-11.0	0.0	0.0
8116	0.277	-0.407	334.86		-7.0	-2.0	0.2		-5.96	-20.80		51.3	12.2	-9.2	0.0	0.0
8117	0.215	-0.282	334.45		-7.4	-2.0	0.2		-6.05	-22.00		836.2	12.8	-9.2	0.0	0.0
8118	0.152	-0.250	334.44		-7.3	-2.1	0.2		-6.27	-21.89		1543.1	12.8	-9.2	0.0	0.0
8119	0.214	-0.439	334.80		-7.2	-2.2	0.1		-6.52	-21.56		2114.4	12.8	-8.5	0.0	0.0
8120	0.214	-0.596	335.36		-7.0	-2.0	0.1		-5.92	-20.70		2596.6	12.8	-9.2	0.0	0.0
8121	0.246	-0.376	334.94		-7.1	-2.0	0.2		-5.92	-21.09		3000.1	11.0	-9.8	0.0	0.0
8122	0.246	-0.282	334.02		-7.2	-2.1	0.2		-6.27	-21.45		3343.7	12.8	-8.5	0.0	0.0
8123	0.120	-0.282	334.51		-7.1	-2.1	0.1		-6.39	-21.24		3630.6	12.8	-8.5	0.0	0.0
8124	0.371	-0.407	335.08		-7.0	-2.0	0.1		-6.06	-20.85		3868.0	12.2	-9.2	0.0	0.0
8125	0.403	-0.407	335.08		-7.1	-2.0	0.2		-5.98	-21.20		4068.2	12.8	-8.5	0.0	0.0
8126	0.372	-0.313	334.37		-7.3	-1.9	0.2		-5.63	-21.71		4196.4	13.4	-9.8	0.0	0.0
8127	0.372	-0.313	334.16		-7.1	-2.0	0.2		-5.89	-21.20		4671.3	12.8	-9.2	0.0	0.0
8128	0.309	-0.470	334.23		-7.2	-2.1	0.1		-6.15	-21.36		794.7	12.2	-8.5	0.0	0.0
8129	0.340	-0.376	335.57		-6.9	-2.0	0.1		-5.79	-20.53		-203.9	12.2	-8.5	0.0	0.0
8130	0.152	-0.250	334.86		-7.0	-1.9	0.1		-5.75	-20.93		602.5	12.8	-7.9	0.0	0.0
8131	0.057	-0.407	334.30		-7.1	-2.0	0.1		-5.99	-21.30		1314.8	13.4	-8.5	0.0	0.0
8132	0.089	-0.345	334.79		-7.1	-2.1	0.1		-6.24	-21.10		1927.0	12.8	-9.8	0.0	0.0
8133	0.277	-0.376	334.79		-6.9	-1.9	0.1		-5.70	-20.52		2442.2	12.2	-9.8	0.0	0.0
8134	0.214	-0.345	334.80		-7.2	-2.0	0.1		-5.86	-21.33		2876.2	12.2	-9.8	0.0	0.0
8135	0.027	-0.156	334.30		-7.2	-2.0	0.1		-5.85	-21.44		3236.3	12.8	-8.5	0.0	0.0
8136	-0.037	-0.250	334.37		-7.1	-2.0	0.1		-5.96	-21.14		3536.0	13.4	-8.5	0.0	0.0
8137	-0.006	-0.313	334.86		-6.9	-2.0	-0.0		-5.99	-20.70		3786.9	12.8	-8.5	0.0	0.0
8138	0.120	-0.125	335.22		-7.0	-1.9	0.1		-5.78	-20.75		3998.7	11.6	-10.4	0.0	0.0
8139	0.058	-0.156	334.02		-7.1	-2.0	0.1		-5.99	-21.23		4145.8	13.4	-9.8	0.0	0.0
8140	0.058	-0.282	334.23		-7.1	-2.0	0.1		-5.88	-21.14		4627.4	13.4	-8.5	0.0	0.0
8141	0.308	-0.219	335.64		-6.8	-2.0	0.1		-5.83	-20.37		786.8	12.8	-9.2	0.0	0.0
8142	0.402	-0.345	335.78		-6.8	-1.8	0.2		-5.38	-20.12		-208.8	13.4	-8.5	0.0	0.0
8143	0.214	-0.188	335.64		-6.8	-1.9	0.1		-5.55	-20.26		376.6	12.2	-9.2	0.0	0.0
8144	0.152	-0.125	333.87		-7.1	-1.9	0.1		-5.69	-21.12		1074.3	11.6	-9.2	0.0	0.0
8145	0.120	-0.282	333.59		-7.1	-2.1	0.1		-6.29	-21.24		1743.9	12.2	-8.5	0.0	0.0
8146	0.277	-0.345	335.29		-6.9	-2.1	0.1		-6.10	-20.44		2287.1	12.2	-8.5	0.0	0.0
8147	0.277	-0.250	335.15		-6.9	-2.0	0.2		-6.03	-20.68		2741.9	12.8	-9.2	0.0	0.0
8148	0.183	-0.470	334.30		-7.1	-2.0	0.2		-5.83	-21.29		3122.7	13.4	-8.5	0.0	0.0
8149	-0.005	-0.407	334.44		-7.1	-2.0	0.2		-5.92	-21.18		3441.4	12.8	-9.8	0.0	0.0
8150	0.214	-0.156	334.86		-6.9	-2.1	0.1		-6.19	-20.60		3709.9	12.2	-9.2	0.0	0.0
8151	0.340	-0.125	334.79		-7.0	-2.0	0.2		-5.84	-21.01		3938.8	12.2	-8.5	0.0	0.0
8152	0.215	-0.062	335.15		-7.1	-2.0	0.2		-6.03	-21.17		4103.0	12.8	-9.8	0.0	0.0
8153	0.152	-0.125	334.09		-7.2	-2.1	0.2		-6.17	-21.52		4466.8	13.4	-8.5	0.0	0.0
8154	0.058	-0.313	334.65		-7.0	-2.1	0.1		-6.39	-20.88		2099.1	12.8	-9.2	0.0	0.0
8155	0.183	-0.250	335.57		-6.7	-2.0	0.2		-5.88	-20.08		134.3	11.6	-11.0	0.0	0.0
8156	0.277	-0.062	335.07		-6.8	-1.9	0.2		-5.77	-20.18		79.4	12.2	-8.5	0.0	0.0
8157	0.152	-0.062	334.58		-7.0	-2.0	0.1		-6.05	-20.97		842.9	12.8	-9.8	0.0	0.0
8158	0.058	-0.030	334.86		-7.0	-2.1	0.1		-6.13	-20.84		1549.2	12.8	-8.5	0.0	0.0
8159	0.246	-0.125	335.85		-6.8	-2.1	0.2		-6.31	-20.19		2121.1	12.2	-9.8	0.0	0.0
8160	0.340	-0.031	335.71		-6.8	-2.1	0.2		-6.16	-20.33		2602.1	12.8	-9.8	0.0	0.0
8161	0.404	0.064	334.79		-7.0	-1.9	0.3		-5.76	-20.91		3004.3	12.2	-9.8	0.0	0.0
