

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
237	1.359	-0.717	756.66		-22.4	4.3	0.1		5.76	-29.62		5220.7	35.4	58.6	0.0	0.0
238	1.672	-0.246	755.25		-22.4	4.2	0.1		5.62	-29.59		5220.7	36.0	49.4	0.0	0.0
239	1.327	-0.718	755.60		-22.6	4.3	0.1		5.72	-29.89		5219.4	35.4	48.2	0.0	0.0
240	1.328	-0.403	756.59		-22.4	4.2	0.2		5.65	-29.61		5220.0	36.0	52.5	0.0	0.0
241	1.829	-0.278	755.11		-22.5	4.0	0.2		5.34	-29.75		5218.8	36.0	50.1	0.0	0.0
242	1.547	-0.875	754.83		-22.7	4.3	0.1		5.75	-30.04		5219.4	36.0	54.9	0.0	0.0
243	1.359	-0.152	756.58		-22.1	4.4	0.1		5.88	-29.26		5218.8	36.0	59.2	0.0	0.0
244	1.703	-0.372	754.89		-22.3	4.3	0.1		5.71	-29.47		5218.8	36.0	55.5	0.0	0.0
245	1.328	-0.906	754.61		-22.7	4.2	0.2		5.63	-30.07		5220.0	36.6	58.0	0.0	0.0
246	1.485	-0.246	755.67		-22.2	4.1	0.2		5.55	-29.32		5218.8	36.0	53.1	0.0	0.0
247	1.641	-0.718	753.76		-22.5	4.4	0.1		5.88	-29.86		5218.2	36.0	54.3	0.0	0.0
248	1.045	-0.560	755.46		-22.7	4.4	0.0		5.81	-30.00		5218.8	36.6	56.8	0.0	0.0
249	1.422	-0.183	756.58		-22.0	4.3	0.1		5.78	-29.05		5218.8	36.0	51.9	0.0	0.0
250	1.641	-0.718	753.34		-22.6	4.2	0.2		5.62	-30.03		5219.4	36.0	57.4	0.0	0.0
251	1.234	-0.623	755.53		-22.5	4.2	0.2		5.57	-29.72		5220.0	36.6	58.6	0.0	0.0
252	1.798	-0.529	755.31		-22.1	4.3	0.2		5.78	-29.24		5220.0	36.6	54.3	0.0	0.0
253	1.547	-0.529	753.55		-22.6	4.4	0.1		5.86	-30.00		5220.0	36.0	56.8	0.0	0.0
254	1.077	-0.435	756.59		-22.3	4.5	0.1		5.96	-29.50		5220.0	36.6	53.7	0.0	0.0
255	1.673	-0.561	754.61		-22.3	4.1	0.3		5.55	-29.47		5220.0	36.0	56.2	0.0	0.0
256	1.485	-0.749	754.05		-22.6	4.2	0.2		5.58	-30.00		5220.0	36.0	56.8	0.0	0.0
257	1.360	-0.560	755.88		-22.5	4.4	0.1		5.92	-29.68		5219.4	36.6	54.3	0.0	0.0
258	1.704	-0.340	754.25		-22.4	4.2	0.1		5.70	-29.62		5220.0	36.0	53.1	0.0	0.0
259	1.359	-0.749	754.61		-22.6	4.3	0.1		5.73	-29.93		5220.0	36.0	47.0	0.0	0.0
260	1.297	-0.498	755.52		-22.3	4.3	0.2		5.70	-29.52		5218.8	36.0	46.4	0.0	0.0
261	1.798	-0.435	753.90		-22.4	4.2	0.2		5.59	-29.71		5218.8	36.0	55.5	0.0	0.0
262	1.548	-0.875	754.47		-22.5	4.4	0.2		5.94	-29.82		5219.4	36.6	54.9	0.0	0.0
263	1.329	-0.120	755.74		-22.3	4.4	0.1		5.82	-29.45		5218.8	36.0	54.3	0.0	0.0
264	1.610	-0.278	753.97		-22.3	4.3	0.1		5.83	-29.58		5219.4	36.6	59.8	0.0	0.0
265	1.328	-0.780	754.61		-22.6	4.2	0.2		5.60	-29.93		5218.8	36.6	56.2	0.0	0.0
266	1.486	-0.341	755.17		-22.1	4.1	0.3		5.50	-29.20		5218.8	36.6	54.9	0.0	0.0
267	1.798	-0.655	752.98		-22.4	4.2	0.2		5.68	-29.76		5218.2	36.0	55.5	0.0	0.0
268	1.234	-0.497	755.32		-22.5	4.3	0.0		5.75	-29.81		5218.2	36.0	56.8	0.0	0.0
269	1.611	-0.215	755.38		-21.9	4.2	0.2		5.69	-28.97		5220.0	35.4	48.8	0.0	0.0
270	1.736	-0.718	753.13		-22.6	4.1	0.3		5.48	-29.96		5219.4	35.4	49.4	0.0	0.0
271	1.329	-0.466	755.32		-22.5	4.1	0.2		5.49	-29.71		5218.8	36.0	54.9	0.0	0.0
272	1.987	-0.466	753.62		-22.2	4.3	0.3		5.73	-29.41		5220.0	36.6	62.9	0.0	0.0
273	1.548	-0.592	753.13		-22.6	4.2	0.1		5.70	-29.96		5219.4	36.6	58.6	0.0	0.0
274	1.203	-0.497	756.30		-22.3	4.2	0.1		5.64	-29.41		5220.0	36.6	54.9	0.0	0.0
275	1.956	-0.623	753.48		-22.4	4.0	0.3		5.40	-29.72		5220.0	36.0	55.5	0.0	0.0
276	1.642	-0.906	753.69		-22.7	4.0	0.2		5.44	-30.03		5221.3	35.4	56.8	0.0	0.0
277	1.611	-0.686	754.96		-22.2	4.3	0.2		5.72	-29.38		5220.0	36.0	54.9	0.0	0.0
278	1.986	-0.309	754.12		-22.5	4.1	0.1		5.58	-29.78		5219.4	36.6	55.5	0.0	0.0
279	1.516	-0.874	753.98		-22.5	4.2	0.1		5.63	-29.77		5220.0	36.0	55.5	0.0	0.0
280	1.518	-0.592	755.17		-22.3	4.2	0.3		5.57	-29.50		5219.4	34.8	42.1	0.0	0.0
281	1.893	-0.592	753.41		-22.5	3.9	0.2		5.22	-29.85		5219.4	36.6	44.6	0.0	0.0
282	1.580	-1.157	753.76		-22.6	4.2	0.2		5.68	-29.89		5218.8	37.2	50.7	0.0	0.0
283	1.455	-0.403	754.75		-22.2	4.2	0.2		5.67	-29.37		5218.2	36.6	54.9	0.0	0.0
284	1.704	-0.623	753.90		-22.3	4.0	0.1		5.42	-29.60		5218.8	36.6	57.4	0.0	0.0
285	1.423	-0.969	754.76		-22.8	4.0	0.3		5.40	-30.12		5218.2	36.0	54.3	0.0	0.0
286	1.736	-0.592	755.17		-22.1	4.0	0.2		5.32	-29.24		5218.2	36.6	56.8	0.0	0.0
287	1.736	-1.126	752.77		-22.4	4.2	0.2		5.60	-29.72		5218.2	36.0	57.4	0.0	0.0
288	1.140	-0.780	755.18		-22.6	4.2	0.1		5.62	-29.85		5218.8	36.0	53.1	0.0	0.0
289	1.674	-0.497	755.45		-22.0	4.1	0.2		5.44	-29.13		5219.4	36.6	56.2	0.0	0.0
290	1.643	-1.032	752.85		-22.7	4.0	0.3		5.44	-30.06		5219.4	36.6	55.5	0.0	0.0
291	1.423	-0.812	755.81		-22.4	4.0	0.2		5.35	-29.65		5219.4	36.0	53.7	0.0	0.0
292	2.113	-0.812	754.18		-22.1	4.1	0.3		5.50	-29.32		5220.0	36.0	57.4	0.0	0.0
293	1.579	-0.780	753.41		-22.7	4.1	0.1		5.50	-30.10		5220.0	36.6	62.9	0.0	0.0
294	1.328	-0.623	756.30		-22.2	4.2	0.1		5.55	-29.35		5220.0	36.6	61.6	0.0	0.0
295	2.144	-0.812	753.97		-22.4	3.9	0.3		5.29	-29.67		5220.7	36.0	58.6	0.0	0.0
296	1.767	-1.032	754.19		-22.6	4.0	0.2		5.32	-29.93		5220.0	36.0	54.3	0.0	0.0
297	1.674	-0.843	755.24		-22.2	4.2	0.2		5.59	-29.41		5220.7	36.0	59.8	0.0	0.0
298	2.049	-0.560	753.62		-22.5	4.2	0.1		5.60	-29.77		5220.0	35.4	56.8	0.0	0.0
299	1.547	-1.032	754.68		-22.4	4.1	0.1		5.52	-29.68		5219.4	35.4	52.5	0.0	0.0
300	1.768	-0.812	755.53		-22.3	4.0	0.3		5.43	-29.45		5219.4	36.0	56.2	0.0	0.0
301	2.175	-0.843	753.62		-22.5	3.9	0.3		5.31	-29.76		5218.8	36.6	48.2	0.0	0.0
302	1.704	-1.409	754.68		-22.5	4.2	0.2		5.60	-29.82		5218.2	36.0	52.5	0.0	0.0
303	1.736	-0.717	755.03		-22.2	4.2	0.1		5.61	-29.40		5218.8	36.6	57.4	0.0	0.0
304	1.860	-0.875	753.84		-22.4	4.1	0.1		5.51	-29.62		5218.2	36.0	51.3	0.0	0.0
305	1.548	-1.252	755.25		-22.7	4.0	0.2		5.42	-30.06		5220.0	36.0	56.8	0.0	0.0
306	2.049	-0.875	754.96		-22.1	3.9	0.3		5.32	-29.27		5218.8	36.0	54.9	0.0	0.0
307	1.923	-1.472	753.34		-22.6	4.2	0.2		5.70	-29.95		5218.2	36.0	54.3	0.0	0.0
308	1.484	-1.094	755.74		-22.6	4.2	0.1		5.66	-29.92		5219.4	36.6	58.6	0.0	0.0
309	1.955	-0.875	755.53		-22.1	4.2	0.2		5.60	-29.19		5218.8	36.6	51.3	0.0	0.0
310	1.736	-1.535	753.84		-22.8	4.0	0.3		5.44	-30.16		5219.4	36.0	53.1	0.0	0.0
311	1.610	-1.063	756.38		-22.4	4.1	0.2		5.45	-29.61		5220.0	36.0	56.2	0.0	0.0
312	2.048	-1.252	754.12		-22.5	4.2	0.1		5.65	-29.74		5219.4	36.0	52.5	0.0	0.0
313	1.546	-1.440	753.77		-22.7	4.3	0.1		5.74	-30.08		5219.4	36.0	59.2	0.0	0.0
314	1.485	-1.000	756.94		-22.2	4.4	0.2		5.83	-29.29		5220.0	36.6	71.4	0.0	0.0
315	2.017	-1.252	754.26		-22.7	4.0	0.2		5.45	-30.00		5220.7	36.0	62.9	0.0	0.0
316	1.641	-1.566	754.97		-22.7	4.1	0.2		5.46	-30.06		5220.0	35.4	59.2	0.0	0.0
317	1.610	-1.346	756.37		-22.3	4.4	0.2		5.91	-29.45		5220.7	36.0	54.9	0.0	0.0
318	1.797	-1.157	754.62		-22.7	4.2	0.1		5.65	-30.06		5220.0	35.4	55.5	0.0	0.0
319	1.422	-1.377	756.66		-22.6	4.3	0.1		5.73	-29.80		5219.4	36.6	56.2	0.0	0.0
320	1.642	-1.126	755.95		-22.5	4.2	0.3		5.62	-29.68		5219.4	36.0	53.1	0.0	0.0
321	1.923	-1.346	754.97		-22.6	4.0	0.2		5.41	-29.86		5218.8	35.4	56.2	0.0	0.0
322	1.485	-1.723	755.89		-22.8	4.4	0.2		5.82	-30.04		5219.4	36.0	51.9	0.0	0.0
323	1.609	-1.095	756.37		-22.3	4.3	0.1		5.71	-29.41		5219.4	36.0	49.4	0.0	0.0
324	1.610	-1.409	755.60		-22.3	4.4	0.1		5.83	-29.50		5218.2	36.6	58.0	0.0	0.0
325	1.423	-1.503	756.38		-22.8	4.2	0.3		5.57	-30.06		5218.8	36.0	53.7	0.0	0.0
326	1.924	-1.220	756.09		-22.1	4.0	0.2		5.40	-29.21		5218.2	36.0	53.1	0.0	0.0
327	1.578	-1.723	754.75		-22.8	4.4	0.2		5.84	-30.14		5218.2	36.6	54.3	0.0	0.0
328	1.265	-1.314	756.52		-22.7	4.3	0.1		5.76	-29.96		5218.8	36.6	51.9	0.0	0.0
329	1.767	-1.189	756.94		-22.1	4.3	0.2		5.74	-29.18		5218.8	36.0	53.7	0.0	0.0
330	1.611	-1.692	754.83		-22.9	4.2	0.3		5.59	-30.21		5220.0	36.6	52.5	0.0	0.0
331	1.548	-1.315	756.80		-22.4	4.1	0.2		5.54	-29.54		5219.4	36.0	53.7	0.0	0.0
332	1.798	-1.534	755.32		-22.5	4.3	0.2		5.78	-29.71		5220.7	36.0	56.8	0.0	0.0
333	1.453	-1.597	754.47		-22.8	4.3	0.1		5.70	-30.15		5220.0	36.6	55.5	0.0	0.0
334	1.454	-1.220	758.07		-22.2	4.4	0.2		5.89	-29.24		5220.7	36.0	53.1	0.0	0.0
335	1.987	-1.472	754.61		-22.7	4.1	0.3		5.53	-30.00		5220.0	35.4	71.4	0.0	0.0
336	1.579	-1.723	755.46		-22.6	4.1	0.2		5.44	-29.90		5220.7	36.0	64.7	0.0	0.0
337	1.391	-1.472	756.80		-22.4	4.3	0.2		5.76	-29.58		5220.0	36.0	56.8	0.0	0.0
338	1.640	-1.314	754.76		-22.7	4.2	0.0		5.64	-30.05		5220.0	35.4	56.2	0.0	0.0
339	1.422	-1.597	756.59		-22.6	4.3	0.1		5.72	-29.87		5219.4	36.0	55.5	0.0	0.0
340	1.549	-1.346	756.66		-22.5	4.1	0.4		5.48	-29.64		5219.4	36.0	53.7	0.0	0.0
341	1.861	-1.472	754.75		-22.7	4.0	0.2		5.32	-29.99		5218.8	36.0	54.3	0.0	0.0
342	1.328	-1.817	756.38		-22.8	4.3	0.2		5.79	-30.04		5219.4	36.6	54.9	0.0	0.0
343	1.485	-1.157	756.30		-22.3	4.3	0.2		5.69	-29.43		5219.4	36.0	51.9	0.0	0.0
344	1.642	-1.409	756.17		-22.6	4.3	0.2		5.73	-29.79		5218.8	36.6	51.3	0.0	0.0
345	1.329	-1.597	757.09		-22.9	4.1	0.3		5.50	-30.13		5218.2	36.0	51.3	0.0	0.0
346	1.894	-1.346	756.02		-22.3	4.0	0.3		5.38	-29.44		5217.6	36.6	51.3	0.0	0.0
347	1.642	-1.817	754.97		-22.9	4.3	0.2		5.75	-30.20		5218.8	36.6	53.7	0.0	0.0
348	1.172	-1.251	757.58		-22.6	4.3	0.1		5.70	-29.84		5218.8	36.6	53.1	0.0	0.0
349	1.830	-1.094	756.94		-22.3	4.2	0.2		5.58	-29.39		5219.4	35.4	54.9	0.0	0.0
350	1.579	-1.786	755.47		-23.0	4.1	0.3		5.44	-30.42		5219.4	36.6	56.8	0.0	0.0
351	1.423	-1.252	757.43		-22.3	4.1	0.2		5.48	-29.34		5219.4	36.0	51.3	0.0	0.0
352	1.924	-1.346	755.46		-22.5	4.2	0.2		5.62	-29.77		5220.7	35.4	54.9	0.0	0.0
353	1.453	-1.471	756.10		-22.7	4.3	0.1		5.74	-30.02		5219.4	36.0	57.4	0.0	0.0
354	1.423	-1.063	758.07		-22.1	4.4	0.2		5.82	-29.09		5219.4	36.6	48.8	0.0	0.0
355	1.925	-1.252	755.32		-22.6	4.0	0.3		5.42	-29.88		5220.7	36.6	51.3	0.0	0.0
356	1.548	-1.409	756.52		-22.6	4.1	0.2		5.51	-29.75		5220.0	36.0	64.1	0.0	0.0
357	1.674	-1.157	756.51		-22.2	4.2	0.2		5.68	-29.25		5220.0	36.6	62.9	0.0	0.0
358	1.642	-1.094	755.25		-22.6	4.1	0.1		5.49	-29.91		5220.0	36.0	57.4	0.0	0.0
359	1.328	-1.314	757.65		-22.5	4.2	0.1		5.56	-29.61		5219.4	35.4	52.5	0.0	0.0
360	1.894	-1.126	756.80		-22.4	4.0	0.3		5.39	-29.49		5220.0	36.6	56.2	0.0	0.0
361	1.924	-1.220	755.39		-22.7	3.9	0.3		5.31	-29.95		5218.8	37.2	56.2	0.0	0.0
362	1.611	-1.346	757.09		-22.6	4.2	0.3		5.61	-29.73		5218.8	37.2	53.7	0.0	0.0
363	1.830	-0.875	756.38		-22.4	4.1	0.2		5.49	-29.52		5219.4	36.6	56.2	0.0	0.0
364	1.673	-1.283	755.46		-22.5	4.1	0.2		5.54	-29.77		5218.8	36.0	54.3	0.0	0.0
365	1.548	-1.315	756.87		-22.5	4.1	0.3		5.43	-29.71		5218.2	36.6	42.1	0.0	0.0
366	2.081	-1.095	756.09		-22.4	3.9	0.3		5.21	-29.52		5218.2	36.0	47.6	0.0	0.0
367	1.799	-1.597	754.97		-22.6	4.1	0.2		5.56	-29.90		5218.2	36.0	49.4	0.0	0.0
368	1.548	-0.875	756.94		-22.5	4.3	0.1		5.70	-29.65		5218.8	36.6	54.9	0.0	0.0
369	1.987	-1.032	756.23		-22.3	4.1	0.2		5.50	-29.47		5218.8	36.0	54.3	0.0	0.0
370	1.611	-1.566	755.32		-22.8	4.1	0.3		5.44	-30.12		5219.4	36.6	53.7	0.0	0.0
371	1.611	-0.969	757.01		-22.3	4.1	0.2		5.43	-29.47		5220.0	37.2	58.6	0.0	0.0
372	2.112	-1.314	755.03		-22.5	4.2	0.3		5.59	-29.68		5219.4	36.0	51.3	0.0	0.0
373	1.516	-1.409	756.03		-22.8	4.2	0.1		5.66	-30.10		5220.0	36.0	53.7	0.0	0.0
374	1.579	-1.000	758.00		-22.2	4.1	0.2		5.52	-29.27		5220.7	36.6	56.8	0.0	0.0
375	1.798	-1.440	754.89		-22.6	4.0	0.3		5.42	-29.89		5219.4	36.0	52.5	0.0	0.0
376	1.454	-1.440	756.81		-22.7	4.0	0.2		5.31	-29.89		5220.0	35.4	53.1	0.0	0.0
377	1.987	-1.095	757.15		-22.2	4.2	0.3		5.67	-29.25		5219.4	35.4	62.3	0.0	0.0
378	1.767	-1.189	755.04		-22.7	4.2	0.2		5.68	-29.99		5220.0	36.6	60.4	0.0	0.0
379	1.296	-1.377	757.65		-22.6	4.2	0.1		5.62	-29.76		5219.4	37.2	59.2	0.0	0.0
380	1.799	-1.189	756.87		-22.3	4.1	0.3		5.50	-29.41		5219.4	36.6	54.3	0.0	0.0
381	1.579	-1.409	755.18		-22.8	4.0	0.3		5.37	-30.08		5218.8	36.0	53.7	0.0	0.0
382	1.548	-1.409	757.44		-22.6	4.3	0.2		5.78	-29.74		5219.4	36.6	57.4	0.0	0.0
383	1.861	-1.032	756.38		-22.4	4.2	0.2		5.66	-29.56		5218.8	36.0	53.7	0.0	0.0
384	1.516	-1.440	755.67		-22.7	4.2	0.2		5.61	-29.93		5218.8	36.0	54.9	0.0	0.0
385	1.454	-1.315	757.65		-22.5	4.2	0.3		5.60	-29.66		5218.8	36.6	58.6	0.0	0.0
386	1.892	-1.126	755.95		-22.6	4.0	0.2		5.40	-29.78		5219.4	36.0	52.5	0.0	0.0
387	1.799	-1.629	755.67		-22.8	4.4	0.3		5.85	-30.08		5218.8	36.0	56.8	0.0	0.0
388	1.485	-1.063	757.29		-22.3	4.3	0.2		5.78	-29.45		5218.8	36.0	57.4	0.0	0.0
389	1.891	-1.220	755.46		-22.4	4.2	0.1		5.68	-29.57		5218.8	36.0	56.8	0.0	0.0
390	1.641	-1.692	756.17		-22.8	4.2	0.3		5.66	-30.08		5219.4	36.6	56.8	0.0	0.0
391	1.548	-1.126	756.94		-22.2	4.2	0.3		5.61	-29.28		5218.8	36.0	54.9	0.0	0.0
392	2.143	-1.346	754.96		-22.5	4.3	0.2		5.78	-29.76		5220.0	36.0	56.8	0.0	0.0
393	1.641	-1.472	756.94		-22.8	4.3	0.1		5.80	-30.04		5220.0	36.0	51.9	0.0	0.0
394	1.766	-1.252	756.66		-22.2	4.3	0.2		5.75	-29.34		5220.0	35.4	51.9	0.0	0.0
395	1.955	-1.692	754.33		-22.8	4.1	0.3		5.56	-30.10		5220.7	36.0	55.5	0.0	0.0
396	1.485	-1.660	757.09		-22.7	4.1	0.3		5.47	-29.97		5220.0	36.0	53.7	0.0	0.0
397	2.144	-1.440	756.09		-22.3	4.3	0.3		5.80	-29.45		5220.0	35.4	52.5	0.0	0.0
398	1.861	-1.566	755.25		-22.7	4.3	0.2		5.79	-29.94		5219.4	36.0	62.3	0.0	0.0
399	1.422	-1.566	757.29		-22.5	4.3	0.1		5.71	-29.69		5219.4	35.4	61.0	0.0	0.0
400	2.112	-1.598	755.88		-22.5	4.1	0.4		5.52	-29.64		5220.0	36.0	56.8	0.0	0.0
401	1.611	-1.849	755.32		-22.8	4.1	0.3		5.51	-30.11		5218.8	35.4	55.5	0.0	0.0
402	1.674	-1.597	757.51		-22.5	4.3	0.3		5.77	-29.60		5218.8	36.0	53.7	0.0	0.0
403	2.080	-1.377	755.95		-22.4	4.2	0.2		5.64	-29.62		5218.2	36.6	52.5	0.0	0.0
404	1.516	-1.849	756.17		-22.8	4.3	0.2		5.72	-30.03		5218.2	36.6	53.7	0.0	0.0
405	1.486	-1.566	757.01		-22.5	4.3	0.3		5.72	-29.59		5218.8	36.6	53.7	0.0	0.0
406	1.924	-1.597	755.53		-22.5	4.1	0.3		5.50	-29.73		5218.8	36.0	58.6	0.0	0.0
407	1.642	-2.068	755.88		-22.7	4.4	0.2		5.83	-29.92		5219.4	36.0	56.2	0.0	0.0
408	1.517	-1.283	757.36		-22.3	4.3	0.2		5.80	-29.41		5218.2	36.6	54.3	0.0	0.0
409	1.955	-1.597	755.60		-22.5	4.2	0.2		5.68	-29.75		5218.8	36.0	56.8	0.0	0.0
410	1.737	-2.069	756.10		-22.7	4.2	0.3		5.65	-29.99		5220.0	36.6	59.2	0.0	0.0
411	1.737	-1.440	757.36		-22.4	4.1	0.3		5.45	-29.51		5220.0	36.0	56.8	0.0	0.0
412	2.113	-1.629	755.46		-22.5	4.3	0.3		5.75	-29.75		5220.0	36.0	58.0	0.0	0.0
413	1.549	-1.660	756.94		-22.6	4.4	0.2		5.83	-29.82		5220.0	36.0	58.0	0.0	0.0
414	1.830	-1.472	757.36		-22.2	4.2	0.3		5.58	-29.20		5220.7	35.4	49.4	0.0	0.0
415	1.924	-1.817	755.11		-22.7	4.1	0.3		5.54	-30.04		5220.7	36.0	52.5	0.0	0.0
416	1.549	-1.566	757.15		-22.7	4.2	0.3		5.55	-29.90		5220.7	35.4	54.9	0.0	0.0
417	2.365	-1.503	756.23		-22.2	4.2	0.4		5.68	-29.34		5219.4	36.0	46.4	0.0	0.0
418	1.956	-1.597	755.25		-22.6	4.3	0.3		5.73	-29.89		5220.0	36.0	51.3	0.0	0.0
419	1.517	-1.440	757.79		-22.5	4.2	0.2		5.63	-29.60		5219.4	35.4	53.1	0.0	0.0
420	2.176	-1.503	755.88		-22.3	4.1	0.4		5.46	-29.44		5219.4	35.4	57.4	0.0	0.0
421	1.862	-1.629	755.32		-22.7	4.0	0.3		5.42	-30.02		5219.4	36.0	56.8	0.0	0.0
422	1.863	-1.440	757.57		-22.3	4.2	0.3		5.66	-29.37		5219.4	36.0	51.9	0.0	0.0
423	2.144	-1.252	755.60		-22.3	4.2	0.3		5.66	-29.51		5218.8	36.0	57.4	0.0	0.0
424	1.705	-1.691	755.95		-22.5	4.2	0.2		5.68	-29.66		5218.8	36.0	54.9	0.0	0.0
425	1.738	-1.535	756.94		-22.2	4.2	0.4		5.58	-29.26		5218.2	35.4	51.3	0.0	0.0
426	2.081	-1.409	755.24		-22.4	4.1	0.3		5.48	-29.54		5218.8	36.0	53.7	0.0	0.0
427	1.800	-1.786	755.18		-22.5	4.3	0.3		5.81	-29.76		5218.8	36.6	65.9	0.0	0.0
428	1.549	-1.063	757.08		-22.2	4.3	0.3		5.77	-29.23		5218.8	36.0	53.7	0.0	0.0
429	1.893	-1.346	755.03		-22.3	4.1	0.2		5.55	-29.53		5219.4	36.0	51.3	0.0	0.0
430	1.580	-1.723	756.02		-22.6	4.1	0.3		5.53	-29.83		5219.4	36.6	51.9	0.0	0.0
431	1.800	-1.189	756.44		-22.1	4.0	0.4		5.38	-29.12		5219.4	36.6	59.2	0.0	0.0
432	2.050	-1.597	754.47		-22.5	4.2	0.3		5.69	-29.74		5220.0	36.0	57.4	0.0	0.0
433	1.392	-1.346	757.01		-22.5	4.4	0.2		5.84	-29.60		5220.0	36.0	54.3	0.0	0.0
434	1.894	-1.220	756.65		-22.0	4.2	0.3		5.69	-29.08		5220.7	36.6	58.6	0.0	0.0
435	1.706	-1.817	754.47		-22.6	4.2	0.4		5.65	-29.83		5220.7	36.6	48.2	0.0	0.0
436	1.299	-1.409	756.94		-22.5	4.2	0.3		5.66	-29.63		5220.7	36.0	48.2	0.0	0.0
437	2.145	-1.283	755.95		-22.2	4.2	0.3		5.70	-29.31		5220.7	36.6	54.9	0.0	0.0
438	1.579	-1.503	755.10		-22.5	4.4	0.2		5.88	-29.69		5220.0	36.0	51.9	0.0	0.0
439	1.235	-1.283	757.08		-22.1	4.4	0.2		5.82	-29.17		5220.0	35.4	52.5	0.0	0.0
440	1.956	-1.283	755.45		-22.2	4.1	0.4		5.52	-29.31		5219.4	36.0	54.3	0.0	0.0
441	1.517	-1.597	755.39		-22.5	4.1	0.3		5.55	-29.78		5219.4	35.4	53.1	0.0	0.0
442	1.675	-1.283	756.93		-22.1	4.5	0.3		6.00	-29.12		5219.4	36.0	56.8	0.0	0.0
443	2.018	-1.157	755.59		-22.1	4.4	0.2		5.85	-29.25		5218.8	36.0	52.5	0.0	0.0
444	1.453	-1.566	755.88		-22.5	4.3	0.2		5.79	-29.69		5218.8	36.0	53.7	0.0	0.0
445	1.611	-1.158	756.72		-22.1	4.3	0.4		5.79	-29.11		5219.4	36.0	57.4	0.0	0.0
446	1.767	-1.283	754.96		-22.3	4.2	0.3		5.66	-29.50		5218.8	35.4	52.5	0.0	0.0
447	1.643	-1.629	755.88		-22.3	4.5	0.3		5.99	-29.48		5218.8	36.0	53.1	0.0	0.0
448	1.737	-0.969	756.86		-21.9	4.5	0.3		5.99	-28.96		5219.4	36.6	70.2	0.0	0.0
449	1.735	-1.409	755.10		-22.2	4.3	0.1		5.82	-29.34		5218.8	36.6	64.1	0.0	0.0
450	1.454	-1.692	755.95		-22.3	4.4	0.3		5.87	-29.45		5219.4	36.0	61.6	0.0	0.0
451	1.674	-1.158	757.15		-22.0	4.2	0.3		5.66	-28.99		5219.4	36.0	59.2	0.0	0.0
452	2.019	-1.566	754.40		-22.4	4.4	0.3		5.94	-29.62		5219.4	35.4	58.6	0.0	0.0
453	1.517	-1.314	756.79		-22.2	4.6	0.2		6.16	-29.33		5220.0	36.0	59.2	0.0	0.0
454	1.829	-1.252	755.59		-22.0	4.3	0.2		5.74	-29.10		5220.0	36.6	57.4	0.0	0.0
455	1.705	-1.723	754.11		-22.4	4.4	0.3		5.86	-29.62		5220.7	36.0	58.0	0.0	0.0
456	1.203	-1.409	756.87		-22.4	4.4	0.2		5.84	-29.55		5220.0	36.6	50.1	0.0	0.0
457	2.050	-1.472	755.24		-22.1	4.4	0.3		5.97	-29.18		5220.0	36.0	48.8	0.0	0.0
458	1.611	-1.597	755.03		-22.5	4.6	0.3		6.10	-29.67		5220.0	36.0	54.9	0.0	0.0
459	1.422	-1.346	756.79		-22.2	4.5	0.2		6.06	-29.28		5220.0	36.0	53.1	0.0	0.0
460	1.892	-1.503	754.25		-22.1	4.4	0.3		5.97	-29.21		5219.4	35.4	53.7	0.0	0.0
461	1.360	-1.723	755.18		-22.6	4.4	0.2		5.86	-29.91		5219.4	35.4	57.4	0.0	0.0
462	1.831	-1.220	756.37		-22.0	4.6	0.3		6.11	-29.04		5219.4	36.0	56.8	0.0	0.0
463	1.955	-1.220	754.67		-22.3	4.5	0.2		6.10	-29.52		5219.4	36.0	55.5	0.0	0.0
464	1.264	-1.597	755.88		-22.4	4.6	0.1		6.08	-29.53		5219.4	36.0	51.9	0.0	0.0
465	1.517	-1.158	756.37		-22.0	4.5	0.3		5.97	-28.99		5218.8	36.6	53.1	0.0	0.0
466	1.579	-1.252	754.68		-22.4	4.3	0.2		5.72	-29.67		5218.2	36.6	54.3	0.0	0.0
467	1.485	-1.534	756.59		-22.4	4.6	0.2		6.08	-29.51		5219.4	36.0	54.3	0.0	0.0
468	1.642	-1.000	756.58		-21.9	4.6	0.2		6.12	-28.91		5218.8	35.4	53.7	0.0	0.0
469	1.484	-1.377	754.47		-22.3	4.4	0.1		5.93	-29.54		5219.4	35.4	68.4	0.0	0.0
470	1.172	-1.440	756.58		-22.3	4.5	0.3		5.97	-29.36		5219.4	36.0	64.7	0.0	0.0
471	1.579	-1.001	756.23		-22.1	4.3	0.3		5.71	-29.21		5218.8	36.0	57.4	0.0	0.0
472	1.736	-1.440	755.17		-22.4	4.7	0.3		6.23	-29.57		5220.0	35.4	59.8	0.0	0.0
473	1.360	-1.095	757.15		-22.1	4.6	0.2		6.13	-29.15		5220.0	35.4	60.4	0.0	0.0
474	1.797	-1.000	755.59		-22.0	4.4	0.1		5.87	-29.05		5220.0	36.0	56.8	0.0	0.0
475	1.485	-1.440	754.46		-22.3	4.5	0.3		5.97	-29.54		5220.0	36.0	56.8	0.0	0.0
