

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
239	-0.139	0.564	268.94		13.9	-3.6	0.1		-13.49	51.45		5124.2	33.6	47.6	0.0	0.0
240	-0.609	0.847	267.25		13.8	-3.6	0.1		-13.54	51.45		5124.2	32.4	49.4	0.0	0.0
241	-0.452	0.502	266.68		13.9	-3.7	0.1		-13.92	52.04		5123.0	32.4	47.6	0.0	0.0
242	0.457	0.282	266.47		14.1	-3.8	0.2		-14.24	53.05		5123.6	33.0	50.1	0.0	0.0
243	0.677	0.344	267.39		14.0	-3.6	0.3		-13.57	52.50		5122.4	32.4	49.4	0.0	0.0
244	0.301	0.659	266.90		13.6	-3.7	0.3		-13.68	50.74		5123.0	33.0	50.1	0.0	0.0
245	-0.201	0.565	266.26		13.6	-3.8	0.2		-14.47	50.94		5122.4	32.4	47.0	0.0	0.0
246	-0.234	0.156	265.83		14.1	-3.9	0.0		-14.87	53.12		5121.2	32.4	50.1	0.0	0.0
247	0.112	0.313	268.02		14.3	-3.7	0.1		-13.92	53.18		5123.0	33.0	48.2	0.0	0.0
248	-0.044	0.722	268.02		14.0	-3.8	0.2		-14.31	51.97		5121.8	32.4	49.4	0.0	0.0
249	-0.420	0.596	267.25		13.9	-3.9	0.2		-14.81	51.77		5122.4	33.0	46.4	0.0	0.0
250	-0.295	0.282	266.90		13.8	-4.1	0.1		-15.42	51.65		5119.9	32.4	50.1	0.0	0.0
251	0.049	0.376	268.31		14.1	-4.0	0.1		-15.02	52.53		5122.4	33.0	47.0	0.0	0.0
252	0.081	0.816	267.89		13.7	-3.8	0.2		-14.12	50.96		5121.2	32.4	50.7	0.0	0.0
253	-0.138	0.973	266.90		13.6	-3.8	0.3		-14.29	50.85		5123.0	32.4	47.6	0.0	0.0
254	-0.358	0.564	265.91		13.8	-3.9	0.2		-14.74	51.67		5121.2	31.7	48.8	0.0	0.0
255	-0.014	0.156	266.97		13.9	-4.0	0.2		-14.87	52.02		5124.8	32.4	45.8	0.0	0.0
256	0.081	0.439	268.10		13.8	-3.9	0.2		-14.43	51.48		5123.0	31.7	46.4	0.0	0.0
257	-0.294	0.722	267.60		13.6	-3.8	0.2		-14.09	50.89		5124.8	32.4	44.6	0.0	0.0
258	-0.483	0.627	266.83		13.7	-3.8	0.2		-14.47	51.41		5122.4	31.7	44.6	0.0	0.0
259	-0.233	0.376	267.11		14.1	-3.8	0.2		-14.43	52.70		5124.8	32.4	42.7	0.0	0.0
260	0.175	0.407	269.15		14.6	-3.6	0.2		-13.31	54.09		5121.2	32.4	45.8	0.0	0.0
261	0.113	0.753	268.73		14.0	-3.6	0.3		-13.52	51.97		5124.8	32.4	45.2	0.0	0.0
262	-0.233	0.627	266.97		13.7	-3.8	0.2		-14.35	51.24		5121.2	32.4	46.4	0.0	0.0
263	-0.046	0.439	265.77		13.8	-4.0	-0.0		-14.99	52.01		5124.2	32.4	46.4	0.0	0.0
264	0.048	0.659	267.88		14.2	-3.8	-0.0		-14.12	52.87		5121.8	32.4	45.8	0.0	0.0
265	-0.139	1.004	268.03		13.7	-3.7	0.0		-13.77	51.06		5123.6	32.4	46.4	0.0	0.0
266	-0.515	1.067	267.75		13.6	-3.8	0.1		-14.11	50.53		5121.2	33.0	45.8	0.0	0.0
267	-0.577	0.533	266.33		13.7	-3.9	0.1		-14.65	51.45		5123.6	33.0	46.4	0.0	0.0
268	-0.108	0.250	267.81		14.2	-3.8	0.1		-14.37	52.86		5122.4	32.4	47.0	0.0	0.0
269	0.081	0.721	268.17		13.7	-3.7	0.1		-13.92	51.07		5124.2	31.7	47.0	0.0	0.0
270	-0.358	0.973	268.03		13.6	-3.7	0.1		-13.89	50.49		5121.2	31.7	47.6	0.0	0.0
271	-0.609	0.564	266.54		13.7	-3.8	0.1		-14.32	51.18		5124.2	32.4	48.2	0.0	0.0
272	-0.202	0.156	267.53		14.2	-3.8	0.1		-14.40	53.07		5123.0	32.4	46.4	0.0	0.0
273	0.426	0.313	267.67		14.2	-3.7	0.2		-13.86	52.88		5124.8	32.4	48.2	0.0	0.0
274	0.427	0.753	267.67		13.7	-3.8	0.3		-14.04	51.23		5123.6	32.4	46.4	0.0	0.0
275	0.020	0.690	265.84		13.6	-3.8	0.2		-14.28	51.01		5125.4	33.0	48.2	0.0	0.0
276	-0.139	0.282	267.11		14.0	-3.9	0.1		-14.51	52.27		5124.2	33.0	46.4	0.0	0.0
277	0.205	0.376	267.95		14.2	-3.9	0.1		-14.42	52.96		5126.0	33.0	48.2	0.0	0.0
278	0.050	0.784	268.45		14.0	-3.8	0.2		-14.00	52.17		5124.8	32.4	46.4	0.0	0.0
279	-0.389	0.784	266.82		13.9	-4.0	0.1		-14.92	52.12		5126.0	33.0	45.8	0.0	0.0
280	-0.421	0.470	267.32		14.0	-4.1	0.1		-15.41	52.28		5123.6	32.4	45.8	0.0	0.0
281	0.206	0.376	267.39		14.2	-4.1	0.2		-15.47	52.93		5123.6	32.4	48.2	0.0	0.0
282	0.144	0.596	268.03		13.8	-4.0	0.2		-14.84	51.25		5123.0	32.4	47.6	0.0	0.0
283	-0.326	0.816	266.90		13.6	-3.9	0.2		-14.59	50.72		5123.6	33.0	48.2	0.0	0.0
284	-0.577	0.533	265.98		13.8	-3.9	0.2		-14.90	51.73		5123.0	33.6	47.0	0.0	0.0
285	0.049	0.250	266.19		14.2	-4.0	0.2		-14.95	53.26		5122.4	33.0	47.6	0.0	0.0
286	0.269	0.376	267.46		14.1	-3.8	0.3		-14.21	52.70		5123.0	32.4	45.8	0.0	0.0
287	-0.075	0.627	267.18		13.6	-3.9	0.2		-14.45	50.98		5121.2	31.7	48.8	0.0	0.0
288	-0.358	0.564	266.61		13.7	-3.9	0.1		-14.79	51.24		5122.4	33.0	45.8	0.0	0.0
289	-0.264	0.344	266.82		14.2	-3.9	0.1		-14.72	53.34		5119.9	32.4	49.4	0.0	0.0
290	0.175	0.439	268.80		14.5	-3.6	0.2		-13.55	53.80		5122.4	32.4	45.8	0.0	0.0
291	0.112	0.690	268.66		14.1	-3.6	0.2		-13.48	52.49		5121.8	31.7	48.8	0.0	0.0
292	-0.201	0.690	267.53		13.8	-3.7	0.2		-13.94	51.56		5123.0	32.4	48.2	0.0	0.0
293	-0.046	0.344	266.68		14.0	-4.0	0.0		-14.89	52.35		5121.2	32.4	50.1	0.0	0.0
294	0.267	0.439	268.23		14.3	-3.8	0.0		-14.31	53.33		5124.2	32.4	48.2	0.0	0.0
295	0.017	0.942	268.73		14.0	-3.7	0.0		-13.81	51.95		5121.8	31.7	51.3	0.0	0.0
296	-0.453	1.162	267.11		13.7	-3.8	0.0		-14.18	51.29		5124.2	32.4	47.6	0.0	0.0
297	-0.547	1.004	266.12		13.8	-3.8	0.0		-14.52	51.80		5122.4	32.4	48.2	0.0	0.0
298	0.142	0.564	267.03		14.2	-3.8	0.1		-14.25	53.05		5124.8	32.4	45.2	0.0	0.0
299	0.237	0.596	268.16		14.1	-3.7	0.1		-13.72	52.53		5123.6	31.7	45.8	0.0	0.0
300	-0.233	0.973	267.89		13.6	-3.7	0.1		-13.97	50.80		5124.8	32.4	44.6	0.0	0.0
301	-0.547	0.596	266.40		13.7	-3.8	0.0		-14.23	51.50		5121.8	31.7	45.2	0.0	0.0
302	-0.297	0.376	266.68		14.1	-3.8	-0.0		-14.27	52.78		5123.6	32.4	43.3	0.0	0.0
303	0.425	0.533	267.59		14.3	-3.7	0.2		-13.72	53.53		5121.2	32.4	44.6	0.0	0.0
304	0.615	0.721	267.67		13.9	-3.7	0.3		-13.93	51.67		5123.6	33.0	43.9	0.0	0.0
305	0.082	0.659	266.76		13.6	-3.8	0.3		-14.27	51.06		5121.2	32.4	44.6	0.0	0.0
306	0.175	0.439	266.76		13.8	-3.9	0.2		-14.63	51.52		5123.0	32.4	43.9	0.0	0.0
307	0.300	0.502	267.60		14.3	-3.8	0.1		-14.01	53.38		5121.2	31.1	45.8	0.0	0.0
308	0.175	0.816	267.95		14.1	-3.7	0.2		-13.96	52.62		5123.6	32.4	44.6	0.0	0.0
309	-0.075	0.941	267.46		14.0	-3.8	0.2		-14.25	52.05		5121.2	31.7	45.2	0.0	0.0
310	-0.327	0.533	266.61		13.9	-4.0	0.1		-15.16	52.12		5123.6	32.4	44.6	0.0	0.0
311	0.049	0.250	267.39		14.2	-4.1	0.1		-15.49	53.09		5121.2	31.7	44.6	0.0	0.0
312	0.237	0.690	267.89		13.8	-3.9	0.2		-14.65	51.27		5124.2	32.4	45.8	0.0	0.0
313	-0.075	1.004	267.40		13.5	-4.0	0.2		-14.86	50.38		5122.4	32.4	45.8	0.0	0.0
314	-0.389	0.753	265.98		13.4	-4.0	0.2		-15.25	50.39		5125.4	32.4	45.8	0.0	0.0
315	-0.108	0.501	267.04		14.0	-4.0	0.2		-15.11	52.18		5123.6	32.4	45.2	0.0	0.0
316	0.300	0.438	267.25		14.0	-3.9	0.3		-14.73	52.37		5125.4	33.0	47.0	0.0	0.0
317	-0.044	0.721	267.46		13.7	-3.9	0.3		-14.71	51.06		5124.2	33.0	45.8	0.0	0.0
318	-0.295	0.596	265.56		13.6	-4.0	0.2		-15.17	51.22		5125.4	33.0	46.4	0.0	0.0
319	-0.202	0.313	266.33		14.0	-4.0	0.1		-14.98	52.64		5123.6	33.0	45.8	0.0	0.0
320	0.112	0.439	268.23		14.5	-3.7	0.2		-13.68	53.91		5124.8	33.0	47.6	0.0	0.0
321	0.144	0.564	268.66		14.2	-3.6	0.3		-13.48	52.65		5123.6	32.4	46.4	0.0	0.0
322	-0.201	0.407	267.04		13.9	-3.9	0.2		-14.48	51.90		5124.2	33.0	47.0	0.0	0.0
323	-0.234	0.282	266.76		14.0	-4.0	-0.0		-15.14	52.26		5122.4	33.0	45.8	0.0	0.0
324	0.141	0.470	267.10		14.2	-3.9	-0.0		-14.75	53.26		5123.6	32.4	47.0	0.0	0.0
325	0.017	0.879	268.10		14.0	-3.7	0.0		-13.98	52.00		5122.4	33.0	48.8	0.0	0.0
326	-0.358	1.067	267.18		13.8	-3.8	0.0		-14.40	51.65		5122.4	33.0	49.4	0.0	0.0
327	-0.578	0.659	266.26		13.9	-4.0	0.1		-15.07	51.95		5122.4	32.4	48.8	0.0	0.0
328	0.049	0.313	266.82		14.3	-3.9	0.1		-14.78	53.49		5121.8	33.0	50.1	0.0	0.0
329	0.237	0.439	267.46		14.1	-3.7	0.1		-13.84	52.69		5123.0	32.4	47.6	0.0	0.0
330	-0.108	0.721	267.04		13.7	-3.8	0.1		-14.19	51.14		5120.6	31.7	50.1	0.0	0.0
331	-0.484	0.502	266.40		13.7	-3.8	0.1		-14.40	51.22		5122.4	32.4	48.2	0.0	0.0
332	-0.171	0.156	266.61		14.0	-3.9	0.1		-14.68	52.60		5120.6	31.7	51.3	0.0	0.0
333	0.363	0.282	267.60		14.2	-3.7	0.2		-13.91	53.12		5123.6	32.4	48.2	0.0	0.0
334	0.489	0.564	267.39		13.9	-3.7	0.3		-13.96	51.74		5121.8	31.7	49.4	0.0	0.0
335	0.239	0.784	266.69		13.6	-3.8	0.3		-14.12	50.98		5124.8	31.7	46.4	0.0	0.0
336	0.049	0.502	266.33		13.9	-4.0	0.1		-14.85	52.03		5122.4	32.4	45.8	0.0	0.0
337	0.174	0.345	267.38		14.4	-3.9	0.1		-14.73	53.66		5124.8	31.7	43.9	0.0	0.0
338	0.269	0.721	267.81		14.0	-3.8	0.2		-14.05	52.37		5121.8	31.7	44.6	0.0	0.0
339	-0.075	0.753	267.04		13.8	-3.9	0.2		-14.64	51.72		5125.4	32.4	44.6	0.0	0.0
340	-0.264	0.345	266.69		13.8	-4.2	0.1		-15.75	51.61		5122.4	31.7	46.4	0.0	0.0
341	0.205	0.125	267.25		13.9	-4.1	0.1		-15.39	52.11		5124.2	33.0	44.6	0.0	0.0
342	0.237	0.596	268.31		13.9	-4.0	0.2		-14.72	51.63		5121.2	32.4	43.9	0.0	0.0
343	-0.169	0.941	267.47		13.3	-3.9	0.3		-14.45	49.72		5123.6	31.7	44.6	0.0	0.0
344	-0.389	0.533	266.26		13.7	-4.0	0.2		-14.96	51.39		5120.6	31.7	44.6	0.0	0.0
345	-0.139	0.093	266.40		13.9	-4.1	0.2		-15.38	52.14		5123.6	32.4	43.3	0.0	0.0
346	0.300	0.187	267.53		14.0	-3.9	0.2		-14.53	52.20		5121.2	32.4	45.2	0.0	0.0
347	0.175	0.753	266.83		13.5	-3.9	0.3		-14.77	50.52		5123.6	32.4	45.8	0.0	0.0
348	-0.420	0.690	266.19		13.7	-4.0	0.2		-15.20	51.31		5121.8	33.0	43.9	0.0	0.0
349	-0.201	0.219	266.54		14.1	-4.0	0.1		-15.20	52.82		5123.6	32.4	45.2	0.0	0.0
350	0.112	0.093	267.60		14.5	-3.8	0.2		-14.31	54.15		5121.2	31.7	46.4	0.0	0.0
351	0.144	0.344	268.45		14.1	-3.7	0.2		-13.62	52.50		5124.2	32.4	45.8	0.0	0.0
352	-0.201	0.533	267.11		13.9	-3.8	0.2		-14.15	51.80		5121.8	33.0	46.4	0.0	0.0
353	-0.046	0.250	266.19		13.7	-4.0	0.0		-15.06	51.51		5125.4	32.4	47.0	0.0	0.0
354	0.235	0.250	267.81		14.2	-4.0	-0.0		-14.98	52.86		5123.6	32.4	46.4	0.0	0.0
355	0.048	0.753	267.67		14.0	-3.8	-0.0		-14.09	52.10		5126.0	33.0	47.0	0.0	0.0
356	-0.390	1.036	267.25		13.7	-3.8	0.0		-14.26	51.28		5124.2	33.0	46.4	0.0	0.0
357	-0.483	0.879	265.49		13.8	-4.0	0.1		-15.15	51.72		5124.8	33.0	48.8	0.0	0.0
358	0.017	0.376	266.26		14.0	-4.1	0.0		-15.28	52.57		5123.6	33.0	47.6	0.0	0.0
359	0.237	0.219	267.11		14.0	-3.8	0.1		-14.37	52.42		5125.4	33.0	48.8	0.0	0.0
360	-0.233	0.596	267.68		13.6	-3.8	0.1		-14.22	50.67		5124.2	32.4	47.6	0.0	0.0
361	-0.609	0.470	266.54		13.7	-3.8	0.0		-14.41	51.19		5123.6	32.4	48.2	0.0	0.0
362	-0.359	0.030	266.75		14.1	-3.9	0.1		-14.69	52.88		5123.0	33.0	47.0	0.0	0.0
363	0.426	0.156	267.45		14.3	-3.7	0.2		-13.91	53.45		5121.8	32.4	48.8	0.0	0.0
364	0.584	0.470	267.74		13.9	-3.8	0.3		-13.98	51.76		5122.4	33.0	46.4	0.0	0.0
365	0.207	0.533	266.33		13.6	-3.8	0.2		-14.37	51.01		5121.2	33.0	49.4	0.0	0.0
366	-0.044	0.313	266.19		13.8	-3.9	0.2		-14.59	51.79		5122.4	33.0	46.4	0.0	0.0
367	0.269	0.125	266.54		14.3	-3.9	0.1		-14.58	53.57		5120.6	33.0	49.4	0.0	0.0
368	0.301	0.439	267.67		14.0	-3.9	0.2		-14.43	52.43		5122.4	33.0	48.2	0.0	0.0
369	-0.106	0.596	267.18		13.9	-3.9	0.2		-14.46	51.85		5121.2	33.0	51.3	0.0	0.0
370	-0.389	0.156	266.47		13.9	-4.1	0.1		-15.45	52.05		5122.4	33.0	47.0	0.0	0.0
371	0.049	-0.190	267.04		14.0	-4.2	0.1		-15.55	52.26		5120.6	31.7	48.8	0.0	0.0
372	0.238	0.156	268.66		13.9	-4.0	0.2		-15.03	51.69		5123.0	32.4	46.4	0.0	0.0
373	-0.013	0.722	267.68		13.4	-4.0	0.2		-15.02	49.92		5121.8	31.1	48.8	0.0	0.0
374	-0.169	0.659	265.98		13.4	-4.0	0.2		-14.95	50.26		5124.2	32.4	44.6	0.0	0.0
375	0.018	0.187	266.68		14.0	-4.0	0.2		-15.16	52.51		5122.4	32.4	46.4	0.0	0.0
376	0.426	0.093	267.53		14.0	-3.9	0.3		-14.60	52.35		5125.4	31.7	44.6	0.0	0.0
377	0.144	0.344	267.18		13.6	-4.0	0.2		-14.80	50.72		5123.0	31.7	44.6	0.0	0.0
378	-0.107	0.407	265.77		13.4	-4.0	0.2		-15.09	50.25		5124.8	33.0	45.8	0.0	0.0
379	-0.139	0.125	266.68		13.9	-3.9	0.1		-14.72	51.94		5122.4	31.7	47.0	0.0	0.0
380	0.112	0.030	268.16		14.3	-3.8	0.2		-14.19	53.47		5124.8	32.4	45.8	0.0	0.0
381	0.175	0.250	269.51		14.2	-3.7	0.2		-13.61	52.81		5122.4	32.4	47.0	0.0	0.0
382	-0.076	0.313	268.03		13.8	-3.8	0.1		-14.13	51.29		5124.2	33.0	46.4	0.0	0.0
383	-0.108	0.219	266.97		13.9	-4.0	0.1		-14.98	51.87		5121.8	32.4	45.2	0.0	0.0
384	0.205	0.345	266.82		14.1	-3.9	-0.0		-14.76	52.75		5123.6	31.7	45.8	0.0	0.0
385	0.174	0.690	268.66		14.1	-3.8	0.0		-14.02	52.49		5121.8	31.7	46.4	0.0	0.0
386	-0.107	0.879	267.11		13.6	-3.8	0.1		-14.14	50.89		5124.2	33.0	47.0	0.0	0.0
387	-0.296	0.533	266.33		13.6	-3.9	0.0		-14.71	51.15		5121.2	32.4	46.4	0.0	0.0
388	0.017	0.125	266.54		13.9	-3.9	0.0		-14.80	52.26		5124.2	32.4	47.0	0.0	0.0
389	0.206	0.250	267.67		14.0	-3.8	0.1		-14.07	52.16		5121.8	32.4	47.6	0.0	0.0
390	-0.014	0.470	267.32		13.5	-3.8	0.1		-14.25	50.53		5124.2	32.4	47.0	0.0	0.0
391	-0.484	0.376	267.18		13.5	-3.8	0.1		-14.41	50.43		5121.8	32.4	46.4	0.0	0.0
392	-0.296	0.125	266.96		13.9	-3.9	0.0		-14.63	52.03		5124.2	32.4	47.6	0.0	0.0
393	0.426	0.093	268.16		14.2	-3.7	0.2		-13.79	53.03		5123.0	32.4	46.4	0.0	0.0
394	0.647	0.564	267.67		13.8	-3.8	0.3		-14.29	51.54		5125.4	33.0	47.6	0.0	0.0
395	0.302	0.659	266.62		13.6	-3.9	0.3		-14.53	50.79		5123.6	33.0	47.6	0.0	0.0
396	0.144	0.345	266.19		13.7	-4.0	0.1		-15.13	51.49		5125.4	32.4	49.4	0.0	0.0
397	0.300	0.125	267.46		14.2	-4.0	0.1		-14.85	53.02		5124.2	33.0	48.2	0.0	0.0
398	0.175	0.439	267.60		14.1	-3.9	0.2		-14.40	52.66		5124.8	33.0	50.7	0.0	0.0
399	-0.232	0.470	267.18		14.0	-4.0	0.2		-14.84	52.16		5123.0	32.4	47.0	0.0	0.0
400	-0.421	0.125	266.19		13.7	-4.2	0.1		-15.75	51.52		5124.8	33.0	48.8	0.0	0.0
401	-0.014	-0.001	268.17		13.9	-4.2	0.1		-15.68	51.87		5123.6	33.0	48.2	0.0	0.0
402	0.300	0.376	268.10		13.9	-4.0	0.2		-15.05	51.63		5124.8	33.6	48.8	0.0	0.0
403	-0.138	0.627	267.61		13.5	-3.9	0.3		-14.53	50.31		5123.0	33.0	47.0	0.0	0.0
404	-0.263	0.344	266.40		13.7	-4.1	0.3		-15.31	51.23		5121.8	32.4	49.4	0.0	0.0
405	0.018	-0.033	267.11		13.9	-4.2	0.2		-15.60	52.16		5122.4	32.4	48.8	0.0	0.0
406	0.363	0.062	266.82		14.0	-3.9	0.2		-14.74	52.35		5123.0	33.0	48.8	0.0	0.0
407	0.144	0.376	267.53		13.7	-4.0	0.2		-14.82	51.30		5122.4	33.0	46.4	0.0	0.0
408	-0.232	0.313	266.12		13.7	-4.0	0.2		-15.13	51.44		5124.2	32.4	48.2	0.0	0.0
409	-0.296	-0.095	266.97		14.0	-4.0	0.1		-15.18	52.63		5123.0	33.0	47.0	0.0	0.0
410	0.081	-0.190	267.88		14.4	-3.8	0.2		-14.12	53.84		5123.6	32.4	50.1	0.0	0.0
411	0.143	0.187	268.87		14.1	-3.7	0.2		-13.88	52.44		5123.0	33.0	48.2	0.0	0.0
412	-0.077	0.407	267.25		13.8	-3.9	0.1		-14.68	51.64		5124.2	32.4	48.2	0.0	0.0
413	-0.203	0.282	267.04		13.8	-4.1	-0.0		-15.40	51.63		5123.0	33.0	48.2	0.0	0.0
414	0.048	0.219	267.60		14.3	-4.0	-0.0		-15.06	53.41		5123.0	32.4	51.9	0.0	0.0
415	-0.014	0.627	268.52		14.0	-3.9	0.1		-14.42	52.09		5124.2	32.4	48.8	0.0	0.0
416	-0.264	0.722	266.48		13.7	-3.8	0.1		-14.42	51.39		5121.8	33.0	51.3	0.0	0.0
417	-0.201	0.156	266.27		13.7	-4.0	0.1		-15.12	51.28		5124.2	33.0	49.4	0.0	0.0
418	0.142	-0.032	266.97		13.9	-4.1	0.1		-15.22	52.19		5122.4	31.7	50.1	0.0	0.0
419	0.048	0.062	268.38		13.9	-3.8	0.1		-14.05	51.76		5124.2	32.4	45.8	0.0	0.0
420	-0.327	0.219	268.24		13.7	-3.7	0.1		-14.01	50.90		5121.8	31.7	50.1	0.0	0.0
421	-0.264	0.156	266.61		13.7	-3.8	0.1		-14.41	51.44		5123.6	33.0	47.0	0.0	0.0
422	0.269	-0.095	266.68		14.0	-3.9	0.2		-14.76	52.69		5121.2	31.7	47.6	0.0	0.0
423	0.959	0.062	268.09		14.2	-3.9	0.3		-14.33	52.97		5123.6	31.7	45.8	0.0	0.0
424	0.646	0.470	268.38		13.7	-3.9	0.3		-14.44	50.98		5120.6	31.7	47.0	0.0	0.0
425	-0.044	0.533	267.40		13.6	-4.0	0.2		-14.86	50.87		5123.0	31.7	43.9	0.0	0.0
426	-0.233	0.062	266.40		13.9	-4.1	0.1		-15.30	52.00		5120.6	31.7	45.2	0.0	0.0
427	0.331	-0.001	267.17		14.2	-4.0	0.1		-14.96	53.24		5122.4	32.4	45.8	0.0	0.0
428	0.269	0.219	268.59		14.1	-3.9	0.2		-14.43	52.35		5120.6	31.7	45.2	0.0	0.0
429	-0.232	0.376	267.39		13.6	-4.0	0.2		-15.15	50.75		5123.6	32.4	45.8	0.0	0.0
430	-0.421	0.250	267.32		13.7	-4.2	0.1		-15.87	51.14		5120.6	31.7	47.0	0.0	0.0
431	0.017	0.125	267.61		13.8	-4.3	0.1		-15.99	51.68		5123.6	32.4	50.1	0.0	0.0
432	0.206	0.313	268.31		13.9	-3.9	0.2		-14.45	51.81		5122.4	33.0	48.2	0.0	0.0
433	-0.013	0.753	267.53		13.8	-4.0	0.2		-14.84	51.40		5123.6	33.0	49.4	0.0	0.0
434	-0.232	0.313	266.90		13.7	-4.1	0.2		-15.23	51.21		5123.6	33.0	48.8	0.0	0.0
435	0.080	-0.221	266.26		14.0	-4.2	0.2		-15.73	52.64		5123.6	32.4	51.3	0.0	0.0
436	0.394	-0.190	268.16		14.2	-4.1	0.2		-15.17	52.91		5124.2	33.0	47.6	0.0	0.0
437	0.143	0.250	267.60		13.9	-3.9	0.2		-14.68	51.96		5122.4	32.4	48.8	0.0	0.0
438	-0.327	0.313	267.18		13.8	-3.9	0.2		-14.67	51.60		5124.2	32.4	47.6	0.0	0.0
439	-0.358	0.030	267.25		14.2	-3.9	0.1		-14.81	53.14		5122.4	32.4	50.1	0.0	0.0
440	0.300	-0.095	269.15		14.5	-3.8	0.2		-14.21	54.00		5123.6	32.4	47.0	0.0	0.0
441	0.518	0.187	269.01		14.1	-3.8	0.1		-14.19	52.56		5121.8	32.4	50.1	0.0	0.0
442	0.048	0.502	267.82		13.8	-3.9	-0.0		-14.64	51.52		5123.6	32.4	45.8	0.0	0.0
443	-0.265	0.627	266.47		14.0	-4.0	-0.0		-15.16	52.28		5120.6	31.7	47.6	0.0	0.0
444	0.110	0.533	267.39		14.4	-4.0	-0.1		-14.92	53.64		5122.4	33.0	46.4	0.0	0.0
445	0.362	0.627	267.88		14.1	-3.8	0.1		-14.18	52.58		5120.6	31.7	48.2	0.0	0.0
446	0.018	0.659	267.75		13.7	-3.9	0.1		-14.41	51.15		5122.4	32.4	45.8	0.0	0.0
447	-0.327	0.407	266.54		13.7	-4.0	0.1		-15.03	51.49		5120.6	32.4	48.8	0.0	0.0
448	-0.328	0.187	267.46		14.1	-4.0	0.0		-15.02	52.72		5122.4	31.7	47.0	0.0	0.0
449	0.048	0.187	268.37		14.3	-3.8	0.1		-14.23	53.19		5121.8	31.7	48.8	0.0	0.0
450	-0.045	0.533	268.31		13.8	-3.8	0.1		-14.11	51.50		5123.0	32.4	47.0	0.0	0.0
451	-0.201	0.596	266.68		13.9	-3.8	0.1		-14.35	52.03		5121.2	32.4	49.4	0.0	0.0
452	0.269	0.250	266.89		14.2	-3.9	0.2		-14.61	53.12		5123.0	33.0	48.2	0.0	0.0
453	0.771	0.187	267.45		14.6	-3.9	0.3		-14.33	54.61		5121.8	32.4	50.7	0.0	0.0
454	0.708	0.627	268.09		14.0	-3.8	0.3		-13.99	52.18		5123.6	32.4	48.2	0.0	0.0
455	0.237	0.847	266.55		13.7	-3.9	0.1		-14.68	51.15		5121.8	31.7	51.3	0.0	0.0
456	-0.108	0.533	266.19		13.9	-4.0	0.1		-15.06	52.06		5124.2	32.4	47.6	0.0	0.0
457	0.268	0.282	267.73		14.5	-4.0	0.1		-14.93	53.96		5123.0	31.7	47.0	0.0	0.0
458	0.237	0.470	268.37		14.2	-4.0	0.2		-14.76	53.01		5124.8	32.4	45.2	0.0	0.0
459	-0.107	0.659	267.60		13.8	-4.1	0.2		-15.17	51.62		5121.8	31.7	45.2	0.0	0.0
460	-0.327	0.627	266.69		13.5	-4.2	0.1		-15.85	50.41		5124.2	32.4	43.9	0.0	0.0
461	-0.171	0.564	267.39		14.0	-4.1	0.1		-15.51	52.18		5121.8	32.4	44.6	0.0	0.0
462	0.332	0.690	267.95		14.1	-3.9	0.3		-14.50	52.64		5124.2	32.4	45.2	0.0	0.0
463	0.082	0.941	267.81		13.9	-4.0	0.3		-14.82	51.61		5121.2	32.4	45.2	0.0	0.0
464	-0.358	0.784	265.42		13.5	-4.1	0.2		-15.47	50.93		5123.6	32.4	44.6	0.0	0.0
465	-0.202	0.313	265.91		14.0	-4.2	0.1		-15.83	52.43		5122.4	31.7	44.6	0.0	0.0
466	0.268	0.376	266.75		14.2	-3.9	0.2		-14.62	53.28		5123.6	32.4	46.4	0.0	0.0
467	0.049	0.690	267.95		14.2	-3.8	0.2		-14.17	52.92		5121.2	32.4	47.0	0.0	0.0
468	-0.264	0.627	267.46		14.0	-3.9	0.1		-14.55	52.23		5123.0	32.4	47.0	0.0	0.0
469	-0.328	0.187	267.67		14.2	-3.8	0.1		-14.41	53.19		5121.8	32.4	48.2	0.0	0.0
470	0.330	0.156	267.52		14.6	-3.9	0.1		-14.70	54.52		5122.4	31.7	50.7	0.0	0.0
471	0.393	0.847	268.09		14.0	-3.9	0.1		-14.58	52.30		5121.8	32.4	47.0	0.0	0.0
472	-0.077	1.130	267.32		14.0	-3.9	0.0		-14.72	52.05		5122.4	31.7	48.8	0.0	0.0
473	-0.359	0.753	266.05		14.0	-4.1	-0.0		-15.38	52.64		5123.0	32.4	49.4	0.0	0.0
474	-0.015	0.407	266.47		14.3	-4.0	0.0		-15.04	53.77		5123.0	32.4	50.1	0.0	0.0
475	0.237	0.501	267.88		14.1	-3.7	0.1		-13.91	52.75		5123.6	32.4	47.6	0.0	0.0
476	-0.013	0.784	266.83		13.7	-3.8	0.2		-14.33	51.39		5121.8	32.4	50.7	0.0	0.0
477	-0.421	0.470	266.26		13.8	-3.9	0.0		-14.87	51.69		5123.6	33.6	47.6	0.0	0.0
478	-0.235	0.093	267.03		14.0	-4.0	-0.1		-14.94	52.53		5122.4	32.4	48.8	0.0	0.0
479	0.142	0.313	268.72		14.2	-3.7	0.1		-13.88	52.89		5124.2	32.4	48.8	0.0	0.0
