

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	1.185	0.002	331.94		-6.8	5.1	-0.1		15.40	-20.45		5123.0	33.0	50.1	0.0	0.0
239	1.437	0.253	332.15		-7.0	5.2	0.0		15.82	-21.22		5120.6	32.4	51.9	0.0	0.0
240	1.123	0.630	332.57		-7.2	5.1	-0.1		15.32	-21.58		5123.6	33.0	48.8	0.0	0.0
241	0.684	0.662	331.45		-7.2	4.9	-0.1		14.81	-21.66		5122.4	32.4	51.9	0.0	0.0
242	0.434	0.536	330.96		-7.6	4.8	-0.1		14.55	-23.14		5124.8	33.0	48.8	0.0	0.0
243	0.496	0.504	330.25		-7.4	4.9	-0.1		14.89	-22.60		5122.4	32.4	49.4	0.0	0.0
244	0.684	0.127	330.31		-7.2	4.8	-0.1		14.64	-21.68		5124.8	33.0	47.0	0.0	0.0
245	0.809	-0.030	330.95		-6.9	5.0	-0.1		15.04	-20.86		5122.4	32.4	50.1	0.0	0.0
246	0.841	0.221	332.57		-6.9	5.1	-0.1		15.52	-20.84		5124.8	33.6	51.3	0.0	0.0
247	0.871	0.159	333.14		-6.9	5.2	-0.1		15.57	-20.80		5122.4	33.6	48.8	0.0	0.0
248	0.683	0.756	331.38		-7.3	5.0	-0.3		15.08	-22.20		5123.0	33.0	50.7	0.0	0.0
249	0.339	0.913	330.81		-7.3	4.9	-0.3		14.99	-22.25		5123.0	33.6	49.4	0.0	0.0
250	0.339	0.253	329.82		-7.1	5.0	-0.2		15.19	-21.66		5120.6	33.0	51.3	0.0	0.0
251	0.401	-0.030	330.81		-7.2	5.0	-0.3		15.00	-21.69		5121.8	33.0	50.1	0.0	0.0
252	0.746	-0.124	331.16		-6.9	5.1	-0.2		15.51	-20.78		5119.3	32.4	51.3	0.0	0.0
253	1.500	0.096	331.94		-6.9	5.1	0.0		15.65	-20.81		5120.6	32.4	48.2	0.0	0.0
254	1.280	0.441	331.73		-7.2	5.2	-0.0		15.75	-21.61		5119.3	32.4	48.8	0.0	0.0
255	0.684	0.567	331.73		-7.3	5.0	-0.1		15.25	-22.10		5121.2	33.0	46.4	0.0	0.0
256	0.497	0.536	331.38		-7.2	4.9	-0.1		14.69	-21.83		5119.3	32.4	48.2	0.0	0.0
257	0.434	0.379	330.32		-7.6	4.7	-0.1		14.39	-23.00		5123.0	32.4	47.6	0.0	0.0
258	0.433	0.096	330.10		-7.2	4.8	-0.1		14.66	-21.75		5121.2	32.4	47.6	0.0	0.0
259	0.809	-0.093	330.10		-7.1	4.8	-0.1		14.55	-21.49		5124.8	33.0	48.2	0.0	0.0
260	0.904	-0.030	331.59		-7.1	5.0	-0.1		15.13	-21.35		5123.6	33.0	49.4	0.0	0.0
261	0.779	0.096	332.22		-6.9	5.2	-0.0		15.72	-20.67		5124.8	33.6	52.5	0.0	0.0
262	0.778	0.221	332.93		-7.1	5.1	-0.1		15.53	-21.23		5125.4	34.2	50.1	0.0	0.0
263	0.432	0.662	330.67		-7.3	5.0	-0.3		15.16	-22.12		5122.4	31.7	52.5	0.0	0.0
264	0.339	0.599	329.96		-7.4	5.0	-0.2		15.11	-22.63		5123.6	33.0	51.3	0.0	0.0
265	0.370	0.190	330.32		-7.2	4.9	-0.2		14.98	-21.92		5121.2	33.0	50.1	0.0	0.0
266	0.307	0.033	330.88		-7.3	5.1	-0.3		15.33	-22.10		5123.6	32.4	48.8	0.0	0.0
267	0.872	0.033	332.00		-6.8	5.2	-0.1		15.85	-20.50		5121.2	32.4	48.2	0.0	0.0
268	1.187	0.222	331.73		-7.2	5.1	0.0		15.52	-21.83		5123.6	33.0	50.1	0.0	0.0
269	0.621	0.473	331.66		-7.4	5.0	-0.1		15.21	-22.50		5121.8	33.6	48.2	0.0	0.0
270	0.402	0.567	331.73		-7.4	5.0	-0.2		15.00	-22.21		5121.2	33.0	49.4	0.0	0.0
271	0.403	0.536	331.45		-7.5	4.8	-0.1		14.56	-22.58		5120.6	33.0	49.4	0.0	0.0
272	0.277	0.347	330.39		-7.4	4.9	-0.1		14.78	-22.58		5119.3	32.4	51.9	0.0	0.0
273	0.652	-0.030	330.81		-7.1	4.8	-0.1		14.50	-21.57		5121.2	33.0	50.1	0.0	0.0
274	0.997	-0.030	331.58		-7.0	4.9	-0.1		14.99	-21.23		5118.7	32.4	50.1	0.0	0.0
275	0.873	0.096	332.29		-7.1	5.1	-0.0		15.54	-21.31		5121.2	32.4	47.6	0.0	0.0
276	0.716	0.316	333.28		-6.9	5.3	0.0		15.85	-20.81		5119.9	32.4	48.2	0.0	0.0
277	0.652	0.724	331.80		-7.6	5.0	-0.2		15.20	-22.87		5122.4	32.4	47.0	0.0	0.0
278	0.182	0.882	331.38		-7.6	5.0	-0.3		15.18	-22.91		5121.2	33.0	47.0	0.0	0.0
279	0.276	0.442	330.18		-7.3	5.0	-0.3		15.06	-22.07		5123.0	33.6	51.3	0.0	0.0
280	0.369	-0.093	331.02		-7.2	4.9	-0.3		14.88	-21.61		5123.0	33.0	50.7	0.0	0.0
281	0.558	-0.093	331.58		-7.1	5.1	-0.3		15.47	-21.34		5124.2	33.6	52.5	0.0	0.0
282	1.186	0.033	332.29		-6.9	5.3	-0.0		15.94	-20.84		5124.2	33.0	50.7	0.0	0.0
283	1.281	0.347	331.87		-7.2	5.3	0.0		15.97	-21.83		5123.6	33.0	52.5	0.0	0.0
284	0.559	0.567	331.31		-7.5	5.1	-0.2		15.48	-22.83		5124.2	33.0	51.3	0.0	0.0
285	0.308	0.347	331.44		-7.2	5.1	-0.1		15.30	-21.86		5121.8	32.4	53.1	0.0	0.0
286	0.308	0.096	331.24		-7.4	4.8	-0.1		14.53	-22.50		5124.2	32.4	49.4	0.0	0.0
287	0.402	0.127	331.02		-7.3	4.8	-0.2		14.51	-21.98		5121.2	33.0	50.1	0.0	0.0
288	0.966	-0.030	331.44		-7.0	5.0	-0.1		15.07	-21.24		5123.0	33.6	48.8	0.0	0.0
289	0.966	-0.093	332.15		-7.1	5.0	-0.0		15.26	-21.42		5120.6	32.4	50.1	0.0	0.0
290	0.716	0.221	332.93		-7.1	5.3	-0.0		15.90	-21.46		5122.4	31.7	46.4	0.0	0.0
291	0.466	0.284	333.21		-7.3	5.3	-0.0		15.93	-21.92		5119.9	31.7	47.6	0.0	0.0
292	0.433	0.316	331.45		-7.7	5.1	-0.2		15.46	-23.15		5121.8	33.6	48.2	0.0	0.0
293	0.150	0.347	331.31		-7.4	5.0	-0.3		15.14	-22.22		5120.6	32.4	48.8	0.0	0.0
294	0.401	0.096	330.10		-7.2	4.9	-0.3		14.96	-21.75		5122.4	33.6	50.7	0.0	0.0
295	0.526	-0.281	332.01		-7.2	5.1	-0.2		15.29	-21.65		5121.2	33.6	50.1	0.0	0.0
296	0.777	-0.281	332.22		-7.1	5.3	-0.2		15.94	-21.22		5121.8	33.0	51.9	0.0	0.0
297	1.186	-0.030	332.71		-7.2	5.3	-0.0		16.14	-21.62		5122.4	33.6	50.1	0.0	0.0
298	0.968	0.316	331.94		-7.6	5.2	-0.0		15.75	-23.05		5121.2	32.4	52.5	0.0	0.0
299	0.434	0.347	331.02		-7.4	5.1	-0.1		15.48	-22.47		5123.6	32.4	50.1	0.0	0.0
300	0.340	0.002	331.37		-7.1	5.0	-0.1		15.27	-21.54		5121.2	32.4	51.9	0.0	0.0
301	0.276	-0.061	331.73		-7.5	4.8	-0.2		14.61	-22.51		5124.2	33.6	47.0	0.0	0.0
302	0.558	0.002	331.73		-7.2	4.9	-0.2		14.79	-21.69		5123.0	32.4	48.2	0.0	0.0
303	1.029	-0.187	332.22		-7.2	5.1	-0.1		15.37	-21.58		5124.2	33.0	46.4	0.0	0.0
304	0.778	-0.187	332.29		-7.3	5.1	-0.1		15.45	-21.87		5122.4	33.0	47.6	0.0	0.0
305	0.340	0.096	332.16		-7.4	5.1	-0.1		15.49	-22.26		5124.8	33.6	49.4	0.0	0.0
306	0.371	-0.030	333.14		-7.3	5.3	-0.1		15.96	-21.83		5123.0	33.0	49.4	0.0	0.0
307	0.432	0.096	331.02		-7.5	5.0	-0.3		15.25	-22.68		5123.0	33.0	51.3	0.0	0.0
308	0.182	0.128	331.44		-7.3	5.1	-0.3		15.36	-21.95		5123.0	33.6	49.4	0.0	0.0
309	0.527	-0.218	331.65		-7.1	5.1	-0.3		15.57	-21.26		5120.6	33.6	51.9	0.0	0.0
310	0.871	-0.250	332.86		-7.2	5.2	-0.2		15.81	-21.48		5121.8	33.0	48.8	0.0	0.0
311	0.808	-0.250	332.78		-7.1	5.3	-0.2		16.14	-21.30		5119.3	32.4	52.5	0.0	0.0
312	1.155	-0.030	332.51		-7.5	5.3	-0.0		15.96	-22.51		5120.6	32.4	50.1	0.0	0.0
313	0.873	0.222	331.94		-7.6	5.2	-0.1		15.81	-23.04		5118.7	31.7	49.4	0.0	0.0
314	0.496	0.065	331.87		-7.5	5.2	-0.2		15.59	-22.74		5121.8	33.0	47.6	0.0	0.0
315	0.496	-0.250	332.15		-7.1	5.0	-0.1		15.06	-21.41		5119.9	32.4	47.6	0.0	0.0
316	0.496	-0.250	331.94		-7.5	4.9	-0.2		14.66	-22.53		5123.0	32.4	48.8	0.0	0.0
317	0.903	-0.187	332.58		-7.3	5.1	-0.1		15.30	-21.97		5121.2	33.0	47.6	0.0	0.0
318	1.186	-0.187	332.01		-7.3	5.1	-0.0		15.51	-21.89		5123.6	32.4	50.1	0.0	0.0
319	0.779	-0.093	332.30		-7.5	5.1	-0.1		15.38	-22.58		5123.0	32.4	48.8	0.0	0.0
320	0.528	0.033	332.93		-7.3	5.4	-0.1		16.25	-22.03		5123.0	33.0	51.3	0.0	0.0
321	0.527	0.002	332.37		-7.5	5.3	-0.1		15.91	-22.53		5123.6	33.6	49.4	0.0	0.0
322	0.338	0.065	331.45		-7.4	5.1	-0.3		15.52	-22.30		5121.8	32.4	53.7	0.0	0.0
323	0.276	0.033	332.01		-7.2	5.1	-0.3		15.49	-21.56		5123.6	33.0	50.7	0.0	0.0
324	0.777	-0.124	332.36		-7.2	5.2	-0.2		15.64	-21.70		5121.8	31.7	51.3	0.0	0.0
325	0.871	-0.250	333.28		-7.2	5.4	-0.2		16.16	-21.68		5123.0	33.0	48.2	0.0	0.0
326	0.778	-0.030	333.28		-7.4	5.4	-0.1		16.22	-22.29		5121.2	33.0	48.2	0.0	0.0
327	0.905	0.253	332.16		-7.9	5.3	-0.0		15.91	-23.91		5123.6	32.4	46.4	0.0	0.0
328	0.434	0.253	331.73		-7.8	5.2	-0.1		15.74	-23.59		5121.8	32.4	48.2	0.0	0.0
329	0.371	-0.030	330.88		-7.5	5.1	-0.2		15.41	-22.68		5123.6	33.0	50.1	0.0	0.0
330	0.339	-0.312	332.93		-7.4	4.9	-0.2		14.75	-22.11		5121.2	33.0	48.2	0.0	0.0
331	0.746	-0.155	332.44		-7.4	4.9	-0.2		14.92	-22.33		5122.4	33.0	50.7	0.0	0.0
332	1.186	-0.250	333.28		-7.2	5.2	-0.0		15.74	-21.68		5121.2	33.0	49.4	0.0	0.0
333	0.998	-0.093	332.08		-7.5	5.1	-0.0		15.60	-22.54		5121.2	32.4	51.3	0.0	0.0
334	0.622	0.159	332.16		-7.8	5.1	-0.1		15.29	-23.55		5121.2	33.0	49.4	0.0	0.0
335	0.497	-0.093	332.79		-7.5	5.4	-0.1		16.18	-22.61		5119.9	33.0	51.9	0.0	0.0
336	0.589	-0.281	332.15		-7.4	5.2	-0.2		15.81	-22.22		5121.8	33.0	49.4	0.0	0.0
337	0.400	0.033	331.45		-7.5	5.1	-0.4		15.45	-22.65		5119.9	32.4	50.7	0.0	0.0
338	0.432	0.128	332.93		-7.3	5.1	-0.3		15.50	-21.92		5123.0	32.4	47.0	0.0	0.0
339	0.715	-0.124	333.35		-7.2	5.2	-0.2		15.66	-21.52		5121.2	32.4	47.6	0.0	0.0
340	0.652	-0.030	333.28		-7.5	5.4	-0.1		16.36	-22.40		5124.2	32.4	47.6	0.0	0.0
341	0.779	0.096	332.65		-7.6	5.3	-0.1		16.07	-22.87		5123.0	32.4	47.6	0.0	0.0
342	0.905	0.159	331.74		-8.0	5.3	-0.1		16.01	-24.05		5125.4	33.0	50.1	0.0	0.0
343	0.402	0.033	331.52		-7.7	5.2	-0.2		15.64	-23.17		5123.6	33.0	49.4	0.0	0.0
344	0.120	-0.250	330.88		-7.3	5.1	-0.2		15.31	-22.19		5123.6	33.0	51.3	0.0	0.0
345	0.433	-0.407	332.58		-7.4	4.9	-0.2		14.66	-22.18		5123.6	32.4	50.7	0.0	0.0
346	0.810	-0.187	333.28		-7.3	5.1	-0.1		15.26	-21.81		5121.2	33.0	52.5	0.0	0.0
347	0.936	-0.124	333.21		-7.1	5.2	0.0		15.83	-21.41		5123.6	33.0	50.7	0.0	0.0
348	0.873	-0.093	332.30		-7.7	5.1	-0.0		15.53	-23.16		5120.6	31.7	54.3	0.0	0.0
349	0.528	-0.030	331.94		-7.6	5.3	-0.1		16.00	-23.02		5121.8	33.6	50.1	0.0	0.0
350	0.277	-0.281	332.08		-7.4	5.4	-0.1		16.19	-22.17		5119.9	31.7	51.3	0.0	0.0
351	0.338	-0.155	331.59		-7.7	5.1	-0.3		15.29	-23.09		5121.8	32.4	48.8	0.0	0.0
352	0.150	0.065	331.37		-7.3	5.1	-0.4		15.40	-22.01		5119.3	33.0	48.2	0.0	0.0
353	0.621	-0.187	332.29		-7.3	5.3	-0.3		15.88	-21.87		5122.4	33.0	48.2	0.0	0.0
354	0.621	-0.281	332.86		-7.4	5.4	-0.1		16.15	-22.17		5119.9	33.0	47.0	0.0	0.0
355	0.590	0.033	332.43		-7.5	5.4	-0.2		16.39	-22.58		5122.4	32.4	48.2	0.0	0.0
356	0.654	0.159	332.30		-7.7	5.4	-0.1		16.33	-23.19		5121.8	32.4	48.2	0.0	0.0
357	0.529	0.096	330.96		-7.9	5.2	-0.1		15.90	-23.80		5121.8	33.0	51.9	0.0	0.0
358	0.214	-0.312	331.16		-7.6	5.1	-0.2		15.53	-22.87		5122.4	33.0	51.3	0.0	0.0
359	0.245	-0.407	331.44		-7.2	5.0	-0.2		15.14	-21.79		5121.8	31.7	51.3	0.0	0.0
360	0.559	-0.250	332.72		-7.4	5.1	-0.2		15.26	-22.19		5123.6	33.6	50.7	0.0	0.0
361	0.966	-0.187	332.50		-7.3	5.3	-0.1		15.94	-22.03		5122.4	33.6	53.7	0.0	0.0
362	0.935	-0.061	332.50		-7.4	5.2	-0.0		15.87	-22.39		5124.2	33.6	50.7	0.0	0.0
363	0.497	0.096	331.94		-7.8	5.2	-0.1		15.63	-23.38		5123.0	32.4	53.1	0.0	0.0
364	0.340	0.127	331.59		-7.5	5.4	-0.1		16.26	-22.76		5124.2	33.0	48.8	0.0	0.0
365	0.434	-0.344	331.80		-7.3	5.3	-0.1		16.15	-21.94		5121.8	32.4	50.1	0.0	0.0
366	0.369	-0.249	331.16		-7.5	5.1	-0.3		15.39	-22.52		5123.6	32.4	48.2	0.0	0.0
367	0.526	0.033	332.15		-7.2	5.2	-0.4		15.66	-21.78		5121.8	32.4	48.2	0.0	0.0
368	0.809	-0.155	332.50		-7.4	5.3	-0.2		16.00	-22.15		5123.6	33.0	45.8	0.0	0.0
369	0.558	-0.155	333.07		-7.5	5.4	-0.2		16.32	-22.58		5121.2	33.6	47.6	0.0	0.0
370	0.716	0.190	332.30		-7.7	5.4	-0.1		16.19	-23.31		5123.6	33.0	47.6	0.0	0.0
371	0.874	0.128	331.17		-7.8	5.3	-0.1		16.11	-23.50		5120.6	32.4	47.6	0.0	0.0
372	0.434	-0.124	329.97		-7.7	5.2	-0.1		15.79	-23.26		5122.4	33.0	48.8	0.0	0.0
373	0.182	-0.375	331.23		-7.3	5.1	-0.2		15.49	-21.98		5120.6	32.4	48.2	0.0	0.0
374	0.558	-0.469	331.94		-7.3	5.0	-0.2		15.19	-21.81		5120.6	33.0	51.3	0.0	0.0
375	0.809	-0.375	332.86		-7.3	5.2	-0.2		15.58	-21.93		5121.2	33.6	50.7	0.0	0.0
376	0.778	-0.124	332.43		-7.4	5.3	-0.1		16.04	-22.10		5120.6	33.0	52.5	0.0	0.0
377	0.748	0.159	332.08		-7.7	5.2	-0.0		15.79	-23.26		5122.4	33.0	50.1	0.0	0.0
378	0.466	0.159	330.96		-7.8	5.2	-0.1		15.82	-23.57		5119.9	32.4	51.9	0.0	0.0
379	0.308	-0.187	332.08		-7.4	5.4	-0.1		16.42	-22.17		5123.0	31.7	48.8	0.0	0.0
380	0.401	-0.375	331.80		-7.4	5.2	-0.2		15.85	-22.29		5121.8	32.4	50.1	0.0	0.0
381	0.463	0.033	331.52		-7.5	5.1	-0.4		15.57	-22.58		5124.8	33.0	48.8	0.0	0.0
382	0.652	-0.155	332.50		-7.3	5.3	-0.3		15.91	-21.80		5123.0	33.0	48.8	0.0	0.0
383	0.778	-0.124	332.64		-7.4	5.4	-0.1		16.36	-22.38		5126.0	33.0	49.4	0.0	0.0
384	0.370	0.190	333.14		-7.7	5.4	-0.2		16.34	-23.13		5123.6	33.0	48.2	0.0	0.0
385	0.622	0.065	331.59		-7.7	5.4	-0.1		16.44	-23.11		5123.0	33.0	50.7	0.0	0.0
386	0.936	-0.030	331.31		-7.7	5.3	-0.1		16.11	-23.35		5123.0	33.0	50.7	0.0	0.0
387	0.465	-0.155	330.32		-7.7	5.2	-0.2		15.89	-23.17		5120.6	32.4	54.3	0.0	0.0
388	0.401	-0.344	331.80		-7.3	5.2	-0.3		15.63	-22.06		5122.4	33.0	50.1	0.0	0.0
389	0.840	-0.281	333.14		-7.4	5.2	-0.2		15.57	-22.04		5119.9	32.4	48.8	0.0	0.0
390	0.841	-0.093	332.58		-7.6	5.3	-0.0		15.96	-22.79		5121.8	32.4	47.0	0.0	0.0
391	0.810	0.159	333.14		-7.6	5.3	-0.0		15.93	-22.90		5119.3	32.4	47.0	0.0	0.0
392	0.560	0.159	331.45		-8.0	5.2	-0.1		15.77	-24.30		5121.8	33.0	48.2	0.0	0.0
393	0.340	-0.124	331.38		-7.7	5.3	-0.1		16.01	-23.16		5119.3	33.0	48.8	0.0	0.0
394	0.402	-0.375	331.73		-7.3	5.4	-0.1		16.19	-22.00		5121.2	33.6	51.3	0.0	0.0
395	0.557	-0.501	332.08		-7.4	5.2	-0.3		15.78	-22.38		5121.2	33.6	50.1	0.0	0.0
396	0.620	-0.186	332.22		-7.2	5.2	-0.4		15.85	-21.70		5120.6	33.0	53.7	0.0	0.0
397	0.747	-0.187	332.93		-7.3	5.4	-0.2		16.35	-22.00		5121.8	33.6	51.9	0.0	0.0
398	0.433	-0.218	333.21		-7.7	5.5	-0.1		16.45	-23.15		5119.3	32.4	53.7	0.0	0.0
399	0.245	0.096	332.86		-7.9	5.5	-0.2		16.49	-23.72		5123.0	32.4	50.7	0.0	0.0
400	0.623	-0.030	331.66		-7.8	5.4	-0.1		16.32	-23.39		5121.2	32.4	49.4	0.0	0.0
401	0.685	-0.312	330.39		-7.9	5.3	-0.1		16.09	-23.92		5125.4	33.0	47.6	0.0	0.0
402	0.434	-0.469	331.09		-7.4	5.2	-0.2		15.81	-22.45		5122.4	33.6	48.2	0.0	0.0
403	0.559	-0.595	332.50		-7.2	5.2	-0.2		15.76	-21.64		5125.4	33.6	50.7	0.0	0.0
404	0.715	-0.595	333.14		-7.5	5.2	-0.1		15.63	-22.36		5123.0	33.0	49.4	0.0	0.0
405	0.654	-0.187	332.44		-7.8	5.3	-0.0		16.03	-23.50		5123.6	33.0	51.9	0.0	0.0
406	0.560	-0.061	332.44		-8.0	5.3	-0.0		15.94	-24.09		5123.0	33.0	50.1	0.0	0.0
407	0.466	-0.344	330.74		-7.9	5.2	-0.1		15.72	-23.71		5121.8	33.6	52.5	0.0	0.0
408	0.215	-0.564	331.02		-7.7	5.3	-0.1		16.05	-23.20		5122.4	33.6	50.1	0.0	0.0
409	0.371	-0.721	331.73		-7.4	5.4	-0.2		16.26	-22.09		5119.9	33.0	51.3	0.0	0.0
410	0.839	-0.721	332.08		-7.3	5.2	-0.3		15.80	-22.01		5121.8	33.0	48.2	0.0	0.0
411	0.840	-0.406	333.00		-7.3	5.4	-0.3		16.24	-21.92		5118.7	31.7	50.1	0.0	0.0
412	0.622	-0.250	332.72		-7.6	5.4	-0.1		16.31	-22.89		5121.8	32.4	48.2	0.0	0.0
413	0.309	-0.218	332.51		-7.8	5.4	-0.1		16.32	-23.54		5119.3	32.4	47.0	0.0	0.0
414	0.120	-0.155	332.02		-8.0	5.5	-0.2		16.52	-24.11		5121.8	32.4	47.6	0.0	0.0
415	0.466	-0.375	331.24		-7.7	5.4	-0.1		16.25	-23.27		5119.9	33.0	47.6	0.0	0.0
416	0.780	-0.564	330.25		-7.8	5.2	-0.1		15.96	-23.43		5122.4	33.0	50.7	0.0	0.0
417	0.684	-0.658	331.73		-7.4	5.3	-0.2		15.92	-22.33		5121.8	33.0	49.4	0.0	0.0
418	0.715	-0.721	331.86		-7.1	5.2	-0.2		15.84	-21.38		5122.4	32.4	50.7	0.0	0.0
419	0.654	-0.689	332.86		-7.5	5.3	-0.1		15.86	-22.60		5123.0	33.0	48.8	0.0	0.0
420	0.529	-0.155	332.09		-8.1	5.3	-0.0		16.07	-24.28		5121.8	33.6	54.9	0.0	0.0
421	0.435	-0.093	332.09		-8.0	5.3	-0.0		15.91	-24.05		5123.6	33.6	51.9	0.0	0.0
422	0.403	-0.438	330.60		-7.8	5.3	-0.1		15.94	-23.60		5122.4	31.1	52.5	0.0	0.0
423	0.215	-0.595	331.17		-7.6	5.3	-0.1		16.05	-22.96		5124.2	33.0	50.1	0.0	0.0
424	0.402	-0.815	332.29		-7.4	5.4	-0.1		16.23	-22.04		5121.2	31.7	49.4	0.0	0.0
425	0.965	-0.689	332.22		-7.3	5.3	-0.3		16.03	-21.88		5124.2	32.4	48.8	0.0	0.0
426	0.747	-0.249	332.57		-7.3	5.4	-0.2		16.25	-21.84		5121.8	33.0	47.6	0.0	0.0
427	0.622	-0.061	332.30		-7.7	5.5	-0.1		16.48	-23.28		5124.8	32.4	47.6	0.0	0.0
428	0.183	-0.124	332.30		-8.0	5.5	-0.2		16.43	-24.09		5121.8	32.4	47.0	0.0	0.0
429	-0.036	-0.124	331.31		-8.0	5.4	-0.2		16.31	-24.05		5123.0	33.0	49.4	0.0	0.0
430	0.498	-0.438	331.17		-7.7	5.3	-0.1		16.00	-23.32		5121.2	33.0	48.8	0.0	0.0
431	0.811	-0.658	330.25		-7.6	5.2	-0.1		15.81	-22.95		5120.6	33.0	50.7	0.0	0.0
432	0.872	-0.627	332.29		-7.3	5.3	-0.1		15.98	-21.94		5121.8	32.4	49.4	0.0	0.0
433	0.779	-0.658	332.22		-7.2	5.2	-0.1		15.87	-21.65		5119.3	31.7	52.5	0.0	0.0
434	0.685	-0.407	333.36		-7.8	5.2	-0.1		15.72	-23.24		5121.2	32.4	50.1	0.0	0.0
435	0.498	0.065	332.66		-8.2	5.2	-0.0		15.81	-24.62		5119.3	32.4	51.3	0.0	0.0
436	0.467	-0.124	331.52		-8.0	5.3	0.0		16.01	-24.21		5121.8	32.4	48.8	0.0	0.0
437	0.184	-0.438	330.25		-7.8	5.2	-0.1		15.83	-23.56		5120.6	32.4	49.4	0.0	0.0
438	0.215	-0.501	331.45		-7.6	5.4	-0.1		16.26	-22.83		5123.0	33.0	48.8	0.0	0.0
439	0.590	-0.689	332.64		-7.2	5.3	-0.2		16.05	-21.62		5121.2	33.0	48.8	0.0	0.0
440	0.996	-0.407	332.08		-7.4	5.3	-0.3		16.04	-22.27		5124.8	33.0	49.4	0.0	0.0
441	0.528	-0.124	332.93		-7.6	5.4	-0.2		16.32	-22.82		5123.6	33.0	48.2	0.0	0.0
442	0.278	0.033	332.16		-7.8	5.4	-0.1		16.30	-23.54		5123.6	33.6	51.3	0.0	0.0
443	0.121	-0.124	332.09		-8.0	5.5	-0.1		16.47	-23.93		5124.2	34.2	51.9	0.0	0.0
444	-0.068	-0.375	330.95		-7.8	5.5	-0.2		16.59	-23.63		5120.6	33.0	53.1	0.0	0.0
445	0.498	-0.312	330.81		-7.7	5.4	-0.1		16.28	-23.30		5123.0	33.0	50.1	0.0	0.0
446	0.904	-0.375	331.45		-7.7	5.3	-0.1		16.10	-23.08		5121.2	31.7	50.1	0.0	0.0
447	0.967	-0.564	332.15		-7.2	5.4	-0.1		16.30	-21.72		5123.6	33.0	47.6	0.0	0.0
448	0.716	-0.407	332.57		-7.3	5.3	-0.1		15.88	-21.83		5120.6	33.0	47.6	0.0	0.0
449	0.497	-0.061	332.66		-8.0	5.1	-0.1		15.52	-24.14		5123.0	33.0	48.2	0.0	0.0
450	0.247	0.096	332.37		-8.0	5.3	-0.0		16.03	-24.17		5120.6	33.0	47.6	0.0	0.0
451	0.278	-0.155	331.10		-8.0	5.3	-0.0		15.94	-24.12		5123.0	32.4	48.8	0.0	0.0
452	0.058	-0.501	330.25		-7.8	5.2	-0.1		15.82	-23.44		5121.2	32.4	48.8	0.0	0.0
453	0.214	-0.658	331.30		-7.2	5.4	-0.1		16.27	-21.77		5121.8	33.0	51.9	0.0	0.0
454	0.778	-0.909	332.86		-7.2	5.4	-0.2		16.17	-21.53		5121.2	33.6	50.1	0.0	0.0
455	0.997	-0.564	332.50		-7.3	5.5	-0.2		16.54	-21.99		5119.3	33.0	51.9	0.0	0.0
456	0.497	-0.061	332.65		-7.6	5.5	-0.1		16.56	-22.73		5121.2	33.0	50.1	0.0	0.0
457	0.059	-0.030	332.02		-8.0	5.5	-0.1		16.58	-24.01		5118.7	31.7	53.1	0.0	0.0
458	-0.036	-0.249	331.94		-8.0	5.5	-0.2		16.47	-24.05		5122.4	33.0	50.1	0.0	0.0
459	0.058	-0.564	330.81		-7.8	5.4	-0.1		16.31	-23.51		5121.2	33.0	48.8	0.0	0.0
460	0.655	-0.626	330.67		-7.8	5.3	-0.0		16.15	-23.63		5124.2	33.0	47.0	0.0	0.0
461	0.654	-0.721	331.52		-7.5	5.3	-0.1		16.04	-22.51		5122.4	33.0	48.2	0.0	0.0
462	0.842	-0.721	332.07		-7.2	5.4	-0.1		16.40	-21.65		5126.0	33.6	48.8	0.0	0.0
463	0.591	-0.658	333.00		-7.6	5.4	-0.0		16.14	-22.71		5123.6	33.0	49.4	0.0	0.0
464	0.247	-0.155	332.09		-8.1	5.2	-0.1		15.67	-24.28		5124.2	33.0	50.7	0.0	0.0
465	0.247	-0.155	331.66		-8.1	5.4	-0.0		16.21	-24.31		5123.6	33.6	50.1	0.0	0.0
466	0.215	-0.627	330.18		-7.9	5.3	-0.1		15.95	-23.96		5123.6	33.6	53.1	0.0	0.0
467	0.184	-0.752	330.95		-7.6	5.3	-0.1		15.94	-22.78		5122.4	33.0	51.3	0.0	0.0
468	0.528	-0.847	331.87		-7.2	5.4	-0.1		16.34	-21.60		5121.8	33.0	53.1	0.0	0.0
469	1.029	-0.847	332.93		-7.2	5.4	-0.2		16.38	-21.47		5122.4	33.0	50.1	0.0	0.0
470	0.841	-0.375	332.15		-7.5	5.5	-0.2		16.51	-22.44		5119.9	31.7	52.5	0.0	0.0
471	0.466	-0.187	332.16		-7.8	5.5	-0.1		16.47	-23.40		5121.2	32.4	48.8	0.0	0.0
472	0.184	-0.218	331.74		-8.1	5.5	-0.1		16.53	-24.36		5119.3	31.7	49.4	0.0	0.0
473	-0.036	-0.375	331.38		-8.0	5.5	-0.2		16.57	-24.19		5122.4	32.4	47.0	0.0	0.0
474	0.310	-0.689	331.31		-7.7	5.4	-0.1		16.42	-23.17		5119.3	32.4	46.4	0.0	0.0
