

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
231	1.696	-0.592	692.71		-26.9	1.1	-0.4		1.63	-38.80		5102.2	36.6	59.2	0.0	0.0
232	1.696	-0.215	693.41		-27.0	1.3	-0.3		1.91	-38.95		5107.1	37.2	57.4	0.0	0.0
233	1.508	-0.310	691.30		-27.3	1.0	-0.4		1.51	-39.45		5107.7	37.8	53.7	0.0	0.0
234	1.791	-0.435	692.42		-27.2	1.0	-0.3		1.56	-39.22		5106.5	38.5	56.8	0.0	0.0
235	1.383	-0.215	690.80		-27.5	1.0	-0.3		1.49	-39.74		5104.7	37.8	56.2	0.0	0.0
236	1.571	-0.184	692.35		-27.0	1.0	-0.3		1.50	-38.98		5101.6	37.2	58.6	0.0	0.0
237	1.540	-0.215	691.37		-27.5	0.9	-0.3		1.35	-39.82		5104.1	37.8	60.4	0.0	0.0
238	1.947	-0.498	691.79		-27.0	0.8	-0.3		1.30	-39.00		5107.7	38.5	56.2	0.0	0.0
239	1.885	-0.309	692.21		-27.2	1.0	-0.3		1.58	-39.26		5107.1	37.8	55.5	0.0	0.0
240	1.445	-0.592	690.38		-27.2	1.0	-0.4		1.57	-39.35		5105.9	38.5	54.9	0.0	0.0
241	1.697	-0.341	692.21		-27.3	1.2	-0.4		1.79	-39.37		5103.5	37.8	57.4	0.0	0.0
242	1.855	-0.278	690.52		-27.2	1.2	-0.3		1.80	-39.41		5103.5	37.2	61.0	0.0	0.0
243	1.759	-0.467	692.00		-26.9	1.3	-0.3		1.92	-38.84		5109.0	37.8	58.6	0.0	0.0
244	1.132	-0.341	691.93		-27.4	1.3	-0.4		1.87	-39.56		5109.0	37.8	56.2	0.0	0.0
245	1.414	-0.624	692.00		-27.1	1.1	-0.4		1.65	-39.06		5107.7	37.2	55.5	0.0	0.0
246	1.164	-0.435	691.65		-27.3	1.3	-0.4		1.87	-39.51		5104.7	38.5	56.2	0.0	0.0
247	1.257	-0.184	690.73		-26.9	1.1	-0.5		1.68	-38.98		5102.2	36.6	61.0	0.0	0.0
248	1.445	-0.152	692.63		-27.0	1.2	-0.5		1.81	-38.91		5108.3	37.8	59.8	0.0	0.0
249	1.508	-0.435	691.43		-27.1	1.1	-0.5		1.73	-39.10		5108.3	38.5	55.5	0.0	0.0
250	1.602	-0.687	693.55		-26.7	1.4	-0.3		2.08	-38.47		5107.1	38.5	56.8	0.0	0.0
251	1.133	-0.592	691.50		-27.0	1.4	-0.3		2.05	-39.01		5105.9	37.8	56.2	0.0	0.0
252	1.447	-0.655	691.57		-26.7	1.1	-0.3		1.73	-38.52		5102.9	36.6	57.4	0.0	0.0
253	1.259	-0.624	689.81		-27.2	1.2	-0.2		1.74	-39.44		5105.3	38.5	58.6	0.0	0.0
254	1.446	-0.875	690.44		-27.0	1.1	-0.3		1.66	-39.14		5107.7	38.5	54.9	0.0	0.0
255	1.259	-0.655	692.00		-27.4	1.1	-0.3		1.71	-39.57		5107.1	37.8	53.1	0.0	0.0
256	1.133	-0.812	690.73		-27.4	1.0	-0.4		1.53	-39.63		5105.3	37.8	55.5	0.0	0.0
257	1.353	-0.718	692.91		-27.0	1.3	-0.3		1.88	-38.87		5102.2	37.8	55.5	0.0	0.0
258	1.102	-0.529	689.88		-26.9	1.3	-0.3		2.00	-39.01		5103.5	37.2	58.6	0.0	0.0
259	1.478	-0.686	691.36		-26.8	1.4	-0.3		2.03	-38.67		5108.3	37.8	57.4	0.0	0.0
260	1.448	-0.592	690.73		-27.4	1.4	-0.2		2.16	-39.64		5108.3	38.5	55.5	0.0	0.0
261	1.824	-0.969	691.50		-26.7	1.4	-0.2		2.12	-38.54		5106.5	38.5	54.3	0.0	0.0
262	1.197	-0.718	691.85		-27.0	1.6	-0.3		2.39	-39.06		5104.7	37.8	54.3	0.0	0.0
263	1.070	-0.718	691.29		-27.0	1.5	-0.5		2.21	-39.09		5102.9	37.2	60.4	0.0	0.0
264	1.258	-0.466	691.78		-27.1	1.6	-0.4		2.34	-39.22		5108.3	37.2	58.0	0.0	0.0
265	1.039	-0.435	689.81		-27.1	1.5	-0.4		2.16	-39.33		5109.0	37.2	53.7	0.0	0.0
266	1.196	-0.372	691.42		-26.7	1.6	-0.4		2.32	-38.54		5107.1	38.5	53.7	0.0	0.0
267	0.976	-0.278	690.65		-27.2	1.5	-0.5		2.26	-39.35		5105.3	37.8	52.5	0.0	0.0
268	1.634	-0.686	691.85		-26.5	1.5	-0.4		2.24	-38.22		5102.9	37.2	56.8	0.0	0.0
269	1.353	-0.718	691.57		-26.8	1.7	-0.2		2.54	-38.74		5105.9	38.5	58.6	0.0	0.0
270	1.196	-0.781	690.79		-26.7	1.6	-0.3		2.41	-38.58		5108.3	38.5	56.8	0.0	0.0
271	1.228	-0.372	691.78		-27.0	1.7	-0.3		2.45	-39.05		5107.7	37.8	54.9	0.0	0.0
272	1.009	-0.718	689.59		-27.1	1.4	-0.3		2.14	-39.30		5105.9	37.8	54.3	0.0	0.0
273	1.103	-0.592	691.56		-26.8	1.7	-0.2		2.46	-38.75		5103.5	38.5	56.2	0.0	0.0
274	0.852	-0.215	689.95		-27.2	1.6	-0.3		2.33	-39.44		5102.2	37.8	59.2	0.0	0.0
275	1.103	-0.498	691.29		-27.0	1.4	-0.3		2.14	-38.99		5107.1	37.8	58.0	0.0	0.0
276	0.947	-0.246	691.22		-27.1	1.6	-0.3		2.40	-39.26		5106.5	38.5	54.9	0.0	0.0
277	1.259	-0.372	691.70		-26.5	1.6	-0.3		2.33	-38.36		5105.9	38.5	54.9	0.0	0.0
278	1.009	-0.215	691.85		-26.9	1.8	-0.3		2.60	-38.80		5103.5	37.8	56.2	0.0	0.0
279	1.166	-0.278	690.37		-26.9	1.7	-0.3		2.52	-39.02		5101.6	36.6	59.8	0.0	0.0
280	1.606	-0.121	691.00		-26.9	1.9	-0.2		2.84	-38.91		5107.1	38.5	59.2	0.0	0.0
281	1.166	-0.058	690.29		-27.0	1.9	-0.3		2.86	-39.12		5108.3	38.5	55.5	0.0	0.0
282	0.946	-0.215	692.41		-26.6	2.0	-0.3		2.95	-38.44		5106.5	37.8	55.5	0.0	0.0
283	0.601	-0.215	690.86		-27.2	1.9	-0.4		2.83	-39.42		5105.3	37.8	56.2	0.0	0.0
284	0.977	-0.309	691.28		-26.7	1.9	-0.4		2.78	-38.66		5104.1	36.6	58.6	0.0	0.0
285	0.727	0.036	690.22		-27.0	2.0	-0.3		2.86	-39.16		5105.9	37.8	59.2	0.0	0.0
286	0.789	0.131	691.07		-27.0	1.9	-0.5		2.82	-39.06		5109.0	38.5	55.5	0.0	0.0
287	1.008	0.068	692.48		-27.0	1.9	-0.5		2.79	-38.98		5108.3	37.8	54.3	0.0	0.0
288	0.758	-0.498	691.77		-26.8	2.0	-0.3		2.89	-38.71		5107.1	37.2	53.7	0.0	0.0
289	0.603	-0.341	693.54		-26.5	2.2	-0.2		3.25	-38.14		5103.5	37.8	56.2	0.0	0.0
290	0.258	0.005	690.86		-27.1	2.1	-0.3		3.00	-39.20		5103.5	37.2	59.8	0.0	0.0
291	0.759	-0.215	691.49		-26.7	2.0	-0.3		2.93	-38.57		5108.3	37.8	56.8	0.0	0.0
292	0.540	-0.027	691.14		-27.1	2.0	-0.2		2.97	-39.24		5107.7	37.8	54.9	0.0	0.0
293	0.759	-0.215	691.77		-26.7	1.9	-0.2		2.82	-38.61		5105.9	37.8	55.5	0.0	0.0
294	0.509	0.005	692.98		-27.2	2.0	-0.3		2.86	-39.31		5104.1	37.8	56.8	0.0	0.0
295	0.288	-0.215	691.78		-27.2	1.8	-0.4		2.66	-39.28		5101.6	36.6	59.2	0.0	0.0
296	0.665	-0.089	692.62		-26.6	2.1	-0.4		3.06	-38.46		5105.9	37.8	58.6	0.0	0.0
297	0.351	0.099	690.93		-27.0	2.1	-0.4		3.02	-39.12		5107.1	38.5	55.5	0.0	0.0
298	0.790	-0.278	692.69		-26.5	2.3	-0.3		3.30	-38.30		5106.5	37.8	54.3	0.0	0.0
299	0.666	-0.403	691.78		-27.0	2.2	-0.3		3.28	-39.05		5105.3	38.5	54.9	0.0	0.0
300	0.571	-0.498	692.19		-26.6	2.2	-0.3		3.27	-38.40		5102.9	37.8	56.8	0.0	0.0
301	0.163	-0.278	692.69		-27.1	2.5	-0.4		3.59	-39.14		5104.1	37.8	59.2	0.0	0.0
302	0.036	-0.372	691.35		-27.1	2.3	-0.5		3.29	-39.13		5107.7	37.8	56.8	0.0	0.0
303	0.163	-0.215	693.33		-26.9	2.5	-0.4		3.57	-38.75		5108.3	37.2	55.5	0.0	0.0
304	-0.119	-0.152	691.56		-27.0	2.3	-0.5		3.26	-39.04		5107.1	37.2	55.5	0.0	0.0
305	-0.120	-0.026	693.89		-26.6	2.4	-0.5		3.48	-38.28		5104.7	37.8	56.2	0.0	0.0
306	0.005	-0.277	691.91		-27.0	2.3	-0.6		3.36	-38.99		5102.9	37.2	61.6	0.0	0.0
307	0.288	-0.686	692.97		-26.4	2.5	-0.4		3.56	-38.10		5107.7	37.8	61.0	0.0	0.0
308	-0.149	-0.309	693.54		-26.7	2.7	-0.3		3.82	-38.42		5108.3	38.5	56.8	0.0	0.0
309	0.101	-0.529	692.33		-26.8	2.3	-0.4		3.36	-38.62		5106.5	37.8	56.8	0.0	0.0
310	0.007	-0.529	692.76		-26.9	2.4	-0.3		3.49	-38.88		5105.3	38.5	54.3	0.0	0.0
311	-0.181	-0.529	691.35		-27.0	2.4	-0.4		3.42	-39.07		5102.9	37.2	56.8	0.0	0.0
312	-0.087	-0.309	692.90		-26.8	2.5	-0.3		3.63	-38.60		5105.3	37.8	58.0	0.0	0.0
313	-0.306	-0.372	691.78		-27.5	2.4	-0.4		3.45	-39.67		5108.3	38.5	54.9	0.0	0.0
314	0.069	-0.717	692.97		-26.8	2.3	-0.4		3.34	-38.66		5106.5	38.5	55.5	0.0	0.0
315	-0.212	-0.654	692.26		-27.0	2.4	-0.4		3.50	-38.98		5104.7	38.5	54.9	0.0	0.0
316	-0.244	-0.811	691.98		-26.5	2.4	-0.5		3.47	-38.32		5103.5	38.5	56.2	0.0	0.0
317	0.008	-0.623	692.41		-27.1	2.8	-0.4		4.01	-39.09		5101.6	37.2	61.6	0.0	0.0
318	0.290	-0.686	691.28		-27.0	2.6	-0.3		3.71	-38.98		5106.5	37.2	56.8	0.0	0.0
319	0.132	-0.560	693.25		-26.7	2.8	-0.4		4.09	-38.54		5107.7	37.8	54.3	0.0	0.0
320	-0.527	-0.686	691.77		-27.1	2.7	-0.5		3.87	-39.09		5105.9	38.5	55.5	0.0	0.0
321	-0.526	-0.654	693.39		-26.8	2.8	-0.5		3.98	-38.58		5105.3	37.8	55.5	0.0	0.0
322	-0.526	-0.466	691.42		-27.1	2.7	-0.4		3.85	-39.15		5102.9	37.2	59.8	0.0	0.0
323	-0.306	-0.372	691.41		-26.6	2.6	-0.4		3.79	-38.48		5107.7	37.8	59.2	0.0	0.0
324	-0.306	-0.026	692.34		-27.0	2.8	-0.5		3.98	-38.98		5109.6	37.8	57.4	0.0	0.0
325	0.037	-0.749	691.55		-26.7	2.5	-0.6		3.63	-38.57		5108.3	37.8	56.8	0.0	0.0
326	0.069	-0.812	693.53		-26.7	2.9	-0.4		4.12	-38.45		5105.9	38.5	56.8	0.0	0.0
327	-0.462	-0.466	691.41		-26.5	2.8	-0.4		4.07	-38.36		5103.5	36.6	58.0	0.0	0.0
328	-0.055	-0.340	691.83		-26.5	2.8	-0.3		4.02	-38.34		5106.5	37.8	58.0	0.0	0.0
329	-0.118	-0.560	690.15		-27.2	2.6	-0.3		3.77	-39.33		5108.3	38.5	54.3	0.0	0.0
330	0.164	-0.686	691.98		-26.6	2.6	-0.3		3.81	-38.43		5107.1	37.8	54.3	0.0	0.0
331	-0.274	-0.403	691.35		-27.1	2.7	-0.3		3.88	-39.18		5106.5	37.8	56.2	0.0	0.0
332	-0.275	-0.529	691.49		-27.0	2.5	-0.4		3.56	-39.06		5104.1	36.6	55.5	0.0	0.0
333	-0.117	-0.403	692.12		-27.0	2.6	-0.3		3.80	-39.00		5102.2	37.2	59.2	0.0	0.0
334	-0.118	-0.466	690.64		-26.8	2.6	-0.4		3.75	-38.77		5107.7	38.5	57.4	0.0	0.0
335	0.102	-0.215	692.18		-26.6	2.8	-0.4		4.00	-38.36		5107.1	38.5	53.7	0.0	0.0
336	-0.117	-0.214	690.57		-27.0	2.8	-0.4		4.02	-39.15		5105.3	37.8	56.8	0.0	0.0
337	0.259	-0.403	691.76		-26.4	2.9	-0.3		4.19	-38.15		5104.1	37.8	58.6	0.0	0.0
338	-0.053	-0.215	690.63		-26.7	3.0	-0.2		4.36	-38.67		5101.6	37.2	61.0	0.0	0.0
339	-0.118	-0.309	690.98		-26.5	2.8	-0.4		3.98	-38.39		5107.7	37.2	58.0	0.0	0.0
340	-0.149	-0.089	692.05		-27.0	2.9	-0.4		4.17	-38.99		5108.3	37.8	53.7	0.0	0.0
341	0.007	-0.215	690.42		-26.7	2.8	-0.4		4.06	-38.71		5107.1	38.5	54.3	0.0	0.0
342	-0.180	-0.026	691.55		-26.6	2.9	-0.4		4.12	-38.49		5105.3	38.5	55.5	0.0	0.0
343	-0.400	0.351	690.56		-26.8	2.8	-0.5		4.04	-38.78		5102.9	36.6	57.4	0.0	0.0
344	0.289	0.037	691.19		-26.4	2.9	-0.4		4.16	-38.20		5105.9	37.8	59.2	0.0	0.0
345	0.102	-0.278	691.06		-26.8	2.9	-0.3		4.26	-38.81		5109.0	37.8	56.2	0.0	0.0
346	0.039	-0.246	691.76		-26.1	3.0	-0.3		4.32	-37.65		5109.0	37.8	55.5	0.0	0.0
347	-0.211	-0.152	691.13		-26.8	3.0	-0.3		4.30	-38.78		5105.9	38.5	55.5	0.0	0.0
348	-0.180	-0.497	690.28		-26.6	2.7	-0.3		3.84	-38.48		5102.9	37.8	56.8	0.0	0.0
349	-0.085	-0.120	691.34		-26.6	2.9	-0.2		4.21	-38.52		5103.5	37.2	59.2	0.0	0.0
350	-0.274	0.131	690.42		-26.8	2.8	-0.3		4.05	-38.84		5108.3	37.2	56.8	0.0	0.0
351	-0.117	0.100	692.68		-26.6	2.8	-0.3		4.04	-38.43		5107.7	37.8	54.9	0.0	0.0
352	-0.368	-0.057	690.92		-26.8	2.8	-0.3		3.99	-38.83		5105.3	37.8	55.5	0.0	0.0
353	0.008	-0.215	692.32		-26.1	2.8	-0.3		4.04	-37.73		5104.7	37.8	54.3	0.0	0.0
354	-0.211	0.037	691.12		-26.4	3.0	-0.3		4.30	-38.17		5101.6	37.2	59.2	0.0	0.0
355	0.164	-0.057	689.92		-26.4	2.8	-0.4		4.09	-38.21		5106.5	38.5	58.6	0.0	0.0
356	0.323	0.100	691.41		-26.5	3.0	-0.2		4.39	-38.39		5107.1	39.1	54.9	0.0	0.0
357	-0.055	-0.057	690.91		-26.4	3.0	-0.4		4.40	-38.15		5106.5	38.5	55.5	0.0	0.0
358	-0.306	0.037	692.46		-26.4	3.2	-0.4		4.59	-38.07		5105.3	38.5	55.5	0.0	0.0
359	-0.557	0.162	690.21		-26.7	3.0	-0.4		4.34	-38.71		5102.2	37.2	57.4	0.0	0.0
360	-0.118	0.068	691.12		-26.1	3.1	-0.4		4.48	-37.78		5104.7	37.8	58.6	0.0	0.0
361	-0.556	0.445	690.14		-26.8	3.1	-0.4		4.43	-38.87		5107.1	38.5	54.9	0.0	0.0
362	-0.056	0.477	691.33		-26.1	3.0	-0.5		4.32	-37.82		5108.3	39.1	56.2	0.0	0.0
363	0.007	0.257	692.11		-26.6	3.1	-0.4		4.41	-38.41		5106.5	38.5	57.4	0.0	0.0
364	-0.212	-0.120	691.54		-26.1	3.1	-0.4		4.44	-37.81		5104.1	36.6	57.4	0.0	0.0
365	-0.368	0.414	693.02		-26.0	3.4	-0.3		4.83	-37.55		5103.5	37.2	60.4	0.0	0.0
366	-0.368	0.508	689.71		-26.6	3.1	-0.3		4.41	-38.61		5107.7	37.8	58.0	0.0	0.0
367	-0.211	0.382	691.68		-26.2	3.0	-0.2		4.37	-37.93		5107.7	37.8	54.9	0.0	0.0
368	-0.524	0.445	690.41		-26.6	3.1	-0.2		4.43	-38.51		5107.1	37.2	55.5	0.0	0.0
369	-0.304	0.382	691.82		-26.1	3.0	-0.2		4.33	-37.81		5104.7	37.8	55.5	0.0	0.0
370	-0.367	0.665	691.06		-26.7	3.0	-0.2		4.27	-38.63		5102.9	36.6	58.6	0.0	0.0
371	-0.211	0.477	690.20		-26.4	2.8	-0.3		4.00	-38.27		5107.7	37.8	58.6	0.0	0.0
372	-0.211	0.602	691.47		-26.3	3.1	-0.2		4.42	-38.04		5108.3	38.5	54.9	0.0	0.0
373	-0.305	0.571	690.06		-26.3	3.1	-0.3		4.43	-38.17		5106.5	37.8	54.9	0.0	0.0
374	-0.054	0.508	691.19		-26.3	3.2	-0.3		4.58	-38.05		5104.7	38.5	54.3	0.0	0.0
375	0.009	0.414	689.07		-26.5	3.1	-0.2		4.48	-38.44		5102.2	36.6	58.0	0.0	0.0
376	0.009	0.351	690.76		-25.9	3.3	-0.2		4.80	-37.45		5105.9	37.8	58.0	0.0	0.0
377	-0.650	0.602	690.77		-26.7	3.3	-0.3		4.69	-38.75		5107.7	37.8	54.9	0.0	0.0
378	-0.243	0.414	690.76		-26.3	3.1	-0.3		4.46	-38.12		5107.1	37.8	54.9	0.0	0.0
379	-0.211	0.414	691.05		-26.5	3.1	-0.2		4.53	-38.39		5105.3	38.5	54.3	0.0	0.0
380	-0.619	0.508	689.78		-26.4	3.0	-0.4		4.38	-38.24		5102.9	37.8	55.5	0.0	0.0
381	-0.306	0.885	691.75		-26.3	3.3	-0.4		4.70	-38.04		5103.5	37.2	60.4	0.0	0.0
382	-0.306	0.602	689.71		-26.7	3.1	-0.4		4.45	-38.67		5108.3	37.8	56.8	0.0	0.0
383	-0.086	0.319	692.46		-25.8	3.3	-0.2		4.74	-37.30		5109.0	37.2	54.3	0.0	0.0
384	-0.398	0.382	691.33		-26.2	3.3	-0.1		4.70	-37.92		5107.1	37.2	54.3	0.0	0.0
385	-0.210	0.099	690.34		-26.1	3.0	-0.2		4.32	-37.80		5104.7	37.8	55.5	0.0	0.0
386	-0.178	0.288	689.64		-26.6	3.0	-0.1		4.40	-38.58		5102.2	36.6	59.8	0.0	0.0
387	-0.116	0.256	689.00		-26.3	3.0	-0.1		4.28	-38.19		5108.3	37.8	58.0	0.0	0.0
388	-0.116	0.476	690.70		-26.6	3.1	-0.1		4.45	-38.50		5109.0	38.5	54.3	0.0	0.0
389	-0.336	0.288	689.71		-26.7	2.8	-0.2		4.09	-38.71		5107.1	37.8	55.5	0.0	0.0
390	-0.148	0.099	691.47		-26.3	3.0	-0.2		4.32	-38.07		5105.3	37.8	55.5	0.0	0.0
391	-0.367	0.288	689.57		-26.4	3.0	-0.2		4.30	-38.27		5102.9	36.6	56.8	0.0	0.0
392	-0.085	0.257	690.06		-25.9	3.1	-0.2		4.44	-37.59		5105.9	37.8	57.4	0.0	0.0
393	-0.116	0.319	689.57		-26.7	3.3	-0.1		4.74	-38.72		5107.7	38.5	54.9	0.0	0.0
394	0.355	-0.089	689.57		-26.2	3.1	-0.1		4.44	-38.03		5107.1	37.8	54.3	0.0	0.0
395	0.104	-0.089	690.84		-26.4	3.3	-0.1		4.71	-38.24		5105.3	38.5	53.7	0.0	0.0
396	-0.618	-0.089	689.85		-26.6	3.2	-0.3		4.54	-38.52		5102.9	37.8	55.5	0.0	0.0
397	-0.336	0.100	690.76		-26.4	3.4	-0.3		4.89	-38.17		5102.9	37.2	59.2	0.0	0.0
398	-0.367	0.194	688.58		-26.8	3.2	-0.2		4.56	-38.88		5107.1	37.8	56.8	0.0	0.0
399	-0.023	0.194	690.55		-26.1	3.2	-0.3		4.56	-37.87		5107.7	37.8	54.3	0.0	0.0
400	-0.305	0.382	689.43		-26.7	3.1	-0.3		4.52	-38.68		5106.5	37.8	53.7	0.0	0.0
401	-0.024	-0.215	690.20		-26.3	3.0	-0.3		4.33	-38.07		5104.1	38.5	56.2	0.0	0.0
402	0.072	-0.403	691.47		-26.4	3.3	-0.1		4.76	-38.16		5102.2	37.8	59.8	0.0	0.0
403	-0.179	-0.529	689.50		-26.1	3.2	-0.2		4.65	-37.87		5107.7	37.8	58.6	0.0	0.0
404	-0.053	-0.246	690.98		-26.5	3.3	-0.2		4.74	-38.34		5109.0	37.8	54.9	0.0	0.0
405	-0.210	-0.403	688.30		-26.9	2.9	-0.1		4.21	-39.10		5107.7	37.8	54.9	0.0	0.0
406	-0.084	-0.718	690.27		-26.4	3.2	-0.0		4.60	-38.18		5105.3	38.5	54.3	0.0	0.0
407	-0.491	-0.466	689.50		-26.8	3.1	-0.1		4.46	-38.83		5103.5	37.8	57.4	0.0	0.0
408	-0.084	-0.592	690.13		-26.4	2.9	-0.1		4.24	-38.25		5104.7	37.8	58.6	0.0	0.0
409	-0.021	-0.655	689.72		-27.2	3.0	-0.1		4.28	-39.34		5108.3	37.2	55.5	0.0	0.0
410	0.009	-0.749	690.27		-26.4	2.9	-0.2		4.21	-38.18		5108.3	37.8	54.9	0.0	0.0
411	-0.210	-0.717	691.05		-26.6	3.2	-0.2		4.57	-38.39		5105.9	37.8	53.7	0.0	0.0
412	-0.334	-0.717	689.29		-26.7	3.1	-0.1		4.52	-38.74		5103.5	37.2	56.8	0.0	0.0
413	0.387	-0.749	690.48		-26.3	3.3	-0.0		4.82	-38.03		5103.5	37.2	59.8	0.0	0.0
414	-0.020	-0.874	688.94		-26.8	3.3	-0.0		4.73	-38.90		5107.7	38.5	56.8	0.0	0.0
415	-0.116	-0.906	691.19		-26.3	3.2	-0.1		4.68	-37.98		5107.7	38.5	55.5	0.0	0.0
416	-0.303	-0.686	689.79		-27.0	3.3	-0.1		4.71	-39.14		5105.9	37.8	54.3	0.0	0.0
417	-0.210	-1.000	689.85		-26.7	3.1	-0.2		4.52	-38.59		5104.1	38.5	57.4	0.0	0.0
418	-0.209	-0.717	690.77		-26.6	3.2	-0.2		4.61	-38.47		5102.2	37.2	60.4	0.0	0.0
419	-0.210	-0.749	688.37		-26.7	3.0	-0.3		4.37	-38.77		5106.5	37.8	59.8	0.0	0.0
420	0.197	-0.969	691.41		-26.7	3.2	-0.2		4.64	-38.62		5107.1	38.5	56.8	0.0	0.0
421	-0.178	-1.189	690.21		-26.8	3.2	-0.1		4.61	-38.76		5107.7	37.8	56.2	0.0	0.0
422	-0.271	-1.314	692.11		-26.1	3.4	-0.0		4.86	-37.72		5106.5	38.5	56.2	0.0	0.0
423	-0.396	-1.032	690.14		-26.9	3.2	-0.0		4.55	-38.97		5102.9	37.8	57.4	0.0	0.0
424	0.105	-1.220	690.06		-26.6	2.9	0.0		4.27	-38.48		5105.3	37.2	58.0	0.0	0.0
425	-0.020	-0.937	690.71		-27.1	3.1	0.1		4.52	-39.16		5108.3	37.8	55.5	0.0	0.0
426	-0.303	-0.843	690.42		-26.9	3.0	-0.1		4.26	-38.96		5108.3	38.5	54.9	0.0	0.0
427	-0.209	-0.874	692.40		-26.9	3.1	-0.1		4.40	-38.85		5107.7	38.5	56.8	0.0	0.0
428	-0.491	-1.032	690.35		-26.8	2.9	-0.1		4.20	-38.81		5104.7	37.2	57.4	0.0	0.0
429	-0.114	-0.843	691.61		-26.2	3.1	-0.0		4.53	-37.85		5103.5	37.8	59.8	0.0	0.0
430	-0.209	-0.592	690.07		-27.0	3.1	-0.1		4.50	-39.07		5107.1	38.5	56.8	0.0	0.0
431	0.418	-0.780	691.19		-26.4	3.1	-0.0		4.53	-38.22		5107.7	37.8	54.3	0.0	0.0
432	0.294	-0.655	691.05		-26.7	3.3	0.1		4.77	-38.68		5106.5	37.2	54.9	0.0	0.0
433	-0.240	-0.843	690.48		-26.5	3.2	-0.1		4.61	-38.36		5103.5	37.8	56.2	0.0	0.0
434	-0.210	-0.592	692.04		-26.7	3.3	-0.2		4.74	-38.63		5101.0	37.2	59.2	0.0	0.0
435	-0.210	-0.717	689.71		-26.9	3.1	-0.2		4.49	-38.95		5105.3	38.5	59.2	0.0	0.0
436	-0.115	-0.592	691.55		-26.5	3.3	-0.1		4.84	-38.34		5107.1	38.5	56.2	0.0	0.0
437	-0.460	-0.089	690.63		-26.8	3.2	-0.2		4.67	-38.78		5106.5	37.8	55.5	0.0	0.0
438	-0.148	-0.435	691.26		-26.3	3.1	-0.2		4.52	-38.09		5104.1	38.5	56.8	0.0	0.0
439	-0.053	-0.592	691.12		-26.6	3.2	-0.1		4.63	-38.42		5102.2	37.8	58.0	0.0	0.0
440	0.041	-0.812	691.68		-26.2	3.3	-0.1		4.70	-37.88		5104.1	37.8	58.6	0.0	0.0
441	-0.240	-0.623	692.89		-26.5	3.4	-0.0		4.84	-38.19		5107.7	38.5	56.8	0.0	0.0
442	-0.334	-0.497	690.84		-26.8	3.2	-0.1		4.55	-38.73		5108.3	39.1	54.9	0.0	0.0
443	0.042	-0.529	691.90		-26.5	3.1	-0.0		4.50	-38.30		5106.5	38.5	55.5	0.0	0.0
444	-0.334	-0.498	690.84		-26.7	3.2	-0.0		4.55	-38.67		5105.3	37.8	56.2	0.0	0.0
445	-0.115	-0.403	691.40		-26.4	3.1	-0.0		4.48	-38.14		5103.5	36.6	59.2	0.0	0.0
446	-0.240	-0.340	690.64		-27.1	3.0	-0.0		4.32	-39.17		5107.7	37.8	58.6	0.0	0.0
447	-0.052	-0.560	690.98		-26.5	2.9	-0.1		4.24	-38.27		5108.3	38.5	55.5	0.0	0.0
448	-0.020	-0.372	692.04		-26.6	3.2	-0.0		4.61	-38.36		5106.5	37.8	54.9	0.0	0.0
449	-0.178	-0.717	690.20		-26.6	3.0	-0.2		4.36	-38.44		5105.3	38.5	54.9	0.0	0.0
450	0.167	-0.497	691.48		-26.7	3.3	-0.1		4.83	-38.61		5102.2	36.6	56.8	0.0	0.0
451	0.105	-0.435	689.01		-26.7	3.2	-0.0		4.61	-38.77		5104.7	37.2	58.0	0.0	0.0
452	0.073	-0.655	691.54		-26.3	3.4	-0.0		4.95	-38.00		5108.3	37.8	53.7	0.0	0.0
453	-0.523	-0.592	690.70		-27.0	3.3	-0.1		4.79	-39.01		5107.7	37.8	53.7	0.0	0.0
454	-0.335	-0.906	691.40		-26.5	3.2	-0.2		4.54	-38.28		5105.9	38.5	54.9	0.0	0.0
455	-0.397	-0.497	691.55		-27.0	3.3	-0.1		4.75	-39.02		5102.9	37.8	55.5	0.0	0.0
456	-0.523	-0.403	690.13		-26.6	3.2	-0.2		4.54	-38.54		5102.2	37.2	61.6	0.0	0.0
457	-0.241	-0.152	691.69		-26.7	3.2	-0.2		4.69	-38.53		5107.1	37.8	58.0	0.0	0.0
458	-0.179	-0.435	690.77		-26.7	3.1	-0.2		4.50	-38.65		5107.1	38.5	54.9	0.0	0.0
459	-0.084	-0.843	693.09		-26.2	3.3	-0.0		4.83	-37.74		5105.9	37.8	54.9	0.0	0.0
460	-0.522	-0.655	691.05		-26.6	3.3	-0.0		4.80	-38.45		5104.1	37.8	56.2	0.0	0.0
461	-0.272	-0.780	691.47		-26.3	3.1	-0.1		4.49	-38.03		5102.2	36.6	58.6	0.0	0.0
462	-0.208	-0.749	689.71		-26.9	3.0	0.0		4.38	-38.95		5106.5	38.5	59.2	0.0	0.0
463	-0.021	-0.780	690.91		-26.6	3.0	-0.0		4.40	-38.51		5109.0	38.5	55.5	0.0	0.0
464	-0.177	-0.529	692.33		-26.9	3.0	0.0		4.35	-38.78		5108.3	37.8	55.5	0.0	0.0
