

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
229	1.060	-0.187	390.69		-7.8	-1.5	-0.0		-3.83	-20.05		5131.5	33.0	47.6	0.0	0.0
230	0.966	-0.156	389.34		-7.7	-1.7	-0.1		-4.27	-19.77		5127.9	32.4	51.3	0.0	0.0
231	0.997	0.033	391.10		-7.3	-1.5	-0.0		-3.83	-18.76		5127.9	33.0	50.7	0.0	0.0
232	0.715	0.127	389.14		-8.0	-1.6	-0.0		-4.13	-20.65		5130.9	33.6	47.6	0.0	0.0
233	1.185	-0.219	390.33		-7.5	-1.7	-0.1		-4.36	-19.22		5127.3	32.4	50.7	0.0	0.0
234	1.154	0.033	390.97		-8.0	-1.7	-0.1		-4.20	-20.55		5128.5	33.0	48.8	0.0	0.0
235	0.840	-0.250	389.70		-7.9	-1.8	-0.2		-4.43	-20.20		5130.9	33.6	46.4	0.0	0.0
236	1.091	-0.093	391.39		-7.4	-1.6	-0.1		-4.01	-18.83		5129.1	32.4	50.1	0.0	0.0
237	0.809	0.064	389.77		-7.6	-1.6	-0.1		-4.02	-19.57		5129.7	33.0	50.7	0.0	0.0
238	1.091	-0.187	390.32		-7.2	-1.5	-0.1		-3.74	-18.43		5133.4	34.2	48.8	0.0	0.0
239	1.060	0.064	389.98		-7.6	-1.5	-0.1		-3.65	-19.61		5132.8	33.0	51.3	0.0	0.0
240	1.059	-0.093	390.05		-7.6	-1.6	-0.2		-4.06	-19.54		5131.5	31.7	50.1	0.0	0.0
241	1.437	-0.061	391.60		-7.6	-1.4	-0.0		-3.38	-19.47		5132.8	33.0	47.6	0.0	0.0
242	1.280	-0.061	389.20		-7.6	-1.5	-0.0		-3.80	-19.49		5133.4	33.0	50.1	0.0	0.0
243	1.311	-0.156	390.82		-7.1	-1.4	-0.0		-3.43	-18.26		5132.1	32.4	50.1	0.0	0.0
244	0.715	-0.061	390.68		-7.7	-1.3	-0.1		-3.29	-19.66		5132.1	33.0	47.0	0.0	0.0
245	0.776	-0.375	389.41		-7.4	-1.5	-0.2		-3.74	-19.10		5135.2	33.6	50.1	0.0	0.0
246	0.934	0.002	391.04		-7.7	-1.4	-0.2		-3.43	-19.70		5130.3	32.4	50.1	0.0	0.0
247	0.683	-0.093	389.42		-7.9	-1.6	-0.2		-3.94	-20.32		5130.3	32.4	48.2	0.0	0.0
248	1.090	-0.344	390.05		-7.5	-1.5	-0.1		-3.80	-19.12		5132.1	33.6	49.4	0.0	0.0
249	0.715	-0.093	389.06		-7.8	-1.4	-0.1		-3.65	-19.99		5127.3	31.7	52.5	0.0	0.0
250	0.840	-0.155	389.69		-7.3	-1.5	-0.2		-3.86	-18.81		5129.1	32.4	48.8	0.0	0.0
251	0.871	0.222	390.83		-7.6	-1.4	-0.3		-3.59	-19.48		5130.9	33.6	48.8	0.0	0.0
252	0.902	-0.155	389.34		-7.7	-1.6	-0.3		-4.14	-19.77		5127.9	32.4	50.7	0.0	0.0
253	1.028	-0.501	391.81		-7.1	-1.4	-0.1		-3.51	-18.18		5128.5	32.4	47.6	0.0	0.0
254	0.810	-0.313	390.12		-7.6	-1.4	-0.0		-3.42	-19.57		5130.9	33.0	47.0	0.0	0.0
255	1.029	-0.564	391.10		-7.0	-1.4	-0.0		-3.39	-17.91		5128.5	33.6	50.7	0.0	0.0
256	0.716	-0.250	391.60		-7.5	-1.3	-0.0		-3.25	-19.06		5129.7	33.0	50.1	0.0	0.0
257	0.589	-0.313	388.92		-7.7	-1.6	-0.1		-3.98	-19.78		5132.1	33.6	50.1	0.0	0.0
258	1.091	-0.281	390.19		-7.4	-1.5	-0.1		-3.74	-19.02		5130.3	33.6	52.5	0.0	0.0
259	0.622	-0.281	389.34		-7.9	-1.6	-0.0		-4.04	-20.16		5130.9	33.0	51.9	0.0	0.0
260	1.029	-0.595	389.84		-7.5	-1.6	-0.0		-4.03	-19.26		5134.6	33.6	50.1	0.0	0.0
261	0.935	-0.093	389.77		-7.7	-1.5	0.0		-3.82	-19.85		5132.1	33.0	50.1	0.0	0.0
262	0.715	-0.250	388.78		-7.8	-1.6	-0.1		-4.16	-19.99		5130.9	33.0	50.1	0.0	0.0
263	0.903	-0.281	391.25		-7.8	-1.6	-0.1		-3.97	-20.02		5133.4	33.0	48.2	0.0	0.0
264	0.590	-0.313	389.21		-8.1	-1.7	-0.1		-4.43	-20.76		5132.8	33.0	48.8	0.0	0.0
265	0.935	-0.501	390.96		-7.3	-1.7	-0.1		-4.15	-18.52		5130.9	33.0	48.2	0.0	0.0
266	0.622	-0.281	390.54		-7.7	-1.6	-0.1		-3.93	-19.75		5131.5	32.4	47.0	0.0	0.0
267	0.778	-0.407	389.69		-7.3	-1.7	-0.1		-4.31	-18.79		5132.8	33.0	48.2	0.0	0.0
268	0.966	-0.061	391.10		-7.5	-1.4	-0.1		-3.52	-19.14		5129.7	32.4	49.4	0.0	0.0
269	0.590	-0.124	388.99		-7.8	-1.5	-0.1		-3.89	-20.04		5129.1	33.0	47.0	0.0	0.0
270	1.311	-0.344	389.98		-7.4	-1.5	-0.1		-3.75	-18.98		5130.3	34.2	49.4	0.0	0.0
271	1.250	-0.187	389.63		-7.7	-1.4	0.0		-3.54	-19.75		5128.5	32.4	52.5	0.0	0.0
272	1.217	-0.501	389.62		-7.4	-1.5	-0.1		-3.86	-19.03		5129.1	33.0	48.2	0.0	0.0
273	0.903	-0.218	390.54		-7.6	-1.3	-0.1		-3.28	-19.56		5131.5	34.2	49.4	0.0	0.0
274	0.495	-0.155	388.92		-7.9	-1.4	-0.2		-3.67	-20.29		5127.3	31.7	51.3	0.0	0.0
275	0.683	-0.250	390.82		-7.4	-1.3	-0.2		-3.36	-18.94		5128.5	32.4	46.4	0.0	0.0
276	0.464	-0.155	389.21		-8.1	-1.4	-0.2		-3.61	-20.87		5132.1	33.6	47.0	0.0	0.0
277	0.933	-0.470	389.48		-7.5	-1.5	-0.2		-3.82	-19.14		5129.1	31.7	50.7	0.0	0.0
278	0.715	-0.030	390.69		-7.6	-1.4	-0.1		-3.42	-19.57		5130.9	33.0	48.8	0.0	0.0
279	0.338	0.127	388.64		-7.9	-1.5	-0.3		-3.82	-20.43		5134.0	33.6	48.2	0.0	0.0
280	0.871	0.347	391.24		-7.3	-1.3	-0.3		-3.27	-18.68		5131.5	33.0	51.3	0.0	0.0
281	0.683	0.222	390.05		-7.9	-1.5	-0.3		-3.78	-20.27		5132.1	32.4	49.4	0.0	0.0
282	1.152	-0.501	390.05		-7.5	-1.6	-0.2		-3.93	-19.11		5135.2	33.0	47.0	0.0	0.0
283	1.091	-0.281	391.46		-7.5	-1.4	-0.1		-3.54	-19.06		5131.5	32.4	50.1	0.0	0.0
284	0.683	-0.376	390.19		-7.5	-1.3	-0.1		-3.33	-19.21		5130.9	32.4	48.8	0.0	0.0
285	0.778	-0.124	391.81		-7.1	-1.2	-0.1		-3.02	-18.21		5134.0	33.0	47.0	0.0	0.0
286	0.622	0.033	389.06		-7.8	-1.3	-0.1		-3.41	-20.10		5130.9	32.4	49.4	0.0	0.0
287	0.966	-0.313	390.12		-7.5	-1.5	-0.1		-3.84	-19.17		5129.1	32.4	50.7	0.0	0.0
288	0.998	-0.187	390.12		-7.9	-1.5	-0.0		-3.65	-20.28		5130.3	33.0	48.8	0.0	0.0
289	0.903	-0.438	387.93		-7.7	-1.7	-0.1		-4.35	-19.72		5130.9	33.0	50.1	0.0	0.0
290	0.903	-0.187	390.26		-7.6	-1.4	-0.0		-3.53	-19.57		5127.9	32.4	48.8	0.0	0.0
291	0.496	-0.093	389.06		-8.0	-1.5	-0.1		-3.93	-20.49		5129.1	32.4	45.2	0.0	0.0
292	0.840	-0.281	389.70		-7.6	-1.6	-0.1		-4.05	-19.59		5130.3	33.6	48.2	0.0	0.0
293	0.716	-0.030	390.27		-8.2	-1.7	-0.1		-4.18	-20.88		5127.9	32.4	50.1	0.0	0.0
294	0.621	-0.532	390.48		-7.9	-1.8	-0.2		-4.47	-20.08		5130.3	31.7	46.4	0.0	0.0
295	0.747	-0.313	390.75		-7.5	-1.5	-0.1		-3.83	-19.29		5132.1	33.6	48.2	0.0	0.0
296	0.496	-0.061	389.06		-7.6	-1.5	-0.1		-3.80	-19.59		5129.1	32.4	51.9	0.0	0.0
297	0.872	-0.344	390.89		-7.2	-1.4	-0.1		-3.62	-18.49		5130.3	32.4	48.8	0.0	0.0
298	0.715	-0.030	389.13		-8.0	-1.4	-0.1		-3.62	-20.44		5134.0	33.6	49.4	0.0	0.0
299	1.123	-0.218	389.70		-7.7	-1.5	-0.1		-3.84	-19.80		5131.5	33.0	53.1	0.0	0.0
300	1.375	-0.093	390.83		-7.6	-1.3	0.1		-3.24	-19.55		5131.5	33.0	50.1	0.0	0.0
301	0.905	-0.250	388.22		-8.0	-1.4	0.0		-3.52	-20.52		5134.6	33.6	49.4	0.0	0.0
302	0.966	-0.313	390.39		-7.3	-1.3	-0.1		-3.14	-18.56		5130.9	33.0	51.9	0.0	0.0
303	0.339	-0.156	389.63		-8.0	-1.4	-0.2		-3.62	-20.55		5132.1	33.0	50.1	0.0	0.0
304	0.495	-0.533	389.77		-7.8	-1.5	-0.2		-3.73	-20.02		5134.6	33.6	47.6	0.0	0.0
305	0.652	-0.250	390.76		-7.9	-1.4	-0.1		-3.52	-20.29		5131.5	33.0	49.4	0.0	0.0
306	0.370	-0.407	388.99		-8.0	-1.5	-0.1		-3.72	-20.52		5130.3	32.4	50.1	0.0	0.0
307	0.684	-0.250	390.82		-7.6	-1.3	-0.1		-3.23	-19.44		5132.1	32.4	46.4	0.0	0.0
308	0.370	0.159	389.06		-8.0	-1.4	-0.2		-3.56	-20.51		5130.9	33.0	47.6	0.0	0.0
309	0.589	-0.030	390.61		-7.5	-1.5	-0.3		-3.71	-19.22		5129.1	32.4	48.2	0.0	0.0
310	0.871	0.065	391.04		-7.9	-1.4	-0.2		-3.50	-20.10		5130.3	33.0	47.0	0.0	0.0
311	0.902	-0.313	389.14		-8.0	-1.6	-0.2		-4.12	-20.52		5132.1	33.6	48.8	0.0	0.0
312	1.153	-0.313	391.60		-7.3	-1.3	-0.1		-3.34	-18.56		5127.3	31.7	50.1	0.0	0.0
313	0.652	-0.313	390.47		-7.7	-1.3	-0.1		-3.33	-19.60		5128.5	32.4	49.4	0.0	0.0
314	0.778	-0.595	390.96		-7.3	-1.4	-0.1		-3.41	-18.61		5132.1	33.0	50.1	0.0	0.0
315	0.810	-0.218	390.26		-7.8	-1.4	-0.0		-3.61	-19.97		5129.1	31.7	50.1	0.0	0.0
316	0.621	-0.501	389.56		-7.8	-1.6	-0.1		-4.01	-19.98		5129.7	33.0	48.8	0.0	0.0
317	0.809	-0.596	390.90		-7.9	-1.4	-0.0		-3.57	-20.16		5132.8	33.0	47.6	0.0	0.0
318	0.716	-0.344	389.13		-8.0	-1.5	-0.0		-3.88	-20.61		5130.3	32.4	48.2	0.0	0.0
319	0.998	-0.470	390.68		-7.5	-1.5	0.0		-3.77	-19.23		5130.9	32.4	49.4	0.0	0.0
320	0.653	-0.156	390.26		-8.0	-1.4	0.0		-3.56	-20.47		5133.4	33.0	48.2	0.0	0.0
321	0.778	-0.218	389.70		-8.0	-1.7	-0.1		-4.25	-20.40		5134.0	33.0	50.1	0.0	0.0
322	0.747	-0.156	391.82		-8.0	-1.6	-0.1		-3.98	-20.30		5131.5	32.4	50.7	0.0	0.0
323	0.528	-0.250	390.48		-8.1	-1.7	-0.1		-4.42	-20.80		5132.8	32.4	48.2	0.0	0.0
324	1.060	-0.344	391.32		-7.3	-1.6	-0.1		-4.05	-18.67		5134.0	33.0	48.2	0.0	0.0
325	0.872	0.001	390.90		-7.8	-1.4	-0.0		-3.50	-19.91		5130.3	32.4	50.1	0.0	0.0
326	0.903	-0.375	390.26		-7.4	-1.5	-0.1		-3.85	-18.96		5130.9	33.0	47.0	0.0	0.0
327	0.966	-0.030	390.68		-7.7	-1.5	-0.1		-3.84	-19.77		5132.1	33.6	48.8	0.0	0.0
328	0.841	0.096	389.49		-8.0	-1.5	-0.1		-3.90	-20.58		5129.1	33.0	50.7	0.0	0.0
329	1.468	-0.344	391.25		-7.6	-1.4	0.0		-3.42	-19.51		5129.1	33.0	48.8	0.0	0.0
330	1.344	-0.218	389.63		-8.0	-1.4	0.1		-3.41	-20.55		5130.9	33.6	49.4	0.0	0.0
331	1.280	-0.375	389.98		-7.6	-1.4	-0.0		-3.50	-19.47		5127.9	31.7	49.4	0.0	0.0
332	0.872	-0.187	391.60		-7.8	-1.3	-0.1		-3.24	-19.95		5128.5	32.4	47.0	0.0	0.0
333	0.401	-0.281	389.84		-8.1	-1.5	-0.2		-3.83	-20.78		5130.9	33.6	47.6	0.0	0.0
334	0.652	-0.187	391.74		-7.6	-1.3	-0.1		-3.32	-19.45		5127.9	32.4	51.3	0.0	0.0
335	0.527	0.064	390.20		-8.2	-1.4	-0.1		-3.60	-21.14		5129.1	32.4	48.2	0.0	0.0
336	0.934	-0.250	390.19		-7.6	-1.5	-0.1		-3.69	-19.52		5132.1	33.0	47.0	0.0	0.0
337	0.935	0.221	391.04		-7.9	-1.4	-0.1		-3.43	-20.12		5130.9	32.4	49.4	0.0	0.0
338	0.527	0.316	389.77		-7.9	-1.5	-0.2		-3.85	-20.19		5129.7	32.4	50.7	0.0	0.0
339	0.902	0.410	391.32		-7.6	-1.4	-0.2		-3.49	-19.42		5132.8	33.0	50.1	0.0	0.0
340	0.809	0.316	389.56		-7.9	-1.5	-0.2		-3.74	-20.35		5133.4	33.0	50.7	0.0	0.0
341	1.341	-0.313	390.68		-7.4	-1.6	-0.1		-3.94	-18.95		5130.9	32.4	48.8	0.0	0.0
342	1.217	-0.281	391.53		-7.7	-1.3	-0.0		-3.25	-19.70		5133.4	33.0	47.0	0.0	0.0
343	0.966	-0.438	389.84		-7.5	-1.5	-0.1		-3.66	-19.28		5135.2	33.6	51.3	0.0	0.0
344	1.060	-0.061	391.81		-7.3	-1.3	-0.0		-3.19	-18.72		5130.9	32.4	51.9	0.0	0.0
345	0.528	0.064	389.63		-8.0	-1.5	-0.0		-3.86	-20.47		5131.5	33.0	48.2	0.0	0.0
346	0.872	-0.376	389.84		-7.5	-1.6	-0.0		-4.05	-19.18		5133.4	34.2	47.0	0.0	0.0
347	0.935	-0.219	390.19		-8.0	-1.5	0.0		-3.75	-20.52		5129.1	32.4	51.9	0.0	0.0
348	0.809	-0.281	389.77		-8.0	-1.7	-0.1		-4.27	-20.44		5129.1	32.4	50.1	0.0	0.0
349	1.060	0.001	390.97		-7.8	-1.5	-0.0		-3.64	-19.85		5131.5	33.0	48.2	0.0	0.0
350	0.653	0.127	389.77		-7.9	-1.6	0.0		-4.03	-20.37		5128.5	33.0	50.7	0.0	0.0
351	0.873	-0.061	391.18		-7.6	-1.6	-0.0		-4.13	-19.49		5127.9	33.0	49.4	0.0	0.0
352	0.716	-0.093	390.55		-8.3	-1.6	0.0		-4.12	-21.16		5130.3	33.6	45.8	0.0	0.0
353	0.903	-0.313	389.91		-7.7	-1.8	-0.1		-4.52	-19.83		5130.3	33.0	48.2	0.0	0.0
354	1.029	-0.030	391.11		-7.6	-1.6	-0.0		-3.89	-19.45		5128.5	32.4	50.1	0.0	0.0
355	0.747	-0.155	389.63		-7.9	-1.5	-0.1		-3.77	-20.25		5130.9	33.0	49.4	0.0	0.0
356	1.154	-0.187	390.40		-7.4	-1.6	-0.1		-3.89	-18.87		5132.1	33.6	50.1	0.0	0.0
357	0.935	0.002	389.28		-8.1	-1.5	-0.0		-3.73	-20.93		5129.7	32.4	49.4	0.0	0.0
358	1.217	-0.533	389.56		-7.8	-1.5	-0.1		-3.70	-19.88		5131.5	33.0	48.2	0.0	0.0
359	1.374	-0.250	390.55		-7.8	-1.4	0.0		-3.37	-19.95		5134.6	33.0	50.1	0.0	0.0
360	0.935	-0.218	389.20		-7.9	-1.4	-0.0		-3.51	-20.17		5131.5	32.4	51.3	0.0	0.0
361	0.966	-0.250	391.39		-7.5	-1.3	-0.0		-3.27	-19.21		5133.4	33.0	47.0	0.0	0.0
362	0.621	-0.124	389.70		-8.1	-1.4	-0.1		-3.63	-20.80		5134.0	33.6	50.1	0.0	0.0
363	0.683	-0.375	390.33		-7.6	-1.5	-0.2		-3.71	-19.41		5130.9	32.4	51.9	0.0	0.0
364	0.652	-0.124	391.68		-7.8	-1.4	-0.1		-3.61	-20.01		5132.8	32.4	47.6	0.0	0.0
365	0.589	-0.281	388.85		-7.9	-1.6	-0.2		-4.02	-20.33		5134.6	33.6	48.8	0.0	0.0
366	0.934	-0.061	390.68		-7.5	-1.4	-0.1		-3.53	-19.17		5129.1	31.7	50.7	0.0	0.0
367	0.433	0.190	389.91		-7.8	-1.4	-0.2		-3.67	-20.07		5129.7	32.4	46.4	0.0	0.0
368	0.808	-0.061	389.70		-7.6	-1.6	-0.2		-4.05	-19.51		5132.1	33.6	48.2	0.0	0.0
369	0.965	0.065	390.34		-7.9	-1.4	-0.2		-3.62	-20.14		5127.9	31.7	51.3	0.0	0.0
370	0.995	-0.375	389.27		-7.8	-1.6	-0.3		-3.98	-20.11		5129.1	33.0	47.6	0.0	0.0
371	0.997	-0.376	390.75		-7.5	-1.3	-0.1		-3.36	-19.19		5130.9	34.2	48.2	0.0	0.0
372	0.559	-0.376	390.05		-7.6	-1.3	-0.0		-3.22	-19.52		5127.3	33.0	50.7	0.0	0.0
373	0.622	-0.564	390.89		-7.2	-1.4	-0.0		-3.58	-18.37		5127.9	32.4	48.8	0.0	0.0
374	0.591	-0.313	390.13		-8.1	-1.5	-0.0		-3.75	-20.67		5131.5	33.0	48.8	0.0	0.0
375	0.683	-0.627	388.99		-7.9	-1.6	-0.1		-4.13	-20.20		5129.1	32.4	51.3	0.0	0.0
376	0.966	-0.407	390.40		-7.8	-1.5	-0.1		-3.78	-19.85		5129.1	33.0	48.8	0.0	0.0
377	0.747	-0.156	388.64		-8.2	-1.5	-0.0		-3.91	-21.00		5132.1	33.6	47.6	0.0	0.0
378	1.092	-0.250	389.83		-7.4	-1.6	0.0		-3.96	-18.99		5130.9	33.6	50.1	0.0	0.0
379	0.747	0.159	389.56		-8.0	-1.5	-0.0		-3.87	-20.63		5130.3	33.0	50.7	0.0	0.0
380	0.778	-0.218	389.35		-8.1	-1.7	-0.1		-4.22	-20.86		5132.8	32.4	49.4	0.0	0.0
381	1.091	-0.250	390.69		-8.0	-1.6	-0.0		-3.90	-20.44		5132.8	33.0	51.3	0.0	0.0
382	0.496	-0.187	389.28		-8.0	-1.7	-0.1		-4.27	-20.62		5132.1	32.4	50.1	0.0	0.0
383	0.841	-0.438	390.75		-7.4	-1.6	-0.1		-3.94	-18.78		5134.0	32.4	48.8	0.0	0.0
384	0.810	-0.187	389.34		-7.9	-1.5	-0.0		-3.71	-20.17		5133.4	33.0	48.8	0.0	0.0
385	0.809	-0.281	389.41		-7.6	-1.6	-0.2		-4.12	-19.51		5130.9	33.0	50.1	0.0	0.0
386	0.935	-0.155	390.55		-7.9	-1.4	-0.1		-3.59	-20.26		5131.5	33.0	47.0	0.0	0.0
387	0.967	-0.344	389.13		-7.9	-1.5	-0.0		-3.67	-20.31		5131.5	33.6	49.4	0.0	0.0
388	1.468	-0.344	390.12		-7.5	-1.4	0.0		-3.36	-19.27		5129.1	33.6	51.9	0.0	0.0
389	1.124	-0.187	389.35		-7.9	-1.3	0.0		-3.30	-20.37		5129.1	33.0	48.2	0.0	0.0
390	1.060	-0.501	389.41		-7.6	-1.5	-0.1		-3.78	-19.49		5130.3	33.6	50.1	0.0	0.0
391	0.684	-0.093	390.54		-7.8	-1.3	-0.1		-3.23	-19.96		5127.9	32.4	50.1	0.0	0.0
392	0.527	-0.218	389.49		-8.1	-1.4	-0.2		-3.67	-20.66		5128.5	32.4	47.0	0.0	0.0
393	0.871	-0.250	390.40		-7.7	-1.4	-0.1		-3.60	-19.66		5130.9	33.6	49.4	0.0	0.0
394	0.809	-0.030	389.35		-8.1	-1.5	-0.1		-3.71	-20.78		5127.9	32.4	50.7	0.0	0.0
395	0.966	-0.344	389.91		-7.5	-1.5	-0.1		-3.75	-19.33		5129.7	33.0	46.4	0.0	0.0
396	0.841	0.127	389.56		-8.0	-1.5	-0.2		-3.74	-20.63		5132.8	34.2	48.2	0.0	0.0
397	0.558	0.159	388.92		-7.9	-1.6	-0.3		-4.05	-20.32		5129.7	33.0	51.3	0.0	0.0
398	0.777	0.033	390.75		-7.6	-1.4	-0.2		-3.63	-19.42		5130.9	32.4	50.1	0.0	0.0
399	0.777	-0.187	389.28		-8.2	-1.5	-0.2		-3.74	-21.12		5134.6	33.0	48.8	0.0	0.0
400	1.216	-0.690	390.89		-7.3	-1.4	-0.1		-3.60	-18.66		5130.9	33.0	52.5	0.0	0.0
401	0.810	-0.438	391.11		-7.7	-1.3	-0.0		-3.16	-19.71		5132.1	32.4	50.7	0.0	0.0
402	0.684	-0.375	390.26		-7.7	-1.3	-0.1		-3.36	-19.66		5134.6	33.0	48.8	0.0	0.0
403	0.935	-0.061	390.97		-7.5	-1.3	-0.0		-3.21	-19.25		5132.1	33.0	51.9	0.0	0.0
404	0.591	-0.061	388.85		-8.0	-1.5	-0.0		-3.70	-20.65		5130.9	32.4	50.7	0.0	0.0
405	1.123	-0.438	389.91		-7.6	-1.6	-0.0		-3.93	-19.42		5132.8	33.0	47.0	0.0	0.0
406	0.936	-0.219	389.42		-8.0	-1.5	0.0		-3.73	-20.51		5132.1	33.0	50.1	0.0	0.0
407	0.747	-0.187	389.34		-7.7	-1.6	-0.0		-4.16	-19.67		5128.5	32.4	50.1	0.0	0.0
408	0.935	0.064	390.76		-7.9	-1.4	0.0		-3.56	-20.12		5130.3	33.0	47.6	0.0	0.0
409	0.622	-0.061	388.50		-8.1	-1.6	-0.1		-4.05	-20.92		5130.3	33.0	50.1	0.0	0.0
410	0.872	-0.187	390.48		-7.8	-1.6	-0.0		-4.07	-19.91		5127.3	32.4	51.3	0.0	0.0
411	0.622	-0.124	390.20		-8.2	-1.6	-0.0		-3.97	-21.03		5129.1	33.0	47.6	0.0	0.0
412	0.903	-0.595	389.77		-7.6	-1.7	-0.1		-4.33	-19.52		5129.7	33.0	48.2	0.0	0.0
413	0.904	-0.218	391.04		-7.6	-1.5	-0.0		-3.81	-19.48		5127.9	32.4	48.8	0.0	0.0
414	0.434	-0.250	389.34		-7.8	-1.5	-0.1		-3.74	-20.06		5129.7	33.0	46.4	0.0	0.0
415	0.935	-0.376	390.12		-7.4	-1.5	-0.1		-3.66	-18.97		5132.1	33.0	50.1	0.0	0.0
416	0.936	0.002	389.35		-8.1	-1.4	0.0		-3.45	-20.68		5130.3	32.4	51.3	0.0	0.0
417	1.281	-0.438	390.19		-7.6	-1.5	-0.0		-3.85	-19.51		5130.9	33.0	48.2	0.0	0.0
418	1.375	-0.218	390.62		-7.7	-1.4	0.0		-3.46	-19.70		5134.0	33.6	50.7	0.0	0.0
419	0.748	-0.187	389.56		-7.7	-1.4	-0.0		-3.55	-19.81		5130.3	31.7	52.5	0.0	0.0
420	0.590	-0.313	391.17		-7.4	-1.2	-0.1		-3.07	-18.97		5131.5	32.4	50.1	0.0	0.0
421	0.402	-0.187	389.28		-8.3	-1.4	-0.1		-3.58	-21.22		5135.2	33.6	49.4	0.0	0.0
422	0.871	-0.375	390.12		-7.6	-1.4	-0.2		-3.60	-19.56		5131.5	32.4	51.3	0.0	0.0
423	0.872	-0.250	389.91		-8.0	-1.4	-0.1		-3.51	-20.43		5131.5	32.4	48.8	0.0	0.0
424	0.621	-0.375	388.36		-8.0	-1.5	-0.2		-3.73	-20.50		5134.0	33.0	47.6	0.0	0.0
425	0.778	-0.093	389.91		-7.5	-1.4	-0.1		-3.58	-19.35		5133.4	33.6	50.7	0.0	0.0
426	0.433	0.096	389.42		-8.0	-1.3	-0.2		-3.39	-20.43		5130.3	33.0	50.7	0.0	0.0
427	0.746	-0.218	390.82		-7.5	-1.5	-0.3		-3.73	-19.15		5130.9	32.4	45.8	0.0	0.0
428	0.934	-0.187	390.26		-8.0	-1.4	-0.2		-3.60	-20.37		5131.5	33.0	49.4	0.0	0.0
429	0.840	-0.533	390.12		-7.6	-1.5	-0.2		-3.86	-19.55		5128.5	33.0	50.1	0.0	0.0
430	0.998	-0.564	392.24		-7.4	-1.2	-0.0		-2.88	-18.85		5129.7	33.0	47.0	0.0	0.0
431	0.591	-0.407	390.26		-7.7	-1.3	-0.0		-3.31	-19.65		5130.9	33.6	48.8	0.0	0.0
432	0.873	-0.281	391.31		-7.2	-1.3	-0.0		-3.37	-18.27		5127.9	32.4	47.6	0.0	0.0
433	0.810	-0.187	389.84		-8.1	-1.4	-0.0		-3.61	-20.69		5129.1	33.0	45.8	0.0	0.0
434	0.840	-0.470	388.85		-7.9	-1.7	-0.1		-4.19	-20.32		5132.1	33.6	48.2	0.0	0.0
435	1.123	-0.219	390.62		-7.9	-1.5	0.0		-3.67	-20.20		5128.5	32.4	50.1	0.0	0.0
436	0.748	-0.250	388.99		-8.0	-1.5	0.0		-3.81	-20.53		5129.7	33.0	46.4	0.0	0.0
437	0.967	-0.376	389.83		-7.5	-1.5	0.1		-3.85	-19.18		5133.4	33.6	47.6	0.0	0.0
438	0.748	-0.030	389.63		-8.2	-1.5	0.0		-3.78	-20.96		5130.3	32.4	49.4	0.0	0.0
439	0.777	-0.407	390.05		-7.9	-1.7	-0.2		-4.40	-20.12		5132.1	33.0	47.6	0.0	0.0
440	0.935	-0.250	390.90		-8.1	-1.6	-0.1		-4.06	-20.78		5134.0	33.6	49.4	0.0	0.0
441	0.747	-0.187	389.70		-7.9	-1.6	-0.1		-4.06	-20.20		5131.5	32.4	50.7	0.0	0.0
442	0.778	-0.344	391.17		-7.4	-1.4	-0.1		-3.50	-18.77		5132.1	32.4	46.4	0.0	0.0
443	0.622	-0.156	389.98		-8.0	-1.4	-0.1		-3.43	-20.48		5134.6	33.6	46.4	0.0	0.0
444	1.028	-0.344	389.98		-7.5	-1.5	-0.1		-3.65	-19.18		5130.3	32.4	51.9	0.0	0.0
445	1.218	-0.156	391.04		-7.9	-1.3	-0.0		-3.28	-20.18		5131.5	33.0	48.2	0.0	0.0
446	1.218	-0.218	388.85		-8.0	-1.4	0.0		-3.39	-20.64		5132.8	33.6	45.8	0.0	0.0
447	1.594	-0.156	390.75		-7.3	-1.2	0.1		-2.87	-18.70		5129.1	32.4	48.8	0.0	0.0
448	0.873	-0.093	389.91		-7.8	-1.2	0.0		-3.06	-20.04		5128.5	32.4	48.8	0.0	0.0
449	0.934	-0.470	390.05		-7.5	-1.3	-0.1		-3.37	-19.31		5130.9	33.0	47.6	0.0	0.0
450	0.746	-0.218	390.82		-7.8	-1.2	-0.1		-2.91	-20.04		5129.1	33.0	50.1	0.0	0.0
451	0.463	-0.250	389.56		-7.9	-1.4	-0.2		-3.45	-20.30		5128.5	32.4	50.7	0.0	0.0
452	0.809	-0.156	391.39		-7.9	-1.2	-0.1		-3.03	-20.11		5129.7	33.0	47.6	0.0	0.0
453	0.559	-0.124	389.42		-8.0	-1.3	-0.1		-3.25	-20.62		5129.1	33.0	48.8	0.0	0.0
454	0.715	-0.093	390.75		-7.4	-1.4	-0.1		-3.51	-19.01		5128.5	32.4	48.8	0.0	0.0
455	0.558	0.159	390.76		-8.0	-1.2	-0.2		-3.15	-20.52		5130.3	32.4	47.0	0.0	0.0
456	0.651	-0.030	389.27		-7.7	-1.4	-0.3		-3.63	-19.73		5132.8	33.0	49.4	0.0	0.0
