

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
232	0.450	-0.467	280.12		-12.7	-1.6	0.2		-5.76	-45.37		5215.8	34.2	45.8	0.0	0.0
233	0.857	-0.561	278.78		-13.2	-1.9	0.3		-6.67	-47.18		5215.8	34.2	49.4	0.0	0.0
234	0.889	-0.655	278.36		-13.1	-1.7	0.3		-6.15	-46.82		5215.2	34.8	43.9	0.0	0.0
235	1.013	-0.938	277.73		-13.2	-1.7	0.2		-6.10	-47.52		5215.2	34.2	46.4	0.0	0.0
236	0.982	-0.875	277.37		-13.5	-1.8	0.3		-6.25	-48.50		5216.4	34.2	48.8	0.0	0.0
237	1.014	-1.032	277.65		-13.2	-1.8	0.3		-6.24	-47.46		5215.8	34.8	45.8	0.0	0.0
238	0.606	-1.032	278.15		-13.7	-1.6	0.2		-5.52	-48.98		5216.4	34.2	51.3	0.0	0.0
239	0.262	-1.032	279.07		-13.2	-1.6	0.2		-5.76	-47.22		5217.6	34.8	47.0	0.0	0.0
240	0.356	-1.127	278.79		-13.7	-1.8	0.2		-6.56	-49.07		5217.0	34.2	44.6	0.0	0.0
241	0.199	-1.001	278.86		-13.6	-1.6	0.2		-5.82	-48.58		5218.2	34.2	49.4	0.0	0.0
242	0.449	-1.189	279.57		-13.4	-1.7	0.2		-5.87	-47.88		5218.2	34.8	43.3	0.0	0.0
243	0.481	-0.844	280.06		-13.3	-1.8	0.3		-6.42	-47.36		5218.8	34.2	47.0	0.0	0.0
244	0.670	-0.655	280.05		-12.9	-1.8	0.4		-6.22	-45.99		5218.8	34.8	50.7	0.0	0.0
245	0.607	-0.372	279.56		-13.2	-1.6	0.2		-5.58	-47.28		5218.8	34.2	44.6	0.0	0.0
246	0.575	-0.404	279.56		-12.8	-1.6	0.2		-5.58	-45.61		5218.2	34.2	47.0	0.0	0.0
247	0.889	-0.781	278.37		-13.5	-2.0	0.3		-7.22	-48.49		5218.2	34.8	42.7	0.0	0.0
248	0.701	-0.624	277.87		-13.2	-1.7	0.3		-6.05	-47.40		5217.0	34.8	42.7	0.0	0.0
249	1.107	-1.032	277.59		-13.4	-1.7	0.2		-6.01	-48.10		5216.4	34.2	49.4	0.0	0.0
250	0.919	-1.095	277.09		-13.6	-1.9	0.3		-6.80	-49.09		5216.4	33.6	48.8	0.0	0.0
251	0.920	-1.158	277.87		-13.3	-1.9	0.3		-6.64	-47.90		5215.8	34.8	49.4	0.0	0.0
252	0.543	-0.844	277.94		-13.6	-1.6	0.2		-5.84	-48.69		5215.8	34.8	55.5	0.0	0.0
253	0.105	-0.907	279.42		-13.0	-1.5	0.2		-5.38	-46.55		5215.2	34.8	51.9	0.0	0.0
254	0.262	-1.189	279.22		-13.8	-1.9	0.3		-6.65	-49.27		5215.8	34.8	48.8	0.0	0.0
255	0.136	-0.969	279.21		-13.4	-1.6	0.2		-5.87	-47.90		5215.8	34.8	45.8	0.0	0.0
256	0.355	-1.095	279.92		-13.4	-1.7	0.2		-6.09	-47.63		5216.4	34.8	45.8	0.0	0.0
257	0.387	-0.781	279.28		-13.3	-1.9	0.3		-6.58	-47.56		5216.4	34.2	47.6	0.0	0.0
258	0.953	-0.687	279.84		-13.0	-1.8	0.4		-6.33	-46.37		5216.4	34.2	47.0	0.0	0.0
259	0.638	-0.341	279.21		-13.1	-1.6	0.2		-5.81	-46.86		5217.6	34.8	46.4	0.0	0.0
260	0.481	-0.435	279.56		-12.7	-1.6	0.2		-5.59	-45.47		5217.0	34.2	61.0	0.0	0.0
261	0.952	-0.781	277.94		-13.3	-2.0	0.4		-7.13	-47.86		5217.6	34.2	58.6	0.0	0.0
262	0.700	-0.687	277.30		-13.3	-1.7	0.2		-5.88	-47.90		5218.8	35.4	53.7	0.0	0.0
263	0.919	-1.158	277.45		-13.5	-1.7	0.2		-6.12	-48.53		5218.8	34.8	48.8	0.0	0.0
264	0.700	-1.252	277.23		-13.6	-1.8	0.2		-6.55	-48.90		5218.2	34.2	48.2	0.0	0.0
265	0.827	-1.252	277.59		-13.4	-1.8	0.4		-6.40	-48.21		5218.8	34.2	47.6	0.0	0.0
266	0.356	-0.969	277.59		-13.5	-1.7	0.2		-6.01	-48.52		5218.2	34.2	47.6	0.0	0.0
267	0.073	-0.844	279.77		-13.1	-1.6	0.2		-5.77	-46.85		5216.4	34.2	48.8	0.0	0.0
268	0.262	-1.158	279.21		-13.7	-1.9	0.3		-6.74	-48.85		5217.6	34.2	42.7	0.0	0.0
269	0.011	-0.907	279.92		-13.4	-1.6	0.2		-5.69	-47.79		5217.6	34.2	42.1	0.0	0.0
270	0.168	-0.749	280.41		-13.2	-1.7	0.2		-5.97	-47.10		5217.0	34.2	43.3	0.0	0.0
271	0.105	-0.624	279.42		-13.1	-1.7	0.2		-6.08	-46.86		5215.8	34.2	46.4	0.0	0.0
272	0.827	-0.592	279.42		-13.1	-1.8	0.3		-6.44	-46.73		5217.0	34.8	51.3	0.0	0.0
273	0.763	-0.247	279.28		-13.1	-1.8	0.2		-6.36	-46.79		5215.8	33.6	49.4	0.0	0.0
274	0.607	-0.435	278.92		-13.1	-1.7	0.3		-5.99	-47.03		5215.8	34.2	49.4	0.0	0.0
275	0.983	-0.750	277.73		-13.3	-1.9	0.4		-6.82	-47.97		5215.2	34.8	50.1	0.0	0.0
276	0.825	-0.718	278.22		-13.5	-1.7	0.2		-5.98	-48.37		5215.8	34.2	40.9	0.0	0.0
277	0.700	-1.032	278.08		-13.5	-1.9	0.2		-6.71	-48.36		5215.8	34.2	45.2	0.0	0.0
278	0.575	-1.189	277.87		-13.5	-1.8	0.2		-6.51	-48.59		5216.4	34.2	47.6	0.0	0.0
279	0.701	-1.126	278.29		-13.6	-1.8	0.2		-6.22	-48.66		5217.0	34.8	45.8	0.0	0.0
280	0.418	-0.812	279.14		-13.5	-1.5	0.1		-5.44	-48.41		5217.0	34.8	50.1	0.0	0.0
281	0.136	-0.812	280.06		-13.4	-1.6	0.2		-5.85	-47.91		5218.2	34.2	48.8	0.0	0.0
282	0.231	-0.907	280.06		-13.2	-1.8	0.3		-6.45	-47.07		5218.2	34.2	51.3	0.0	0.0
283	0.199	-0.781	280.90		-13.4	-1.6	0.2		-5.65	-47.63		5218.8	34.8	53.1	0.0	0.0
284	0.293	-0.655	280.83		-13.2	-1.8	0.2		-6.21	-46.90		5218.8	34.2	46.4	0.0	0.0
285	0.575	-0.529	280.20		-13.2	-1.8	0.2		-6.32	-46.95		5219.4	34.2	50.1	0.0	0.0
286	0.858	-0.404	279.13		-13.2	-1.8	0.3		-6.18	-47.07		5218.8	34.8	49.4	0.0	0.0
287	0.825	-0.435	278.78		-13.2	-1.7	0.2		-6.06	-47.33		5217.6	34.2	46.4	0.0	0.0
288	0.888	-0.687	278.71		-13.3	-1.8	0.3		-6.36	-47.81		5217.6	34.8	49.4	0.0	0.0
289	1.077	-0.844	277.87		-13.3	-1.9	0.3		-6.89	-47.93		5217.0	34.2	59.8	0.0	0.0
290	0.794	-0.938	278.36		-13.6	-1.7	0.2		-5.98	-48.88		5217.0	34.8	54.9	0.0	0.0
291	0.481	-1.001	278.50		-13.4	-1.7	0.2		-5.93	-47.87		5216.4	34.8	50.7	0.0	0.0
292	0.356	-1.064	279.21		-13.6	-1.7	0.3		-6.11	-48.58		5215.2	34.2	45.8	0.0	0.0
293	0.356	-1.032	279.00		-13.6	-1.6	0.3		-5.80	-48.69		5214.6	33.6	51.9	0.0	0.0
294	0.543	-1.095	279.14		-13.6	-1.7	0.2		-5.87	-48.66		5215.8	34.2	53.1	0.0	0.0
295	0.356	-0.812	280.27		-13.5	-1.8	0.3		-6.39	-48.09		5215.2	34.8	49.4	0.0	0.0
296	0.357	-0.592	281.33		-13.2	-1.8	0.3		-6.32	-46.90		5215.8	34.2	51.9	0.0	0.0
297	0.387	-0.435	281.05		-13.5	-1.6	0.2		-5.54	-47.93		5216.4	34.2	50.7	0.0	0.0
298	0.451	-0.341	281.32		-12.9	-1.5	0.3		-5.43	-45.68		5216.4	34.2	45.2	0.0	0.0
299	0.702	-0.467	280.13		-13.5	-2.0	0.3		-7.06	-48.01		5217.6	34.8	47.6	0.0	0.0
300	0.607	-0.435	278.86		-13.2	-1.7	0.3		-6.13	-47.39		5217.6	34.8	44.6	0.0	0.0
301	1.013	-0.718	279.00		-13.5	-1.7	0.2		-5.99	-48.17		5218.2	34.8	47.6	0.0	0.0
302	1.108	-0.781	278.08		-13.7	-1.8	0.3		-6.49	-49.23		5218.8	34.2	48.2	0.0	0.0
303	1.171	-0.875	278.64		-13.4	-1.9	0.4		-6.55	-48.01		5218.8	34.2	43.9	0.0	0.0
304	0.732	-0.718	278.58		-13.7	-1.7	0.2		-5.85	-49.22		5218.2	34.2	53.1	0.0	0.0
305	0.262	-0.906	279.78		-13.4	-1.5	0.2		-5.22	-47.81		5218.8	33.6	46.4	0.0	0.0
306	0.263	-1.409	279.50		-14.1	-1.9	0.3		-6.73	-50.16		5218.2	34.2	44.6	0.0	0.0
307	0.136	-1.064	279.99		-13.6	-1.5	0.2		-5.45	-48.38		5217.6	34.8	50.1	0.0	0.0
308	0.324	-0.969	280.91		-13.6	-1.6	0.2		-5.81	-48.30		5217.0	34.2	47.0	0.0	0.0
309	0.074	-0.750	280.76		-13.5	-1.7	0.3		-6.19	-48.08		5217.0	34.8	48.8	0.0	0.0
310	0.765	-0.655	281.19		-13.4	-1.8	0.4		-6.37	-47.46		5216.4	34.2	50.1	0.0	0.0
311	0.670	-0.404	280.76		-13.4	-1.6	0.2		-5.77	-47.56		5217.0	34.8	48.2	0.0	0.0
312	0.325	-0.498	281.18		-13.0	-1.5	0.2		-5.36	-46.24		5215.8	34.8	50.1	0.0	0.0
313	0.701	-0.655	279.78		-13.5	-1.9	0.3		-6.76	-48.26		5215.8	34.2	45.8	0.0	0.0
314	0.732	-0.498	279.07		-13.5	-1.7	0.2		-5.89	-48.25		5215.8	34.8	46.4	0.0	0.0
315	0.951	-1.032	278.58		-13.5	-1.8	0.3		-6.18	-48.49		5215.8	34.2	51.9	0.0	0.0
316	0.795	-1.127	278.22		-13.6	-1.8	0.3		-6.52	-48.89		5215.8	33.6	50.1	0.0	0.0
317	1.046	-1.126	278.65		-13.7	-1.8	0.4		-6.22	-49.09		5216.4	34.2	47.0	0.0	0.0
318	0.512	-0.749	278.23		-13.8	-1.7	0.2		-5.93	-49.63		5216.4	34.8	56.8	0.0	0.0
319	0.074	-0.969	280.20		-13.5	-1.5	0.2		-5.50	-48.01		5217.0	34.2	52.5	0.0	0.0
320	0.325	-1.315	279.78		-13.9	-1.9	0.3		-6.63	-49.43		5217.6	34.2	48.2	0.0	0.0
321	0.105	-0.969	280.98		-13.7	-1.6	0.2		-5.70	-48.50		5218.2	34.8	48.8	0.0	0.0
322	0.136	-1.032	280.98		-13.6	-1.7	0.2		-5.88	-48.36		5218.8	34.2	50.7	0.0	0.0
323	0.231	-0.938	280.06		-13.6	-1.7	0.3		-6.10	-48.59		5218.8	34.8	51.3	0.0	0.0
324	0.640	-0.812	280.48		-13.4	-1.7	0.4		-6.13	-47.84		5218.2	35.4	49.4	0.0	0.0
325	0.575	-0.404	279.84		-13.4	-1.7	0.2		-5.85	-47.79		5218.8	34.8	48.8	0.0	0.0
326	0.513	-0.404	279.92		-13.2	-1.7	0.2		-5.90	-47.29		5217.6	34.2	50.1	0.0	0.0
327	0.858	-0.718	278.65		-13.6	-1.9	0.4		-6.86	-48.58		5218.2	34.2	50.7	0.0	0.0
328	0.732	-0.844	278.29		-13.6	-1.7	0.2		-6.13	-48.84		5217.6	34.8	48.8	0.0	0.0
329	0.794	-1.221	277.38		-13.7	-1.9	0.2		-6.81	-49.30		5216.4	34.8	48.2	0.0	0.0
330	0.606	-1.127	277.59		-13.8	-1.8	0.2		-6.24	-49.48		5217.0	34.2	49.4	0.0	0.0
331	0.733	-1.189	278.30		-13.8	-1.7	0.3		-5.86	-49.35		5216.4	33.6	47.6	0.0	0.0
332	0.481	-1.126	278.23		-13.9	-1.7	0.1		-5.94	-49.86		5216.4	34.2	47.6	0.0	0.0
333	0.262	-1.001	279.50		-13.6	-1.7	0.2		-6.02	-48.54		5215.8	34.8	48.8	0.0	0.0
334	0.231	-1.126	279.36		-13.7	-1.8	0.3		-6.56	-48.97		5215.8	34.2	41.5	0.0	0.0
335	0.105	-1.001	280.20		-13.7	-1.5	0.2		-5.50	-48.84		5215.8	34.2	42.7	0.0	0.0
336	0.168	-0.875	280.62		-13.4	-1.6	0.2		-5.83	-47.81		5215.8	34.8	45.8	0.0	0.0
337	0.262	-0.749	279.77		-13.4	-1.7	0.3		-6.01	-47.97		5215.8	34.2	48.2	0.0	0.0
338	0.733	-0.655	279.42		-13.2	-1.8	0.3		-6.19	-47.27		5217.0	34.8	50.7	0.0	0.0
339	0.732	-0.467	278.85		-13.1	-1.7	0.2		-5.85	-46.97		5217.0	34.8	48.2	0.0	0.0
340	0.637	-0.561	278.43		-13.3	-1.8	0.2		-6.22	-47.87		5217.0	34.8	49.4	0.0	0.0
341	0.857	-0.812	277.94		-13.4	-1.9	0.3		-6.87	-48.13		5218.2	34.8	50.7	0.0	0.0
342	0.951	-0.938	277.80		-13.6	-1.7	0.3		-5.98	-48.84		5218.8	34.2	42.7	0.0	0.0
343	0.763	-1.064	277.59		-13.6	-1.8	0.2		-6.40	-48.79		5218.8	34.8	48.8	0.0	0.0
344	0.387	-1.032	277.17		-13.9	-1.9	0.2		-6.73	-49.99		5218.8	34.2	50.1	0.0	0.0
345	0.482	-1.064	277.59		-13.8	-1.7	0.3		-6.17	-49.49		5218.2	33.6	47.0	0.0	0.0
346	0.449	-1.032	277.80		-13.8	-1.7	0.1		-6.04	-49.67		5218.2	34.2	48.2	0.0	0.0
347	0.199	-0.875	278.43		-13.6	-1.7	0.2		-6.01	-48.67		5217.6	34.8	57.4	0.0	0.0
348	0.168	-0.749	279.56		-13.5	-1.7	0.2		-6.16	-48.07		5217.0	34.8	57.4	0.0	0.0
349	0.262	-0.686	280.48		-13.7	-1.6	0.2		-5.65	-48.68		5217.6	34.2	54.3	0.0	0.0
350	0.200	-0.749	279.77		-13.2	-1.6	0.2		-5.84	-47.27		5217.0	34.2	48.8	0.0	0.0
351	0.419	-0.498	279.07		-13.4	-1.8	0.3		-6.45	-47.98		5215.2	34.8	50.1	0.0	0.0
352	0.670	-0.278	278.85		-13.2	-1.7	0.3		-6.03	-47.41		5216.4	34.2	48.8	0.0	0.0
353	0.763	-0.529	277.65		-13.4	-1.7	0.2		-6.09	-48.21		5215.8	34.8	45.2	0.0	0.0
354	0.857	-0.593	277.16		-13.4	-1.8	0.3		-6.49	-48.36		5215.8	34.2	48.8	0.0	0.0
355	1.014	-0.750	277.23		-13.3	-1.9	0.3		-6.69	-47.84		5215.8	34.8	51.3	0.0	0.0
356	0.794	-0.875	276.95		-13.8	-1.7	0.1		-6.01	-49.55		5215.8	34.8	47.6	0.0	0.0
357	0.450	-0.938	277.87		-13.5	-1.6	0.2		-5.81	-48.48		5217.0	34.2	48.8	0.0	0.0
358	0.388	-1.064	277.59		-13.9	-1.9	0.2		-6.63	-49.91		5217.0	34.2	44.6	0.0	0.0
359	0.231	-1.001	277.80		-13.6	-1.7	0.3		-6.06	-48.83		5216.4	34.8	52.5	0.0	0.0
360	0.356	-1.001	278.29		-13.7	-1.7	0.2		-6.08	-48.96		5217.6	33.6	52.5	0.0	0.0
361	0.231	-0.781	278.44		-13.7	-1.8	0.3		-6.36	-49.10		5217.6	34.2	46.4	0.0	0.0
362	0.420	-0.781	279.91		-13.4	-1.8	0.3		-6.35	-47.66		5218.2	34.8	51.3	0.0	0.0
363	0.294	-0.498	279.56		-13.5	-1.6	0.2		-5.71	-48.24		5218.8	34.2	43.3	0.0	0.0
364	0.263	-0.341	279.91		-12.9	-1.5	0.3		-5.30	-46.05		5218.2	33.6	42.1	0.0	0.0
365	0.576	-0.498	278.93		-13.5	-1.9	0.3		-6.79	-48.28		5219.4	34.8	47.0	0.0	0.0
366	0.482	-0.467	277.51		-13.2	-1.8	0.2		-6.39	-47.69		5218.2	34.8	43.9	0.0	0.0
367	0.951	-0.969	277.59		-13.5	-1.8	0.2		-6.29	-48.38		5217.6	34.2	48.2	0.0	0.0
368	1.077	-0.844	277.02		-13.7	-1.9	0.4		-6.83	-49.34		5217.0	34.2	50.1	0.0	0.0
369	1.047	-0.906	277.16		-13.4	-1.8	0.4		-6.38	-48.32		5217.0	34.2	47.0	0.0	0.0
370	0.606	-0.906	277.17		-13.8	-1.7	0.2		-6.08	-49.58		5215.8	33.6	53.7	0.0	0.0
371	0.262	-1.001	278.58		-13.4	-1.6	0.2		-5.73	-48.07		5216.4	34.2	48.2	0.0	0.0
372	0.388	-1.315	277.95		-14.1	-1.9	0.3		-6.93	-50.45		5215.8	34.8	45.8	0.0	0.0
373	0.043	-1.126	278.22		-13.7	-1.6	0.2		-5.90	-49.02		5215.8	34.8	49.4	0.0	0.0
374	0.199	-1.032	279.07		-13.6	-1.7	0.2		-6.04	-48.75		5215.8	34.8	44.6	0.0	0.0
375	0.074	-0.938	279.14		-13.8	-1.8	0.3		-6.45	-49.24		5215.8	34.8	47.0	0.0	0.0
376	0.672	-0.875	279.56		-13.3	-1.7	0.5		-6.10	-47.50		5216.4	34.2	54.3	0.0	0.0
377	0.420	-0.404	279.07		-13.3	-1.7	0.3		-5.92	-47.57		5215.8	34.2	51.3	0.0	0.0
378	0.263	-0.435	279.91		-13.0	-1.5	0.3		-5.48	-46.31		5217.0	34.8	52.5	0.0	0.0
379	0.733	-0.749	278.29		-13.6	-2.0	0.3		-7.01	-48.71		5217.0	34.2	48.8	0.0	0.0
380	0.638	-0.718	277.87		-13.4	-1.7	0.2		-6.06	-48.08		5217.6	34.2	47.0	0.0	0.0
381	0.889	-0.969	277.45		-13.5	-1.8	0.3		-6.30	-48.55		5217.6	33.6	54.3	0.0	0.0
382	0.764	-1.095	276.88		-13.7	-1.8	0.3		-6.51	-49.47		5219.4	34.2	52.5	0.0	0.0
383	1.110	-1.221	277.24		-13.7	-1.8	0.4		-6.42	-49.33		5218.8	34.2	48.8	0.0	0.0
384	0.576	-0.969	277.10		-13.9	-1.7	0.2		-6.13	-49.94		5218.8	34.2	56.2	0.0	0.0
385	0.137	-1.001	278.43		-13.3	-1.5	0.2		-5.48	-47.82		5218.8	34.8	49.4	0.0	0.0
386	0.107	-1.126	278.72		-13.9	-1.8	0.4		-6.55	-49.71		5218.2	34.2	46.4	0.0	0.0
387	0.012	-1.032	279.56		-13.7	-1.6	0.2		-5.65	-48.73		5218.2	34.2	47.0	0.0	0.0
388	0.293	-1.315	279.85		-13.5	-1.7	0.2		-6.06	-48.24		5218.2	34.8	46.4	0.0	0.0
389	0.263	-1.001	279.63		-13.4	-1.8	0.3		-6.28	-47.82		5217.0	34.2	46.4	0.0	0.0
390	0.797	-0.781	279.70		-13.2	-1.7	0.4		-6.09	-47.21		5217.0	34.2	45.2	0.0	0.0
391	0.514	-0.435	278.71		-13.2	-1.7	0.3		-5.87	-47.42		5216.4	34.2	47.0	0.0	0.0
392	0.513	-0.404	279.49		-13.1	-1.6	0.3		-5.55	-46.80		5215.8	34.2	50.1	0.0	0.0
393	0.921	-0.750	278.22		-13.5	-1.9	0.4		-6.77	-48.51		5215.8	34.2	47.0	0.0	0.0
394	0.763	-0.844	277.30		-13.6	-1.7	0.3		-6.05	-48.87		5216.4	34.2	47.0	0.0	0.0
395	0.794	-1.126	276.88		-13.7	-1.8	0.2		-6.42	-49.47		5215.2	34.8	45.8	0.0	0.0
396	0.575	-1.189	277.17		-13.8	-1.8	0.2		-6.26	-49.69		5216.4	34.2	47.0	0.0	0.0
397	0.733	-1.158	277.38		-13.9	-1.8	0.3		-6.28	-49.87		5216.4	34.2	44.6	0.0	0.0
398	0.419	-0.969	278.01		-13.7	-1.7	0.2		-6.08	-49.01		5216.4	34.2	47.6	0.0	0.0
399	0.137	-1.064	279.21		-13.4	-1.6	0.2		-5.60	-47.89		5217.0	33.6	50.1	0.0	0.0
400	0.169	-1.064	279.57		-13.8	-1.8	0.3		-6.43	-49.15		5217.6	34.2	42.7	0.0	0.0
401	0.074	-0.875	280.13		-13.6	-1.6	0.2		-5.63	-48.52		5218.2	34.8	44.6	0.0	0.0
402	0.200	-0.749	279.91		-13.4	-1.7	0.3		-6.11	-47.80		5217.6	34.2	46.4	0.0	0.0
403	0.231	-0.561	279.42		-13.3	-1.7	0.3		-5.98	-47.56		5218.2	34.2	50.1	0.0	0.0
404	0.577	-0.561	279.21		-13.3	-1.7	0.4		-6.08	-47.53		5219.4	34.2	54.3	0.0	0.0
405	0.638	-0.498	278.36		-13.3	-1.7	0.2		-6.00	-47.82		5218.8	34.2	52.5	0.0	0.0
406	0.701	-0.498	278.15		-13.4	-1.8	0.3		-6.49	-48.06		5218.2	34.2	50.7	0.0	0.0
407	0.733	-0.718	277.94		-13.3	-1.9	0.4		-6.80	-47.73		5218.2	34.2	51.3	0.0	0.0
408	0.481	-0.749	277.73		-13.7	-1.6	0.2		-5.72	-49.36		5217.6	34.2	46.4	0.0	0.0
409	0.419	-0.969	277.94		-13.6	-1.8	0.2		-6.30	-48.67		5218.2	34.8	49.4	0.0	0.0
410	0.356	-1.158	277.59		-13.8	-1.8	0.3		-6.45	-49.62		5216.4	34.2	47.0	0.0	0.0
411	0.325	-1.126	277.87		-13.7	-1.7	0.3		-6.09	-49.30		5215.8	34.8	46.4	0.0	0.0
412	0.105	-1.064	278.37		-13.7	-1.7	0.1		-5.98	-49.15		5215.8	34.8	49.4	0.0	0.0
413	-0.083	-0.875	279.50		-13.6	-1.7	0.2		-6.15	-48.56		5215.8	34.8	59.2	0.0	0.0
414	0.075	-0.875	279.70		-13.4	-1.8	0.3		-6.35	-47.89		5215.2	34.2	61.6	0.0	0.0
415	0.169	-0.655	280.69		-13.5	-1.5	0.3		-5.43	-48.03		5215.2	33.6	56.8	0.0	0.0
416	0.075	-0.529	280.41		-13.0	-1.6	0.3		-5.63	-46.43		5215.8	33.6	50.1	0.0	0.0
417	0.200	-0.498	279.56		-13.5	-1.9	0.3		-6.60	-48.38		5216.4	34.2	51.3	0.0	0.0
418	0.293	-0.372	278.86		-13.4	-1.7	0.2		-6.16	-48.10		5217.0	34.8	49.4	0.0	0.0
419	0.668	-0.749	278.01		-13.4	-1.8	0.2		-6.23	-48.20		5218.2	34.8	48.2	0.0	0.0
420	0.670	-0.781	277.80		-13.5	-1.9	0.3		-6.90	-48.58		5218.2	33.6	51.9	0.0	0.0
421	0.764	-0.969	278.15		-13.4	-1.8	0.3		-6.30	-48.01		5218.2	35.4	42.1	0.0	0.0
422	0.481	-1.063	277.94		-13.8	-1.7	0.2		-6.03	-49.50		5218.2	34.8	40.9	0.0	0.0
423	0.105	-1.158	279.28		-13.4	-1.6	0.2		-5.65	-47.93		5218.8	34.2	47.0	0.0	0.0
424	0.043	-1.284	278.72		-14.0	-1.9	0.3		-6.64	-49.97		5218.2	34.2	45.8	0.0	0.0
425	-0.333	-1.095	278.65		-13.6	-1.6	0.2		-5.66	-48.54		5218.2	34.8	53.7	0.0	0.0
426	-0.083	-1.252	279.71		-13.7	-1.7	0.2		-6.01	-48.69		5218.2	33.6	53.1	0.0	0.0
427	0.105	-1.064	279.85		-13.7	-1.9	0.2		-6.61	-48.96		5217.0	34.2	47.6	0.0	0.0
428	0.420	-0.906	280.97		-13.3	-1.8	0.4		-6.19	-47.26		5217.6	34.8	50.1	0.0	0.0
429	0.232	-0.529	280.34		-13.4	-1.5	0.2		-5.39	-47.89		5217.0	34.2	40.3	0.0	0.0
430	0.169	-0.561	280.83		-12.9	-1.5	0.2		-5.34	-45.94		5217.0	34.2	40.9	0.0	0.0
431	0.483	-0.812	279.50		-13.6	-1.9	0.3		-6.88	-48.70		5216.4	34.2	46.4	0.0	0.0
432	0.357	-0.781	278.29		-13.3	-1.7	0.3		-6.17	-47.87		5215.8	33.6	42.7	0.0	0.0
433	0.826	-1.284	278.08		-13.5	-1.7	0.3		-6.16	-48.33		5217.6	33.6	46.4	0.0	0.0
434	0.670	-1.189	277.73		-13.8	-1.9	0.3		-6.59	-49.45		5216.4	34.2	45.8	0.0	0.0
435	0.765	-1.346	277.94		-13.6	-1.8	0.4		-6.35	-48.77		5215.2	34.8	45.2	0.0	0.0
436	0.419	-1.095	278.15		-13.8	-1.7	0.2		-5.90	-49.39		5215.8	34.2	53.1	0.0	0.0
437	0.043	-1.252	280.27		-13.2	-1.5	0.2		-5.28	-47.06		5215.8	34.2	48.2	0.0	0.0
438	0.138	-1.472	279.36		-14.0	-1.9	0.3		-6.66	-49.90		5217.0	34.8	45.8	0.0	0.0
439	-0.020	-1.095	279.85		-13.7	-1.5	0.2		-5.48	-48.95		5217.0	34.8	49.4	0.0	0.0
440	0.168	-1.315	280.98		-13.6	-1.7	0.2		-5.96	-48.32		5217.6	34.2	46.4	0.0	0.0
441	0.169	-1.064	280.41		-13.6	-1.8	0.3		-6.23	-48.45		5217.6	33.6	46.4	0.0	0.0
442	0.735	-0.906	280.41		-13.2	-1.8	0.5		-6.17	-47.08		5218.8	34.2	62.3	0.0	0.0
443	0.483	-0.624	279.56		-13.3	-1.7	0.3		-6.04	-47.67		5218.2	34.8	55.5	0.0	0.0
444	0.545	-0.655	280.27		-13.1	-1.6	0.3		-5.75	-46.58		5218.8	34.2	51.3	0.0	0.0
445	0.796	-1.032	279.57		-13.6	-2.0	0.4		-6.89	-48.46		5218.8	34.2	48.8	0.0	0.0
446	0.607	-1.001	278.86		-13.6	-1.6	0.3		-5.77	-48.58		5218.2	34.8	48.2	0.0	0.0
447	0.795	-1.252	278.08		-13.6	-1.7	0.3		-6.17	-48.76		5217.6	34.2	53.7	0.0	0.0
448	0.638	-1.409	277.59		-13.7	-1.8	0.3		-6.42	-49.31		5217.0	33.6	50.7	0.0	0.0
449	0.796	-1.472	278.01		-13.8	-1.9	0.4		-6.66	-49.37		5217.0	34.2	48.8	0.0	0.0
450	0.356	-1.158	278.58		-13.8	-1.7	0.2		-5.99	-49.45		5216.4	34.8	48.2	0.0	0.0
451	0.074	-1.158	279.35		-13.6	-1.6	0.2		-5.61	-48.55		5216.4	34.8	42.7	0.0	0.0
452	0.169	-1.284	279.85		-13.8	-1.8	0.3		-6.42	-49.21		5216.4	34.2	44.6	0.0	0.0
453	0.043	-1.126	281.12		-13.6	-1.6	0.3		-5.53	-48.18		5216.4	34.2	45.2	0.0	0.0
454	0.200	-1.095	280.76		-13.4	-1.6	0.3		-5.83	-47.76		5215.8	34.8	45.8	0.0	0.0
455	0.295	-0.938	280.41		-13.4	-1.7	0.3		-6.04	-47.77		5215.8	34.2	47.0	0.0	0.0
456	0.734	-0.749	280.20		-13.4	-1.7	0.4		-6.04	-47.62		5215.8	34.2	46.4	0.0	0.0
457	0.764	-0.467	278.93		-13.2	-1.7	0.3		-6.06	-47.31		5217.0	34.8	47.6	0.0	0.0
458	0.670	-0.593	279.07		-13.2	-1.8	0.4		-6.34	-47.13		5216.4	34.2	46.4	0.0	0.0
459	0.796	-0.844	278.50		-13.4	-1.8	0.4		-6.42	-47.89		5217.6	34.2	46.4	0.0	0.0
460	0.638	-1.095	278.29		-13.7	-1.6	0.3		-5.69	-48.94		5217.6	34.8	46.4	0.0	0.0
461	0.606	-1.284	277.59		-13.7	-1.8	0.3		-6.51	-49.19		5217.6	34.2	46.4	0.0	0.0
462	0.450	-1.252	277.94		-13.7	-1.9	0.2		-6.66	-49.20		5218.8	34.2	47.6	0.0	0.0
