

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	0.778	0.127	287.28		6.1	-1.1	0.0		-3.85	21.36		5214.6	34.8	48.8	0.0	0.0
239	0.434	-0.030	287.01		5.6	-1.1	0.0		-3.90	19.36		5214.6	34.2	47.6	0.0	0.0
240	0.528	0.096	288.77		6.4	-1.1	-0.0		-3.74	21.99		5214.6	34.2	47.0	0.0	0.0
241	0.621	0.096	286.58		5.9	-1.0	-0.0		-3.45	20.47		5213.9	34.2	48.8	0.0	0.0
242	0.842	0.127	288.62		6.4	-0.8	0.1		-2.76	22.13		5213.9	34.2	46.4	0.0	0.0
243	0.558	-0.030	286.72		5.9	-0.9	-0.1		-3.03	20.61		5215.2	34.2	49.4	0.0	0.0
244	0.370	0.127	288.35		5.9	-0.9	-0.1		-3.16	20.54		5213.9	34.8	50.7	0.0	0.0
245	0.526	0.410	286.65		5.9	-1.0	-0.2		-3.51	20.63		5214.6	33.6	47.6	0.0	0.0
246	0.557	0.096	288.35		5.9	-1.0	-0.2		-3.57	20.40		5213.3	34.2	50.1	0.0	0.0
247	0.841	-0.093	287.85		6.5	-1.0	-0.0		-3.24	22.42		5213.3	34.2	51.3	0.0	0.0
248	0.465	-0.250	286.94		6.0	-1.0	-0.0		-3.34	20.82		5212.7	34.2	48.2	0.0	0.0
249	0.778	0.001	287.14		6.2	-1.2	0.1		-3.94	21.52		5213.3	34.8	48.8	0.0	0.0
250	0.590	-0.030	286.87		5.6	-1.2	0.0		-3.97	19.37		5213.3	34.2	56.2	0.0	0.0
251	0.653	-0.093	288.13		6.4	-1.1	-0.0		-3.86	22.26		5213.9	34.8	52.5	0.0	0.0
252	0.684	-0.062	285.67		5.8	-1.0	-0.0		-3.41	20.35		5213.9	34.2	47.6	0.0	0.0
253	0.936	0.190	287.64		6.3	-0.8	0.1		-2.85	21.80		5213.3	34.2	45.8	0.0	0.0
254	0.621	0.001	286.16		5.9	-0.9	-0.1		-3.03	20.65		5213.9	33.6	48.8	0.0	0.0
255	0.276	-0.061	288.42		5.9	-0.9	-0.1		-2.96	20.48		5213.9	34.2	45.8	0.0	0.0
256	0.558	0.284	285.95		5.9	-1.0	-0.2		-3.42	20.70		5213.9	34.8	50.7	0.0	0.0
257	0.495	0.002	287.79		5.8	-1.0	-0.2		-3.41	20.32		5213.9	34.2	52.5	0.0	0.0
258	0.683	-0.344	287.99		6.3	-0.9	-0.1		-3.17	21.76		5213.9	34.2	45.2	0.0	0.0
259	0.465	-0.344	287.08		5.9	-1.0	-0.0		-3.51	20.55		5214.6	34.8	49.4	0.0	0.0
260	0.653	-0.030	286.79		6.1	-1.1	0.1		-3.75	21.34		5213.9	34.2	49.4	0.0	0.0
261	0.371	-0.156	287.01		5.5	-1.1	0.0		-3.74	19.24		5213.9	33.6	47.0	0.0	0.0
262	0.528	-0.030	288.77		6.4	-1.1	-0.0		-3.91	22.13		5214.6	34.8	50.7	0.0	0.0
263	0.590	-0.030	286.02		5.9	-1.0	-0.1		-3.29	20.52		5213.9	34.8	53.1	0.0	0.0
264	0.779	-0.061	288.13		6.3	-0.8	0.0		-2.65	21.72		5214.6	33.6	47.6	0.0	0.0
265	0.464	-0.219	286.79		6.0	-0.8	-0.1		-2.82	20.83		5213.9	34.8	48.8	0.0	0.0
266	0.338	-0.030	288.35		5.8	-0.8	-0.1		-2.82	20.29		5213.9	34.2	47.6	0.0	0.0
267	0.651	0.316	286.23		6.0	-1.0	-0.2		-3.32	21.08		5215.2	34.8	49.4	0.0	0.0
268	0.526	-0.061	288.00		5.8	-1.0	-0.2		-3.28	20.24		5214.6	34.2	48.8	0.0	0.0
269	0.747	-0.219	287.57		6.5	-0.9	-0.0		-3.08	22.45		5212.7	34.2	47.0	0.0	0.0
270	0.465	-0.187	286.87		5.9	-0.9	0.0		-3.12	20.48		5213.3	34.8	50.1	0.0	0.0
271	0.653	0.001	287.50		6.2	-0.9	0.1		-3.22	21.42		5213.3	34.2	41.5	0.0	0.0
272	0.559	-0.124	286.73		5.5	-1.1	0.0		-3.63	19.26		5213.3	34.2	40.3	0.0	0.0
273	0.684	0.033	288.13		6.5	-1.0	-0.0		-3.34	22.65		5213.9	34.8	45.2	0.0	0.0
274	0.810	-0.061	286.02		5.8	-0.9	-0.0		-3.09	20.39		5213.3	34.2	42.7	0.0	0.0
275	0.967	0.001	287.64		6.2	-0.7	0.0		-2.41	21.68		5214.6	34.2	51.3	0.0	0.0
276	0.621	-0.187	286.16		5.9	-0.8	-0.1		-2.68	20.67		5214.6	34.8	63.5	0.0	0.0
277	0.370	0.001	287.99		5.9	-0.7	-0.1		-2.52	20.51		5213.9	34.2	55.5	0.0	0.0
278	0.745	0.379	286.23		6.0	-0.9	-0.2		-3.05	20.80		5214.6	34.2	53.7	0.0	0.0
279	0.682	-0.156	287.79		5.8	-0.9	-0.2		-2.96	20.07		5215.2	34.2	48.8	0.0	0.0
280	0.778	-0.439	287.28		6.5	-0.8	-0.0		-2.65	22.50		5213.9	34.2	48.8	0.0	0.0
281	0.528	-0.376	286.16		5.8	-0.9	-0.0		-3.21	20.14		5214.6	34.8	50.7	0.0	0.0
282	0.778	-0.093	287.00		6.3	-0.9	0.0		-3.17	21.81		5213.9	33.6	48.2	0.0	0.0
283	0.465	-0.313	286.45		5.5	-1.1	0.0		-3.65	19.30		5213.9	34.8	54.3	0.0	0.0
284	0.684	-0.156	288.06		6.4	-1.0	-0.0		-3.30	22.34		5214.6	34.2	48.2	0.0	0.0
285	0.778	-0.156	285.59		5.8	-0.8	-0.0		-2.84	20.30		5213.9	33.6	46.4	0.0	0.0
286	0.810	-0.124	287.85		6.2	-0.7	0.0		-2.30	21.62		5214.6	34.2	49.4	0.0	0.0
287	0.589	-0.218	286.51		5.7	-0.8	-0.2		-2.72	19.90		5213.9	34.2	47.0	0.0	0.0
288	0.245	0.033	288.14		5.8	-0.7	-0.1		-2.45	20.09		5213.3	33.6	47.6	0.0	0.0
289	0.620	0.190	286.37		6.0	-0.9	-0.2		-2.98	20.81		5213.3	34.2	59.2	0.0	0.0
290	0.683	-0.156	287.92		5.9	-0.8	-0.2		-2.79	20.46		5212.7	34.8	53.7	0.0	0.0
291	0.841	-0.219	287.99		6.3	-0.9	-0.0		-2.90	21.88		5213.3	34.8	48.8	0.0	0.0
292	0.434	-0.376	286.79		5.8	-0.9	0.0		-3.17	20.17		5213.3	34.2	46.4	0.0	0.0
293	0.779	-0.062	287.35		6.2	-1.0	0.0		-3.55	21.44		5213.3	33.6	46.4	0.0	0.0
294	0.622	-0.093	286.66		5.6	-1.0	-0.0		-3.58	19.47		5213.3	34.2	51.3	0.0	0.0
295	0.684	0.033	288.55		6.5	-1.0	-0.0		-3.42	22.48		5213.9	34.2	48.2	0.0	0.0
296	0.810	-0.187	286.16		5.8	-0.9	0.0		-3.09	20.12		5213.3	34.8	48.8	0.0	0.0
297	0.811	-0.061	288.13		6.1	-0.8	0.0		-2.64	21.05		5214.6	35.4	45.2	0.0	0.0
298	0.558	-0.187	286.44		5.7	-0.8	-0.1		-2.86	19.97		5213.9	34.8	43.3	0.0	0.0
299	0.276	-0.061	288.13		5.9	-0.8	-0.1		-2.62	20.64		5214.6	34.8	46.4	0.0	0.0
300	0.714	0.253	286.37		6.0	-0.9	-0.2		-3.14	20.94		5214.6	34.2	46.4	0.0	0.0
301	0.621	-0.250	288.21		6.0	-0.8	-0.1		-2.71	20.72		5213.9	33.6	47.0	0.0	0.0
302	0.872	-0.344	287.85		6.3	-0.9	0.0		-2.98	21.77		5214.6	34.2	53.1	0.0	0.0
303	0.653	-0.407	286.16		5.7	-1.0	0.0		-3.45	20.01		5214.6	34.8	53.1	0.0	0.0
304	0.716	-0.030	287.28		6.3	-1.0	0.0		-3.43	21.92		5213.9	34.2	51.3	0.0	0.0
305	0.465	-0.219	286.66		5.5	-1.1	-0.0		-3.69	19.21		5214.6	34.2	48.8	0.0	0.0
306	0.590	-0.124	288.20		6.3	-1.0	-0.0		-3.39	21.92		5214.6	34.2	48.8	0.0	0.0
307	0.810	-0.156	285.59		5.8	-1.0	-0.0		-3.44	20.30		5213.3	34.2	48.2	0.0	0.0
308	0.779	-0.218	287.92		6.1	-0.8	0.0		-2.69	21.15		5213.3	34.2	47.6	0.0	0.0
309	0.558	-0.218	286.30		5.8	-0.9	-0.1		-3.20	20.25		5213.3	34.8	49.4	0.0	0.0
310	0.245	-0.093	287.85		5.8	-0.8	-0.1		-2.88	19.99		5212.7	33.6	42.7	0.0	0.0
311	0.557	-0.030	286.58		6.0	-1.0	-0.2		-3.46	21.02		5213.3	33.6	45.2	0.0	0.0
312	0.433	-0.438	288.70		6.0	-0.8	-0.1		-2.85	20.77		5213.3	33.6	49.4	0.0	0.0
313	0.559	-0.313	287.85		6.4	-0.9	0.1		-3.10	22.17		5213.9	34.2	49.4	0.0	0.0
314	0.277	-0.344	286.80		5.7	-1.0	0.0		-3.45	19.89		5213.3	34.8	48.2	0.0	0.0
315	0.497	-0.093	287.92		6.1	-1.0	0.0		-3.41	21.13		5213.3	34.2	50.7	0.0	0.0
316	0.402	-0.187	286.87		5.5	-1.2	-0.0		-4.08	19.26		5214.6	34.2	53.1	0.0	0.0
317	0.402	0.002	288.55		6.4	-1.0	-0.1		-3.45	22.08		5214.6	34.2	50.7	0.0	0.0
318	0.684	-0.093	286.37		5.9	-1.0	-0.0		-3.32	20.57		5214.6	34.8	47.0	0.0	0.0
319	0.622	-0.061	288.70		6.2	-0.7	-0.0		-2.49	21.41		5214.6	34.2	51.9	0.0	0.0
320	0.339	-0.187	286.86		5.8	-0.9	-0.1		-3.05	20.21		5213.3	33.6	49.4	0.0	0.0
321	0.119	-0.124	288.42		5.9	-0.8	-0.1		-2.89	20.36		5214.6	33.6	51.3	0.0	0.0
322	0.777	0.190	287.00		6.1	-1.1	-0.2		-3.60	21.37		5213.9	34.2	52.5	0.0	0.0
323	0.464	-0.219	288.28		6.0	-0.9	-0.1		-3.20	20.78		5214.6	34.8	47.0	0.0	0.0
324	0.497	-0.187	288.20		6.4	-0.9	0.0		-3.15	22.33		5215.2	34.8	45.8	0.0	0.0
325	0.465	-0.281	286.72		5.8	-1.0	0.0		-3.47	20.23		5213.9	34.2	47.0	0.0	0.0
326	0.622	0.064	287.78		6.2	-1.0	0.0		-3.57	21.53		5213.3	33.6	43.9	0.0	0.0
327	0.402	-0.156	287.22		5.6	-1.1	-0.1		-3.86	19.43		5213.9	33.6	47.0	0.0	0.0
328	0.527	0.064	288.98		6.3	-1.0	-0.0		-3.43	21.64		5213.9	34.2	48.2	0.0	0.0
329	0.842	0.064	285.88		5.9	-1.0	0.0		-3.35	20.52		5212.7	33.6	42.7	0.0	0.0
330	0.560	-0.093	288.20		6.1	-0.8	0.0		-2.63	21.11		5213.3	34.8	45.8	0.0	0.0
331	0.495	-0.093	286.72		5.9	-0.8	-0.1		-2.86	20.61		5212.7	34.8	43.9	0.0	0.0
332	0.182	0.159	288.00		5.8	-0.9	-0.1		-2.97	20.09		5212.7	34.2	50.1	0.0	0.0
333	0.683	0.159	286.86		6.1	-1.0	-0.2		-3.44	21.25		5213.3	34.8	47.0	0.0	0.0
334	0.464	-0.376	288.14		5.9	-0.8	-0.1		-2.85	20.67		5213.3	34.2	45.8	0.0	0.0
335	0.590	-0.093	288.27		6.5	-0.8	0.0		-2.66	22.52		5213.9	34.2	51.9	0.0	0.0
336	0.371	-0.281	286.44		5.7	-1.0	0.0		-3.31	19.98		5213.9	34.2	45.2	0.0	0.0
337	0.402	0.033	287.92		6.1	-0.9	-0.0		-3.16	21.25		5214.6	34.2	42.7	0.0	0.0
338	0.433	0.001	287.08		5.6	-1.1	-0.1		-3.69	19.42		5213.9	34.8	48.2	0.0	0.0
339	0.371	0.064	288.84		6.4	-0.9	-0.0		-2.94	22.19		5214.6	34.2	43.3	0.0	0.0
340	0.935	-0.093	286.16		5.8	-0.9	0.0		-3.16	20.38		5214.6	34.2	50.7	0.0	0.0
341	0.528	-0.061	288.42		6.1	-0.6	-0.0		-2.16	21.03		5215.2	34.8	51.3	0.0	0.0
342	0.370	0.127	287.00		5.9	-0.8	-0.2		-2.70	20.71		5213.9	34.2	46.4	0.0	0.0
343	0.088	0.127	288.07		5.8	-0.7	-0.1		-2.43	20.29		5214.6	34.8	51.9	0.0	0.0
344	0.589	0.253	287.29		6.1	-1.0	-0.2		-3.28	21.07		5214.6	34.8	46.4	0.0	0.0
345	0.527	-0.187	287.92		5.9	-0.7	-0.1		-2.46	20.60		5214.6	34.2	47.0	0.0	0.0
346	0.590	-0.062	288.62		6.5	-0.7	0.0		-2.53	22.42		5214.6	34.8	49.4	0.0	0.0
347	0.496	-0.156	285.88		5.7	-1.0	0.0		-3.48	19.87		5213.9	34.2	47.0	0.0	0.0
348	0.496	0.221	288.34		6.3	-0.8	0.0		-2.72	21.87		5212.7	34.2	52.5	0.0	0.0
349	0.401	0.001	286.59		5.6	-1.1	-0.1		-3.65	19.66		5213.3	34.8	51.9	0.0	0.0
350	0.559	0.033	288.27		6.2	-0.9	-0.1		-3.01	21.56		5213.3	34.2	47.0	0.0	0.0
351	1.155	0.127	285.81		5.8	-0.9	0.0		-3.01	20.32		5213.3	34.8	48.8	0.0	0.0
352	0.528	-0.124	287.92		6.0	-0.7	0.0		-2.20	20.87		5213.3	34.2	44.6	0.0	0.0
353	0.495	-0.124	287.00		5.9	-0.8	-0.1		-2.86	20.46		5213.3	34.2	48.2	0.0	0.0
354	0.245	-0.093	286.87		5.8	-0.8	-0.1		-2.72	20.20		5213.9	34.2	49.4	0.0	0.0
355	0.683	0.159	287.00		6.1	-1.0	-0.2		-3.27	21.38		5213.9	34.2	47.6	0.0	0.0
356	0.589	-0.376	287.29		5.9	-0.8	-0.1		-2.59	20.47		5213.9	34.8	50.7	0.0	0.0
357	0.621	-0.281	288.48		6.6	-0.7	0.0		-2.53	22.86		5213.9	34.8	48.2	0.0	0.0
358	0.402	-0.376	285.67		5.6	-0.9	-0.0		-3.19	19.70		5214.6	34.2	46.4	0.0	0.0
359	0.496	0.001	287.50		6.0	-0.8	0.0		-2.72	21.02		5214.6	33.6	51.3	0.0	0.0
360	0.621	-0.030	286.52		5.6	-1.1	-0.1		-3.84	19.47		5213.9	34.2	48.8	0.0	0.0
361	0.339	-0.124	288.27		6.2	-0.9	-0.1		-2.95	21.58		5213.9	34.2	49.4	0.0	0.0
362	0.872	-0.156	286.23		5.9	-0.8	-0.0		-2.87	20.73		5215.2	34.8	53.7	0.0	0.0
363	0.591	-0.281	287.50		5.8	-0.7	-0.0		-2.46	20.11		5213.9	34.8	48.2	0.0	0.0
364	0.464	-0.218	286.79		5.9	-0.8	-0.1		-2.91	20.56		5214.6	34.8	47.0	0.0	0.0
365	0.213	-0.250	287.57		5.6	-0.8	-0.1		-2.63	19.62		5214.6	34.8	48.2	0.0	0.0
366	0.526	0.221	287.64		6.2	-0.9	-0.2		-3.06	21.66		5213.3	34.2	49.4	0.0	0.0
367	0.464	-0.219	287.36		5.8	-0.8	-0.1		-2.82	20.11		5213.3	33.6	49.4	0.0	0.0
368	0.496	-0.219	288.77		6.5	-0.7	0.0		-2.29	22.56		5213.9	34.2	48.8	0.0	0.0
369	0.590	-0.219	285.59		5.7	-1.0	-0.0		-3.55	19.90		5212.7	34.8	50.1	0.0	0.0
370	0.465	0.064	287.92		6.1	-0.7	0.1		-2.55	21.25		5213.9	34.2	44.6	0.0	0.0
371	0.402	-0.061	286.23		5.6	-1.1	-0.0		-3.87	19.63		5213.9	33.6	47.0	0.0	0.0
372	0.464	0.033	288.34		6.0	-0.9	-0.1		-3.23	20.95		5213.9	34.2	50.7	0.0	0.0
373	1.029	0.096	286.23		5.8	-0.9	-0.0		-3.19	20.43		5212.7	34.2	48.8	0.0	0.0
374	0.653	-0.124	287.92		5.9	-0.8	-0.0		-2.62	20.46		5213.3	34.2	48.8	0.0	0.0
375	0.683	0.064	286.93		6.0	-0.8	-0.1		-2.88	21.06		5213.9	34.8	63.5	0.0	0.0
376	0.370	0.190	286.94		5.7	-0.8	-0.1		-2.83	19.96		5213.3	34.2	60.4	0.0	0.0
377	0.652	0.316	287.35		6.2	-0.9	-0.2		-3.22	21.54		5213.9	34.2	51.3	0.0	0.0
378	0.621	-0.124	286.37		5.9	-0.9	-0.1		-2.98	20.58		5214.6	34.8	51.3	0.0	0.0
379	0.684	0.064	288.20		6.4	-0.7	0.0		-2.52	22.31		5214.6	34.8	51.3	0.0	0.0
380	0.590	-0.061	285.52		5.7	-1.1	0.0		-3.68	19.95		5214.6	33.6	47.6	0.0	0.0
381	0.528	0.096	288.27		6.1	-0.9	0.0		-3.10	21.02		5214.6	34.2	48.8	0.0	0.0
382	0.684	0.064	286.02		5.5	-1.2	-0.1		-4.14	19.29		5214.6	34.8	51.3	0.0	0.0
383	0.402	0.001	288.27		6.0	-0.9	-0.1		-3.20	20.89		5214.6	34.2	43.3	0.0	0.0
384	1.092	0.096	285.95		5.9	-0.9	-0.0		-3.19	20.58		5214.6	34.2	46.4	0.0	0.0
385	0.653	-0.061	287.36		5.8	-0.8	-0.0		-2.71	20.23		5213.9	34.8	48.8	0.0	0.0
386	0.527	0.096	287.00		6.0	-0.9	-0.1		-3.11	20.84		5213.3	34.8	48.8	0.0	0.0
387	0.371	0.033	286.73		5.8	-0.8	-0.1		-2.88	20.06		5213.9	34.8	48.8	0.0	0.0
388	0.715	0.347	287.85		6.2	-1.0	-0.1		-3.51	21.42		5213.3	34.2	62.9	0.0	0.0
389	0.621	-0.061	287.22		5.8	-0.9	-0.1		-2.97	20.37		5213.3	33.6	56.8	0.0	0.0
390	0.403	0.033	289.40		6.4	-0.7	0.0		-2.50	22.28		5213.9	34.8	48.2	0.0	0.0
391	0.465	0.001	286.23		5.7	-1.1	0.0		-3.78	19.89		5213.3	34.8	47.0	0.0	0.0
392	0.371	0.158	288.63		6.1	-0.9	0.0		-3.16	21.05		5213.3	34.2	50.7	0.0	0.0
393	0.496	0.190	286.94		5.7	-1.1	-0.1		-3.94	19.82		5213.9	34.8	48.8	0.0	0.0
394	0.339	0.159	288.77		6.1	-0.9	-0.1		-3.24	21.04		5213.9	34.2	40.3	0.0	0.0
395	0.999	0.190	286.86		6.0	-0.9	0.0		-3.15	20.98		5213.9	35.4	46.4	0.0	0.0
396	0.528	-0.030	287.57		5.8	-0.8	-0.0		-2.68	20.27		5213.9	34.8	42.1	0.0	0.0
397	0.558	0.221	287.50		6.0	-0.9	-0.1		-2.97	21.00		5215.2	34.2	45.2	0.0	0.0
398	0.277	0.221	286.79		5.9	-0.8	-0.1		-2.67	20.51		5213.9	34.8	48.2	0.0	0.0
399	0.464	0.379	287.92		6.4	-1.0	-0.2		-3.32	22.16		5215.2	34.2	43.9	0.0	0.0
400	0.590	0.033	286.86		5.9	-0.9	-0.1		-3.02	20.72		5215.2	34.2	48.8	0.0	0.0
401	0.434	0.158	288.77		6.5	-0.7	0.0		-2.55	22.52		5214.6	34.2	55.5	0.0	0.0
402	0.528	0.064	285.59		5.8	-1.0	0.0		-3.56	20.41		5214.6	33.6	50.7	0.0	0.0
403	0.403	0.284	288.21		6.0	-1.0	0.0		-3.33	20.66		5214.6	34.2	49.4	0.0	0.0
404	0.558	0.253	286.73		5.8	-1.2	-0.1		-4.06	20.16		5213.9	34.8	45.8	0.0	0.0
405	0.245	0.001	287.71		6.1	-1.0	-0.1		-3.31	21.21		5213.9	34.2	51.9	0.0	0.0
406	1.123	0.096	286.30		6.1	-1.0	0.0		-3.40	21.17		5213.9	34.2	51.9	0.0	0.0
407	0.653	0.033	286.37		5.8	-0.7	-0.0		-2.46	20.29		5213.3	34.8	50.1	0.0	0.0
408	0.308	0.158	287.49		6.2	-0.8	-0.0		-2.66	21.68		5213.9	34.8	53.1	0.0	0.0
409	0.182	0.127	286.37		5.7	-0.8	-0.1		-2.69	19.87		5213.9	34.2	42.7	0.0	0.0
410	0.432	0.473	287.85		6.3	-0.9	-0.2		-3.03	21.95		5213.3	33.6	42.7	0.0	0.0
411	0.307	-0.062	286.72		6.1	-0.8	-0.1		-2.62	21.15		5213.3	34.2	47.0	0.0	0.0
412	0.214	-0.124	288.56		6.3	-0.7	0.0		-2.28	21.83		5213.3	34.8	43.3	0.0	0.0
413	0.496	0.190	285.88		5.7	-1.0	-0.0		-3.56	19.96		5213.3	34.8	50.1	0.0	0.0
414	0.151	0.190	288.07		5.7	-0.9	-0.0		-3.19	19.87		5213.9	34.2	56.2	0.0	0.0
415	0.464	0.033	287.01		5.9	-1.2	-0.1		-3.98	20.44		5213.3	34.2	50.7	0.0	0.0
416	0.276	0.064	287.78		5.9	-0.9	-0.1		-3.01	20.45		5213.9	34.8	53.1	0.0	0.0
417	0.967	0.253	287.07		6.2	-0.8	0.0		-2.76	21.43		5213.9	34.2	48.8	0.0	0.0
418	0.340	-0.030	286.86		5.8	-0.7	-0.0		-2.28	20.33		5214.6	34.8	48.8	0.0	0.0
419	0.245	0.190	287.85		6.1	-0.8	-0.1		-2.62	21.31		5214.6	34.2	50.7	0.0	0.0
420	0.057	0.347	286.02		5.8	-0.8	-0.1		-2.66	20.07		5213.9	33.6	48.8	0.0	0.0
421	0.307	0.504	288.34		6.3	-0.7	-0.2		-2.57	21.71		5214.6	33.6	51.3	0.0	0.0
422	0.464	-0.062	287.01		6.1	-0.7	-0.1		-2.43	21.27		5214.6	34.2	46.4	0.0	0.0
423	0.371	0.001	289.05		6.2	-0.7	-0.0		-2.38	21.57		5213.9	34.2	44.6	0.0	0.0
424	0.559	0.096	286.23		5.8	-0.9	-0.0		-3.16	20.29		5213.9	34.2	48.8	0.0	0.0
425	0.151	0.221	288.07		5.8	-0.8	-0.0		-2.93	20.14		5214.6	34.8	45.2	0.0	0.0
426	0.590	0.253	286.79		5.9	-1.1	-0.1		-3.67	20.50		5213.3	34.2	46.4	0.0	0.0
427	0.339	0.127	287.71		6.0	-0.9	-0.1		-3.04	20.92		5213.3	34.8	46.4	0.0	0.0
428	1.124	0.284	287.00		6.2	-0.8	0.1		-2.70	21.50		5213.9	34.2	44.6	0.0	0.0
429	0.747	0.033	286.16		5.9	-0.7	-0.0		-2.23	20.51		5213.9	34.2	49.4	0.0	0.0
430	0.307	0.190	287.78		6.2	-0.7	-0.1		-2.31	21.52		5213.9	34.8	45.8	0.0	0.0
431	0.245	0.378	285.81		5.7	-0.7	-0.1		-2.42	19.88		5213.3	34.2	46.4	0.0	0.0
432	0.651	0.504	288.20		6.1	-0.7	-0.2		-2.27	21.18		5212.7	34.8	51.3	0.0	0.0
433	0.714	-0.062	286.86		6.1	-0.7	-0.1		-2.49	21.14		5213.3	33.6	50.7	0.0	0.0
434	0.590	-0.093	288.56		5.9	-0.8	-0.0		-2.58	20.61		5213.9	34.2	50.1	0.0	0.0
435	0.935	0.064	285.59		5.8	-1.0	0.0		-3.26	20.14		5213.9	34.8	45.8	0.0	0.0
436	0.402	0.158	287.79		5.7	-0.9	-0.0		-3.17	19.76		5213.9	34.2	42.7	0.0	0.0
437	0.778	0.127	287.29		5.9	-1.1	-0.1		-3.68	20.68		5213.9	34.2	43.9	0.0	0.0
438	0.589	-0.030	287.08		5.8	-0.8	-0.1		-2.89	20.38		5214.6	34.8	47.0	0.0	0.0
439	1.155	0.253	287.14		6.1	-0.8	0.0		-2.61	21.36		5214.6	34.2	49.4	0.0	0.0
440	0.622	-0.061	286.51		5.7	-0.7	-0.0		-2.29	20.02		5214.6	33.6	46.4	0.0	0.0
441	0.432	0.158	288.48		6.2	-0.7	-0.1		-2.38	21.33		5214.6	34.8	50.1	0.0	0.0
442	0.307	0.410	286.16		5.8	-0.7	-0.1		-2.46	20.19		5213.9	34.2	51.3	0.0	0.0
443	0.589	0.379	288.77		6.1	-0.8	-0.2		-2.53	21.02		5213.9	34.2	48.2	0.0	0.0
444	0.809	-0.030	287.71		6.1	-0.7	-0.1		-2.39	21.21		5213.9	34.8	51.3	0.0	0.0
445	0.559	-0.030	288.49		6.0	-0.8	0.0		-2.54	20.81		5213.9	34.2	50.1	0.0	0.0
446	0.904	0.096	286.30		5.8	-1.0	0.0		-3.25	20.22		5213.9	34.2	47.6	0.0	0.0
447	0.559	0.127	288.78		5.5	-0.9	-0.0		-3.05	19.16		5213.9	34.8	48.2	0.0	0.0
448	0.778	0.190	287.64		5.9	-1.2	-0.0		-3.98	20.45		5212.7	34.2	53.7	0.0	0.0
449	0.370	-0.030	287.43		5.9	-0.9	-0.1		-2.95	20.69		5213.3	34.8	50.7	0.0	0.0
450	1.249	0.253	288.13		6.1	-0.9	0.1		-2.94	21.15		5213.3	34.2	47.6	0.0	0.0
451	0.810	0.033	287.15		5.8	-0.7	-0.0		-2.48	20.30		5212.1	33.6	50.7	0.0	0.0
452	0.370	0.096	288.77		6.1	-0.7	-0.1		-2.47	21.05		5213.3	33.6	50.1	0.0	0.0
453	0.527	0.410	286.23		5.7	-0.8	-0.1		-2.73	19.99		5213.9	34.2	47.0	0.0	0.0
454	0.746	0.536	288.56		6.1	-0.8	-0.2		-2.82	20.95		5213.9	34.8	50.1	0.0	0.0
455	0.809	0.001	287.36		6.2	-0.8	-0.1		-2.69	21.44		5213.9	34.2	50.1	0.0	0.0
456	0.403	-0.156	289.26		6.0	-0.8	0.0		-2.68	20.84		5212.7	33.6	44.6	0.0	0.0
457	0.841	0.127	286.79		5.9	-1.1	0.0		-3.81	20.65		5213.3	34.2	48.8	0.0	0.0
458	0.622	0.096	288.14		5.6	-0.9	0.0		-3.18	19.54		5214.6	34.2	49.4	0.0	0.0
459	0.810	0.096	288.49		6.0	-1.2	-0.0		-4.05	20.80		5215.2	33.6	40.3	0.0	0.0
460	0.496	-0.061	287.43		5.8	-0.9	-0.1		-3.03	20.29		5214.6	34.2	45.8	0.0	0.0
461	1.061	0.159	288.20		6.2	-0.8	0.0		-2.83	21.35		5213.9	34.2	50.7	0.0	0.0
462	0.716	-0.030	287.29		5.8	-0.8	-0.0		-2.75	20.03		5213.9	34.2	47.6	0.0	0.0
463	0.433	0.158	288.77		6.0	-0.7	-0.1		-2.29	20.91		5213.9	34.8	47.6	0.0	0.0
464	0.370	0.253	286.51		5.8	-0.9	-0.1		-3.01	20.25		5214.6	34.2	45.2	0.0	0.0
465	0.432	0.347	288.91		6.0	-0.8	-0.2		-2.72	20.61		5213.9	34.2	48.8	0.0	0.0
466	0.715	-0.061	287.50		6.1	-0.9	-0.1		-2.96	21.30		5213.9	34.8	48.2	0.0	0.0
467	0.309	-0.093	288.84		6.0	-0.8	0.0		-2.61	20.73		5213.9	34.2	46.4	0.0	0.0
468	0.622	-0.062	287.22		5.8	-1.0	0.0		-3.57	20.37		5213.9	34.2	48.2	0.0	0.0
469	0.309	-0.030	287.93		5.6	-0.9	0.0		-3.17	19.51		5213.3	34.8	41.5	0.0	0.0
470	0.528	0.159	288.35		6.0	-1.2	0.0		-4.08	20.80		5213.3	34.2	48.2	0.0	0.0
471	0.277	-0.124	287.78		5.8	-0.9	-0.1		-3.09	20.34		5213.9	33.6	49.4	0.0	0.0
472	0.967	0.127	288.49		6.2	-0.8	0.1		-2.75	21.47		5213.3	34.2	45.8	0.0	0.0
473	0.528	0.064	287.15		5.8	-0.7	-0.0		-2.51	20.30		5213.3	34.8	50.1	0.0	0.0
474	0.182	0.158	288.84		6.1	-0.7	-0.1		-2.28	21.11		5212.7	34.2	57.4	0.0	0.0
475	0.182	0.410	286.44		5.8	-0.9	-0.1		-3.07	20.17		5213.9	34.2	53.7	0.0	0.0
