

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1179	2.570	-1.380	715.29		-4.6	7.9	0.0		11.13	-6.36		3910.2	13.4	-9.8	0.0	0.0
1180	2.601	-1.505	716.85		-4.2	7.9	0.0		11.07	-5.86		4096.3	12.8	-9.8	0.0	0.0
1181	2.538	-1.285	715.79		-4.6	7.8	0.0		11.07	-6.34		4293.5	12.2	-9.8	0.0	0.0
1182	2.569	-1.254	716.71		-4.3	7.8	0.0		10.93	-5.93		3995.6	12.8	-11.0	0.0	0.0
1183	2.601	-1.317	716.21		-4.5	7.9	0.0		11.10	-6.17		619.5	12.8	-9.8	0.0	0.0
1184	2.569	-1.254	716.92		-4.3	7.8	0.0		10.95	-5.95		-141.6	12.2	-9.8	0.0	0.0
1185	2.789	-1.223	716.64		-4.5	7.9	0.1		11.17	-6.17		707.4	12.8	-10.4	0.0	0.0
1186	2.664	-1.317	716.49		-4.4	7.9	0.0		11.16	-6.06		1426.5	12.8	-10.4	0.0	0.0
1187	2.475	-1.254	717.06		-4.3	7.9	-0.0		11.15	-6.00		2022.2	12.8	-9.8	0.0	0.0
1188	2.444	-1.285	716.14		-4.6	8.0	-0.0		11.25	-6.31		2520.9	12.8	-10.4	0.0	0.0
1189	2.507	-1.223	716.78		-4.3	8.0	-0.0		11.33	-6.01		2943.9	13.4	-10.4	0.0	0.0
1190	2.256	-1.191	716.35		-4.5	8.0	-0.0		11.29	-6.23		3292.4	11.0	-9.8	0.0	0.0
1191	2.538	-1.348	717.13		-4.3	8.0	-0.0		11.23	-5.92		3590.9	12.2	-9.8	0.0	0.0
1192	2.632	-1.348	716.92		-4.3	8.1	0.0		11.47	-5.95		3835.7	13.4	-10.4	0.0	0.0
1193	2.663	-1.317	716.92		-4.2	8.0	-0.0		11.26	-5.84		4045.0	12.8	-9.2	0.0	0.0
1194	2.601	-1.411	716.56		-4.5	8.0	0.1		11.25	-6.19		4180.6	12.8	-11.0	0.0	0.0
1195	2.757	-1.474	716.49		-4.5	7.8	0.0		11.03	-6.16		4662.8	13.4	-10.4	0.0	0.0
1196	2.695	-1.285	716.85		-4.4	8.0	0.0		11.25	-6.03		792.3	12.8	-9.8	0.0	0.0
1197	2.632	-1.160	716.21		-4.5	7.8	0.0		11.06	-6.29		-211.2	12.8	-10.4	0.0	0.0
1198	2.664	-1.160	717.27		-4.2	8.0	0.0		11.27	-5.87		488.3	11.6	-9.8	0.0	0.0
1199	2.601	-1.285	716.78		-4.3	7.9	0.0		11.12	-6.00		1200.6	12.2	-10.4	0.0	0.0
1200	2.726	-1.191	716.85		-4.3	7.9	0.0		11.18	-5.98		1838.5	12.8	-9.8	0.0	0.0
1201	2.821	-1.223	716.00		-4.5	8.0	0.1		11.27	-6.20		2368.9	12.8	-9.8	0.0	0.0
1202	2.695	-1.317	716.91		-4.1	8.0	0.0		11.30	-5.68		2813.9	12.8	-9.8	0.0	0.0
1203	2.569	-1.317	716.42		-4.5	8.0	0.0		11.28	-6.25		3187.5	12.8	-9.8	0.0	0.0
1204	2.726	-1.317	716.84		-4.3	8.0	0.0		11.28	-5.92		3498.1	12.8	-9.2	0.0	0.0
1205	2.663	-1.254	715.93		-4.5	8.0	-0.0		11.35	-6.17		3761.2	13.4	-9.2	0.0	0.0
1206	2.695	-1.223	716.14		-4.2	8.0	-0.0		11.22	-5.82		3981.6	12.8	-9.2	0.0	0.0
1207	2.663	-1.380	716.71		-4.4	8.1	0.0		11.45	-6.14		4129.9	12.8	-9.8	0.0	0.0
1208	2.789	-1.411	716.63		-4.2	8.1	0.0		11.37	-5.78		4614.5	13.4	-9.2	0.0	0.0
1209	2.632	-1.285	716.28		-4.4	8.1	0.0		11.36	-6.09		784.3	12.8	-9.8	0.0	0.0
1210	2.632	-1.474	715.23		-4.6	7.9	0.0		11.15	-6.39		-203.3	12.8	-9.2	0.0	0.0
1211	2.664	-1.443	716.49		-4.5	8.0	0.0		11.27	-6.16		254.5	12.8	-10.4	0.0	0.0
1212	2.664	-1.254	715.16		-4.8	7.9	0.0		11.13	-6.59		947.9	12.8	-9.8	0.0	0.0
1213	2.632	-1.254	716.49		-4.4	8.0	0.0		11.27	-6.12		1639.5	12.8	-9.2	0.0	0.0
1214	2.507	-1.285	715.51		-4.5	8.0	0.0		11.28	-6.29		2201.7	12.8	-8.5	0.0	0.0
1215	2.664	-1.191	716.70		-4.4	8.0	0.1		11.25	-6.09		2671.7	13.4	-11.0	0.0	0.0
1216	2.821	-1.223	715.65		-4.6	8.1	0.1		11.43	-6.40		3070.9	13.4	-9.8	0.0	0.0
1217	2.758	-1.285	716.28		-4.1	8.0	0.1		11.33	-5.71		3399.3	12.8	-10.4	0.0	0.0
1218	2.570	-1.317	716.42		-4.5	8.0	0.0		11.35	-6.20		3678.8	12.8	-9.8	0.0	0.0
1219	2.695	-1.411	716.49		-4.4	8.0	0.0		11.34	-6.11		3909.5	12.2	-9.2	0.0	0.0
1220	2.507	-1.285	716.35		-4.4	8.2	-0.0		11.50	-6.12		4098.2	12.8	-9.2	0.0	0.0
1221	2.600	-1.222	716.28		-4.4	8.0	-0.1		11.35	-6.09		4308.1	12.8	-10.4	0.0	0.0
1222	2.695	-1.380	716.85		-4.5	8.1	0.0		11.45	-6.24		3792.3	13.4	-10.4	0.0	0.0
1223	2.663	-1.380	716.28		-4.2	8.2	-0.0		11.53	-5.87		567.7	12.2	-9.8	0.0	0.0
1224	2.632	-1.317	716.28		-4.4	8.1	0.0		11.39	-6.14		-125.7	12.8	-9.2	0.0	0.0
1225	2.632	-1.474	715.36		-4.6	8.0	0.0		11.35	-6.33		708.7	12.8	-9.2	0.0	0.0
1226	2.664	-1.411	716.49		-4.3	8.0	0.0		11.30	-6.00		1433.8	12.8	-9.2	0.0	0.0
1227	2.539	-1.191	715.01		-4.6	8.0	0.1		11.23	-6.32		2025.9	13.4	-10.4	0.0	0.0
1228	2.507	-1.254	716.63		-4.3	8.0	0.0		11.29	-5.95		2526.4	12.8	-9.2	0.0	0.0
1229	2.445	-1.317	715.22		-4.4	8.0	0.0		11.35	-6.07		2947.0	13.4	-9.2	0.0	0.0
1230	2.758	-1.285	716.92		-4.4	8.0	0.1		11.27	-6.06		3297.9	12.8	-9.2	0.0	0.0
1231	2.759	-1.223	715.58		-4.5	8.1	0.2		11.48	-6.26		3593.4	13.4	-9.2	0.0	0.0
1232	2.632	-1.317	716.28		-4.4	8.0	0.0		11.29	-6.03		3838.7	14.0	-9.8	0.0	0.0
1233	2.476	-1.411	715.93		-4.5	8.1	0.0		11.41	-6.17		4048.1	14.0	-9.2	0.0	0.0
1234	2.476	-1.442	716.28		-4.5	8.1	0.0		11.38	-6.25		4183.6	13.4	-8.5	0.0	0.0
1235	2.444	-1.317	715.93		-4.6	8.1	-0.0		11.44	-6.39		4664.6	13.4	-8.5	0.0	0.0
1236	2.319	-1.191	716.14		-4.6	8.1	-0.1		11.41	-6.37		792.9	12.8	-9.2	0.0	0.0
1237	2.538	-1.380	716.28		-4.5	8.1	-0.0		11.45	-6.25		-209.4	12.8	-9.2	0.0	0.0
1238	2.444	-1.348	716.71		-4.4	8.2	0.0		11.58	-6.14		493.8	13.4	-9.8	0.0	0.0
1239	2.476	-1.285	716.28		-4.5	8.1	-0.0		11.42	-6.20		1205.5	13.4	-9.8	0.0	0.0
1240	2.382	-1.474	715.93		-4.7	8.1	0.1		11.37	-6.49		1843.4	12.8	-9.8	0.0	0.0
1241	2.476	-1.348	716.70		-4.4	8.1	0.1		11.38	-6.08		2373.8	12.8	-9.2	0.0	0.0
1242	2.319	-1.254	716.43		-4.8	8.1	0.1		11.44	-6.58		2815.1	12.8	-9.8	0.0	0.0
1243	2.413	-1.380	716.21		-4.6	8.0	0.0		11.33	-6.33		3190.5	12.8	-10.4	0.0	0.0
1244	2.382	-1.380	716.64		-4.5	8.1	0.1		11.43	-6.27		3500.6	12.8	-10.4	0.0	0.0
1245	2.476	-1.380	717.13		-4.6	8.0	0.1		11.27	-6.30		3764.3	13.4	-9.8	0.0	0.0
1246	2.665	-1.380	716.71		-4.7	8.1	0.2		11.45	-6.52		3980.3	13.4	-9.8	0.0	0.0
1247	2.570	-1.380	716.42		-4.6	8.0	0.0		11.35	-6.36		4131.7	13.4	-9.2	0.0	0.0
1248	2.225	-1.380	717.27		-4.4	8.2	-0.0		11.53	-6.13		4613.3	13.4	-9.2	0.0	0.0
1249	2.256	-1.411	716.29		-4.9	8.2	-0.0		11.55	-6.73		784.3	12.8	-8.5	0.0	0.0
1250	2.288	-1.285	717.20		-4.5	8.2	0.0		11.52	-6.27		-204.5	12.2	-11.0	0.0	0.0
1251	2.288	-1.160	716.07		-4.7	8.2	-0.0		11.50	-6.56		268.6	13.4	-9.8	0.0	0.0
1252	2.382	-1.317	717.69		-4.4	8.2	0.0		11.56	-6.13		958.3	12.8	-10.4	0.0	0.0
1253	2.382	-1.317	716.85		-4.6	8.3	0.0		11.68	-6.41		1652.3	12.8	-9.2	0.0	0.0
1254	2.445	-1.348	717.69		-4.3	8.2	0.1		11.50	-5.97		2207.8	12.8	-10.4	0.0	0.0
1255	2.382	-1.568	716.21		-4.8	8.2	0.1		11.50	-6.59		2680.2	12.8	-9.8	0.0	0.0
1256	2.539	-1.568	716.71		-4.6	8.1	0.1		11.38	-6.34		3073.3	12.8	-9.8	0.0	0.0
1257	2.382	-1.380	716.50		-4.8	8.2	0.1		11.50	-6.65		3406.6	12.8	-9.8	0.0	0.0
1258	2.382	-1.411	716.71		-4.6	8.0	0.0		11.30	-6.41		3681.3	13.4	-9.8	0.0	0.0
1259	2.445	-1.537	717.20		-4.5	8.2	0.1		11.49	-6.26		3915.0	12.8	-9.8	0.0	0.0
1260	2.413	-1.474	716.85		-4.5	8.1	0.0		11.37	-6.24		4098.2	12.2	-8.5	0.0	0.0
1261	2.570	-1.380	717.55		-4.7	8.2	0.1		11.54	-6.45		4329.5	13.4	-10.4	0.0	0.0
1262	2.445	-1.474	716.35		-4.7	8.2	0.1		11.54	-6.49		3601.3	13.4	-9.2	0.0	0.0
1263	2.100	-1.474	718.19		-4.5	8.2	-0.0		11.53	-6.15		518.8	12.8	-9.2	0.0	0.0
1264	2.131	-1.474	716.64		-4.8	8.2	0.0		11.59	-6.59		-107.4	12.8	-9.2	0.0	0.0
1265	2.163	-1.537	717.91		-4.5	8.2	0.0		11.53	-6.25		724.5	12.8	-9.8	0.0	0.0
1266	2.131	-1.348	716.14		-4.7	8.2	-0.0		11.61	-6.47		1447.2	12.8	-8.5	0.0	0.0
1267	2.288	-1.411	717.91		-4.5	8.2	-0.0		11.50	-6.26		2036.9	12.8	-9.8	0.0	0.0
1268	2.350	-1.600	717.41		-4.6	8.3	0.0		11.74	-6.34		2536.2	12.8	-8.5	0.0	0.0
1269	2.194	-1.631	718.40		-4.4	8.2	0.0		11.47	-6.06		2952.5	12.8	-9.8	0.0	0.0
1270	2.319	-1.600	716.57		-4.8	8.1	0.1		11.44	-6.56		3304.0	13.4	-9.8	0.0	0.0
1271	2.351	-1.568	716.99		-4.7	8.1	0.0		11.37	-6.45		3597.0	13.4	-9.2	0.0	0.0
1272	2.350	-1.474	716.85		-4.8	8.1	0.0		11.40	-6.56		3844.8	13.4	-10.4	0.0	0.0
1273	2.256	-1.380	716.99		-4.8	8.1	0.0		11.43	-6.62		4049.3	14.0	-10.4	0.0	0.0
1274	2.257	-1.380	717.41		-4.6	8.1	0.0		11.46	-6.35		4188.5	13.4	-9.8	0.0	0.0
1275	2.194	-1.380	717.41		-4.7	8.1	0.0		11.35	-6.51		4664.6	12.8	-10.4	0.0	0.0
1276	2.445	-1.348	717.63		-4.7	8.2	0.1		11.58	-6.43		792.3	12.8	-9.8	0.0	0.0
1277	2.382	-1.411	716.71		-4.8	8.2	0.1		11.61	-6.57		-208.8	12.2	-11.0	0.0	0.0
1278	2.225	-1.474	717.41		-4.4	8.2	-0.0		11.49	-6.07		503.0	12.2	-9.8	0.0	0.0
1279	2.131	-1.442	716.85		-4.7	8.3	0.0		11.63	-6.51		1209.2	11.6	-10.4	0.0	0.0
1280	2.194	-1.568	717.34		-4.6	8.2	0.0		11.51	-6.37		1850.1	12.2	-9.2	0.0	0.0
1281	2.131	-1.411	716.71		-4.7	8.3	-0.0		11.67	-6.51		2375.6	12.2	-9.8	0.0	0.0
1282	2.319	-1.474	717.13		-4.7	8.1	-0.0		11.47	-6.45		2820.6	12.8	-9.2	0.0	0.0
1283	2.413	-1.568	717.13		-4.6	8.3	0.0		11.75	-6.39		3190.5	12.8	-8.5	0.0	0.0
1284	2.350	-1.537	717.48		-4.5	8.2	-0.0		11.55	-6.20		3504.9	13.4	-9.2	0.0	0.0
1285	2.288	-1.537	716.64		-4.7	8.2	0.0		11.59	-6.48		3764.9	12.8	-9.2	0.0	0.0
1286	2.319	-1.600	716.35		-4.7	8.1	0.1		11.46	-6.54		3984.0	12.8	-8.5	0.0	0.0
1287	2.257	-1.474	716.56		-4.6	8.2	0.0		11.61	-6.40		4131.7	12.8	-9.2	0.0	0.0
1288	2.069	-1.411	716.00		-4.9	8.1	0.0		11.40	-6.84		4616.4	12.8	-9.2	0.0	0.0
1289	2.319	-1.474	716.56		-4.6	8.2	0.1		11.54	-6.29		785.0	13.4	-8.5	0.0	0.0
1290	2.100	-1.442	716.57		-4.8	8.1	0.0		11.47	-6.62		-205.1	12.8	-8.5	0.0	0.0
1291	2.320	-1.411	716.21		-4.7	8.1	0.1		11.46	-6.49		275.3	13.4	-9.8	0.0	0.0
1292	2.414	-1.411	716.07		-4.8	8.2	0.1		11.61	-6.65		965.6	12.8	-9.8	0.0	0.0
1293	2.319	-1.474	716.42		-4.5	8.2	0.0		11.51	-6.19		1657.8	13.4	-9.2	0.0	0.0
1294	1.975	-1.474	716.42		-4.7	8.2	0.0		11.60	-6.46		2213.3	12.8	-9.2	0.0	0.0
1295	2.319	-1.442	716.07		-4.8	8.1	0.0		11.47	-6.71		2685.1	12.2	-9.8	0.0	0.0
1296	2.100	-1.285	716.71		-4.8	8.3	-0.0		11.70	-6.57		3077.0	12.8	-10.4	0.0	0.0
1297	2.100	-1.380	715.86		-4.8	8.2	-0.0		11.51	-6.58		3410.2	13.4	-10.4	0.0	0.0
1298	2.225	-1.380	717.41		-4.6	8.4	0.0		11.77	-6.35		3683.7	12.8	-9.8	0.0	0.0
1299	2.194	-1.411	716.28		-4.7	8.4	-0.0		11.78	-6.52		3916.9	13.4	-9.8	0.0	0.0
1300	2.257	-1.505	716.63		-4.7	8.3	0.0		11.66	-6.43		4096.9	12.8	-10.4	0.0	0.0
1301	2.257	-1.568	714.87		-5.0	8.2	0.1		11.57	-6.96		4353.9	12.8	-10.4	0.0	0.0
1302	2.289	-1.537	716.21		-4.7	8.2	0.1		11.60	-6.48		3329.1	12.8	-9.2	0.0	0.0
1303	2.226	-1.411	715.09		-5.0	8.1	0.1		11.44	-6.99		451.1	12.8	-9.8	0.0	0.0
1304	2.351	-1.442	716.07		-4.7	8.2	0.1		11.57	-6.44		-91.6	12.8	-10.4	0.0	0.0
1305	2.351	-1.474	715.58		-4.8	8.2	0.1		11.56	-6.57		729.4	12.2	-9.8	0.0	0.0
1306	2.414	-1.474	716.07		-4.6	8.2	0.1		11.50	-6.38		1451.5	12.8	-9.8	0.0	0.0
1307	2.508	-1.505	715.30		-4.9	8.3	0.1		11.71	-6.74		2043.6	13.4	-9.8	0.0	0.0
1308	2.320	-1.599	715.86		-4.6	8.2	0.1		11.59	-6.29		2539.2	13.4	-10.4	0.0	0.0
1309	2.163	-1.599	716.28		-4.8	8.3	0.0		11.68	-6.62		2957.9	12.8	-9.2	0.0	0.0
1310	2.257	-1.662	715.51		-4.8	8.3	0.0		11.68	-6.70		3304.0	12.2	-10.4	0.0	0.0
1311	2.226	-1.505	716.07		-4.7	8.4	0.0		11.81	-6.54		3600.7	12.8	-9.2	0.0	0.0
1312	2.068	-1.442	715.29		-4.8	8.3	-0.0		11.66	-6.58		3843.0	12.2	-10.4	0.0	0.0
1313	2.225	-1.599	716.42		-4.6	8.4	-0.0		11.82	-6.40		4052.4	12.8	-9.8	0.0	0.0
1314	2.226	-1.631	715.86		-4.7	8.4	0.0		11.90	-6.51		4186.0	12.8	-10.4	0.0	0.0
1315	2.257	-1.599	716.49		-4.5	8.4	0.1		11.77	-6.26		4667.0	12.8	-9.2	0.0	0.0
1316	2.226	-1.694	715.15		-4.8	8.3	0.1		11.70	-6.57		792.3	12.2	-9.2	0.0	0.0
1317	2.289	-1.725	716.14		-4.6	8.3	0.1		11.65	-6.39		-210.0	12.8	-9.8	0.0	0.0
1318	2.257	-1.505	715.15		-4.8	8.3	0.1		11.74	-6.63		513.9	12.2	-9.8	0.0	0.0
1319	2.289	-1.568	716.07		-4.6	8.3	0.1		11.64	-6.38		1226.9	12.8	-9.2	0.0	0.0
1320	2.164	-1.662	715.01		-4.7	8.3	0.1		11.70	-6.46		1861.1	13.4	-9.8	0.0	0.0
1321	2.195	-1.599	716.07		-4.6	8.2	0.1		11.53	-6.37		2387.8	12.8	-9.2	0.0	0.0
1322	2.415	-1.599	715.79		-4.7	8.3	0.1		11.72	-6.43		2827.3	12.8	-9.8	0.0	0.0
1323	2.446	-1.694	715.43		-4.8	8.3	0.1		11.74	-6.56		3198.4	13.4	-9.2	0.0	0.0
1324	2.257	-1.599	716.07		-4.5	8.4	0.0		11.81	-6.16		3510.3	12.8	-9.2	0.0	0.0
1325	2.100	-1.568	715.51		-4.8	8.4	0.0		11.78	-6.71		3770.4	13.4	-9.2	0.0	0.0
1326	2.100	-1.505	716.00		-4.6	8.5	0.0		11.92	-6.35		3990.7	13.4	-8.5	0.0	0.0
1327	2.037	-1.411	715.29		-4.7	8.4	-0.0		11.83	-6.52		4134.8	12.8	-9.2	0.0	0.0
1328	2.131	-1.442	715.50		-4.5	8.3	0.0		11.64	-6.28		4620.6	14.0	-9.2	0.0	0.0
1329	2.163	-1.568	716.14		-4.6	8.5	0.1		11.96	-6.29		784.3	12.2	-9.8	0.0	0.0
1330	2.320	-1.568	716.35		-4.4	8.4	0.1		11.88	-6.05		-206.3	12.8	-9.2	0.0	0.0
1331	2.069	-1.568	715.50		-4.7	8.4	0.1		11.81	-6.49		283.2	13.4	-9.8	0.0	0.0
1332	2.289	-1.694	715.15		-4.6	8.2	0.1		11.60	-6.40		980.9	13.4	-10.4	0.0	0.0
1333	2.132	-1.568	715.58		-4.8	8.4	0.1		11.83	-6.57		1665.1	13.4	-10.4	0.0	0.0
1334	2.038	-1.474	715.15		-4.9	8.2	0.0		11.59	-6.74		2223.6	13.4	-9.2	0.0	0.0
1335	2.070	-1.505	716.21		-4.5	8.4	0.1		11.80	-6.27		2689.4	13.4	-9.8	0.0	0.0
1336	2.131	-1.568	715.36		-4.8	8.3	0.0		11.64	-6.60		3085.5	13.4	-10.4	0.0	0.0
1337	2.195	-1.317	716.42		-4.6	8.4	0.1		11.78	-6.36		3411.5	13.4	-9.8	0.0	0.0
1338	2.289	-1.317	714.94		-4.9	8.4	0.1		11.83	-6.78		3690.4	13.4	-9.8	0.0	0.0
1339	2.195	-1.411	716.14		-4.4	8.4	0.1		11.79	-6.14		3918.1	12.8	-10.4	0.0	0.0
1340	2.038	-1.380	715.15		-4.8	8.4	0.0		11.83	-6.58		4099.4	12.8	-9.8	0.0	0.0
1341	2.163	-1.348	716.63		-4.5	8.4	0.1		11.86	-6.16		4377.1	13.4	-10.4	0.0	0.0
1342	2.038	-1.254	715.57		-4.8	8.5	0.0		12.03	-6.58		3052.6	12.2	-9.8	0.0	0.0
1343	2.131	-1.317	716.70		-4.3	8.4	0.0		11.84	-5.97		380.9	12.2	-10.4	0.0	0.0
1344	2.226	-1.442	716.84		-4.6	8.6	0.1		12.09	-6.29		-69.6	12.8	-10.4	0.0	0.0
1345	2.320	-1.474	717.12		-4.3	8.5	0.0		11.91	-5.91		730.6	12.2	-9.8	0.0	0.0
1346	2.163	-1.411	716.42		-4.6	8.5	0.1		11.99	-6.30		1458.2	12.8	-10.4	0.0	0.0
1347	2.257	-1.505	715.78		-4.6	8.4	0.1		11.78	-6.38		2044.8	12.2	-9.8	0.0	0.0
1348	2.289	-1.442	716.77		-4.5	8.5	0.1		11.94	-6.27		2544.7	12.8	-9.8	0.0	0.0
1349	2.226	-1.348	715.79		-4.7	8.4	0.1		11.81	-6.50		2959.2	12.8	-9.8	0.0	0.0
1350	2.289	-1.285	717.13		-4.4	8.5	0.1		11.91	-6.13		3310.1	12.8	-9.2	0.0	0.0
1351	2.069	-1.317	715.64		-4.5	8.4	0.1		11.77	-6.23		3601.3	12.8	-8.5	0.0	0.0
1352	2.163	-1.223	717.12		-4.3	8.4	0.1		11.84	-5.92		3847.3	13.4	-9.2	0.0	0.0
1353	2.383	-1.285	715.50		-4.5	8.5	0.1		11.96	-6.28		4054.2	13.4	-9.2	0.0	0.0
1354	2.383	-1.380	716.91		-4.2	8.5	0.1		11.90	-5.83		4189.1	12.8	-8.5	0.0	0.0
1355	2.100	-1.285	716.21		-4.4	8.5	0.1		11.97	-6.11		4668.3	13.4	-9.8	0.0	0.0
1356	2.163	-1.348	716.77		-4.5	8.5	0.0		11.90	-6.16		793.5	12.8	-10.4	0.0	0.0
1357	2.038	-1.380	716.14		-4.6	8.5	0.0		11.99	-6.36		-206.9	12.8	-9.2	0.0	0.0
1358	1.943	-1.348	716.63		-4.5	8.4	-0.1		11.75	-6.16		520.7	12.8	-9.8	0.0	0.0
1359	2.100	-1.348	716.14		-4.5	8.5	-0.0		11.96	-6.19		1233.0	12.8	-11.0	0.0	0.0
1360	2.163	-1.411	716.77		-4.5	8.6	0.0		12.03	-6.21		1864.7	12.8	-9.8	0.0	0.0
1361	2.100	-1.285	716.98		-4.3	8.4	0.0		11.87	-5.97		2390.9	13.4	-9.8	0.0	0.0
1362	2.100	-1.317	716.21		-4.5	8.4	0.1		11.77	-6.22		2832.2	13.4	-9.8	0.0	0.0
1363	2.226	-1.380	716.77		-4.3	8.4	0.1		11.87	-6.00		3202.1	13.4	-9.8	0.0	0.0
1364	2.069	-1.191	716.49		-4.5	8.4	0.1		11.83	-6.23		3511.0	12.8	-9.8	0.0	0.0
1365	2.132	-1.160	716.84		-4.3	8.4	0.1		11.77	-5.98		3772.8	13.4	-9.2	0.0	0.0
1366	2.038	-1.223	716.91		-4.4	8.5	0.1		11.92	-6.06		3988.9	13.4	-9.8	0.0	0.0
1367	2.132	-1.160	717.12		-4.3	8.4	0.1		11.77	-5.98		4137.8	13.4	-9.2	0.0	0.0
1368	2.132	-1.191	716.35		-4.5	8.6	0.1		12.04	-6.28		4619.4	13.4	-9.2	0.0	0.0
1369	2.226	-1.254	716.77		-4.3	8.4	0.1		11.87	-6.00		784.3	12.8	-9.8	0.0	0.0
1370	2.006	-1.191	716.98		-4.4	8.5	0.0		12.01	-6.09		-205.7	12.2	-10.4	0.0	0.0
1371	2.100	-1.223	716.70		-4.4	8.4	0.0		11.88	-6.09		293.6	12.8	-9.2	0.0	0.0
1372	2.006	-1.065	717.34		-4.4	8.6	0.0		12.05	-6.12		985.2	12.2	-9.2	0.0	0.0
1373	1.974	-1.003	716.49		-4.5	8.5	-0.1		11.89	-6.18		1673.1	12.8	-9.2	0.0	0.0
1374	2.163	-1.003	717.90		-4.3	8.6	0.0		12.05	-5.95		2226.1	12.8	-10.4	0.0	0.0
1375	2.194	-1.065	716.91		-4.4	8.7	0.0		12.17	-6.06		2696.1	12.8	-9.2	0.0	0.0
1376	2.163	-1.003	717.68		-4.1	8.6	0.1		12.07	-5.66		3085.5	13.4	-10.4	0.0	0.0
1377	2.069	-1.065	716.28		-4.4	8.5	0.1		11.95	-6.15		3416.3	13.4	-10.4	0.0	0.0
1378	2.257	-1.160	717.19		-4.2	8.5	0.1		11.96	-5.79		3690.4	12.2	-10.4	0.0	0.0
1379	2.100	-1.066	716.35		-4.5	8.5	0.1		11.97	-6.23		3923.0	12.8	-9.8	0.0	0.0
1380	2.163	-1.003	716.70		-4.3	8.4	0.1		11.81	-5.99		4095.7	12.8	-9.8	0.0	0.0
1381	2.195	-1.066	716.70		-4.3	8.5	0.1		11.99	-5.98		4405.2	13.4	-9.2	0.0	0.0
1382	2.226	-1.128	717.05		-4.1	8.4	0.1		11.83	-5.74		2749.8	12.2	-9.8	0.0	0.0
1383	2.383	-1.034	717.05		-4.3	8.5	0.1		11.97	-6.01		304.6	12.2	-9.8	0.0	0.0
1384	2.382	-1.065	716.49		-4.2	8.5	0.1		11.95	-5.85		-42.1	12.2	-9.2	0.0	0.0
1385	2.100	-1.034	717.33		-4.2	8.5	0.0		11.95	-5.85		747.7	12.8	-9.2	0.0	0.0
1386	2.068	-0.940	716.28		-4.4	8.5	-0.0		11.99	-6.05		1472.9	12.8	-8.5	0.0	0.0
1387	2.068	-0.814	717.33		-4.2	8.6	-0.0		12.12	-5.86		2058.2	12.8	-8.5	0.0	0.0
1388	1.849	-0.814	716.49		-4.2	8.6	-0.0		12.06	-5.86		2555.1	13.4	-9.2	0.0	0.0
1389	2.100	-0.940	717.90		-4.1	8.6	0.0		12.12	-5.63		2968.9	13.4	-9.2	0.0	0.0
1390	2.131	-0.908	716.98		-4.2	8.7	0.1		12.22	-5.83		3317.5	13.4	-9.8	0.0	0.0
1391	2.131	-0.846	717.97		-4.0	8.6	0.0		12.06	-5.55		3608.6	13.4	-9.8	0.0	0.0
1392	2.069	-0.846	716.49		-4.2	8.6	0.1		12.07	-5.81		3852.8	13.4	-9.2	0.0	0.0
1393	2.226	-1.034	717.12		-4.2	8.5	0.1		11.98	-5.82		4057.9	14.0	-9.8	0.0	0.0
1394	2.194	-0.846	716.70		-4.3	8.6	0.1		12.05	-5.94		4194.6	13.4	-9.2	0.0	0.0
1395	2.163	-0.626	716.98		-4.2	8.4	0.1		11.88	-5.84		4671.3	13.4	-9.2	0.0	0.0
1396	2.226	-0.688	716.77		-4.4	8.5	0.1		12.00	-6.08		792.9	13.4	-8.5	0.0	0.0
1397	2.131	-0.626	716.98		-4.2	8.5	0.0		11.98	-5.79		-209.4	12.8	-9.8	0.0	0.0
1398	2.319	-0.500	717.40		-4.2	8.5	0.1		12.01	-5.90		531.0	12.8	-9.8	0.0	0.0
1399	2.383	-0.657	716.13		-4.3	8.6	0.1		12.11	-5.95		1239.7	12.2	-11.0	0.0	0.0
1400	2.320	-0.563	716.98		-4.0	8.6	0.1		12.16	-5.57		1873.3	12.2	-9.2	0.0	0.0
1401	2.069	-0.500	716.55		-4.2	8.6	0.0		12.16	-5.79		2393.9	11.6	-10.4	0.0	0.0
1402	2.226	-0.626	717.68		-4.1	8.7	0.1		12.18	-5.73		2837.1	12.8	-10.4	0.0	0.0
1403	2.100	-0.531	716.70		-4.3	8.7	0.0		12.22	-5.95		3204.5	12.8	-9.8	0.0	0.0
1404	2.163	-0.531	717.75		-3.9	8.6	0.0		12.12	-5.43		3515.8	13.4	-9.2	0.0	0.0
1405	2.288	-0.720	717.05		-4.1	8.7	0.1		12.28	-5.70		3773.4	12.2	-9.2	0.0	0.0
1406	2.350	-0.846	717.68		-4.1	8.7	0.0		12.18	-5.61		3992.6	12.8	-9.8	0.0	0.0
1407	2.257	-0.814	716.98		-4.2	8.7	0.1		12.19	-5.78		4137.2	12.8	-10.4	0.0	0.0
1408	2.288	-0.908	716.34		-4.3	8.5	0.1		11.94	-5.91		4621.9	12.8	-9.8	0.0	0.0
1409	2.225	-0.877	716.63		-4.2	8.6	0.0		12.14	-5.86		785.0	12.2	-8.5	0.0	0.0
