

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2155	0.008	-0.121	366.19		-16.5	1.0	-0.3		2.75	-45.09		5210.9	35.4	50.7	0.0	0.0
2156	0.634	0.068	368.02		-16.3	1.2	-0.2		3.26	-44.25		5212.1	34.8	49.4	0.0	0.0
2157	0.478	-0.058	366.33		-16.8	0.9	-0.2		2.51	-45.82		5212.1	34.2	48.8	0.0	0.0
2158	0.791	-0.781	366.82		-16.2	1.0	-0.2		2.71	-44.05		5213.3	34.8	48.8	0.0	0.0
2159	0.761	-0.466	368.66		-16.3	1.3	-0.0		3.63	-44.18		5213.3	34.2	50.1	0.0	0.0
2160	0.009	-0.372	366.40		-16.5	1.1	-0.0		3.11	-44.99		5213.3	34.8	52.5	0.0	0.0
2161	0.417	-0.592	367.10		-16.2	1.1	-0.0		2.94	-44.04		5215.2	35.4	49.4	0.0	0.0
2162	0.386	-0.404	366.76		-16.9	1.1	0.0		2.91	-45.95		5215.8	35.4	50.1	0.0	0.0
2163	0.103	-0.718	365.48		-16.8	0.9	-0.1		2.35	-45.87		5216.4	34.8	54.3	0.0	0.0
2164	0.417	-0.561	367.17		-16.5	1.1	-0.0		3.04	-44.82		5215.8	34.2	41.5	0.0	0.0
2165	0.167	-0.152	366.12		-16.8	1.1	0.0		3.13	-45.89		5216.4	34.8	45.8	0.0	0.0
2166	0.197	-0.435	365.62		-16.7	0.9	-0.1		2.43	-45.55		5215.8	35.4	51.3	0.0	0.0
2167	0.479	-0.215	367.60		-16.9	1.1	-0.0		2.91	-45.86		5215.2	34.8	51.9	0.0	0.0
2168	0.166	-0.246	365.70		-17.1	0.9	-0.1		2.59	-46.68		5213.9	35.4	52.5	0.0	0.0
2169	0.479	-0.749	366.89		-16.4	0.9	-0.1		2.38	-44.53		5213.9	34.8	49.4	0.0	0.0
2170	0.542	-0.372	367.24		-16.5	1.0	-0.0		2.82	-44.99		5212.7	35.4	50.1	0.0	0.0
2171	0.166	-0.372	365.48		-16.5	1.0	-0.1		2.83	-45.15		5211.5	34.8	50.1	0.0	0.0
2172	0.322	-0.498	366.39		-16.3	1.1	-0.1		3.14	-44.44		5211.5	35.4	42.1	0.0	0.0
2173	0.229	-0.309	365.91		-16.9	1.2	-0.0		3.30	-46.27		5211.5	34.8	47.6	0.0	0.0
2174	0.605	-0.623	365.76		-16.7	1.1	-0.0		3.07	-45.63		5210.9	34.8	48.8	0.0	0.0
2175	0.951	-0.498	366.68		-16.5	1.3	0.1		3.73	-44.94		5211.5	35.4	53.1	0.0	0.0
2176	0.418	-0.403	365.48		-16.8	1.3	-0.0		3.53	-46.00		5211.5	35.4	56.2	0.0	0.0
2177	0.259	-0.686	366.26		-16.6	1.1	-0.2		3.14	-45.19		5211.5	34.8	48.2	0.0	0.0
2178	0.134	-0.246	367.32		-16.8	1.3	-0.1		3.42	-45.78		5212.7	35.4	53.1	0.0	0.0
2179	-0.179	-0.341	365.27		-17.0	1.1	-0.2		3.11	-46.51		5213.3	36.6	52.5	0.0	0.0
2180	0.479	-0.655	365.97		-16.6	1.2	-0.1		3.23	-45.44		5214.6	34.8	50.1	0.0	0.0
2181	0.385	-0.372	365.98		-17.0	1.2	0.0		3.42	-46.52		5215.2	34.2	54.3	0.0	0.0
2182	0.040	-0.466	364.35		-16.9	1.1	-0.1		2.96	-46.45		5215.8	34.8	54.9	0.0	0.0
2183	0.447	-0.152	366.68		-16.5	1.3	-0.2		3.55	-45.08		5215.8	34.8	55.5	0.0	0.0
2184	0.290	0.005	365.63		-17.0	1.2	-0.2		3.31	-46.44		5215.8	35.4	57.4	0.0	0.0
2185	0.603	-0.749	365.62		-16.7	1.0	-0.2		2.67	-45.63		5215.8	35.4	51.9	0.0	0.0
2186	0.761	-0.561	367.74		-16.6	1.4	0.0		3.81	-44.97		5215.8	35.4	54.9	0.0	0.0
2187	0.073	-0.435	366.12		-16.8	1.3	0.1		3.59	-45.97		5215.2	34.8	53.1	0.0	0.0
2188	0.480	-0.781	366.68		-16.3	1.2	0.0		3.42	-44.39		5213.9	34.2	50.7	0.0	0.0
2189	0.574	-0.341	366.40		-17.0	1.2	0.0		3.30	-46.26		5213.9	34.8	53.7	0.0	0.0
2190	0.386	-0.592	364.29		-17.1	0.9	-0.0		2.62	-46.93		5212.7	34.2	45.8	0.0	0.0
2191	0.793	-0.812	365.69		-16.7	1.0	0.0		2.92	-45.56		5211.5	34.2	48.8	0.0	0.0
2192	0.480	-0.372	365.20		-17.2	1.1	0.1		3.06	-47.10		5211.5	34.8	54.9	0.0	0.0
2193	0.354	-0.529	364.78		-16.9	1.0	0.0		2.85	-46.39		5210.3	34.2	51.3	0.0	0.0
2194	0.762	-0.341	366.61		-16.9	1.1	0.1		3.14	-46.18		5210.9	34.8	54.9	0.0	0.0
2195	0.324	-0.278	365.56		-17.4	1.0	0.0		2.67	-47.54		5211.5	34.8	66.5	0.0	0.0
2196	0.573	-0.906	366.26		-16.7	0.8	-0.1		2.29	-45.60		5211.5	34.8	59.2	0.0	0.0
2197	0.668	-0.498	367.32		-16.7	1.1	-0.0		2.99	-45.55		5212.1	34.8	56.2	0.0	0.0
2198	0.261	-0.403	365.06		-16.9	1.1	-0.0		2.91	-46.16		5212.7	34.8	51.9	0.0	0.0
2199	0.762	-0.655	365.90		-16.4	1.0	-0.0		2.88	-44.86		5213.3	34.8	51.9	0.0	0.0
2200	0.825	-0.341	366.05		-17.2	1.1	0.0		3.02	-46.99		5214.6	34.2	52.5	0.0	0.0
2201	0.920	-0.718	364.14		-17.1	1.1	0.1		3.14	-46.83		5215.2	35.4	53.1	0.0	0.0
2202	1.327	-0.686	366.04		-16.6	1.3	0.1		3.60	-45.27		5215.8	34.8	47.0	0.0	0.0
2203	0.826	-0.435	365.34		-17.1	1.3	0.1		3.50	-46.65		5215.8	34.8	40.9	0.0	0.0
2204	0.510	-0.812	365.69		-16.8	1.1	-0.1		3.16	-45.78		5216.4	35.4	46.4	0.0	0.0
2205	0.447	-0.435	367.11		-17.0	1.3	-0.1		3.68	-46.37		5216.4	36.0	52.5	0.0	0.0
2206	0.010	-0.309	365.42		-17.4	1.1	-0.1		3.12	-47.66		5215.8	34.8	49.4	0.0	0.0
2207	0.511	-0.749	365.55		-16.8	1.1	-0.0		3.17	-45.91		5215.2	34.2	49.4	0.0	0.0
2208	0.668	-0.435	366.47		-17.1	1.2	-0.0		3.20	-46.61		5214.6	34.8	65.9	0.0	0.0
2209	0.135	-0.215	364.21		-17.0	1.1	-0.1		2.91	-46.71		5213.3	34.8	59.8	0.0	0.0
2210	0.667	-0.183	366.26		-16.5	1.1	-0.1		2.97	-45.13		5212.7	34.2	54.9	0.0	0.0
2211	0.604	-0.026	365.91		-17.3	1.0	-0.2		2.86	-47.15		5212.1	34.2	53.1	0.0	0.0
2212	0.635	-0.560	364.92		-17.0	1.0	-0.2		2.74	-46.48		5211.5	34.8	51.9	0.0	0.0
2213	0.918	-0.718	366.82		-16.5	1.3	-0.0		3.53	-45.01		5210.9	35.4	57.4	0.0	0.0
2214	0.324	-0.655	365.91		-16.9	1.3	0.1		3.51	-46.14		5210.9	34.8	54.9	0.0	0.0
2215	0.418	-0.906	365.97		-16.6	1.1	-0.0		3.02	-45.20		5210.9	34.8	54.3	0.0	0.0
2216	0.762	-0.529	366.54		-17.0	1.1	-0.0		2.97	-46.33		5212.1	35.4	48.8	0.0	0.0
2217	0.229	-0.529	364.64		-17.3	0.9	-0.0		2.57	-47.26		5212.1	34.8	47.0	0.0	0.0
2218	0.637	-0.843	365.55		-16.7	1.0	0.0		2.70	-45.69		5212.7	35.4	51.3	0.0	0.0
2219	0.637	-0.466	365.98		-17.2	1.0	0.1		2.77	-46.83		5214.6	35.4	49.4	0.0	0.0
2220	0.261	-0.372	364.64		-17.1	0.9	-0.0		2.44	-46.96		5214.6	35.4	50.7	0.0	0.0
2221	0.793	-0.435	366.26		-16.8	1.0	0.0		2.91	-45.74		5215.2	34.8	54.3	0.0	0.0
2222	0.481	-0.372	365.91		-17.3	0.9	0.0		2.58	-47.33		5216.4	34.8	55.5	0.0	0.0
2223	0.354	-0.780	365.14		-17.2	0.7	-0.1		1.94	-47.13		5216.4	35.4	54.3	0.0	0.0
2224	0.605	-0.592	366.90		-16.9	0.9	-0.1		2.59	-46.13		5216.4	34.8	53.7	0.0	0.0
2225	0.167	-0.498	364.85		-17.1	0.9	-0.1		2.53	-46.87		5216.4	34.8	55.5	0.0	0.0
2226	0.542	-0.812	365.41		-16.6	1.0	-0.1		2.70	-45.49		5215.8	35.4	52.5	0.0	0.0
2227	0.605	-0.278	366.61		-16.9	1.1	-0.1		3.13	-46.08		5215.2	34.2	51.3	0.0	0.0
2228	0.386	-0.403	364.64		-17.1	1.0	-0.1		2.72	-46.74		5213.9	34.2	53.1	0.0	0.0
2229	1.108	-0.718	366.05		-16.7	1.1	0.0		3.18	-45.48		5213.3	34.8	45.8	0.0	0.0
2230	0.857	-0.466	365.91		-17.0	1.1	0.1		3.16	-46.47		5212.7	34.2	47.0	0.0	0.0
2231	0.418	-0.592	364.92		-17.0	1.1	-0.1		2.93	-46.58		5212.1	35.4	49.4	0.0	0.0
2232	0.479	-0.655	366.19		-16.8	1.2	-0.1		3.39	-45.89		5211.5	35.4	51.9	0.0	0.0
2233	0.009	-0.529	365.20		-17.4	1.2	-0.2		3.36	-47.62		5210.9	35.4	54.3	0.0	0.0
2234	0.291	-0.780	365.20		-17.1	1.1	-0.2		2.91	-46.64		5210.9	34.8	54.3	0.0	0.0
2235	0.605	-0.560	365.98		-17.1	1.2	-0.1		3.24	-46.72		5211.5	34.8	54.3	0.0	0.0
2236	0.072	-0.309	364.43		-17.3	1.0	-0.2		2.80	-47.47		5211.5	35.4	51.9	0.0	0.0
2237	0.353	-0.529	365.76		-16.7	1.0	-0.2		2.71	-45.74		5211.5	34.8	48.2	0.0	0.0
2238	0.291	-0.152	366.62		-17.2	1.1	-0.2		3.10	-46.83		5212.1	34.8	51.9	0.0	0.0
2239	0.133	-0.372	365.06		-17.3	1.0	-0.3		2.83	-47.22		5213.3	34.8	52.5	0.0	0.0
2240	0.885	-0.843	366.12		-16.8	1.1	-0.2		3.13	-45.72		5214.6	34.2	42.1	0.0	0.0
2241	0.635	-0.780	366.12		-17.2	1.1	-0.1		3.17	-46.89		5215.2	34.2	48.2	0.0	0.0
2242	0.353	-1.095	365.20		-16.8	1.1	-0.2		3.05	-45.97		5215.2	34.8	47.6	0.0	0.0
2243	0.511	-0.718	366.89		-16.6	1.3	-0.0		3.59	-45.27		5216.4	35.4	46.4	0.0	0.0
2244	0.167	-0.529	364.64		-17.5	1.0	-0.1		2.83	-47.90		5216.4	34.8	49.4	0.0	0.0
2245	0.510	-1.063	364.71		-17.2	0.9	-0.1		2.43	-47.16		5216.4	34.8	47.6	0.0	0.0
2246	0.574	-0.812	366.19		-17.4	1.1	0.0		2.99	-47.47		5216.4	35.4	51.9	0.0	0.0
2247	0.198	-0.749	364.29		-17.4	0.9	-0.0		2.60	-47.77		5215.2	34.8	49.4	0.0	0.0
2248	0.542	-0.969	365.91		-16.9	1.0	0.0		2.86	-46.11		5213.9	34.8	48.8	0.0	0.0
2249	0.417	-0.592	366.06		-17.7	1.0	-0.0		2.78	-48.25		5213.9	35.4	53.7	0.0	0.0
2250	0.228	-0.812	365.21		-17.6	0.8	-0.1		2.23	-48.23		5212.7	34.8	47.6	0.0	0.0
2251	0.542	-0.875	366.83		-17.2	1.0	-0.0		2.68	-46.69		5211.5	34.2	54.9	0.0	0.0
2252	0.386	-0.686	365.85		-17.6	0.9	-0.0		2.54	-48.00		5212.1	34.8	56.8	0.0	0.0
2253	0.510	-1.063	365.20		-17.1	0.9	-0.1		2.39	-46.61		5210.9	34.8	48.8	0.0	0.0
2254	0.699	-0.812	366.83		-17.2	1.1	-0.0		3.17	-46.80		5211.5	34.8	53.1	0.0	0.0
2255	0.292	-0.749	365.21		-17.5	1.0	-0.1		2.84	-47.92		5210.9	34.8	50.1	0.0	0.0
2256	0.793	-1.157	366.05		-17.1	1.1	-0.1		2.95	-46.71		5211.5	34.2	46.4	0.0	0.0
2257	0.982	-0.906	366.55		-17.5	1.1	0.1		3.19	-47.68		5212.1	35.4	48.8	0.0	0.0
2258	0.606	-1.063	365.35		-17.6	1.2	0.0		3.20	-47.98		5212.1	34.8	47.6	0.0	0.0
2259	0.825	-1.032	367.32		-16.9	1.3	0.0		3.48	-45.82		5212.7	34.2	51.3	0.0	0.0
2260	0.354	-0.686	366.62		-17.4	1.3	-0.1		3.64	-47.53		5215.2	34.8	51.3	0.0	0.0
2261	0.102	-0.969	366.34		-17.4	1.1	-0.2		3.02	-47.33		5214.6	35.4	50.7	0.0	0.0
2262	0.447	-0.718	367.75		-17.3	1.3	-0.1		3.51	-46.96		5215.2	35.4	56.2	0.0	0.0
2263	0.166	-0.592	366.06		-17.7	1.2	-0.1		3.29	-48.25		5216.4	34.8	48.2	0.0	0.0
2264	0.510	-1.000	366.76		-17.2	1.0	-0.1		2.85	-46.85		5215.8	34.2	47.6	0.0	0.0
2265	0.510	-0.403	367.47		-17.5	1.2	-0.2		3.38	-47.55		5215.8	34.8	54.3	0.0	0.0
2266	-0.054	-0.340	365.63		-17.5	1.2	-0.2		3.14	-47.79		5215.8	34.2	50.1	0.0	0.0
2267	0.635	-0.623	367.39		-17.0	1.1	-0.2		2.95	-46.22		5215.2	34.2	50.1	0.0	0.0
2268	0.698	-0.466	367.68		-17.6	1.1	-0.2		2.95	-47.78		5213.9	34.8	64.7	0.0	0.0
2269	0.416	-0.875	367.04		-17.3	1.0	-0.2		2.84	-46.93		5212.7	34.2	58.6	0.0	0.0
2270	0.667	-0.781	369.08		-16.7	1.3	-0.1		3.68	-45.26		5213.3	34.8	56.8	0.0	0.0
2271	0.260	-0.372	368.17		-17.3	1.3	0.0		3.62	-46.94		5212.1	34.8	52.5	0.0	0.0
2272	0.291	-0.686	367.89		-17.0	1.1	-0.1		3.02	-46.10		5211.5	34.8	52.5	0.0	0.0
2273	0.605	-0.404	368.17		-17.3	1.2	-0.0		3.18	-46.83		5210.9	35.4	52.5	0.0	0.0
2274	0.385	-0.278	366.13		-17.6	1.0	-0.0		2.81	-48.00		5211.5	35.4	49.4	0.0	0.0
2275	0.792	-0.812	367.04		-17.2	0.9	-0.0		2.40	-46.73		5210.9	34.8	53.1	0.0	0.0
2276	0.762	-0.152	367.89		-17.4	1.1	0.0		3.06	-47.31		5212.1	34.8	48.2	0.0	0.0
2277	0.072	0.099	366.27		-17.6	1.0	-0.1		2.71	-48.01		5212.1	35.4	49.4	0.0	0.0
2278	0.511	-0.184	368.31		-17.2	0.9	-0.0		2.43	-46.62		5212.7	35.4	43.9	0.0	0.0
2279	0.417	0.005	368.46		-17.8	0.9	-0.0		2.42	-48.20		5213.3	34.8	44.6	0.0	0.0
2280	0.134	-0.278	367.40		-17.3	0.8	-0.2		2.24	-46.99		5214.6	34.8	47.6	0.0	0.0
2281	0.667	-0.121	369.01		-16.7	1.1	-0.1		2.98	-45.38		5215.8	34.8	64.7	0.0	0.0
2282	0.385	0.194	367.32		-17.3	1.1	-0.1		2.90	-47.09		5215.8	34.2	59.8	0.0	0.0
2283	0.384	-0.121	366.69		-17.0	1.0	-0.2		2.74	-46.46		5215.8	34.8	53.1	0.0	0.0
2284	0.950	0.193	368.24		-17.2	1.2	-0.0		3.31	-46.71		5216.4	34.2	52.5	0.0	0.0
2285	0.763	0.131	366.69		-17.5	1.2	-0.0		3.31	-47.64		5216.4	34.8	53.1	0.0	0.0
2286	1.044	-0.341	367.39		-16.8	1.1	-0.0		3.19	-45.82		5215.2	34.8	53.1	0.0	0.0
2287	0.636	0.194	368.52		-17.1	1.3	-0.0		3.55	-46.36		5215.8	34.8	52.5	0.0	0.0
2288	-0.211	0.099	366.90		-17.3	1.1	-0.2		2.99	-47.03		5214.6	34.2	51.3	0.0	0.0
2289	0.259	-0.058	369.01		-17.0	1.2	-0.2		3.21	-46.12		5213.3	34.8	48.2	0.0	0.0
2290	0.134	0.351	367.75		-17.4	1.2	-0.1		3.14	-47.37		5213.3	34.8	49.4	0.0	0.0
2291	0.165	-0.026	366.76		-17.2	1.2	-0.2		3.16	-46.83		5212.1	35.4	49.4	0.0	0.0
2292	0.573	0.193	368.17		-16.8	1.3	-0.1		3.45	-45.61		5211.5	34.8	49.4	0.0	0.0
2293	0.103	0.602	366.55		-17.2	1.1	-0.2		3.05	-47.07		5210.9	34.8	50.7	0.0	0.0
2294	0.415	0.414	366.97		-16.9	1.0	-0.4		2.87	-46.05		5210.9	35.4	58.6	0.0	0.0
2295	0.665	0.634	368.45		-17.1	1.2	-0.3		3.25	-46.36		5210.9	35.4	57.4	0.0	0.0
2296	0.228	0.131	366.90		-17.1	1.1	-0.2		2.96	-46.51		5212.1	34.8	53.7	0.0	0.0
2297	0.541	-0.341	368.02		-16.4	1.2	-0.1		3.25	-44.64		5211.5	34.2	42.1	0.0	0.0
2298	0.323	-0.027	368.52		-16.9	1.4	-0.0		3.72	-45.81		5212.7	34.8	46.4	0.0	0.0
2299	-0.053	-0.121	367.25		-16.8	1.2	-0.1		3.37	-45.86		5213.9	35.4	49.4	0.0	0.0
2300	0.322	0.036	367.88		-16.6	1.2	-0.1		3.36	-45.21		5214.6	35.4	53.1	0.0	0.0
2301	0.198	0.225	366.40		-17.1	1.1	-0.1		3.06	-46.73		5215.8	34.8	54.3	0.0	0.0
2302	0.228	-0.183	365.83		-16.9	0.9	-0.1		2.40	-46.13		5215.2	34.2	45.2	0.0	0.0
2303	0.573	0.131	367.60		-17.0	1.1	-0.1		3.05	-46.21		5215.8	34.8	48.2	0.0	0.0
2304	0.167	0.256	365.13		-17.2	1.1	0.0		2.93	-47.22		5216.4	35.4	50.1	0.0	0.0
2305	0.417	-0.184	366.47		-16.9	1.0	-0.1		2.78	-46.11		5216.4	34.8	48.2	0.0	0.0
2306	0.385	0.131	367.32		-17.3	1.1	-0.1		3.03	-46.98		5215.8	34.2	51.9	0.0	0.0
2307	-0.116	-0.058	365.56		-17.2	0.9	-0.2		2.50	-47.14		5215.8	34.8	54.9	0.0	0.0
2308	0.353	-0.278	367.32		-16.7	0.9	-0.1		2.56	-45.47		5214.6	34.2	57.4	0.0	0.0
2309	0.135	-0.058	367.18		-16.9	1.0	-0.1		2.81	-46.14		5213.3	34.2	56.8	0.0	0.0
2310	0.009	-0.152	365.41		-17.0	1.1	-0.2		2.92	-46.40		5212.1	34.8	51.3	0.0	0.0
2311	0.322	-0.026	367.24		-16.6	1.3	-0.2		3.47	-45.34		5212.1	34.2	53.7	0.0	0.0
2312	0.135	0.036	365.84		-17.2	1.2	-0.1		3.33	-47.00		5211.5	34.2	51.3	0.0	0.0
2313	0.574	-0.403	365.48		-16.8	1.1	-0.1		3.14	-46.00		5210.3	34.8	49.4	0.0	0.0
2314	0.888	-0.152	366.68		-16.9	1.3	-0.0		3.59	-46.03		5210.9	34.2	54.3	0.0	0.0
2315	0.072	-0.183	365.48		-17.1	1.3	-0.1		3.50	-46.76		5211.5	34.8	47.6	0.0	0.0
2316	0.102	-0.655	366.04		-16.7	1.2	-0.2		3.23	-45.59		5211.5	34.8	44.6	0.0	0.0
2317	-0.086	-0.341	366.40		-17.4	1.3	-0.2		3.57	-47.42		5212.1	34.8	48.8	0.0	0.0
2318	-0.368	-0.466	364.71		-17.3	1.2	-0.2		3.16	-47.42		5212.7	34.8	45.2	0.0	0.0
2319	0.291	-0.529	366.26		-16.8	1.3	-0.1		3.48	-45.73		5213.9	34.2	53.1	0.0	0.0
2320	-0.022	-0.215	365.56		-17.2	1.3	-0.1		3.45	-47.01		5214.6	34.8	51.9	0.0	0.0
2321	-0.243	-0.215	364.85		-17.0	1.1	-0.3		2.90	-46.47		5215.2	35.4	49.4	0.0	0.0
2322	0.039	0.068	367.18		-16.9	1.3	-0.2		3.41	-45.93		5216.4	35.4	54.9	0.0	0.0
2323	0.008	0.005	364.92		-17.3	1.2	-0.2		3.16	-47.38		5215.8	34.8	50.7	0.0	0.0
2324	0.540	-0.718	365.27		-16.8	1.1	-0.2		2.97	-45.84		5215.8	34.8	53.7	0.0	0.0
2325	0.604	-0.749	367.25		-16.8	1.3	-0.0		3.63	-45.80		5216.4	35.4	54.3	0.0	0.0
2326	-0.085	-0.812	365.13		-16.9	1.3	-0.0		3.45	-46.27		5215.8	34.8	49.4	0.0	0.0
2327	0.229	-0.781	366.54		-16.5	1.3	-0.0		3.60	-44.83		5215.2	34.8	54.9	0.0	0.0
2328	0.135	-0.309	365.77		-17.2	1.2	-0.0		3.36	-46.93		5213.9	35.4	52.5	0.0	0.0
2329	-0.053	-0.718	364.43		-17.2	1.0	-0.1		2.72	-47.22		5213.3	34.8	50.1	0.0	0.0
2330	0.354	-0.655	366.54		-17.0	1.2	-0.0		3.28	-46.32		5212.1	34.8	51.3	0.0	0.0
2331	-0.021	-0.372	365.00		-17.5	1.2	0.1		3.32	-47.92		5212.7	34.8	47.6	0.0	0.0
2332	0.135	-0.655	364.78		-17.1	1.1	0.0		3.04	-46.70		5211.5	34.8	50.1	0.0	0.0
2333	0.386	-0.152	366.90		-17.1	1.2	0.0		3.38	-46.48		5211.5	35.4	51.9	0.0	0.0
2334	0.009	-0.184	364.86		-17.6	1.0	-0.1		2.78	-48.17		5210.9	35.4	51.3	0.0	0.0
2335	0.542	-0.718	365.70		-17.1	0.9	-0.1		2.49	-46.74		5211.5	34.8	45.2	0.0	0.0
2336	0.417	-0.341	366.55		-17.3	1.1	0.0		3.01	-47.09		5212.1	34.2	43.9	0.0	0.0
2337	0.010	-0.435	364.64		-17.1	1.0	-0.1		2.76	-46.85		5211.5	34.8	49.4	0.0	0.0
2338	0.480	-0.529	366.18		-16.6	1.3	-0.0		3.46	-45.26		5212.1	35.4	55.5	0.0	0.0
2339	0.198	-0.184	365.49		-17.3	1.3	-0.0		3.51	-47.29		5213.9	35.4	51.3	0.0	0.0
2340	0.416	-0.341	365.06		-17.1	1.1	-0.1		3.13	-46.80		5213.3	34.8	51.3	0.0	0.0
2341	1.044	-0.246	366.82		-17.0	1.4	0.1		3.87	-46.43		5214.6	35.4	66.5	0.0	0.0
2342	0.606	-0.058	365.06		-17.3	1.3	0.1		3.55	-47.46		5215.8	34.8	59.2	0.0	0.0
2343	0.511	-0.372	365.69		-16.8	1.2	-0.1		3.30	-45.92		5215.8	34.2	53.7	0.0	0.0
2344	0.291	-0.152	366.82		-17.0	1.4	-0.1		3.87	-46.43		5217.0	34.8	51.9	0.0	0.0
2345	-0.179	-0.152	365.20		-17.3	1.3	-0.2		3.41	-47.44		5216.4	35.4	51.3	0.0	0.0
2346	0.479	-0.309	366.05		-16.8	1.2	-0.1		3.26	-45.94		5215.8	34.8	55.5	0.0	0.0
2347	0.385	-0.058	365.70		-17.3	1.2	-0.0		3.42	-47.33		5215.2	34.2	54.9	0.0	0.0
2348	-0.148	-0.183	364.43		-17.3	1.1	-0.2		3.11	-47.59		5213.9	34.8	53.1	0.0	0.0
2349	0.291	0.131	367.04		-16.8	1.2	-0.2		3.30	-45.75		5213.3	34.8	48.8	0.0	0.0
2350	0.071	0.382	365.77		-17.3	1.2	-0.2		3.29	-47.41		5212.7	34.2	50.1	0.0	0.0
2351	0.352	-0.215	365.55		-17.1	1.0	-0.3		2.88	-46.80		5212.1	34.8	50.1	0.0	0.0
2352	0.792	-0.309	367.39		-17.0	1.4	-0.0		3.91	-46.14		5212.1	34.8	48.2	0.0	0.0
2353	0.355	-0.278	366.33		-16.9	1.3	-0.0		3.65	-46.22		5211.5	34.2	48.8	0.0	0.0
2354	0.480	-0.529	367.17		-16.5	1.2	-0.0		3.32	-44.83		5210.9	34.8	61.0	0.0	0.0
2355	0.417	-0.121	367.18		-17.1	1.2	-0.0		3.31	-46.55		5210.9	35.4	56.8	0.0	0.0
2356	0.135	-0.341	364.29		-17.4	1.0	-0.0		2.73	-47.81		5211.5	34.8	51.3	0.0	0.0
2357	0.668	-0.655	365.84		-17.0	1.1	0.0		2.97	-46.30		5212.1	35.4	52.5	0.0	0.0
2358	0.355	-0.278	365.77		-17.5	1.2	0.0		3.18	-47.78		5212.7	35.4	53.7	0.0	0.0
2359	0.134	-0.404	364.57		-17.3	1.0	-0.1		2.80	-47.44		5213.3	34.8	51.3	0.0	0.0
2360	0.448	-0.152	367.04		-17.1	1.2	-0.0		3.25	-46.46		5214.6	35.4	52.5	0.0	0.0
2361	0.073	-0.058	365.92		-17.6	1.0	-0.0		2.81	-47.99		5214.6	34.8	53.7	0.0	0.0
2362	0.385	-0.529	366.05		-17.3	0.8	-0.1		2.24	-47.09		5215.8	34.8	45.8	0.0	0.0
2363	0.417	-0.246	367.75		-17.3	1.0	-0.1		2.77	-46.90		5216.4	35.4	47.6	0.0	0.0
2364	0.041	-0.246	365.48		-17.1	1.0	-0.1		2.75	-46.65		5216.4	34.8	50.7	0.0	0.0
2365	0.543	-0.529	366.61		-16.6	1.1	-0.0		2.92	-45.21		5215.8	34.2	50.1	0.0	0.0
2366	0.386	-0.278	366.76		-17.2	1.2	-0.1		3.31	-46.80		5215.8	34.8	51.9	0.0	0.0
2367	0.229	-0.592	364.92		-17.3	1.1	-0.2		2.98	-47.22		5215.2	35.4	64.7	0.0	0.0
2368	0.825	-0.560	366.47		-17.1	1.2	0.0		3.42	-46.50		5213.9	34.8	61.0	0.0	0.0
2369	0.638	-0.435	365.35		-17.5	1.2	0.1		3.41	-47.93		5213.9	35.4	53.7	0.0	0.0
2370	0.543	-0.780	365.48		-17.0	1.1	-0.0		3.00	-46.39		5212.7	35.4	50.7	0.0	0.0
2371	0.417	-0.372	367.60		-17.0	1.3	-0.1		3.64	-46.27		5211.5	34.8	53.7	0.0	0.0
2372	-0.304	-0.340	365.98		-17.3	1.3	-0.2		3.49	-47.37		5212.1	34.8	51.9	0.0	0.0
2373	0.040	-0.906	366.47		-16.9	1.2	-0.1		3.15	-46.04		5210.9	35.4	47.0	0.0	0.0
2374	0.261	-0.466	367.25		-17.2	1.2	-0.1		3.33	-46.88		5210.9	34.8	51.3	0.0	0.0
2375	-0.178	-0.372	364.85		-17.2	1.0	-0.2		2.84	-47.20		5211.5	34.8	43.9	0.0	0.0
2376	0.228	-0.403	366.26		-16.9	1.1	-0.2		3.07	-46.06		5212.1	35.4	48.8	0.0	0.0
2377	0.197	-0.026	366.26		-17.3	1.2	-0.2		3.20	-47.26		5211.5	34.8	53.1	0.0	0.0
2378	0.165	-0.592	365.20		-17.1	1.0	-0.3		2.70	-46.87		5212.1	34.2	49.4	0.0	0.0
2379	0.635	-0.749	367.39		-16.8	1.3	-0.1		3.63	-45.78		5213.3	34.8	53.1	0.0	0.0
2380	0.167	-0.655	366.62		-17.1	1.3	-0.0		3.49	-46.68		5214.6	34.2	57.4	0.0	0.0
2381	0.229	-1.032	366.75		-16.8	1.2	-0.1		3.30	-45.68		5215.2	34.2	56.8	0.0	0.0
2382	0.167	-0.623	367.81		-17.0	1.3	-0.0		3.65	-46.17		5215.8	34.8	57.4	0.0	0.0
2383	-0.272	-0.403	365.49		-17.4	1.1	-0.1		3.06	-47.70		5215.8	34.8	51.3	0.0	0.0
2384	0.386	-0.906	365.84		-17.0	1.1	-0.0		2.95	-46.39		5216.4	34.2	54.3	0.0	0.0
2385	0.418	-0.718	366.27		-17.5	1.1	0.0		3.08	-47.73		5216.4	35.4	56.8	0.0	0.0
2386	0.135	-0.718	364.85		-17.5	1.0	0.0		2.80	-47.81		5216.4	35.4	53.1	0.0	0.0
