

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
252	1.499	7.192	250.06		5.2	16.2	1.3		65.14	20.05		5108.3	33.0	49.4	0.0	0.0
253	1.469	7.129	250.07		4.8	16.2	1.4		65.03	18.34		5110.2	33.0	45.8	0.0	0.0
254	1.563	7.067	250.49		5.1	16.3	1.4		65.13	19.41		5109.6	32.4	45.8	0.0	0.0
255	1.594	6.972	250.91		5.3	16.4	1.4		65.62	20.16		5109.0	32.4	47.0	0.0	0.0
256	1.593	6.847	251.83		5.5	16.5	1.3		65.62	20.95		5106.5	33.0	45.8	0.0	0.0
257	1.499	7.098	251.55		5.3	16.4	1.2		65.49	20.17		5104.7	32.4	45.8	0.0	0.0
258	1.561	7.287	251.48		5.2	16.5	1.2		65.66	19.92		5102.9	31.1	50.1	0.0	0.0
259	1.813	6.941	250.91		5.5	16.5	1.4		66.14	21.10		5105.9	33.0	50.1	0.0	0.0
260	1.907	6.941	250.70		5.1	16.5	1.4		66.06	19.64		5108.3	33.0	46.4	0.0	0.0
261	1.875	7.067	252.04		5.5	16.5	1.3		65.65	20.98		5107.1	32.4	45.2	0.0	0.0
262	1.719	7.161	252.12		5.1	16.3	1.3		64.97	19.50		5105.9	32.4	45.8	0.0	0.0
263	1.782	7.035	251.62		5.4	16.4	1.4		65.46	20.40		5105.3	31.7	45.2	0.0	0.0
264	1.845	6.909	251.48		5.4	16.5	1.5		65.80	20.43		5102.2	32.4	47.0	0.0	0.0
265	2.064	6.972	252.53		5.7	16.6	1.4		66.08	21.64		5101.0	31.7	47.0	0.0	0.0
266	1.844	7.255	250.91		5.4	16.6	1.3		66.24	20.59		5102.2	31.7	48.2	0.0	0.0
267	1.876	7.475	251.90		5.2	16.7	1.3		66.37	19.55		5106.5	32.4	47.6	0.0	0.0
268	1.751	7.224	252.67		5.2	16.7	1.4		66.40	19.76		5107.1	33.0	44.6	0.0	0.0
269	2.096	7.224	251.48		5.2	16.7	1.5		66.61	19.62		5107.1	32.4	45.2	0.0	0.0
270	2.284	7.255	251.76		5.2	16.6	1.5		66.27	19.75		5106.5	33.0	46.4	0.0	0.0
271	1.845	7.224	252.75		4.9	16.4	1.4		65.07	18.59		5105.3	31.7	45.2	0.0	0.0
272	1.657	7.412	251.83		4.8	16.6	1.5		66.02	18.26		5103.5	31.1	47.0	0.0	0.0
273	1.783	7.506	251.69		5.0	16.5	1.5		65.97	18.72		5104.7	31.7	50.1	0.0	0.0
274	1.814	7.412	252.68		5.4	16.7	1.5		66.50	20.34		5109.0	32.4	49.4	0.0	0.0
275	1.719	7.632	252.26		5.0	16.6	1.4		65.92	18.66		5110.2	33.0	46.4	0.0	0.0
276	1.656	7.726	251.48		4.9	16.5	1.4		65.96	18.47		5109.6	32.4	45.2	0.0	0.0
277	1.437	7.569	251.98		4.7	16.6	1.4		65.95	17.76		5107.7	33.0	47.0	0.0	0.0
278	1.752	7.601	251.48		4.9	16.6	1.5		66.17	18.33		5105.9	33.6	47.0	0.0	0.0
279	1.532	7.601	251.27		4.8	16.5	1.5		66.05	18.27		5103.5	32.4	48.2	0.0	0.0
280	1.438	7.632	251.84		4.8	16.3	1.4		65.01	18.07		5101.6	31.1	50.7	0.0	0.0
281	1.501	7.789	250.85		4.7	16.4	1.4		65.57	17.81		5106.5	32.4	48.8	0.0	0.0
282	1.407	7.664	250.00		4.6	16.5	1.4		66.07	17.27		5107.1	32.4	45.2	0.0	0.0
283	1.438	7.349	251.55		5.1	16.7	1.5		66.55	19.21		5106.5	33.0	44.6	0.0	0.0
284	1.656	7.475	251.41		4.9	16.6	1.3		66.13	18.59		5105.9	33.6	46.4	0.0	0.0
285	1.186	7.507	250.71		4.9	16.5	1.3		65.86	18.48		5105.3	33.0	47.0	0.0	0.0
286	0.748	7.287	251.13		4.6	16.5	1.3		65.99	17.55		5102.2	32.4	47.6	0.0	0.0
287	1.470	7.538	251.06		4.9	16.7	1.4		66.74	18.38		5100.4	31.1	50.1	0.0	0.0
288	1.563	7.601	249.15		5.0	16.6	1.4		66.72	18.90		5103.5	33.0	50.1	0.0	0.0
289	1.186	7.318	250.14		4.9	16.4	1.3		65.52	18.70		5107.7	33.6	46.4	0.0	0.0
290	1.249	7.412	250.92		4.6	16.3	1.4		64.97	17.47		5108.3	33.0	44.6	0.0	0.0
291	1.312	7.255	250.64		4.7	16.4	1.4		65.45	17.98		5108.3	32.4	44.6	0.0	0.0
292	1.093	7.129	250.56		5.0	16.5	1.4		65.99	19.01		5107.1	33.0	46.4	0.0	0.0
293	1.248	7.161	251.34		5.2	16.5	1.3		65.95	19.64		5105.9	33.0	46.4	0.0	0.0
294	1.124	7.287	250.91		5.2	16.4	1.3		65.65	19.81		5104.7	32.4	47.6	0.0	0.0
295	1.092	7.287	249.86		4.9	16.4	1.3		65.78	18.73		5104.1	31.7	48.2	0.0	0.0
296	1.249	7.067	250.21		5.0	16.5	1.3		66.25	19.28		5109.6	32.4	47.0	0.0	0.0
297	1.531	7.224	250.49		5.0	16.6	1.4		66.31	18.92		5109.6	33.6	43.9	0.0	0.0
298	1.375	7.161	251.26		5.3	16.5	1.4		65.65	20.19		5107.7	32.4	42.7	0.0	0.0
299	1.186	7.192	251.41		5.2	16.3	1.4		64.79	19.86		5106.5	33.0	45.2	0.0	0.0
300	1.374	7.067	250.98		5.1	16.3	1.3		65.13	19.60		5105.3	33.0	45.2	0.0	0.0
301	1.249	6.910	250.49		5.2	16.4	1.4		65.49	19.89		5102.2	33.0	46.4	0.0	0.0
302	1.500	6.910	251.26		5.7	16.6	1.4		66.25	21.76		5100.4	31.7	51.3	0.0	0.0
303	1.561	7.192	250.91		5.4	16.4	1.3		65.71	20.75		5104.7	32.4	49.4	0.0	0.0
304	1.436	7.255	251.12		5.2	16.4	1.2		65.59	19.72		5107.1	33.0	46.4	0.0	0.0
305	1.405	7.004	251.97		5.4	16.6	1.3		65.96	20.61		5105.9	32.4	44.6	0.0	0.0
306	1.939	7.098	251.26		5.4	16.5	1.4		65.81	20.50		5105.3	32.4	45.2	0.0	0.0
307	2.032	6.910	251.61		5.6	16.6	1.4		66.28	21.19		5104.7	33.0	46.4	0.0	0.0
308	1.562	6.847	252.54		5.3	16.3	1.3		64.85	20.27		5102.2	33.0	47.0	0.0	0.0
309	1.720	6.972	251.41		5.3	16.4	1.4		65.45	20.20		5102.2	31.7	50.7	0.0	0.0
310	1.908	7.161	251.54		5.6	16.5	1.5		65.64	21.24		5105.9	31.7	48.8	0.0	0.0
311	1.939	7.035	252.25		5.5	16.7	1.4		66.53	20.89		5109.0	31.7	45.2	0.0	0.0
312	2.001	7.192	252.32		5.4	16.6	1.3		65.89	20.48		5109.0	33.0	45.2	0.0	0.0
313	2.001	7.381	251.90		5.4	16.6	1.3		66.19	20.34		5108.3	33.0	46.4	0.0	0.0
314	1.781	7.004	252.32		5.2	16.7	1.4		66.55	19.74		5107.7	32.4	45.8	0.0	0.0
315	2.065	6.941	252.32		5.3	16.7	1.5		66.58	20.05		5107.1	33.0	45.2	0.0	0.0
316	2.065	7.287	252.11		5.3	16.7	1.5		66.59	19.95		5104.1	32.4	47.0	0.0	0.0
317	1.876	7.287	252.32		5.2	16.5	1.4		65.77	19.85		5103.5	31.7	48.8	0.0	0.0
318	1.908	7.349	251.34		5.0	16.6	1.5		66.13	19.00		5107.7	32.4	47.0	0.0	0.0
319	1.939	7.381	251.90		5.0	16.5	1.5		65.79	18.79		5108.3	32.4	43.9	0.0	0.0
320	1.751	7.098	252.82		5.3	16.9	1.5		66.95	20.07		5107.1	33.0	44.6	0.0	0.0
321	1.687	7.412	252.82		5.0	16.6	1.3		66.06	18.80		5106.5	33.0	47.6	0.0	0.0
322	1.562	7.632	252.26		5.0	16.6	1.3		66.09	18.81		5104.1	32.4	46.4	0.0	0.0
323	1.281	7.475	252.33		5.0	16.6	1.4		65.99	18.75		5102.2	33.0	47.0	0.0	0.0
324	1.845	7.475	251.62		5.0	16.7	1.5		66.54	19.11		5100.4	31.7	50.7	0.0	0.0
325	1.939	7.475	250.63		4.9	16.6	1.4		66.32	18.57		5104.1	33.0	49.4	0.0	0.0
326	1.469	7.507	251.34		4.9	16.5	1.4		65.78	18.36		5106.5	33.0	45.2	0.0	0.0
327	1.344	7.789	251.84		4.6	16.5	1.4		65.58	17.13		5105.9	32.4	43.9	0.0	0.0
328	1.501	7.664	251.62		4.8	16.5	1.5		65.81	18.01		5105.9	32.4	45.2	0.0	0.0
329	1.470	7.381	251.69		4.9	16.6	1.5		66.33	18.43		5105.3	33.0	45.2	0.0	0.0
330	1.500	7.444	251.97		5.0	16.7	1.3		66.35	18.86		5104.1	33.0	47.0	0.0	0.0
331	1.343	7.852	250.91		4.9	16.6	1.3		66.47	18.50		5103.5	31.7	48.2	0.0	0.0
332	1.093	7.821	250.42		4.8	16.6	1.3		66.61	18.00		5104.7	31.7	47.6	0.0	0.0
333	1.313	7.349	250.42		4.9	16.6	1.4		66.45	18.53		5109.6	33.0	45.8	0.0	0.0
334	1.470	7.412	250.49		4.8	16.6	1.4		66.49	18.12		5109.6	33.0	44.6	0.0	0.0
335	1.500	7.412	250.56		4.9	16.5	1.4		65.94	18.51		5109.0	33.0	45.2	0.0	0.0
336	1.250	7.444	251.06		4.5	16.3	1.4		65.13	17.15		5108.3	33.6	46.4	0.0	0.0
337	1.187	7.161	250.14		4.8	16.4	1.4		65.91	18.26		5105.9	33.0	46.4	0.0	0.0
338	1.188	7.255	249.86		4.7	16.4	1.5		65.99	17.80		5103.5	32.4	47.6	0.0	0.0
339	1.374	7.255	251.34		5.2	16.6	1.4		66.16	19.63		5102.9	31.7	49.4	0.0	0.0
340	1.217	7.381	250.14		5.0	16.4	1.3		65.82	18.85		5107.1	32.4	48.2	0.0	0.0
341	1.186	7.601	249.86		4.8	16.5	1.3		66.38	18.38		5107.7	33.0	45.2	0.0	0.0
342	1.186	7.224	250.70		4.9	16.6	1.3		66.26	18.68		5106.5	33.0	45.8	0.0	0.0
343	1.563	7.098	250.21		5.0	16.6	1.4		66.39	19.12		5105.3	33.0	46.4	0.0	0.0
344	1.594	7.004	250.77		5.1	16.5	1.4		66.05	19.40		5104.1	33.0	46.4	0.0	0.0
345	1.186	7.098	251.83		5.0	16.3	1.3		64.68	19.06		5102.9	32.4	47.6	0.0	0.0
346	1.281	7.349	250.92		4.9	16.4	1.4		65.38	18.56		5101.0	31.1	48.8	0.0	0.0
347	1.281	7.287	249.15		5.0	16.4	1.4		65.89	19.26		5104.1	33.0	47.0	0.0	0.0
348	1.437	7.035	251.40		5.3	16.6	1.4		66.40	20.35		5107.1	33.0	45.8	0.0	0.0
349	1.530	7.318	251.41		5.2	16.5	1.2		65.72	19.84		5107.1	33.0	45.2	0.0	0.0
350	1.404	7.412	250.84		5.2	16.4	1.2		65.46	19.72		5107.1	33.0	47.0	0.0	0.0
351	1.217	7.098	251.20		5.0	16.5	1.2		65.69	19.19		5107.1	32.4	47.0	0.0	0.0
352	1.593	7.035	251.90		5.4	16.6	1.3		65.95	20.69		5105.9	32.4	47.0	0.0	0.0
353	1.594	7.130	251.05		5.4	16.5	1.4		65.97	20.44		5104.1	31.7	48.2	0.0	0.0
354	1.718	7.255	251.26		5.7	16.3	1.3		65.00	21.87		5105.3	31.7	49.4	0.0	0.0
355	1.813	7.224	251.27		5.2	16.3	1.4		64.91	19.86		5109.0	32.4	47.0	0.0	0.0
356	1.875	7.129	251.20		5.0	16.4	1.4		65.38	19.19		5109.6	33.0	45.8	0.0	0.0
357	1.719	6.941	252.11		5.5	16.6	1.4		65.96	20.91		5108.3	32.4	44.6	0.0	0.0
358	1.906	7.129	252.74		5.5	16.7	1.3		66.16	20.76		5107.1	32.4	45.2	0.0	0.0
359	1.844	7.129	252.39		5.4	16.6	1.3		66.00	20.56		5104.7	33.0	45.2	0.0	0.0
360	1.468	7.004	251.69		5.3	16.6	1.3		66.13	20.02		5102.9	32.4	47.0	0.0	0.0
361	2.064	7.098	252.32		5.4	16.8	1.4		66.68	20.49		5101.0	31.7	51.3	0.0	0.0
362	2.033	7.192	251.62		5.2	16.7	1.4		66.67	19.92		5104.7	31.7	48.8	0.0	0.0
363	1.688	7.224	252.18		5.4	16.6	1.4		66.18	20.49		5107.1	33.0	46.4	0.0	0.0
364	1.845	7.412	252.75		5.1	16.5	1.5		65.36	19.18		5105.9	33.6	45.2	0.0	0.0
365	1.940	7.412	252.39		5.2	16.6	1.5		65.91	19.60		5105.9	33.0	46.4	0.0	0.0
366	1.689	7.192	251.48		5.0	16.6	1.5		66.17	19.01		5104.1	32.4	47.0	0.0	0.0
367	1.782	7.286	252.89		5.3	16.8	1.4		66.49	19.96		5102.2	32.4	47.6	0.0	0.0
368	1.719	7.569	252.75		5.0	16.6	1.4		65.83	19.01		5101.6	31.1	51.3	0.0	0.0
369	1.531	7.601	251.41		5.2	16.6	1.4		66.31	19.65		5104.7	32.4	50.1	0.0	0.0
370	1.626	7.475	252.25		4.9	16.7	1.4		66.39	18.53		5107.7	33.6	48.2	0.0	0.0
371	1.940	7.632	252.40		4.9	16.6	1.5		66.10	18.49		5108.3	33.0	45.8	0.0	0.0
372	1.814	7.632	251.62		5.2	16.6	1.4		66.24	19.56		5109.0	31.7	45.2	0.0	0.0
373	1.500	7.601	252.54		4.8	16.3	1.4		64.93	18.17		5108.3	33.0	45.8	0.0	0.0
374	1.501	7.475	251.98		4.7	16.5	1.5		65.66	17.77		5106.5	32.4	45.2	0.0	0.0
375	1.375	7.538	251.13		4.7	16.4	1.4		65.58	17.67		5104.1	32.4	48.8	0.0	0.0
376	1.438	7.538	252.26		5.1	16.8	1.4		66.66	19.29		5104.7	32.4	49.4	0.0	0.0
377	1.437	7.821	251.41		4.8	16.5	1.3		65.71	18.08		5109.0	33.0	47.6	0.0	0.0
378	1.343	7.947	250.57		4.8	16.5	1.3		66.02	17.97		5109.0	33.0	44.6	0.0	0.0
379	1.249	7.601	251.34		4.7	16.6	1.3		66.14	17.88		5107.7	32.4	43.9	0.0	0.0
380	1.595	7.569	251.48		5.0	16.7	1.4		66.55	18.80		5106.5	33.0	46.4	0.0	0.0
381	1.501	7.350	250.78		4.8	16.6	1.4		66.23	18.27		5104.1	32.4	45.8	0.0	0.0
382	0.999	7.381	251.27		4.9	16.4	1.3		65.49	18.46		5102.2	33.0	46.4	0.0	0.0
383	1.156	7.726	251.06		4.7	16.4	1.5		65.62	17.73		5101.0	32.4	49.4	0.0	0.0
384	1.344	7.538	249.36		4.7	16.4	1.5		65.89	18.04		5104.7	32.4	48.2	0.0	0.0
385	1.219	7.224	250.42		4.8	16.5	1.4		66.24	18.39		5106.5	33.0	46.4	0.0	0.0
386	1.436	7.444	251.34		5.0	16.5	1.3		65.97	18.83		5105.3	33.0	45.2	0.0	0.0
387	1.123	7.538	250.49		4.9	16.6	1.3		66.35	18.73		5105.3	33.0	46.4	0.0	0.0
388	0.873	7.287	250.56		4.8	16.6	1.4		66.45	18.37		5104.1	33.0	47.0	0.0	0.0
389	1.438	7.255	250.84		5.0	16.6	1.4		66.25	18.97		5103.5	32.4	47.0	0.0	0.0
390	1.563	7.381	250.07		4.9	16.5	1.4		66.23	18.63		5102.9	31.7	50.7	0.0	0.0
391	1.280	7.098	249.99		5.0	16.4	1.3		65.67	19.21		5104.7	32.4	50.7	0.0	0.0
392	1.312	7.129	250.07		4.5	16.3	1.4		65.20	17.26		5109.0	32.4	49.4	0.0	0.0
393	1.375	7.286	250.92		4.8	16.4	1.5		65.48	18.26		5109.0	32.4	47.6	0.0	0.0
394	1.281	7.004	250.84		4.9	16.4	1.4		65.35	18.69		5109.0	32.4	46.4	0.0	0.0
395	1.374	6.972	251.62		5.3	16.5	1.3		65.60	20.10		5108.3	32.4	45.2	0.0	0.0
396	1.404	7.255	250.98		5.1	16.4	1.2		65.42	19.58		5106.5	33.0	47.0	0.0	0.0
397	1.248	7.318	250.84		5.1	16.4	1.2		65.64	19.27		5104.1	32.4	50.1	0.0	0.0
398	1.343	7.004	250.70		5.3	16.5	1.4		66.08	20.10		5104.1	31.7	51.3	0.0	0.0
399	1.845	7.035	250.56		5.0	16.4	1.4		65.89	19.17		5107.7	32.4	47.6	0.0	0.0
400	1.907	7.067	251.47		5.3	16.4	1.3		65.61	20.10		5108.3	32.4	43.9	0.0	0.0
401	1.500	7.130	252.12		5.1	16.1	1.3		64.06	19.34		5106.5	33.0	45.8	0.0	0.0
402	1.688	7.161	250.98		5.1	16.4	1.4		65.36	19.59		5105.3	33.0	47.0	0.0	0.0
403	1.719	6.878	250.98		5.2	16.5	1.4		65.76	19.94		5103.5	32.4	47.6	0.0	0.0
404	1.625	6.627	251.83		5.6	16.5	1.4		65.82	21.29		5102.2	33.0	48.8	0.0	0.0
405	1.937	7.035	251.76		5.4	16.4	1.3		65.34	20.39		5100.4	31.7	51.3	0.0	0.0
406	1.969	7.224	251.12		5.3	16.5	1.3		65.85	20.19		5104.1	33.0	50.1	0.0	0.0
407	1.687	7.004	251.55		5.1	16.6	1.3		66.39	19.26		5107.7	32.4	46.4	0.0	0.0
408	2.315	7.098	252.11		5.4	16.6	1.4		66.23	20.43		5107.1	32.4	43.9	0.0	0.0
409	2.347	7.035	251.62		5.3	16.6	1.5		66.12	20.25		5105.9	33.0	45.8	0.0	0.0
410	1.908	6.815	252.33		5.2	16.3	1.4		64.99	19.60		5105.3	32.4	46.4	0.0	0.0
411	1.877	6.972	251.76		4.9	16.5	1.5		65.82	18.55		5104.1	33.0	46.4	0.0	0.0
412	1.940	7.129	251.69		5.0	16.6	1.5		66.09	19.08		5104.1	32.4	49.4	0.0	0.0
413	1.971	7.098	252.18		5.4	16.8	1.5		66.70	20.66		5106.5	32.4	49.4	0.0	0.0
414	2.032	7.287	251.90		5.0	16.6	1.4		66.10	19.11		5109.6	33.0	47.0	0.0	0.0
415	1.939	7.381	251.83		5.1	16.5	1.4		65.86	19.34		5109.6	32.4	45.8	0.0	0.0
416	1.437	7.255	252.11		4.9	16.6	1.4		66.21	18.56		5108.3	33.0	47.0	0.0	0.0
417	1.877	7.192	252.18		5.0	16.7	1.5		66.59	18.95		5107.7	33.6	47.6	0.0	0.0
418	1.877	7.349	252.26		4.9	16.6	1.5		66.23	18.39		5105.3	33.0	47.0	0.0	0.0
419	1.532	7.444	252.47		5.0	16.4	1.5		65.20	19.05		5103.5	32.4	48.8	0.0	0.0
420	1.908	7.569	251.27		4.8	16.3	1.5		65.31	17.97		5103.5	31.7	50.1	0.0	0.0
421	1.845	7.506	250.64		4.7	16.3	1.5		65.42	17.79		5107.1	32.4	47.0	0.0	0.0
422	1.532	7.381	251.84		4.6	16.6	1.5		66.00	17.49		5107.7	32.4	43.3	0.0	0.0
423	1.720	7.444	252.47		4.9	16.6	1.4		65.91	18.28		5106.5	33.0	44.6	0.0	0.0
424	1.563	7.601	251.76		4.9	16.5	1.3		65.68	18.31		5104.7	33.6	46.4	0.0	0.0
425	1.249	7.632	251.41		4.6	16.5	1.3		65.98	17.49		5103.5	33.0	45.8	0.0	0.0
426	1.344	7.444	251.55		4.6	16.5	1.4		65.85	17.50		5102.2	32.4	47.0	0.0	0.0
427	1.627	7.538	250.64		4.7	16.5	1.4		66.18	17.79		5100.4	31.7	51.3	0.0	0.0
428	1.470	7.475	249.79		4.9	16.5	1.4		66.19	18.48		5105.3	32.4	48.8	0.0	0.0
429	1.344	7.538	251.14		4.4	16.3	1.5		64.88	16.43		5107.7	33.0	44.6	0.0	0.0
430	1.407	7.412	250.14		4.6	16.4	1.5		65.64	17.61		5109.0	33.0	46.4	0.0	0.0
431	1.344	7.318	250.35		4.7	16.4	1.4		65.53	17.68		5108.3	33.0	47.6	0.0	0.0
432	1.406	7.224	251.62		5.0	16.6	1.4		66.29	18.99		5106.5	32.4	46.4	0.0	0.0
433	1.155	7.350	250.00		4.7	16.4	1.3		65.65	17.78		5105.3	32.4	47.6	0.0	0.0
434	1.155	7.475	249.79		4.8	16.5	1.3		66.15	18.32		5104.1	31.7	50.1	0.0	0.0
435	1.061	7.161	250.35		4.6	16.5	1.3		66.18	17.55		5106.5	31.7	48.8	0.0	0.0
436	1.533	7.161	249.36		4.8	16.5	1.4		66.21	18.24		5109.6	33.0	47.0	0.0	0.0
437	1.533	7.287	249.29		4.9	16.5	1.5		66.28	18.62		5109.0	33.6	43.9	0.0	0.0
438	1.313	7.224	250.49		5.0	16.2	1.4		64.80	19.07		5107.7	33.0	45.2	0.0	0.0
439	1.313	6.972	249.44		4.7	16.3	1.5		65.42	18.02		5105.9	33.6	45.2	0.0	0.0
440	1.124	6.847	248.80		4.5	16.2	1.4		65.22	17.39		5104.1	33.0	45.2	0.0	0.0
441	1.124	6.815	250.63		5.1	16.5	1.4		65.92	19.43		5101.6	32.4	48.2	0.0	0.0
442	1.405	7.192	250.00		5.0	16.4	1.3		65.58	19.20		5101.0	31.1	50.1	0.0	0.0
443	1.374	7.224	248.87		5.0	16.3	1.3		65.68	19.13		5105.9	33.0	47.0	0.0	0.0
444	1.155	6.878	249.43		4.8	16.4	1.3		65.90	18.35		5106.5	33.6	44.6	0.0	0.0
445	1.751	6.910	250.35		5.0	16.5	1.4		65.98	19.28		5105.9	32.4	47.0	0.0	0.0
446	1.782	6.878	249.86		5.0	16.4	1.4		65.77	18.94		5104.7	32.4	47.6	0.0	0.0
447	1.500	6.658	250.49		5.2	16.3	1.3		65.12	20.08		5103.5	33.0	46.4	0.0	0.0
448	1.500	6.847	250.92		5.1	16.2	1.4		64.81	19.55		5101.6	32.4	47.6	0.0	0.0
449	1.720	6.910	250.28		5.1	16.2	1.4		64.86	19.37		5101.6	31.1	50.7	0.0	0.0
450	1.688	6.690	249.78		5.2	16.4	1.4		65.73	20.13		5105.3	33.0	50.1	0.0	0.0
451	1.906	6.878	251.06		5.2	16.4	1.3		65.62	20.00		5109.0	33.0	47.6	0.0	0.0
452	1.782	6.973	250.98		5.3	16.4	1.3		65.67	20.39		5109.0	32.4	45.8	0.0	0.0
453	1.562	6.878	251.05		5.2	16.5	1.3		65.87	19.70		5108.3	33.0	47.0	0.0	0.0
454	1.876	6.658	251.26		5.2	16.6	1.4		66.20	19.94		5107.1	32.4	46.4	0.0	0.0
455	2.065	6.753	251.69		5.1	16.5	1.4		66.01	19.58		5105.9	33.0	47.6	0.0	0.0
456	2.033	6.878	251.33		5.4	16.5	1.4		65.96	20.45		5104.7	31.7	48.2	0.0	0.0
457	2.033	6.941	251.06		5.2	16.3	1.5		65.24	19.84		5105.9	32.4	48.8	0.0	0.0
458	2.065	6.721	251.27		5.0	16.4	1.5		65.33	18.85		5108.3	33.0	45.8	0.0	0.0
459	1.908	6.721	251.34		5.0	16.4	1.5		65.54	19.07		5109.0	33.0	45.2	0.0	0.0
460	1.970	6.847	252.32		5.2	16.7	1.4		66.27	19.91		5107.1	32.4	45.2	0.0	0.0
461	1.907	7.067	251.83		5.0	16.5	1.3		65.95	18.92		5105.3	33.0	46.4	0.0	0.0
462	1.719	7.098	251.27		4.9	16.6	1.4		66.17	18.49		5103.5	33.6	47.6	0.0	0.0
463	1.594	6.910	251.48		4.9	16.6	1.4		66.35	18.73		5101.6	32.4	47.0	0.0	0.0
464	2.128	6.910	250.99		4.9	16.5	1.5		65.91	18.54		5101.0	32.4	50.1	0.0	0.0
465	2.066	7.098	250.63		4.8	16.5	1.5		65.94	18.31		5105.9	32.4	49.4	0.0	0.0
466	1.595	7.318	251.63		4.7	16.3	1.5		65.13	17.74		5106.5	33.0	45.2	0.0	0.0
467	1.783	7.255	251.41		4.7	16.3	1.5		65.26	17.69		5106.5	33.0	45.2	0.0	0.0
468	1.846	7.129	250.71		4.5	16.3	1.5		65.15	17.13		5105.3	32.4	48.2	0.0	0.0
469	1.783	6.910	251.70		4.8	16.5	1.4		65.97	18.33		5104.7	33.0	45.8	0.0	0.0
470	1.437	7.287	251.28		4.6	16.4	1.3		65.44	17.23		5103.5	32.4	47.6	0.0	0.0
471	1.437	7.570	251.13		4.5	16.5	1.3		65.88	16.89		5102.2	31.1	51.3	0.0	0.0
472	1.375	7.224	251.20		4.5	16.5	1.4		65.80	17.01		5107.1	31.7	50.1	0.0	0.0
473	1.784	7.224	250.50		4.7	16.5	1.5		66.04	17.68		5109.6	32.4	45.8	0.0	0.0
474	1.909	7.255	250.78		4.7	16.5	1.5		65.88	17.81		5109.0	32.4	46.4	0.0	0.0
475	1.689	7.098	251.06		4.8	16.3	1.4		65.19	18.12		5108.3	32.4	47.6	0.0	0.0
476	1.438	6.910	250.22		4.3	16.3	1.5		65.18	16.19		5107.1	31.7	46.4	0.0	0.0
477	1.282	6.878	250.29		4.5	16.3	1.5		65.29	17.04		5104.7	32.4	46.4	0.0	0.0
478	1.438	6.815	251.20		4.7	16.4	1.5		65.51	17.68		5102.9	31.7	48.8	0.0	0.0
479	1.562	7.004	250.00		4.8	16.3	1.3		65.50	18.29		5104.7	32.4	49.4	0.0	0.0
480	1.374	7.224	249.30		4.4	16.4	1.3		65.96	16.91		5107.7	33.0	47.0	0.0	0.0
481	1.249	7.004	250.21		4.5	16.4	1.3		65.85	16.95		5107.1	33.0	43.3	0.0	0.0
482	1.752	6.753	250.28		4.8	16.4	1.5		65.75	18.30		5105.9	32.4	43.3	0.0	0.0
483	1.689	6.784	249.72		4.6	16.4	1.5		65.99	17.72		5104.7	33.0	43.9	0.0	0.0
484	1.406	6.784	250.70		5.0	16.3	1.3		65.10	18.88		5102.9	33.0	45.8	0.0	0.0
485	1.375	6.878	250.78		4.6	16.2	1.4		64.83	17.39		5101.0	31.7	48.2	0.0	0.0
486	1.469	6.847	249.37		4.7	16.2	1.5		65.21	17.81		5100.4	31.7	49.4	0.0	0.0
487	1.438	6.690	249.72		4.8	16.3	1.5		65.36	18.50		5105.3	33.0	47.6	0.0	0.0
488	1.624	6.815	250.85		4.8	16.3	1.3		65.29	18.40		5107.1	33.6	45.8	0.0	0.0
489	1.405	6.847	250.92		4.9	16.3	1.2		65.29	18.47		5107.1	33.0	45.8	0.0	0.0
490	1.155	6.815	250.50		4.7	16.4	1.3		65.47	17.73		5106.5	33.0	47.0	0.0	0.0
491	1.751	6.627	251.48		5.0	16.4	1.4		65.58	19.23		5105.9	33.0	47.0	0.0	0.0
492	1.814	6.690	250.70		4.9	16.4	1.4		65.55	18.74		5104.7	32.4	48.8	0.0	0.0
493	1.751	6.658	250.42		5.0	16.3	1.4		65.12	19.23		5103.5	31.1	53.1	0.0	0.0
494	1.782	6.752	250.99		4.8	16.0	1.4		64.09	18.09		5107.7	33.0	50.7	0.0	0.0
495	1.907	6.752	250.64		4.7	16.3	1.4		65.13	18.04		5110.2	32.4	47.0	0.0	0.0
496	1.844	6.658	250.92		5.0	16.2	1.4		64.96	18.96		5110.2	31.7	45.2	0.0	0.0
497	2.126	6.658	252.32		5.4	16.4	1.4		65.41	20.70		5108.3	32.4	45.8	0.0	0.0
498	2.125	6.690	251.62		5.1	16.3	1.3		65.10	19.52		5106.5	33.0	45.8	0.0	0.0
499	1.875	6.784	251.41		5.0	16.3	1.3		65.27	18.83		5104.1	32.4	46.4	0.0	0.0
500	1.781	6.595	251.83		5.0	16.4	1.3		65.54	19.13		5102.2	31.7	48.8	0.0	0.0
501	2.315	6.658	251.20		5.2	16.5	1.4		65.93	19.87		5103.5	31.7	46.4	0.0	0.0
502	2.410	6.595	251.34		5.0	16.4	1.5		65.51	19.09		5107.1	32.4	44.6	0.0	0.0
503	2.221	6.690	252.61		5.0	16.2	1.5		64.57	18.98		5107.1	32.4	44.6	0.0	0.0
