

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
236	1.222	-1.372	510.43		-32.7	11.8	-0.1		23.14	-64.03		5218.8	36.0	53.7	0.0	0.0
237	2.226	-0.932	510.21		-32.1	11.9	0.1		23.43	-62.91		5218.8	34.8	53.7	0.0	0.0
238	2.162	-0.932	508.52		-32.6	12.0	-0.1		23.65	-63.95		5218.8	35.4	54.3	0.0	0.0
239	1.440	-1.215	509.30		-32.6	11.9	-0.2		23.45	-63.88		5218.8	36.0	53.1	0.0	0.0
240	1.630	-0.838	510.21		-32.4	11.9	0.0		23.44	-63.37		5218.8	35.4	53.1	0.0	0.0
241	2.131	-0.744	509.09		-32.3	11.7	-0.0		23.09	-63.36		5218.2	34.8	50.1	0.0	0.0
242	1.912	-1.152	508.31		-32.5	11.9	-0.0		23.57	-63.85		5217.6	35.4	50.7	0.0	0.0
243	1.410	-0.492	510.71		-32.3	12.0	-0.1		23.57	-63.29		5217.6	35.4	51.3	0.0	0.0
244	1.881	-0.272	510.49		-31.9	12.0	-0.0		23.54	-62.38		5216.4	35.4	53.1	0.0	0.0
245	1.912	-0.869	508.17		-32.6	11.8	0.1		23.38	-64.11		5215.8	35.4	54.3	0.0	0.0
246	1.567	-0.712	510.29		-32.3	11.8	-0.0		23.22	-63.33		5214.6	34.8	51.3	0.0	0.0
247	1.724	-0.367	510.78		-32.0	12.1	-0.1		23.76	-62.64		5215.2	35.4	53.1	0.0	0.0
248	1.973	-0.398	509.15		-32.1	11.9	-0.2		23.59	-63.11		5214.6	34.8	53.1	0.0	0.0
249	1.567	-0.806	510.85		-32.1	12.2	-0.1		23.91	-62.72		5215.8	34.8	47.6	0.0	0.0
250	1.693	-0.492	511.06		-32.2	11.9	0.0		23.41	-63.06		5215.8	35.4	51.3	0.0	0.0
251	2.382	-0.367	510.00		-31.9	11.8	0.0		23.23	-62.55		5216.4	34.8	53.1	0.0	0.0
252	1.880	-0.869	509.09		-32.6	12.2	-0.1		23.99	-63.88		5215.2	34.2	56.2	0.0	0.0
253	1.691	-0.524	511.42		-32.3	12.0	-0.2		23.61	-63.20		5215.8	35.4	56.2	0.0	0.0
254	2.131	-0.367	511.41		-31.7	12.1	0.0		23.83	-61.92		5217.0	35.4	65.3	0.0	0.0
255	2.100	-0.807	508.88		-32.6	11.8	0.0		23.36	-63.95		5217.6	35.4	63.5	0.0	0.0
256	2.163	-0.775	510.15		-32.4	11.9	0.0		23.40	-63.49		5218.2	36.0	55.5	0.0	0.0
257	2.038	-0.210	511.41		-32.3	12.1	0.0		23.87	-63.07		5218.2	34.8	51.9	0.0	0.0
258	2.600	-0.524	509.93		-32.3	11.9	-0.0		23.51	-63.35		5218.8	34.8	55.5	0.0	0.0
259	2.382	-0.901	509.44		-32.4	12.0	0.1		23.79	-63.50		5218.2	35.4	53.7	0.0	0.0
260	1.662	-0.492	511.92		-32.6	11.8	0.0		23.17	-63.71		5218.2	34.8	53.7	0.0	0.0
261	2.696	-0.335	510.92		-32.1	11.9	0.1		23.52	-62.86		5218.2	35.4	56.2	0.0	0.0
262	2.445	-0.555	509.51		-32.6	12.1	0.0		23.86	-64.00		5218.8	34.8	44.6	0.0	0.0
263	1.849	-0.681	510.99		-32.5	12.0	-0.0		23.59	-63.55		5217.0	35.4	50.1	0.0	0.0
264	2.226	-0.210	510.71		-32.1	11.9	0.1		23.53	-62.85		5216.4	35.4	53.7	0.0	0.0
265	2.445	-0.335	509.16		-32.5	11.8	0.0		23.32	-63.87		5215.2	34.8	49.4	0.0	0.0
266	2.319	-0.807	509.72		-32.5	12.1	-0.0		23.87	-63.70		5215.8	35.4	54.3	0.0	0.0
267	1.912	-0.147	511.34		-32.3	12.2	-0.0		23.89	-63.12		5215.2	35.4	53.7	0.0	0.0
268	2.257	-0.115	510.64		-32.0	12.0	-0.0		23.61	-62.75		5215.2	35.4	52.5	0.0	0.0
269	2.131	-0.618	509.16		-32.6	11.9	0.1		23.50	-64.08		5215.2	36.0	55.5	0.0	0.0
270	1.881	-0.398	511.49		-32.2	12.0	-0.0		23.54	-63.01		5215.8	35.4	50.7	0.0	0.0
271	1.943	-0.304	510.77		-31.9	12.1	-0.0		23.87	-62.49		5216.4	35.4	44.6	0.0	0.0
272	2.036	-0.367	509.16		-32.5	12.1	-0.2		23.83	-63.72		5215.8	35.4	48.8	0.0	0.0
273	1.661	-0.587	511.49		-32.1	12.2	-0.1		23.96	-62.77		5217.0	34.8	48.8	0.0	0.0
274	1.913	-0.241	511.62		-32.2	12.1	0.1		23.78	-62.85		5217.6	35.4	53.1	0.0	0.0
275	2.695	-0.272	510.63		-32.0	12.0	0.0		23.73	-62.59		5217.6	36.0	56.8	0.0	0.0
276	1.974	-0.649	510.07		-32.5	12.2	-0.1		23.95	-63.62		5218.2	35.4	50.7	0.0	0.0
277	1.817	-0.461	512.05		-32.3	12.2	-0.1		23.85	-63.01		5218.8	35.4	53.1	0.0	0.0
278	2.539	-0.492	511.13		-31.8	12.1	0.1		23.82	-62.25		5218.8	35.4	50.7	0.0	0.0
279	2.131	-0.807	509.94		-32.7	11.8	0.0		23.29	-64.09		5219.4	35.4	53.1	0.0	0.0
280	2.195	-0.681	511.63		-32.4	12.1	0.1		23.75	-63.28		5218.2	35.4	53.7	0.0	0.0
281	2.351	-0.304	511.62		-32.0	12.1	0.1		23.86	-62.62		5218.2	35.4	50.7	0.0	0.0
282	2.474	-0.775	509.79		-32.4	12.1	-0.1		23.80	-63.50		5217.6	35.4	55.5	0.0	0.0
283	2.005	-1.089	510.71		-32.6	12.1	0.0		23.75	-63.71		5217.0	35.4	50.7	0.0	0.0
284	1.756	-0.461	511.98		-32.3	11.9	0.0		23.39	-63.14		5216.4	35.4	48.8	0.0	0.0
285	2.414	-0.555	510.28		-32.2	12.0	0.1		23.71	-63.03		5215.8	34.8	54.3	0.0	0.0
286	1.943	-0.681	510.07		-32.5	12.1	-0.0		23.90	-63.70		5214.6	34.8	51.9	0.0	0.0
287	1.442	-0.492	512.90		-32.2	12.1	-0.1		23.64	-62.68		5215.2	35.4	50.1	0.0	0.0
288	2.069	-0.367	511.13		-32.1	11.9	0.1		23.40	-62.87		5215.2	36.0	65.3	0.0	0.0
289	2.005	-0.650	510.14		-32.3	11.9	-0.0		23.49	-63.27		5215.8	35.4	60.4	0.0	0.0
290	1.379	-0.838	511.84		-32.3	12.2	-0.1		23.90	-63.13		5215.8	34.8	55.5	0.0	0.0
291	1.598	-0.272	512.75		-31.9	12.2	-0.1		23.81	-62.11		5215.8	35.4	52.5	0.0	0.0
292	1.942	-0.587	510.92		-32.0	12.1	-0.1		23.86	-62.61		5216.4	35.4	52.5	0.0	0.0
293	1.536	-0.964	510.50		-32.4	12.1	0.0		23.81	-63.40		5217.6	35.4	58.6	0.0	0.0
294	1.599	-0.398	513.03		-31.8	12.0	-0.0		23.50	-61.91		5217.6	36.0	56.8	0.0	0.0
295	1.880	-0.587	510.70		-31.9	12.1	-0.1		23.85	-62.52		5218.2	35.4	54.9	0.0	0.0
296	1.566	-0.964	510.29		-32.5	12.1	-0.2		23.75	-63.54		5218.8	36.0	50.1	0.0	0.0
297	1.316	-0.807	513.25		-32.0	12.3	-0.1		23.98	-62.20		5218.2	35.4	47.0	0.0	0.0
298	1.849	-0.587	512.26		-32.0	11.9	0.0		23.39	-62.41		5218.8	35.4	51.3	0.0	0.0
299	2.162	-0.901	510.28		-32.3	12.0	-0.0		23.59	-63.24		5219.4	36.0	50.1	0.0	0.0
300	1.441	-1.026	512.19		-32.3	12.2	-0.1		23.87	-63.04		5219.4	36.0	52.5	0.0	0.0
301	1.629	-0.618	512.82		-31.9	12.1	-0.1		23.78	-62.19		5218.2	35.4	45.2	0.0	0.0
302	2.099	-0.838	510.43		-32.1	12.0	0.0		23.73	-62.92		5217.6	34.8	47.6	0.0	0.0
303	1.410	-1.152	510.85		-32.6	12.0	-0.0		23.57	-63.69		5217.6	35.4	51.9	0.0	0.0
304	1.819	-0.744	512.75		-32.0	12.1	0.1		23.72	-62.38		5216.4	35.4	50.7	0.0	0.0
305	2.195	-0.587	511.48		-32.2	12.0	0.1		23.66	-62.85		5215.8	35.4	52.5	0.0	0.0
306	1.817	-1.121	510.21		-32.3	12.1	-0.1		23.89	-63.27		5214.6	35.4	52.5	0.0	0.0
307	1.442	-1.027	511.77		-32.3	12.1	0.0		23.65	-63.01		5215.8	34.8	51.9	0.0	0.0
308	1.630	-0.492	511.69		-32.0	11.8	0.1		23.20	-62.56		5214.6	34.8	52.5	0.0	0.0
309	2.225	-0.838	509.51		-32.3	12.0	0.0		23.75	-63.30		5215.2	35.4	51.9	0.0	0.0
310	1.630	-0.712	510.99		-32.4	12.1	-0.1		23.82	-63.32		5215.8	35.4	50.1	0.0	0.0
311	1.442	-0.367	511.90		-31.9	12.2	-0.1		23.84	-62.28		5215.8	35.4	49.4	0.0	0.0
312	2.006	-0.681	510.00		-32.1	11.8	0.0		23.35	-62.98		5216.4	34.8	51.3	0.0	0.0
313	1.567	-0.838	510.28		-32.3	11.8	0.0		23.31	-63.24		5217.0	35.4	56.8	0.0	0.0
314	1.411	-0.555	511.48		-32.1	12.2	-0.0		23.85	-62.77		5217.6	36.0	54.3	0.0	0.0
315	1.692	-0.084	510.49		-31.9	12.1	-0.1		23.72	-62.39		5218.2	35.4	52.5	0.0	0.0
316	1.535	-0.555	510.14		-32.1	12.1	-0.1		23.75	-62.82		5218.2	36.0	54.9	0.0	0.0
317	1.317	-0.838	510.85		-32.3	11.9	0.0		23.46	-63.18		5218.8	35.4	47.0	0.0	0.0
318	1.692	-0.147	511.55		-31.6	11.9	0.0		23.41	-61.84		5219.4	34.8	50.1	0.0	0.0
319	1.786	-0.492	509.43		-32.0	12.2	-0.1		24.05	-62.83		5218.8	35.4	51.9	0.0	0.0
320	1.409	-0.681	509.86		-32.3	12.1	-0.2		23.81	-63.23		5218.8	34.8	48.8	0.0	0.0
321	1.473	-0.272	513.03		-31.5	12.2	-0.1		23.93	-61.32		5218.2	35.4	51.3	0.0	0.0
322	1.943	-0.430	510.00		-32.0	11.9	0.0		23.40	-62.77		5217.0	35.4	64.1	0.0	0.0
323	1.974	-0.775	509.58		-32.1	12.0	-0.0		23.61	-62.88		5216.4	34.8	64.7	0.0	0.0
324	1.379	-0.618	511.77		-32.2	12.2	-0.0		23.89	-62.89		5217.0	35.4	58.6	0.0	0.0
325	1.817	-0.367	510.70		-31.6	12.0	-0.1		23.65	-61.85		5215.2	34.8	51.3	0.0	0.0
326	2.161	-0.775	509.36		-31.9	12.0	-0.0		23.71	-62.64		5215.8	35.4	54.9	0.0	0.0
327	1.567	-0.870	510.50		-32.4	11.9	-0.0		23.37	-63.48		5215.2	35.4	53.7	0.0	0.0
328	2.070	-0.304	511.13		-31.9	12.0	0.1		23.60	-62.41		5214.6	34.8	50.7	0.0	0.0
329	2.320	-0.272	509.50		-32.0	12.0	0.0		23.76	-62.88		5215.2	35.4	56.2	0.0	0.0
330	1.723	-0.775	509.23		-32.2	12.0	-0.0		23.69	-63.19		5215.8	34.8	47.6	0.0	0.0
331	1.567	-0.524	510.70		-31.9	11.9	0.0		23.49	-62.45		5215.8	35.4	47.0	0.0	0.0
332	1.943	-0.178	510.21		-31.9	11.7	0.0		23.12	-62.57		5216.4	34.8	51.9	0.0	0.0
333	1.912	-0.744	507.67		-32.1	12.1	0.0		23.87	-63.23		5217.0	35.4	48.8	0.0	0.0
334	1.536	-0.429	509.93		-32.1	12.1	-0.1		23.74	-62.97		5217.6	35.4	54.9	0.0	0.0
335	1.723	0.105	510.77		-31.5	12.0	-0.1		23.52	-61.69		5218.2	34.8	53.1	0.0	0.0
336	2.005	-0.241	507.60		-32.1	11.8	0.0		23.37	-63.15		5217.6	35.4	51.3	0.0	0.0
337	1.567	-0.430	508.66		-32.1	11.8	-0.0		23.37	-63.13		5218.2	36.0	55.5	0.0	0.0
338	1.411	-0.210	510.21		-31.7	12.2	-0.0		23.91	-62.11		5219.4	35.4	49.4	0.0	0.0
339	1.786	0.167	508.16		-31.6	12.0	-0.1		23.67	-62.27		5218.2	35.4	50.7	0.0	0.0
340	1.472	-0.210	508.73		-31.7	12.1	-0.1		23.87	-62.33		5218.2	36.0	53.7	0.0	0.0
341	1.285	-0.367	509.15		-31.9	12.0	0.0		23.64	-62.57		5217.6	36.0	51.9	0.0	0.0
342	1.755	0.104	508.86		-31.3	11.9	0.0		23.49	-61.57		5217.6	35.4	43.9	0.0	0.0
343	1.660	-0.335	506.75		-31.8	12.1	-0.1		24.02	-62.71		5217.0	35.4	48.2	0.0	0.0
344	1.221	-0.367	507.95		-32.0	12.1	-0.2		23.81	-62.91		5215.8	35.4	48.8	0.0	0.0
345	1.410	0.167	509.92		-31.2	12.3	-0.1		24.12	-61.10		5215.8	34.8	50.7	0.0	0.0
346	1.818	-0.147	506.68		-31.8	11.9	0.0		23.67	-62.85		5213.9	35.4	48.2	0.0	0.0
347	1.473	-0.461	507.31		-31.7	12.0	-0.0		23.69	-62.48		5214.6	34.8	50.7	0.0	0.0
348	1.222	-0.021	509.36		-31.6	12.3	-0.1		24.19	-62.00		5214.6	35.4	53.7	0.0	0.0
349	1.785	-0.021	507.45		-31.5	12.0	-0.1		23.85	-62.11		5214.6	36.0	53.1	0.0	0.0
350	1.629	-0.555	506.89		-31.6	12.1	-0.0		24.06	-62.22		5215.8	35.4	55.5	0.0	0.0
351	1.129	-0.461	508.73		-31.9	12.0	-0.0		23.65	-62.77		5216.4	34.8	48.8	0.0	0.0
352	1.913	-0.021	508.08		-31.3	12.0	0.1		23.76	-61.62		5215.8	35.4	50.1	0.0	0.0
353	1.849	-0.241	506.32		-31.8	12.1	-0.0		24.10	-62.85		5216.4	35.4	56.2	0.0	0.0
354	1.347	-0.650	507.17		-31.9	12.0	-0.1		23.84	-62.80		5217.0	35.4	55.5	0.0	0.0
355	1.411	-0.241	508.01		-31.4	12.2	0.0		24.09	-61.80		5218.2	36.0	53.7	0.0	0.0
356	1.849	-0.178	507.03		-31.9	11.9	-0.0		23.53	-62.92		5218.8	36.0	67.1	0.0	0.0
357	1.756	-0.618	506.11		-32.0	12.1	0.0		23.94	-63.12		5218.8	35.4	61.0	0.0	0.0
358	1.349	-0.147	508.23		-31.9	12.2	-0.0		24.10	-62.74		5219.4	35.4	54.9	0.0	0.0
359	1.661	0.042	507.66		-31.3	12.0	-0.0		23.76	-61.75		5218.8	35.4	54.3	0.0	0.0
360	1.661	-0.367	505.40		-31.9	12.0	0.0		23.92	-63.15		5218.2	34.8	56.2	0.0	0.0
361	1.223	-0.335	508.09		-31.8	11.9	-0.0		23.47	-62.59		5218.2	35.4	43.9	0.0	0.0
362	1.474	0.073	507.73		-31.3	12.2	-0.0		24.16	-61.70		5217.6	34.8	45.2	0.0	0.0
363	1.598	0.136	505.75		-31.6	12.1	-0.1		23.97	-62.48		5217.0	34.8	51.3	0.0	0.0
364	1.191	-0.367	507.24		-31.5	12.2	-0.1		24.14	-62.00		5216.4	35.4	50.7	0.0	0.0
365	1.192	-0.115	508.51		-31.5	12.0	-0.0		23.74	-61.94		5215.8	34.8	48.8	0.0	0.0
366	1.881	0.105	507.09		-31.2	12.0	-0.0		23.71	-61.59		5213.9	34.2	50.7	0.0	0.0
367	1.285	-0.524	505.89		-31.7	12.3	-0.1		24.33	-62.57		5214.6	34.8	50.7	0.0	0.0
368	0.814	-0.115	507.95		-31.7	12.2	-0.2		24.13	-62.31		5215.2	35.4	53.1	0.0	0.0
369	1.568	0.167	508.93		-31.0	12.3	-0.0		24.18	-60.99		5215.2	36.0	52.5	0.0	0.0
370	1.693	-0.398	506.46		-31.9	12.0	0.0		23.84	-62.98		5215.8	35.4	53.1	0.0	0.0
371	1.348	-0.492	507.73		-31.6	12.2	-0.0		24.05	-62.12		5216.4	35.4	54.3	0.0	0.0
372	1.254	-0.021	508.93		-31.3	12.4	-0.0		24.36	-61.59		5215.8	35.4	53.1	0.0	0.0
373	1.817	-0.304	506.88		-31.5	12.2	-0.1		24.12	-62.16		5217.0	35.4	56.2	0.0	0.0
374	1.441	-0.869	507.38		-31.7	12.3	-0.0		24.39	-62.33		5217.6	35.4	55.5	0.0	0.0
375	1.067	-0.335	509.36		-31.8	12.2	0.0		23.93	-62.36		5218.8	35.4	54.9	0.0	0.0
376	2.133	-0.115	508.08		-31.3	12.1	0.1		24.01	-61.69		5218.2	34.8	55.5	0.0	0.0
377	1.755	-0.649	507.24		-31.9	12.3	0.0		24.32	-62.90		5218.2	34.8	53.7	0.0	0.0
378	1.284	-0.744	509.07		-31.7	12.3	-0.1		24.20	-62.21		5219.4	35.4	53.1	0.0	0.0
379	1.662	-0.273	508.43		-31.3	12.2	0.1		24.14	-61.52		5218.8	35.4	51.3	0.0	0.0
380	1.599	-0.430	507.03		-31.8	12.0	-0.0		23.81	-62.75		5218.2	34.8	51.3	0.0	0.0
381	1.756	-0.775	507.17		-32.0	12.2	0.0		24.25	-63.02		5218.8	34.8	54.9	0.0	0.0
382	1.537	-0.147	509.63		-31.5	12.4	-0.0		24.44	-61.72		5218.2	35.4	52.5	0.0	0.0
383	1.818	-0.272	507.52		-31.5	12.2	-0.1		24.12	-62.05		5215.8	34.8	56.2	0.0	0.0
384	1.568	-0.775	506.60		-32.0	12.2	0.0		24.12	-63.09		5215.8	35.4	58.6	0.0	0.0
385	1.004	-0.461	509.15		-31.8	12.2	0.0		24.01	-62.41		5215.8	35.4	47.0	0.0	0.0
386	1.662	-0.272	508.29		-31.4	12.3	0.0		24.39	-61.76		5214.6	34.8	50.1	0.0	0.0
387	1.441	-0.272	506.81		-31.7	12.3	-0.1		24.37	-62.52		5215.2	35.4	51.9	0.0	0.0
388	0.909	-0.492	509.29		-31.6	12.4	-0.1		24.48	-62.09		5214.6	34.8	49.4	0.0	0.0
389	1.286	-0.272	509.21		-31.6	12.4	0.1		24.34	-62.00		5215.2	35.4	53.7	0.0	0.0
390	1.849	-0.398	507.80		-31.4	12.2	-0.0		24.21	-61.85		5215.2	36.0	56.2	0.0	0.0
391	1.128	-1.026	507.45		-31.7	12.5	-0.1		24.64	-62.43		5215.8	35.4	55.5	0.0	0.0
392	1.034	-0.398	509.57		-31.6	12.4	-0.1		24.43	-62.06		5215.8	34.8	56.2	0.0	0.0
393	1.631	-0.398	509.35		-31.1	12.4	0.1		24.50	-60.98		5217.0	35.4	51.3	0.0	0.0
394	1.474	-0.869	506.96		-31.8	12.3	0.1		24.37	-62.77		5217.6	35.4	55.5	0.0	0.0
395	1.318	-0.744	509.50		-31.6	12.3	0.0		24.14	-62.01		5217.6	34.8	54.9	0.0	0.0
396	1.349	-0.429	509.70		-31.4	12.5	0.0		24.64	-61.58		5218.2	35.4	51.3	0.0	0.0
397	1.629	-0.618	507.45		-31.8	12.3	-0.1		24.38	-62.53		5218.8	34.8	55.5	0.0	0.0
398	1.348	-1.152	508.86		-31.8	12.5	0.1		24.73	-62.33		5218.8	35.4	47.6	0.0	0.0
399	1.098	-0.744	509.71		-31.9	12.3	0.0		24.23	-62.48		5218.2	35.4	47.6	0.0	0.0
400	2.195	-0.555	509.28		-31.6	12.2	0.1		24.03	-62.01		5218.2	34.8	52.5	0.0	0.0
401	1.537	-0.964	507.80		-32.0	12.5	0.1		24.77	-62.89		5218.2	34.8	49.4	0.0	0.0
402	1.160	-0.995	510.06		-31.8	12.5	-0.0		24.49	-62.31		5217.6	34.8	43.3	0.0	0.0
403	1.757	-0.650	509.14		-31.3	12.3	0.2		24.30	-61.49		5217.6	34.8	46.4	0.0	0.0
404	1.537	-0.869	507.81		-32.2	12.1	0.1		23.89	-63.43		5216.4	35.4	49.4	0.0	0.0
405	1.380	-1.089	508.72		-32.0	12.4	0.1		24.39	-62.81		5215.8	36.0	53.1	0.0	0.0
406	1.443	-0.304	509.99		-31.5	12.5	0.1		24.63	-61.79		5215.2	35.4	47.6	0.0	0.0
407	1.661	-0.555	507.94		-31.7	12.3	-0.0		24.28	-62.36		5214.6	35.4	49.4	0.0	0.0
408	1.317	-1.027	507.52		-32.1	12.3	0.1		24.33	-63.15		5215.2	36.0	53.1	0.0	0.0
409	1.036	-0.555	510.06		-31.7	12.4	0.1		24.29	-62.11		5214.6	35.4	50.1	0.0	0.0
410	1.537	-0.555	508.08		-31.4	12.5	0.1		24.66	-61.81		5215.2	34.8	51.3	0.0	0.0
411	1.129	-0.649	507.09		-31.8	12.4	-0.1		24.58	-62.69		5216.4	35.4	67.8	0.0	0.0
412	0.785	-0.681	509.99		-31.6	12.5	-0.0		24.64	-61.92		5216.4	36.0	61.6	0.0	0.0
413	1.224	-0.430	508.86		-31.5	12.3	0.1		24.33	-61.84		5217.0	35.4	58.0	0.0	0.0
414	1.505	-0.587	507.45		-31.6	12.2	0.1		24.22	-62.15		5217.6	35.4	56.8	0.0	0.0
415	0.940	-0.995	507.94		-31.8	12.6	-0.1		24.87	-62.56		5217.6	35.4	56.2	0.0	0.0
416	0.971	-0.429	510.13		-31.4	12.5	-0.1		24.55	-61.53		5218.2	35.4	55.5	0.0	0.0
417	1.412	-0.461	508.86		-31.2	12.6	0.1		24.83	-61.30		5219.4	34.8	52.5	0.0	0.0
418	1.130	-0.995	507.81		-31.9	12.4	0.1		24.40	-62.81		5219.4	34.8	54.3	0.0	0.0
419	1.161	-0.775	509.64		-31.6	12.5	0.1		24.51	-61.99		5218.8	35.4	48.8	0.0	0.0
420	1.443	-0.430	509.07		-31.5	12.5	0.1		24.70	-61.77		5218.2	35.4	47.6	0.0	0.0
421	1.410	-0.964	507.24		-31.7	12.4	-0.0		24.59	-62.50		5218.2	35.4	50.7	0.0	0.0
422	1.098	-1.309	508.65		-31.6	12.5	0.0		24.70	-62.08		5217.6	34.8	48.8	0.0	0.0
423	1.099	-0.649	509.64		-31.6	12.4	0.1		24.46	-62.00		5217.0	34.2	50.1	0.0	0.0
424	2.071	-0.712	507.59		-31.6	12.3	0.2		24.35	-62.28		5216.4	34.8	61.0	0.0	0.0
425	1.255	-1.026	507.45		-31.9	12.5	0.1		24.74	-62.81		5215.8	35.4	59.8	0.0	0.0
426	1.003	-0.869	509.14		-31.7	12.5	-0.1		24.55	-62.23		5214.6	34.8	56.2	0.0	0.0
427	1.631	-0.807	507.94		-31.5	12.3	0.1		24.38	-61.96		5214.6	35.4	53.7	0.0	0.0
428	1.255	-1.089	507.03		-32.1	12.2	0.1		24.23	-63.24		5213.9	35.4	52.5	0.0	0.0
429	1.162	-1.026	508.58		-31.9	12.4	0.1		24.49	-62.60		5215.2	35.4	51.9	0.0	0.0
430	1.255	-0.272	508.79		-31.4	12.4	0.1		24.51	-61.74		5215.8	34.8	51.9	0.0	0.0
431	1.286	-0.587	507.02		-31.6	12.4	-0.0		24.52	-62.36		5215.2	34.8	54.9	0.0	0.0
432	0.973	-1.089	507.87		-31.9	12.3	0.1		24.36	-62.68		5215.8	35.4	44.6	0.0	0.0
433	0.817	-0.586	509.28		-31.6	12.3	0.1		24.24	-61.93		5217.0	34.8	44.6	0.0	0.0
434	1.318	-0.744	507.02		-31.4	12.4	0.1		24.62	-61.89		5217.0	35.4	50.1	0.0	0.0
435	0.941	-0.775	506.53		-31.8	12.5	-0.0		24.74	-62.67		5218.2	35.4	51.9	0.0	0.0
436	0.660	-0.649	509.85		-31.4	12.5	-0.0		24.54	-61.63		5218.2	34.8	53.7	0.0	0.0
437	1.162	-0.587	508.08		-31.3	12.3	0.1		24.25	-61.65		5218.8	34.8	51.9	0.0	0.0
438	1.286	-0.775	507.09		-31.5	12.3	0.0		24.30	-62.14		5220.0	35.4	51.9	0.0	0.0
439	0.596	-1.215	508.15		-31.6	12.6	-0.1		24.76	-62.03		5218.8	35.4	52.5	0.0	0.0
440	0.659	-0.524	508.86		-31.5	12.6	-0.1		24.78	-61.83		5218.8	35.4	48.2	0.0	0.0
441	1.255	-0.649	508.43		-31.2	12.6	-0.0		24.84	-61.34		5218.8	36.0	51.3	0.0	0.0
442	0.880	-1.309	507.45		-31.8	12.4	0.1		24.57	-62.49		5217.6	35.4	52.5	0.0	0.0
443	0.754	-0.964	509.63		-31.3	12.4	0.1		24.39	-61.44		5217.0	34.8	51.9	0.0	0.0
444	1.192	-0.744	508.43		-31.4	12.5	0.0		24.64	-61.72		5215.8	34.8	54.3	0.0	0.0
445	1.066	-1.026	506.46		-31.9	12.4	-0.1		24.63	-62.86		5215.8	35.4	63.5	0.0	0.0
446	0.691	-1.278	509.35		-31.4	12.7	0.0		24.88	-61.61		5214.6	36.0	59.8	0.0	0.0
447	1.005	-0.932	508.93		-31.5	12.3	0.1		24.24	-61.76		5215.2	36.0	53.7	0.0	0.0
448	1.632	-1.121	507.31		-31.7	12.3	0.1		24.29	-62.44		5214.6	34.8	50.7	0.0	0.0
449	0.848	-1.466	508.22		-31.9	12.6	0.1		24.85	-62.73		5215.2	34.8	54.9	0.0	0.0
450	0.941	-1.121	509.85		-31.6	12.6	0.0		24.70	-61.83		5215.8	34.8	51.9	0.0	0.0
451	1.537	-1.215	507.66		-31.6	12.4	0.1		24.48	-62.12		5215.8	35.4	50.7	0.0	0.0
452	0.942	-1.561	507.67		-32.2	12.3	0.1		24.20	-63.33		5217.0	35.4	55.5	0.0	0.0
453	1.006	-1.341	509.50		-31.8	12.5	0.1		24.55	-62.43		5217.0	34.8	47.0	0.0	0.0
454	1.413	-0.838	509.35		-31.5	12.6	0.1		24.88	-61.79		5217.6	35.4	51.9	0.0	0.0
455	1.192	-1.309	507.02		-31.8	12.4	0.0		24.52	-62.69		5218.2	34.8	55.5	0.0	0.0
456	0.910	-1.529	508.30		-31.9	12.3	0.1		24.34	-62.60		5218.8	34.8	50.7	0.0	0.0
457	1.068	-0.869	510.06		-31.7	12.4	0.1		24.34	-62.01		5219.4	34.8	53.7	0.0	0.0
458	1.443	-1.278	507.38		-31.7	12.5	0.1		24.68	-62.46		5218.8	35.4	56.2	0.0	0.0
459	0.754	-1.340	507.94		-32.0	12.6	-0.0		24.81	-62.85		5218.2	34.8	55.5	0.0	0.0
460	0.566	-0.901	511.47		-31.5	12.7	-0.0		24.77	-61.46		5218.2	35.4	57.4	0.0	0.0
461	1.255	-0.995	508.86		-31.7	12.4	0.1		24.38	-62.18		5218.2	35.4	51.3	0.0	0.0
462	1.099	-1.341	508.08		-31.8	12.4	0.1		24.48	-62.45		5218.2	34.8	53.7	0.0	0.0
463	0.628	-1.403	510.13		-31.8	12.7	-0.0		24.96	-62.23		5217.0	35.4	53.7	0.0	0.0
464	1.004	-0.712	509.92		-31.5	12.6	-0.0		24.78	-61.65		5216.4	34.8	50.7	0.0	0.0
465	1.129	-0.995	509.21		-31.5	12.7	-0.0		25.01	-61.80		5215.8	35.4	57.4	0.0	0.0
466	0.754	-1.592	509.22		-32.1	12.4	0.1		24.45	-62.90		5214.6	34.8	51.9	0.0	0.0
467	1.005	-1.026	510.55		-31.5	12.6	0.1		24.67	-61.67		5214.6	34.8	47.6	0.0	0.0
468	1.380	-1.058	509.49		-31.8	12.7	0.0		24.92	-62.37		5215.2	35.4	52.5	0.0	0.0
469	1.065	-1.686	508.72		-32.1	12.6	-0.1		24.81	-63.00		5214.6	34.8	50.1	0.0	0.0
470	0.910	-1.466	511.26		-31.8	12.6	0.1		24.68	-62.17		5215.8	34.2	53.7	0.0	0.0
471	1.224	-1.027	510.28		-32.1	12.4	0.1		24.31	-62.77		5215.8	34.2	54.3	0.0	0.0
472	1.695	-1.309	508.72		-32.0	12.5	0.1		24.66	-62.87		5215.8	34.8	53.1	0.0	0.0
