

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7141	2.158	-0.313	286.29		-3.1	5.3	0.0		18.71	-10.67		5107.7	32.4	45.2	0.0	0.0
7142	2.660	-0.501	285.52		-3.0	5.2	0.1		18.68	-10.61		5107.1	33.0	46.4	0.0	0.0
7143	2.283	-0.658	285.44		-2.9	5.2	0.1		18.60	-9.99		5105.3	33.0	49.4	0.0	0.0
7144	2.345	-0.721	286.92		-2.5	5.0	-0.0		17.78	-8.78		5102.9	31.7	48.8	0.0	0.0
7145	2.753	-0.533	287.28		-2.7	5.1	0.0		18.11	-9.40		5104.1	31.7	50.1	0.0	0.0
7146	2.847	-0.439	286.71		-2.8	5.3	0.2		18.67	-9.83		5107.7	32.4	48.2	0.0	0.0
7147	2.722	-0.219	286.58		-3.0	5.3	0.2		18.66	-10.54		5108.3	33.0	45.8	0.0	0.0
7148	2.409	-0.187	287.00		-3.0	5.4	0.1		18.94	-10.39		5106.5	33.6	47.6	0.0	0.0
7149	2.471	-0.187	286.72		-3.0	5.4	0.0		18.97	-10.40		5105.9	33.0	46.4	0.0	0.0
7150	2.094	-0.124	285.73		-3.2	5.2	-0.1		18.56	-11.26		5103.5	31.7	45.8	0.0	0.0
7151	1.844	-0.375	284.81		-3.1	5.2	-0.0		18.38	-10.79		5101.6	31.7	47.6	0.0	0.0
7152	2.063	-0.627	286.01		-3.0	5.2	-0.0		18.37	-10.38		5101.6	31.7	48.8	0.0	0.0
7153	2.596	-0.690	285.79		-2.6	5.2	0.0		18.40	-8.95		5105.9	32.4	47.0	0.0	0.0
7154	3.224	-0.690	286.22		-2.6	5.3	0.2		18.79	-9.07		5106.5	32.4	43.9	0.0	0.0
7155	3.004	-0.564	286.99		-2.6	5.3	0.1		18.67	-9.13		5105.9	32.4	44.6	0.0	0.0
7156	2.596	-0.501	286.92		-2.7	5.2	0.1		18.50	-9.48		5104.7	33.0	45.8	0.0	0.0
7157	2.378	-0.124	287.36		-3.3	5.2	0.1		18.36	-11.41		5103.5	33.0	47.0	0.0	0.0
7158	2.190	-0.124	286.01		-3.2	5.2	0.1		18.38	-11.11		5101.6	31.7	48.8	0.0	0.0
7159	2.158	-0.407	285.02		-3.0	5.2	0.1		18.36	-10.57		5101.6	31.1	50.7	0.0	0.0
7160	2.221	-0.564	285.23		-2.7	5.3	0.1		18.74	-9.53		5106.5	33.0	50.7	0.0	0.0
7161	2.627	-0.784	286.36		-2.7	5.2	0.0		18.62	-9.47		5109.0	33.0	48.2	0.0	0.0
7162	2.626	-0.533	286.43		-2.6	5.1	-0.1		18.06	-9.02		5107.7	32.4	45.8	0.0	0.0
7163	2.690	-0.564	286.57		-2.6	5.3	-0.0		18.66	-9.01		5107.1	32.4	46.4	0.0	0.0
7164	2.502	-0.784	287.07		-3.0	5.4	0.0		19.08	-10.26		5106.5	33.0	47.0	0.0	0.0
7165	2.628	-0.438	287.77		-3.0	5.4	0.1		19.13	-10.27		5103.5	32.4	47.0	0.0	0.0
7166	2.755	-0.156	286.51		-3.1	5.4	0.2		19.14	-10.75		5102.2	31.1	48.8	0.0	0.0
7167	2.472	-0.156	285.16		-3.0	5.3	0.1		18.99	-10.46		5106.5	33.0	50.1	0.0	0.0
7168	2.221	-0.407	285.23		-3.0	5.1	0.0		18.22	-10.63		5108.3	33.6	47.6	0.0	0.0
7169	2.095	-0.470	285.73		-3.3	5.0	0.0		17.70	-11.50		5107.1	33.0	45.8	0.0	0.0
7170	2.220	-0.721	285.59		-3.0	5.0	0.1		17.81	-10.38		5105.9	32.4	46.4	0.0	0.0
7171	2.502	-0.941	285.80		-2.8	5.1	0.1		18.13	-9.60		5104.7	33.0	46.4	0.0	0.0
7172	2.565	-0.815	287.35		-2.4	5.4	0.1		19.16	-8.35		5102.2	32.4	46.4	0.0	0.0
7173	2.847	-0.658	287.84		-2.6	5.4	0.1		19.20	-8.83		5101.6	31.1	48.8	0.0	0.0
7174	2.658	-0.030	286.86		-2.9	5.3	-0.0		18.64	-10.01		5104.1	32.4	48.2	0.0	0.0
7175	2.377	0.127	285.80		-3.3	5.2	-0.0		18.63	-11.49		5107.1	33.6	45.8	0.0	0.0
7176	2.158	-0.187	285.87		-3.3	5.3	0.0		18.73	-11.66		5105.9	33.0	46.4	0.0	0.0
7177	2.032	-0.470	285.37		-3.2	5.4	0.0		19.06	-11.16		5105.3	32.4	47.0	0.0	0.0
7178	2.378	-0.784	284.74		-3.1	5.3	0.1		18.75	-10.68		5104.7	32.4	47.0	0.0	0.0
7179	2.346	-0.721	286.01		-2.8	5.1	0.0		18.23	-9.82		5103.5	33.0	46.4	0.0	0.0
7180	2.502	-0.658	286.85		-2.5	5.1	-0.0		18.02	-8.72		5102.2	32.4	48.8	0.0	0.0
7181	2.690	-0.501	286.72		-2.8	5.1	0.1		18.22	-9.69		5104.1	32.4	48.8	0.0	0.0
7182	2.847	-0.470	286.08		-2.9	5.2	0.2		18.67	-10.19		5109.0	33.0	48.2	0.0	0.0
7183	2.785	-0.281	286.79		-3.1	5.2	0.2		18.61	-10.73		5109.0	33.0	46.4	0.0	0.0
7184	2.472	-0.187	286.72		-3.0	5.3	0.1		18.80	-10.54		5107.1	32.4	45.2	0.0	0.0
7185	2.314	-0.501	286.30		-3.1	5.3	0.0		18.81	-10.66		5106.5	32.4	45.8	0.0	0.0
7186	2.031	-0.375	285.73		-3.1	5.2	-0.1		18.47	-10.96		5105.3	33.0	45.2	0.0	0.0
7187	1.938	-0.344	285.45		-3.1	5.2	-0.1		18.48	-10.70		5102.9	32.4	45.8	0.0	0.0
7188	2.063	-0.627	285.66		-3.0	5.2	-0.1		18.52	-10.59		5102.9	32.4	49.4	0.0	0.0
7189	2.784	-0.721	285.87		-2.8	5.2	-0.0		18.55	-9.83		5107.7	33.0	48.2	0.0	0.0
7190	3.255	-0.564	286.57		-2.9	5.3	0.1		18.90	-9.96		5107.7	32.4	44.6	0.0	0.0
7191	2.973	-0.470	287.14		-2.7	5.4	0.2		19.26	-9.27		5106.5	32.4	45.2	0.0	0.0
7192	2.565	-0.407	287.49		-3.0	5.1	0.1		18.11	-10.42		5105.3	33.0	46.4	0.0	0.0
7193	2.158	-0.218	287.22		-3.4	5.1	0.1		17.91	-11.81		5103.5	33.0	45.2	0.0	0.0
7194	2.065	-0.281	285.66		-3.3	5.2	0.2		18.52	-11.45		5102.2	32.4	48.2	0.0	0.0
7195	2.159	-0.313	285.16		-3.2	5.1	0.1		18.26	-11.26		5101.0	31.7	50.7	0.0	0.0
7196	2.033	-0.564	285.02		-2.9	5.3	0.1		18.69	-10.01		5105.9	32.4	47.0	0.0	0.0
7197	2.470	-0.784	286.36		-2.8	5.2	-0.0		18.61	-9.60		5106.5	31.7	45.8	0.0	0.0
7198	2.657	-0.501	286.43		-2.7	5.1	-0.1		17.98	-9.29		5106.5	32.4	47.0	0.0	0.0
7199	2.784	-0.438	286.93		-2.7	5.3	0.0		18.78	-9.22		5105.9	32.4	46.4	0.0	0.0
7200	2.439	-0.627	287.35		-3.0	5.5	0.1		19.31	-10.26		5104.7	32.4	46.4	0.0	0.0
7201	2.503	-0.344	287.14		-3.0	5.4	0.1		18.95	-10.51		5102.9	33.0	48.8	0.0	0.0
7202	2.786	-0.030	286.37		-3.2	5.3	0.2		18.81	-11.32		5102.9	31.7	51.3	0.0	0.0
7203	2.597	-0.093	285.59		-3.2	5.2	0.1		18.45	-11.13		5107.7	32.4	49.4	0.0	0.0
7204	2.283	-0.375	285.38		-3.2	5.1	0.0		17.96	-11.04		5109.0	32.4	45.2	0.0	0.0
7205	2.189	-0.533	284.96		-3.2	5.0	0.0		17.80	-11.18		5108.3	31.7	44.6	0.0	0.0
7206	2.345	-0.690	285.87		-2.9	5.0	0.0		17.81	-10.24		5107.1	33.0	46.4	0.0	0.0
7207	2.533	-0.910	286.36		-2.7	5.0	0.0		17.84	-9.32		5105.3	33.6	46.4	0.0	0.0
7208	2.628	-0.878	287.56		-2.4	5.4	0.1		19.11	-8.41		5103.5	32.4	46.4	0.0	0.0
7209	2.784	-0.564	287.42		-2.7	5.4	0.1		19.13	-9.39		5101.6	31.1	49.4	0.0	0.0
7210	2.596	0.127	286.15		-3.0	5.2	-0.0		18.50	-10.46		5104.7	32.4	48.2	0.0	0.0
7211	2.471	0.190	286.02		-3.3	5.3	-0.0		18.84	-11.42		5107.7	32.4	45.8	0.0	0.0
7212	2.189	-0.313	285.24		-3.3	5.3	0.0		18.73	-11.46		5106.5	33.0	46.4	0.0	0.0
7213	2.409	-0.564	285.09		-3.0	5.3	0.1		18.77	-10.62		5105.3	33.0	47.0	0.0	0.0
7214	2.629	-0.815	285.16		-3.0	5.2	0.1		18.57	-10.39		5104.1	32.4	45.8	0.0	0.0
7215	2.377	-0.815	285.65		-2.7	5.2	0.0		18.30	-9.49		5102.9	32.4	45.2	0.0	0.0
7216	2.596	-0.721	286.43		-2.5	5.0	0.0		17.89	-8.73		5100.4	31.1	50.1	0.0	0.0
7217	2.878	-0.470	286.93		-2.8	5.1	0.1		18.10	-9.62		5103.5	33.0	50.7	0.0	0.0
7218	2.785	-0.250	286.43		-3.1	5.3	0.2		18.68	-10.68		5107.1	33.0	47.6	0.0	0.0
7219	2.441	-0.156	286.29		-3.1	5.3	0.1		18.65	-10.83		5107.1	32.4	45.8	0.0	0.0
7220	2.252	-0.344	286.72		-2.9	5.4	0.1		19.03	-9.98		5106.5	33.0	44.6	0.0	0.0
7221	2.314	-0.470	286.37		-3.0	5.3	-0.0		18.76	-10.59		5105.9	33.0	45.8	0.0	0.0
7222	1.969	-0.281	285.73		-3.0	5.2	-0.1		18.29	-10.56		5104.7	33.0	47.6	0.0	0.0
7223	2.063	-0.564	285.94		-2.9	5.1	-0.0		18.07	-10.19		5102.9	31.7	50.1	0.0	0.0
7224	2.344	-0.847	285.80		-2.8	5.2	-0.1		18.63	-9.61		5105.3	32.4	50.1	0.0	0.0
7225	2.909	-0.690	286.36		-2.6	5.3	0.0		18.74	-9.07		5108.3	33.0	47.0	0.0	0.0
7226	3.255	-0.533	286.79		-2.8	5.4	0.1		19.10	-9.62		5108.3	33.0	45.2	0.0	0.0
7227	2.754	-0.407	286.57		-2.9	5.5	0.1		19.36	-9.97		5106.5	33.0	46.4	0.0	0.0
7228	2.377	-0.313	287.07		-3.2	5.1	0.1		18.20	-11.12		5105.9	32.4	45.8	0.0	0.0
7229	2.096	-0.281	286.30		-3.4	5.1	0.1		18.09	-11.77		5103.5	31.7	46.4	0.0	0.0
7230	2.127	-0.470	285.59		-3.3	5.2	0.1		18.40	-11.50		5101.6	31.7	47.6	0.0	0.0
7231	2.127	-0.595	284.53		-3.1	5.1	0.1		18.17	-10.91		5103.5	31.7	47.6	0.0	0.0
7232	2.346	-0.815	286.01		-2.7	5.3	0.0		18.83	-9.27		5107.7	31.7	44.6	0.0	0.0
7233	2.783	-0.847	287.28		-2.6	5.3	-0.1		18.63	-8.96		5107.1	33.6	42.7	0.0	0.0
7234	2.720	-0.501	287.07		-2.7	5.2	-0.2		18.42	-9.21		5105.9	33.0	44.6	0.0	0.0
7235	2.752	-0.564	286.85		-2.7	5.4	-0.0		19.25	-9.27		5104.7	32.4	45.2	0.0	0.0
7236	2.439	-0.690	287.70		-3.0	5.5	0.0		19.24	-10.45		5102.2	32.4	45.8	0.0	0.0
7237	2.535	-0.281	287.07		-3.2	5.4	0.1		19.17	-11.26		5101.6	31.1	47.6	0.0	0.0
7238	2.817	-0.218	285.80		-3.1	5.4	0.1		19.20	-10.91		5102.9	31.7	49.4	0.0	0.0
7239	2.377	-0.438	284.74		-3.1	5.3	0.1		18.75	-10.71		5106.5	33.0	48.8	0.0	0.0
7240	2.283	-0.595	286.08		-3.0	5.1	0.0		17.91	-10.58		5108.3	33.6	45.2	0.0	0.0
7241	2.408	-0.627	286.01		-3.0	5.0	0.0		17.72	-10.52		5107.7	33.0	46.4	0.0	0.0
7242	2.690	-0.910	286.29		-2.8	5.1	0.1		18.25	-9.52		5107.1	33.0	46.4	0.0	0.0
7243	2.690	-1.098	286.57		-2.7	5.2	0.0		18.58	-9.22		5105.9	32.4	46.4	0.0	0.0
7244	2.691	-0.815	287.98		-2.4	5.5	0.1		19.51	-8.40		5103.5	32.4	49.4	0.0	0.0
7245	2.690	-0.407	287.49		-2.9	5.4	0.0		18.99	-10.15		5102.9	31.1	51.3	0.0	0.0
7246	2.376	0.127	286.30		-3.2	5.3	-0.1		18.81	-11.13		5108.3	33.0	50.1	0.0	0.0
7247	2.221	-0.124	286.01		-3.2	5.4	0.0		19.07	-11.11		5108.3	33.0	47.0	0.0	0.0
7248	2.001	-0.501	285.87		-3.3	5.4	0.0		19.06	-11.35		5107.1	32.4	46.4	0.0	0.0
7249	2.534	-0.595	285.59		-3.0	5.2	0.1		18.53	-10.53		5105.9	32.4	47.6	0.0	0.0
7250	2.534	-0.878	285.80		-3.0	5.2	0.0		18.48	-10.29		5104.7	33.0	47.0	0.0	0.0
7251	2.314	-0.847	286.36		-2.7	5.2	-0.0		18.25	-9.46		5102.2	32.4	47.0	0.0	0.0
7252	2.690	-0.658	287.49		-2.8	5.1	0.0		17.87	-9.72		5100.4	31.7	50.7	0.0	0.0
7253	2.879	-0.470	286.79		-2.9	5.2	0.1		18.62	-10.17		5105.3	32.4	49.4	0.0	0.0
7254	2.723	-0.376	286.58		-3.3	5.3	0.2		18.75	-11.47		5107.7	33.0	46.4	0.0	0.0
7255	2.472	-0.187	286.51		-3.2	5.2	0.1		18.59	-11.29		5106.5	33.0	45.2	0.0	0.0
7256	2.441	-0.438	286.29		-2.9	5.5	0.1		19.43	-10.12		5104.7	32.4	46.4	0.0	0.0
7257	2.189	-0.533	285.80		-3.2	5.2	0.0		18.61	-11.14		5103.5	32.4	47.0	0.0	0.0
7258	1.812	-0.375	285.73		-3.3	5.2	-0.1		18.44	-11.37		5101.6	32.4	47.0	0.0	0.0
7259	2.125	-0.658	285.73		-3.1	5.2	-0.1		18.39	-10.93		5101.6	31.1	50.7	0.0	0.0
7260	2.376	-0.784	286.43		-2.8	5.2	-0.1		18.46	-9.67		5105.9	33.0	49.4	0.0	0.0
7261	3.098	-0.752	286.64		-2.6	5.3	0.1		18.83	-9.05		5109.0	33.0	47.6	0.0	0.0
7262	3.161	-0.595	287.07		-2.7	5.4	0.1		19.07	-9.47		5108.3	33.0	47.0	0.0	0.0
7263	2.659	-0.438	286.86		-2.9	5.3	0.1		18.81	-10.10		5106.5	33.0	47.6	0.0	0.0
7264	2.409	-0.470	287.78		-3.3	5.1	0.1		17.90	-11.35		5105.9	31.7	46.4	0.0	0.0
7265	2.127	-0.407	286.23		-3.5	5.2	0.1		18.31	-12.23		5104.1	31.7	48.2	0.0	0.0
7266	2.096	-0.501	285.66		-3.4	5.1	0.1		18.18	-11.83		5103.5	31.7	50.7	0.0	0.0
7267	2.158	-0.658	284.81		-3.1	5.1	0.0		17.98	-10.76		5105.9	32.4	48.8	0.0	0.0
7268	2.533	-0.815	286.64		-2.7	5.2	0.0		18.60	-9.32		5108.3	32.4	45.8	0.0	0.0
7269	2.783	-0.784	286.85		-2.7	5.1	-0.1		18.22	-9.25		5107.7	33.0	44.6	0.0	0.0
7270	2.658	-0.532	286.50		-2.7	5.3	-0.1		18.71	-9.22		5105.3	33.0	46.4	0.0	0.0
7271	2.502	-0.753	287.00		-2.9	5.4	0.1		19.04	-10.19		5104.7	32.4	46.4	0.0	0.0
7272	2.158	-0.564	287.49		-3.0	5.4	0.1		19.10	-10.40		5102.2	32.4	47.0	0.0	0.0
7273	2.661	-0.187	286.86		-3.2	5.4	0.1		19.07	-11.07		5100.4	31.1	48.2	0.0	0.0
7274	2.535	-0.344	285.59		-3.2	5.3	0.1		18.97	-11.10		5104.1	31.7	49.4	0.0	0.0
7275	2.033	-0.533	285.16		-3.2	5.2	0.0		18.42	-11.10		5107.1	32.4	45.8	0.0	0.0
7276	2.189	-0.501	286.30		-3.1	4.9	0.0		17.33	-10.93		5105.9	33.0	43.9	0.0	0.0
7277	2.408	-0.658	285.73		-3.1	5.1	0.0		17.99	-10.79		5105.3	33.0	45.2	0.0	0.0
7278	2.564	-1.035	285.94		-3.0	5.1	0.0		17.95	-10.27		5104.1	32.4	45.8	0.0	0.0
7279	2.596	-0.878	287.00		-2.8	5.2	0.1		18.54	-9.78		5102.9	32.4	46.4	0.0	0.0
7280	2.816	-0.753	288.34		-2.6	5.4	0.1		19.12	-8.87		5102.9	31.1	48.2	0.0	0.0
7281	2.752	-0.187	287.21		-2.9	5.3	-0.0		18.67	-10.05		5105.3	33.0	48.8	0.0	0.0
7282	2.283	0.190	286.37		-3.2	5.2	-0.1		18.50	-11.07		5109.0	32.4	47.0	0.0	0.0
7283	2.127	-0.124	286.16		-3.3	5.3	0.0		18.71	-11.38		5109.0	32.4	44.6	0.0	0.0
7284	2.126	-0.407	285.94		-3.3	5.3	0.0		18.85	-11.56		5106.5	33.0	46.4	0.0	0.0
7285	2.472	-0.752	285.38		-3.1	5.2	0.1		18.58	-10.86		5105.9	32.4	47.0	0.0	0.0
7286	2.283	-0.878	285.30		-3.0	5.2	0.0		18.53	-10.51		5104.7	33.0	47.6	0.0	0.0
7287	2.313	-0.815	286.71		-2.6	5.0	-0.1		17.84	-8.98		5102.9	32.4	50.1	0.0	0.0
7288	2.659	-0.658	287.35		-2.7	4.9	0.0		17.36	-9.18		5103.5	32.4	49.4	0.0	0.0
7289	2.816	-0.501	286.64		-2.9	5.2	0.2		18.54	-9.90		5107.7	33.0	46.4	0.0	0.0
7290	2.598	-0.376	286.86		-3.1	5.3	0.2		18.63	-10.65		5107.1	33.0	45.2	0.0	0.0
7291	2.378	-0.250	286.51		-3.2	5.2	0.1		18.41	-11.01		5105.9	32.4	43.9	0.0	0.0
7292	2.440	-0.470	287.00		-3.0	5.3	0.1		18.86	-10.23		5104.7	33.0	45.8	0.0	0.0
7293	2.125	-0.344	286.01		-3.1	5.2	-0.1		18.29	-10.95		5102.9	32.4	45.8	0.0	0.0
7294	1.750	-0.250	285.45		-3.1	5.1	-0.1		18.11	-10.71		5101.6	33.0	47.0	0.0	0.0
7295	2.094	-0.501	285.59		-2.9	5.2	-0.1		18.40	-10.13		5102.2	32.4	49.4	0.0	0.0
7296	2.344	-0.627	286.57		-2.8	5.2	-0.1		18.28	-9.68		5105.9	31.7	47.0	0.0	0.0
7297	3.035	-0.627	286.57		-2.6	5.3	0.1		18.79	-9.00		5106.5	32.4	45.8	0.0	0.0
7298	3.005	-0.533	286.71		-2.8	5.4	0.1		19.12	-9.69		5106.5	33.0	46.4	0.0	0.0
7299	2.566	-0.376	287.14		-2.8	5.3	0.1		18.61	-9.83		5105.9	32.4	46.4	0.0	0.0
7300	2.503	-0.030	286.79		-3.4	5.0	0.1		17.80	-11.84		5104.7	33.0	45.8	0.0	0.0
7301	2.127	-0.124	286.01		-3.3	5.2	0.1		18.37	-11.39		5102.9	32.4	47.6	0.0	0.0
7302	2.033	-0.344	285.03		-3.3	5.1	0.1		17.99	-11.54		5102.9	31.7	51.3	0.0	0.0
7303	2.064	-0.501	285.23		-3.0	5.2	0.0		18.38	-10.35		5108.3	32.4	50.1	0.0	0.0
7304	2.376	-0.721	286.43		-2.6	5.3	-0.0		18.64	-9.13		5109.0	33.0	48.2	0.0	0.0
7305	2.689	-0.407	286.50		-2.7	5.1	-0.1		18.11	-9.51		5108.3	32.4	48.2	0.0	0.0
7306	2.784	-0.438	286.43		-2.6	5.3	-0.0		18.68	-9.03		5107.1	33.0	47.0	0.0	0.0
7307	2.533	-0.815	287.21		-2.9	5.3	0.1		18.82	-10.11		5105.3	33.0	47.0	0.0	0.0
7308	2.565	-0.344	287.77		-3.0	5.4	0.1		19.04	-10.28		5102.9	33.0	48.2	0.0	0.0
7309	2.848	0.002	286.58		-3.1	5.3	0.1		18.85	-10.84		5101.0	31.7	51.9	0.0	0.0
7310	2.503	-0.155	284.95		-3.1	5.3	0.1		18.96	-10.81		5105.9	33.0	48.8	0.0	0.0
7311	2.315	-0.281	285.59		-2.9	5.1	0.0		18.08	-10.30		5107.1	32.4	44.6	0.0	0.0
7312	2.346	-0.344	285.94		-3.2	5.1	0.1		18.01	-11.03		5106.5	31.7	45.2	0.0	0.0
7313	2.408	-0.627	285.59		-2.9	5.1	0.1		18.09	-10.12		5105.3	32.4	47.0	0.0	0.0
7314	2.564	-0.910	285.87		-2.8	5.0	-0.0		17.83	-9.81		5104.1	32.4	47.6	0.0	0.0
7315	2.471	-1.004	287.49		-2.3	5.4	0.1		19.05	-7.92		5102.9	32.4	47.6	0.0	0.0
7316	2.878	-0.596	287.77		-2.6	5.5	0.1		19.33	-8.90		5100.4	31.1	50.7	0.0	0.0
7317	2.721	0.002	286.93		-3.0	5.3	-0.0		18.77	-10.35		5104.7	32.4	49.4	0.0	0.0
7318	2.377	0.064	286.51		-3.3	5.3	-0.0		18.93	-11.59		5108.3	33.6	46.4	0.0	0.0
7319	2.220	-0.218	286.44		-3.3	5.3	-0.0		18.87	-11.36		5107.1	33.6	47.0	0.0	0.0
7320	2.503	-0.344	285.94		-3.1	5.2	0.0		18.64	-10.89		5106.5	33.0	46.4	0.0	0.0
7321	2.628	-0.564	285.52		-3.1	5.1	0.1		18.25	-10.74		5105.9	32.4	45.8	0.0	0.0
7322	2.251	-0.847	286.08		-2.9	5.0	-0.0		17.82	-10.15		5104.1	32.4	48.2	0.0	0.0
7323	2.533	-0.784	287.14		-2.8	4.9	-0.0		17.40	-9.51		5102.9	31.1	50.7	0.0	0.0
7324	2.784	-0.533	287.00		-2.6	5.2	0.1		18.39	-9.14		5105.9	32.4	49.4	0.0	0.0
7325	2.879	-0.470	286.93		-2.9	5.3	0.2		18.96	-10.02		5109.0	33.0	45.8	0.0	0.0
7326	2.629	-0.281	286.72		-3.1	5.3	0.2		18.64	-10.80		5109.0	32.4	45.2	0.0	0.0
7327	2.566	-0.281	287.57		-3.0	5.4	0.2		18.92	-10.23		5107.1	33.0	47.6	0.0	0.0
7328	2.501	-0.376	286.65		-3.2	5.2	-0.0		18.50	-11.13		5105.3	33.0	45.2	0.0	0.0
7329	2.031	-0.281	285.59		-3.2	5.2	-0.1		18.48	-11.11		5103.5	33.0	47.6	0.0	0.0
7330	2.032	-0.313	285.24		-3.1	5.2	-0.0		18.28	-10.92		5101.0	31.1	51.3	0.0	0.0
7331	2.063	-0.533	286.01		-2.9	5.2	-0.1		18.54	-9.98		5103.5	32.4	50.1	0.0	0.0
7332	2.816	-0.690	286.78		-2.6	5.3	0.0		18.71	-8.92		5107.1	33.0	45.8	0.0	0.0
7333	3.224	-0.564	287.14		-2.7	5.3	0.1		18.94	-9.26		5107.1	31.7	43.3	0.0	0.0
7334	2.910	-0.470	287.06		-2.7	5.3	0.1		18.96	-9.34		5105.9	31.7	45.2	0.0	0.0
7335	2.659	-0.438	287.92		-3.0	5.1	0.1		18.10	-10.40		5105.3	32.4	45.8	0.0	0.0
7336	2.315	-0.187	287.08		-3.5	5.2	0.2		18.54	-12.08		5102.9	33.0	48.2	0.0	0.0
7337	2.127	-0.187	286.02		-3.4	5.2	0.2		18.29	-11.79		5101.0	31.1	48.2	0.0	0.0
7338	2.064	-0.470	285.16		-3.1	5.2	0.1		18.51	-10.83		5102.9	31.7	48.8	0.0	0.0
7339	2.220	-0.595	286.08		-2.9	5.3	0.1		18.85	-10.18		5107.1	32.4	48.2	0.0	0.0
7340	2.469	-0.470	286.51		-3.0	5.2	-0.1		18.25	-10.45		5107.7	32.4	45.2	0.0	0.0
7341	2.657	-0.407	286.93		-2.7	5.2	-0.2		18.25	-9.22		5107.1	33.0	47.0	0.0	0.0
7342	2.753	-0.721	286.86		-2.8	5.3	0.0		18.74	-9.53		5106.5	32.4	45.8	0.0	0.0
7343	2.440	-0.690	287.70		-2.9	5.4	0.1		19.16	-10.18		5105.3	32.4	46.4	0.0	0.0
7344	2.880	-0.376	287.49		-3.0	5.4	0.2		19.09	-10.56		5102.9	31.7	47.6	0.0	0.0
7345	2.755	-0.156	286.93		-3.3	5.3	0.2		18.77	-11.55		5103.5	31.7	48.8	0.0	0.0
7346	2.284	-0.218	285.80		-3.2	5.1	0.0		18.19	-11.04		5107.7	33.0	46.4	0.0	0.0
7347	2.252	-0.313	286.23		-3.4	5.0	0.0		17.64	-11.83		5108.3	33.0	45.2	0.0	0.0
7348	2.314	-0.281	285.66		-3.4	5.1	0.1		18.11	-11.72		5107.1	33.0	46.4	0.0	0.0
7349	2.439	-0.658	285.73		-3.0	5.0	0.0		17.82	-10.52		5105.9	33.0	47.0	0.0	0.0
7350	2.534	-0.972	286.43		-2.7	5.1	0.1		18.14	-9.24		5104.7	32.4	47.0	0.0	0.0
7351	2.722	-0.941	287.91		-2.3	5.4	0.1		19.05	-8.05		5102.2	32.4	47.0	0.0	0.0
7352	2.877	-0.281	287.07		-2.8	5.2	-0.0		18.52	-9.77		5101.6	31.7	49.4	0.0	0.0
7353	2.565	0.159	286.43		-3.0	5.3	0.0		18.65	-10.59		5106.5	32.4	48.2	0.0	0.0
7354	2.346	0.064	286.79		-3.3	5.3	0.1		18.73	-11.58		5107.1	33.0	45.2	0.0	0.0
7355	2.095	-0.124	286.65		-3.2	5.3	0.0		18.72	-11.29		5105.9	32.4	44.6	0.0	0.0
7356	2.535	-0.313	285.52		-3.1	5.3	0.1		18.93	-10.91		5104.7	33.0	45.8	0.0	0.0
7357	2.534	-0.501	285.17		-3.2	5.2	0.1		18.56	-11.24		5104.1	32.4	45.8	0.0	0.0
7358	2.220	-0.784	285.72		-2.8	5.0	-0.0		17.89	-9.83		5102.9	31.7	48.2	0.0	0.0
7359	2.596	-0.627	287.14		-2.8	4.9	0.0		17.32	-9.53		5101.6	30.5	50.7	0.0	0.0
7360	2.847	-0.407	286.58		-2.9	5.1	0.1		18.25	-10.11		5106.5	33.0	50.1	0.0	0.0
7361	2.848	-0.344	286.86		-3.0	5.2	0.2		18.40	-10.52		5109.0	33.6	48.2	0.0	0.0
7362	2.723	-0.219	286.93		-3.1	5.2	0.2		18.51	-10.73		5108.3	33.6	47.0	0.0	0.0
7363	2.660	-0.187	287.64		-3.0	5.4	0.1		19.06	-10.44		5107.1	32.4	48.2	0.0	0.0
7364	2.533	-0.376	286.65		-3.0	5.2	0.0		18.33	-10.59		5106.5	32.4	47.0	0.0	0.0
7365	2.063	-0.030	285.24		-3.2	5.2	-0.1		18.29	-11.22		5104.1	33.0	45.8	0.0	0.0
7366	1.907	-0.218	284.95		-3.0	5.2	-0.0		18.38	-10.67		5101.6	31.1	49.4	0.0	0.0
7367	2.000	-0.627	285.37		-3.0	5.1	-0.1		18.19	-10.33		5104.7	32.4	48.2	0.0	0.0
7368	2.816	-0.501	286.22		-2.7	5.2	0.0		18.57	-9.50		5108.3	33.0	44.6	0.0	0.0
7369	3.193	-0.470	286.64		-2.7	5.3	0.2		18.76	-9.36		5107.7	33.6	43.3	0.0	0.0
7370	2.911	-0.470	286.50		-2.6	5.3	0.1		18.74	-8.95		5106.5	32.4	44.6	0.0	0.0
7371	2.660	-0.313	287.49		-2.9	5.2	0.2		18.38	-9.89		5105.3	31.7	44.6	0.0	0.0
7372	2.253	0.033	286.86		-3.5	5.1	0.2		18.16	-12.05		5102.9	32.4	44.6	0.0	0.0
7373	2.284	-0.093	285.45		-3.3	5.1	0.1		18.17	-11.68		5101.6	31.7	48.2	0.0	0.0
7374	2.158	-0.376	284.60		-3.2	5.2	0.1		18.38	-11.14		5103.5	31.7	49.4	0.0	0.0
