

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
243	0.779	0.096	540.44		6.8	5.2	-0.1		9.68	12.58		3696.5	12.2	-9.8	0.0	0.0
244	0.748	0.096	541.08		6.8	5.3	-0.1		9.92	12.60		3920.5	11.6	-11.0	0.0	0.0
245	0.779	0.096	539.95		6.6	5.3	-0.1		9.89	12.27		4104.9	12.2	-10.4	0.0	0.0
246	0.842	-0.124	541.00		6.8	5.2	-0.1		9.67	12.65		4341.1	12.2	-10.4	0.0	0.0
247	0.780	-0.030	541.22		6.7	5.3	-0.1		9.78	12.46		3492.6	11.6	-11.0	0.0	0.0
248	0.717	0.096	540.02		6.6	5.3	-0.1		9.77	12.23		487.7	12.2	-10.4	0.0	0.0
249	0.810	0.033	541.36		6.9	5.3	-0.1		9.92	12.67		-58.6	11.6	-9.2	0.0	0.0
250	0.685	0.096	540.37		6.7	5.3	-0.1		9.84	12.33		780.1	11.0	-11.0	0.0	0.0
251	0.716	0.128	540.09		6.8	5.1	-0.1		9.57	12.55		1494.8	11.6	-10.4	0.0	0.0
252	0.810	0.065	540.79		6.7	5.3	-0.1		9.88	12.40		2074.7	12.2	-9.8	0.0	0.0
253	0.716	0.096	540.37		6.7	5.2	-0.1		9.75	12.33		2562.4	11.0	-11.0	0.0	0.0
254	0.779	0.222	540.86		6.8	5.3	-0.1		9.81	12.57		2976.3	11.6	-10.4	0.0	0.0
255	0.716	0.096	540.37		6.7	5.3	-0.1		9.88	12.40		3321.1	12.2	-9.8	0.0	0.0
256	0.622	-0.030	541.29		7.0	5.3	-0.1		9.75	12.93		3606.8	12.2	-10.4	0.0	0.0
257	0.748	0.159	540.66		6.6	5.3	-0.1		9.79	12.18		3852.2	12.2	-9.8	0.0	0.0
258	0.716	0.002	540.30		6.6	5.3	-0.1		9.77	12.30		4056.0	12.8	-10.4	0.0	0.0
259	0.873	-0.030	541.21		6.9	5.3	-0.1		9.83	12.82		4186.7	11.6	-11.6	0.0	0.0
260	0.873	0.002	539.95		6.5	5.3	-0.1		9.94	11.99		4667.6	12.2	-10.4	0.0	0.0
261	0.967	-0.249	541.43		6.8	5.3	-0.1		9.81	12.65		792.3	12.2	-10.4	0.0	0.0
262	0.905	-0.155	541.71		6.8	5.4	-0.1		10.03	12.64		-208.1	11.0	-12.2	0.0	0.0
263	0.842	0.033	540.58		6.6	5.3	-0.1		9.91	12.30		561.6	11.6	-11.6	0.0	0.0
264	0.873	-0.061	542.27		7.2	5.5	-0.1		10.20	13.19		1273.3	12.2	-10.4	0.0	0.0
265	0.842	-0.061	541.08		6.9	5.5	-0.1		10.20	12.69		1892.8	10.4	-10.4	0.0	0.0
266	0.967	-0.061	541.36		6.9	5.4	-0.1		9.97	12.68		2414.7	11.6	-10.4	0.0	0.0
267	0.905	-0.124	541.57		6.8	5.4	-0.1		10.03	12.64		2848.1	12.8	-11.0	0.0	0.0
268	0.811	-0.092	540.93		6.8	5.3	-0.1		9.92	12.55		3210.0	11.0	-11.6	0.0	0.0
269	0.873	0.033	540.79		6.9	5.4	-0.1		9.98	12.83		3520.1	12.2	-10.4	0.0	0.0
270	0.748	-0.092	540.23		6.7	5.3	-0.1		9.89	12.35		3775.9	12.8	-11.0	0.0	0.0
271	0.905	-0.155	540.79		6.9	5.2	-0.1		9.75	12.77		3988.3	11.0	-12.2	0.0	0.0
272	0.874	-0.030	540.37		6.7	5.3	-0.1		9.94	12.34		4137.2	11.6	-11.0	0.0	0.0
273	0.748	-0.187	540.09		6.6	5.2	-0.1		9.62	12.14		4618.8	11.6	-9.8	0.0	0.0
274	0.811	-0.155	540.72		6.9	5.3	-0.1		9.86	12.73		783.1	10.4	-12.2	0.0	0.0
275	0.717	-0.061	540.16		6.6	5.3	-0.1		9.91	12.24		-211.2	11.6	-10.4	0.0	0.0
276	0.717	-0.249	540.58		6.8	5.2	-0.1		9.72	12.53		342.4	11.6	-10.4	0.0	0.0
277	0.874	-0.218	540.51		6.7	5.3	-0.0		9.80	12.42		1037.1	10.4	-11.0	0.0	0.0
278	0.780	-0.187	539.74		6.5	5.2	-0.1		9.74	12.04		1711.5	11.0	-11.0	0.0	0.0
279	0.873	-0.218	541.15		6.8	5.3	-0.1		9.86	12.58		2259.0	11.6	-9.8	0.0	0.0
280	0.780	-0.187	539.88		6.6	5.4	-0.0		10.01	12.25		2715.6	10.4	-10.4	0.0	0.0
281	0.873	-0.092	540.44		6.8	5.3	-0.1		9.82	12.67		3106.3	12.2	-11.6	0.0	0.0
282	0.843	-0.124	541.22		6.8	5.3	-0.0		9.87	12.61		3428.6	12.2	-10.4	0.0	0.0
283	0.811	-0.124	539.88		6.5	5.2	-0.1		9.74	12.11		3697.1	11.0	-11.0	0.0	0.0
284	0.874	0.002	540.65		6.7	5.3	-0.1		9.84	12.48		3928.5	12.2	-9.8	0.0	0.0
285	0.780	-0.030	539.88		6.5	5.3	-0.1		9.78	12.10		4106.1	12.8	-10.4	0.0	0.0
286	0.748	-0.030	540.37		6.7	5.2	-0.1		9.66	12.48		4361.2	11.6	-11.6	0.0	0.0
287	0.842	0.096	539.88		6.5	5.3	-0.1		9.78	12.09		3259.5	12.2	-11.0	0.0	0.0
288	0.748	0.002	540.16		6.6	5.2	-0.1		9.73	12.16		429.1	12.2	-10.4	0.0	0.0
289	0.811	0.065	540.58		6.7	5.3	-0.1		9.77	12.37		-37.2	11.0	-11.0	0.0	0.0
290	0.623	0.065	539.60		6.4	5.3	-0.1		9.91	11.89		795.3	11.0	-10.4	0.0	0.0
291	0.654	-0.124	541.00		6.8	5.2	-0.1		9.71	12.65		1505.2	11.6	-9.8	0.0	0.0
292	0.717	-0.124	540.30		6.6	5.3	-0.1		9.82	12.24		2080.2	11.0	-11.0	0.0	0.0
293	0.717	-0.092	540.16		6.6	5.2	-0.1		9.68	12.17		2574.6	11.0	-9.8	0.0	0.0
294	0.717	-0.124	541.15		6.8	5.3	-0.1		9.80	12.58		2982.4	12.2	-9.8	0.0	0.0
295	0.717	-0.124	540.37		6.7	5.3	-0.1		9.84	12.42		3323.6	11.0	-11.0	0.0	0.0
296	0.842	-0.092	541.08		6.9	5.2	-0.1		9.65	12.69		3615.3	12.2	-10.4	0.0	0.0
297	0.717	-0.187	541.08		6.8	5.3	-0.0		9.78	12.55		3855.8	12.2	-11.0	0.0	0.0
298	0.748	-0.155	540.44		6.8	5.2	-0.1		9.68	12.53		4055.4	11.6	-10.4	0.0	0.0
299	0.842	0.033	541.00		6.8	5.3	-0.1		9.76	12.57		4192.2	12.2	-10.4	0.0	0.0
300	0.655	-0.061	540.72		6.6	5.3	-0.1		9.85	12.30		4668.9	12.8	-10.4	0.0	0.0
301	0.874	-0.187	540.72		6.8	5.2	-0.1		9.73	12.66		791.7	11.0	-9.8	0.0	0.0
302	0.937	-0.061	540.72		6.7	5.4	-0.0		10.00	12.37		-206.9	11.6	-10.4	0.0	0.0
303	0.874	-0.187	540.16		6.6	5.2	-0.0		9.69	12.32		567.7	12.8	-9.8	0.0	0.0
304	1.031	-0.155	540.51		6.7	5.4	-0.0		10.04	12.35		1276.9	10.4	-11.0	0.0	0.0
305	0.937	-0.029	539.67		6.4	5.3	-0.0		9.95	11.93		1902.6	11.0	-9.8	0.0	0.0
306	0.874	-0.249	540.58		6.8	5.3	-0.0		9.77	12.60		2417.8	11.6	-9.8	0.0	0.0
307	0.937	-0.281	539.88		6.6	5.3	-0.0		9.84	12.33		2849.3	11.0	-10.4	0.0	0.0
308	0.842	-0.218	539.95		6.6	5.3	-0.1		9.81	12.29		3217.4	11.6	-10.4	0.0	0.0
309	0.748	-0.249	540.79		6.9	5.4	-0.1		9.97	12.70		3523.2	12.8	-9.8	0.0	0.0
310	0.623	-0.187	539.73		6.7	5.4	-0.1		10.00	12.47		3775.9	11.6	-11.0	0.0	0.0
311	0.717	-0.249	540.16		6.8	5.3	-0.1		9.86	12.68		3993.8	11.6	-10.4	0.0	0.0
312	0.498	-0.312	540.44		6.8	5.4	-0.1		10.03	12.61		4138.4	12.8	-9.2	0.0	0.0
313	0.591	-0.281	539.87		6.8	5.3	-0.1		9.82	12.69		4617.6	11.0	-11.0	0.0	0.0
314	0.654	-0.187	540.79		6.8	5.4	-0.1		9.96	12.63		783.7	11.6	-9.8	0.0	0.0
315	0.466	-0.249	539.81		6.6	5.3	-0.1		9.88	12.30		-208.1	12.2	-9.8	0.0	0.0
316	0.560	-0.281	540.51		6.9	5.3	-0.1		9.87	12.86		340.6	11.0	-11.0	0.0	0.0
317	0.686	-0.187	539.74		6.5	5.5	-0.1		10.14	12.04		1040.1	11.6	-11.0	0.0	0.0
318	0.591	-0.375	540.30		6.6	5.3	-0.1		9.81	12.33		1711.5	12.2	-10.4	0.0	0.0
319	0.717	-0.344	540.65		6.7	5.4	-0.1		10.01	12.42		2255.4	11.0	-11.0	0.0	0.0
320	0.686	-0.249	539.38		6.3	5.4	-0.1		10.08	11.73		2719.3	11.6	-10.4	0.0	0.0
321	0.654	-0.375	540.58		6.8	5.4	-0.1		9.94	12.68		3105.7	12.2	-9.2	0.0	0.0
322	0.717	-0.344	539.66		6.6	5.5	-0.1		10.17	12.23		3425.5	11.0	-11.0	0.0	0.0
323	0.622	-0.249	539.52		6.6	5.3	-0.2		9.89	12.23		3702.0	11.6	-10.4	0.0	0.0
324	0.560	-0.218	540.37		6.7	5.4	-0.1		10.01	12.50		3927.9	12.8	-10.4	0.0	0.0
325	0.403	-0.155	539.73		6.6	5.4	-0.1		10.04	12.33		4098.8	11.6	-11.0	0.0	0.0
326	0.529	-0.092	539.95		6.8	5.4	-0.1		9.97	12.64		4389.3	12.2	-11.0	0.0	0.0
327	0.497	-0.249	539.88		6.7	5.4	-0.1		10.04	12.40		2959.2	12.8	-10.4	0.0	0.0
328	0.591	-0.218	540.09		6.8	5.3	-0.2		9.79	12.65		351.6	10.4	-12.2	0.0	0.0
329	0.654	-0.092	540.09		6.7	5.4	-0.2		9.98	12.42		-4.3	11.6	-11.0	0.0	0.0
330	0.529	-0.281	539.45		6.6	5.3	-0.2		9.82	12.27		806.9	12.2	-10.4	0.0	0.0
331	0.654	-0.281	540.30		6.9	5.3	-0.1		9.86	12.82		1513.8	10.4	-11.0	0.0	0.0
332	0.779	-0.249	539.45		6.6	5.5	-0.1		10.16	12.27		2092.4	11.0	-10.4	0.0	0.0
333	0.779	-0.469	540.23		6.8	5.3	-0.1		9.80	12.59		2579.5	12.2	-10.4	0.0	0.0
334	0.811	-0.344	540.23		6.9	5.4	-0.1		10.03	12.72		2986.0	11.0	-10.4	0.0	0.0
335	0.748	-0.187	539.45		6.6	5.4	-0.1		10.06	12.34		3331.5	11.6	-11.0	0.0	0.0
336	0.748	-0.312	540.93		7.0	5.5	-0.1		10.15	12.99		3619.0	12.2	-11.6	0.0	0.0
337	0.717	-0.312	539.87		7.0	5.5	-0.1		10.24	12.91		3856.4	11.6	-10.4	0.0	0.0
338	0.936	-0.281	540.51		6.8	5.4	-0.1		10.03	12.64		4062.7	11.6	-10.4	0.0	0.0
339	0.780	-0.249	540.65		6.9	5.5	-0.1		10.16	12.78		4195.2	12.2	-11.0	0.0	0.0
340	0.654	-0.218	539.80		6.9	5.4	-0.1		9.98	12.87		4668.9	12.2	-9.8	0.0	0.0
341	0.811	-0.155	540.30		7.0	5.4	-0.1		9.96	12.96		792.3	11.6	-10.4	0.0	0.0
342	0.685	-0.218	539.73		6.8	5.4	-0.1		10.05	12.62		-205.7	11.6	-11.0	0.0	0.0
343	0.717	-0.218	539.59		7.0	5.3	-0.1		9.78	13.05		580.5	11.0	-10.4	0.0	0.0
344	0.811	-0.092	539.95		6.7	5.4	-0.1		10.03	12.50		1297.1	11.6	-9.8	0.0	0.0
345	0.592	-0.187	539.03		6.7	5.3	-0.1		9.83	12.42		1913.6	12.2	-11.0	0.0	0.0
346	0.717	-0.249	539.31		7.0	5.3	-0.1		9.93	12.99		2427.5	11.6	-9.8	0.0	0.0
347	0.780	-0.218	538.60		6.7	5.4	-0.1		9.99	12.43		2862.1	11.0	-9.8	0.0	0.0
348	0.811	-0.375	539.66		6.9	5.1	-0.1		9.58	12.88		3223.5	12.2	-10.4	0.0	0.0
349	0.842	-0.344	539.10		6.8	5.3	-0.1		9.91	12.61		3526.8	11.6	-11.0	0.0	0.0
350	0.780	-0.281	538.96		6.7	5.3	-0.1		9.82	12.46		3785.0	12.2	-11.0	0.0	0.0
351	0.780	-0.375	539.80		6.8	5.3	-0.1		9.81	12.59		3999.3	12.8	-10.4	0.0	0.0
352	0.748	-0.344	538.74		6.8	5.3	-0.1		9.94	12.65		4140.3	12.2	-9.8	0.0	0.0
353	0.873	-0.312	539.59		7.0	5.2	-0.1		9.70	12.92		4623.7	12.8	-10.4	0.0	0.0
354	0.780	-0.281	539.87		6.8	5.3	-0.1		9.87	12.69		785.6	11.6	-11.6	0.0	0.0
355	0.654	-0.187	538.60		6.7	5.3	-0.1		9.84	12.43		-211.2	10.4	-10.4	0.0	0.0
356	0.873	-0.124	540.01		7.0	5.3	-0.1		9.92	12.89		354.6	11.6	-10.4	0.0	0.0
357	0.623	-0.187	539.31		6.7	5.4	-0.1		9.97	12.48		1051.7	12.8	-10.4	0.0	0.0
358	0.779	-0.218	539.10		6.9	5.2	-0.1		9.64	12.89		1719.5	11.6	-9.8	0.0	0.0
359	0.842	-0.092	539.66		6.8	5.3	-0.1		9.81	12.58		2267.6	11.6	-9.2	0.0	0.0
360	0.623	-0.124	538.82		6.6	5.2	-0.1		9.63	12.31		2724.8	12.2	-11.0	0.0	0.0
361	0.717	-0.155	539.24		6.9	5.2	-0.1		9.77	12.88		3109.3	11.6	-11.0	0.0	0.0
362	0.749	-0.061	538.82		6.7	5.2	-0.0		9.78	12.52		3434.7	12.2	-10.4	0.0	0.0
363	0.748	-0.249	539.03		6.8	5.1	-0.1		9.52	12.64		3703.2	12.8	-11.0	0.0	0.0
364	0.842	-0.155	538.74		6.8	5.2	-0.1		9.76	12.71		3930.3	12.2	-9.8	0.0	0.0
365	0.748	-0.155	538.74		6.8	5.2	-0.1		9.71	12.57		4104.9	12.2	-9.2	0.0	0.0
366	0.623	-0.218	539.80		6.9	5.2	-0.1		9.75	12.87		4411.3	12.2	-10.4	0.0	0.0
367	0.654	-0.249	538.60		6.9	5.3	-0.1		9.84	12.79		2705.2	11.6	-11.0	0.0	0.0
368	0.905	-0.281	539.94		7.0	5.1	-0.1		9.58	12.94		288.1	12.2	-10.4	0.0	0.0
369	0.686	-0.281	540.09		6.9	5.3	-0.1		9.89	12.79		10.4	11.6	-10.4	0.0	0.0
370	0.685	-0.187	539.31		6.9	5.2	-0.1		9.65	12.84		806.9	11.6	-10.4	0.0	0.0
371	0.811	-0.124	540.65		7.2	5.2	-0.1		9.70	13.27		1519.9	12.2	-10.4	0.0	0.0
372	0.623	-0.155	539.52		6.8	5.3	-0.1		9.85	12.66		2093.6	11.6	-11.6	0.0	0.0
373	0.780	-0.155	539.94		7.1	5.1	-0.1		9.48	13.15		2583.2	12.2	-11.0	0.0	0.0
374	0.842	-0.187	539.87		7.0	5.2	-0.1		9.69	12.90		2991.5	12.2	-9.2	0.0	0.0
375	0.654	-0.187	539.87		6.8	5.2	-0.1		9.73	12.69		3330.9	11.6	-11.0	0.0	0.0
376	0.874	-0.061	539.66		6.9	5.2	-0.1		9.63	12.79		3621.4	11.6	-10.4	0.0	0.0
377	0.936	-0.218	539.24		6.8	5.3	-0.0		9.83	12.67		3861.9	12.2	-9.2	0.0	0.0
378	1.093	-0.249	539.94		6.9	5.2	-0.0		9.69	12.87		4060.3	11.6	-10.4	0.0	0.0
379	1.000	-0.124	539.52		6.8	5.3	-0.0		9.87	12.65		4196.4	12.2	-10.4	0.0	0.0
380	0.842	-0.249	539.59		6.8	5.2	-0.1		9.65	12.62		4672.5	12.8	-9.8	0.0	0.0
381	0.843	-0.249	540.51		7.1	5.3	-0.0		9.93	13.14		792.3	11.0	-11.6	0.0	0.0
382	0.780	-0.218	538.53		6.7	5.3	-0.1		9.88	12.47		-203.3	11.6	-11.0	0.0	0.0
383	0.810	-0.438	540.44		7.2	5.2	-0.1		9.68	13.26		585.4	12.2	-9.8	0.0	0.0
384	0.717	-0.344	540.37		7.0	5.3	-0.1		9.84	13.01		1295.9	11.6	-11.0	0.0	0.0
385	0.622	-0.249	539.59		6.8	5.2	-0.2		9.73	12.70		1917.8	11.6	-10.4	0.0	0.0
386	0.622	-0.344	540.72		7.1	5.3	-0.1		9.80	13.18		2431.8	12.2	-9.8	0.0	0.0
387	0.591	-0.312	539.80		6.9	5.3	-0.1		9.93	12.73		2860.3	11.6	-11.0	0.0	0.0
388	0.716	-0.312	540.02		7.0	5.2	-0.1		9.59	12.90		3225.3	12.2	-9.8	0.0	0.0
389	0.685	-0.375	540.58		6.9	5.3	-0.1		9.81	12.82		3529.9	12.8	-10.4	0.0	0.0
390	0.685	-0.375	539.66		6.8	5.2	-0.1		9.76	12.67		3782.0	11.6	-11.6	0.0	0.0
391	0.810	-0.218	540.37		6.9	5.3	-0.1		9.93	12.71		3999.9	11.6	-10.4	0.0	0.0
392	0.654	-0.312	539.59		6.7	5.4	-0.1		10.01	12.41		4143.9	12.8	-11.0	0.0	0.0
393	0.842	-0.469	540.86		6.9	5.3	-0.1		9.77	12.75		4620.6	11.0	-12.2	0.0	0.0
394	0.842	-0.344	539.88		6.5	5.4	-0.1		10.06	12.12		783.7	11.6	-11.0	0.0	0.0
395	0.685	-0.375	540.09		6.7	5.3	-0.1		9.79	12.44		-208.8	12.2	-9.2	0.0	0.0
396	0.685	-0.312	541.00		7.0	5.4	-0.1		9.94	12.88		358.9	11.0	-11.0	0.0	0.0
397	0.591	-0.187	539.52		6.7	5.3	-0.1		9.85	12.37		1061.5	11.6	-11.0	0.0	0.0
398	0.748	-0.344	541.14		7.1	5.3	-0.1		9.80	13.17		1728.0	12.8	-11.0	0.0	0.0
399	0.748	-0.218	540.65		7.0	5.4	-0.1		9.97	12.99		2268.2	11.0	-11.6	0.0	0.0
400	0.653	-0.187	539.67		6.7	5.2	-0.2		9.75	12.44		2732.1	12.2	-11.6	0.0	0.0
401	0.622	-0.218	541.14		7.0	5.3	-0.2		9.89	12.94		3116.0	12.2	-10.4	0.0	0.0
402	0.560	-0.218	540.09		6.9	5.3	-0.1		9.93	12.79		3433.4	11.6	-11.0	0.0	0.0
403	0.873	-0.218	540.79		6.9	5.2	-0.2		9.70	12.84		3708.1	12.2	-11.0	0.0	0.0
404	0.779	-0.344	540.44		6.8	5.3	-0.1		9.82	12.68		3934.6	12.8	-10.4	0.0	0.0
405	0.747	-0.407	540.44		7.0	5.2	-0.1		9.68	12.97		4099.4	11.6	-10.4	0.0	0.0
406	0.935	-0.375	541.07		6.9	5.3	-0.1		9.88	12.85		4447.3	12.2	-10.4	0.0	0.0
407	0.810	-0.501	540.86		6.9	5.3	-0.1		9.90	12.75		2310.3	11.6	-10.4	0.0	0.0
408	0.967	-0.469	541.28		7.3	5.3	-0.1		9.81	13.46		188.0	11.0	-11.0	0.0	0.0
409	0.998	-0.375	541.14		7.0	5.4	-0.1		10.00	13.02		47.6	11.0	-11.6	0.0	0.0
410	0.841	-0.564	541.15		7.1	5.3	-0.1		9.85	13.11		818.5	11.6	-9.8	0.0	0.0
411	0.935	-0.501	541.43		7.2	5.4	-0.1		10.08	13.24		1528.4	11.6	-9.8	0.0	0.0
412	0.842	-0.438	541.14		7.1	5.5	-0.1		10.13	13.10		2105.2	11.0	-10.4	0.0	0.0
413	0.779	-0.469	541.85		7.2	5.3	-0.1		9.79	13.37		2588.7	11.6	-11.6	0.0	0.0
414	0.779	-0.375	540.79		7.2	5.4	-0.1		10.02	13.28		2996.4	11.6	-9.8	0.0	0.0
415	0.841	-0.438	541.00		7.0	5.2	-0.1		9.67	13.03		3338.8	12.2	-9.2	0.0	0.0
416	0.779	-0.407	541.85		7.1	5.3	-0.1		9.79	13.15		3622.0	12.2	-10.4	0.0	0.0
417	0.685	-0.344	539.38		6.9	5.2	-0.1		9.76	12.89		3865.0	12.2	-11.0	0.0	0.0
418	0.873	-0.469	541.57		7.3	5.1	-0.1		9.53	13.52		4066.4	12.2	-10.4	0.0	0.0
419	0.842	-0.470	540.37		6.9	5.2	-0.0		9.71	12.87		4195.2	11.6	-11.0	0.0	0.0
420	0.904	-0.469	539.80		6.9	5.0	-0.1		9.31	12.74		4675.0	12.8	-11.0	0.0	0.0
421	0.998	-0.501	541.14		7.0	5.2	-0.1		9.68	12.96		792.9	12.2	-10.4	0.0	0.0
422	0.717	-0.501	540.23		6.8	5.2	-0.1		9.66	12.66		-205.1	11.6	-11.0	0.0	0.0
423	0.873	-0.532	540.58		7.0	5.1	-0.1		9.45	12.97		600.6	11.6	-11.6	0.0	0.0
424	0.905	-0.689	540.37		6.9	5.2	-0.0		9.62	12.81		1314.8	11.6	-9.8	0.0	0.0
425	0.842	-0.627	540.79		7.0	5.1	-0.1		9.56	13.01		1924.6	11.0	-10.4	0.0	0.0
426	0.936	-0.438	540.93		7.0	5.2	-0.1		9.66	12.92		2441.6	11.6	-11.6	0.0	0.0
427	0.779	-0.532	540.09		6.8	5.2	-0.1		9.66	12.66		2872.5	12.8	-10.4	0.0	0.0
428	0.904	-0.564	541.00		7.2	5.1	-0.1		9.54	13.25		3230.2	11.0	-10.4	0.0	0.0
429	0.873	-0.375	540.51		6.9	5.2	-0.1		9.62	12.79		3537.2	11.6	-10.4	0.0	0.0
430	0.873	-0.438	540.65		6.9	5.0	-0.1		9.29	12.79		3789.9	12.8	-10.4	0.0	0.0
431	0.904	-0.375	541.14		7.0	5.2	-0.1		9.58	13.02		4000.5	11.6	-10.4	0.0	0.0
432	0.873	-0.218	540.44		6.8	5.1	-0.1		9.55	12.60		4147.6	12.2	-11.0	0.0	0.0
433	0.811	-0.344	541.07		7.1	5.0	-0.0		9.28	13.20		4626.7	12.8	-11.6	0.0	0.0
434	0.842	-0.312	540.09		6.9	5.1	-0.0		9.58	12.79		783.7	11.0	-10.4	0.0	0.0
435	1.030	-0.281	540.44		6.9	5.1	-0.1		9.42	12.82		-211.2	11.6	-9.8	0.0	0.0
436	0.905	-0.312	541.36		7.1	5.2	-0.0		9.65	13.05		375.4	11.6	-10.4	0.0	0.0
437	0.810	-0.312	539.45		6.9	5.1	-0.1		9.52	12.85		1073.7	11.0	-11.0	0.0	0.0
438	0.967	-0.281	541.00		7.3	5.2	-0.1		9.59	13.52		1741.4	11.6	-10.4	0.0	0.0
439	0.905	-0.375	540.01		7.0	5.2	-0.0		9.65	12.91		2281.6	12.2	-11.0	0.0	0.0
440	1.030	-0.501	540.44		7.2	5.0	-0.1		9.38	13.34		2736.4	11.6	-9.8	0.0	0.0
441	0.999	-0.281	541.00		7.2	5.1	-0.1		9.50	13.31		3122.7	12.2	-10.4	0.0	0.0
442	0.748	-0.344	540.58		7.0	5.1	-0.1		9.49	12.96		3442.6	11.6	-11.6	0.0	0.0
443	0.904	-0.312	540.93		7.4	5.1	-0.1		9.43	13.71		3710.6	11.6	-10.4	0.0	0.0
444	0.905	-0.218	540.51		7.1	5.1	-0.0		9.53	13.07		3938.8	12.2	-9.8	0.0	0.0
445	0.967	-0.344	541.00		7.1	5.0	-0.1		9.32	13.17		4103.6	12.2	-9.8	0.0	0.0
446	0.999	-0.250	540.86		7.3	5.2	-0.1		9.60	13.45		4474.2	11.6	-11.0	0.0	0.0
447	0.999	-0.124	540.09		6.9	5.1	-0.1		9.49	12.78		1995.4	12.2	-11.0	0.0	0.0
448	1.061	-0.124	541.14		7.2	5.1	-0.0		9.55	13.37		108.6	12.2	-10.4	0.0	0.0
449	1.093	-0.061	539.45		7.1	5.2	-0.0		9.67	13.12		70.2	11.6	-10.4	0.0	0.0
450	1.281	-0.092	540.79		7.1	5.1	-0.0		9.54	13.05		826.5	11.0	-11.0	0.0	0.0
451	1.219	-0.155	540.65		7.1	5.2	-0.0		9.68	13.13		1537.6	11.6	-10.4	0.0	0.0
452	1.187	-0.218	539.45		7.1	5.1	-0.0		9.59	13.13		2108.9	11.0	-11.0	0.0	0.0
453	1.155	-0.124	540.29		7.2	5.2	-0.0		9.71	13.39		2596.0	12.2	-10.4	0.0	0.0
454	1.030	-0.155	539.94		7.1	5.2	-0.0		9.64	13.15		3001.3	12.2	-11.6	0.0	0.0
455	1.061	-0.312	539.73		7.3	5.1	-0.1		9.44	13.49		3340.7	11.6	-10.4	0.0	0.0
456	0.967	-0.187	540.65		7.3	5.2	-0.1		9.67	13.49		3628.8	12.2	-10.4	0.0	0.0
457	0.779	-0.155	540.09		7.1	5.1	-0.1		9.48	13.07		3865.6	12.2	-11.0	0.0	0.0
458	0.841	-0.124	540.36		7.4	5.1	-0.1		9.57	13.78		4067.6	12.2	-10.4	0.0	0.0
459	0.841	-0.093	539.80		7.3	5.1	-0.1		9.58	13.44		4201.3	12.8	-9.8	0.0	0.0
460	0.810	-0.218	540.37		7.2	5.0	-0.1		9.30	13.43		4675.0	12.8	-10.4	0.0	0.0
461	0.841	-0.092	539.94		7.2	5.1	-0.1		9.49	13.43		792.3	12.2	-10.4	0.0	0.0
462	0.779	-0.061	539.94		7.2	5.1	-0.1		9.48	13.29		-203.3	12.2	-9.8	0.0	0.0
463	0.779	-0.030	540.86		7.3	5.2	-0.1		9.58	13.51		601.8	11.6	-11.0	0.0	0.0
464	0.841	0.033	539.38		7.1	5.1	-0.1		9.59	13.22		1319.1	12.2	-10.4	0.0	0.0
465	1.029	-0.061	540.23		7.2	5.0	-0.1		9.40	13.35		1931.9	12.2	-10.4	0.0	0.0
466	0.873	-0.030	540.23		7.2	5.2	-0.1		9.62	13.28		2440.9	11.6	-11.6	0.0	0.0
467	0.810	0.033	538.89		7.0	5.1	-0.1		9.53	12.98		2874.9	12.2	-10.4	0.0	0.0
468	0.935	-0.030	540.58		7.3	5.1	-0.1		9.55	13.52		3236.3	12.8	-9.8	0.0	0.0
469	0.716	0.065	539.59		7.1	5.2	-0.1		9.60	13.18		3534.8	11.6	-11.0	0.0	0.0
470	0.778	0.096	539.45		7.2	5.0	-0.2		9.33	13.33		3791.7	11.6	-9.8	0.0	0.0
471	0.747	0.065	540.22		7.3	5.2	-0.2		9.61	13.49		4005.4	12.2	-9.8	0.0	0.0
472	0.653	0.128	539.38		7.2	5.1	-0.2		9.49	13.36		4145.2	11.6	-11.0	0.0	0.0
473	0.778	0.222	539.87		7.3	5.1	-0.2		9.51	13.45		4628.6	12.2	-11.0	0.0	0.0
474	0.622	0.159	539.45		7.1	5.2	-0.2		9.60	13.18		787.4	12.2	-10.4	0.0	0.0
475	0.653	0.065	539.94		7.4	5.1	-0.2		9.43	13.71		-210.6	11.6	-11.0	0.0	0.0
476	0.747	0.096	539.59		7.2	5.0	-0.1		9.33	13.25		380.9	11.6	-11.0	0.0	0.0
477	0.684	0.065	539.52		7.2	5.1	-0.2		9.44	13.36		1079.2	12.2	-11.0	0.0	0.0
478	0.810	0.065	540.36		7.4	5.1	-0.1		9.48	13.77		1739.0	11.6	-11.6	0.0	0.0
479	0.841	0.127	538.95		7.2	5.1	-0.1		9.55	13.30		2285.3	11.6	-10.4	0.0	0.0
480	0.966	-0.061	540.50		7.5	5.0	-0.1		9.35	13.92		2741.3	12.2	-9.8	0.0	0.0
481	1.029	-0.187	540.01		7.3	5.2	-0.1		9.66	13.54		3120.3	11.6	-11.0	0.0	0.0
482	0.904	0.002	539.52		7.2	5.2	-0.1		9.64	13.37		3445.6	12.2	-11.0	0.0	0.0
483	0.966	-0.030	540.79		7.5	5.2	-0.1		9.62	13.84		3714.2	12.8	-10.4	0.0	0.0
