

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
231	-1.761	-1.289	571.42		-19.2	12.0	0.5		20.83	-33.56		3244.8	12.8	-9.2	0.0	0.0
232	-1.824	-1.320	570.71		-19.5	11.9	0.5		20.81	-34.14		3548.8	13.4	-9.2	0.0	0.0
233	-1.824	-1.414	571.28		-19.5	11.8	0.5		20.61	-34.03		3800.3	13.4	-10.4	0.0	0.0
234	-1.636	-1.477	572.05		-19.2	11.9	0.5		20.70	-33.41		4009.0	13.4	-8.5	0.0	0.0
235	-1.761	-1.383	571.98		-19.2	11.9	0.5		20.76	-33.45		4150.0	12.8	-8.5	0.0	0.0
236	-2.043	-1.289	570.92		-19.4	11.9	0.6		20.72	-33.89		4627.4	13.4	-11.0	0.0	0.0
237	-1.855	-1.352	570.71		-19.2	11.8	0.5		20.59	-33.59		785.0	12.2	-9.8	0.0	0.0
238	-1.667	-1.383	571.27		-19.3	11.9	0.5		20.75	-33.63		-210.0	13.4	-8.5	0.0	0.0
239	-1.667	-1.320	571.56		-19.3	12.0	0.5		20.96	-33.68		405.9	13.4	-9.2	0.0	0.0
240	-1.761	-1.352	570.57		-19.4	11.9	0.5		20.77	-34.01		1107.2	13.4	-8.5	0.0	0.0
241	-1.762	-1.509	571.42		-19.4	11.8	0.5		20.57	-33.82		1764.0	13.4	-9.2	0.0	0.0
242	-1.793	-1.446	571.77		-19.2	12.0	0.5		20.84	-33.49		2299.9	12.8	-9.2	0.0	0.0
243	-1.793	-1.257	571.13		-19.4	12.0	0.5		20.88	-33.91		2751.0	12.2	-9.8	0.0	0.0
244	-1.824	-1.320	570.22		-19.4	11.9	0.5		20.72	-33.93		3135.6	13.4	-9.8	0.0	0.0
245	-1.762	-1.446	571.06		-19.4	11.8	0.5		20.52	-33.88		3457.2	13.4	-9.2	0.0	0.0
246	-1.824	-1.352	571.63		-19.3	11.9	0.5		20.75	-33.64		3722.8	13.4	-9.2	0.0	0.0
247	-1.855	-1.352	571.49		-19.4	12.0	0.5		20.84	-33.79		3944.9	14.0	-9.8	0.0	0.0
248	-2.012	-1.509	570.99		-19.4	11.9	0.5		20.70	-33.98		4095.7	13.4	-9.2	0.0	0.0
249	-1.918	-1.540	571.20		-19.3	11.9	0.5		20.68	-33.73		4577.9	12.8	-9.8	0.0	0.0
250	-1.698	-1.383	571.34		-19.0	12.0	0.5		20.94	-33.25		788.6	12.8	-8.5	0.0	0.0
251	-1.792	-1.477	570.64		-19.4	12.0	0.6		20.92	-33.90		-194.1	13.4	-9.2	0.0	0.0
252	-1.918	-1.634	570.99		-19.4	11.9	0.5		20.75	-33.97		175.8	13.4	-9.2	0.0	0.0
253	-1.761	-1.760	571.84		-19.1	11.9	0.5		20.68	-33.23		857.6	12.8	-7.9	0.0	0.0
254	-1.792	-1.823	572.12		-19.3	12.0	0.5		20.80	-33.55		1568.1	13.4	-8.5	0.0	0.0
255	-2.043	-1.760	571.56		-19.4	12.0	0.5		20.81	-33.86		2135.1	12.8	-10.4	0.0	0.0
256	-2.012	-1.823	570.78		-19.4	11.9	0.5		20.73	-33.94		2613.1	12.2	-9.8	0.0	0.0
257	-1.824	-1.886	571.56		-19.2	11.9	0.5		20.69	-33.45		3020.8	13.4	-8.5	0.0	0.0
258	-1.855	-1.823	572.05		-19.4	11.9	0.5		20.78	-33.80		3358.4	14.0	-8.5	0.0	0.0
259	-1.917	-1.728	571.06		-19.5	12.0	0.5		20.90	-34.06		3639.1	13.4	-9.2	0.0	0.0
260	-1.792	-1.948	571.14		-19.5	11.9	0.5		20.66	-34.08		3876.0	14.0	-9.8	0.0	0.0
261	-1.729	-2.043	571.77		-19.4	11.9	0.5		20.79	-33.73		4071.9	13.4	-9.2	0.0	0.0
262	-1.666	-1.917	571.42		-19.4	12.1	0.6		21.05	-33.86		4201.3	12.2	-8.5	0.0	0.0
263	-1.666	-1.980	569.94		-19.6	12.0	0.6		21.00	-34.25		4679.9	13.4	-9.2	0.0	0.0
264	-1.604	-2.105	570.93		-19.6	12.0	0.5		20.88	-34.25		795.3	13.4	-8.5	0.0	0.0
265	-1.541	-2.137	571.98		-19.3	12.1	0.5		20.99	-33.68		-198.4	12.8	-8.5	0.0	0.0
266	-1.604	-2.168	571.35		-19.6	12.1	0.5		21.08	-34.16		633.6	13.4	-9.2	0.0	0.0
267	-1.854	-2.231	571.35		-19.6	12.0	0.5		20.98	-34.15		1348.3	13.4	-9.2	0.0	0.0
268	-1.886	-2.325	571.28		-19.4	11.9	0.5		20.65	-33.78		1952.6	12.2	-9.8	0.0	0.0
269	-1.824	-2.168	571.56		-19.2	12.1	0.5		21.04	-33.50		2462.9	13.4	-8.5	0.0	0.0
270	-1.980	-2.105	571.21		-19.5	12.0	0.5		20.89	-34.10		2894.5	14.0	-9.2	0.0	0.0
271	-2.043	-2.231	571.07		-19.6	11.9	0.4		20.80	-34.17		3252.2	13.4	-8.5	0.0	0.0
272	-1.918	-2.231	571.77		-19.5	11.9	0.4		20.78	-33.99		3550.0	13.4	-7.9	0.0	0.0
273	-1.887	-2.325	571.98		-19.5	12.0	0.4		20.93	-34.01		3800.9	14.0	-9.8	0.0	0.0
274	-2.012	-2.294	571.77		-19.5	12.1	0.4		20.99	-34.06		4009.6	13.4	-9.8	0.0	0.0
275	-2.105	-2.200	570.93		-19.7	12.0	0.5		20.98	-34.38		4148.8	12.8	-9.2	0.0	0.0
276	-1.824	-2.262	571.07		-19.5	11.9	0.4		20.77	-34.10		4632.9	13.4	-8.5	0.0	0.0
277	-1.824	-2.200	572.34		-19.7	12.1	0.5		20.98	-34.23		788.0	13.4	-9.2	0.0	0.0
278	-1.949	-2.168	571.99		-19.8	12.1	0.5		21.05	-34.49		-210.0	12.8	-9.2	0.0	0.0
279	-1.949	-2.357	571.21		-19.9	12.0	0.4		20.89	-34.70		419.3	13.4	-9.2	0.0	0.0
280	-1.917	-2.419	572.27		-19.6	12.0	0.4		20.87	-34.06		1121.3	13.4	-9.8	0.0	0.0
281	-1.824	-2.262	572.06		-19.7	12.1	0.4		21.04	-34.38		1775.0	12.8	-9.2	0.0	0.0
282	-1.855	-2.262	570.93		-19.8	12.1	0.5		21.08	-34.52		2315.2	13.4	-7.9	0.0	0.0
283	-1.980	-2.262	571.28		-19.9	12.0	0.4		20.86	-34.73		2768.1	14.0	-8.5	0.0	0.0
284	-1.855	-2.231	572.48		-19.5	12.0	0.4		20.85	-34.02		3144.7	13.4	-9.2	0.0	0.0
285	-1.886	-2.294	572.34		-19.7	12.1	0.4		21.11	-34.23		3461.5	14.0	-9.2	0.0	0.0
286	-2.137	-2.419	571.28		-19.8	12.1	0.4		20.98	-34.59		3725.2	13.4	-9.2	0.0	0.0
287	-2.200	-2.451	571.99		-19.7	12.0	0.3		20.82	-34.34		3946.8	12.8	-8.5	0.0	0.0
288	-1.949	-2.325	572.34		-19.5	12.0	0.4		20.85	-33.96		4098.8	12.8	-9.2	0.0	0.0
289	-1.886	-2.262	571.85		-19.9	12.1	0.4		20.98	-34.70		4586.5	13.4	-9.2	0.0	0.0
290	-2.074	-2.325	571.85		-19.9	12.0	0.4		20.92	-34.63		787.4	14.0	-7.9	0.0	0.0
291	-1.949	-2.514	571.77		-19.8	11.8	0.4		20.61	-34.52		-194.7	13.4	-9.2	0.0	0.0
292	-1.918	-2.639	572.69		-19.7	12.0	0.4		20.90	-34.22		179.5	13.4	-9.8	0.0	0.0
293	-2.011	-2.576	572.55		-19.8	12.1	0.4		21.03	-34.50		859.4	12.8	-9.8	0.0	0.0
294	-2.011	-2.608	571.99		-19.9	12.1	0.4		21.05	-34.67		1568.1	12.2	-9.2	0.0	0.0
295	-1.792	-2.828	571.92		-19.7	12.0	0.4		20.87	-34.36		2140.6	12.8	-8.5	0.0	0.0
296	-1.667	-2.734	573.26		-19.8	12.2	0.4		21.19	-34.39		2621.6	13.4	-9.8	0.0	0.0
297	-1.761	-2.734	572.76		-19.8	12.2	0.5		21.14	-34.45		3023.3	14.0	-8.5	0.0	0.0
298	-2.043	-2.891	572.55		-19.8	12.1	0.4		21.07	-34.49		3359.0	13.4	-7.9	0.0	0.0
299	-2.043	-3.048	573.26		-19.7	12.2	0.4		21.09	-34.23		3639.1	13.4	-9.8	0.0	0.0
300	-1.917	-2.922	573.33		-19.8	12.1	0.4		21.07	-34.34		3872.9	12.2	-10.4	0.0	0.0
301	-2.011	-2.765	572.34		-19.7	12.2	0.4		21.14	-34.34		4075.0	13.4	-8.5	0.0	0.0
302	-2.074	-2.891	571.78		-20.1	12.1	0.4		21.03	-35.04		4208.0	14.0	-7.9	0.0	0.0
303	-1.980	-3.016	572.69		-19.9	12.0	0.4		20.90	-34.54		4681.1	14.0	-8.5	0.0	0.0
304	-1.980	-2.953	572.91		-19.9	12.1	0.4		21.00	-34.63		795.3	13.4	-9.2	0.0	0.0
305	-2.199	-3.079	571.78		-20.2	12.1	0.4		21.02	-35.17		-196.5	13.4	-8.5	0.0	0.0
306	-2.168	-3.173	571.78		-20.2	11.9	0.4		20.77	-35.10		644.6	12.2	-9.8	0.0	0.0
307	-2.074	-3.142	572.20		-19.9	12.0	0.4		20.89	-34.60		1359.3	12.8	-8.5	0.0	0.0
308	-2.011	-3.142	571.71		-20.2	12.0	0.5		20.89	-35.13		1969.1	13.4	-9.2	0.0	0.0
309	-2.136	-3.079	571.92		-20.2	12.0	0.5		20.94	-35.16		2476.3	13.4	-8.5	0.0	0.0
310	-2.167	-3.205	571.99		-20.1	12.0	0.4		20.87	-35.05		2900.6	14.0	-7.9	0.0	0.0
311	-2.073	-3.393	572.76		-20.0	12.1	0.4		20.95	-34.68		3256.4	13.4	-9.2	0.0	0.0
312	-2.198	-3.330	572.55		-20.1	12.1	0.5		20.97	-34.94		3553.7	13.4	-9.2	0.0	0.0
313	-2.167	-3.205	571.57		-20.2	12.1	0.4		20.97	-35.14		3801.5	12.8	-9.2	0.0	0.0
314	-2.042	-3.299	571.49		-20.1	11.9	0.4		20.74	-34.97		4015.7	13.4	-8.5	0.0	0.0
315	-1.979	-3.299	572.62		-20.1	12.1	0.5		21.01	-34.97		4158.0	13.4	-9.2	0.0	0.0
316	-1.947	-3.299	572.27		-20.2	12.1	0.5		21.00	-35.09		4636.5	14.6	-8.5	0.0	0.0
317	-2.230	-3.299	572.06		-20.4	12.1	0.5		20.97	-35.48		788.6	13.4	-8.5	0.0	0.0
318	-2.324	-3.425	572.42		-20.3	12.0	0.4		20.89	-35.28		-209.4	12.8	-9.8	0.0	0.0
319	-2.167	-3.268	572.63		-20.2	12.1	0.5		20.95	-35.11		416.3	11.6	-11.0	0.0	0.0
320	-2.198	-3.142	571.92		-20.2	12.1	0.5		21.11	-35.22		1121.9	13.4	-9.2	0.0	0.0
321	-2.292	-3.205	571.57		-20.5	12.0	0.5		20.92	-35.75		1779.3	12.8	-9.2	0.0	0.0
322	-2.073	-3.267	572.63		-20.3	11.9	0.4		20.74	-35.24		2315.2	12.8	-9.2	0.0	0.0
323	-1.979	-3.299	572.56		-20.4	12.1	0.5		20.99	-35.48		2767.5	13.4	-9.2	0.0	0.0
324	-2.166	-3.330	572.06		-20.5	12.1	0.5		21.06	-35.61		3142.3	14.0	-8.5	0.0	0.0
325	-2.417	-3.330	571.99		-20.3	12.0	0.5		20.90	-35.38		3457.2	12.8	-9.8	0.0	0.0
326	-2.073	-3.425	572.48		-20.2	12.1	0.4		20.96	-35.04		3722.8	11.6	-9.2	0.0	0.0
327	-2.010	-3.456	572.27		-20.4	12.1	0.4		21.04	-35.42		3949.8	13.4	-8.5	0.0	0.0
328	-2.198	-3.424	571.64		-20.6	12.2	0.4		21.16	-35.77		4102.4	13.4	-9.2	0.0	0.0
329	-2.167	-3.550	572.27		-20.4	12.0	0.4		20.86	-35.49		4585.2	13.4	-8.5	0.0	0.0
330	-2.041	-3.676	573.12		-20.2	12.1	0.5		20.92	-35.02		786.2	14.0	-9.2	0.0	0.0
331	-2.198	-3.582	572.98		-20.4	12.1	0.5		20.96	-35.37		-196.5	12.2	-9.8	0.0	0.0
332	-2.260	-3.487	572.13		-20.5	12.1	0.5		21.03	-35.63		186.8	11.0	-9.2	0.0	0.0
333	-2.041	-3.613	572.06		-20.3	11.9	0.5		20.76	-35.33		874.7	12.8	-9.8	0.0	0.0
334	-1.947	-3.613	573.40		-20.2	12.1	0.5		21.00	-35.07		1583.3	13.4	-9.8	0.0	0.0
335	-2.041	-3.519	572.84		-20.5	12.1	0.5		20.93	-35.52		2149.8	13.4	-9.2	0.0	0.0
336	-2.135	-3.582	571.99		-20.6	12.1	0.5		21.00	-35.77		2625.9	13.4	-8.5	0.0	0.0
337	-2.072	-3.833	572.42		-20.5	12.0	0.5		20.86	-35.53		3025.7	13.4	-9.2	0.0	0.0
338	-1.946	-3.739	572.98		-20.4	12.2	0.6		21.14	-35.36		3359.6	12.2	-9.8	0.0	0.0
339	-1.946	-3.613	571.99		-20.5	12.2	0.6		21.22	-35.57		3642.8	12.8	-10.4	0.0	0.0
340	-1.946	-3.707	571.29		-20.8	12.2	0.5		21.29	-36.28		3882.1	13.4	-9.8	0.0	0.0
341	-1.852	-3.833	573.12		-20.4	12.2	0.5		21.14	-35.42		4079.2	14.0	-9.8	0.0	0.0
342	-1.789	-3.833	573.19		-20.4	12.3	0.6		21.34	-35.38		4208.6	14.0	-8.5	0.0	0.0
343	-1.977	-3.927	572.20		-20.6	12.3	0.6		21.41	-35.70		4680.5	13.4	-8.5	0.0	0.0
344	-2.165	-3.896	572.20		-20.6	12.2	0.6		21.23	-35.77		793.5	12.8	-9.8	0.0	0.0
345	-1.977	-3.927	572.41		-20.3	12.2	0.5		21.21	-35.32		-194.1	12.2	-9.8	0.0	0.0
346	-1.946	-3.958	572.27		-20.5	12.3	0.5		21.30	-35.53		657.4	13.4	-9.2	0.0	0.0
347	-2.165	-3.896	571.85		-20.5	12.3	0.5		21.43	-35.69		1373.4	13.4	-9.2	0.0	0.0
348	-2.260	-4.115	571.99		-20.7	12.3	0.5		21.29	-35.94		1974.0	12.8	-8.5	0.0	0.0
349	-2.229	-4.304	572.77		-20.5	12.3	0.4		21.29	-35.51		2478.8	13.4	-7.9	0.0	0.0
350	-2.354	-4.178	573.05		-20.6	12.3	0.5		21.36	-35.64		2901.8	13.4	-9.8	0.0	0.0
351	-2.354	-4.084	571.92		-20.7	12.4	0.5		21.53	-36.05		3255.8	12.8	-9.2	0.0	0.0
352	-2.323	-4.210	571.50		-20.7	12.3	0.4		21.46	-35.94		3559.2	13.4	-8.5	0.0	0.0
353	-2.291	-4.273	573.05		-20.6	12.4	0.5		21.45	-35.70		3810.7	14.0	-8.5	0.0	0.0
354	-2.197	-4.241	572.91		-20.7	12.4	0.5		21.50	-35.91		4019.4	13.4	-9.2	0.0	0.0
355	-2.291	-4.241	571.85		-20.9	12.4	0.5		21.47	-36.35		4158.0	13.4	-8.5	0.0	0.0
356	-2.323	-4.430	572.42		-20.7	12.3	0.4		21.36	-35.90		4634.7	13.4	-9.2	0.0	0.0
357	-2.260	-4.430	572.84		-20.5	12.4	0.5		21.48	-35.60		788.0	12.2	-9.8	0.0	0.0
358	-2.196	-4.304	571.71		-20.8	12.4	0.5		21.65	-36.09		-210.0	12.8	-9.2	0.0	0.0
359	-2.291	-4.241	570.58		-21.0	12.4	0.5		21.60	-36.50		429.7	13.4	-9.2	0.0	0.0
360	-2.260	-4.335	572.13		-20.8	12.4	0.4		21.46	-36.06		1132.3	13.4	-8.5	0.0	0.0
361	-2.260	-4.272	572.48		-20.6	12.5	0.4		21.64	-35.80		1784.8	12.8	-9.2	0.0	0.0
362	-2.447	-4.367	572.20		-20.7	12.5	0.5		21.73	-35.95		2319.5	13.4	-9.8	0.0	0.0
363	-2.667	-4.272	571.57		-20.7	12.4	0.4		21.63	-35.96		2766.9	13.4	-9.8	0.0	0.0
364	-2.385	-4.178	572.06		-20.5	12.4	0.4		21.52	-35.56		3144.1	12.2	-9.2	0.0	0.0
365	-2.228	-4.084	572.41		-20.5	12.5	0.4		21.75	-35.51		3465.8	13.4	-9.8	0.0	0.0
366	-2.447	-3.990	571.36		-20.7	12.5	0.4		21.76	-36.09		3731.3	14.0	-9.8	0.0	0.0
367	-2.479	-4.021	571.43		-20.7	12.4	0.4		21.61	-35.98		3953.5	13.4	-9.2	0.0	0.0
368	-2.322	-4.178	572.27		-20.5	12.4	0.4		21.63	-35.52		4103.0	13.4	-8.5	0.0	0.0
369	-2.385	-4.178	572.06		-20.7	12.5	0.4		21.69	-35.90		4585.2	14.0	-9.2	0.0	0.0
370	-2.385	-4.147	571.07		-20.7	12.5	0.5		21.69	-36.10		783.1	12.2	-9.8	0.0	0.0
371	-2.291	-4.210	570.93		-20.6	12.5	0.5		21.74	-35.83		-199.0	12.8	-9.2	0.0	0.0
372	-2.103	-4.178	572.20		-20.6	12.5	0.5		21.70	-35.76		209.4	13.4	-9.2	0.0	0.0
373	-2.134	-4.053	572.70		-20.5	12.6	0.5		21.92	-35.50		893.0	13.4	-7.9	0.0	0.0
374	-2.259	-4.053	571.57		-20.7	12.6	0.5		22.00	-36.04		1596.8	12.8	-7.9	0.0	0.0
375	-2.291	-4.210	571.71		-20.6	12.5	0.4		21.82	-35.82		2160.2	12.8	-9.2	0.0	0.0
376	-2.165	-4.084	572.34		-20.4	12.6	0.5		21.91	-35.41		2633.8	13.4	-10.4	0.0	0.0
377	-2.009	-3.990	571.99		-20.5	12.6	0.5		22.00	-35.61		3032.4	12.8	-9.2	0.0	0.0
378	-2.102	-4.053	570.93		-20.6	12.6	0.5		21.93	-35.91		3371.8	13.4	-9.2	0.0	0.0
379	-2.228	-4.021	571.57		-20.5	12.4	0.4		21.66	-35.64		3652.0	13.4	-8.5	0.0	0.0
380	-2.166	-3.927	571.99		-20.5	12.5	0.5		21.77	-35.55		3886.3	12.8	-9.2	0.0	0.0
381	-2.197	-4.053	571.14		-20.7	12.5	0.5		21.85	-36.00		4083.5	13.4	-9.2	0.0	0.0
382	-2.416	-4.052	570.44		-20.8	12.5	0.5		21.73	-36.31		4208.6	13.4	-9.2	0.0	0.0
383	-2.290	-4.052	570.44		-20.7	12.3	0.5		21.39	-36.04		4680.5	12.8	-9.8	0.0	0.0
384	-2.071	-4.053	570.65		-20.6	12.4	0.5		21.59	-35.79		795.3	12.8	-9.2	0.0	0.0
385	-2.071	-4.021	570.51		-20.8	12.4	0.5		21.64	-36.21		-193.5	12.8	-8.5	0.0	0.0
386	-2.165	-4.084	570.58		-20.7	12.4	0.5		21.53	-36.10		658.6	13.4	-8.5	0.0	0.0
387	-2.071	-4.241	571.35		-20.6	12.4	0.5		21.61	-35.74		1374.0	14.0	-9.2	0.0	0.0
388	-2.040	-4.178	571.64		-20.5	12.5	0.5		21.73	-35.59		1973.4	14.0	-9.2	0.0	0.0
389	-2.133	-4.053	570.44		-20.7	12.5	0.5		21.75	-36.04		2478.8	11.6	-9.2	0.0	0.0
390	-2.196	-4.021	569.80		-20.7	12.4	0.5		21.62	-36.12		2904.8	12.2	-9.2	0.0	0.0
391	-2.008	-4.115	570.37		-20.7	12.4	0.5		21.69	-36.08		3264.4	12.8	-9.2	0.0	0.0
392	-2.008	-4.084	571.14		-20.7	12.5	0.5		21.77	-35.93		3561.6	13.4	-7.9	0.0	0.0
393	-2.102	-4.052	570.30		-20.9	12.5	0.5		21.80	-36.39		3810.7	14.0	-7.9	0.0	0.0
394	-2.228	-4.272	570.58		-20.8	12.4	0.5		21.65	-36.16		4018.2	14.0	-9.8	0.0	0.0
395	-2.228	-4.241	571.14		-20.6	12.4	0.5		21.59	-35.85		4155.5	13.4	-9.2	0.0	0.0
396	-2.008	-4.021	570.72		-20.7	12.5	0.5		21.75	-36.09		4634.1	12.8	-8.5	0.0	0.0
397	-2.133	-3.927	569.80		-20.9	12.4	0.5		21.66	-36.46		788.6	12.8	-9.2	0.0	0.0
398	-2.196	-4.021	570.65		-20.8	12.4	0.5		21.63	-36.27		-210.0	13.4	-9.2	0.0	0.0
399	-2.039	-4.147	571.21		-20.6	12.4	0.5		21.62	-35.89		440.7	13.4	-8.5	0.0	0.0
400	-2.040	-4.241	570.93		-20.9	12.5	0.5		21.71	-36.38		1145.1	12.8	-8.5	0.0	0.0
401	-2.259	-4.241	570.37		-20.9	12.5	0.5		21.81	-36.41		1792.1	12.8	-9.2	0.0	0.0
402	-2.165	-4.335	570.72		-20.8	12.4	0.5		21.69	-36.21		2325.6	12.2	-9.8	0.0	0.0
403	-1.977	-4.367	570.86		-20.6	12.5	0.5		21.70	-35.79		2777.9	12.8	-9.2	0.0	0.0
404	-2.039	-4.398	570.93		-20.8	12.5	0.5		21.76	-36.23		3156.9	12.8	-9.2	0.0	0.0
405	-2.196	-4.461	570.72		-20.8	12.4	0.5		21.65	-36.14		3471.9	14.0	-9.2	0.0	0.0
406	-2.165	-4.618	571.00		-20.7	12.3	0.5		21.42	-35.98		3735.0	14.0	-8.5	0.0	0.0
407	-2.133	-4.618	571.99		-20.6	12.4	0.5		21.60	-35.71		3954.1	13.4	-9.2	0.0	0.0
408	-2.289	-4.492	571.50		-20.7	12.5	0.5		21.68	-35.99		4103.0	12.8	-9.8	0.0	0.0
409	-2.321	-4.461	570.44		-20.7	12.5	0.5		21.78	-36.09		4587.1	12.8	-9.8	0.0	0.0
410	-2.133	-4.587	571.07		-20.7	12.4	0.5		21.62	-36.08		783.7	13.4	-9.2	0.0	0.0
411	-2.102	-4.555	571.64		-20.7	12.6	0.5		21.86	-35.91		-197.8	13.4	-9.8	0.0	0.0
412	-2.101	-4.524	571.22		-20.8	12.5	0.6		21.83	-36.21		207.5	13.4	-8.5	0.0	0.0
413	-2.226	-4.744	570.58		-21.0	12.5	0.6		21.82	-36.54		890.6	13.4	-9.2	0.0	0.0
414	-2.195	-4.869	571.14		-20.8	12.5	0.6		21.72	-36.16		1593.7	12.8	-11.0	0.0	0.0
415	-1.944	-4.712	571.21		-20.8	12.6	0.6		21.97	-36.13		2157.1	12.2	-10.4	0.0	0.0
416	-2.007	-4.775	570.37		-21.0	12.6	0.6		21.95	-36.52		2638.1	14.0	-9.2	0.0	0.0
417	-2.164	-4.806	570.72		-21.1	12.6	0.6		21.95	-36.66		3037.3	14.0	-8.5	0.0	0.0
418	-2.070	-4.869	571.43		-20.8	12.5	0.5		21.80	-36.07		3371.2	13.4	-9.2	0.0	0.0
419	-2.195	-4.964	572.06		-20.7	12.6	0.5		21.96	-35.99		3650.1	13.4	-8.5	0.0	0.0
420	-2.352	-4.932	571.50		-20.7	12.7	0.5		22.06	-36.03		3883.3	13.4	-9.2	0.0	0.0
421	-2.384	-4.838	571.14		-20.8	12.6	0.5		21.92	-36.16		4079.2	12.2	-9.8	0.0	0.0
422	-2.290	-4.838	571.14		-20.5	12.5	0.4		21.76	-35.68		4210.5	13.4	-9.8	0.0	0.0
423	-2.228	-4.838	571.43		-20.8	12.6	0.5		22.01	-36.21		4686.0	13.4	-9.2	0.0	0.0
424	-2.384	-4.775	571.43		-20.8	12.7	0.5		22.04	-36.21		795.3	12.2	-9.2	0.0	0.0
425	-2.479	-4.869	571.00		-21.0	12.6	0.4		21.88	-36.44		-192.3	13.4	-8.5	0.0	0.0
426	-2.385	-4.995	572.13		-20.8	12.5	0.4		21.80	-36.02		668.4	13.4	-9.2	0.0	0.0
427	-2.259	-4.744	572.34		-20.8	12.7	0.5		21.99	-36.12		1381.3	12.2	-11.6	0.0	0.0
428	-2.353	-4.649	570.79		-21.0	12.7	0.5		22.13	-36.56		1982.5	13.4	-9.2	0.0	0.0
429	-2.385	-4.744	571.29		-21.0	12.6	0.4		21.92	-36.56		2491.6	14.0	-9.2	0.0	0.0
430	-2.165	-4.649	572.63		-20.7	12.7	0.4		21.99	-35.97		2914.0	13.4	-8.5	0.0	0.0
431	-2.165	-4.524	572.35		-20.9	12.7	0.5		22.08	-36.34		3268.6	13.4	-8.5	0.0	0.0
432	-2.415	-4.587	571.78		-20.9	12.8	0.5		22.18	-36.30		3563.4	14.0	-8.5	0.0	0.0
433	-2.478	-4.587	571.71		-20.9	12.6	0.4		21.98	-36.27		3810.0	13.4	-9.2	0.0	0.0
434	-2.196	-4.429	571.92		-20.7	12.7	0.4		22.10	-36.03		4018.2	12.8	-9.2	0.0	0.0
435	-2.291	-4.335	571.29		-21.0	12.7	0.4		22.10	-36.45		4162.9	13.4	-8.5	0.0	0.0
436	-2.479	-4.304	571.57		-21.0	12.8	0.4		22.25	-36.50		4641.4	14.0	-8.5	0.0	0.0
437	-2.448	-4.335	571.99		-20.8	12.6	0.3		21.97	-36.13		789.8	13.4	-9.2	0.0	0.0
438	-2.354	-4.272	572.41		-20.7	12.7	0.4		22.09	-35.97		-208.8	13.4	-9.2	0.0	0.0
439	-2.447	-4.178	572.20		-20.7	12.8	0.4		22.20	-36.03		451.1	12.8	-9.2	0.0	0.0
440	-2.604	-4.178	571.64		-20.8	12.7	0.3		22.13	-36.13		1154.9	11.6	-9.8	0.0	0.0
441	-2.385	-4.209	571.92		-20.7	12.6	0.3		21.92	-35.91		1805.5	12.8	-10.4	0.0	0.0
442	-2.229	-4.147	572.55		-20.8	12.7	0.4		22.14	-36.04		2339.6	12.8	-9.2	0.0	0.0
443	-2.260	-4.052	572.13		-20.8	12.8	0.4		22.19	-36.07		2787.0	12.8	-9.2	0.0	0.0
444	-2.322	-4.052	572.06		-20.9	12.7	0.4		22.09	-36.25		3160.6	13.4	-9.2	0.0	0.0
445	-2.197	-4.241	572.48		-20.7	12.7	0.4		22.08	-35.94		3473.7	13.4	-9.2	0.0	0.0
446	-2.135	-4.115	572.62		-20.6	12.8	0.4		22.16	-35.73		3735.6	12.8	-9.8	0.0	0.0
447	-2.103	-4.052	571.78		-20.7	12.8	0.4		22.24	-36.06		3957.2	12.8	-9.2	0.0	0.0
448	-2.197	-4.147	571.00		-20.9	12.7	0.4		22.16	-36.41		4112.2	14.6	-8.5	0.0	0.0
449	-2.134	-4.147	572.91		-20.5	12.8	0.4		22.19	-35.51		4594.4	14.0	-9.2	0.0	0.0
450	-2.103	-3.958	573.40		-20.5	12.9	0.4		22.33	-35.46		784.3	14.0	-9.8	0.0	0.0
451	-2.228	-3.958	572.41		-20.6	12.8	0.4		22.32	-35.79		-200.2	12.8	-9.2	0.0	0.0
452	-2.385	-3.990	572.20		-20.6	12.8	0.4		22.29	-35.70		213.6	12.8	-9.2	0.0	0.0
453	-2.197	-3.833	572.90		-20.2	12.8	0.4		22.28	-35.12		897.9	12.2	-9.8	0.0	0.0
454	-2.166	-3.738	572.48		-20.4	12.9	0.4		22.47	-35.42		1604.7	13.4	-7.9	0.0	0.0
455	-2.385	-3.738	571.42		-20.7	12.9	0.4		22.43	-35.93		2169.9	13.4	-8.5	0.0	0.0
456	-2.291	-3.833	572.13		-20.6	12.8	0.4		22.24	-35.74		2644.2	13.4	-9.2	0.0	0.0
457	-2.197	-3.864	572.90		-20.4	12.8	0.4		22.23	-35.39		3040.3	13.4	-9.2	0.0	0.0
458	-2.448	-3.801	572.48		-20.6	12.9	0.4		22.45	-35.76		3372.4	13.4	-9.8	0.0	0.0
459	-2.604	-3.832	571.42		-20.8	12.9	0.4		22.42	-36.13		3649.5	11.6	-9.8	0.0	0.0
460	-2.416	-3.864	571.14		-20.6	12.8	0.4		22.23	-35.87		3887.0	12.8	-9.2	0.0	0.0
461	-2.228	-3.770	572.20		-20.6	12.9	0.4		22.35	-35.78		4087.2	14.0	-9.2	0.0	0.0
462	-2.228	-3.676	572.06		-20.7	12.9	0.5		22.35	-35.93		4216.0	13.4	-7.9	0.0	0.0
