

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
883	0.427	0.565	250.76		-3.8	6.5	0.0		26.15	-15.03		4195.8	11.6	-10.4	0.0	0.0
884	0.552	0.722	251.25		-3.4	6.6	-0.0		26.27	-13.71		4674.4	12.8	-9.2	0.0	0.0
885	0.615	0.691	251.04		-3.8	6.7	0.0		26.64	-15.03		792.9	12.2	-8.5	0.0	0.0
886	0.489	0.691	250.83		-3.9	6.6	-0.0		26.30	-15.59		-200.2	11.6	-8.5	0.0	0.0
887	0.646	0.534	251.53		-3.6	6.6	0.0		26.35	-14.29		620.8	12.2	-9.2	0.0	0.0
888	0.646	0.597	251.39		-3.7	6.7	0.0		26.56	-14.77		1333.7	11.0	-10.4	0.0	0.0
889	0.395	0.691	249.84		-3.8	6.6	-0.0		26.59	-15.34		1945.3	11.0	-9.2	0.0	0.0
890	0.488	0.691	250.47		-3.6	6.6	-0.1		26.49	-14.45		2457.4	11.6	-8.5	0.0	0.0
891	0.520	0.754	250.83		-3.7	6.7	-0.1		26.60	-14.82		2884.1	12.2	-9.8	0.0	0.0
892	0.301	0.660	250.48		-3.7	6.6	-0.1		26.36	-14.91		3241.8	12.8	-9.8	0.0	0.0
893	0.552	0.534	250.90		-3.6	6.5	-0.0		26.06	-14.25		3540.3	11.6	-10.4	0.0	0.0
894	0.646	0.565	250.90		-3.6	6.7	-0.0		26.66	-14.41		3795.4	12.2	-10.4	0.0	0.0
895	0.489	0.628	250.48		-3.8	6.7	-0.0		26.78	-15.06		4009.6	12.8	-9.2	0.0	0.0
896	0.739	0.534	252.03		-3.4	6.6	-0.0		26.36	-13.42		4150.0	12.8	-9.2	0.0	0.0
897	0.583	0.471	251.60		-3.5	6.7	-0.0		26.87	-13.89		4628.0	12.8	-7.9	0.0	0.0
898	0.364	0.597	251.04		-3.6	6.7	0.0		26.90	-14.40		786.8	11.6	-9.8	0.0	0.0
899	0.614	0.534	250.76		-3.4	6.6	-0.0		26.28	-13.79		-210.0	11.6	-9.8	0.0	0.0
900	0.615	0.628	250.62		-3.7	6.6	0.0		26.39	-14.90		398.0	11.6	-9.2	0.0	0.0
901	0.521	0.628	250.12		-3.9	6.5	0.0		25.89	-15.62		1099.3	12.2	-9.2	0.0	0.0
902	0.677	0.282	250.83		-3.5	6.4	0.0		25.74	-14.14		1756.1	12.2	-7.9	0.0	0.0
903	0.677	0.377	251.04		-3.7	6.6	0.1		26.35	-14.84		2291.4	11.6	-10.4	0.0	0.0
904	0.583	0.502	249.77		-3.7	6.5	0.0		26.28	-14.93		2747.4	11.0	-9.8	0.0	0.0
905	0.709	0.345	250.41		-3.7	6.5	0.0		25.98	-14.80		3131.9	12.2	-9.2	0.0	0.0
906	0.646	0.502	251.32		-3.6	6.5	0.0		26.12	-14.53		3451.1	12.8	-9.2	0.0	0.0
907	0.458	0.439	249.91		-3.9	6.6	0.1		26.34	-15.69		3715.4	12.2	-8.5	0.0	0.0
908	0.489	0.439	250.69		-3.7	6.4	0.0		25.72	-14.79		3937.6	12.8	-10.4	0.0	0.0
909	0.552	0.659	250.76		-3.7	6.5	0.0		26.07	-14.74		4091.4	12.2	-9.8	0.0	0.0
910	0.552	0.596	249.84		-3.9	6.6	0.1		26.31	-15.79		4579.1	12.2	-9.2	0.0	0.0
911	0.615	0.502	250.90		-3.6	6.4	0.0		25.57	-14.56		785.6	12.8	-9.2	0.0	0.0
912	0.646	0.377	251.46		-3.6	6.6	0.0		26.21	-14.51		-194.7	12.2	-8.5	0.0	0.0
913	0.490	0.439	250.97		-3.6	6.5	0.1		25.99	-14.47		162.4	12.2	-9.8	0.0	0.0
914	0.615	0.534	250.76		-3.6	6.4	0.0		25.59	-14.26		841.7	11.6	-9.8	0.0	0.0
915	0.803	0.534	251.11		-3.7	6.6	0.0		26.21	-14.93		1560.2	12.2	-9.8	0.0	0.0
916	0.803	0.471	250.55		-3.8	6.6	0.1		26.27	-15.42		2129.6	12.2	-8.5	0.0	0.0
917	0.866	0.220	250.27		-3.8	6.5	0.1		25.91	-15.41		2608.8	12.2	-9.2	0.0	0.0
918	0.835	0.220	250.90		-3.6	6.5	0.1		26.19	-14.52		3009.8	11.6	-10.4	0.0	0.0
919	0.835	0.282	250.26		-3.7	6.7	0.1		26.80	-14.64		3348.0	11.0	-9.2	0.0	0.0
920	0.646	0.220	250.27		-3.8	6.6	0.0		26.38	-15.10		3635.5	12.2	-8.5	0.0	0.0
921	0.583	0.251	251.46		-3.4	6.6	0.0		26.40	-13.72		3872.3	11.6	-9.2	0.0	0.0
922	0.521	0.157	250.90		-3.8	6.7	0.1		26.64	-15.28		4070.7	12.2	-9.8	0.0	0.0
923	0.364	0.188	250.97		-3.8	6.5	0.0		25.88	-15.36		4199.5	12.2	-10.4	0.0	0.0
924	0.615	0.251	251.25		-3.7	6.6	0.0		26.47	-14.58		4671.9	11.6	-9.2	0.0	0.0
925	0.709	0.282	250.34		-3.9	6.7	0.1		26.73	-15.80		794.1	11.6	-8.5	0.0	0.0
926	0.583	0.188	250.83		-3.9	6.6	-0.0		26.21	-15.68		-198.4	12.2	-9.8	0.0	0.0
927	0.646	0.188	251.46		-3.6	6.6	0.0		26.40	-14.48		629.9	12.2	-9.8	0.0	0.0
928	0.458	0.282	251.04		-3.8	6.7	0.0		26.72	-15.29		1342.2	11.6	-9.2	0.0	0.0
929	0.426	0.345	250.62		-3.8	6.5	-0.1		26.17	-15.32		1949.0	11.0	-8.5	0.0	0.0
930	0.677	0.314	251.39		-3.7	6.6	-0.0		26.46	-14.73		2462.9	12.2	-9.2	0.0	0.0
931	0.677	0.157	251.11		-3.8	6.6	-0.0		26.39	-15.19		2890.2	12.2	-9.2	0.0	0.0
932	0.552	-0.126	251.11		-3.8	6.6	0.0		26.18	-15.31		3246.7	12.2	-8.5	0.0	0.0
933	0.646	-0.126	252.03		-3.6	6.6	0.0		26.24	-14.26		3544.5	11.6	-9.8	0.0	0.0
934	0.771	0.094	251.46		-3.6	6.7	0.0		26.91	-14.47		3794.2	11.0	-9.2	0.0	0.0
935	0.646	0.125	251.11		-3.8	6.7	0.0		26.78	-15.35		4010.9	12.2	-8.5	0.0	0.0
936	0.740	0.094	252.17		-3.4	6.6	0.1		26.14	-13.66		4152.5	12.8	-8.5	0.0	0.0
937	0.709	0.062	251.82		-3.7	6.7	0.1		26.52	-14.53		4629.8	12.8	-9.2	0.0	0.0
938	0.490	0.031	250.83		-4.0	6.5	0.0		26.00	-15.82		787.4	11.6	-9.2	0.0	0.0
939	0.709	0.062	251.53		-3.6	6.5	0.0		25.76	-14.39		-210.0	10.4	-9.8	0.0	0.0
940	0.897	0.031	250.62		-3.9	6.5	0.1		26.23	-15.75		405.9	12.2	-9.2	0.0	0.0
941	0.772	-0.032	250.97		-4.0	6.5	0.1		26.12	-15.80		1106.0	12.8	-9.2	0.0	0.0
942	0.897	-0.158	251.96		-3.7	6.5	0.1		26.04	-14.64		1764.0	12.8	-9.2	0.0	0.0
943	0.772	-0.095	251.47		-3.9	6.5	0.1		26.12	-15.37		2298.7	12.2	-9.8	0.0	0.0
944	0.678	0.062	250.69		-4.0	6.6	0.1		26.24	-15.83		2749.2	11.0	-9.8	0.0	0.0
945	0.803	0.031	250.97		-3.8	6.4	0.1		25.73	-15.34		3135.0	12.2	-9.2	0.0	0.0
946	0.803	0.157	251.61		-3.9	6.5	0.1		25.91	-15.55		3454.2	12.2	-9.2	0.0	0.0
947	0.678	0.031	250.90		-4.1	6.5	0.1		25.97	-16.35		3719.7	12.2	-8.5	0.0	0.0
948	0.615	-0.126	251.54		-3.9	6.4	0.1		25.65	-15.44		3941.9	12.2	-8.5	0.0	0.0
949	0.772	0.062	251.96		-3.8	6.6	0.1		26.12	-14.98		4091.4	11.0	-9.8	0.0	0.0
950	0.615	0.031	250.62		-3.9	6.5	0.1		26.19	-15.44		4581.0	12.2	-7.9	0.0	0.0
951	0.803	-0.095	252.24		-3.7	6.5	0.0		25.70	-14.48		783.7	11.6	-9.2	0.0	0.0
952	0.865	0.062	252.45		-3.6	6.4	0.0		25.64	-14.41		-195.9	12.2	-9.2	0.0	0.0
953	0.615	0.125	251.12		-4.0	6.5	0.0		25.99	-15.81		172.1	11.6	-9.8	0.0	0.0
954	0.804	0.062	251.54		-3.8	6.5	0.1		25.77	-15.31		850.3	11.0	-9.8	0.0	0.0
955	1.023	0.125	251.33		-3.9	6.6	0.1		26.26	-15.57		1566.9	12.2	-8.5	0.0	0.0
956	0.898	0.125	251.18		-3.9	6.7	0.1		26.76	-15.57		2135.8	12.2	-8.5	0.0	0.0
957	1.023	-0.032	251.40		-3.8	6.6	0.1		26.21	-15.15		2614.3	11.6	-8.5	0.0	0.0
958	0.803	-0.095	252.31		-3.6	6.6	0.0		26.14	-14.40		3014.7	11.6	-9.2	0.0	0.0
959	0.490	-0.000	251.25		-3.8	6.6	0.0		26.26	-15.32		3350.4	10.4	-9.8	0.0	0.0
960	0.646	0.031	250.97		-3.8	6.5	-0.0		26.11	-15.03		3637.3	12.2	-9.8	0.0	0.0
961	0.708	0.125	252.52		-3.9	6.7	-0.0		26.54	-15.26		3876.0	12.8	-9.2	0.0	0.0
962	0.615	0.125	252.10		-4.0	6.7	0.1		26.67	-15.75		4075.0	12.8	-8.5	0.0	0.0
963	0.583	-0.063	251.75		-3.9	6.6	0.0		26.17	-15.67		4201.9	12.8	-8.5	0.0	0.0
964	0.646	0.094	252.45		-3.8	6.7	-0.0		26.59	-14.88		4673.7	12.2	-11.0	0.0	0.0
965	0.552	0.282	251.25		-3.8	6.7	0.0		26.56	-15.36		793.5	12.2	-10.4	0.0	0.0
966	0.552	0.251	251.68		-3.9	6.6	-0.0		26.22	-15.64		-196.5	11.6	-9.2	0.0	0.0
967	0.614	0.282	252.31		-3.8	6.6	-0.0		26.31	-14.91		638.5	11.6	-8.5	0.0	0.0
968	0.521	0.188	251.75		-3.9	6.6	0.0		26.45	-15.70		1350.8	12.2	-9.2	0.0	0.0
969	0.552	0.094	251.75		-3.9	6.6	-0.0		26.16	-15.38		1954.5	11.0	-11.0	0.0	0.0
970	0.740	0.125	251.75		-3.7	6.6	0.0		26.48	-14.77		2465.4	11.6	-10.4	0.0	0.0
971	0.865	0.157	252.03		-3.9	6.8	0.1		26.95	-15.53		2893.9	12.2	-9.8	0.0	0.0
972	0.677	0.062	252.46		-3.8	6.7	-0.0		26.59	-14.87		3250.3	12.2	-9.2	0.0	0.0
973	0.615	0.031	252.81		-3.6	6.7	0.0		26.50	-14.31		3549.4	12.8	-9.2	0.0	0.0
974	0.521	0.188	252.03		-3.8	6.7	0.0		26.62	-15.22		3797.8	12.2	-10.4	0.0	0.0
975	0.458	0.157	251.18		-3.9	6.6	0.0		26.31	-15.42		4010.9	12.2	-9.2	0.0	0.0
976	0.646	0.094	251.89		-3.8	6.6	0.0		26.16	-15.22		4154.3	12.2	-8.5	0.0	0.0
977	0.646	0.125	251.96		-3.9	6.6	0.1		26.30	-15.45		4632.2	11.6	-8.5	0.0	0.0
978	0.521	-0.032	251.68		-4.0	6.5	0.0		26.02	-16.07		788.0	12.2	-10.4	0.0	0.0
979	0.615	-0.063	251.96		-3.7	6.5	0.1		26.00	-14.81		-209.4	11.6	-11.0	0.0	0.0
980	0.740	0.094	251.40		-3.8	6.7	0.1		26.57	-15.17		410.8	11.6	-9.8	0.0	0.0
981	0.646	0.188	250.90		-4.1	6.6	0.0		26.26	-16.37		1116.4	11.6	-9.2	0.0	0.0
982	0.709	0.251	251.75		-3.8	6.5	0.0		26.08	-15.25		1771.3	11.6	-9.2	0.0	0.0
983	0.584	0.251	251.61		-4.0	6.5	0.1		26.08	-15.87		2306.0	11.6	-9.8	0.0	0.0
984	0.427	0.251	251.19		-4.1	6.5	0.0		25.91	-16.36		2755.3	11.6	-10.4	0.0	0.0
985	0.646	0.220	251.54		-3.8	6.5	0.1		25.95	-15.03		3136.8	12.2	-9.2	0.0	0.0
986	0.709	0.251	252.10		-3.9	6.6	0.1		26.19	-15.46		3457.2	12.2	-9.2	0.0	0.0
987	0.552	0.282	252.10		-3.9	6.6	0.0		26.17	-15.62		3723.4	12.2	-9.2	0.0	0.0
988	0.583	0.062	252.52		-3.7	6.5	0.0		25.74	-14.49		3944.9	12.8	-10.4	0.0	0.0
989	0.584	0.157	252.67		-3.8	6.5	0.0		25.92	-14.95		4093.3	11.6	-9.8	0.0	0.0
990	0.489	0.345	251.61		-3.8	6.6	0.0		26.27	-15.27		4579.7	12.2	-9.2	0.0	0.0
991	0.646	0.188	251.68		-3.9	6.5	0.1		25.84	-15.48		781.9	12.8	-8.5	0.0	0.0
992	0.898	0.377	252.31		-3.8	6.6	0.1		26.15	-15.08		-197.2	12.2	-8.5	0.0	0.0
993	0.835	0.314	250.97		-4.0	6.7	0.1		26.62	-16.15		181.9	12.2	-9.2	0.0	0.0
994	0.992	0.188	251.54		-3.8	6.5	0.1		25.90	-15.17		861.9	11.0	-9.8	0.0	0.0
995	0.866	0.314	251.32		-3.7	6.6	0.1		26.35	-14.82		1573.6	12.2	-9.2	0.0	0.0
996	0.646	0.251	250.76		-4.0	6.7	0.0		26.67	-15.92		2140.6	11.6	-8.5	0.0	0.0
997	0.646	0.094	251.89		-3.8	6.5	0.0		25.87	-14.91		2619.2	11.6	-9.2	0.0	0.0
998	0.614	0.125	251.96		-3.8	6.6	-0.0		26.29	-15.14		3019.6	12.8	-9.2	0.0	0.0
999	0.458	0.251	251.12		-4.0	6.6	0.0		26.46	-16.13		3355.3	11.0	-10.4	0.0	0.0
1000	0.677	0.220	250.62		-3.9	6.5	0.0		26.00	-15.62		3640.4	11.6	-9.2	0.0	0.0
1001	0.803	0.157	251.61		-3.9	6.7	0.0		26.60	-15.55		3878.4	12.2	-9.2	0.0	0.0
1002	0.646	0.220	250.90		-4.1	6.6	0.0		26.46	-16.37		4076.8	12.8	-9.8	0.0	0.0
1003	0.426	0.063	250.90		-4.0	6.5	-0.1		26.04	-16.05		4203.7	12.2	-9.2	0.0	0.0
1004	0.552	0.251	251.61		-3.8	6.6	-0.1		26.37	-15.10		4675.0	11.6	-9.8	0.0	0.0
1005	0.552	0.345	250.27		-3.9	6.6	0.0		26.56	-15.73		793.5	11.6	-9.2	0.0	0.0
1006	0.552	0.188	250.62		-3.9	6.5	-0.1		26.18	-15.77		-196.5	12.2	-8.5	0.0	0.0
1007	0.771	0.157	251.82		-3.7	6.6	-0.0		26.43	-14.84		647.6	12.2	-8.5	0.0	0.0
1008	0.646	-0.000	251.04		-4.0	6.7	0.0		26.64	-16.03		1360.6	11.6	-9.8	0.0	0.0
1009	0.709	-0.063	251.04		-3.9	6.6	-0.0		26.26	-15.71		1961.8	11.0	-10.4	0.0	0.0
1010	0.865	-0.000	251.18		-3.6	6.7	0.0		26.65	-14.47		2472.1	12.2	-9.2	0.0	0.0
1011	0.803	0.031	251.11		-3.9	6.7	0.1		26.80	-15.49		2898.7	12.2	-8.5	0.0	0.0
1012	0.646	-0.000	251.18		-3.9	6.6	0.0		26.53	-15.56		3254.0	12.2	-9.2	0.0	0.0
1013	0.615	-0.126	251.68		-3.7	6.6	0.0		26.42	-14.82		3551.9	12.8	-9.2	0.0	0.0
1014	0.615	-0.095	250.69		-3.9	6.6	0.1		26.33	-15.65		3800.9	11.6	-9.2	0.0	0.0
1015	0.615	-0.063	249.49		-4.0	6.4	0.0		25.91	-15.96		4013.3	11.6	-8.5	0.0	0.0
1016	0.803	-0.157	250.83		-3.9	6.5	0.1		26.14	-15.64		4156.7	12.8	-9.2	0.0	0.0
1017	0.897	-0.220	251.12		-3.9	6.5	0.1		26.12	-15.61		4634.1	12.8	-9.8	0.0	0.0
1018	0.740	-0.283	250.76		-4.1	6.5	0.0		25.99	-16.32		788.6	12.8	-9.2	0.0	0.0
1019	0.835	-0.157	251.18		-3.8	6.5	0.1		25.86	-14.92		-210.0	11.6	-10.4	0.0	0.0
1020	0.897	0.062	250.20		-3.9	6.6	0.1		26.47	-15.47		421.8	11.6	-9.8	0.0	0.0
1021	0.709	0.031	249.92		-4.2	6.4	0.1		25.88	-16.88		1126.2	11.6	-9.8	0.0	0.0
1022	0.835	-0.063	250.83		-3.9	6.5	0.1		25.85	-15.65		1778.7	11.6	-9.8	0.0	0.0
1023	0.804	-0.189	250.55		-4.0	6.6	0.1		26.27	-16.11		2312.8	12.2	-9.8	0.0	0.0
1024	0.521	-0.157	249.84		-4.1	6.5	0.1		26.01	-16.47		2760.2	11.6	-11.0	0.0	0.0
1025	0.803	-0.189	250.62		-3.6	6.4	0.1		25.82	-14.33		3140.5	11.6	-9.2	0.0	0.0
1026	0.929	-0.095	250.69		-4.0	6.5	0.1		25.98	-16.12		3460.9	12.2	-8.5	0.0	0.0
1027	0.709	-0.000	250.83		-4.0	6.5	0.1		25.83	-15.81		3725.8	12.8	-8.5	0.0	0.0
1028	0.835	-0.283	250.97		-3.8	6.4	0.1		25.54	-15.15		3946.8	11.6	-11.0	0.0	0.0
1029	0.835	-0.189	251.05		-4.0	6.5	0.1		25.98	-16.01		4096.3	11.0	-10.4	0.0	0.0
1030	0.867	-0.032	249.85		-4.0	6.5	0.1		26.25	-16.18		4581.6	12.2	-9.2	0.0	0.0
1031	1.055	-0.157	250.34		-4.0	6.5	0.1		25.98	-15.90		781.9	12.8	-8.5	0.0	0.0
1032	1.055	-0.126	250.83		-3.9	6.6	0.1		26.37	-15.64		-199.0	11.6	-8.5	0.0	0.0
1033	0.835	-0.283	250.27		-4.0	6.5	0.1		26.11	-15.96		190.4	11.6	-9.2	0.0	0.0
1034	0.678	-0.346	250.62		-3.8	6.4	0.0		25.61	-15.08		871.0	12.2	-10.4	0.0	0.0
1035	0.677	-0.157	250.27		-3.8	6.6	-0.0		26.38	-15.20		1580.3	11.6	-9.2	0.0	0.0
1036	0.584	-0.157	249.63		-4.1	6.6	0.0		26.39	-16.41		2149.2	12.2	-8.5	0.0	0.0
1037	0.678	-0.346	250.76		-3.9	6.5	0.0		25.99	-15.54		2626.5	12.2	-9.2	0.0	0.0
1038	0.803	-0.283	250.97		-4.0	6.6	0.0		26.52	-15.77		3025.1	12.2	-9.2	0.0	0.0
1039	0.584	-0.220	250.34		-4.1	6.7	0.0		26.71	-16.35		3359.0	11.6	-9.8	0.0	0.0
1040	0.646	-0.252	250.05		-3.9	6.5	-0.0		26.16	-15.59		3639.7	11.0	-9.2	0.0	0.0
1041	0.615	-0.157	250.55		-4.0	6.7	-0.0		26.74	-16.12		3882.1	11.6	-8.5	0.0	0.0
1042	0.552	-0.000	250.13		-4.1	6.6	-0.0		26.38	-16.47		4079.8	12.2	-8.5	0.0	0.0
1043	0.552	-0.252	250.41		-4.0	6.5	-0.0		25.96	-15.80		4207.4	12.8	-9.2	0.0	0.0
1044	0.583	-0.220	251.47		-3.8	6.6	-0.0		26.29	-15.20		4675.0	12.8	-9.8	0.0	0.0
1045	0.552	-0.220	249.99		-4.1	6.6	-0.0		26.50	-16.30		791.7	11.0	-9.8	0.0	0.0
1046	0.708	-0.346	250.06		-4.1	6.5	-0.0		25.96	-16.20		-191.7	12.2	-9.2	0.0	0.0
1047	0.771	-0.252	251.32		-3.8	6.7	-0.0		26.73	-15.05		657.4	12.2	-8.5	0.0	0.0
1048	0.615	-0.314	250.69		-3.9	6.8	0.1		27.02	-15.47		1370.3	12.2	-9.2	0.0	0.0
1049	0.489	-0.377	250.62		-3.9	6.6	-0.0		26.37	-15.54		1970.3	12.2	-9.2	0.0	0.0
1050	0.552	-0.314	251.18		-3.7	6.7	-0.0		26.71	-14.59		2475.7	11.0	-10.4	0.0	0.0
1051	0.584	-0.252	249.21		-4.1	6.6	0.0		26.53	-16.58		2904.2	11.0	-9.8	0.0	0.0
1052	0.552	-0.283	249.99		-4.2	6.5	0.0		26.10	-16.60		3259.5	11.6	-7.9	0.0	0.0
1053	0.678	-0.409	250.69		-4.0	6.5	0.1		26.14	-15.77		3557.3	12.2	-9.2	0.0	0.0
1054	0.522	-0.409	250.20		-4.1	6.6	0.1		26.52	-16.18		3805.2	12.8	-9.8	0.0	0.0
1055	0.552	-0.409	250.20		-4.1	6.5	-0.0		26.03	-16.19		4012.7	11.0	-9.8	0.0	0.0
1056	0.615	-0.377	250.34		-3.9	6.5	0.0		26.22	-15.56		4156.7	12.2	-8.5	0.0	0.0
1057	0.647	-0.189	250.55		-4.1	6.6	0.0		26.25	-16.27		4637.1	12.8	-8.5	0.0	0.0
1058	0.552	-0.157	250.27		-4.2	6.5	0.0		25.97	-16.91		788.6	12.2	-9.8	0.0	0.0
1059	0.521	-0.189	251.11		-3.8	6.5	0.0		25.88	-15.31		-209.4	12.2	-10.4	0.0	0.0
1060	0.553	-0.189	250.27		-4.1	6.6	0.1		26.46	-16.29		427.9	10.4	-9.8	0.0	0.0
1061	0.584	-0.220	249.28		-4.2	6.4	0.0		25.88	-16.81		1135.9	11.6	-8.5	0.0	0.0
1062	0.584	-0.314	251.11		-3.8	6.6	0.0		26.18	-14.98		1786.6	12.2	-8.5	0.0	0.0
1063	0.553	-0.314	250.76		-3.9	6.6	0.0		26.36	-15.70		2320.7	12.2	-9.2	0.0	0.0
1064	0.302	-0.314	250.41		-4.1	6.5	-0.0		25.83	-16.26		2768.1	11.0	-9.2	0.0	0.0
1065	0.489	-0.252	251.54		-3.7	6.5	-0.0		25.73	-14.81		3143.5	10.4	-9.8	0.0	0.0
1066	0.553	-0.157	250.34		-4.1	6.5	0.0		26.11	-16.21		3464.6	12.2	-8.5	0.0	0.0
1067	0.365	-0.126	250.48		-4.1	6.5	0.0		26.17	-16.51		3730.1	12.2	-8.5	0.0	0.0
1068	0.678	-0.189	250.97		-4.0	6.5	0.1		26.11	-15.93		3951.0	11.6	-9.2	0.0	0.0
1069	0.804	-0.157	251.26		-4.0	6.6	0.1		26.49	-16.07		4099.4	12.2	-8.5	0.0	0.0
1070	0.584	-0.189	250.20		-4.1	6.6	0.0		26.43	-16.21		4582.8	11.0	-9.8	0.0	0.0
1071	0.740	-0.220	250.48		-3.8	6.5	-0.0		26.02	-15.11		781.3	11.6	-9.2	0.0	0.0
1072	0.553	-0.189	251.61		-3.9	6.6	0.0		26.47	-15.35		-199.0	12.2	-9.2	0.0	0.0
1073	0.364	-0.189	250.27		-4.1	6.6	-0.0		26.34	-16.44		200.8	12.2	-9.8	0.0	0.0
1074	0.395	-0.346	250.97		-3.9	6.6	-0.1		26.17	-15.60		881.4	11.6	-9.2	0.0	0.0
1075	0.458	-0.220	251.11		-3.9	6.6	-0.0		26.46	-15.61		1585.8	10.4	-9.8	0.0	0.0
1076	0.364	-0.157	249.92		-4.2	6.6	-0.0		26.53	-16.70		2155.9	12.2	-9.8	0.0	0.0
1077	0.552	-0.252	250.97		-4.0	6.6	-0.1		26.29	-15.92		2633.2	12.2	-9.2	0.0	0.0
1078	0.521	-0.252	251.54		-4.0	6.7	-0.0		26.62	-15.89		3031.2	12.2	-9.2	0.0	0.0
1079	0.239	-0.220	250.76		-4.2	6.6	-0.0		26.52	-16.64		3363.2	12.2	-9.2	0.0	0.0
1080	0.395	-0.189	250.69		-4.0	6.6	-0.1		26.50	-16.10		3642.8	11.0	-9.8	0.0	0.0
1081	0.426	-0.000	251.33		-3.8	6.7	-0.1		26.68	-15.24		3882.7	12.2	-9.2	0.0	0.0
1082	0.239	0.126	250.69		-4.1	6.7	-0.1		26.77	-16.45		4081.7	12.8	-8.5	0.0	0.0
1083	0.458	-0.157	251.11		-3.9	6.5	-0.1		26.07	-15.62		4209.9	12.2	-9.2	0.0	0.0
1084	0.614	-0.283	252.10		-3.9	6.6	-0.0		26.38	-15.39		4670.1	12.8	-9.8	0.0	0.0
1085	0.552	-0.126	251.26		-4.0	6.8	-0.0		26.95	-15.92		790.5	11.0	-11.0	0.0	0.0
1086	0.708	-0.189	250.83		-3.9	6.6	-0.1		26.23	-15.48		-188.6	12.2	-10.4	0.0	0.0
1087	0.677	-0.095	252.31		-3.8	6.7	-0.1		26.80	-14.86		667.2	12.2	-8.5	0.0	0.0
1088	0.615	-0.063	251.40		-3.9	6.8	-0.0		27.04	-15.61		1380.1	11.0	-8.5	0.0	0.0
1089	0.489	-0.252	251.61		-3.8	6.6	-0.1		26.27	-15.19		1978.9	12.2	-9.2	0.0	0.0
1090	0.552	-0.157	251.89		-3.8	6.6	-0.0		26.34	-15.03		2481.2	11.6	-9.8	0.0	0.0
1091	0.552	-0.126	250.41		-4.0	6.6	0.0		26.45	-16.13		2906.7	11.6	-9.2	0.0	0.0
1092	0.583	-0.314	250.62		-4.2	6.5	-0.0		25.99	-16.64		3263.7	12.2	-7.9	0.0	0.0
1093	0.709	-0.252	251.82		-3.9	6.6	-0.0		26.22	-15.41		3561.6	12.8	-9.8	0.0	0.0
1094	0.615	-0.314	251.33		-4.0	6.6	0.0		26.41	-15.97		3809.4	12.8	-9.8	0.0	0.0
1095	0.489	-0.157	251.26		-4.0	6.5	-0.0		25.96	-15.77		4015.7	11.0	-9.8	0.0	0.0
1096	0.615	0.063	251.04		-3.9	6.5	-0.0		25.95	-15.42		4157.4	12.2	-9.2	0.0	0.0
1097	0.615	0.157	250.55		-4.2	6.6	0.0		26.54	-16.93		4640.2	12.8	-9.2	0.0	0.0
1098	0.583	0.094	250.84		-4.2	6.4	-0.0		25.52	-16.60		788.6	12.2	-9.2	0.0	0.0
1099	0.646	-0.126	251.47		-4.0	6.5	0.0		25.81	-15.83		-209.4	12.2	-9.8	0.0	0.0
1100	0.584	-0.032	251.12		-4.1	6.5	0.0		26.08	-16.25		439.5	11.6	-11.0	0.0	0.0
1101	0.552	-0.000	250.34		-4.0	6.5	-0.0		25.92	-16.07		1145.1	11.6	-9.2	0.0	0.0
1102	0.740	-0.063	252.03		-3.8	6.5	0.0		25.86	-14.88		1797.0	12.2	-8.5	0.0	0.0
1103	0.678	-0.000	251.54		-4.0	6.5	0.0		26.05	-15.77		2329.9	12.2	-8.5	0.0	0.0
1104	0.489	-0.095	251.12		-4.0	6.5	-0.0		25.78	-16.09		2775.4	12.2	-10.4	0.0	0.0
1105	0.615	-0.032	252.03		-3.8	6.5	-0.0		25.85	-15.20		3149.0	11.6	-10.4	0.0	0.0
1106	0.772	0.188	251.05		-4.0	6.6	0.0		26.26	-15.90		3467.0	12.2	-9.2	0.0	0.0
1107	0.772	0.125	250.76		-4.2	6.5	0.0		26.19	-16.68		3734.4	12.8	-8.5	0.0	0.0
1108	0.929	0.031	252.10		-3.7	6.5	0.0		26.03	-14.82		3955.3	12.8	-8.5	0.0	0.0
1109	0.929	0.031	252.03		-3.9	6.6	0.1		26.38	-15.36		4103.6	12.2	-9.8	0.0	0.0
1110	0.553	0.094	251.19		-4.0	6.5	0.0		26.02	-16.03		4585.2	12.2	-10.4	0.0	0.0
1111	0.646	-0.000	251.32		-3.7	6.5	-0.0		26.02	-14.78		780.1	11.6	-9.2	0.0	0.0
1112	0.708	0.157	251.82		-3.9	6.6	-0.1		26.32	-15.46		-200.2	11.0	-8.5	0.0	0.0
1113	0.521	0.188	251.26		-4.1	6.5	-0.0		26.06	-16.43		215.5	12.2	-8.5	0.0	0.0
1114	0.740	-0.000	252.03		-3.9	6.5	-0.0		25.96	-15.66		899.7	12.2	-9.8	0.0	0.0
1115	0.771	0.094	252.03		-4.0	6.6	-0.0		26.26	-15.83		1599.2	11.6	-10.4	0.0	0.0
1116	0.615	0.251	250.76		-4.0	6.6	-0.0		26.57	-16.08		2162.0	11.6	-9.2	0.0	0.0
1117	0.645	0.188	251.19		-4.0	6.5	-0.1		25.94	-15.89		2640.5	12.2	-8.5	0.0	0.0
