

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6962	0.187	-0.280	334.79		-0.8	-3.3	-0.0		-9.76	-2.26		5215.8	34.8	46.4	0.0	0.0
6963	-0.378	-0.312	336.55		-0.8	-3.2	-0.2		-9.44	-2.30		5215.8	34.2	39.7	0.0	0.0
6964	-0.316	-0.406	335.22		-1.0	-3.4	-0.2		-10.24	-2.83		5215.2	34.8	57.4	0.0	0.0
6965	-0.378	-0.155	336.63		-0.8	-3.2	-0.1		-9.55	-2.26		5215.2	34.8	55.5	0.0	0.0
6966	-0.410	0.034	334.51		-0.9	-3.4	-0.3		-10.20	-2.76		5214.6	34.8	51.9	0.0	0.0
6967	-0.096	-0.312	336.91		-0.5	-3.3	-0.2		-9.66	-1.55		5215.2	34.8	48.8	0.0	0.0
6968	-0.283	-0.500	335.78		-0.6	-3.3	-0.1		-9.78	-1.66		5215.2	34.2	48.8	0.0	0.0
6969	-0.345	-0.406	337.19		-0.5	-3.2	-0.0		-9.60	-1.31		5214.6	34.8	49.4	0.0	0.0
6970	-0.408	-0.406	334.23		-0.9	-3.5	-0.0		-10.43	-2.71		5214.6	34.8	48.2	0.0	0.0
6971	-0.345	-0.123	336.48		-0.5	-3.3	0.1		-9.99	-1.46		5213.9	34.2	53.7	0.0	0.0
6972	-0.502	-0.060	335.15		-1.1	-3.5	-0.0		-10.45	-3.15		5214.6	34.8	45.2	0.0	0.0
6973	-0.251	-0.312	336.76		-0.4	-3.4	-0.0		-10.12	-1.09		5214.6	34.2	43.9	0.0	0.0
6974	-0.346	-0.249	334.57		-0.6	-3.3	-0.1		-9.78	-1.85		5214.6	34.2	52.5	0.0	0.0
6975	0.031	-0.217	335.99		-0.4	-3.2	-0.0		-9.63	-1.27		5215.2	34.8	51.9	0.0	0.0
6976	0.125	-0.406	333.87		-0.9	-3.3	0.0		-9.76	-2.54		5214.6	34.2	48.8	0.0	0.0
6977	-0.189	-0.343	336.27		-0.5	-3.1	-0.1		-9.35	-1.49		5214.6	34.8	64.7	0.0	0.0
6978	-0.691	-0.280	334.58		-1.0	-3.2	-0.2		-9.67	-2.90		5215.2	35.4	59.2	0.0	0.0
6979	-0.378	-0.312	335.70		-0.6	-3.2	-0.1		-9.68	-1.61		5214.6	35.4	53.1	0.0	0.0
6980	-0.597	-0.092	334.30		-0.9	-3.3	-0.2		-9.89	-2.57		5215.8	34.8	50.7	0.0	0.0
6981	-0.159	-0.217	335.99		-0.5	-3.3	-0.2		-9.87	-1.39		5215.8	34.2	51.3	0.0	0.0
6982	-0.471	-0.563	335.00		-0.7	-3.2	-0.0		-9.64	-2.06		5215.2	34.2	45.2	0.0	0.0
6983	-0.501	-0.532	336.41		-0.0	-3.2	0.0		-9.67	-0.09		5215.2	34.8	43.9	0.0	0.0
6984	-0.470	-0.532	334.23		-1.0	-3.3	0.0		-10.07	-2.93		5215.8	35.4	48.8	0.0	0.0
6985	-0.157	-0.406	335.21		-0.5	-3.3	0.1		-10.00	-1.32		5215.8	35.4	45.8	0.0	0.0
6986	-0.564	-0.155	334.37		-1.1	-3.3	0.0		-10.07	-3.20		5215.2	34.8	47.0	0.0	0.0
6987	-0.377	-0.375	335.71		-0.6	-3.6	-0.1		-10.64	-1.73		5215.8	34.2	47.6	0.0	0.0
6988	-0.408	-0.500	334.79		-0.7	-3.4	-0.1		-10.12	-2.12		5214.6	34.2	47.6	0.0	0.0
6989	-0.283	-0.406	334.57		-0.3	-3.3	-0.1		-10.00	-0.91		5215.2	34.8	49.4	0.0	0.0
6990	-0.031	-0.343	334.37		-0.9	-3.2	0.0		-9.50	-2.72		5215.8	34.2	51.3	0.0	0.0
6991	0.032	-0.531	334.57		-0.3	-3.3	-0.0		-9.82	-0.90		5214.6	34.2	50.1	0.0	0.0
6992	-0.659	-0.563	335.07		-1.0	-3.1	-0.2		-9.40	-2.81		5213.9	35.4	48.8	0.0	0.0
6993	-0.315	-0.657	334.22		-0.5	-3.3	-0.1		-9.98	-1.53		5213.9	33.6	51.3	0.0	0.0
6994	-0.471	-0.343	334.58		-1.0	-3.3	-0.1		-9.80	-2.89		5214.6	34.8	53.7	0.0	0.0
6995	-0.253	-0.249	334.57		-0.6	-3.4	-0.3		-10.29	-1.62		5215.2	34.8	50.1	0.0	0.0
6996	-0.315	-0.626	335.43		-0.7	-3.2	-0.1		-9.54	-2.16		5213.9	34.2	50.7	0.0	0.0
6997	-0.408	-0.720	335.42		-0.4	-3.2	-0.0		-9.47	-1.00		5215.2	34.8	52.5	0.0	0.0
6998	-0.627	-0.689	335.21		-0.9	-3.3	0.0		-9.90	-2.56		5215.2	34.2	43.3	0.0	0.0
6999	-0.220	-0.595	334.01		-0.8	-3.4	-0.0		-10.16	-2.41		5215.8	34.2	45.2	0.0	0.0
7000	-0.376	-0.312	335.50		-0.8	-3.3	-0.0		-9.72	-2.37		5215.8	34.8	49.4	0.0	0.0
7001	-0.440	-0.437	334.65		-0.8	-3.5	-0.1		-10.64	-2.48		5215.8	34.2	48.2	0.0	0.0
7002	-0.377	-0.469	336.91		-0.6	-3.4	-0.1		-10.12	-1.77		5215.8	34.2	50.7	0.0	0.0
7003	-0.315	-0.469	334.15		-0.6	-3.4	-0.2		-10.23	-1.72		5215.2	34.2	48.2	0.0	0.0
7004	-0.064	-0.312	335.00		-0.8	-3.2	-0.1		-9.67	-2.31		5215.8	34.8	51.9	0.0	0.0
7005	0.126	-0.437	333.87		-0.8	-3.3	0.0		-9.91	-2.42		5215.2	34.8	51.9	0.0	0.0
7006	-0.377	-0.626	336.06		-0.6	-3.1	-0.1		-9.19	-1.87		5214.6	34.2	45.2	0.0	0.0
7007	-0.722	-0.720	334.29		-0.9	-3.2	-0.2		-9.75	-2.74		5215.2	34.2	49.4	0.0	0.0
7008	-0.315	-0.374	335.99		-0.7	-3.2	-0.2		-9.52	-2.07		5215.2	34.8	49.4	0.0	0.0
7009	-0.535	-0.091	333.87		-0.8	-3.3	-0.3		-9.97	-2.34		5213.9	34.2	47.0	0.0	0.0
7010	-0.441	-0.280	336.27		-0.7	-3.1	-0.3		-9.30	-1.96		5214.6	34.2	48.8	0.0	0.0
7011	-0.378	-0.814	335.28		-0.5	-3.3	-0.1		-9.77	-1.45		5214.6	34.8	49.4	0.0	0.0
7012	-0.439	-0.563	337.68		-0.3	-3.1	-0.1		-9.12	-0.78		5214.6	34.2	37.8	0.0	0.0
7013	-0.471	-0.374	334.01		-0.9	-3.3	-0.1		-10.03	-2.66		5214.6	34.2	40.9	0.0	0.0
7014	-0.376	-0.406	335.91		-0.6	-3.2	0.0		-9.64	-1.66		5213.9	34.2	42.7	0.0	0.0
7015	-0.471	-0.280	334.79		-0.9	-3.4	-0.0		-10.20	-2.72		5215.2	34.2	50.7	0.0	0.0
7016	-0.220	-0.406	336.91		-0.6	-3.3	-0.1		-9.82	-1.77		5213.9	34.8	50.1	0.0	0.0
7017	-0.440	-0.469	335.00		-0.7	-3.4	-0.1		-10.08	-2.18		5214.6	34.2	46.4	0.0	0.0
7018	-0.158	-0.280	336.26		-0.3	-3.2	-0.1		-9.57	-0.81		5215.2	34.8	51.3	0.0	0.0
7019	0.187	-0.343	334.37		-0.9	-3.2	-0.0		-9.48	-2.72		5216.4	34.2	46.4	0.0	0.0
7020	-0.001	-0.532	336.19		-0.3	-3.1	-0.1		-9.23	-0.72		5215.8	34.2	48.2	0.0	0.0
7021	-0.691	-0.469	335.00		-1.0	-3.1	-0.2		-9.22	-2.87		5215.2	34.8	50.7	0.0	0.0
7022	-0.253	-0.500	336.20		-0.6	-3.2	-0.2		-9.47	-1.65		5215.8	34.8	47.6	0.0	0.0
7023	-0.566	-0.280	334.58		-0.9	-3.3	-0.2		-9.81	-2.67		5215.8	34.8	56.2	0.0	0.0
7024	-0.222	-0.154	335.99		-0.4	-3.2	-0.3		-9.58	-1.17		5215.2	35.4	54.3	0.0	0.0
7025	-0.221	-0.626	335.57		-0.8	-3.2	-0.2		-9.60	-2.40		5215.2	34.2	48.2	0.0	0.0
7026	-0.252	-0.657	336.97		-0.2	-3.1	-0.1		-9.19	-0.65		5215.2	34.8	51.3	0.0	0.0
7027	-0.408	-0.563	335.36		-0.8	-3.2	-0.1		-9.66	-2.46		5215.2	34.8	46.4	0.0	0.0
7028	-0.095	-0.689	335.56		-0.5	-3.4	-0.0		-10.03	-1.46		5213.9	34.8	47.6	0.0	0.0
7029	-0.439	-0.469	335.57		-1.0	-3.2	-0.0		-9.47	-2.87		5214.6	35.4	49.4	0.0	0.0
7030	-0.284	-0.437	336.70		-0.6	-3.5	-0.1		-10.38	-1.72		5214.6	34.2	47.0	0.0	0.0
7031	-0.315	-0.437	335.92		-0.7	-3.3	-0.1		-10.00	-2.12		5213.9	34.2	47.6	0.0	0.0
7032	-0.190	-0.312	336.05		-0.3	-3.3	-0.2		-9.76	-0.75		5213.9	34.8	43.9	0.0	0.0
7033	0.031	-0.406	335.14		-0.9	-3.1	-0.1		-9.22	-2.76		5214.6	34.2	46.4	0.0	0.0
7034	0.313	-0.563	335.56		-0.3	-3.2	-0.0		-9.54	-0.78		5214.6	34.8	51.3	0.0	0.0
7035	-0.503	-0.532	336.20		-0.7	-3.0	-0.2		-8.98	-2.11		5214.6	34.8	49.4	0.0	0.0
7036	-0.285	-0.594	335.63		-0.6	-3.2	-0.2		-9.71	-1.76		5214.6	34.2	47.6	0.0	0.0
7037	-0.503	-0.469	335.50		-1.0	-3.1	-0.2		-9.30	-2.82		5215.2	34.8	56.8	0.0	0.0
7038	-0.410	-0.249	335.63		-0.5	-3.3	-0.3		-10.02	-1.56		5215.2	34.8	52.5	0.0	0.0
7039	-0.316	-0.594	336.42		-0.9	-3.2	-0.2		-9.44	-2.51		5215.2	34.2	50.7	0.0	0.0
7040	-0.221	-0.846	336.76		-0.2	-3.1	-0.1		-9.16	-0.58		5215.8	34.8	48.2	0.0	0.0
7041	-0.502	-0.626	336.49		-0.9	-3.2	-0.1		-9.49	-2.56		5215.8	34.2	48.8	0.0	0.0
7042	-0.190	-0.689	335.00		-0.7	-3.4	-0.1		-10.27	-2.04		5215.8	34.2	54.3	0.0	0.0
7043	-0.408	-0.500	336.69		-0.8	-3.2	-0.0		-9.44	-2.40		5215.2	34.8	51.9	0.0	0.0
7044	-0.409	-0.437	335.78		-0.8	-3.3	-0.1		-9.79	-2.35		5215.2	34.2	51.3	0.0	0.0
7045	-0.377	-0.563	337.47		-0.9	-3.3	-0.1		-9.89	-2.56		5215.2	34.8	46.4	0.0	0.0
7046	-0.253	-0.469	335.56		-0.4	-3.3	-0.2		-9.74	-1.02		5214.6	34.8	47.0	0.0	0.0
7047	-0.189	-0.374	336.84		-0.7	-3.1	-0.1		-9.27	-2.06		5214.6	34.8	47.0	0.0	0.0
7048	0.094	-0.689	334.79		-0.6	-3.1	-0.0		-9.33	-1.64		5214.6	34.2	47.0	0.0	0.0
7049	-0.252	-0.689	337.82		-0.6	-3.0	-0.1		-8.88	-1.57		5214.6	34.2	49.4	0.0	0.0
7050	-0.630	-0.657	335.56		-0.8	-3.1	-0.3		-9.19	-2.27		5213.9	34.8	56.2	0.0	0.0
7051	-0.472	-0.594	336.48		-0.7	-3.0	-0.2		-8.97	-1.99		5213.9	34.8	51.9	0.0	0.0
7052	-0.504	-0.406	334.79		-0.6	-3.2	-0.3		-9.61	-1.90		5214.6	34.8	49.4	0.0	0.0
7053	-0.285	-0.437	337.05		-0.7	-3.1	-0.3		-9.31	-2.00		5214.6	35.4	50.1	0.0	0.0
7054	-0.284	-0.971	336.20		-0.5	-3.2	-0.2		-9.40	-1.38		5214.6	34.8	49.4	0.0	0.0
7055	-0.471	-0.909	337.96		-0.3	-3.0	-0.1		-8.90	-0.86		5214.6	34.8	47.0	0.0	0.0
7056	-0.503	-0.751	334.65		-0.9	-3.3	-0.1		-9.83	-2.68		5213.9	34.8	48.2	0.0	0.0
7057	-0.346	-0.752	336.83		-0.6	-3.2	-0.0		-9.50	-1.57		5214.6	34.8	51.9	0.0	0.0
7058	-0.690	-0.689	335.21		-0.9	-3.3	-0.1		-9.91	-2.56		5214.6	34.2	45.8	0.0	0.0
7059	-0.502	-0.657	338.39		-0.6	-3.3	-0.1		-9.76	-1.69		5215.2	34.2	46.4	0.0	0.0
7060	-0.346	-0.751	335.92		-0.6	-3.3	-0.1		-10.00	-1.86		5215.8	34.8	49.4	0.0	0.0
7061	-0.377	-0.594	336.90		-0.3	-3.1	-0.1		-9.31	-0.83		5215.8	34.2	45.2	0.0	0.0
7062	0.031	-0.626	335.07		-0.7	-3.1	-0.0		-9.33	-1.99		5217.6	34.2	48.2	0.0	0.0
7063	0.062	-0.751	337.18		-0.2	-3.1	-0.0		-9.05	-0.59		5215.8	34.2	55.5	0.0	0.0
7064	-0.660	-0.783	335.63		-0.8	-3.1	-0.2		-9.23	-2.20		5215.8	35.4	56.8	0.0	0.0
7065	-0.409	-0.814	337.11		-0.5	-3.1	-0.2		-9.20	-1.45		5214.6	34.8	51.3	0.0	0.0
7066	-0.597	-0.689	335.28		-0.9	-3.2	-0.2		-9.57	-2.51		5214.6	34.2	45.8	0.0	0.0
7067	-0.472	-0.469	337.11		-0.3	-3.1	-0.2		-9.21	-0.90		5215.2	34.8	50.7	0.0	0.0
7068	-0.285	-0.783	335.85		-0.9	-3.3	-0.3		-9.74	-2.73		5215.2	35.4	50.7	0.0	0.0
7069	-0.409	-1.034	338.17		-0.0	-3.0	-0.1		-8.99	0.01		5214.6	34.8	48.8	0.0	0.0
7070	-0.659	-0.909	335.99		-0.7	-3.1	-0.1		-9.33	-2.13		5215.2	34.8	51.3	0.0	0.0
7071	-0.314	-1.003	336.76		-0.4	-3.3	-0.1		-9.83	-1.03		5214.6	34.8	43.3	0.0	0.0
7072	-0.471	-0.783	335.21		-0.8	-3.2	-0.0		-9.67	-2.44		5214.6	34.8	50.1	0.0	0.0
7073	-0.315	-0.689	337.33		-0.5	-3.4	-0.1		-10.03	-1.52		5215.2	34.2	51.9	0.0	0.0
7074	-0.503	-0.877	336.77		-0.9	-3.4	-0.1		-10.22	-2.65		5215.2	34.2	46.4	0.0	0.0
7075	-0.126	-0.783	337.39		-0.0	-3.3	-0.1		-9.68	0.05		5215.2	34.8	51.3	0.0	0.0
7076	-0.189	-0.751	335.57		-0.8	-3.2	-0.1		-9.59	-2.38		5213.9	34.8	58.6	0.0	0.0
7077	0.314	-0.752	336.97		-0.2	-3.2	0.0		-9.43	-0.65		5213.9	34.2	53.1	0.0	0.0
7078	-0.189	-0.720	336.76		-0.6	-3.0	-0.1		-9.01	-1.86		5215.2	34.2	51.3	0.0	0.0
7079	-0.347	-0.783	337.32		-0.3	-3.1	-0.2		-9.30	-0.81		5215.2	34.8	50.1	0.0	0.0
7080	-0.472	-0.626	335.92		-0.8	-3.1	-0.2		-9.21	-2.22		5215.8	34.8	45.2	0.0	0.0
7081	-0.128	-0.374	336.83		-0.3	-3.3	-0.2		-9.77	-0.91		5215.8	35.4	46.4	0.0	0.0
7082	-0.316	-0.594	336.27		-0.7	-3.2	-0.3		-9.59	-1.93		5215.8	34.8	47.0	0.0	0.0
7083	-0.034	-1.066	337.18		-0.1	-3.2	-0.2		-9.42	-0.33		5216.4	34.8	53.7	0.0	0.0
7084	-0.315	-0.877	336.98		-0.6	-3.0	-0.1		-9.05	-1.67		5217.0	35.4	45.2	0.0	0.0
7085	-0.189	-0.814	336.13		-0.4	-3.3	-0.1		-9.94	-1.22		5215.8	34.2	42.7	0.0	0.0
7086	-0.252	-0.752	336.34		-1.0	-3.3	-0.1		-9.69	-2.78		5215.2	34.8	48.8	0.0	0.0
7087	-0.095	-0.595	336.69		-0.6	-3.4	-0.1		-10.07	-1.58		5214.6	34.8	46.4	0.0	0.0
7088	-0.408	-0.626	337.41		-1.1	-3.4	-0.1		-10.01	-3.08		5214.6	34.2	48.2	0.0	0.0
7089	-0.033	-0.720	337.11		-0.4	-3.4	-0.2		-10.12	-1.23		5214.6	34.8	53.7	0.0	0.0
7090	-0.221	-0.563	337.47		-0.5	-3.2	-0.2		-9.51	-1.53		5214.6	34.2	50.1	0.0	0.0
7091	0.187	-0.626	335.99		-0.4	-3.2	-0.1		-9.55	-1.24		5214.6	34.8	55.5	0.0	0.0
7092	0.125	-0.657	337.68		-0.6	-3.1	-0.0		-9.21	-1.57		5214.6	34.8	50.7	0.0	0.0
7093	-0.222	-0.594	336.41		-0.5	-3.2	-0.2		-9.42	-1.47		5213.9	34.8	50.1	0.0	0.0
7094	-0.316	-0.532	337.47		-0.8	-3.1	-0.2		-9.15	-2.22		5215.2	34.8	51.3	0.0	0.0
7095	-0.347	-0.469	335.42		-0.4	-3.2	-0.2		-9.69	-1.25		5214.6	34.8	48.8	0.0	0.0
7096	-0.441	-0.186	337.19		-0.5	-3.2	-0.3		-9.46	-1.56		5214.6	34.2	49.4	0.0	0.0
7097	-0.003	-0.563	336.48		-0.6	-3.3	-0.3		-9.95	-1.76		5214.6	34.2	44.6	0.0	0.0
7098	-0.221	-0.846	338.39		-0.3	-3.0	-0.2		-8.79	-0.87		5215.8	34.8	44.6	0.0	0.0
7099	-0.409	-0.657	335.92		-0.4	-3.2	-0.2		-9.57	-1.18		5214.6	34.2	47.6	0.0	0.0
7100	-0.346	-0.532	337.12		-0.7	-3.2	-0.1		-9.49	-1.93		5215.8	34.2	46.4	0.0	0.0
7101	-0.252	-0.532	335.63		-0.6	-3.3	-0.1		-9.78	-1.77		5215.2	34.8	48.2	0.0	0.0
7102	-0.441	-0.375	337.83		-0.8	-3.2	-0.2		-9.56	-2.29		5215.8	34.8	54.9	0.0	0.0
7103	-0.316	-0.563	336.34		-0.7	-3.4	-0.3		-10.28	-2.11		5215.2	34.8	51.3	0.0	0.0
7104	-0.252	-0.437	337.75		-0.2	-3.2	-0.2		-9.57	-0.50		5215.8	34.8	49.4	0.0	0.0
7105	-0.409	-0.343	335.14		-0.5	-3.3	-0.2		-9.85	-1.50		5215.2	34.8	48.8	0.0	0.0
7106	0.093	-0.406	337.11		-0.4	-3.0	-0.1		-8.86	-1.14		5214.6	34.8	50.1	0.0	0.0
7107	-0.158	-0.500	335.28		-0.5	-3.1	-0.2		-9.23	-1.36		5213.9	34.2	49.4	0.0	0.0
7108	-0.535	-0.469	337.32		-0.4	-3.0	-0.3		-8.88	-1.07		5214.6	35.4	48.2	0.0	0.0
7109	-0.504	-0.500	334.93		-0.7	-3.2	-0.2		-9.46	-2.12		5214.6	34.8	51.3	0.0	0.0
7110	-0.504	-0.312	336.41		-0.3	-3.1	-0.2		-9.16	-0.80		5214.6	34.2	44.6	0.0	0.0
7111	-0.536	-0.280	335.21		-0.5	-3.2	-0.4		-9.45	-1.56		5215.2	34.2	42.7	0.0	0.0
7112	-0.191	-0.657	337.54		-0.1	-3.1	-0.2		-9.10	-0.31		5214.6	34.2	46.4	0.0	0.0
7113	-0.472	-0.720	335.70		-0.4	-3.0	-0.2		-8.96	-1.00		5215.2	34.8	48.2	0.0	0.0
7114	-0.503	-0.626	336.69		-0.2	-3.1	-0.2		-9.22	-0.54		5214.6	34.8	49.4	0.0	0.0
7115	-0.534	-0.752	334.58		-0.8	-3.3	-0.1		-9.80	-2.27		5214.6	34.2	47.6	0.0	0.0
7116	-0.472	-0.469	336.34		-0.3	-3.2	-0.1		-9.41	-0.73		5213.9	34.8	49.4	0.0	0.0
7117	-0.691	-0.406	335.29		-0.9	-3.4	-0.2		-10.09	-2.65		5215.2	34.8	51.3	0.0	0.0
7118	-0.440	-0.657	336.76		-0.1	-3.3	-0.2		-9.91	-0.37		5215.2	34.8	43.3	0.0	0.0
7119	-0.598	-0.657	335.35		-0.4	-3.2	-0.2		-9.45	-1.06		5215.8	34.2	47.0	0.0	0.0
7120	-0.032	-0.437	336.55		-0.2	-3.1	-0.1		-9.26	-0.67		5215.8	34.2	48.2	0.0	0.0
7121	-0.063	-0.532	335.00		-0.6	-3.0	-0.1		-9.08	-1.71		5215.8	34.8	54.3	0.0	0.0
7122	-0.441	-0.720	336.54		-0.0	-3.1	-0.2		-9.15	0.05		5215.2	34.8	55.5	0.0	0.0
7123	-0.724	-0.532	334.43		-0.7	-3.1	-0.3		-9.38	-2.06		5215.8	34.2	47.6	0.0	0.0
7124	-0.410	-0.437	335.49		-0.1	-3.2	-0.2		-9.43	-0.27		5215.8	34.8	48.8	0.0	0.0
7125	-0.661	-0.343	334.93		-0.6	-3.1	-0.3		-9.18	-1.67		5215.2	34.8	50.1	0.0	0.0
7126	-0.191	-0.689	335.56		-0.1	-3.3	-0.3		-9.74	-0.30		5214.6	34.2	44.6	0.0	0.0
7127	-0.378	-0.909	336.34		-0.3	-2.9	-0.1		-8.75	-0.92		5214.6	34.8	49.4	0.0	0.0
7128	-0.409	-0.783	335.42		-0.0	-3.2	-0.2		-9.47	-0.06		5214.6	34.8	48.2	0.0	0.0
7129	-0.628	-0.814	334.44		-0.7	-3.2	-0.1		-9.74	-2.03		5213.3	34.2	51.3	0.0	0.0
7130	-0.315	-0.689	334.71		-0.2	-3.3	-0.1		-9.85	-0.53		5215.8	34.8	53.7	0.0	0.0
7131	-0.597	-0.532	335.99		-0.8	-3.3	-0.1		-9.77	-2.40		5214.6	34.8	45.8	0.0	0.0
7132	-0.347	-0.751	335.21		-0.4	-3.5	-0.2		-10.39	-1.17		5214.6	34.8	51.3	0.0	0.0
7133	-0.503	-0.657	335.84		-0.4	-3.2	-0.2		-9.54	-1.12		5213.9	34.2	50.7	0.0	0.0
7134	-0.127	-0.689	334.78		-0.3	-3.2	-0.1		-9.57	-0.71		5213.9	34.2	45.8	0.0	0.0
7135	0.031	-0.657	335.98		-0.4	-3.0	-0.1		-9.05	-1.12		5215.2	34.2	51.9	0.0	0.0
7136	-0.315	-0.657	334.78		-0.1	-3.1	-0.2		-9.29	-0.36		5213.9	34.8	57.4	0.0	0.0
7137	-0.754	-0.626	335.56		-0.6	-3.0	-0.2		-9.13	-1.81		5213.9	34.8	51.9	0.0	0.0
7138	-0.253	-0.531	334.57		-0.4	-3.2	-0.2		-9.55	-1.25		5215.2	34.2	50.1	0.0	0.0
7139	-0.503	-0.249	335.56		-0.4	-3.1	-0.3		-9.33	-1.27		5215.8	34.8	47.0	0.0	0.0
7140	-0.191	-0.500	334.36		-0.3	-3.3	-0.4		-9.88	-0.96		5215.2	34.2	54.9	0.0	0.0
7141	-0.253	-0.752	336.90		-0.1	-3.0	-0.1		-8.79	-0.24		5215.8	34.8	52.5	0.0	0.0
7142	-0.471	-0.751	334.36		-0.1	-3.1	-0.2		-9.32	-0.35		5215.8	34.8	48.8	0.0	0.0
7143	-0.471	-0.720	335.63		-0.5	-3.2	-0.2		-9.73	-1.52		5215.8	34.8	53.7	0.0	0.0
7144	-0.409	-0.563	334.15		-0.4	-3.4	-0.1		-10.17	-1.24		5215.8	34.8	47.6	0.0	0.0
7145	-0.597	-0.500	336.06		-0.7	-3.2	-0.1		-9.58	-2.00		5215.2	34.2	47.0	0.0	0.0
7146	-0.409	-0.594	334.72		-0.7	-3.5	-0.2		-10.52	-1.94		5215.2	34.8	50.7	0.0	0.0
7147	-0.377	-0.343	336.47		-0.1	-3.2	-0.2		-9.62	-0.39		5213.9	35.4	46.4	0.0	0.0
7148	-0.315	-0.311	333.94		-0.4	-3.2	-0.2		-9.69	-1.21		5214.6	34.8	40.3	0.0	0.0
7149	0.157	-0.531	336.55		-0.4	-3.1	-0.1		-9.09	-1.01		5213.9	35.4	45.8	0.0	0.0
7150	-0.158	-0.626	334.29		-0.4	-3.1	-0.2		-9.33	-1.12		5213.9	35.4	46.4	0.0	0.0
7151	-0.629	-0.406	336.26		-0.4	-3.0	-0.3		-9.03	-1.02		5214.6	34.8	48.8	0.0	0.0
7152	-0.504	-0.500	334.15		-0.6	-3.2	-0.3		-9.59	-1.60		5213.9	34.2	45.8	0.0	0.0
7153	-0.503	-0.311	336.12		-0.3	-3.2	-0.3		-9.53	-0.80		5214.6	34.2	48.2	0.0	0.0
7154	-0.348	-0.311	334.36		-0.5	-3.2	-0.4		-9.75	-1.44		5215.8	34.8	51.3	0.0	0.0
7155	-0.159	-0.689	336.90		0.0	-3.1	-0.2		-9.07	0.10		5214.6	34.2	48.8	0.0	0.0
7156	-0.440	-0.689	334.57		-0.3	-3.2	-0.1		-9.57	-0.77		5213.9	34.2	51.3	0.0	0.0
7157	-0.377	-0.657	335.84		-0.2	-3.1	-0.1		-9.38	-0.54		5215.2	34.8	46.4	0.0	0.0
7158	-0.409	-0.689	333.80		-0.6	-3.3	-0.1		-10.07	-1.76		5215.2	35.4	47.0	0.0	0.0
7159	-0.283	-0.500	336.12		-0.2	-3.2	-0.1		-9.44	-0.55		5215.2	35.4	53.7	0.0	0.0
7160	-0.472	-0.594	334.65		-0.9	-3.4	-0.2		-10.35	-2.69		5215.8	34.8	51.3	0.0	0.0
7161	-0.315	-0.689	336.47		-0.1	-3.3	-0.2		-9.76	-0.36		5215.8	34.8	49.4	0.0	0.0
7162	-0.503	-0.563	334.50		-0.5	-3.2	-0.2		-9.69	-1.30		5215.8	35.4	61.6	0.0	0.0
7163	-0.001	-0.657	336.69		-0.1	-3.1	-0.1		-9.17	-0.19		5215.2	34.8	53.7	0.0	0.0
7164	-0.000	-0.688	334.92		-0.4	-3.1	-0.1		-9.19	-1.17		5215.2	34.8	48.2	0.0	0.0
7165	-0.315	-0.626	336.89		0.1	-3.1	-0.2		-9.16	0.32		5215.8	34.8	48.2	0.0	0.0
7166	-0.661	-0.689	334.71		-0.7	-3.1	-0.3		-9.44	-2.04		5215.8	34.2	51.3	0.0	0.0
7167	-0.472	-0.563	335.98		-0.0	-3.2	-0.2		-9.46	0.03		5214.6	34.8	43.3	0.0	0.0
7168	-0.567	-0.374	334.71		-0.5	-3.2	-0.3		-9.50	-1.49		5215.2	34.2	44.6	0.0	0.0
7169	0.060	-0.783	336.40		-0.0	-3.3	-0.3		-9.91	0.05		5214.6	34.2	50.7	0.0	0.0
7170	-0.221	-1.097	335.49		-0.2	-3.0	-0.2		-9.05	-0.55		5214.6	34.8	47.6	0.0	0.0
7171	-0.127	-0.783	336.33		0.1	-3.3	-0.2		-9.75	0.22		5213.9	34.2	46.4	0.0	0.0
7172	-0.283	-0.846	334.58		-0.6	-3.3	-0.1		-10.00	-1.68		5214.6	34.8	48.8	0.0	0.0
7173	-0.034	-0.814	335.13		-0.1	-3.3	-0.2		-9.88	-0.29		5215.2	34.8	49.4	0.0	0.0
7174	-0.315	-0.626	335.64		-0.8	-3.4	-0.2		-10.16	-2.34		5215.2	34.2	48.2	0.0	0.0
7175	-0.221	-0.751	336.69		-0.2	-3.4	-0.2		-10.22	-0.42		5215.2	34.8	59.8	0.0	0.0
7176	-0.347	-0.720	335.70		-0.3	-3.3	-0.2		-9.82	-0.88		5213.9	34.2	56.2	0.0	0.0
7177	0.061	-0.657	335.77		0.0	-3.2	-0.2		-9.67	0.10		5215.2	34.8	51.9	0.0	0.0
7178	0.093	-0.657	335.84		-0.4	-3.2	-0.1		-9.41	-1.23		5213.9	34.2	51.3	0.0	0.0
7179	0.061	-0.783	336.05		-0.0	-3.1	-0.2		-9.30	-0.01		5215.2	34.2	54.3	0.0	0.0
7180	-0.473	-0.689	335.70		-0.5	-3.1	-0.3		-9.32	-1.46		5215.2	34.8	52.5	0.0	0.0
7181	-0.285	-0.594	335.28		-0.2	-3.2	-0.3		-9.68	-0.54		5215.2	34.2	53.7	0.0	0.0
7182	-0.348	-0.343	336.13		-0.5	-3.1	-0.4		-9.30	-1.38		5215.8	34.2	50.7	0.0	0.0
