

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
248	1.882	-1.349	304.94		0.6	1.0	0.5		3.51	2.21		5105.9	31.7	50.7	0.0	0.0
249	1.632	-1.129	303.61		0.1	1.0	0.5		3.53	0.35		5111.4	31.7	48.2	0.0	0.0
250	1.631	-1.506	303.82		0.5	0.8	0.4		2.84	1.73		5112.0	32.4	45.2	0.0	0.0
251	1.882	-1.349	305.09		0.3	1.0	0.5		3.42	1.06		5110.2	33.0	45.2	0.0	0.0
252	1.412	-1.318	303.89		0.2	1.0	0.4		3.43	0.75		5107.7	33.0	47.6	0.0	0.0
253	1.820	-1.538	304.38		0.7	0.9	0.4		3.26	2.36		5107.1	32.4	50.1	0.0	0.0
254	1.726	-1.286	304.88		0.0	0.9	0.5		3.28	0.23		5112.0	32.4	48.2	0.0	0.0
255	1.506	-1.412	303.96		0.2	0.8	0.4		2.91	0.69		5111.4	32.4	45.8	0.0	0.0
256	1.631	-1.443	305.72		0.5	1.1	0.4		3.67	1.77		5109.6	33.0	43.9	0.0	0.0
257	1.256	-1.161	305.02		0.0	0.9	0.5		3.15	0.22		5106.5	32.4	46.4	0.0	0.0
258	1.600	-1.443	305.16		0.5	0.9	0.4		3.19	1.90		5105.9	31.7	50.1	0.0	0.0
259	1.694	-1.129	305.87		0.1	1.1	0.4		3.68	0.59		5110.8	32.4	48.8	0.0	0.0
260	1.349	-1.003	304.81		0.1	0.9	0.4		2.96	0.52		5110.8	33.0	47.0	0.0	0.0
261	1.788	-1.318	306.01		0.6	0.9	0.4		3.04	2.13		5109.0	32.4	45.8	0.0	0.0
262	1.757	-1.035	305.52		0.0	1.0	0.5		3.40	0.27		5106.5	32.4	47.6	0.0	0.0
263	1.599	-1.129	304.17		0.3	0.8	0.3		2.96	1.11		5109.0	32.4	50.1	0.0	0.0
264	1.944	-0.972	306.64		0.5	1.0	0.4		3.33	1.78		5111.4	32.4	47.0	0.0	0.0
265	1.662	-0.846	304.88		-0.0	0.9	0.4		3.12	0.06		5110.8	33.0	45.2	0.0	0.0
266	1.724	-1.318	305.58		0.5	0.7	0.3		2.63	1.76		5109.0	33.0	46.4	0.0	0.0
267	1.756	-0.878	306.72		0.1	0.9	0.4		3.27	0.56		5105.9	32.4	48.2	0.0	0.0
268	1.443	-0.721	304.67		0.1	0.8	0.4		2.65	0.36		5109.6	32.4	47.6	0.0	0.0
269	2.038	-0.721	306.57		0.5	0.9	0.4		3.22	1.81		5111.4	32.4	44.6	0.0	0.0
270	1.819	-0.469	306.15		-0.1	0.9	0.5		3.20	-0.24		5110.8	31.7	45.8	0.0	0.0
271	1.568	-0.689	305.51		0.2	0.8	0.3		2.74	0.74		5109.0	32.4	45.2	0.0	0.0
272	1.975	-0.407	306.36		0.3	0.9	0.4		3.26	1.09		5107.1	31.1	48.8	0.0	0.0
273	1.756	-0.344	304.88		-0.0	0.8	0.4		2.80	0.00		5111.4	33.0	49.4	0.0	0.0
274	2.100	-0.689	305.72		0.4	0.7	0.4		2.51	1.43		5112.0	33.0	45.2	0.0	0.0
275	2.100	-0.281	306.44		0.0	0.7	0.4		2.66	0.12		5110.2	32.4	44.6	0.0	0.0
276	1.630	-0.438	305.45		-0.1	0.6	0.3		2.30	-0.37		5107.7	32.4	43.9	0.0	0.0
277	2.163	-0.532	306.36		0.4	0.7	0.4		2.63	1.22		5105.9	31.7	47.0	0.0	0.0
278	1.945	-0.187	304.67		-0.1	0.7	0.4		2.54	-0.46		5109.6	33.0	46.4	0.0	0.0
279	1.912	-0.344	304.74		0.2	0.7	0.3		2.42	0.64		5111.4	32.4	44.6	0.0	0.0
280	2.257	-0.250	306.36		0.2	0.8	0.4		2.88	0.81		5109.6	32.4	45.2	0.0	0.0
281	1.693	-0.030	304.18		-0.2	0.7	0.4		2.64	-0.54		5107.7	32.4	45.2	0.0	0.0
282	2.163	-0.218	305.02		0.5	0.7	0.4		2.44	1.65		5105.9	31.7	50.1	0.0	0.0
283	2.164	0.002	304.74		0.1	0.7	0.4		2.61	0.22		5110.2	31.7	48.2	0.0	0.0
284	1.819	0.002	303.54		-0.1	0.7	0.4		2.38	-0.22		5111.4	32.4	46.4	0.0	0.0
285	2.132	-0.030	304.80		0.4	0.8	0.4		2.81	1.44		5109.6	33.0	47.0	0.0	0.0
286	1.787	0.159	303.89		-0.0	0.8	0.4		2.74	-0.05		5106.5	32.4	46.4	0.0	0.0
287	2.069	-0.092	303.25		0.2	0.6	0.3		2.16	0.81		5108.3	32.4	48.8	0.0	0.0
288	2.351	0.159	304.45		0.1	0.8	0.3		2.95	0.21		5111.4	32.4	45.8	0.0	0.0
289	1.881	0.190	303.40		-0.1	0.6	0.3		2.30	-0.37		5111.4	33.0	46.4	0.0	0.0
290	2.100	-0.218	304.24		0.4	0.6	0.3		2.16	1.33		5109.6	33.0	47.6	0.0	0.0
291	1.975	0.127	304.88		-0.0	0.7	0.4		2.58	-0.05		5107.1	32.4	48.8	0.0	0.0
292	1.787	0.190	301.98		0.1	0.5	0.3		1.90	0.27		5110.8	32.4	48.8	0.0	0.0
293	2.132	0.285	304.94		0.4	0.7	0.4		2.56	1.40		5111.4	33.0	46.4	0.0	0.0
294	1.819	0.410	302.76		-0.1	0.6	0.5		2.26	-0.33		5110.8	32.4	45.2	0.0	0.0
295	1.944	0.127	303.04		0.4	0.5	0.4		1.95	1.37		5109.0	33.0	45.2	0.0	0.0
296	2.007	0.410	304.24		0.2	0.7	0.4		2.47	0.76		5105.9	32.4	47.6	0.0	0.0
297	1.694	0.347	301.21		0.1	0.5	0.5		1.93	0.20		5109.6	32.4	45.8	0.0	0.0
298	2.195	0.159	302.83		0.5	0.7	0.4		2.67	1.69		5110.8	33.0	43.3	0.0	0.0
299	1.913	0.379	303.12		-0.1	0.7	0.4		2.39	-0.39		5110.2	32.4	43.9	0.0	0.0
300	1.599	0.127	301.77		0.1	0.6	0.4		2.08	0.35		5108.3	33.0	44.6	0.0	0.0
301	1.850	0.284	303.32		0.5	0.8	0.4		2.67	1.48		5105.3	31.7	48.8	0.0	0.0
302	1.506	0.567	301.84		-0.1	0.6	0.5		2.03	-0.41		5110.2	33.0	50.1	0.0	0.0
303	1.756	0.222	302.33		0.4	0.5	0.4		1.93	1.23		5111.4	33.6	46.4	0.0	0.0
304	1.819	0.567	303.61		0.2	0.8	0.4		2.66	0.55		5110.2	33.6	45.8	0.0	0.0
305	1.286	0.442	301.49		0.2	0.6	0.4		2.14	0.57		5107.7	32.4	47.6	0.0	0.0
306	1.913	0.253	302.89		0.8	0.6	0.4		2.28	2.51		5105.3	31.7	50.7	0.0	0.0
307	1.663	0.630	302.05		0.2	0.7	0.5		2.33	0.68		5110.2	31.7	48.8	0.0	0.0
308	1.505	0.442	301.42		0.3	0.6	0.4		2.20	1.02		5112.0	32.4	46.4	0.0	0.0
309	1.787	0.379	302.97		0.5	0.7	0.5		2.63	1.66		5110.8	33.0	45.8	0.0	0.0
310	1.381	0.410	301.70		0.0	0.6	0.5		2.27	-0.00		5108.3	32.4	47.0	0.0	0.0
311	1.756	0.222	302.05		0.5	0.6	0.4		2.18	1.75		5106.5	31.7	51.3	0.0	0.0
312	1.631	0.630	302.27		0.1	0.7	0.4		2.61	0.36		5111.4	31.7	48.2	0.0	0.0
313	1.318	0.505	301.56		0.1	0.6	0.4		2.26	0.37		5112.0	31.7	45.2	0.0	0.0
314	1.693	0.190	302.68		0.6	0.8	0.4		2.70	1.94		5110.8	32.4	46.4	0.0	0.0
315	1.286	0.504	301.91		0.2	0.7	0.4		2.38	0.69		5107.7	32.4	46.4	0.0	0.0
316	1.348	0.190	300.71		0.3	0.5	0.3		1.78	0.92		5106.5	31.7	48.8	0.0	0.0
317	1.787	0.410	302.40		0.3	0.7	0.4		2.55	0.89		5111.4	31.7	46.4	0.0	0.0
318	1.380	0.630	300.99		0.1	0.6	0.4		2.27	0.23		5110.8	33.0	43.9	0.0	0.0
319	1.756	0.128	301.34		0.7	0.6	0.4		2.03	2.15		5109.6	33.0	44.6	0.0	0.0
320	1.631	0.379	301.98		0.1	0.7	0.4		2.37	0.38		5106.5	32.4	45.2	0.0	0.0
321	1.317	0.253	299.65		0.1	0.6	0.3		2.07	0.21		5107.1	32.4	48.2	0.0	0.0
322	1.788	0.159	301.56		0.3	0.6	0.4		2.31	1.05		5110.8	33.0	46.4	0.0	0.0
323	1.506	0.410	301.21		-0.0	0.6	0.4		2.00	-0.07		5111.4	33.0	47.0	0.0	0.0
324	1.474	0.002	300.57		0.3	0.5	0.3		1.88	1.07		5109.6	32.4	47.0	0.0	0.0
325	1.599	0.316	301.98		0.2	0.7	0.3		2.37	0.52		5106.5	31.1	47.6	0.0	0.0
326	1.255	0.536	299.87		-0.0	0.6	0.3		2.19	-0.14		5109.0	32.4	49.4	0.0	0.0
327	1.694	0.316	300.99		0.4	0.6	0.3		2.14	1.17		5112.0	32.4	45.8	0.0	0.0
328	1.756	0.662	301.70		-0.0	0.7	0.4		2.47	-0.16		5111.4	31.7	45.2	0.0	0.0
329	1.442	0.442	300.71		0.0	0.5	0.3		1.95	-0.01		5109.6	32.4	47.6	0.0	0.0
330	1.818	0.348	301.77		0.3	0.7	0.3		2.35	1.10		5106.5	31.7	49.4	0.0	0.0
331	1.631	0.630	300.65		-0.1	0.5	0.3		1.77	-0.48		5110.2	33.0	47.6	0.0	0.0
332	1.693	0.316	300.85		0.1	0.4	0.3		1.49	0.39		5112.0	33.0	44.6	0.0	0.0
333	1.818	0.379	302.41		0.1	0.6	0.3		2.31	0.25		5110.8	32.4	45.8	0.0	0.0
334	1.254	0.473	300.65		-0.1	0.5	0.2		1.73	-0.46		5109.0	33.0	45.8	0.0	0.0
335	1.693	0.316	302.19		0.6	0.5	0.3		1.77	1.87		5106.5	32.4	48.2	0.0	0.0
336	1.788	0.630	301.99		-0.1	0.6	0.4		2.14	-0.42		5110.8	32.4	48.2	0.0	0.0
337	1.536	0.599	301.07		-0.0	0.5	0.2		1.75	-0.22		5111.4	32.4	45.2	0.0	0.0
338	1.818	0.599	303.18		0.4	0.6	0.3		2.10	1.32		5109.0	33.0	44.6	0.0	0.0
339	1.443	0.788	301.99		-0.1	0.5	0.3		1.78	-0.30		5107.1	33.0	45.8	0.0	0.0
340	1.693	0.536	301.84		0.3	0.4	0.2		1.64	1.01		5104.7	31.7	50.7	0.0	0.0
341	1.912	0.819	302.90		0.1	0.5	0.3		1.86	0.14		5110.2	32.4	49.4	0.0	0.0
342	1.505	0.850	301.99		-0.2	0.4	0.3		1.62	-0.70		5111.4	32.4	47.0	0.0	0.0
343	1.850	0.473	302.97		0.4	0.5	0.3		1.98	1.39		5110.2	32.4	47.0	0.0	0.0
344	1.630	0.662	303.40		-0.2	0.5	0.3		1.87	-0.68		5107.1	33.0	45.2	0.0	0.0
345	1.536	0.568	301.56		0.0	0.4	0.2		1.46	0.10		5104.7	31.1	50.1	0.0	0.0
346	1.818	0.662	303.32		0.3	0.6	0.3		2.10	0.80		5110.2	32.4	48.8	0.0	0.0
347	1.568	0.756	302.90		-0.1	0.5	0.3		1.83	-0.37		5110.8	33.0	43.9	0.0	0.0
348	1.849	0.442	304.03		0.3	0.3	0.3		1.28	1.07		5109.6	33.0	46.4	0.0	0.0
349	1.567	0.819	304.81		0.2	0.6	0.3		2.02	0.58		5108.3	32.4	47.6	0.0	0.0
350	1.316	0.913	302.83		0.2	0.5	0.2		1.84	0.58		5107.1	31.7	50.7	0.0	0.0
351	1.849	0.630	304.31		0.6	0.5	0.3		1.85	1.94		5111.4	32.4	47.6	0.0	0.0
352	1.693	0.819	304.31		0.2	0.7	0.3		2.40	0.65		5112.0	32.4	47.0	0.0	0.0
353	1.598	0.662	304.03		0.4	0.6	0.2		1.99	1.30		5110.2	33.0	45.2	0.0	0.0
354	1.598	0.850	305.51		0.6	0.6	0.3		2.26	1.72		5107.1	32.4	46.4	0.0	0.0
355	1.317	1.007	303.54		0.1	0.6	0.3		2.00	0.31		5107.1	32.4	48.2	0.0	0.0
356	1.660	0.599	304.45		0.6	0.5	0.2		1.83	1.82		5110.8	33.0	45.8	0.0	0.0
357	1.567	0.945	305.73		0.3	0.6	0.2		2.21	0.88		5111.4	33.0	46.4	0.0	0.0
358	1.191	0.787	304.38		0.2	0.5	0.2		1.74	0.71		5109.0	33.0	45.8	0.0	0.0
359	1.629	0.787	306.00		0.8	0.6	0.2		2.22	2.42		5105.9	31.7	46.4	0.0	0.0
360	1.504	1.164	304.95		0.3	0.7	0.2		2.50	0.93		5107.7	32.4	48.2	0.0	0.0
361	1.535	0.882	305.02		0.4	0.5	0.2		1.81	1.27		5110.2	33.0	45.8	0.0	0.0
362	1.817	1.070	306.00		0.5	0.7	0.2		2.40	1.63		5110.8	33.0	45.8	0.0	0.0
363	1.442	1.039	304.45		0.3	0.6	0.3		2.13	1.01		5108.3	32.4	45.2	0.0	0.0
364	1.692	0.756	305.29		0.9	0.6	0.3		2.07	2.81		5106.5	31.1	47.6	0.0	0.0
365	1.724	1.102	305.16		0.5	0.6	0.3		2.23	1.38		5109.6	32.4	47.0	0.0	0.0
366	1.473	1.039	303.53		0.2	0.6	0.2		2.18	0.69		5110.8	32.4	43.9	0.0	0.0
367	1.692	0.913	305.36		0.9	0.7	0.3		2.43	2.73		5110.2	32.4	46.4	0.0	0.0
368	1.411	1.007	304.88		0.3	0.8	0.3		2.69	0.75		5109.0	32.4	47.0	0.0	0.0
369	1.535	0.850	304.45		0.5	0.7	0.2		2.47	1.67		5107.1	31.1	48.8	0.0	0.0
370	1.786	1.227	305.79		0.6	0.8	0.3		2.76	1.68		5111.4	33.0	49.4	0.0	0.0
371	1.254	1.259	304.31		0.2	0.8	0.3		2.60	0.60		5112.0	33.0	46.4	0.0	0.0
372	1.786	0.850	305.51		0.7	0.8	0.3		2.69	2.36		5110.2	32.4	44.6	0.0	0.0
373	1.787	1.133	305.58		0.3	0.8	0.3		2.72	0.99		5108.3	32.4	44.6	0.0	0.0
374	1.473	1.039	304.17		0.5	0.7	0.2		2.38	1.39		5105.9	31.1	48.2	0.0	0.0
375	1.912	0.944	304.94		0.9	0.7	0.3		2.46	2.74		5110.2	33.0	47.6	0.0	0.0
376	1.756	1.164	304.17		0.3	0.8	0.3		2.81	0.87		5111.4	33.0	45.2	0.0	0.0
377	1.661	0.850	304.24		0.6	0.6	0.2		2.20	1.99		5110.2	32.4	45.2	0.0	0.0
378	1.661	1.007	305.23		0.5	0.9	0.3		3.08	1.58		5107.1	33.0	44.6	0.0	0.0
379	1.411	1.102	303.68		0.2	0.8	0.2		2.66	0.43		5105.3	31.7	48.2	0.0	0.0
380	1.848	0.787	304.31		0.7	0.8	0.2		2.82	2.31		5110.8	32.4	45.2	0.0	0.0
381	1.630	1.070	305.16		0.2	0.7	0.3		2.63	0.62		5110.2	33.0	43.3	0.0	0.0
382	1.285	0.976	303.60		0.3	0.8	0.2		2.69	0.89		5109.0	33.0	43.3	0.0	0.0
383	1.504	1.039	305.08		0.6	0.9	0.2		2.98	1.83		5107.1	32.4	45.8	0.0	0.0
384	1.317	1.259	303.39		0.2	0.8	0.3		2.90	0.54		5105.9	31.7	50.1	0.0	0.0
385	1.723	0.945	303.32		0.5	0.7	0.2		2.49	1.54		5110.8	31.7	48.2	0.0	0.0
386	1.692	1.133	304.52		0.4	0.9	0.2		3.09	1.32		5110.8	32.4	46.4	0.0	0.0
387	1.348	0.976	302.76		0.2	0.8	0.2		2.62	0.51		5109.0	33.6	46.4	0.0	0.0
388	1.724	0.662	304.31		0.7	0.8	0.2		2.81	2.07		5107.1	31.7	47.0	0.0	0.0
389	1.599	1.070	303.75		0.1	0.8	0.3		2.96	0.24		5107.7	31.7	48.8	0.0	0.0
390	1.379	0.882	302.69		0.0	0.7	0.2		2.42	-0.06		5111.4	32.4	47.6	0.0	0.0
391	1.755	0.819	304.38		0.4	0.8	0.2		2.77	1.35		5112.0	33.0	47.6	0.0	0.0
392	1.536	0.882	302.90		-0.0	0.9	0.3		3.05	-0.12		5110.2	33.0	45.8	0.0	0.0
393	1.598	0.536	303.60		0.4	0.7	0.2		2.40	1.32		5107.1	31.1	47.6	0.0	0.0
394	1.755	0.882	304.52		0.3	0.9	0.3		3.01	0.96		5108.3	33.0	48.2	0.0	0.0
395	1.473	0.913	302.48		0.1	0.8	0.2		2.80	0.26		5111.4	32.4	46.4	0.0	0.0
396	1.849	0.787	304.24		0.6	0.8	0.3		2.95	1.87		5110.8	32.4	45.2	0.0	0.0
397	1.568	0.756	303.68		0.2	0.8	0.3		2.84	0.47		5109.0	32.4	44.6	0.0	0.0
398	1.442	0.536	302.54		0.2	0.8	0.2		2.68	0.75		5106.5	31.1	47.0	0.0	0.0
399	1.881	0.756	303.89		0.3	0.9	0.3		3.24	1.04		5109.0	31.7	48.8	0.0	0.0
400	1.443	0.882	302.76		-0.1	0.9	0.3		3.12	-0.38		5110.8	32.4	45.8	0.0	0.0
401	1.755	0.505	303.53		0.3	0.8	0.2		2.86	0.88		5110.2	32.4	43.3	0.0	0.0
402	1.725	0.505	304.31		0.0	0.9	0.3		3.21	0.05		5108.3	32.4	43.3	0.0	0.0
403	1.537	0.411	302.83		0.0	0.9	0.3		3.17	-0.01		5105.9	31.7	47.0	0.0	0.0
404	1.975	0.316	303.96		0.5	0.9	0.3		3.12	1.66		5110.2	32.4	47.0	0.0	0.0
405	1.663	0.505	303.54		-0.0	1.0	0.4		3.34	-0.14		5112.0	33.0	43.3	0.0	0.0
406	1.693	0.254	303.32		0.2	0.8	0.2		2.81	0.71		5109.0	32.4	45.8	0.0	0.0
407	1.819	0.473	304.95		0.2	0.9	0.3		3.10	0.62		5107.1	33.0	48.2	0.0	0.0
408	1.569	0.473	302.90		-0.1	0.9	0.3		3.21	-0.33		5106.5	31.7	51.3	0.0	0.0
409	2.038	0.128	303.18		0.4	0.7	0.3		2.61	1.24		5110.8	31.7	49.4	0.0	0.0
410	1.851	0.536	304.46		0.1	0.8	0.4		2.90	0.42		5112.0	32.4	45.8	0.0	0.0
411	1.569	0.254	303.47		-0.0	0.8	0.3		2.88	-0.05		5110.8	32.4	43.9	0.0	0.0
412	1.882	0.096	304.38		0.4	1.0	0.4		3.35	1.30		5108.3	31.7	46.4	0.0	0.0
413	1.663	0.348	303.40		-0.0	1.1	0.4		3.66	-0.13		5108.3	31.7	48.8	0.0	0.0
414	1.662	0.002	302.97		0.1	0.8	0.3		2.86	0.16		5112.0	33.0	45.2	0.0	0.0
415	1.850	0.191	304.88		0.0	1.0	0.3		3.62	0.08		5111.4	32.4	44.6	0.0	0.0
416	1.443	0.096	303.19		-0.1	1.0	0.3		3.36	-0.42		5110.2	33.0	45.8	0.0	0.0
417	1.756	-0.123	304.31		0.4	0.9	0.3		3.06	1.39		5106.5	32.4	45.8	0.0	0.0
418	1.820	0.379	304.31		0.1	0.9	0.3		3.14	0.31		5108.3	31.7	48.2	0.0	0.0
419	1.475	0.128	302.48		-0.0	0.9	0.3		3.21	-0.17		5111.4	32.4	45.8	0.0	0.0
420	1.819	0.034	304.73		0.4	0.9	0.4		3.14	1.24		5110.8	33.0	45.2	0.0	0.0
421	1.600	0.034	303.40		-0.1	0.9	0.4		3.17	-0.48		5108.3	33.0	45.2	0.0	0.0
422	1.819	-0.281	303.39		0.3	0.8	0.3		2.95	0.96		5105.9	32.4	48.2	0.0	0.0
423	1.851	0.096	304.59		0.3	1.0	0.4		3.63	0.85		5108.3	32.4	48.8	0.0	0.0
424	1.412	0.096	303.04		-0.2	0.9	0.3		3.03	-0.55		5111.4	32.4	45.8	0.0	0.0
425	1.663	-0.249	304.45		0.5	0.9	0.3		3.13	1.53		5111.4	31.7	45.8	0.0	0.0
426	1.600	-0.061	304.67		0.0	1.0	0.4		3.40	0.04		5108.3	32.4	45.8	0.0	0.0
427	1.193	-0.186	303.54		0.0	0.9	0.3		3.04	0.18		5105.9	32.4	46.4	0.0	0.0
428	1.600	0.034	304.52		0.5	1.0	0.3		3.57	1.56		5109.0	33.0	49.4	0.0	0.0
429	1.286	0.348	304.24		-0.1	1.1	0.3		3.69	-0.38		5111.4	32.4	47.6	0.0	0.0
430	1.442	0.034	304.59		0.4	0.9	0.2		3.02	1.37		5110.2	33.0	46.4	0.0	0.0
431	1.411	0.128	305.72		0.3	1.0	0.2		3.57	0.85		5109.6	32.4	47.0	0.0	0.0
432	0.941	0.285	303.89		-0.0	1.0	0.2		3.38	-0.18		5106.5	31.1	49.4	0.0	0.0
433	1.411	0.096	304.45		0.5	1.0	0.2		3.43	1.75		5109.6	32.4	50.1	0.0	0.0
434	1.286	0.159	304.74		-0.0	1.1	0.3		3.65	-0.17		5111.4	33.0	47.6	0.0	0.0
435	1.035	0.034	303.96		0.0	0.9	0.2		3.10	0.03		5110.8	32.4	47.0	0.0	0.0
436	1.254	0.096	305.51		0.4	1.2	0.2		3.92	1.30		5109.0	33.0	46.4	0.0	0.0
437	1.098	0.316	304.39		-0.1	1.0	0.3		3.51	-0.38		5105.9	31.7	49.4	0.0	0.0
438	1.348	-0.061	303.89		0.2	0.8	0.2		2.94	0.74		5110.2	32.4	48.2	0.0	0.0
439	1.379	0.285	305.94		0.1	1.1	0.2		3.60	0.38		5111.4	33.0	44.6	0.0	0.0
440	0.909	0.348	304.38		-0.0	1.0	0.2		3.25	-0.13		5109.6	33.0	44.6	0.0	0.0
441	1.191	0.159	305.93		0.5	1.0	0.2		3.34	1.54		5107.7	32.4	43.9	0.0	0.0
442	1.223	0.536	305.30		-0.0	1.1	0.2		3.72	-0.09		5105.9	31.7	50.1	0.0	0.0
443	0.940	0.379	303.61		0.0	0.9	0.1		3.14	0.06		5110.2	32.4	48.2	0.0	0.0
444	1.254	0.473	306.14		0.3	1.1	0.2		3.87	1.06		5112.0	32.4	45.2	0.0	0.0
445	0.909	0.505	304.67		-0.2	1.0	0.2		3.41	-0.78		5110.2	31.7	46.4	0.0	0.0
446	1.034	0.096	304.73		0.3	0.9	0.1		3.14	1.11		5107.1	32.4	46.4	0.0	0.0
447	1.097	0.442	306.22		-0.0	1.2	0.2		3.89	-0.14		5105.9	31.7	50.7	0.0	0.0
448	0.721	0.411	303.89		-0.2	1.0	0.2		3.44	-0.84		5110.8	31.7	48.2	0.0	0.0
449	1.159	0.379	306.43		0.4	1.0	0.1		3.54	1.20		5112.0	31.7	45.2	0.0	0.0
450	0.909	0.536	306.08		-0.1	1.1	0.1		3.63	-0.53		5110.2	32.4	43.9	0.0	0.0
451	0.783	0.222	305.30		0.1	1.0	0.1		3.43	0.20		5107.7	32.4	47.0	0.0	0.0
452	1.128	0.568	306.29		0.2	1.1	0.2		3.86	0.67		5107.7	31.7	49.4	0.0	0.0
453	0.752	0.662	305.44		-0.2	1.1	0.2		3.58	-0.86		5112.0	32.4	47.0	0.0	0.0
454	1.065	0.159	306.00		0.3	1.0	0.1		3.53	0.97		5111.4	32.4	46.4	0.0	0.0
455	1.034	0.505	306.50		0.0	1.1	0.2		3.80	0.11		5109.6	31.7	43.9	0.0	0.0
456	0.595	0.411	304.74		-0.0	1.1	0.1		3.58	-0.20		5106.5	32.4	45.8	0.0	0.0
457	1.065	0.190	305.72		0.4	1.2	0.2		4.10	1.35		5109.0	32.4	48.2	0.0	0.0
458	0.753	0.536	305.09		-0.3	1.3	0.2		4.19	-0.91		5110.8	31.7	43.9	0.0	0.0
459	0.814	0.348	305.30		0.1	1.0	0.1		3.51	0.32		5110.2	33.0	44.6	0.0	0.0
460	0.908	0.411	306.99		-0.0	1.2	0.1		4.14	-0.07		5109.0	32.4	47.0	0.0	0.0
461	0.690	0.568	305.09		-0.3	1.2	0.2		3.94	-1.04		5105.9	31.1	48.8	0.0	0.0
462	0.940	0.411	305.23		0.4	1.1	0.1		3.65	1.14		5109.6	32.4	49.4	0.0	0.0
463	0.878	0.788	306.64		-0.1	1.1	0.2		3.78	-0.43		5110.8	33.0	47.0	0.0	0.0
464	0.626	0.599	305.51		-0.1	1.1	0.1		3.61	-0.54		5110.8	33.6	47.6	0.0	0.0
465	0.877	0.505	306.43		0.3	1.2	0.1		4.07	0.93		5109.0	32.4	45.2	0.0	0.0
466	0.658	0.756	304.88		-0.2	1.2	0.1		3.90	-0.62		5106.5	31.1	48.2	0.0	0.0
467	0.908	0.505	304.80		0.2	1.1	0.1		3.57	0.49		5110.8	32.4	48.2	0.0	0.0
468	1.096	0.693	306.78		0.2	1.3	0.2		4.37	0.47		5111.4	33.0	45.2	0.0	0.0
469	0.533	0.631	304.53		-0.2	1.1	0.1		3.77	-0.79		5110.2	32.4	45.8	0.0	0.0
470	0.877	0.379	305.79		0.3	1.0	0.1		3.47	1.01		5109.6	33.0	45.2	0.0	0.0
471	0.878	0.725	305.79		-0.0	1.2	0.2		4.04	-0.17		5106.5	31.7	48.2	0.0	0.0
472	0.564	0.599	304.17		-0.1	1.1	0.1		3.66	-0.35		5111.4	32.4	46.4	0.0	0.0
473	0.940	0.693	306.21		0.4	1.2	0.2		4.12	1.10		5111.4	33.0	43.9	0.0	0.0
474	0.784	0.882	305.23		-0.1	1.2	0.2		4.04	-0.44		5109.6	33.0	43.9	0.0	0.0
475	0.909	0.442	305.01		0.3	1.2	0.1		3.93	0.82		5108.3	32.4	45.8	0.0	0.0
476	1.066	0.788	306.21		0.2	1.3	0.2		4.29	0.71		5105.9	31.1	49.4	0.0	0.0
477	0.596	0.945	303.75		-0.1	1.1	0.2		3.83	-0.38		5110.2	32.4	48.8	0.0	0.0
478	1.066	0.599	304.73		0.5	1.2	0.2		4.20	1.57		5111.4	32.4	44.6	0.0	0.0
479	0.909	0.693	305.02		-0.1	1.3	0.2		4.33	-0.35		5109.6	32.4	45.2	0.0	0.0
480	0.658	0.348	303.53		-0.1	1.1	0.1		3.72	-0.25		5107.7	33.0	46.4	0.0	0.0
481	1.003	0.536	304.87		0.3	1.4	0.2		4.67	0.94		5105.3	31.7	49.4	0.0	0.0
482	0.753	0.756	303.47		-0.2	1.2	0.3		4.10	-0.61		5110.2	31.7	48.2	0.0	0.0
483	0.972	0.442	304.45		0.3	1.1	0.2		3.62	0.82		5111.4	31.7	45.8	0.0	0.0
484	0.972	0.505	305.37		0.1	1.3	0.2		4.46	0.37		5109.6	32.4	45.2	0.0	0.0
485	0.502	0.568	303.60		-0.0	1.3	0.2		4.23	-0.08		5107.7	32.4	45.2	0.0	0.0
486	0.972	0.505	304.23		0.7	1.3	0.2		4.32	2.16		5105.9	31.7	50.1	0.0	0.0
487	1.004	0.725	303.67		-0.0	1.3	0.3		4.49	-0.16		5110.8	31.7	48.2	0.0	0.0
488	0.878	0.599	303.46		0.3	1.2	0.1		4.11	1.07		5111.4	32.4	45.8	0.0	0.0
489	1.004	0.568	304.37		0.5	1.5	0.3		4.97	1.51		5110.2	33.0	45.8	0.0	0.0
490	0.628	0.693	303.04		0.0	1.3	0.3		4.42	0.03		5107.1	32.4	46.4	0.0	0.0
491	0.972	0.473	302.82		0.5	1.3	0.2		4.26	1.66		5108.3	31.7	50.1	0.0	0.0
492	1.129	0.850	303.81		0.2	1.4	0.2		4.74	0.59		5111.4	32.4	46.4	0.0	0.0
493	0.628	0.756	302.83		0.1	1.2	0.2		4.14	0.35		5111.4	33.0	44.6	0.0	0.0
494	1.066	0.379	304.80		0.6	1.3	0.2		4.48	1.91		5109.6	32.4	44.6	0.0	0.0
495	0.878	0.756	303.39		0.1	1.5	0.2		5.05	0.09		5106.5	31.7	45.8	0.0	0.0
496	0.721	0.788	302.33		0.3	1.2	0.1		3.95	0.92		5109.6	32.4	47.6	0.0	0.0
