

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
233	1.800	0.815	795.31		-33.2	-9.0	0.1		-11.22	-41.78		5217.0	36.0	57.4	0.0	0.0
234	2.271	0.815	796.44		-32.7	-8.9	0.1		-11.13	-41.09		5217.0	36.6	58.0	0.0	0.0
235	2.523	0.752	795.39		-33.4	-8.8	0.2		-10.96	-42.00		5217.0	36.0	50.7	0.0	0.0
236	2.176	0.407	796.79		-33.0	-8.9	0.1		-11.05	-41.37		5217.6	36.6	54.9	0.0	0.0
237	1.737	0.470	796.80		-33.6	-8.8	0.0		-10.91	-42.15		5217.6	36.6	56.8	0.0	0.0
238	1.769	0.627	795.74		-33.2	-8.9	0.0		-11.16	-41.70		5217.0	36.0	51.9	0.0	0.0
239	1.925	0.721	797.15		-33.4	-8.9	-0.1		-11.04	-41.93		5217.0	36.0	56.2	0.0	0.0
240	2.082	0.187	796.80		-33.1	-8.9	0.0		-11.12	-41.61		5216.4	36.6	61.0	0.0	0.0
241	1.957	0.093	798.70		-33.0	-8.8	0.1		-10.89	-41.34		5216.4	36.0	60.4	0.0	0.0
242	1.864	-0.002	795.67		-33.6	-9.1	0.1		-11.36	-42.19		5216.4	36.6	59.2	0.0	0.0
243	1.958	0.124	797.43		-33.4	-9.0	0.2		-11.16	-41.89		5215.8	36.0	53.7	0.0	0.0
244	1.832	-0.033	795.88		-33.7	-9.1	0.1		-11.40	-42.40		5217.0	36.6	57.4	0.0	0.0
245	2.020	-0.347	797.43		-33.0	-8.9	0.1		-11.12	-41.38		5217.0	36.6	56.2	0.0	0.0
246	1.926	-0.441	795.60		-33.6	-8.9	0.1		-11.15	-42.25		5216.4	36.0	56.2	0.0	0.0
247	2.272	-0.787	796.58		-33.0	-8.9	0.2		-11.03	-41.46		5216.4	35.4	58.6	0.0	0.0
248	1.582	-0.756	796.52		-33.8	-8.7	0.1		-10.86	-42.36		5217.0	36.0	49.4	0.0	0.0
249	1.613	-1.038	796.94		-33.4	-8.9	0.1		-11.13	-41.89		5217.0	36.0	51.3	0.0	0.0
250	1.550	-0.881	796.80		-33.7	-8.9	0.1		-11.11	-42.25		5218.2	36.6	56.8	0.0	0.0
251	1.862	-1.038	796.59		-33.4	-9.1	-0.0		-11.30	-41.89		5217.6	36.6	54.9	0.0	0.0
252	1.770	-1.321	798.07		-33.5	-8.8	0.1		-10.96	-41.92		5218.2	36.0	59.2	0.0	0.0
253	1.707	-1.510	796.80		-33.5	-8.9	0.1		-11.16	-41.93		5217.6	36.6	59.8	0.0	0.0
254	1.801	-1.510	797.58		-33.8	-8.9	0.2		-11.13	-42.35		5217.6	36.0	56.8	0.0	0.0
255	1.644	-1.447	796.38		-33.7	-9.0	0.1		-11.30	-42.30		5217.6	36.0	59.8	0.0	0.0
256	1.708	-1.541	798.22		-33.7	-9.0	0.2		-11.24	-42.20		5217.6	36.0	54.3	0.0	0.0
257	1.582	-1.635	796.38		-33.6	-9.1	0.1		-11.33	-42.14		5217.6	35.4	56.8	0.0	0.0
258	1.989	-1.510	797.93		-33.4	-8.9	0.1		-11.01	-41.77		5217.0	36.0	57.4	0.0	0.0
259	1.959	-1.761	795.75		-33.7	-8.9	0.2		-11.12	-42.34		5216.4	35.4	52.5	0.0	0.0
260	1.738	-1.981	797.36		-33.3	-8.9	0.1		-11.06	-41.69		5216.4	36.0	61.0	0.0	0.0
261	1.425	-1.761	796.24		-33.9	-8.9	0.1		-11.06	-42.53		5216.4	36.0	53.1	0.0	0.0
262	1.769	-1.667	796.94		-33.2	-8.9	0.0		-11.16	-41.62		5216.4	35.4	48.8	0.0	0.0
263	1.737	-1.887	796.31		-33.9	-9.0	0.0		-11.22	-42.50		5216.4	36.0	54.9	0.0	0.0
264	1.832	-2.421	797.29		-33.1	-8.9	0.1		-11.13	-41.40		5216.4	36.0	52.5	0.0	0.0
265	1.582	-2.169	797.44		-33.6	-8.9	0.2		-11.08	-42.09		5216.4	35.4	53.7	0.0	0.0
266	1.738	-2.327	795.46		-33.7	-9.1	0.2		-11.41	-42.23		5216.4	36.0	54.9	0.0	0.0
267	1.677	-1.950	796.95		-33.8	-9.0	0.2		-11.26	-42.34		5217.0	36.0	53.7	0.0	0.0
268	1.676	-2.044	796.10		-33.9	-9.3	0.1		-11.58	-42.48		5217.6	36.0	53.7	0.0	0.0
269	1.770	-1.981	797.79		-33.5	-9.0	0.2		-11.24	-41.86		5217.6	36.0	52.5	0.0	0.0
270	1.771	-1.792	795.11		-33.8	-8.9	0.2		-11.18	-42.45		5217.6	35.4	54.9	0.0	0.0
271	2.147	-1.824	797.51		-33.4	-8.8	0.2		-10.89	-41.83		5218.2	36.0	59.2	0.0	0.0
272	1.425	-1.855	795.60		-33.7	-8.8	0.1		-11.02	-42.34		5217.6	36.0	54.3	0.0	0.0
273	1.519	-2.012	797.22		-33.5	-8.8	0.2		-11.01	-41.94		5218.2	36.0	54.9	0.0	0.0
274	1.520	-1.447	795.18		-33.7	-8.9	0.2		-11.18	-42.33		5218.2	36.6	64.7	0.0	0.0
275	2.083	-1.447	796.80		-33.2	-8.9	0.1		-11.15	-41.64		5217.0	36.6	58.0	0.0	0.0
276	1.802	-1.887	796.09		-33.5	-8.8	0.2		-10.95	-41.95		5216.4	36.0	55.5	0.0	0.0
277	1.833	-1.824	796.30		-33.0	-8.9	0.2		-11.15	-41.43		5216.4	35.4	53.1	0.0	0.0
278	1.990	-1.573	795.04		-33.7	-9.1	0.3		-11.32	-42.38		5217.0	36.0	53.1	0.0	0.0
279	2.053	-1.353	794.89		-33.5	-9.1	0.3		-11.41	-42.11		5216.4	36.0	51.9	0.0	0.0
280	1.865	-1.196	795.75		-33.9	-9.1	0.3		-11.34	-42.51		5217.0	36.0	53.7	0.0	0.0
281	1.896	-1.415	794.54		-33.3	-9.2	0.2		-11.46	-41.90		5216.4	36.0	56.8	0.0	0.0
282	2.084	-1.164	795.39		-33.5	-8.9	0.2		-11.14	-42.11		5215.8	36.0	52.5	0.0	0.0
283	2.210	-1.101	793.55		-33.4	-9.0	0.2		-11.25	-42.07		5216.4	36.6	53.7	0.0	0.0
284	1.927	-0.881	795.88		-33.4	-8.8	0.2		-11.03	-41.88		5216.4	36.0	54.9	0.0	0.0
285	1.488	-0.944	793.20		-33.7	-9.0	0.1		-11.24	-42.41		5215.8	36.0	54.3	0.0	0.0
286	1.707	-0.504	795.10		-33.2	-8.9	0.1		-11.09	-41.72		5217.0	36.0	54.3	0.0	0.0
287	1.832	-0.504	793.48		-33.6	-9.1	0.1		-11.41	-42.26		5216.4	36.6	68.4	0.0	0.0
288	2.021	-0.850	795.87		-32.7	-8.9	0.3		-11.08	-41.05		5217.0	36.6	65.3	0.0	0.0
289	1.677	-0.661	793.48		-33.4	-9.0	0.3		-11.32	-42.11		5217.0	36.6	58.0	0.0	0.0
290	1.991	-0.630	794.18		-32.9	-9.2	0.3		-11.48	-41.39		5217.6	36.0	59.2	0.0	0.0
291	1.803	-0.222	793.69		-33.6	-9.1	0.3		-11.42	-42.34		5217.6	36.0	59.8	0.0	0.0
292	1.990	-0.316	793.90		-33.1	-9.5	0.2		-11.83	-41.66		5218.2	36.0	57.4	0.0	0.0
293	1.833	-0.033	794.25		-33.1	-9.1	0.2		-11.35	-41.63		5218.2	36.6	60.4	0.0	0.0
294	2.367	-0.064	793.05		-33.1	-9.1	0.3		-11.33	-41.72		5217.6	37.2	59.2	0.0	0.0
295	2.305	-0.033	793.76		-33.1	-9.0	0.3		-11.19	-41.73		5217.0	36.0	50.1	0.0	0.0
296	1.738	0.093	792.56		-33.2	-9.0	0.1		-11.25	-41.87		5216.4	35.4	50.7	0.0	0.0
297	1.739	0.218	794.04		-33.1	-9.0	0.2		-11.24	-41.73		5217.0	36.0	53.1	0.0	0.0
298	1.520	0.470	791.50		-33.2	-9.1	0.1		-11.38	-41.97		5216.4	35.4	43.9	0.0	0.0
299	1.895	0.438	793.97		-32.9	-9.0	0.1		-11.29	-41.47		5217.0	36.0	49.4	0.0	0.0
300	1.676	0.187	792.84		-33.0	-8.9	0.2		-11.22	-41.62		5215.8	36.6	58.0	0.0	0.0
301	1.803	0.092	792.98		-32.7	-8.9	0.3		-11.18	-41.21		5216.4	35.4	60.4	0.0	0.0
302	1.709	0.312	791.71		-33.3	-9.1	0.3		-11.39	-42.07		5216.4	35.4	58.6	0.0	0.0
303	1.740	0.375	793.33		-32.9	-9.3	0.3		-11.60	-41.43		5217.0	35.4	54.3	0.0	0.0
304	1.552	0.312	792.91		-33.3	-9.2	0.3		-11.52	-41.98		5218.2	36.6	58.6	0.0	0.0
305	1.896	0.344	792.76		-32.5	-9.2	0.2		-11.50	-41.06		5217.0	36.0	56.8	0.0	0.0
306	2.054	0.470	792.98		-33.1	-9.0	0.3		-11.29	-41.82		5216.4	36.0	53.7	0.0	0.0
307	2.210	0.344	791.78		-32.8	-9.1	0.3		-11.35	-41.46		5217.0	37.2	58.0	0.0	0.0
308	1.582	0.501	793.12		-33.0	-8.9	0.2		-11.12	-41.66		5217.0	35.4	50.1	0.0	0.0
309	1.582	0.470	791.71		-33.0	-9.1	0.1		-11.39	-41.73		5217.0	35.4	51.9	0.0	0.0
310	1.833	0.878	793.61		-32.9	-9.0	0.1		-11.21	-41.53		5217.6	36.0	56.2	0.0	0.0
311	1.800	0.627	791.36		-33.1	-9.2	0.0		-11.50	-41.83		5218.2	35.4	52.5	0.0	0.0
312	1.833	0.470	794.46		-32.3	-8.8	0.2		-10.95	-40.74		5218.2	36.0	59.2	0.0	0.0
313	1.614	0.564	790.93		-33.1	-9.1	0.2		-11.48	-41.90		5217.0	36.0	56.2	0.0	0.0
314	1.928	0.438	791.85		-32.9	-9.1	0.2		-11.41	-41.53		5217.6	34.8	53.1	0.0	0.0
315	1.771	0.595	791.43		-33.5	-9.1	0.2		-11.48	-42.29		5217.6	36.6	56.8	0.0	0.0
316	2.053	0.313	792.63		-32.9	-9.4	0.2		-11.72	-41.46		5217.6	36.6	51.9	0.0	0.0
317	1.770	0.344	791.43		-33.2	-9.1	0.1		-11.42	-41.94		5217.0	36.0	54.9	0.0	0.0
318	2.366	0.250	791.78		-32.9	-9.1	0.2		-11.37	-41.50		5217.0	36.6	58.0	0.0	0.0
319	2.304	0.281	791.78		-33.2	-8.9	0.2		-11.19	-41.94		5215.8	36.0	53.7	0.0	0.0
320	1.926	0.124	791.92		-33.1	-9.0	0.0		-11.33	-41.78		5216.4	36.0	58.6	0.0	0.0
321	1.833	0.313	792.63		-33.4	-9.0	0.0		-11.23	-42.19		5216.4	36.6	58.0	0.0	0.0
322	1.863	0.470	791.22		-33.2	-9.1	-0.1		-11.43	-41.93		5216.4	36.0	51.9	0.0	0.0
323	2.177	0.281	793.12		-33.1	-8.9	0.0		-11.16	-41.80		5216.4	36.0	56.8	0.0	0.0
324	2.052	-0.001	791.85		-33.1	-9.0	0.1		-11.25	-41.76		5217.0	36.6	54.9	0.0	0.0
325	2.178	0.061	792.84		-33.0	-8.9	0.2		-11.20	-41.66		5216.4	36.0	58.0	0.0	0.0
326	1.896	0.124	790.51		-33.4	-9.1	0.2		-11.48	-42.25		5216.4	36.0	57.4	0.0	0.0
327	2.115	0.093	792.63		-33.3	-9.2	0.1		-11.50	-42.04		5216.4	36.6	54.9	0.0	0.0
328	2.021	-0.096	791.64		-33.5	-9.1	0.1		-11.42	-42.28		5217.0	36.0	51.3	0.0	0.0
329	2.334	-0.221	792.62		-32.9	-9.1	0.1		-11.36	-41.44		5217.6	36.0	48.8	0.0	0.0
330	2.586	-0.190	791.36		-33.6	-9.0	0.2		-11.22	-42.44		5217.6	36.0	52.5	0.0	0.0
331	2.460	-0.378	791.85		-33.1	-9.0	0.1		-11.23	-41.84		5217.6	36.6	57.4	0.0	0.0
332	1.926	-0.316	791.65		-33.8	-8.9	0.1		-11.12	-42.66		5217.0	36.0	53.7	0.0	0.0
333	2.146	-0.410	791.50		-33.4	-9.1	0.0		-11.42	-42.13		5218.2	35.4	53.7	0.0	0.0
334	2.114	-0.221	792.85		-33.6	-9.0	-0.0		-11.23	-42.43		5217.6	36.6	67.8	0.0	0.0
335	2.270	-0.724	792.00		-33.4	-9.2	0.0		-11.49	-42.16		5217.0	36.6	61.0	0.0	0.0
336	2.115	-0.693	794.12		-33.3	-8.8	0.1		-11.03	-41.91		5217.0	36.6	54.3	0.0	0.0
337	2.052	-0.724	791.79		-33.7	-9.1	0.1		-11.45	-42.54		5217.0	36.0	53.7	0.0	0.0
338	2.116	-0.693	793.41		-33.5	-9.1	0.2		-11.35	-42.24		5217.0	35.4	54.3	0.0	0.0
339	1.865	-0.661	791.79		-34.0	-9.2	0.1		-11.49	-42.89		5215.8	35.4	60.4	0.0	0.0
340	2.146	-0.693	793.62		-33.2	-9.0	0.1		-11.27	-41.81		5217.0	36.6	58.0	0.0	0.0
341	2.084	-0.661	791.86		-33.8	-9.1	0.1		-11.40	-42.61		5216.4	36.0	57.4	0.0	0.0
342	2.555	-0.913	793.27		-33.3	-8.9	0.3		-11.15	-41.99		5217.0	36.0	52.5	0.0	0.0
343	1.958	-0.787	792.42		-33.8	-8.8	0.1		-11.09	-42.68		5217.0	36.0	50.7	0.0	0.0
344	2.021	-0.913	792.70		-33.4	-9.0	0.1		-11.24	-42.12		5216.4	36.0	53.7	0.0	0.0
345	1.896	-0.661	791.93		-33.9	-8.9	0.1		-11.21	-42.83		5216.4	36.6	52.5	0.0	0.0
346	2.302	-0.881	792.63		-33.6	-9.1	-0.0		-11.43	-42.34		5215.8	36.6	54.3	0.0	0.0
347	2.115	-1.258	794.05		-33.8	-8.8	0.2		-11.05	-42.50		5217.0	35.4	56.2	0.0	0.0
348	2.084	-1.384	792.28		-33.7	-9.1	0.2		-11.46	-42.51		5217.0	36.0	58.6	0.0	0.0
349	2.084	-1.227	792.57		-34.1	-9.1	0.2		-11.36	-42.94		5217.6	35.4	58.6	0.0	0.0
350	1.833	-1.101	792.01		-34.2	-9.2	0.2		-11.51	-43.08		5216.4	35.4	58.0	0.0	0.0
351	1.896	-1.164	794.27		-34.2	-9.2	0.1		-11.47	-43.00		5217.6	35.4	58.0	0.0	0.0
352	1.708	-1.289	792.28		-34.0	-9.1	0.1		-11.44	-42.86		5217.0	36.0	56.8	0.0	0.0
353	2.148	-1.164	793.84		-34.0	-8.9	0.2		-11.09	-42.73		5218.2	36.0	56.8	0.0	0.0
354	1.992	-1.227	792.15		-34.2	-8.9	0.2		-11.15	-43.11		5218.2	36.6	58.0	0.0	0.0
355	1.708	-1.321	794.19		-33.9	-8.9	0.1		-11.09	-42.68		5217.6	36.6	51.3	0.0	0.0
356	1.426	-1.258	792.50		-34.4	-9.0	0.1		-11.28	-43.31		5217.0	36.6	50.7	0.0	0.0
357	1.865	-1.070	793.70		-33.8	-9.0	0.1		-11.26	-42.60		5217.0	36.0	50.7	0.0	0.0
358	2.022	-1.164	792.64		-34.4	-9.0	0.1		-11.32	-43.36		5216.4	36.6	54.3	0.0	0.0
359	2.085	-1.509	794.69		-33.6	-8.9	0.2		-11.12	-42.19		5217.0	36.6	56.8	0.0	0.0
360	1.772	-1.447	793.28		-34.4	-8.9	0.2		-11.15	-43.34		5216.4	36.6	55.5	0.0	0.0
361	1.897	-1.447	792.15		-34.2	-9.2	0.2		-11.56	-43.11		5215.8	36.6	58.0	0.0	0.0
362	1.866	-1.101	793.50		-34.5	-9.1	0.3		-11.44	-43.46		5216.4	36.6	56.8	0.0	0.0
363	1.834	-1.321	792.71		-34.4	-9.2	0.2		-11.59	-43.33		5215.8	36.0	51.9	0.0	0.0
364	1.866	-1.227	793.91		-34.3	-8.9	0.2		-11.18	-43.09		5216.4	36.0	55.5	0.0	0.0
365	2.274	-1.289	792.01		-34.5	-9.1	0.2		-11.36	-43.46		5218.2	36.0	56.8	0.0	0.0
366	2.274	-1.415	793.42		-34.2	-8.9	0.3		-11.16	-43.04		5217.0	35.4	54.9	0.0	0.0
367	1.677	-1.321	792.22		-34.6	-8.9	0.1		-11.21	-43.57		5217.0	36.0	58.0	0.0	0.0
368	1.803	-1.227	793.77		-34.3	-8.8	0.2		-11.06	-43.10		5217.0	36.0	68.4	0.0	0.0
369	1.583	-0.881	792.36		-34.6	-8.9	0.1		-11.15	-43.58		5217.6	36.0	64.7	0.0	0.0
370	2.084	-1.164	794.20		-34.1	-9.1	0.1		-11.32	-42.93		5217.6	36.0	57.4	0.0	0.0
371	1.835	-1.352	793.56		-34.3	-8.9	0.3		-11.11	-43.18		5217.0	36.0	52.5	0.0	0.0
372	2.086	-1.352	793.35		-34.1	-9.1	0.3		-11.40	-42.87		5217.6	36.6	58.0	0.0	0.0
373	1.867	-1.195	793.07		-34.7	-9.0	0.3		-11.32	-43.68		5217.6	37.2	56.8	0.0	0.0
374	2.116	-1.007	793.49		-34.5	-9.2	0.2		-11.52	-43.47		5217.6	36.6	56.8	0.0	0.0
375	2.179	-0.881	794.27		-34.7	-9.2	0.2		-11.49	-43.60		5218.2	36.6	58.6	0.0	0.0
376	2.053	-1.007	792.29		-34.3	-9.2	0.1		-11.56	-43.31		5217.6	35.4	50.7	0.0	0.0
377	2.587	-0.881	793.92		-34.7	-8.9	0.3		-11.15	-43.65		5217.0	35.4	51.9	0.0	0.0
378	2.336	-0.881	792.29		-34.5	-9.0	0.2		-11.23	-43.56		5217.6	36.6	57.4	0.0	0.0
379	1.834	-0.818	794.13		-34.7	-8.9	0.1		-11.07	-43.71		5215.8	36.0	54.3	0.0	0.0
380	1.834	-0.661	791.66		-34.8	-9.0	0.0		-11.34	-43.97		5216.4	36.0	56.8	0.0	0.0
381	2.240	-0.567	794.27		-34.5	-8.9	-0.0		-11.12	-43.42		5216.4	36.0	69.0	0.0	0.0
382	2.053	-1.007	792.30		-34.9	-9.0	0.1		-11.31	-43.95		5216.4	36.0	62.3	0.0	0.0
383	2.148	-1.101	794.41		-34.3	-8.8	0.2		-10.99	-43.10		5217.0	36.0	60.4	0.0	0.0
384	2.085	-1.007	792.09		-35.2	-9.1	0.2		-11.45	-44.43		5217.0	35.4	55.5	0.0	0.0
385	2.273	-1.227	792.65		-34.6	-9.2	0.2		-11.46	-43.55		5217.0	36.0	57.4	0.0	0.0
386	1.991	-1.069	792.80		-35.5	-9.2	0.2		-11.51	-44.68		5216.4	36.0	56.8	0.0	0.0
387	2.336	-1.258	793.78		-34.7	-9.3	0.1		-11.60	-43.69		5217.0	36.0	51.9	0.0	0.0
388	2.116	-1.195	792.93		-35.1	-9.0	0.1		-11.22	-44.27		5217.0	36.6	61.0	0.0	0.0
389	2.649	-1.383	792.37		-35.0	-9.1	0.1		-11.36	-44.15		5217.6	36.0	56.2	0.0	0.0
390	2.242	-1.383	793.99		-35.2	-8.9	0.1		-11.09	-44.28		5218.8	35.4	51.3	0.0	0.0
391	1.959	-1.446	793.22		-35.2	-8.9	0.0		-11.16	-44.30		5217.6	36.0	56.8	0.0	0.0
392	1.959	-1.226	793.92		-35.1	-8.9	0.1		-11.09	-44.22		5218.2	36.0	52.5	0.0	0.0
393	2.021	-1.132	791.95		-35.3	-9.1	-0.1		-11.36	-44.53		5218.2	35.4	53.7	0.0	0.0
394	2.429	-1.509	794.77		-35.0	-8.9	0.1		-11.15	-43.92		5217.6	36.0	58.6	0.0	0.0
395	1.991	-1.761	792.94		-35.2	-8.9	0.1		-11.19	-44.30		5217.0	36.0	57.4	0.0	0.0
396	2.211	-1.886	792.79		-35.1	-9.0	0.2		-11.31	-44.25		5217.6	36.0	49.4	0.0	0.0
397	2.054	-1.729	791.81		-35.5	-9.0	0.2		-11.33	-44.76		5217.6	36.6	50.1	0.0	0.0
398	2.179	-1.918	793.93		-35.3	-9.1	0.1		-11.42	-44.44		5216.4	36.0	54.3	0.0	0.0
399	1.865	-2.012	792.94		-35.6	-9.1	0.1		-11.39	-44.83		5216.4	36.0	56.2	0.0	0.0
400	2.147	-2.169	793.36		-35.1	-9.1	0.1		-11.37	-44.21		5215.8	36.0	52.5	0.0	0.0
401	2.431	-2.200	792.66		-35.6	-8.9	0.2		-11.15	-44.89		5216.4	36.0	56.2	0.0	0.0
402	2.178	-2.294	793.36		-35.5	-8.9	-0.0		-11.15	-44.60		5217.6	36.6	53.1	0.0	0.0
403	1.771	-2.295	793.93		-35.8	-8.8	-0.0		-11.03	-45.01		5216.4	36.0	50.1	0.0	0.0
404	1.802	-2.106	793.01		-35.6	-9.1	-0.1		-11.34	-44.85		5216.4	36.6	53.7	0.0	0.0
405	1.895	-2.012	794.64		-35.8	-8.9	-0.1		-11.08	-45.03		5217.0	36.0	52.5	0.0	0.0
406	2.021	-2.483	793.65		-35.7	-8.9	-0.0		-11.15	-44.82		5216.4	36.0	53.7	0.0	0.0
407	1.897	-2.357	795.34		-35.4	-8.8	0.1		-10.98	-44.44		5216.4	36.6	59.2	0.0	0.0
408	1.834	-2.420	792.95		-36.0	-9.1	0.1		-11.45	-45.30		5217.0	36.6	59.8	0.0	0.0
409	1.928	-2.232	794.78		-35.6	-8.9	0.1		-11.11	-44.67		5217.6	36.0	58.6	0.0	0.0
410	1.771	-2.200	793.37		-36.3	-9.2	0.1		-11.51	-45.68		5217.6	36.0	53.7	0.0	0.0
411	2.084	-2.357	795.13		-35.3	-9.1	0.1		-11.39	-44.33		5217.6	36.6	52.5	0.0	0.0
412	2.022	-2.263	793.23		-36.0	-8.9	0.1		-11.13	-45.34		5217.6	36.0	54.3	0.0	0.0
413	2.618	-2.515	793.93		-35.6	-9.0	0.1		-11.25	-44.71		5218.2	36.0	53.7	0.0	0.0
414	1.959	-2.577	793.93		-36.0	-8.8	0.1		-11.00	-45.29		5218.2	36.0	53.7	0.0	0.0
415	2.052	-2.703	794.36		-35.8	-9.0	0.0		-11.27	-44.97		5217.6	36.6	64.7	0.0	0.0
416	1.865	-2.326	794.29		-36.2	-9.0	0.0		-11.20	-45.45		5217.0	36.0	61.0	0.0	0.0
417	2.146	-2.420	794.08		-35.9	-9.1	-0.1		-11.36	-45.14		5217.0	35.4	54.3	0.0	0.0
418	2.147	-2.703	795.56		-35.9	-8.9	0.1		-11.11	-45.07		5216.4	36.0	54.3	0.0	0.0
419	1.896	-2.766	794.43		-35.9	-9.0	0.1		-11.29	-45.13		5216.4	36.0	56.2	0.0	0.0
420	1.960	-2.672	795.28		-36.3	-9.0	0.2		-11.27	-45.48		5217.0	36.6	55.5	0.0	0.0
421	2.053	-2.452	794.29		-36.4	-9.1	0.1		-11.38	-45.69		5216.4	36.6	58.0	0.0	0.0
422	2.085	-2.483	796.20		-36.2	-9.2	0.2		-11.43	-45.31		5215.8	36.0	59.2	0.0	0.0
423	1.772	-2.672	794.22		-36.1	-9.1	0.1		-11.34	-45.32		5216.4	36.0	50.7	0.0	0.0
424	2.399	-2.420	795.56		-36.0	-9.0	0.2		-11.16	-45.13		5216.4	36.6	50.7	0.0	0.0
425	2.337	-2.577	794.43		-36.3	-9.0	0.3		-11.21	-45.53		5217.0	36.6	54.3	0.0	0.0
426	1.991	-2.892	795.49		-36.0	-9.0	0.2		-11.19	-45.19		5216.4	36.0	44.6	0.0	0.0
427	1.834	-2.640	794.44		-36.3	-9.0	0.1		-11.23	-45.63		5217.0	36.0	49.4	0.0	0.0
428	2.053	-2.357	795.00		-35.9	-9.1	0.1		-11.40	-45.02		5217.0	36.0	68.4	0.0	0.0
429	2.084	-2.515	794.65		-36.5	-9.1	0.1		-11.32	-45.84		5217.6	35.4	64.1	0.0	0.0
430	2.304	-2.923	796.13		-35.7	-9.0	0.2		-11.22	-44.74		5217.6	36.0	55.5	0.0	0.0
431	2.117	-2.860	795.64		-36.3	-9.0	0.3		-11.22	-45.53		5217.6	36.0	53.7	0.0	0.0
432	2.304	-2.923	794.30		-36.3	-9.3	0.2		-11.55	-45.62		5218.2	36.0	58.6	0.0	0.0
433	2.211	-2.609	796.06		-36.5	-9.2	0.3		-11.46	-45.76		5217.6	36.6	57.4	0.0	0.0
434	2.023	-2.703	795.01		-36.5	-9.4	0.2		-11.68	-45.84		5217.0	36.0	53.7	0.0	0.0
435	2.148	-2.640	796.91		-36.0	-9.2	0.2		-11.44	-45.12		5217.6	36.0	57.4	0.0	0.0
436	2.180	-2.640	794.16		-36.5	-9.1	0.3		-11.41	-45.89		5217.0	36.0	48.2	0.0	0.0
437	2.494	-2.640	796.34		-36.0	-8.9	0.3		-11.07	-45.15		5216.4	36.6	53.1	0.0	0.0
438	1.866	-2.640	795.50		-36.5	-9.0	0.2		-11.23	-45.79		5217.0	36.6	58.0	0.0	0.0
439	1.929	-2.829	796.55		-36.1	-9.0	0.3		-11.20	-45.21		5216.4	36.0	54.9	0.0	0.0
440	1.772	-2.389	795.22		-36.5	-9.1	0.2		-11.33	-45.76		5216.4	36.6	58.0	0.0	0.0
441	2.398	-2.672	796.90		-35.8	-9.1	0.2		-11.37	-44.88		5216.4	36.0	54.9	0.0	0.0
442	1.992	-2.861	796.56		-36.1	-8.9	0.4		-11.10	-45.21		5215.8	35.4	53.7	0.0	0.0
443	2.211	-2.860	795.49		-36.0	-9.3	0.4		-11.65	-45.14		5216.4	36.6	56.8	0.0	0.0
444	2.118	-2.735	795.92		-36.4	-9.2	0.4		-11.49	-45.56		5216.4	36.6	52.5	0.0	0.0
445	2.055	-2.798	795.36		-36.3	-9.3	0.3		-11.60	-45.54		5217.0	35.4	53.7	0.0	0.0
446	2.149	-2.766	796.91		-36.3	-9.3	0.3		-11.60	-45.41		5216.4	36.6	58.6	0.0	0.0
447	1.866	-2.860	795.14		-36.1	-9.3	0.2		-11.56	-45.29		5216.4	36.0	56.2	0.0	0.0
448	2.431	-2.798	796.41		-36.2	-9.0	0.4		-11.21	-45.36		5217.0	36.0	60.4	0.0	0.0
449	2.055	-2.860	794.93		-36.2	-9.1	0.3		-11.32	-45.37		5218.2	36.6	54.9	0.0	0.0
450	1.710	-2.860	797.05		-36.2	-9.0	0.3		-11.18	-45.30		5217.0	36.6	52.5	0.0	0.0
451	1.553	-2.609	795.71		-36.2	-9.2	0.3		-11.44	-45.41		5218.2	36.0	58.0	0.0	0.0
452	2.022	-2.546	797.11		-35.8	-9.0	0.2		-11.25	-44.85		5218.2	36.0	54.3	0.0	0.0
453	1.866	-2.923	795.92		-36.1	-9.1	0.3		-11.32	-45.26		5217.0	36.0	57.4	0.0	0.0
454	1.898	-2.986	797.32		-35.6	-9.0	0.4		-11.23	-44.55		5218.2	36.6	55.5	0.0	0.0
455	1.804	-2.860	795.35		-36.3	-9.2	0.4		-11.48	-45.54		5217.0	36.6	53.7	0.0	0.0
456	1.961	-2.955	796.12		-35.8	-9.2	0.4		-11.45	-44.79		5217.0	36.6	60.4	0.0	0.0
457	1.773	-2.798	796.91		-36.2	-9.2	0.4		-11.49	-45.36		5217.0	36.6	54.3	0.0	0.0
458	2.023	-2.860	796.19		-35.7	-9.4	0.3		-11.68	-44.71		5217.6	36.0	53.7	0.0	0.0
459	2.023	-2.640	796.83		-36.0	-9.1	0.3		-11.34	-45.05		5216.4	36.6	56.2	0.0	0.0
460	2.306	-2.829	795.42		-35.9	-9.2	0.3		-11.51	-44.98		5216.4	36.0	52.5	0.0	0.0
461	1.929	-2.703	797.25		-35.9	-8.9	0.3		-11.09	-44.98		5217.0	35.4	51.9	0.0	0.0
462	1.646	-2.609	795.28		-36.0	-9.1	0.2		-11.41	-45.19		5216.4	36.0	69.0	0.0	0.0
463	1.803	-2.200	796.05		-35.8	-9.0	0.2		-11.25	-44.89		5217.0	36.0	63.5	0.0	0.0
464	1.833	-2.295	795.21		-36.0	-9.1	0.1		-11.42	-45.18		5217.6	35.4	59.2	0.0	0.0
