

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
225	-0.775	0.538	300.13		-6.6	-0.5	0.2		-1.64	-21.95		637.2	-3.7	-8.5	0.0	0.0
226	-0.241	0.381	300.84		-6.3	-0.3	0.3		-1.08	-20.98		633.0	-3.7	-11.0	0.0	0.0
227	-0.022	0.444	300.84		-6.3	-0.5	0.3		-1.55	-20.99		627.5	-3.7	-9.2	0.0	0.0
228	-0.179	0.349	301.19		-6.2	-0.6	0.3		-1.85	-20.51		629.9	-2.4	-9.2	0.0	0.0
229	-0.336	0.255	302.18		-6.1	-0.8	0.3		-2.60	-20.18		626.9	-2.4	-7.9	0.0	0.0
230	-0.210	0.538	301.97		-6.3	-0.7	0.3		-2.31	-21.06		629.3	-4.9	-7.3	0.0	0.0
231	-0.022	0.538	301.54		-6.1	-0.6	0.4		-1.88	-20.44		635.4	-3.7	-8.5	0.0	0.0
232	0.041	0.444	301.05		-6.4	-0.5	0.4		-1.59	-21.30		628.1	-2.4	-10.4	0.0	0.0
233	0.072	0.538	302.25		-6.3	-0.5	0.4		-1.62	-20.78		631.1	-3.1	-11.0	0.0	0.0
234	-0.210	0.506	302.82		-6.2	-0.3	0.4		-0.91	-20.61		636.0	-3.7	-9.8	0.0	0.0
235	-0.054	0.601	303.31		-6.3	-0.3	0.3		-1.10	-20.91		642.1	-3.7	-9.8	0.0	0.0
236	-0.180	1.135	302.96		-6.5	-0.4	0.2		-1.32	-21.43		642.7	-3.1	-8.5	0.0	0.0
237	-0.210	1.261	301.69		-6.5	-0.4	0.3		-1.49	-21.66		647.6	-3.7	-4.3	0.0	0.0
238	-0.242	1.009	301.69		-6.8	-0.4	0.3		-1.25	-22.54		657.4	-3.7	-4.9	0.0	0.0
239	-0.367	1.041	301.55		-7.0	-0.3	0.3		-1.18	-23.19		650.7	-3.1	-7.9	0.0	0.0
240	-0.021	1.009	301.76		-6.7	-0.3	0.4		-1.02	-22.21		646.4	-3.1	-9.2	0.0	0.0
241	-0.116	0.978	301.83		-6.8	-0.4	0.4		-1.48	-22.65		645.8	-3.1	-9.2	0.0	0.0
242	-0.336	0.821	301.90		-6.6	-0.6	0.3		-2.03	-22.05		642.7	-3.1	-9.2	0.0	0.0
243	-0.554	0.789	302.25		-6.5	-0.7	0.3		-2.42	-21.58		640.9	-3.1	-6.7	0.0	0.0
244	-0.492	0.978	301.48		-6.9	-0.8	0.4		-2.79	-23.13		646.4	-3.7	-3.7	0.0	0.0
245	-0.336	0.789	300.49		-6.7	-0.8	0.4		-2.54	-22.28		648.2	-3.7	-4.9	0.0	0.0
246	-0.304	0.569	300.63		-6.8	-0.8	0.3		-2.61	-22.64		638.5	-3.7	-9.2	0.0	0.0
247	-0.367	0.664	302.18		-6.3	-0.6	0.3		-1.95	-20.99		629.9	-3.7	-9.2	0.0	0.0
248	-0.086	0.538	303.24		-6.0	-0.5	0.3		-1.80	-19.95		628.7	-3.1	-9.2	0.0	0.0
249	0.038	0.726	302.67		-6.1	-0.6	0.1		-2.03	-20.39		628.7	-2.4	-7.9	0.0	0.0
250	-0.149	1.009	302.81		-6.1	-0.6	0.1		-2.05	-20.41		629.3	-3.1	-6.7	0.0	0.0
251	-0.023	0.789	302.67		-6.1	-0.5	0.3		-1.71	-20.26		633.6	-4.3	-5.5	0.0	0.0
252	0.133	0.569	302.67		-6.3	-0.5	0.2		-1.69	-20.75		639.7	-3.7	-6.1	0.0	0.0
253	0.416	0.632	302.88		-6.3	-0.3	0.3		-1.05	-20.81		638.5	-3.1	-8.5	0.0	0.0
254	0.793	0.758	303.52		-6.2	-0.5	0.4		-1.46	-20.59		639.1	-3.1	-9.8	0.0	0.0
255	0.448	0.946	303.59		-6.3	-0.4	0.4		-1.37	-20.92		644.6	-2.4	-9.2	0.0	0.0
256	0.166	0.852	303.66		-6.3	-0.6	0.4		-1.85	-20.72		647.6	-3.1	-8.5	0.0	0.0
257	0.041	1.009	304.02		-6.6	-0.7	0.4		-2.15	-21.80		651.3	-3.1	-6.1	0.0	0.0
258	0.198	1.323	302.82		-6.9	-0.6	0.4		-2.02	-22.88		658.0	-3.1	-3.7	0.0	0.0
259	0.135	1.229	302.12		-6.8	-0.7	0.4		-2.27	-22.79		663.5	-3.1	-4.9	0.0	0.0
260	-0.084	1.103	301.91		-6.9	-0.7	0.4		-2.34	-23.12		657.4	-3.7	-7.9	0.0	0.0
261	-0.241	1.103	303.25		-6.5	-0.4	0.4		-1.49	-21.67		654.3	-3.7	-7.9	0.0	0.0
262	-0.023	0.852	303.03		-6.6	-0.6	0.3		-1.91	-21.72		650.7	-3.7	-7.3	0.0	0.0
263	-0.117	1.166	302.19		-6.7	-0.7	0.2		-2.34	-22.33		648.8	-3.1	-8.5	0.0	0.0
264	-0.367	1.323	301.90		-6.7	-0.7	0.3		-2.28	-22.37		647.0	-3.1	-8.5	0.0	0.0
265	-0.461	1.009	301.69		-6.8	-0.7	0.3		-2.42	-22.67		646.4	-4.3	-5.5	0.0	0.0
266	-0.399	0.821	301.34		-6.6	-0.7	0.2		-2.21	-22.09		645.2	-3.1	-7.3	0.0	0.0
267	0.072	0.695	302.11		-6.6	-0.7	0.3		-2.28	-21.96		636.6	-3.1	-9.8	0.0	0.0
268	0.197	0.852	302.40		-6.5	-0.7	0.3		-2.42	-21.45		630.5	-3.7	-11.6	0.0	0.0
269	0.040	0.789	302.82		-6.2	-0.8	0.3		-2.52	-20.51		632.4	-3.1	-9.2	0.0	0.0
270	0.102	0.538	303.17		-6.1	-0.9	0.3		-2.87	-20.27		631.8	-2.4	-9.2	0.0	0.0
271	0.102	0.789	303.39		-6.5	-1.0	0.3		-3.16	-21.50		633.6	-3.7	-9.8	0.0	0.0
272	0.384	0.883	302.82		-6.1	-0.8	0.4		-2.48	-20.39		641.5	-4.9	-6.7	0.0	0.0
273	0.448	0.632	302.61		-6.2	-0.8	0.4		-2.68	-20.58		647.0	-3.7	-7.9	0.0	0.0
274	0.292	0.632	304.09		-6.1	-0.7	0.4		-2.24	-20.29		644.0	-3.1	-9.2	0.0	0.0
275	0.354	0.758	305.29		-5.9	-0.5	0.4		-1.46	-19.52		645.8	-3.1	-9.2	0.0	0.0
276	0.603	0.977	304.93		-6.1	-0.6	0.3		-1.80	-20.27		649.5	-2.4	-8.5	0.0	0.0
277	0.321	1.198	304.09		-6.3	-0.6	0.2		-1.99	-20.98		653.1	-2.4	-8.5	0.0	0.0
278	0.103	1.135	303.88		-6.4	-0.6	0.4		-1.81	-21.31		656.2	-3.7	-8.5	0.0	0.0
279	0.008	1.166	303.67		-6.7	-0.6	0.3		-2.03	-22.16		658.6	-4.9	-3.7	0.0	0.0
280	-0.117	1.229	303.39		-6.7	-0.6	0.3		-1.88	-22.19		663.5	-3.1	-4.9	0.0	0.0
281	0.324	1.292	302.40		-6.8	-0.7	0.5		-2.25	-22.52		658.0	-3.1	-7.9	0.0	0.0
282	0.167	1.355	303.53		-6.6	-0.7	0.4		-2.26	-21.94		653.7	-3.1	-9.8	0.0	0.0
283	-0.053	1.135	302.40		-6.5	-0.9	0.4		-2.86	-21.61		650.7	-2.4	-9.2	0.0	0.0
284	-0.147	0.946	303.39		-6.7	-1.0	0.4		-3.27	-22.29		648.8	-3.1	-7.3	0.0	0.0
285	-0.460	1.040	302.05		-6.8	-1.0	0.4		-3.44	-22.72		649.5	-3.1	-7.9	0.0	0.0
286	-0.304	0.852	301.62		-6.7	-1.0	0.4		-3.43	-22.21		650.7	-4.9	-6.1	0.0	0.0
287	-0.210	0.695	301.13		-6.6	-1.0	0.4		-3.38	-21.91		650.1	-3.7	-6.1	0.0	0.0
288	-0.398	0.758	302.19		-6.4	-0.8	0.3		-2.78	-21.26		637.2	-3.1	-9.2	0.0	0.0
289	-0.086	0.569	302.96		-6.1	-0.9	0.3		-3.02	-20.23		633.0	-2.4	-9.8	0.0	0.0
290	0.007	0.821	302.40		-6.2	-1.0	0.2		-3.34	-20.68		634.2	-3.1	-8.5	0.0	0.0
291	-0.024	0.852	301.97		-6.3	-1.0	0.2		-3.43	-20.97		636.6	-3.1	-9.8	0.0	0.0
292	-0.086	0.695	302.26		-6.4	-0.9	0.3		-3.03	-21.19		636.6	-2.4	-10.4	0.0	0.0
293	0.007	0.695	302.82		-6.2	-0.7	0.2		-2.44	-20.50		642.7	-4.3	-6.1	0.0	0.0
294	0.573	0.475	302.25		-6.0	-0.9	0.3		-2.79	-20.00		645.8	-3.1	-6.7	0.0	0.0
295	0.731	0.663	302.96		-6.2	-0.8	0.5		-2.53	-20.49		644.0	-2.4	-9.2	0.0	0.0
296	0.542	0.915	303.03		-6.1	-0.9	0.4		-2.83	-20.32		646.4	-3.1	-9.2	0.0	0.0
297	0.542	0.883	303.31		-6.1	-0.9	0.4		-2.83	-20.30		648.2	-3.1	-8.5	0.0	0.0
298	0.416	0.852	302.89		-6.6	-1.0	0.4		-3.17	-21.74		652.5	-2.4	-7.9	0.0	0.0
299	0.166	1.009	302.54		-6.6	-0.8	0.5		-2.75	-21.84		658.0	-4.9	-6.7	0.0	0.0
300	0.198	1.040	302.12		-6.7	-1.0	0.5		-3.16	-22.13		658.6	-4.9	-4.3	0.0	0.0
301	0.009	1.166	301.84		-6.7	-0.9	0.4		-2.94	-22.29		657.4	-3.1	-4.3	0.0	0.0
302	0.103	1.166	302.97		-6.5	-0.7	0.4		-2.43	-21.57		651.9	-2.4	-8.5	0.0	0.0
303	0.228	1.323	302.54		-6.5	-0.9	0.3		-2.99	-21.75		646.4	-2.4	-11.0	0.0	0.0
304	-0.086	1.543	301.70		-6.6	-1.0	0.3		-3.20	-22.09		645.8	-3.1	-9.8	0.0	0.0
305	-0.179	1.198	301.06		-6.6	-0.9	0.3		-3.17	-22.16		644.6	-3.1	-9.8	0.0	0.0
306	-0.399	0.946	301.27		-6.8	-0.9	0.3		-3.15	-22.70		642.1	-3.7	-7.3	0.0	0.0
307	-0.116	0.978	300.99		-6.6	-0.8	0.3		-2.80	-21.95		640.9	-4.9	-3.7	0.0	0.0
308	0.292	1.072	300.28		-6.6	-1.0	0.4		-3.34	-22.01		640.9	-3.7	-7.3	0.0	0.0
309	0.071	1.009	300.35		-6.5	-1.0	0.3		-3.32	-21.67		635.4	-1.8	-9.8	0.0	0.0
310	0.040	0.946	301.55		-6.2	-1.2	0.3		-3.84	-20.75		630.5	-3.1	-9.8	0.0	0.0
311	-0.023	0.946	301.41		-6.6	-1.3	0.3		-4.18	-21.92		633.0	-3.1	-9.8	0.0	0.0
312	0.165	0.726	300.99		-6.5	-1.1	0.3		-3.67	-21.53		636.6	-3.1	-9.2	0.0	0.0
313	0.165	0.663	301.48		-6.4	-1.2	0.4		-3.95	-21.43		642.1	-3.1	-8.5	0.0	0.0
314	0.259	0.852	301.69		-6.2	-1.1	0.3		-3.57	-20.60		647.0	-4.3	-4.3	0.0	0.0
315	0.415	0.663	302.04		-5.8	-0.9	0.3		-3.02	-19.33		651.3	-3.7	-6.7	0.0	0.0
316	0.759	0.852	302.75		-6.0	-0.9	0.3		-3.05	-19.82		648.8	-3.1	-9.2	0.0	0.0
317	0.634	1.260	302.47		-6.1	-1.0	0.2		-3.15	-20.14		648.2	-2.4	-9.8	0.0	0.0
318	0.603	1.135	302.11		-6.2	-0.8	0.3		-2.71	-20.73		649.5	-3.1	-7.9	0.0	0.0
319	0.352	0.946	301.90		-6.4	-0.8	0.3		-2.53	-21.43		655.6	-3.1	-8.5	0.0	0.0
320	0.165	0.977	302.75		-6.4	-0.7	0.3		-2.38	-21.12		658.6	-3.7	-6.7	0.0	0.0
321	0.731	1.135	301.91		-6.5	-0.9	0.5		-2.82	-21.71		659.2	-4.9	-3.7	0.0	0.0
322	0.604	1.292	301.41		-6.5	-1.0	0.4		-3.29	-21.82		658.6	-3.7	-5.5	0.0	0.0
323	0.196	1.386	301.69		-6.5	-1.0	0.3		-3.25	-21.81		650.7	-3.1	-8.5	0.0	0.0
324	0.040	1.323	301.70		-6.6	-1.2	0.3		-3.92	-22.07		645.8	-3.1	-9.8	0.0	0.0
325	0.071	1.292	300.78		-6.9	-1.2	0.3		-3.89	-23.10		645.8	-2.4	-9.2	0.0	0.0
326	0.040	0.946	300.08		-6.9	-1.1	0.4		-3.74	-23.11		642.7	-3.1	-8.5	0.0	0.0
327	-0.242	0.820	300.00		-6.8	-1.1	0.4		-3.73	-22.65		641.5	-3.1	-8.5	0.0	0.0
328	-0.336	0.789	300.42		-6.5	-1.0	0.4		-3.24	-21.84		643.3	-4.3	-4.9	0.0	0.0
329	0.008	0.695	300.64		-6.4	-1.1	0.3		-3.73	-21.49		640.3	-2.4	-6.1	0.0	0.0
330	-0.118	1.072	300.42		-6.5	-1.1	0.2		-3.63	-21.87		635.4	-3.1	-9.8	0.0	0.0
331	-0.243	1.041	299.93		-6.5	-1.1	0.2		-3.85	-21.71		631.8	-3.7	-9.2	0.0	0.0
332	-0.087	0.726	300.07		-6.6	-1.1	0.2		-3.83	-21.92		635.4	-3.1	-7.3	0.0	0.0
333	-0.244	0.412	300.99		-6.6	-1.1	0.2		-3.71	-21.89		640.9	-2.4	-9.2	0.0	0.0
334	0.102	0.349	301.55		-6.3	-1.0	0.3		-3.42	-20.94		639.7	-3.1	-7.9	0.0	0.0
335	0.760	0.601	301.48		-6.3	-1.1	0.3		-3.48	-20.91		647.6	-4.3	-4.3	0.0	0.0
336	0.728	0.632	300.84		-6.1	-1.1	0.2		-3.44	-20.24		653.7	-3.1	-7.9	0.0	0.0
337	0.572	0.569	301.69		-6.1	-1.2	0.3		-3.86	-20.31		649.5	-1.8	-10.4	0.0	0.0
338	0.510	0.695	301.98		-6.5	-1.2	0.3		-3.95	-21.72		649.5	-3.1	-8.5	0.0	0.0
339	0.541	0.757	301.91		-6.4	-1.0	0.4		-3.33	-21.41		656.2	-3.7	-6.7	0.0	0.0
340	0.510	0.600	301.62		-6.6	-1.0	0.4		-3.26	-21.80		656.8	-3.1	-7.9	0.0	0.0
341	0.134	0.789	301.84		-6.6	-1.0	0.4		-3.26	-21.87		659.2	-3.1	-9.2	0.0	0.0
342	0.197	1.009	302.82		-6.4	-0.8	0.4		-2.75	-21.18		662.9	-4.3	-4.3	0.0	0.0
343	0.478	0.978	301.41		-6.4	-0.9	0.3		-3.06	-21.27		658.0	-2.4	-6.7	0.0	0.0
344	0.227	1.386	301.42		-6.9	-1.1	0.2		-3.66	-23.00		648.2	-2.4	-7.9	0.0	0.0
345	0.102	1.229	301.07		-6.9	-1.1	0.2		-3.56	-23.20		640.9	-3.1	-8.5	0.0	0.0
346	-0.212	0.821	300.43		-7.0	-1.1	0.2		-3.64	-23.40		641.5	-3.7	-8.5	0.0	0.0
347	-0.149	0.664	301.06		-6.9	-1.0	0.2		-3.42	-23.01		639.7	-3.7	-9.8	0.0	0.0
348	0.260	0.664	299.94		-6.9	-1.0	0.4		-3.47	-23.09		639.7	-3.1	-7.3	0.0	0.0
349	0.040	0.852	299.86		-6.8	-1.1	0.3		-3.70	-22.92		643.3	-3.7	-4.9	0.0	0.0
350	-0.149	0.632	298.80		-6.7	-1.3	0.2		-4.35	-22.52		644.0	-3.1	-7.9	0.0	0.0
351	-0.023	0.444	299.65		-6.9	-1.5	0.3		-4.90	-23.22		638.5	-3.1	-9.8	0.0	0.0
352	-0.054	0.506	299.80		-6.9	-1.5	0.3		-4.91	-23.22		639.1	-3.7	-9.8	0.0	0.0
353	-0.054	0.318	299.58		-6.7	-1.3	0.3		-4.45	-22.24		643.3	-3.1	-7.9	0.0	0.0
354	0.070	-0.028	299.93		-6.7	-1.3	0.2		-4.39	-22.24		644.0	-3.1	-9.2	0.0	0.0
355	-0.180	0.161	300.64		-6.3	-1.2	0.2		-4.08	-20.92		646.4	-3.7	-7.9	0.0	0.0
356	0.290	0.223	301.27		-6.1	-1.2	0.3		-3.98	-20.31		651.3	-4.3	-3.7	0.0	0.0
357	0.633	0.381	300.43		-6.3	-1.3	0.1		-4.29	-21.15		656.8	-2.4	-5.5	0.0	0.0
358	0.414	0.726	300.57		-6.4	-1.2	0.1		-3.98	-21.31		655.6	-2.4	-10.4	0.0	0.0
359	0.478	0.569	301.13		-6.4	-1.1	0.3		-3.72	-21.25		654.3	-3.7	-9.8	0.0	0.0
360	0.352	0.475	301.34		-6.6	-1.1	0.3		-3.69	-21.81		654.9	-3.7	-7.9	0.0	0.0
361	0.541	0.506	301.55		-6.5	-1.0	0.4		-3.38	-21.60		656.2	-3.1	-9.2	0.0	0.0
362	0.667	0.632	301.27		-6.5	-1.1	0.4		-3.45	-21.76		655.6	-3.1	-7.9	0.0	0.0
363	0.542	0.883	301.20		-6.6	-1.1	0.4		-3.51	-21.99		656.8	-4.3	-4.3	0.0	0.0
364	0.478	0.915	301.06		-6.6	-1.5	0.3		-4.83	-21.88		658.0	-3.7	-5.5	0.0	0.0
365	0.228	0.852	300.65		-7.3	-1.4	0.3		-4.70	-24.36		650.1	-3.1	-7.9	0.0	0.0
366	0.134	1.040	300.58		-7.2	-1.3	0.4		-4.42	-23.93		646.4	-3.7	-11.0	0.0	0.0
367	0.103	0.852	299.80		-7.1	-1.3	0.4		-4.40	-23.90		644.6	-3.7	-10.4	0.0	0.0
368	-0.085	0.569	300.36		-7.0	-1.4	0.3		-4.82	-23.31		640.3	-3.1	-9.2	0.0	0.0
369	-0.242	0.632	300.57		-6.7	-1.2	0.3		-3.97	-22.46		639.7	-3.1	-8.5	0.0	0.0
370	0.132	0.601	299.86		-6.8	-1.3	0.2		-4.35	-22.77		642.1	-3.7	-5.5	0.0	0.0
371	0.007	0.852	298.81		-6.8	-1.3	0.1		-4.50	-22.94		644.6	-3.7	-7.9	0.0	0.0
372	-0.118	0.632	299.02		-6.8	-1.3	0.2		-4.47	-22.97		639.1	-3.1	-9.2	0.0	0.0
373	-0.149	0.318	300.15		-6.9	-1.4	0.2		-4.62	-22.98		641.5	-3.1	-9.8	0.0	0.0
374	-0.118	0.318	299.79		-6.7	-1.3	0.2		-4.50	-22.42		643.3	-3.1	-8.5	0.0	0.0
375	0.541	0.098	299.86		-6.7	-1.4	0.3		-4.55	-22.20		646.4	-2.4	-8.5	0.0	0.0
376	0.384	0.224	300.36		-6.6	-1.4	0.2		-4.68	-22.11		650.1	-2.4	-6.7	0.0	0.0
377	0.352	0.318	300.49		-6.2	-1.5	0.2		-5.01	-20.82		657.4	-3.7	-3.7	0.0	0.0
378	0.666	0.192	300.29		-6.5	-1.7	0.3		-5.44	-21.66		662.9	-3.7	-4.3	0.0	0.0
379	0.478	0.192	300.50		-6.8	-1.5	0.3		-4.84	-22.75		660.4	-3.7	-7.3	0.0	0.0
380	0.635	0.098	300.57		-6.6	-1.4	0.4		-4.45	-21.89		659.8	-3.7	-9.2	0.0	0.0
381	0.666	0.192	300.57		-6.7	-1.4	0.3		-4.44	-22.16		661.1	-3.1	-9.8	0.0	0.0
382	0.416	0.161	301.77		-6.5	-1.1	0.4		-3.60	-21.49		658.6	-2.4	-9.8	0.0	0.0
383	0.447	0.066	301.70		-6.6	-1.2	0.4		-3.88	-21.81		656.2	-3.7	-6.7	0.0	0.0
384	0.477	0.695	300.50		-6.8	-1.3	0.2		-4.43	-22.80		660.4	-4.9	-3.7	0.0	0.0
385	0.321	0.883	300.01		-6.9	-1.4	0.2		-4.49	-23.18		659.8	-3.7	-5.5	0.0	0.0
386	0.102	0.569	300.01		-7.3	-1.2	0.3		-4.11	-24.44		651.3	-3.1	-8.5	0.0	0.0
387	-0.055	0.538	300.93		-7.1	-1.2	0.2		-4.15	-23.78		643.3	-3.7	-9.8	0.0	0.0
388	0.323	0.444	299.94		-7.1	-1.2	0.3		-4.04	-23.72		645.2	-3.1	-9.8	0.0	0.0
389	0.417	0.224	299.94		-7.1	-1.4	0.4		-4.69	-23.70		644.0	-2.4	-9.8	0.0	0.0
390	-0.054	0.255	299.58		-7.0	-1.5	0.3		-5.03	-23.27		645.8	-3.7	-9.2	0.0	0.0
391	0.071	0.129	299.65		-6.9	-1.6	0.3		-5.47	-23.19		646.4	-4.3	-4.9	0.0	0.0
392	0.071	0.255	299.10		-7.2	-1.7	0.3		-5.65	-24.16		651.3	-3.1	-4.9	0.0	0.0
393	0.039	0.161	298.67		-7.3	-1.5	0.3		-5.16	-24.31		648.8	-3.1	-8.5	0.0	0.0
394	0.102	-0.122	299.59		-7.1	-1.6	0.3		-5.35	-23.75		645.8	-3.1	-8.5	0.0	0.0
395	0.040	-0.153	300.65		-6.9	-1.6	0.3		-5.38	-22.96		648.2	-2.4	-8.5	0.0	0.0
396	0.227	-0.373	300.78		-6.4	-1.4	0.3		-4.53	-21.37		652.5	-3.1	-8.5	0.0	0.0
397	0.476	-0.122	301.06		-6.5	-1.5	0.2		-5.07	-21.64		655.6	-2.4	-6.7	0.0	0.0
398	0.476	0.255	300.43		-6.6	-1.5	0.1		-4.96	-22.05		663.5	-4.9	-3.7	0.0	0.0
399	0.697	0.004	300.15		-6.6	-1.6	0.2		-5.19	-21.91		667.8	-3.7	-4.3	0.0	0.0
400	0.508	-0.216	301.21		-6.9	-1.5	0.2		-4.91	-23.04		660.4	-3.1	-9.8	0.0	0.0
401	0.697	-0.153	302.33		-6.6	-1.3	0.3		-4.13	-21.80		657.4	-3.7	-10.4	0.0	0.0
402	1.231	0.098	301.63		-6.7	-1.3	0.4		-4.25	-22.27		658.6	-3.1	-6.7	0.0	0.0
403	0.979	0.161	301.35		-6.9	-1.3	0.3		-4.28	-22.81		658.6	-3.1	-7.9	0.0	0.0
404	0.634	0.066	301.91		-6.8	-1.4	0.3		-4.64	-22.37		656.2	-3.7	-7.3	0.0	0.0
405	0.603	0.286	301.85		-7.2	-1.5	0.3		-4.93	-23.75		657.4	-4.9	-3.7	0.0	0.0
406	0.572	0.380	300.44		-7.3	-1.5	0.4		-5.04	-24.26		659.2	-3.7	-6.7	0.0	0.0
407	0.478	0.192	300.65		-7.5	-1.5	0.4		-5.00	-25.06		651.9	-3.7	-11.0	0.0	0.0
408	0.353	0.349	301.08		-7.4	-1.5	0.3		-5.01	-24.53		647.0	-3.1	-9.8	0.0	0.0
409	0.321	0.286	301.78		-6.9	-1.3	0.3		-4.18	-23.05		648.8	-2.4	-7.9	0.0	0.0
410	0.540	0.004	300.79		-7.2	-1.4	0.3		-4.58	-23.87		648.8	-2.4	-9.2	0.0	0.0
411	0.226	0.318	300.58		-7.4	-1.5	0.1		-5.07	-24.50		649.5	-3.1	-7.9	0.0	0.0
412	0.070	0.287	299.66		-7.4	-1.5	0.2		-4.98	-24.63		653.7	-4.3	-3.7	0.0	0.0
413	0.101	-0.091	299.31		-7.5	-1.5	0.2		-5.11	-24.95		659.2	-3.7	-5.5	0.0	0.0
414	-0.181	-0.059	300.23		-7.4	-1.5	0.2		-4.92	-24.68		653.7	-3.1	-8.5	0.0	0.0
415	0.416	-0.185	300.51		-7.2	-1.4	0.3		-4.77	-24.00		654.3	-3.7	-7.9	0.0	0.0
416	0.541	-0.216	300.08		-7.1	-1.6	0.3		-5.25	-23.77		658.6	-3.1	-6.7	0.0	0.0
417	0.258	-0.311	300.57		-6.8	-1.6	0.2		-5.39	-22.62		659.8	-1.8	-6.7	0.0	0.0
418	0.226	-0.405	300.86		-7.0	-1.8	0.2		-5.89	-23.11		661.7	-3.7	-4.9	0.0	0.0
419	0.351	-0.311	300.72		-7.2	-1.9	0.2		-6.12	-23.78		668.4	-4.3	-2.4	0.0	0.0
420	0.602	-0.468	300.58		-6.9	-1.7	0.3		-5.69	-22.87		673.3	-3.1	-3.1	0.0	0.0
421	0.728	-0.562	300.93		-7.1	-1.6	0.3		-5.38	-23.67		668.4	-3.1	-7.3	0.0	0.0
422	0.541	-0.405	302.27		-6.7	-1.5	0.3		-4.85	-22.23		662.9	-3.1	-7.9	0.0	0.0
423	0.791	-0.531	302.97		-6.6	-1.3	0.3		-4.32	-21.79		662.3	-2.4	-8.5	0.0	0.0
424	0.915	-0.279	301.99		-7.0	-1.5	0.2		-4.81	-23.17		661.7	-3.1	-9.8	0.0	0.0
425	0.446	0.004	301.64		-7.1	-1.5	0.2		-4.91	-23.67		660.4	-3.7	-7.3	0.0	0.0
426	0.415	-0.028	301.14		-7.3	-1.3	0.3		-4.39	-24.16		662.3	-4.3	-5.5	0.0	0.0
427	0.227	0.066	301.71		-7.4	-1.4	0.3		-4.73	-24.51		660.4	-3.7	-6.1	0.0	0.0
428	0.478	0.098	301.93		-7.6	-1.5	0.3		-4.90	-25.08		653.1	-3.1	-7.9	0.0	0.0
429	0.855	0.129	302.14		-7.6	-1.5	0.4		-4.98	-25.13		648.2	-3.1	-8.5	0.0	0.0
430	0.572	0.129	301.08		-7.4	-1.5	0.3		-4.99	-24.63		651.9	-2.4	-8.5	0.0	0.0
431	0.321	-0.028	301.00		-7.3	-1.7	0.2		-5.55	-24.17		649.5	-2.4	-9.2	0.0	0.0
432	0.132	0.004	301.44		-7.8	-1.8	0.2		-5.89	-25.82		650.7	-3.1	-7.3	0.0	0.0
433	0.102	0.098	300.30		-7.7	-1.7	0.3		-5.67	-25.54		661.1	-4.3	-5.5	0.0	0.0
434	0.164	-0.122	299.45		-7.6	-1.7	0.3		-5.76	-25.45		659.8	-3.1	-6.1	0.0	0.0
435	0.196	-0.216	300.37		-7.6	-1.7	0.3		-5.70	-25.17		657.4	-3.1	-8.5	0.0	0.0
436	0.226	-0.405	301.50		-7.1	-1.4	0.2		-4.77	-23.39		658.0	-3.1	-7.9	0.0	0.0
437	0.538	-0.468	301.08		-7.3	-1.7	0.1		-5.48	-24.06		662.3	-2.4	-8.5	0.0	0.0
438	0.381	-0.279	301.08		-7.3	-1.7	0.0		-5.50	-24.34		669.0	-2.4	-7.9	0.0	0.0
439	0.320	-0.405	300.72		-7.2	-1.7	0.1		-5.72	-23.77		670.2	-3.7	-6.7	0.0	0.0
440	0.445	-0.436	301.50		-7.3	-1.6	0.2		-5.40	-24.16		671.4	-4.9	-3.1	0.0	0.0
441	0.633	-0.342	301.21		-7.1	-1.5	0.1		-5.06	-23.67		670.8	-3.7	-3.7	0.0	0.0
442	1.167	-0.436	301.92		-7.1	-1.5	0.2		-4.99	-23.48		667.2	-3.1	-8.5	0.0	0.0
443	1.136	-0.405	302.27		-7.1	-1.5	0.3		-4.87	-23.39		662.3	-3.1	-9.2	0.0	0.0
444	0.979	-0.436	302.41		-6.9	-1.6	0.3		-5.12	-22.74		665.3	-3.1	-7.3	0.0	0.0
445	0.947	-0.625	302.70		-7.2	-1.7	0.3		-5.45	-23.59		659.2	-3.1	-7.9	0.0	0.0
446	0.697	-0.373	302.42		-7.5	-1.7	0.3		-5.57	-24.80		661.1	-3.7	-7.9	0.0	0.0
447	0.822	-0.248	302.07		-7.5	-1.6	0.4		-5.19	-24.77		665.3	-4.9	-4.3	0.0	0.0
448	0.729	-0.342	301.78		-7.5	-1.7	0.4		-5.45	-24.92		662.9	-2.4	-4.9	0.0	0.0
449	0.446	-0.154	302.49		-7.6	-1.5	0.3		-4.90	-25.26		655.6	-2.4	-7.3	0.0	0.0
450	0.697	-0.248	302.99		-7.4	-1.6	0.3		-5.07	-24.25		654.3	-3.7	-9.8	0.0	0.0
451	0.727	0.035	302.00		-7.7	-1.7	0.2		-5.49	-25.52		656.2	-2.4	-9.8	0.0	0.0
452	0.321	0.067	301.01		-7.7	-1.6	0.2		-5.39	-25.73		654.9	-2.4	-8.5	0.0	0.0
453	0.133	-0.342	300.73		-7.9	-1.6	0.2		-5.41	-26.10		659.2	-3.7	-7.9	0.0	0.0
