

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9214	-0.040	-1.036	260.71		-7.7	-0.6	-0.1		-2.22	-29.24		5109.0	33.6	45.2	0.0	0.0
9215	0.587	-1.099	261.48		-7.2	-0.3	-0.0		-1.14	-27.29		5106.5	31.7	49.4	0.0	0.0
9216	0.650	-0.848	260.36		-7.7	-0.3	0.1		-1.05	-29.38		5109.6	33.0	49.4	0.0	0.0
9217	0.084	-1.130	260.35		-7.7	-0.3	-0.2		-1.30	-29.49		5110.8	33.0	45.8	0.0	0.0
9218	0.335	-1.005	261.84		-7.6	-0.3	-0.1		-0.94	-28.82		5109.6	32.4	45.8	0.0	0.0
9219	-0.103	-0.628	260.50		-7.9	-0.4	-0.1		-1.61	-30.14		5106.5	32.4	44.6	0.0	0.0
9220	0.271	-1.162	261.34		-7.4	-0.5	-0.2		-1.94	-28.19		5104.7	32.4	46.4	0.0	0.0
9221	0.430	-1.005	262.40		-7.3	-0.1	-0.0		-0.27	-27.58		5106.5	32.4	47.0	0.0	0.0
9222	-0.071	-0.879	259.58		-8.0	-0.5	-0.0		-1.76	-30.88		5109.6	33.0	45.2	0.0	0.0
9223	0.336	-1.099	261.06		-7.4	-0.6	0.0		-2.12	-28.23		5110.2	32.4	44.6	0.0	0.0
9224	0.337	-0.722	262.41		-8.0	-0.6	0.0		-2.07	-30.58		5108.3	32.4	43.9	0.0	0.0
9225	-0.103	-0.973	260.64		-7.5	-0.5	-0.1		-2.08	-28.74		5105.9	33.0	45.8	0.0	0.0
9226	0.587	-0.911	260.92		-7.3	-0.4	-0.0		-1.62	-27.82		5107.1	32.4	47.6	0.0	0.0
9227	0.682	-0.722	260.57		-7.9	-0.3	0.1		-1.09	-30.04		5112.6	33.0	47.0	0.0	0.0
9228	0.240	-1.036	260.64		-7.6	-0.4	-0.2		-1.38	-29.02		5112.0	33.6	45.8	0.0	0.0
9229	0.335	-0.879	261.98		-7.5	-0.3	-0.1		-1.13	-28.68		5110.2	33.0	44.6	0.0	0.0
9230	-0.072	-0.565	260.78		-7.9	-0.4	-0.2		-1.61	-30.11		5109.0	32.4	46.4	0.0	0.0
9231	0.334	-1.130	261.13		-7.3	-0.5	-0.2		-1.79	-27.85		5107.7	31.7	50.7	0.0	0.0
9232	0.336	-1.005	262.69		-7.4	-0.2	-0.0		-0.75	-28.00		5112.0	33.0	47.0	0.0	0.0
9233	0.054	-0.754	260.43		-7.8	-0.6	-0.0		-2.40	-29.76		5112.6	33.6	45.8	0.0	0.0
9234	0.461	-0.974	261.76		-7.4	-0.5	0.0		-1.91	-28.02		5110.8	33.0	45.8	0.0	0.0
9235	0.305	-0.722	262.76		-8.1	-0.6	-0.0		-2.31	-30.76		5107.7	33.6	45.2	0.0	0.0
9236	0.054	-0.973	261.34		-7.5	-0.7	-0.1		-2.72	-28.66		5106.5	31.1	49.4	0.0	0.0
9237	0.743	-0.754	261.84		-7.4	-0.5	-0.0		-1.74	-28.12		5110.2	32.4	48.2	0.0	0.0
9238	0.462	-0.408	261.20		-7.8	-0.3	0.0		-1.26	-29.64		5111.4	33.0	43.9	0.0	0.0
9239	0.178	-0.911	261.76		-7.5	-0.4	-0.2		-1.38	-28.62		5109.0	32.4	45.2	0.0	0.0
9240	0.178	-0.659	262.40		-7.6	-0.3	-0.1		-1.24	-28.95		5106.5	33.0	45.2	0.0	0.0
9241	-0.041	-0.408	261.07		-7.9	-0.5	-0.2		-1.79	-30.40		5104.1	31.7	48.2	0.0	0.0
9242	0.397	-1.036	261.91		-7.3	-0.5	-0.1		-2.01	-27.56		5109.0	32.4	47.6	0.0	0.0
9243	0.305	-0.785	263.96		-7.4	-0.3	0.0		-0.94	-28.04		5110.8	33.0	44.6	0.0	0.0
9244	0.023	-0.848	261.14		-7.9	-0.7	-0.0		-2.49	-29.96		5109.0	32.4	46.4	0.0	0.0
9245	0.273	-0.974	263.04		-7.3	-0.6	0.0		-2.11	-27.74		5108.3	33.0	46.4	0.0	0.0
9246	0.180	-0.565	263.40		-8.0	-0.6	0.0		-2.18	-30.49		5105.9	31.1	48.8	0.0	0.0
9247	0.116	-0.848	260.99		-7.4	-0.7	-0.1		-2.67	-28.34		5109.6	32.4	48.2	0.0	0.0
9248	0.743	-0.785	262.75		-7.4	-0.4	-0.0		-1.40	-28.24		5112.0	33.0	45.2	0.0	0.0
9249	0.494	-0.691	261.77		-7.7	-0.4	0.1		-1.53	-29.24		5111.4	33.0	45.2	0.0	0.0
9250	0.240	-1.130	261.98		-7.5	-0.6	-0.2		-2.08	-28.50		5110.2	33.0	46.4	0.0	0.0
9251	0.366	-0.691	263.04		-7.5	-0.4	-0.2		-1.54	-28.51		5107.7	32.4	47.0	0.0	0.0
9252	0.209	-0.533	260.78		-7.7	-0.6	-0.2		-2.14	-29.37		5109.6	32.4	48.2	0.0	0.0
9253	0.616	-1.193	262.54		-7.2	-0.5	-0.1		-1.84	-27.10		5112.6	33.0	45.8	0.0	0.0
9254	0.555	-0.942	263.68		-7.5	-0.4	-0.0		-1.56	-28.20		5112.0	33.0	45.2	0.0	0.0
9255	0.085	-0.973	261.21		-7.9	-0.7	-0.1		-2.72	-30.02		5110.2	33.0	45.2	0.0	0.0
9256	0.367	-0.911	263.04		-7.4	-0.5	0.0		-1.91	-28.19		5107.1	33.0	46.4	0.0	0.0
9257	0.242	-0.565	262.55		-8.0	-0.6	-0.0		-2.36	-30.29		5106.5	32.4	49.4	0.0	0.0
9258	0.084	-1.036	261.41		-7.5	-0.7	-0.2		-2.86	-28.72		5110.2	33.0	47.6	0.0	0.0
9259	0.869	-0.785	263.18		-7.5	-0.4	0.0		-1.29	-28.49		5109.6	33.0	43.9	0.0	0.0
9260	0.305	-0.754	261.98		-7.8	-0.4	0.0		-1.32	-29.73		5108.3	33.0	43.9	0.0	0.0
9261	0.147	-1.288	262.05		-7.6	-0.5	-0.1		-1.95	-28.70		5105.3	32.4	45.8	0.0	0.0
9262	0.241	-0.596	262.76		-7.7	-0.4	-0.1		-1.37	-29.15		5105.9	31.7	48.2	0.0	0.0
9263	0.209	-0.659	261.28		-8.0	-0.5	-0.2		-2.00	-30.42		5110.2	32.4	47.0	0.0	0.0
9264	0.585	-1.319	263.53		-7.0	-0.4	-0.0		-1.46	-26.40		5110.8	32.4	47.0	0.0	0.0
9265	0.399	-1.099	262.76		-7.8	-0.5	0.0		-1.82	-29.53		5109.6	33.0	45.8	0.0	0.0
9266	0.022	-1.193	261.42		-8.0	-0.7	-0.0		-2.68	-30.34		5107.1	32.4	47.0	0.0	0.0
9267	0.429	-1.162	263.11		-7.5	-0.6	0.0		-2.24	-28.23		5106.5	31.1	49.4	0.0	0.0
9268	0.242	-0.816	262.34		-8.0	-0.7	-0.0		-2.60	-30.50		5112.0	32.4	48.2	0.0	0.0
9269	0.240	-1.036	262.33		-7.4	-0.6	-0.2		-2.41	-28.25		5112.6	33.0	46.4	0.0	0.0
9270	0.994	-0.911	263.25		-7.5	-0.4	0.0		-1.23	-28.39		5110.8	32.4	47.0	0.0	0.0
9271	-0.009	-0.754	262.05		-7.8	-0.5	-0.0		-1.97	-29.80		5110.2	33.6	46.4	0.0	0.0
9272	0.146	-1.162	262.12		-7.5	-0.6	-0.2		-2.28	-28.33		5107.7	31.1	50.7	0.0	0.0
9273	0.366	-0.534	262.55		-7.7	-0.5	-0.2		-1.88	-29.11		5112.0	32.4	48.8	0.0	0.0
9274	0.240	-0.502	261.56		-7.7	-0.7	-0.3		-2.56	-29.52		5112.6	33.0	44.6	0.0	0.0
9275	0.585	-1.288	263.39		-7.1	-0.5	-0.1		-1.75	-26.71		5110.8	33.0	45.8	0.0	0.0
9276	0.304	-1.099	263.12		-7.7	-0.6	0.0		-2.07	-29.27		5107.7	33.0	46.4	0.0	0.0
9277	0.084	-1.036	260.85		-7.8	-0.7	-0.1		-2.58	-29.68		5105.3	31.7	48.2	0.0	0.0
9278	0.367	-0.817	262.27		-7.7	-0.6	-0.0		-2.35	-29.40		5109.6	31.7	47.0	0.0	0.0
9279	0.148	-0.754	263.04		-7.7	-0.6	-0.0		-2.23	-29.10		5110.2	32.4	43.9	0.0	0.0
9280	0.397	-1.005	262.05		-7.4	-0.7	-0.1		-2.58	-28.14		5108.3	33.0	45.8	0.0	0.0
9281	0.869	-0.691	263.25		-7.4	-0.3	0.1		-1.15	-28.12		5106.5	32.4	44.6	0.0	0.0
9282	0.148	-0.628	261.77		-7.9	-0.4	-0.0		-1.48	-30.14		5104.7	31.7	48.2	0.0	0.0
9283	0.397	-0.942	261.41		-7.4	-0.6	-0.1		-2.35	-28.29		5109.0	33.0	47.6	0.0	0.0
9284	0.585	-0.282	262.76		-7.6	-0.4	-0.1		-1.61	-28.74		5110.8	32.4	44.6	0.0	0.0
9285	0.334	-0.565	261.35		-7.7	-0.7	-0.1		-2.50	-29.31		5109.6	32.4	46.4	0.0	0.0
9286	0.680	-1.225	263.32		-6.9	-0.4	0.0		-1.50	-26.06		5109.0	33.0	46.4	0.0	0.0
9287	0.493	-0.785	262.05		-7.8	-0.6	0.1		-2.10	-29.50		5106.5	31.1	47.6	0.0	0.0
9288	0.210	-0.722	260.43		-7.7	-0.7	-0.0		-2.66	-29.31		5109.6	31.7	48.2	0.0	0.0
9289	0.617	-0.502	263.54		-7.6	-0.6	-0.0		-2.21	-28.86		5113.2	33.0	45.8	0.0	0.0
9290	0.336	-0.439	262.90		-7.6	-0.7	-0.0		-2.67	-29.01		5111.4	33.0	47.0	0.0	0.0
9291	0.648	-0.785	262.69		-7.5	-0.8	-0.0		-2.78	-28.47		5110.2	33.0	45.8	0.0	0.0
9292	0.869	-0.565	263.82		-7.4	-0.4	0.0		-1.52	-28.08		5108.3	31.7	46.4	0.0	0.0
9293	0.147	-0.377	262.26		-7.8	-0.5	-0.1		-1.90	-29.60		5109.0	31.7	49.4	0.0	0.0
9294	0.428	-0.628	262.47		-7.4	-0.7	-0.1		-2.76	-28.14		5112.0	32.4	47.0	0.0	0.0
9295	0.616	-0.031	263.75		-7.6	-0.6	-0.2		-2.07	-28.82		5112.0	33.0	45.2	0.0	0.0
9296	0.365	-0.377	261.63		-7.7	-0.8	-0.2		-2.87	-29.30		5110.2	33.6	45.8	0.0	0.0
9297	0.586	-0.848	263.53		-7.0	-0.5	-0.0		-1.84	-26.60		5107.1	33.0	45.8	0.0	0.0
9298	0.493	-0.534	261.56		-7.9	-0.7	0.1		-2.53	-30.25		5105.3	32.4	48.2	0.0	0.0
9299	0.398	-0.659	260.78		-7.8	-0.8	-0.0		-2.88	-29.66		5109.6	33.0	46.4	0.0	0.0
9300	0.680	-0.565	263.47		-7.5	-0.7	-0.0		-2.72	-28.49		5109.0	33.0	44.6	0.0	0.0
9301	0.304	-0.314	262.33		-7.5	-0.6	-0.1		-2.40	-28.64		5107.7	32.4	44.6	0.0	0.0
9302	0.837	-0.628	262.26		-7.5	-0.6	-0.0		-2.29	-28.39		5105.9	32.4	44.6	0.0	0.0
9303	0.900	-0.502	263.67		-7.3	-0.4	-0.0		-1.52	-27.81		5103.5	31.7	49.4	0.0	0.0
9304	0.116	-0.408	261.77		-7.8	-0.6	-0.1		-2.15	-29.72		5110.2	32.4	47.6	0.0	0.0
9305	0.397	-0.565	262.47		-7.1	-0.6	-0.1		-2.29	-27.11		5111.4	33.0	45.2	0.0	0.0
9306	0.679	-0.062	263.25		-7.5	-0.6	-0.1		-2.21	-28.50		5110.2	32.4	45.2	0.0	0.0
9307	0.460	-0.502	262.12		-7.5	-0.7	-0.2		-2.43	-28.42		5109.6	33.0	45.8	0.0	0.0
9308	0.680	-0.879	262.89		-7.0	-0.6	-0.0		-2.16	-26.59		5106.5	32.4	49.4	0.0	0.0
9309	0.492	-0.471	261.00		-7.8	-0.8	0.0		-3.10	-29.73		5112.0	33.0	50.1	0.0	0.0
9310	0.303	-0.565	261.35		-7.7	-0.9	-0.1		-3.26	-29.31		5113.2	33.6	45.8	0.0	0.0
9311	0.555	-0.502	263.32		-7.5	-0.8	-0.0		-2.83	-28.51		5112.0	33.0	45.2	0.0	0.0
9312	0.209	-0.502	261.84		-7.6	-0.7	-0.1		-2.46	-28.89		5109.6	33.0	46.4	0.0	0.0
9313	0.868	-0.785	261.56		-7.4	-0.8	-0.1		-3.04	-28.29		5107.1	31.7	49.4	0.0	0.0
9314	0.774	-0.314	262.69		-7.4	-0.5	-0.0		-1.92	-28.08		5110.8	33.0	49.4	0.0	0.0
9315	0.053	-0.376	261.56		-7.8	-0.7	-0.1		-2.49	-29.83		5112.0	33.6	44.6	0.0	0.0
9316	0.335	-0.471	262.47		-7.1	-0.7	-0.1		-2.58	-26.98		5111.4	33.6	43.9	0.0	0.0
9317	0.397	-0.188	262.90		-7.5	-0.7	-0.2		-2.67	-28.60		5108.3	33.0	46.4	0.0	0.0
9318	0.240	-0.628	261.84		-7.3	-0.7	-0.2		-2.65	-27.99		5105.9	31.7	47.0	0.0	0.0
9319	0.617	-0.816	262.05		-7.1	-0.7	-0.0		-2.46	-26.98		5107.7	32.4	46.4	0.0	0.0
9320	0.305	-0.282	261.21		-7.8	-0.7	0.0		-2.60	-29.65		5109.0	33.0	43.9	0.0	0.0
9321	0.272	-0.565	261.63		-7.8	-0.9	-0.1		-3.54	-29.58		5108.3	33.0	43.9	0.0	0.0
9322	0.523	-0.628	263.32		-7.2	-0.8	-0.1		-2.83	-27.32		5107.7	33.0	43.9	0.0	0.0
9323	0.054	-0.408	261.35		-7.7	-0.7	-0.1		-2.63	-29.33		5104.7	31.7	47.6	0.0	0.0
9324	0.900	-0.753	261.41		-7.1	-0.7	-0.0		-2.57	-27.12		5107.1	33.0	48.2	0.0	0.0
9325	0.648	-0.439	263.39		-7.5	-0.5	-0.1		-1.65	-28.58		5110.8	32.4	44.6	0.0	0.0
9326	-0.073	-0.596	261.84		-7.7	-0.7	-0.2		-2.69	-29.18		5110.8	31.7	45.8	0.0	0.0
9327	0.459	-0.628	262.90		-7.1	-0.7	-0.2		-2.66	-26.92		5109.0	32.4	45.8	0.0	0.0
9328	0.523	-0.282	263.47		-7.6	-0.7	-0.2		-2.65	-28.82		5108.3	32.4	47.0	0.0	0.0
9329	0.209	-0.596	262.12		-7.2	-0.6	-0.1		-2.37	-27.22		5107.7	31.7	50.1	0.0	0.0
9330	0.711	-0.565	262.61		-7.3	-0.7	-0.1		-2.44	-27.54		5112.6	33.0	47.6	0.0	0.0
9331	0.430	-0.220	261.77		-7.7	-0.7	0.0		-2.77	-29.30		5112.6	33.0	45.8	0.0	0.0
9332	0.366	-0.534	261.84		-7.7	-1.0	-0.1		-3.86	-29.34		5110.8	33.0	45.8	0.0	0.0
9333	0.523	-0.377	263.67		-7.3	-0.8	-0.1		-2.88	-27.68		5109.0	32.4	47.0	0.0	0.0
9334	0.367	-0.188	261.42		-7.5	-0.8	-0.1		-2.82	-28.68		5107.7	31.7	50.7	0.0	0.0
9335	0.931	-0.565	261.49		-7.3	-0.8	-0.0		-2.90	-27.96		5111.4	32.4	47.6	0.0	0.0
9336	0.398	-0.282	263.67		-7.5	-0.6	-0.0		-2.24	-28.43		5111.4	33.0	45.2	0.0	0.0
9337	-0.104	-0.408	261.63		-7.8	-0.7	-0.1		-2.74	-29.89		5109.6	33.0	46.4	0.0	0.0
9338	0.334	-0.314	262.90		-7.1	-0.7	-0.2		-2.67	-26.95		5106.5	32.4	47.0	0.0	0.0
9339	0.459	-0.188	262.62		-7.5	-0.8	-0.2		-2.85	-28.63		5104.7	31.7	50.1	0.0	0.0
9340	0.240	-0.565	262.05		-7.2	-0.6	-0.1		-2.32	-27.31		5109.0	31.7	48.2	0.0	0.0
9341	0.586	-0.502	262.75		-7.1	-0.7	-0.0		-2.55	-27.09		5109.0	33.0	44.6	0.0	0.0
9342	0.461	-0.282	261.42		-7.6	-0.7	0.0		-2.72	-29.11		5107.7	33.6	45.2	0.0	0.0
9343	0.460	-0.502	261.85		-7.7	-1.1	-0.1		-4.04	-29.49		5105.9	32.4	46.4	0.0	0.0
9344	0.773	-0.314	263.11		-7.2	-0.7	-0.1		-2.76	-27.30		5104.7	31.7	50.1	0.0	0.0
9345	0.617	-0.282	260.93		-7.8	-0.8	-0.1		-2.85	-29.69		5110.2	32.4	45.8	0.0	0.0
9346	0.930	-0.659	262.26		-7.2	-0.7	-0.0		-2.65	-27.20		5111.4	33.0	44.6	0.0	0.0
9347	0.616	-0.345	263.82		-7.5	-0.6	-0.1		-2.12	-28.55		5110.2	33.6	45.8	0.0	0.0
9348	-0.011	-0.251	261.42		-7.6	-0.8	-0.2		-2.97	-29.12		5109.0	33.0	45.8	0.0	0.0
9349	0.678	-0.282	262.82		-7.1	-0.7	-0.2		-2.68	-26.89		5107.1	31.1	48.8	0.0	0.0
9350	0.805	-0.251	263.11		-7.5	-0.7	-0.1		-2.38	-28.34		5112.0	33.0	49.4	0.0	0.0
9351	0.398	-0.565	262.26		-7.3	-0.7	-0.1		-2.63	-27.80		5112.0	33.0	47.0	0.0	0.0
9352	0.742	-0.565	263.04		-7.2	-0.8	0.0		-2.81	-27.21		5110.8	31.7	45.8	0.0	0.0
9353	0.366	-0.377	261.84		-7.7	-0.8	-0.0		-3.01	-29.50		5109.6	33.0	45.8	0.0	0.0
9354	0.397	-0.597	261.70		-7.5	-1.1	-0.1		-4.05	-28.75		5107.7	31.7	50.1	0.0	0.0
9355	0.679	-0.345	262.19		-7.3	-0.7	-0.1		-2.73	-27.91		5111.4	33.0	47.6	0.0	0.0
9356	0.711	-0.282	261.28		-7.9	-0.7	-0.0		-2.69	-30.02		5111.4	33.0	43.9	0.0	0.0
9357	0.742	-0.816	262.12		-7.3	-0.7	-0.0		-2.49	-27.64		5110.2	33.0	45.2	0.0	0.0
9358	0.146	-0.502	263.47		-7.7	-0.6	-0.1		-2.41	-29.09		5107.1	32.4	43.9	0.0	0.0
9359	-0.167	-0.188	261.35		-7.7	-0.7	-0.2		-2.66	-29.36		5104.1	31.1	48.2	0.0	0.0
9360	0.740	-0.439	262.68		-7.1	-0.8	-0.2		-2.77	-27.03		5109.0	33.0	48.8	0.0	0.0
9361	0.711	-0.440	263.75		-7.4	-0.6	-0.0		-2.06	-27.89		5109.6	33.0	45.2	0.0	0.0
9362	0.460	-0.628	261.84		-7.5	-0.8	-0.1		-3.19	-28.43		5109.0	32.4	43.9	0.0	0.0
9363	0.742	-0.597	263.04		-7.3	-0.8	-0.0		-2.81	-27.79		5107.1	32.4	44.6	0.0	0.0
9364	0.555	-0.283	262.34		-7.7	-0.8	0.0		-3.13	-29.39		5105.3	31.7	46.4	0.0	0.0
9365	0.741	-0.597	261.84		-7.4	-1.1	-0.1		-4.19	-28.14		5109.0	32.4	47.0	0.0	0.0
9366	0.835	-0.377	263.46		-7.3	-0.7	-0.2		-2.70	-27.78		5111.4	33.0	45.2	0.0	0.0
9367	0.743	-0.377	261.42		-7.7	-0.8	-0.1		-2.78	-29.55		5110.8	33.0	45.2	0.0	0.0
9368	0.804	-0.879	262.68		-7.0	-0.8	-0.1		-2.95	-26.69		5110.2	33.6	47.0	0.0	0.0
9369	0.428	-0.534	263.75		-7.5	-0.7	-0.1		-2.47	-28.46		5107.7	32.4	47.0	0.0	0.0
9370	0.021	-0.125	261.00		-7.6	-0.8	-0.2		-3.16	-29.18		5109.0	32.4	49.4	0.0	0.0
9371	0.866	-0.314	263.04		-7.2	-0.8	-0.2		-2.98	-27.38		5112.0	32.4	46.4	0.0	0.0
9372	0.742	-0.314	264.03		-7.4	-0.6	-0.0		-2.15	-27.87		5112.6	32.4	43.3	0.0	0.0
9373	0.429	-0.722	261.63		-7.5	-0.9	-0.1		-3.43	-28.52		5110.8	32.4	43.9	0.0	0.0
9374	0.680	-0.628	262.54		-7.2	-0.8	0.0		-2.96	-27.47		5109.0	32.4	47.0	0.0	0.0
9375	0.429	-0.188	261.71		-7.9	-0.9	0.0		-3.29	-29.99		5107.1	32.4	51.3	0.0	0.0
9376	0.679	-0.659	261.70		-7.4	-1.0	-0.1		-3.92	-28.30		5111.4	33.0	48.2	0.0	0.0
9377	0.961	-0.439	263.39		-7.4	-0.7	-0.1		-2.64	-28.00		5111.4	32.4	46.4	0.0	0.0
9378	0.900	-0.502	260.86		-7.7	-0.7	0.0		-2.67	-29.59		5109.0	33.0	47.0	0.0	0.0
9379	0.616	-0.911	262.47		-7.3	-0.8	-0.1		-2.83	-27.66		5105.3	32.4	46.4	0.0	0.0
9380	0.428	-0.439	262.90		-7.6	-0.6	-0.1		-2.29	-28.71		5104.7	32.4	48.2	0.0	0.0
9381	0.334	-0.251	261.07		-7.8	-0.7	-0.2		-2.69	-29.68		5109.6	33.0	47.6	0.0	0.0
9382	0.867	-0.471	263.32		-7.0	-0.8	-0.1		-2.88	-26.60		5110.2	32.4	43.9	0.0	0.0
9383	0.649	-0.534	263.47		-7.4	-0.7	0.0		-2.45	-28.05		5109.0	33.0	44.6	0.0	0.0
9384	0.397	-0.691	261.49		-7.6	-1.0	-0.1		-3.72	-29.13		5106.5	32.4	47.6	0.0	0.0
9385	0.742	-0.440	262.68		-7.1	-0.8	0.0		-3.05	-26.89		5105.9	31.7	50.1	0.0	0.0
9386	0.523	-0.188	261.71		-8.0	-1.1	-0.0		-4.22	-30.43		5111.4	32.4	48.2	0.0	0.0
9387	0.710	-0.596	262.26		-7.2	-1.1	-0.2		-4.28	-27.21		5111.4	33.0	44.6	0.0	0.0
9388	1.181	-0.345	263.11		-7.5	-0.8	-0.1		-2.99	-28.48		5110.2	33.6	43.9	0.0	0.0
9389	0.492	-0.345	262.06		-7.6	-0.8	-0.1		-3.14	-28.82		5108.3	32.4	45.8	0.0	0.0
9390	0.553	-0.691	262.69		-7.3	-0.9	-0.2		-3.35	-27.89		5107.1	31.1	51.3	0.0	0.0
9391	0.522	-0.062	263.05		-7.6	-0.8	-0.2		-3.12	-28.89		5112.6	32.4	48.8	0.0	0.0
9392	0.427	-0.094	261.77		-7.6	-1.0	-0.3		-3.62	-29.18		5112.6	33.0	45.2	0.0	0.0
9393	0.929	-0.691	263.96		-6.8	-0.8	-0.1		-2.92	-25.70		5110.8	32.4	45.2	0.0	0.0
9394	0.492	-0.439	263.40		-7.7	-0.8	-0.0		-3.08	-29.03		5109.0	32.4	45.8	0.0	0.0
9395	0.460	-0.502	261.35		-7.5	-1.1	-0.1		-4.00	-28.73		5105.9	31.7	49.4	0.0	0.0
9396	0.867	-0.283	262.69		-7.2	-0.9	-0.0		-3.50	-27.50		5109.6	33.0	48.2	0.0	0.0
9397	0.555	-0.094	262.41		-7.8	-1.0	-0.0		-3.74	-29.77		5110.8	33.0	45.2	0.0	0.0
9398	0.679	-0.565	261.77		-7.2	-1.0	-0.2		-3.68	-27.34		5109.0	32.4	45.8	0.0	0.0
9399	1.244	-0.439	262.83		-7.3	-0.7	0.0		-2.61	-27.61		5107.1	32.4	45.8	0.0	0.0
9400	0.586	-0.439	261.35		-7.6	-0.7	-0.0		-2.66	-28.88		5104.7	31.7	47.6	0.0	0.0
9401	0.835	-0.722	261.63		-7.2	-0.9	-0.2		-3.28	-27.33		5107.7	32.4	47.0	0.0	0.0
9402	0.773	0.032	262.90		-7.5	-0.8	-0.2		-2.81	-28.62		5110.8	33.0	44.6	0.0	0.0
9403	0.459	-0.094	261.35		-7.6	-1.1	-0.2		-4.19	-29.22		5109.6	32.4	46.4	0.0	0.0
9404	0.961	-0.754	264.24		-6.8	-0.8	-0.1		-2.72	-25.67		5107.7	33.0	46.4	0.0	0.0
9405	0.680	-0.471	262.97		-7.5	-0.8	-0.0		-2.96	-28.48		5105.9	32.4	47.6	0.0	0.0
9406	0.554	-0.471	260.78		-7.5	-1.1	-0.1		-3.99	-28.79		5109.0	32.4	47.6	0.0	0.0
9407	0.805	-0.251	263.47		-7.5	-0.9	-0.0		-3.46	-28.53		5112.0	33.0	43.9	0.0	0.0
9408	0.586	-0.157	261.63		-7.7	-1.1	-0.0		-4.26	-29.33		5111.4	33.0	45.8	0.0	0.0
9409	0.772	-0.565	262.12		-7.2	-1.1	-0.2		-3.99	-27.37		5110.2	33.0	47.0	0.0	0.0
9410	1.212	-0.408	262.69		-7.5	-0.8	-0.0		-2.80	-28.67		5107.7	32.4	47.6	0.0	0.0
9411	0.585	-0.377	260.64		-7.6	-0.9	-0.1		-3.23	-29.11		5109.0	32.4	51.3	0.0	0.0
9412	0.709	-0.754	261.70		-7.4	-1.0	-0.2		-3.63	-28.29		5112.6	32.4	48.2	0.0	0.0
9413	0.647	0.001	262.69		-7.6	-0.9	-0.2		-3.25	-29.01		5112.0	32.4	44.6	0.0	0.0
9414	0.553	-0.282	261.35		-7.7	-1.0	-0.3		-3.89	-29.35		5110.2	33.0	46.4	0.0	0.0
9415	0.773	-0.785	263.81		-6.8	-0.8	-0.1		-2.84	-25.56		5107.7	32.4	47.0	0.0	0.0
9416	0.586	-0.502	262.06		-7.7	-0.9	-0.0		-3.31	-29.39		5105.9	31.7	49.4	0.0	0.0
9417	0.554	-0.691	260.50		-7.7	-1.1	-0.1		-4.00	-29.39		5111.4	33.0	48.8	0.0	0.0
9418	0.742	-0.345	263.25		-7.5	-0.9	-0.1		-3.51	-28.32		5110.2	31.7	46.4	0.0	0.0
9419	0.460	-0.439	262.13		-7.7	-1.0	-0.1		-3.84	-29.17		5108.3	32.4	46.4	0.0	0.0
9420	0.836	-0.754	261.91		-7.1	-1.0	-0.1		-3.75	-27.00		5105.3	32.4	47.0	0.0	0.0
9421	1.119	-0.471	262.26		-7.3	-0.7	-0.0		-2.63	-27.67		5104.7	31.7	50.1	0.0	0.0
9422	0.304	-0.345	260.79		-7.9	-0.8	-0.1		-2.89	-30.29		5109.6	32.4	48.2	0.0	0.0
9423	0.585	-0.691	262.26		-7.1	-0.8	-0.2		-3.16	-26.90		5110.2	33.0	43.9	0.0	0.0
9424	0.585	-0.439	262.69		-7.5	-0.8	-0.2		-2.98	-28.66		5108.3	32.4	44.6	0.0	0.0
9425	0.334	-0.754	261.63		-7.5	-1.0	-0.2		-3.73	-28.66		5107.1	32.4	45.8	0.0	0.0
9426	0.742	-1.005	263.67		-6.7	-0.7	-0.0		-2.47	-25.40		5105.3	31.1	50.7	0.0	0.0
9427	0.648	-0.628	261.56		-7.8	-0.9	-0.0		-3.26	-29.65		5110.8	33.0	48.2	0.0	0.0
9428	0.491	-0.754	261.13		-7.5	-1.0	-0.1		-3.76	-28.49		5112.0	33.0	45.2	0.0	0.0
9429	0.836	-0.565	263.61		-7.5	-1.0	-0.0		-3.73	-28.33		5110.8	32.4	45.2	0.0	0.0
9430	0.367	-0.534	261.63		-7.6	-1.1	-0.0		-4.00	-29.14		5109.0	32.4	45.8	0.0	0.0
9431	0.899	-0.785	261.35		-7.2	-1.1	-0.1		-3.94	-27.50		5107.1	31.7	50.1	0.0	0.0
9432	1.025	-0.471	261.91		-7.5	-0.8	-0.0		-2.88	-28.52		5112.0	33.0	47.6	0.0	0.0
9433	0.271	-0.439	261.49		-7.8	-0.8	-0.2		-3.07	-29.90		5112.6	32.4	44.6	0.0	0.0
9434	0.773	-0.879	262.26		-7.2	-0.9	-0.1		-3.24	-27.17		5110.8	33.0	44.6	0.0	0.0
9435	0.585	-0.439	262.55		-7.6	-0.9	-0.2		-3.54	-28.98		5109.0	32.4	45.2	0.0	0.0
9436	0.490	-0.722	261.63		-7.5	-1.0	-0.2		-3.80	-28.52		5105.9	31.1	48.8	0.0	0.0
9437	0.899	-0.974	263.25		-6.8	-0.7	0.0		-2.55	-25.88		5109.6	32.4	47.6	0.0	0.0
