

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8608	1.358	-1.031	515.26		-32.8	3.2	-0.1		6.20	-63.64		5217.6	35.4	49.4	0.0	0.0
8609	0.920	-1.377	515.68		-33.0	3.3	-0.1		6.46	-63.87		5218.2	36.0	50.7	0.0	0.0
8610	1.172	-1.408	515.82		-32.8	3.2	0.0		6.33	-63.47		5218.2	35.4	57.4	0.0	0.0
8611	1.015	-1.377	513.99		-33.2	3.2	0.0		6.29	-64.53		5218.8	35.4	53.7	0.0	0.0
8612	0.890	-1.125	517.30		-32.8	3.1	-0.0		6.08	-63.35		5219.4	35.4	54.3	0.0	0.0
8613	1.517	-1.377	514.20		-33.1	3.1	0.0		6.20	-64.32		5220.0	36.0	56.8	0.0	0.0
8614	1.015	-1.502	516.03		-33.0	3.5	-0.1		6.77	-63.78		5218.8	34.8	51.3	0.0	0.0
8615	1.171	-1.063	515.68		-32.8	3.2	-0.0		6.33	-63.59		5219.4	36.0	54.9	0.0	0.0
8616	1.327	-1.502	514.34		-33.2	3.3	-0.1		6.43	-64.37		5218.8	36.0	52.5	0.0	0.0
8617	1.140	-1.345	517.30		-32.3	3.5	-0.0		6.81	-62.43		5218.8	34.8	47.6	0.0	0.0
8618	1.203	-1.377	513.35		-33.1	3.1	0.1		6.14	-64.42		5217.6	35.4	54.3	0.0	0.0
8619	0.984	-1.440	516.53		-33.3	3.2	0.0		6.21	-64.36		5217.0	36.0	54.9	0.0	0.0
8620	1.202	-1.345	515.04		-32.8	3.1	-0.1		6.12	-63.54		5217.0	35.4	54.3	0.0	0.0
8621	1.423	-1.534	515.47		-33.3	3.4	0.0		6.61	-64.45		5215.8	35.4	52.5	0.0	0.0
8622	1.391	-1.220	516.67		-32.7	3.4	0.0		6.76	-63.16		5215.8	36.0	49.4	0.0	0.0
8623	0.576	-1.157	514.41		-33.1	3.4	-0.1		6.60	-64.34		5215.8	35.4	53.1	0.0	0.0
8624	0.951	-1.062	516.95		-32.9	3.3	-0.1		6.44	-63.51		5215.8	36.0	52.5	0.0	0.0
8625	1.171	-1.503	515.26		-32.8	3.3	-0.0		6.53	-63.61		5215.8	36.0	52.5	0.0	0.0
8626	0.765	-1.283	516.03		-33.0	3.2	0.1		6.32	-63.94		5215.8	35.4	53.1	0.0	0.0
8627	1.360	-1.220	515.75		-33.1	2.9	0.0		5.74	-64.06		5217.0	36.0	52.5	0.0	0.0
8628	0.983	-1.440	515.82		-32.9	3.2	-0.1		6.27	-63.70		5217.0	36.0	53.7	0.0	0.0
8629	1.360	-1.125	515.96		-32.5	3.3	0.0		6.43	-62.95		5217.6	35.4	51.9	0.0	0.0
8630	1.109	-1.377	514.62		-33.1	3.3	-0.0		6.51	-64.26		5218.2	36.6	48.8	0.0	0.0
8631	0.670	-0.717	516.46		-32.8	3.3	-0.2		6.50	-63.55		5219.4	36.0	51.9	0.0	0.0
8632	1.171	-0.937	514.41		-32.9	3.2	-0.1		6.25	-63.90		5219.4	35.4	53.1	0.0	0.0
8633	0.921	-1.660	516.60		-33.0	3.2	0.0		6.28	-63.85		5219.4	35.4	53.7	0.0	0.0
8634	1.266	-1.063	514.90		-32.7	3.1	0.1		6.08	-63.49		5220.0	36.0	51.9	0.0	0.0
8635	0.890	-1.188	514.56		-33.4	3.0	0.0		5.94	-64.78		5219.4	36.0	53.7	0.0	0.0
8636	1.110	-1.000	516.52		-32.6	3.2	0.0		6.27	-63.11		5219.4	36.0	56.2	0.0	0.0
8637	1.046	-1.157	514.27		-32.9	3.4	-0.0		6.63	-63.83		5218.8	36.0	46.4	0.0	0.0
8638	0.827	-1.125	516.74		-33.0	3.4	-0.1		6.65	-63.79		5217.0	35.4	51.9	0.0	0.0
8639	1.139	-0.874	514.76		-32.8	3.2	-0.1		6.32	-63.67		5217.0	35.4	54.3	0.0	0.0
8640	0.795	-1.031	516.18		-32.9	3.3	-0.1		6.47	-63.64		5217.0	36.0	54.3	0.0	0.0
8641	1.266	-1.094	515.75		-32.5	3.1	0.1		6.12	-62.94		5216.4	36.0	54.9	0.0	0.0
8642	1.047	-1.094	513.70		-33.2	3.1	0.1		6.15	-64.58		5215.8	35.4	47.0	0.0	0.0
8643	0.859	-0.686	516.52		-32.8	3.1	0.0		6.01	-63.43		5216.4	36.6	48.2	0.0	0.0
8644	1.548	-1.000	513.92		-33.0	3.1	0.0		6.21	-64.22		5215.8	36.0	51.3	0.0	0.0
8645	0.952	-1.063	515.75		-33.0	3.4	-0.1		6.63	-63.99		5215.2	35.4	43.9	0.0	0.0
8646	0.952	-0.717	514.83		-32.9	3.2	-0.1		6.18	-63.79		5216.4	35.4	49.4	0.0	0.0
8647	1.014	-1.125	514.83		-33.2	3.3	-0.1		6.43	-64.37		5216.4	36.0	51.3	0.0	0.0
8648	1.015	-0.937	517.30		-32.3	3.4	-0.0		6.71	-62.46		5217.0	35.4	56.2	0.0	0.0
8649	0.984	-1.063	513.63		-33.2	3.1	0.1		6.18	-64.48		5217.6	35.4	57.4	0.0	0.0
8650	0.765	-0.968	516.81		-33.2	3.2	0.0		6.19	-64.13		5218.2	35.4	53.1	0.0	0.0
8651	1.015	-0.843	514.55		-32.8	3.1	-0.1		6.10	-63.66		5218.8	35.4	57.4	0.0	0.0
8652	1.235	-0.937	516.25		-33.2	3.3	0.1		6.42	-64.20		5219.4	35.4	54.9	0.0	0.0
8653	1.328	-0.937	516.10		-32.8	3.3	0.0		6.53	-63.47		5218.8	35.4	51.9	0.0	0.0
8654	0.607	-0.811	514.13		-33.2	3.3	-0.1		6.51	-64.55		5219.4	35.4	56.8	0.0	0.0
8655	1.140	-0.528	516.53		-32.8	3.3	-0.1		6.41	-63.44		5219.4	35.4	49.4	0.0	0.0
8656	1.234	-1.251	514.98		-32.9	3.3	-0.0		6.39	-63.74		5218.2	35.4	52.5	0.0	0.0
8657	0.827	-1.063	515.82		-33.1	3.2	0.1		6.16	-64.10		5217.6	35.4	55.5	0.0	0.0
8658	1.328	-1.031	514.77		-33.3	2.9	0.0		5.75	-64.57		5216.4	35.4	51.3	0.0	0.0
8659	0.952	-1.251	515.54		-33.1	3.2	-0.1		6.17	-64.20		5217.0	36.0	54.9	0.0	0.0
8660	1.392	-0.874	516.52		-32.6	3.4	0.1		6.57	-63.12		5217.0	35.4	55.5	0.0	0.0
8661	0.984	-1.251	514.91		-33.3	3.3	0.0		6.45	-64.69		5216.4	34.8	54.9	0.0	0.0
8662	0.733	-0.685	517.73		-32.9	3.4	-0.1		6.59	-63.55		5215.8	35.4	57.4	0.0	0.0
8663	1.202	-0.843	515.19		-33.0	3.2	-0.1		6.22	-64.08		5215.8	36.0	52.5	0.0	0.0
8664	0.953	-1.471	516.88		-33.1	3.3	0.0		6.47	-63.98		5215.8	35.4	53.1	0.0	0.0
8665	1.204	-0.937	516.03		-32.8	3.1	0.1		6.16	-63.59		5215.8	36.0	54.3	0.0	0.0
8666	0.890	-1.125	516.04		-33.3	3.1	0.1		6.00	-64.41		5216.4	36.0	52.5	0.0	0.0
8667	1.204	-1.000	517.16		-32.7	3.2	0.1		6.29	-63.15		5217.0	36.0	58.0	0.0	0.0
8668	1.172	-1.031	515.05		-33.0	3.3	-0.0		6.51	-64.08		5217.0	36.0	47.0	0.0	0.0
8669	0.858	-1.000	517.45		-33.1	3.3	-0.1		6.50	-63.94		5217.0	35.4	45.2	0.0	0.0
8670	1.327	-0.843	515.54		-33.1	3.2	-0.1		6.29	-64.07		5218.2	36.0	53.1	0.0	0.0
8671	0.952	-1.125	517.45		-33.0	3.3	-0.1		6.51	-63.78		5218.8	36.0	50.7	0.0	0.0
8672	1.329	-1.220	516.32		-32.8	3.1	0.1		6.02	-63.54		5218.8	35.4	51.3	0.0	0.0
8673	1.078	-1.283	515.62		-33.5	3.1	0.0		6.11	-64.83		5219.4	35.4	60.4	0.0	0.0
8674	0.858	-0.843	517.79		-32.7	3.2	-0.0		6.28	-63.04		5219.4	36.0	58.0	0.0	0.0
8675	1.517	-1.094	515.47		-33.2	3.2	0.1		6.38	-64.33		5219.4	36.6	53.7	0.0	0.0
8676	0.921	-1.157	518.30		-33.2	3.4	-0.1		6.68	-63.98		5218.8	35.4	51.9	0.0	0.0
8677	0.826	-0.843	516.32		-33.0	3.3	-0.1		6.37	-63.94		5218.2	36.0	54.9	0.0	0.0
8678	1.139	-1.188	516.95		-33.2	3.3	-0.1		6.55	-64.10		5217.6	36.0	56.2	0.0	0.0
8679	1.109	-1.063	518.71		-32.4	3.5	-0.0		6.84	-62.36		5217.0	35.4	52.5	0.0	0.0
8680	0.953	-1.126	515.54		-33.3	3.2	0.1		6.27	-64.43		5216.4	36.0	53.7	0.0	0.0
8681	1.015	-0.906	518.36		-33.1	3.2	0.1		6.29	-63.72		5216.4	35.4	48.8	0.0	0.0
8682	1.203	-0.968	516.10		-32.8	3.2	-0.1		6.18	-63.54		5215.8	35.4	48.2	0.0	0.0
8683	1.298	-1.125	517.45		-33.1	3.4	0.0		6.58	-63.93		5215.8	36.0	49.4	0.0	0.0
8684	1.359	-1.188	517.23		-32.9	3.4	-0.0		6.70	-63.46		5215.2	35.4	48.8	0.0	0.0
8685	0.637	-0.968	516.04		-33.3	3.5	-0.2		6.79	-64.41		5215.8	36.0	50.7	0.0	0.0
8686	1.202	-0.843	517.45		-32.9	3.3	-0.1		6.43	-63.50		5216.4	36.0	61.0	0.0	0.0
8687	1.234	-1.440	516.74		-32.9	3.5	0.0		6.77	-63.55		5217.0	35.4	58.6	0.0	0.0
8688	0.733	-0.968	517.59		-33.1	3.4	0.0		6.54	-63.92		5217.0	35.4	54.9	0.0	0.0
8689	1.234	-1.094	516.25		-33.3	3.1	-0.0		6.04	-64.42		5218.2	36.0	54.3	0.0	0.0
8690	0.889	-1.220	517.94		-33.1	3.4	-0.1		6.57	-63.75		5218.2	36.0	53.7	0.0	0.0
8691	1.329	-0.937	516.81		-32.6	3.5	0.0		6.90	-63.01		5218.8	35.4	52.5	0.0	0.0
8692	1.078	-1.283	516.32		-33.2	3.5	0.0		6.91	-64.28		5219.4	34.8	54.9	0.0	0.0
8693	0.826	-0.654	518.15		-32.7	3.6	-0.2		6.92	-63.05		5219.4	35.4	56.8	0.0	0.0
8694	1.139	-0.937	516.11		-33.0	3.3	-0.1		6.51	-63.84		5219.4	35.4	50.7	0.0	0.0
8695	0.952	-1.534	517.59		-33.0	3.5	-0.0		6.74	-63.59		5219.4	35.4	51.3	0.0	0.0
8696	1.454	-0.937	516.10		-32.9	3.3	0.0		6.49	-63.62		5219.4	36.0	53.1	0.0	0.0
8697	1.046	-1.157	516.32		-33.2	3.2	-0.0		6.34	-64.29		5218.2	35.4	52.5	0.0	0.0
8698	1.392	-1.157	517.09		-32.7	3.3	0.0		6.56	-63.18		5217.6	35.4	53.1	0.0	0.0
8699	1.172	-1.377	515.04		-33.0	3.5	-0.0		6.84	-64.06		5216.4	36.0	60.4	0.0	0.0
8700	0.889	-1.188	517.59		-33.0	3.5	-0.1		6.79	-63.76		5216.4	35.4	59.2	0.0	0.0
8701	1.390	-1.031	515.33		-33.0	3.3	-0.2		6.56	-63.97		5215.8	35.4	54.9	0.0	0.0
8702	0.921	-1.471	517.66		-32.9	3.6	-0.1		6.96	-63.55		5216.4	36.0	52.5	0.0	0.0
8703	1.392	-1.440	515.89		-32.7	3.3	0.1		6.41	-63.35		5215.8	35.4	53.7	0.0	0.0
8704	1.078	-1.471	515.90		-33.3	3.3	0.0		6.39	-64.55		5215.8	35.4	51.9	0.0	0.0
8705	0.765	-1.094	517.30		-32.6	3.4	-0.0		6.60	-62.90		5215.8	35.4	55.5	0.0	0.0
8706	1.643	-1.188	515.19		-33.0	3.4	0.1		6.63	-64.05		5216.4	36.0	58.0	0.0	0.0
8707	1.172	-1.251	517.37		-33.0	3.6	-0.0		7.02	-63.67		5217.6	35.4	47.0	0.0	0.0
8708	1.077	-1.000	514.97		-32.8	3.3	-0.2		6.53	-63.68		5217.6	36.0	50.1	0.0	0.0
8709	1.328	-1.377	515.68		-33.1	3.3	-0.1		6.53	-64.09		5217.6	36.0	53.1	0.0	0.0
8710	1.423	-1.440	517.02		-32.3	3.5	0.0		6.78	-62.46		5218.2	35.4	51.3	0.0	0.0
8711	1.235	-1.377	514.20		-33.2	3.3	0.1		6.42	-64.39		5219.4	36.0	53.7	0.0	0.0
8712	1.110	-1.282	516.74		-33.1	3.2	0.1		6.24	-64.01		5218.8	35.4	65.9	0.0	0.0
8713	1.265	-1.345	514.26		-32.8	3.2	-0.1		6.36	-63.67		5219.4	35.4	54.9	0.0	0.0
8714	1.110	-1.534	515.33		-33.0	3.4	0.0		6.74	-64.01		5219.4	35.4	53.1	0.0	0.0
8715	1.298	-1.471	515.25		-32.9	3.3	0.1		6.49	-63.76		5219.4	35.4	51.9	0.0	0.0
8716	0.921	-1.157	514.62		-33.2	3.4	-0.1		6.64	-64.35		5219.4	36.0	54.9	0.0	0.0
8717	1.109	-1.094	516.10		-32.6	3.4	-0.1		6.70	-63.08		5218.8	35.4	54.3	0.0	0.0
8718	1.235	-1.754	514.20		-32.9	3.3	0.0		6.52	-63.91		5217.6	34.8	50.7	0.0	0.0
8719	0.922	-1.345	515.47		-32.9	3.3	0.0		6.53	-63.78		5217.6	35.4	55.5	0.0	0.0
8720	1.266	-1.220	514.13		-33.0	3.1	0.0		6.02	-64.15		5216.4	35.4	47.6	0.0	0.0
8721	1.235	-1.565	514.97		-32.9	3.3	0.0		6.39	-63.87		5215.8	35.4	43.9	0.0	0.0
8722	1.266	-1.220	514.89		-32.5	3.4	0.0		6.71	-62.95		5215.8	36.0	50.1	0.0	0.0
8723	0.921	-1.314	513.56		-33.2	3.3	-0.0		6.53	-64.51		5215.2	35.4	49.4	0.0	0.0
8724	1.109	-1.157	515.18		-32.7	3.4	-0.1		6.69	-63.45		5215.2	36.0	56.2	0.0	0.0
8725	1.203	-1.345	514.12		-32.7	3.4	-0.1		6.69	-63.46		5215.8	36.0	67.8	0.0	0.0
8726	0.828	-1.502	514.34		-33.2	3.2	0.1		6.20	-64.44		5215.8	35.4	59.8	0.0	0.0
8727	1.329	-1.377	514.06		-33.0	3.0	0.1		5.95	-64.18		5217.6	36.0	57.4	0.0	0.0
8728	0.859	-1.408	513.91		-32.9	3.2	0.0		6.36	-63.97		5217.0	36.0	55.5	0.0	0.0
8729	1.424	-1.157	514.26		-32.6	3.4	0.1		6.61	-63.30		5217.6	36.0	55.5	0.0	0.0
8730	1.141	-1.345	513.49		-33.0	3.3	-0.0		6.57	-64.25		5218.2	35.4	54.9	0.0	0.0
8731	0.357	-0.811	514.97		-32.8	3.4	-0.1		6.53	-63.61		5218.2	35.4	51.3	0.0	0.0
8732	1.233	-1.000	512.99		-32.9	3.3	-0.1		6.42	-64.07		5218.8	36.0	59.2	0.0	0.0
8733	0.858	-1.471	515.26		-32.7	3.4	-0.0		6.75	-63.39		5220.0	35.4	53.1	0.0	0.0
8734	1.110	-0.968	513.70		-32.7	3.1	0.1		6.16	-63.53		5219.4	35.4	50.1	0.0	0.0
8735	0.922	-1.283	513.00		-33.3	3.0	0.1		5.96	-64.89		5219.4	36.0	53.7	0.0	0.0
8736	0.953	-1.000	514.26		-32.4	3.2	0.0		6.34	-62.86		5218.8	35.4	51.3	0.0	0.0
8737	1.455	-1.031	512.29		-32.8	3.3	0.1		6.49	-63.93		5218.8	35.4	53.7	0.0	0.0
8738	0.796	-1.125	514.62		-32.9	3.5	0.0		6.78	-63.90		5217.6	36.0	62.9	0.0	0.0
8739	0.858	-0.717	512.50		-32.7	3.3	-0.1		6.42	-63.81		5217.0	35.4	59.8	0.0	0.0
8740	0.858	-1.063	513.35		-32.9	3.3	-0.1		6.46	-63.99		5217.0	35.4	57.4	0.0	0.0
8741	0.985	-1.126	514.82		-32.2	3.4	0.1		6.57	-62.48		5217.6	36.0	53.1	0.0	0.0
8742	0.765	-0.968	512.01		-33.0	3.2	0.1		6.35	-64.35		5216.4	36.0	53.7	0.0	0.0
8743	0.734	-0.686	514.83		-32.8	3.1	0.0		6.12	-63.71		5215.8	35.4	56.2	0.0	0.0
8744	1.204	-0.811	512.78		-32.7	3.2	-0.0		6.25	-63.77		5215.8	35.4	54.3	0.0	0.0
8745	0.765	-0.905	514.05		-32.7	3.5	-0.0		6.78	-63.61		5216.4	35.4	54.9	0.0	0.0
8746	1.078	-0.748	513.41		-32.6	3.3	-0.0		6.45	-63.50		5215.8	36.0	50.1	0.0	0.0
8747	0.889	-0.811	513.14		-32.9	3.4	-0.1		6.63	-64.07		5217.0	36.6	51.3	0.0	0.0
8748	1.015	-0.466	514.82		-32.1	3.4	-0.1		6.67	-62.29		5217.0	36.0	54.3	0.0	0.0
8749	0.984	-0.906	511.93		-32.8	3.2	0.1		6.39	-64.09		5218.8	36.0	53.1	0.0	0.0
8750	0.734	-0.717	514.48		-32.7	3.2	0.0		6.34	-63.49		5217.6	36.0	52.5	0.0	0.0
8751	1.078	-0.528	512.57		-32.5	3.1	-0.0		6.13	-63.40		5218.2	35.4	62.9	0.0	0.0
8752	1.267	-0.842	513.21		-32.8	3.3	0.1		6.49	-63.94		5219.4	36.0	62.3	0.0	0.0
8753	1.297	-0.717	513.62		-32.5	3.4	-0.0		6.63	-63.14		5219.4	36.6	54.9	0.0	0.0
8754	0.513	-0.717	512.43		-32.8	3.4	-0.1		6.67	-64.01		5219.4	36.6	53.7	0.0	0.0
8755	0.952	-0.560	514.05		-32.5	3.3	-0.1		6.56	-63.17		5219.4	36.0	54.3	0.0	0.0
8756	0.984	-0.937	513.35		-32.5	3.5	-0.0		6.90	-63.31		5219.4	35.4	51.9	0.0	0.0
8757	0.545	-0.623	513.77		-32.8	3.3	0.0		6.44	-63.73		5218.8	36.0	51.9	0.0	0.0
8758	1.140	-0.591	513.00		-32.9	3.0	-0.0		5.93	-64.02		5217.0	36.0	54.9	0.0	0.0
8759	0.607	-0.843	513.91		-32.6	3.3	-0.1		6.54	-63.32		5217.0	35.4	46.4	0.0	0.0
8760	1.267	-0.528	513.97		-32.2	3.5	0.0		6.84	-62.69		5217.6	36.0	48.2	0.0	0.0
8761	0.984	-0.874	512.99		-32.8	3.4	-0.0		6.74	-63.93		5216.4	36.0	48.8	0.0	0.0
8762	0.607	-0.308	513.90		-32.3	3.4	-0.2		6.73	-62.90		5215.8	35.4	52.5	0.0	0.0
8763	1.045	-0.560	512.64		-32.5	3.3	-0.2		6.44	-63.35		5215.8	35.4	54.9	0.0	0.0
8764	0.858	-1.188	513.84		-32.6	3.4	-0.0		6.62	-63.35		5215.8	36.0	64.1	0.0	0.0
8765	1.203	-0.717	513.06		-32.5	3.3	-0.0		6.44	-63.21		5216.4	36.6	61.0	0.0	0.0
8766	0.795	-0.968	513.21		-32.7	3.2	-0.0		6.27	-63.71		5215.8	36.0	54.9	0.0	0.0
8767	1.173	-0.811	513.90		-32.2	3.4	0.0		6.62	-62.57		5216.4	35.4	51.9	0.0	0.0
8768	0.952	-1.000	512.35		-32.6	3.5	-0.1		6.91	-63.50		5218.2	36.0	55.5	0.0	0.0
8769	0.513	-0.874	514.54		-32.5	3.5	-0.1		6.74	-63.13		5217.6	35.4	51.9	0.0	0.0
8770	1.076	-0.686	512.57		-32.6	3.4	-0.2		6.61	-63.61		5218.2	35.4	52.5	0.0	0.0
8771	0.576	-0.874	514.90		-32.3	3.6	-0.1		6.95	-62.67		5218.8	36.0	58.6	0.0	0.0
8772	0.922	-0.937	513.76		-32.3	3.3	0.1		6.56	-62.88		5218.8	35.4	50.7	0.0	0.0
8773	0.702	-1.126	512.64		-32.9	3.2	0.1		6.36	-64.15		5219.4	36.0	53.7	0.0	0.0
8774	0.765	-0.560	514.82		-32.1	3.4	-0.0		6.56	-62.36		5219.4	36.0	54.9	0.0	0.0
8775	1.423	-0.780	512.21		-32.6	3.4	0.0		6.66	-63.61		5218.8	35.4	51.9	0.0	0.0
8776	0.796	-0.968	514.40		-32.6	3.6	-0.0		7.04	-63.22		5219.4	35.4	55.5	0.0	0.0
8777	0.795	-0.654	512.71		-32.4	3.4	-0.2		6.68	-63.22		5218.2	36.0	56.2	0.0	0.0
8778	0.889	-1.063	513.20		-32.7	3.4	-0.1		6.71	-63.70		5217.6	35.4	52.5	0.0	0.0
8779	1.015	-0.968	514.68		-31.9	3.5	-0.0		6.91	-61.83		5217.0	36.0	53.7	0.0	0.0
8780	0.859	-1.094	511.79		-32.9	3.3	0.0		6.48	-64.18		5215.8	35.4	50.7	0.0	0.0
8781	0.733	-0.843	514.33		-32.6	3.3	0.0		6.44	-63.43		5215.8	35.4	57.4	0.0	0.0
8782	1.015	-0.717	513.06		-32.4	3.3	-0.1		6.43	-63.06		5215.8	36.0	56.2	0.0	0.0
8783	0.985	-0.968	513.70		-32.7	3.5	0.1		6.83	-63.53		5216.4	36.0	53.1	0.0	0.0
8784	1.172	-0.874	514.40		-32.4	3.3	0.0		6.54	-63.00		5215.8	35.4	56.8	0.0	0.0
8785	0.419	-0.623	512.92		-32.7	3.5	-0.2		6.78	-63.76		5215.8	35.4	48.2	0.0	0.0
8786	0.889	-0.560	514.82		-32.2	3.3	-0.1		6.52	-62.59		5216.4	35.4	50.7	0.0	0.0
8787	0.984	-1.188	513.06		-32.5	3.4	0.0		6.67	-63.26		5216.4	36.6	55.5	0.0	0.0
8788	0.734	-0.623	514.61		-32.6	3.3	0.0		6.53	-63.33		5217.6	36.0	53.1	0.0	0.0
8789	1.109	-0.560	513.42		-32.7	3.0	-0.0		5.97	-63.75		5217.6	35.4	43.9	0.0	0.0
8790	0.827	-0.937	514.12		-32.6	3.3	-0.0		6.38	-63.33		5218.2	36.0	61.6	0.0	0.0
8791	1.204	-0.654	513.76		-32.2	3.4	0.0		6.67	-62.60		5218.2	35.4	62.3	0.0	0.0
8792	0.921	-1.063	512.85		-32.8	3.4	-0.0		6.69	-63.93		5219.4	34.8	56.8	0.0	0.0
8793	0.826	-0.497	514.61		-32.4	3.4	-0.1		6.73	-62.88		5219.4	35.4	51.3	0.0	0.0
8794	0.952	-0.591	513.49		-32.5	3.3	-0.1		6.42	-63.17		5218.8	35.4	53.1	0.0	0.0
8795	0.797	-1.063	514.33		-32.7	3.3	0.1		6.54	-63.56		5219.4	35.4	54.9	0.0	0.0
8796	1.172	-0.686	513.55		-32.5	3.2	0.0		6.22	-63.27		5218.8	36.0	52.5	0.0	0.0
8797	0.608	-0.748	513.84		-32.7	3.2	-0.0		6.18	-63.61		5218.2	35.4	50.1	0.0	0.0
8798	1.267	-0.497	515.03		-32.2	3.3	0.1		6.56	-62.53		5217.0	35.4	47.0	0.0	0.0
8799	0.890	-0.748	512.85		-32.7	3.4	0.0		6.74	-63.65		5217.6	36.0	51.3	0.0	0.0
8800	0.639	-0.403	515.11		-32.5	3.4	-0.1		6.59	-63.02		5216.4	36.0	56.8	0.0	0.0
8801	1.389	-0.371	513.41		-32.6	3.2	-0.2		6.37	-63.53		5215.8	35.4	54.9	0.0	0.0
8802	0.826	-0.717	515.53		-32.2	3.5	-0.1		6.79	-62.50		5215.2	36.0	54.9	0.0	0.0
8803	1.110	-0.591	513.84		-32.4	3.2	0.1		6.26	-63.09		5216.4	36.6	57.4	0.0	0.0
8804	0.922	-0.937	513.14		-33.1	3.1	0.1		6.15	-64.36		5214.6	35.4	50.7	0.0	0.0
8805	0.921	-0.466	515.10		-32.1	3.3	0.0		6.42	-62.26		5215.2	35.4	53.1	0.0	0.0
8806	1.298	-0.686	512.71		-32.8	3.3	0.0		6.52	-63.97		5216.4	36.0	52.5	0.0	0.0
8807	0.764	-0.874	515.60		-32.8	3.5	-0.1		6.91	-63.49		5217.0	36.0	53.1	0.0	0.0
8808	0.763	-0.308	513.34		-32.5	3.4	-0.1		6.70	-63.35		5217.0	35.4	56.2	0.0	0.0
8809	0.795	-0.717	514.55		-32.9	3.3	-0.1		6.47	-63.82		5218.2	35.4	56.8	0.0	0.0
8810	1.047	-0.749	515.46		-32.1	3.4	0.1		6.74	-62.16		5218.2	35.4	57.4	0.0	0.0
8811	0.796	-0.623	512.92		-33.0	3.3	0.1		6.41	-64.29		5219.4	35.4	52.5	0.0	0.0
8812	0.859	-0.466	515.96		-32.7	3.2	0.0		6.26	-63.44		5218.8	36.0	51.3	0.0	0.0
8813	0.952	-0.654	513.84		-32.6	3.2	-0.1		6.29	-63.38		5219.4	35.4	51.9	0.0	0.0
8814	0.796	-0.748	515.18		-32.6	3.5	-0.0		6.82	-63.33		5219.4	35.4	53.7	0.0	0.0
8815	1.266	-0.686	514.82		-32.6	3.4	-0.0		6.59	-63.26		5219.4	35.4	53.1	0.0	0.0
8816	0.638	-0.717	514.62		-32.8	3.4	-0.1		6.67	-63.62		5218.8	35.4	56.2	0.0	0.0
8817	0.795	-0.654	515.95		-32.1	3.4	-0.1		6.69	-62.22		5217.6	36.0	53.7	0.0	0.0
8818	0.953	-1.157	513.21		-32.8	3.3	0.1		6.57	-63.92		5217.6	35.4	53.1	0.0	0.0
8819	0.734	-0.717	515.32		-32.6	3.4	0.1		6.57	-63.16		5217.6	35.4	53.7	0.0	0.0
8820	0.953	-0.780	513.98		-32.7	3.2	-0.0		6.24	-63.66		5217.0	36.0	55.5	0.0	0.0
8821	0.891	-1.125	515.25		-32.9	3.4	0.1		6.56	-63.71		5216.4	35.4	51.9	0.0	0.0
8822	1.047	-0.906	515.32		-32.3	3.4	0.0		6.74	-62.70		5216.4	36.6	53.1	0.0	0.0
8823	0.576	-1.063	514.83		-33.0	3.5	-0.0		6.83	-63.99		5216.4	34.8	53.7	0.0	0.0
8824	0.858	-0.748	516.38		-32.4	3.5	-0.1		6.78	-62.69		5214.6	34.8	47.6	0.0	0.0
8825	0.890	-0.905	515.46		-32.4	3.6	-0.0		7.06	-62.83		5215.2	35.4	51.9	0.0	0.0
8826	0.671	-1.031	516.45		-32.8	3.4	0.1		6.55	-63.53		5215.8	36.0	54.3	0.0	0.0
8827	0.953	-1.094	514.90		-32.8	3.2	0.0		6.35	-63.57		5217.0	35.4	46.4	0.0	0.0
8828	0.670	-1.188	515.96		-32.7	3.3	-0.1		6.34	-63.32		5217.0	35.4	51.3	0.0	0.0
8829	1.487	-0.968	516.24		-32.5	3.4	0.1		6.58	-62.92		5217.6	36.0	51.3	0.0	0.0
8830	0.890	-1.282	514.90		-32.9	3.5	-0.0		6.92	-63.78		5218.2	36.0	51.3	0.0	0.0
8831	0.513	-0.780	516.66		-32.6	3.5	-0.1		6.85	-62.96		5218.8	35.4	51.9	0.0	0.0
8832	1.139	-1.063	514.62		-32.9	3.3	-0.2		6.51	-63.83		5219.4	35.4	50.7	0.0	0.0
8833	0.764	-1.502	517.16		-32.6	3.6	-0.1		6.93	-62.97		5219.4	36.0	56.2	0.0	0.0
8834	0.984	-1.094	515.25		-32.6	3.3	0.0		6.37	-63.26		5219.4	35.4	53.1	0.0	0.0
8835	0.670	-1.408	515.40		-33.3	3.3	-0.0		6.44	-64.50		5218.8	35.4	53.1	0.0	0.0
8836	0.795	-1.188	517.08		-32.3	3.3	-0.0		6.39	-62.43		5219.4	36.0	56.2	0.0	0.0
8837	1.110	-1.377	514.69		-32.9	3.4	0.0		6.77	-63.91		5218.2	36.0	51.3	0.0	0.0
8838	0.764	-1.251	517.79		-32.8	3.6	-0.1		6.95	-63.32		5217.6	35.4	58.0	0.0	0.0
8839	0.700	-0.905	515.18		-32.8	3.5	-0.2		6.81	-63.69		5217.0	36.0	58.6	0.0	0.0
8840	0.795	-1.282	516.53		-33.0	3.4	-0.1		6.73	-63.77		5216.4	35.4	51.9	0.0	0.0
