

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
224	2.477	-0.499	841.45		-0.9	-15.4	-0.1		-18.25	-1.04		3271.1	12.8	-9.2	0.0	0.0
225	2.477	-0.594	842.16		-0.9	-15.4	-0.1		-18.15	-1.09		3572.0	12.8	-9.8	0.0	0.0
226	2.508	-0.499	840.68		-1.2	-15.4	-0.1		-18.22	-1.39		3825.3	13.4	-9.2	0.0	0.0
227	2.633	-0.405	841.59		-0.9	-15.4	-0.1		-18.15	-1.05		4036.5	14.0	-9.2	0.0	0.0
228	2.696	-0.468	841.24		-0.8	-15.3	-0.1		-18.05	-0.93		4175.7	14.0	-9.8	0.0	0.0
229	2.634	-0.656	841.59		-0.9	-15.4	-0.1		-18.18	-0.99		4657.3	12.8	-9.2	0.0	0.0
230	2.697	-0.719	841.03		-0.9	-15.5	-0.1		-18.28	-1.08		791.1	12.2	-10.4	0.0	0.0
231	2.603	-0.594	841.24		-1.0	-15.4	-0.1		-18.26	-1.11		-210.6	12.8	-11.0	0.0	0.0
232	2.602	-0.656	841.80		-0.8	-15.5	-0.1		-18.37	-0.92		421.2	12.2	-10.4	0.0	0.0
233	2.728	-0.845	841.31		-1.0	-15.3	-0.1		-18.10	-1.12		1128.6	12.8	-9.8	0.0	0.0
234	2.728	-0.908	841.38		-0.8	-15.5	-0.1		-18.31	-0.91		1786.6	12.2	-9.8	0.0	0.0
235	2.571	-0.908	840.67		-1.0	-15.3	-0.1		-18.10	-1.19		2325.6	12.8	-9.2	0.0	0.0
236	2.602	-0.751	841.24		-0.7	-15.4	-0.1		-18.23	-0.83		2777.9	12.8	-9.2	0.0	0.0
237	2.602	-0.876	841.73		-0.7	-15.2	-0.1		-17.97	-0.80		3157.5	12.2	-9.8	0.0	0.0
238	2.634	-1.002	842.15		-0.6	-15.3	-0.1		-18.11	-0.70		3476.2	12.2	-11.0	0.0	0.0
239	2.509	-1.002	841.03		-1.0	-15.4	-0.1		-18.17	-1.16		3744.7	13.4	-10.4	0.0	0.0
240	2.634	-1.002	841.73		-0.9	-15.4	-0.1		-18.18	-0.98		3969.4	13.4	-9.8	0.0	0.0
241	2.571	-1.096	840.89		-1.0	-15.3	-0.1		-18.14	-1.16		4122.6	12.8	-9.8	0.0	0.0
242	2.791	-1.065	841.66		-0.8	-15.4	-0.0		-18.25	-0.91		4611.5	13.4	-10.4	0.0	0.0
243	2.728	-1.002	840.39		-0.9	-15.3	-0.1		-18.07	-1.05		784.3	13.4	-9.2	0.0	0.0
244	2.665	-1.033	841.87		-0.6	-15.3	-0.1		-18.08	-0.70		-200.8	12.8	-9.2	0.0	0.0
245	2.508	-1.002	840.88		-0.9	-15.3	-0.2		-18.05	-1.07		187.4	12.2	-9.8	0.0	0.0
246	2.446	-0.970	842.15		-0.8	-15.3	-0.2		-18.03	-0.93		872.2	12.2	-10.4	0.0	0.0
247	2.540	-1.159	841.73		-0.8	-15.2	-0.1		-17.95	-0.93		1585.2	12.8	-10.4	0.0	0.0
248	2.540	-1.316	841.45		-0.8	-15.3	-0.1		-18.07	-0.92		2155.9	13.4	-9.8	0.0	0.0
249	2.571	-1.253	840.53		-1.0	-15.4	-0.1		-18.19	-1.18		2638.1	12.8	-9.8	0.0	0.0
250	2.540	-1.190	841.03		-0.9	-15.4	-0.1		-18.20	-1.06		3042.2	13.4	-9.2	0.0	0.0
251	2.508	-1.128	840.88		-0.8	-15.4	-0.1		-18.26	-0.93		3379.1	12.8	-8.5	0.0	0.0
252	2.854	-1.128	841.80		-0.9	-15.2	-0.1		-17.98	-1.00		3659.9	12.2	-9.2	0.0	0.0
253	2.728	-1.190	841.24		-1.0	-15.4	-0.1		-18.17	-1.09		3898.6	11.6	-9.8	0.0	0.0
254	2.446	-1.159	841.52		-1.0	-15.2	-0.1		-18.03	-1.09		4097.5	12.2	-10.4	0.0	0.0
255	2.383	-1.127	841.52		-0.9	-15.3	-0.2		-18.12	-1.04		4237.3	12.8	-10.4	0.0	0.0
256	2.414	-1.253	841.66		-1.0	-15.2	-0.2		-17.97	-1.08		4606.0	13.4	-9.8	0.0	0.0
257	2.602	-1.379	841.17		-1.0	-15.3	-0.2		-18.13	-1.10		772.8	12.8	-10.4	0.0	0.0
258	2.446	-1.347	840.75		-1.0	-15.3	-0.1		-18.12	-1.20		-187.4	12.8	-9.8	0.0	0.0
259	2.477	-1.222	840.95		-0.9	-15.4	-0.1		-18.24	-1.04		654.9	12.8	-9.2	0.0	0.0
260	2.477	-1.222	840.88		-1.0	-15.3	-0.1		-18.05	-1.11		1371.5	11.6	-10.4	0.0	0.0
261	2.572	-1.128	841.87		-0.9	-15.4	-0.1		-18.18	-0.97		1978.9	12.2	-11.0	0.0	0.0
262	2.446	-1.222	840.88		-0.9	-15.2	-0.1		-17.97	-1.06		2489.2	12.8	-11.0	0.0	0.0
263	2.321	-1.379	841.87		-0.8	-15.3	-0.1		-18.04	-0.87		2916.4	12.2	-9.8	0.0	0.0
264	2.258	-1.379	840.89		-1.1	-15.2	-0.2		-17.95	-1.29		3276.0	12.8	-9.2	0.0	0.0
265	2.383	-1.347	841.66		-0.9	-15.2	-0.2		-18.03	-1.03		3575.7	12.8	-9.8	0.0	0.0
266	2.352	-1.222	840.95		-0.8	-15.2	-0.1		-17.93	-0.85		3827.1	13.4	-9.2	0.0	0.0
267	2.477	-1.222	841.73		-0.7	-15.2	-0.1		-18.01	-0.83		4035.3	12.8	-9.2	0.0	0.0
268	2.415	-1.316	840.74		-1.0	-15.2	-0.1		-18.03	-1.15		4175.7	11.6	-9.8	0.0	0.0
269	2.289	-1.253	841.87		-0.9	-15.3	-0.1		-18.13	-0.97		4659.1	12.8	-9.8	0.0	0.0
270	2.227	-1.316	841.24		-1.0	-15.3	-0.1		-18.16	-1.08		791.1	12.8	-9.8	0.0	0.0
271	2.509	-1.379	842.15		-0.9	-15.3	-0.1		-18.03	-0.96		-210.0	12.2	-10.4	0.0	0.0
272	2.415	-1.505	840.81		-1.1	-15.2	-0.1		-18.04	-1.21		430.3	12.8	-9.8	0.0	0.0
273	2.258	-1.442	841.59		-0.9	-15.2	-0.2		-17.99	-0.96		1137.2	12.8	-10.4	0.0	0.0
274	2.163	-1.379	841.02		-1.0	-15.2	-0.2		-17.98	-1.10		1792.1	13.4	-9.8	0.0	0.0
275	2.320	-1.379	842.29		-0.8	-15.2	-0.2		-17.94	-0.92		2327.4	12.8	-9.8	0.0	0.0
276	2.352	-1.442	841.87		-0.8	-15.2	-0.2		-17.95	-0.92		2780.9	12.2	-10.4	0.0	0.0
277	2.227	-1.536	842.44		-0.9	-15.3	-0.1		-18.03	-0.96		3161.8	12.8	-9.8	0.0	0.0
278	2.258	-1.536	841.24		-1.1	-15.3	-0.2		-18.13	-1.26		3481.0	13.4	-9.2	0.0	0.0
279	2.226	-1.567	841.94		-1.0	-15.2	-0.2		-18.03	-1.07		3748.4	14.0	-10.4	0.0	0.0
280	2.446	-1.630	841.31		-1.0	-15.4	-0.2		-18.22	-1.19		3973.6	13.4	-11.0	0.0	0.0
281	2.571	-1.567	841.80		-0.9	-15.2	-0.1		-17.99	-1.03		4124.4	12.8	-8.5	0.0	0.0
282	2.508	-1.599	841.73		-0.9	-15.3	-0.1		-18.09	-0.96		4608.4	13.4	-9.2	0.0	0.0
283	2.352	-1.505	841.94		-1.0	-15.2	-0.2		-17.96	-1.07		782.5	12.2	-10.4	0.0	0.0
284	2.383	-1.536	842.01		-0.9	-15.3	-0.2		-18.09	-0.96		-201.4	12.2	-10.4	0.0	0.0
285	2.195	-1.662	842.72		-0.9	-15.1	-0.2		-17.88	-1.04		202.6	12.8	-9.8	0.0	0.0
286	2.257	-1.787	842.01		-0.9	-15.4	-0.2		-18.19	-0.99		888.7	12.8	-9.2	0.0	0.0
287	2.352	-1.850	841.73		-1.0	-15.2	-0.1		-17.95	-1.13		1598.6	12.8	-9.2	0.0	0.0
288	2.415	-1.630	841.52		-1.1	-15.5	-0.1		-18.29	-1.21		2167.5	13.4	-9.8	0.0	0.0
289	2.227	-1.536	841.17		-0.8	-15.3	-0.1		-18.09	-0.91		2646.6	12.8	-9.8	0.0	0.0
290	2.540	-1.536	842.30		-0.9	-15.3	-0.1		-18.05	-0.96		3045.8	12.8	-9.2	0.0	0.0
291	2.446	-1.599	841.73		-0.9	-15.2	-0.1		-17.95	-1.05		3382.8	12.2	-10.4	0.0	0.0
292	2.320	-1.630	842.44		-0.7	-15.3	-0.1		-18.03	-0.77		3666.0	12.8	-10.4	0.0	0.0
293	2.132	-1.536	841.45		-1.1	-15.2	-0.2		-17.94	-1.23		3904.7	13.4	-10.4	0.0	0.0
294	2.226	-1.662	842.79		-0.8	-15.2	-0.2		-17.98	-0.84		4101.2	13.4	-9.8	0.0	0.0
295	2.351	-1.756	841.94		-1.0	-15.1	-0.2		-17.85	-1.06		4246.5	12.8	-9.8	0.0	0.0
296	2.351	-1.662	841.80		-0.8	-15.3	-0.2		-18.11	-0.84		4549.2	13.4	-9.2	0.0	0.0
297	2.320	-1.599	841.17		-0.9	-15.3	-0.2		-18.14	-1.05		758.1	12.8	-8.5	0.0	0.0
298	2.382	-1.442	842.44		-0.8	-15.4	-0.2		-18.14	-0.87		-184.9	12.2	-9.8	0.0	0.0
299	2.226	-1.505	841.73		-0.9	-15.4	-0.2		-18.16	-0.96		664.7	12.2	-10.4	0.0	0.0
300	2.509	-1.505	842.86		-0.8	-15.2	-0.1		-17.95	-0.91		1386.8	12.2	-9.8	0.0	0.0
301	2.226	-1.567	841.94		-0.9	-15.3	-0.2		-18.09	-0.98		1989.9	12.8	-9.8	0.0	0.0
302	2.163	-1.630	842.93		-0.8	-15.2	-0.2		-17.92	-0.93		2498.3	13.4	-9.2	0.0	0.0
303	2.163	-1.536	841.52		-1.1	-15.3	-0.3		-18.07	-1.26		2925.0	13.4	-9.2	0.0	0.0
304	2.288	-1.473	843.00		-0.7	-15.2	-0.2		-17.96	-0.78		3282.1	13.4	-9.8	0.0	0.0
305	2.351	-1.536	841.87		-0.8	-15.3	-0.2		-18.07	-0.91		3579.9	13.4	-9.2	0.0	0.0
306	2.320	-1.536	842.86		-0.7	-15.3	-0.2		-18.05	-0.73		3829.0	11.6	-9.8	0.0	0.0
307	2.351	-1.316	841.73		-1.0	-15.4	-0.2		-18.19	-1.11		4039.6	12.8	-11.0	0.0	0.0
308	2.257	-1.285	842.65		-0.8	-15.4	-0.2		-18.16	-0.90		4180.6	13.4	-10.4	0.0	0.0
309	2.445	-1.410	842.65		-0.8	-15.4	-0.2		-18.21	-0.94		4661.5	13.4	-9.8	0.0	0.0
310	2.383	-1.410	842.44		-0.9	-15.2	-0.2		-17.94	-1.01		792.9	12.8	-9.8	0.0	0.0
311	2.414	-1.410	842.51		-0.8	-15.4	-0.2		-18.18	-0.85		-210.0	12.8	-9.8	0.0	0.0
312	2.194	-1.222	842.44		-0.9	-15.2	-0.3		-17.97	-0.97		443.8	12.8	-9.2	0.0	0.0
313	2.445	-1.128	842.72		-0.7	-15.3	-0.3		-18.10	-0.74		1150.6	12.2	-9.2	0.0	0.0
314	2.382	-1.159	843.07		-0.6	-15.2	-0.2		-17.97	-0.67		1803.1	12.8	-9.8	0.0	0.0
315	2.257	-1.190	843.00		-0.7	-15.4	-0.2		-18.19	-0.83		2339.6	12.2	-9.8	0.0	0.0
316	2.288	-1.128	842.58		-0.7	-15.3	-0.2		-18.11	-0.79		2792.5	12.8	-9.2	0.0	0.0
317	2.414	-1.065	842.79		-0.7	-15.4	-0.2		-18.18	-0.81		3171.6	12.8	-9.8	0.0	0.0
318	2.320	-1.002	842.15		-0.8	-15.4	-0.2		-18.24	-0.89		3489.6	13.4	-9.8	0.0	0.0
319	2.571	-0.876	842.72		-0.5	-15.4	-0.1		-18.22	-0.57		3755.1	13.4	-9.2	0.0	0.0
320	2.445	-0.845	842.29		-0.6	-15.3	-0.2		-18.08	-0.66		3975.5	13.4	-9.2	0.0	0.0
321	2.382	-0.782	843.21		-0.5	-15.3	-0.3		-18.08	-0.55		4126.2	12.2	-10.4	0.0	0.0
322	2.288	-0.719	842.51		-0.8	-15.3	-0.3		-18.04	-0.87		4612.7	12.2	-10.4	0.0	0.0
323	2.319	-0.593	843.63		-0.4	-15.2	-0.3		-17.96	-0.42		783.1	12.2	-10.4	0.0	0.0
324	2.351	-0.751	842.79		-0.6	-15.3	-0.2		-18.09	-0.64		-201.4	12.2	-9.8	0.0	0.0
325	2.476	-0.845	843.00		-0.5	-15.3	-0.2		-18.07	-0.62		215.5	12.8	-9.2	0.0	0.0
326	2.414	-0.688	841.31		-0.9	-15.5	-0.2		-18.34	-1.04		902.8	13.4	-9.8	0.0	0.0
327	2.413	-0.531	842.79		-0.4	-15.4	-0.2		-18.18	-0.42		1609.0	13.4	-9.2	0.0	0.0
328	2.508	-0.593	842.36		-0.6	-15.5	-0.2		-18.30	-0.65		2174.2	12.8	-9.8	0.0	0.0
329	2.508	-0.625	843.49		-0.3	-15.3	-0.2		-18.07	-0.37		2650.9	12.2	-11.0	0.0	0.0
330	2.508	-0.593	842.29		-0.6	-15.4	-0.2		-18.23	-0.67		3051.9	12.8	-11.0	0.0	0.0
331	2.225	-0.468	843.35		-0.4	-15.3	-0.3		-18.06	-0.51		3389.5	12.8	-9.8	0.0	0.0
332	2.319	-0.593	842.43		-0.6	-15.4	-0.3		-18.14	-0.72		3670.9	13.4	-9.2	0.0	0.0
333	2.507	-0.688	843.42		-0.4	-15.3	-0.2		-18.00	-0.44		3908.9	13.4	-9.2	0.0	0.0
334	2.539	-0.751	842.01		-0.7	-15.5	-0.2		-18.32	-0.76		4104.9	13.4	-9.2	0.0	0.0
335	2.508	-0.719	842.36		-0.4	-15.4	-0.2		-18.18	-0.46		4256.2	14.0	-9.2	0.0	0.0
336	2.633	-0.594	842.08		-0.5	-15.6	-0.2		-18.45	-0.56		4461.9	12.8	-9.2	0.0	0.0
337	2.570	-0.656	842.57		-0.5	-15.4	-0.2		-18.19	-0.53		736.7	12.2	-9.8	0.0	0.0
338	2.790	-0.593	842.58		-0.5	-15.5	-0.1		-18.30	-0.58		-177.6	12.2	-10.4	0.0	0.0
339	2.414	-0.688	842.51		-0.4	-15.4	-0.2		-18.15	-0.51		675.1	12.8	-10.4	0.0	0.0
340	2.413	-0.876	842.58		-0.6	-15.5	-0.2		-18.28	-0.66		1396.6	12.2	-9.8	0.0	0.0
341	2.288	-0.751	841.87		-0.6	-15.4	-0.3		-18.19	-0.71		1999.6	12.8	-9.2	0.0	0.0
342	2.507	-0.751	842.36		-0.4	-15.5	-0.3		-18.27	-0.50		2506.9	13.4	-8.5	0.0	0.0
343	2.601	-0.845	842.08		-0.3	-15.3	-0.2		-18.04	-0.36		2930.5	12.8	-9.2	0.0	0.0
344	2.601	-0.845	842.50		-0.3	-15.5	-0.2		-18.29	-0.32		3285.1	13.4	-9.2	0.0	0.0
345	2.508	-0.876	841.66		-0.6	-15.4	-0.2		-18.23	-0.64		3582.4	12.8	-10.4	0.0	0.0
346	2.570	-0.782	842.29		-0.4	-15.5	-0.2		-18.31	-0.39		3832.0	12.2	-11.0	0.0	0.0
347	2.476	-0.782	841.73		-0.5	-15.5	-0.2		-18.33	-0.57		4044.4	14.0	-11.0	0.0	0.0
348	2.728	-0.908	842.43		-0.5	-15.5	-0.1		-18.28	-0.52		4184.2	13.4	-9.2	0.0	0.0
349	2.602	-1.065	841.73		-0.5	-15.5	-0.2		-18.27	-0.56		4665.8	12.8	-8.5	0.0	0.0
350	2.445	-0.939	842.08		-0.4	-15.4	-0.2		-18.16	-0.45		793.5	12.8	-9.2	0.0	0.0
351	2.539	-0.970	841.09		-0.4	-15.4	-0.2		-18.27	-0.50		-210.0	12.8	-8.5	0.0	0.0
352	2.695	-1.065	843.07		-0.2	-15.3	-0.2		-18.04	-0.17		448.6	12.2	-9.2	0.0	0.0
353	2.696	-1.128	841.38		-0.6	-15.5	-0.2		-18.31	-0.63		1157.3	11.6	-10.4	0.0	0.0
354	2.571	-1.159	842.71		-0.3	-15.4	-0.2		-18.19	-0.33		1810.4	12.8	-9.8	0.0	0.0
355	2.539	-1.159	841.31		-0.7	-15.6	-0.2		-18.42	-0.74		2345.7	14.0	-9.2	0.0	0.0
356	2.539	-1.190	841.94		-0.4	-15.5	-0.1		-18.34	-0.44		2796.8	12.8	-9.8	0.0	0.0
357	2.822	-1.128	841.17		-0.5	-15.7	-0.1		-18.51	-0.61		3175.2	12.8	-9.8	0.0	0.0
358	2.791	-1.159	841.80		-0.3	-15.5	-0.1		-18.36	-0.30		3490.8	13.4	-9.2	0.0	0.0
359	2.727	-1.190	841.51		-0.3	-15.5	-0.2		-18.34	-0.26		3754.5	12.8	-9.8	0.0	0.0
360	2.571	-1.128	841.87		-0.4	-15.4	-0.2		-18.21	-0.47		3976.7	12.2	-10.4	0.0	0.0
361	2.602	-1.190	841.80		-0.4	-15.5	-0.2		-18.34	-0.39		4128.1	12.2	-10.4	0.0	0.0
362	2.665	-1.316	842.43		-0.3	-15.4	-0.2		-18.13	-0.28		4615.8	12.8	-9.8	0.0	0.0
363	2.759	-1.348	841.59		-0.4	-15.7	-0.1		-18.50	-0.46		784.3	13.4	-9.2	0.0	0.0
364	2.697	-1.379	841.44		-0.4	-15.5	-0.1		-18.33	-0.36		-202.0	12.8	-9.2	0.0	0.0
365	2.822	-1.253	841.02		-0.4	-15.7	-0.1		-18.51	-0.37		222.2	12.8	-9.8	0.0	0.0
366	2.697	-1.222	841.23		-0.2	-15.6	-0.1		-18.43	-0.21		910.1	12.8	-10.4	0.0	0.0
367	3.104	-1.128	841.51		-0.2	-15.6	-0.1		-18.38	-0.17		1613.3	12.8	-9.8	0.0	0.0
368	2.885	-1.222	841.16		-0.3	-15.5	-0.1		-18.30	-0.28		2178.5	12.2	-10.4	0.0	0.0
369	2.696	-1.159	842.01		-0.2	-15.5	-0.1		-18.31	-0.23		2655.2	12.2	-10.4	0.0	0.0
370	2.571	-1.096	841.09		-0.4	-15.5	-0.1		-18.35	-0.40		3057.4	12.2	-9.8	0.0	0.0
371	2.759	-1.159	842.22		-0.1	-15.4	-0.2		-18.23	-0.07		3393.2	12.8	-9.2	0.0	0.0
372	2.884	-1.316	841.23		-0.4	-15.4	-0.1		-18.19	-0.39		3674.5	12.8	-8.5	0.0	0.0
373	2.978	-1.285	841.16		-0.2	-15.6	-0.1		-18.44	-0.23		3910.8	13.4	-9.2	0.0	0.0
374	2.885	-1.096	840.17		-0.5	-15.6	-0.1		-18.41	-0.51		4103.6	13.4	-8.5	0.0	0.0
375	2.979	-0.971	841.58		-0.2	-15.5	-0.1		-18.31	-0.20		4266.6	12.2	-9.2	0.0	0.0
376	2.916	-0.970	841.09		-0.3	-15.6	-0.1		-18.46	-0.31		4333.8	12.2	-10.4	0.0	0.0
377	2.854	-0.970	841.65		-0.3	-15.5	-0.1		-18.36	-0.26		704.4	12.8	-11.0	0.0	0.0
378	2.728	-1.096	841.02		-0.4	-15.6	-0.1		-18.42	-0.38		-169.1	12.8	-11.0	0.0	0.0
379	2.727	-1.128	841.80		-0.3	-15.5	-0.2		-18.30	-0.30		681.2	12.2	-10.4	0.0	0.0
380	2.852	-1.096	840.74		-0.5	-15.6	-0.2		-18.42	-0.56		1403.9	13.4	-10.4	0.0	0.0
381	2.853	-1.002	841.87		-0.1	-15.4	-0.1		-18.22	-0.06		2004.5	13.4	-9.2	0.0	0.0
382	3.010	-1.065	840.53		-0.3	-15.5	-0.1		-18.35	-0.31		2507.5	13.4	-8.5	0.0	0.0
383	2.885	-1.033	841.80		-0.2	-15.6	-0.1		-18.39	-0.22		2929.9	12.2	-9.8	0.0	0.0
384	2.853	-0.939	841.37		-0.4	-15.6	-0.1		-18.48	-0.45		3285.7	12.8	-10.4	0.0	0.0
385	2.728	-1.033	842.15		-0.2	-15.6	-0.1		-18.40	-0.15		3585.4	12.8	-10.4	0.0	0.0
386	2.948	-1.065	841.51		-0.3	-15.6	-0.1		-18.39	-0.26		3835.7	12.8	-9.8	0.0	0.0
387	2.885	-1.096	841.80		-0.2	-15.4	-0.1		-18.24	-0.21		4046.3	13.4	-9.8	0.0	0.0
388	2.853	-1.065	841.44		-0.3	-15.6	-0.1		-18.41	-0.28		4186.7	12.8	-10.4	0.0	0.0
389	2.696	-0.876	841.09		-0.3	-15.4	-0.2		-18.26	-0.27		4668.3	13.4	-8.5	0.0	0.0
390	2.884	-0.908	841.58		-0.2	-15.6	-0.2		-18.40	-0.20		792.9	12.8	-9.2	0.0	0.0
391	2.916	-1.002	842.01		-0.1	-15.4	-0.1		-18.13	-0.06		-210.6	12.2	-11.0	0.0	0.0
392	2.978	-1.002	841.79		-0.1	-15.6	-0.1		-18.38	-0.08		454.7	12.2	-10.4	0.0	0.0
393	2.791	-0.814	841.30		-0.3	-15.6	-0.0		-18.39	-0.29		1165.2	12.8	-9.8	0.0	0.0
394	2.822	-0.814	842.01		-0.2	-15.5	-0.1		-18.34	-0.20		1815.9	12.8	-9.8	0.0	0.0
395	2.853	-0.876	841.65		-0.3	-15.5	-0.1		-18.30	-0.31		2350.0	13.4	-10.4	0.0	0.0
396	3.072	-0.688	841.79		-0.1	-15.6	-0.1		-18.41	-0.09		2801.1	13.4	-10.4	0.0	0.0
397	2.885	-0.751	840.74		-0.2	-15.5	-0.1		-18.33	-0.16		3178.3	12.8	-9.8	0.0	0.0
398	2.759	-0.625	842.08		0.0	-15.5	-0.1		-18.30	0.04		3493.3	12.8	-9.2	0.0	0.0
399	2.758	-0.594	841.51		-0.1	-15.4	-0.2		-18.22	-0.05		3756.3	12.8	-9.8	0.0	0.0
400	2.852	-0.594	842.71		0.1	-15.4	-0.1		-18.18	0.11		3978.5	12.2	-10.4	0.0	0.0
401	2.759	-0.656	841.93		-0.1	-15.4	-0.1		-18.21	-0.09		4131.1	12.8	-9.8	0.0	0.0
402	2.821	-0.751	842.36		0.1	-15.4	-0.1		-18.23	0.10		4617.0	13.4	-9.2	0.0	0.0
403	2.822	-0.656	841.16		-0.4	-15.6	-0.1		-18.42	-0.39		784.3	13.4	-9.8	0.0	0.0
404	2.821	-0.499	842.43		-0.0	-15.6	-0.1		-18.36	0.02		-202.0	12.8	-9.2	0.0	0.0
405	2.947	-0.499	841.30		-0.1	-15.6	-0.1		-18.41	-0.12		228.9	13.4	-8.5	0.0	0.0
406	3.072	-0.468	842.43		0.2	-15.4	-0.1		-18.20	0.29		916.2	12.8	-9.8	0.0	0.0
407	2.884	-0.531	841.79		-0.1	-15.6	-0.2		-18.39	-0.05		1617.5	12.2	-9.2	0.0	0.0
408	2.633	-0.311	842.71		-0.0	-15.5	-0.2		-18.24	-0.04		2183.4	12.2	-9.8	0.0	0.0
409	2.789	-0.342	842.29		-0.1	-15.6	-0.2		-18.36	-0.08		2660.1	13.4	-9.8	0.0	0.0
410	2.821	-0.499	843.49		0.2	-15.3	-0.2		-18.06	0.27		3060.5	12.8	-9.2	0.0	0.0
411	2.946	-0.562	841.87		-0.2	-15.6	-0.1		-18.40	-0.17		3396.2	12.2	-9.8	0.0	0.0
412	2.978	-0.531	842.22		-0.1	-15.5	-0.1		-18.34	-0.05		3677.6	12.8	-9.2	0.0	0.0
413	2.946	-0.374	841.37		-0.1	-15.7	-0.1		-18.54	-0.10		3912.0	13.4	-9.2	0.0	0.0
414	2.852	-0.374	842.57		0.2	-15.6	-0.1		-18.35	0.29		4103.6	13.4	-9.2	0.0	0.0
415	3.166	-0.311	842.01		-0.0	-15.6	-0.1		-18.41	-0.04		4280.0	12.8	-9.8	0.0	0.0
416	2.853	-0.342	842.92		0.2	-15.5	-0.1		-18.27	0.22		4188.5	12.2	-10.4	0.0	0.0
417	2.758	-0.437	842.57		0.0	-15.6	-0.2		-18.36	0.06		667.2	12.8	-10.4	0.0	0.0
418	2.664	-0.342	842.29		-0.0	-15.4	-0.2		-18.19	-0.04		-158.1	12.8	-9.8	0.0	0.0
419	2.820	-0.342	842.57		-0.0	-15.5	-0.2		-18.33	0.01		688.5	12.8	-9.8	0.0	0.0
420	2.852	-0.311	842.01		-0.0	-15.4	-0.1		-18.22	0.01		1411.8	13.4	-9.8	0.0	0.0
421	2.852	-0.185	842.00		0.2	-15.6	-0.1		-18.45	0.24		2009.4	13.4	-9.2	0.0	0.0
422	2.758	-0.091	841.44		-0.0	-15.5	-0.2		-18.35	-0.04		2512.4	12.8	-9.8	0.0	0.0
423	2.727	-0.028	842.50		0.2	-15.6	-0.1		-18.43	0.21		2934.7	12.8	-10.4	0.0	0.0
424	2.570	-0.028	842.07		0.1	-15.6	-0.1		-18.42	0.07		3288.8	13.4	-10.4	0.0	0.0
425	2.727	0.097	842.57		0.3	-15.5	-0.1		-18.33	0.36		3589.1	12.8	-10.4	0.0	0.0
426	2.507	0.035	842.36		0.2	-15.4	-0.2		-18.24	0.25		3839.3	12.2	-9.8	0.0	0.0
427	2.507	0.098	842.99		0.2	-15.4	-0.2		-18.18	0.22		4049.3	12.8	-9.2	0.0	0.0
428	2.444	0.349	841.72		0.1	-15.5	-0.2		-18.30	0.08		4188.5	12.8	-8.5	0.0	0.0
429	2.538	0.380	843.06		0.5	-15.4	-0.2		-18.19	0.60		4668.3	13.4	-8.5	0.0	0.0
430	2.538	0.317	842.28		0.3	-15.5	-0.2		-18.26	0.40		792.3	12.2	-9.2	0.0	0.0
431	2.538	0.349	843.27		0.3	-15.5	-0.2		-18.29	0.40		-210.6	12.2	-9.8	0.0	0.0
432	2.382	0.506	841.93		0.1	-15.6	-0.1		-18.40	0.05		463.3	12.8	-10.4	0.0	0.0
433	2.350	0.600	843.27		0.3	-15.6	-0.1		-18.39	0.34		1173.8	12.8	-11.0	0.0	0.0
434	2.538	0.474	842.36		0.3	-15.6	-0.2		-18.41	0.28		1823.2	12.2	-9.8	0.0	0.0
435	2.570	0.537	842.92		0.3	-15.5	-0.1		-18.31	0.37		2357.3	12.8	-9.2	0.0	0.0
436	2.381	0.663	841.72		0.3	-15.6	-0.2		-18.45	0.34		2806.0	13.4	-9.2	0.0	0.0
437	2.318	0.820	843.27		0.4	-15.4	-0.2		-18.15	0.47		3178.3	12.8	-8.5	0.0	0.0
438	2.318	0.883	842.85		0.4	-15.5	-0.2		-18.28	0.42		3493.9	12.2	-10.4	0.0	0.0
439	2.256	0.789	844.05		0.5	-15.3	-0.2		-18.07	0.59		3759.4	12.2	-11.0	0.0	0.0
440	2.287	0.694	842.78		0.3	-15.5	-0.2		-18.33	0.36		3981.6	12.8	-9.8	0.0	0.0
441	2.288	0.663	842.99		0.4	-15.5	-0.1		-18.31	0.48		4133.6	13.4	-9.2	0.0	0.0
442	2.319	0.726	842.21		0.3	-15.6	-0.2		-18.46	0.32		4619.4	14.0	-9.2	0.0	0.0
443	2.194	0.788	842.64		0.4	-15.6	-0.1		-18.42	0.45		785.0	13.4	-9.8	0.0	0.0
444	2.570	0.883	842.49		0.5	-15.7	-0.1		-18.53	0.59		-203.9	12.8	-10.4	0.0	0.0
445	2.350	0.883	842.63		0.5	-15.4	-0.1		-18.24	0.59		232.6	12.2	-10.4	0.0	0.0
446	2.225	0.789	842.78		0.6	-15.6	-0.2		-18.39	0.64		921.7	11.6	-9.8	0.0	0.0
447	2.037	0.883	842.78		0.4	-15.4	-0.2		-18.22	0.49		1624.2	12.2	-11.0	0.0	0.0
448	2.193	0.977	843.27		0.7	-15.5	-0.2		-18.33	0.74		2188.9	12.8	-10.4	0.0	0.0
449	2.162	0.789	843.27		0.6	-15.4	-0.2		-18.13	0.70		2665.0	13.4	-9.8	0.0	0.0
