

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
236	-0.247	-0.342	258.67		-10.6	1.7	-0.1		6.66	-40.86		5145.0	35.4	28.1	0.0	0.0
237	0.130	0.098	259.51		-10.2	1.9	0.0		7.35	-39.28		5145.0	36.0	28.1	0.0	0.0
238	0.036	-0.185	258.45		-10.6	1.8	-0.0		6.84	-40.98		5146.2	35.4	25.0	0.0	0.0
239	-0.686	0.035	259.87		-10.5	1.8	-0.2		6.81	-40.49		5146.2	35.4	26.9	0.0	0.0
240	0.192	0.098	259.30		-10.2	1.6	-0.1		6.18	-39.39		5146.8	36.0	28.7	0.0	0.0
241	-0.089	-0.405	258.95		-10.3	1.9	0.0		7.24	-39.75		5146.8	35.4	25.6	0.0	0.0
242	-0.088	0.098	259.51		-10.3	1.7	0.1		6.47	-39.88		5147.4	36.0	26.2	0.0	0.0
243	0.287	-0.091	258.25		-10.7	1.5	0.0		5.78	-41.56		5146.2	35.4	26.2	0.0	0.0
244	-0.309	-0.310	259.94		-10.4	1.7	-0.1		6.43	-40.07		5146.2	35.4	25.0	0.0	0.0
245	0.382	-0.091	259.23		-10.2	1.8	0.1		6.82	-39.15		5145.0	35.4	26.2	0.0	0.0
246	-0.058	-0.342	258.03		-10.7	1.8	-0.0		7.13	-41.48		5144.4	34.8	28.7	0.0	0.0
247	-0.466	0.098	260.22		-10.3	1.9	-0.1		7.16	-39.77		5144.4	35.4	26.9	0.0	0.0
248	0.223	0.004	258.59		-10.3	1.6	-0.1		6.39	-39.93		5144.4	36.6	26.9	0.0	0.0
249	-0.246	-0.436	260.08		-10.3	2.0	-0.0		7.48	-39.43		5143.7	36.0	27.5	0.0	0.0
250	0.005	0.129	259.58		-10.1	1.6	0.1		6.24	-39.05		5143.7	35.4	27.5	0.0	0.0
251	0.005	-0.154	257.75		-11.0	1.5	0.0		5.99	-42.61		5142.5	36.0	27.5	0.0	0.0
252	-0.434	-0.122	260.15		-10.3	1.7	-0.0		6.46	-39.53		5143.7	35.4	26.2	0.0	0.0
253	0.476	-0.028	258.66		-10.3	1.8	0.1		6.94	-39.99		5143.7	36.0	28.7	0.0	0.0
254	-0.215	-0.311	258.52		-10.6	1.9	-0.0		7.24	-40.88		5144.4	36.0	27.5	0.0	0.0
255	-0.528	0.224	259.37		-10.2	1.9	-0.1		7.09	-39.32		5143.7	35.4	26.9	0.0	0.0
256	0.034	-0.091	257.89		-10.6	1.7	-0.1		6.57	-41.08		5145.0	35.4	27.5	0.0	0.0
257	-0.403	-0.342	260.43		-10.3	2.0	-0.1		7.49	-39.32		5145.6	36.0	26.2	0.0	0.0
258	-0.026	-0.059	258.52		-10.3	1.6	0.1		6.31	-39.71		5145.6	35.4	28.7	0.0	0.0
259	-0.277	-0.248	257.96		-10.8	1.7	0.0		6.39	-41.73		5146.8	35.4	28.1	0.0	0.0
260	-0.340	0.066	259.86		-10.3	1.7	-0.0		6.48	-39.60		5146.8	36.0	28.1	0.0	0.0
261	0.381	-0.059	257.54		-10.5	1.8	0.0		6.86	-40.92		5146.8	35.4	29.3	0.0	0.0
262	-0.403	-0.279	259.16		-10.5	1.9	-0.1		7.34	-40.56		5147.4	35.4	28.1	0.0	0.0
263	-0.215	0.066	258.88		-10.3	1.8	-0.0		6.80	-39.90		5147.4	36.0	28.1	0.0	0.0
264	-0.122	0.035	257.40		-10.6	1.8	-0.1		6.90	-41.25		5146.8	36.0	26.2	0.0	0.0
265	-0.466	0.035	260.43		-10.1	1.9	-0.1		7.39	-38.91		5144.4	36.0	27.5	0.0	0.0
266	0.099	-0.248	257.96		-10.3	1.7	0.0		6.53	-40.07		5144.4	36.0	28.7	0.0	0.0
267	-0.402	-0.311	258.74		-10.6	1.7	0.0		6.59	-41.07		5144.4	36.0	29.3	0.0	0.0
268	-0.214	0.129	260.15		-10.3	1.6	0.0		6.10	-39.42		5144.4	36.6	28.1	0.0	0.0
269	0.099	-0.122	257.82		-10.5	1.7	-0.0		6.54	-40.56		5143.7	36.0	27.5	0.0	0.0
270	-0.183	-0.090	260.22		-10.3	2.0	-0.0		7.48	-39.60		5143.1	35.4	28.1	0.0	0.0
271	0.130	-0.153	259.02		-10.4	1.7	-0.0		6.65	-40.00		5143.1	36.0	26.9	0.0	0.0
272	-0.310	-0.216	258.46		-10.6	1.8	-0.1		6.90	-40.83		5143.7	36.6	28.7	0.0	0.0
273	-0.215	0.161	260.57		-10.0	1.9	-0.1		7.14	-38.46		5143.7	36.0	28.7	0.0	0.0
274	0.005	-0.436	258.17		-10.4	1.7	-0.0		6.75	-40.09		5145.0	35.4	28.1	0.0	0.0
275	-0.402	-0.216	259.58		-10.5	1.7	0.0		6.38	-40.51		5144.4	35.4	31.1	0.0	0.0
276	0.100	0.067	258.88		-10.4	1.5	0.1		5.70	-40.35		5145.0	36.0	28.1	0.0	0.0
277	-0.215	-0.279	258.17		-10.5	1.8	-0.0		6.82	-40.71		5145.6	36.0	29.9	0.0	0.0
278	-0.120	0.067	259.37		-10.2	1.9	0.0		7.42	-39.30		5145.6	36.0	29.9	0.0	0.0
279	0.099	-0.153	257.82		-10.5	1.8	-0.0		7.01	-40.86		5146.8	36.0	30.5	0.0	0.0
280	-0.623	0.004	259.02		-10.7	1.8	-0.2		6.84	-41.22		5146.2	35.4	28.7	0.0	0.0
281	0.066	0.098	258.80		-10.2	1.7	-0.1		6.51	-39.39		5147.4	36.0	26.9	0.0	0.0
282	-0.090	-0.499	258.03		-10.3	1.9	0.0		7.41	-39.81		5146.2	36.0	28.7	0.0	0.0
283	-0.403	0.004	258.95		-10.5	1.8	-0.0		6.73	-40.55		5146.8	36.0	28.7	0.0	0.0
284	0.067	0.003	258.18		-10.8	1.6	-0.0		6.18	-41.65		5145.6	36.0	29.9	0.0	0.0
285	-0.278	-0.342	258.38		-10.5	1.7	-0.0		6.38	-40.75		5145.6	35.4	26.2	0.0	0.0
286	0.257	-0.028	258.73		-10.1	1.9	0.1		7.25	-39.16		5144.4	34.8	25.6	0.0	0.0
287	-0.027	-0.248	257.82		-10.6	1.9	-0.0		7.29	-41.00		5144.4	34.8	26.2	0.0	0.0
288	-0.623	-0.091	259.59		-10.6	1.9	-0.1		7.30	-40.82		5144.4	36.6	23.8	0.0	0.0
289	0.128	-0.059	258.59		-10.3	1.7	-0.1		6.76	-39.78		5143.7	36.6	25.6	0.0	0.0
290	-0.247	-0.468	259.30		-10.4	2.0	-0.1		7.55	-40.07		5143.7	36.0	26.9	0.0	0.0
291	-0.308	-0.028	259.58		-10.2	1.7	0.0		6.68	-39.48		5142.5	36.0	26.9	0.0	0.0
292	-0.027	-0.216	258.25		-10.7	1.6	-0.0		6.22	-41.54		5143.1	36.6	23.2	0.0	0.0
293	-0.528	-0.279	259.94		-10.4	1.7	-0.1		6.40	-40.07		5143.1	36.0	25.0	0.0	0.0
294	0.319	-0.091	259.16		-10.2	1.7	0.1		6.77	-39.24		5144.4	35.4	25.0	0.0	0.0
295	-0.183	-0.405	258.38		-10.4	1.9	-0.0		7.35	-40.29		5145.0	35.4	25.0	0.0	0.0
296	-0.591	-0.059	260.29		-10.3	1.9	-0.1		7.10	-39.67		5145.0	36.6	28.7	0.0	0.0
297	0.035	-0.059	258.03		-10.4	1.7	-0.2		6.76	-40.31		5145.6	36.0	28.1	0.0	0.0
298	-0.497	-0.342	260.08		-10.3	1.9	-0.1		7.26	-39.74		5146.2	35.4	27.5	0.0	0.0
299	-0.088	-0.153	259.44		-10.1	1.7	0.1		6.62	-38.74		5146.2	36.0	30.5	0.0	0.0
300	-0.152	-0.279	257.82		-10.6	1.7	0.0		6.60	-40.99		5146.2	36.0	30.5	0.0	0.0
301	-0.465	-0.059	259.93		-10.4	1.6	-0.0		6.22	-39.95		5146.8	36.0	32.4	0.0	0.0
302	0.476	0.004	258.45		-10.3	1.7	0.0		6.61	-39.95		5146.8	35.4	30.5	0.0	0.0
303	-0.120	-0.405	258.88		-10.5	1.9	-0.0		7.19	-40.59		5146.2	35.4	27.5	0.0	0.0
304	-0.277	0.004	259.30		-10.2	1.8	0.0		7.07	-39.38		5146.2	35.4	26.9	0.0	0.0
305	-0.028	0.161	257.33		-10.6	1.7	-0.1		6.77	-41.05		5145.0	35.4	26.2	0.0	0.0
306	-0.215	0.004	259.94		-10.4	1.8	-0.1		7.01	-39.95		5144.4	35.4	25.0	0.0	0.0
307	0.255	-0.153	258.31		-10.3	1.7	0.0		6.49	-39.96		5143.7	36.0	25.6	0.0	0.0
308	-0.090	-0.153	257.19		-10.7	1.7	-0.0		6.57	-41.49		5143.7	36.6	25.6	0.0	0.0
309	-0.245	0.161	259.80		-10.4	1.7	0.0		6.35	-40.15		5143.7	36.0	26.2	0.0	0.0
310	0.224	-0.059	257.32		-10.5	1.6	-0.1		6.42	-40.72		5143.7	35.4	28.1	0.0	0.0
311	0.036	-0.153	258.46		-10.5	1.9	-0.0		7.23	-40.54		5143.1	36.0	28.7	0.0	0.0
312	0.067	0.004	258.81		-10.3	1.8	0.0		7.08	-39.97		5143.7	35.4	28.1	0.0	0.0
313	-0.341	-0.091	257.33		-10.7	1.8	-0.1		7.02	-41.47		5143.1	36.0	28.1	0.0	0.0
314	-0.185	0.098	259.51		-10.3	1.8	-0.1		7.03	-39.73		5143.7	34.8	26.9	0.0	0.0
315	0.192	-0.248	258.74		-10.2	1.9	-0.1		7.33	-39.58		5144.4	36.6	26.2	0.0	0.0
316	-0.403	-0.373	258.10		-10.6	1.8	-0.0		6.94	-41.09		5145.0	36.6	26.2	0.0	0.0
317	-0.121	-0.059	259.23		-10.4	1.7	0.1		6.37	-40.21		5146.2	36.0	25.6	0.0	0.0
318	-0.153	-0.279	257.54		-10.5	1.7	-0.1		6.51	-40.59		5146.2	36.0	27.5	0.0	0.0
319	-0.026	-0.153	259.51		-10.5	1.9	0.0		7.33	-40.45		5146.2	35.4	26.9	0.0	0.0
320	0.161	-0.248	258.52		-10.3	1.8	-0.1		7.10	-39.99		5146.8	35.4	26.2	0.0	0.0
321	-0.717	-0.310	258.31		-10.6	1.8	-0.2		6.94	-40.84		5146.2	36.0	27.5	0.0	0.0
322	-0.215	0.067	259.79		-10.1	1.8	-0.1		6.83	-38.94		5147.4	36.0	25.0	0.0	0.0
323	-0.090	-0.373	258.45		-10.2	2.0	-0.1		7.59	-39.61		5146.2	35.4	26.9	0.0	0.0
324	-0.433	-0.248	259.37		-10.5	1.7	0.0		6.43	-40.61		5145.6	36.0	28.7	0.0	0.0
325	0.005	-0.091	258.88		-10.5	1.5	0.0		5.97	-40.63		5145.0	35.4	28.1	0.0	0.0
326	-0.215	-0.373	258.31		-10.4	1.7	-0.1		6.53	-40.38		5145.0	34.8	26.9	0.0	0.0
327	0.194	0.035	259.58		-10.2	1.9	0.1		7.41	-39.34		5144.4	36.0	28.1	0.0	0.0
328	0.036	-0.153	257.68		-10.5	1.9	-0.1		7.20	-40.58		5143.1	36.0	28.1	0.0	0.0
329	-0.497	-0.090	259.44		-10.6	1.9	-0.1		7.23	-40.99		5143.7	36.0	27.5	0.0	0.0
330	0.161	0.067	258.95		-10.2	1.7	-0.1		6.61	-39.21		5144.4	36.6	26.2	0.0	0.0
331	-0.184	-0.342	258.74		-10.4	1.9	-0.1		7.29	-40.02		5143.7	36.6	27.5	0.0	0.0
332	-0.214	-0.028	259.51		-10.3	1.8	0.1		6.74	-39.86		5143.7	35.4	27.5	0.0	0.0
333	0.161	-0.153	257.47		-10.6	1.6	0.0		6.12	-41.29		5143.7	35.4	26.9	0.0	0.0
334	-0.340	-0.310	259.02		-10.5	1.7	-0.1		6.40	-40.58		5143.7	36.0	27.5	0.0	0.0
335	0.413	-0.059	258.94		-10.2	1.7	0.1		6.74	-39.20		5144.4	35.4	26.9	0.0	0.0
336	-0.027	-0.373	257.54		-10.5	1.9	-0.1		7.39	-40.72		5145.0	35.4	28.1	0.0	0.0
337	-0.466	-0.059	259.23		-10.5	1.9	-0.1		7.10	-40.50		5146.2	35.4	29.9	0.0	0.0
338	0.191	0.035	257.33		-10.4	1.7	-0.2		6.70	-40.58		5146.2	36.0	30.5	0.0	0.0
339	-0.310	-0.405	258.95		-10.3	1.9	-0.1		7.41	-39.90		5146.8	35.4	26.9	0.0	0.0
340	-0.121	-0.311	258.59		-10.2	1.7	0.0		6.73	-39.44		5146.2	36.0	26.9	0.0	0.0
341	-0.277	-0.311	256.55		-10.5	1.7	0.0		6.71	-41.04		5146.8	36.0	26.9	0.0	0.0
342	-0.466	-0.216	259.23		-10.6	1.7	-0.1		6.33	-40.93		5146.8	35.4	28.1	0.0	0.0
343	0.380	-0.311	257.61		-10.3	1.6	-0.0		6.34	-40.05		5146.2	36.0	27.5	0.0	0.0
344	-0.058	-0.499	257.54		-10.5	1.9	-0.0		7.19	-40.56		5146.2	35.4	25.6	0.0	0.0
345	-0.277	-0.153	259.23		-10.3	1.9	-0.0		7.31	-39.59		5145.0	36.0	26.2	0.0	0.0
346	-0.310	-0.153	256.48		-10.5	1.7	-0.2		6.66	-40.99		5143.7	35.4	25.6	0.0	0.0
347	-0.372	-0.279	259.37		-10.4	1.8	-0.1		7.01	-40.00		5143.7	34.8	27.5	0.0	0.0
348	0.099	-0.499	258.66		-10.2	1.7	0.0		6.71	-39.33		5143.7	35.4	28.1	0.0	0.0
349	-0.214	-0.530	256.97		-10.7	1.8	0.0		6.80	-41.55		5143.1	36.0	28.1	0.0	0.0
350	-0.340	-0.185	259.58		-10.4	1.7	-0.0		6.58	-40.06		5143.1	35.4	27.5	0.0	0.0
351	0.130	-0.185	257.32		-10.5	1.6	-0.1		6.41	-40.71		5143.1	35.4	24.4	0.0	0.0
352	-0.057	-0.373	258.46		-10.5	1.8	0.0		7.12	-40.66		5143.7	36.0	24.4	0.0	0.0
353	0.068	-0.279	258.59		-10.4	1.8	-0.0		7.04	-40.05		5143.7	35.4	26.9	0.0	0.0
354	-0.278	-0.122	257.47		-10.8	1.8	-0.2		6.93	-41.75		5143.7	35.4	27.5	0.0	0.0
355	-0.215	0.004	259.86		-10.4	1.8	-0.1		6.78	-39.89		5144.4	35.4	26.2	0.0	0.0
356	0.224	-0.405	258.24		-10.3	1.8	-0.0		6.92	-39.71		5145.0	35.4	28.7	0.0	0.0
357	-0.120	-0.405	258.18		-10.8	1.7	0.1		6.64	-41.60		5145.6	36.0	29.9	0.0	0.0
358	0.131	-0.091	259.30		-10.5	1.5	0.1		5.88	-40.57		5146.2	35.4	28.1	0.0	0.0
359	-0.152	-0.310	257.68		-10.4	1.7	-0.0		6.41	-40.26		5145.6	35.4	26.2	0.0	0.0
360	0.006	-0.153	259.30		-10.5	1.9	0.1		7.20	-40.41		5146.2	35.4	25.0	0.0	0.0
361	0.224	-0.185	258.31		-10.5	1.8	-0.0		6.87	-40.55		5146.2	36.0	28.1	0.0	0.0
362	-0.592	-0.153	257.82		-10.7	1.9	-0.1		7.12	-41.46		5146.2	36.6	26.9	0.0	0.0
363	-0.091	0.098	259.51		-10.3	1.8	-0.1		6.75	-39.73		5146.2	36.0	27.5	0.0	0.0
364	0.035	-0.405	258.10		-10.3	1.9	-0.0		7.28	-39.73		5146.2	35.4	27.5	0.0	0.0
365	-0.371	-0.279	258.81		-10.6	1.7	0.0		6.54	-40.99		5145.0	35.4	24.4	0.0	0.0
366	0.099	-0.059	257.96		-10.5	1.5	0.0		5.86	-40.70		5143.7	36.0	25.6	0.0	0.0
367	-0.090	-0.279	257.75		-10.5	1.6	-0.1		6.08	-40.78		5144.4	35.4	25.6	0.0	0.0
368	0.256	-0.028	258.80		-10.3	1.8	0.0		7.01	-39.67		5143.7	36.0	27.5	0.0	0.0
369	0.067	-0.310	257.53		-10.5	1.8	-0.1		7.11	-40.73		5143.7	36.0	26.9	0.0	0.0
370	-0.529	-0.153	258.74		-10.6	1.8	-0.2		6.86	-40.79		5143.1	36.0	26.9	0.0	0.0
371	0.254	0.035	258.87		-10.1	1.6	-0.1		6.39	-39.15		5145.0	35.4	28.1	0.0	0.0
372	-0.027	-0.436	257.96		-10.3	1.9	-0.1		7.18	-40.05		5144.4	35.4	26.2	0.0	0.0
373	-0.089	-0.153	258.95		-10.4	1.7	0.0		6.67	-40.08		5143.1	36.0	27.5	0.0	0.0
374	0.286	-0.216	257.40		-10.7	1.6	-0.0		6.09	-41.52		5144.4	36.0	28.7	0.0	0.0
375	-0.215	-0.342	258.67		-10.6	1.6	-0.1		6.00	-41.01		5144.4	36.0	28.1	0.0	0.0
376	0.444	-0.122	258.95		-10.3	1.7	0.0		6.45	-39.79		5145.6	36.0	28.1	0.0	0.0
377	0.130	-0.468	257.89		-10.6	1.8	-0.0		6.87	-41.04		5146.2	36.0	26.9	0.0	0.0
378	-0.435	-0.216	260.08		-10.6	1.9	-0.1		7.07	-40.65		5146.2	35.4	26.2	0.0	0.0
379	0.379	-0.059	258.17		-10.5	1.6	-0.2		6.42	-40.59		5146.2	35.4	25.6	0.0	0.0
380	-0.121	-0.467	259.59		-10.5	1.9	-0.1		7.36	-40.32		5146.2	35.4	26.9	0.0	0.0
381	0.005	-0.248	259.58		-10.4	1.6	0.1		6.34	-39.90		5147.4	36.0	26.9	0.0	0.0
382	0.099	-0.311	258.18		-10.8	1.5	0.0		6.00	-41.62		5146.8	35.4	29.3	0.0	0.0
383	-0.340	-0.310	260.93		-10.8	1.6	-0.0		5.92	-41.26		5146.2	36.0	28.1	0.0	0.0
384	0.444	-0.279	259.30		-10.4	1.6	0.0		6.21	-39.94		5146.2	36.0	26.9	0.0	0.0
385	-0.026	-0.562	258.60		-10.7	1.8	-0.0		7.02	-41.36		5145.0	35.4	28.7	0.0	0.0
386	-0.215	-0.185	260.57		-10.4	1.8	-0.0		6.85	-40.06		5144.4	35.4	27.5	0.0	0.0
387	-0.091	-0.091	258.11		-10.7	1.7	-0.2		6.41	-41.43		5144.4	36.6	29.3	0.0	0.0
388	-0.310	-0.248	260.86		-10.5	1.7	-0.1		6.36	-40.31		5143.7	36.0	28.7	0.0	0.0
389	0.193	-0.373	260.08		-10.3	1.7	0.0		6.39	-39.59		5143.7	35.4	28.1	0.0	0.0
390	-0.121	-0.311	258.46		-10.8	1.6	0.0		6.25	-41.87		5143.7	36.0	26.2	0.0	0.0
391	-0.309	0.004	260.72		-10.6	1.6	-0.0		6.26	-40.66		5143.1	36.0	24.4	0.0	0.0
392	0.097	-0.122	258.88		-10.6	1.6	-0.1		6.27	-40.78		5143.1	35.4	26.2	0.0	0.0
393	-0.027	-0.311	260.01		-10.7	1.8	-0.0		6.89	-41.03		5143.7	35.4	25.0	0.0	0.0
394	0.099	-0.153	260.43		-10.4	1.7	0.0		6.71	-39.79		5143.7	36.0	25.6	0.0	0.0
395	-0.372	0.035	258.67		-10.7	1.8	-0.1		6.74	-41.50		5145.0	36.0	24.4	0.0	0.0
396	-0.060	0.035	261.07		-10.5	1.7	-0.2		6.43	-40.24		5145.0	36.0	26.9	0.0	0.0
397	0.317	-0.311	260.01		-10.2	1.8	-0.1		6.84	-39.38		5145.6	36.0	26.2	0.0	0.0
398	-0.246	-0.373	259.45		-10.8	1.7	0.0		6.40	-41.41		5146.8	35.4	26.2	0.0	0.0
399	0.099	-0.185	261.21		-10.6	1.5	0.0		5.69	-40.49		5146.2	36.0	26.9	0.0	0.0
400	0.035	-0.311	259.59		-10.5	1.6	-0.1		6.05	-40.49		5146.8	36.0	26.9	0.0	0.0
401	0.288	-0.279	261.14		-10.7	1.8	0.0		6.89	-40.86		5146.8	36.0	28.7	0.0	0.0
402	0.411	-0.248	260.29		-10.5	1.7	-0.0		6.46	-40.24		5146.8	35.4	28.7	0.0	0.0
403	-0.279	-0.342	260.08		-10.8	1.8	-0.1		6.90	-41.38		5146.8	35.4	26.2	0.0	0.0
404	0.254	0.004	261.63		-10.3	1.7	-0.1		6.45	-39.41		5146.2	35.4	27.5	0.0	0.0
405	0.129	-0.342	260.29		-10.5	1.8	-0.1		6.90	-40.23		5145.6	36.0	27.5	0.0	0.0
406	-0.152	-0.499	261.00		-10.8	1.6	0.0		5.99	-41.45		5143.1	35.4	28.7	0.0	0.0
407	0.349	-0.311	260.08		-10.6	1.5	0.0		5.65	-40.79		5144.4	34.8	27.5	0.0	0.0
408	0.005	-0.562	260.23		-10.9	1.5	-0.0		5.70	-41.64		5144.4	36.0	25.6	0.0	0.0
409	0.413	-0.216	261.21		-10.5	1.7	0.0		6.48	-40.18		5143.7	36.6	26.9	0.0	0.0
410	0.286	-0.342	259.09		-10.7	1.7	-0.1		6.71	-41.24		5143.7	35.4	26.2	0.0	0.0
411	-0.372	-0.436	260.86		-10.9	1.7	-0.1		6.44	-41.77		5143.1	35.4	28.7	0.0	0.0
412	0.285	-0.216	260.58		-10.6	1.6	-0.1		6.15	-40.51		5143.1	35.4	29.3	0.0	0.0
413	0.004	-0.656	260.51		-10.7	1.7	-0.1		6.64	-40.83		5143.7	36.0	29.9	0.0	0.0
414	-0.058	-0.373	261.00		-10.6	1.7	0.0		6.48	-40.42		5143.7	36.6	28.7	0.0	0.0
415	0.286	-0.311	258.67		-10.9	1.6	0.0		6.25	-41.91		5145.0	36.0	30.5	0.0	0.0
416	-0.246	-0.593	261.50		-11.0	1.5	-0.0		5.54	-42.03		5145.0	36.6	28.7	0.0	0.0
417	0.255	-0.468	260.65		-10.3	1.6	0.0		6.01	-39.65		5145.6	36.0	26.9	0.0	0.0
418	0.035	-0.688	259.45		-10.8	1.8	-0.0		6.81	-41.52		5146.2	35.4	29.9	0.0	0.0
419	-0.278	-0.436	261.78		-10.7	1.8	-0.1		6.76	-40.81		5146.8	36.0	28.1	0.0	0.0
420	0.097	-0.248	259.45		-10.7	1.6	-0.2		6.15	-41.12		5146.2	35.4	26.2	0.0	0.0
421	-0.248	-0.625	260.79		-10.7	1.7	-0.2		6.32	-40.94		5146.8	36.0	26.2	0.0	0.0
422	0.005	-0.688	261.07		-10.3	1.6	0.1		6.15	-39.55		5146.8	36.0	22.6	0.0	0.0
423	-0.027	-0.625	259.09		-10.9	1.6	0.0		6.20	-41.81		5146.8	35.4	24.4	0.0	0.0
424	-0.121	-0.436	261.71		-10.9	1.5	-0.0		5.60	-41.50		5146.2	36.0	25.6	0.0	0.0
425	0.380	-0.499	259.80		-10.5	1.5	-0.1		5.66	-40.37		5145.0	36.0	27.5	0.0	0.0
426	0.224	-0.625	259.45		-10.7	1.7	-0.0		6.65	-41.23		5145.0	35.4	27.5	0.0	0.0
427	0.161	-0.373	261.49		-10.4	1.7	0.0		6.45	-39.83		5143.7	36.0	29.3	0.0	0.0
428	-0.122	-0.467	259.10		-10.8	1.6	-0.1		6.09	-41.53		5143.7	35.4	27.5	0.0	0.0
429	-0.059	-0.499	261.14		-10.7	1.6	-0.1		6.09	-40.83		5144.4	36.0	27.5	0.0	0.0
430	0.443	-0.719	260.57		-10.3	1.7	-0.0		6.46	-39.40		5143.1	36.6	28.1	0.0	0.0
431	0.098	-0.813	259.17		-10.9	1.5	0.0		5.97	-42.15		5143.1	36.6	26.9	0.0	0.0
432	0.099	-0.405	261.28		-10.5	1.5	0.0		5.73	-40.23		5143.1	36.0	29.3	0.0	0.0
433	0.286	-0.562	259.16		-10.7	1.5	-0.1		5.90	-41.13		5143.1	35.4	28.7	0.0	0.0
434	0.350	-0.719	260.58		-10.6	1.7	0.0		6.54	-40.74		5144.4	36.0	29.9	0.0	0.0
435	0.475	-0.656	260.08		-10.7	1.6	0.0		6.14	-40.90		5144.4	35.4	28.7	0.0	0.0
436	-0.121	-0.593	258.81		-10.9	1.6	-0.1		6.19	-42.01		5145.0	36.0	27.5	0.0	0.0
437	0.160	-0.436	260.86		-10.4	1.6	-0.1		6.23	-39.99		5145.0	36.6	25.0	0.0	0.0
438	0.380	-0.939	259.66		-10.5	1.7	-0.1		6.52	-40.33		5146.2	36.0	26.9	0.0	0.0
439	-0.089	-0.813	259.52		-11.0	1.5	0.0		5.70	-42.17		5146.2	35.4	28.1	0.0	0.0
440	0.256	-0.593	260.51		-10.7	1.4	0.1		5.25	-40.85		5146.8	35.4	27.5	0.0	0.0
441	0.035	-0.876	258.88		-10.7	1.4	-0.0		5.50	-41.29		5147.4	36.0	26.2	0.0	0.0
442	0.225	-0.593	260.86		-10.5	1.6	0.0		6.33	-40.27		5146.2	35.4	28.7	0.0	0.0
443	0.349	-0.688	258.95		-10.7	1.6	-0.0		6.25	-41.07		5146.8	35.4	28.1	0.0	0.0
444	-0.404	-0.656	259.24		-10.8	1.6	-0.1		6.24	-41.63		5146.2	36.0	29.9	0.0	0.0
445	0.285	-0.373	260.79		-10.3	1.5	-0.1		5.72	-39.49		5145.6	35.4	29.9	0.0	0.0
446	0.097	-0.845	259.38		-10.4	1.8	-0.1		6.78	-40.09		5143.7	35.4	28.7	0.0	0.0
447	-0.277	-0.688	260.09		-10.8	1.5	0.0		5.86	-41.49		5143.7	36.0	26.9	0.0	0.0
448	0.318	-0.499	259.45		-10.7	1.3	-0.0		5.14	-41.10		5144.4	35.4	25.6	0.0	0.0
449	-0.090	-0.719	259.80		-10.7	1.5	-0.1		5.70	-41.24		5143.1	36.0	26.9	0.0	0.0
450	0.413	-0.405	260.15		-10.3	1.6	0.1		6.27	-39.65		5143.1	35.4	24.4	0.0	0.0
451	0.224	-0.656	259.02		-10.6	1.6	-0.1		6.28	-40.84		5143.7	34.8	24.4	0.0	0.0
452	-0.372	-0.530	260.30		-10.7	1.6	-0.1		6.08	-41.11		5143.1	35.4	26.9	0.0	0.0
453	0.536	-0.279	259.87		-10.4	1.5	-0.1		5.73	-40.01		5144.4	36.0	25.0	0.0	0.0
454	0.160	-0.750	260.01		-10.4	1.7	-0.1		6.43	-40.08		5143.7	35.4	26.2	0.0	0.0
455	0.067	-0.468	260.43		-10.4	1.6	0.0		6.04	-39.90		5145.0	36.0	28.1	0.0	0.0
456	0.317	-0.499	258.88		-10.8	1.4	-0.0		5.62	-41.48		5145.0	36.6	29.3	0.0	0.0
457	0.035	-0.625	260.58		-10.7	1.4	-0.1		5.46	-40.90		5145.6	36.0	26.2	0.0	0.0
458	0.695	-0.405	260.08		-10.2	1.6	0.1		6.07	-39.29		5146.2	36.0	27.5	0.0	0.0
459	0.286	-0.688	258.88		-10.7	1.6	-0.0		6.38	-41.16		5147.4	35.4	28.1	0.0	0.0
460	-0.184	-0.499	260.71		-10.5	1.7	-0.1		6.47	-40.30		5146.8	36.0	26.9	0.0	0.0
461	0.379	-0.248	258.60		-10.5	1.5	-0.2		5.93	-40.66		5146.2	36.6	29.9	0.0	0.0
462	0.066	-0.562	259.80		-10.5	1.7	-0.1		6.38	-40.21		5146.2	36.0	28.1	0.0	0.0
463	0.255	-0.625	259.51		-10.2	1.5	0.1		5.94	-39.20		5146.2	35.4	29.9	0.0	0.0
464	0.224	-0.688	257.54		-10.7	1.5	0.0		5.79	-41.59		5145.6	35.4	29.3	0.0	0.0
465	-0.152	-0.499	260.44		-10.7	1.4	-0.0		5.34	-41.09		5146.2	36.0	26.2	0.0	0.0
466	0.474	-0.593	257.96		-10.4	1.3	-0.1		5.05	-40.19		5144.4	35.4	26.2	0.0	0.0
467	0.444	-0.813	257.82		-10.5	1.6	0.1		6.38	-40.78		5145.0	36.0	28.1	0.0	0.0
468	0.224	-0.405	259.73		-10.3	1.7	0.0		6.45	-39.56		5143.7	36.6	29.3	0.0	0.0
469	0.066	-0.310	256.69		-10.7	1.5	-0.2		5.88	-41.78		5144.4	36.0	28.1	0.0	0.0
470	0.003	-0.436	259.16		-10.5	1.5	-0.1		5.77	-40.55		5143.1	35.4	28.1	0.0	0.0
