

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
235	1.054	-2.758	700.63		-20.2	9.7	0.1		13.83	-28.69		5214.6	36.6	50.7	0.0	0.0
236	1.648	-3.292	700.84		-19.8	9.6	0.0		13.73	-28.13		5213.9	36.0	58.0	0.0	0.0
237	1.868	-2.946	702.05		-20.3	9.7	0.2		13.94	-28.79		5214.6	36.6	57.4	0.0	0.0
238	1.775	-3.135	700.07		-20.4	9.6	0.2		13.76	-28.98		5213.9	36.0	55.5	0.0	0.0
239	2.684	-3.512	701.27		-19.8	9.5	0.3		13.73	-28.11		5215.2	36.0	60.4	0.0	0.0
240	2.339	-3.198	701.48		-20.2	9.6	0.3		13.73	-28.70		5214.6	36.6	50.1	0.0	0.0
241	1.993	-3.449	700.42		-20.1	9.5	0.1		13.61	-28.59		5215.2	36.0	50.7	0.0	0.0
242	2.493	-3.386	702.68		-19.8	9.6	0.1		13.84	-28.06		5215.2	36.0	54.3	0.0	0.0
243	2.306	-3.198	700.36		-20.4	9.5	0.1		13.64	-29.02		5215.2	36.6	51.9	0.0	0.0
244	2.900	-3.606	700.49		-20.1	9.3	0.0		13.35	-28.50		5215.2	36.0	52.5	0.0	0.0
245	3.465	-3.386	701.34		-20.2	9.4	0.2		13.50	-28.69		5215.8	36.6	70.2	0.0	0.0
246	3.027	-3.198	698.87		-20.3	9.2	0.1		13.30	-28.94		5215.2	36.0	63.5	0.0	0.0
247	3.590	-3.103	700.56		-19.7	9.2	0.0		13.29	-27.99		5215.2	36.0	59.2	0.0	0.0
248	3.872	-2.632	700.92		-20.2	9.2	0.0		13.28	-28.69		5215.2	36.6	55.5	0.0	0.0
249	3.933	-3.041	699.30		-20.1	9.0	-0.0		13.01	-28.60		5215.8	36.6	56.2	0.0	0.0
250	4.654	-3.386	701.55		-19.4	9.2	0.1		13.32	-27.50		5215.8	36.0	56.8	0.0	0.0
251	4.593	-3.041	701.20		-19.9	9.2	0.2		13.38	-28.27		5215.8	36.0	54.3	0.0	0.0
252	4.655	-3.324	701.06		-19.5	9.1	0.1		13.14	-27.60		5215.2	36.0	56.2	0.0	0.0
253	5.000	-2.821	702.25		-19.5	9.3	0.2		13.50	-27.61		5215.2	35.4	51.9	0.0	0.0
254	4.875	-2.444	699.58		-20.0	9.0	0.2		13.12	-28.50		5214.6	35.4	52.5	0.0	0.0
255	5.532	-2.727	699.50		-19.5	8.8	0.1		12.89	-27.74		5215.2	36.0	54.9	0.0	0.0
256	5.783	-2.318	700.21		-19.9	8.9	0.2		13.03	-28.35		5213.9	36.0	54.3	0.0	0.0
257	5.469	-2.224	698.52		-19.9	8.8	0.1		12.84	-28.42		5214.6	35.4	54.3	0.0	0.0
258	6.033	-2.098	700.48		-19.2	9.0	0.2		13.14	-27.29		5213.9	36.0	69.6	0.0	0.0
259	5.970	-1.690	700.28		-19.9	9.0	0.1		13.12	-28.34		5213.9	36.0	62.3	0.0	0.0
260	5.843	-1.941	699.65		-19.8	8.7	-0.1		12.69	-28.16		5213.9	36.6	58.0	0.0	0.0
261	6.376	-1.815	701.83		-19.4	8.9	-0.0		12.94	-27.50		5215.2	36.6	54.9	0.0	0.0
262	6.314	-1.533	700.63		-19.7	8.8	0.0		12.80	-28.09		5215.2	36.6	55.5	0.0	0.0
263	6.752	-1.753	700.41		-19.0	8.7	-0.1		12.77	-27.06		5215.2	36.6	56.8	0.0	0.0
264	7.034	-1.156	701.47		-19.0	9.0	-0.1		13.17	-27.07		5214.6	36.6	56.8	0.0	0.0
265	6.501	-1.124	699.50		-19.3	8.9	-0.1		13.08	-27.54		5215.8	36.0	55.5	0.0	0.0
266	7.158	-1.407	700.55		-18.7	8.9	-0.1		13.07	-26.68		5213.9	35.4	54.3	0.0	0.0
267	7.567	-0.967	700.84		-19.3	9.1	-0.0		13.33	-27.52		5214.6	36.0	56.2	0.0	0.0
268	7.473	-1.250	699.64		-19.1	9.0	-0.1		13.23	-27.31		5215.2	36.6	56.8	0.0	0.0
269	7.629	-1.344	701.32		-18.8	9.2	-0.1		13.41	-26.74		5215.2	36.0	56.2	0.0	0.0
270	7.096	-0.967	700.34		-19.2	9.2	-0.2		13.51	-27.40		5215.2	36.0	56.2	0.0	0.0
271	6.968	-1.281	700.62		-19.0	9.1	-0.3		13.26	-26.99		5215.8	36.6	55.5	0.0	0.0
272	7.126	-0.967	702.03		-19.0	9.2	-0.3		13.48	-27.06		5215.2	36.0	54.3	0.0	0.0
273	6.938	-0.747	700.48		-19.2	9.1	-0.3		13.36	-27.41		5214.6	35.4	54.9	0.0	0.0
274	7.408	-1.187	700.76		-18.7	9.1	-0.3		13.31	-26.60		5215.2	36.0	53.7	0.0	0.0
275	7.220	-0.779	701.19		-18.9	9.2	-0.2		13.50	-26.94		5214.6	36.6	54.3	0.0	0.0
276	6.781	-0.653	699.63		-19.0	9.1	-0.4		13.30	-27.11		5214.6	36.6	55.5	0.0	0.0
277	7.375	-0.684	701.46		-18.4	9.3	-0.4		13.54	-26.21		5214.6	36.0	56.2	0.0	0.0
278	7.282	-0.841	700.48		-19.0	9.3	-0.4		13.55	-27.07		5213.9	36.0	56.2	0.0	0.0
279	7.344	-1.501	700.41		-18.6	9.2	-0.4		13.54	-26.52		5213.9	36.0	54.3	0.0	0.0
280	7.251	-1.281	702.24		-18.3	9.5	-0.3		13.92	-25.96		5215.2	35.4	58.0	0.0	0.0
281	6.437	-0.936	700.19		-18.6	9.5	-0.3		13.87	-26.58		5213.9	36.0	56.2	0.0	0.0
282	6.750	-1.187	701.32		-18.2	9.5	-0.3		13.80	-25.86		5215.2	35.4	53.7	0.0	0.0
283	6.782	-0.716	701.18		-18.6	9.6	-0.3		13.98	-26.55		5214.6	36.0	58.0	0.0	0.0
284	6.311	-0.747	698.85		-18.7	9.4	-0.5		13.77	-26.72		5215.8	35.4	48.8	0.0	0.0
285	6.749	-0.967	699.69		-18.2	9.5	-0.4		13.88	-25.95		5215.8	36.0	53.1	0.0	0.0
286	6.468	-0.464	699.91		-18.8	9.6	-0.3		13.95	-26.77		5215.2	36.0	54.3	0.0	0.0
287	6.060	-0.621	698.70		-18.5	9.6	-0.5		14.05	-26.39		5215.2	36.0	51.9	0.0	0.0
288	6.247	-0.464	700.54		-18.3	9.7	-0.5		14.13	-26.11		5215.2	36.0	56.2	0.0	0.0
289	5.840	0.007	699.69		-18.7	9.6	-0.5		13.95	-26.72		5215.2	36.0	60.4	0.0	0.0
290	5.996	-0.495	699.55		-18.3	9.5	-0.6		13.89	-26.15		5215.2	36.6	61.0	0.0	0.0
291	6.059	-0.118	700.89		-18.3	9.8	-0.6		14.27	-26.09		5214.6	36.6	59.2	0.0	0.0
292	5.526	0.039	699.97		-18.1	9.8	-0.7		14.32	-25.93		5214.6	36.0	53.1	0.0	0.0
293	5.839	-0.244	700.31		-17.7	9.9	-0.7		14.38	-25.21		5215.2	35.4	57.4	0.0	0.0
294	5.620	0.385	700.53		-18.2	10.1	-0.7		14.63	-26.04		5214.6	35.4	54.3	0.0	0.0
295	5.557	0.385	698.76		-18.2	10.1	-0.8		14.64	-26.07		5214.6	36.0	51.9	0.0	0.0
296	6.122	0.479	700.53		-17.9	10.3	-0.6		15.00	-25.54		5215.2	36.0	55.5	0.0	0.0
297	5.747	0.699	699.19		-18.3	10.4	-0.5		15.07	-26.18		5214.6	35.4	47.0	0.0	0.0
298	5.683	0.416	699.04		-17.7	10.3	-0.7		14.93	-25.40		5214.6	35.4	56.2	0.0	0.0
299	5.338	0.856	700.94		-17.7	10.5	-0.8		15.28	-25.32		5214.6	36.0	58.0	0.0	0.0
300	4.428	0.950	699.32		-18.2	10.5	-0.9		15.18	-26.02		5213.3	36.0	55.5	0.0	0.0
301	4.710	0.605	700.10		-17.7	10.5	-0.9		15.20	-25.34		5214.6	36.6	58.0	0.0	0.0
302	4.648	1.076	700.53		-18.2	10.7	-0.8		15.43	-26.01		5214.6	36.0	59.8	0.0	0.0
303	4.335	1.076	698.76		-18.2	10.5	-0.8		15.26	-26.05		5215.2	35.4	55.5	0.0	0.0
304	4.586	1.170	700.10		-17.6	10.7	-0.8		15.54	-25.25		5215.8	36.0	55.5	0.0	0.0
305	4.210	1.830	699.61		-18.1	10.7	-0.9		15.55	-25.94		5215.8	36.6	53.1	0.0	0.0
306	4.020	1.704	699.11		-17.8	10.7	-1.0		15.43	-25.48		5214.6	36.0	60.4	0.0	0.0
307	4.334	1.799	700.73		-17.7	10.9	-1.0		15.82	-25.40		5215.2	36.6	61.0	0.0	0.0
308	4.115	1.673	699.32		-18.0	10.9	-1.0		15.80	-25.89		5214.6	36.0	56.2	0.0	0.0
309	4.115	1.076	700.73		-17.5	11.0	-0.8		15.84	-24.98		5215.2	36.0	60.4	0.0	0.0
310	3.835	1.296	701.51		-17.8	11.2	-0.8		16.18	-25.43		5215.8	36.6	53.1	0.0	0.0
311	3.145	1.359	699.81		-18.1	11.2	-0.8		16.08	-25.88		5215.2	36.6	53.7	0.0	0.0
312	3.427	1.296	700.87		-17.7	11.1	-0.8		15.98	-25.31		5215.2	36.0	55.5	0.0	0.0
313	3.334	1.547	700.38		-18.5	11.2	-0.8		16.15	-26.42		5215.2	35.4	53.7	0.0	0.0
314	2.957	1.327	698.76		-18.4	11.0	-0.8		15.87	-26.39		5214.6	35.4	48.2	0.0	0.0
315	3.083	1.516	701.08		-17.9	11.3	-0.7		16.23	-25.62		5215.2	36.0	44.6	0.0	0.0
316	2.551	1.767	699.39		-18.5	11.3	-0.7		16.28	-26.47		5214.6	36.6	47.6	0.0	0.0
317	2.613	1.484	699.67		-18.3	11.1	-0.8		16.03	-26.28		5215.2	36.0	52.5	0.0	0.0
318	2.708	1.579	701.30		-18.6	11.4	-0.8		16.36	-26.53		5213.9	36.6	50.7	0.0	0.0
319	2.269	1.328	699.75		-18.9	11.3	-0.8		16.20	-27.02		5214.6	36.0	53.1	0.0	0.0
320	2.645	0.919	700.73		-18.1	11.4	-0.7		16.34	-25.85		5215.2	36.0	54.9	0.0	0.0
321	2.333	1.170	700.94		-18.4	11.5	-0.7		16.58	-26.33		5214.6	36.6	54.3	0.0	0.0
322	1.799	1.045	699.18		-18.6	11.5	-0.8		16.51	-26.69		5214.6	36.0	54.9	0.0	0.0
323	2.082	0.950	701.01		-18.2	11.7	-0.7		16.83	-26.06		5214.6	36.6	53.1	0.0	0.0
324	1.927	1.013	700.38		-18.9	11.8	-0.6		16.96	-27.00		5215.2	36.6	53.7	0.0	0.0
325	2.115	0.511	700.10		-18.6	11.6	-0.6		16.73	-26.66		5215.2	36.0	60.4	0.0	0.0
326	2.116	0.668	701.86		-18.3	12.0	-0.5		17.17	-26.13		5215.2	36.0	58.6	0.0	0.0
327	1.269	0.731	700.10		-18.8	12.0	-0.6		17.23	-26.89		5215.2	36.0	59.8	0.0	0.0
328	1.267	0.197	700.80		-18.6	11.9	-0.8		17.03	-26.56		5215.8	36.6	52.5	0.0	0.0
329	1.048	0.542	701.72		-18.8	12.1	-0.7		17.23	-26.85		5215.8	36.0	50.1	0.0	0.0
330	0.516	0.291	699.75		-19.0	12.0	-0.7		17.18	-27.13		5216.4	36.0	53.1	0.0	0.0
331	0.830	-0.086	701.08		-18.5	12.1	-0.6		17.29	-26.37		5215.8	36.0	53.7	0.0	0.0
332	0.548	0.228	700.81		-19.0	12.2	-0.6		17.38	-27.17		5215.2	35.4	53.7	0.0	0.0
333	0.203	-0.023	699.95		-18.7	12.0	-0.7		17.11	-26.75		5213.9	36.0	72.6	0.0	0.0
334	0.266	0.197	701.43		-18.5	12.3	-0.7		17.55	-26.45		5215.2	36.0	66.5	0.0	0.0
335	-0.142	0.291	700.80		-19.0	12.2	-0.8		17.39	-27.12		5213.9	36.0	58.6	0.0	0.0
336	0.234	-0.306	701.29		-18.6	12.1	-0.8		17.27	-26.49		5214.6	36.6	56.8	0.0	0.0
337	0.297	-0.306	702.71		-19.0	12.3	-0.7		17.45	-26.99		5213.9	36.0	55.5	0.0	0.0
338	-0.328	-0.526	700.87		-18.8	12.3	-0.6		17.50	-26.83		5214.6	35.4	53.7	0.0	0.0
339	-0.046	-0.809	702.77		-18.3	12.5	-0.5		17.77	-25.94		5213.9	36.0	54.3	0.0	0.0
340	-0.484	-0.526	702.36		-18.9	12.4	-0.5		17.69	-26.91		5214.6	36.6	56.2	0.0	0.0
341	-0.797	-0.777	701.01		-19.0	12.3	-0.5		17.51	-27.09		5213.9	36.6	42.7	0.0	0.0
342	-0.265	-1.092	702.00		-19.0	12.5	-0.5		17.72	-26.98		5214.6	36.0	46.4	0.0	0.0
343	-0.734	-0.997	701.09		-19.4	12.5	-0.5		17.74	-27.66		5215.8	36.6	53.1	0.0	0.0
344	-0.735	-1.312	701.44		-19.2	12.3	-0.5		17.50	-27.38		5214.6	36.0	53.7	0.0	0.0
345	-0.546	-0.903	703.06		-19.3	12.6	-0.4		17.84	-27.37		5215.8	35.4	54.9	0.0	0.0
346	-1.172	-0.683	701.45		-19.8	12.5	-0.4		17.73	-28.19		5214.6	36.0	59.2	0.0	0.0
347	-0.828	-1.092	703.13		-19.3	12.4	-0.5		17.56	-27.33		5215.8	36.6	56.8	0.0	0.0
348	-0.734	-0.777	703.84		-19.5	12.4	-0.4		17.58	-27.70		5215.2	36.0	55.5	0.0	0.0
349	-1.236	-0.872	701.86		-19.4	12.4	-0.5		17.54	-27.55		5215.8	35.4	45.2	0.0	0.0
350	-0.765	-1.060	703.48		-18.8	12.6	-0.4		17.86	-26.62		5215.2	36.0	50.1	0.0	0.0
351	-0.890	-0.683	702.78		-19.5	12.8	-0.4		18.11	-27.66		5215.2	35.4	53.7	0.0	0.0
352	-1.048	-1.029	701.72		-19.4	12.6	-0.5		17.98	-27.60		5214.6	36.6	58.0	0.0	0.0
353	-0.640	-0.903	703.70		-19.4	12.8	-0.4		18.22	-27.48		5215.2	36.0	59.8	0.0	0.0
354	-0.701	-0.715	702.57		-19.9	12.8	-0.3		18.21	-28.30		5214.6	35.4	53.1	0.0	0.0
355	-0.576	-1.092	702.71		-19.3	12.8	-0.3		18.22	-27.40		5215.2	36.6	54.9	0.0	0.0
356	-0.764	-0.652	704.33		-19.6	13.0	-0.3		18.39	-27.77		5214.6	36.0	56.2	0.0	0.0
357	-1.705	-0.620	703.27		-19.7	13.0	-0.5		18.36	-28.00		5213.9	36.6	54.3	0.0	0.0
358	-1.549	-0.840	704.82		-19.1	13.0	-0.5		18.40	-27.05		5213.9	36.0	57.4	0.0	0.0
359	-1.454	-0.400	704.62		-19.8	13.0	-0.4		18.42	-28.10		5214.6	35.4	49.4	0.0	0.0
360	-1.612	-0.495	702.99		-19.7	12.9	-0.5		18.23	-28.02		5213.9	35.4	53.1	0.0	0.0
361	-1.298	-0.401	705.03		-19.2	13.2	-0.4		18.63	-27.26		5215.2	36.0	54.9	0.0	0.0
362	-1.674	0.008	703.06		-19.7	13.0	-0.4		18.46	-28.07		5214.6	36.0	51.3	0.0	0.0
363	-1.612	-0.149	703.13		-19.3	12.9	-0.6		18.34	-27.48		5215.8	36.6	55.5	0.0	0.0
364	-1.330	0.071	705.04		-19.4	13.1	-0.6		18.53	-27.55		5215.8	36.6	56.2	0.0	0.0
365	-1.737	0.008	703.49		-19.8	12.9	-0.5		18.30	-28.11		5215.2	36.0	52.5	0.0	0.0
366	-1.393	-0.463	704.89		-19.2	13.1	-0.4		18.49	-27.15		5215.2	36.6	55.5	0.0	0.0
367	-1.579	-0.212	706.24		-19.4	13.3	-0.3		18.78	-27.41		5215.2	36.0	53.1	0.0	0.0
368	-2.112	-0.118	704.75		-19.3	13.3	-0.3		18.71	-27.39		5215.2	35.4	59.2	0.0	0.0
369	-1.673	-0.149	706.30		-19.0	13.3	-0.3		18.69	-26.94		5215.2	36.0	61.6	0.0	0.0
370	-1.828	0.196	704.97		-19.6	13.2	-0.2		18.63	-27.86		5215.8	36.0	56.2	0.0	0.0
371	-1.798	-0.118	703.62		-19.5	13.0	-0.3		18.33	-27.65		5215.8	35.4	59.8	0.0	0.0
372	-1.516	-0.024	705.11		-19.5	13.1	-0.2		18.53	-27.68		5215.2	36.0	50.7	0.0	0.0
373	-1.954	0.259	704.41		-19.9	13.0	-0.2		18.32	-28.22		5215.2	36.0	49.4	0.0	0.0
374	-1.767	-0.055	704.47		-19.2	13.1	-0.2		18.45	-27.24		5215.2	36.0	54.9	0.0	0.0
375	-1.829	0.322	706.52		-19.6	13.2	-0.2		18.55	-27.70		5213.9	36.0	52.5	0.0	0.0
376	-2.300	0.259	704.83		-19.9	13.0	-0.3		18.29	-28.26		5214.6	35.4	45.2	0.0	0.0
377	-1.893	-0.087	707.22		-19.2	13.0	-0.3		18.25	-27.16		5213.9	36.0	60.4	0.0	0.0
378	-2.080	0.039	706.87		-19.5	13.1	-0.2		18.41	-27.65		5214.6	36.0	59.8	0.0	0.0
379	-2.206	-0.244	705.46		-19.3	13.0	-0.3		18.37	-27.30		5213.9	36.6	58.6	0.0	0.0
380	-1.861	-0.118	707.43		-18.9	13.2	-0.3		18.58	-26.68		5213.9	36.6	53.7	0.0	0.0
381	-2.300	0.039	705.88		-19.3	13.2	-0.3		18.60	-27.41		5215.2	36.6	53.1	0.0	0.0
382	-1.955	-0.401	705.81		-19.2	13.0	-0.3		18.35	-27.14		5215.2	36.0	56.8	0.0	0.0
383	-1.703	-0.212	706.94		-19.3	13.3	-0.2		18.75	-27.27		5215.8	36.6	53.7	0.0	0.0
384	-2.079	-0.401	705.04		-19.3	13.2	-0.2		18.67	-27.37		5214.6	36.6	59.2	0.0	0.0
385	-1.798	-0.904	706.51		-18.7	13.2	-0.2		18.62	-26.49		5215.8	36.0	52.5	0.0	0.0
386	-2.393	-0.589	707.50		-19.1	13.3	-0.2		18.67	-26.96		5215.2	36.0	51.9	0.0	0.0
387	-2.959	-0.872	706.45		-19.3	13.3	-0.4		18.62	-27.24		5214.6	36.0	58.6	0.0	0.0
388	-2.458	-0.841	707.57		-19.0	13.3	-0.3		18.69	-26.76		5215.2	36.0	56.2	0.0	0.0
389	-2.644	-0.621	706.94		-19.3	13.3	-0.2		18.68	-27.26		5215.8	36.0	55.5	0.0	0.0
390	-2.582	-1.092	706.52		-19.0	13.1	-0.2		18.41	-26.81		5215.8	36.6	62.3	0.0	0.0
391	-2.425	-0.652	707.71		-18.7	13.2	-0.2		18.58	-26.38		5215.2	36.0	56.2	0.0	0.0
392	-2.770	-0.401	706.23		-18.9	13.2	-0.3		18.52	-26.80		5215.2	36.0	54.3	0.0	0.0
393	-2.301	-0.903	707.14		-18.4	13.1	-0.4		18.39	-25.95		5214.6	36.0	54.3	0.0	0.0
394	-2.082	-0.747	707.71		-18.8	13.2	-0.3		18.56	-26.48		5214.6	35.4	53.7	0.0	0.0
395	-2.301	-1.092	706.09		-18.7	13.0	-0.3		18.37	-26.50		5214.6	36.0	56.2	0.0	0.0
396	-1.893	-1.595	707.92		-18.2	13.2	-0.1		18.51	-25.59		5213.9	35.4	56.8	0.0	0.0
397	-2.080	-1.281	708.00		-18.4	13.3	-0.0		18.69	-25.95		5213.9	36.0	56.8	0.0	0.0
398	-2.175	-1.281	707.21		-18.2	13.1	-0.2		18.48	-25.68		5214.6	36.6	53.7	0.0	0.0
399	-1.924	-1.061	708.48		-18.1	13.2	-0.1		18.53	-25.48		5213.9	36.0	54.3	0.0	0.0
400	-2.174	-0.904	706.44		-18.6	13.1	-0.1		18.38	-26.25		5214.6	36.6	54.9	0.0	0.0
401	-1.611	-1.249	706.44		-18.2	12.9	-0.1		18.13	-25.68		5215.2	36.6	53.7	0.0	0.0
402	-1.360	-0.841	707.64		-18.4	13.0	-0.0		18.37	-25.90		5215.2	36.6	54.3	0.0	0.0
403	-1.798	-0.715	705.87		-18.3	13.0	-0.1		18.31	-25.83		5214.6	36.0	60.4	0.0	0.0
404	-1.298	-0.841	707.21		-17.8	12.9	-0.1		18.21	-25.10		5215.2	36.0	57.4	0.0	0.0
405	-1.423	-0.558	707.22		-18.4	12.9	-0.0		18.24	-25.99		5215.8	36.0	56.2	0.0	0.0
406	-1.643	-0.778	706.09		-18.4	12.7	-0.2		17.94	-25.96		5215.2	35.4	54.9	0.0	0.0
407	-1.173	-0.558	708.13		-17.8	12.9	-0.1		18.14	-25.10		5215.2	36.0	56.8	0.0	0.0
408	-1.423	-0.276	707.00		-17.9	12.9	-0.1		18.16	-25.27		5215.8	36.0	54.9	0.0	0.0
409	-1.236	-0.527	706.64		-17.3	12.8	-0.2		18.13	-24.47		5215.2	36.0	58.0	0.0	0.0
410	-1.048	-0.024	707.48		-17.4	13.2	-0.1		18.57	-24.57		5215.8	36.6	56.2	0.0	0.0
411	-1.361	0.133	705.79		-17.6	13.1	-0.1		18.46	-24.97		5215.2	36.0	51.9	0.0	0.0
412	-0.608	-0.150	706.56		-17.1	13.1	-0.1		18.49	-24.19		5214.6	36.0	55.5	0.0	0.0
413	-0.388	0.321	706.99		-17.5	13.2	0.1		18.59	-24.80		5214.6	36.0	55.5	0.0	0.0
414	-0.639	0.227	705.23		-17.4	13.0	-0.0		18.47	-24.66		5213.9	36.0	54.9	0.0	0.0
415	-0.546	0.132	706.98		-16.9	13.2	-0.0		18.66	-23.91		5213.9	36.6	58.0	0.0	0.0
416	-1.142	0.510	706.14		-17.4	13.3	-0.1		18.72	-24.67		5215.2	36.0	48.8	0.0	0.0
417	-1.175	0.384	705.78		-17.0	13.0	-0.2		18.36	-24.15		5213.9	35.4	53.1	0.0	0.0
418	-0.735	0.729	707.76		-17.0	13.2	-0.1		18.68	-23.99		5214.6	35.4	54.3	0.0	0.0
419	-1.079	0.824	705.15		-17.3	13.1	-0.1		18.54	-24.55		5214.6	36.0	51.3	0.0	0.0
420	-0.642	0.698	705.71		-16.6	13.0	-0.2		18.37	-23.59		5215.2	36.0	54.9	0.0	0.0
421	-0.516	1.515	707.13		-16.9	13.2	-0.2		18.62	-24.02		5215.2	36.6	63.5	0.0	0.0
422	-0.893	1.609	705.29		-16.9	13.1	-0.3		18.51	-24.03		5214.6	36.0	65.9	0.0	0.0
423	-0.235	1.326	706.48		-16.3	13.1	-0.2		18.56	-23.13		5215.8	36.0	61.6	0.0	0.0
424	0.016	1.358	705.93		-16.9	13.0	-0.1		18.41	-23.97		5215.2	36.0	56.2	0.0	0.0
425	-0.329	0.949	705.00		-16.5	13.1	-0.1		18.51	-23.46		5215.8	36.6	58.0	0.0	0.0
426	-0.172	1.232	707.26		-15.9	13.4	-0.1		18.95	-22.58		5213.9	36.6	56.2	0.0	0.0
427	-0.515	1.609	705.29		-16.5	13.3	-0.1		18.88	-23.43		5214.6	36.0	54.3	0.0	0.0
428	-0.297	1.201	704.51		-16.4	13.0	-0.1		18.40	-23.35		5215.2	36.6	59.2	0.0	0.0
429	0.016	1.389	705.57		-16.7	13.1	-0.1		18.51	-23.68		5214.6	36.0	50.7	0.0	0.0
430	-0.359	1.609	703.66		-16.8	13.0	-0.1		18.53	-24.00		5214.6	35.4	54.9	0.0	0.0
431	-0.015	1.452	705.21		-16.2	13.0	-0.0		18.43	-23.01		5215.8	36.0	58.6	0.0	0.0
432	-0.140	1.954	705.07		-16.6	13.2	-0.0		18.67	-23.59		5214.6	36.6	52.5	0.0	0.0
433	-0.516	2.017	703.80		-16.6	13.0	-0.1		18.45	-23.69		5215.2	36.0	54.9	0.0	0.0
434	-0.172	1.955	705.07		-16.2	13.0	-0.1		18.43	-23.04		5214.6	36.6	69.0	0.0	0.0
435	-0.328	2.080	704.79		-16.6	13.1	-0.1		18.53	-23.60		5213.9	36.6	64.1	0.0	0.0
436	-0.329	1.609	704.01		-16.1	12.8	-0.2		18.22	-22.97		5214.6	36.0	58.6	0.0	0.0
437	-0.141	1.923	705.20		-15.8	13.1	-0.1		18.64	-22.42		5214.6	36.0	54.3	0.0	0.0
438	-0.579	2.017	703.02		-16.3	13.3	-0.1		18.87	-23.24		5215.2	36.6	53.1	0.0	0.0
439	-0.329	1.703	703.58		-15.8	13.2	-0.2		18.69	-22.60		5213.9	36.0	53.7	0.0	0.0
440	-0.171	2.112	704.22		-16.3	13.3	-0.1		18.87	-23.18		5213.9	35.4	53.7	0.0	0.0
441	-0.265	2.049	702.81		-16.3	13.2	-0.1		18.80	-23.28		5213.9	36.0	57.4	0.0	0.0
442	-0.045	1.829	704.28		-15.5	13.3	0.0		18.93	-22.14		5214.6	36.0	52.5	0.0	0.0
443	-0.421	2.017	703.44		-16.0	13.5	-0.0		19.11	-22.78		5215.2	36.0	53.1	0.0	0.0
444	-0.799	1.829	703.01		-15.8	13.3	-0.2		18.93	-22.62		5215.2	36.6	58.6	0.0	0.0
445	-0.831	1.923	704.35		-15.6	13.6	-0.2		19.23	-22.23		5215.8	36.6	53.1	0.0	0.0
446	-1.143	2.049	702.52		-16.2	13.4	-0.2		18.98	-23.12		5215.2	36.0	54.3	0.0	0.0
447	-0.737	1.703	702.45		-15.8	13.2	-0.2		18.81	-22.58		5216.4	36.6	54.3	0.0	0.0
448	-0.642	1.923	703.30		-16.0	13.4	-0.1		19.07	-22.78		5215.2	36.0	51.9	0.0	0.0
449	-1.175	2.080	701.04		-16.1	13.3	-0.2		18.90	-23.03		5214.6	36.0	58.0	0.0	0.0
450	-0.925	2.112	702.44		-15.5	13.4	-0.2		18.98	-22.10		5215.8	36.6	56.2	0.0	0.0
451	-1.081	2.583	703.01		-15.8	13.3	-0.3		18.92	-22.66		5215.2	36.6	54.9	0.0	0.0
452	-1.176	2.112	701.74		-15.9	13.2	-0.4		18.81	-22.73		5215.2	36.6	56.2	0.0	0.0
453	-0.737	1.860	702.65		-15.5	13.4	-0.2		19.03	-22.11		5215.2	36.0	52.5	0.0	0.0
454	-0.987	1.954	702.87		-15.8	13.5	-0.1		19.14	-22.52		5214.6	36.0	56.2	0.0	0.0
455	-1.049	1.546	702.23		-15.2	13.4	-0.1		19.10	-21.72		5213.9	36.0	53.7	0.0	0.0
456	-1.080	1.892	702.58		-15.3	13.5	-0.1		19.18	-21.92		5214.6	36.0	53.1	0.0	0.0
457	-1.456	2.080	700.40		-15.9	13.3	-0.1		18.95	-22.74		5213.3	36.6	59.2	0.0	0.0
458	-1.018	1.640	700.75		-15.6	13.3	-0.1		18.91	-22.35		5213.9	36.6	56.8	0.0	0.0
459	-1.173	1.954	701.04		-16.0	13.3	-0.0		18.90	-22.86		5213.9	36.0	56.2	0.0	0.0
460	-1.675	1.955	699.27		-16.0	13.2	-0.1		18.83	-22.94		5215.2	36.0	51.3	0.0	0.0
461	-1.393	1.986	701.45		-15.4	13.4	-0.0		18.98	-22.07		5214.6	36.0	49.4	0.0	0.0
462	-1.612	2.332	700.40		-16.1	13.3	-0.0		18.95	-23.09		5215.2	36.0	51.9	0.0	0.0
463	-1.770	1.892	700.19		-15.9	13.1	-0.2		18.68	-22.83		5214.6	36.0	51.9	0.0	0.0
464	-1.487	2.017	701.60		-15.8	13.3	-0.1		18.83	-22.68		5215.2	36.6	54.3	0.0	0.0
465	-1.956	2.143	700.19		-15.9	13.1	-0.0		18.64	-22.78		5215.2	36.0	47.6	0.0	0.0
466	-1.675	1.703	699.90		-15.3	13.1	-0.1		18.70	-21.94		5215.2	35.4	50.1	0.0	0.0
467	-1.549	2.206	700.46		-15.6	13.4	-0.0		19.07	-22.33		5214.6	36.0	55.5	0.0	0.0
468	-2.270	2.206	698.07		-15.6	13.3	-0.1		19.00	-22.52		5215.2	36.6	53.7	0.0	0.0
469	-1.706	1.672	699.40		-15.4	13.3	-0.0		18.97	-22.03		5214.6	36.0	54.9	0.0	0.0
