

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6815	0.534	-4.144	819.35		-15.4	-1.1	-0.2		-1.29	-18.59		1767.7	12.8	-9.8	0.0	0.0
6816	0.691	-4.175	818.71		-15.4	-0.9	-0.2		-1.09	-18.62		2303.6	12.2	-9.8	0.0	0.0
6817	0.691	-4.049	818.99		-15.4	-1.0	-0.2		-1.21	-18.67		2760.8	12.2	-10.4	0.0	0.0
6818	0.597	-4.144	818.22		-15.5	-1.1	-0.2		-1.26	-18.80		3139.2	12.2	-10.4	0.0	0.0
6819	0.566	-3.924	818.29		-15.5	-1.1	-0.2		-1.31	-18.74		3460.9	12.8	-10.4	0.0	0.0
6820	0.754	-4.049	818.57		-15.4	-1.1	-0.2		-1.30	-18.68		3727.6	13.4	-9.8	0.0	0.0
6821	0.817	-4.112	819.28		-15.3	-1.1	-0.1		-1.27	-18.52		3949.2	12.2	-11.0	0.0	0.0
6822	1.006	-3.892	818.15		-15.5	-1.0	-0.1		-1.17	-18.83		4104.3	13.4	-9.8	0.0	0.0
6823	0.879	-4.081	819.13		-15.2	-1.0	-0.2		-1.23	-18.43		4588.9	12.8	-9.8	0.0	0.0
6824	0.879	-4.049	818.36		-15.4	-1.0	-0.2		-1.13	-18.71		780.7	12.2	-10.4	0.0	0.0
6825	0.848	-3.861	818.85		-15.4	-0.9	-0.2		-1.02	-18.68		-196.5	12.8	-10.4	0.0	0.0
6826	0.879	-3.892	819.06		-15.3	-1.0	-0.2		-1.22	-18.55		166.6	12.2	-9.8	0.0	0.0
6827	0.973	-3.955	818.57		-15.3	-0.8	-0.2		-0.90	-18.49		850.3	12.8	-10.4	0.0	0.0
6828	1.067	-3.986	819.20		-15.1	-0.9	-0.1		-1.09	-18.31		1565.6	12.8	-9.8	0.0	0.0
6829	1.037	-3.924	818.00		-15.5	-0.9	-0.1		-1.05	-18.84		2133.3	12.2	-10.4	0.0	0.0
6830	1.036	-3.641	818.43		-15.2	-1.0	-0.1		-1.23	-18.41		2617.3	12.2	-9.2	0.0	0.0
6831	0.879	-3.735	817.58		-15.4	-0.9	-0.1		-1.08	-18.66		3019.6	13.4	-9.2	0.0	0.0
6832	0.974	-3.609	818.92		-15.0	-1.0	-0.2		-1.15	-18.14		3354.7	12.2	-11.0	0.0	0.0
6833	1.193	-3.484	817.51		-15.4	-0.8	-0.1		-0.94	-18.75		3642.2	13.4	-9.8	0.0	0.0
6834	1.005	-3.578	818.78		-15.0	-0.8	-0.2		-0.94	-18.24		3879.0	13.4	-10.4	0.0	0.0
6835	1.004	-3.641	817.51		-15.2	-0.8	-0.2		-0.97	-18.50		4077.4	12.2	-9.2	0.0	0.0
6836	1.004	-3.421	818.78		-15.2	-0.7	-0.2		-0.82	-18.43		4211.1	13.4	-9.8	0.0	0.0
6837	0.941	-3.484	817.65		-15.3	-0.8	-0.3		-0.92	-18.55		4679.9	12.8	-11.0	0.0	0.0
6838	1.036	-3.389	818.63		-14.9	-0.7	-0.2		-0.82	-18.11		793.5	12.2	-9.8	0.0	0.0
6839	1.035	-3.452	817.44		-15.2	-0.8	-0.3		-0.99	-18.49		-198.4	12.8	-9.2	0.0	0.0
6840	1.098	-3.547	818.35		-15.0	-0.7	-0.2		-0.79	-18.25		631.8	12.2	-10.4	0.0	0.0
6841	1.192	-3.327	817.44		-15.4	-0.8	-0.2		-0.92	-18.68		1352.0	12.8	-10.4	0.0	0.0
6842	0.879	-3.484	817.86		-15.2	-0.7	-0.2		-0.84	-18.43		1959.3	13.4	-9.2	0.0	0.0
6843	1.067	-3.358	817.85		-15.0	-0.8	-0.2		-0.92	-18.20		2465.4	12.8	-9.8	0.0	0.0
6844	1.068	-3.264	817.71		-15.1	-0.5	-0.2		-0.62	-18.34		2895.7	12.2	-10.4	0.0	0.0
6845	0.785	-3.358	818.07		-14.9	-0.6	-0.3		-0.71	-18.07		3252.8	12.2	-10.4	0.0	0.0
6846	0.691	-3.295	817.15		-15.2	-0.5	-0.3		-0.61	-18.45		3556.7	12.8	-9.2	0.0	0.0
6847	0.722	-3.201	818.28		-14.9	-0.5	-0.3		-0.61	-18.05		3807.0	13.4	-9.2	0.0	0.0
6848	0.628	-3.169	817.15		-15.2	-0.4	-0.3		-0.52	-18.45		4015.7	12.8	-10.4	0.0	0.0
6849	0.659	-3.138	818.56		-14.8	-0.3	-0.3		-0.40	-18.00		4161.6	13.4	-9.8	0.0	0.0
6850	0.503	-3.295	817.29		-15.1	-0.5	-0.3		-0.55	-18.40		4639.6	14.0	-9.8	0.0	0.0
6851	0.503	-3.264	817.64		-14.9	-0.5	-0.3		-0.60	-18.04		788.0	12.8	-9.8	0.0	0.0
6852	0.471	-3.075	817.08		-15.2	-0.4	-0.3		-0.51	-18.48		-210.0	12.8	-9.8	0.0	0.0
6853	0.378	-3.012	818.06		-14.9	-0.4	-0.3		-0.45	-18.08		416.3	12.8	-11.0	0.0	0.0
6854	0.252	-2.918	817.07		-15.0	-0.5	-0.3		-0.55	-18.20		1123.1	12.8	-9.8	0.0	0.0
6855	0.441	-2.918	818.63		-14.8	-0.3	-0.3		-0.39	-17.98		1779.3	13.4	-9.2	0.0	0.0
6856	0.283	-2.949	817.36		-14.9	-0.4	-0.3		-0.43	-18.05		2312.8	12.2	-9.8	0.0	0.0
6857	0.220	-2.887	818.41		-14.8	-0.2	-0.3		-0.23	-18.01		2768.7	12.8	-10.4	0.0	0.0
6858	0.126	-2.824	817.50		-15.0	-0.2	-0.4		-0.22	-18.25		3146.6	13.4	-9.8	0.0	0.0
6859	0.157	-2.761	817.99		-14.8	-0.2	-0.4		-0.23	-17.98		3462.7	12.8	-9.2	0.0	0.0
6860	0.314	-2.824	818.62		-14.6	-0.1	-0.4		-0.12	-17.70		3731.3	12.2	-9.8	0.0	0.0
6861	0.033	-2.730	818.34		-14.8	-0.1	-0.3		-0.16	-17.95		3952.9	12.8	-11.0	0.0	0.0
6862	0.158	-2.761	817.49		-14.7	-0.3	-0.4		-0.31	-17.87		4107.9	12.2	-9.2	0.0	0.0
6863	0.032	-2.698	817.42		-14.8	-0.1	-0.3		-0.18	-17.99		4593.2	13.4	-9.2	0.0	0.0
6864	0.095	-2.447	817.77		-14.5	-0.2	-0.4		-0.19	-17.68		781.3	11.6	-9.8	0.0	0.0
6865	-0.062	-2.352	818.20		-14.6	-0.1	-0.4		-0.08	-17.77		-197.8	12.8	-9.8	0.0	0.0
6866	0.095	-2.321	818.62		-14.5	-0.1	-0.3		-0.10	-17.58		176.4	12.8	-10.4	0.0	0.0
6867	-0.062	-2.352	817.06		-14.4	0.0	-0.4		0.01	-17.56		861.9	12.2	-10.4	0.0	0.0
6868	-0.219	-2.321	818.90		-14.3	0.1	-0.4		0.10	-17.38		1574.2	12.8	-9.8	0.0	0.0
6869	-0.407	-2.132	817.70		-14.5	0.2	-0.4		0.20	-17.67		2138.8	12.2	-10.4	0.0	0.0
6870	-0.282	-1.944	818.47		-14.2	0.2	-0.5		0.19	-17.31		2622.2	12.8	-9.8	0.0	0.0
6871	-0.376	-2.133	818.05		-14.4	0.3	-0.4		0.39	-17.50		3024.5	12.8	-10.4	0.0	0.0
6872	-0.313	-1.975	818.54		-14.1	0.2	-0.4		0.26	-17.14		3359.0	12.2	-9.8	0.0	0.0
6873	-0.281	-1.913	818.05		-14.4	0.2	-0.4		0.28	-17.51		3646.5	12.2	-9.2	0.0	0.0
6874	-0.501	-1.881	818.89		-14.1	0.2	-0.4		0.24	-17.16		3881.5	12.8	-9.8	0.0	0.0
6875	-0.470	-1.724	817.55		-14.2	0.2	-0.4		0.29	-17.36		4081.1	13.4	-10.4	0.0	0.0
6876	-0.532	-1.630	819.46		-14.0	0.3	-0.4		0.30	-17.01		4213.5	13.4	-9.8	0.0	0.0
6877	-0.406	-1.661	818.61		-14.1	0.3	-0.4		0.36	-17.17		4671.9	12.8	-10.4	0.0	0.0
6878	-0.563	-1.661	818.68		-14.0	0.4	-0.4		0.43	-17.05		791.7	12.8	-9.2	0.0	0.0
6879	-0.658	-1.661	818.96		-14.1	0.3	-0.4		0.31	-17.09		-196.5	12.8	-9.8	0.0	0.0
6880	-0.783	-1.504	819.52		-14.0	0.6	-0.4		0.70	-16.99		640.9	12.8	-10.4	0.0	0.0
6881	-0.689	-1.441	818.89		-14.0	0.4	-0.4		0.47	-17.08		1360.6	12.8	-10.4	0.0	0.0
6882	-0.720	-1.599	820.09		-13.8	0.6	-0.4		0.73	-16.74		1965.5	12.8	-9.8	0.0	0.0
6883	-0.751	-1.567	819.38		-13.7	0.4	-0.4		0.52	-16.71		2473.9	12.8	-10.4	0.0	0.0
6884	-0.720	-1.504	818.96		-14.0	0.5	-0.4		0.58	-17.00		2901.8	12.8	-9.2	0.0	0.0
6885	-0.877	-1.410	820.16		-13.6	0.5	-0.4		0.59	-16.53		3256.4	12.8	-9.8	0.0	0.0
6886	-1.065	-1.285	818.61		-14.0	0.6	-0.4		0.64	-17.04		3559.2	13.4	-9.2	0.0	0.0
6887	-0.971	-1.285	820.65		-13.5	0.5	-0.4		0.57	-16.41		3811.9	14.0	-9.2	0.0	0.0
6888	-0.845	-1.222	819.45		-13.8	0.6	-0.3		0.74	-16.79		4019.4	11.6	-9.8	0.0	0.0
6889	-0.939	-1.127	821.07		-13.4	0.7	-0.3		0.84	-16.31		4162.9	12.8	-10.4	0.0	0.0
6890	-1.316	-1.127	820.02		-13.8	0.7	-0.4		0.81	-16.74		4642.0	14.0	-10.4	0.0	0.0
6891	-1.347	-0.970	820.08		-13.5	0.8	-0.4		0.89	-16.48		787.4	13.4	-9.8	0.0	0.0
6892	-1.222	-0.908	820.22		-13.6	0.7	-0.5		0.83	-16.53		-210.0	12.8	-8.5	0.0	0.0
6893	-1.253	-0.939	821.49		-13.4	0.9	-0.4		1.10	-16.27		423.0	11.6	-11.0	0.0	0.0
6894	-1.316	-0.908	820.15		-13.6	0.8	-0.4		0.96	-16.51		1131.1	12.2	-10.4	0.0	0.0
6895	-1.284	-1.002	821.00		-13.5	0.8	-0.3		0.90	-16.34		1784.8	12.8	-9.2	0.0	0.0
6896	-1.347	-0.908	820.36		-13.5	0.8	-0.3		0.89	-16.38		2317.6	11.6	-9.2	0.0	0.0
6897	-1.503	-0.782	821.28		-13.5	0.9	-0.3		0.98	-16.35		2773.0	13.4	-9.8	0.0	0.0
6898	-1.598	-0.845	821.49		-13.3	0.8	-0.4		0.90	-16.13		3151.4	13.4	-9.2	0.0	0.0
6899	-1.503	-0.688	820.86		-13.3	0.9	-0.3		1.04	-16.12		3467.6	12.8	-10.4	0.0	0.0
6900	-1.440	-0.719	821.28		-13.1	0.9	-0.3		1.02	-15.92		3734.4	12.8	-9.8	0.0	0.0
6901	-1.754	-0.751	821.28		-13.2	1.0	-0.3		1.09	-16.02		3955.3	12.8	-9.8	0.0	0.0
6902	-1.785	-0.562	821.21		-13.2	1.0	-0.3		1.11	-16.05		4110.4	12.8	-9.8	0.0	0.0
6903	-1.848	-0.562	821.14		-13.2	1.1	-0.3		1.21	-16.07		4594.4	14.0	-9.2	0.0	0.0
6904	-1.692	-0.594	822.40		-12.9	1.1	-0.3		1.31	-15.67		781.9	12.2	-11.6	0.0	0.0
6905	-1.911	-0.531	821.21		-13.2	1.2	-0.3		1.37	-16.00		-199.0	12.8	-10.4	0.0	0.0
6906	-1.848	-0.656	822.19		-12.9	1.0	-0.3		1.20	-15.65		185.6	14.0	-9.2	0.0	0.0
6907	-1.942	-0.531	820.92		-13.1	1.0	-0.2		1.16	-15.96		868.0	12.2	-9.8	0.0	0.0
6908	-2.005	-0.374	822.05		-13.0	1.0	-0.2		1.19	-15.80		1580.3	12.8	-9.8	0.0	0.0
6909	-2.161	-0.405	821.77		-13.0	1.1	-0.2		1.21	-15.76		2146.7	13.4	-11.0	0.0	0.0
6910	-1.972	-0.279	821.77		-12.9	1.1	-0.2		1.28	-15.67		2628.3	13.4	-9.8	0.0	0.0
6911	-1.973	-0.437	821.77		-12.8	1.2	-0.2		1.37	-15.62		3029.4	12.8	-9.2	0.0	0.0
6912	-2.130	-0.342	822.89		-12.8	1.2	-0.3		1.42	-15.55		3362.6	12.2	-9.8	0.0	0.0
6913	-2.067	-0.217	821.34		-13.2	1.3	-0.3		1.46	-16.01		3650.7	12.8	-9.8	0.0	0.0
6914	-2.287	-0.248	822.68		-12.9	1.3	-0.3		1.49	-15.68		3885.1	13.4	-9.8	0.0	0.0
6915	-2.036	-0.185	821.69		-12.9	1.3	-0.3		1.44	-15.70		4082.3	13.4	-9.2	0.0	0.0
6916	-1.942	-0.248	822.75		-12.6	1.4	-0.3		1.67	-15.32		4218.4	12.8	-9.2	0.0	0.0
6917	-2.036	-0.405	821.69		-12.8	1.2	-0.2		1.38	-15.59		4650.6	12.8	-10.4	0.0	0.0
6918	-2.192	-0.248	820.92		-12.9	1.2	-0.2		1.42	-15.69		785.0	13.4	-10.4	0.0	0.0
6919	-1.941	-0.154	821.98		-12.8	1.2	-0.2		1.36	-15.60		-192.9	12.8	-9.2	0.0	0.0
6920	-2.098	-0.311	821.34		-12.7	1.3	-0.2		1.49	-15.49		648.2	12.2	-11.0	0.0	0.0
6921	-1.847	-0.122	821.69		-12.8	1.2	-0.2		1.39	-15.61		1369.7	12.2	-11.0	0.0	0.0
6922	-1.878	-0.217	821.48		-12.9	1.4	-0.1		1.65	-15.68		1972.2	12.8	-10.4	0.0	0.0
6923	-2.004	-0.248	821.76		-12.5	1.3	-0.2		1.49	-15.15		2477.0	12.2	-9.8	0.0	0.0
6924	-2.098	-0.091	821.41		-12.9	1.5	-0.2		1.71	-15.66		2906.7	13.4	-9.2	0.0	0.0
6925	-2.223	0.003	822.11		-12.6	1.4	-0.2		1.56	-15.37		3261.3	12.8	-9.8	0.0	0.0
6926	-2.036	0.003	820.63		-12.7	1.4	-0.2		1.61	-15.51		3562.2	13.4	-10.4	0.0	0.0
6927	-2.004	-0.060	822.60		-12.3	1.6	-0.2		1.82	-15.00		3814.3	13.4	-10.4	0.0	0.0
6928	-2.035	-0.060	820.35		-12.8	1.3	-0.2		1.55	-15.61		4021.9	12.8	-10.4	0.0	0.0
6929	-1.972	0.097	821.41		-12.6	1.4	-0.2		1.66	-15.38		4164.7	13.4	-10.4	0.0	0.0
6930	-2.035	0.003	820.42		-13.0	1.3	-0.2		1.48	-15.82		4643.8	13.4	-9.8	0.0	0.0
6931	-1.941	0.035	821.54		-12.5	1.4	-0.2		1.63	-15.19		787.4	12.2	-10.4	0.0	0.0
6932	-1.659	0.255	820.63		-12.8	1.3	-0.1		1.57	-15.57		-209.4	12.8	-9.8	0.0	0.0
6933	-1.878	0.160	821.26		-12.6	1.5	-0.1		1.72	-15.29		434.6	13.4	-11.0	0.0	0.0
6934	-1.878	0.192	820.06		-12.6	1.4	-0.2		1.59	-15.39		1140.8	12.8	-11.0	0.0	0.0
6935	-1.785	0.223	821.05		-12.6	1.5	-0.2		1.77	-15.37		1794.5	12.2	-9.8	0.0	0.0
6936	-1.942	0.255	820.77		-12.7	1.5	-0.2		1.74	-15.42		2324.4	12.8	-10.4	0.0	0.0
6937	-1.879	0.286	820.06		-12.6	1.5	-0.2		1.77	-15.44		2778.5	12.8	-9.8	0.0	0.0
6938	-1.691	0.160	820.91		-12.4	1.4	-0.2		1.66	-15.13		3156.9	14.0	-9.2	0.0	0.0
6939	-1.690	0.035	819.92		-12.6	1.5	-0.2		1.75	-15.33		3468.8	12.2	-9.8	0.0	0.0
6940	-1.596	0.160	820.34		-12.4	1.4	-0.2		1.63	-15.14		3737.4	12.8	-9.8	0.0	0.0
6941	-1.753	0.160	819.36		-12.8	1.4	-0.2		1.69	-15.59		3960.2	12.8	-10.4	0.0	0.0
6942	-1.753	0.129	819.85		-12.4	1.4	-0.2		1.61	-15.08		4109.1	12.2	-9.8	0.0	0.0
6943	-1.752	0.286	819.29		-12.6	1.5	-0.1		1.70	-15.38		4597.4	12.8	-9.2	0.0	0.0
6944	-1.690	0.255	819.71		-12.4	1.5	-0.1		1.80	-15.18		781.9	12.8	-11.0	0.0	0.0
6945	-1.816	0.129	818.23		-12.5	1.5	-0.2		1.75	-15.23		-200.2	12.8	-9.8	0.0	0.0
6946	-1.879	0.160	819.35		-12.5	1.6	-0.2		1.86	-15.25		197.8	13.4	-9.8	0.0	0.0
6947	-2.098	0.223	818.08		-12.5	1.5	-0.3		1.74	-15.23		879.6	12.2	-10.4	0.0	0.0
6948	-1.879	0.161	819.14		-12.5	1.6	-0.3		1.85	-15.23		1590.7	12.8	-9.8	0.0	0.0
6949	-1.941	-0.059	818.29		-12.4	1.6	-0.3		1.85	-15.15		2155.9	13.4	-10.4	0.0	0.0
6950	-2.035	-0.059	818.29		-12.2	1.5	-0.2		1.76	-14.96		2632.6	12.8	-9.8	0.0	0.0
6951	-1.941	-0.154	817.52		-12.4	1.5	-0.2		1.72	-15.13		3034.2	13.4	-9.2	0.0	0.0
6952	-2.223	-0.059	817.87		-12.4	1.5	-0.2		1.69	-15.11		3368.7	12.8	-10.4	0.0	0.0
6953	-2.066	0.066	816.74		-12.4	1.4	-0.2		1.58	-15.18		3652.6	13.4	-9.8	0.0	0.0
6954	-2.035	0.003	817.45		-12.2	1.4	-0.2		1.67	-14.93		3888.8	13.4	-9.8	0.0	0.0
6955	-1.783	0.035	817.09		-12.3	1.4	-0.2		1.69	-15.00		4083.5	12.2	-10.4	0.0	0.0
6956	-2.128	0.004	816.32		-12.3	1.5	-0.2		1.79	-15.04		4225.1	13.4	-9.2	0.0	0.0
6957	-2.254	-0.154	816.67		-12.3	1.4	-0.2		1.68	-15.00		4610.9	13.4	-11.0	0.0	0.0
6958	-2.411	0.004	815.47		-12.2	1.6	-0.3		1.84	-14.91		774.0	11.6	-9.8	0.0	0.0
6959	-2.223	0.066	816.03		-12.1	1.4	-0.3		1.66	-14.81		-189.8	13.4	-9.2	0.0	0.0
6960	-2.285	0.003	815.75		-12.1	1.6	-0.2		1.87	-14.86		657.4	12.8	-11.0	0.0	0.0
6961	-2.285	0.129	815.25		-11.9	1.4	-0.2		1.59	-14.66		1375.8	12.8	-9.8	0.0	0.0
6962	-2.285	-0.028	814.27		-12.1	1.4	-0.2		1.62	-14.91		1979.5	12.8	-9.2	0.0	0.0
6963	-2.254	0.192	815.04		-12.0	1.3	-0.2		1.51	-14.74		2483.1	12.2	-11.0	0.0	0.0
6964	-2.348	0.255	813.77		-12.2	1.3	-0.2		1.54	-15.00		2911.6	12.8	-9.8	0.0	0.0
6965	-2.379	0.129	815.32		-11.8	1.3	-0.2		1.51	-14.44		3266.2	13.4	-9.2	0.0	0.0
6966	-2.191	0.161	813.14		-12.1	1.3	-0.2		1.54	-14.84		3561.6	12.2	-10.4	0.0	0.0
6967	-2.285	0.223	814.61		-11.7	1.3	-0.2		1.51	-14.36		3815.5	12.8	-10.4	0.0	0.0
6968	-2.380	0.161	813.35		-12.2	1.3	-0.3		1.45	-15.00		4024.3	13.4	-9.8	0.0	0.0
6969	-2.379	0.318	813.77		-11.7	1.4	-0.3		1.57	-14.38		4165.3	12.8	-9.8	0.0	0.0
6970	-2.255	0.255	813.35		-11.9	1.2	-0.3		1.43	-14.63		4646.3	13.4	-9.2	0.0	0.0
6971	-2.348	0.098	813.77		-11.7	1.3	-0.2		1.54	-14.33		788.6	12.8	-9.8	0.0	0.0
6972	-2.223	0.223	812.36		-11.8	1.1	-0.2		1.28	-14.59		-210.6	13.4	-9.2	0.0	0.0
6973	-2.317	0.098	812.57		-11.8	1.1	-0.2		1.23	-14.47		439.5	14.0	-9.8	0.0	0.0
6974	-2.097	0.255	812.22		-11.8	0.9	-0.1		1.07	-14.50		1141.4	12.2	-11.0	0.0	0.0
6975	-2.191	0.255	811.72		-11.9	1.1	-0.2		1.26	-14.63		1796.4	12.2	-9.8	0.0	0.0
6976	-2.097	0.161	812.36		-11.6	0.9	-0.2		1.04	-14.26		2331.7	12.8	-9.8	0.0	0.0
6977	-2.002	0.161	811.23		-11.6	1.1	-0.1		1.26	-14.32		2777.9	12.8	-9.8	0.0	0.0
6978	-2.066	0.192	811.93		-11.5	0.9	-0.2		1.07	-14.17		3157.5	12.8	-9.2	0.0	0.0
6979	-2.223	0.255	811.16		-11.8	1.0	-0.2		1.20	-14.54		3471.9	13.4	-10.4	0.0	0.0
6980	-2.191	0.412	811.44		-11.4	0.9	-0.2		1.08	-14.02		3739.9	12.8	-9.8	0.0	0.0
6981	-2.003	0.223	810.80		-11.5	1.0	-0.2		1.14	-14.24		3963.3	13.4	-9.2	0.0	0.0
6982	-1.878	0.223	812.07		-11.1	1.0	-0.2		1.14	-13.74		4109.7	12.8	-11.0	0.0	0.0
6983	-1.909	0.318	809.67		-11.7	0.8	-0.2		0.87	-14.45		4598.1	13.4	-10.4	0.0	0.0
6984	-1.690	0.129	811.22		-11.3	0.8	-0.1		0.94	-13.89		781.3	13.4	-9.2	0.0	0.0
6985	-1.721	0.255	809.39		-11.5	0.7	-0.1		0.78	-14.26		-201.4	11.0	-10.4	0.0	0.0
6986	-1.565	0.380	810.94		-11.3	0.7	-0.1		0.79	-13.91		213.6	12.8	-9.8	0.0	0.0
6987	-1.470	0.412	810.24		-11.4	0.6	-0.1		0.64	-14.06		896.7	12.2	-9.8	0.0	0.0
6988	-1.282	0.412	809.81		-11.2	0.6	-0.1		0.68	-13.88		1602.3	13.4	-9.8	0.0	0.0
6989	-1.377	0.317	810.31		-11.2	0.6	-0.1		0.66	-13.89		2167.5	13.4	-10.4	0.0	0.0
6990	-1.470	0.349	810.45		-11.3	0.6	-0.1		0.69	-13.99		2639.9	13.4	-10.4	0.0	0.0
6991	-1.283	0.474	809.46		-11.4	0.6	-0.1		0.66	-14.06		3042.2	12.8	-9.8	0.0	0.0
6992	-1.251	0.317	810.38		-11.2	0.6	-0.1		0.68	-13.82		3377.3	12.8	-10.4	0.0	0.0
6993	-0.906	0.317	810.66		-11.0	0.5	-0.0		0.57	-13.53		3655.0	12.8	-9.8	0.0	0.0
6994	-0.969	0.349	810.17		-11.1	0.5	0.0		0.62	-13.75		3894.3	12.8	-8.5	0.0	0.0
6995	-1.000	0.286	810.24		-11.1	0.3	0.1		0.39	-13.68		4087.2	12.8	-9.8	0.0	0.0
6996	-0.969	0.474	809.32		-11.2	0.2	0.1		0.25	-13.82		4231.8	12.8	-10.4	0.0	0.0
6997	-0.812	0.600	810.59		-11.0	0.2	0.1		0.23	-13.56		4548.6	13.4	-9.8	0.0	0.0
6998	-0.687	0.506	810.59		-11.0	0.2	0.1		0.23	-13.56		758.7	12.8	-11.0	0.0	0.0
6999	-0.467	0.537	810.52		-11.0	0.2	0.1		0.28	-13.64		-182.5	12.2	-9.8	0.0	0.0
7000	-0.624	0.474	810.17		-11.1	0.2	0.1		0.17	-13.76		667.8	12.2	-9.8	0.0	0.0
7001	-0.530	0.537	811.15		-11.0	0.2	0.1		0.24	-13.55		1382.5	12.8	-9.2	0.0	0.0
7002	-0.562	0.631	810.59		-11.1	0.1	0.1		0.14	-13.71		1986.2	12.8	-8.5	0.0	0.0
7003	-0.405	0.600	811.86		-10.9	0.1	0.1		0.15	-13.40		2490.4	12.2	-9.8	0.0	0.0
7004	-0.311	0.568	810.80		-11.0	0.1	0.1		0.08	-13.54		2917.7	12.8	-9.8	0.0	0.0
7005	-0.217	0.380	811.72		-10.9	0.0	0.1		0.04	-13.40		3271.7	13.4	-9.2	0.0	0.0
7006	-0.092	0.348	810.88		-11.1	-0.1	0.2		-0.17	-13.70		3566.5	12.2	-9.8	0.0	0.0
7007	-0.029	0.474	812.08		-11.2	-0.1	0.2		-0.16	-13.80		3820.4	13.4	-10.4	0.0	0.0
7008	-0.029	0.348	812.36		-11.1	-0.2	0.1		-0.31	-13.65		4028.0	13.4	-9.8	0.0	0.0
7009	0.190	0.411	812.36		-11.0	-0.2	0.2		-0.21	-13.51		4167.7	13.4	-10.4	0.0	0.0
7010	0.378	0.317	813.00		-11.0	-0.2	0.2		-0.28	-13.52		4648.1	13.4	-9.8	0.0	0.0
7011	0.002	0.285	813.00		-11.1	-0.2	0.2		-0.29	-13.61		789.8	12.2	-9.8	0.0	0.0
7012	0.253	0.285	813.00		-11.1	-0.2	0.2		-0.28	-13.61		-210.0	13.4	-9.8	0.0	0.0
7013	0.127	0.160	813.35		-11.1	-0.2	0.2		-0.21	-13.63		449.2	13.4	-10.4	0.0	0.0
7014	0.409	0.191	814.13		-10.9	-0.3	0.2		-0.37	-13.45		1153.6	12.2	-11.0	0.0	0.0
7015	0.503	0.191	813.92		-11.0	-0.2	0.2		-0.26	-13.57		1805.5	13.4	-9.8	0.0	0.0
7016	0.441	0.034	814.55		-11.1	-0.4	0.3		-0.52	-13.58		2336.6	12.8	-11.0	0.0	0.0
7017	0.472	-0.061	813.43		-11.2	-0.5	0.3		-0.55	-13.74		2785.8	12.2	-10.4	0.0	0.0
7018	0.660	0.159	814.98		-11.1	-0.5	0.3		-0.63	-13.67		3163.6	12.8	-9.2	0.0	0.0
7019	0.441	0.034	814.63		-11.3	-0.6	0.3		-0.68	-13.84		3476.2	13.4	-10.4	0.0	0.0
7020	0.786	0.065	815.40		-11.1	-0.6	0.3		-0.69	-13.62		3743.5	12.8	-9.8	0.0	0.0
7021	0.723	-0.061	815.05		-11.3	-0.6	0.4		-0.70	-13.88		3965.1	12.8	-9.8	0.0	0.0
7022	0.660	-0.155	816.68		-11.1	-0.6	0.3		-0.66	-13.63		4111.6	12.8	-11.0	0.0	0.0
7023	0.691	-0.029	815.69		-11.6	-0.6	0.2		-0.72	-14.18		4600.5	13.4	-9.2	0.0	0.0
7024	0.597	-0.123	817.10		-11.2	-0.6	0.3		-0.75	-13.72		781.9	12.8	-10.4	0.0	0.0
7025	0.941	-0.218	816.61		-11.3	-0.7	0.3		-0.79	-13.85		-203.3	12.2	-9.8	0.0	0.0
7026	0.973	-0.281	817.95		-11.3	-0.6	0.3		-0.71	-13.80		223.4	12.8	-9.2	0.0	0.0
7027	1.004	-0.438	817.88		-11.3	-0.8	0.3		-0.96	-13.82		907.6	12.8	-9.2	0.0	0.0
7028	0.942	-0.375	817.32		-11.4	-0.8	0.3		-0.91	-13.97		1610.2	12.2	-9.8	0.0	0.0
7029	1.098	-0.281	817.88		-11.5	-1.0	0.3		-1.14	-14.02		2174.8	13.4	-9.8	0.0	0.0
7030	1.004	-0.312	818.38		-11.5	-0.9	0.3		-1.04	-13.98		2647.3	12.2	-10.4	0.0	0.0
7031	1.318	-0.312	818.31		-11.6	-1.0	0.4		-1.16	-14.15		3048.9	11.6	-10.4	0.0	0.0
7032	1.255	-0.564	818.66		-11.7	-0.9	0.4		-1.00	-14.25		3380.9	12.8	-10.4	0.0	0.0
7033	1.067	-0.532	819.16		-11.4	-0.9	0.3		-1.11	-13.94		3659.3	13.4	-9.2	0.0	0.0
7034	1.129	-0.469	819.16		-11.7	-0.9	0.3		-1.02	-14.23		3896.1	13.4	-7.9	0.0	0.0
7035	0.972	-0.344	820.22		-11.5	-0.9	0.3		-1.07	-14.05		4089.6	12.8	-10.4	0.0	0.0
7036	1.129	-0.438	819.44		-11.7	-0.9	0.3		-1.08	-14.27		4242.8	13.4	-9.8	0.0	0.0
7037	1.254	-0.564	821.42		-11.4	-0.9	0.3		-1.01	-13.81		4465.6	13.4	-9.8	0.0	0.0
7038	1.192	-0.689	819.87		-11.7	-1.1	0.3		-1.26	-14.30		738.0	12.2	-10.4	0.0	0.0
7039	1.348	-0.658	821.28		-11.7	-1.0	0.3		-1.22	-14.28		-175.8	12.2	-9.2	0.0	0.0
