

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
230	0.326	0.790	322.37		-16.5	-5.7	0.4		-17.54	-51.22		5213.3	34.8	51.3	0.0	0.0
231	0.202	1.010	321.96		-17.2	-5.7	0.4		-17.81	-53.48		5212.1	34.8	50.1	0.0	0.0
232	0.170	0.602	320.54		-16.8	-5.9	0.2		-18.28	-52.33		5211.5	34.8	53.1	0.0	0.0
233	0.514	0.696	322.02		-16.3	-5.6	0.3		-17.35	-50.84		5212.1	35.4	51.3	0.0	0.0
234	0.452	1.010	321.11		-16.9	-5.5	0.3		-17.14	-52.77		5211.5	34.8	49.4	0.0	0.0
235	0.515	0.696	319.62		-16.7	-5.7	0.3		-17.64	-52.43		5212.1	34.8	40.9	0.0	0.0
236	0.640	0.696	321.59		-16.4	-5.4	0.4		-16.75	-51.02		5212.1	35.4	45.8	0.0	0.0
237	-0.112	1.073	321.60		-17.0	-5.5	0.3		-16.98	-52.99		5212.1	35.4	48.2	0.0	0.0
238	-0.207	0.665	320.19		-17.0	-5.7	0.2		-17.68	-53.06		5212.1	34.8	50.1	0.0	0.0
239	0.295	0.853	321.31		-16.4	-5.5	0.3		-17.03	-51.08		5212.1	34.8	51.9	0.0	0.0
240	-0.050	1.513	321.32		-16.9	-5.5	0.2		-17.14	-52.60		5212.7	34.8	45.2	0.0	0.0
241	0.011	0.979	320.33		-16.7	-5.7	0.1		-17.65	-52.10		5213.3	35.4	48.8	0.0	0.0
242	0.608	0.696	322.16		-16.0	-5.5	0.4		-17.03	-49.73		5213.3	34.8	50.1	0.0	0.0
243	0.203	1.073	321.53		-16.6	-5.4	0.5		-16.76	-51.86		5213.3	34.2	49.4	0.0	0.0
244	0.013	0.822	319.69		-16.8	-5.7	0.3		-17.88	-52.61		5213.3	34.2	50.7	0.0	0.0
245	0.577	0.633	320.61		-16.5	-5.7	0.4		-17.65	-51.54		5212.7	34.8	50.7	0.0	0.0
246	0.327	1.167	320.75		-16.9	-5.6	0.4		-17.36	-52.90		5212.7	35.4	54.9	0.0	0.0
247	-0.144	1.136	319.91		-17.1	-5.9	0.3		-18.31	-53.52		5213.3	34.8	54.3	0.0	0.0
248	0.295	0.853	321.60		-16.3	-5.8	0.3		-18.01	-50.80		5212.7	34.8	47.0	0.0	0.0
249	0.327	1.230	321.46		-16.7	-5.6	0.4		-17.48	-51.95		5212.7	35.4	50.1	0.0	0.0
250	-0.050	1.105	319.83		-16.6	-5.7	0.2		-17.72	-52.13		5213.3	34.8	49.4	0.0	0.0
251	0.735	0.853	321.24		-16.3	-5.6	0.4		-17.26	-50.91		5212.1	34.8	48.8	0.0	0.0
252	0.798	1.261	321.60		-16.7	-5.5	0.5		-16.89	-52.05		5212.7	35.4	52.5	0.0	0.0
253	-0.144	1.136	319.69		-16.6	-5.5	0.2		-17.20	-52.16		5212.1	34.8	45.8	0.0	0.0
254	0.200	0.947	321.03		-16.4	-5.6	0.3		-17.28	-51.14		5212.7	34.8	48.8	0.0	0.0
255	0.326	1.293	321.60		-16.8	-5.5	0.3		-17.09	-52.41		5212.1	34.8	51.9	0.0	0.0
256	-0.301	1.419	319.70		-16.9	-5.7	0.2		-17.75	-52.92		5212.1	34.2	48.2	0.0	0.0
257	0.356	0.947	320.96		-16.3	-5.7	0.1		-17.62	-50.97		5212.7	34.8	52.5	0.0	0.0
258	0.545	0.947	322.38		-16.6	-5.5	0.3		-17.07	-51.47		5212.7	35.4	47.6	0.0	0.0
259	-0.175	1.010	321.18		-16.4	-5.5	0.3		-17.08	-51.12		5212.1	34.8	46.4	0.0	0.0
260	0.264	0.790	321.59		-16.2	-5.7	0.3		-17.63	-50.43		5212.1	34.2	51.3	0.0	0.0
261	0.390	1.104	321.60		-16.8	-5.7	0.4		-17.62	-52.40		5213.3	34.8	46.4	0.0	0.0
262	-0.081	1.199	320.26		-16.7	-5.7	0.4		-17.93	-52.32		5213.3	35.4	50.1	0.0	0.0
263	0.452	0.979	321.81		-16.4	-5.8	0.4		-18.02	-51.08		5213.9	34.8	51.3	0.0	0.0
264	0.483	1.104	322.38		-16.8	-5.8	0.3		-17.84	-52.33		5213.3	34.2	48.2	0.0	0.0
265	0.107	1.073	320.33		-16.6	-5.8	0.3		-18.10	-51.87		5213.3	34.8	54.3	0.0	0.0
266	0.389	0.759	321.45		-16.0	-5.6	0.3		-17.39	-49.85		5213.3	34.8	48.8	0.0	0.0
267	0.577	1.073	321.46		-16.8	-5.6	0.3		-17.23	-52.29		5212.1	34.2	50.7	0.0	0.0
268	0.516	0.979	320.19		-16.6	-5.7	0.4		-17.68	-52.00		5213.3	34.2	53.1	0.0	0.0
269	0.389	0.665	321.59		-16.1	-5.6	0.3		-17.31	-50.18		5213.3	34.8	48.2	0.0	0.0
270	0.044	1.073	322.59		-16.7	-5.4	0.3		-16.84	-51.99		5212.7	35.4	48.8	0.0	0.0
271	-0.207	1.042	320.75		-16.8	-5.6	0.2		-17.49	-52.40		5213.3	34.8	48.8	0.0	0.0
272	0.200	0.947	321.24		-16.2	-5.7	0.2		-17.62	-50.44		5212.1	35.4	45.8	0.0	0.0
273	0.389	1.544	322.44		-16.3	-5.5	0.2		-17.04	-50.74		5212.1	34.8	43.9	0.0	0.0
274	0.200	1.230	320.47		-16.6	-5.8	0.2		-18.01	-51.86		5211.5	34.8	43.3	0.0	0.0
275	0.545	0.539	322.30		-15.8	-5.6	0.3		-17.41	-49.21		5211.5	36.0	50.1	0.0	0.0
276	0.515	1.010	322.66		-16.4	-5.5	0.4		-17.13	-50.95		5212.1	34.8	54.3	0.0	0.0
277	0.076	1.073	320.33		-16.7	-5.7	0.4		-17.87	-52.35		5212.1	34.8	50.7	0.0	0.0
278	0.389	0.759	321.03		-16.2	-5.8	0.4		-17.95	-50.64		5211.5	35.4	50.1	0.0	0.0
279	0.358	1.261	322.09		-16.6	-5.6	0.4		-17.48	-51.67		5212.1	35.4	49.4	0.0	0.0
280	-0.112	1.419	320.83		-16.9	-5.9	0.3		-18.52	-52.86		5213.3	34.8	51.9	0.0	0.0
281	0.232	0.947	321.74		-16.2	-5.9	0.2		-18.47	-50.31		5212.7	35.4	43.3	0.0	0.0
282	0.389	1.261	322.94		-16.3	-5.7	0.3		-17.58	-50.45		5213.3	34.8	45.2	0.0	0.0
283	0.139	1.387	320.89		-16.7	-5.7	0.3		-17.61	-52.05		5213.3	35.4	50.7	0.0	0.0
284	0.766	0.853	320.82		-16.1	-5.7	0.3		-17.58	-50.13		5212.7	34.8	48.2	0.0	0.0
285	0.577	1.230	322.37		-16.1	-5.4	0.4		-16.83	-50.17		5213.3	35.4	47.6	0.0	0.0
286	-0.144	1.544	321.03		-16.7	-5.6	0.3		-17.39	-52.04		5213.3	35.4	48.2	0.0	0.0
287	0.325	0.979	321.24		-16.2	-5.7	0.2		-17.76	-50.57		5212.7	35.4	48.2	0.0	0.0
288	0.295	1.356	322.09		-16.4	-5.5	0.3		-17.18	-51.07		5212.7	34.8	50.7	0.0	0.0
289	-0.176	1.702	320.61		-16.6	-5.7	0.2		-17.81	-52.01		5213.3	34.2	57.4	0.0	0.0
290	0.418	1.042	321.10		-16.1	-5.8	0.1		-17.91	-50.35		5213.3	34.2	54.9	0.0	0.0
291	0.545	1.230	323.01		-16.1	-5.4	0.3		-16.68	-49.90		5212.1	34.8	50.7	0.0	0.0
292	-0.237	1.481	321.46		-16.3	-5.5	0.3		-17.23	-50.76		5211.5	34.8	52.5	0.0	0.0
293	0.263	1.073	321.45		-16.1	-5.8	0.3		-18.02	-50.12		5212.1	34.2	55.5	0.0	0.0
294	0.484	1.324	321.88		-16.3	-5.8	0.4		-17.82	-50.92		5211.5	34.8	50.7	0.0	0.0
295	0.077	1.670	320.11		-16.6	-5.7	0.4		-17.77	-52.14		5211.5	35.4	48.8	0.0	0.0
296	0.389	1.387	321.10		-16.3	-5.9	0.3		-18.22	-50.87		5212.1	35.4	51.9	0.0	0.0
297	0.483	1.450	322.30		-16.4	-5.8	0.3		-17.88	-50.99		5211.5	34.8	43.9	0.0	0.0
298	0.107	1.607	321.10		-16.3	-5.7	0.3		-17.79	-51.01		5212.7	34.8	45.8	0.0	0.0
299	0.294	1.230	321.03		-16.0	-5.8	0.2		-18.12	-50.08		5212.1	35.4	47.6	0.0	0.0
300	0.734	1.513	321.74		-16.3	-5.6	0.3		-17.27	-50.84		5213.3	34.8	40.9	0.0	0.0
301	0.547	1.607	320.54		-16.5	-5.6	0.4		-17.31	-51.58		5213.3	35.4	46.4	0.0	0.0
302	0.263	1.104	321.24		-16.1	-5.6	0.2		-17.45	-50.33		5213.3	34.8	53.1	0.0	0.0
303	0.294	1.513	322.86		-16.3	-5.4	0.2		-16.56	-50.66		5213.3	34.8	53.1	0.0	0.0
304	-0.081	1.639	320.61		-16.7	-5.6	0.3		-17.41	-52.24		5212.7	34.8	51.9	0.0	0.0
305	0.106	1.450	321.31		-16.1	-5.7	0.2		-17.81	-50.18		5212.7	34.2	49.4	0.0	0.0
306	0.482	2.047	322.79		-16.0	-5.6	0.1		-17.27	-49.83		5213.3	34.2	53.7	0.0	0.0
307	0.451	1.764	320.82		-16.5	-5.7	0.3		-17.69	-51.56		5212.1	34.8	50.1	0.0	0.0
308	0.514	0.947	321.59		-15.8	-5.6	0.3		-17.45	-49.36		5213.3	35.4	49.4	0.0	0.0
309	0.608	1.387	322.93		-16.0	-5.4	0.4		-16.64	-49.62		5213.3	34.8	53.7	0.0	0.0
310	0.233	1.576	320.54		-16.5	-5.7	0.4		-17.65	-51.58		5212.7	34.2	44.6	0.0	0.0
311	0.420	1.167	320.04		-16.3	-5.9	0.3		-18.32	-51.20		5213.3	34.2	50.1	0.0	0.0
312	0.640	1.607	322.23		-16.2	-5.6	0.4		-17.21	-50.35		5212.1	34.8	53.1	0.0	0.0
313	0.076	1.764	321.11		-16.8	-5.8	0.4		-17.95	-52.48		5212.1	34.8	47.6	0.0	0.0
314	0.169	1.199	321.10		-16.3	-5.9	0.2		-18.47	-50.97		5212.1	34.8	51.3	0.0	0.0
315	0.671	1.418	322.51		-15.8	-5.6	0.3		-17.19	-49.21		5211.5	34.8	61.0	0.0	0.0
316	0.327	1.701	320.68		-16.4	-5.6	0.3		-17.40	-51.33		5211.5	34.2	54.9	0.0	0.0
317	0.734	1.230	320.82		-16.2	-5.6	0.3		-17.51	-50.53		5212.7	34.8	53.1	0.0	0.0
318	0.922	1.387	321.94		-15.9	-5.5	0.4		-16.89	-49.65		5211.5	35.4	49.4	0.0	0.0
319	0.075	1.576	321.03		-16.4	-5.5	0.3		-16.99	-51.32		5212.7	34.8	47.0	0.0	0.0
320	-0.020	1.136	320.11		-16.4	-5.7	0.2		-17.70	-51.36		5212.7	34.8	50.1	0.0	0.0
321	0.576	1.293	321.31		-16.1	-5.5	0.3		-17.00	-50.16		5212.7	34.8	49.4	0.0	0.0
322	0.169	1.764	320.47		-16.6	-5.5	0.2		-17.24	-51.91		5213.3	34.8	53.1	0.0	0.0
323	0.199	1.387	320.61		-16.3	-5.7	0.0		-17.84	-50.89		5213.3	34.8	44.6	0.0	0.0
324	0.639	0.947	322.22		-15.8	-5.5	0.3		-16.98	-49.08		5212.7	34.8	43.3	0.0	0.0
325	0.139	1.230	322.16		-16.2	-5.4	0.4		-16.85	-50.27		5213.3	34.8	50.1	0.0	0.0
326	0.201	1.042	320.11		-16.3	-5.7	0.3		-17.91	-50.87		5212.7	34.2	47.0	0.0	0.0
327	0.734	0.947	321.59		-16.1	-5.7	0.4		-17.50	-50.20		5213.3	34.2	48.8	0.0	0.0
328	0.390	1.324	320.89		-16.5	-5.5	0.5		-17.19	-51.68		5213.3	35.4	61.6	0.0	0.0
329	0.201	1.042	320.05		-16.5	-5.9	0.3		-18.26	-51.67		5212.1	34.8	55.5	0.0	0.0
330	0.577	0.979	322.30		-16.1	-5.8	0.3		-17.94	-49.98		5212.1	34.2	54.9	0.0	0.0
331	0.358	1.293	320.75		-16.4	-5.7	0.4		-17.74	-51.22		5212.1	34.8	50.7	0.0	0.0
332	0.075	1.073	319.54		-16.2	-5.8	0.2		-18.03	-50.96		5212.1	34.2	50.1	0.0	0.0
333	0.734	0.979	321.31		-16.0	-5.6	0.4		-17.21	-50.01		5212.1	34.8	52.5	0.0	0.0
334	0.861	1.230	320.68		-16.5	-5.6	0.5		-17.51	-51.53		5212.1	34.8	50.1	0.0	0.0
335	0.169	0.885	320.61		-16.3	-5.6	0.2		-17.46	-51.08		5212.7	34.2	50.7	0.0	0.0
336	0.231	0.979	322.65		-16.0	-5.5	0.3		-16.92	-49.62		5212.1	34.8	43.9	0.0	0.0
337	0.264	1.324	321.53		-16.5	-5.6	0.3		-17.44	-51.40		5212.1	34.2	47.0	0.0	0.0
338	-0.082	1.262	320.25		-16.3	-5.8	0.1		-18.01	-50.99		5212.1	34.2	45.2	0.0	0.0
339	0.670	1.513	322.16		-15.9	-5.6	0.2		-17.40	-49.45		5212.1	34.8	46.4	0.0	0.0
340	0.639	1.324	321.38		-16.3	-5.6	0.3		-17.34	-50.82		5212.7	34.2	50.1	0.0	0.0
341	0.138	0.790	320.75		-16.0	-5.6	0.3		-17.46	-49.96		5213.3	34.8	55.5	0.0	0.0
342	0.577	0.979	322.30		-15.8	-5.5	0.3		-17.10	-49.02		5212.7	34.2	50.7	0.0	0.0
343	0.390	1.293	321.17		-16.5	-5.7	0.4		-17.80	-51.52		5213.3	34.2	49.4	0.0	0.0
344	0.107	1.293	320.32		-16.3	-5.8	0.3		-18.18	-51.04		5212.7	34.8	48.2	0.0	0.0
345	0.452	1.324	321.52		-16.0	-5.7	0.4		-17.73	-49.83		5212.7	34.8	51.3	0.0	0.0
346	0.264	1.544	321.81		-16.7	-5.8	0.4		-18.04	-52.10		5213.3	34.2	41.5	0.0	0.0
347	0.169	1.230	321.03		-16.2	-5.9	0.3		-18.36	-50.44		5212.7	34.8	42.1	0.0	0.0
348	0.545	1.261	322.08		-15.7	-5.7	0.3		-17.53	-49.02		5212.7	35.4	47.6	0.0	0.0
349	0.734	1.576	322.23		-16.4	-5.6	0.4		-17.36	-50.95		5212.7	34.8	49.4	0.0	0.0
350	0.672	1.293	320.47		-16.2	-5.7	0.4		-17.80	-50.78		5212.7	34.8	51.9	0.0	0.0
351	0.734	1.136	322.01		-15.7	-5.6	0.3		-17.25	-48.83		5212.7	35.4	50.7	0.0	0.0
352	0.170	1.513	321.67		-16.4	-5.6	0.3		-17.44	-51.16		5212.1	34.8	49.4	0.0	0.0
353	0.013	1.293	320.89		-16.4	-5.7	0.3		-17.69	-51.20		5212.1	35.4	50.7	0.0	0.0
354	0.514	1.324	321.52		-15.9	-5.6	0.2		-17.49	-49.47		5212.1	34.8	57.4	0.0	0.0
355	0.450	1.796	322.09		-16.4	-5.6	0.1		-17.24	-51.24		5212.1	35.4	53.7	0.0	0.0
356	0.325	1.230	321.59		-16.0	-5.7	0.2		-17.78	-49.99		5211.5	34.8	48.2	0.0	0.0
357	0.640	1.041	322.72		-15.4	-5.5	0.4		-16.84	-47.88		5212.1	34.8	51.9	0.0	0.0
358	0.327	1.513	322.44		-16.1	-5.6	0.4		-17.19	-50.13		5212.1	34.8	53.7	0.0	0.0
359	0.107	1.261	320.26		-16.4	-5.9	0.4		-18.45	-51.23		5212.1	34.2	51.3	0.0	0.0
360	0.765	1.073	322.09		-15.9	-5.8	0.4		-17.97	-49.36		5212.7	34.8	50.7	0.0	0.0
361	0.546	1.607	321.95		-16.5	-5.7	0.4		-17.78	-51.48		5212.7	34.8	52.5	0.0	0.0
362	0.138	1.419	321.11		-16.6	-5.9	0.3		-18.40	-51.84		5212.7	34.2	48.2	0.0	0.0
363	0.639	1.042	322.37		-15.8	-5.9	0.3		-18.12	-49.07		5213.3	34.8	51.3	0.0	0.0
364	0.515	1.544	322.09		-16.1	-5.7	0.3		-17.54	-50.25		5213.3	34.2	49.4	0.0	0.0
365	0.264	1.387	320.25		-16.3	-5.7	0.3		-17.82	-51.12		5212.7	34.8	42.7	0.0	0.0
366	1.142	1.042	322.09		-15.9	-5.7	0.4		-17.48	-49.60		5213.3	34.8	50.1	0.0	0.0
367	0.703	1.387	322.37		-16.3	-5.5	0.4		-16.89	-50.67		5213.3	34.2	48.8	0.0	0.0
368	-0.114	1.324	321.38		-16.4	-5.5	0.2		-17.18	-51.06		5212.7	34.8	46.4	0.0	0.0
369	0.513	1.104	322.58		-15.9	-5.7	0.2		-17.47	-49.35		5212.1	35.4	47.0	0.0	0.0
370	0.420	1.670	322.51		-16.2	-5.5	0.3		-17.07	-50.32		5212.1	34.8	45.2	0.0	0.0
371	-0.019	1.764	320.68		-16.4	-5.7	0.2		-17.75	-51.22		5212.7	34.2	50.1	0.0	0.0
372	0.732	1.230	322.23		-15.9	-5.7	0.2		-17.74	-49.47		5211.5	34.8	47.0	0.0	0.0
373	0.765	1.261	322.72		-16.2	-5.5	0.3		-16.98	-50.42		5212.1	35.4	47.6	0.0	0.0
374	0.139	1.230	321.59		-16.2	-5.5	0.3		-17.18	-50.47		5211.5	34.8	52.5	0.0	0.0
375	0.514	0.665	321.24		-16.0	-5.7	0.3		-17.74	-49.81		5212.1	34.8	45.8	0.0	0.0
376	0.734	1.199	321.95		-16.4	-5.6	0.4		-17.30	-51.20		5211.5	35.4	50.7	0.0	0.0
377	0.138	1.481	320.32		-16.5	-5.7	0.3		-17.87	-51.55		5211.5	34.8	54.3	0.0	0.0
378	0.483	1.010	322.02		-16.2	-5.8	0.3		-17.89	-50.27		5212.7	34.2	50.1	0.0	0.0
379	0.515	1.293	322.94		-16.4	-5.7	0.3		-17.65	-51.06		5212.7	34.8	54.3	0.0	0.0
380	0.264	1.324	321.52		-16.3	-5.8	0.3		-17.90	-50.80		5212.7	34.8	47.6	0.0	0.0
381	0.545	0.916	321.38		-15.8	-5.6	0.2		-17.49	-49.33		5213.3	34.8	44.6	0.0	0.0
382	0.923	1.261	322.16		-16.4	-5.5	0.4		-16.84	-51.11		5213.3	34.8	48.8	0.0	0.0
383	0.735	1.262	320.32		-16.4	-5.6	0.4		-17.27	-51.28		5213.3	34.2	46.4	0.0	0.0
384	0.545	0.822	321.38		-16.0	-5.6	0.2		-17.42	-49.80		5213.3	34.2	43.9	0.0	0.0
385	0.325	1.199	322.51		-16.5	-5.4	0.2		-16.85	-51.23		5212.7	34.8	47.0	0.0	0.0
386	-0.050	1.104	320.33		-16.7	-5.5	0.3		-17.27	-52.11		5212.7	34.8	48.8	0.0	0.0
387	0.231	0.947	321.24		-16.1	-5.6	0.2		-17.46	-50.20		5213.3	34.8	53.7	0.0	0.0
388	0.513	1.419	322.87		-16.3	-5.4	0.1		-16.77	-50.54		5212.7	34.8	47.6	0.0	0.0
389	0.294	1.042	321.03		-16.5	-5.6	0.2		-17.50	-51.39		5212.7	35.4	49.4	0.0	0.0
390	0.514	0.570	322.30		-15.8	-5.5	0.3		-17.10	-48.97		5213.3	35.4	53.1	0.0	0.0
391	0.421	1.136	322.86		-16.1	-5.4	0.4		-16.70	-49.91		5212.7	34.2	48.8	0.0	0.0
392	0.045	1.042	320.33		-16.7	-5.7	0.4		-17.64	-52.11		5212.1	34.8	50.7	0.0	0.0
393	0.546	0.664	320.32		-16.3	-5.8	0.4		-18.05	-50.86		5212.7	35.4	46.4	0.0	0.0
394	0.640	1.230	321.66		-16.4	-5.5	0.4		-17.17	-51.13		5211.5	34.8	43.3	0.0	0.0
395	-0.049	1.136	320.68		-16.7	-5.7	0.3		-17.83	-52.12		5212.1	34.2	51.3	0.0	0.0
396	0.326	0.696	321.10		-16.1	-5.9	0.3		-18.22	-50.08		5211.5	34.8	48.2	0.0	0.0
397	0.483	1.010	322.44		-16.1	-5.5	0.3		-17.10	-50.08		5211.5	34.8	49.4	0.0	0.0
398	0.170	1.104	320.19		-16.8	-5.5	0.3		-17.25	-52.50		5212.1	34.8	54.3	0.0	0.0
399	0.797	0.633	320.25		-16.2	-5.6	0.4		-17.30	-50.68		5212.7	35.4	51.9	0.0	0.0
400	0.609	0.884	322.09		-16.1	-5.3	0.4		-16.53	-50.18		5212.7	34.8	51.3	0.0	0.0
401	-0.207	1.136	321.10		-16.6	-5.5	0.2		-17.20	-51.93		5213.3	34.2	50.7	0.0	0.0
402	0.137	0.790	320.81		-16.2	-5.6	0.2		-17.57	-50.49		5213.3	34.2	51.9	0.0	0.0
403	0.420	1.199	321.87		-16.2	-5.5	0.3		-16.91	-50.43		5213.9	34.8	43.9	0.0	0.0
404	0.044	1.513	320.47		-16.5	-5.5	0.2		-17.17	-51.77		5213.3	34.8	44.6	0.0	0.0
405	0.450	0.885	320.32		-16.2	-5.8	0.1		-17.91	-50.76		5212.7	34.2	50.1	0.0	0.0
406	0.796	0.759	322.65		-16.1	-5.4	0.3		-16.64	-49.96		5213.3	34.8	47.0	0.0	0.0
407	0.108	1.010	321.39		-16.4	-5.5	0.4		-17.16	-51.03		5213.3	35.4	43.9	0.0	0.0
408	0.138	0.696	319.97		-16.3	-5.7	0.3		-17.85	-50.86		5213.3	34.8	44.6	0.0	0.0
409	0.546	0.759	321.45		-16.2	-5.6	0.4		-17.38	-50.57		5212.7	34.8	48.2	0.0	0.0
410	0.108	1.136	320.75		-16.6	-5.5	0.4		-17.23	-51.93		5212.7	34.8	50.7	0.0	0.0
411	0.106	0.853	321.03		-16.5	-5.8	0.3		-17.91	-51.37		5212.1	34.8	48.8	0.0	0.0
412	0.452	0.947	322.58		-16.3	-5.7	0.3		-17.56	-50.54		5212.1	34.8	48.8	0.0	0.0
413	0.170	1.136	321.38		-16.3	-5.6	0.3		-17.38	-50.92		5212.1	34.2	50.1	0.0	0.0
414	0.231	0.822	320.11		-16.1	-5.7	0.2		-17.90	-50.48		5212.1	34.2	50.7	0.0	0.0
415	0.954	0.979	322.02		-16.1	-5.5	0.4		-16.92	-50.02		5212.1	34.8	50.7	0.0	0.0
416	0.610	1.042	320.54		-16.5	-5.4	0.5		-16.84	-51.65		5212.1	35.4	49.4	0.0	0.0
417	0.044	0.633	320.89		-16.3	-5.6	0.2		-17.30	-50.77		5211.5	35.4	50.7	0.0	0.0
418	0.231	0.759	322.44		-16.3	-5.4	0.2		-16.82	-50.54		5212.1	34.8	51.9	0.0	0.0
419	-0.050	1.042	320.54		-16.7	-5.5	0.3		-17.30	-52.13		5212.7	34.2	43.3	0.0	0.0
420	-0.020	1.010	320.75		-16.2	-5.6	0.1		-17.55	-50.58		5212.7	34.8	45.2	0.0	0.0
421	0.419	1.136	322.93		-15.9	-5.5	0.1		-16.89	-49.48		5212.7	34.2	50.1	0.0	0.0
422	0.326	0.884	321.24		-16.4	-5.5	0.3		-17.07	-51.04		5212.7	33.6	52.5	0.0	0.0
423	0.106	0.445	321.95		-15.9	-5.4	0.3		-16.90	-49.32		5213.9	34.2	53.7	0.0	0.0
424	0.421	0.696	322.51		-16.0	-5.4	0.4		-16.76	-49.62		5212.7	34.8	63.5	0.0	0.0
425	0.453	0.916	320.61		-16.6	-5.6	0.4		-17.51	-51.81		5212.7	34.2	61.0	0.0	0.0
426	0.264	0.665	319.83		-16.4	-5.7	0.3		-17.92	-51.24		5212.7	34.8	54.9	0.0	0.0
427	0.452	0.790	322.16		-16.2	-5.6	0.3		-17.27	-50.46		5213.3	34.8	50.7	0.0	0.0
428	0.201	1.010	321.74		-16.8	-5.8	0.3		-17.94	-52.24		5212.7	34.8	51.3	0.0	0.0
429	0.169	0.665	320.61		-16.3	-5.8	0.2		-18.08	-50.94		5212.7	35.4	50.7	0.0	0.0
430	0.483	0.602	321.66		-15.9	-5.5	0.3		-17.03	-49.37		5212.1	34.8	46.4	0.0	0.0
431	0.546	1.010	321.81		-16.7	-5.5	0.4		-17.02	-52.05		5212.7	34.8	49.4	0.0	0.0
432	0.609	0.633	320.68		-16.3	-5.6	0.3		-17.45	-50.98		5212.7	34.8	42.1	0.0	0.0
433	0.514	0.696	322.30		-15.9	-5.4	0.3		-16.65	-49.47		5211.5	35.4	46.4	0.0	0.0
434	0.013	1.136	322.37		-16.5	-5.3	0.2		-16.58	-51.37		5212.1	34.8	48.8	0.0	0.0
435	-0.082	0.790	319.76		-16.5	-5.6	0.2		-17.61	-51.57		5211.5	34.8	45.2	0.0	0.0
436	0.482	0.947	321.66		-16.1	-5.6	0.2		-17.41	-50.25		5212.7	35.4	49.4	0.0	0.0
437	0.545	1.325	322.09		-16.6	-5.5	0.1		-17.16	-51.55		5212.1	34.8	57.4	0.0	0.0
438	0.325	0.602	320.68		-16.4	-5.7	0.1		-17.64	-51.34		5212.7	34.8	54.3	0.0	0.0
439	0.514	0.225	323.00		-15.8	-5.4	0.3		-16.53	-48.83		5212.7	35.4	54.3	0.0	0.0
440	0.264	0.822	322.16		-16.5	-5.4	0.3		-16.68	-51.19		5212.1	34.8	47.6	0.0	0.0
441	0.107	0.602	320.40		-16.6	-5.7	0.2		-17.75	-51.75		5212.1	35.4	53.7	0.0	0.0
442	0.577	0.570	321.59		-16.2	-5.6	0.4		-17.21	-50.41		5213.3	35.4	54.9	0.0	0.0
443	0.358	1.104	322.17		-16.8	-5.6	0.4		-17.29	-52.18		5213.3	34.8	50.7	0.0	0.0
444	0.044	0.728	321.11		-16.9	-5.8	0.2		-18.18	-52.62		5212.1	35.4	54.3	0.0	0.0
445	0.608	0.445	322.79		-16.1	-5.7	0.3		-17.72	-49.91		5212.1	34.8	45.8	0.0	0.0
446	0.452	0.853	321.95		-16.5	-5.5	0.3		-17.02	-51.29		5212.7	34.8	47.6	0.0	0.0
447	0.483	0.728	320.40		-16.5	-5.6	0.3		-17.40	-51.64		5213.3	35.4	51.9	0.0	0.0
448	1.299	0.350	321.31		-16.1	-5.5	0.4		-16.93	-50.07		5212.7	35.4	47.6	0.0	0.0
449	0.672	0.727	321.60		-16.8	-5.5	0.4		-16.98	-52.23		5212.7	34.8	41.5	0.0	0.0
450	-0.145	0.602	320.89		-16.7	-5.4	0.1		-16.94	-52.09		5212.7	35.4	55.5	0.0	0.0
451	0.420	0.351	322.02		-16.2	-5.5	0.2		-16.98	-50.44		5212.1	34.8	53.1	0.0	0.0
452	0.389	0.947	322.31		-16.7	-5.5	0.3		-16.97	-52.02		5212.1	34.8	50.7	0.0	0.0
453	-0.051	1.105	320.89		-16.6	-5.5	0.0		-17.24	-51.78		5211.5	35.4	48.2	0.0	0.0
454	0.701	0.570	322.16		-16.2	-5.5	0.1		-17.02	-50.32		5211.5	34.8	49.4	0.0	0.0
455	0.703	0.539	323.43		-16.4	-5.4	0.3		-16.50	-50.72		5212.1	34.8	50.7	0.0	0.0
456	0.107	0.602	321.46		-16.4	-5.5	0.3		-16.96	-51.16		5212.1	35.4	48.8	0.0	0.0
457	0.608	0.225	321.73		-16.2	-5.6	0.3		-17.36	-50.23		5211.5	34.8	50.7	0.0	0.0
458	0.609	0.539	321.88		-16.9	-5.6	0.3		-17.20	-52.41		5212.1	34.2	45.2	0.0	0.0
459	0.232	0.790	320.33		-16.7	-5.6	0.3		-17.39	-52.32		5212.7	34.2	46.4	0.0	0.0
460	0.608	0.476	321.67		-16.4	-5.6	0.3		-17.48	-51.05		5212.7	34.8	53.1	0.0	0.0
461	0.640	0.790	322.73		-17.0	-5.8	0.3		-17.76	-52.66		5212.7	34.8	50.1	0.0	0.0
462	0.201	0.633	320.96		-16.7	-5.7	0.2		-17.71	-52.03		5213.3	34.2	51.3	0.0	0.0
463	0.545	0.351	322.23		-16.2	-5.5	0.2		-16.99	-50.35		5213.3	34.8	58.0	0.0	0.0
464	0.891	0.696	322.52		-16.8	-5.4	0.3		-16.56	-52.14		5213.9	34.8	50.7	0.0	0.0
