

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9510	-0.749	-0.720	455.97		-27.3	5.1	0.2		11.16	-59.72		5216.4	35.4	53.1	0.0	0.0
9511	-1.062	-0.469	455.97		-27.6	5.2	0.2		11.30	-60.41		5217.0	34.8	51.9	0.0	0.0
9512	-0.373	-0.406	455.97		-27.2	5.1	0.1		11.19	-59.57		5216.4	35.4	54.9	0.0	0.0
9513	-0.561	-0.751	457.24		-27.3	5.3	0.3		11.46	-59.55		5216.4	35.4	53.7	0.0	0.0
9514	-0.591	-0.814	456.46		-27.0	5.2	0.3		11.29	-59.09		5216.4	34.8	52.5	0.0	0.0
9515	-0.654	-0.657	456.19		-27.6	5.0	0.3		11.02	-60.50		5216.4	35.4	50.7	0.0	0.0
9516	-0.591	-0.720	455.19		-27.1	5.1	0.3		11.05	-59.52		5215.8	35.4	53.1	0.0	0.0
9517	-0.810	-0.689	456.19		-27.6	5.0	0.3		10.96	-60.42		5215.8	34.8	50.7	0.0	0.0
9518	-0.624	-0.626	455.68		-27.0	5.1	0.2		11.07	-59.16		5215.8	34.8	55.5	0.0	0.0
9519	-0.340	-0.626	456.11		-27.5	5.3	0.3		11.51	-60.30		5214.6	35.4	56.2	0.0	0.0
9520	-0.121	-0.689	455.40		-27.1	5.2	0.3		11.43	-59.53		5214.6	34.8	47.6	0.0	0.0
9521	-0.748	-0.720	456.61		-27.5	5.4	0.3		11.82	-60.10		5214.6	34.8	50.1	0.0	0.0
9522	-0.749	-0.563	455.47		-27.2	5.1	0.2		11.25	-59.66		5215.2	35.4	51.3	0.0	0.0
9523	-0.624	-0.374	456.61		-27.4	5.3	0.2		11.66	-60.04		5215.2	34.8	49.4	0.0	0.0
9524	-0.373	-0.689	456.18		-27.0	5.2	0.2		11.37	-59.14		5215.8	35.4	51.9	0.0	0.0
9525	-0.779	-0.783	457.24		-27.2	5.5	0.4		11.99	-59.46		5215.8	35.4	64.1	0.0	0.0
9526	-0.497	-0.814	455.19		-27.3	5.1	0.4		11.11	-59.85		5215.8	34.8	53.1	0.0	0.0
9527	-0.716	-0.594	456.32		-27.5	5.3	0.4		11.56	-60.15		5217.0	34.8	51.3	0.0	0.0
9528	-0.466	-0.500	455.62		-27.4	5.0	0.3		11.00	-60.16		5216.4	35.4	52.5	0.0	0.0
9529	-0.466	-0.563	457.10		-27.2	5.3	0.3		11.53	-59.41		5217.0	34.8	54.3	0.0	0.0
9530	-0.153	-0.469	455.68		-27.1	5.3	0.3		11.64	-59.51		5217.0	35.4	52.5	0.0	0.0
9531	-0.277	-0.563	456.46		-27.2	5.5	0.4		12.07	-59.53		5217.0	35.4	50.7	0.0	0.0
9532	-0.435	-0.563	455.82		-27.2	5.4	0.3		11.89	-59.57		5216.4	35.4	56.2	0.0	0.0
9533	-0.592	-0.469	456.74		-27.3	5.5	0.3		12.04	-59.76		5217.6	36.0	47.6	0.0	0.0
9534	-0.373	-0.312	455.61		-27.1	5.4	0.2		11.82	-59.49		5216.4	35.4	45.2	0.0	0.0
9535	-0.059	-0.532	457.17		-27.3	5.4	0.3		11.85	-59.61		5216.4	35.4	49.4	0.0	0.0
9536	0.067	-0.814	456.25		-26.8	5.5	0.4		12.08	-58.65		5215.2	34.8	46.4	0.0	0.0
9537	-0.121	-0.720	456.60		-27.3	5.5	0.4		12.03	-59.76		5215.8	34.8	56.8	0.0	0.0
9538	0.193	-0.626	455.40		-27.2	5.3	0.4		11.62	-59.71		5215.8	34.8	57.4	0.0	0.0
9539	0.130	-0.500	457.17		-27.6	5.4	0.4		11.86	-60.38		5214.6	35.4	53.7	0.0	0.0
9540	0.192	-0.909	456.04		-27.2	5.2	0.3		11.52	-59.56		5215.2	35.4	55.5	0.0	0.0
9541	0.098	-0.909	457.24		-27.3	5.6	0.3		12.16	-59.54		5214.6	34.8	50.7	0.0	0.0
9542	0.538	-0.908	455.61		-27.3	5.6	0.4		12.26	-59.87		5214.6	34.8	53.7	0.0	0.0
9543	0.161	-0.971	457.94		-27.4	5.8	0.4		12.68	-59.78		5215.8	35.4	56.2	0.0	0.0
9544	0.160	-1.066	456.46		-27.5	5.6	0.3		12.21	-60.18		5215.2	34.8	51.3	0.0	0.0
9545	0.129	-0.814	457.81		-27.5	5.7	0.3		12.36	-60.06		5215.2	34.8	55.5	0.0	0.0
9546	0.504	-0.751	456.82		-27.4	5.6	0.2		12.25	-59.94		5216.4	34.8	50.7	0.0	0.0
9547	0.662	-1.128	460.13		-27.2	5.8	0.3		12.68	-58.94		5216.4	35.4	48.8	0.0	0.0
9548	0.599	-1.254	457.66		-27.4	5.6	0.4		12.29	-59.80		5217.0	36.0	55.5	0.0	0.0
9549	0.600	-1.191	458.87		-27.6	5.6	0.4		12.23	-60.03		5216.4	35.4	50.1	0.0	0.0
9550	0.631	-1.034	457.59		-27.6	5.5	0.4		12.10	-60.29		5215.8	34.8	51.9	0.0	0.0
9551	0.506	-1.066	459.79		-27.7	5.6	0.4		12.12	-60.13		5217.0	35.4	54.3	0.0	0.0
9552	0.662	-1.223	458.37		-27.4	5.6	0.3		12.22	-59.62		5217.0	36.0	52.5	0.0	0.0
9553	1.228	-1.129	459.78		-27.5	5.9	0.5		12.81	-59.78		5217.0	36.0	54.3	0.0	0.0
9554	0.945	-1.411	458.79		-27.4	5.9	0.4		12.82	-59.64		5216.4	35.4	50.7	0.0	0.0
9555	0.537	-1.348	460.63		-27.5	5.9	0.4		12.85	-59.66		5216.4	34.8	51.3	0.0	0.0
9556	0.787	-1.191	459.08		-27.5	5.7	0.3		12.53	-59.79		5215.8	35.4	56.8	0.0	0.0
9557	0.693	-1.097	460.77		-27.4	5.9	0.3		12.85	-59.32		5215.8	34.8	53.7	0.0	0.0
9558	0.786	-1.443	458.86		-27.4	5.8	0.3		12.67	-59.59		5215.2	34.8	51.9	0.0	0.0
9559	0.725	-1.726	461.19		-27.3	6.1	0.5		13.22	-58.97		5215.2	34.8	56.8	0.0	0.0
9560	0.632	-1.757	458.44		-27.7	5.7	0.5		12.57	-60.21		5215.8	34.8	52.5	0.0	0.0
9561	0.632	-1.600	460.34		-27.5	5.9	0.5		12.86	-59.59		5215.2	34.8	53.1	0.0	0.0
9562	0.631	-1.474	459.29		-27.7	5.6	0.4		12.27	-60.29		5215.8	34.8	52.5	0.0	0.0
9563	0.631	-1.537	461.47		-27.2	5.9	0.4		12.72	-58.87		5215.2	35.4	53.7	0.0	0.0
9564	0.788	-1.725	459.07		-27.6	5.9	0.4		12.96	-59.92		5215.8	34.8	47.0	0.0	0.0
9565	0.600	-1.757	461.33		-27.3	6.1	0.5		13.31	-59.12		5216.4	35.4	47.6	0.0	0.0
9566	0.066	-1.788	459.92		-27.5	6.0	0.3		13.16	-59.72		5216.4	36.0	51.9	0.0	0.0
9567	0.098	-1.631	461.05		-27.4	6.2	0.3		13.45	-59.42		5216.4	36.0	50.7	0.0	0.0
9568	0.066	-1.631	459.36		-27.5	6.0	0.2		13.12	-59.80		5216.4	34.8	51.3	0.0	0.0
9569	0.129	-1.820	461.82		-27.3	6.1	0.3		13.29	-59.01		5217.0	34.8	53.7	0.0	0.0
9570	0.067	-1.945	460.20		-27.3	6.2	0.4		13.52	-59.08		5217.0	35.4	54.3	0.0	0.0
9571	0.036	-1.945	461.05		-27.4	6.1	0.4		13.34	-59.31		5217.6	35.4	53.7	0.0	0.0
9572	-0.121	-1.725	459.42		-27.5	6.1	0.4		13.19	-59.83		5216.4	35.4	59.2	0.0	0.0
9573	-0.121	-1.600	461.62		-27.6	6.0	0.4		12.99	-59.60		5216.4	36.0	54.9	0.0	0.0
9574	-0.121	-1.788	459.35		-27.4	6.0	0.3		13.05	-59.54		5216.4	35.4	50.7	0.0	0.0
9575	0.068	-1.662	460.90		-27.4	6.2	0.4		13.51	-59.26		5215.2	34.8	54.3	0.0	0.0
9576	0.099	-1.757	458.58		-27.5	6.2	0.4		13.44	-59.85		5215.8	35.4	57.4	0.0	0.0
9577	-0.466	-1.757	460.48		-27.4	6.4	0.3		13.96	-59.31		5215.8	34.8	53.1	0.0	0.0
9578	-0.623	-1.725	458.08		-27.7	6.2	0.2		13.59	-60.30		5215.8	34.8	51.9	0.0	0.0
9579	-0.529	-1.442	460.13		-27.3	6.4	0.2		13.78	-59.17		5215.2	36.0	53.7	0.0	0.0
9580	-0.373	-1.694	458.51		-27.6	6.1	0.2		13.33	-60.08		5214.6	34.8	45.8	0.0	0.0
9581	-0.372	-1.757	461.11		-27.0	6.5	0.3		14.08	-58.43		5215.2	35.4	48.8	0.0	0.0
9582	-0.591	-1.851	457.80		-27.6	6.2	0.3		13.61	-60.24		5215.8	34.8	51.3	0.0	0.0
9583	-0.747	-1.788	459.35		-27.2	6.3	0.4		13.77	-59.20		5214.6	34.2	45.2	0.0	0.0
9584	-0.873	-1.694	458.30		-27.9	6.1	0.3		13.33	-60.82		5215.8	35.4	48.8	0.0	0.0
9585	-0.873	-1.631	459.84		-27.2	6.3	0.3		13.66	-58.93		5215.8	34.8	64.7	0.0	0.0
9586	-0.966	-1.568	456.95		-27.5	6.3	0.3		13.71	-60.12		5215.2	35.4	65.3	0.0	0.0
9587	-0.465	-1.694	458.99		-27.2	6.5	0.4		14.15	-59.04		5215.8	36.0	56.8	0.0	0.0
9588	-1.155	-1.662	457.16		-27.7	6.5	0.2		14.21	-60.38		5216.4	35.4	51.9	0.0	0.0
9589	-1.218	-1.599	458.92		-27.2	6.5	0.2		14.18	-59.18		5218.2	34.8	57.4	0.0	0.0
9590	-1.249	-1.285	456.95		-27.6	6.5	0.2		14.18	-60.30		5217.0	35.4	54.9	0.0	0.0
9591	-0.905	-1.442	458.50		-27.1	6.5	0.1		14.05	-59.07		5216.4	35.4	53.7	0.0	0.0
9592	-1.187	-1.851	457.51		-27.2	6.6	0.3		14.33	-59.43		5216.4	35.4	56.2	0.0	0.0
9593	-1.060	-1.694	457.79		-27.1	6.6	0.3		14.28	-59.06		5216.4	34.8	47.0	0.0	0.0
9594	-1.092	-1.505	456.17		-27.6	6.4	0.3		13.92	-60.35		5215.8	35.4	50.7	0.0	0.0
9595	-1.186	-1.380	457.58		-27.3	6.4	0.3		13.87	-59.58		5215.8	35.4	55.5	0.0	0.0
9596	-1.155	-1.505	456.60		-27.5	6.4	0.3		13.90	-60.04		5215.8	34.8	50.7	0.0	0.0
9597	-0.998	-1.379	456.94		-26.9	6.5	0.3		14.26	-58.85		5215.8	35.4	53.1	0.0	0.0
9598	-0.777	-1.505	455.04		-27.4	6.6	0.3		14.52	-60.15		5215.8	35.4	57.4	0.0	0.0
9599	-1.061	-1.537	457.01		-27.0	6.7	0.3		14.65	-59.04		5214.6	34.8	55.5	0.0	0.0
9600	-1.437	-1.568	454.97		-27.6	6.6	0.2		14.50	-60.63		5214.6	35.4	55.5	0.0	0.0
9601	-1.187	-1.285	455.95		-27.1	6.7	0.2		14.65	-59.24		5214.6	34.8	50.7	0.0	0.0
9602	-1.344	-1.505	454.48		-27.6	6.6	0.1		14.34	-60.57		5215.2	34.2	52.5	0.0	0.0
9603	-1.249	-1.725	457.43		-26.7	6.7	0.3		14.63	-58.30		5215.2	34.8	54.9	0.0	0.0
9604	-1.342	-1.725	454.48		-27.5	6.6	0.3		14.39	-60.47		5215.8	34.8	50.7	0.0	0.0
9605	-1.217	-1.631	454.97		-27.2	6.5	0.3		14.14	-59.77		5215.2	35.4	57.4	0.0	0.0
9606	-1.593	-1.474	453.91		-27.8	6.4	0.3		14.06	-61.07		5215.8	35.4	50.7	0.0	0.0
9607	-1.467	-1.631	455.88		-27.1	6.4	0.3		13.90	-59.35		5215.8	34.8	48.2	0.0	0.0
9608	-1.718	-1.662	453.77		-27.5	6.6	0.2		14.33	-60.39		5216.4	35.4	54.9	0.0	0.0
9609	-1.091	-1.631	454.68		-27.0	6.7	0.3		14.70	-59.38		5216.4	36.0	50.1	0.0	0.0
9610	-1.592	-1.756	453.77		-27.4	6.8	0.3		14.83	-60.30		5216.4	36.0	52.5	0.0	0.0
9611	-1.844	-1.725	454.96		-27.0	6.7	0.2		14.64	-59.25		5217.0	35.4	51.9	0.0	0.0
9612	-2.094	-1.411	452.57		-27.5	6.7	0.2		14.64	-60.70		5216.4	34.8	51.9	0.0	0.0
9613	-1.688	-1.411	454.61		-27.0	6.7	0.1		14.64	-59.19		5216.4	35.4	45.2	0.0	0.0
9614	-1.843	-1.914	453.77		-27.1	6.7	0.3		14.70	-59.69		5216.4	36.0	43.9	0.0	0.0
9615	-1.936	-1.819	454.11		-26.6	6.7	0.4		14.72	-58.41		5215.8	35.4	48.8	0.0	0.0
9616	-2.030	-1.694	451.86		-27.5	6.5	0.4		14.29	-60.77		5215.2	34.8	53.1	0.0	0.0
9617	-1.968	-1.631	453.41		-27.0	6.6	0.4		14.36	-59.37		5215.8	35.4	51.3	0.0	0.0
9618	-2.344	-1.694	451.86		-27.6	6.5	0.3		14.16	-61.03		5215.2	36.0	53.7	0.0	0.0
9619	-2.219	-1.725	453.05		-26.6	6.6	0.3		14.32	-58.68		5215.2	35.4	51.3	0.0	0.0
9620	-1.967	-1.756	451.01		-27.4	6.7	0.4		14.71	-60.54		5214.6	35.4	47.6	0.0	0.0
9621	-2.093	-1.788	452.35		-26.7	6.8	0.4		14.79	-58.94		5215.2	35.4	47.0	0.0	0.0
9622	-2.845	-1.756	451.36		-27.5	6.8	0.3		14.88	-60.79		5215.2	35.4	48.8	0.0	0.0
9623	-2.751	-1.474	452.28		-26.7	6.7	0.3		14.72	-59.01		5214.6	35.4	51.9	0.0	0.0
9624	-2.783	-1.191	451.08		-27.3	6.7	0.2		14.67	-60.52		5215.2	34.8	56.2	0.0	0.0
9625	-2.438	-1.599	452.70		-26.6	6.7	0.3		14.62	-58.61		5215.2	35.4	54.9	0.0	0.0
9626	-2.970	-1.694	451.29		-27.2	6.9	0.4		15.01	-60.07		5215.8	34.8	54.9	0.0	0.0
9627	-2.782	-1.505	451.15		-27.0	6.5	0.4		14.32	-59.67		5217.0	35.4	52.5	0.0	0.0
9628	-3.064	-1.379	450.59		-27.6	6.6	0.4		14.42	-61.05		5216.4	35.4	52.5	0.0	0.0
9629	-2.969	-1.285	451.36		-27.0	6.5	0.4		14.10	-59.71		5217.0	35.4	54.3	0.0	0.0
9630	-3.346	-1.316	450.51		-27.1	6.6	0.3		14.49	-60.16		5217.0	34.8	52.5	0.0	0.0
9631	-2.624	-1.128	451.29		-26.9	6.7	0.4		14.60	-59.51		5216.4	34.2	51.9	0.0	0.0
9632	-3.032	-1.097	450.51		-27.2	6.9	0.4		15.17	-60.26		5216.4	34.8	67.1	0.0	0.0
9633	-3.221	-1.034	451.07		-26.8	6.8	0.3		14.75	-59.41		5217.0	35.4	63.5	0.0	0.0
9634	-3.503	-0.625	450.02		-27.3	6.7	0.3		14.68	-60.66		5216.4	34.8	55.5	0.0	0.0
9635	-3.159	-0.625	450.93		-26.7	6.7	0.2		14.54	-59.20		5215.2	34.8	53.7	0.0	0.0
9636	-3.315	-1.159	450.30		-27.1	6.9	0.3		15.02	-60.07		5215.8	34.8	55.5	0.0	0.0
9637	-3.189	-1.002	450.79		-26.6	6.7	0.4		14.60	-59.02		5215.8	34.8	53.1	0.0	0.0
9638	-3.346	-0.908	449.53		-27.3	6.7	0.4		14.63	-60.75		5215.2	35.4	53.7	0.0	0.0
9639	-3.220	-0.814	450.23		-26.9	6.5	0.4		14.29	-59.63		5215.2	34.8	53.1	0.0	0.0
9640	-3.534	-0.814	450.31		-27.5	6.5	0.4		14.29	-60.96		5214.6	34.8	45.8	0.0	0.0
9641	-3.221	-0.845	450.79		-26.8	6.6	0.3		14.44	-59.29		5215.2	34.8	48.8	0.0	0.0
9642	-2.906	-0.625	449.74		-27.3	6.7	0.4		14.79	-60.70		5215.2	35.4	50.7	0.0	0.0
9643	-3.032	-0.751	450.30		-26.9	6.9	0.4		15.04	-59.58		5214.6	35.4	54.3	0.0	0.0
9644	-3.629	-0.751	450.37		-27.3	6.8	0.2		14.86	-60.65		5215.2	35.4	54.9	0.0	0.0
9645	-3.440	-0.437	450.09		-26.8	6.7	0.3		14.55	-59.41		5215.8	34.8	64.7	0.0	0.0
9646	-3.473	-0.311	449.67		-27.2	6.8	0.2		14.84	-60.51		5216.4	35.4	62.3	0.0	0.0
9647	-3.127	-0.751	450.86		-26.5	6.7	0.3		14.63	-58.82		5216.4	36.0	56.2	0.0	0.0
9648	-3.377	-0.625	450.94		-27.0	6.9	0.4		14.96	-59.81		5216.4	35.4	52.5	0.0	0.0
9649	-3.127	-0.500	449.95		-26.9	6.5	0.4		14.19	-59.77		5217.0	34.8	54.3	0.0	0.0
9650	-3.158	-0.406	450.02		-27.2	6.6	0.3		14.54	-60.42		5217.6	35.4	54.3	0.0	0.0
9651	-3.096	-0.248	450.94		-27.0	6.5	0.3		14.11	-59.92		5217.0	35.4	50.1	0.0	0.0
9652	-3.347	-0.405	450.23		-27.0	6.7	0.2		14.61	-59.91		5217.6	35.4	52.5	0.0	0.0
9653	-2.468	-0.343	450.09		-26.8	6.7	0.4		14.68	-59.42		5216.4	35.4	45.8	0.0	0.0
9654	-3.001	-0.374	450.09		-27.1	6.9	0.3		15.02	-60.11		5216.4	34.8	46.4	0.0	0.0
9655	-3.285	-0.374	450.37		-26.8	6.7	0.2		14.61	-59.55		5216.4	35.4	50.7	0.0	0.0
9656	-3.410	-0.028	449.95		-27.3	6.7	0.2		14.67	-60.67		5215.8	36.0	48.2	0.0	0.0
9657	-2.753	0.066	450.72		-26.7	6.6	0.1		14.50	-59.15		5215.8	35.4	53.1	0.0	0.0
9658	-2.877	-0.248	450.87		-27.0	6.7	0.3		14.70	-59.97		5215.2	35.4	56.2	0.0	0.0
9659	-2.783	-0.406	450.86		-26.5	6.7	0.3		14.66	-58.76		5214.6	34.8	56.2	0.0	0.0
9660	-2.845	-0.311	450.16		-27.3	6.6	0.3		14.45	-60.58		5215.2	34.8	55.5	0.0	0.0
9661	-2.720	-0.123	449.73		-26.8	6.4	0.3		14.15	-59.61		5214.6	35.4	50.1	0.0	0.0
9662	-2.940	-0.123	450.38		-27.3	6.5	0.2		14.14	-60.61		5214.6	35.4	52.5	0.0	0.0
9663	-2.721	-0.186	450.44		-26.8	6.4	0.2		14.07	-59.43		5214.6	35.4	54.9	0.0	0.0
9664	-2.438	-0.154	450.38		-27.2	6.7	0.3		14.67	-60.43		5215.2	35.4	53.1	0.0	0.0
9665	-2.376	-0.123	450.30		-26.7	6.7	0.2		14.65	-59.28		5216.4	34.8	58.0	0.0	0.0
9666	-3.035	0.003	451.57		-27.2	6.8	0.2		14.83	-60.24		5216.4	35.4	48.8	0.0	0.0
9667	-2.941	0.160	450.72		-26.8	6.5	0.1		14.21	-59.42		5215.8	34.8	46.4	0.0	0.0
9668	-2.848	0.223	451.57		-27.1	6.6	0.1		14.52	-60.00		5216.4	34.8	51.3	0.0	0.0
9669	-2.408	-0.123	451.22		-26.6	6.5	0.2		14.26	-58.86		5216.4	35.4	48.2	0.0	0.0
9670	-2.783	-0.154	451.85		-26.8	6.7	0.3		14.62	-59.25		5217.0	34.8	49.4	0.0	0.0
9671	-2.564	0.003	450.16		-26.8	6.3	0.3		13.87	-59.48		5216.4	35.4	52.5	0.0	0.0
9672	-2.689	0.034	451.22		-27.1	6.5	0.3		14.29	-60.08		5216.4	35.4	50.7	0.0	0.0
9673	-2.596	0.097	451.29		-26.9	6.3	0.2		13.72	-59.51		5216.4	35.4	57.4	0.0	0.0
9674	-2.753	0.192	451.78		-26.8	6.5	0.1		14.16	-59.41		5216.4	35.4	53.1	0.0	0.0
9675	-1.906	0.223	450.65		-26.7	6.5	0.2		14.26	-59.30		5217.0	34.8	53.1	0.0	0.0
9676	-2.533	0.191	451.78		-26.9	6.6	0.2		14.51	-59.50		5216.4	35.4	54.9	0.0	0.0
9677	-2.472	0.097	450.86		-26.7	6.4	0.1		14.08	-59.31		5215.8	34.8	50.1	0.0	0.0
9678	-2.628	0.537	451.72		-27.0	6.5	0.1		14.20	-59.75		5215.2	34.8	53.1	0.0	0.0
9679	-2.315	0.537	450.72		-26.7	6.4	0.0		13.98	-59.19		5214.6	35.4	54.3	0.0	0.0
9680	-2.502	0.129	452.35		-26.6	6.6	0.2		14.43	-58.90		5214.6	34.2	48.8	0.0	0.0
9681	-2.440	0.160	451.36		-26.4	6.4	0.2		14.03	-58.60		5213.9	34.2	50.1	0.0	0.0
9682	-2.470	0.380	451.50		-26.9	6.4	0.2		13.97	-59.63		5215.2	34.2	49.4	0.0	0.0
9683	-2.346	0.474	451.22		-26.8	6.2	0.2		13.61	-59.42		5215.2	34.8	53.1	0.0	0.0
9684	-2.534	0.506	452.99		-27.0	6.3	0.2		13.73	-59.67		5215.8	35.4	54.3	0.0	0.0
9685	-2.252	0.568	451.64		-26.4	6.3	0.1		13.71	-58.51		5215.2	35.4	51.9	0.0	0.0
9686	-2.000	0.537	452.35		-26.9	6.4	0.3		14.09	-59.53		5215.8	34.8	53.1	0.0	0.0
9687	-2.220	0.568	451.64		-26.4	6.4	0.2		14.10	-58.60		5215.8	34.8	49.4	0.0	0.0
9688	-2.691	0.725	452.77		-26.8	6.5	0.1		14.24	-59.32		5216.4	35.4	51.3	0.0	0.0
9689	-2.628	0.945	451.43		-26.5	6.3	0.1		13.83	-58.78		5216.4	34.8	54.3	0.0	0.0
9690	-2.535	1.008	453.41		-26.7	6.4	0.1		13.88	-58.87		5216.4	35.4	53.1	0.0	0.0
9691	-2.221	0.788	452.77		-26.3	6.4	0.2		13.95	-58.21		5216.4	35.4	53.7	0.0	0.0
9692	-2.283	0.757	453.69		-26.5	6.3	0.3		13.83	-58.39		5217.0	35.4	64.1	0.0	0.0
9693	-2.064	0.882	451.43		-26.7	6.1	0.2		13.37	-59.21		5217.0	35.4	56.8	0.0	0.0
9694	-2.158	1.134	453.55		-26.7	6.3	0.2		13.63	-59.04		5216.4	34.8	53.1	0.0	0.0
9695	-2.159	1.040	452.35		-26.5	6.0	0.1		13.04	-58.63		5216.4	35.4	53.1	0.0	0.0
9696	-2.222	1.040	453.69		-26.3	6.2	0.1		13.51	-58.07		5215.2	34.8	52.5	0.0	0.0
9697	-1.562	1.071	451.78		-26.5	6.2	0.2		13.59	-58.70		5215.8	34.8	52.5	0.0	0.0
9698	-1.876	1.071	453.48		-26.4	6.3	0.2		13.84	-58.40		5215.2	36.0	52.5	0.0	0.0
9699	-2.160	1.040	452.49		-26.5	6.2	0.1		13.47	-58.61		5215.2	35.4	53.7	0.0	0.0
9700	-2.190	1.417	454.26		-26.5	6.2	0.1		13.55	-58.45		5214.6	34.8	38.5	0.0	0.0
9701	-1.784	1.417	452.49		-26.5	6.1	0.0		13.44	-58.72		5215.2	35.4	42.1	0.0	0.0
9702	-1.721	1.039	454.89		-26.2	6.3	0.1		13.81	-57.62		5214.6	34.8	50.1	0.0	0.0
9703	-1.846	0.945	452.70		-26.4	6.1	0.1		13.24	-58.36		5214.6	35.4	51.3	0.0	0.0
9704	-1.908	1.102	453.55		-26.5	6.1	0.2		13.27	-58.61		5215.8	36.0	51.9	0.0	0.0
9705	-1.846	1.196	452.49		-26.5	5.9	0.2		12.89	-58.71		5215.2	35.4	54.9	0.0	0.0
9706	-1.908	1.197	455.03		-26.6	6.0	0.2		12.98	-58.55		5216.4	35.4	55.5	0.0	0.0
9707	-1.847	1.165	452.98		-26.4	6.0	0.0		13.07	-58.26		5216.4	36.0	55.5	0.0	0.0
9708	-1.531	1.228	454.82		-26.4	6.3	0.2		13.64	-58.11		5216.4	35.4	51.9	0.0	0.0
9709	-1.438	1.197	453.19		-26.4	6.1	0.2		13.28	-58.27		5217.0	34.8	54.3	0.0	0.0
9710	-1.815	1.228	455.38		-26.5	6.2	0.1		13.38	-58.21		5216.4	34.8	51.3	0.0	0.0
9711	-1.940	1.385	452.99		-26.4	6.0	0.0		13.01	-58.44		5216.4	35.4	54.9	0.0	0.0
9712	-1.659	1.354	455.67		-26.4	6.1	0.0		13.17	-58.10		5217.0	34.8	61.0	0.0	0.0
9713	-1.346	0.945	454.26		-26.2	6.1	0.1		13.23	-57.74		5217.0	35.4	48.2	0.0	0.0
9714	-1.627	0.977	455.67		-26.2	6.1	0.2		13.28	-57.56		5216.4	35.4	48.8	0.0	0.0
9715	-1.376	1.008	452.99		-26.5	5.8	0.2		12.72	-58.68		5215.8	34.8	50.7	0.0	0.0
9716	-1.564	1.259	455.81		-26.5	6.0	0.2		12.95	-58.25		5216.4	34.2	48.2	0.0	0.0
9717	-1.502	1.071	454.26		-26.5	5.6	0.2		12.29	-58.52		5216.4	35.4	52.5	0.0	0.0
9718	-1.314	1.008	456.16		-26.2	5.9	0.2		12.88	-57.46		5215.8	36.0	54.3	0.0	0.0
9719	-0.874	1.039	453.83		-26.4	5.8	0.2		12.79	-58.23		5214.6	34.2	49.4	0.0	0.0
9720	-1.188	0.945	455.60		-26.2	6.0	0.2		13.18	-57.53		5214.6	34.2	51.9	0.0	0.0
9721	-1.566	0.882	454.33		-26.5	5.9	0.1		12.86	-58.37		5215.8	34.8	50.1	0.0	0.0
9722	-1.533	0.977	455.81		-26.4	6.0	0.1		12.95	-58.06		5215.2	35.4	56.2	0.0	0.0
9723	-1.378	1.134	454.33		-26.5	5.8	-0.0		12.60	-58.47		5215.8	34.8	56.8	0.0	0.0
9724	-1.190	0.819	456.94		-26.2	5.8	0.1		12.68	-57.31		5214.6	34.8	51.9	0.0	0.0
9725	-1.251	0.725	455.74		-26.1	5.8	0.2		12.73	-57.41		5215.8	34.8	55.5	0.0	0.0
9726	-1.282	0.756	456.38		-26.4	5.7	0.2		12.47	-57.97		5215.8	35.4	53.7	0.0	0.0
9727	-1.282	0.788	454.61		-26.5	5.6	0.2		12.27	-58.24		5216.4	34.8	51.3	0.0	0.0
9728	-1.376	0.851	457.30		-26.6	5.5	0.2		11.98	-58.25		5216.4	35.4	52.5	0.0	0.0
9729	-1.345	0.662	454.68		-26.2	5.5	0.2		12.08	-57.75		5216.4	34.8	48.8	0.0	0.0
9730	-0.968	0.599	456.38		-26.3	5.9	0.3		12.76	-57.62		5217.0	34.8	57.4	0.0	0.0
9731	-1.126	0.568	454.61		-26.4	5.7	0.2		12.50	-58.05		5217.6	35.4	56.8	0.0	0.0
9732	-1.596	0.599	457.36		-26.3	5.9	0.2		12.69	-57.58		5216.4	35.4	53.1	0.0	0.0
9733	-1.502	0.631	454.69		-26.5	5.6	0.2		12.23	-58.35		5216.4	34.8	55.5	0.0	0.0
9734	-1.283	0.851	457.01		-26.3	5.7	0.1		12.42	-57.52		5216.4	34.8	50.1	0.0	0.0
9735	-1.189	0.505	455.74		-26.3	5.5	0.2		12.09	-57.65		5216.4	35.4	52.5	0.0	0.0
9736	-1.282	0.379	458.35		-26.0	5.8	0.3		12.47	-56.77		5216.4	35.4	55.5	0.0	0.0
9737	-1.376	0.411	454.76		-26.6	5.4	0.3		11.77	-58.54		5215.2	34.8	50.7	0.0	0.0
9738	-1.344	0.536	457.08		-26.3	5.6	0.4		12.07	-57.53		5215.2	34.8	49.4	0.0	0.0
9739	-1.407	0.316	455.19		-26.8	5.2	0.3		11.38	-58.82		5215.2	35.4	50.7	0.0	0.0
9740	-1.313	0.191	457.43		-26.1	5.4	0.3		11.66	-57.08		5214.6	36.0	48.2	0.0	0.0
9741	-0.905	0.316	455.11		-26.6	5.4	0.4		11.77	-58.53		5215.2	35.4	53.1	0.0	0.0
9742	-0.937	0.316	457.37		-26.2	5.5	0.4		11.98	-57.40		5215.2	35.4	51.3	0.0	0.0
