

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3158	0.482	1.356	258.25		-24.4	3.1	-0.1		12.11	-94.52		5146.2	35.4	29.3	0.0	0.0
3159	0.606	1.105	257.55		-24.7	3.2	-0.2		12.35	-95.95		5145.6	36.0	28.1	0.0	0.0
3160	0.356	1.231	260.16		-24.2	3.3	-0.1		12.91	-93.15		5145.0	36.0	26.2	0.0	0.0
3161	0.701	1.011	257.06		-24.6	3.1	0.0		12.05	-95.90		5145.0	35.4	26.2	0.0	0.0
3162	0.169	1.105	258.47		-24.7	3.1	-0.0		12.11	-95.69		5143.7	36.0	29.3	0.0	0.0
3163	0.607	1.388	258.54		-24.5	3.0	0.0		11.64	-95.03		5143.1	35.4	31.7	0.0	0.0
3164	0.482	1.168	257.62		-24.5	3.1	-0.0		12.19	-95.26		5143.1	36.0	27.5	0.0	0.0
3165	0.608	1.451	259.10		-24.4	3.3	0.0		12.85	-94.52		5143.7	35.4	24.4	0.0	0.0
3166	0.731	1.231	257.69		-24.4	3.3	-0.1		12.84	-95.01		5143.1	35.4	26.2	0.0	0.0
3167	0.198	1.168	258.61		-24.8	3.3	-0.2		12.77	-96.09		5143.7	35.4	27.5	0.0	0.0
3168	0.606	1.608	258.60		-24.2	3.2	-0.1		12.45	-93.90		5144.4	36.0	27.5	0.0	0.0
3169	0.605	1.136	257.55		-24.7	3.2	-0.2		12.64	-95.96		5144.4	36.6	28.1	0.0	0.0
3170	0.356	1.262	259.74		-24.2	3.4	-0.0		13.03	-93.15		5144.4	36.0	27.5	0.0	0.0
3171	0.763	1.388	256.70		-24.6	3.1	0.0		12.03	-96.15		5145.0	35.4	30.5	0.0	0.0
3172	0.388	1.168	258.40		-25.0	3.1	-0.0		12.18	-96.85		5145.6	36.0	29.9	0.0	0.0
3173	0.607	1.513	258.96		-24.2	3.0	-0.0		11.81	-93.54		5145.6	35.4	26.9	0.0	0.0
3174	1.077	1.231	256.77		-24.7	3.2	0.0		12.59	-96.48		5146.2	35.4	25.6	0.0	0.0
3175	0.576	1.325	259.31		-24.4	3.4	-0.0		13.07	-94.21		5146.2	35.4	26.9	0.0	0.0
3176	0.669	1.262	257.20		-24.7	3.2	-0.1		12.71	-96.03		5146.2	35.4	28.7	0.0	0.0
3177	0.355	1.388	258.26		-24.7	3.2	-0.1		12.48	-95.73		5146.2	35.4	29.9	0.0	0.0
3178	0.919	1.545	258.75		-24.2	3.1	-0.1		12.29	-93.84		5146.2	35.4	27.5	0.0	0.0
3179	0.638	1.105	257.90		-24.5	3.3	0.0		12.96	-94.99		5145.6	35.4	29.3	0.0	0.0
3180	0.388	1.513	258.96		-24.6	3.1	0.0		12.16	-95.18		5145.0	36.0	29.9	0.0	0.0
3181	0.857	1.545	257.48		-24.6	3.1	-0.0		12.05	-95.81		5145.0	35.4	28.1	0.0	0.0
3182	0.356	1.325	258.61		-24.7	3.0	-0.1		11.65	-95.67		5144.4	35.4	26.2	0.0	0.0
3183	0.702	1.576	258.67		-24.2	3.2	0.0		12.41	-93.64		5144.4	36.0	27.5	0.0	0.0
3184	0.670	1.451	257.34		-24.6	3.3	-0.0		12.90	-95.70		5143.1	36.6	29.9	0.0	0.0
3185	0.074	1.576	259.88		-24.5	3.4	-0.1		12.98	-94.63		5143.7	36.6	30.5	0.0	0.0
3186	0.450	1.828	257.97		-24.5	3.1	-0.2		12.22	-95.13		5143.1	36.0	31.1	0.0	0.0
3187	0.386	1.388	258.40		-24.7	3.2	-0.2		12.38	-95.68		5143.7	36.0	29.3	0.0	0.0
3188	0.450	1.576	260.65		-23.9	3.4	-0.0		12.94	-92.05		5142.5	36.0	29.3	0.0	0.0
3189	0.419	1.419	257.34		-24.6	3.2	-0.0		12.48	-95.84		5143.7	35.4	30.5	0.0	0.0
3190	0.105	1.513	259.45		-24.5	3.3	-0.0		12.63	-94.78		5143.7	35.4	28.1	0.0	0.0
3191	0.512	1.608	258.82		-24.6	3.0	-0.1		11.52	-95.25		5144.4	36.0	28.1	0.0	0.0
3192	0.135	1.325	258.54		-24.7	3.3	-0.2		12.72	-95.61		5145.0	35.4	28.7	0.0	0.0
3193	0.607	1.671	259.80		-24.2	3.3	-0.0		12.91	-93.40		5146.2	34.8	28.1	0.0	0.0
3194	0.450	1.451	257.76		-24.7	3.3	-0.1		13.04	-95.99		5146.2	35.4	29.3	0.0	0.0
3195	-0.147	1.671	260.02		-24.7	3.4	-0.2		12.95	-95.19		5146.8	34.8	28.7	0.0	0.0
3196	0.699	1.671	258.75		-24.5	3.1	-0.2		12.26	-94.91		5146.2	36.0	27.5	0.0	0.0
3197	0.261	1.231	259.81		-24.5	3.4	-0.1		13.24	-94.39		5146.2	36.6	28.7	0.0	0.0
3198	0.294	1.451	259.52		-24.3	3.2	-0.0		12.51	-93.92		5146.2	35.4	27.5	0.0	0.0
3199	0.449	1.576	257.62		-24.8	3.1	-0.1		12.28	-96.51		5145.6	35.4	28.1	0.0	0.0
3200	0.136	1.545	260.38		-24.9	3.1	-0.1		11.96	-95.87		5145.6	35.4	29.3	0.0	0.0
3201	0.606	1.545	258.75		-24.3	3.1	-0.1		12.15	-93.99		5145.0	35.4	28.1	0.0	0.0
3202	0.639	1.419	258.54		-24.9	3.3	0.0		12.78	-96.38		5144.4	36.0	26.9	0.0	0.0
3203	0.388	1.733	259.88		-24.4	3.5	-0.0		13.40	-94.05		5143.7	36.0	28.1	0.0	0.0
3204	0.261	1.608	258.05		-24.8	3.3	-0.1		12.72	-96.21		5143.7	35.4	26.9	0.0	0.0
3205	0.073	1.639	260.02		-24.7	3.3	-0.2		12.78	-95.19		5143.1	36.0	25.0	0.0	0.0
3206	0.575	1.545	259.67		-24.2	3.2	-0.1		12.44	-93.44		5143.1	35.4	23.8	0.0	0.0
3207	0.356	1.136	258.89		-24.7	3.3	-0.0		12.78	-95.69		5143.7	35.4	25.0	0.0	0.0
3208	0.294	1.670	259.67		-24.5	3.2	0.0		12.50	-94.65		5143.7	36.0	27.5	0.0	0.0
3209	0.419	1.576	257.84		-24.9	3.0	-0.0		11.74	-96.96		5144.4	35.4	26.9	0.0	0.0
3210	0.043	1.514	259.74		-24.7	3.2	-0.1		12.22	-95.13		5144.4	35.4	26.9	0.0	0.0
3211	0.764	1.733	258.61		-24.4	3.2	0.0		12.37	-94.51		5145.0	35.4	29.9	0.0	0.0
3212	0.231	1.451	257.97		-24.7	3.3	-0.1		12.95	-95.99		5145.0	36.0	29.9	0.0	0.0
3213	-0.052	1.702	259.88		-24.5	3.4	-0.1		13.06	-94.50		5145.6	35.4	29.9	0.0	0.0
3214	0.167	1.765	257.34		-24.7	3.2	-0.2		12.64	-96.19		5146.2	35.4	29.3	0.0	0.0
3215	-0.021	1.514	259.39		-24.8	3.2	-0.2		12.47	-95.93		5146.2	36.0	29.9	0.0	0.0
3216	0.262	1.545	259.59		-24.2	3.3	-0.0		12.74	-93.54		5146.8	36.0	29.9	0.0	0.0
3217	0.012	1.388	257.41		-24.9	3.2	-0.0		12.28	-97.10		5146.2	35.4	29.9	0.0	0.0
3218	-0.020	1.733	260.24		-24.8	3.2	-0.1		12.14	-95.65		5146.2	35.4	30.5	0.0	0.0
3219	0.292	1.608	258.04		-24.6	3.1	-0.2		11.96	-95.46		5145.0	36.0	28.7	0.0	0.0
3220	0.200	1.294	259.18		-24.9	3.3	-0.1		12.75	-96.05		5145.6	35.4	28.1	0.0	0.0
3221	0.387	1.608	259.03		-24.3	3.4	-0.0		13.16	-94.19		5145.0	34.8	28.1	0.0	0.0
3222	0.010	1.231	258.05		-25.0	3.3	-0.1		12.97	-97.06		5145.0	35.4	27.5	0.0	0.0
3223	-0.334	1.828	260.02		-24.7	3.4	-0.2		13.02	-95.06		5143.7	36.0	26.9	0.0	0.0
3224	0.417	1.576	258.19		-24.9	3.1	-0.3		12.06	-96.45		5143.7	36.0	28.7	0.0	0.0
3225	0.042	0.979	259.88		-24.7	3.5	-0.1		13.35	-95.01		5143.1	35.4	26.2	0.0	0.0
3226	0.200	1.482	259.32		-24.5	3.1	0.0		11.98	-94.68		5143.1	34.8	24.4	0.0	0.0
3227	0.106	1.168	258.05		-25.2	3.1	0.0		12.12	-97.66		5143.1	35.4	26.9	0.0	0.0
3228	-0.145	1.419	260.45		-24.8	3.1	-0.1		11.98	-95.46		5143.7	35.4	27.5	0.0	0.0
3229	0.606	1.388	258.54		-24.7	3.2	-0.1		12.30	-95.77		5144.4	36.0	28.1	0.0	0.0
3230	0.294	1.042	258.26		-24.9	3.4	-0.0		13.04	-96.74		5144.4	36.0	29.9	0.0	0.0
3231	0.105	1.545	259.81		-24.6	3.4	-0.1		12.94	-95.03		5145.0	36.0	31.7	0.0	0.0
3232	-0.114	1.608	257.62		-25.0	3.4	-0.1		13.07	-97.42		5145.0	36.6	31.7	0.0	0.0
3233	0.042	1.451	260.10		-24.8	3.3	-0.2		12.73	-95.66		5145.6	36.0	33.6	0.0	0.0
3234	0.481	1.199	259.53		-24.3	3.3	-0.1		12.91	-93.89		5145.6	35.4	33.0	0.0	0.0
3235	0.138	0.948	258.12		-25.1	3.2	0.0		12.36	-97.23		5146.8	36.0	29.9	0.0	0.0
3236	0.043	1.419	259.60		-24.6	3.2	0.0		12.52	-95.02		5146.8	36.0	28.1	0.0	0.0
3237	0.105	1.199	258.05		-25.0	3.0	-0.1		11.74	-97.21		5146.8	35.4	28.7	0.0	0.0
3238	-0.177	1.137	259.67		-24.8	3.2	-0.1		12.44	-95.78		5146.2	35.4	26.9	0.0	0.0
3239	0.671	1.262	258.26		-24.7	3.2	0.0		12.52	-95.71		5146.2	36.0	26.9	0.0	0.0
3240	0.043	0.885	258.54		-25.1	3.4	-0.1		13.00	-97.06		5145.6	35.4	28.1	0.0	0.0
3241	-0.146	1.356	259.53		-24.7	3.4	-0.1		12.92	-95.26		5145.0	35.4	26.2	0.0	0.0
3242	0.292	1.325	257.69		-25.0	3.2	-0.2		12.30	-97.13		5145.0	36.0	27.5	0.0	0.0
3243	-0.052	0.885	260.24		-24.8	3.3	-0.1		12.80	-95.39		5144.4	36.6	26.9	0.0	0.0
3244	0.419	0.728	258.97		-24.7	3.2	-0.0		12.26	-95.54		5143.7	36.0	26.2	0.0	0.0
3245	0.074	0.728	258.40		-25.2	3.1	-0.0		12.14	-97.70		5143.1	35.4	27.5	0.0	0.0
3246	-0.051	1.136	260.24		-25.0	3.1	-0.0		11.95	-96.32		5143.1	36.0	28.1	0.0	0.0
3247	0.136	0.791	258.12		-24.9	3.1	-0.2		12.17	-96.76		5143.1	35.4	28.1	0.0	0.0
3248	0.294	0.665	259.75		-25.2	3.3	-0.0		12.72	-97.26		5143.7	36.0	29.3	0.0	0.0
3249	0.356	0.791	259.32		-24.9	3.3	-0.1		12.85	-96.24		5143.7	36.0	27.5	0.0	0.0
3250	-0.177	0.351	257.84		-25.5	3.3	-0.1		12.62	-98.76		5143.7	36.0	26.9	0.0	0.0
3251	-0.083	0.885	259.81		-25.0	3.3	-0.2		12.82	-96.29		5145.0	36.6	28.7	0.0	0.0
3252	0.449	0.665	258.48		-25.1	3.2	-0.2		12.33	-97.14		5145.6	36.0	30.5	0.0	0.0
3253	-0.051	0.320	260.88		-25.0	3.3	-0.0		12.63	-95.91		5146.2	36.0	29.9	0.0	0.0
3254	0.200	0.665	259.04		-25.1	3.1	0.0		11.99	-96.93		5146.2	35.4	28.7	0.0	0.0
3255	0.043	0.162	258.77		-25.6	3.1	-0.0		11.88	-99.07		5146.8	35.4	28.1	0.0	0.0
3256	-0.051	0.508	260.94		-25.0	3.2	-0.1		12.11	-95.68		5146.8	35.4	28.1	0.0	0.0
3257	0.607	0.477	258.41		-25.3	3.2	-0.0		12.31	-97.97		5146.8	35.4	27.5	0.0	0.0
3258	0.075	0.163	259.82		-25.4	3.4	-0.0		12.93	-97.70		5146.2	36.0	26.9	0.0	0.0
3259	-0.019	0.383	260.10		-25.0	3.2	-0.1		12.43	-96.28		5145.6	36.6	27.5	0.0	0.0
3260	-0.145	0.508	258.13		-25.3	3.2	-0.1		12.51	-98.23		5145.6	36.0	25.6	0.0	0.0
3261	0.043	0.697	261.02		-25.0	3.3	-0.1		12.54	-95.76		5144.4	35.4	25.0	0.0	0.0
3262	0.294	0.320	259.32		-24.9	3.3	-0.1		12.84	-96.03		5144.4	36.0	24.4	0.0	0.0
3263	-0.144	0.037	259.40		-25.6	3.2	0.0		12.35	-98.59		5144.4	36.0	26.9	0.0	0.0
3264	0.138	0.508	259.67		-25.0	3.1	0.1		11.90	-96.30		5143.1	35.4	26.2	0.0	0.0
3265	-0.019	0.225	258.69		-25.5	3.0	-0.0		11.73	-98.73		5143.1	36.0	26.2	0.0	0.0
3266	-0.019	0.194	260.38		-25.1	3.2	-0.1		12.13	-96.30		5143.1	36.6	26.9	0.0	0.0
3267	0.671	0.320	257.91		-25.2	3.2	-0.0		12.39	-97.76		5143.7	36.0	26.9	0.0	0.0
3268	0.043	0.037	259.68		-25.5	3.2	-0.1		12.46	-98.33		5143.7	36.6	27.5	0.0	0.0
3269	-0.145	0.508	259.82		-25.1	3.3	-0.1		12.62	-96.54		5143.7	36.0	28.7	0.0	0.0
3270	0.293	0.194	257.99		-25.5	3.1	-0.1		11.90	-98.84		5144.4	35.4	29.9	0.0	0.0
3271	0.012	0.068	261.09		-25.0	3.4	-0.1		12.96	-95.73		5145.0	36.0	29.9	0.0	0.0
3272	0.451	0.005	257.98		-25.3	3.1	-0.0		11.92	-97.92		5145.6	35.4	31.7	0.0	0.0
3273	-0.051	-0.246	257.92		-25.6	3.2	-0.0		12.29	-99.19		5146.2	35.4	29.9	0.0	0.0
3274	0.106	0.131	259.82		-25.3	3.0	-0.0		11.51	-97.55		5146.2	35.4	27.5	0.0	0.0
3275	0.137	-0.089	257.98		-25.3	3.0	-0.1		11.69	-98.21		5146.2	36.0	28.1	0.0	0.0
3276	0.232	-0.183	259.54		-25.6	3.2	0.0		12.39	-98.51		5146.8	35.4	29.3	0.0	0.0
3277	0.419	-0.214	258.41		-25.3	3.2	-0.1		12.47	-98.03		5146.8	36.0	26.2	0.0	0.0
3278	-0.083	-0.403	258.13		-25.8	3.2	-0.2		12.52	-100.07		5146.2	36.0	27.5	0.0	0.0
3279	0.137	0.100	259.75		-25.2	3.1	-0.1		12.04	-97.04		5145.6	35.4	26.9	0.0	0.0
3280	0.324	-0.371	258.06		-25.6	3.1	-0.1		12.14	-99.12		5145.0	36.0	26.2	0.0	0.0
3281	-0.145	-0.560	260.25		-25.4	3.2	-0.0		12.21	-97.45		5143.7	35.4	26.2	0.0	0.0
3282	0.357	-0.215	258.20		-25.5	2.9	0.0		11.37	-98.79		5143.7	36.0	26.9	0.0	0.0
3283	0.044	-0.591	258.14		-26.1	3.0	0.0		11.67	-100.95		5143.7	36.6	29.3	0.0	0.0
3284	-0.019	-0.183	260.10		-25.3	3.1	-0.0		11.77	-97.25		5143.1	36.6	28.1	0.0	0.0
3285	0.420	-0.214	257.85		-25.7	3.0	0.0		11.73	-99.60		5143.1	36.0	29.3	0.0	0.0
3286	0.076	-0.434	260.04		-25.6	3.2	-0.0		12.30	-98.37		5143.7	36.0	28.7	0.0	0.0
3287	0.294	-0.466	259.12		-25.6	3.1	-0.0		11.85	-98.63		5143.1	36.0	27.5	0.0	0.0
3288	-0.176	-0.277	258.13		-25.7	3.1	-0.1		12.03	-99.63		5143.7	35.4	27.5	0.0	0.0
3289	0.200	0.163	259.96		-25.4	3.1	-0.1		12.08	-97.79		5144.4	36.0	28.1	0.0	0.0
3290	0.294	-0.371	259.05		-25.3	3.2	-0.0		12.28	-97.55		5143.7	35.4	28.1	0.0	0.0
3291	-0.112	-0.591	259.33		-25.7	3.0	0.0		11.64	-99.06		5145.0	36.0	26.9	0.0	0.0
3292	0.358	-0.183	258.62		-25.4	2.9	0.1		11.36	-98.18		5145.0	36.0	26.9	0.0	0.0
3293	0.170	-0.246	258.49		-25.9	2.9	0.0		11.14	-100.18		5145.0	35.4	26.9	0.0	0.0
3294	0.075	-0.183	260.45		-25.2	3.0	-0.0		11.62	-96.75		5146.2	34.8	26.9	0.0	0.0
3295	0.608	-0.277	257.85		-25.6	3.1	0.0		12.04	-99.14		5146.2	34.8	26.9	0.0	0.0
3296	0.106	-0.340	259.96		-25.7	3.1	-0.0		12.07	-98.63		5146.8	36.0	26.2	0.0	0.0
3297	0.326	0.037	259.68		-25.3	3.0	-0.0		11.45	-97.59		5146.2	36.0	25.6	0.0	0.0
3298	0.293	-0.151	257.71		-25.8	3.0	-0.1		11.72	-100.11		5146.2	35.4	25.0	0.0	0.0
3299	0.356	-0.089	260.60		-25.3	3.1	-0.1		12.02	-97.16		5145.6	36.0	26.9	0.0	0.0
3300	0.671	-0.340	257.99		-25.5	3.0	0.0		11.76	-98.93		5145.6	36.6	28.1	0.0	0.0
3301	0.263	-0.340	258.91		-25.9	2.9	0.0		11.14	-99.86		5145.0	35.4	26.9	0.0	0.0
3302	0.608	-0.152	258.98		-25.7	2.8	0.1		10.94	-99.03		5144.4	35.4	26.9	0.0	0.0
3303	0.356	-0.434	257.99		-25.8	2.8	-0.1		11.05	-99.82		5144.4	36.0	29.3	0.0	0.0
3304	0.577	-0.151	259.61		-25.6	3.0	0.0		11.62	-98.56		5143.7	35.4	28.7	0.0	0.0
3305	0.890	-0.403	257.71		-25.6	3.0	0.0		11.70	-99.33		5143.7	36.0	27.5	0.0	0.0
3306	0.262	-0.686	259.20		-26.1	3.0	-0.0		11.69	-100.45		5143.7	36.0	26.2	0.0	0.0
3307	0.419	-0.057	258.91		-25.4	2.9	-0.1		11.44	-98.09		5144.4	36.0	27.5	0.0	0.0
3308	0.544	-0.560	257.71		-25.9	2.9	-0.1		11.17	-100.52		5144.4	35.4	27.5	0.0	0.0
3309	0.263	-0.529	260.74		-25.4	3.2	0.0		12.19	-97.20		5144.4	35.4	29.3	0.0	0.0
3310	0.733	-0.372	257.14		-25.8	2.8	0.1		10.94	-100.16		5143.7	35.4	29.9	0.0	0.0
3311	0.263	-0.592	258.56		-26.0	2.9	0.1		11.20	-100.64		5144.4	36.0	29.9	0.0	0.0
3312	0.546	-0.183	259.54		-25.4	2.7	0.1		10.43	-97.92		5145.0	35.4	28.7	0.0	0.0
3313	0.608	-0.560	257.78		-25.9	2.8	0.0		10.85	-100.26		5145.6	34.8	29.9	0.0	0.0
3314	0.484	-0.309	259.47		-25.6	3.0	0.1		11.61	-98.45		5146.2	35.4	29.3	0.0	0.0
3315	0.733	-0.309	258.34		-25.7	2.9	0.0		11.51	-99.48		5146.8	35.4	29.9	0.0	0.0
3316	0.043	-0.309	259.12		-25.8	3.0	-0.1		11.62	-99.55		5146.2	36.0	29.3	0.0	0.0
3317	0.732	0.037	259.82		-25.3	2.8	-0.1		11.01	-97.54		5146.2	36.6	26.9	0.0	0.0
3318	0.639	-0.403	258.70		-25.5	3.0	0.0		11.62	-98.50		5146.2	36.6	29.9	0.0	0.0
3319	0.326	-0.246	259.97		-25.8	2.9	0.0		11.15	-99.09		5145.6	36.0	31.7	0.0	0.0
3320	0.827	-0.026	257.85		-25.6	2.7	0.0		10.63	-99.33		5145.6	35.4	28.1	0.0	0.0
3321	0.482	-0.246	258.63		-26.1	2.7	0.0		10.31	-100.73		5145.0	35.4	26.2	0.0	0.0
3322	0.670	0.037	260.17		-25.1	2.7	0.0		10.57	-96.29		5144.4	36.6	27.5	0.0	0.0
3323	1.078	-0.183	257.43		-25.8	2.8	0.1		11.06	-100.22		5144.4	36.0	26.2	0.0	0.0
3324	0.357	-0.120	260.04		-25.6	3.0	0.0		11.67	-98.26		5144.4	36.0	28.7	0.0	0.0
3325	0.575	-0.089	258.06		-25.6	2.8	-0.0		10.74	-99.16		5144.4	36.0	28.7	0.0	0.0
3326	0.512	-0.152	258.49		-25.7	2.9	-0.1		11.09	-99.59		5145.0	36.6	28.1	0.0	0.0
3327	0.639	0.037	260.25		-25.1	2.8	-0.0		10.98	-96.63		5143.1	36.6	26.9	0.0	0.0
3328	0.733	-0.403	257.92		-25.5	2.8	0.1		10.86	-98.88		5143.7	36.0	25.6	0.0	0.0
3329	0.482	-0.152	259.41		-25.8	2.8	0.1		10.81	-99.47		5144.4	36.0	25.6	0.0	0.0
3330	1.047	-0.058	257.71		-25.8	2.5	0.1		9.99	-100.13		5144.4	35.4	26.9	0.0	0.0
3331	0.670	-0.340	257.92		-25.8	2.7	0.0		10.37	-99.94		5145.0	36.0	28.1	0.0	0.0
3332	0.922	0.100	258.77		-25.4	2.7	0.1		10.56	-98.17		5146.2	35.4	28.1	0.0	0.0
3333	1.078	-0.215	256.72		-25.8	2.8	0.1		11.00	-100.34		5146.2	35.4	26.9	0.0	0.0
3334	0.419	-0.309	259.55		-25.8	2.9	0.0		11.27	-99.54		5146.8	35.4	26.9	0.0	0.0
3335	0.732	0.225	257.85		-25.6	2.7	-0.1		10.52	-99.36		5146.2	36.0	28.7	0.0	0.0
3336	0.857	-0.215	257.57		-25.9	2.7	-0.1		10.55	-100.62		5146.2	36.0	31.1	0.0	0.0
3337	0.826	-0.152	259.75		-25.2	3.0	0.1		11.55	-97.02		5147.4	35.4	31.7	0.0	0.0
3338	1.015	-0.120	256.87		-25.8	2.5	0.1		10.02	-100.60		5146.2	36.0	32.4	0.0	0.0
3339	0.576	-0.120	259.13		-25.8	2.6	0.1		10.26	-99.73		5145.6	36.0	31.1	0.0	0.0
3340	0.858	0.037	258.49		-25.6	2.4	0.1		9.51	-99.02		5145.6	36.0	28.7	0.0	0.0
3341	0.639	-0.246	257.57		-25.7	2.6	0.0		10.33	-99.86		5145.0	35.4	26.9	0.0	0.0
3342	1.016	0.194	258.84		-25.5	2.8	0.2		11.00	-98.38		5145.0	36.0	28.7	0.0	0.0
3343	0.952	-0.058	257.64		-25.7	2.8	0.0		10.80	-99.93		5144.4	36.0	28.1	0.0	0.0
3344	0.136	-0.026	258.63		-25.7	2.8	-0.1		10.65	-99.56		5143.7	36.0	29.3	0.0	0.0
3345	1.014	0.194	258.84		-25.4	2.6	-0.0		10.14	-98.23		5143.7	36.6	28.7	0.0	0.0
3346	0.732	-0.215	258.77		-25.5	2.8	0.0		11.01	-98.43		5143.1	36.0	26.2	0.0	0.0
3347	0.608	0.037	259.26		-25.5	2.7	0.1		10.45	-98.35		5144.4	36.6	26.2	0.0	0.0
3348	1.046	0.099	257.22		-25.7	2.5	0.1		9.97	-99.81		5143.7	35.4	26.9	0.0	0.0
3349	0.702	0.005	259.41		-26.0	2.5	0.0		9.59	-100.09		5144.4	35.4	27.5	0.0	0.0
3350	0.983	0.225	258.91		-25.1	2.5	0.0		9.70	-97.08		5144.4	36.0	26.9	0.0	0.0
3351	1.141	0.100	257.29		-25.9	2.6	0.1		10.31	-100.77		5145.0	35.4	28.1	0.0	0.0
3352	0.764	0.194	259.68		-25.3	2.8	0.0		10.74	-97.61		5145.0	35.4	27.5	0.0	0.0
3353	1.014	0.194	257.71		-25.7	2.6	-0.0		10.08	-99.86		5146.2	35.4	29.3	0.0	0.0
3354	0.731	0.288	259.48		-25.7	2.6	-0.1		10.12	-98.97		5145.6	35.4	28.7	0.0	0.0
3355	1.076	0.351	259.68		-25.2	2.6	-0.0		10.11	-97.03		5146.8	35.4	28.1	0.0	0.0
3356	0.858	-0.215	258.28		-25.6	2.7	0.1		10.71	-99.14		5146.8	36.0	29.9	0.0	0.0
3357	0.827	0.288	259.19		-25.6	2.6	0.1		9.96	-98.63		5146.2	35.4	30.5	0.0	0.0
3358	1.234	0.288	257.65		-25.9	2.4	0.1		9.58	-100.58		5146.2	36.0	29.3	0.0	0.0
3359	0.857	0.037	259.27		-25.6	2.5	0.0		9.62	-98.80		5146.8	36.6	29.3	0.0	0.0
3360	1.423	0.257	258.48		-25.3	2.5	0.2		9.96	-97.85		5146.2	36.0	26.2	0.0	0.0
3361	1.297	0.131	256.94		-25.8	2.6	0.1		10.39	-100.38		5144.4	35.4	24.4	0.0	0.0
3362	0.889	0.382	259.47		-25.5	2.7	0.0		10.62	-98.39		5144.4	36.0	25.0	0.0	0.0
3363	1.045	0.477	257.22		-25.6	2.5	-0.1		9.96	-99.41		5143.7	36.6	25.0	0.0	0.0
3364	1.076	0.068	258.77		-25.8	2.4	-0.0		9.52	-99.67		5143.7	36.0	24.4	0.0	0.0
3365	1.359	0.162	260.04		-25.0	2.6	0.1		10.18	-96.06		5143.7	35.4	23.8	0.0	0.0
3366	1.140	0.068	257.15		-25.8	2.4	0.1		9.55	-100.22		5143.1	35.4	26.2	0.0	0.0
3367	0.952	0.194	259.55		-25.5	2.5	0.1		9.62	-98.41		5143.1	36.0	28.7	0.0	0.0
3368	1.453	0.257	258.00		-25.7	2.2	0.0		8.79	-99.46		5143.7	36.0	28.7	0.0	0.0
3369	1.171	0.131	258.56		-25.6	2.5	0.0		9.78	-99.08		5144.4	36.0	29.9	0.0	0.0
3370	1.579	0.382	258.41		-25.2	2.5	0.1		9.94	-97.51		5143.7	36.0	30.5	0.0	0.0
3371	1.171	0.037	257.15		-25.8	2.5	0.0		10.03	-100.21		5145.0	36.0	30.5	0.0	0.0
3372	0.638	0.571	259.48		-25.4	2.6	-0.1		9.92	-98.11		5145.0	36.0	31.7	0.0	0.0
3373	1.420	0.445	257.71		-25.5	2.4	-0.1		9.56	-98.84		5145.0	35.4	32.4	0.0	0.0
3374	0.982	-0.089	258.91		-25.4	2.6	-0.0		10.08	-98.09		5145.6	35.4	31.1	0.0	0.0
3375	1.234	0.351	258.63		-25.3	2.4	0.1		9.26	-97.96		5146.8	36.0	30.5	0.0	0.0
3376	1.171	0.194	256.94		-25.7	2.3	0.1		9.22	-100.09		5146.8	36.0	29.3	0.0	0.0
3377	0.857	0.351	259.69		-25.7	2.3	0.0		9.03	-98.83		5146.8	36.6	27.5	0.0	0.0
3378	1.421	0.225	258.06		-25.3	2.4	-0.0		9.31	-98.00		5146.2	36.6	25.6	0.0	0.0
3379	1.547	0.005	257.64		-25.8	2.6	0.1		10.20	-100.09		5145.6	35.4	26.2	0.0	0.0
3380	1.327	0.414	259.61		-25.2	2.6	0.0		10.19	-97.29		5145.6	35.4	25.6	0.0	0.0
3381	1.138	0.225	256.94		-25.7	2.5	-0.1		9.70	-100.24		5145.0	36.0	24.4	0.0	0.0
3382	1.013	0.414	259.62		-25.6	2.6	-0.1		9.96	-98.49		5144.4	35.4	26.2	0.0	0.0
3383	1.577	0.257	258.49		-25.2	2.4	-0.1		9.31	-97.70		5143.7	36.0	26.2	0.0	0.0
3384	1.202	-0.341	258.07		-25.8	2.5	0.0		9.66	-99.89		5143.7	35.4	24.4	0.0	0.0
3385	1.171	0.256	258.70		-25.3	2.3	0.1		9.21	-97.84		5143.1	35.4	25.6	0.0	0.0
3386	1.421	0.068	257.65		-25.8	2.2	0.1		8.84	-100.25		5143.7	35.4	27.5	0.0	0.0
3387	1.170	0.068	259.48		-25.4	2.3	0.0		9.03	-97.90		5143.7	35.4	26.9	0.0	0.0
3388	2.049	0.256	257.43		-25.4	2.3	0.1		9.26	-98.78		5143.7	35.4	26.2	0.0	0.0
3389	1.390	-0.058	257.36		-25.6	2.5	0.1		9.90	-99.59		5144.4	36.6	28.7	0.0	0.0
3390	1.170	0.162	259.26		-25.4	2.5	0.0		9.85	-97.92		5144.4	35.4	31.1	0.0	0.0
3391	1.326	0.351	256.44		-25.6	2.3	-0.1		9.31	-99.92		5145.0	36.0	31.7	0.0	0.0
3392	1.201	0.131	258.70		-25.6	2.4	-0.1		9.30	-99.03		5145.0	36.0	31.1	0.0	0.0
