

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
229	1.937	1.195	207.53		-13.1	-8.4	0.1		-40.04	-63.34		5211.5	34.8	52.5	0.0	0.0
230	1.781	1.572	207.74		-13.4	-8.3	0.1		-39.85	-64.55		5211.5	34.8	51.3	0.0	0.0
231	1.374	1.698	206.54		-13.7	-8.4	0.0		-40.68	-66.35		5212.1	34.2	50.1	0.0	0.0
232	1.028	1.415	205.98		-13.5	-8.5	-0.1		-41.21	-65.92		5212.1	34.8	50.1	0.0	0.0
233	1.372	1.164	206.96		-13.2	-8.5	-0.1		-40.95	-64.07		5211.5	34.2	49.4	0.0	0.0
234	1.592	1.321	207.74		-13.2	-8.4	0.0		-40.00	-63.58		5212.1	34.2	50.7	0.0	0.0
235	1.279	1.729	207.53		-13.8	-8.4	-0.0		-40.15	-66.60		5211.5	34.8	49.4	0.0	0.0
236	0.997	1.572	206.62		-13.8	-8.4	-0.1		-40.67	-66.97		5211.5	34.2	45.8	0.0	0.0
237	1.153	1.227	206.75		-13.6	-8.6	-0.1		-41.33	-65.93		5211.5	34.8	49.4	0.0	0.0
238	1.497	1.227	207.88		-13.2	-8.5	-0.1		-40.70	-63.90		5210.9	34.8	47.6	0.0	0.0
239	1.498	1.572	208.02		-13.6	-8.4	-0.0		-40.31	-65.77		5210.9	34.8	49.4	0.0	0.0
240	1.060	1.761	207.25		-13.8	-8.5	-0.0		-40.71	-67.07		5210.9	34.8	51.9	0.0	0.0
241	0.966	1.384	206.12		-13.8	-8.5	-0.0		-41.07	-67.19		5210.9	34.2	43.9	0.0	0.0
242	1.372	1.132	206.75		-13.4	-8.6	-0.1		-41.53	-65.17		5210.9	34.2	45.2	0.0	0.0
243	1.718	1.258	207.81		-13.3	-8.4	0.0		-40.26	-64.20		5210.3	34.8	47.6	0.0	0.0
244	1.499	1.541	207.54		-13.7	-8.5	0.1		-40.71	-66.39		5210.9	34.2	45.8	0.0	0.0
245	1.123	1.478	206.69		-13.8	-8.5	0.0		-41.06	-67.21		5210.9	34.2	47.6	0.0	0.0
246	1.122	1.164	206.19		-13.7	-8.6	-0.0		-41.69	-66.48		5210.3	34.2	50.1	0.0	0.0
247	1.561	1.007	207.25		-13.1	-8.6	-0.0		-41.11	-63.59		5210.3	34.2	53.1	0.0	0.0
248	1.686	1.415	207.88		-13.4	-8.5	0.0		-40.43	-64.48		5210.9	33.6	54.9	0.0	0.0
249	1.217	1.792	207.18		-13.7	-8.5	0.0		-41.00	-66.45		5211.5	34.2	50.1	0.0	0.0
250	1.029	1.761	206.48		-13.7	-8.6	-0.1		-41.65	-66.67		5212.1	34.8	53.1	0.0	0.0
251	1.153	1.478	206.54		-13.4	-8.7	-0.2		-41.79	-65.19		5212.1	34.8	50.7	0.0	0.0
252	1.435	1.321	207.25		-13.3	-8.5	-0.1		-41.01	-64.20		5212.1	34.2	50.1	0.0	0.0
253	1.530	1.855	208.03		-13.7	-8.4	-0.1		-40.31	-66.19		5212.7	34.8	54.9	0.0	0.0
254	1.059	1.918	207.32		-13.8	-8.5	-0.1		-40.76	-66.98		5212.7	34.8	44.6	0.0	0.0
255	0.965	1.541	206.40		-13.7	-8.5	-0.2		-41.13	-66.56		5211.5	33.6	49.4	0.0	0.0
256	1.466	1.384	208.02		-13.3	-8.6	-0.2		-41.27	-64.25		5211.5	35.4	54.3	0.0	0.0
257	1.717	1.478	208.23		-13.2	-8.4	-0.1		-40.18	-63.73		5211.5	34.2	47.0	0.0	0.0
258	1.498	1.824	208.24		-13.7	-8.5	-0.1		-40.57	-65.84		5210.9	34.2	49.4	0.0	0.0
259	1.247	1.729	206.62		-13.9	-8.5	-0.2		-41.11	-67.37		5210.9	34.8	53.1	0.0	0.0
260	1.309	1.195	207.18		-13.5	-8.7	-0.2		-41.70	-65.23		5211.5	33.6	48.8	0.0	0.0
261	1.716	1.007	208.02		-13.3	-8.6	-0.1		-40.99	-64.19		5210.9	34.2	50.1	0.0	0.0
262	1.654	1.289	208.59		-13.5	-8.5	-0.0		-40.42	-64.99		5210.3	34.8	47.6	0.0	0.0
263	1.341	1.541	208.17		-13.8	-8.4	-0.0		-40.20	-66.47		5210.9	34.2	39.7	0.0	0.0
264	1.216	1.227	207.89		-13.6	-8.5	-0.1		-40.51	-65.39		5210.9	34.2	42.1	0.0	0.0
265	1.340	0.787	208.45		-13.3	-8.5	-0.1		-40.38	-63.84		5211.5	34.2	46.4	0.0	0.0
266	1.717	0.849	209.15		-13.0	-8.3	0.0		-39.36	-62.52		5210.3	34.8	51.3	0.0	0.0
267	1.593	1.195	209.08		-13.4	-8.3	0.1		-39.33	-64.36		5210.9	34.2	47.6	0.0	0.0
268	1.123	1.226	208.10		-13.6	-8.4	0.0		-40.07	-65.60		5210.9	34.2	50.1	0.0	0.0
269	1.060	0.881	207.81		-13.4	-8.3	0.0		-39.89	-64.52		5212.1	34.8	53.1	0.0	0.0
270	1.436	0.755	209.57		-12.9	-8.3	0.0		-39.56	-61.65		5212.1	34.2	48.8	0.0	0.0
271	1.405	0.975	209.86		-13.2	-8.2	0.1		-38.69	-63.26		5212.1	34.2	47.6	0.0	0.0
272	1.030	1.415	209.79		-13.6	-8.3	0.1		-39.29	-64.92		5212.1	34.2	40.9	0.0	0.0
273	0.873	1.321	208.10		-13.6	-8.4	0.0		-40.10	-65.43		5212.1	34.2	42.1	0.0	0.0
274	1.029	0.975	207.95		-13.3	-8.5	-0.0		-40.70	-63.93		5212.1	34.2	49.4	0.0	0.0
275	1.468	0.912	208.94		-13.2	-8.3	0.1		-39.73	-63.25		5212.1	34.8	47.0	0.0	0.0
276	1.280	1.195	208.95		-13.6	-8.3	0.1		-39.41	-65.33		5212.1	34.2	48.8	0.0	0.0
277	0.873	1.321	207.75		-14.0	-8.3	0.0		-39.88	-67.50		5212.1	34.8	61.0	0.0	0.0
278	0.778	1.038	207.53		-13.7	-8.4	-0.0		-40.46	-66.31		5210.9	34.2	54.9	0.0	0.0
279	1.123	0.850	208.09		-13.5	-8.4	-0.0		-40.42	-65.17		5210.9	34.2	50.7	0.0	0.0
280	1.373	0.849	208.87		-13.4	-8.3	0.1		-39.70	-64.09		5210.9	34.8	48.8	0.0	0.0
281	1.124	1.132	208.31		-13.9	-8.4	0.1		-39.97	-66.73		5210.9	34.2	48.8	0.0	0.0
282	0.873	1.195	206.90		-13.9	-8.6	0.0		-41.23	-67.57		5210.9	34.2	51.3	0.0	0.0
283	1.029	0.818	207.25		-13.7	-8.6	-0.0		-41.43	-66.37		5210.9	34.8	48.8	0.0	0.0
284	1.530	0.535	208.09		-13.4	-8.5	0.0		-40.59	-64.56		5210.9	34.8	48.8	0.0	0.0
285	1.374	0.849	208.59		-13.9	-8.3	0.1		-39.75	-66.60		5210.9	34.8	45.8	0.0	0.0
286	0.935	1.101	207.54		-14.0	-8.4	0.1		-40.44	-67.82		5210.9	34.2	46.4	0.0	0.0
287	0.778	0.850	207.25		-13.9	-8.5	0.0		-40.88	-67.31		5210.3	34.2	48.2	0.0	0.0
288	1.028	0.724	208.10		-13.6	-8.5	0.0		-40.67	-65.53		5211.5	34.8	48.8	0.0	0.0
289	1.405	0.787	209.36		-13.3	-8.2	0.1		-38.95	-63.65		5211.5	34.2	48.8	0.0	0.0
290	1.218	1.164	208.52		-13.7	-8.2	0.1		-39.38	-65.65		5212.1	34.8	50.7	0.0	0.0
291	0.873	1.321	207.82		-13.9	-8.3	0.1		-39.56	-67.01		5211.5	34.2	50.1	0.0	0.0
292	0.778	0.975	207.18		-13.7	-8.4	0.0		-40.59	-66.51		5212.1	34.8	48.8	0.0	0.0
293	1.185	0.787	208.02		-13.5	-8.4	-0.0		-40.36	-65.09		5212.1	34.8	48.2	0.0	0.0
294	1.248	0.944	209.30		-13.6	-8.3	0.0		-39.29	-65.28		5211.5	34.2	50.1	0.0	0.0
295	0.967	1.227	208.74		-14.2	-8.3	0.0		-39.68	-68.29		5212.1	33.6	48.2	0.0	0.0
296	0.684	1.227	208.32		-14.1	-8.4	-0.0		-40.27	-68.05		5212.1	34.2	50.1	0.0	0.0
297	0.872	0.787	208.66		-13.8	-8.5	-0.1		-40.47	-66.48		5212.1	34.2	49.4	0.0	0.0
298	1.311	0.630	209.51		-13.5	-8.4	-0.0		-40.12	-64.52		5210.9	34.2	50.7	0.0	0.0
299	1.280	0.944	209.44		-13.9	-8.4	0.1		-39.73	-66.53		5211.5	34.8	53.1	0.0	0.0
300	0.998	1.132	208.88		-14.0	-8.4	-0.0		-40.00	-67.30		5210.3	34.2	49.4	0.0	0.0
301	0.903	0.756	208.24		-13.9	-8.5	-0.1		-40.66	-66.98		5210.9	34.2	50.1	0.0	0.0
302	1.091	0.378	209.72		-13.6	-8.6	-0.1		-40.64	-64.69		5212.1	34.8	51.3	0.0	0.0
303	1.311	0.441	209.50		-13.4	-8.3	-0.0		-39.41	-64.12		5210.9	34.2	42.7	0.0	0.0
304	1.154	0.850	209.93		-13.6	-8.3	-0.0		-39.36	-64.98		5210.3	34.2	45.8	0.0	0.0
305	0.872	0.913	208.45		-13.7	-8.3	-0.0		-39.62	-65.91		5211.5	34.8	48.8	0.0	0.0
306	0.872	0.630	208.16		-13.4	-8.4	-0.1		-40.14	-64.46		5209.7	34.2	42.1	0.0	0.0
307	1.404	0.504	209.64		-13.1	-8.3	-0.1		-39.25	-62.79		5210.3	34.2	45.2	0.0	0.0
308	1.593	0.661	209.43		-13.4	-8.1	0.0		-38.49	-63.89		5211.5	34.8	59.8	0.0	0.0
309	1.186	0.913	208.45		-13.9	-8.2	0.0		-38.98	-66.65		5211.5	34.8	57.4	0.0	0.0
310	1.029	0.818	208.31		-13.7	-8.2	-0.0		-39.15	-65.93		5211.5	34.2	51.3	0.0	0.0
311	1.122	0.598	208.66		-13.4	-8.2	-0.1		-39.36	-64.21		5211.5	34.2	47.6	0.0	0.0
312	1.435	0.567	209.43		-13.2	-8.1	-0.1		-38.40	-63.32		5212.1	34.8	51.3	0.0	0.0
313	1.374	0.944	209.44		-13.7	-8.1	0.0		-38.53	-65.79		5212.7	34.2	49.4	0.0	0.0
314	0.998	0.975	208.17		-13.9	-8.1	0.0		-38.71	-66.75		5212.1	34.2	47.0	0.0	0.0
315	1.155	0.787	208.03		-13.7	-8.3	0.0		-39.54	-66.02		5212.1	34.2	50.1	0.0	0.0
316	1.655	0.755	209.72		-13.4	-8.2	-0.0		-38.67	-63.82		5211.5	34.8	45.2	0.0	0.0
317	1.844	0.693	209.22		-13.6	-8.1	0.1		-38.20	-64.98		5211.5	34.8	50.1	0.0	0.0
318	1.531	1.038	208.88		-14.0	-8.1	0.1		-38.61	-67.09		5211.5	34.8	51.3	0.0	0.0
319	1.374	0.944	207.96		-14.0	-8.2	0.0		-39.10	-67.28		5210.9	34.8	48.8	0.0	0.0
320	1.593	0.693	208.38		-13.7	-8.2	-0.0		-38.87	-65.61		5211.5	35.4	53.7	0.0	0.0
321	1.939	0.598	209.36		-13.4	-8.0	0.1		-38.04	-63.99		5210.9	34.8	44.6	0.0	0.0
322	2.128	0.881	209.79		-13.5	-7.9	0.2		-37.47	-64.65		5211.5	34.2	43.9	0.0	0.0
323	1.689	1.070	208.94		-13.8	-8.0	0.1		-38.16	-66.05		5210.9	34.2	47.6	0.0	0.0
324	1.563	0.787	207.60		-13.7	-8.1	0.0		-38.60	-66.15		5210.3	34.2	43.3	0.0	0.0
325	1.844	0.567	208.30		-13.3	-8.1	0.0		-38.78	-64.03		5210.9	34.2	51.9	0.0	0.0
326	2.190	0.536	209.29		-13.2	-7.8	0.1		-37.01	-63.17		5210.3	34.2	53.7	0.0	0.0
327	1.751	0.850	209.08		-13.6	-7.9	0.1		-37.53	-65.42		5210.3	34.2	50.1	0.0	0.0
328	1.281	1.007	208.59		-13.8	-7.9	0.0		-37.64	-66.24		5212.1	34.8	53.1	0.0	0.0
329	1.092	0.787	208.02		-13.6	-8.0	-0.0		-38.12	-65.64		5210.9	34.8	47.6	0.0	0.0
330	1.436	0.504	209.22		-13.2	-8.0	-0.1		-37.79	-63.28		5211.5	34.2	50.1	0.0	0.0
331	1.436	0.787	209.78		-13.4	-7.8	-0.0		-36.75	-64.07		5212.1	34.2	50.1	0.0	0.0
332	1.060	1.195	209.22		-13.8	-7.7	-0.1		-36.67	-65.98		5211.5	34.2	48.2	0.0	0.0
333	0.746	0.944	207.60		-13.8	-7.9	-0.1		-37.78	-66.73		5211.5	34.8	51.3	0.0	0.0
334	0.933	0.536	208.23		-13.5	-7.9	-0.2		-37.69	-64.88		5212.1	34.2	45.2	0.0	0.0
335	1.248	0.536	209.29		-13.4	-7.8	-0.1		-37.04	-63.91		5211.5	34.2	47.6	0.0	0.0
336	1.091	0.850	209.15		-13.7	-7.6	-0.1		-36.38	-65.85		5212.1	34.8	51.9	0.0	0.0
337	0.653	0.944	208.30		-13.9	-7.7	-0.2		-36.95	-67.07		5211.5	34.8	48.2	0.0	0.0
338	0.558	0.661	207.88		-13.8	-7.8	-0.2		-37.40	-66.41		5210.9	34.2	50.1	0.0	0.0
339	1.059	0.441	209.00		-13.4	-7.8	-0.2		-37.12	-64.16		5211.5	33.6	51.3	0.0	0.0
340	1.279	0.536	209.07		-13.4	-7.6	-0.1		-36.07	-64.25		5210.3	34.8	46.4	0.0	0.0
341	1.030	0.944	208.66		-13.8	-7.7	-0.0		-36.65	-66.30		5210.9	34.2	48.8	0.0	0.0
342	0.873	0.881	207.53		-13.8	-7.8	-0.1		-37.23	-66.65		5210.3	34.8	48.8	0.0	0.0
343	0.841	0.347	207.24		-13.6	-7.8	-0.1		-37.53	-65.72		5210.9	34.2	50.1	0.0	0.0
344	1.248	0.159	208.23		-13.2	-7.7	-0.1		-36.93	-63.33		5211.5	34.2	50.7	0.0	0.0
345	1.217	0.599	208.65		-13.5	-7.6	-0.0		-36.03	-64.94		5210.9	34.2	48.8	0.0	0.0
346	0.779	0.850	207.74		-13.7	-7.6	-0.0		-36.56	-66.30		5209.7	34.2	48.8	0.0	0.0
347	0.622	0.662	207.10		-13.7	-7.8	-0.1		-37.35	-66.19		5211.5	34.2	48.2	0.0	0.0
348	0.872	0.473	208.08		-13.3	-7.7	-0.2		-36.89	-63.98		5211.5	34.8	49.4	0.0	0.0
349	1.029	0.536	208.29		-13.1	-7.5	-0.1		-36.06	-63.09		5212.1	34.8	47.6	0.0	0.0
350	0.905	0.881	208.44		-13.6	-7.5	-0.0		-36.06	-65.15		5211.5	34.2	47.0	0.0	0.0
351	0.591	0.944	207.59		-13.6	-7.6	-0.1		-36.37	-65.79		5212.7	34.2	50.7	0.0	0.0
352	0.433	0.630	207.10		-13.4	-7.6	-0.2		-36.42	-64.87		5211.5	34.8	45.2	0.0	0.0
353	0.871	0.505	208.57		-13.0	-7.5	-0.2		-35.80	-62.25		5212.1	34.8	44.6	0.0	0.0
354	0.966	0.756	209.21		-13.1	-7.3	-0.1		-34.79	-62.75		5212.1	34.2	47.6	0.0	0.0
355	0.591	1.133	208.79		-13.6	-7.4	-0.1		-35.39	-65.35		5211.5	34.2	48.2	0.0	0.0
356	0.371	0.976	208.09		-13.5	-7.5	-0.3		-36.02	-64.80		5211.5	34.8	48.2	0.0	0.0
357	0.621	0.599	208.01		-13.2	-7.5	-0.3		-36.05	-63.37		5211.5	34.2	56.2	0.0	0.0
358	1.122	0.599	208.85		-13.0	-7.4	-0.2		-35.12	-62.18		5210.9	33.6	54.3	0.0	0.0
359	0.997	0.882	209.28		-13.4	-7.3	-0.2		-34.95	-63.95		5210.9	34.2	48.8	0.0	0.0
360	0.558	0.913	208.08		-13.5	-7.5	-0.2		-35.75	-64.98		5210.9	34.2	50.7	0.0	0.0
361	0.496	0.599	207.87		-13.4	-7.5	-0.2		-35.98	-64.53		5210.9	34.8	51.9	0.0	0.0
362	0.809	0.347	208.72		-13.1	-7.5	-0.2		-35.66	-62.74		5210.9	34.2	48.2	0.0	0.0
363	0.966	0.284	209.98		-12.9	-7.2	-0.1		-34.13	-61.61		5210.9	34.2	49.4	0.0	0.0
364	0.685	0.661	209.71		-13.3	-7.1	-0.1		-33.75	-63.42		5210.9	34.8	51.9	0.0	0.0
365	0.246	0.724	209.00		-13.3	-7.2	-0.1		-34.29	-63.83		5210.9	34.8	48.2	0.0	0.0
366	0.402	0.504	208.78		-12.9	-7.2	-0.1		-34.35	-62.09		5210.3	34.2	50.1	0.0	0.0
367	0.779	0.253	209.77		-12.6	-7.2	-0.1		-34.02	-59.91		5210.3	34.2	50.1	0.0	0.0
368	0.779	0.567	209.91		-12.8	-6.9	0.0		-32.94	-61.21		5210.9	34.8	51.9	0.0	0.0
369	0.404	1.007	209.85		-13.2	-7.0	0.0		-33.30	-63.24		5211.5	34.8	54.3	0.0	0.0
370	-0.035	0.756	209.07		-13.1	-7.1	-0.0		-33.90	-62.79		5212.1	34.2	47.0	0.0	0.0
371	0.152	0.599	209.28		-12.8	-7.1	-0.1		-34.01	-61.13		5212.1	34.8	46.4	0.0	0.0
372	0.529	0.818	210.61		-12.6	-7.0	0.0		-32.98	-59.76		5212.7	34.8	48.2	0.0	0.0
373	0.248	1.195	210.05		-13.0	-7.0	0.1		-33.11	-62.19		5211.5	34.2	45.8	0.0	0.0
374	-0.098	1.353	209.07		-13.2	-7.0	-0.0		-33.32	-63.25		5212.1	34.8	48.8	0.0	0.0
375	-0.098	1.321	208.64		-13.2	-7.2	-0.1		-34.34	-63.56		5211.5	34.8	54.3	0.0	0.0
376	0.153	1.101	208.78		-12.8	-7.1	-0.1		-34.15	-61.44		5211.5	34.2	47.0	0.0	0.0
377	0.247	1.227	209.56		-13.0	-7.0	-0.0		-33.13	-62.06		5210.9	34.2	48.2	0.0	0.0
378	-0.003	1.573	209.35		-13.3	-7.0	0.0		-33.26	-63.57		5210.9	34.2	46.4	0.0	0.0
379	-0.192	1.635	208.15		-13.5	-7.1	-0.1		-34.02	-65.15		5210.9	34.8	48.8	0.0	0.0
380	-0.192	1.447	208.29		-13.1	-7.1	-0.1		-34.11	-63.22		5210.3	35.4	48.2	0.0	0.0
381	0.215	1.290	208.99		-12.9	-7.1	-0.1		-33.81	-61.87		5210.3	34.8	47.0	0.0	0.0
382	0.216	1.761	209.84		-13.2	-7.0	0.0		-33.21	-62.99		5210.3	34.8	51.3	0.0	0.0
383	-0.222	2.012	208.86		-13.5	-7.1	0.0		-33.91	-64.81		5210.9	34.2	44.6	0.0	0.0
384	-0.286	1.887	207.80		-13.4	-7.1	-0.1		-34.38	-64.84		5210.9	34.2	43.3	0.0	0.0
385	-0.130	1.635	209.13		-13.1	-7.2	-0.1		-34.55	-62.99		5211.5	34.8	49.4	0.0	0.0
386	0.059	1.730	209.41		-13.0	-7.0	0.0		-33.30	-62.37		5209.7	34.2	47.6	0.0	0.0
387	-0.191	2.169	209.63		-13.3	-6.9	0.1		-33.13	-63.94		5210.9	34.2	50.1	0.0	0.0
388	-0.536	2.295	208.93		-13.5	-7.0	0.0		-33.65	-65.11		5211.5	34.8	62.3	0.0	0.0
389	-0.630	2.138	209.21		-13.3	-7.0	-0.0		-33.73	-63.70		5212.1	34.2	58.0	0.0	0.0
390	-0.098	1.981	209.70		-12.8	-7.0	-0.0		-33.16	-61.40		5212.1	34.2	54.9	0.0	0.0
391	-0.035	2.421	210.26		-13.0	-6.9	0.0		-32.71	-62.22		5212.1	34.8	49.4	0.0	0.0
392	-0.536	2.829	209.70		-13.4	-6.8	0.0		-32.64	-64.30		5211.5	34.2	50.7	0.0	0.0
393	-0.756	2.547	209.07		-13.5	-7.0	-0.1		-33.66	-64.73		5212.1	34.8	50.1	0.0	0.0
394	-0.569	2.170	209.14		-13.3	-7.0	-0.1		-33.79	-64.00		5212.1	34.2	47.6	0.0	0.0
395	-0.223	2.232	209.70		-13.1	-6.9	-0.0		-32.94	-62.73		5211.5	34.2	51.3	0.0	0.0
396	-0.380	2.735	210.76		-13.4	-6.8	-0.0		-32.16	-64.06		5211.5	34.8	47.0	0.0	0.0
397	-0.818	2.829	209.42		-13.8	-6.9	-0.0		-33.20	-66.43		5211.5	34.2	47.0	0.0	0.0
398	-0.850	2.484	209.92		-13.6	-7.0	-0.1		-33.66	-65.02		5210.9	34.8	50.1	0.0	0.0
399	-0.443	2.358	210.97		-13.2	-7.0	-0.1		-33.37	-62.93		5210.9	34.2	47.0	0.0	0.0
400	-0.286	2.421	211.11		-13.2	-6.9	-0.0		-32.62	-62.89		5210.3	34.8	50.7	0.0	0.0
401	-0.567	2.609	211.05		-13.7	-6.9	-0.0		-32.97	-65.24		5210.3	34.8	43.9	0.0	0.0
402	-0.755	2.578	209.92		-13.6	-7.0	-0.1		-33.52	-65.40		5210.3	34.2	42.1	0.0	0.0
403	-0.756	2.233	210.27		-13.3	-7.0	-0.1		-33.52	-63.67		5210.9	34.8	51.3	0.0	0.0
404	-0.505	2.013	211.46		-12.9	-6.9	-0.1		-32.65	-61.17		5210.9	34.2	50.1	0.0	0.0
405	-0.599	2.358	211.60		-13.1	-6.7	-0.1		-31.95	-62.46		5210.9	34.2	47.0	0.0	0.0
406	-0.755	2.609	211.04		-13.4	-6.8	-0.1		-32.17	-63.77		5210.9	34.8	63.5	0.0	0.0
407	-0.944	2.452	210.19		-13.3	-6.8	-0.1		-32.56	-63.44		5210.9	34.2	56.2	0.0	0.0
408	-0.662	2.201	210.89		-12.8	-6.8	-0.1		-32.53	-60.80		5211.5	34.2	51.3	0.0	0.0
409	-0.317	2.295	211.46		-12.8	-6.6	-0.1		-31.45	-61.02		5211.5	34.8	49.4	0.0	0.0
410	-0.599	2.641	211.39		-13.2	-6.6	-0.1		-31.10	-62.84		5211.5	34.8	50.1	0.0	0.0
411	-0.912	2.704	210.12		-13.5	-6.7	-0.1		-31.81	-64.70		5211.5	34.2	53.7	0.0	0.0
412	-0.850	2.390	210.19		-13.3	-6.6	-0.1		-31.73	-63.43		5212.1	34.2	53.1	0.0	0.0
413	-0.474	2.233	211.53		-12.8	-6.6	-0.1		-31.29	-61.08		5212.1	34.8	51.9	0.0	0.0
414	-0.599	2.452	212.09		-13.0	-6.4	-0.1		-30.18	-61.87		5212.7	34.8	48.2	0.0	0.0
415	-0.818	2.767	211.46		-13.5	-6.4	-0.1		-30.60	-64.40		5212.7	34.2	47.6	0.0	0.0
416	-0.912	2.798	210.54		-13.4	-6.5	-0.1		-30.92	-64.22		5212.1	33.6	48.2	0.0	0.0
417	-0.725	2.515	210.61		-13.2	-6.6	-0.2		-31.64	-62.96		5210.9	34.8	47.0	0.0	0.0
418	-0.286	2.484	211.88		-13.0	-6.4	-0.1		-30.22	-61.84		5210.9	34.2	49.4	0.0	0.0
419	-0.348	2.767	212.17		-13.5	-6.4	-0.0		-30.08	-63.82		5211.5	34.2	43.3	0.0	0.0
420	-0.630	2.829	211.33		-13.6	-6.4	-0.0		-30.24	-64.82		5210.9	34.8	43.3	0.0	0.0
421	-0.723	2.515	211.04		-13.5	-6.4	-0.0		-30.65	-64.12		5210.9	34.2	46.4	0.0	0.0
422	-0.097	2.421	212.24		-13.2	-6.5	-0.0		-30.44	-62.56		5210.3	34.8	43.9	0.0	0.0
423	0.092	2.547	213.01		-13.1	-6.2	0.1		-29.20	-61.71		5210.9	34.2	46.4	0.0	0.0
424	-0.158	2.829	212.10		-13.3	-6.3	0.1		-29.89	-63.21		5210.3	34.2	48.8	0.0	0.0
425	-0.441	2.830	211.46		-13.5	-6.4	-0.0		-30.19	-64.22		5211.5	34.8	51.3	0.0	0.0
426	-0.253	2.452	211.39		-13.1	-6.4	0.0		-30.35	-62.44		5209.7	34.8	51.3	0.0	0.0
427	0.091	2.327	212.09		-12.9	-6.3	0.0		-29.73	-61.30		5210.3	34.2	40.3	0.0	0.0
428	-0.033	2.672	212.94		-13.2	-6.1	0.1		-28.47	-62.38		5210.9	34.2	45.8	0.0	0.0
429	-0.503	2.924	212.03		-13.5	-6.0	0.1		-28.61	-64.06		5211.5	34.8	48.8	0.0	0.0
430	-0.880	2.704	211.32		-13.4	-6.2	-0.0		-29.58	-63.69		5211.5	34.8	50.7	0.0	0.0
431	-0.631	2.515	212.59		-13.1	-6.3	-0.1		-29.59	-62.01		5211.5	34.2	53.1	0.0	0.0
432	-0.411	2.515	213.50		-12.9	-6.1	-0.0		-28.57	-60.74		5211.5	34.2	43.3	0.0	0.0
433	-0.786	2.924	213.51		-13.4	-6.1	-0.0		-28.86	-62.99		5212.1	34.8	45.8	0.0	0.0
434	-1.132	2.955	212.17		-13.5	-6.2	-0.1		-29.26	-63.84		5212.1	34.8	47.6	0.0	0.0
435	-1.101	2.610	211.74		-13.5	-6.2	-0.2		-29.44	-64.10		5210.9	34.2	47.0	0.0	0.0
436	-0.725	2.484	213.01		-13.1	-6.2	-0.2		-29.09	-62.06		5211.5	34.2	49.4	0.0	0.0
437	-0.662	2.767	213.44		-13.4	-6.0	-0.1		-28.33	-63.07		5211.5	34.8	53.1	0.0	0.0
438	-0.975	3.018	213.02		-13.8	-6.1	-0.1		-28.55	-65.06		5210.9	34.2	52.5	0.0	0.0
439	-1.194	2.892	212.03		-13.7	-6.1	-0.1		-29.06	-64.97		5211.5	34.2	50.1	0.0	0.0
440	-0.975	2.672	212.37		-13.2	-6.1	-0.2		-28.92	-62.73		5210.9	34.8	46.4	0.0	0.0
441	-0.411	2.735	213.50		-13.1	-6.1	-0.1		-28.45	-61.86		5210.3	34.2	50.1	0.0	0.0
442	-0.379	3.112	213.08		-13.5	-6.0	0.0		-28.04	-63.86		5210.9	34.8	47.6	0.0	0.0
443	-0.786	3.049	211.18		-13.8	-6.1	-0.0		-29.00	-65.81		5210.3	34.2	46.4	0.0	0.0
444	-0.755	2.578	211.18		-13.6	-6.1	-0.1		-29.00	-64.63		5210.9	34.8	51.3	0.0	0.0
445	-0.317	2.484	211.81		-13.2	-6.1	-0.0		-28.90	-62.50		5210.9	34.8	47.0	0.0	0.0
446	-0.159	2.704	212.73		-13.3	-6.0	0.1		-28.00	-62.72		5210.3	34.2	54.3	0.0	0.0
447	-0.503	3.049	212.17		-13.7	-6.0	0.1		-28.36	-65.14		5210.9	34.8	54.3	0.0	0.0
448	-0.723	3.049	210.76		-13.7	-6.0	-0.0		-28.58	-65.38		5210.9	34.8	50.7	0.0	0.0
449	-0.536	2.798	211.03		-13.3	-6.1	-0.1		-28.86	-63.60		5211.5	34.8	53.7	0.0	0.0
450	-0.191	2.767	211.74		-13.0	-6.0	-0.1		-28.48	-61.74		5212.1	34.8	47.6	0.0	0.0
451	-0.316	3.144	211.74		-13.4	-5.9	-0.0		-27.92	-63.63		5211.5	34.2	45.2	0.0	0.0
452	-0.567	3.269	210.76		-13.6	-5.9	-0.1		-28.20	-65.23		5212.1	34.8	49.4	0.0	0.0
453	-0.630	3.018	210.05		-13.6	-6.0	-0.1		-28.78	-65.41		5211.5	34.8	46.4	0.0	0.0
454	-0.411	2.892	210.96		-13.3	-6.0	-0.2		-28.44	-63.36		5210.9	34.2	50.7	0.0	0.0
455	-0.191	2.955	211.45		-13.2	-5.8	-0.1		-27.58	-62.76		5211.5	34.2	59.8	0.0	0.0
456	-0.316	3.207	211.88		-13.5	-5.9	-0.1		-27.67	-64.14		5210.9	34.8	56.2	0.0	0.0
457	-0.660	3.332	210.33		-13.8	-5.9	-0.1		-28.28	-66.11		5211.5	34.2	53.1	0.0	0.0
458	-0.661	2.924	209.48		-13.5	-6.0	-0.1		-28.62	-65.01		5210.9	33.6	48.2	0.0	0.0
459	-0.098	2.735	210.75		-13.3	-6.0	-0.1		-28.60	-63.31		5210.9	34.2	49.4	0.0	0.0
