

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7288	-0.782	-0.876	377.01		-18.9	-13.1	-0.2		-34.83	-50.13		1845.8	12.2	-8.5	0.0	0.0
7289	-0.594	-0.845	377.08		-18.8	-13.0	-0.1		-34.64	-49.77		2370.1	11.6	-10.4	0.0	0.0
7290	-0.530	-0.688	376.38		-18.8	-13.0	-0.1		-34.64	-49.97		2814.5	12.2	-9.2	0.0	0.0
7291	-0.625	-0.782	376.38		-19.1	-13.0	-0.1		-34.71	-50.69		3187.5	12.8	-9.8	0.0	0.0
7292	-0.625	-0.971	376.31		-19.1	-13.0	-0.1		-34.68	-50.63		3496.9	12.8	-10.4	0.0	0.0
7293	-0.750	-1.002	376.52		-19.0	-13.1	-0.1		-34.97	-50.45		3756.9	12.8	-9.2	0.0	0.0
7294	-0.656	-1.159	377.44		-18.9	-13.2	-0.1		-35.04	-49.85		3973.6	14.0	-9.2	0.0	0.0
7295	-0.593	-1.191	377.72		-18.8	-13.2	-0.1		-35.01	-49.71		4117.7	12.2	-9.8	0.0	0.0
7296	-0.406	-1.065	377.16		-18.9	-13.1	-0.1		-34.78	-50.00		4599.3	11.6	-9.2	0.0	0.0
7297	-0.468	-1.065	376.38		-19.2	-13.2	-0.1		-35.09	-50.87		780.7	12.2	-8.5	0.0	0.0
7298	-0.437	-1.128	376.38		-19.2	-13.2	-0.1		-35.15	-50.87		-205.7	12.2	-9.2	0.0	0.0
7299	-0.437	-1.222	377.16		-19.1	-13.2	-0.1		-35.12	-50.50		285.7	12.2	-8.5	0.0	0.0
7300	-0.343	-1.379	377.23		-19.0	-13.3	-0.1		-35.33	-50.32		976.6	12.8	-9.2	0.0	0.0
7301	-0.312	-1.316	377.94		-19.0	-13.3	-0.1		-35.13	-50.13		1660.3	12.2	-9.8	0.0	0.0
7302	-0.280	-1.128	377.51		-19.1	-13.2	-0.0		-35.10	-50.51		2213.3	11.6	-10.4	0.0	0.0
7303	-0.217	-1.128	376.38		-19.1	-13.3	-0.0		-35.33	-50.66		2683.3	12.2	-9.2	0.0	0.0
7304	-0.311	-1.222	376.81		-19.2	-13.3	-0.0		-35.37	-50.80		3078.2	12.8	-8.5	0.0	0.0
7305	-0.281	-1.222	377.16		-19.1	-13.4	-0.1		-35.56	-50.60		3403.5	12.8	-8.5	0.0	0.0
7306	-0.155	-1.316	377.73		-19.0	-13.5	-0.1		-35.63	-50.11		3678.8	13.4	-8.5	0.0	0.0
7307	-0.124	-1.411	377.94		-19.0	-13.4	-0.1		-35.38	-50.12		3908.3	12.8	-9.2	0.0	0.0
7308	-0.186	-1.254	377.66		-19.1	-13.3	-0.1		-35.34	-50.38		4097.5	12.2	-9.8	0.0	0.0
7309	-0.155	-1.159	377.02		-19.0	-13.4	-0.1		-35.43	-50.42		4236.7	12.2	-10.4	0.0	0.0
7310	-0.186	-1.222	376.60		-19.2	-13.5	-0.1		-35.74	-50.89		4566.3	12.8	-9.2	0.0	0.0
7311	-0.124	-1.285	377.87		-19.0	-13.4	-0.1		-35.55	-50.30		761.2	12.2	-9.2	0.0	0.0
7312	0.032	-1.254	378.78		-18.9	-13.4	-0.1		-35.42	-49.72		-157.5	12.8	-9.8	0.0	0.0
7313	0.095	-1.348	378.64		-18.8	-13.3	-0.0		-35.10	-49.63		738.0	12.8	-9.2	0.0	0.0
7314	0.001	-1.254	378.57		-18.9	-13.4	-0.1		-35.34	-49.90		1447.8	12.2	-9.2	0.0	0.0
7315	0.002	-1.191	377.87		-19.0	-13.4	-0.1		-35.47	-50.20		2034.4	11.6	-9.8	0.0	0.0
7316	0.033	-1.285	377.02		-19.0	-13.4	-0.1		-35.61	-50.21		2533.7	12.2	-8.5	0.0	0.0
7317	0.001	-1.285	377.87		-19.1	-13.4	-0.1		-35.54	-50.51		2950.6	12.8	-8.5	0.0	0.0
7318	0.189	-1.285	379.00		-18.7	-13.4	-0.1		-35.42	-49.33		3299.2	12.2	-9.2	0.0	0.0
7319	0.221	-1.348	379.21		-18.8	-13.3	-0.0		-35.10	-49.56		3589.7	12.2	-9.2	0.0	0.0
7320	0.126	-1.411	378.79		-19.0	-13.4	-0.1		-35.34	-49.91		3835.1	12.8	-9.8	0.0	0.0
7321	0.095	-1.285	378.36		-19.0	-13.4	-0.0		-35.39	-49.98		4037.7	12.2	-11.0	0.0	0.0
7322	0.221	-1.222	377.37		-18.9	-13.5	-0.0		-35.66	-49.91		4174.4	11.6	-9.8	0.0	0.0
7323	0.252	-1.317	378.22		-18.9	-13.6	-0.1		-35.84	-49.79		4654.8	12.2	-8.5	0.0	0.0
7324	0.439	-1.348	379.28		-18.7	-13.5	-0.1		-35.63	-49.29		791.7	12.8	-9.8	0.0	0.0
7325	0.471	-1.317	379.49		-18.8	-13.4	-0.1		-35.25	-49.32		-208.1	12.2	-9.8	0.0	0.0
7326	0.408	-1.348	378.65		-19.1	-13.4	-0.0		-35.40	-50.24		515.8	12.2	-8.5	0.0	0.0
7327	0.252	-1.348	378.22		-19.0	-13.5	-0.0		-35.58	-49.99		1224.4	12.8	-10.4	0.0	0.0
7328	0.221	-1.285	377.87		-18.9	-13.5	-0.0		-35.71	-49.89		1855.6	12.2	-11.0	0.0	0.0
7329	0.377	-1.317	377.80		-18.9	-13.7	-0.1		-36.20	-49.85		2383.6	12.2	-9.2	0.0	0.0
7330	0.565	-1.317	378.58		-18.9	-13.7	-0.0		-36.01	-49.69		2826.1	12.8	-9.2	0.0	0.0
7331	0.628	-1.254	378.64		-18.8	-13.6	-0.0		-35.90	-49.64		3194.2	12.2	-9.8	0.0	0.0
7332	0.534	-1.222	378.22		-19.0	-13.5	-0.0		-35.75	-50.11		3501.2	13.4	-9.2	0.0	0.0
7333	0.377	-1.222	377.45		-19.0	-13.6	-0.0		-35.94	-50.36		3758.2	12.8	-9.8	0.0	0.0
7334	0.283	-1.222	377.31		-19.1	-13.7	-0.0		-36.16	-50.59		3974.2	11.6	-11.0	0.0	0.0
7335	0.377	-1.160	377.16		-18.9	-13.8	-0.1		-36.49	-50.10		4122.0	12.2	-9.2	0.0	0.0
7336	0.502	-1.191	377.66		-18.8	-13.7	-0.1		-36.20	-49.77		4607.2	12.8	-8.5	0.0	0.0
7337	0.565	-1.034	378.15		-18.9	-13.7	-0.0		-36.05	-49.88		782.5	12.8	-9.2	0.0	0.0
7338	0.534	-0.908	377.94		-19.0	-13.7	-0.0		-36.17	-50.17		-205.1	12.8	-9.2	0.0	0.0
7339	0.408	-1.065	377.24		-19.0	-13.7	-0.1		-36.25	-50.35		285.1	12.2	-9.8	0.0	0.0
7340	0.189	-1.097	377.09		-19.1	-13.7	-0.1		-36.28	-50.47		974.8	12.2	-10.4	0.0	0.0
7341	0.345	-0.971	377.16		-18.9	-13.8	-0.1		-36.56	-49.91		1659.0	11.6	-9.8	0.0	0.0
7342	0.533	-1.034	376.81		-18.8	-13.8	-0.1		-36.61	-49.69		2218.2	12.8	-9.2	0.0	0.0
7343	0.502	-1.002	377.45		-18.9	-13.7	-0.0		-36.19	-50.07		2685.7	13.4	-9.2	0.0	0.0
7344	0.533	-0.908	377.66		-18.9	-13.6	-0.1		-35.94	-50.00		3076.4	12.8	-9.8	0.0	0.0
7345	0.408	-0.908	376.67		-19.0	-13.7	-0.1		-36.30	-50.34		3403.5	12.2	-9.8	0.0	0.0
7346	0.283	-1.065	376.53		-19.0	-13.8	-0.1		-36.52	-50.45		3677.0	12.8	-9.2	0.0	0.0
7347	0.471	-1.002	376.88		-18.8	-13.8	-0.1		-36.57	-49.74		3905.9	11.6	-10.4	0.0	0.0
7348	0.690	-1.034	376.60		-18.7	-13.7	-0.0		-36.45	-49.46		4100.0	12.2	-10.4	0.0	0.0
7349	0.691	-1.034	376.53		-19.0	-13.8	-0.0		-36.49	-50.24		4248.9	12.8	-9.8	0.0	0.0
7350	0.597	-0.908	376.67		-19.0	-13.7	0.0		-36.22	-50.23		4477.2	12.8	-9.2	0.0	0.0
7351	0.566	-0.971	375.82		-19.0	-13.7	0.0		-36.37	-50.44		738.6	12.2	-9.2	0.0	0.0
7352	0.503	-1.191	375.47		-19.0	-13.8	0.0		-36.71	-50.52		-146.5	12.8	-9.2	0.0	0.0
7353	0.565	-1.191	376.53		-18.8	-13.8	-0.0		-36.56	-49.82		744.7	11.6	-9.8	0.0	0.0
7354	0.753	-1.097	376.60		-18.7	-13.7	0.0		-36.38	-49.56		1457.0	10.4	-9.8	0.0	0.0
7355	0.753	-1.065	376.10		-18.8	-13.7	0.0		-36.46	-49.78		2047.2	11.6	-9.8	0.0	0.0
7356	0.723	-0.971	376.39		-18.9	-13.7	0.1		-36.24	-50.16		2541.7	11.6	-10.4	0.0	0.0
7357	0.660	-1.097	375.68		-19.0	-13.7	0.1		-36.44	-50.45		2956.1	12.8	-9.2	0.0	0.0
7358	0.596	-1.285	375.82		-18.9	-13.8	0.0		-36.70	-50.21		3302.2	12.8	-9.2	0.0	0.0
7359	0.533	-1.222	376.17		-18.8	-13.9	-0.0		-36.83	-49.91		3591.5	12.8	-9.2	0.0	0.0
7360	0.753	-1.097	376.38		-18.7	-13.8	0.0		-36.56	-49.53		3834.5	11.6	-9.8	0.0	0.0
7361	0.816	-1.034	376.38		-18.7	-13.7	0.1		-36.36	-49.54		4043.2	12.8	-8.5	0.0	0.0
7362	0.691	-0.971	375.96		-19.0	-13.7	0.0		-36.41	-50.32		4180.6	12.8	-9.2	0.0	0.0
7363	0.628	-1.034	375.89		-18.9	-13.8	0.0		-36.59	-50.07		4655.4	12.8	-9.8	0.0	0.0
7364	0.439	-1.097	375.75		-18.8	-13.9	-0.0		-36.95	-49.88		791.7	12.2	-9.2	0.0	0.0
7365	0.533	-1.222	376.46		-18.7	-13.9	-0.1		-37.00	-49.46		-209.4	11.6	-9.2	0.0	0.0
7366	0.596	-1.191	376.60		-18.6	-13.9	-0.0		-36.85	-49.24		524.3	12.2	-11.0	0.0	0.0
7367	0.596	-1.003	375.96		-18.6	-13.8	0.0		-36.68	-49.39		1236.6	11.6	-9.8	0.0	0.0
7368	0.565	-1.034	375.40		-18.9	-13.9	-0.0		-36.87	-50.19		1871.5	12.2	-8.5	0.0	0.0
7369	0.471	-1.160	375.40		-18.8	-13.8	-0.0		-36.75	-49.86		2392.7	12.2	-9.2	0.0	0.0
7370	0.471	-1.160	375.68		-18.7	-13.9	-0.0		-36.85	-49.62		2831.0	12.2	-9.8	0.0	0.0
7371	0.596	-1.222	376.03		-18.6	-13.9	-0.1		-37.04	-49.42		3199.0	12.8	-9.8	0.0	0.0
7372	0.628	-1.191	376.46		-18.5	-13.9	0.0		-36.86	-49.05		3504.2	12.8	-9.2	0.0	0.0
7373	0.753	-1.128	376.17		-18.6	-13.8	0.0		-36.62	-49.30		3760.6	11.0	-10.4	0.0	0.0
7374	0.754	-1.034	375.25		-18.6	-13.9	0.0		-36.93	-49.48		3981.0	12.2	-9.2	0.0	0.0
7375	0.691	-1.128	374.76		-18.9	-13.8	0.0		-36.82	-50.42		4128.1	12.8	-9.2	0.0	0.0
7376	0.722	-1.222	375.54		-18.7	-13.9	0.0		-36.98	-49.74		4608.4	13.4	-9.2	0.0	0.0
7377	0.784	-1.317	376.10		-18.6	-14.0	-0.0		-37.05	-49.45		783.1	12.2	-9.2	0.0	0.0
7378	0.848	-1.411	376.46		-18.6	-13.9	0.0		-36.78	-49.24		-205.7	12.2	-9.2	0.0	0.0
7379	0.911	-1.254	376.17		-18.6	-13.8	0.1		-36.73	-49.39		289.9	11.6	-11.0	0.0	0.0
7380	0.910	-1.128	375.26		-18.8	-13.9	0.1		-36.86	-49.89		982.7	11.0	-10.4	0.0	0.0
7381	0.848	-1.160	374.77		-19.0	-13.9	0.1		-37.14	-50.62		1671.2	11.6	-9.2	0.0	0.0
7382	0.848	-1.222	375.47		-18.9	-14.0	0.1		-37.14	-50.21		2224.3	12.2	-10.4	0.0	0.0
7383	0.973	-1.254	375.96		-18.7	-14.0	0.0		-37.11	-49.58		2690.0	12.8	-11.6	0.0	0.0
7384	1.004	-1.411	376.03		-18.7	-13.9	0.1		-37.00	-49.50		3080.0	12.8	-9.8	0.0	0.0
7385	0.848	-1.285	375.89		-18.7	-13.9	0.1		-36.90	-49.74		3405.4	12.2	-9.8	0.0	0.0
7386	0.785	-1.160	374.91		-18.9	-13.9	0.0		-37.07	-50.29		3677.6	11.0	-10.4	0.0	0.0
7387	0.754	-1.285	374.55		-18.8	-14.0	0.0		-37.27	-50.17		3912.0	13.4	-9.8	0.0	0.0
7388	0.816	-1.317	375.26		-18.9	-14.1	-0.0		-37.46	-50.29		4103.0	13.4	-9.8	0.0	0.0
7389	0.815	-1.317	376.60		-18.7	-14.1	-0.0		-37.36	-49.44		4257.5	12.8	-9.8	0.0	0.0
7390	0.816	-1.285	376.10		-18.6	-14.0	0.0		-37.18	-49.35		4374.0	12.8	-9.8	0.0	0.0
7391	0.596	-1.317	376.17		-18.6	-14.0	-0.1		-37.09	-49.39		712.3	11.6	-9.8	0.0	0.0
7392	0.533	-1.285	375.47		-18.7	-13.9	-0.1		-37.10	-49.59		-133.1	11.0	-10.4	0.0	0.0
7393	0.627	-1.317	374.76		-18.7	-14.1	-0.0		-37.55	-49.78		761.2	12.2	-9.8	0.0	0.0
7394	0.658	-1.411	374.98		-18.8	-14.2	-0.1		-37.70	-49.90		1475.9	12.8	-9.8	0.0	0.0
7395	0.815	-1.474	376.03		-18.5	-14.1	-0.1		-37.41	-49.09		2057.6	12.8	-9.2	0.0	0.0
7396	0.721	-1.442	376.03		-18.5	-14.0	-0.1		-37.29	-49.09		2549.6	12.8	-9.2	0.0	0.0
7397	0.596	-1.474	375.68		-18.6	-14.1	-0.1		-37.43	-49.49		2961.0	12.8	-9.2	0.0	0.0
7398	0.565	-1.442	375.40		-18.7	-14.1	-0.1		-37.53	-49.64		3305.9	12.8	-9.8	0.0	0.0
7399	0.534	-1.379	375.26		-18.6	-14.1	-0.0		-37.41	-49.56		3595.2	11.6	-10.4	0.0	0.0
7400	0.596	-1.505	375.04		-18.5	-14.2	-0.1		-37.86	-49.21		3843.0	12.2	-10.4	0.0	0.0
7401	0.752	-1.505	375.61		-18.5	-14.2	-0.1		-37.66	-49.14		4048.1	12.8	-9.2	0.0	0.0
7402	0.753	-1.505	375.96		-18.4	-14.1	-0.0		-37.46	-48.83		4183.0	12.2	-8.5	0.0	0.0
7403	0.690	-1.537	375.61		-18.5	-14.1	-0.0		-37.46	-49.24		4658.5	12.8	-8.5	0.0	0.0
7404	0.502	-1.662	375.26		-18.6	-14.1	-0.1		-37.55	-49.43		791.1	12.8	-9.2	0.0	0.0
7405	0.439	-1.599	375.26		-18.6	-14.1	-0.0		-37.62	-49.54		-208.1	11.6	-11.0	0.0	0.0
7406	0.564	-1.537	375.18		-18.5	-14.2	-0.1		-37.78	-49.09		525.5	12.2	-9.2	0.0	0.0
7407	0.658	-1.568	375.26		-18.4	-14.2	-0.1		-37.86	-48.92		1239.7	12.8	-9.2	0.0	0.0
7408	0.752	-1.537	375.82		-18.4	-14.1	-0.1		-37.47	-48.85		1869.6	12.2	-10.4	0.0	0.0
7409	0.533	-1.505	375.40		-18.5	-14.1	-0.0		-37.47	-49.22		2390.3	12.8	-9.2	0.0	0.0
7410	0.408	-1.694	374.62		-18.7	-14.1	-0.0		-37.65	-49.87		2829.2	12.2	-8.5	0.0	0.0
7411	0.283	-1.631	374.83		-18.6	-14.1	-0.0		-37.61	-49.49		3194.8	12.2	-9.8	0.0	0.0
7412	0.407	-1.599	374.97		-18.5	-14.2	-0.1		-37.85	-49.16		3501.8	11.6	-9.2	0.0	0.0
7413	0.596	-1.568	375.26		-18.4	-14.2	-0.1		-37.74	-49.02		3764.9	12.8	-9.2	0.0	0.0
7414	0.471	-1.411	375.40		-18.6	-14.1	-0.0		-37.47	-49.43		3983.4	12.8	-9.2	0.0	0.0
7415	0.377	-1.348	375.47		-18.6	-14.1	-0.0		-37.64	-49.38		4128.1	12.2	-8.5	0.0	0.0
7416	0.283	-1.537	374.76		-18.7	-14.1	-0.1		-37.65	-49.87		4607.8	12.8	-9.2	0.0	0.0
7417	0.094	-1.568	374.97		-18.6	-14.2	-0.1		-37.88	-49.58		782.5	12.2	-9.2	0.0	0.0
7418	0.219	-1.411	375.47		-18.4	-14.3	-0.1		-38.04	-48.96		-206.9	11.0	-9.8	0.0	0.0
7419	0.439	-1.411	375.46		-18.3	-14.2	-0.1		-37.83	-48.65		302.8	12.2	-9.2	0.0	0.0
7420	0.407	-1.348	375.61		-18.6	-14.1	-0.1		-37.62	-49.46		999.2	12.8	-9.8	0.0	0.0
7421	0.251	-1.317	375.47		-18.6	-14.2	-0.1		-37.78	-49.38		1680.4	12.2	-10.4	0.0	0.0
7422	0.188	-1.442	375.19		-18.6	-14.2	-0.1		-37.75	-49.51		2231.0	12.2	-9.2	0.0	0.0
7423	0.031	-1.537	375.47		-18.6	-14.3	-0.1		-38.00	-49.36		2694.3	12.8	-9.8	0.0	0.0
7424	0.157	-1.474	376.46		-18.4	-14.3	-0.1		-37.89	-48.72		3081.2	12.2	-11.0	0.0	0.0
7425	0.376	-1.380	376.10		-18.3	-14.2	-0.1		-37.61	-48.52		3409.0	12.2	-10.4	0.0	0.0
7426	0.282	-1.348	375.75		-18.5	-14.2	-0.1		-37.75	-49.03		3688.0	12.8	-9.2	0.0	0.0
7427	0.220	-1.254	375.54		-18.5	-14.2	-0.1		-37.87	-49.12		3916.9	12.8	-8.5	0.0	0.0
7428	0.157	-1.348	375.47		-18.5	-14.2	-0.1		-37.72	-49.17		4104.9	12.2	-8.5	0.0	0.0
7429	0.157	-1.505	376.03		-18.4	-14.3	-0.1		-37.93	-48.88		4269.7	12.8	-9.2	0.0	0.0
7430	0.156	-1.505	376.24		-18.3	-14.3	-0.1		-37.94	-48.39		4252.6	12.2	-9.8	0.0	0.0
7431	0.282	-1.442	376.52		-18.1	-14.2	-0.1		-37.70	-47.94		679.4	11.0	-9.8	0.0	0.0
7432	0.282	-1.348	375.75		-18.3	-14.3	-0.1		-38.01	-48.51		-109.9	12.2	-9.2	0.0	0.0
7433	0.282	-1.254	375.96		-18.4	-14.2	-0.1		-37.69	-48.75		777.6	12.2	-8.5	0.0	0.0
7434	0.313	-1.285	375.89		-18.3	-14.2	-0.1		-37.86	-48.50		1485.7	12.2	-9.2	0.0	0.0
7435	0.282	-1.411	376.03		-18.4	-14.3	-0.1		-37.98	-48.68		2065.6	12.2	-9.2	0.0	0.0
7436	0.219	-1.537	376.45		-18.2	-14.4	-0.1		-38.14	-48.10		2555.1	12.2	-9.8	0.0	0.0
7437	0.470	-1.411	376.66		-18.1	-14.3	-0.1		-38.00	-48.03		2965.3	11.6	-11.0	0.0	0.0
7438	0.376	-1.254	376.38		-18.1	-14.3	-0.1		-37.91	-47.98		3313.2	12.2	-9.8	0.0	0.0
7439	0.313	-1.285	375.89		-18.5	-14.2	-0.1		-37.86	-49.02		3606.2	12.8	-9.2	0.0	0.0
7440	0.344	-1.380	376.39		-18.3	-14.3	-0.1		-37.97	-48.59		3847.3	12.2	-8.5	0.0	0.0
7441	0.407	-1.380	376.38		-18.2	-14.4	-0.1		-38.17	-48.28		4049.9	12.8	-8.5	0.0	0.0
7442	0.563	-1.442	376.88		-18.1	-14.4	-0.1		-38.20	-47.95		4183.6	12.8	-9.2	0.0	0.0
7443	0.564	-1.317	377.16		-18.0	-14.4	-0.1		-38.04	-47.72		4657.3	12.2	-11.0	0.0	0.0
7444	0.626	-1.066	376.53		-18.1	-14.3	-0.1		-37.87	-48.08		789.2	11.6	-10.4	0.0	0.0
7445	0.501	-1.097	375.61		-18.3	-14.4	-0.1		-38.34	-48.56		-208.1	12.2	-9.2	0.0	0.0
7446	0.438	-1.128	375.89		-18.4	-14.4	-0.1		-38.18	-48.72		537.8	12.8	-9.2	0.0	0.0
7447	0.469	-1.128	376.88		-18.1	-14.4	-0.1		-38.27	-47.98		1248.2	12.2	-8.5	0.0	0.0
7448	0.594	-1.223	377.23		-17.9	-14.5	-0.1		-38.26	-47.46		1875.1	12.8	-9.2	0.0	0.0
7449	0.501	-1.191	377.37		-18.1	-14.4	-0.1		-37.99	-47.76		2395.8	12.2	-9.8	0.0	0.0
7450	0.532	-0.971	377.30		-18.1	-14.3	-0.1		-37.96	-47.94		2831.0	11.6	-11.0	0.0	0.0
7451	0.626	-0.877	376.45		-18.1	-14.4	-0.1		-38.11	-47.95		3201.5	12.2	-9.2	0.0	0.0
7452	0.594	-1.003	376.31		-18.2	-14.4	-0.1		-38.32	-48.27		3512.2	12.8	-9.2	0.0	0.0
7453	0.594	-0.940	377.09		-18.1	-14.5	-0.1		-38.47	-47.81		3769.2	12.8	-9.2	0.0	0.0
7454	0.720	-0.971	377.72		-17.8	-14.4	-0.1		-38.17	-46.96		3984.6	12.8	-9.2	0.0	0.0
7455	0.720	-1.034	378.01		-17.9	-14.4	-0.1		-37.94	-47.33		4127.4	12.8	-9.2	0.0	0.0
7456	0.532	-0.814	377.51		-18.1	-14.3	-0.1		-37.85	-47.77		4606.0	12.2	-11.0	0.0	0.0
7457	0.594	-0.720	377.02		-17.9	-14.4	-0.1		-38.05	-47.38		780.7	11.0	-10.4	0.0	0.0
7458	0.657	-0.783	376.74		-18.1	-14.5	-0.1		-38.34	-48.03		-206.9	12.2	-8.5	0.0	0.0
7459	0.719	-0.720	378.22		-17.8	-14.5	-0.2		-38.28	-46.87		319.8	12.8	-9.2	0.0	0.0
7460	0.876	-0.751	378.08		-17.7	-14.4	-0.2		-38.09	-46.78		1014.5	12.2	-9.8	0.0	0.0
7461	0.844	-0.814	378.50		-17.7	-14.4	-0.1		-37.85	-46.73		1691.4	12.8	-9.2	0.0	0.0
7462	0.594	-0.657	377.73		-17.9	-14.4	-0.1		-37.98	-47.30		2237.7	12.2	-9.2	0.0	0.0
7463	0.688	-0.626	377.44		-17.8	-14.4	-0.1		-38.00	-47.13		2700.4	11.6	-10.4	0.0	0.0
7464	0.657	-0.689	376.88		-17.8	-14.4	-0.1		-38.19	-47.09		3092.8	12.2	-9.2	0.0	0.0
7465	0.687	-0.657	377.86		-17.7	-14.4	-0.2		-38.16	-46.77		3420.6	12.2	-9.8	0.0	0.0
7466	0.844	-0.626	378.50		-17.6	-14.5	-0.1		-38.11	-46.54		3691.0	12.8	-9.8	0.0	0.0
7467	0.876	-0.594	378.50		-17.7	-14.4	-0.1		-37.98	-46.74		3919.3	12.8	-9.2	0.0	0.0
7468	0.751	-0.657	378.15		-17.7	-14.3	-0.1		-37.80	-46.73		4104.3	12.8	-10.4	0.0	0.0
7469	0.688	-0.594	377.16		-17.8	-14.4	-0.1		-38.23	-47.06		4278.2	12.2	-11.6	0.0	0.0
7470	0.782	-0.532	377.37		-17.6	-14.5	-0.1		-38.29	-46.48		4135.4	12.2	-9.8	0.0	0.0
7471	0.938	-0.594	377.23		-17.7	-14.6	-0.2		-38.49	-46.80		651.9	12.8	-9.2	0.0	0.0
7472	0.970	-0.594	378.21		-17.5	-14.5	-0.1		-38.13	-46.16		-105.0	12.2	-9.8	0.0	0.0
7473	0.938	-0.437	377.65		-17.6	-14.4	-0.1		-38.12	-46.66		773.4	12.2	-9.2	0.0	0.0
7474	0.813	-0.500	377.72		-17.7	-14.4	-0.1		-38.09	-46.69		1482.6	12.8	-8.5	0.0	0.0
7475	0.657	-0.532	377.30		-17.8	-14.6	-0.1		-38.54	-47.05		2062.5	12.8	-10.4	0.0	0.0
7476	0.844	-0.437	377.16		-17.5	-14.5	-0.1		-38.47	-46.36		2552.0	11.0	-9.8	0.0	0.0
7477	1.063	-0.500	377.08		-17.4	-14.6	-0.2		-38.63	-46.10		2968.9	12.2	-8.5	0.0	0.0
7478	1.126	-0.437	377.16		-17.5	-14.5	-0.1		-38.45	-46.46		3315.0	12.8	-9.2	0.0	0.0
7479	1.032	-0.280	377.09		-17.7	-14.6	-0.1		-38.50	-46.84		3604.3	12.2	-9.8	0.0	0.0
7480	1.001	-0.374	376.59		-17.7	-14.6	-0.2		-38.65	-46.84		3846.1	12.8	-9.2	0.0	0.0
7481	0.875	-0.531	375.82		-17.8	-14.6	-0.2		-38.84	-47.29		4048.7	12.8	-10.4	0.0	0.0
7482	0.938	-0.406	376.52		-17.6	-14.6	-0.2		-38.83	-46.69		4180.6	12.2	-11.6	0.0	0.0
7483	1.157	-0.406	376.66		-17.3	-14.6	-0.2		-38.60	-45.85		4657.9	12.2	-10.4	0.0	0.0
7484	1.189	-0.374	376.45		-17.5	-14.6	-0.2		-38.71	-46.55		791.7	12.2	-9.8	0.0	0.0
7485	1.189	-0.155	377.01		-17.5	-14.6	-0.1		-38.52	-46.40		-208.1	12.2	-9.8	0.0	0.0
7486	1.126	-0.217	375.81		-17.6	-14.6	-0.2		-38.75	-46.80		545.7	12.8	-9.2	0.0	0.0
7487	1.157	-0.374	375.67		-17.6	-14.6	-0.2		-38.89	-46.80		1255.6	12.2	-9.2	0.0	0.0
7488	1.126	-0.343	376.38		-17.4	-14.7	-0.2		-39.02	-46.10		1881.2	11.6	-9.8	0.0	0.0
7489	1.345	-0.312	376.16		-17.2	-14.7	-0.2		-38.86	-45.77		2400.0	11.6	-10.4	0.0	0.0
7490	1.408	-0.312	375.81		-17.3	-14.6	-0.2		-38.86	-45.96		2842.0	12.2	-9.2	0.0	0.0
7491	1.314	-0.217	376.03		-17.5	-14.6	-0.2		-38.61	-46.41		3208.2	12.8	-8.5	0.0	0.0
7492	1.346	-0.249	375.32		-17.5	-14.6	-0.1		-38.82	-46.60		3514.0	12.2	-9.2	0.0	0.0
7493	1.315	-0.374	375.25		-17.4	-14.7	-0.1		-38.99	-46.44		3771.0	12.2	-9.2	0.0	0.0
7494	1.283	-0.374	375.74		-17.3	-14.7	-0.2		-38.91	-45.91		3984.6	12.8	-9.2	0.0	0.0
7495	1.565	-0.343	376.16		-17.1	-14.6	-0.2		-38.77	-45.56		4126.2	12.2	-11.0	0.0	0.0
7496	1.627	-0.312	375.24		-17.2	-14.6	-0.1		-38.70	-45.82		4611.5	12.8	-10.4	0.0	0.0
7497	1.628	-0.280	374.96		-17.4	-14.6	-0.1		-38.73	-46.48		785.0	12.2	-9.8	0.0	0.0
7498	1.628	-0.280	374.89		-17.4	-14.6	-0.1		-38.83	-46.44		-208.1	12.2	-9.2	0.0	0.0
7499	1.627	-0.343	374.82		-17.4	-14.6	-0.1		-38.94	-46.39		329.6	12.8	-9.8	0.0	0.0
7500	1.690	-0.532	375.81		-17.2	-14.7	-0.2		-38.96	-45.63		1023.6	12.8	-9.2	0.0	0.0
7501	1.816	-0.469	375.74		-17.1	-14.6	-0.1		-38.80	-45.39		1698.1	12.2	-10.4	0.0	0.0
7502	1.910	-0.249	375.52		-17.1	-14.6	-0.1		-38.64	-45.48		2246.2	11.6	-9.8	0.0	0.0
7503	1.816	-0.217	374.75		-17.3	-14.6	-0.1		-38.77	-46.15		2712.6	12.2	-9.2	0.0	0.0
7504	1.816	-0.249	374.96		-17.2	-14.6	-0.1		-38.84	-45.86		3101.4	12.8	-9.2	0.0	0.0
7505	1.784	-0.312	374.61		-17.2	-14.7	-0.1		-39.11	-45.95		3423.7	12.8	-9.2	0.0	0.0
7506	1.816	-0.406	375.53		-17.0	-14.7	-0.1		-39.05	-45.37		3693.5	12.2	-9.2	0.0	0.0
7507	1.722	-0.312	375.38		-17.0	-14.6	-0.1		-38.81	-45.29		3919.3	12.2	-10.4	0.0	0.0
7508	1.753	-0.123	375.31		-17.0	-14.6	-0.1		-38.71	-45.26		4102.4	11.6	-9.8	0.0	0.0
