

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9801	0.814	-0.335	844.97		-35.0	11.9	-0.4		14.07	-41.37		5217.0	36.0	58.0	0.0	0.0
9802	0.720	-0.429	843.35		-34.9	11.8	-0.5		13.96	-41.38		5216.4	37.2	60.4	0.0	0.0
9803	0.280	-0.366	845.60		-34.9	12.0	-0.6		14.14	-41.31		5216.4	37.2	57.4	0.0	0.0
9804	-0.002	-0.303	843.63		-35.1	11.8	-0.5		13.99	-41.64		5217.6	36.6	57.4	0.0	0.0
9805	0.092	0.200	845.67		-34.7	11.9	-0.6		14.09	-41.08		5218.2	36.6	69.6	0.0	0.0
9806	0.248	-0.209	843.70		-35.2	11.8	-0.6		13.98	-41.67		5217.6	37.2	65.9	0.0	0.0
9807	0.344	-0.743	846.16		-34.2	12.0	-0.4		14.20	-40.45		5217.6	36.6	56.2	0.0	0.0
9808	-0.063	-0.492	844.76		-35.0	11.9	-0.4		14.11	-41.44		5217.6	36.6	54.9	0.0	0.0
9809	0.312	-0.617	844.90		-34.6	11.7	-0.4		13.89	-40.93		5217.0	37.2	58.0	0.0	0.0
9810	0.062	-0.272	844.97		-35.2	11.9	-0.4		14.04	-41.60		5217.0	36.6	59.8	0.0	0.0
9811	0.218	-0.460	845.25		-35.0	11.6	-0.5		13.69	-41.44		5216.4	36.6	54.9	0.0	0.0
9812	0.156	-0.492	846.31		-34.8	11.9	-0.5		14.01	-41.05		5216.4	36.6	57.4	0.0	0.0
9813	0.124	-0.586	844.40		-34.9	11.8	-0.6		14.00	-41.30		5215.8	37.2	53.7	0.0	0.0
9814	0.501	-0.491	845.60		-35.0	12.1	-0.4		14.36	-41.40		5215.8	36.0	53.7	0.0	0.0
9815	-0.158	-0.554	844.55		-35.1	12.1	-0.5		14.28	-41.52		5216.4	37.2	56.8	0.0	0.0
9816	-0.253	-0.617	846.80		-34.9	12.1	-0.6		14.32	-41.18		5216.4	36.6	54.3	0.0	0.0
9817	-0.440	-0.303	844.69		-35.3	12.1	-0.6		14.26	-41.75		5216.4	36.0	53.7	0.0	0.0
9818	-0.034	-0.366	846.73		-34.6	12.1	-0.6		14.26	-40.89		5215.8	36.6	73.9	0.0	0.0
9819	-0.159	-0.680	846.10		-35.0	12.1	-0.6		14.34	-41.39		5216.4	37.2	67.8	0.0	0.0
9820	-0.033	-0.743	847.50		-34.4	12.2	-0.5		14.44	-40.59		5215.2	36.0	58.0	0.0	0.0
9821	-0.220	-0.617	845.68		-35.3	12.1	-0.4		14.28	-41.69		5216.4	36.0	58.6	0.0	0.0
9822	-0.001	-0.680	846.16		-34.8	12.0	-0.4		14.18	-41.14		5216.4	36.6	57.4	0.0	0.0
9823	-0.252	-0.429	847.23		-35.4	12.2	-0.4		14.34	-41.76		5216.4	36.0	57.4	0.0	0.0
9824	-0.315	-0.554	846.38		-35.1	11.8	-0.6		13.98	-41.48		5217.0	36.0	58.6	0.0	0.0
9825	-0.221	-0.366	847.93		-34.9	12.2	-0.6		14.33	-41.18		5217.0	36.0	58.0	0.0	0.0
9826	-0.220	-0.491	845.11		-35.2	12.2	-0.5		14.41	-41.59		5217.6	36.6	50.1	0.0	0.0
9827	0.031	-0.523	847.72		-34.8	12.4	-0.5		14.59	-41.02		5217.6	37.2	50.7	0.0	0.0
9828	-0.723	-0.586	846.66		-35.3	12.4	-0.6		14.57	-41.69		5216.4	36.6	53.1	0.0	0.0
9829	-0.535	-0.743	847.58		-34.8	12.3	-0.6		14.52	-41.07		5216.4	36.0	54.9	0.0	0.0
9830	-0.629	-0.303	846.53		-35.4	12.3	-0.6		14.52	-41.85		5216.4	36.0	55.5	0.0	0.0
9831	-0.222	-0.554	847.93		-34.8	12.2	-0.7		14.36	-40.99		5217.0	36.6	58.6	0.0	0.0
9832	-0.565	-0.712	849.14		-35.1	12.4	-0.5		14.63	-41.36		5217.0	36.6	60.4	0.0	0.0
9833	-0.503	-0.680	848.43		-34.9	12.2	-0.5		14.42	-41.08		5217.6	37.2	58.6	0.0	0.0
9834	-0.565	-0.429	848.71		-35.3	12.3	-0.4		14.52	-41.62		5216.4	36.6	54.9	0.0	0.0
9835	-0.691	-0.429	847.86		-35.2	12.2	-0.5		14.42	-41.48		5215.8	36.6	59.8	0.0	0.0
9836	-0.597	-0.272	850.13		-35.4	12.1	-0.5		14.27	-41.60		5215.8	37.2	58.6	0.0	0.0
9837	-0.659	-0.272	848.85		-35.1	12.1	-0.6		14.29	-41.30		5215.8	36.6	55.5	0.0	0.0
9838	-0.534	-0.146	849.77		-34.9	12.4	-0.5		14.55	-41.05		5215.8	37.2	61.0	0.0	0.0
9839	-0.533	-0.052	848.64		-35.4	12.4	-0.5		14.57	-41.66		5215.8	36.6	53.1	0.0	0.0
9840	-0.628	-0.240	849.69		-34.9	12.5	-0.5		14.65	-41.08		5215.8	36.6	52.5	0.0	0.0
9841	-1.006	-0.240	848.93		-35.6	12.5	-0.6		14.63	-41.96		5217.0	36.6	55.5	0.0	0.0
9842	-0.911	-0.052	850.33		-34.9	12.3	-0.6		14.44	-40.99		5215.8	36.0	52.5	0.0	0.0
9843	-1.099	0.263	849.98		-35.4	12.4	-0.7		14.51	-41.68		5216.4	36.0	58.0	0.0	0.0
9844	-0.599	-0.240	850.55		-35.0	12.2	-0.7		14.35	-41.13		5217.6	36.6	56.2	0.0	0.0
9845	-0.973	-0.240	851.47		-35.2	12.6	-0.5		14.74	-41.38		5217.0	37.2	47.6	0.0	0.0
9846	-1.036	-0.115	850.05		-35.4	12.2	-0.5		14.35	-41.59		5217.0	36.6	53.1	0.0	0.0
9847	-1.036	0.199	851.75		-35.4	12.4	-0.5		14.47	-41.61		5217.6	37.2	52.5	0.0	0.0
9848	-1.349	0.200	849.92		-35.7	12.1	-0.6		14.23	-42.07		5217.0	36.6	59.2	0.0	0.0
9849	-1.099	0.105	852.59		-35.1	12.3	-0.6		14.42	-41.20		5217.0	37.2	60.4	0.0	0.0
9850	-1.476	0.168	850.97		-35.2	12.4	-0.6		14.48	-41.40		5217.6	37.2	56.2	0.0	0.0
9851	-0.691	0.137	852.17		-35.0	12.5	-0.5		14.62	-41.13		5217.0	36.6	58.6	0.0	0.0
9852	-0.848	0.199	850.83		-35.4	12.5	-0.5		14.62	-41.63		5215.8	37.2	55.5	0.0	0.0
9853	-1.131	0.074	852.17		-35.0	12.5	-0.6		14.57	-41.04		5216.4	36.6	53.1	0.0	0.0
9854	-1.381	0.357	851.82		-35.6	12.4	-0.6		14.55	-41.77		5215.8	37.2	54.3	0.0	0.0
9855	-1.288	0.451	851.75		-35.1	12.3	-0.7		14.37	-41.26		5215.8	36.6	50.7	0.0	0.0
9856	-1.163	0.325	852.88		-35.5	12.4	-0.7		14.50	-41.65		5215.8	36.6	59.8	0.0	0.0
9857	-1.288	-0.115	852.60		-35.0	12.4	-0.6		14.47	-41.10		5215.8	36.6	59.2	0.0	0.0
9858	-1.350	0.074	854.22		-35.3	12.5	-0.5		14.54	-41.33		5216.4	36.6	56.2	0.0	0.0
9859	-1.538	0.011	851.54		-35.6	12.2	-0.6		14.26	-41.78		5216.4	37.2	61.0	0.0	0.0
9860	-1.538	0.199	853.80		-35.3	12.3	-0.5		14.40	-41.35		5215.2	36.0	52.5	0.0	0.0
9861	-1.663	0.294	852.82		-35.8	12.1	-0.6		14.12	-41.95		5215.8	36.6	54.9	0.0	0.0
9862	-1.412	-0.021	854.22		-34.9	12.2	-0.5		14.25	-40.87		5217.0	37.2	59.8	0.0	0.0
9863	-1.475	0.137	853.16		-35.4	12.4	-0.6		14.43	-41.50		5216.4	36.6	56.2	0.0	0.0
9864	-0.911	-0.115	853.44		-34.9	12.4	-0.5		14.44	-40.93		5215.8	36.6	59.2	0.0	0.0
9865	-1.537	0.042	853.52		-35.5	12.5	-0.5		14.55	-41.59		5217.0	37.2	64.7	0.0	0.0
9866	-1.476	-0.083	853.52		-35.2	12.2	-0.7		14.29	-41.27		5217.6	36.6	59.2	0.0	0.0
9867	-1.569	0.262	853.94		-35.5	12.3	-0.6		14.39	-41.58		5217.6	36.6	61.0	0.0	0.0
9868	-1.508	0.294	853.59		-35.3	12.2	-0.7		14.22	-41.39		5217.0	37.2	57.4	0.0	0.0
9869	-1.319	-0.021	855.43		-35.3	12.3	-0.6		14.34	-41.29		5217.0	36.6	57.4	0.0	0.0
9870	-1.632	-0.146	854.22		-35.1	12.4	-0.5		14.42	-41.09		5218.2	36.6	59.8	0.0	0.0
9871	-1.413	-0.146	854.51		-35.2	12.2	-0.5		14.19	-41.17		5217.0	37.2	54.9	0.0	0.0
9872	-1.663	-0.084	852.96		-35.7	12.1	-0.4		14.09	-41.84		5217.0	36.6	56.8	0.0	0.0
9873	-1.444	0.073	855.28		-35.2	12.1	-0.5		14.13	-41.12		5216.4	36.6	52.5	0.0	0.0
9874	-1.538	0.136	854.52		-35.8	11.9	-0.6		13.89	-41.96		5215.8	36.6	51.9	0.0	0.0
9875	-1.256	0.042	854.93		-34.8	11.9	-0.5		13.87	-40.66		5215.2	36.6	47.0	0.0	0.0
9876	-1.412	0.199	854.16		-35.5	12.2	-0.5		14.18	-41.54		5215.8	36.6	47.6	0.0	0.0
9877	-0.942	0.011	853.73		-35.1	12.0	-0.5		14.03	-41.15		5215.2	36.6	53.7	0.0	0.0
9878	-1.319	0.231	854.79		-35.5	12.2	-0.6		14.22	-41.49		5215.8	36.6	60.4	0.0	0.0
9879	-1.509	0.042	853.24		-35.5	12.0	-0.7		14.00	-41.56		5215.8	36.0	59.2	0.0	0.0
9880	-1.414	0.388	855.50		-35.3	12.1	-0.7		14.11	-41.28		5215.8	36.6	56.8	0.0	0.0
9881	-1.352	0.325	853.17		-35.3	12.0	-0.8		14.00	-41.41		5215.8	37.2	56.2	0.0	0.0
9882	-1.007	-0.084	855.49		-35.0	12.1	-0.6		14.10	-40.86		5215.8	37.2	55.5	0.0	0.0
9883	-1.539	0.136	853.80		-35.3	12.1	-0.5		14.08	-41.31		5216.4	36.6	55.5	0.0	0.0
9884	-1.162	0.105	854.15		-35.1	12.0	-0.5		13.96	-41.13		5217.6	36.6	56.2	0.0	0.0
9885	-1.413	0.325	853.38		-35.4	11.8	-0.5		13.83	-41.52		5217.0	37.2	59.2	0.0	0.0
9886	-1.195	0.293	854.44		-35.3	11.7	-0.5		13.66	-41.35		5216.4	36.6	56.2	0.0	0.0
9887	-1.163	0.293	854.37		-35.5	11.8	-0.5		13.77	-41.56		5217.6	36.6	56.2	0.0	0.0
9888	-1.101	0.325	853.80		-35.0	11.7	-0.6		13.66	-41.04		5217.6	36.6	55.5	0.0	0.0
9889	-0.692	0.482	854.58		-35.4	12.0	-0.5		13.97	-41.44		5217.0	36.0	55.5	0.0	0.0
9890	-0.849	0.356	853.03		-35.1	11.8	-0.5		13.84	-41.10		5217.0	36.0	56.2	0.0	0.0
9891	-1.226	0.670	855.01		-35.5	11.9	-0.6		13.91	-41.52		5215.8	36.6	54.9	0.0	0.0
9892	-1.227	0.702	852.82		-35.3	11.7	-0.6		13.67	-41.47		5216.4	37.2	56.2	0.0	0.0
9893	-0.945	0.890	854.44		-35.0	11.8	-0.7		13.76	-41.01		5216.4	36.6	56.8	0.0	0.0
9894	-1.040	0.796	852.54		-35.5	11.6	-0.7		13.57	-41.67		5215.8	36.6	46.4	0.0	0.0
9895	-0.725	0.387	854.86		-34.6	11.8	-0.5		13.76	-40.52		5215.8	36.6	51.9	0.0	0.0
9896	-1.069	0.513	852.89		-35.4	11.6	-0.4		13.55	-41.48		5216.4	37.2	55.5	0.0	0.0
9897	-0.818	0.356	853.03		-35.0	11.4	-0.4		13.35	-41.06		5216.4	36.0	58.6	0.0	0.0
9898	-1.100	0.733	853.03		-35.5	11.5	-0.4		13.46	-41.62		5215.8	36.6	61.0	0.0	0.0
9899	-0.819	0.733	853.11		-35.3	11.2	-0.6		13.10	-41.46		5215.8	37.2	60.4	0.0	0.0
9900	-1.038	0.733	853.38		-35.3	11.5	-0.5		13.38	-41.40		5216.4	36.0	58.6	0.0	0.0
9901	-1.038	0.827	852.46		-35.1	11.4	-0.6		13.35	-41.15		5216.4	36.0	56.8	0.0	0.0
9902	-0.536	0.984	853.45		-35.1	11.6	-0.4		13.53	-41.20		5217.0	36.6	53.7	0.0	0.0
9903	-0.944	0.890	851.90		-35.2	11.5	-0.5		13.45	-41.36		5217.0	37.2	58.0	0.0	0.0
9904	-1.039	1.047	853.66		-35.1	11.6	-0.5		13.55	-41.17		5217.6	36.6	56.2	0.0	0.0
9905	-1.163	1.267	851.06		-35.4	11.3	-0.5		13.28	-41.64		5216.4	36.0	59.8	0.0	0.0
9906	-0.632	1.456	853.10		-34.9	11.4	-0.6		13.34	-40.94		5217.0	36.6	63.5	0.0	0.0
9907	-0.757	1.204	851.27		-35.3	11.3	-0.6		13.22	-41.56		5217.6	36.0	54.9	0.0	0.0
9908	-0.568	0.890	852.75		-34.7	11.3	-0.4		13.22	-40.73		5217.6	36.6	58.0	0.0	0.0
9909	-0.661	1.016	850.92		-35.4	11.2	-0.4		13.13	-41.64		5217.6	36.0	58.6	0.0	0.0
9910	-0.474	0.796	850.49		-35.2	10.9	-0.4		12.85	-41.43		5217.0	36.0	54.9	0.0	0.0
9911	-0.755	1.141	851.35		-35.7	11.0	-0.4		12.94	-41.99		5217.0	36.6	58.0	0.0	0.0
9912	-0.662	0.953	850.50		-35.5	10.7	-0.5		12.58	-41.80		5215.8	37.2	59.8	0.0	0.0
9913	-0.631	1.078	852.40		-35.2	11.1	-0.5		12.98	-41.32		5216.4	37.2	56.8	0.0	0.0
9914	-0.568	1.078	849.37		-35.6	11.0	-0.4		12.93	-41.90		5216.4	36.6	56.2	0.0	0.0
9915	-0.253	1.078	851.20		-35.1	11.2	-0.3		13.11	-41.27		5215.8	36.6	53.1	0.0	0.0
9916	-0.850	1.047	849.15		-35.7	11.1	-0.5		13.05	-42.03		5215.8	36.6	59.8	0.0	0.0
9917	-0.694	0.921	850.84		-35.2	11.1	-0.4		13.06	-41.39		5215.8	36.0	58.6	0.0	0.0
9918	-0.756	1.298	848.94		-35.7	11.0	-0.4		12.95	-42.07		5215.8	36.6	56.8	0.0	0.0
9919	-0.350	1.110	849.79		-35.2	10.9	-0.5		12.87	-41.47		5217.0	37.8	61.6	0.0	0.0
9920	-0.317	0.733	849.79		-35.5	11.0	-0.4		12.99	-41.78		5215.8	37.2	50.7	0.0	0.0
9921	-0.411	0.513	849.51		-35.1	10.9	-0.4		12.78	-41.37		5216.4	36.6	51.9	0.0	0.0
9922	-0.379	0.733	849.51		-35.7	10.8	-0.3		12.67	-42.07		5216.4	36.6	56.8	0.0	0.0
9923	-0.442	0.670	847.32		-35.5	10.7	-0.3		12.57	-41.97		5216.4	36.0	54.9	0.0	0.0
9924	-0.505	0.670	849.94		-35.9	10.7	-0.3		12.63	-42.32		5217.6	36.0	47.0	0.0	0.0
9925	-0.505	0.513	848.10		-35.7	10.6	-0.4		12.42	-42.13		5217.6	36.6	62.9	0.0	0.0
9926	-0.348	0.638	849.22		-35.4	10.8	-0.3		12.67	-41.71		5217.0	36.6	62.9	0.0	0.0
9927	-0.064	0.670	847.40		-35.9	10.7	-0.2		12.65	-42.44		5217.6	37.2	62.3	0.0	0.0
9928	-0.003	0.356	848.94		-35.4	10.8	-0.2		12.78	-41.67		5217.6	36.6	56.8	0.0	0.0
9929	-0.755	0.387	847.68		-36.1	10.8	-0.3		12.68	-42.56		5217.0	36.0	57.4	0.0	0.0
9930	-0.410	0.356	848.45		-35.4	10.6	-0.3		12.49	-41.72		5217.0	36.6	58.0	0.0	0.0
9931	-0.504	0.544	847.47		-35.9	10.7	-0.3		12.56	-42.41		5217.0	36.6	54.3	0.0	0.0
9932	0.059	0.104	847.82		-35.6	10.4	-0.4		12.30	-42.04		5216.4	36.0	57.4	0.0	0.0
9933	-0.128	0.010	848.95		-35.6	10.7	-0.2		12.63	-41.89		5216.4	36.6	49.4	0.0	0.0
9934	-0.096	-0.147	846.55		-35.8	10.3	-0.2		12.20	-42.32		5216.4	37.2	49.4	0.0	0.0
9935	0.060	-0.147	847.12		-36.1	10.4	-0.1		12.31	-42.66		5215.8	36.6	58.0	0.0	0.0
9936	-0.127	-0.179	845.57		-36.3	10.3	-0.2		12.18	-42.87		5215.2	36.6	56.2	0.0	0.0
9937	-0.033	-0.336	848.11		-35.9	10.3	-0.2		12.09	-42.33		5215.8	37.2	56.2	0.0	0.0
9938	-0.253	-0.241	845.78		-36.0	10.3	-0.2		12.16	-42.61		5216.4	36.6	62.9	0.0	0.0
9939	0.375	-0.304	846.55		-35.9	10.4	-0.1		12.30	-42.36		5216.4	36.6	59.2	0.0	0.0
9940	0.281	-0.681	845.50		-36.3	10.4	-0.1		12.30	-42.92		5215.8	36.6	59.2	0.0	0.0
9941	-0.033	-0.807	847.05		-35.9	10.4	-0.2		12.32	-42.34		5217.0	36.6	58.0	0.0	0.0
9942	-0.096	-0.587	846.14		-36.5	10.3	-0.2		12.20	-43.10		5216.4	37.2	56.2	0.0	0.0
9943	0.029	-0.681	845.22		-36.2	10.1	-0.2		11.97	-42.80		5216.4	36.6	55.5	0.0	0.0
9944	0.029	-0.587	846.70		-36.3	10.3	-0.3		12.14	-42.80		5217.6	36.6	56.2	0.0	0.0
9945	0.248	-1.121	845.57		-36.1	10.1	-0.2		11.93	-42.65		5217.0	36.6	58.0	0.0	0.0
9946	0.093	-0.964	847.48		-36.1	10.4	-0.0		12.32	-42.59		5217.0	36.6	55.5	0.0	0.0
9947	0.093	-1.247	844.09		-36.5	9.9	-0.1		11.79	-43.25		5218.2	36.6	53.1	0.0	0.0
9948	0.218	-1.215	845.92		-36.3	10.1	-0.0		12.00	-42.88		5217.6	36.6	53.1	0.0	0.0
9949	0.030	-1.027	844.24		-37.0	9.9	-0.1		11.69	-43.76		5217.0	36.6	55.5	0.0	0.0
9950	0.375	-1.372	845.64		-36.3	10.0	-0.1		11.80	-42.85		5217.0	36.6	57.4	0.0	0.0
9951	0.093	-1.498	843.88		-36.7	10.0	-0.1		11.80	-43.41		5217.6	36.6	54.3	0.0	0.0
9952	0.564	-1.687	844.66		-36.4	10.0	0.0		11.85	-43.07		5217.0	36.6	56.8	0.0	0.0
9953	0.377	-1.749	843.88		-36.9	10.1	0.1		11.93	-43.63		5216.4	36.6	56.2	0.0	0.0
9954	0.124	-2.001	844.30		-36.6	10.0	-0.2		11.80	-43.28		5215.2	36.6	57.4	0.0	0.0
9955	-0.001	-1.906	844.38		-37.0	10.0	-0.1		11.86	-43.76		5215.8	37.2	60.4	0.0	0.0
9956	0.061	-1.749	844.10		-36.7	9.8	-0.2		11.61	-43.42		5216.4	36.6	56.2	0.0	0.0
9957	0.280	-1.969	844.74		-37.0	9.8	-0.2		11.65	-43.77		5215.2	37.2	56.8	0.0	0.0
9958	0.218	-2.346	844.81		-36.7	9.9	-0.0		11.72	-43.36		5216.4	36.6	59.8	0.0	0.0
9959	0.219	-2.346	845.44		-36.8	9.7	0.1		11.52	-43.44		5216.4	36.6	54.9	0.0	0.0
9960	0.094	-2.315	842.76		-37.4	9.6	0.1		11.38	-44.32		5215.8	36.6	53.7	0.0	0.0
9961	0.407	-2.158	845.23		-36.8	9.6	0.1		11.40	-43.44		5217.0	36.6	54.9	0.0	0.0
9962	0.063	-2.315	843.97		-37.6	9.4	0.0		11.17	-44.46		5216.4	37.2	51.9	0.0	0.0
9963	0.344	-2.598	845.44		-36.6	9.5	0.0		11.20	-43.20		5217.6	36.6	56.8	0.0	0.0
9964	0.314	-2.535	843.26		-37.5	9.5	0.1		11.33	-44.35		5217.6	36.6	56.2	0.0	0.0
9965	0.878	-2.755	843.75		-37.0	9.4	0.1		11.19	-43.79		5217.6	37.2	56.8	0.0	0.0
9966	0.282	-2.881	844.32		-37.5	9.6	0.1		11.36	-44.35		5217.0	37.8	58.6	0.0	0.0
9967	0.280	-3.101	844.32		-37.4	9.3	-0.0		11.07	-44.21		5217.6	37.2	51.9	0.0	0.0
9968	0.250	-2.692	845.10		-37.7	9.5	0.0		11.22	-44.48		5217.0	37.2	54.3	0.0	0.0
9969	0.343	-2.692	843.76		-37.5	9.3	-0.1		10.99	-44.39		5216.4	36.6	56.8	0.0	0.0
9970	0.751	-3.069	846.37		-37.4	9.4	0.0		11.10	-44.04		5217.0	36.6	54.9	0.0	0.0
9971	0.313	-3.163	844.54		-37.4	9.3	0.1		11.05	-44.22		5217.0	36.6	56.2	0.0	0.0
9972	0.595	-3.069	845.53		-37.3	9.3	0.2		10.99	-44.03		5216.4	36.6	70.2	0.0	0.0
9973	0.439	-3.132	843.77		-38.0	9.0	0.2		10.70	-44.97		5216.4	36.6	64.7	0.0	0.0
9974	0.814	-3.258	845.75		-37.8	8.9	0.2		10.60	-44.55		5216.4	36.6	60.4	0.0	0.0
9975	0.626	-3.352	844.55		-38.3	8.8	0.2		10.39	-45.23		5215.8	36.6	56.8	0.0	0.0
9976	0.845	-3.603	844.54		-37.5	8.8	0.1		10.49	-44.30		5215.8	37.8	59.8	0.0	0.0
9977	1.191	-3.478	844.90		-38.2	9.0	0.2		10.68	-45.04		5216.4	36.0	56.2	0.0	0.0
9978	1.159	-3.886	843.98		-37.9	8.9	0.2		10.56	-44.73		5215.8	36.6	54.9	0.0	0.0
9979	0.687	-3.761	845.96		-38.3	9.0	0.1		10.67	-45.09		5217.0	37.2	59.2	0.0	0.0
9980	0.812	-3.886	844.13		-38.3	8.8	0.1		10.40	-45.27		5215.8	36.6	51.9	0.0	0.0
9981	0.719	-3.729	845.54		-38.3	8.8	0.1		10.41	-45.21		5216.4	36.6	56.2	0.0	0.0
9982	1.000	-3.666	845.19		-38.4	8.7	-0.0		10.29	-45.25		5216.4	37.2	58.0	0.0	0.0
9983	1.283	-4.075	847.52		-37.9	8.8	0.2		10.46	-44.54		5216.4	36.0	53.7	0.0	0.0
9984	0.877	-4.106	845.19		-38.3	8.7	0.2		10.29	-45.19		5217.0	37.2	61.6	0.0	0.0
9985	1.346	-4.107	846.18		-38.2	8.5	0.3		10.06	-45.00		5217.0	37.2	71.4	0.0	0.0
9986	1.221	-4.012	844.70		-38.6	8.5	0.3		10.12	-45.56		5217.0	36.6	65.3	0.0	0.0
9987	1.534	-4.107	846.61		-38.3	8.2	0.3		9.80	-45.07		5218.2	36.6	61.6	0.0	0.0
9988	1.409	-4.201	846.82		-38.5	8.4	0.3		9.95	-45.26		5217.6	37.2	55.5	0.0	0.0
9989	1.627	-4.295	846.18		-38.2	8.2	0.2		9.81	-44.95		5217.0	36.6	58.0	0.0	0.0
9990	2.099	-4.201	846.75		-38.7	8.4	0.3		9.96	-45.52		5217.6	37.2	59.2	0.0	0.0
9991	2.004	-4.452	845.20		-38.5	8.3	0.3		9.86	-45.41		5216.4	37.2	54.9	0.0	0.0
9992	1.501	-4.264	847.39		-38.7	8.4	0.1		10.01	-45.55		5215.8	36.0	54.3	0.0	0.0
9993	1.501	-4.484	845.63		-38.8	8.2	0.1		9.72	-45.70		5217.0	36.6	51.3	0.0	0.0
9994	1.815	-4.201	847.67		-38.5	8.2	0.2		9.75	-45.26		5215.8	36.6	51.3	0.0	0.0
9995	1.940	-4.358	845.56		-39.0	8.0	0.2		9.55	-45.92		5216.4	36.6	57.4	0.0	0.0
9996	2.253	-4.798	849.08		-38.2	8.2	0.3		9.72	-44.80		5215.8	37.2	53.7	0.0	0.0
9997	1.847	-4.610	847.04		-39.0	8.1	0.3		9.60	-45.90		5215.8	36.6	54.9	0.0	0.0
9998	2.411	-4.735	847.04		-38.5	7.8	0.4		9.27	-45.25		5216.4	36.6	62.3	0.0	0.0
9999	2.317	-4.453	847.12		-39.0	7.8	0.4		9.34	-45.88		5215.8	37.2	58.0	0.0	0.0
10000	2.442	-4.672	847.19		-38.8	7.6	0.3		9.01	-45.66		5215.8	37.2	58.0	0.0	0.0
10001	2.504	-4.767	848.74		-38.9	7.7	0.3		9.14	-45.67		5216.4	36.6	56.2	0.0	0.0
10002	2.535	-4.798	846.69		-38.8	7.6	0.3		9.03	-45.62		5215.8	36.0	57.4	0.0	0.0
10003	3.101	-4.767	848.67		-38.9	7.8	0.4		9.26	-45.69		5217.0	36.6	63.5	0.0	0.0
10004	2.724	-4.955	846.48		-39.0	7.7	0.3		9.23	-45.92		5217.6	37.2	62.3	0.0	0.0
10005	2.628	-4.798	848.81		-38.9	7.8	0.2		9.24	-45.64		5217.6	36.6	61.0	0.0	0.0
10006	2.566	-4.673	846.77		-39.2	7.6	0.3		9.04	-46.14		5217.6	36.6	54.9	0.0	0.0
10007	2.722	-4.672	848.81		-38.6	7.6	0.1		9.10	-45.28		5217.6	36.6	51.9	0.0	0.0
10008	2.941	-4.861	847.76		-39.2	7.5	0.2		8.90	-46.04		5217.0	37.2	54.9	0.0	0.0
10009	3.068	-5.238	849.59		-38.3	7.6	0.4		9.00	-44.88		5216.4	36.6	54.9	0.0	0.0
10010	2.817	-5.050	848.25		-39.2	7.5	0.3		8.94	-45.98		5217.0	36.6	56.8	0.0	0.0
10011	3.130	-5.144	847.83		-39.0	7.2	0.4		8.63	-45.82		5216.4	37.2	53.1	0.0	0.0
10012	3.130	-4.798	848.68		-39.4	7.2	0.4		8.62	-46.24		5216.4	37.2	54.9	0.0	0.0
10013	3.161	-5.144	847.90		-39.2	7.0	0.3		8.38	-46.02		5217.0	36.6	58.0	0.0	0.0
10014	3.224	-4.955	849.73		-38.8	7.3	0.3		8.75	-45.52		5215.8	36.6	55.5	0.0	0.0
10015	3.443	-4.924	847.83		-39.1	7.1	0.3		8.56	-45.92		5215.8	37.2	57.4	0.0	0.0
10016	3.820	-5.113	849.31		-38.8	7.4	0.4		8.89	-45.54		5215.8	36.6	55.5	0.0	0.0
10017	3.286	-5.050	847.55		-39.2	7.2	0.3		8.64	-46.11		5215.8	36.0	55.5	0.0	0.0
10018	3.505	-5.175	849.38		-38.8	7.3	0.3		8.72	-45.46		5216.4	36.6	56.8	0.0	0.0
10019	3.223	-5.018	846.85		-39.3	7.1	0.2		8.53	-46.24		5216.4	37.2	58.0	0.0	0.0
10020	3.723	-4.955	849.24		-38.7	7.1	0.2		8.49	-45.34		5215.8	36.6	54.9	0.0	0.0
10021	3.787	-5.270	848.82		-39.0	7.2	0.3		8.65	-45.76		5216.4	36.6	55.5	0.0	0.0
10022	3.850	-5.490	849.10		-38.5	7.1	0.4		8.50	-45.10		5216.4	36.6	52.5	0.0	0.0
10023	3.725	-5.207	848.33		-39.1	7.0	0.4		8.43	-45.95		5216.4	36.6	58.6	0.0	0.0
10024	3.913	-5.270	847.90		-39.0	6.8	0.4		8.21	-45.74		5217.6	36.6	57.4	0.0	0.0
10025	3.850	-5.018	848.69		-39.3	6.9	0.4		8.30	-46.15		5217.6	36.0	57.4	0.0	0.0
10026	3.912	-5.176	847.62		-39.0	6.6	0.3		7.95	-45.81		5217.0	36.6	59.2	0.0	0.0
10027	4.132	-5.081	849.52		-38.6	7.0	0.4		8.42	-45.23		5217.6	37.2	52.5	0.0	0.0
10028	4.352	-5.081	846.63		-39.0	6.9	0.4		8.35	-45.91		5217.6	36.6	56.8	0.0	0.0
10029	4.728	-5.019	848.60		-38.4	7.0	0.5		8.41	-45.03		5216.4	36.6	58.6	0.0	0.0
10030	4.038	-4.956	847.12		-38.9	7.0	0.3		8.41	-45.68		5217.6	36.6	46.4	0.0	0.0
10031	4.320	-5.270	848.18		-38.5	6.9	0.4		8.31	-45.18		5217.0	37.2	50.7	0.0	0.0
10032	4.163	-4.956	846.49		-38.8	6.9	0.4		8.32	-45.69		5216.4	36.6	59.2	0.0	0.0
