

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8052	0.454	0.666	469.03		-45.4	13.4	-0.1		28.53	-96.75		5105.9	36.0	52.5	0.0	0.0
8053	0.266	0.918	468.33		-45.4	13.3	-0.1		28.51	-97.07		5106.5	36.0	51.9	0.0	0.0
8054	0.172	0.509	467.55		-45.3	13.2	-0.2		28.31	-96.92		5105.3	36.6	53.1	0.0	0.0
8055	0.704	0.070	468.46		-44.8	13.3	-0.2		28.42	-95.58		5104.1	36.0	53.1	0.0	0.0
8056	0.705	0.289	469.17		-45.0	13.5	-0.1		28.75	-96.03		5102.9	35.4	53.7	0.0	0.0
8057	0.266	0.666	466.91		-45.3	13.4	-0.2		28.75	-97.02		5102.9	35.4	56.8	0.0	0.0
8058	-0.079	0.478	466.00		-45.4	13.3	-0.2		28.49	-97.48		5108.3	36.0	54.3	0.0	0.0
8059	0.172	0.321	468.39		-44.8	13.4	-0.3		28.58	-95.65		5107.1	36.6	51.3	0.0	0.0
8060	0.453	0.761	469.45		-44.9	13.5	-0.3		28.82	-95.67		5105.9	36.0	53.1	0.0	0.0
8061	0.203	0.949	468.82		-45.1	13.5	-0.3		28.71	-96.35		5105.3	36.6	51.9	0.0	0.0
8062	-0.142	0.761	467.69		-45.2	13.4	-0.3		28.70	-96.74		5103.5	36.0	52.5	0.0	0.0
8063	0.295	0.321	467.69		-44.9	13.4	-0.4		28.58	-96.04		5101.6	35.4	56.8	0.0	0.0
8064	0.797	0.258	468.46		-44.9	13.5	-0.3		28.80	-95.84		5105.9	36.0	54.3	0.0	0.0
8065	0.609	0.478	468.40		-45.5	13.5	-0.3		28.87	-97.07		5105.9	36.6	50.1	0.0	0.0
8066	0.391	0.132	467.41		-45.3	13.4	-0.3		28.76	-97.00		5104.7	36.6	51.3	0.0	0.0
8067	0.452	-0.182	468.25		-45.0	13.4	-0.3		28.66	-96.06		5103.5	36.0	52.5	0.0	0.0
8068	0.516	-0.025	470.01		-44.6	13.8	-0.2		29.42	-94.93		5101.0	36.0	52.5	0.0	0.0
8069	0.204	0.478	469.81		-45.0	13.8	-0.1		29.49	-95.87		5098.6	34.8	56.8	0.0	0.0
8070	-0.078	0.384	467.69		-45.1	13.7	-0.2		29.34	-96.38		5102.9	36.0	56.2	0.0	0.0
8071	0.016	-0.056	467.83		-44.9	13.7	-0.2		29.39	-95.99		5106.5	36.6	51.9	0.0	0.0
8072	0.423	0.070	468.67		-44.9	13.8	-0.2		29.37	-95.74		5105.9	36.6	51.9	0.0	0.0
8073	0.267	0.447	469.03		-45.3	13.8	-0.2		29.46	-96.56		5104.7	36.0	53.7	0.0	0.0
8074	-0.203	0.478	467.69		-45.6	13.7	-0.2		29.23	-97.63		5103.5	36.0	53.7	0.0	0.0
8075	-0.109	0.101	467.41		-45.3	13.6	-0.2		29.04	-97.00		5102.2	35.4	54.9	0.0	0.0
8076	0.423	-0.056	467.90		-44.9	13.6	-0.2		29.18	-96.01		5104.1	35.4	56.2	0.0	0.0
8077	0.455	0.352	468.68		-45.4	13.8	-0.1		29.42	-96.92		5107.7	35.4	53.7	0.0	0.0
8078	0.111	0.415	467.62		-45.6	13.7	-0.1		29.23	-97.60		5107.1	36.0	53.1	0.0	0.0
8079	-0.015	0.101	466.84		-45.5	13.6	-0.2		29.14	-97.45		5105.9	36.6	53.7	0.0	0.0
8080	0.266	-0.087	467.54		-45.2	13.8	-0.2		29.43	-96.62		5104.7	36.6	53.1	0.0	0.0
8081	0.267	0.352	468.46		-45.4	13.9	-0.1		29.66	-96.84		5102.2	36.6	54.3	0.0	0.0
8082	-0.015	0.698	467.76		-45.5	13.9	-0.1		29.63	-97.42		5101.6	35.4	56.8	0.0	0.0
8083	-0.297	0.384	466.63		-45.7	13.6	-0.2		29.21	-97.97		5106.5	34.8	54.9	0.0	0.0
8084	0.110	0.196	468.39		-45.2	13.7	-0.2		29.26	-96.55		5106.5	35.4	50.1	0.0	0.0
8085	0.424	0.321	469.38		-45.4	13.9	-0.2		29.58	-96.69		5104.7	36.0	52.5	0.0	0.0
8086	0.016	0.478	468.96		-45.7	13.8	-0.2		29.48	-97.53		5102.9	36.6	52.5	0.0	0.0
8087	-0.453	0.133	467.62		-45.7	13.8	-0.2		29.50	-97.74		5100.4	36.0	52.5	0.0	0.0
8088	-0.015	-0.087	468.11		-45.3	13.7	-0.3		29.16	-96.67		5099.2	34.8	56.8	0.0	0.0
8089	0.486	0.101	468.67		-45.2	13.8	-0.2		29.58	-96.49		5104.1	36.6	55.5	0.0	0.0
8090	0.142	0.353	469.24		-45.6	13.9	-0.2		29.63	-97.22		5105.3	36.6	51.3	0.0	0.0
8091	-0.234	0.227	468.67		-45.5	13.9	-0.2		29.64	-96.99		5105.3	35.4	51.9	0.0	0.0
8092	-0.141	-0.213	469.09		-45.1	13.9	-0.3		29.57	-96.13		5104.1	36.6	53.1	0.0	0.0
8093	0.267	-0.150	470.29		-44.9	14.1	-0.3		29.97	-95.44		5101.6	36.6	53.1	0.0	0.0
8094	0.361	0.510	470.65		-45.2	14.2	-0.3		30.18	-96.11		5101.6	35.4	56.8	0.0	0.0
8095	0.048	0.636	468.96		-45.5	14.1	-0.3		30.11	-97.13		5104.7	36.0	56.2	0.0	0.0
8096	0.078	0.196	469.03		-45.5	14.2	-0.4		30.24	-97.04		5107.7	36.0	52.5	0.0	0.0
8097	0.517	-0.024	470.93		-45.1	14.2	-0.4		30.28	-95.85		5108.3	36.0	52.5	0.0	0.0
8098	0.549	0.290	471.99		-45.5	14.4	-0.3		30.50	-96.52		5106.5	36.0	53.1	0.0	0.0
8099	0.110	0.196	471.22		-45.9	14.3	-0.3		30.34	-97.46		5104.1	36.0	52.5	0.0	0.0
8100	-0.077	-0.118	470.65		-45.8	14.3	-0.3		30.36	-97.39		5103.5	36.6	54.9	0.0	0.0
8101	0.518	-0.307	471.64		-45.2	14.2	-0.3		30.24	-95.85		5102.9	36.0	57.4	0.0	0.0
8102	0.958	-0.024	472.28		-45.6	14.4	-0.2		30.61	-96.53		5107.1	36.0	55.5	0.0	0.0
8103	0.488	0.259	472.00		-45.9	14.4	-0.2		30.60	-97.34		5107.1	36.6	51.3	0.0	0.0
8104	0.080	-0.150	471.22		-45.8	14.4	-0.3		30.49	-97.27		5105.3	36.0	51.9	0.0	0.0
8105	0.141	-0.558	472.42		-45.6	14.4	-0.4		30.45	-96.46		5103.5	36.0	51.9	0.0	0.0
8106	0.079	-0.401	474.11		-45.5	14.6	-0.3		30.90	-96.05		5100.4	36.6	53.7	0.0	0.0
8107	-0.391	-0.181	473.97		-46.0	14.6	-0.3		30.78	-97.07		5098.6	35.4	58.6	0.0	0.0
8108	-0.799	-0.370	473.13		-46.2	14.5	-0.4		30.49	-97.56		5104.1	36.0	54.9	0.0	0.0
8109	-0.611	-0.590	473.69		-45.9	14.4	-0.4		30.36	-96.78		5105.9	36.6	53.7	0.0	0.0
8110	-0.172	-0.590	474.54		-45.7	14.6	-0.3		30.65	-96.28		5104.1	36.0	54.3	0.0	0.0
8111	-0.328	-0.464	474.54		-46.2	14.5	-0.2		30.59	-97.27		5103.5	35.4	53.1	0.0	0.0
8112	-0.892	-0.621	472.92		-46.2	14.5	-0.2		30.68	-97.71		5102.9	36.0	53.7	0.0	0.0
8113	-0.924	-0.904	473.27		-45.9	14.4	-0.3		30.42	-96.92		5101.0	35.4	56.8	0.0	0.0
8114	-0.516	-0.904	473.90		-45.5	14.6	-0.3		30.75	-96.01		5104.7	36.0	56.8	0.0	0.0
8115	-0.703	-0.401	474.61		-46.1	14.6	-0.2		30.79	-97.05		5108.3	36.6	53.7	0.0	0.0
8116	-1.329	-0.181	473.69		-46.2	14.6	-0.3		30.68	-97.54		5107.7	36.0	53.7	0.0	0.0
8117	-1.299	-0.401	473.05		-46.0	14.5	-0.4		30.64	-97.12		5106.5	35.4	51.9	0.0	0.0
8118	-0.861	-0.589	474.67		-45.4	14.6	-0.4		30.65	-95.68		5104.7	36.0	51.9	0.0	0.0
8119	-0.766	-0.275	475.10		-45.9	14.7	-0.3		30.99	-96.51		5102.2	35.4	54.3	0.0	0.0
8120	-0.986	-0.181	473.13		-46.1	14.7	-0.3		30.95	-97.41		5104.1	36.0	55.5	0.0	0.0
8121	-1.237	-0.652	472.56		-46.2	14.6	-0.4		30.81	-97.66		5108.3	36.6	53.1	0.0	0.0
8122	-0.768	-0.935	474.46		-45.7	14.5	-0.4		30.54	-96.31		5107.1	36.0	50.7	0.0	0.0
8123	-0.579	-0.684	475.45		-45.7	14.8	-0.3		31.06	-96.12		5105.3	36.0	51.3	0.0	0.0
8124	-0.985	-0.590	474.82		-46.2	14.8	-0.2		31.04	-97.36		5103.5	36.6	53.1	0.0	0.0
8125	-1.424	-0.778	473.76		-45.9	14.8	-0.2		31.16	-96.79		5101.0	36.0	54.3	0.0	0.0
8126	-0.985	-0.872	473.54		-45.5	14.7	-0.3		31.03	-95.96		5099.8	35.4	56.8	0.0	0.0
8127	-0.640	-0.841	474.53		-45.5	14.8	-0.2		31.24	-95.77		5104.7	36.6	55.5	0.0	0.0
8128	-1.078	-0.433	474.82		-46.1	14.9	-0.2		31.30	-97.13		5105.3	36.6	51.9	0.0	0.0
8129	-1.454	-0.370	472.92		-46.3	14.7	-0.2		31.06	-97.89		5104.1	36.6	53.7	0.0	0.0
8130	-1.392	-0.904	473.06		-46.1	14.6	-0.2		30.85	-97.33		5103.5	36.0	53.7	0.0	0.0
8131	-1.110	-0.904	473.76		-46.0	14.7	-0.2		30.92	-96.94		5101.0	35.4	53.7	0.0	0.0
8132	-0.889	-0.464	474.05		-46.2	14.7	-0.1		30.97	-97.49		5099.8	35.4	57.4	0.0	0.0
8133	-1.109	-0.495	471.51		-46.5	14.6	-0.1		30.81	-98.50		5105.3	36.6	56.2	0.0	0.0
8134	-1.015	-0.747	471.79		-46.3	14.6	-0.2		30.85	-98.02		5107.7	36.0	52.5	0.0	0.0
8135	-0.639	-0.778	473.26		-45.9	14.7	-0.1		31.07	-97.01		5107.1	36.0	53.7	0.0	0.0
8136	-0.576	-0.527	473.55		-46.2	14.7	0.0		31.10	-97.63		5106.5	36.0	54.3	0.0	0.0
8137	-1.077	-0.433	472.70		-46.5	14.7	-0.0		31.07	-98.30		5104.1	35.4	53.1	0.0	0.0
8138	-1.203	-0.621	472.35		-46.3	14.7	-0.1		31.06	-98.07		5102.2	34.8	54.9	0.0	0.0
8139	-0.702	-0.810	472.98		-45.9	14.6	-0.1		30.82	-96.98		5105.3	36.6	56.2	0.0	0.0
8140	-0.576	-0.653	474.26		-46.2	14.7	-0.0		31.06	-97.39		5108.3	36.6	52.5	0.0	0.0
8141	-0.795	-0.433	473.63		-46.7	14.7	0.0		30.90	-98.48		5107.7	36.0	51.9	0.0	0.0
8142	-0.984	-0.715	472.35		-46.6	14.5	-0.1		30.61	-98.56		5105.9	36.0	53.7	0.0	0.0
8143	-0.639	-1.092	473.55		-46.1	14.5	-0.1		30.53	-97.26		5104.1	36.6	53.1	0.0	0.0
8144	-0.294	-0.967	474.25		-46.0	14.7	0.0		30.92	-96.96		5101.0	35.4	54.3	0.0	0.0
8145	-0.387	-0.653	473.91		-46.5	14.6	0.0		30.81	-98.00		5100.4	34.2	56.8	0.0	0.0
8146	-0.639	-0.967	472.00		-46.4	14.5	-0.1		30.63	-98.16		5105.3	36.6	56.2	0.0	0.0
8147	-0.327	-1.375	473.12		-45.9	14.5	-0.2		30.63	-96.92		5105.3	36.6	52.5	0.0	0.0
8148	0.081	-1.249	474.46		-45.7	14.7	-0.1		31.01	-96.20		5104.1	36.6	53.7	0.0	0.0
8149	-0.137	-0.904	474.25		-46.2	14.7	0.0		31.09	-97.29		5102.9	36.6	52.5	0.0	0.0
8150	-0.419	-0.967	472.70		-46.2	14.7	-0.1		31.12	-97.77		5101.6	36.0	51.9	0.0	0.0
8151	-0.201	-1.281	472.27		-45.9	14.7	-0.1		31.11	-97.01		5099.8	34.8	56.2	0.0	0.0
8152	0.238	-1.344	472.42		-45.9	14.7	-0.1		31.18	-96.98		5104.7	36.0	54.9	0.0	0.0
8153	0.239	-0.935	473.41		-46.3	14.9	-0.0		31.48	-97.79		5106.5	36.6	52.5	0.0	0.0
8154	0.020	-0.904	472.78		-46.7	14.8	-0.0		31.32	-98.79		5106.5	36.6	51.9	0.0	0.0
8155	0.020	-1.375	472.28		-46.4	14.8	-0.0		31.33	-98.16		5105.3	36.0	53.1	0.0	0.0
8156	0.460	-1.658	473.34		-46.0	14.9	0.1		31.42	-97.14		5104.7	36.0	53.1	0.0	0.0
8157	0.837	-1.249	473.48		-46.3	14.9	0.2		31.59	-97.71		5101.6	35.4	54.3	0.0	0.0
8158	0.523	-1.061	471.71		-46.3	14.9	0.1		31.72	-98.05		5104.1	36.0	54.9	0.0	0.0
8159	0.272	-1.469	470.94		-46.5	14.9	0.1		31.62	-98.55		5108.3	36.0	53.7	0.0	0.0
8160	0.490	-1.595	472.49		-46.0	14.9	0.0		31.48	-97.24		5107.1	36.0	52.5	0.0	0.0
8161	0.584	-1.375	473.12		-46.2	15.0	0.1		31.84	-97.65		5106.5	36.6	54.3	0.0	0.0
8162	-0.042	-1.406	472.56		-46.5	15.0	0.1		31.83	-98.34		5104.1	36.6	54.9	0.0	0.0
8163	-0.543	-1.658	471.71		-46.5	15.0	-0.0		31.70	-98.50		5101.0	35.4	55.5	0.0	0.0
8164	-0.231	-1.846	471.85		-46.2	14.9	-0.1		31.50	-97.72		5101.0	35.4	55.5	0.0	0.0
8165	-0.012	-1.815	472.49		-46.4	15.1	-0.0		31.97	-98.04		5105.9	36.0	52.5	0.0	0.0
8166	-0.355	-1.375	472.21		-46.7	15.0	0.0		31.70	-98.70		5105.3	36.6	50.1	0.0	0.0
8167	-0.606	-1.563	470.94		-46.7	14.9	0.0		31.62	-99.04		5103.5	36.0	49.4	0.0	0.0
8168	-0.450	-2.066	471.15		-46.3	14.9	-0.1		31.54	-98.18		5102.2	36.6	50.7	0.0	0.0
8169	0.020	-2.098	471.50		-46.1	15.0	0.0		31.83	-97.57		5099.8	36.0	52.5	0.0	0.0
8170	-0.167	-1.752	471.43		-46.4	15.0	0.1		31.90	-98.22		5099.2	35.4	57.4	0.0	0.0
8171	-0.731	-1.720	469.95		-46.7	14.8	-0.0		31.52	-99.24		5105.3	36.0	54.9	0.0	0.0
8172	-0.857	-2.003	469.95		-46.3	14.9	-0.1		31.72	-98.39		5106.5	36.0	51.3	0.0	0.0
8173	-0.418	-1.909	471.85		-45.9	14.9	-0.0		31.65	-97.22		5105.9	37.2	52.5	0.0	0.0
8174	-0.356	-1.626	471.85		-46.2	15.1	-0.0		31.91	-97.73		5104.7	36.6	52.5	0.0	0.0
8175	-0.857	-1.563	471.08		-46.5	15.0	-0.1		31.80	-98.60		5103.5	35.4	54.3	0.0	0.0
8176	-0.889	-1.783	469.95		-46.4	14.8	-0.1		31.45	-98.57		5102.2	34.8	58.6	0.0	0.0
8177	-0.293	-2.160	470.65		-45.9	14.9	-0.1		31.71	-97.41		5105.9	36.0	53.7	0.0	0.0
8178	-0.262	-2.066	471.64		-46.3	15.1	0.0		31.96	-98.03		5107.7	36.0	49.4	0.0	0.0
8179	-0.606	-2.035	471.29		-46.5	15.0	0.0		31.88	-98.56		5107.1	36.0	50.7	0.0	0.0
8180	-0.731	-2.443	470.80		-46.3	15.0	0.0		31.83	-98.27		5105.9	36.6	51.3	0.0	0.0
8181	-0.481	-2.663	471.92		-45.9	15.0	0.1		31.72	-97.03		5104.7	36.6	52.5	0.0	0.0
8182	-0.386	-2.286	472.62		-45.8	15.3	0.2		32.41	-96.75		5102.2	35.4	53.1	0.0	0.0
8183	-0.604	-1.784	471.36		-46.2	15.3	0.2		32.32	-97.86		5102.2	35.4	55.5	0.0	0.0
8184	-0.855	-2.035	469.88		-46.3	15.1	0.2		32.12	-98.44		5106.5	35.4	53.7	0.0	0.0
8185	-0.668	-2.318	471.21		-45.8	15.1	0.1		32.07	-97.12		5106.5	36.0	51.3	0.0	0.0
8186	-0.479	-2.161	471.99		-45.9	15.2	0.2		32.26	-97.17		5104.7	36.6	52.5	0.0	0.0
8187	-0.730	-1.846	471.36		-46.5	15.1	0.2		32.00	-98.44		5102.9	36.0	52.5	0.0	0.0
8188	-1.168	-1.878	469.74		-46.6	15.0	0.2		31.84	-98.98		5100.4	36.6	53.7	0.0	0.0
8189	-0.668	-2.098	469.10		-46.3	14.9	0.1		31.69	-98.56		5098.6	36.0	56.8	0.0	0.0
8190	-0.041	-2.004	469.94		-46.0	15.0	0.2		31.88	-97.73		5104.1	36.0	55.5	0.0	0.0
8191	-0.228	-1.626	470.51		-46.6	15.0	0.2		31.88	-98.88		5105.3	36.0	51.9	0.0	0.0
8192	-0.479	-1.564	469.24		-46.5	15.1	0.2		32.06	-99.06		5105.3	36.0	52.5	0.0	0.0
8193	-0.542	-2.003	468.81		-46.3	14.9	0.2		31.82	-98.71		5104.7	36.6	53.1	0.0	0.0
8194	-0.322	-2.035	470.36		-45.9	15.1	0.2		32.05	-97.47		5102.9	36.6	53.1	0.0	0.0
8195	-0.322	-1.406	470.51		-46.5	15.2	0.2		32.19	-98.72		5101.0	34.8	56.8	0.0	0.0
8196	-0.542	-1.249	468.46		-46.6	15.0	0.2		32.03	-99.45		5105.9	36.0	54.9	0.0	0.0
8197	-0.604	-1.658	468.39		-46.6	15.0	0.1		31.90	-99.32		5107.7	36.6	51.9	0.0	0.0
8198	-0.009	-1.783	469.94		-46.0	14.9	0.1		31.78	-97.83		5106.5	36.0	53.1	0.0	0.0
8199	0.211	-1.563	470.37		-46.3	15.0	0.2		31.97	-98.33		5105.9	36.0	52.5	0.0	0.0
8200	-0.133	-1.501	469.38		-46.6	15.0	0.2		32.02	-99.20		5104.1	36.6	53.1	0.0	0.0
8201	-0.291	-1.783	467.68		-46.4	14.9	0.1		31.91	-99.13		5101.6	35.4	56.2	0.0	0.0
8202	0.116	-2.097	468.45		-45.8	15.0	0.1		32.02	-97.57		5103.5	36.0	56.8	0.0	0.0
8203	0.273	-1.783	469.02		-46.0	15.2	0.2		32.42	-98.06		5106.5	36.6	55.5	0.0	0.0
8204	0.023	-1.375	469.02		-46.2	15.2	0.2		32.45	-98.50		5106.5	36.0	53.7	0.0	0.0
8205	0.055	-1.658	467.33		-46.2	15.1	0.2		32.36	-98.75		5105.3	36.0	54.3	0.0	0.0
8206	0.304	-1.940	467.60		-45.7	15.1	0.1		32.41	-97.59		5102.2	36.6	51.9	0.0	0.0
8207	0.524	-1.626	468.17		-45.8	15.3	0.2		32.81	-97.66		5099.8	36.0	53.1	0.0	0.0
8208	0.336	-1.281	467.89		-46.2	15.3	0.2		32.82	-98.66		5099.2	36.0	55.5	0.0	0.0
8209	-0.009	-1.375	465.92		-46.6	15.3	0.1		32.77	-99.90		5104.1	36.6	53.7	0.0	0.0
8210	0.273	-1.689	467.18		-46.2	15.2	0.1		32.65	-98.86		5105.3	36.0	50.7	0.0	0.0
8211	0.932	-1.689	468.17		-45.9	15.4	0.2		33.00	-97.99		5104.1	36.0	51.3	0.0	0.0
8212	0.713	-1.375	468.03		-46.4	15.4	0.3		32.94	-98.95		5103.5	36.6	51.9	0.0	0.0
8213	0.212	-1.281	466.90		-46.4	15.4	0.2		33.04	-99.36		5102.2	36.0	53.7	0.0	0.0
8214	0.525	-1.469	466.05		-46.0	15.3	0.2		32.96	-98.70		5101.0	35.4	58.0	0.0	0.0
8215	0.995	-1.532	466.61		-45.7	15.4	0.3		33.06	-97.82		5105.9	36.0	56.2	0.0	0.0
8216	0.838	-1.186	467.96		-46.0	15.6	0.3		33.45	-98.27		5107.7	36.0	53.1	0.0	0.0
8217	0.148	-0.998	467.33		-46.3	15.5	0.2		33.11	-98.96		5106.5	36.0	52.5	0.0	0.0
8218	-0.260	-1.438	466.48		-46.2	15.4	0.1		33.03	-99.02		5105.3	36.6	53.7	0.0	0.0
8219	-0.010	-1.532	467.25		-45.8	15.5	-0.0		33.18	-97.98		5104.7	36.6	54.3	0.0	0.0
8220	-0.041	-1.186	468.03		-46.0	15.7	0.1		33.47	-98.30		5102.2	35.4	55.5	0.0	0.0
8221	-0.322	-0.841	466.97		-46.4	15.6	0.1		33.39	-99.33		5105.3	36.0	55.5	0.0	0.0
8222	-0.510	-0.998	466.05		-46.4	15.6	0.1		33.42	-99.39		5107.7	36.6	53.1	0.0	0.0
8223	-0.166	-1.249	466.61		-45.9	15.4	0.0		33.03	-98.34		5106.5	36.6	51.9	0.0	0.0
8224	0.053	-1.061	467.88		-45.8	15.7	0.1		33.64	-97.76		5104.7	36.0	52.5	0.0	0.0
8225	-0.416	-0.966	467.11		-46.4	15.6	0.1		33.43	-99.21		5102.9	35.4	51.9	0.0	0.0
8226	-0.698	-1.123	465.77		-46.3	15.6	0.1		33.37	-99.36		5100.4	36.0	54.9	0.0	0.0
8227	-0.417	-1.406	465.62		-45.9	15.6	0.1		33.46	-98.54		5100.4	35.4	56.2	0.0	0.0
8228	-0.009	-1.155	466.40		-45.9	15.7	0.1		33.61	-98.27		5105.3	36.0	53.7	0.0	0.0
8229	-0.321	-0.621	466.97		-46.1	15.8	0.1		33.71	-98.77		5105.3	36.6	50.7	0.0	0.0
8230	-0.635	-0.432	466.55		-46.3	15.7	0.0		33.51	-99.20		5104.1	36.0	52.5	0.0	0.0
8231	-0.573	-0.809	465.91		-46.0	15.6	-0.1		33.43	-98.60		5103.5	36.6	53.1	0.0	0.0
8232	-0.354	-1.029	466.96		-45.8	15.7	-0.0		33.66	-97.91		5101.6	36.0	52.5	0.0	0.0
8233	-0.166	-0.715	467.25		-46.1	15.8	0.0		33.70	-98.54		5100.4	35.4	56.8	0.0	0.0
8234	-0.604	-0.778	465.70		-46.4	15.7	0.0		33.73	-99.61		5105.9	36.0	54.3	0.0	0.0
8235	-0.636	-1.280	465.98		-46.4	15.7	0.0		33.55	-99.43		5107.7	36.6	51.3	0.0	0.0
8236	-0.135	-1.563	467.10		-45.8	15.7	0.0		33.66	-97.93		5107.1	36.6	53.7	0.0	0.0
8237	-0.134	-1.438	467.81		-45.9	15.9	0.1		34.09	-97.95		5105.9	36.0	52.5	0.0	0.0
8238	-0.541	-1.218	467.32		-46.4	15.9	0.2		34.01	-99.11		5103.5	36.0	51.3	0.0	0.0
8239	-0.759	-1.218	466.68		-46.1	15.9	0.2		34.02	-98.70		5101.6	35.4	55.5	0.0	0.0
8240	-0.447	-1.532	466.61		-45.6	15.9	0.1		34.02	-97.57		5104.7	36.0	58.0	0.0	0.0
8241	-0.352	-1.249	467.67		-46.0	16.1	0.2		34.34	-98.24		5107.7	36.6	53.7	0.0	0.0
8242	-0.633	-0.966	467.32		-46.4	16.0	0.2		34.16	-99.21		5106.5	36.0	52.5	0.0	0.0
8243	-1.010	-1.249	465.91		-46.5	15.9	0.1		34.08	-99.74		5105.3	36.6	52.5	0.0	0.0
8244	-0.792	-1.594	466.68		-46.1	15.8	0.0		33.86	-98.76		5103.5	36.0	53.1	0.0	0.0
8245	-0.383	-1.437	467.10		-46.0	16.0	0.1		34.12	-98.43		5100.4	35.4	53.7	0.0	0.0
8246	-0.508	-0.966	466.76		-46.4	15.9	0.2		34.11	-99.33		5101.6	35.4	53.7	0.0	0.0
8247	-0.790	-1.123	465.42		-46.8	15.9	0.2		34.00	-100.48		5105.3	36.0	53.1	0.0	0.0
8248	-0.478	-1.469	466.75		-46.3	15.8	0.1		33.85	-99.04		5105.3	36.0	51.3	0.0	0.0
8249	-0.196	-1.280	468.02		-46.0	16.0	0.2		34.20	-98.12		5103.5	35.4	51.9	0.0	0.0
8250	-0.571	-1.029	468.17		-46.5	16.1	0.2		34.27	-99.19		5102.2	36.0	53.7	0.0	0.0
8251	-1.072	-0.840	467.11		-46.7	16.0	0.1		34.23	-99.97		5100.4	36.0	54.3	0.0	0.0
8252	-0.916	-1.029	467.32		-46.5	16.0	0.1		34.15	-99.54		5099.8	34.8	58.6	0.0	0.0
8253	-0.290	-1.154	468.17		-46.3	16.0	0.1		34.23	-98.85		5105.3	36.6	57.4	0.0	0.0
8254	-0.227	-0.683	469.65		-46.6	16.1	0.1		34.36	-99.11		5107.1	36.6	53.1	0.0	0.0
8255	-0.791	-0.557	468.38		-46.9	16.0	0.0		34.05	-100.13		5105.3	36.0	53.1	0.0	0.0
8256	-0.791	-1.123	468.59		-46.8	16.0	0.0		34.01	-99.76		5105.9	36.6	52.5	0.0	0.0
8257	-0.478	-1.437	469.79		-46.4	16.0	0.0		34.07	-98.70		5103.5	35.4	51.9	0.0	0.0
8258	-0.446	-0.997	470.50		-46.5	16.2	0.0		34.44	-98.83		5101.0	34.2	54.9	0.0	0.0
8259	-0.759	-0.746	469.58		-46.6	16.2	0.1		34.41	-99.24		5106.5	36.0	55.5	0.0	0.0
8260	-0.885	-1.060	469.01		-46.7	16.2	-0.0		34.45	-99.42		5107.7	36.6	52.5	0.0	0.0
8261	-0.447	-1.280	470.42		-46.2	16.2	-0.1		34.43	-98.20		5106.5	36.6	51.3	0.0	0.0
8262	-0.259	-1.029	471.34		-46.5	16.4	-0.0		34.76	-98.48		5105.9	36.0	53.7	0.0	0.0
8263	-0.791	-0.746	470.85		-46.9	16.4	-0.0		34.79	-99.64		5103.5	35.4	53.7	0.0	0.0
8264	-1.042	-0.871	469.65		-46.9	16.4	-0.1		34.83	-99.84		5101.0	34.8	56.2	0.0	0.0
8265	-0.541	-1.186	470.15		-46.7	16.3	-0.1		34.59	-99.26		5102.9	36.0	56.2	0.0	0.0
8266	-0.321	-1.311	471.49		-46.9	16.5	-0.0		34.90	-99.34		5105.3	36.6	51.3	0.0	0.0
8267	-0.445	-1.029	472.34		-47.2	16.5	0.0		34.93	-99.84		5104.7	36.6	50.7	0.0	0.0
8268	-0.507	-1.217	471.07		-47.3	16.5	0.1		35.02	-100.42		5103.5	36.0	53.7	0.0	0.0
8269	-0.508	-1.751	471.70		-46.9	16.4	-0.0		34.79	-99.39		5102.2	36.6	53.1	0.0	0.0
8270	-0.320	-1.751	472.90		-46.7	16.6	0.1		35.11	-98.60		5100.4	36.0	54.9	0.0	0.0
8271	-0.539	-1.311	473.04		-47.1	16.7	0.1		35.19	-99.51		5101.0	35.4	56.8	0.0	0.0
8272	-1.009	-1.374	471.78		-47.3	16.7	0.0		35.25	-100.18		5105.9	36.0	56.8	0.0	0.0
8273	-1.167	-1.814	472.62		-47.2	16.7	-0.1		35.23	-99.64		5105.9	36.6	53.7	0.0	0.0
8274	-1.104	-2.065	473.96		-46.8	16.8	-0.1		35.32	-98.57		5106.5	36.6	53.7	0.0	0.0
8275	-1.261	-2.034	474.81		-47.3	16.9	-0.1		35.45	-99.46		5105.3	36.6	53.7	0.0	0.0
8276	-1.762	-1.814	473.89		-47.6	16.8	-0.1		35.35	-100.28		5103.5	36.6	54.3	0.0	0.0
8277	-1.856	-2.002	472.98		-47.6	16.7	-0.2		35.18	-100.42		5102.9	34.8	57.4	0.0	0.0
8278	-1.356	-2.159	473.68		-47.1	16.7	-0.2		35.16	-99.36		5107.1	36.0	55.5	0.0	0.0
8279	-1.229	-1.845	474.95		-47.3	16.9	-0.1		35.44	-99.52		5108.3	36.0	51.9	0.0	0.0
8280	-1.386	-1.688	475.38		-47.6	16.8	-0.1		35.24	-100.10		5106.5	36.0	52.5	0.0	0.0
8281	-1.763	-2.128	473.54		-47.7	16.8	-0.2		35.35	-100.62		5105.3	36.6	53.1	0.0	0.0
8282	-1.794	-2.442	474.88		-47.4	16.7	-0.2		35.12	-99.70		5103.5	36.0	53.1	0.0	0.0
