

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9167	-0.296	0.384	308.33		-23.7	2.9	-0.1		9.42	-76.99		5213.9	34.2	49.4	0.0	0.0
9168	-0.452	0.353	310.80		-24.1	2.9	-0.1		9.20	-77.57		5214.6	34.2	43.9	0.0	0.0
9169	-0.077	0.730	310.44		-23.2	2.8	-0.2		9.14	-74.76		5214.6	34.8	43.9	0.0	0.0
9170	0.018	0.259	308.33		-23.8	3.1	-0.1		10.17	-77.10		5215.2	34.8	49.4	0.0	0.0
9171	-0.389	0.541	311.36		-23.6	3.2	-0.1		10.39	-75.83		5216.4	34.8	49.4	0.0	0.0
9172	-0.203	0.793	308.75		-23.6	3.0	-0.3		9.74	-76.55		5216.4	34.8	50.1	0.0	0.0
9173	-0.359	0.227	310.38		-23.7	3.1	-0.2		9.94	-76.29		5217.0	34.2	50.7	0.0	0.0
9174	0.018	0.258	310.09		-23.4	3.0	-0.1		9.84	-75.48		5217.0	34.8	51.3	0.0	0.0
9175	-0.077	0.164	308.82		-24.0	2.9	-0.1		9.38	-77.67		5216.4	35.4	51.9	0.0	0.0
9176	-0.453	0.258	311.08		-23.6	2.9	-0.2		9.44	-75.99		5216.4	34.8	53.1	0.0	0.0
9177	0.645	0.321	309.88		-23.7	3.0	-0.1		9.63	-76.35		5217.0	34.8	57.4	0.0	0.0
9178	-0.014	-0.024	309.67		-24.0	3.1	-0.1		10.16	-77.43		5216.4	34.8	54.3	0.0	0.0
9179	-0.516	0.761	310.66		-23.6	3.2	-0.3		10.24	-75.90		5214.6	34.8	51.9	0.0	0.0
9180	0.236	0.541	309.25		-23.9	2.9	-0.2		9.40	-77.35		5213.9	34.8	51.9	0.0	0.0
9181	-0.171	-0.087	311.51		-23.7	3.1	-0.1		10.08	-76.10		5213.9	34.2	43.9	0.0	0.0
9182	0.143	0.541	310.23		-23.5	3.0	-0.0		9.53	-75.73		5213.9	34.2	44.6	0.0	0.0
9183	-0.076	0.227	309.46		-24.1	2.8	-0.1		9.00	-77.83		5213.9	34.8	47.0	0.0	0.0
9184	-0.044	0.258	311.22		-23.7	3.0	-0.1		9.55	-76.33		5213.3	34.2	40.3	0.0	0.0
9185	0.299	0.258	309.74		-23.6	3.1	-0.2		9.91	-76.38		5212.7	34.2	47.0	0.0	0.0
9186	-0.265	0.164	309.74		-24.0	3.1	-0.2		9.85	-77.50		5213.9	34.2	47.6	0.0	0.0
9187	0.205	0.415	311.01		-23.5	3.1	-0.2		9.86	-75.71		5213.9	34.8	53.1	0.0	0.0
9188	0.205	0.070	310.24		-23.7	3.2	-0.1		10.24	-76.30		5215.2	34.8	53.1	0.0	0.0
9189	-0.201	0.070	310.81		-24.1	2.9	-0.0		9.47	-77.67		5215.2	34.2	47.6	0.0	0.0
9190	0.269	0.164	310.73		-24.0	2.7	-0.0		8.84	-77.13		5215.8	34.8	52.5	0.0	0.0
9191	-0.046	-0.182	309.60		-24.0	2.9	-0.1		9.40	-77.50		5215.8	34.8	52.5	0.0	0.0
9192	-0.233	0.164	311.36		-23.7	3.2	-0.1		10.24	-76.29		5217.0	34.2	48.8	0.0	0.0
9193	0.268	0.195	310.17		-24.0	3.1	-0.1		9.97	-77.27		5216.4	34.2	50.1	0.0	0.0
9194	-0.172	-0.087	310.38		-24.1	3.0	-0.2		9.72	-77.76		5217.0	34.8	63.5	0.0	0.0
9195	-0.076	0.353	312.56		-23.3	3.2	-0.1		10.18	-74.71		5217.0	34.2	61.6	0.0	0.0
9196	0.112	0.132	308.97		-24.1	2.8	-0.0		9.16	-78.13		5216.4	34.2	58.0	0.0	0.0
9197	-0.327	-0.087	311.59		-24.4	2.9	-0.0		9.15	-78.27		5215.8	34.8	52.5	0.0	0.0
9198	0.143	0.195	310.52		-23.6	2.9	-0.1		9.44	-76.12		5215.8	34.2	53.1	0.0	0.0
9199	0.394	-0.024	309.46		-24.0	3.1	-0.0		9.93	-77.68		5215.2	34.8	53.1	0.0	0.0
9200	-0.107	0.133	311.86		-23.8	3.2	-0.1		10.36	-76.23		5213.9	34.2	51.3	0.0	0.0
9201	-0.172	0.447	309.04		-23.9	3.0	-0.2		9.81	-77.33		5213.9	34.2	53.7	0.0	0.0
9202	-0.171	0.070	310.74		-24.1	3.0	-0.2		9.59	-77.62		5213.3	34.8	43.3	0.0	0.0
9203	0.175	-0.182	311.01		-23.7	3.0	0.0		9.54	-76.03		5213.3	34.2	45.8	0.0	0.0
9204	-0.076	-0.150	309.18		-24.2	2.9	-0.1		9.49	-78.11		5213.3	34.2	50.1	0.0	0.0
9205	-0.484	0.101	311.86		-24.0	2.9	-0.1		9.21	-76.97		5213.3	34.2	44.6	0.0	0.0
9206	0.645	-0.024	310.10		-23.9	2.9	-0.0		9.42	-76.96		5213.3	34.2	50.7	0.0	0.0
9207	-0.045	-0.276	310.17		-24.2	3.2	-0.1		10.18	-77.97		5213.9	34.8	64.1	0.0	0.0
9208	-0.546	0.541	311.58		-23.8	3.1	-0.2		9.92	-76.34		5213.9	34.8	57.4	0.0	0.0
9209	0.173	0.195	309.68		-24.1	2.9	-0.2		9.54	-77.96		5215.2	34.2	55.5	0.0	0.0
9210	-0.327	-0.402	312.15		-23.9	3.1	-0.1		9.77	-76.48		5215.8	35.4	51.3	0.0	0.0
9211	-0.106	0.164	310.80		-23.8	2.9	0.1		9.32	-76.68		5216.4	34.8	51.9	0.0	0.0
9212	-0.139	-0.056	309.75		-24.4	2.8	-0.1		8.91	-78.86		5216.4	34.8	51.3	0.0	0.0
9213	-0.138	0.164	311.37		-24.0	2.9	-0.1		9.38	-77.16		5215.8	34.2	50.1	0.0	0.0
9214	0.206	0.164	309.46		-23.8	3.1	-0.1		9.99	-77.07		5217.0	34.2	44.6	0.0	0.0
9215	-0.296	-0.056	309.96		-24.2	3.0	-0.2		9.72	-77.99		5217.0	34.8	40.9	0.0	0.0
9216	-0.014	0.227	311.36		-23.7	3.1	-0.2		9.95	-76.05		5216.4	34.2	42.7	0.0	0.0
9217	-0.014	-0.024	310.10		-23.8	3.1	-0.2		10.15	-76.70		5217.0	34.2	48.8	0.0	0.0
9218	-0.421	-0.119	310.52		-24.2	2.9	-0.1		9.21	-77.84		5215.8	34.2	46.4	0.0	0.0
9219	0.144	-0.056	310.52		-24.1	2.8	0.0		8.87	-77.48		5215.2	34.2	48.2	0.0	0.0
9220	-0.045	-0.181	309.53		-24.0	2.9	-0.1		9.28	-77.58		5214.6	34.8	54.3	0.0	0.0
9221	-0.044	0.039	311.16		-23.9	3.0	-0.1		9.75	-76.76		5214.6	34.2	53.1	0.0	0.0
9222	0.237	-0.087	309.82		-24.1	3.0	-0.1		9.70	-77.90		5213.3	34.8	51.9	0.0	0.0
9223	-0.485	-0.118	310.03		-24.2	3.1	-0.3		9.82	-77.90		5213.3	34.8	48.2	0.0	0.0
9224	-0.358	0.196	312.07		-23.5	3.0	-0.2		9.73	-75.25		5212.7	34.2	48.2	0.0	0.0
9225	0.018	-0.307	308.76		-24.2	2.8	-0.1		9.19	-78.20		5212.7	34.8	52.5	0.0	0.0
9226	-0.264	-0.150	311.09		-24.3	2.9	-0.1		9.29	-78.20		5213.3	34.8	51.9	0.0	0.0
9227	0.111	0.196	310.52		-23.7	2.8	-0.1		9.04	-76.25		5214.6	34.2	52.5	0.0	0.0
9228	0.332	-0.181	309.54		-24.3	3.1	-0.1		10.04	-78.58		5214.6	34.8	49.4	0.0	0.0
9229	-0.107	0.101	311.79		-23.8	3.1	-0.1		10.08	-76.30		5215.2	34.8	45.2	0.0	0.0
9230	-0.203	0.384	309.18		-24.0	3.0	-0.3		9.72	-77.66		5215.2	34.2	48.8	0.0	0.0
9231	-0.297	-0.024	310.66		-24.1	3.0	-0.3		9.70	-77.44		5215.8	34.8	48.8	0.0	0.0
9232	0.081	-0.182	310.66		-23.5	2.9	-0.0		9.50	-75.68		5216.4	34.8	51.9	0.0	0.0
9233	-0.076	-0.119	308.33		-24.2	2.9	-0.1		9.44	-78.33		5216.4	34.2	43.9	0.0	0.0
9234	-0.452	0.039	311.16		-24.0	2.9	-0.1		9.15	-77.26		5216.4	34.2	46.4	0.0	0.0
9235	0.488	-0.087	309.81		-23.9	2.9	-0.1		9.33	-77.27		5216.4	34.2	50.7	0.0	0.0
9236	-0.140	-0.370	309.82		-24.2	3.2	-0.2		10.22	-78.11		5216.4	34.8	50.1	0.0	0.0
9237	-0.547	0.290	311.22		-23.7	3.1	-0.2		10.06	-76.34		5216.4	34.8	51.3	0.0	0.0
9238	0.048	-0.118	308.97		-24.2	2.9	-0.3		9.39	-78.36		5215.8	34.2	51.3	0.0	0.0
9239	-0.391	-0.527	311.79		-23.9	3.1	-0.2		9.89	-76.61		5215.2	34.2	50.7	0.0	0.0
9240	-0.138	0.070	310.10		-23.9	2.9	-0.0		9.18	-76.97		5213.9	34.8	50.1	0.0	0.0
9241	-0.170	-0.338	308.90		-24.6	2.8	-0.1		9.01	-79.55		5213.3	34.8	58.0	0.0	0.0
9242	-0.264	0.070	311.36		-23.9	3.1	-0.2		9.84	-76.65		5213.3	34.2	53.7	0.0	0.0
9243	0.111	0.007	309.53		-23.9	3.0	-0.2		9.78	-77.22		5212.7	34.8	49.4	0.0	0.0
9244	-0.390	-0.401	309.67		-24.3	3.1	-0.2		10.12	-78.27		5213.3	34.2	51.3	0.0	0.0
9245	-0.046	0.133	311.08		-23.7	3.0	-0.2		9.71	-76.35		5213.9	33.6	53.1	0.0	0.0
9246	0.017	-0.119	309.96		-23.8	3.0	-0.2		9.84	-76.85		5213.3	34.2	48.8	0.0	0.0
9247	-0.389	-0.244	310.59		-24.2	3.0	-0.1		9.49	-78.00		5213.9	34.8	49.4	0.0	0.0
9248	0.049	-0.119	310.38		-24.2	2.7	-0.0		8.79	-77.88		5214.6	34.8	51.9	0.0	0.0
9249	-0.202	-0.464	309.53		-24.1	2.9	-0.1		9.19	-77.80		5215.2	34.2	43.3	0.0	0.0
9250	-0.013	-0.118	311.30		-23.9	3.2	-0.1		10.15	-76.71		5215.2	34.2	47.6	0.0	0.0
9251	0.049	-0.338	310.10		-24.3	3.0	-0.1		9.67	-78.30		5215.8	34.8	49.4	0.0	0.0
9252	-0.642	-0.338	310.17		-24.3	3.1	-0.3		9.88	-78.34		5216.4	34.2	48.8	0.0	0.0
9253	-0.171	0.007	311.79		-23.6	3.1	-0.2		9.84	-75.55		5216.4	35.4	50.7	0.0	0.0
9254	-0.076	-0.590	308.83		-24.3	2.9	-0.0		9.46	-78.47		5216.4	35.4	61.6	0.0	0.0
9255	-0.515	-0.339	311.51		-24.3	3.0	-0.1		9.49	-77.82		5215.8	35.4	61.0	0.0	0.0
9256	0.049	0.007	310.52		-23.9	2.8	-0.1		9.03	-76.98		5216.4	34.8	56.8	0.0	0.0
9257	0.145	-0.527	309.61		-24.4	3.0	0.0		9.82	-78.72		5217.0	34.2	50.7	0.0	0.0
9258	-0.170	-0.213	311.65		-24.0	3.2	-0.1		10.24	-77.05		5216.4	34.8	51.9	0.0	0.0
9259	-0.391	0.133	309.18		-24.2	3.0	-0.3		9.62	-78.14		5214.6	34.8	51.3	0.0	0.0
9260	-0.422	-0.118	311.02		-24.3	2.9	-0.3		9.24	-78.03		5214.6	34.2	48.8	0.0	0.0
9261	0.081	-0.339	311.09		-23.8	2.9	-0.0		9.49	-76.43		5213.9	34.8	53.1	0.0	0.0
9262	-0.232	-0.402	309.11		-24.4	2.9	0.0		9.51	-79.04		5213.9	34.8	45.2	0.0	0.0
9263	-0.546	-0.119	311.51		-24.1	2.8	-0.1		9.01	-77.47		5213.9	34.2	37.8	0.0	0.0
9264	0.457	-0.213	309.61		-24.1	2.8	-0.0		9.21	-77.87		5213.3	34.8	43.9	0.0	0.0
9265	-0.233	-0.716	310.03		-24.4	3.1	-0.1		9.92	-78.72		5213.3	34.2	43.9	0.0	0.0
9266	-0.641	0.101	310.95		-24.0	3.1	-0.2		9.89	-77.26		5213.9	34.2	49.4	0.0	0.0
9267	-0.015	-0.150	309.33		-24.4	2.8	-0.2		9.17	-78.70		5213.9	34.2	48.2	0.0	0.0
9268	-0.421	-0.621	312.22		-24.1	3.0	-0.1		9.71	-77.12		5215.2	33.6	47.0	0.0	0.0
9269	-0.170	-0.025	310.52		-24.0	2.9	-0.0		9.24	-77.23		5215.8	34.2	53.1	0.0	0.0
9270	-0.233	-0.401	310.18		-24.7	2.7	-0.1		8.80	-79.47		5215.2	34.8	47.6	0.0	0.0
9271	-0.170	-0.119	311.94		-24.1	2.9	-0.1		9.36	-77.12		5215.8	34.2	50.7	0.0	0.0
9272	0.049	-0.150	309.68		-24.1	3.0	-0.1		9.61	-77.67		5216.4	34.2	52.5	0.0	0.0
9273	-0.484	-0.370	310.67		-24.5	3.0	-0.1		9.52	-78.78		5215.8	34.2	48.8	0.0	0.0
9274	0.017	0.038	311.37		-23.9	3.0	-0.2		9.55	-76.90		5215.8	34.2	55.5	0.0	0.0
9275	-0.139	-0.339	310.24		-23.9	3.0	-0.1		9.73	-76.89		5217.0	34.2	52.5	0.0	0.0
9276	-0.358	-0.150	310.67		-24.3	2.9	-0.0		9.21	-78.30		5216.4	34.2	47.0	0.0	0.0
9277	0.206	-0.025	310.32		-24.4	2.6	-0.0		8.45	-78.60		5216.4	34.2	51.9	0.0	0.0
9278	-0.202	-0.433	309.54		-24.2	2.8	-0.1		8.87	-78.18		5215.2	34.8	48.8	0.0	0.0
9279	0.019	-0.087	310.52		-24.0	3.0	-0.0		9.82	-77.35		5214.6	34.2	50.1	0.0	0.0
9280	0.143	-0.182	310.03		-24.3	3.0	-0.1		9.56	-78.40		5214.6	34.8	50.7	0.0	0.0
9281	-0.579	-0.276	310.60		-24.5	2.9	-0.2		9.15	-78.75		5213.3	34.8	49.4	0.0	0.0
9282	-0.108	-0.119	311.37		-23.9	2.9	-0.1		9.38	-76.64		5213.9	34.2	41.5	0.0	0.0
9283	0.018	-0.684	309.54		-24.4	2.9	-0.0		9.29	-78.66		5214.6	34.8	40.3	0.0	0.0
9284	-0.421	-0.307	311.73		-24.3	2.8	-0.1		9.06	-77.96		5213.3	34.2	46.4	0.0	0.0
9285	0.049	-0.056	310.03		-24.0	2.7	-0.1		8.68	-77.29		5213.3	34.2	53.1	0.0	0.0
9286	0.332	-0.464	310.39		-24.3	2.9	0.0		9.37	-78.34		5213.3	34.2	49.4	0.0	0.0
9287	0.112	-0.056	311.72		-24.0	3.0	-0.1		9.75	-76.99		5213.9	33.6	47.6	0.0	0.0
9288	-0.234	0.133	309.61		-24.3	3.0	-0.2		9.54	-78.41		5214.6	33.6	64.1	0.0	0.0
9289	-0.107	-0.276	311.16		-24.3	2.9	-0.1		9.26	-77.98		5214.6	34.2	58.0	0.0	0.0
9290	0.425	-0.402	311.58		-23.8	3.0	-0.0		9.55	-76.24		5215.8	33.6	51.9	0.0	0.0
9291	0.049	-0.339	309.26		-24.4	2.9	-0.0		9.30	-78.76		5216.4	34.2	49.4	0.0	0.0
9292	-0.232	-0.150	311.80		-24.3	2.8	-0.1		8.88	-77.90		5216.4	34.8	49.4	0.0	0.0
9293	0.582	-0.370	309.89		-24.3	2.8	-0.1		9.06	-78.29		5216.4	35.4	53.1	0.0	0.0
9294	0.017	-0.653	310.67		-24.4	3.0	-0.1		9.81	-78.38		5217.0	34.8	53.7	0.0	0.0
9295	-0.234	-0.056	311.09		-24.1	3.0	-0.2		9.61	-77.33		5217.0	34.8	53.1	0.0	0.0
9296	0.267	-0.433	309.47		-24.4	2.9	-0.2		9.43	-78.89		5216.4	34.8	46.4	0.0	0.0
9297	-0.170	-0.590	313.00		-24.1	3.1	-0.1		9.83	-76.88		5215.8	34.2	48.2	0.0	0.0
9298	0.269	-0.182	310.74		-24.2	2.8	0.0		9.00	-77.85		5215.2	34.8	50.1	0.0	0.0
9299	0.112	-0.527	311.24		-24.6	2.7	-0.1		8.61	-79.13		5215.2	34.8	48.2	0.0	0.0
9300	0.081	-0.087	312.78		-24.0	2.9	-0.1		9.20	-76.79		5214.6	34.2	50.1	0.0	0.0
9301	0.519	-0.276	309.89		-24.3	3.0	-0.1		9.61	-78.42		5213.9	34.8	60.4	0.0	0.0
9302	0.143	-0.558	311.59		-24.5	3.0	-0.1		9.67	-78.72		5213.9	34.8	56.8	0.0	0.0
9303	0.518	-0.056	311.79		-24.0	2.8	-0.2		9.03	-77.04		5213.3	34.2	51.9	0.0	0.0
9304	0.362	-0.339	311.16		-24.2	3.0	-0.1		9.55	-77.73		5213.3	35.4	53.7	0.0	0.0
9305	0.112	-0.276	311.52		-24.4	2.9	-0.0		9.24	-78.21		5213.9	34.8	53.7	0.0	0.0
9306	0.582	-0.276	310.88		-24.5	2.6	-0.1		8.39	-78.93		5213.9	34.8	51.3	0.0	0.0
9307	0.205	-0.621	311.02		-24.4	2.8	-0.2		8.98	-78.23		5213.9	35.4	51.9	0.0	0.0
9308	0.457	-0.213	311.65		-24.0	3.0	-0.1		9.75	-77.05		5214.6	34.8	51.3	0.0	0.0
9309	0.519	-0.464	310.53		-24.6	2.9	-0.1		9.47	-79.31		5215.2	34.2	45.2	0.0	0.0
9310	-0.109	-0.401	312.01		-24.4	2.9	-0.2		9.24	-78.26		5216.4	34.2	45.2	0.0	0.0
9311	0.394	-0.244	312.36		-23.9	2.9	-0.1		9.40	-76.51		5216.4	34.8	48.2	0.0	0.0
9312	0.300	-0.873	310.03		-24.6	2.8	-0.0		9.18	-79.20		5216.4	34.2	38.5	0.0	0.0
9313	0.018	-0.433	313.42		-24.5	2.8	-0.1		8.81	-78.03		5217.0	34.2	43.9	0.0	0.0
9314	0.519	-0.181	311.16		-24.2	2.7	-0.1		8.85	-77.87		5216.4	34.8	50.1	0.0	0.0
9315	0.646	-0.653	311.38		-24.6	2.9	-0.0		9.45	-78.95		5216.4	34.2	51.9	0.0	0.0
9316	0.551	-0.276	312.85		-24.2	3.0	-0.0		9.60	-77.19		5216.4	34.2	50.7	0.0	0.0
9317	0.173	-0.056	310.18		-24.7	3.0	-0.2		9.56	-79.50		5216.4	34.2	47.0	0.0	0.0
9318	0.205	-0.276	312.36		-24.5	2.9	-0.2		9.22	-78.37		5215.2	34.8	50.1	0.0	0.0
9319	0.738	-0.590	311.30		-24.1	2.9	-0.0		9.27	-77.42		5214.6	34.2	50.1	0.0	0.0
9320	0.300	-0.464	309.89		-24.7	2.8	-0.0		9.03	-79.66		5213.9	34.8	47.0	0.0	0.0
9321	0.112	-0.150	312.65		-24.5	2.7	-0.1		8.81	-78.31		5213.9	34.8	50.7	0.0	0.0
9322	0.707	-0.496	309.89		-24.5	2.8	-0.1		8.99	-78.90		5214.6	34.8	46.4	0.0	0.0
9323	0.111	-0.747	310.81		-24.6	3.0	-0.1		9.81	-79.08		5213.3	34.8	48.2	0.0	0.0
9324	0.174	-0.276	312.08		-24.2	2.9	-0.1		9.39	-77.57		5213.9	34.2	51.9	0.0	0.0
9325	0.330	-0.653	309.61		-24.6	2.9	-0.2		9.28	-79.46		5213.3	34.8	47.0	0.0	0.0
9326	-0.107	-0.684	313.56		-24.0	3.2	-0.1		10.22	-76.60		5213.3	34.2	51.9	0.0	0.0
9327	0.457	-0.433	310.31		-24.4	2.7	0.0		8.87	-78.55		5214.6	34.2	50.1	0.0	0.0
9328	0.081	-0.747	311.31		-25.0	2.7	-0.0		8.80	-80.27		5215.2	34.2	48.8	0.0	0.0
9329	0.018	-0.338	312.71		-24.1	2.9	-0.1		9.23	-76.97		5215.2	34.8	51.3	0.0	0.0
9330	0.425	-0.370	309.61		-24.4	3.0	-0.1		9.69	-78.73		5215.2	34.2	44.6	0.0	0.0
9331	-0.107	-0.653	312.08		-24.6	3.0	-0.1		9.75	-78.65		5215.8	33.6	43.9	0.0	0.0
9332	0.550	-0.401	311.23		-24.3	2.8	-0.1		9.13	-77.89		5216.4	34.2	49.4	0.0	0.0
9333	0.206	-0.653	310.32		-24.3	3.0	-0.1		9.72	-78.28		5215.8	34.8	47.6	0.0	0.0
9334	0.019	-0.464	310.88		-24.4	2.8	0.0		9.13	-78.41		5217.0	34.2	51.9	0.0	0.0
9335	0.425	-0.559	309.76		-24.7	2.7	-0.0		8.72	-79.68		5217.0	34.8	57.4	0.0	0.0
9336	-0.139	-0.747	310.39		-24.4	2.8	-0.1		9.01	-78.56		5216.4	34.8	51.9	0.0	0.0
9337	0.301	-0.307	310.74		-24.1	3.0	-0.0		9.72	-77.58		5216.4	33.6	52.5	0.0	0.0
9338	0.112	-0.810	309.40		-24.7	2.9	-0.1		9.46	-79.81		5215.8	34.2	48.2	0.0	0.0
9339	-0.673	-0.590	310.88		-24.5	3.0	-0.3		9.53	-78.77		5215.8	34.2	49.4	0.0	0.0
9340	0.018	-0.370	311.58		-24.1	2.9	-0.1		9.27	-77.24		5214.6	35.4	50.7	0.0	0.0
9341	-0.107	-1.155	309.26		-24.7	2.9	-0.0		9.36	-79.68		5213.3	36.6	49.4	0.0	0.0
9342	-0.420	-0.621	311.16		-24.3	3.0	-0.1		9.63	-78.07		5213.3	34.8	57.4	0.0	0.0
9343	-0.107	-0.527	310.03		-24.4	2.7	-0.1		8.82	-78.49		5213.9	34.2	50.1	0.0	0.0
9344	0.144	-0.935	310.11		-24.7	2.9	-0.0		9.52	-79.49		5213.3	34.2	48.2	0.0	0.0
9345	0.112	-0.653	311.09		-24.1	3.0	-0.1		9.73	-77.27		5213.9	34.8	51.3	0.0	0.0
9346	-0.484	-0.527	308.69		-24.5	2.9	-0.2		9.50	-79.27		5213.9	34.8	49.4	0.0	0.0
9347	-0.265	-0.621	310.88		-24.5	2.9	-0.2		9.26	-78.64		5214.6	34.2	50.1	0.0	0.0
9348	0.331	-1.030	309.96		-24.1	2.8	-0.0		9.07	-77.64		5215.2	34.8	64.1	0.0	0.0
9349	-0.138	-0.967	308.69		-24.6	2.9	0.0		9.46	-79.60		5215.2	34.2	57.4	0.0	0.0
9350	-0.326	-0.558	310.74		-24.4	2.8	-0.0		8.86	-78.43		5216.4	34.2	51.9	0.0	0.0
9351	0.394	-0.873	308.48		-24.4	2.8	-0.1		9.08	-79.10		5215.8	34.2	49.4	0.0	0.0
9352	-0.327	-1.124	309.75		-24.6	3.1	-0.2		9.84	-79.25		5215.8	34.8	49.4	0.0	0.0
9353	-0.296	-0.621	309.75		-24.2	2.9	-0.2		9.37	-78.05		5216.4	34.2	52.5	0.0	0.0
9354	-0.045	-0.904	308.69		-24.6	2.8	-0.2		9.15	-79.48		5216.4	34.2	49.4	0.0	0.0
9355	-0.421	-0.810	312.01		-24.0	3.2	-0.1		10.16	-76.84		5216.4	34.2	50.1	0.0	0.0
9356	0.050	-0.558	309.19		-24.4	2.8	-0.0		8.94	-78.82		5217.0	34.8	45.2	0.0	0.0
9357	-0.326	-0.936	309.62		-24.8	2.7	-0.0		8.81	-80.06		5216.4	34.2	45.2	0.0	0.0
9358	-0.358	-0.558	311.01		-23.9	2.9	-0.1		9.41	-76.86		5214.6	34.2	47.6	0.0	0.0
9359	-0.013	-0.747	308.69		-24.3	2.9	-0.1		9.31	-78.74		5215.2	34.8	46.4	0.0	0.0
9360	-0.389	-0.998	310.88		-24.5	3.0	-0.1		9.64	-78.85		5214.6	34.8	48.2	0.0	0.0
9361	-0.046	-0.307	309.82		-24.1	2.9	-0.2		9.43	-77.62		5213.3	34.2	47.6	0.0	0.0
9362	-0.202	-0.715	309.61		-24.4	3.0	-0.1		9.54	-78.57		5213.9	34.2	50.1	0.0	0.0
9363	-0.295	-0.873	310.17		-24.4	2.9	-0.1		9.28	-78.42		5213.9	34.8	51.3	0.0	0.0
9364	0.237	-0.653	308.84		-24.5	2.7	-0.1		8.69	-79.34		5213.3	34.2	49.4	0.0	0.0
9365	-0.170	-0.935	310.10		-24.3	2.9	-0.1		9.25	-78.24		5213.9	34.2	50.7	0.0	0.0
9366	0.207	-0.684	309.96		-24.1	3.0	-0.0		9.85	-77.67		5213.9	34.2	51.3	0.0	0.0
9367	0.112	-0.935	309.26		-24.5	2.9	-0.1		9.46	-79.20		5215.2	34.2	52.5	0.0	0.0
9368	-0.547	-0.621	310.53		-24.4	2.9	-0.3		9.44	-78.67		5214.6	34.2	53.7	0.0	0.0
9369	0.111	-0.495	310.31		-24.1	2.8	-0.2		9.16	-77.54		5215.8	34.2	45.2	0.0	0.0
9370	-0.076	-1.155	308.98		-24.5	2.9	-0.1		9.45	-79.25		5215.8	34.2	45.2	0.0	0.0
9371	-0.295	-0.558	311.23		-24.1	2.9	-0.1		9.28	-77.50		5215.8	34.2	46.4	0.0	0.0
9372	-0.045	-0.590	309.68		-24.3	2.7	-0.1		8.72	-78.38		5215.8	34.2	51.3	0.0	0.0
9373	0.144	-0.967	310.18		-24.6	2.9	-0.0		9.24	-79.28		5216.4	34.2	53.7	0.0	0.0
9374	0.081	-0.715	311.16		-24.1	3.0	-0.1		9.68	-77.31		5216.4	34.2	49.4	0.0	0.0
9375	-0.328	-0.621	309.33		-24.3	3.1	-0.3		9.94	-78.40		5216.4	34.2	50.1	0.0	0.0
9376	-0.202	-0.653	311.30		-24.4	2.9	-0.2		9.25	-78.41		5216.4	34.8	50.7	0.0	0.0
9377	0.488	-1.030	309.89		-24.0	2.9	-0.1		9.37	-77.47		5215.8	34.2	46.4	0.0	0.0
9378	-0.013	-0.904	309.19		-24.5	2.9	-0.1		9.42	-79.29		5214.6	34.2	49.4	0.0	0.0
9379	-0.014	-0.433	311.16		-24.2	2.8	-0.1		8.96	-77.72		5214.6	34.8	50.1	0.0	0.0
9380	0.645	-0.747	308.76		-24.4	2.9	-0.1		9.34	-79.04		5214.6	34.2	41.5	0.0	0.0
9381	-0.076	-0.967	311.02		-24.4	3.0	-0.1		9.75	-78.32		5213.9	34.2	43.9	0.0	0.0
9382	-0.045	-0.527	310.45		-24.2	3.0	-0.2		9.61	-77.75		5213.3	34.2	56.8	0.0	0.0
9383	0.142	-0.841	309.05		-24.5	2.8	-0.2		9.20	-79.21		5213.9	34.8	55.5	0.0	0.0
9384	-0.202	-0.778	312.08		-24.0	3.1	-0.1		9.98	-76.89		5213.9	34.8	51.9	0.0	0.0
9385	0.175	-0.558	308.90		-24.4	2.8	-0.1		8.97	-78.89		5213.3	34.8	47.6	0.0	0.0
9386	-0.044	-0.935	310.60		-24.8	2.7	-0.1		8.81	-79.68		5214.6	34.8	53.1	0.0	0.0
9387	0.081	-0.590	311.72		-24.0	2.9	-0.1		9.27	-77.06		5214.6	34.2	50.1	0.0	0.0
9388	0.268	-0.778	309.25		-24.4	3.0	-0.1		9.80	-78.84		5214.6	34.8	49.4	0.0	0.0
9389	-0.170	-0.778	311.73		-24.5	3.0	-0.1		9.56	-78.54		5215.8	34.8	52.5	0.0	0.0
9390	0.299	-0.496	310.59		-24.1	2.9	-0.2		9.25	-77.47		5215.8	34.8	45.2	0.0	0.0
9391	-0.045	-0.778	310.03		-24.3	3.1	-0.1		9.86	-78.21		5215.8	34.8	53.1	0.0	0.0
9392	-0.013	-0.590	310.95		-24.2	2.9	-0.0		9.32	-77.69		5216.4	34.2	54.9	0.0	0.0
9393	0.550	-0.653	309.33		-24.5	2.7	-0.1		8.91	-79.28		5216.4	34.8	49.4	0.0	0.0
9394	-0.045	-0.873	310.46		-24.4	2.8	-0.1		8.98	-78.60		5217.0	34.2	50.7	0.0	0.0
9395	0.614	-0.496	310.52		-24.2	2.9	0.0		9.56	-77.80		5216.4	34.8	62.3	0.0	0.0
9396	0.363	-0.716	309.33		-24.5	3.0	-0.0		9.61	-79.27		5216.4	34.2	56.8	0.0	0.0
