

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3516	0.887	2.770	318.70		-25.3	-7.3	-0.2		-22.95	-79.58		5213.9	34.8	44.6	0.0	0.0
3517	0.951	2.048	317.72		-25.5	-7.3	-0.1		-23.02	-80.49		5213.9	33.6	47.6	0.0	0.0
3518	0.607	2.142	320.68		-24.9	-7.1	-0.0		-22.15	-77.94		5213.9	33.6	45.2	0.0	0.0
3519	0.732	2.142	318.14		-25.7	-7.4	-0.1		-23.16	-80.88		5213.9	33.6	48.8	0.0	0.0
3520	0.544	2.048	319.98		-25.8	-7.5	-0.0		-23.36	-80.90		5213.3	34.2	53.1	0.0	0.0
3521	0.889	2.267	318.49		-25.4	-7.5	0.0		-23.47	-80.13		5213.9	34.8	47.6	0.0	0.0
3522	0.607	2.079	318.29		-26.2	-7.4	-0.0		-23.25	-82.42		5212.7	34.2	50.1	0.0	0.0
3523	0.639	2.173	320.48		-25.5	-7.6	-0.0		-23.74	-79.88		5212.7	34.8	46.4	0.0	0.0
3524	0.575	1.953	318.36		-25.6	-7.5	-0.1		-23.51	-80.75		5212.1	34.2	53.1	0.0	0.0
3525	0.325	2.268	320.47		-25.4	-7.2	-0.1		-22.54	-79.52		5211.5	34.8	51.3	0.0	0.0
3526	1.203	2.142	318.29		-25.7	-7.3	-0.0		-22.87	-80.84		5211.5	34.8	48.2	0.0	0.0
3527	0.921	1.859	319.91		-25.8	-7.3	-0.0		-22.67	-80.95		5211.5	35.4	52.5	0.0	0.0
3528	0.794	2.173	319.84		-25.5	-7.4	-0.1		-22.96	-80.09		5212.1	34.8	44.6	0.0	0.0
3529	0.512	1.859	318.71		-26.1	-7.3	-0.1		-22.99	-82.05		5212.1	34.8	43.9	0.0	0.0
3530	0.325	2.205	319.70		-25.5	-7.3	-0.1		-22.71	-80.01		5212.1	33.6	49.4	0.0	0.0
3531	0.355	2.236	317.86		-25.9	-7.4	-0.2		-23.15	-81.69		5212.7	34.2	44.6	0.0	0.0
3532	0.637	2.048	320.34		-25.9	-7.3	-0.2		-22.83	-80.99		5212.7	34.8	52.5	0.0	0.0
3533	1.233	1.796	319.27		-25.7	-7.3	-0.1		-22.72	-80.56		5213.3	34.8	65.3	0.0	0.0
3534	0.607	1.639	319.63		-25.8	-7.3	-0.1		-22.65	-80.88		5213.9	34.2	59.2	0.0	0.0
3535	0.795	1.733	319.20		-25.6	-7.5	-0.0		-23.28	-80.51		5214.6	34.2	52.5	0.0	0.0
3536	0.607	1.356	317.52		-26.3	-7.5	-0.0		-23.65	-83.10		5213.9	34.2	50.1	0.0	0.0
3537	0.451	1.859	319.91		-25.9	-7.3	-0.0		-22.80	-81.20		5213.9	34.2	49.4	0.0	0.0
3538	0.607	1.702	318.37		-26.4	-7.7	-0.1		-23.98	-83.16		5214.6	34.8	51.9	0.0	0.0
3539	0.357	1.419	320.69		-26.1	-7.5	-0.1		-23.48	-81.50		5213.3	34.2	49.4	0.0	0.0
3540	0.701	1.482	319.06		-25.8	-7.5	-0.1		-23.30	-80.89		5213.9	34.2	48.2	0.0	0.0
3541	0.513	1.294	319.07		-26.3	-7.4	-0.1		-23.01	-82.69		5213.3	34.8	42.1	0.0	0.0
3542	1.048	1.608	319.56		-25.9	-7.3	0.1		-22.88	-81.08		5213.3	34.2	45.2	0.0	0.0
3543	0.671	1.325	318.15		-26.2	-7.3	0.0		-22.86	-82.50		5213.3	34.2	50.1	0.0	0.0
3544	0.105	1.451	320.33		-26.0	-7.2	-0.2		-22.34	-81.29		5212.1	34.8	47.0	0.0	0.0
3545	0.325	1.231	318.08		-26.3	-7.3	-0.1		-22.94	-82.82		5212.7	34.8	48.2	0.0	0.0
3546	0.012	1.294	319.43		-26.3	-7.3	-0.1		-23.00	-82.54		5212.1	34.8	58.0	0.0	0.0
3547	0.701	1.671	319.49		-25.9	-7.4	-0.2		-23.03	-81.16		5212.7	34.8	50.7	0.0	0.0
3548	0.731	1.011	318.44		-26.4	-7.4	-0.2		-23.15	-82.89		5211.5	34.2	49.4	0.0	0.0
3549	0.513	1.136	321.11		-25.5	-7.2	-0.0		-22.44	-79.68		5212.7	34.8	47.6	0.0	0.0
3550	0.514	1.105	317.87		-26.3	-7.4	-0.0		-23.29	-82.92		5212.1	35.4	49.4	0.0	0.0
3551	0.451	1.137	319.56		-26.2	-7.4	0.0		-23.02	-82.25		5212.7	34.8	53.1	0.0	0.0
3552	0.827	1.231	317.37		-26.3	-7.5	0.0		-23.49	-83.00		5212.7	34.2	51.9	0.0	0.0
3553	0.294	1.074	318.79		-26.7	-7.5	-0.0		-23.36	-83.84		5213.3	34.2	52.5	0.0	0.0
3554	0.702	1.074	318.93		-26.3	-7.6	-0.1		-23.85	-82.71		5213.9	34.8	49.4	0.0	0.0
3555	0.513	0.760	317.94		-26.4	-7.4	-0.1		-23.32	-83.17		5213.9	34.2	48.2	0.0	0.0
3556	0.294	1.137	319.28		-25.9	-7.3	-0.1		-22.82	-81.35		5213.9	33.6	50.1	0.0	0.0
3557	0.796	0.885	317.52		-26.5	-7.3	-0.1		-23.01	-83.66		5214.6	34.2	49.4	0.0	0.0
3558	0.671	0.728	319.71		-26.4	-7.3	-0.0		-22.68	-82.78		5214.6	34.8	49.4	0.0	0.0
3559	0.544	0.791	318.29		-26.4	-7.3	-0.2		-22.79	-83.15		5213.9	34.2	59.2	0.0	0.0
3560	0.199	0.571	318.93		-26.7	-7.3	-0.2		-22.90	-83.87		5213.3	34.2	57.4	0.0	0.0
3561	0.545	0.980	319.07		-26.2	-7.3	-0.1		-22.93	-82.18		5213.9	34.8	51.9	0.0	0.0
3562	0.387	0.980	317.45		-26.7	-7.4	-0.2		-23.33	-84.24		5213.3	34.2	49.4	0.0	0.0
3563	0.387	1.011	320.27		-26.5	-7.3	-0.3		-22.90	-82.90		5213.3	34.8	49.4	0.0	0.0
3564	0.920	0.571	318.58		-26.4	-7.3	-0.2		-22.89	-83.05		5212.1	34.8	48.2	0.0	0.0
3565	0.326	0.603	320.42		-26.4	-7.1	-0.1		-22.05	-82.46		5212.7	34.8	48.8	0.0	0.0
3566	0.733	0.760	318.44		-26.4	-7.5	-0.0		-23.61	-82.99		5212.1	34.2	48.8	0.0	0.0
3567	0.545	0.288	317.81		-27.0	-7.5	-0.0		-23.41	-85.00		5211.5	34.2	44.6	0.0	0.0
3568	0.483	0.728	319.35		-26.3	-7.4	-0.0		-22.99	-82.44		5212.1	34.8	48.8	0.0	0.0
3569	0.326	0.571	317.46		-27.0	-7.5	-0.1		-23.73	-85.18		5212.7	34.8	48.8	0.0	0.0
3570	0.232	0.477	319.57		-26.7	-7.5	-0.1		-23.43	-83.64		5211.5	34.2	51.3	0.0	0.0
3571	0.701	0.571	317.73		-26.6	-7.5	-0.2		-23.51	-83.76		5212.7	33.6	51.9	0.0	0.0
3572	0.514	0.383	318.65		-26.8	-7.3	-0.1		-22.89	-84.05		5212.7	34.2	47.6	0.0	0.0
3573	1.235	0.257	318.23		-26.6	-7.3	0.0		-22.84	-83.54		5213.9	34.8	47.0	0.0	0.0
3574	0.922	-0.026	317.38		-26.9	-7.2	-0.0		-22.70	-84.71		5213.3	34.8	48.2	0.0	0.0
3575	0.513	0.320	319.43		-26.6	-7.2	-0.2		-22.48	-83.41		5213.9	34.2	45.8	0.0	0.0
3576	0.637	0.006	316.75		-27.1	-7.4	-0.2		-23.28	-85.56		5214.6	33.6	50.1	0.0	0.0
3577	0.294	0.163	319.43		-26.8	-7.3	-0.2		-22.97	-83.89		5215.2	34.2	47.6	0.0	0.0
3578	0.669	0.383	317.81		-26.8	-7.5	-0.3		-23.48	-84.52		5213.3	34.2	49.4	0.0	0.0
3579	0.512	-0.340	319.08		-27.0	-7.2	-0.2		-22.55	-84.60		5215.2	34.2	53.1	0.0	0.0
3580	0.608	-0.183	319.64		-26.3	-7.2	-0.1		-22.50	-82.40		5213.9	34.8	47.6	0.0	0.0
3581	0.514	-0.214	317.03		-27.1	-7.3	-0.1		-22.97	-85.58		5213.9	34.8	51.3	0.0	0.0
3582	0.420	-0.057	318.37		-27.0	-7.4	-0.1		-23.15	-84.69		5213.3	34.2	50.1	0.0	0.0
3583	0.482	-0.183	316.40		-27.2	-7.4	-0.1		-23.29	-85.82		5212.7	34.2	46.4	0.0	0.0
3584	0.138	-0.246	319.01		-27.3	-7.4	-0.1		-23.17	-85.54		5212.7	34.8	50.7	0.0	0.0
3585	0.577	-0.120	318.80		-27.1	-7.6	-0.1		-23.80	-85.06		5212.1	34.8	45.2	0.0	0.0
3586	0.326	-0.528	317.88		-27.3	-7.5	-0.1		-23.55	-85.81		5212.1	33.6	40.9	0.0	0.0
3587	0.295	-0.183	318.86		-26.7	-7.3	-0.1		-23.01	-83.63		5212.1	34.8	45.8	0.0	0.0
3588	0.765	-0.402	316.47		-27.3	-7.3	-0.1		-22.98	-86.33		5212.1	34.2	43.9	0.0	0.0
3589	0.922	-0.402	318.73		-27.0	-7.2	-0.1		-22.49	-84.74		5212.7	34.2	50.7	0.0	0.0
3590	0.764	-0.465	316.82		-27.2	-7.3	-0.3		-22.84	-85.79		5211.5	34.8	50.1	0.0	0.0
3591	0.043	-0.654	318.03		-27.6	-7.2	-0.3		-22.71	-86.61		5212.1	34.8	49.4	0.0	0.0
3592	0.482	-0.340	317.52		-27.0	-7.3	-0.2		-23.05	-84.89		5213.3	34.2	53.1	0.0	0.0
3593	0.294	-0.371	316.54		-27.4	-7.3	-0.3		-23.14	-86.49		5213.3	34.2	46.4	0.0	0.0
3594	0.387	-0.339	318.09		-27.0	-7.3	-0.3		-22.86	-84.98		5213.9	34.2	48.8	0.0	0.0
3595	0.544	-0.811	316.89		-27.2	-7.3	-0.2		-22.97	-85.68		5214.6	34.2	51.3	0.0	0.0
3596	-0.019	-0.937	319.08		-27.1	-7.1	-0.1		-22.29	-84.90		5213.9	34.2	47.6	0.0	0.0
3597	0.608	-0.842	316.54		-27.2	-7.4	-0.2		-23.42	-85.96		5213.9	34.2	54.9	0.0	0.0
3598	0.357	-1.188	316.76		-27.7	-7.4	-0.1		-23.32	-87.40		5214.6	34.2	46.4	0.0	0.0
3599	0.295	-0.685	317.81		-27.2	-7.3	-0.1		-23.05	-85.39		5213.9	34.2	44.6	0.0	0.0
3600	0.107	-0.717	316.69		-27.7	-7.5	-0.1		-23.70	-87.53		5213.9	34.8	49.4	0.0	0.0
3601	-0.081	-0.811	319.01		-27.4	-7.4	-0.2		-23.19	-85.85		5213.3	34.8	45.2	0.0	0.0
3602	0.388	-0.968	316.82		-27.3	-7.3	-0.2		-23.11	-85.99		5212.7	34.2	47.0	0.0	0.0
3603	0.294	-1.062	318.10		-27.7	-7.3	-0.2		-22.80	-86.86		5212.7	34.2	52.5	0.0	0.0
3604	1.142	-0.968	317.32		-27.3	-7.4	-0.0		-23.12	-85.92		5212.1	34.2	49.4	0.0	0.0
3605	0.546	-1.282	316.61		-27.5	-7.2	-0.1		-22.76	-86.81		5212.1	34.2	48.2	0.0	0.0
3606	0.137	-0.874	318.80		-27.2	-7.1	-0.3		-22.37	-85.10		5212.7	34.2	47.6	0.0	0.0
3607	0.356	-1.062	316.83		-27.8	-7.3	-0.2		-23.12	-87.70		5212.1	34.2	50.1	0.0	0.0
3608	-0.050	-0.842	318.94		-27.5	-7.3	-0.3		-22.85	-86.17		5212.7	34.8	51.9	0.0	0.0
3609	0.356	-0.622	316.68		-27.5	-7.4	-0.4		-23.28	-86.92		5212.1	34.2	50.1	0.0	0.0
3610	0.293	-1.219	317.60		-27.6	-7.3	-0.3		-22.95	-86.92		5212.7	34.8	50.1	0.0	0.0
3611	0.514	-1.251	318.52		-27.1	-7.1	-0.1		-22.36	-85.02		5212.7	34.8	47.0	0.0	0.0
3612	0.232	-1.376	316.83		-27.6	-7.2	-0.1		-22.82	-86.93		5212.1	34.2	44.6	0.0	0.0
3613	0.295	-1.156	317.95		-27.5	-7.4	-0.2		-23.12	-86.40		5212.7	34.8	43.9	0.0	0.0
3614	0.357	-1.125	315.84		-27.7	-7.4	-0.1		-23.42	-87.59		5213.9	34.2	43.9	0.0	0.0
3615	-0.019	-1.188	318.17		-28.0	-7.4	-0.2		-23.25	-87.74		5213.9	34.2	47.0	0.0	0.0
3616	0.671	-1.188	317.82		-27.8	-7.7	-0.2		-24.18	-87.42		5214.6	34.2	63.5	0.0	0.0
3617	0.326	-1.439	316.90		-27.8	-7.4	-0.2		-23.23	-87.70		5213.9	34.8	58.6	0.0	0.0
3618	0.357	-1.125	317.81		-27.2	-7.3	-0.2		-22.89	-85.46		5213.9	34.2	50.7	0.0	0.0
3619	0.609	-1.313	316.05		-27.9	-7.3	-0.1		-23.03	-88.07		5212.1	34.2	51.3	0.0	0.0
3620	0.704	-1.313	317.96		-27.7	-7.2	-0.1		-22.61	-86.99		5213.3	34.8	49.4	0.0	0.0
3621	0.419	-1.282	316.54		-27.7	-7.3	-0.3		-22.90	-87.50		5213.9	34.8	50.1	0.0	0.0
3622	-0.208	-1.408	318.17		-28.0	-7.1	-0.3		-22.42	-87.96		5213.9	34.2	48.8	0.0	0.0
3623	0.263	-1.376	317.68		-27.7	-7.3	-0.2		-23.06	-87.07		5213.3	34.2	49.4	0.0	0.0
3624	-0.019	-1.470	316.69		-28.0	-7.3	-0.3		-23.01	-88.31		5212.1	34.8	46.4	0.0	0.0
3625	0.169	-0.811	318.66		-27.6	-7.3	-0.3		-22.77	-86.61		5212.1	34.2	48.8	0.0	0.0
3626	0.606	-1.313	316.69		-27.9	-7.3	-0.3		-23.02	-87.83		5212.1	34.2	47.6	0.0	0.0
3627	0.076	-1.690	319.37		-27.6	-7.1	-0.1		-22.19	-86.33		5212.1	34.8	49.4	0.0	0.0
3628	0.389	-1.596	316.83		-27.6	-7.4	-0.2		-23.43	-87.03		5212.1	34.2	49.4	0.0	0.0
3629	0.264	-1.785	316.83		-28.1	-7.4	-0.1		-23.21	-88.60		5212.1	34.8	58.6	0.0	0.0
3630	0.421	-1.282	317.81		-27.6	-7.4	-0.1		-23.19	-86.67		5212.7	34.8	54.3	0.0	0.0
3631	0.264	-1.596	316.34		-28.3	-7.4	-0.1		-23.44	-89.19		5212.1	34.2	51.3	0.0	0.0
3632	0.107	-1.565	318.24		-27.9	-7.5	-0.2		-23.51	-87.63		5213.3	34.8	40.9	0.0	0.0
3633	0.482	-1.565	316.40		-27.7	-7.5	-0.3		-23.52	-87.52		5213.3	34.2	45.8	0.0	0.0
3634	0.389	-1.628	317.32		-27.9	-7.3	-0.2		-22.96	-87.69		5213.3	34.2	47.6	0.0	0.0
3635	1.079	-1.565	317.33		-27.9	-7.4	-0.1		-23.28	-87.82		5213.3	34.2	48.8	0.0	0.0
3636	0.577	-2.005	316.27		-28.2	-7.3	-0.1		-23.06	-88.86		5214.6	34.8	50.7	0.0	0.0
3637	0.106	-1.690	318.10		-27.8	-7.2	-0.3		-22.66	-87.16		5214.6	33.6	44.6	0.0	0.0
3638	0.074	-1.879	315.77		-28.3	-7.3	-0.3		-23.26	-89.32		5215.2	35.4	49.4	0.0	0.0
3639	-0.207	-1.690	318.24		-28.0	-7.2	-0.2		-22.76	-87.73		5213.9	34.2	50.7	0.0	0.0
3640	0.231	-1.313	316.27		-28.0	-7.4	-0.3		-23.33	-88.32		5213.9	34.2	42.7	0.0	0.0
3641	0.325	-1.910	317.54		-28.2	-7.3	-0.3		-22.99	-88.64		5213.9	34.8	45.8	0.0	0.0
3642	0.545	-2.068	318.38		-27.5	-7.2	-0.2		-22.68	-86.07		5213.3	34.8	59.2	0.0	0.0
3643	0.014	-2.099	317.04		-27.9	-7.2	-0.1		-22.63	-87.84		5212.7	34.2	59.8	0.0	0.0
3644	0.014	-1.942	317.82		-27.8	-7.4	-0.1		-23.16	-87.21		5212.7	34.2	53.7	0.0	0.0
3645	0.357	-2.036	315.70		-28.2	-7.5	-0.1		-23.59	-89.14		5212.1	34.2	47.6	0.0	0.0
3646	0.076	-1.848	318.39		-28.3	-7.4	-0.2		-23.35	-88.66		5212.1	34.8	51.3	0.0	0.0
3647	0.545	-1.785	317.40		-28.2	-7.7	-0.2		-24.07	-88.82		5212.7	34.8	50.1	0.0	0.0
3648	0.326	-2.099	317.33		-28.1	-7.5	-0.2		-23.59	-88.37		5212.1	34.2	49.4	0.0	0.0
3649	0.295	-1.753	317.96		-27.6	-7.3	-0.2		-22.96	-86.58		5212.7	34.2	53.1	0.0	0.0
3650	0.546	-2.099	315.92		-28.2	-7.3	-0.1		-23.05	-89.13		5212.1	33.6	46.4	0.0	0.0
3651	0.641	-1.910	318.38		-27.7	-7.3	-0.1		-22.74	-86.94		5212.1	34.2	53.7	0.0	0.0
3652	0.451	-1.910	316.55		-28.1	-7.3	-0.3		-22.89	-88.42		5213.3	35.4	54.9	0.0	0.0
3653	-0.176	-2.067	318.32		-28.2	-7.2	-0.3		-22.64	-88.47		5212.7	34.2	48.2	0.0	0.0
3654	0.389	-1.785	317.40		-27.9	-7.4	-0.2		-23.15	-87.71		5213.9	34.2	52.5	0.0	0.0
3655	0.294	-1.722	316.70		-28.4	-7.3	-0.3		-23.06	-89.38		5213.9	34.8	48.2	0.0	0.0
3656	0.356	-1.596	318.17		-28.0	-7.3	-0.3		-22.98	-87.82		5214.6	34.2	44.6	0.0	0.0
3657	0.576	-2.256	316.48		-28.0	-7.3	-0.2		-23.01	-88.10		5214.6	34.8	48.2	0.0	0.0
3658	0.107	-2.224	318.32		-27.9	-7.2	-0.2		-22.69	-87.36		5213.3	34.2	46.4	0.0	0.0
3659	0.452	-2.005	315.91		-28.1	-7.5	-0.2		-23.76	-88.65		5213.9	34.2	43.9	0.0	0.0
3660	0.232	-2.350	316.63		-28.5	-7.4	-0.1		-23.34	-89.77		5213.9	34.2	44.6	0.0	0.0
3661	0.232	-1.753	317.68		-27.9	-7.5	-0.1		-23.46	-87.76		5213.3	34.8	45.8	0.0	0.0
3662	0.138	-1.973	316.56		-28.6	-7.6	-0.2		-23.94	-90.14		5213.3	35.4	50.7	0.0	0.0
3663	0.107	-2.004	319.45		-28.0	-7.5	-0.2		-23.38	-87.56		5212.7	34.8	47.0	0.0	0.0
3664	0.294	-1.847	316.27		-28.1	-7.5	-0.3		-23.63	-88.63		5211.5	34.2	48.2	0.0	0.0
3665	0.326	-1.973	317.97		-28.3	-7.3	-0.2		-23.04	-88.76		5212.7	34.8	49.4	0.0	0.0
3666	1.080	-1.879	317.05		-28.1	-7.4	-0.1		-23.30	-88.47		5212.1	34.2	47.6	0.0	0.0
3667	0.452	-2.224	316.83		-28.3	-7.2	-0.2		-22.80	-89.17		5212.1	34.2	51.3	0.0	0.0
3668	0.075	-1.816	318.95		-27.9	-7.2	-0.3		-22.68	-87.41		5212.7	34.8	47.0	0.0	0.0
3669	0.357	-1.942	316.34		-28.3	-7.4	-0.2		-23.27	-89.28		5212.1	34.8	42.7	0.0	0.0
3670	0.044	-1.722	318.67		-28.1	-7.3	-0.2		-22.86	-88.10		5211.5	34.2	51.9	0.0	0.0
3671	0.607	-1.408	317.12		-28.1	-7.5	-0.4		-23.46	-88.44		5212.1	34.8	49.4	0.0	0.0
3672	0.544	-2.099	318.32		-28.5	-7.3	-0.3		-23.03	-89.20		5212.7	34.2	52.5	0.0	0.0
3673	0.640	-2.099	319.16		-27.6	-7.2	-0.1		-22.57	-86.17		5213.3	34.2	50.7	0.0	0.0
3674	0.389	-2.099	316.98		-28.2	-7.3	-0.1		-23.03	-88.90		5213.3	34.2	48.8	0.0	0.0
3675	0.420	-1.848	317.89		-28.1	-7.5	-0.2		-23.54	-88.37		5213.9	34.2	49.4	0.0	0.0
3676	0.733	-1.816	316.27		-28.3	-7.5	-0.2		-23.67	-89.37		5213.9	34.2	49.4	0.0	0.0
3677	0.232	-1.785	318.18		-28.6	-7.5	-0.2		-23.62	-89.76		5214.6	34.8	50.7	0.0	0.0
3678	0.577	-1.816	318.67		-28.2	-7.7	-0.2		-24.21	-88.34		5213.9	34.2	51.3	0.0	0.0
3679	0.420	-2.067	317.47		-28.3	-7.6	-0.2		-23.81	-89.07		5214.6	34.2	51.9	0.0	0.0
3680	0.389	-1.659	318.88		-27.9	-7.4	-0.2		-23.16	-87.38		5213.3	34.2	53.7	0.0	0.0
3681	0.734	-2.005	316.91		-28.4	-7.4	-0.1		-23.43	-89.48		5213.9	34.2	45.8	0.0	0.0
3682	0.703	-1.973	319.45		-28.2	-7.2	-0.1		-22.47	-88.17		5212.7	34.8	44.6	0.0	0.0
3683	0.545	-1.973	317.82		-28.3	-7.4	-0.2		-23.11	-88.80		5212.7	34.8	47.0	0.0	0.0
3684	-0.020	-2.067	318.60		-28.7	-7.3	-0.3		-22.99	-89.73		5212.7	34.2	47.0	0.0	0.0
3685	0.357	-1.722	318.04		-28.1	-7.4	-0.2		-23.23	-88.22		5212.7	34.2	47.0	0.0	0.0
3686	0.200	-1.785	317.76		-28.3	-7.4	-0.3		-23.26	-89.02		5212.1	34.2	53.7	0.0	0.0
3687	0.450	-1.659	319.45		-28.2	-7.4	-0.3		-23.19	-87.96		5212.1	34.2	51.9	0.0	0.0
3688	0.732	-2.036	318.25		-28.1	-7.4	-0.2		-23.21	-88.07		5212.1	34.2	50.7	0.0	0.0
3689	0.138	-2.005	320.23		-28.0	-7.3	-0.1		-22.82	-87.29		5212.7	34.2	51.3	0.0	0.0
3690	0.702	-1.942	317.68		-28.1	-7.6	-0.1		-23.88	-88.11		5212.1	34.2	51.3	0.0	0.0
3691	0.577	-2.099	317.97		-28.5	-7.6	-0.1		-23.72	-89.48		5212.7	33.6	48.2	0.0	0.0
3692	0.452	-1.534	319.02		-28.0	-7.5	-0.1		-23.53	-87.60		5213.3	34.2	51.3	0.0	0.0
3693	0.482	-1.691	317.41		-28.7	-7.7	-0.2		-24.16	-90.17		5213.3	33.6	51.9	0.0	0.0
3694	0.295	-1.785	320.30		-28.2	-7.5	-0.2		-23.53	-87.72		5213.9	33.6	44.6	0.0	0.0
3695	0.796	-1.785	317.33		-28.2	-7.6	-0.2		-23.78	-88.65		5214.6	34.2	43.3	0.0	0.0
3696	0.640	-1.942	318.32		-28.4	-7.4	-0.1		-23.18	-88.97		5213.3	34.2	46.4	0.0	0.0
3697	1.174	-1.691	318.67		-28.0	-7.5	0.0		-23.45	-87.62		5214.6	34.2	47.0	0.0	0.0
3698	0.640	-2.068	317.76		-28.3	-7.3	-0.1		-22.99	-88.99		5214.6	34.2	51.3	0.0	0.0
3699	0.075	-1.753	319.66		-28.0	-7.3	-0.2		-22.94	-87.47		5213.9	34.8	61.0	0.0	0.0
3700	0.356	-1.848	317.40		-28.4	-7.5	-0.2		-23.47	-89.30		5214.6	34.8	60.4	0.0	0.0
3701	0.075	-1.659	319.52		-28.2	-7.4	-0.2		-23.03	-88.24		5213.9	34.8	52.5	0.0	0.0
3702	0.419	-1.282	318.11		-28.1	-7.5	-0.3		-23.64	-88.30		5212.7	34.8	48.2	0.0	0.0
3703	0.387	-1.973	318.32		-28.4	-7.4	-0.2		-23.36	-88.97		5213.3	34.8	51.3	0.0	0.0
3704	0.608	-1.879	319.87		-27.6	-7.3	-0.1		-22.84	-86.24		5212.1	34.2	50.1	0.0	0.0
3705	0.264	-1.879	317.61		-28.1	-7.4	-0.1		-23.27	-88.32		5212.7	33.0	45.8	0.0	0.0
3706	0.170	-1.628	319.52		-28.0	-7.5	-0.1		-23.41	-87.40		5212.1	34.8	51.3	0.0	0.0
3707	0.357	-1.534	316.83		-28.2	-7.5	-0.1		-23.74	-88.87		5212.7	34.8	42.7	0.0	0.0
3708	0.044	-1.565	319.59		-28.3	-7.6	-0.1		-23.69	-88.54		5212.1	34.2	47.0	0.0	0.0
3709	0.514	-1.533	318.46		-28.2	-7.8	-0.1		-24.42	-88.37		5212.7	34.8	49.4	0.0	0.0
3710	0.232	-1.691	318.46		-28.0	-7.5	-0.2		-23.52	-87.86		5211.5	34.2	45.8	0.0	0.0
3711	0.232	-1.282	318.95		-27.7	-7.5	-0.1		-23.36	-86.73		5212.7	34.8	49.4	0.0	0.0
3712	0.483	-1.596	316.77		-28.3	-7.5	-0.1		-23.54	-89.19		5212.7	34.8	58.6	0.0	0.0
3713	0.453	-1.628	319.09		-28.0	-7.4	-0.0		-23.02	-87.63		5213.9	34.2	54.3	0.0	0.0
3714	0.419	-1.408	318.03		-27.9	-7.3	-0.2		-23.06	-87.52		5213.9	34.8	52.5	0.0	0.0
3715	-0.020	-1.596	318.82		-28.4	-7.4	-0.2		-23.25	-88.93		5213.9	34.2	47.0	0.0	0.0
3716	0.295	-1.376	318.03		-27.8	-7.5	-0.1		-23.70	-87.16		5214.6	33.6	52.5	0.0	0.0
3717	0.106	-1.219	316.91		-28.3	-7.4	-0.3		-23.49	-89.32		5214.6	34.2	51.3	0.0	0.0
3718	0.261	-1.031	318.67		-27.9	-7.5	-0.4		-23.46	-87.44		5213.9	34.2	47.0	0.0	0.0
3719	0.356	-1.628	317.33		-28.0	-7.4	-0.2		-23.43	-87.93		5213.9	34.2	50.7	0.0	0.0
3720	-0.019	-1.502	320.44		-27.7	-7.3	-0.1		-22.78	-86.37		5213.9	34.2	43.9	0.0	0.0
3721	0.389	-1.345	317.40		-27.9	-7.6	-0.1		-23.85	-87.76		5213.9	34.2	45.2	0.0	0.0
3722	0.138	-1.691	317.61		-28.4	-7.6	-0.1		-23.98	-89.19		5213.3	34.8	49.4	0.0	0.0
3723	0.201	-1.157	318.59		-27.7	-7.5	-0.0		-23.59	-86.78		5213.3	34.8	46.4	0.0	0.0
3724	0.013	-1.251	317.05		-28.5	-7.6	-0.1		-24.11	-89.76		5212.1	34.2	48.8	0.0	0.0
3725	-0.081	-1.188	320.01		-27.9	-7.6	-0.2		-23.90	-87.00		5212.7	34.8	64.7	0.0	0.0
3726	0.451	-1.251	316.76		-27.9	-7.6	-0.2		-24.09	-87.88		5212.1	34.8	57.4	0.0	0.0
3727	0.326	-1.251	318.39		-28.1	-7.4	-0.2		-23.32	-87.99		5212.1	34.2	53.1	0.0	0.0
3728	0.797	-1.156	317.68		-27.6	-7.6	-0.0		-23.79	-86.85		5212.7	34.2	46.4	0.0	0.0
3729	0.201	-1.502	317.19		-27.9	-7.3	-0.1		-23.15	-87.86		5212.1	33.6	48.8	0.0	0.0
3730	0.106	-0.999	318.81		-27.7	-7.4	-0.2		-23.23	-86.92		5212.7	34.2	50.7	0.0	0.0
3731	0.294	-1.188	315.92		-28.1	-7.5	-0.2		-23.78	-88.74		5212.1	34.2	48.8	0.0	0.0
3732	-0.145	-0.905	318.60		-27.8	-7.4	-0.2		-23.31	-87.29		5213.3	33.6	47.6	0.0	0.0
3733	0.325	-0.654	316.90		-27.8	-7.5	-0.3		-23.78	-87.54		5213.3	34.2	45.8	0.0	0.0
3734	0.324	-1.282	317.54		-27.9	-7.5	-0.3		-23.62	-87.85		5212.7	34.2	47.6	0.0	0.0
3735	0.483	-1.377	318.38		-27.3	-7.4	-0.1		-23.15	-85.66		5213.9	34.2	52.5	0.0	0.0
3736	0.138	-1.502	317.11		-27.8	-7.5	-0.1		-23.51	-87.45		5213.3	34.8	49.4	0.0	0.0
3737	0.075	-1.282	318.24		-27.7	-7.5	-0.1		-23.59	-86.80		5214.6	34.2	50.1	0.0	0.0
3738	0.419	-1.188	316.34		-27.9	-7.7	-0.2		-24.28	-88.01		5214.6	34.8	50.7	0.0	0.0
3739	-0.176	-1.157	317.47		-28.3	-7.6	-0.2		-24.10	-88.92		5213.9	33.6	45.8	0.0	0.0
3740	0.232	-1.219	317.26		-27.9	-7.8	-0.2		-24.58	-87.69		5214.6	34.2	47.0	0.0	0.0
