

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
231	0.482	1.137	407.77		-35.9	-4.5	-0.1		-11.04	-88.21		1147.5	1.2	-1.8	0.0	0.0
232	0.324	1.168	407.21		-36.1	-4.6	-0.2		-11.19	-88.72		1151.8	0.6	0.6	0.0	0.0
233	0.324	0.948	407.07		-35.9	-4.5	-0.1		-11.13	-88.35		1156.7	0.6	0.0	0.0	0.0
234	0.355	0.571	406.78		-35.6	-4.5	-0.2		-11.01	-87.62		1156.1	0.6	0.0	0.0	0.0
235	0.700	0.697	407.84		-35.2	-4.4	-0.2		-10.69	-86.40		1161.0	-0.6	3.7	0.0	0.0
236	1.045	0.634	408.12		-35.0	-4.2	-0.1		-10.11	-85.86		1170.1	1.2	1.2	0.0	0.0
237	0.950	0.979	407.91		-35.8	-4.3	-0.2		-10.46	-87.89		1168.3	1.8	1.2	0.0	0.0
238	0.512	1.419	407.85		-36.0	-4.3	-0.2		-10.58	-88.27		1168.3	1.8	-0.6	0.0	0.0
239	0.387	1.325	408.13		-36.1	-4.2	-0.2		-10.34	-88.48		1168.9	0.6	-1.2	0.0	0.0
240	0.010	1.074	407.56		-36.1	-4.3	-0.2		-10.45	-88.78		1168.3	0.6	0.6	0.0	0.0
241	0.105	0.823	407.06		-35.8	-4.3	-0.2		-10.48	-88.05		1169.5	0.6	0.6	0.0	0.0
242	0.670	0.885	405.86		-35.7	-4.5	-0.1		-10.98	-88.08		1170.1	0.0	3.7	0.0	0.0
243	0.701	0.823	406.64		-35.5	-4.4	-0.1		-10.75	-87.29		1170.7	0.6	3.1	0.0	0.0
244	0.700	0.634	407.27		-35.3	-4.3	-0.2		-10.46	-86.71		1162.8	1.2	0.0	0.0	0.0
245	0.764	0.697	409.11		-35.5	-4.3	-0.1		-10.53	-86.80		1159.7	0.6	-0.6	0.0	0.0
246	0.513	1.231	408.48		-36.0	-4.3	-0.0		-10.48	-88.16		1161.0	0.0	0.0	0.0	0.0
247	0.326	1.294	408.48		-36.1	-4.3	-0.0		-10.55	-88.45		1158.5	0.0	-0.6	0.0	0.0
248	0.075	1.042	407.14		-36.0	-4.4	-0.1		-10.88	-88.49		1154.9	0.6	1.8	0.0	0.0
249	-0.051	1.074	406.43		-35.8	-4.3	-0.1		-10.60	-88.16		1158.5	0.0	4.9	0.0	0.0
250	0.199	0.791	406.22		-35.6	-4.3	-0.1		-10.50	-87.66		1156.1	1.2	1.2	0.0	0.0
251	0.260	0.823	407.06		-35.6	-4.4	-0.3		-10.71	-87.58		1150.6	1.8	-1.2	0.0	0.0
252	0.323	1.074	407.42		-35.4	-4.3	-0.4		-10.55	-87.09		1148.8	0.6	-1.2	0.0	0.0
253	0.418	0.854	407.98		-35.5	-4.2	-0.2		-10.16	-87.15		1154.9	0.6	-0.6	0.0	0.0
254	0.168	0.760	408.76		-35.8	-4.1	-0.1		-9.95	-87.69		1158.5	1.2	-0.6	0.0	0.0
255	0.075	1.137	408.27		-35.8	-4.1	-0.1		-10.06	-87.87		1162.2	0.6	0.6	0.0	0.0
256	0.483	1.357	406.79		-36.0	-4.1	-0.0		-10.10	-88.54		1164.6	0.0	3.7	0.0	0.0
257	0.074	1.231	405.80		-36.2	-4.4	-0.2		-10.88	-89.32		1164.6	1.2	3.1	0.0	0.0
258	-0.208	0.980	406.29		-35.9	-4.4	-0.2		-10.92	-88.38		1162.8	1.2	0.6	0.0	0.0
259	-0.208	0.665	406.64		-35.9	-4.6	-0.2		-11.43	-88.23		1164.6	1.2	-1.2	0.0	0.0
260	0.042	0.697	407.00		-35.8	-4.5	-0.2		-11.13	-88.11		1168.3	0.6	-1.2	0.0	0.0
261	0.293	0.634	407.49		-35.5	-4.3	-0.1		-10.58	-87.09		1167.7	0.0	0.0	0.0	0.0
262	0.294	0.697	407.77		-35.6	-4.2	-0.0		-10.21	-87.32		1169.5	0.6	1.8	0.0	0.0
263	0.326	1.042	407.06		-35.8	-4.1	-0.0		-10.04	-87.97		1171.9	0.0	3.1	0.0	0.0
264	0.263	1.137	407.70		-35.9	-4.1	-0.1		-10.12	-88.09		1164.6	0.6	0.6	0.0	0.0
265	0.042	1.137	406.86		-36.1	-4.2	-0.2		-10.40	-88.84		1159.1	0.6	-0.6	0.0	0.0
266	-0.272	1.200	406.01		-36.0	-4.3	-0.3		-10.57	-88.74		1154.9	0.0	-0.6	0.0	0.0
267	-0.302	0.917	406.15		-36.0	-4.4	-0.2		-10.75	-88.79		1152.4	0.0	-1.2	0.0	0.0
268	-0.429	0.540	406.22		-35.9	-4.4	-0.3		-10.79	-88.41		1150.6	0.6	0.6	0.0	0.0
269	-0.146	0.603	406.85		-35.5	-4.2	-0.2		-10.35	-87.37		1150.0	0.0	1.2	0.0	0.0
270	0.796	0.540	406.21		-35.5	-4.1	-0.0		-10.08	-87.35		1155.5	0.0	1.8	0.0	0.0
271	0.702	0.760	406.15		-36.0	-4.1	-0.0		-10.12	-88.58		1152.4	0.6	1.2	0.0	0.0
272	0.356	0.980	406.99		-35.8	-4.3	-0.1		-10.43	-88.13		1151.8	0.6	-2.4	0.0	0.0
273	0.137	0.948	406.44		-36.2	-4.4	-0.1		-10.89	-89.11		1151.2	0.6	-0.6	0.0	0.0
274	-0.113	0.854	405.80		-36.4	-4.5	-0.1		-11.02	-89.77		1154.9	1.2	0.6	0.0	0.0
275	-0.270	0.760	405.30		-36.1	-4.4	-0.1		-10.95	-89.24		1158.5	0.6	0.0	0.0	0.0
276	-0.082	0.508	404.95		-36.0	-4.4	-0.1		-10.92	-89.06		1159.7	0.0	3.1	0.0	0.0
277	0.262	0.446	405.09		-35.5	-4.4	-0.1		-10.76	-87.78		1167.1	0.6	4.9	0.0	0.0
278	0.638	0.288	406.71		-35.4	-4.2	-0.1		-10.36	-86.99		1165.8	1.2	2.4	0.0	0.0
279	0.826	0.540	406.50		-35.7	-4.2	-0.1		-10.38	-87.96		1167.1	0.0	-0.6	0.0	0.0
280	0.512	1.074	406.57		-36.0	-4.1	-0.2		-10.13	-88.51		1169.5	0.0	-1.2	0.0	0.0
281	0.231	0.980	406.01		-36.2	-4.2	-0.1		-10.35	-89.30		1167.1	0.0	-0.6	0.0	0.0
282	-0.114	0.917	405.52		-36.4	-4.3	-0.1		-10.54	-89.74		1166.5	0.6	1.8	0.0	0.0
283	0.043	0.948	404.88		-36.2	-4.2	-0.1		-10.45	-89.45		1165.8	0.0	5.5	0.0	0.0
284	0.671	0.666	403.96		-36.1	-4.4	-0.0		-10.88	-89.39		1164.6	0.6	4.3	0.0	0.0
285	0.764	0.446	404.46		-36.0	-4.4	-0.1		-10.89	-89.12		1154.9	1.2	0.6	0.0	0.0
286	0.826	0.414	405.51		-35.5	-4.4	-0.1		-10.77	-87.59		1150.0	0.6	-0.6	0.0	0.0
287	1.014	0.445	406.78		-35.8	-4.5	-0.0		-10.90	-87.99		1151.8	1.2	-0.6	0.0	0.0
288	0.796	0.791	406.36		-36.3	-4.4	0.0		-10.69	-89.45		1154.2	1.2	-1.2	0.0	0.0
289	0.514	1.074	406.15		-36.3	-4.4	0.0		-10.75	-89.47		1153.6	1.2	0.0	0.0	0.0
290	0.671	1.011	405.02		-36.4	-4.4	-0.0		-10.83	-89.90		1156.1	0.0	2.4	0.0	0.0
291	0.608	0.980	404.74		-36.1	-4.4	-0.0		-10.78	-89.29		1156.1	0.6	2.4	0.0	0.0
292	0.607	0.728	405.09		-35.9	-4.3	-0.0		-10.49	-88.76		1150.0	1.2	0.0	0.0	0.0
293	0.794	0.634	405.09		-35.9	-4.5	-0.2		-11.15	-88.75		1150.0	1.2	-1.8	0.0	0.0
294	0.699	0.917	404.88		-35.8	-4.5	-0.3		-11.01	-88.58		1153.0	0.6	-0.6	0.0	0.0
295	0.982	0.603	405.72		-35.8	-4.4	-0.1		-10.72	-88.28		1156.1	0.6	-0.6	0.0	0.0
296	0.920	0.571	406.22		-36.0	-4.2	-0.1		-10.38	-88.60		1161.6	0.6	2.4	0.0	0.0
297	0.983	0.917	406.50		-36.0	-4.2	-0.0		-10.25	-88.75		1172.6	-0.6	5.5	0.0	0.0
298	1.360	1.011	405.17		-36.1	-4.4	0.1		-10.65	-89.20		1175.0	1.2	3.1	0.0	0.0
299	1.110	1.168	405.24		-36.4	-4.4	0.0		-10.76	-90.01		1169.5	0.6	-1.2	0.0	0.0
300	0.858	0.948	404.67		-36.0	-4.5	-0.0		-11.03	-89.06		1164.6	0.6	-1.2	0.0	0.0
301	0.890	0.697	405.02		-36.1	-4.7	-0.0		-11.42	-89.11		1165.2	0.6	-0.6	0.0	0.0
302	0.764	0.665	405.52		-36.2	-4.7	-0.1		-11.45	-89.43		1165.8	0.6	-0.6	0.0	0.0
303	1.014	0.539	405.87		-35.8	-4.5	0.0		-11.02	-88.24		1165.8	0.6	1.2	0.0	0.0
304	1.547	0.634	405.51		-35.9	-4.5	0.1		-11.02	-88.66		1168.9	0.0	5.5	0.0	0.0
305	1.234	0.916	406.01		-35.9	-4.4	0.1		-10.70	-88.53		1165.8	0.0	3.1	0.0	0.0
306	1.234	0.979	406.86		-36.0	-4.3	0.1		-10.37	-88.45		1160.3	0.6	-1.2	0.0	0.0
307	1.202	1.137	406.51		-36.3	-4.5	-0.1		-11.02	-89.35		1157.9	0.0	-1.8	0.0	0.0
308	0.669	1.262	404.95		-36.3	-4.4	-0.2		-10.86	-89.79		1155.5	0.6	-0.6	0.0	0.0
309	0.669	0.791	404.95		-36.3	-4.4	-0.1		-10.92	-89.76		1153.0	1.2	-0.6	0.0	0.0
310	0.638	0.571	405.09		-36.2	-4.5	-0.1		-10.98	-89.52		1150.0	0.6	0.6	0.0	0.0
311	1.014	0.697	406.08		-35.8	-4.5	-0.1		-10.92	-88.26		1156.1	0.6	2.4	0.0	0.0
312	1.767	0.602	405.51		-35.8	-4.5	0.1		-10.94	-88.37		1151.8	1.2	1.2	0.0	0.0
313	1.767	0.854	406.79		-36.0	-4.3	0.1		-10.54	-88.50		1151.8	1.2	-1.2	0.0	0.0
314	1.454	1.074	406.86		-36.0	-4.4	0.1		-10.66	-88.55		1151.8	0.0	-0.6	0.0	0.0
315	1.109	1.042	407.43		-36.5	-4.6	0.0		-11.22	-89.57		1157.9	1.2	0.6	0.0	0.0
316	0.733	0.979	406.02		-36.7	-4.6	0.0		-11.29	-90.35		1164.0	0.6	1.2	0.0	0.0
317	0.796	0.791	405.45		-36.3	-4.5	0.1		-11.05	-89.60		1170.7	0.0	3.1	0.0	0.0
318	1.015	0.602	404.11		-36.3	-4.6	0.1		-11.40	-89.83		1176.8	1.2	3.7	0.0	0.0
319	0.953	0.540	404.81		-36.1	-4.6	0.0		-11.27	-89.29		1171.9	0.6	1.2	0.0	0.0
320	1.359	0.508	407.42		-35.6	-4.4	0.0		-10.71	-87.34		1170.7	0.6	-1.2	0.0	0.0
321	1.671	0.539	406.79		-35.7	-4.5	-0.1		-10.91	-87.90		1171.3	1.2	-0.6	0.0	0.0
322	1.327	0.854	406.86		-36.1	-4.4	-0.1		-10.73	-88.72		1171.9	1.2	0.0	0.0	0.0
323	1.046	1.042	406.72		-36.3	-4.4	0.0		-10.75	-89.34		1170.7	0.6	1.2	0.0	0.0
324	0.858	1.011	406.44		-36.5	-4.4	0.0		-10.78	-89.88		1170.7	-0.6	4.3	0.0	0.0
325	0.670	0.917	405.80		-36.4	-4.3	-0.0		-10.65	-89.77		1171.3	0.6	2.4	0.0	0.0
326	1.173	0.728	404.53		-36.4	-4.5	0.1		-10.95	-89.94		1162.2	1.2	0.0	0.0	0.0
327	1.235	0.602	404.88		-36.3	-4.6	0.1		-11.15	-89.71		1154.9	0.6	-0.6	0.0	0.0
328	1.234	0.540	405.80		-35.9	-4.6	-0.0		-11.22	-88.59		1154.2	0.6	-0.6	0.0	0.0
329	1.328	0.320	406.50		-35.9	-4.7	-0.0		-11.49	-88.43		1152.4	0.6	-0.6	0.0	0.0
330	1.265	0.414	407.43		-36.2	-4.7	0.0		-11.32	-88.95		1156.7	1.2	-0.6	0.0	0.0
331	1.329	0.822	407.00		-36.2	-4.5	0.1		-10.91	-88.98		1164.6	0.6	3.7	0.0	0.0
332	1.360	0.916	405.95		-36.4	-4.5	0.1		-11.02	-89.74		1165.2	1.2	1.2	0.0	0.0
333	1.047	0.854	406.02		-36.4	-4.5	0.1		-10.96	-89.67		1159.1	1.2	-1.2	0.0	0.0
334	0.984	0.665	406.37		-36.2	-4.3	0.1		-10.62	-89.05		1156.7	0.6	-1.2	0.0	0.0
335	1.077	0.508	405.66		-36.4	-4.5	-0.0		-11.05	-89.68		1160.3	1.2	0.0	0.0	0.0
336	0.950	0.477	405.87		-36.2	-4.7	-0.2		-11.39	-89.29		1164.0	1.2	0.6	0.0	0.0
337	0.983	0.320	405.80		-36.1	-4.6	-0.1		-11.36	-89.06		1171.3	1.2	1.2	0.0	0.0
338	1.233	0.225	406.79		-35.9	-4.5	-0.0		-11.01	-88.26		1178.7	0.6	4.3	0.0	0.0
339	1.296	0.445	406.79		-36.1	-4.4	0.0		-10.70	-88.66		1182.3	0.0	4.3	0.0	0.0
340	1.799	0.728	407.50		-36.2	-4.3	0.2		-10.52	-88.91		1175.0	0.6	-0.6	0.0	0.0
341	1.517	0.822	406.23		-36.6	-4.5	0.1		-10.88	-90.24		1171.9	1.2	-1.2	0.0	0.0
342	1.015	0.665	405.80		-36.5	-4.5	0.0		-11.12	-89.94		1175.0	0.6	0.0	0.0	0.0
343	0.827	0.382	405.31		-36.5	-4.7	0.0		-11.54	-89.98		1168.3	0.0	0.0	0.0	0.0
344	0.702	0.445	405.60		-36.7	-4.8	0.0		-11.85	-90.41		1169.5	0.6	1.8	0.0	0.0
345	1.014	0.414	405.31		-36.3	-4.7	0.0		-11.58	-89.51		1174.4	0.6	4.3	0.0	0.0
346	1.359	0.131	404.95		-36.1	-4.8	0.0		-11.66	-89.23		1169.5	0.0	2.4	0.0	0.0
347	1.454	0.257	407.07		-36.1	-4.6	0.1		-11.11	-88.68		1159.7	0.0	0.0	0.0	0.0
348	1.516	0.351	408.06		-35.9	-4.4	0.1		-10.59	-88.00		1156.1	0.6	0.0	0.0	0.0
349	1.421	0.634	406.65		-36.5	-4.5	-0.0		-10.88	-89.76		1156.7	1.2	-1.2	0.0	0.0
350	0.920	1.011	406.66		-36.6	-4.5	-0.1		-10.98	-90.07		1157.3	0.6	-1.8	0.0	0.0
351	0.702	0.728	404.75		-36.7	-4.6	-0.0		-11.20	-90.71		1159.1	0.0	1.2	0.0	0.0
352	0.638	0.383	405.52		-36.6	-4.6	-0.1		-11.28	-90.37		1163.4	0.0	1.8	0.0	0.0
353	0.764	0.351	405.17		-36.5	-4.6	-0.1		-11.37	-90.20		1165.2	0.6	0.6	0.0	0.0
354	1.486	0.288	406.01		-36.2	-4.6	0.1		-11.28	-89.15		1161.6	0.6	-2.4	0.0	0.0
355	1.704	0.351	405.59		-36.2	-4.6	0.1		-11.16	-89.34		1164.0	1.2	-1.2	0.0	0.0
356	1.578	0.382	407.07		-36.1	-4.5	-0.0		-10.97	-88.69		1167.1	0.6	-0.6	0.0	0.0
357	1.265	0.351	407.15		-36.5	-4.6	0.1		-11.27	-89.67		1169.5	1.2	-0.6	0.0	0.0
358	0.859	0.665	407.30		-36.9	-4.8	0.1		-11.67	-90.72		1176.8	0.6	3.1	0.0	0.0
359	0.797	0.665	405.39		-36.7	-4.7	0.1		-11.45	-90.61		1184.8	0.0	1.8	0.0	0.0
360	0.828	0.477	404.47		-36.9	-4.7	0.1		-11.57	-91.23		1178.1	0.6	-0.6	0.0	0.0
361	0.702	0.414	405.74		-36.7	-4.7	0.0		-11.54	-90.47		1173.8	0.6	-1.8	0.0	0.0
362	0.889	0.037	406.30		-36.3	-4.6	-0.0		-11.20	-89.26		1175.0	0.6	0.0	0.0	0.0
363	1.295	-0.057	406.65		-36.3	-4.7	-0.1		-11.50	-89.32		1171.9	1.2	-0.6	0.0	0.0
364	1.171	0.225	406.94		-36.3	-4.7	-0.1		-11.38	-89.19		1170.7	0.0	0.0	0.0	0.0
365	1.140	0.257	406.72		-36.5	-4.5	0.1		-10.87	-89.85		1173.2	-1.2	2.4	0.0	0.0
366	0.889	0.351	406.73		-36.8	-4.5	0.0		-11.07	-90.62		1178.1	0.6	1.8	0.0	0.0
367	0.827	0.571	407.23		-37.1	-4.5	0.0		-10.97	-91.06		1167.1	0.6	-1.8	0.0	0.0
368	1.079	0.477	405.60		-37.0	-4.7	0.2		-11.45	-91.36		1158.5	0.0	-1.8	0.0	0.0
369	0.922	0.225	405.81		-36.9	-4.7	0.1		-11.61	-91.06		1159.1	1.2	-1.8	0.0	0.0
370	0.764	-0.183	405.67		-36.6	-4.7	-0.1		-11.63	-90.29		1159.7	1.2	-1.8	0.0	0.0
371	0.889	-0.403	406.51		-36.5	-5.0	-0.0		-12.14	-89.80		1159.1	1.2	-0.6	0.0	0.0
372	1.077	-0.215	407.15		-36.7	-4.8	0.0		-11.77	-90.01		1165.2	0.0	1.8	0.0	0.0
373	1.266	-0.089	407.22		-36.5	-4.7	0.1		-11.36	-89.67		1171.9	0.6	0.0	0.0	0.0
374	1.204	0.005	406.80		-37.1	-4.5	0.2		-11.02	-91.20		1170.1	1.2	-1.2	0.0	0.0
375	0.985	0.225	407.51		-37.1	-4.6	0.1		-11.20	-91.06		1173.2	0.6	-2.4	0.0	0.0
376	0.827	0.162	407.44		-36.9	-4.5	0.1		-11.00	-90.64		1174.4	0.6	0.0	0.0	0.0
377	0.857	-0.057	406.45		-37.2	-4.7	-0.1		-11.51	-91.42		1178.7	1.2	0.6	0.0	0.0
378	0.575	0.100	405.82		-37.1	-4.7	-0.2		-11.64	-91.34		1181.7	0.6	3.1	0.0	0.0
379	0.670	-0.151	406.17		-36.8	-4.8	-0.1		-11.71	-90.62		1185.4	-0.6	4.9	0.0	0.0
380	0.826	-0.403	406.73		-36.8	-4.7	-0.1		-11.56	-90.57		1184.8	0.0	3.7	0.0	0.0
381	1.140	-0.277	408.14		-36.7	-4.5	-0.0		-10.89	-89.88		1181.1	0.6	0.0	0.0	0.0
382	1.706	-0.215	407.72		-36.8	-4.4	0.2		-10.68	-90.27		1178.1	1.2	-0.6	0.0	0.0
383	1.486	0.005	407.86		-37.2	-4.6	0.2		-11.12	-91.20		1180.5	1.8	0.0	0.0	0.0
384	0.953	0.131	407.51		-37.2	-4.7	0.1		-11.44	-91.34		1178.1	0.6	-1.2	0.0	0.0
385	0.796	-0.089	407.23		-37.3	-4.9	0.1		-11.89	-91.58		1176.8	0.0	1.2	0.0	0.0
386	0.671	-0.120	405.89		-37.5	-4.9	0.1		-11.91	-92.31		1179.9	0.0	3.7	0.0	0.0
387	0.827	-0.246	405.82		-37.2	-4.9	0.1		-11.93	-91.69		1173.2	0.0	0.6	0.0	0.0
388	1.046	-0.592	406.31		-37.2	-4.9	0.1		-11.98	-91.41		1165.8	0.0	-1.2	0.0	0.0
389	1.172	-0.623	407.22		-36.7	-4.7	0.0		-11.49	-90.11		1165.2	1.2	-1.2	0.0	0.0
390	1.516	-0.623	409.27		-36.5	-4.4	0.1		-10.72	-89.23		1167.1	1.8	0.0	0.0	0.0
391	1.547	-0.372	408.64		-36.9	-4.6	0.1		-11.06	-90.39		1170.1	0.0	0.0	0.0	0.0
392	1.108	0.320	407.87		-37.4	-4.7	-0.0		-11.33	-91.61		1171.3	0.0	1.2	0.0	0.0
393	0.858	0.131	406.60		-37.5	-4.6	0.0		-11.26	-92.26		1177.4	0.0	2.4	0.0	0.0
394	0.733	-0.183	406.25		-37.7	-4.7	-0.0		-11.62	-92.84		1174.4	0.6	1.2	0.0	0.0
395	0.701	-0.277	406.95		-37.5	-4.6	-0.1		-11.24	-92.01		1173.8	0.6	-1.2	0.0	0.0
396	1.360	-0.560	407.02		-37.1	-4.7	0.1		-11.33	-91.06		1174.4	1.2	-0.6	0.0	0.0
397	1.705	-0.686	407.09		-37.1	-4.7	0.1		-11.46	-90.99		1178.7	2.4	0.0	0.0	0.0
398	1.673	-0.623	407.65		-36.9	-4.7	0.0		-11.32	-90.49		1182.9	1.2	0.0	0.0	0.0
399	1.517	-0.560	408.07		-37.0	-4.7	0.1		-11.32	-90.59		1187.8	0.0	0.6	0.0	0.0
400	1.360	-0.277	407.73		-37.5	-4.8	0.2		-11.56	-92.07		1193.3	0.0	3.7	0.0	0.0
401	1.204	0.005	407.38		-37.8	-4.7	0.1		-11.55	-92.89		1193.9	0.0	1.8	0.0	0.0
402	1.204	-0.183	407.16		-37.7	-4.8	0.1		-11.71	-92.59		1186.0	0.6	-1.2	0.0	0.0
403	1.078	-0.497	405.96		-37.6	-4.8	0.0		-11.78	-92.50		1178.7	1.2	0.0	0.0	0.0
404	1.110	-0.811	407.23		-37.2	-4.6	0.1		-11.26	-91.24		1176.8	1.2	0.6	0.0	0.0
405	1.359	-1.094	407.58		-36.9	-4.7	-0.0		-11.50	-90.52		1175.0	0.6	1.2	0.0	0.0
406	1.609	-0.717	407.58		-37.2	-4.7	-0.1		-11.48	-91.12		1175.6	0.0	1.8	0.0	0.0
407	1.547	-0.466	407.09		-37.1	-4.6	-0.0		-11.17	-91.20		1179.3	-0.6	3.1	0.0	0.0
408	1.423	-0.466	407.37		-37.5	-4.6	0.1		-11.11	-92.09		1171.3	0.6	0.0	0.0	0.0
409	1.172	-0.340	408.36		-37.8	-4.5	0.0		-11.04	-92.54		1168.3	1.2	-2.4	0.0	0.0
410	1.580	-0.340	407.44		-37.6	-4.6	0.1		-11.19	-92.32		1168.9	1.8	-0.6	0.0	0.0
411	1.768	-0.497	406.53		-37.7	-4.7	0.1		-11.35	-92.66		1169.5	1.8	-0.6	0.0	0.0
412	1.360	-0.717	406.46		-37.5	-4.7	0.0		-11.53	-92.13		1168.3	0.6	0.0	0.0	0.0
413	1.234	-0.874	406.31		-37.2	-4.8	0.0		-11.79	-91.48		1174.4	0.0	2.4	0.0	0.0
414	1.579	-0.906	407.09		-37.3	-4.9	0.1		-12.01	-91.45		1180.5	0.0	2.4	0.0	0.0
415	1.736	-0.780	407.16		-37.5	-4.8	0.1		-11.73	-92.16		1180.5	1.2	-0.6	0.0	0.0
416	2.018	-0.780	408.50		-37.5	-4.7	0.2		-11.33	-91.72		1182.3	1.2	-1.2	0.0	0.0
417	1.831	-0.623	408.29		-37.6	-4.7	0.2		-11.32	-92.01		1186.0	0.6	0.6	0.0	0.0
418	1.580	-0.529	408.72		-37.5	-4.6	0.1		-11.03	-91.64		1191.5	1.2	0.6	0.0	0.0
419	1.579	-0.717	407.94		-37.5	-4.6	0.1		-11.14	-91.85		1190.9	0.0	0.0	0.0	0.0
420	1.547	-0.497	406.67		-37.6	-4.8	-0.1		-11.66	-92.53		1195.1	-1.2	4.9	0.0	0.0
421	1.266	-0.623	405.89		-37.6	-4.7	-0.0		-11.56	-92.65		1196.4	1.2	3.1	0.0	0.0
422	1.391	-1.094	407.02		-37.5	-4.7	-0.0		-11.51	-92.17		1188.4	1.2	0.0	0.0	0.0
423	1.547	-1.094	408.15		-37.4	-4.6	-0.1		-11.11	-91.44		1183.5	0.6	-1.2	0.0	0.0
424	2.269	-1.000	408.92		-37.1	-4.5	0.1		-10.82	-90.65		1181.1	1.2	-0.6	0.0	0.0
425	2.458	-0.906	408.29		-37.5	-4.5	0.2		-10.91	-91.70		1178.7	0.6	-0.6	0.0	0.0
426	2.050	-0.623	408.22		-37.5	-4.7	0.1		-11.28	-91.89		1176.8	0.6	0.0	0.0	0.0
427	1.580	-0.623	406.88		-37.6	-4.8	0.1		-11.63	-92.43		1179.3	-0.6	1.2	0.0	0.0
428	1.517	-0.780	407.24		-38.0	-4.9	0.0		-11.90	-93.24		1179.3	1.2	0.6	0.0	0.0
429	1.391	-0.780	405.97		-38.2	-4.7	0.1		-11.52	-93.91		1170.7	1.2	-1.8	0.0	0.0
430	1.486	-1.031	407.31		-37.7	-4.8	0.1		-11.68	-92.39		1171.3	0.6	-1.2	0.0	0.0
431	1.861	-1.251	406.95		-37.4	-4.8	-0.0		-11.75	-91.84		1171.3	0.6	0.0	0.0	0.0
432	2.018	-1.408	408.29		-37.0	-4.6	0.0		-11.19	-90.43		1173.8	1.2	-0.6	0.0	0.0
433	2.206	-1.314	408.99		-37.0	-4.4	0.1		-10.61	-90.28		1176.2	0.0	0.0	0.0	0.0
434	2.299	-0.780	408.08		-37.5	-4.5	-0.0		-10.84	-91.81		1181.7	-0.6	4.9	0.0	0.0
435	1.704	-0.308	407.52		-37.7	-4.6	-0.1		-11.08	-92.54		1185.4	0.6	3.1	0.0	0.0
436	1.548	-0.497	407.59		-37.9	-4.5	-0.0		-11.00	-93.04		1182.9	1.2	0.0	0.0	0.0
437	1.422	-0.811	407.30		-37.9	-4.5	-0.0		-10.96	-92.98		1182.9	1.8	1.2	0.0	0.0
438	1.485	-1.031	406.74		-37.7	-4.6	-0.0		-11.21	-92.52		1186.6	1.2	1.8	0.0	0.0
439	1.925	-1.251	406.81		-37.5	-4.6	0.1		-11.27	-92.06		1186.6	0.6	1.2	0.0	0.0
440	1.924	-1.125	406.95		-37.3	-4.7	-0.0		-11.50	-91.66		1187.2	0.6	1.2	0.0	0.0
441	2.143	-1.094	407.23		-37.1	-4.6	-0.1		-11.24	-90.93		1192.1	0.0	4.9	0.0	0.0
442	2.081	-1.094	407.94		-37.6	-4.7	0.0		-11.28	-92.01		1192.7	1.2	3.7	0.0	0.0
443	1.862	-0.780	407.87		-37.9	-4.6	0.1		-11.03	-92.86		1186.0	1.2	-0.6	0.0	0.0
444	1.706	-0.654	407.52		-37.9	-4.6	0.1		-11.14	-92.90		1186.0	0.6	0.6	0.0	0.0
445	1.455	-0.874	406.39		-38.0	-4.7	0.1		-11.38	-93.42		1182.3	0.6	0.0	0.0	0.0
446	1.266	-1.094	406.53		-37.6	-4.5	0.0		-11.08	-92.51		1179.3	0.6	0.0	0.0	0.0
447	1.422	-1.188	406.74		-37.4	-4.6	-0.0		-11.16	-91.84		1174.4	0.0	1.2	0.0	0.0
448	1.766	-1.062	406.31		-37.5	-4.7	-0.2		-11.50	-92.14		1175.0	0.0	3.1	0.0	0.0
449	1.765	-0.999	406.10		-37.3	-4.6	-0.3		-11.30	-91.76		1170.7	1.2	1.2	0.0	0.0
450	1.861	-1.031	407.72		-37.4	-4.4	-0.1		-10.67	-91.63		1168.3	1.2	-1.2	0.0	0.0
451	1.642	-1.000	407.87		-37.7	-4.3	-0.0		-10.38	-92.27		1170.1	0.6	0.0	0.0	0.0
452	1.612	-0.874	407.72		-37.7	-4.3	0.1		-10.39	-92.50		1169.5	1.2	-1.2	0.0	0.0
453	1.895	-0.685	406.95		-37.8	-4.4	0.1		-10.60	-92.74		1168.9	1.2	-0.6	0.0	0.0
454	1.423	-0.622	405.82		-37.8	-4.4	-0.0		-10.85	-93.19		1176.2	0.6	2.4	0.0	0.0
455	1.141	-0.968	405.18		-37.6	-4.6	-0.1		-11.34	-92.78		1181.1	0.6	2.4	0.0	0.0
456	1.203	-1.188	405.47		-37.9	-4.8	-0.1		-11.70	-93.27		1178.1	0.6	0.0	0.0	0.0
457	1.359	-1.188	407.09		-37.6	-4.7	-0.1		-11.55	-92.38		1176.8	1.2	-1.2	0.0	0.0
458	1.642	-1.251	407.09		-37.4	-4.6	0.0		-11.10	-91.71		1180.5	1.8	1.2	0.0	0.0
459	1.768	-1.314	407.51		-37.5	-4.4	0.0		-10.77	-91.89		1186.6	0.0	-1.8	0.0	0.0
460	1.424	-1.000	407.58		-37.5	-4.2	0.1		-10.28	-91.95		1182.9	0.0	-1.2	0.0	0.0
