

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
230	0.894	1.796	494.44		-36.1	12.4	0.3		25.13	-73.09		1150.0	1109.7	1040.7	0.0	0.0
231	0.674	1.954	494.09		-36.1	12.2	0.2		24.66	-73.12		1146.9	1106.6	1037.7	0.0	0.0
232	0.549	2.048	494.17		-36.3	12.1	0.3		24.58	-73.55		1141.4	1101.8	1031.6	0.0	0.0
233	0.298	2.016	493.61		-36.6	12.0	0.3		24.29	-74.26		1137.2	1098.7	1028.5	0.0	0.0
234	0.267	1.891	492.76		-36.5	12.1	0.3		24.63	-74.14		1142.0	1101.1	1030.3	0.0	0.0
235	0.235	1.482	492.90		-36.2	12.0	0.3		24.32	-73.46		1143.9	1103.0	1031.6	0.0	0.0
236	0.110	1.545	493.32		-36.1	12.1	0.3		24.44	-73.24		1145.1	1103.0	1032.8	0.0	0.0
237	0.423	1.639	493.95		-35.5	12.2	0.2		24.81	-72.02		1153.0	1109.7	1040.7	0.0	0.0
238	0.986	1.514	493.74		-35.4	12.0	0.2		24.43	-71.77		1157.9	1113.3	1041.3	0.0	0.0
239	0.985	1.953	493.81		-35.6	12.0	0.1		24.40	-72.22		1154.2	1111.5	1040.7	0.0	0.0
240	0.861	2.048	494.09		-35.6	12.1	0.2		24.58	-72.18		1154.9	1109.7	1039.5	0.0	0.0
241	0.955	1.859	494.30		-35.8	12.2	0.3		24.75	-72.57		1158.5	1113.3	1040.1	0.0	0.0
242	0.798	1.953	494.66		-35.9	12.2	0.3		24.74	-72.72		1159.7	1115.8	1042.5	0.0	0.0
243	0.642	2.205	495.01		-35.9	12.2	0.2		24.69	-72.57		1156.1	1114.0	1044.4	0.0	0.0
244	1.082	2.393	493.67		-35.9	12.1	0.4		24.66	-72.82		1157.3	1117.0	1049.3	0.0	0.0
245	1.144	2.393	492.75		-36.0	12.0	0.3		24.49	-73.15		1161.0	1119.5	1049.3	0.0	0.0
246	0.798	2.330	492.26		-35.9	11.9	0.2		24.16	-73.18		1152.4	1112.7	1045.0	0.0	0.0
247	0.579	2.048	493.25		-35.7	11.7	0.3		23.70	-72.54		1145.7	1106.6	1038.9	0.0	0.0
248	0.579	1.985	492.61		-36.0	11.7	0.3		23.85	-73.14		1142.6	1104.8	1036.4	0.0	0.0
249	0.704	1.953	493.03		-35.7	11.8	0.3		23.94	-72.45		1143.3	1104.2	1034.0	0.0	0.0
250	0.892	1.765	493.24		-35.5	11.7	0.3		23.72	-72.13		1139.6	1101.1	1032.2	0.0	0.0
251	1.079	1.859	493.52		-35.3	11.7	0.3		23.77	-71.70		1139.6	1101.1	1032.2	0.0	0.0
252	1.237	1.890	494.23		-34.9	11.9	0.3		24.25	-70.82		1143.3	1105.4	1033.4	0.0	0.0
253	1.456	1.639	494.44		-35.0	12.0	0.3		24.42	-70.97		1140.8	1103.0	1032.2	0.0	0.0
254	1.580	2.047	494.37		-35.5	12.0	0.3		24.36	-71.98		1140.8	1099.3	1029.1	0.0	0.0
255	1.205	2.550	494.80		-35.6	11.9	0.2		24.06	-72.11		1144.5	1099.9	1029.1	0.0	0.0
256	1.017	2.362	493.95		-35.7	11.8	0.2		24.04	-72.46		1150.0	1105.4	1032.2	0.0	0.0
257	0.891	2.204	493.81		-35.9	11.8	0.3		24.04	-72.94		1150.6	1106.6	1034.6	0.0	0.0
258	0.766	2.142	493.53		-35.8	11.8	0.2		24.00	-72.66		1153.0	1110.3	1037.7	0.0	0.0
259	1.111	1.985	492.04		-35.6	11.8	0.3		24.07	-72.44		1160.3	1117.0	1045.6	0.0	0.0
260	1.519	1.922	491.84		-35.6	11.6	0.4		23.73	-72.43		1159.1	1115.8	1045.0	0.0	0.0
261	1.330	1.922	492.54		-35.6	11.6	0.3		23.73	-72.32		1159.1	1114.6	1042.5	0.0	0.0
262	1.267	1.827	493.59		-35.2	11.6	0.3		23.55	-71.49		1157.9	1112.1	1041.3	0.0	0.0
263	1.674	1.670	494.30		-35.2	11.4	0.3		23.25	-71.23		1156.7	1114.0	1042.5	0.0	0.0
264	1.705	1.702	494.38		-35.3	11.4	0.3		23.27	-71.49		1156.7	1114.6	1042.5	0.0	0.0
265	1.706	1.890	494.09		-35.2	11.6	0.4		23.58	-71.39		1157.3	1113.3	1043.2	0.0	0.0
266	1.895	1.890	493.88		-35.3	11.6	0.5		23.53	-71.69		1161.6	1118.8	1049.3	0.0	0.0
267	1.832	1.921	493.88		-35.3	11.6	0.5		23.67	-71.62		1157.3	1118.8	1049.3	0.0	0.0
268	1.675	2.141	494.80		-35.3	11.8	0.4		23.89	-71.46		1149.4	1111.5	1043.2	0.0	0.0
269	1.675	2.298	494.87		-35.5	11.6	0.4		23.56	-71.81		1146.3	1106.0	1036.4	0.0	0.0
270	1.486	2.581	493.67		-35.6	11.5	0.3		23.39	-72.36		1143.9	1104.8	1035.2	0.0	0.0
271	1.330	2.487	493.25		-35.7	11.5	0.3		23.45	-72.49		1144.5	1103.6	1034.0	0.0	0.0
272	1.392	2.204	493.04		-35.6	11.4	0.3		23.23	-72.31		1143.3	1103.0	1034.6	0.0	0.0
273	1.423	2.110	493.18		-35.7	11.3	0.3		23.08	-72.44		1144.5	1105.4	1035.8	0.0	0.0
274	1.736	1.953	493.60		-35.2	11.5	0.3		23.38	-71.50		1153.0	1110.9	1037.7	0.0	0.0
275	2.270	1.827	493.39		-35.2	11.3	0.4		23.10	-71.49		1150.0	1109.7	1037.7	0.0	0.0
276	2.489	1.984	494.80		-35.3	11.4	0.4		23.25	-71.53		1147.5	1104.8	1035.2	0.0	0.0
277	2.490	2.204	495.29		-35.1	11.4	0.5		23.20	-71.04		1153.0	1106.6	1035.8	0.0	0.0
278	2.458	2.110	496.28		-35.2	11.3	0.5		23.00	-70.97		1159.1	1112.1	1038.9	0.0	0.0
279	2.364	2.204	496.22		-35.7	11.3	0.5		22.87	-72.13		1164.0	1115.8	1041.9	0.0	0.0
280	2.208	2.644	495.73		-35.8	11.3	0.5		22.91	-72.42		1167.1	1123.1	1049.3	0.0	0.0
281	2.239	2.581	495.16		-35.9	11.3	0.6		22.89	-72.58		1172.6	1129.8	1056.0	0.0	0.0
282	2.208	2.392	494.17		-35.9	11.2	0.5		22.83	-72.87		1170.7	1129.2	1055.4	0.0	0.0
283	2.020	2.455	495.16		-35.9	11.3	0.5		23.02	-72.65		1167.7	1125.6	1052.3	0.0	0.0
284	2.145	2.267	496.08		-35.6	11.3	0.5		22.96	-71.92		1165.2	1123.1	1049.9	0.0	0.0
285	2.519	2.172	495.66		-35.8	11.2	0.4		22.76	-72.28		1165.2	1124.3	1051.7	0.0	0.0
286	2.425	2.298	495.87		-35.6	11.2	0.3		22.72	-71.99		1162.8	1122.5	1050.5	0.0	0.0
287	2.425	2.204	496.01		-35.7	11.1	0.3		22.56	-72.20		1162.2	1122.5	1052.9	0.0	0.0
288	2.645	2.015	496.64		-35.7	11.2	0.4		22.72	-72.05		1164.6	1124.3	1056.6	0.0	0.0
289	2.770	2.015	497.14		-35.6	11.4	0.4		23.03	-71.71		1164.6	1123.1	1052.9	0.0	0.0
290	3.524	2.015	498.69		-35.7	11.5	0.6		23.25	-71.64		1161.6	1119.5	1049.3	0.0	0.0
291	3.650	2.267	498.98		-35.9	11.3	0.6		22.90	-72.16		1159.1	1116.4	1046.2	0.0	0.0
292	3.398	2.549	498.98		-36.1	11.3	0.6		22.88	-72.42		1163.4	1118.2	1047.4	0.0	0.0
293	3.210	2.392	499.54		-36.1	11.3	0.5		22.75	-72.32		1162.2	1118.8	1046.2	0.0	0.0
294	2.928	2.455	499.41		-36.4	11.1	0.5		22.43	-73.13		1164.6	1120.1	1048.6	0.0	0.0
295	3.022	2.549	499.62		-36.6	11.1	0.5		22.41	-73.45		1172.6	1126.8	1054.8	0.0	0.0
296	3.116	2.298	498.14		-36.4	11.2	0.6		22.75	-73.30		1181.1	1134.1	1058.4	0.0	0.0
297	3.116	2.047	498.42		-36.6	11.2	0.6		22.59	-73.56		1178.1	1134.7	1059.6	0.0	0.0
298	3.116	2.078	500.11		-36.3	11.2	0.5		22.51	-72.77		1176.8	1131.7	1057.2	0.0	0.0
299	3.492	1.952	501.10		-35.9	11.2	0.5		22.49	-71.77		1178.7	1132.9	1059.0	0.0	0.0
300	3.898	1.670	501.17		-36.0	11.2	0.4		22.64	-71.93		1185.4	1137.2	1062.1	0.0	0.0
301	3.802	1.984	501.88		-36.0	11.1	0.3		22.45	-71.85		1187.2	1140.2	1065.7	0.0	0.0
302	3.741	2.267	501.81		-36.1	11.3	0.3		22.68	-72.07		1191.5	1145.7	1071.8	0.0	0.0
303	3.930	2.141	501.52		-36.2	11.4	0.5		22.95	-72.41		1197.0	1152.4	1077.9	0.0	0.0
304	3.804	2.109	502.37		-36.5	11.4	0.5		23.00	-72.83		1192.7	1150.0	1075.5	0.0	0.0
305	3.616	2.329	502.80		-36.4	11.4	0.4		22.96	-72.63		1187.2	1145.7	1071.8	0.0	0.0
306	4.056	2.424	502.24		-36.6	11.3	0.6		22.82	-72.95		1183.5	1142.6	1070.0	0.0	0.0
307	3.931	2.172	501.53		-36.6	11.3	0.5		22.75	-73.19		1179.3	1140.8	1069.4	0.0	0.0
308	3.522	1.953	501.31		-36.4	11.2	0.4		22.66	-72.78		1176.2	1137.8	1066.3	0.0	0.0
309	3.272	1.890	501.38		-36.4	11.1	0.4		22.37	-72.65		1172.6	1135.3	1064.5	0.0	0.0
310	3.303	1.890	501.32		-36.6	10.9	0.4		22.00	-73.17		1173.2	1137.2	1068.8	0.0	0.0
311	3.554	1.890	501.03		-36.3	11.1	0.5		22.38	-72.59		1175.0	1134.7	1065.7	0.0	0.0
312	3.866	1.764	500.89		-36.2	11.1	0.4		22.36	-72.29		1168.3	1129.2	1057.2	0.0	0.0
313	3.991	1.827	501.38		-35.9	11.1	0.3		22.42	-71.72		1166.5	1124.3	1054.8	0.0	0.0
314	4.117	1.764	501.94		-35.6	11.4	0.4		22.89	-71.01		1164.6	1123.1	1053.5	0.0	0.0
315	4.242	1.481	502.65		-35.5	11.5	0.4		23.11	-70.67		1171.9	1126.8	1053.5	0.0	0.0
316	4.178	2.047	501.94		-35.8	11.4	0.3		22.89	-71.50		1175.0	1129.8	1057.2	0.0	0.0
317	3.929	2.801	502.01		-36.0	11.4	0.3		22.95	-71.80		1178.7	1134.7	1064.5	0.0	0.0
318	3.773	2.612	500.32		-36.2	11.4	0.4		23.02	-72.42		1185.4	1140.2	1067.0	0.0	0.0
319	3.584	2.550	500.25		-36.3	11.4	0.3		23.08	-72.78		1184.2	1139.6	1065.7	0.0	0.0
320	3.396	2.644	499.97		-36.2	11.3	0.3		22.89	-72.59		1181.1	1138.4	1064.5	0.0	0.0
321	3.742	2.424	499.12		-36.0	11.4	0.4		23.10	-72.31		1178.1	1136.5	1063.9	0.0	0.0
322	3.804	2.267	498.27		-36.2	11.3	0.4		22.99	-72.73		1177.4	1136.5	1063.9	0.0	0.0
323	3.333	2.204	498.55		-35.7	11.3	0.2		22.85	-71.83		1176.2	1134.1	1063.9	0.0	0.0
324	3.271	2.204	498.90		-35.5	11.1	0.2		22.41	-71.28		1174.4	1134.1	1065.7	0.0	0.0
325	3.552	2.236	498.90		-35.7	11.1	0.2		22.38	-71.75		1177.4	1136.5	1065.7	0.0	0.0
326	3.678	2.424	498.13		-35.7	11.2	0.2		22.64	-71.75		1171.3	1134.1	1063.3	0.0	0.0
327	3.897	2.393	498.55		-35.5	11.3	0.3		22.94	-71.38		1165.8	1126.2	1057.2	0.0	0.0
328	3.772	2.298	497.56		-35.6	11.3	0.3		22.98	-71.74		1163.4	1122.5	1053.5	0.0	0.0
329	3.459	2.393	498.69		-35.6	11.5	0.3		23.30	-71.59		1165.2	1123.1	1052.3	0.0	0.0
330	3.333	2.361	499.26		-35.5	11.6	0.2		23.51	-71.27		1159.1	1118.8	1049.9	0.0	0.0
331	3.207	2.770	497.91		-35.8	11.3	0.1		23.00	-72.00		1157.3	1117.6	1050.5	0.0	0.0
332	2.988	3.273	496.71		-35.7	11.3	0.0		23.01	-72.16		1164.0	1122.5	1054.1	0.0	0.0
333	2.925	2.833	495.65		-35.8	11.4	0.1		23.18	-72.40		1159.7	1118.8	1049.3	0.0	0.0
334	2.611	2.487	495.30		-35.8	11.4	0.0		23.25	-72.47		1152.4	1114.6	1044.4	0.0	0.0
335	2.392	2.456	495.86		-35.7	11.4	-0.1		23.07	-72.07		1153.0	1111.5	1041.9	0.0	0.0
336	2.800	2.142	495.15		-35.4	11.4	0.0		23.18	-71.69		1156.7	1112.7	1041.9	0.0	0.0
337	3.208	1.985	495.58		-35.3	11.4	0.1		23.18	-71.38		1158.5	1114.6	1042.5	0.0	0.0
338	2.830	2.173	496.07		-35.0	11.4	-0.0		23.11	-70.66		1156.7	1114.6	1043.8	0.0	0.0
339	2.925	2.204	496.42		-34.7	11.3	-0.0		22.98	-70.10		1164.6	1122.5	1052.3	0.0	0.0
340	3.145	2.236	496.28		-35.1	11.3	0.1		22.90	-70.91		1170.7	1126.2	1054.8	0.0	0.0
341	2.737	2.424	495.72		-35.6	11.4	0.1		23.19	-71.94		1166.5	1123.1	1051.1	0.0	0.0
342	2.643	2.518	495.65		-35.3	11.5	0.1		23.37	-71.36		1167.1	1121.3	1049.9	0.0	0.0
343	2.486	2.456	494.59		-35.7	11.4	0.0		23.18	-72.26		1165.2	1123.1	1051.7	0.0	0.0
344	2.111	2.330	494.66		-35.4	11.5	0.0		23.33	-71.73		1159.1	1120.7	1049.3	0.0	0.0
345	1.923	2.173	495.15		-35.1	11.6	-0.0		23.62	-70.98		1155.5	1116.4	1048.0	0.0	0.0
346	1.984	2.110	494.30		-35.0	11.4	-0.1		23.27	-71.02		1156.1	1117.0	1049.3	0.0	0.0
347	1.952	2.425	492.68		-35.1	11.4	-0.2		23.17	-71.39		1157.9	1119.5	1048.6	0.0	0.0
348	1.827	2.362	492.04		-35.1	11.4	-0.2		23.26	-71.44		1146.9	1112.1	1043.2	0.0	0.0
349	1.827	1.985	493.38		-34.9	11.4	-0.2		23.12	-70.95		1141.4	1103.6	1035.8	0.0	0.0
350	1.795	1.890	494.23		-34.8	11.4	-0.2		23.28	-70.58		1136.5	1099.9	1031.6	0.0	0.0
351	2.078	1.733	494.22		-34.7	11.6	-0.2		23.65	-70.26		1140.8	1101.8	1032.2	0.0	0.0
352	2.612	1.828	494.22		-34.5	11.6	-0.0		23.74	-69.95		1138.4	1099.3	1029.7	0.0	0.0
353	2.110	2.110	493.87		-34.8	11.6	-0.1		23.55	-70.53		1134.7	1098.7	1029.7	0.0	0.0
354	1.828	2.362	493.94		-34.6	11.6	-0.1		23.55	-70.26		1142.0	1104.2	1035.2	0.0	0.0
355	1.766	2.330	493.59		-35.0	11.4	-0.1		23.19	-70.98		1142.6	1100.5	1032.2	0.0	0.0
356	1.452	2.456	493.46		-35.3	11.3	-0.1		23.07	-71.79		1140.8	1098.7	1027.9	0.0	0.0
357	1.358	2.519	492.75		-35.1	11.4	-0.1		23.30	-71.35		1145.7	1100.5	1029.1	0.0	0.0
358	1.170	2.393	491.97		-35.1	11.5	-0.1		23.40	-71.41		1148.1	1105.4	1033.4	0.0	0.0
359	1.075	2.173	491.62		-34.9	11.4	-0.2		23.29	-71.09		1149.4	1106.6	1033.4	0.0	0.0
360	0.919	2.142	492.67		-34.4	11.6	-0.2		23.55	-69.95		1150.6	1108.5	1035.8	0.0	0.0
361	1.357	2.173	492.74		-34.3	11.5	-0.2		23.45	-69.75		1153.6	1112.7	1043.8	0.0	0.0
362	1.511	2.236	491.40		-34.5	11.4	-0.4		23.25	-70.30		1157.3	1114.6	1043.8	0.0	0.0
363	1.261	2.456	492.17		-34.3	11.6	-0.5		23.57	-69.85		1154.2	1114.0	1042.5	0.0	0.0
364	1.357	2.393	493.23		-34.2	11.6	-0.2		23.60	-69.57		1148.8	1111.5	1039.5	0.0	0.0
365	1.326	2.425	493.66		-34.4	11.7	-0.2		23.73	-69.83		1143.9	1106.6	1037.7	0.0	0.0
366	1.169	2.487	493.86		-34.5	11.9	-0.2		24.14	-69.92		1143.9	1104.8	1035.8	0.0	0.0
367	1.546	2.582	493.73		-34.4	11.8	-0.1		24.02	-69.87		1140.8	1101.8	1033.4	0.0	0.0
368	1.421	2.959	492.67		-34.8	11.6	-0.1		23.63	-70.79		1140.8	1101.8	1034.0	0.0	0.0
369	0.950	2.896	491.68		-34.5	11.6	-0.2		23.70	-70.46		1142.6	1105.4	1034.0	0.0	0.0
370	0.856	2.739	491.82		-34.7	11.5	-0.2		23.39	-70.74		1132.3	1099.3	1032.2	0.0	0.0
371	0.636	2.927	492.32		-34.8	11.4	-0.3		23.27	-70.96		1127.4	1090.8	1024.2	0.0	0.0
372	0.574	2.833	491.90		-34.7	11.4	-0.2		23.29	-70.78		1126.2	1087.7	1020.0	0.0	0.0
373	0.825	2.676	491.68		-34.4	11.5	-0.1		23.44	-70.21		1132.3	1091.4	1021.8	0.0	0.0
374	0.855	2.362	491.68		-34.2	11.4	-0.2		23.15	-69.79		1132.9	1092.0	1021.8	0.0	0.0
375	0.824	2.456	492.45		-34.1	11.6	-0.3		23.53	-69.49		1134.7	1094.4	1025.5	0.0	0.0
376	1.200	2.582	493.79		-33.7	11.7	-0.2		23.82	-68.49		1142.0	1099.9	1030.9	0.0	0.0
377	1.544	2.770	493.23		-34.0	11.6	-0.3		23.67	-69.21		1144.5	1101.1	1030.3	0.0	0.0
378	1.294	3.430	494.29		-34.1	11.8	-0.3		23.87	-69.30		1143.3	1100.5	1029.7	0.0	0.0
379	1.012	3.524	494.15		-34.3	11.8	-0.2		23.96	-69.64		1146.9	1103.0	1030.9	0.0	0.0
380	1.013	3.587	493.66		-34.6	11.7	-0.1		23.86	-70.22		1150.0	1107.2	1034.0	0.0	0.0
381	0.793	3.744	493.66		-34.6	11.8	-0.2		24.00	-70.31		1148.8	1106.6	1034.0	0.0	0.0
382	0.919	3.650	493.37		-34.5	11.8	-0.2		23.92	-70.11		1145.7	1106.6	1035.2	0.0	0.0
383	1.170	3.776	491.89		-34.6	11.7	-0.1		23.88	-70.68		1150.6	1111.5	1042.5	0.0	0.0
384	0.981	3.744	491.75		-34.4	11.6	-0.2		23.68	-70.22		1154.9	1113.3	1044.4	0.0	0.0
385	0.855	3.650	492.66		-34.3	11.6	-0.2		23.55	-69.81		1145.7	1109.1	1039.5	0.0	0.0
386	1.012	3.713	493.65		-34.1	11.4	-0.2		23.21	-69.37		1139.0	1101.1	1032.8	0.0	0.0
387	1.200	3.838	493.87		-34.3	11.4	-0.2		23.14	-69.62		1137.8	1099.3	1031.6	0.0	0.0
388	1.482	3.681	493.79		-34.0	11.6	-0.1		23.54	-69.11		1135.3	1098.1	1029.7	0.0	0.0
389	1.513	3.430	493.58		-34.1	11.7	-0.1		23.72	-69.32		1132.9	1095.0	1027.9	0.0	0.0
390	1.452	3.713	494.14		-34.0	11.7	-0.1		23.79	-69.10		1132.9	1095.6	1028.5	0.0	0.0
391	1.452	3.995	494.71		-33.8	12.0	-0.0		24.36	-68.65		1139.0	1098.7	1030.3	0.0	0.0
392	1.639	4.090	494.85		-34.2	11.9	-0.1		24.12	-69.34		1132.9	1096.9	1027.3	0.0	0.0
393	1.513	4.655	494.01		-34.5	11.9	-0.3		24.10	-70.04		1129.2	1091.4	1021.8	0.0	0.0
394	1.263	4.812	493.16		-34.5	11.8	-0.3		24.08	-70.25		1129.8	1089.5	1020.6	0.0	0.0
395	1.232	4.247	492.67		-34.5	11.8	-0.1		24.07	-70.32		1134.1	1092.0	1022.4	0.0	0.0
396	0.981	3.838	493.09		-34.5	11.8	-0.3		24.09	-70.32		1137.8	1094.4	1023.6	0.0	0.0
397	0.918	3.776	492.80		-34.5	11.8	-0.3		24.10	-70.19		1140.2	1097.5	1027.9	0.0	0.0
398	1.483	3.650	492.10		-34.3	11.9	-0.1		24.22	-69.89		1143.9	1104.2	1034.0	0.0	0.0
399	1.859	3.587	492.80		-34.1	11.8	-0.2		24.01	-69.47		1146.3	1104.2	1033.4	0.0	0.0
400	1.826	3.556	493.08		-34.0	11.8	-0.3		24.05	-69.19		1143.9	1103.0	1030.3	0.0	0.0
401	1.921	3.336	493.93		-33.9	11.7	-0.2		23.86	-68.75		1140.2	1099.9	1029.7	0.0	0.0
402	2.016	3.304	494.43		-34.3	11.7	-0.1		23.86	-69.58		1142.0	1099.9	1030.9	0.0	0.0
403	1.985	3.241	494.15		-34.5	11.9	-0.0		24.23	-69.93		1150.0	1106.0	1032.8	0.0	0.0
404	1.922	3.336	493.65		-34.6	11.9	-0.1		24.17	-70.28		1148.1	1106.6	1034.6	0.0	0.0
405	1.797	3.430	492.81		-34.6	11.8	-0.1		24.05	-70.49		1149.4	1109.7	1040.7	0.0	0.0
406	1.672	3.304	492.81		-34.5	12.0	-0.1		24.55	-70.24		1150.0	1109.7	1039.5	0.0	0.0
407	1.859	3.053	493.37		-34.4	12.1	-0.1		24.63	-69.99		1139.6	1103.0	1034.0	0.0	0.0
408	1.859	3.084	492.60		-34.7	11.9	-0.2		24.29	-70.61		1133.5	1094.4	1029.7	0.0	0.0
409	1.639	3.179	492.10		-34.6	11.9	-0.3		24.23	-70.57		1131.1	1093.8	1026.7	0.0	0.0
410	1.639	2.613	491.89		-34.5	11.9	-0.2		24.32	-70.37		1129.2	1092.0	1023.6	0.0	0.0
411	1.576	2.330	492.38		-34.5	11.9	-0.2		24.36	-70.24		1127.4	1089.5	1021.8	0.0	0.0
412	1.639	2.362	493.30		-34.3	12.0	-0.2		24.35	-69.76		1129.2	1091.4	1026.1	0.0	0.0
413	2.299	2.142	493.15		-34.1	12.1	-0.0		24.75	-69.21		1133.5	1094.4	1026.1	0.0	0.0
414	2.833	2.205	493.08		-34.2	12.2	0.1		24.91	-69.42		1129.2	1091.4	1021.2	0.0	0.0
415	2.518	2.393	493.72		-34.3	12.3	0.0		24.98	-69.62		1129.2	1087.7	1018.1	0.0	0.0
416	2.143	2.456	493.86		-34.4	12.2	0.1		24.85	-69.76		1136.5	1091.4	1019.3	0.0	0.0
417	2.018	2.299	494.15		-34.5	12.0	0.1		24.43	-70.03		1135.3	1093.8	1021.8	0.0	0.0
418	1.610	2.393	493.66		-34.9	12.0	0.0		24.45	-70.93		1140.2	1096.3	1024.2	0.0	0.0
419	1.422	2.550	492.88		-34.8	12.1	0.1		24.70	-70.77		1146.3	1103.0	1030.3	0.0	0.0
420	1.611	2.330	491.61		-34.8	12.1	0.1		24.78	-70.94		1148.8	1109.7	1037.7	0.0	0.0
421	1.423	2.110	491.61		-34.7	12.1	0.0		24.72	-70.77		1147.5	1107.9	1037.7	0.0	0.0
422	1.359	2.016	492.94		-34.3	12.3	-0.0		25.12	-69.74		1144.5	1104.2	1033.4	0.0	0.0
423	1.578	1.859	493.37		-34.2	12.2	-0.0		24.87	-69.52		1140.2	1099.9	1031.6	0.0	0.0
424	1.514	1.985	492.17		-34.3	12.1	-0.2		24.60	-69.89		1139.0	1100.5	1031.6	0.0	0.0
425	1.515	2.048	492.80		-34.2	12.2	-0.2		24.89	-69.45		1135.9	1099.3	1030.3	0.0	0.0
426	1.547	1.859	493.22		-34.2	12.3	-0.0		25.12	-69.53		1135.3	1096.9	1029.7	0.0	0.0
427	1.641	1.953	493.86		-34.4	12.5	-0.0		25.32	-69.80		1137.2	1099.3	1033.4	0.0	0.0
428	1.735	2.079	493.22		-34.3	12.5	0.0		25.54	-69.63		1135.9	1098.1	1029.7	0.0	0.0
429	2.050	2.142	493.37		-34.6	12.4	0.2		25.35	-70.24		1128.0	1092.6	1024.2	0.0	0.0
430	1.830	2.393	493.09		-34.9	12.4	0.1		25.30	-70.93		1120.7	1085.9	1019.3	0.0	0.0
431	1.329	2.362	492.52		-34.8	12.4	0.0		25.24	-70.77		1122.5	1084.7	1016.9	0.0	0.0
432	1.141	2.079	492.59		-34.7	12.3	0.0		24.95	-70.62		1120.7	1082.8	1014.5	0.0	0.0
433	0.922	2.048	492.74		-35.0	12.2	0.0		24.73	-71.15		1120.1	1083.4	1014.5	0.0	0.0
434	0.953	2.142	492.10		-35.0	12.3	0.1		24.99	-71.29		1128.6	1088.3	1020.6	0.0	0.0
435	1.016	1.922	491.46		-34.6	12.4	0.1		25.20	-70.54		1135.9	1094.4	1023.6	0.0	0.0
436	1.235	1.702	491.88		-34.6	12.1	0.1		24.74	-70.46		1128.0	1090.2	1020.0	0.0	0.0
437	1.172	1.733	492.80		-34.5	12.3	0.1		25.02	-70.06		1129.2	1087.7	1020.0	0.0	0.0
438	1.392	1.639	494.21		-34.1	12.7	0.1		25.71	-69.15		1132.9	1090.8	1021.8	0.0	0.0
439	1.704	1.733	494.00		-34.3	12.6	0.1		25.62	-69.61		1137.8	1093.8	1022.4	0.0	0.0
440	1.234	2.110	494.14		-34.5	12.7	0.0		25.73	-69.93		1140.8	1096.9	1025.5	0.0	0.0
441	1.048	2.425	493.86		-34.7	12.7	0.1		25.73	-70.38		1144.5	1103.6	1032.2	0.0	0.0
442	1.111	2.487	493.23		-34.9	12.7	0.2		25.74	-70.99		1147.5	1108.5	1036.4	0.0	0.0
443	0.734	2.330	493.09		-35.2	12.7	0.1		25.77	-71.63		1142.6	1105.4	1035.2	0.0	0.0
444	0.703	2.267	493.02		-35.1	12.7	0.1		25.90	-71.44		1139.0	1100.5	1029.7	0.0	0.0
445	0.892	2.142	493.09		-35.1	12.7	0.2		25.83	-71.30		1133.5	1096.3	1026.7	0.0	0.0
446	0.673	1.985	493.02		-35.1	12.5	0.2		25.45	-71.34		1130.4	1093.8	1024.2	0.0	0.0
447	0.453	1.828	492.87		-35.0	12.5	0.1		25.44	-71.04		1131.1	1093.2	1024.8	0.0	0.0
448	0.453	1.828	493.51		-34.9	12.5	0.1		25.28	-70.75		1129.2	1092.6	1026.1	0.0	0.0
449	0.703	2.048	494.08		-35.0	12.4	0.1		25.12	-70.92		1133.5	1096.3	1028.5	0.0	0.0
450	0.954	1.922	492.94		-34.9	12.5	0.2		25.40	-70.99		1131.7	1093.2	1024.8	0.0	0.0
451	1.079	1.765	494.08		-35.1	12.7	0.2		25.75	-71.06		1125.6	1088.3	1018.7	0.0	0.0
452	1.017	1.796	495.06		-35.0	12.7	0.2		25.69	-70.76		1121.9	1083.4	1015.7	0.0	0.0
453	0.799	1.890	496.12		-35.0	13.0	0.3		26.24	-70.58		1126.2	1085.3	1015.7	0.0	0.0
454	0.923	1.859	496.62		-35.1	12.9	0.2		26.10	-70.70		1130.4	1088.9	1016.9	0.0	0.0
455	0.514	2.362	495.63		-35.5	12.8	0.0		25.77	-71.74		1133.5	1091.4	1020.6	0.0	0.0
456	0.390	2.739	495.57		-35.6	12.7	0.1		25.74	-72.05		1139.6	1097.5	1027.9	0.0	0.0
457	0.516	2.236	493.94		-35.6	12.8	0.2		25.91	-72.29		1146.9	1103.0	1029.1	0.0	0.0
458	0.202	1.859	493.80		-36.0	12.8	0.1		25.95	-72.99		1144.5	1104.8	1030.3	0.0	0.0
459	0.202	1.734	495.28		-35.5	12.9	0.1		26.15	-71.79		1143.3	1103.0	1030.3	0.0	0.0
460	0.830	1.514	495.14		-35.4	12.9	0.3		26.10	-71.64		1143.3	1102.4	1030.9	0.0	0.0
461	1.050	1.388	496.13		-35.4	12.8	0.3		25.91	-71.49		1145.1	1103.6	1032.8	0.0	0.0
462	0.861	1.325	496.76		-35.2	12.7	0.2		25.69	-70.96		1149.4	1106.0	1035.2	0.0	0.0
463	0.892	1.168	496.97		-35.2	12.8	0.2		25.81	-70.80		1150.6	1108.5	1039.5	0.0	0.0
