

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
237	2.207	1.011	398.56		-23.0	3.8	0.1		9.79	-57.72		2387.8	9.2	-10.4	0.0	0.0
238	2.019	1.011	398.27		-23.1	3.9	0.1		9.91	-57.96		2839.5	8.5	-11.0	0.0	0.0
239	2.145	1.231	399.26		-22.7	3.8	0.1		9.77	-56.96		3218.0	9.2	-10.4	0.0	0.0
240	1.988	1.105	397.99		-22.9	3.9	0.1		10.04	-57.62		3536.0	9.2	-10.4	0.0	0.0
241	1.706	1.168	398.84		-22.8	4.0	-0.0		10.11	-57.30		3802.7	8.5	-10.4	0.0	0.0
242	1.925	1.168	399.75		-22.6	4.0	0.0		10.20	-56.74		3991.3	9.2	-11.0	0.0	0.0
243	1.925	1.043	398.27		-23.0	4.0	0.1		10.08	-57.86		4504.1	9.8	-9.8	0.0	0.0
244	1.863	1.263	399.19		-22.7	3.9	0.0		9.90	-57.02		763.6	8.5	-9.8	0.0	0.0
245	1.988	1.200	398.20		-23.0	3.9	0.0		10.06	-57.93		-184.3	7.9	-11.0	0.0	0.0
246	1.863	1.168	399.19		-22.9	4.0	0.1		10.15	-57.50		18.3	8.5	-11.6	0.0	0.0
247	1.988	1.231	399.47		-22.8	3.9	0.0		9.97	-57.07		225.8	7.9	-10.4	0.0	0.0
248	1.894	1.011	398.34		-22.8	4.0	0.1		10.30	-57.31		950.4	8.5	-9.8	0.0	0.0
249	1.832	1.168	399.26		-22.7	3.9	0.1		9.99	-57.05		1656.6	9.2	-11.0	0.0	0.0
250	2.019	1.294	398.77		-22.9	3.8	0.1		9.68	-57.47		2224.3	9.2	-11.0	0.0	0.0
251	1.831	1.200	398.69		-22.7	4.0	0.0		10.25	-56.94		2702.8	8.5	-10.4	0.0	0.0
252	1.706	1.325	398.83		-22.6	4.0	-0.0		10.12	-56.83		3102.6	8.5	-9.8	0.0	0.0
253	1.706	1.357	398.41		-22.8	4.1	0.0		10.37	-57.38		3437.7	9.2	-10.4	0.0	0.0
254	1.800	1.263	398.98		-22.7	4.0	0.0		10.06	-57.10		3717.9	8.5	-11.0	0.0	0.0
255	1.894	1.137	398.48		-22.8	3.8	0.1		9.80	-57.30		3948.0	9.2	-11.0	0.0	0.0
256	1.958	1.137	398.41		-22.8	3.9	0.1		10.02	-57.36		4154.3	9.8	-10.4	0.0	0.0
257	1.926	1.231	399.33		-22.5	3.9	0.1		9.97	-56.51		4117.7	8.5	-11.0	0.0	0.0
258	1.831	1.200	398.06		-22.9	4.0	-0.0		10.18	-57.56		658.0	7.9	-10.4	0.0	0.0
259	1.769	1.043	399.12		-22.6	4.1	0.1		10.30	-56.67		-160.5	8.5	-10.4	0.0	0.0
260	1.863	1.043	398.13		-22.7	3.8	0.1		9.71	-57.20		47.0	9.2	-10.4	0.0	0.0
261	1.800	1.043	398.34		-22.7	3.9	0.1		9.98	-57.12		695.8	9.2	-11.0	0.0	0.0
262	1.644	1.011	398.62		-22.5	4.0	0.1		10.27	-56.59		1447.8	8.5	-10.4	0.0	0.0
263	1.674	1.043	397.99		-22.9	4.0	-0.1		10.13	-57.61		2051.5	8.5	-10.4	0.0	0.0
264	1.737	0.949	398.83		-22.7	4.1	-0.0		10.49	-56.90		2560.0	9.2	-11.0	0.0	0.0
265	1.832	0.791	398.34		-22.6	3.9	0.1		9.98	-56.91		2984.8	8.5	-10.4	0.0	0.0
266	1.675	0.760	397.42		-22.9	4.0	0.1		10.15	-57.77		3341.3	8.5	-11.0	0.0	0.0
267	1.926	0.886	398.69		-22.6	4.0	0.1		10.08	-56.81		3640.4	9.2	-11.0	0.0	0.0
268	1.926	0.854	397.85		-22.8	4.0	0.1		10.16	-57.32		3890.0	8.5	-10.4	0.0	0.0
269	1.612	0.729	398.41		-22.7	4.1	0.0		10.43	-57.04		4063.4	9.2	-11.0	0.0	0.0
270	1.737	0.697	399.04		-22.3	4.1	0.0		10.45	-56.02		4565.7	9.2	-10.4	0.0	0.0
271	1.706	0.760	397.35		-22.8	4.0	0.0		10.31	-57.43		774.0	8.5	-9.8	0.0	0.0
272	1.706	0.823	398.62		-22.6	4.0	0.1		10.28	-56.67		-186.2	7.9	-11.0	0.0	0.0
273	1.926	0.634	397.99		-22.7	4.0	0.0		10.16	-57.19		15.3	8.5	-11.6	0.0	0.0
274	1.706	0.603	398.20		-22.8	4.1	-0.0		10.41	-57.30		466.3	9.2	-10.4	0.0	0.0
275	1.769	0.666	398.90		-22.5	4.1	0.0		10.34	-56.52		1210.4	8.5	-10.4	0.0	0.0
276	1.737	0.414	397.63		-22.8	4.1	0.0		10.37	-57.27		1859.2	9.2	-12.2	0.0	0.0
277	1.706	0.446	398.34		-22.8	4.0	0.0		10.16	-57.27		2393.3	8.5	-11.0	0.0	0.0
278	2.051	0.571	398.41		-22.7	3.9	0.1		9.85	-57.12		2845.0	7.9	-10.4	0.0	0.0
279	1.769	0.509	397.42		-22.8	4.1	0.0		10.34	-57.35		3222.9	8.5	-10.4	0.0	0.0
280	1.581	0.634	398.34		-22.6	4.2	-0.0		10.65	-56.79		3540.3	9.2	-11.0	0.0	0.0
281	1.706	0.540	397.92		-22.8	4.1	-0.0		10.54	-57.33		3806.4	8.5	-10.4	0.0	0.0
282	1.738	0.414	398.20		-22.8	4.0	0.0		10.29	-57.28		3993.8	9.2	-10.4	0.0	0.0
283	1.926	0.383	397.64		-22.8	3.9	0.0		10.07	-57.36		4505.9	9.2	-11.0	0.0	0.0
284	1.989	0.320	397.28		-23.0	4.0	0.1		10.30	-57.85		765.4	9.2	-10.4	0.0	0.0
285	1.832	0.352	398.83		-22.7	4.1	0.1		10.44	-56.95		-183.7	8.5	-11.0	0.0	0.0
286	1.800	0.257	397.71		-22.9	4.0	-0.0		10.28	-57.68		18.3	8.5	-10.4	0.0	0.0
287	1.800	0.100	398.13		-22.8	4.2	0.0		10.64	-57.32		235.0	8.5	-10.4	0.0	0.0
288	1.863	0.226	398.55		-22.6	4.1	0.0		10.38	-56.78		960.1	7.9	-11.0	0.0	0.0
289	1.769	0.257	397.85		-22.9	4.0	0.0		10.21	-57.47		1664.5	7.9	-10.4	0.0	0.0
290	1.675	0.226	398.55		-22.7	4.1	-0.0		10.49	-57.07		2231.0	8.5	-10.4	0.0	0.0
291	1.737	0.195	398.55		-22.9	4.2	-0.1		10.56	-57.36		2707.1	9.2	-11.0	0.0	0.0
292	1.737	0.195	398.27		-22.9	4.2	-0.1		10.57	-57.50		3107.5	8.5	-10.4	0.0	0.0
293	1.832	0.037	398.76		-22.7	4.1	0.0		10.41	-56.98		3440.8	8.5	-9.8	0.0	0.0
294	1.738	-0.057	397.78		-23.0	4.1	-0.0		10.36	-57.89		3720.9	8.5	-10.4	0.0	0.0
295	1.864	0.100	399.12		-22.9	4.1	0.0		10.31	-57.37		3949.2	9.2	-10.4	0.0	0.0
296	1.926	0.100	399.05		-22.8	4.0	0.0		10.16	-57.04		4173.8	8.5	-9.8	0.0	0.0
297	1.581	-0.025	398.34		-23.0	4.2	-0.0		10.58	-57.81		3915.0	8.5	-9.8	0.0	0.0
298	1.612	0.069	399.68		-22.6	4.3	-0.0		10.77	-56.61		607.9	8.5	-10.4	0.0	0.0
299	1.831	0.037	398.55		-23.0	4.0	-0.0		10.13	-57.64		-149.5	7.9	-11.0	0.0	0.0
300	1.738	0.006	398.69		-22.8	4.0	0.0		10.25	-57.23		50.7	7.9	-10.4	0.0	0.0
301	1.801	-0.057	398.55		-22.8	4.1	0.1		10.50	-57.25		703.8	8.5	-9.8	0.0	0.0
302	1.675	-0.057	398.20		-23.1	4.1	-0.0		10.47	-57.93		1456.4	9.2	-10.4	0.0	0.0
303	1.706	0.069	399.33		-22.8	4.2	-0.1		10.57	-57.19		2058.8	8.5	-10.4	0.0	0.0
304	1.894	-0.120	398.34		-23.0	4.1	-0.0		10.48	-57.81		2565.5	8.5	-11.0	0.0	0.0
305	1.612	-0.182	397.99		-23.1	4.0	0.0		10.25	-58.00		2990.9	8.5	-10.4	0.0	0.0
306	1.832	-0.025	399.40		-22.7	4.0	0.1		10.17	-56.93		3346.8	8.5	-11.6	0.0	0.0
307	1.675	-0.025	398.41		-22.9	4.2	0.0		10.56	-57.56		3644.6	9.2	-10.4	0.0	0.0
308	1.424	0.037	399.26		-22.9	4.2	-0.1		10.58	-57.25		3892.4	9.2	-10.4	0.0	0.0
309	1.612	-0.025	399.40		-22.8	4.2	-0.1		10.59	-57.03		4065.8	8.5	-11.0	0.0	0.0
310	1.581	-0.120	398.41		-23.0	4.2	-0.0		10.55	-57.75		4567.5	8.5	-10.4	0.0	0.0
311	1.518	0.069	398.91		-22.8	4.1	0.0		10.32	-57.25		774.0	9.2	-10.4	0.0	0.0
312	1.706	0.037	398.06		-23.0	4.1	-0.0		10.48	-57.76		-186.2	8.5	-11.0	0.0	0.0
313	1.581	0.006	399.61		-23.0	4.2	-0.0		10.61	-57.44		15.3	7.9	-11.6	0.0	0.0
314	1.706	-0.025	399.26		-22.9	4.1	-0.0		10.48	-57.44		474.9	8.5	-11.0	0.0	0.0
315	1.581	-0.151	398.70		-22.9	4.2	-0.0		10.67	-57.51		1218.9	9.2	-10.4	0.0	0.0
316	1.549	0.037	399.54		-22.8	4.1	-0.0		10.39	-57.02		1866.0	8.5	-11.0	0.0	0.0
317	1.800	0.132	399.12		-22.9	4.0	-0.0		10.05	-57.47		2399.4	9.2	-11.6	0.0	0.0
318	1.518	0.037	399.05		-22.8	4.2	-0.0		10.56	-57.04		2849.9	8.5	-11.6	0.0	0.0
319	1.392	0.132	399.19		-22.8	4.1	-0.1		10.48	-57.22		3227.1	9.2	-11.0	0.0	0.0
320	1.486	0.132	399.47		-22.8	4.3	-0.1		10.98	-56.98		3543.3	9.2	-11.0	0.0	0.0
321	1.549	0.132	399.33		-22.9	4.1	-0.1		10.43	-57.39		3808.8	8.5	-11.0	0.0	0.0
322	1.643	0.038	398.56		-23.1	4.0	-0.1		10.18	-57.84		3996.8	9.2	-11.0	0.0	0.0
323	1.769	0.006	399.05		-23.0	4.1	0.0		10.46	-57.52		4508.9	9.2	-11.6	0.0	0.0
324	1.675	0.132	400.10		-22.7	4.1	0.0		10.33	-56.65		765.4	8.5	-10.4	0.0	0.0
325	1.517	0.037	398.48		-22.9	4.1	-0.1		10.45	-57.51		-184.3	7.9	-11.0	0.0	0.0
326	1.518	0.006	399.89		-22.7	4.2	-0.1		10.60	-56.72		17.7	7.9	-10.4	0.0	0.0
327	1.675	0.100	399.12		-22.9	4.0	-0.0		10.17	-57.47		243.5	8.5	-11.0	0.0	0.0
328	1.581	0.132	399.05		-22.8	4.0	-0.0		10.25	-57.24		969.9	8.5	-11.0	0.0	0.0
329	1.518	0.132	399.82		-22.6	4.1	-0.0		10.45	-56.50		1671.2	8.5	-10.4	0.0	0.0
330	1.423	0.226	398.70		-23.0	4.2	-0.1		10.59	-57.73		2237.1	9.2	-10.4	0.0	0.0
331	1.486	0.163	400.18		-22.8	4.1	-0.1		10.46	-56.89		2712.6	8.5	-11.0	0.0	0.0
332	1.768	-0.057	399.54		-22.8	4.0	-0.0		10.16	-57.01		3111.2	8.5	-10.4	0.0	0.0
333	1.612	0.037	398.48		-23.0	4.1	-0.0		10.46	-57.60		3444.4	8.5	-9.8	0.0	0.0
334	1.769	0.257	400.10		-22.7	4.1	0.0		10.27	-56.76		3723.4	9.2	-11.0	0.0	0.0
335	1.769	0.195	399.26		-22.8	4.1	-0.0		10.30	-57.17		3949.2	8.5	-10.4	0.0	0.0
336	1.549	0.163	399.47		-22.8	4.2	-0.1		10.61	-57.08		4195.8	9.2	-10.4	0.0	0.0
337	1.706	0.195	400.17		-22.4	4.2	-0.0		10.61	-56.11		3681.3	9.2	-11.0	0.0	0.0
338	1.580	0.257	398.69		-22.9	4.1	-0.0		10.42	-57.35		548.7	8.5	-10.4	0.0	0.0
339	1.549	0.320	400.32		-22.6	4.1	-0.0		10.28	-56.59		-136.1	7.9	-11.0	0.0	0.0
340	1.706	0.226	399.19		-22.8	4.1	-0.0		10.39	-57.03		53.1	8.5	-10.4	0.0	0.0
341	1.455	0.289	399.68		-22.7	4.2	-0.1		10.69	-56.82		713.5	9.2	-10.4	0.0	0.0
342	1.706	0.446	400.32		-22.5	4.1	-0.1		10.48	-56.31		1464.9	9.2	-10.4	0.0	0.0
343	1.768	0.257	398.98		-22.8	4.1	-0.0		10.30	-57.21		2064.9	8.5	-10.4	0.0	0.0
344	1.549	0.320	399.89		-22.7	4.0	-0.0		10.17	-56.75		2571.6	9.2	-11.0	0.0	0.0
345	1.957	0.540	400.03		-22.6	3.9	0.0		9.95	-56.55		2995.2	9.2	-11.0	0.0	0.0
346	1.738	0.414	399.54		-22.7	4.1	0.0		10.47	-56.75		3350.4	8.5	-10.4	0.0	0.0
347	1.517	0.572	400.10		-22.4	4.2	-0.1		10.56	-56.01		3647.7	9.2	-10.4	0.0	0.0
348	1.643	0.477	399.82		-22.5	4.3	-0.1		10.77	-56.23		3895.5	9.8	-11.0	0.0	0.0
349	1.643	0.414	399.47		-22.6	4.1	-0.0		10.44	-56.52		4068.2	9.2	-10.4	0.0	0.0
350	1.894	0.571	399.18		-22.6	3.9	-0.0		10.03	-56.57		4570.0	9.2	-9.8	0.0	0.0
351	1.769	0.509	398.62		-22.7	4.1	-0.0		10.41	-57.04		774.0	8.5	-11.0	0.0	0.0
352	1.612	0.634	399.96		-22.5	4.2	-0.0		10.57	-56.32		-185.6	7.9	-11.6	0.0	0.0
353	1.768	0.666	399.19		-22.7	4.1	-0.1		10.33	-56.87		16.5	7.9	-10.4	0.0	0.0
354	1.737	0.414	399.18		-22.5	4.2	-0.0		10.64	-56.46		484.6	8.5	-10.4	0.0	0.0
355	1.706	0.571	399.54		-22.5	4.0	-0.0		10.04	-56.28		1228.7	8.5	-11.0	0.0	0.0
356	1.706	0.666	398.62		-22.6	4.0	0.0		10.22	-56.85		1873.3	8.5	-11.6	0.0	0.0
357	1.643	0.603	400.10		-22.3	4.2	-0.1		10.57	-55.82		2406.8	9.2	-11.6	0.0	0.0
358	1.642	0.697	399.11		-22.5	4.2	-0.1		10.54	-56.54		2855.4	8.5	-11.0	0.0	0.0
359	1.549	0.603	399.75		-22.3	4.3	-0.1		10.92	-55.91		3231.4	8.5	-10.4	0.0	0.0
360	1.643	0.634	399.61		-22.4	4.1	-0.0		10.43	-56.03		3547.0	9.2	-11.0	0.0	0.0
361	1.549	0.634	398.27		-22.7	4.1	-0.0		10.37	-56.95		3811.9	8.5	-11.6	0.0	0.0
362	1.612	0.572	399.47		-22.4	4.1	-0.0		10.50	-56.24		3999.3	9.2	-11.0	0.0	0.0
363	1.674	0.603	399.54		-22.4	4.1	-0.1		10.34	-56.19		4510.8	9.8	-11.0	0.0	0.0
364	1.455	0.603	399.18		-22.6	4.2	-0.1		10.55	-56.67		765.4	8.5	-11.0	0.0	0.0
365	1.518	0.571	399.68		-22.3	4.2	-0.0		10.51	-55.87		-184.3	7.9	-10.4	0.0	0.0
366	1.486	0.603	398.48		-22.6	4.1	-0.0		10.51	-56.67		16.5	8.5	-11.0	0.0	0.0
367	1.487	0.697	399.96		-22.3	4.1	-0.0		10.44	-55.75		252.1	8.5	-10.4	0.0	0.0
368	1.549	0.634	399.25		-22.3	4.1	-0.0		10.40	-55.84		980.3	8.5	-10.4	0.0	0.0
369	1.235	0.634	398.62		-22.6	4.2	-0.1		10.74	-56.66		1679.2	8.5	-10.4	0.0	0.0
370	1.329	0.791	400.17		-22.1	4.3	-0.1		10.89	-55.38		2243.2	7.9	-11.0	0.0	0.0
371	1.486	0.666	398.12		-22.5	4.1	-0.1		10.49	-56.68		2718.7	8.5	-10.4	0.0	0.0
372	1.330	0.634	398.83		-22.5	4.1	-0.0		10.46	-56.38		3115.4	9.2	-11.0	0.0	0.0
373	1.581	0.729	399.68		-22.3	4.1	0.0		10.33	-55.79		3448.1	9.2	-10.4	0.0	0.0
374	1.487	0.634	398.62		-22.4	4.2	0.0		10.57	-56.36		3727.0	8.5	-11.0	0.0	0.0
375	1.329	0.634	399.39		-22.3	4.2	-0.1		10.57	-55.82		3949.2	8.5	-11.6	0.0	0.0
376	1.423	0.571	398.90		-22.3	4.2	-0.1		10.62	-56.03		4221.4	9.2	-10.4	0.0	0.0
377	1.267	0.666	398.41		-22.4	4.2	-0.0		10.65	-56.35		3396.2	9.2	-10.4	0.0	0.0
378	1.393	0.886	399.67		-22.1	4.1	0.0		10.38	-55.31		477.9	7.9	-11.0	0.0	0.0
379	1.267	0.697	398.19		-22.3	4.2	-0.1		10.69	-56.14		-121.5	8.5	-11.0	0.0	0.0
380	1.078	0.791	399.39		-22.3	4.3	-0.1		10.86	-55.93		56.8	8.5	-10.4	0.0	0.0
381	1.329	0.760	398.97		-22.4	4.2	-0.1		10.64	-56.08		723.9	8.5	-11.0	0.0	0.0
382	1.236	0.509	398.26		-22.4	4.2	-0.0		10.65	-56.35		1473.5	9.2	-11.0	0.0	0.0
383	1.267	0.760	399.25		-22.1	4.1	-0.0		10.32	-55.46		2072.3	8.5	-11.0	0.0	0.0
384	1.455	0.823	398.33		-22.4	4.1	-0.0		10.33	-56.22		2577.1	9.8	-10.4	0.0	0.0
385	1.299	0.729	399.25		-22.2	4.2	-0.0		10.57	-55.55		3000.1	7.9	-10.4	0.0	0.0
386	1.267	0.760	399.46		-22.0	4.2	-0.1		10.53	-55.19		3354.1	8.5	-10.4	0.0	0.0
387	1.142	0.697	398.83		-22.2	4.3	-0.0		10.88	-55.61		3650.7	8.5	-10.4	0.0	0.0
388	1.173	0.917	399.18		-22.1	4.2	-0.0		10.66	-55.43		3899.2	8.5	-11.0	0.0	0.0
389	1.329	1.011	398.40		-22.2	4.1	-0.1		10.41	-55.89		4068.9	8.5	-11.0	0.0	0.0
390	1.298	0.760	398.83		-22.2	4.2	-0.0		10.64	-55.71		4571.2	9.8	-10.4	0.0	0.0
391	1.392	0.854	399.18		-22.2	4.2	-0.0		10.55	-55.62		775.2	9.2	-11.6	0.0	0.0
392	1.361	0.886	397.91		-22.4	4.2	-0.0		10.58	-56.39		-185.6	8.5	-11.0	0.0	0.0
393	1.298	0.729	399.53		-22.0	4.2	-0.0		10.69	-55.13		15.3	7.9	-10.4	0.0	0.0
394	1.298	0.823	398.47		-22.3	4.1	-0.0		10.37	-56.11		492.0	8.5	-10.4	0.0	0.0
395	1.330	0.948	398.83		-22.1	4.1	0.0		10.34	-55.53		1237.9	9.2	-11.0	0.0	0.0
396	1.361	0.980	399.39		-21.9	4.2	0.0		10.51	-54.97		1881.2	8.5	-10.4	0.0	0.0
397	1.109	0.980	398.19		-22.3	4.2	-0.1		10.74	-55.96		2412.3	8.5	-10.4	0.0	0.0
398	1.173	0.948	400.24		-21.9	4.4	-0.1		10.97	-54.85		2859.7	9.2	-11.0	0.0	0.0
399	1.455	0.886	398.82		-22.0	4.2	-0.0		10.53	-55.24		3235.7	9.2	-11.0	0.0	0.0
400	1.330	0.854	398.33		-22.2	4.2	-0.0		10.57	-55.84		3551.2	8.5	-10.4	0.0	0.0
401	1.487	0.917	399.74		-21.8	4.2	0.0		10.67	-54.68		3814.3	9.2	-9.8	0.0	0.0
402	1.455	0.980	399.18		-22.0	4.2	-0.0		10.62	-55.24		4001.1	8.5	-10.4	0.0	0.0
403	1.266	0.886	399.46		-22.1	4.2	-0.1		10.72	-55.29		4513.2	9.2	-9.8	0.0	0.0
404	1.486	0.791	399.81		-21.8	4.2	0.0		10.57	-54.70		766.0	8.5	-10.4	0.0	0.0
405	1.236	0.917	398.68		-22.2	4.2	0.0		10.52	-55.65		-183.7	7.9	-11.0	0.0	0.0
406	1.393	1.137	400.16		-21.8	4.1	0.0		10.34	-54.64		16.5	8.5	-11.0	0.0	0.0
407	1.392	1.011	399.25		-21.9	4.1	-0.0		10.39	-54.99		261.9	8.5	-10.4	0.0	0.0
408	1.235	1.106	399.53		-22.0	4.2	-0.1		10.62	-55.25		990.7	8.5	-11.0	0.0	0.0
409	1.392	1.294	400.73		-21.7	4.3	-0.1		10.75	-54.28		1687.7	9.2	-11.0	0.0	0.0
410	1.329	1.168	398.83		-22.1	4.1	-0.0		10.46	-55.55		2251.1	8.5	-10.4	0.0	0.0
411	1.329	1.231	399.88		-21.9	4.1	-0.0		10.46	-54.97		2724.2	8.5	-10.4	0.0	0.0
412	1.737	1.294	399.81		-22.0	4.1	0.1		10.34	-55.04		3120.9	9.2	-10.4	0.0	0.0
413	1.486	1.231	399.95		-21.9	4.2	0.0		10.69	-54.82		3452.4	8.5	-10.4	0.0	0.0
414	1.329	1.357	400.66		-21.7	4.2	-0.0		10.54	-54.25		3730.7	9.2	-11.0	0.0	0.0
415	1.360	1.231	399.74		-21.8	4.2	-0.0		10.53	-54.70		3949.8	9.2	-10.4	0.0	0.0
416	1.392	1.325	400.45		-21.8	4.1	0.1		10.33	-54.52		4251.4	8.5	-11.0	0.0	0.0
417	1.486	1.451	400.52		-21.7	3.9	0.0		9.94	-54.18		3069.0	9.2	-10.4	0.0	0.0
418	1.329	1.420	399.53		-21.9	4.1	-0.0		10.44	-54.89		394.9	8.5	-11.0	0.0	0.0
419	1.235	1.545	400.87		-21.7	4.2	-0.1		10.55	-54.28		-103.2	8.5	-10.4	0.0	0.0
420	1.391	1.451	400.09		-21.9	4.2	-0.1		10.49	-54.82		60.4	8.5	-11.0	0.0	0.0
421	1.517	1.325	400.24		-21.9	4.1	-0.0		10.25	-54.79		733.1	8.5	-11.0	0.0	0.0
422	1.486	1.451	400.31		-21.8	4.0	0.1		10.03	-54.45		1481.4	8.5	-11.0	0.0	0.0
423	1.549	1.514	399.67		-21.9	4.0	0.1		10.09	-54.88		2079.0	8.5	-10.4	0.0	0.0
424	1.424	1.545	401.15		-21.5	4.1	0.0		10.32	-53.76		2583.2	9.2	-10.4	0.0	0.0
425	1.391	1.514	400.16		-21.8	4.2	-0.0		10.59	-54.57		3004.9	8.5	-11.0	0.0	0.0
426	1.329	1.482	400.80		-21.6	4.3	-0.0		10.72	-53.95		3357.7	8.5	-10.4	0.0	0.0
427	1.423	1.608	400.94		-21.5	4.1	0.0		10.29	-53.84		3653.8	9.2	-10.4	0.0	0.0
428	1.360	1.639	399.67		-21.8	4.1	0.0		10.26	-54.60		3901.0	8.5	-10.4	0.0	0.0
429	1.423	1.514	400.80		-21.6	4.2	0.0		10.48	-53.95		4071.3	9.2	-10.4	0.0	0.0
430	1.485	1.545	400.66		-21.7	4.0	-0.0		10.18	-54.36		4573.0	9.8	-11.0	0.0	0.0
431	1.423	1.608	400.31		-21.7	4.1	-0.0		10.34	-54.46		775.2	9.2	-10.4	0.0	0.0
432	1.517	1.545	401.01		-21.5	4.1	0.1		10.33	-53.78		-186.2	8.5	-10.4	0.0	0.0
433	1.423	1.545	400.23		-21.8	4.0	0.0		10.12	-54.51		15.9	8.5	-11.0	0.0	0.0
434	1.612	1.671	401.50		-21.5	4.0	0.1		10.11	-53.68		501.1	9.2	-11.0	0.0	0.0
435	1.705	1.671	400.66		-21.4	4.0	0.0		10.20	-53.60		1247.6	9.2	-11.0	0.0	0.0
436	1.391	1.639	400.30		-21.6	4.1	-0.0		10.46	-54.17		1887.9	8.5	-10.4	0.0	0.0
437	1.454	1.702	401.71		-21.2	4.2	0.0		10.61	-53.02		2418.4	8.5	-11.0	0.0	0.0
438	1.579	1.702	399.95		-21.7	4.0	0.0		10.08	-54.47		2865.8	9.2	-11.0	0.0	0.0
439	1.548	1.702	400.66		-21.5	4.0	0.0		10.19	-53.89		3239.9	8.5	-11.0	0.0	0.0
440	1.768	1.671	400.66		-21.4	4.0	0.0		10.20	-53.60		3554.3	8.5	-10.4	0.0	0.0
441	1.674	1.671	399.81		-21.7	4.1	0.0		10.28	-54.48		3818.0	8.5	-11.0	0.0	0.0
442	1.642	1.734	400.87		-21.5	4.1	-0.0		10.28	-53.81		4004.8	8.5	-10.4	0.0	0.0
443	1.830	1.482	400.37		-21.6	4.0	0.0		10.15	-54.01		4515.0	9.2	-11.0	0.0	0.0
444	1.611	1.576	399.88		-21.7	4.0	0.0		10.18	-54.42		766.0	8.5	-11.0	0.0	0.0
445	1.643	1.796	401.01		-21.4	4.0	0.1		10.09	-53.41		-184.3	8.5	-10.4	0.0	0.0
446	1.611	1.671	399.88		-21.6	4.1	0.0		10.30	-54.14		16.5	9.2	-11.0	0.0	0.0
447	1.485	1.765	400.87		-21.6	4.1	-0.0		10.45	-53.91		271.0	8.5	-11.0	0.0	0.0
448	1.704	1.734	401.29		-21.4	4.1	-0.0		10.46	-53.56		999.2	8.5	-10.4	0.0	0.0
449	1.673	1.545	400.02		-21.6	4.0	0.0		10.12	-54.20		1695.0	9.2	-10.4	0.0	0.0
450	1.674	1.702	400.65		-21.4	4.0	0.1		10.13	-53.50		2256.0	8.5	-10.4	0.0	0.0
451	1.893	1.734	400.31		-21.6	4.0	0.1		10.19	-54.18		2729.7	8.5	-10.4	0.0	0.0
452	1.799	1.702	401.15		-21.6	4.0	0.0		10.16	-54.07		3125.8	8.5	-11.0	0.0	0.0
453	1.798	1.702	400.80		-21.5	4.1	-0.0		10.26	-53.68		3456.0	9.2	-10.4	0.0	0.0
454	1.673	1.608	400.73		-21.5	4.1	0.0		10.41	-53.73		3732.5	9.8	-9.8	0.0	0.0
455	1.674	1.796	401.36		-21.5	4.1	0.0		10.24	-53.61		3948.6	9.2	-11.0	0.0	0.0
456	1.798	1.891	401.01		-21.5	4.0	0.0		10.10	-53.71		4286.8	8.5	-10.4	0.0	0.0
457	1.704	1.639	400.44		-21.5	4.1	-0.0		10.36	-53.77		2680.2	9.2	-10.4	0.0	0.0
458	1.704	1.765	401.08		-21.4	4.1	-0.0		10.43	-53.55		298.5	8.5	-11.0	0.0	0.0
459	1.736	1.702	400.73		-21.5	4.1	-0.0		10.48	-53.73		-81.8	7.9	-10.4	0.0	0.0
460	1.830	1.545	400.87		-21.5	4.1	0.0		10.29	-53.80		64.1	8.5	-11.0	0.0	0.0
461	1.956	1.608	400.23		-21.7	3.9	0.1		9.86	-54.33		743.5	8.5	-10.4	0.0	0.0
462	2.019	1.608	400.37		-21.7	4.0	0.1		10.05	-54.21		1490.6	8.5	-10.4	0.0	0.0
463	1.862	1.671	401.08		-21.4	4.0	0.1		10.08	-53.44		2086.9	8.5	-10.4	0.0	0.0
464	1.767	1.608	399.74		-21.7	4.1	-0.0		10.32	-54.34		2589.3	8.5	-9.8	0.0	0.0
465	1.799	1.451	401.36		-21.3	4.2	-0.0		10.62	-53.29		3009.8	9.2	-10.4	0.0	0.0
466	1.862	1.419	400.16		-21.6	3.9	0.1		9.95	-53.98		3362.6	8.5	-10.4	0.0	0.0
467	1.642	1.482	399.88		-21.6	4.0	0.1		10.06	-54.02		3658.1	8.5	-9.8	0.0	0.0
468	1.611	1.545	401.08		-21.4	4.0	0.0		10.18	-53.43		3904.7	9.2	-10.4	0.0	0.0
469	1.642	1.514	399.81		-21.7	4.1	-0.0		10.28	-54.47		4075.0	9.8	-9.8	0.0	0.0
470	1.673	1.419	400.59		-21.6	4.1	-0.0		10.41	-54.12		4576.1	9.8	-11.0	0.0	0.0
471	1.925	1.262	400.73		-21.4	4.0	0.1		10.12	-53.60		775.8	8.5	-11.0	0.0	0.0
472	1.643	1.231	399.74		-21.9	3.9	0.1		9.94	-54.80		-185.6	7.9	-11.0	0.0	0.0
473	1.706	1.451	401.08		-21.5	3.9	0.1		9.94	-53.81		17.7	8.5	-11.0	0.0	0.0
474	1.862	1.419	400.31		-21.5	3.9	0.0		9.82	-53.87		510.3	9.2	-11.0	0.0	0.0
