

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1608	1.036	-0.876	275.92		-2.6	-2.9	-0.1		-10.46	-9.27		5213.9	34.2	55.5	0.0	0.0
1609	1.005	-0.374	277.74		-1.9	-2.8	-0.1		-9.94	-6.89		5213.9	33.6	55.5	0.0	0.0
1610	1.694	-0.688	274.92		-2.3	-3.1	0.0		-11.22	-8.19		5214.6	34.2	51.9	0.0	0.0
1611	1.317	-1.034	275.35		-2.3	-3.1	-0.1		-11.25	-8.14		5215.8	34.8	49.4	0.0	0.0
1612	0.785	-0.876	276.90		-2.3	-2.8	-0.1		-10.00	-8.26		5214.6	34.2	49.4	0.0	0.0
1613	1.505	-0.500	275.63		-2.2	-3.0	-0.1		-10.68	-7.91		5215.8	34.2	48.8	0.0	0.0
1614	1.568	-0.971	275.77		-2.2	-2.8	-0.0		-10.04	-7.71		5216.4	34.8	49.4	0.0	0.0
1615	0.942	-1.191	276.84		-2.7	-3.1	0.0		-11.01	-9.56		5217.6	34.2	50.1	0.0	0.0
1616	1.664	-0.562	277.39		-2.0	-3.1	0.1		-10.90	-7.09		5217.6	33.6	43.9	0.0	0.0
1617	1.914	-0.877	275.35		-2.4	-2.9	0.0		-10.37	-8.72		5218.2	34.2	43.9	0.0	0.0
1618	1.379	-1.379	275.99		-2.6	-2.9	-0.1		-10.19	-9.14		5218.8	34.8	46.4	0.0	0.0
1619	1.318	-0.908	277.54		-2.1	-3.0	0.1		-10.49	-7.47		5218.2	34.2	48.8	0.0	0.0
1620	1.757	-0.594	276.69		-2.5	-3.3	0.0		-11.55	-8.79		5218.8	33.6	51.3	0.0	0.0
1621	1.695	-1.097	275.42		-2.7	-2.9	0.1		-10.44	-9.61		5218.2	33.6	48.2	0.0	0.0
1622	1.256	-0.625	277.26		-2.6	-2.9	-0.0		-10.16	-9.19		5218.2	34.2	48.8	0.0	0.0
1623	1.600	-0.217	277.53		-1.9	-2.9	-0.0		-10.37	-6.99		5218.2	34.8	48.2	0.0	0.0
1624	1.662	-0.688	275.35		-2.5	-3.1	0.0		-11.03	-9.17		5217.0	34.2	42.7	0.0	0.0
1625	1.224	-0.782	277.61		-2.7	-3.1	0.0		-11.08	-9.65		5216.4	34.8	45.8	0.0	0.0
1626	1.287	-0.405	278.24		-2.2	-2.8	-0.0		-9.85	-7.79		5215.8	34.8	47.6	0.0	0.0
1627	1.536	-0.154	276.34		-2.3	-2.9	-0.1		-10.47	-8.36		5214.6	34.2	38.5	0.0	0.0
1628	1.192	-0.468	277.75		-2.3	-2.8	-0.1		-9.93	-8.14		5215.2	34.2	43.3	0.0	0.0
1629	1.005	-0.437	278.88		-2.4	-3.0	0.0		-10.53	-8.53		5214.6	34.2	56.2	0.0	0.0
1630	1.757	-0.185	278.10		-2.0	-3.1	0.1		-10.78	-7.12		5213.9	34.2	54.9	0.0	0.0
1631	1.599	-0.343	277.26		-2.6	-2.8	-0.0		-10.03	-9.22		5214.6	34.8	50.1	0.0	0.0
1632	1.097	-0.594	278.67		-2.5	-2.9	-0.1		-10.30	-8.87		5215.8	33.6	46.4	0.0	0.0
1633	1.380	-0.248	279.09		-1.9	-2.9	0.0		-10.08	-6.95		5216.4	34.2	50.1	0.0	0.0
1634	1.694	-0.248	277.47		-2.5	-3.1	0.0		-10.86	-9.02		5217.0	34.8	48.2	0.0	0.0
1635	1.726	-0.531	277.54		-2.5	-2.9	0.0		-10.27	-8.91		5217.0	34.2	46.4	0.0	0.0
1636	1.443	0.003	279.87		-2.4	-2.7	-0.0		-9.65	-8.41		5218.2	34.2	51.9	0.0	0.0
1637	1.567	0.003	278.38		-2.1	-3.0	-0.1		-10.61	-7.69		5218.2	34.2	41.5	0.0	0.0
1638	1.412	-0.311	276.62		-2.5	-3.0	0.1		-10.74	-9.03		5218.2	34.2	45.2	0.0	0.0
1639	1.130	-0.154	279.59		-2.3	-3.0	-0.0		-10.66	-8.27		5218.8	34.8	51.3	0.0	0.0
1640	1.192	0.129	279.30		-1.8	-2.8	-0.0		-9.78	-6.64		5218.8	33.6	47.6	0.0	0.0
1641	1.348	0.317	277.40		-2.3	-2.9	-0.2		-10.23	-8.17		5218.2	34.8	51.9	0.0	0.0
1642	1.035	0.035	279.65		-2.0	-2.6	-0.1		-9.30	-7.24		5217.6	34.8	48.2	0.0	0.0
1643	0.879	0.129	279.79		-2.0	-2.8	0.0		-9.93	-7.25		5217.0	34.2	46.4	0.0	0.0
1644	1.663	0.349	279.15		-1.8	-3.0	-0.0		-10.61	-6.53		5216.4	34.8	49.4	0.0	0.0
1645	1.192	-0.060	278.31		-2.2	-2.7	-0.1		-9.64	-7.75		5215.8	34.2	44.6	0.0	0.0
1646	0.909	-0.060	280.15		-2.1	-2.7	-0.2		-9.61	-7.43		5215.8	34.2	40.9	0.0	0.0
1647	1.380	0.191	280.50		-1.5	-2.8	-0.0		-9.76	-5.31		5215.2	34.8	45.2	0.0	0.0
1648	1.442	0.097	278.11		-2.4	-3.1	-0.1		-10.91	-8.69		5213.9	34.8	45.2	0.0	0.0
1649	1.380	-0.028	278.88		-2.2	-2.8	-0.0		-9.86	-8.02		5214.6	34.2	53.1	0.0	0.0
1650	1.255	0.600	280.28		-1.9	-2.6	-0.0		-9.30	-6.81		5213.9	33.6	67.8	0.0	0.0
1651	1.505	0.411	278.17		-1.9	-2.9	-0.1		-10.23	-6.97		5214.6	34.2	58.0	0.0	0.0
1652	1.255	-0.029	277.68		-2.3	-3.0	0.0		-10.50	-8.26		5216.4	34.2	52.5	0.0	0.0
1653	0.816	0.443	280.15		-2.2	-3.0	-0.1		-10.59	-7.77		5217.0	34.8	47.0	0.0	0.0
1654	1.412	0.600	278.66		-1.8	-2.8	-0.0		-9.82	-6.36		5216.4	34.8	49.4	0.0	0.0
1655	1.160	0.506	277.39		-2.2	-2.8	-0.2		-10.07	-7.91		5217.0	34.8	50.1	0.0	0.0
1656	0.533	0.317	280.01		-1.9	-2.7	-0.2		-9.66	-6.92		5217.6	34.2	47.0	0.0	0.0
1657	0.910	0.663	279.15		-1.9	-2.8	-0.0		-9.82	-6.84		5217.6	34.2	50.7	0.0	0.0
1658	1.348	0.537	278.23		-1.8	-2.9	-0.1		-10.28	-6.50		5218.8	34.2	45.8	0.0	0.0
1659	0.689	-0.122	277.96		-2.1	-2.6	-0.2		-9.31	-7.54		5218.2	34.2	45.8	0.0	0.0
1660	0.564	0.412	279.58		-1.9	-2.7	-0.3		-9.58	-6.94		5218.2	34.2	52.5	0.0	0.0
1661	1.379	0.380	279.36		-1.5	-2.7	-0.1		-9.44	-5.34		5218.2	34.2	47.0	0.0	0.0
1662	1.160	-0.248	277.11		-2.5	-2.8	-0.1		-10.08	-8.81		5217.6	34.8	47.6	0.0	0.0
1663	1.036	0.035	279.37		-2.1	-2.9	-0.1		-10.10	-7.39		5217.0	34.8	53.1	0.0	0.0
1664	1.129	0.474	280.00		-1.7	-2.7	-0.1		-9.41	-6.10		5217.0	33.6	50.7	0.0	0.0
1665	1.284	-0.091	277.32		-2.1	-2.8	-0.2		-9.92	-7.49		5215.8	34.2	50.7	0.0	0.0
1666	1.003	-0.500	278.03		-2.2	-2.7	-0.1		-9.76	-7.71		5215.8	34.2	47.0	0.0	0.0
1667	0.722	0.160	279.93		-2.1	-2.8	-0.1		-10.03	-7.67		5213.9	33.6	46.4	0.0	0.0
1668	1.631	0.192	278.59		-1.9	-2.7	-0.0		-9.66	-6.94		5214.6	33.6	51.9	0.0	0.0
1669	1.098	-0.028	277.46		-2.4	-2.7	-0.1		-9.77	-8.62		5214.6	34.2	50.1	0.0	0.0
1670	0.471	0.098	280.22		-2.0	-2.6	-0.2		-9.26	-7.24		5214.6	34.2	49.4	0.0	0.0
1671	1.004	0.286	278.73		-1.9	-2.8	-0.0		-9.91	-6.94		5215.2	34.8	54.9	0.0	0.0
1672	1.035	0.066	277.53		-2.1	-2.9	-0.1		-10.26	-7.72		5215.2	34.8	51.3	0.0	0.0
1673	0.439	-0.311	279.16		-2.2	-2.6	-0.2		-9.25	-7.70		5215.8	34.2	47.6	0.0	0.0
1674	0.721	0.412	279.79		-1.9	-2.7	-0.2		-9.42	-6.73		5217.0	34.8	45.8	0.0	0.0
1675	1.191	0.317	278.73		-1.8	-2.5	-0.2		-9.00	-6.39		5217.6	34.2	46.4	0.0	0.0
1676	0.690	-0.374	278.38		-2.3	-2.8	-0.1		-9.83	-8.20		5217.6	34.2	48.2	0.0	0.0
1677	0.722	0.192	281.13		-1.9	-2.7	-0.1		-9.50	-6.74		5218.2	34.2	48.2	0.0	0.0
1678	1.035	0.317	279.51		-2.0	-2.6	-0.1		-9.21	-7.14		5218.2	34.8	48.2	0.0	0.0
1679	0.971	-0.185	277.89		-2.4	-2.6	-0.2		-9.41	-8.45		5218.8	34.2	45.8	0.0	0.0
1680	0.721	-0.154	280.64		-2.1	-2.6	-0.2		-9.13	-7.48		5218.2	34.2	47.0	0.0	0.0
1681	0.816	0.317	280.50		-2.3	-2.9	-0.1		-10.09	-8.23		5218.2	34.8	48.2	0.0	0.0
1682	1.474	0.097	278.17		-2.4	-2.8	-0.1		-9.79	-8.75		5218.2	34.2	46.4	0.0	0.0
1683	0.878	0.003	279.58		-2.5	-2.6	-0.1		-9.10	-9.11		5217.6	34.8	47.0	0.0	0.0
1684	0.627	0.317	280.78		-2.1	-2.6	-0.2		-9.13	-7.66		5216.4	34.8	55.5	0.0	0.0
1685	1.160	0.223	278.73		-2.3	-2.9	-0.1		-10.16	-8.19		5216.4	34.2	53.7	0.0	0.0
1686	0.784	-0.060	279.02		-2.6	-2.7	-0.1		-9.75	-9.27		5215.2	34.8	50.1	0.0	0.0
1687	0.440	0.003	280.29		-2.2	-2.5	-0.2		-8.95	-7.99		5214.6	34.2	39.7	0.0	0.0
1688	0.690	0.632	280.07		-2.0	-2.5	-0.2		-8.97	-7.16		5214.6	34.2	44.6	0.0	0.0
1689	0.784	0.349	279.51		-2.2	-2.6	-0.2		-9.07	-7.98		5213.9	34.2	47.6	0.0	0.0
1690	0.408	-0.060	279.59		-2.5	-2.5	-0.1		-9.07	-9.11		5214.6	34.8	49.4	0.0	0.0
1691	0.596	0.349	281.13		-1.8	-2.6	-0.1		-9.34	-6.48		5214.6	34.2	49.4	0.0	0.0
1692	0.940	0.255	279.72		-2.1	-2.4	-0.2		-8.65	-7.47		5215.8	34.2	47.0	0.0	0.0
1693	0.688	-0.028	279.38		-2.5	-2.6	-0.3		-9.26	-9.05		5216.4	34.2	45.8	0.0	0.0
1694	0.439	0.066	281.63		-2.2	-2.5	-0.2		-8.69	-7.75		5217.0	34.8	47.6	0.0	0.0
1695	0.785	0.097	280.29		-2.3	-2.8	-0.1		-9.97	-8.14		5218.2	34.8	46.4	0.0	0.0
1696	1.161	0.003	279.44		-2.5	-2.7	-0.1		-9.52	-8.84		5218.2	34.2	49.4	0.0	0.0
1697	0.534	0.003	280.50		-2.6	-2.5	-0.1		-8.89	-9.43		5217.6	33.6	47.6	0.0	0.0
1698	0.595	0.286	281.56		-2.1	-2.6	-0.2		-9.16	-7.57		5218.2	33.6	48.8	0.0	0.0
1699	0.941	0.192	278.95		-2.5	-2.7	-0.1		-9.51	-8.81		5218.2	34.2	53.1	0.0	0.0
1700	0.377	-0.060	279.24		-2.8	-2.8	-0.1		-10.01	-9.89		5217.6	34.8	45.2	0.0	0.0
1701	0.409	0.098	281.00		-2.3	-2.5	-0.1		-8.76	-8.25		5218.8	33.6	48.2	0.0	0.0
1702	0.596	0.537	279.58		-2.3	-2.6	-0.2		-9.31	-8.21		5217.6	35.4	48.8	0.0	0.0
1703	0.314	0.129	279.44		-2.3	-2.4	-0.2		-8.73	-8.16		5217.0	34.8	44.6	0.0	0.0
1704	0.158	-0.091	280.79		-2.6	-2.6	-0.1		-9.37	-9.14		5217.0	34.2	47.6	0.0	0.0
1705	0.314	0.349	281.34		-2.0	-2.7	-0.1		-9.41	-7.10		5216.4	34.8	60.4	0.0	0.0
1706	0.282	0.035	279.16		-2.3	-2.4	-0.3		-8.74	-8.30		5215.8	34.2	56.8	0.0	0.0
1707	0.062	-0.248	279.52		-2.6	-2.6	-0.4		-9.15	-9.30		5215.2	34.2	51.3	0.0	0.0
1708	0.095	0.003	282.48		-2.0	-2.4	-0.2		-8.44	-7.17		5214.6	34.8	45.8	0.0	0.0
1709	0.439	0.003	280.43		-2.4	-2.8	-0.1		-10.01	-8.68		5214.6	34.2	53.7	0.0	0.0
1710	0.566	-0.280	279.38		-2.6	-2.7	-0.1		-9.63	-9.30		5214.6	34.2	53.1	0.0	0.0
1711	-0.062	0.003	281.70		-2.7	-2.4	-0.2		-8.53	-9.60		5214.6	34.2	47.6	0.0	0.0
1712	0.314	0.223	281.14		-2.1	-2.6	-0.2		-9.20	-7.58		5215.8	34.2	50.7	0.0	0.0
1713	0.408	-0.091	278.67		-2.5	-2.7	-0.1		-9.67	-8.93		5216.4	34.2	44.6	0.0	0.0
1714	-0.250	-0.185	280.37		-2.9	-2.6	-0.2		-9.43	-10.25		5217.0	34.2	43.9	0.0	0.0
1715	-0.030	0.129	281.35		-2.2	-2.4	-0.2		-8.58	-7.76		5217.6	34.8	48.2	0.0	0.0
1716	0.157	0.286	279.30		-2.4	-2.5	-0.2		-9.10	-8.74		5217.0	34.2	46.4	0.0	0.0
1717	-0.313	-0.279	280.22		-2.4	-2.5	-0.3		-9.00	-8.58		5218.2	33.6	40.3	0.0	0.0
1718	-0.531	-0.122	281.07		-2.5	-2.6	-0.1		-9.35	-8.99		5218.2	33.6	42.1	0.0	0.0
1719	-0.061	0.223	280.07		-1.9	-2.7	-0.1		-9.59	-6.70		5218.2	34.2	46.4	0.0	0.0
1720	-0.156	-0.311	278.95		-2.2	-2.4	-0.3		-8.66	-7.91		5218.2	34.8	52.5	0.0	0.0
1721	-0.658	-0.342	280.43		-2.5	-2.6	-0.4		-9.25	-8.91		5218.2	34.2	46.4	0.0	0.0
1722	-0.312	0.035	281.70		-1.7	-2.4	-0.2		-8.47	-6.02		5217.6	34.8	47.6	0.0	0.0
1723	0.095	-0.217	279.02		-2.4	-2.7	-0.1		-9.65	-8.41		5217.6	34.2	51.9	0.0	0.0
1724	-0.030	-0.625	279.23		-2.5	-2.6	-0.2		-9.44	-8.71		5216.4	34.2	46.4	0.0	0.0
1725	-0.469	-0.217	281.56		-2.3	-2.4	-0.2		-8.40	-8.06		5216.4	34.2	47.0	0.0	0.0
1726	0.313	-0.122	280.14		-2.1	-2.6	-0.2		-9.23	-7.42		5216.4	34.8	54.3	0.0	0.0
1727	0.220	-0.751	277.96		-2.4	-2.5	-0.1		-9.09	-8.45		5214.6	34.8	50.1	0.0	0.0
1728	-0.531	-0.562	280.65		-2.6	-2.7	-0.2		-9.54	-9.23		5214.6	34.2	51.3	0.0	0.0
1729	0.253	-0.154	280.14		-1.9	-2.5	-0.1		-9.06	-6.86		5214.6	34.2	50.1	0.0	0.0
1730	0.346	-0.091	277.89		-2.4	-2.5	-0.2		-9.04	-8.46		5215.2	34.2	50.7	0.0	0.0
1731	-0.344	-0.436	279.16		-2.3	-2.5	-0.3		-8.90	-8.10		5215.8	34.8	51.3	0.0	0.0
1732	-0.249	-0.154	280.21		-2.1	-2.5	-0.1		-9.07	-7.34		5215.2	34.2	47.6	0.0	0.0
1733	0.409	-0.091	278.87		-1.9	-2.7	-0.1		-9.79	-6.76		5215.8	34.8	48.8	0.0	0.0
1734	-0.030	-0.782	277.89		-2.3	-2.4	-0.2		-8.81	-8.10		5217.0	34.8	43.9	0.0	0.0
1735	-0.313	-0.122	279.72		-2.3	-2.4	-0.3		-8.53	-8.12		5217.6	34.2	42.1	0.0	0.0
1736	0.252	0.255	280.21		-1.5	-2.4	-0.2		-8.49	-5.31		5217.6	34.2	46.4	0.0	0.0
1737	0.251	-0.500	277.68		-2.3	-2.7	-0.2		-9.81	-8.21		5218.2	34.2	46.4	0.0	0.0
1738	0.221	-0.625	278.87		-2.2	-2.6	-0.2		-9.20	-7.81		5218.8	34.2	48.2	0.0	0.0
1739	0.221	0.035	279.78		-1.9	-2.3	-0.1		-8.15	-6.68		5218.8	34.2	54.9	0.0	0.0
1740	0.721	-0.280	277.32		-1.9	-2.5	-0.2		-8.83	-6.77		5218.2	34.2	54.3	0.0	0.0
1741	0.471	-0.939	276.90		-2.4	-2.5	-0.1		-9.05	-8.38		5218.2	34.8	51.3	0.0	0.0
1742	0.096	-0.374	279.80		-2.4	-2.6	-0.1		-9.40	-8.58		5217.6	34.8	48.2	0.0	0.0
1743	1.005	-0.122	277.88		-1.9	-2.6	-0.0		-9.14	-6.77		5217.6	34.2	48.8	0.0	0.0
1744	0.753	-0.342	276.47		-2.4	-2.4	-0.2		-8.59	-8.46		5217.0	33.6	47.6	0.0	0.0
1745	0.157	-0.405	279.16		-2.2	-2.5	-0.2		-9.11	-7.69		5216.4	34.2	47.6	0.0	0.0
1746	0.409	0.003	278.30		-1.8	-2.6	-0.1		-9.19	-6.36		5215.8	34.8	50.1	0.0	0.0
1747	0.847	-0.028	276.61		-2.0	-2.7	-0.1		-9.55	-7.23		5215.2	34.2	48.2	0.0	0.0
1748	0.408	-0.594	277.04		-2.1	-2.4	-0.2		-8.61	-7.44		5213.9	34.2	44.6	0.0	0.0
1749	0.188	0.098	278.30		-1.8	-2.3	-0.3		-8.42	-6.51		5214.6	34.2	45.2	0.0	0.0
1750	0.847	0.317	278.09		-1.5	-2.4	-0.1		-8.57	-5.35		5214.6	34.2	47.0	0.0	0.0
1751	0.722	-0.405	275.98		-2.3	-2.6	-0.1		-9.28	-8.26		5215.2	34.8	48.8	0.0	0.0
1752	0.628	-0.311	278.37		-1.9	-2.6	-0.2		-9.12	-6.95		5216.4	34.2	46.4	0.0	0.0
1753	0.816	0.223	278.09		-1.6	-2.3	-0.2		-8.30	-5.90		5215.8	34.2	48.2	0.0	0.0
1754	1.065	-0.060	276.33		-2.0	-2.4	-0.3		-8.64	-7.09		5217.0	34.8	50.7	0.0	0.0
1755	0.690	-0.594	277.53		-2.1	-2.3	-0.2		-8.25	-7.50		5217.6	34.2	42.1	0.0	0.0
1756	0.628	0.003	278.66		-2.1	-2.5	-0.1		-8.93	-7.40		5218.2	34.2	43.3	0.0	0.0
1757	1.632	0.129	276.61		-1.9	-2.5	-0.0		-8.93	-6.97		5218.2	34.2	47.0	0.0	0.0
1758	1.129	-0.028	276.47		-2.3	-2.3	-0.1		-8.27	-8.22		5218.8	33.6	38.5	0.0	0.0
1759	0.502	0.066	278.09		-2.1	-2.4	-0.2		-8.61	-7.56		5218.8	34.2	43.9	0.0	0.0
1760	0.973	0.286	277.53		-1.8	-2.6	-0.0		-9.10	-6.48		5218.2	34.8	53.7	0.0	0.0
1761	1.160	0.192	275.83		-2.2	-2.6	-0.1		-9.23	-7.91		5218.2	34.2	53.1	0.0	0.0
1762	0.784	-0.060	276.82		-2.0	-2.3	-0.2		-8.26	-7.29		5218.2	34.8	50.7	0.0	0.0
1763	0.627	0.695	277.88		-1.8	-2.3	-0.2		-8.29	-6.73		5217.6	34.2	45.8	0.0	0.0
1764	1.003	0.537	277.31		-1.7	-2.3	-0.2		-8.35	-6.16		5216.4	34.8	49.4	0.0	0.0
1765	0.722	0.035	276.05		-2.3	-2.5	-0.1		-8.96	-8.24		5215.8	35.4	48.2	0.0	0.0
1766	0.565	0.443	278.30		-1.8	-2.4	-0.2		-8.46	-6.55		5215.2	34.8	45.2	0.0	0.0
1767	1.035	0.443	277.52		-1.7	-2.3	-0.1		-8.21	-6.21		5213.9	34.2	48.8	0.0	0.0
1768	1.065	0.286	275.69		-2.1	-2.4	-0.3		-8.53	-7.78		5215.2	34.8	42.7	0.0	0.0
1769	0.690	0.129	278.73		-1.8	-2.2	-0.2		-7.73	-6.50		5214.6	34.8	46.4	0.0	0.0
1770	0.785	0.506	278.94		-1.9	-2.5	-0.1		-8.91	-6.89		5215.2	34.8	50.1	0.0	0.0
1771	1.537	0.443	276.82		-1.9	-2.5	-0.1		-8.97	-6.93		5214.6	34.2	45.8	0.0	0.0
1772	0.941	0.035	277.32		-2.2	-2.2	-0.1		-7.83	-7.92		5215.2	34.2	51.3	0.0	0.0
1773	0.815	0.255	279.29		-2.0	-2.4	-0.2		-8.41	-7.06		5215.8	34.2	49.4	0.0	0.0
1774	1.317	0.474	277.38		-1.7	-2.4	-0.1		-8.62	-6.22		5217.0	34.8	47.6	0.0	0.0
1775	0.910	0.317	276.90		-2.3	-2.6	-0.1		-9.27	-8.25		5217.6	34.8	52.5	0.0	0.0
1776	0.816	0.317	278.73		-2.2	-2.3	-0.1		-8.33	-7.78		5218.2	34.2	45.2	0.0	0.0
1777	0.910	0.852	278.37		-1.7	-2.3	-0.1		-8.02	-6.38		5217.6	33.0	37.8	0.0	0.0
1778	0.972	0.726	276.89		-1.9	-2.4	-0.2		-8.55	-6.89		5218.8	35.4	43.9	0.0	0.0
1779	0.471	0.349	277.18		-2.2	-2.4	-0.1		-8.78	-8.10		5218.8	34.2	45.8	0.0	0.0
1780	0.503	0.820	279.57		-1.7	-2.5	-0.1		-8.78	-6.15		5218.2	34.2	51.3	0.0	0.0
1781	0.815	0.600	277.24		-1.7	-2.3	-0.2		-8.15	-6.10		5218.2	34.8	65.3	0.0	0.0
1782	0.470	0.380	276.68		-2.1	-2.3	-0.3		-8.39	-7.63		5220.0	34.2	56.2	0.0	0.0
1783	0.283	0.600	280.21		-1.8	-2.1	-0.2		-7.34	-6.32		5218.2	34.8	53.1	0.0	0.0
1784	0.503	0.663	278.37		-1.7	-2.5	-0.1		-8.87	-6.09		5216.4	34.2	47.6	0.0	0.0
1785	0.784	0.474	277.52		-1.7	-2.4	-0.2		-8.59	-6.36		5215.8	34.2	48.8	0.0	0.0
1786	0.220	0.318	279.22		-2.1	-2.2	-0.3		-7.90	-7.56		5215.8	34.8	50.1	0.0	0.0
1787	0.344	0.632	279.36		-1.7	-2.3	-0.3		-8.06	-6.06		5214.6	34.8	45.2	0.0	0.0
1788	0.909	0.443	277.53		-1.8	-2.3	-0.2		-8.22	-6.50		5213.9	33.6	53.1	0.0	0.0
1789	0.314	0.129	277.61		-2.5	-2.5	-0.2		-9.05	-9.19		5214.6	34.2	47.0	0.0	0.0
1790	0.472	0.475	279.79		-2.0	-2.3	-0.1		-8.12	-7.15		5214.6	34.2	42.7	0.0	0.0
1791	0.722	0.852	279.08		-1.8	-2.2	-0.2		-7.93	-6.51		5215.2	34.2	48.8	0.0	0.0
1792	0.501	0.286	277.32		-2.0	-2.3	-0.3		-8.41	-7.39		5215.8	34.8	45.8	0.0	0.0
1793	-0.031	0.223	278.45		-2.2	-2.4	-0.2		-8.53	-7.92		5216.4	33.6	47.6	0.0	0.0
1794	0.033	0.946	279.71		-1.7	-2.4	-0.1		-8.57	-6.02		5218.2	34.8	48.2	0.0	0.0
1795	0.502	0.506	276.96		-1.9	-2.3	-0.2		-8.29	-6.93		5217.0	34.8	47.0	0.0	0.0
1796	-0.188	0.412	277.53		-2.2	-2.3	-0.4		-8.17	-8.03		5218.2	34.8	50.7	0.0	0.0
1797	-0.375	0.789	281.34		-1.6	-2.1	-0.3		-7.65	-5.63		5217.6	34.2	47.0	0.0	0.0
1798	0.314	0.537	278.44		-1.7	-2.4	-0.1		-8.49	-6.28		5218.2	34.2	47.6	0.0	0.0
1799	0.314	0.192	278.02		-1.9	-2.3	-0.2		-8.41	-6.80		5218.8	34.2	53.1	0.0	0.0
1800	-0.313	0.255	279.72		-2.1	-2.1	-0.3		-7.55	-7.47		5217.6	34.2	50.1	0.0	0.0
1801	0.125	0.663	279.36		-1.6	-2.2	-0.3		-7.91	-5.79		5218.2	34.8	48.2	0.0	0.0
1802	0.470	0.286	278.44		-1.7	-2.1	-0.2		-7.40	-6.25		5218.2	34.2	59.2	0.0	0.0
1803	-0.218	0.003	279.16		-2.3	-2.3	-0.2		-8.18	-8.15		5217.0	34.8	53.1	0.0	0.0
1804	0.222	0.475	279.78		-1.7	-2.3	-0.1		-8.15	-6.17		5217.6	34.2	48.8	0.0	0.0
1805	0.534	0.475	278.44		-1.9	-2.1	-0.1		-7.57	-6.96		5216.4	34.2	47.0	0.0	0.0
1806	0.094	-0.091	277.95		-2.2	-2.2	-0.3		-8.04	-7.82		5215.8	34.8	47.6	0.0	0.0
1807	-0.155	0.129	279.29		-2.0	-2.2	-0.1		-7.90	-7.05		5215.2	34.2	46.4	0.0	0.0
1808	0.190	0.506	279.36		-1.9	-2.4	-0.1		-8.61	-6.74		5214.6	34.2	45.8	0.0	0.0
1809	0.220	0.160	277.95		-2.1	-2.2	-0.2		-7.85	-7.43		5214.6	34.2	48.2	0.0	0.0
1810	-0.344	0.443	279.43		-2.0	-2.1	-0.3		-7.56	-7.36		5214.6	34.8	44.6	0.0	0.0
1811	-0.249	0.789	280.34		-1.4	-2.1	-0.2		-7.48	-5.09		5215.2	34.2	42.7	0.0	0.0
1812	0.221	0.443	277.67		-2.0	-2.3	-0.1		-8.30	-7.33		5215.2	34.2	45.2	0.0	0.0
1813	-0.031	0.192	278.23		-1.9	-2.2	-0.2		-8.04	-6.87		5216.4	34.8	45.8	0.0	0.0
1814	-0.438	0.412	280.13		-1.7	-2.0	-0.2		-7.11	-6.09		5216.4	34.2	47.0	0.0	0.0
1815	0.220	0.695	278.65		-1.6	-2.2	-0.3		-7.82	-5.94		5217.0	34.2	50.1	0.0	0.0
1816	0.251	0.160	278.93		-1.6	-2.0	-0.2		-7.02	-5.59		5218.2	34.8	50.1	0.0	0.0
1817	-0.250	0.066	279.58		-2.1	-2.2	-0.2		-7.99	-7.59		5217.6	34.8	49.4	0.0	0.0
1818	0.346	0.537	279.78		-1.5	-2.2	-0.1		-7.78	-5.48		5218.2	34.2	39.1	0.0	0.0
1819	0.534	0.380	278.02		-1.9	-2.1	-0.1		-7.32	-6.96		5218.8	33.6	43.9	0.0	0.0
1820	0.156	-0.060	278.66		-1.9	-2.1	-0.3		-7.39	-6.97		5218.8	34.2	47.6	0.0	0.0
1821	0.158	0.129	279.78		-1.8	-2.1	-0.1		-7.54	-6.27		5218.2	34.2	48.8	0.0	0.0
1822	0.409	0.349	278.73		-2.0	-2.3	-0.1		-8.38	-7.36		5218.2	33.6	48.8	0.0	0.0
1823	0.723	0.129	277.88		-2.0	-2.2	-0.1		-7.66	-7.36		5217.0	34.2	49.4	0.0	0.0
1824	0.189	0.255	280.07		-2.1	-2.1	-0.2		-7.35	-7.53		5217.0	34.2	48.8	0.0	0.0
1825	0.189	0.443	279.22		-1.6	-2.2	-0.2		-7.90	-5.76		5215.8	33.6	46.4	0.0	0.0
1826	0.659	0.223	277.31		-2.0	-2.3	-0.1		-8.12	-7.38		5215.8	33.6	44.6	0.0	0.0
1827	0.158	0.097	278.37		-2.1	-2.3	-0.1		-8.20	-7.41		5214.6	34.2	47.0	0.0	0.0
1828	0.127	0.443	279.36		-1.6	-2.1	-0.1		-7.38	-5.90		5213.9	33.6	45.8	0.0	0.0
1829	0.471	0.789	278.16		-1.7	-2.1	-0.2		-7.59	-6.31		5213.9	33.6	50.1	0.0	0.0
1830	0.220	0.317	278.65		-1.7	-2.1	-0.2		-7.56	-6.18		5214.6	34.2	54.3	0.0	0.0
1831	0.002	0.223	279.50		-2.1	-2.2	-0.1		-7.74	-7.40		5215.2	34.8	44.6	0.0	0.0
1832	0.440	0.537	279.71		-1.4	-2.3	-0.1		-8.16	-5.00		5215.8	34.2	46.4	0.0	0.0
1833	0.345	0.160	277.52		-1.9	-2.0	-0.2		-7.22	-6.88		5216.4	34.2	49.4	0.0	0.0
