

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10094	-0.180	-2.069	302.31		-11.8	-9.8	0.0		-32.46	-38.90		809.4	-1.8	-6.1	0.0	0.0
10095	-0.211	-1.818	302.87		-11.6	-9.7	-0.1		-31.99	-38.21		813.6	-2.4	-1.8	0.0	0.0
10096	-0.055	-1.975	303.23		-11.5	-9.7	-0.1		-31.90	-37.70		819.8	-2.4	-3.7	0.0	0.0
10097	0.132	-1.880	302.87		-11.7	-9.9	-0.2		-32.61	-38.46		814.3	-1.8	-6.1	0.0	0.0
10098	-0.087	-1.723	302.52		-11.6	-9.7	-0.2		-32.14	-38.20		814.9	-1.8	-7.9	0.0	0.0
10099	-0.087	-2.069	302.45		-11.5	-9.8	-0.2		-32.43	-37.85		817.3	-1.8	-6.7	0.0	0.0
10100	-0.244	-2.289	302.52		-11.8	-9.8	-0.2		-32.32	-38.91		821.6	-1.8	-6.1	0.0	0.0
10101	-0.306	-2.352	303.15		-11.5	-9.8	-0.2		-32.46	-37.61		823.4	-2.4	-3.7	0.0	0.0
10102	0.353	-2.320	302.66		-11.3	-9.8	-0.0		-32.24	-37.22		827.1	-3.7	0.0	0.0	0.0
10103	0.603	-2.195	302.59		-11.3	-9.9	-0.1		-32.75	-37.18		832.0	-1.8	-3.1	0.0	0.0
10104	0.383	-2.195	302.87		-11.3	-9.8	-0.1		-32.42	-37.02		827.7	-1.8	-7.3	0.0	0.0
10105	0.415	-2.352	303.43		-11.0	-10.0	-0.1		-33.00	-36.17		821.0	-2.4	-7.9	0.0	0.0
10106	0.509	-2.226	304.07		-11.6	-10.0	-0.1		-32.81	-37.83		821.0	-2.4	-6.7	0.0	0.0
10107	0.478	-2.289	304.14		-11.5	-9.9	0.0		-32.60	-37.50		821.0	-1.8	-7.9	0.0	0.0
10108	0.416	-2.289	303.79		-11.5	-9.7	0.1		-32.03	-37.73		817.3	-1.8	-6.7	0.0	0.0
10109	0.415	-1.912	303.93		-11.5	-9.8	0.0		-32.18	-37.49		820.4	-3.7	-3.1	0.0	0.0
10110	0.478	-1.943	304.07		-11.2	-9.5	0.0		-31.26	-36.71		823.4	-3.1	-4.9	0.0	0.0
10111	0.665	-2.038	304.43		-11.5	-9.7	-0.0		-31.90	-37.61		813.6	-1.8	-7.3	0.0	0.0
10112	0.477	-1.566	303.58		-11.7	-9.8	-0.2		-32.25	-38.41		810.6	-1.8	-7.3	0.0	0.0
10113	0.258	-1.378	303.65		-11.8	-9.9	-0.2		-32.47	-38.61		810.0	-2.4	-7.3	0.0	0.0
10114	0.102	-1.660	303.09		-12.1	-9.7	-0.1		-32.06	-39.80		810.6	-2.4	-8.5	0.0	0.0
10115	-0.212	-1.660	303.65		-12.0	-9.8	-0.1		-32.20	-39.35		811.8	-1.2	-6.7	0.0	0.0
10116	0.008	-1.723	302.73		-11.7	-9.7	-0.1		-31.98	-38.49		816.1	-3.1	-3.7	0.0	0.0
10117	0.573	-1.786	301.74		-11.8	-9.8	0.0		-32.36	-38.87		822.8	-1.8	-4.9	0.0	0.0
10118	0.227	-1.660	301.04		-12.0	-9.8	-0.1		-32.63	-39.62		820.4	-1.2	-5.5	0.0	0.0
10119	-0.055	-1.880	301.88		-11.6	-9.9	-0.1		-32.73	-38.20		820.4	-1.8	-6.1	0.0	0.0
10120	0.133	-2.100	302.10		-11.8	-10.1	-0.1		-33.47	-38.73		820.4	-1.8	-6.7	0.0	0.0
10121	0.039	-2.006	301.89		-11.9	-10.1	-0.1		-33.30	-39.22		825.9	-1.8	-5.5	0.0	0.0
10122	0.008	-2.038	302.10		-11.7	-10.0	-0.0		-33.15	-38.35		828.9	-2.4	-5.5	0.0	0.0
10123	0.227	-2.038	302.10		-11.8	-10.0	-0.1		-33.05	-38.73		829.5	-3.1	-3.7	0.0	0.0
10124	0.289	-2.069	301.95		-11.1	-9.9	-0.1		-32.65	-36.69		834.4	-2.4	-2.4	0.0	0.0
10125	0.414	-2.258	302.87		-11.2	-9.9	-0.1		-32.50	-36.76		829.5	-1.8	-5.5	0.0	0.0
10126	0.758	-2.258	303.29		-11.2	-9.9	-0.2		-32.66	-36.71		822.2	-1.8	-7.9	0.0	0.0
10127	0.632	-2.006	303.15		-11.3	-9.9	-0.3		-32.52	-37.00		818.5	-1.8	-7.3	0.0	0.0
10128	0.570	-2.132	303.08		-11.3	-9.8	-0.2		-32.17	-37.06		817.9	-2.4	-6.1	0.0	0.0
10129	0.289	-2.163	303.43		-11.4	-9.7	-0.1		-31.96	-37.46		816.7	-2.4	-7.3	0.0	0.0
10130	0.414	-1.975	303.08		-11.3	-9.7	-0.1		-31.86	-37.21		816.1	-3.7	-4.9	0.0	0.0
10131	0.917	-1.881	302.30		-11.4	-9.6	0.1		-31.77	-37.37		819.1	-2.4	-3.7	0.0	0.0
10132	0.948	-1.849	302.24		-11.6	-9.7	0.0		-31.98	-38.35		810.6	-0.6	-7.3	0.0	0.0
10133	0.572	-1.723	303.08		-11.6	-9.8	-0.0		-32.17	-38.13		810.0	-1.2	-7.9	0.0	0.0
10134	0.383	-1.661	303.51		-11.5	-9.8	-0.1		-32.39	-37.83		808.8	-1.2	-7.3	0.0	0.0
10135	0.258	-1.723	303.44		-12.0	-10.0	-0.1		-33.02	-39.43		812.4	-1.8	-6.7	0.0	0.0
10136	0.070	-1.598	303.45		-12.1	-10.0	-0.0		-32.88	-39.70		817.9	-2.4	-6.7	0.0	0.0
10137	0.196	-1.504	302.24		-11.9	-9.8	-0.0		-32.38	-39.16		822.8	-3.1	-4.3	0.0	0.0
10138	0.290	-1.661	301.18		-11.9	-9.9	-0.0		-32.86	-39.34		828.9	-2.4	-2.4	0.0	0.0
10139	0.102	-1.786	301.32		-11.9	-9.8	-0.1		-32.37	-39.31		828.3	-1.8	-4.9	0.0	0.0
10140	0.164	-1.881	302.52		-11.6	-9.7	-0.1		-32.19	-38.18		825.2	-1.2	-6.1	0.0	0.0
10141	0.131	-1.755	301.32		-11.9	-9.9	-0.2		-32.94	-39.19		829.5	-1.2	-6.7	0.0	0.0
10142	-0.245	-1.597	301.32		-11.9	-10.0	-0.3		-33.06	-39.33		830.1	-1.8	-6.7	0.0	0.0
10143	-0.275	-1.943	300.97		-11.9	-9.8	-0.2		-32.65	-39.27		827.7	-1.8	-5.5	0.0	0.0
10144	-0.275	-2.069	301.53		-11.9	-9.9	-0.2		-33.00	-39.32		828.9	-3.1	-4.3	0.0	0.0
10145	-0.275	-2.037	301.32		-11.6	-9.9	-0.2		-32.74	-38.12		833.8	-1.8	-3.7	0.0	0.0
10146	0.259	-2.195	300.40		-11.7	-9.9	-0.1		-32.82	-38.67		822.8	-1.8	-7.3	0.0	0.0
10147	0.572	-2.163	301.46		-11.6	-9.9	-0.1		-32.79	-38.35		816.1	-2.4	-7.3	0.0	0.0
10148	0.288	-2.226	301.67		-11.4	-9.9	-0.2		-32.92	-37.61		817.3	-2.4	-6.7	0.0	0.0
10149	0.195	-2.289	302.44		-11.3	-10.0	-0.2		-33.13	-37.06		816.1	-1.8	-7.9	0.0	0.0
10150	0.258	-2.195	303.23		-11.6	-10.2	-0.1		-33.49	-38.07		813.0	-2.4	-7.3	0.0	0.0
10151	0.352	-2.101	302.31		-11.5	-10.0	-0.1		-32.89	-37.87		813.6	-3.7	-5.5	0.0	0.0
10152	0.634	-2.101	302.09		-11.5	-9.9	-0.0		-32.84	-37.83		818.5	-1.8	-3.7	0.0	0.0
10153	0.572	-2.163	301.60		-11.6	-9.9	-0.1		-32.70	-38.33		810.6	-1.2	-6.1	0.0	0.0
10154	0.384	-2.226	303.37		-11.5	-9.7	-0.0		-32.00	-37.53		805.7	-1.2	-9.2	0.0	0.0
10155	0.540	-2.258	303.51		-11.5	-9.6	-0.0		-31.72	-37.77		807.5	-1.8	-6.7	0.0	0.0
10156	0.477	-1.881	303.65		-11.7	-9.8	-0.1		-32.37	-38.17		816.7	-2.4	-6.7	0.0	0.0
10157	0.038	-1.598	303.02		-11.8	-9.8	-0.2		-32.20	-38.73		822.8	-1.8	-6.7	0.0	0.0
10158	0.101	-1.629	302.17		-11.8	-9.8	-0.1		-32.36	-38.83		824.6	-2.4	-6.1	0.0	0.0
10159	-0.024	-1.723	301.68		-12.0	-9.8	-0.2		-32.63	-39.47		832.0	-2.4	-4.9	0.0	0.0
10160	-0.150	-1.817	301.33		-12.2	-9.7	-0.2		-32.32	-40.34		827.1	-1.8	-4.9	0.0	0.0
10161	0.197	-1.818	301.39		-12.0	-9.7	-0.0		-32.15	-39.49		827.1	-1.2	-7.9	0.0	0.0
10162	0.165	-1.786	300.97		-12.1	-9.8	-0.0		-32.69	-40.07		825.9	-1.8	-7.3	0.0	0.0
10163	-0.055	-1.849	300.97		-11.9	-9.8	-0.1		-32.71	-39.41		827.7	-2.4	-6.1	0.0	0.0
10164	-0.274	-2.100	301.18		-11.9	-10.0	-0.1		-33.33	-39.17		829.5	-1.2	-5.5	0.0	0.0
10165	-0.400	-2.037	300.97		-12.0	-10.1	-0.1		-33.49	-39.65		826.5	-3.1	-5.5	0.0	0.0
10166	-0.243	-1.880	299.98		-12.0	-10.0	-0.1		-33.33	-39.93		830.7	-3.1	-3.1	0.0	0.0
10167	0.039	-2.163	299.98		-12.0	-10.1	-0.1		-33.71	-39.77		822.2	-1.8	-4.9	0.0	0.0
10168	-0.118	-2.320	299.91		-12.1	-10.1	-0.1		-33.53	-40.21		817.3	-1.2	-8.5	0.0	0.0
10169	-0.118	-2.320	302.03		-11.5	-9.9	-0.1		-32.73	-37.88		815.5	-1.2	-7.9	0.0	0.0
10170	0.163	-2.352	302.31		-11.5	-9.9	-0.2		-32.83	-37.71		812.4	-1.8	-6.1	0.0	0.0
10171	0.193	-2.100	301.32		-11.5	-10.0	-0.3		-33.01	-37.99		808.2	-1.8	-6.7	0.0	0.0
10172	0.006	-1.880	301.32		-11.6	-10.1	-0.3		-33.36	-38.40		806.9	-2.4	-6.1	0.0	0.0
10173	0.351	-2.257	301.25		-11.5	-9.9	-0.2		-32.88	-37.79		813.0	-3.1	-4.3	0.0	0.0
10174	0.225	-2.477	300.68		-11.6	-9.9	-0.2		-32.87	-38.48		810.6	-1.8	-5.5	0.0	0.0
10175	0.352	-2.289	301.24		-11.5	-9.6	-0.1		-31.90	-37.91		808.2	-1.2	-8.5	0.0	0.0
10176	0.886	-2.163	301.53		-11.5	-9.7	0.0		-32.06	-37.89		810.6	-1.8	-6.7	0.0	0.0
10177	0.666	-2.069	301.60		-11.6	-9.8	-0.0		-32.28	-38.34		813.0	-1.8	-5.5	0.0	0.0
10178	0.415	-2.100	301.46		-11.5	-9.8	-0.1		-32.48	-37.97		817.9	-2.4	-6.7	0.0	0.0
10179	0.290	-2.100	302.59		-11.7	-10.0	-0.0		-32.95	-38.35		821.6	-3.1	-4.3	0.0	0.0
10180	0.290	-1.849	301.11		-12.0	-10.0	-0.0		-33.07	-39.78		828.9	-2.4	-1.8	0.0	0.0
10181	0.352	-1.755	300.76		-12.0	-10.0	-0.0		-33.22	-39.65		830.7	-1.8	-3.7	0.0	0.0
10182	0.259	-1.881	301.25		-12.2	-9.9	-0.0		-32.98	-40.28		828.3	-2.4	-7.3	0.0	0.0
10183	0.071	-1.660	301.47		-12.0	-9.9	-0.1		-32.85	-39.69		824.6	-1.8	-6.7	0.0	0.0
10184	0.008	-1.723	301.75		-11.7	-9.7	-0.1		-32.09	-38.75		825.2	-1.8	-6.7	0.0	0.0
10185	0.164	-1.975	301.11		-11.8	-9.8	-0.2		-32.67	-39.00		827.1	-1.8	-6.1	0.0	0.0
10186	0.101	-1.629	300.33		-12.0	-10.0	-0.3		-33.13	-39.71		824.0	-2.4	-5.5	0.0	0.0
10187	-0.118	-1.660	299.20		-12.0	-9.9	-0.2		-33.12	-39.86		827.1	-3.1	-2.4	0.0	0.0
10188	-0.306	-1.912	298.99		-12.1	-9.9	-0.1		-33.28	-40.18		821.0	-2.4	-4.9	0.0	0.0
10189	-0.463	-2.006	299.77		-12.0	-9.9	-0.2		-32.93	-39.75		813.0	-1.8	-8.5	0.0	0.0
10190	-0.024	-2.163	300.19		-11.7	-9.9	-0.1		-32.83	-38.77		805.1	-1.8	-9.8	0.0	0.0
10191	0.447	-2.163	299.48		-11.7	-10.0	-0.0		-33.44	-38.73		802.1	-2.4	-8.5	0.0	0.0
10192	0.226	-2.257	299.98		-11.7	-10.1	-0.2		-33.53	-38.72		801.4	-1.8	-9.2	0.0	0.0
10193	-0.055	-2.289	300.19		-11.4	-10.1	-0.2		-33.57	-37.85		803.3	-1.8	-7.3	0.0	0.0
10194	0.163	-2.226	300.54		-11.4	-10.2	-0.2		-33.80	-37.62		807.5	-3.1	-3.7	0.0	0.0
10195	0.257	-2.069	300.12		-11.7	-10.2	-0.2		-33.84	-38.73		810.0	-2.4	-3.7	0.0	0.0
10196	0.383	-1.975	300.54		-11.5	-10.0	-0.1		-33.20	-38.03		810.0	-1.2	-6.1	0.0	0.0
10197	0.509	-2.195	300.89		-11.4	-10.1	-0.0		-33.43	-37.52		809.4	-1.2	-7.9	0.0	0.0
10198	0.415	-2.038	301.60		-11.4	-9.9	-0.0		-32.79	-37.45		814.3	-1.2	-6.1	0.0	0.0
10199	0.509	-2.132	302.30		-11.0	-9.7	0.0		-32.14	-36.19		817.3	-1.8	-6.7	0.0	0.0
10200	0.665	-2.101	301.53		-11.3	-9.8	-0.1		-32.49	-37.12		825.2	-1.8	-4.9	0.0	0.0
10201	0.445	-1.441	301.03		-11.5	-9.8	-0.2		-32.52	-37.96		833.2	-3.1	-1.8	0.0	0.0
10202	0.164	-1.535	300.89		-11.6	-9.8	-0.1		-32.57	-38.23		836.2	-3.1	-3.7	0.0	0.0
10203	0.133	-1.598	301.32		-11.9	-9.8	-0.0		-32.37	-39.20		830.1	-2.4	-6.1	0.0	0.0
10204	-0.118	-1.504	301.53		-11.8	-9.8	-0.1		-32.41	-38.99		825.9	-1.8	-6.1	0.0	0.0
10205	0.228	-1.598	300.89		-11.6	-9.8	0.0		-32.48	-38.48		823.4	-2.4	-7.9	0.0	0.0
10206	0.385	-1.598	300.69		-11.8	-9.9	0.0		-32.78	-39.09		819.8	-1.8	-7.9	0.0	0.0
10207	-0.086	-1.535	300.33		-11.7	-9.9	-0.0		-33.07	-38.82		817.9	-1.8	-6.1	0.0	0.0
10208	-0.211	-1.818	300.19		-11.6	-10.0	-0.1		-33.34	-38.29		818.5	-3.1	-3.7	0.0	0.0
10209	-0.337	-1.723	300.05		-11.9	-10.1	-0.1		-33.79	-39.48		818.5	-2.4	-4.3	0.0	0.0
10210	-0.305	-1.472	300.05		-12.0	-10.1	0.0		-33.54	-39.90		810.0	-1.8	-6.7	0.0	0.0
10211	-0.055	-1.661	299.91		-11.7	-10.1	0.0		-33.61	-38.99		804.5	-1.8	-8.5	0.0	0.0
10212	-0.180	-1.723	299.69		-11.6	-10.1	-0.0		-33.77	-38.43		805.1	-1.2	-6.7	0.0	0.0
10213	-0.243	-1.881	300.47		-11.3	-10.0	-0.0		-33.40	-37.47		808.8	-1.2	-6.1	0.0	0.0
10214	-0.243	-2.006	300.96		-11.1	-10.0	-0.0		-33.14	-36.82		808.8	-2.4	-5.5	0.0	0.0
10215	-0.151	-1.849	300.26		-11.3	-10.1	-0.2		-33.78	-37.44		813.0	-3.7	-2.4	0.0	0.0
10216	-0.214	-1.566	299.83		-11.3	-10.1	-0.3		-33.59	-37.39		822.8	-1.8	-3.1	0.0	0.0
10217	-0.088	-1.723	300.54		-11.2	-10.1	-0.1		-33.58	-37.16		817.9	-1.8	-6.1	0.0	0.0
10218	-0.025	-1.912	301.24		-11.1	-9.9	-0.1		-33.00	-36.66		816.1	-2.4	-7.3	0.0	0.0
10219	0.007	-1.881	301.31		-11.1	-10.0	-0.1		-33.03	-36.59		819.1	-1.8	-6.7	0.0	0.0
10220	0.541	-2.069	300.67		-10.9	-9.9	0.0		-32.76	-36.20		817.9	-1.2	-5.5	0.0	0.0
10221	0.384	-2.006	301.88		-11.2	-10.0	-0.0		-33.01	-36.77		820.4	-1.8	-4.3	0.0	0.0
10222	0.290	-1.786	301.17		-11.0	-10.0	-0.0		-33.02	-36.49		824.6	-3.7	-3.7	0.0	0.0
10223	0.290	-1.818	301.24		-11.0	-10.0	0.1		-33.29	-36.29		832.0	-1.8	-4.9	0.0	0.0
10224	0.258	-1.567	301.60		-11.4	-10.1	0.0		-33.47	-37.63		828.3	-1.8	-6.1	0.0	0.0
10225	0.290	-1.221	301.81		-11.4	-9.9	0.1		-32.74	-37.70		828.3	-1.8	-6.7	0.0	0.0
10226	0.384	-1.378	301.53		-11.3	-10.1	0.1		-33.42	-37.33		825.2	-1.2	-7.3	0.0	0.0
10227	0.228	-1.441	300.82		-11.5	-10.0	0.1		-33.19	-37.93		822.2	-1.2	-6.1	0.0	0.0
10228	0.008	-1.409	302.24		-11.3	-9.8	0.1		-32.40	-37.11		817.3	-2.4	-6.1	0.0	0.0
10229	0.102	-1.535	301.88		-11.3	-9.8	0.0		-32.31	-37.33		819.1	-3.7	-3.7	0.0	0.0
10230	0.132	-1.064	300.47		-11.4	-10.0	-0.2		-33.28	-37.69		817.9	-2.4	-2.4	0.0	0.0
10231	-0.212	-0.907	299.98		-11.6	-10.0	-0.1		-33.25	-38.48		808.8	-1.8	-6.1	0.0	0.0
10232	-0.274	-1.252	299.98		-11.5	-10.0	-0.0		-33.42	-38.18		803.9	-1.8	-7.3	0.0	0.0
10233	-0.369	-1.378	299.98		-11.7	-9.8	-0.1		-32.85	-38.94		802.7	-1.2	-6.1	0.0	0.0
10234	-0.087	-1.535	299.90		-11.3	-10.0	-0.0		-33.20	-37.45		803.9	-1.8	-6.7	0.0	0.0
10235	0.259	-1.566	299.34		-11.4	-10.0	0.0		-33.39	-37.77		804.5	-1.8	-5.5	0.0	0.0
10236	-0.086	-1.566	299.62		-11.3	-10.1	-0.0		-33.64	-37.61		810.0	-2.4	-4.9	0.0	0.0
10237	-0.180	-1.566	300.11		-11.0	-10.1	0.0		-33.80	-36.45		814.3	-2.4	-4.9	0.0	0.0
10238	-0.024	-1.504	300.12		-11.2	-10.3	-0.1		-34.28	-37.23		811.8	-1.8	-7.9	0.0	0.0
10239	0.039	-1.378	300.40		-11.3	-10.2	-0.0		-33.99	-37.60		814.9	-2.4	-9.2	0.0	0.0
10240	0.195	-1.567	300.11		-10.9	-10.2	0.0		-34.01	-36.19		816.1	-1.8	-4.9	0.0	0.0
10241	0.289	-1.881	300.61		-10.9	-10.1	0.0		-33.73	-36.03		821.6	-1.2	-4.9	0.0	0.0
10242	0.226	-1.849	301.03		-10.8	-10.1	-0.1		-33.53	-35.73		821.6	-2.4	-5.5	0.0	0.0
10243	0.227	-1.818	302.01		-10.5	-9.9	0.0		-32.77	-34.46		825.2	-3.7	-4.3	0.0	0.0
10244	0.602	-1.629	301.52		-10.6	-10.0	-0.0		-33.07	-34.86		828.3	-2.4	-3.7	0.0	0.0
10245	0.446	-1.221	301.24		-10.8	-10.1	-0.1		-33.36	-35.71		823.4	-1.8	-6.7	0.0	0.0
10246	0.446	-1.284	301.31		-10.8	-10.0	0.0		-32.98	-35.63		816.7	-1.2	-9.2	0.0	0.0
10247	0.321	-1.410	301.66		-11.0	-9.7	0.1		-32.18	-36.28		812.4	-1.8	-6.7	0.0	0.0
10248	0.132	-1.378	301.73		-11.0	-9.9	-0.0		-32.64	-36.47		811.8	-2.4	-7.9	0.0	0.0
10249	0.416	-1.410	301.88		-11.1	-9.8	0.2		-32.35	-36.58		808.2	-1.8	-6.1	0.0	0.0
10250	0.417	-1.032	301.88		-11.0	-9.9	0.2		-32.68	-36.36		808.8	-3.1	-3.7	0.0	0.0
10251	0.228	-0.844	301.24		-11.0	-9.9	0.1		-32.89	-36.26		810.6	-3.1	-3.7	0.0	0.0
10252	0.040	-0.844	301.38		-11.0	-10.2	0.0		-33.80	-36.51		805.1	-1.2	-5.5	0.0	0.0
10253	-0.054	-0.718	301.32		-11.4	-10.2	0.1		-33.70	-37.75		800.8	-1.2	-7.3	0.0	0.0
10254	-0.054	-0.687	300.82		-11.3	-10.1	0.1		-33.71	-37.49		800.8	-1.8	-7.9	0.0	0.0
10255	0.008	-0.907	300.04		-11.3	-10.2	0.1		-33.83	-37.50		802.1	-1.8	-6.7	0.0	0.0
10256	-0.368	-1.095	300.04		-11.2	-10.2	0.0		-33.95	-37.22		805.1	-1.8	-6.7	0.0	0.0
10257	-0.588	-1.032	301.74		-10.8	-10.0	-0.0		-33.29	-35.73		808.2	-2.4	-6.7	0.0	0.0
10258	-0.368	-1.001	301.10		-10.7	-9.9	0.0		-33.05	-35.49		816.1	-3.1	-5.5	0.0	0.0
10259	-0.150	-0.812	299.62		-11.0	-10.2	-0.1		-34.14	-36.52		817.9	-1.8	-4.9	0.0	0.0
10260	-0.495	-0.624	299.83		-11.0	-10.2	-0.2		-33.95	-36.45		814.3	-1.2	-7.3	0.0	0.0
10261	-0.369	-0.813	300.32		-10.7	-10.1	-0.1		-33.75	-35.53		814.3	-1.8	-6.7	0.0	0.0
10262	-0.401	-1.001	300.60		-10.9	-10.1	-0.1		-33.72	-36.00		816.1	-2.4	-5.5	0.0	0.0
10263	-0.433	-1.221	301.24		-10.6	-10.1	-0.1		-33.45	-35.06		816.7	-2.4	-6.7	0.0	0.0
10264	0.102	-1.095	301.24		-10.4	-10.1	0.1		-33.56	-34.56		816.1	-1.8	-4.3	0.0	0.0
10265	0.227	-0.750	300.95		-10.4	-10.0	0.0		-33.33	-34.63		820.4	-3.1	-1.2	0.0	0.0
10266	0.102	-0.781	301.02		-10.2	-10.1	0.0		-33.46	-33.78		819.8	-1.2	-2.4	0.0	0.0
10267	0.196	-0.844	301.73		-10.3	-10.1	0.0		-33.62	-34.08		810.6	-1.2	-6.7	0.0	0.0
10268	0.133	-0.530	302.44		-10.7	-10.1	0.0		-33.46	-35.19		807.5	-1.8	-6.7	0.0	0.0
10269	0.259	-0.561	302.15		-10.5	-10.0	0.1		-33.15	-34.71		808.2	-1.8	-6.1	0.0	0.0
10270	-0.054	-0.781	301.73		-10.7	-10.0	0.2		-33.23	-35.37		805.7	-3.1	-6.7	0.0	0.0
10271	-0.305	-0.436	302.58		-10.6	-9.9	0.1		-32.76	-34.93		803.9	-3.1	-3.7	0.0	0.0
10272	-0.211	-0.436	302.86		-10.4	-9.9	0.2		-32.56	-34.38		806.3	-2.4	-1.2	0.0	0.0
10273	0.038	-0.467	301.73		-10.5	-10.0	0.0		-32.98	-34.89		805.7	-1.8	-4.3	0.0	0.0
10274	-0.244	0.287	301.59		-10.9	-9.9	-0.1		-32.94	-36.15		802.7	-1.8	-7.3	0.0	0.0
10275	-0.431	0.350	301.38		-10.8	-10.0	-0.0		-33.19	-35.99		799.0	-1.8	-6.7	0.0	0.0
10276	-0.588	0.036	300.89		-11.0	-9.9	0.0		-33.06	-36.59		802.7	-1.2	-5.5	0.0	0.0
10277	-0.776	-0.184	301.31		-11.0	-9.9	-0.1		-33.03	-36.52		804.5	-1.8	-7.3	0.0	0.0
10278	-0.650	-0.278	301.02		-10.8	-10.0	0.0		-33.21	-35.77		808.8	-2.4	-5.5	0.0	0.0
10279	-0.180	-0.153	300.81		-10.8	-10.0	0.1		-33.23	-35.74		814.3	-2.4	-2.4	0.0	0.0
10280	-0.462	-0.121	299.61		-10.7	-10.1	0.0		-33.76	-35.56		819.1	-1.2	-3.1	0.0	0.0
10281	-0.494	-0.184	300.53		-10.5	-10.2	-0.0		-33.95	-35.00		818.5	-1.2	-6.7	0.0	0.0
10282	-0.494	-0.341	301.24		-10.7	-10.3	0.0		-34.20	-35.42		816.1	-1.8	-6.7	0.0	0.0
10283	-0.651	-0.279	301.38		-10.7	-10.4	0.0		-34.52	-35.54		819.1	-1.2	-5.5	0.0	0.0
10284	-0.400	-0.310	301.16		-10.5	-10.3	0.0		-34.15	-34.85		821.6	-1.8	-5.5	0.0	0.0
10285	-0.400	-0.404	300.95		-10.4	-10.2	-0.0		-34.05	-34.54		819.8	-1.8	-4.3	0.0	0.0
10286	-0.338	-0.373	301.16		-10.1	-10.1	-0.0		-33.65	-33.55		819.8	-3.1	-3.1	0.0	0.0
10287	-0.087	-0.499	301.58		-9.9	-10.0	0.0		-33.25	-32.85		818.5	-1.8	-4.3	0.0	0.0
10288	0.068	-0.436	301.65		-10.1	-10.0	-0.1		-33.27	-33.29		806.9	-1.8	-6.7	0.0	0.0
10289	0.006	-0.090	302.29		-10.1	-10.0	-0.2		-33.16	-33.46		803.3	-2.4	-7.9	0.0	0.0
10290	0.101	-0.184	302.01		-10.1	-10.0	-0.0		-32.94	-33.48		803.9	-2.4	-6.1	0.0	0.0
10291	-0.087	-0.436	303.07		-10.5	-9.9	0.0		-32.81	-34.55		801.4	-1.8	-7.9	0.0	0.0
10292	-0.118	-0.184	302.85		-10.2	-9.8	0.0		-32.38	-33.64		800.8	-1.2	-6.7	0.0	0.0
10293	0.353	0.036	302.57		-10.3	-9.9	0.2		-32.61	-33.95		806.9	-3.1	-2.4	0.0	0.0
10294	0.510	0.130	302.15		-10.3	-9.9	0.2		-32.80	-34.26		808.8	-1.8	-4.3	0.0	0.0
10295	0.195	0.444	302.44		-10.7	-10.0	0.1		-33.05	-35.29		805.1	-1.2	-6.7	0.0	0.0
10296	-0.024	0.318	302.65		-10.4	-10.1	0.0		-33.42	-34.42		805.1	-1.2	-7.3	0.0	0.0
10297	-0.275	0.318	302.94		-10.9	-10.2	0.0		-33.74	-36.06		806.3	-1.8	-6.7	0.0	0.0
10298	-0.305	0.381	302.23		-10.8	-10.2	0.1		-33.82	-35.76		812.4	-1.8	-7.3	0.0	0.0
10299	-0.305	0.224	301.52		-10.6	-10.0	0.1		-33.24	-35.05		814.9	-1.8	-6.1	0.0	0.0
10300	-0.337	0.161	300.46		-10.6	-10.1	0.1		-33.81	-35.36		822.8	-3.1	-2.4	0.0	0.0
10301	-0.368	0.067	300.88		-10.4	-10.0	0.1		-33.20	-34.53		824.0	-1.8	-2.4	0.0	0.0
10302	-0.244	-0.059	301.73		-10.4	-10.0	0.0		-33.17	-34.42		819.1	-3.1	-7.9	0.0	0.0
10303	-0.245	0.161	301.45		-10.4	-10.1	-0.1		-33.61	-34.61		816.1	-2.4	-8.5	0.0	0.0
10304	-0.495	0.287	301.24		-10.4	-10.1	-0.1		-33.54	-34.45		816.1	-1.8	-6.7	0.0	0.0
10305	-0.401	0.036	301.09		-10.4	-10.1	-0.0		-33.46	-34.57		817.3	-1.2	-6.7	0.0	0.0
10306	-0.370	0.161	301.66		-10.4	-10.1	-0.1		-33.64	-34.39		813.0	-2.4	-6.7	0.0	0.0
10307	-0.244	0.130	301.51		-10.1	-10.0	-0.1		-33.07	-33.37		814.9	-3.7	-2.4	0.0	0.0
10308	0.446	-0.216	301.02		-9.9	-10.2	0.1		-33.75	-32.81		814.9	-2.4	-3.1	0.0	0.0
10309	0.226	-0.059	301.66		-10.3	-10.0	-0.0		-33.25	-33.98		809.4	-1.8	-7.3	0.0	0.0
10310	0.037	0.004	302.57		-9.9	-10.1	-0.0		-33.37	-32.66		802.1	-1.8	-8.5	0.0	0.0
10311	0.257	0.130	303.35		-9.9	-10.2	-0.0		-33.71	-32.66		800.2	-1.8	-6.7	0.0	0.0
10312	0.258	0.098	303.42		-10.0	-10.2	0.0		-33.67	-32.97		799.6	-1.2	-6.7	0.0	0.0
10313	0.164	0.067	302.29		-10.0	-10.1	0.1		-33.31	-32.96		802.1	-2.4	-6.1	0.0	0.0
