

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9166	0.785	-0.468	256.25		-9.0	-5.4	-0.1		-21.16	-35.04		5108.3	33.0	45.8	0.0	0.0
9167	0.849	-0.248	257.02		-8.9	-5.4	0.0		-21.04	-34.58		5107.7	33.0	47.0	0.0	0.0
9168	0.629	-0.594	257.10		-9.1	-5.3	0.0		-20.54	-35.51		5105.9	32.4	46.4	0.0	0.0
9169	1.007	-0.594	256.46		-9.2	-5.2	0.2		-20.20	-35.67		5104.7	33.0	45.8	0.0	0.0
9170	0.787	-0.500	256.67		-9.2	-5.3	0.1		-20.74	-35.73		5103.5	32.4	47.0	0.0	0.0
9171	0.442	-0.405	256.04		-9.1	-5.5	0.0		-21.46	-35.45		5100.4	31.7	48.2	0.0	0.0
9172	0.411	-0.280	256.68		-9.7	-5.6	0.1		-21.85	-37.58		5101.6	31.1	48.8	0.0	0.0
9173	0.349	-0.311	255.76		-9.5	-5.7	0.1		-22.08	-37.03		5106.5	32.4	46.4	0.0	0.0
9174	0.192	-0.248	256.11		-9.3	-5.4	0.1		-20.96	-36.45		5107.7	32.4	43.9	0.0	0.0
9175	0.536	-0.374	256.32		-9.2	-5.3	0.0		-20.76	-35.72		5107.1	32.4	46.4	0.0	0.0
9176	0.347	-0.311	255.55		-9.3	-5.5	-0.1		-21.57	-36.52		5105.9	33.0	46.4	0.0	0.0
9177	-0.060	-0.436	254.70		-9.4	-5.4	-0.1		-21.30	-36.93		5104.7	32.4	45.8	0.0	0.0
9178	-0.028	-0.876	255.12		-9.4	-5.4	-0.0		-21.07	-36.81		5103.5	31.7	48.2	0.0	0.0
9179	0.411	-0.782	254.77		-9.2	-5.5	0.1		-21.67	-36.19		5101.6	31.7	50.1	0.0	0.0
9180	0.474	-0.688	254.70		-9.1	-5.6	0.0		-21.81	-35.53		5105.3	33.0	49.4	0.0	0.0
9181	0.254	-0.782	255.76		-9.2	-5.8	-0.0		-22.67	-35.90		5109.6	33.6	48.2	0.0	0.0
9182	0.473	-0.782	255.97		-9.2	-5.6	0.0		-21.71	-35.80		5108.3	33.0	47.0	0.0	0.0
9183	0.566	-0.782	255.61		-9.0	-5.7	-0.0		-22.16	-35.16		5107.7	33.6	47.6	0.0	0.0
9184	0.536	-1.159	257.16		-8.7	-5.4	0.0		-20.78	-33.70		5107.1	32.4	45.8	0.0	0.0
9185	0.691	-1.034	256.95		-9.0	-5.5	-0.1		-21.31	-34.72		5105.3	32.4	46.4	0.0	0.0
9186	0.754	-0.719	256.60		-8.8	-5.4	-0.1		-21.09	-34.28		5103.5	33.0	47.6	0.0	0.0
9187	0.504	-0.971	257.31		-9.0	-5.3	-0.0		-20.58	-34.76		5101.6	31.7	49.4	0.0	0.0
9188	1.038	-0.814	256.39		-8.9	-5.3	0.1		-20.73	-34.67		5105.3	33.0	48.8	0.0	0.0
9189	0.944	-0.594	256.32		-9.2	-5.3	0.1		-20.51	-35.84		5108.3	32.4	46.4	0.0	0.0
9190	0.536	-0.562	257.17		-9.1	-5.5	0.0		-21.26	-35.28		5107.1	32.4	43.3	0.0	0.0
9191	0.411	-0.405	257.60		-9.4	-5.5	0.1		-21.25	-36.45		5105.9	33.0	45.8	0.0	0.0
9192	0.536	-0.374	256.75		-9.6	-5.6	0.1		-21.69	-37.33		5105.3	33.0	45.2	0.0	0.0
9193	0.286	-0.531	256.61		-9.5	-5.4	0.1		-21.15	-36.88		5103.5	32.4	46.4	0.0	0.0
9194	0.285	-0.405	257.31		-9.2	-5.3	0.0		-20.52	-35.58		5102.2	33.0	49.4	0.0	0.0
9195	0.316	-0.122	255.97		-9.3	-5.4	-0.1		-21.05	-36.33		5101.6	31.7	50.7	0.0	0.0
9196	0.097	-0.217	254.84		-9.5	-5.5	-0.1		-21.56	-37.39		5105.9	33.0	48.8	0.0	0.0
9197	0.065	-0.499	255.62		-9.6	-5.4	-0.1		-21.16	-37.63		5109.0	32.4	47.6	0.0	0.0
9198	0.254	-0.531	254.84		-9.3	-5.5	-0.0		-21.54	-36.59		5107.7	32.4	44.6	0.0	0.0
9199	0.223	-0.625	255.33		-9.2	-5.5	0.1		-21.36	-36.13		5107.1	33.0	46.4	0.0	0.0
9200	0.097	-0.719	256.04		-9.3	-5.7	0.0		-22.18	-36.18		5105.9	32.4	45.8	0.0	0.0
9201	0.066	-0.876	255.34		-9.4	-5.6	0.0		-21.86	-36.86		5104.1	33.0	47.6	0.0	0.0
9202	0.097	-0.845	254.84		-9.3	-5.7	0.0		-22.33	-36.55		5102.9	31.7	49.4	0.0	0.0
9203	0.128	-0.971	256.11		-8.9	-5.5	0.0		-21.35	-34.54		5102.9	32.4	48.8	0.0	0.0
9204	0.440	-0.845	255.61		-8.9	-5.6	-0.2		-21.69	-34.85		5107.7	32.4	47.0	0.0	0.0
9205	0.472	-0.625	256.04		-9.1	-5.5	-0.2		-21.27	-35.58		5108.3	32.4	45.8	0.0	0.0
9206	0.347	-0.814	256.95		-9.0	-5.5	-0.1		-21.45	-34.90		5107.1	33.0	47.0	0.0	0.0
9207	0.849	-0.719	256.95		-8.7	-5.4	0.0		-20.81	-33.85		5106.5	32.4	47.0	0.0	0.0
9208	1.038	-0.814	256.67		-9.1	-5.3	0.1		-20.62	-35.24		5105.3	33.0	47.0	0.0	0.0
9209	0.598	-0.876	257.16		-8.9	-5.5	0.0		-21.16	-34.49		5103.5	32.4	45.8	0.0	0.0
9210	0.536	-0.531	256.96		-9.3	-5.5	0.1		-21.33	-35.99		5101.6	31.1	48.2	0.0	0.0
9211	0.505	-0.562	256.46		-9.3	-5.4	0.2		-21.04	-36.13		5102.9	32.4	49.4	0.0	0.0
9212	0.474	-0.500	256.68		-9.4	-5.4	0.2		-21.07	-36.64		5107.1	33.6	46.4	0.0	0.0
9213	0.598	-0.342	258.09		-9.1	-5.2	0.1		-20.18	-35.26		5107.1	33.0	45.8	0.0	0.0
9214	0.473	-0.091	256.47		-9.4	-5.3	-0.1		-20.75	-36.80		5106.5	32.4	47.0	0.0	0.0
9215	0.316	0.003	256.68		-9.7	-5.4	-0.1		-21.19	-37.61		5105.9	33.0	47.6	0.0	0.0
9216	0.128	-0.405	256.61		-9.7	-5.3	-0.0		-20.69	-37.65		5104.7	32.4	47.0	0.0	0.0
9217	0.224	-0.311	255.76		-9.6	-5.4	0.1		-21.13	-37.33		5103.5	32.4	48.8	0.0	0.0
9218	0.286	-0.342	255.76		-9.4	-5.5	0.1		-21.31	-36.87		5102.2	30.5	51.9	0.0	0.0
9219	0.097	-0.374	256.04		-9.6	-5.6	-0.0		-21.99	-37.28		5104.7	32.4	49.4	0.0	0.0
9220	0.192	-0.342	255.13		-9.7	-5.6	0.1		-21.82	-38.10		5107.7	33.0	47.0	0.0	0.0
9221	0.192	-0.437	254.84		-9.6	-5.6	0.1		-21.94	-37.52		5107.7	33.0	46.4	0.0	0.0
9222	0.160	-0.845	256.18		-9.2	-5.5	0.0		-21.30	-35.68		5108.3	32.4	46.4	0.0	0.0
9223	0.190	-0.688	255.55		-9.3	-5.5	-0.1		-21.59	-36.47		5107.1	32.4	47.0	0.0	0.0
9224	0.096	-0.594	255.97		-9.2	-5.5	-0.1		-21.56	-35.82		5105.3	33.0	45.8	0.0	0.0
9225	0.064	-0.782	255.97		-9.2	-5.5	-0.1		-21.37	-35.80		5103.5	33.0	48.2	0.0	0.0
9226	0.661	-0.719	255.82		-9.0	-5.4	0.0		-21.11	-35.21		5102.2	31.7	51.9	0.0	0.0
9227	0.849	-0.688	255.61		-8.9	-5.5	0.0		-21.25	-34.87		5105.9	34.2	50.1	0.0	0.0
9228	0.629	-0.782	256.46		-8.9	-5.6	-0.1		-21.88	-34.74		5107.7	33.0	45.8	0.0	0.0
9229	0.755	-0.719	256.68		-9.2	-5.5	0.1		-21.42	-35.71		5106.5	32.4	43.9	0.0	0.0
9230	0.724	-0.720	256.89		-9.2	-5.5	0.1		-21.17	-35.60		5105.9	31.7	44.6	0.0	0.0
9231	0.630	-0.782	257.02		-9.0	-5.3	0.1		-20.49	-34.82		5105.3	33.0	45.2	0.0	0.0
9232	0.754	-0.688	258.30		-9.0	-5.2	0.0		-20.09	-34.81		5103.5	33.0	45.2	0.0	0.0
9233	0.410	-0.311	257.59		-9.2	-5.3	0.0		-20.48	-35.56		5101.0	33.0	47.0	0.0	0.0
9234	0.442	-0.060	256.82		-9.5	-5.2	0.1		-20.30	-36.83		5101.0	32.4	50.7	0.0	0.0
9235	0.724	-0.311	256.18		-9.4	-5.2	0.1		-20.26	-36.66		5105.9	32.4	47.6	0.0	0.0
9236	0.505	-0.342	256.12		-9.7	-5.3	0.1		-20.63	-37.95		5107.7	33.0	45.8	0.0	0.0
9237	0.380	-0.122	256.53		-9.3	-5.3	0.0		-20.81	-36.40		5107.7	32.4	43.9	0.0	0.0
9238	0.317	-0.154	256.82		-9.7	-5.5	0.1		-21.37	-37.57		5106.5	33.0	45.2	0.0	0.0
9239	0.317	-0.342	255.62		-9.6	-5.4	0.1		-21.23	-37.65		5105.3	33.6	47.0	0.0	0.0
9240	0.098	-0.405	255.34		-9.6	-5.4	0.1		-21.28	-37.53		5104.1	32.4	45.8	0.0	0.0
9241	0.223	-0.594	256.46		-9.2	-5.3	0.0		-20.59	-35.98		5102.9	32.4	49.4	0.0	0.0
9242	0.284	-0.405	255.41		-9.5	-5.5	-0.1		-21.59	-37.14		5102.9	33.0	51.3	0.0	0.0
9243	0.097	-0.279	254.49		-9.5	-5.5	-0.1		-21.64	-37.21		5107.7	32.4	48.8	0.0	0.0
9244	-0.060	-0.625	255.83		-9.5	-5.3	-0.1		-20.63	-37.05		5109.0	32.4	46.4	0.0	0.0
9245	0.474	-0.531	255.83		-9.3	-5.4	0.0		-20.95	-36.30		5107.7	32.4	45.2	0.0	0.0
9246	0.599	-0.562	255.33		-9.1	-5.5	0.1		-21.31	-35.68		5106.5	32.4	47.0	0.0	0.0
9247	0.347	-0.876	256.95		-9.0	-5.5	-0.0		-21.54	-34.89		5105.9	32.4	45.2	0.0	0.0
9248	0.378	-0.688	256.68		-9.3	-5.6	-0.0		-21.85	-36.02		5103.5	33.0	44.6	0.0	0.0
9249	0.442	-0.688	256.46		-9.1	-5.5	0.0		-21.43	-35.36		5101.6	31.7	47.0	0.0	0.0
9250	0.724	-0.845	256.46		-8.9	-5.3	0.1		-20.62	-34.43		5102.2	31.1	48.2	0.0	0.0
9251	0.880	-0.719	257.59		-8.7	-5.4	-0.0		-20.70	-33.70		5107.1	33.0	47.0	0.0	0.0
9252	0.692	-0.280	257.02		-8.9	-5.1	-0.0		-19.91	-34.73		5107.1	32.4	43.9	0.0	0.0
9253	0.629	-0.217	257.24		-9.2	-5.3	0.0		-20.43	-35.84		5105.9	32.4	42.1	0.0	0.0
9254	0.630	-0.468	257.31		-9.2	-5.2	0.1		-20.09	-35.57		5105.3	33.0	45.8	0.0	0.0
9255	0.568	-0.437	257.59		-9.2	-5.1	0.1		-19.88	-35.69		5104.7	32.4	45.8	0.0	0.0
9256	0.411	-0.280	257.10		-9.2	-5.3	0.1		-20.66	-35.70		5103.5	32.4	47.0	0.0	0.0
9257	0.192	0.129	257.60		-9.6	-5.5	0.1		-21.37	-37.12		5102.2	31.1	48.2	0.0	0.0
9258	0.254	0.097	256.32		-9.5	-5.4	0.1		-21.08	-36.99		5103.5	31.7	48.8	0.0	0.0
9259	0.224	-0.060	255.62		-9.6	-5.4	0.1		-21.24	-37.68		5107.7	33.0	48.2	0.0	0.0
9260	0.286	-0.217	256.54		-9.3	-5.3	0.1		-20.63	-36.09		5108.3	33.0	46.4	0.0	0.0
9261	0.159	-0.122	256.25		-9.5	-5.4	-0.1		-20.95	-36.90		5107.1	32.4	47.0	0.0	0.0
9262	0.065	-0.059	255.76		-9.6	-5.4	-0.1		-20.96	-37.36		5106.5	32.4	46.4	0.0	0.0
9263	-0.185	-0.437	256.46		-9.5	-5.3	-0.0		-20.64	-37.05		5105.3	33.0	45.2	0.0	0.0
9264	0.129	-0.437	255.90		-9.2	-5.3	0.1		-20.55	-35.92		5103.5	33.0	47.0	0.0	0.0
9265	0.223	-0.405	255.19		-9.3	-5.4	0.0		-21.08	-36.48		5101.6	31.7	51.3	0.0	0.0
9266	0.159	-0.468	255.61		-9.1	-5.6	-0.0		-22.02	-35.50		5105.3	31.7	48.8	0.0	0.0
9267	0.191	-0.500	255.83		-9.5	-5.5	0.0		-21.66	-36.91		5109.0	33.0	45.8	0.0	0.0
9268	0.348	-0.625	255.83		-9.2	-5.5	0.0		-21.35	-35.99		5107.7	33.0	45.2	0.0	0.0
9269	0.348	-0.751	257.09		-8.8	-5.3	0.0		-20.67	-34.28		5105.9	33.0	45.8	0.0	0.0
9270	0.566	-0.531	257.59		-8.7	-5.4	-0.1		-20.74	-33.57		5105.3	32.4	47.0	0.0	0.0
9271	0.472	-0.342	257.02		-8.7	-5.3	-0.1		-20.61	-33.97		5104.1	31.7	45.8	0.0	0.0
9272	0.222	-0.437	257.59		-8.9	-5.3	-0.0		-20.40	-34.48		5102.2	32.4	47.0	0.0	0.0
9273	0.630	-0.562	257.16		-8.9	-5.1	0.1		-19.71	-34.52		5101.0	31.7	49.4	0.0	0.0
9274	0.819	-0.342	256.67		-9.1	-5.2	0.1		-19.97	-35.45		5104.7	32.4	47.0	0.0	0.0
9275	0.631	-0.217	257.52		-9.1	-5.3	0.1		-20.31	-35.35		5107.7	32.4	45.2	0.0	0.0
9276	0.411	-0.123	258.09		-9.3	-5.3	0.1		-20.58	-36.19		5107.1	32.4	45.8	0.0	0.0
9277	0.474	0.035	257.66		-9.4	-5.3	0.1		-20.70	-36.42		5107.7	32.4	45.2	0.0	0.0
9278	0.286	-0.123	256.75		-9.3	-5.3	0.2		-20.66	-36.30		5105.9	32.4	46.4	0.0	0.0
9279	0.223	-0.311	257.38		-9.2	-5.2	0.0		-19.99	-35.81		5104.1	33.0	47.6	0.0	0.0
9280	0.003	0.066	256.68		-9.4	-5.3	-0.1		-20.65	-36.71		5102.2	32.4	50.1	0.0	0.0
9281	0.004	0.286	255.90		-9.3	-5.3	0.0		-20.57	-36.32		5102.2	31.7	52.5	0.0	0.0
9282	-0.154	-0.091	255.62		-9.5	-5.2	-0.0		-20.41	-37.22		5107.1	33.0	49.4	0.0	0.0
9283	0.317	-0.122	255.62		-9.5	-5.2	0.0		-20.45	-37.21		5108.3	33.0	45.8	0.0	0.0
9284	0.349	0.003	255.54		-9.3	-5.3	0.1		-20.89	-36.25		5107.1	33.0	43.9	0.0	0.0
9285	0.034	-0.185	255.90		-9.2	-5.6	-0.0		-21.72	-35.80		5106.5	33.6	46.4	0.0	0.0
9286	-0.028	-0.468	255.27		-9.5	-5.4	0.1		-21.15	-37.30		5105.3	33.0	46.4	0.0	0.0
9287	-0.153	-0.499	255.19		-9.4	-5.4	0.1		-21.32	-36.77		5104.1	33.0	45.8	0.0	0.0
9288	-0.090	-0.594	256.46		-8.8	-5.2	0.1		-20.34	-34.31		5102.2	32.4	48.2	0.0	0.0
9289	0.315	-0.248	256.24		-8.8	-5.3	-0.1		-20.74	-34.15		5102.2	31.7	48.8	0.0	0.0
9290	0.253	-0.091	255.96		-8.8	-5.4	-0.1		-21.25	-34.52		5106.5	32.4	46.4	0.0	0.0
9291	0.253	-0.311	256.25		-9.0	-5.3	-0.1		-20.55	-35.05		5107.1	32.4	43.3	0.0	0.0
9292	0.693	-0.531	256.60		-8.8	-5.2	0.0		-20.03	-34.30		5105.9	32.4	43.9	0.0	0.0
9293	0.944	-0.499	256.88		-9.1	-5.2	0.1		-19.98	-35.17		5105.3	31.7	44.6	0.0	0.0
9294	0.599	-0.437	257.16		-8.6	-5.2	0.1		-20.00	-33.48		5104.7	32.4	43.9	0.0	0.0
9295	0.411	-0.311	257.59		-9.1	-5.3	0.1		-20.47	-35.25		5102.9	32.4	46.4	0.0	0.0
9296	0.567	-0.060	256.88		-9.1	-5.2	0.1		-20.03	-35.53		5101.6	31.1	49.4	0.0	0.0
9297	0.443	0.035	256.53		-9.1	-5.3	0.1		-20.79	-35.51		5104.7	31.7	48.2	0.0	0.0
9298	0.505	-0.091	257.03		-9.2	-5.1	0.1		-19.74	-35.81		5107.7	32.4	45.8	0.0	0.0
9299	0.316	0.129	256.89		-9.3	-5.2	-0.0		-20.06	-36.16		5107.7	33.0	45.2	0.0	0.0
9300	0.128	0.286	256.46		-9.4	-5.2	-0.0		-20.22	-36.54		5107.1	32.4	47.0	0.0	0.0
9301	-0.122	0.098	256.32		-9.5	-5.0	0.0		-19.58	-36.99		5106.5	33.0	46.4	0.0	0.0
9302	0.224	-0.028	256.04		-9.3	-5.2	0.1		-20.33	-36.26		5105.3	33.0	47.0	0.0	0.0
9303	0.130	-0.060	254.91		-9.4	-5.2	0.1		-20.34	-36.71		5103.5	32.4	48.2	0.0	0.0
9304	-0.090	-0.060	255.33		-9.4	-5.4	0.1		-21.01	-36.65		5101.6	31.7	51.3	0.0	0.0
9305	-0.028	-0.248	254.34		-9.5	-5.3	0.1		-20.89	-37.23		5106.5	32.4	48.2	0.0	0.0
9306	-0.153	-0.374	254.06		-9.5	-5.4	0.1		-21.12	-37.25		5107.7	33.0	44.6	0.0	0.0
9307	-0.215	-0.562	256.11		-9.0	-5.1	0.1		-20.04	-35.04		5107.1	33.0	45.2	0.0	0.0
9308	-0.029	-0.311	255.68		-9.1	-5.4	-0.1		-21.02	-35.74		5105.9	33.6	47.0	0.0	0.0
9309	0.002	-0.217	254.98		-9.0	-5.3	-0.1		-20.78	-35.24		5104.7	32.4	46.4	0.0	0.0
9310	-0.155	-0.688	255.61		-9.1	-5.3	-0.1		-20.60	-35.62		5103.5	31.7	45.2	0.0	0.0
9311	0.192	-0.656	255.54		-8.9	-5.2	0.0		-20.23	-34.80		5101.0	32.4	48.2	0.0	0.0
9312	0.567	-0.437	255.61		-8.8	-5.2	-0.0		-20.13	-34.44		5101.0	31.7	50.7	0.0	0.0
9313	0.441	-0.562	256.17		-8.6	-5.3	-0.0		-20.58	-33.59		5105.9	32.4	48.8	0.0	0.0
9314	0.348	-0.437	256.67		-9.1	-5.3	0.1		-20.70	-35.44		5107.7	33.0	45.8	0.0	0.0
9315	0.568	-0.374	256.95		-8.8	-5.2	0.1		-20.17	-34.35		5106.5	32.4	44.6	0.0	0.0
9316	0.537	-0.468	256.45		-8.9	-5.1	0.1		-19.78	-34.47		5106.5	33.0	46.4	0.0	0.0
9317	0.599	-0.468	257.45		-8.9	-5.0	0.1		-19.31	-34.50		5105.9	32.4	47.0	0.0	0.0
9318	0.222	-0.217	256.88		-9.0	-5.0	-0.0		-19.40	-35.05		5104.1	32.4	47.0	0.0	0.0
9319	0.003	0.003	256.67		-9.3	-5.1	-0.0		-19.88	-36.40		5102.2	32.4	50.7	0.0	0.0
9320	0.192	-0.028	256.39		-9.3	-5.1	0.1		-19.68	-36.13		5104.7	33.0	49.4	0.0	0.0
9321	0.412	0.192	255.97		-9.5	-5.1	0.1		-19.98	-37.13		5107.7	33.6	47.6	0.0	0.0
9322	0.255	0.160	255.75		-9.2	-5.1	0.1		-19.77	-36.01		5108.3	33.0	46.4	0.0	0.0
9323	0.004	0.066	256.18		-9.5	-5.4	0.0		-20.93	-37.01		5107.7	32.4	46.4	0.0	0.0
9324	0.067	0.003	255.26		-9.5	-5.2	0.1		-20.37	-37.20		5106.5	33.0	47.0	0.0	0.0
9325	-0.153	-0.217	254.84		-9.5	-5.3	0.0		-20.72	-37.08		5105.3	33.0	47.0	0.0	0.0
9326	-0.278	-0.405	255.90		-9.2	-5.0	0.1		-19.64	-35.92		5103.5	33.0	47.6	0.0	0.0
9327	-0.185	-0.028	255.12		-9.3	-5.3	-0.1		-20.80	-36.61		5102.2	31.7	50.7	0.0	0.0
9328	-0.154	-0.059	254.48		-9.2	-5.2	-0.1		-20.60	-36.32		5104.7	33.0	48.2	0.0	0.0
9329	-0.216	-0.499	254.84		-9.3	-5.2	-0.0		-20.43	-36.59		5107.7	33.0	45.2	0.0	0.0
9330	0.255	-0.374	255.19		-9.0	-5.1	0.1		-20.01	-35.11		5107.1	32.4	45.2	0.0	0.0
9331	0.442	-0.279	254.62		-8.9	-5.2	0.0		-20.22	-35.05		5105.3	33.0	46.4	0.0	0.0
9332	0.002	-0.625	256.45		-8.8	-5.5	-0.1		-21.29	-34.31		5104.7	32.4	45.2	0.0	0.0
9333	-0.029	-0.499	255.68		-9.1	-5.2	-0.0		-20.54	-35.71		5103.5	33.0	45.8	0.0	0.0
9334	0.191	-0.437	256.46		-8.9	-5.3	0.1		-20.69	-34.63		5101.6	32.4	47.0	0.0	0.0
9335	0.411	-0.782	256.31		-8.5	-5.1	0.1		-19.71	-33.24		5101.0	31.7	49.4	0.0	0.0
9336	0.566	-0.499	256.38		-8.7	-5.1	-0.0		-19.83	-33.95		5106.5	33.0	48.8	0.0	0.0
9337	0.536	-0.154	256.10		-9.0	-5.0	0.0		-19.56	-35.09		5107.7	32.4	45.8	0.0	0.0
9338	0.128	-0.248	257.16		-9.1	-5.0	0.0		-19.39	-35.16		5107.1	31.7	45.2	0.0	0.0
9339	0.317	-0.185	257.16		-9.0	-4.9	0.1		-19.08	-34.87		5106.5	33.0	47.6	0.0	0.0
9340	0.537	-0.154	257.16		-9.2	-4.9	0.1		-19.05	-35.78		5105.3	33.0	46.4	0.0	0.0
9341	0.192	-0.028	256.88		-9.1	-5.1	0.0		-19.88	-35.23		5103.5	33.0	47.6	0.0	0.0
9342	0.067	0.098	257.03		-9.4	-5.3	0.1		-20.47	-36.59		5102.2	31.7	50.7	0.0	0.0
9343	0.161	0.066	255.47		-9.4	-5.2	0.1		-20.19	-36.95		5102.9	31.7	50.1	0.0	0.0
9344	-0.090	0.035	254.70		-9.5	-5.2	0.1		-20.53	-37.29		5108.3	33.0	47.6	0.0	0.0
9345	-0.028	-0.154	256.81		-9.1	-5.0	0.0		-19.39	-35.60		5108.3	32.4	45.2	0.0	0.0
9346	-0.154	0.003	255.90		-9.4	-5.1	-0.1		-19.81	-36.58		5107.1	33.0	45.8	0.0	0.0
9347	-0.247	0.098	255.75		-9.2	-5.1	-0.1		-19.93	-36.16		5106.5	33.6	47.0	0.0	0.0
9348	-0.185	-0.405	255.75		-9.2	-5.0	-0.0		-19.73	-36.09		5104.7	33.0	45.8	0.0	0.0
9349	0.098	-0.374	254.76		-9.1	-5.1	0.0		-20.06	-35.78		5103.5	32.4	47.0	0.0	0.0
9350	0.130	-0.342	255.19		-9.1	-5.2	0.1		-20.31	-35.57		5100.4	31.1	49.4	0.0	0.0
9351	-0.060	-0.436	255.47		-8.9	-5.4	-0.1		-21.09	-34.76		5103.5	32.4	49.4	0.0	0.0
9352	0.003	-0.405	255.26		-9.3	-5.3	-0.0		-20.86	-36.24		5107.1	33.6	47.6	0.0	0.0
9353	0.191	-0.405	256.17		-9.1	-5.3	-0.0		-20.61	-35.43		5106.5	33.6	44.6	0.0	0.0
9354	0.348	-0.562	256.53		-8.7	-5.2	-0.0		-20.23	-33.93		5105.9	32.4	45.2	0.0	0.0
9355	0.534	-0.437	257.02		-8.5	-5.1	-0.1		-19.64	-33.20		5105.9	32.4	46.4	0.0	0.0
9356	0.410	-0.437	256.88		-8.8	-5.1	-0.1		-19.86	-34.12		5104.7	33.0	45.8	0.0	0.0
9357	0.128	-0.468	257.16		-8.8	-4.9	-0.0		-19.10	-34.23		5102.9	32.4	50.1	0.0	0.0
9358	0.662	-0.248	257.23		-8.7	-4.8	0.1		-18.60	-33.87		5102.9	31.1	51.9	0.0	0.0
9359	0.662	-0.060	256.17		-8.9	-4.9	0.1		-19.11	-34.86		5105.9	33.6	48.8	0.0	0.0
9360	0.348	0.035	256.88		-9.1	-5.1	0.0		-19.67	-35.24		5109.0	33.6	47.0	0.0	0.0
9361	0.317	0.255	257.52		-9.3	-5.1	0.1		-19.68	-36.16		5108.3	33.0	46.4	0.0	0.0
9362	0.380	0.160	256.81		-9.3	-5.2	0.1		-20.20	-36.25		5107.1	32.4	48.2	0.0	0.0
9363	0.098	-0.028	256.46		-9.2	-5.1	0.1		-19.74	-35.89		5105.9	33.0	48.2	0.0	0.0
9364	0.035	0.003	257.59		-9.1	-4.9	0.0		-19.18	-35.29		5104.7	32.4	47.0	0.0	0.0
9365	-0.122	0.286	256.67		-9.1	-5.1	-0.1		-19.80	-35.52		5102.9	32.4	49.4	0.0	0.0
9366	-0.154	0.443	255.61		-9.3	-5.1	-0.1		-19.93	-36.37		5102.2	31.7	50.1	0.0	0.0
9367	-0.153	0.098	255.75		-9.2	-5.0	-0.0		-19.63	-36.00		5107.1	33.0	48.2	0.0	0.0
9368	0.192	0.003	255.05		-9.3	-5.1	0.0		-19.83	-36.40		5107.7	33.6	45.2	0.0	0.0
9369	0.129	-0.060	255.40		-9.1	-5.2	0.0		-20.15	-35.50		5107.1	32.4	43.9	0.0	0.0
9370	-0.185	-0.154	255.75		-9.2	-5.3	0.0		-20.89	-36.13		5106.5	31.1	44.6	0.0	0.0
9371	-0.153	-0.154	255.19		-9.1	-5.2	0.1		-20.45	-35.75		5105.3	32.4	45.2	0.0	0.0
9372	-0.123	-0.185	255.40		-9.0	-5.2	-0.0		-20.57	-35.18		5102.9	33.0	46.4	0.0	0.0
9373	0.003	-0.311	256.95		-8.5	-5.0	0.0		-19.56	-33.14		5101.6	31.7	47.6	0.0	0.0
9374	0.347	0.003	256.24		-8.7	-5.2	-0.1		-20.25	-34.03		5102.2	31.1	50.1	0.0	0.0
9375	0.315	-0.028	255.32		-8.7	-5.1	-0.1		-20.08	-34.22		5107.7	33.0	47.6	0.0	0.0
9376	0.221	-0.280	256.81		-9.1	-5.0	-0.1		-19.36	-35.28		5108.3	33.0	47.0	0.0	0.0
9377	0.725	-0.217	257.37		-8.7	-5.0	0.1		-19.25	-33.86		5106.5	32.4	45.8	0.0	0.0
9378	0.662	-0.122	256.81		-8.8	-5.0	0.1		-19.20	-34.39		5107.1	32.4	48.2	0.0	0.0
9379	0.379	-0.091	257.86		-8.7	-5.0	-0.0		-19.40	-33.58		5105.9	33.0	45.2	0.0	0.0
9380	0.286	0.097	257.37		-9.1	-5.1	0.1		-19.69	-35.25		5104.1	32.4	47.6	0.0	0.0
9381	0.286	0.286	256.88		-9.1	-5.1	0.2		-19.68	-35.57		5102.2	31.1	50.1	0.0	0.0
9382	0.286	0.349	255.75		-9.0	-4.9	0.1		-19.28	-35.43		5104.7	32.4	49.4	0.0	0.0
9383	0.410	0.317	256.95		-9.1	-4.9	0.0		-18.94	-35.34		5108.3	33.0	46.4	0.0	0.0
9384	0.190	0.632	257.17		-9.2	-5.0	-0.1		-19.48	-36.03		5108.3	33.0	45.2	0.0	0.0
9385	-0.028	0.757	256.74		-9.3	-5.0	-0.1		-19.54	-36.25		5107.7	33.0	45.8	0.0	0.0
9386	-0.090	0.380	256.53		-9.2	-4.9	0.0		-19.03	-36.01		5107.1	33.0	45.8	0.0	0.0
9387	0.129	0.192	255.47		-9.2	-5.0	0.0		-19.52	-36.05		5104.7	32.4	44.6	0.0	0.0
9388	0.035	0.192	255.25		-9.1	-5.1	0.0		-19.79	-35.70		5102.2	33.0	46.4	0.0	0.0
9389	-0.247	0.192	255.61		-9.2	-5.3	0.0		-20.81	-36.19		5101.6	31.1	49.4	0.0	0.0
9390	-0.184	0.066	254.62		-9.2	-5.2	0.1		-20.59	-36.16		5104.1	32.4	48.2	0.0	0.0
9391	-0.185	0.035	254.83		-9.3	-5.2	0.0		-20.24	-36.66		5107.1	32.4	45.8	0.0	0.0
